日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-09,'002298,中电鑫龙,11.17,11.27,11.11,11.24,11.08,0.09,0.8123,0.6809,3408323,38149060.68,7863240572.2,5591167705.39
2017-09-29,'002298,中电鑫龙,11.08,11.09,10.88,10.91,10.88,0.2,1.8382,0.5983,2994560,33021509.3,7799884112.8,5546118010.36
2017-09-28,'002298,中电鑫龙,10.88,11.05,10.85,10.95,10.95,-0.07,-0.6393,0.5674,2840161,31081401.62,7659091980.8,5446007576.96
2017-09-27,'002298,中电鑫龙,10.95,10.98,10.86,10.88,10.88,0.07,0.6434,0.3989,1996789,21808071.04,7708369227.0,5481046228.65
2017-09-26,'002298,中电鑫龙,10.88,11.15,10.77,11.1,11.09,-0.21,-1.8936,0.8687,4348309,47433882.1,7659091980.8,5446007576.96
2017-09-25,'002298,中电鑫龙,11.09,11.32,11.05,11.16,11.21,-0.12,-1.0705,0.617,3088343,34577733.24,7806923719.4,5551123532.03
2017-09-22,'002298,中电鑫龙,11.21,11.29,11.05,11.16,11.21,0.0,0.0,0.9447,4728531,52789398.18,7891398998.6,5611189792.07
2017-09-21,'002298,中电鑫龙,11.21,11.43,11.17,11.28,11.23,-0.02,-0.1781,1.0961,5486392,62121340.87,7891398998.6,5611189792.07
2017-09-20,'002298,中电鑫龙,11.23,11.25,11.11,11.13,11.13,0.1,0.8985,0.7146,3577092,40009279.88,7905478211.8,5621200835.41
2017-09-19,'002298,中电鑫龙,11.13,11.41,11.11,11.41,11.43,-0.3,-2.6247,1.1428,5720473,64350439.49,7835082145.8,5571145618.71
2017-09-18,'002298,中电鑫龙,11.43,11.45,11.27,11.4,11.41,0.02,0.1753,0.9578,4794527,54523856.16,8046270343.8,5721311268.81
2017-09-15,'002298,中电鑫龙,11.41,11.59,11.26,11.51,11.59,-0.18,-1.5531,1.3042,6528432,74346631.88,8032191130.6,5711300225.47
2017-09-14,'002298,中电鑫龙,11.59,11.62,11.27,11.27,11.3,0.29,2.5664,2.216,11092215,127610230.95,8158904049.4,5801399615.53
2017-09-13,'002298,中电鑫龙,11.3,11.42,11.16,11.2,11.34,-0.04,-0.3527,1.2392,6202879,69871480.09,7954755458.0,5656239487.1
2017-09-12,'002298,中电鑫龙,11.34,11.75,11.2,11.27,11.3,0.04,0.354,3.0386,15210014,174265907.26,7982913884.4,5676261573.78
2017-09-11,'002298,中电鑫龙,11.3,11.35,10.86,10.86,10.81,0.49,4.5328,2.1852,10938022,121933432.0,7954755458.0,5656239487.1
2017-09-08,'002298,中电鑫龙,10.81,10.97,10.76,10.95,10.92,-0.11,-1.0073,0.8548,4278484,46372900.66,7609814734.6,5410968925.27
2017-09-07,'002298,中电鑫龙,10.92,11.13,10.9,10.99,11.0,-0.08,-0.7273,0.9927,4969199,54749585.18,7687250407.2,5466029663.64
2017-09-06,'002298,中电鑫龙,11.0,11.0,10.84,10.96,10.98,0.02,0.1821,0.9316,4663146,51013127.2,7743567260.0,5506073837.0
2017-09-05,'002298,中电鑫龙,10.98,11.13,10.95,11.06,11.09,-0.11,-0.9919,0.8286,4147791,45681879.74,7729488046.8,5496062793.66
2017-09-04,'002298,中电鑫龙,11.09,11.13,10.85,11.0,10.96,0.13,1.1861,1.1678,5845521,64369798.8,7806923719.4,5551123532.03
2017-09-01,'002298,中电鑫龙,10.96,10.99,10.73,10.76,10.75,0.21,1.9535,1.1319,5665949,61799086.57,7715408833.6,5486051750.32
2017-08-31,'002298,中电鑫龙,10.75,10.78,10.69,10.7,10.74,0.01,0.0931,0.6544,3275700,35173595.61,7567577095.0,5380935795.25
2017-08-30,'002298,中电鑫龙,10.74,10.83,10.61,10.62,10.69,0.05,0.4677,0.8385,4197027,45065438.96,7560537488.4,5375930273.58
2017-08-29,'002298,中电鑫龙,10.69,10.89,10.66,10.89,10.95,-0.26,-2.3744,1.3856,6285062,67616568.16,7525339455.4,4848832255.45
2017-08-28,'002298,中电鑫龙,10.95,11.02,10.76,10.87,10.86,0.09,0.8287,1.2512,5675219,61971685.24,7708369227.0,4966764564.75
2017-08-25,'002298,中电鑫龙,10.86,10.89,10.71,10.76,10.8,0.06,0.5556,1.2171,5520488,59796417.84,7645012767.6,4925941842.3
2017-08-24,'002298,中电鑫龙,10.8,11.11,10.76,11.1,11.16,-0.36,-3.2258,1.7332,7861604,85665259.43,7602775128.0,4898726694.0
2017-08-23,'002298,中电鑫龙,11.16,11.41,11.01,11.33,11.39,-0.23,-2.0193,2.8232,12805853,142411832.51,7856200965.6,5062017583.8
2017-08-22,'002298,中电鑫龙,11.39,11.99,11.32,11.97,11.92,-0.53,-4.4463,5.4793,24853308,289283939.04,8018111917.4,5166342318.95
2017-08-21,'002298,中电鑫龙,11.92,11.92,11.8,11.92,10.84,1.08,9.9631,2.8646,12993465,154864202.8,8391211067.2,5406742795.6
2017-08-18,'002298,中电鑫龙,10.84,10.96,10.4,10.4,10.73,0.11,1.0252,1.8133,8224747,88398854.0,7630933554.4,4916870126.2
2017-08-17,'002298,中电鑫龙,10.73,10.85,10.49,10.5,10.43,0.3,2.8763,1.8422,8356093,89608655.64,7553497881.8,4866975687.65
2017-08-16,'002298,中电鑫龙,10.43,10.49,10.31,10.32,10.36,0.07,0.6757,0.8477,3845193,40051453.47,7342309683.8,4730899946.15
2017-08-15,'002298,中电鑫龙,10.36,10.47,10.28,10.29,10.29,0.07,0.6803,0.7737,3509301,36413605.33,7293032437.6,4699148939.8
2017-08-14,'002298,中电鑫龙,10.29,10.33,10.11,10.15,10.09,0.2,1.9822,0.9867,4475351,45947845.71,7243755191.4,4667397933.45
2017-08-11,'002298,中电鑫龙,10.09,10.21,10.05,10.06,10.14,-0.05,-0.4931,0.6813,3090366,31344977.66,7102963059.4,4576680772.45
2017-08-10,'002298,中电鑫龙,10.14,10.32,10.1,10.26,10.25,-0.11,-1.0732,0.7036,3191501,32568933.14,7138161092.4,4599360062.7
2017-08-09,'002298,中电鑫龙,10.25,10.34,10.22,10.32,10.27,-0.02,-0.1947,0.5163,2341709,24035115.98,7215596765.0,4649254501.25
2017-08-08,'002298,中电鑫龙,10.27,10.38,10.24,10.38,10.24,0.03,0.293,0.5764,2614511,26895467.14,7229675978.2,4658326217.35
2017-08-07,'002298,中电鑫龙,10.24,10.3,10.1,10.11,10.18,0.06,0.5894,0.4197,1903516,19428105.46,7208557158.4,4644718643.2
2017-08-04,'002298,中电鑫龙,10.18,10.3,10.18,10.26,10.26,-0.08,-0.7797,0.5628,2552651,26091814.69,7166319518.8,4617503494.9
2017-08-03,'002298,中电鑫龙,10.26,10.35,10.11,10.13,10.16,0.1,0.9843,0.7257,3291813,33785176.82,7222636371.6,4653790359.3
2017-08-02,'002298,中电鑫龙,10.16,10.36,10.11,10.15,10.15,0.01,0.0985,0.8397,3808695,39006172.22,7152240305.6,4608431778.8
2017-08-01,'002298,中电鑫龙,10.15,10.18,10.08,10.13,10.13,0.02,0.1974,0.5213,2364511,23976319.4,7145200699.0,4603895920.75
2017-07-31,'002298,中电鑫龙,10.13,10.19,10.05,10.07,10.12,0.01,0.0988,0.5623,2550618,25825050.25,7131121485.8,4594824204.65
2017-07-28,'002298,中电鑫龙,10.12,10.15,10.02,10.06,10.13,-0.01,-0.0987,0.6424,2913854,29360409.16,7124081879.2,4590288346.6
2017-07-27,'002298,中电鑫龙,10.13,10.16,9.8,9.82,9.87,0.26,2.6342,1.0422,4727433,47423793.59,7131121485.8,4594824204.65
2017-07-26,'002298,中电鑫龙,9.87,9.9,9.79,9.86,9.88,-0.01,-0.1012,0.4316,1957504,19264704.2,6948091714.2,4476891895.35
2017-07-25,'002298,中电鑫龙,9.88,9.96,9.8,9.95,9.95,-0.07,-0.7035,0.4069,1845739,18250859.51,6955131320.8,4481427753.4
2017-07-24,'002298,中电鑫龙,9.95,10.01,9.86,10.01,10.01,-0.06,-0.5994,0.4465,2025065,20113616.34,7004408567.0,4513178759.75
2017-07-21,'002298,中电鑫龙,10.01,10.05,9.82,9.82,9.86,0.15,1.5213,0.6819,3093228,30830484.16,7046646206.6,4540393908.05
2017-07-20,'002298,中电鑫龙,9.86,9.97,9.84,9.92,9.91,-0.05,-0.5045,0.6445,2923256,28956427.64,6941052107.6,4472356037.3
2017-07-19,'002298,中电鑫龙,9.91,9.93,9.62,9.67,9.72,0.19,1.9547,0.8371,3796860,37117501.2,6976250140.6,4495035327.55
2017-07-18,'002298,中电鑫龙,9.72,9.82,9.53,9.73,9.72,0.0,0.0,0.8044,3648763,35367606.53,6842497615.2,4408854024.6
2017-07-17,'002298,中电鑫龙,9.72,10.5,9.68,10.49,10.51,-0.79,-7.5167,1.4422,6541690,65166767.1,6842497615.2,4408854024.6
2017-07-14,'002298,中电鑫龙,10.51,10.61,10.45,10.59,10.59,-0.08,-0.7554,0.4858,2203491,23211002.76,7398626536.6,4767186810.55
2017-07-13,'002298,中电鑫龙,10.63,10.66,10.56,10.62,10.59,0.04,0.3777,0.5094,2310498,24510058.43,7483101815.8,4821617107.15
2017-07-12,'002298,中电鑫龙,10.59,10.8,10.49,10.76,10.79,-0.2,-1.8536,0.9998,4534881,48014150.27,7454943389.4,4803473674.95
2017-07-11,'002298,中电鑫龙,10.79,11.04,10.79,11.0,11.03,-0.24,-2.1759,0.844,3828435,41915324.35,7595735521.4,4894190835.95
2017-07-10,'002298,中电鑫龙,11.03,11.05,10.91,10.92,10.97,0.06,0.5469,1.0251,4649566,51145611.87,7764686079.8,5003051429.15
2017-07-07,'002298,中电鑫龙,10.97,10.99,10.88,10.99,10.98,-0.01,-0.0911,0.7137,3237369,35432610.18,7722448440.2,4975836280.85
2017-07-06,'002298,中电鑫龙,10.98,11.08,10.86,11.04,11.0,-0.02,-0.1818,0.8182,3711103,40744461.24,7729488046.8,4980372138.9
2017-07-05,'002298,中电鑫龙,11.0,11.03,10.86,10.9,10.88,0.12,1.1029,0.8626,3912648,42934950.13,7743567260.0,4989443855.0
2017-07-04,'002298,中电鑫龙,10.88,10.95,10.83,10.94,10.93,-0.05,-0.4575,0.5385,2442398,26550098.77,7659091980.8,4935013558.4
2017-07-03,'002298,中电鑫龙,10.93,10.94,10.75,10.79,10.87,0.06,0.552,0.7414,3362882,36500690.28,7694290013.8,4957692848.65
2017-06-30,'002298,中电鑫龙,10.87,10.98,10.72,10.73,10.71,0.16,1.4939,1.0555,4787541,52093804.93,7652052374.2,4930477700.35
2017-06-29,'002298,中电鑫龙,10.71,10.8,10.69,10.73,10.62,0.09,0.8475,0.7091,3216263,34525295.38,7539418668.6,4857903971.55
2017-06-28,'002298,中电鑫龙,10.62,10.74,10.55,10.73,10.73,-0.11,-1.0252,0.6801,3084629,32764556.49,7476062209.2,4817081249.1
2017-06-27,'002298,中电鑫龙,10.73,10.88,10.69,10.8,10.75,-0.02,-0.186,0.6775,3073208,33142395.68,7553497881.8,4866975687.65
2017-06-26,'002298,中电鑫龙,10.75,10.76,10.57,10.62,10.69,0.06,0.5613,0.7349,3333574,35637646.84,7567577095.0,4876047403.75
2017-06-23,'002298,中电鑫龙,10.69,10.8,10.47,10.8,10.85,-0.16,-1.4747,1.1432,5185522,55127597.3,7525339455.4,4848832255.45
2017-06-22,'002298,中电鑫龙,10.85,11.09,10.81,10.92,10.86,-0.01,-0.0921,1.53,6940025,76105818.77,7637973161.0,4921405984.25
2017-06-21,'002298,中电鑫龙,10.86,10.94,10.79,10.92,10.91,-0.05,-0.4583,0.6099,2766345,30025483.04,7645012767.6,4925941842.3
2017-06-20,'002298,中电鑫龙,10.91,11.07,10.86,10.9,10.87,0.04,0.368,1.0229,4639773,50846302.09,7680210800.6,4948621132.55
2017-06-19,'002298,中电鑫龙,10.87,10.89,10.77,10.77,10.82,0.05,0.4621,0.6369,2888781,31312435.25,7652052374.2,4930477700.35
2017-06-16,'002298,中电鑫龙,10.82,10.95,10.76,10.92,10.87,-0.05,-0.46,0.6169,2798245,30300668.71,7616854341.2,4907798410.1
2017-06-15,'002298,中电鑫龙,10.87,10.94,10.63,10.63,10.68,0.19,1.779,1.0525,4774137,51634125.99,7652052374.2,4930477700.35
2017-06-14,'002298,中电鑫龙,10.68,10.72,10.59,10.72,10.65,0.03,0.2817,0.5117,2320898,24734658.78,7518299848.8,4844296397.4
2017-06-13,'002298,中电鑫龙,10.65,10.68,10.52,10.62,10.5,0.15,1.4286,0.6627,3006003,31909593.87,7497181029.0,4830688823.25
2017-06-12,'002298,中电鑫龙,10.5,10.79,10.45,10.77,10.84,-0.34,-3.1365,0.7435,3372431,35896262.11,7391586930.0,4762650952.5
2017-06-09,'002298,中电鑫龙,10.84,10.95,10.78,10.87,10.87,-0.03,-0.276,0.5836,2646941,28692856.51,7630933554.4,4916870126.2
2017-06-08,'002298,中电鑫龙,10.87,10.99,10.83,10.98,10.98,-0.11,-1.0018,0.6223,2822457,30770641.11,7652052374.2,4930477700.35
2017-06-07,'002298,中电鑫龙,10.98,11.0,10.68,10.68,10.7,0.28,2.6168,0.8672,3933345,42854091.37,7729488046.8,4980372138.9
2017-06-06,'002298,中电鑫龙,10.7,10.75,10.6,10.65,10.66,0.04,0.3752,0.394,1787347,19100907.55,7532379062.0,4853368113.5
2017-06-05,'002298,中电鑫龙,10.66,10.73,10.6,10.6,10.64,0.02,0.188,0.4345,1970937,20999619.04,7504220635.6,4835224681.3
2017-06-02,'002298,中电鑫龙,10.64,10.73,10.21,10.42,10.4,0.24,2.3077,0.8076,3663265,38385497.12,7490141422.4,4826152965.2
2017-06-01,'002298,中电鑫龙,10.4,11.04,10.39,10.81,10.87,-0.47,-4.3238,0.5744,2605226,27849232.48,7321190864.0,4717292372.0
2017-05-31,'002298,中电鑫龙,10.87,11.23,10.86,11.14,11.03,-0.16,-1.4506,0.578,2621667,28893428.3,7652052374.2,4930477700.35
2017-05-26,'002298,中电鑫龙,11.03,11.13,10.99,11.06,10.98,0.05,0.4554,0.6991,3170958,35079749.0,7764686079.8,5003051429.15
2017-05-25,'002298,中电鑫龙,10.98,11.05,10.62,10.69,10.72,0.26,2.4254,0.9116,4135114,44763747.82,7729488046.8,4980372138.9
2017-05-24,'002298,中电鑫龙,10.72,10.8,10.42,10.74,10.81,-0.09,-0.8326,0.8081,3665496,38950463.18,7546458275.2,4862439829.6
2017-05-23,'002298,中电鑫龙,10.81,11.19,10.8,11.09,10.99,-0.18,-1.6379,0.802,3637603,39852340.44,7609814734.6,4903262552.05
2017-05-22,'002298,中电鑫龙,10.99,11.36,10.91,11.25,11.35,-0.36,-3.1718,0.9176,4161913,46371918.5,7736527653.4,4984907996.95
2017-05-19,'002298,中电鑫龙,11.35,11.55,11.27,11.5,11.44,-0.09,-0.7867,0.9066,4112060,46728503.64,7989953491.0,5148198886.75
2017-05-18,'002298,中电鑫龙,11.44,11.89,11.42,11.88,11.9,-0.46,-3.8655,1.6657,7555488,87808181.39,8053309950.4,5189021609.2
2017-05-17,'002298,中电鑫龙,11.9,12.48,11.49,11.65,11.65,0.25,2.1459,2.715,12314661,145886868.44,8377131854.0,5397671079.5
2017-05-16,'002298,中电鑫龙,11.65,11.66,11.03,11.34,11.4,0.25,2.193,1.8386,8339426,94852465.7,8201141689.0,5284274628.25
2017-05-15,'002298,中电鑫龙,11.4,11.65,11.27,11.46,11.3,0.1,0.885,1.3214,5993466,68740731.67,8025151524.0,5170878177.0
2017-05-12,'002298,中电鑫龙,11.3,11.45,11.15,11.3,11.46,-0.16,-1.3962,1.5736,7137603,80699415.92,7954755458.0,5125519596.5
2017-05-11,'002298,中电鑫龙,11.46,11.6,10.93,11.14,11.14,0.32,2.8725,2.641,11979218,135438409.16,8067389163.6,5198093325.3
2017-05-10,'002298,中电鑫龙,11.14,11.35,11.01,11.02,11.0,0.14,1.2727,1.7221,7811176,87241457.83,7842121752.4,5052945867.7
2017-05-09,'002298,中电鑫龙,11.0,11.04,10.77,10.82,10.81,0.19,1.7576,0.5868,2661585,29102947.02,7743567260.0,4989443855.0
2017-05-08,'002298,中电鑫龙,10.81,10.95,10.79,10.89,10.91,-0.1,-0.9166,0.5849,2652867,28842220.02,7609814734.6,4903262552.05
2017-05-05,'002298,中电鑫龙,10.91,11.13,10.91,11.13,11.13,-0.22,-1.9766,0.5925,2687493,29665988.45,7680210800.6,4948621132.55
2017-05-04,'002298,中电鑫龙,11.13,11.25,11.01,11.05,11.14,-0.01,-0.0898,0.5794,2628212,29324987.75,7835082145.8,5048410009.65
2017-05-03,'002298,中电鑫龙,11.14,11.25,11.03,11.17,11.21,-0.07,-0.6244,0.6009,2725372,30405681.92,7842121752.4,5052945867.7
2017-05-02,'002298,中电鑫龙,11.21,11.36,11.18,11.33,11.33,-0.12,-1.0591,0.5964,2705128,30412388.26,7891398998.6,5084696874.05
2017-04-28,'002298,中电鑫龙,11.33,11.38,11.19,11.25,11.32,0.01,0.0883,0.7152,3243875,36636790.92,7975874277.8,5139127170.65
2017-04-27,'002298,中电鑫龙,11.32,11.41,10.9,11.24,11.32,0.0,0.0,1.2179,5524140,61483008.8,7968834671.2,5134591312.6
2017-04-26,'002298,中电鑫龙,11.32,11.67,11.14,11.48,11.62,-0.3,-2.5818,1.336,6059850,68555217.99,7968834671.2,5134591312.6
2017-04-25,'002298,中电鑫龙,11.62,11.81,11.62,11.66,11.58,0.04,0.3454,0.5889,2670972,31223328.28,8180022869.2,5270667054.1
2017-04-24,'002298,中电鑫龙,11.58,11.94,11.51,11.89,11.91,-0.33,-2.7708,0.6596,2992020,34858206.08,8151864442.8,5252523621.9
2017-04-21,'002298,中电鑫龙,11.91,12.01,11.9,11.93,11.92,-0.01,-0.0839,0.4338,1967541,23495051.09,8384171460.6,5402206937.55
2017-04-20,'002298,中电鑫龙,11.92,12.11,11.81,12.0,12.02,-0.1,-0.8319,0.6714,3045203,36390418.41,8391211067.2,5406742795.6
2017-04-19,'002298,中电鑫龙,12.02,12.22,11.87,12.22,12.2,-0.18,-1.4754,0.9803,4446554,53340318.4,8461607133.2,5452101376.1
2017-04-18,'002298,中电鑫龙,12.2,12.49,12.19,12.32,12.41,-0.21,-1.6922,0.7536,3418359,42130785.8,8588320052.0,5533746821.0
2017-04-17,'002298,中电鑫龙,12.41,12.66,12.22,12.66,12.66,-0.25,-1.9747,0.7867,3568472,44589555.88,8736151790.6,5628999840.05
2017-04-14,'002298,中电鑫龙,12.66,12.99,12.66,12.99,13.0,-0.34,-2.6154,1.0744,4873257,62091095.17,8912141955.6,5742396291.3
2017-04-13,'002298,中电鑫龙,13.0,13.06,12.93,13.0,13.09,-0.09,-0.6875,0.9654,4379079,56884161.63,9151488580.0,5896615465.0
2017-04-12,'002298,中电鑫龙,13.09,13.4,12.77,12.85,12.9,0.19,1.4729,1.7706,8031148,104571001.95,9214845039.4,5937438187.45
2017-04-11,'002298,中电鑫龙,12.9,12.94,12.68,12.76,12.78,0.12,0.939,0.9022,4092363,52474598.35,9081092514.0,5851256884.5
2017-04-10,'002298,中电鑫龙,12.78,13.0,12.76,12.92,12.94,-0.16,-1.2365,0.8104,3676015,47276423.73,8996617234.8,5796826587.9
2017-04-07,'002298,中电鑫龙,12.94,13.1,12.81,12.98,12.9,0.04,0.3101,1.0882,4935986,63825370.74,9109250940.4,5869400316.7
2017-04-06,'002298,中电鑫龙,12.9,12.96,12.73,12.8,12.77,0.13,1.018,1.0377,4706818,60585757.03,9081092514.0,5851256884.5
2017-04-05,'002298,中电鑫龙,12.77,12.81,12.51,12.51,12.52,0.25,1.9968,0.9614,4360848,55468281.85,8989577628.2,5792290729.85
2017-03-31,'002298,中电鑫龙,12.52,12.56,12.46,12.49,12.47,0.05,0.401,0.6744,3059183,38269535.86,8813587463.2,5678894278.6
2017-03-30,'002298,中电鑫龙,12.47,12.73,12.45,12.7,12.7,-0.23,-1.811,1.1454,5195288,65085226.2,8778389430.2,5656214988.35
2017-03-29,'002298,中电鑫龙,12.7,12.81,12.66,12.74,12.76,-0.06,-0.4702,0.8619,3909584,49799043.36,8940300382.0,5760539723.5
2017-03-28,'002298,中电鑫龙,12.76,12.97,12.7,12.9,12.91,-0.15,-1.1619,1.1113,5040611,64346208.11,8982538021.6,5787754871.8
2017-03-27,'002298,中电鑫龙,12.91,13.05,12.89,12.98,13.02,-0.11,-0.8449,0.7785,3531215,45695564.23,9088132120.6,5855792742.55
2017-03-24,'002298,中电鑫龙,13.02,13.06,12.91,12.93,12.95,0.07,0.5405,0.7545,3422378,44417800.47,9165567793.2,5905687181.1
2017-03-23,'002298,中电鑫龙,12.95,13.17,12.85,13.13,13.07,-0.12,-0.9181,0.9995,4533566,58985860.5,9116290547.0,5873936174.75
2017-03-22,'002298,中电鑫龙,13.07,13.26,13.01,13.19,13.25,-0.18,-1.3585,0.9777,4434665,58123559.28,9200765826.2,5928366471.35
2017-03-21,'002298,中电鑫龙,13.25,13.34,13.22,13.33,13.33,-0.08,-0.6002,0.6493,2945099,39057351.65,9327478745.0,6010011916.25
2017-03-20,'002298,中电鑫龙,13.33,13.34,13.01,13.19,13.21,0.12,0.9084,0.9687,4393990,58059203.38,9383795597.8,6046298780.65
2017-03-17,'002298,中电鑫龙,13.21,13.39,13.18,13.22,13.17,0.04,0.3037,1.4731,6681634,88883092.56,9299320318.6,5991868484.05
2017-03-16,'002298,中电鑫龙,13.17,13.26,13.1,13.1,13.08,0.09,0.6881,1.0846,4919599,64902384.89,9271161892.2,5973725051.85
2017-03-15,'002298,中电鑫龙,13.08,13.31,13.06,13.3,13.31,-0.23,-1.728,1.4723,6677971,87702700.42,9207805432.8,5932902329.4
2017-03-14,'002298,中电鑫龙,13.31,13.45,13.27,13.4,13.41,-0.1,-0.7457,1.0625,4819388,64403371.34,9369716384.6,6037227064.55
2017-03-13,'002298,中电鑫龙,13.41,13.45,13.24,13.4,13.42,-0.01,-0.0745,1.1957,5423583,72527450.17,9440112450.6,6082585645.05
2017-03-10,'002298,中电鑫龙,13.42,13.59,13.4,13.56,13.55,-0.13,-0.9594,0.7966,3613169,48605911.93,9447152057.2,6087121503.1
2017-03-09,'002298,中电鑫龙,13.55,13.56,13.3,13.46,13.47,0.08,0.5939,1.2465,5654053,76299831.14,9538666943.0,6146087657.75
2017-03-08,'002298,中电鑫龙,13.47,13.68,13.42,13.65,13.66,-0.19,-1.3909,0.8911,4041742,54662142.2,9482350090.2,6109800793.35
2017-03-07,'002298,中电鑫龙,13.66,13.71,13.47,13.56,13.56,0.1,0.7375,1.3674,6202455,84276673.65,9616102615.6,6195982096.3
2017-03-06,'002298,中电鑫龙,13.56,13.56,13.38,13.47,13.41,0.15,1.1186,1.2897,5849988,78768199.57,9545706549.6,6150623515.8
2017-03-03,'002298,中电鑫龙,13.41,13.44,13.2,13.23,13.25,0.16,1.2075,0.9681,4391311,58512947.77,9440112450.6,6082585645.05
2017-03-02,'002298,中电鑫龙,13.25,13.47,13.22,13.39,13.36,-0.11,-0.8234,0.946,4291054,57250822.61,9327478745.0,6010011916.25
2017-03-01,'002298,中电鑫龙,13.36,13.39,13.28,13.3,13.33,0.03,0.2251,0.8604,3902529,52086859.89,9404914417.6,6059906354.8
2017-02-28,'002298,中电鑫龙,13.33,13.38,13.26,13.28,13.3,0.03,0.2256,0.6459,2929582,39006283.5,9383795597.8,6046298780.65
2017-02-27,'002298,中电鑫龙,13.3,13.48,13.26,13.46,13.48,-0.18,-1.3353,0.8519,3863997,51639913.86,9362676778.0,6032691206.5
2017-02-24,'002298,中电鑫龙,13.48,13.5,13.32,13.4,13.41,0.07,0.522,1.0116,4588575,61644181.31,9489389696.8,6114336651.4
2017-02-23,'002298,中电鑫龙,13.41,13.46,13.31,13.33,13.31,0.1,0.7513,1.224,5552081,74301844.42,9440112450.6,6082585645.05
2017-02-22,'002298,中电鑫龙,13.31,13.37,13.18,13.3,13.35,-0.04,-0.2996,0.899,4077588,54090648.26,9369716384.6,6037227064.55
2017-02-21,'002298,中电鑫龙,13.35,13.55,13.16,13.18,13.18,0.17,1.2898,1.5101,6849548,91673349.81,9397874811.0,6055370496.75
2017-02-20,'002298,中电鑫龙,13.18,13.25,12.92,12.92,12.92,0.26,2.0124,0.9815,4452022,58212905.61,9278201498.8,5978260909.9
2017-02-17,'002298,中电鑫龙,12.92,13.17,12.91,13.12,13.12,-0.2,-1.5244,0.8108,3677519,47910869.03,9095171727.2,5860328600.6
2017-02-16,'002298,中电鑫龙,13.12,13.18,12.98,13.09,13.05,0.07,0.5364,0.6081,2758225,36112770.11,9235963859.2,5951045761.6
2017-02-15,'002298,中电鑫龙,13.05,13.35,13.02,13.3,13.34,-0.29,-2.1739,0.9129,4140993,54651537.91,9186686613.0,5919294755.25
2017-02-14,'002298,中电鑫龙,13.34,13.51,13.25,13.29,13.3,0.04,0.3008,1.0442,4736117,63405215.78,9390835204.4,6050834638.7
2017-02-13,'002298,中电鑫龙,13.3,13.35,13.12,13.17,13.17,0.13,0.9871,0.8921,4046626,53684649.06,9362676778.0,6032691206.5
2017-02-10,'002298,中电鑫龙,13.17,13.39,13.11,13.19,13.18,-0.01,-0.0759,1.4335,6502244,86290373.6,9271161892.2,5973725051.85
2017-02-09,'002298,中电鑫龙,13.18,13.24,12.95,13.0,13.02,0.16,1.2289,1.408,6386380,83893510.39,9278201498.8,5978260909.9
2017-02-08,'002298,中电鑫龙,13.02,13.04,12.72,12.86,12.92,0.1,0.774,1.1702,5308077,68497905.69,9165567793.2,5905687181.1
2017-02-07,'002298,中电鑫龙,12.92,12.99,12.79,12.99,12.99,-0.07,-0.5389,1.011,4585850,59051399.34,9095171727.2,5860328600.6
2017-02-06,'002298,中电鑫龙,12.99,12.99,12.83,12.89,12.86,0.13,1.0109,0.8458,3836556,49603361.43,9144448973.4,5892079606.95
2017-02-03,'002298,中电鑫龙,12.86,13.11,12.81,13.0,13.0,-0.14,-1.0769,0.6215,2819104,36309858.06,9052934087.6,5833113452.3
2017-01-26,'002298,中电鑫龙,13.0,13.0,12.88,12.92,12.86,0.14,1.0886,0.4968,2253275,29223894.49,9151488580.0,5896615465.0
2017-01-25,'002298,中电鑫龙,12.86,12.9,12.71,12.76,12.78,0.08,0.626,0.5182,2350319,30201249.16,9052934087.6,5833113452.3
2017-01-24,'002298,中电鑫龙,12.78,12.89,12.71,12.86,12.91,-0.13,-1.007,0.7138,3237910,41418608.8,8996617234.8,5796826587.9
2017-01-23,'002298,中电鑫龙,12.91,12.95,12.71,12.71,12.74,0.17,1.3344,1.0801,4899005,62989593.72,9088132120.6,5855792742.55
2017-01-20,'002298,中电鑫龙,12.74,12.79,12.48,12.58,12.48,0.26,2.0833,0.7012,3180653,40396934.58,8968458808.4,5778683155.7
2017-01-19,'002298,中电鑫龙,12.48,12.65,12.44,12.52,12.62,-0.14,-1.1094,0.7654,3471648,43460766.09,8785429036.8,5660750846.4
2017-01-18,'002298,中电鑫龙,12.62,12.93,12.56,12.89,12.9,-0.28,-2.1705,0.9455,4288878,54553992.13,8883983529.2,5724252859.1
2017-01-17,'002298,中电鑫龙,12.9,12.93,12.5,12.6,12.72,0.18,1.4151,0.7005,3177245,40556548.95,9081092514.0,5851256884.5
2017-01-16,'002298,中电鑫龙,12.72,13.45,12.2,13.45,13.44,-0.72,-5.3571,1.354,6141629,79201825.23,8954379595.2,5769611439.6
2017-01-13,'002298,中电鑫龙,13.44,13.65,13.3,13.61,13.61,-0.17,-1.2491,0.8711,3951289,53387045.69,9461231270.4,6096193219.2
2017-01-12,'002298,中电鑫龙,13.61,13.88,13.58,13.76,13.74,-0.13,-0.9461,0.7241,3284351,44939311.4,9580904582.6,6173302806.05
2017-01-11,'002298,中电鑫龙,13.74,14.04,13.74,14.0,14.04,-0.3,-2.1368,0.9564,4338195,60167381.3,9672419468.4,6232268960.7
