日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'300009,安科生物,18.34,18.57,18.27,18.4,18.42,-0.08,-0.4343,0.935,6325724,116486171.39,13067662283.2,12408088116.9
2017-09-12,'300009,安科生物,18.42,18.76,18.05,18.46,18.44,-0.02,-0.1085,2.0252,13701846,251563585.51,13124664081.6,12462212819.7
2017-09-11,'300009,安科生物,18.44,18.74,18.15,18.6,18.75,-0.31,-1.6533,1.9412,13133491,241730703.64,13138914531.2,12475743995.4
2017-09-08,'300009,安科生物,18.75,19.45,18.65,18.88,19.01,-0.26,-1.3677,2.45,16575882,315324133.05,13359796500.0,12685477218.8
2017-09-07,'300009,安科生物,19.01,19.58,18.83,19.01,19.08,-0.07,-0.3669,2.2807,15430328,296191864.04,13545052344.8,12861382502.9
2017-09-06,'300009,安科生物,19.08,19.38,18.78,19.08,19.38,-0.3,-1.548,2.6426,17878964,340637122.93,13594928918.4,12908741617.8
2017-09-05,'300009,安科生物,19.38,19.89,18.35,18.35,18.1,1.28,7.0718,4.1885,28005295,530505423.45,13808685662.4,12957954806.2
2017-09-04,'300009,安科生物,18.1,18.64,18.08,18.15,18.28,-0.18,-0.9847,1.9592,13099976,240136234.49,12896656888.0,12102114653.9
2017-09-01,'300009,安科生物,18.28,18.78,18.07,18.76,18.42,-0.14,-0.76,2.328,15565568,285245628.08,13024910934.4,12222467175.3
2017-08-31,'300009,安科生物,18.42,18.92,18.06,18.37,17.2,1.22,7.093,3.4242,22895148,421958031.4,13124664081.6,12316074692.0
2017-08-30,'300009,安科生物,17.2,17.75,17.16,17.36,17.34,-0.14,-0.8074,1.2279,8210066,143196390.9,12255386656.0,11500352046.8
2017-08-29,'300009,安科生物,17.34,17.7,17.2,17.2,16.86,0.48,2.847,2.0608,13778927,240260843.22,12355139803.2,11593959563.5
2017-08-28,'300009,安科生物,16.86,17.24,16.74,16.8,16.78,0.08,0.4768,0.9849,6585033,112058503.2,12013129012.8,11273019506.3
2017-08-25,'300009,安科生物,16.78,16.97,16.51,16.55,16.53,0.25,1.5124,0.8705,5820139,97545722.74,11945372912.4,11219529496.8
2017-08-24,'300009,安科生物,16.53,16.73,16.36,16.7,16.74,-0.21,-1.2545,0.9111,6091664,100797945.29,11767402517.4,11052373217.1
2017-08-23,'300009,安科生物,16.74,17.42,16.7,17.42,17.33,-0.59,-3.4045,1.958,13091731,222306173.67,11916897649.2,11192784492.1
2017-08-22,'300009,安科生物,17.33,17.71,17.13,17.2,17.2,0.13,0.7558,1.4873,9944688,172789234.67,12336907781.4,11587273312.3
2017-08-21,'300009,安科生物,17.2,17.23,16.98,17.15,17.26,-0.06,-0.3476,1.1499,7688574,131503300.13,12244363176.0,11500352046.8
2017-08-18,'300009,安科生物,17.26,17.38,16.51,16.52,16.52,0.74,4.4794,2.6913,17995025,307677257.35,12287076070.8,11540469553.9
2017-08-17,'300009,安科生物,16.52,16.82,16.43,16.63,16.82,-0.3,-1.7836,1.095,7321283,121473383.49,11760283701.6,11045686965.9
2017-08-16,'300009,安科生物,16.82,16.93,16.51,16.68,16.68,0.14,0.8393,1.4815,9905839,166146807.72,11973848175.6,11246274501.6
2017-08-15,'300009,安科生物,16.68,16.81,16.56,16.75,16.81,-0.13,-0.7733,1.0014,6695642,111633368.83,11874184754.4,11152666984.9
2017-08-14,'300009,安科生物,16.81,16.81,16.4,16.54,16.54,0.27,1.6324,1.8184,12158591,202331628.88,11966729359.8,11239588250.4
2017-08-11,'300009,安科生物,16.54,16.78,16.15,16.27,16.46,0.08,0.486,1.7061,11407320,189379920.39,11774521333.2,11059059468.3
2017-08-10,'300009,安科生物,16.46,16.68,16.07,16.1,16.32,0.14,0.8578,2.3102,15446777,253797920.74,11717570806.8,11005569458.7
2017-08-09,'300009,安科生物,16.32,16.58,15.52,15.66,15.62,0.7,4.4814,1.7944,11997848,192131910.0,11617907385.6,10911961942.1
2017-08-08,'300009,安科生物,15.62,15.65,15.21,15.37,15.37,0.25,1.6265,0.8656,5787285,89515607.13,11119590279.6,10443924358.8
2017-08-07,'300009,安科生物,15.37,15.56,15.12,15.12,15.11,0.26,1.7207,0.6122,4093579,63145171.13,10941619884.6,10276768079.0
2017-08-04,'300009,安科生物,15.11,15.26,15.1,15.25,15.26,-0.15,-0.983,0.3197,2137740,32410170.69,10756530673.8,10102925548.1
2017-08-03,'300009,安科生物,15.26,15.45,15.0,15.07,15.02,0.24,1.5979,0.5088,3401924,52025036.62,10863312910.8,10203219315.9
2017-08-02,'300009,安科生物,15.02,15.3,15.0,15.26,15.25,-0.23,-1.5082,0.4117,2752852,41537968.07,10692461331.6,10042749287.4
2017-08-01,'300009,安科生物,15.25,15.42,15.14,15.3,15.36,-0.11,-0.7161,0.3784,2529855,38606206.48,10856194095.0,10196533064.8
2017-07-31,'300009,安科生物,15.36,15.49,15.25,15.37,15.28,0.08,0.5236,0.3563,2382077,36592280.25,10934501068.8,10270081827.8
2017-07-28,'300009,安科生物,15.28,15.57,15.24,15.42,15.47,-0.19,-1.2282,0.4786,3200064,49295426.81,10877550542.4,10216591818.3
2017-07-27,'300009,安科生物,15.47,15.57,15.0,15.02,15.03,0.44,2.9275,0.763,5101808,78302823.41,11012808042.6,10343630590.9
2017-07-26,'300009,安科生物,15.03,15.18,14.89,14.91,14.95,0.08,0.5351,0.4299,2874291,43326314.57,10699580147.4,10049435538.6
2017-07-25,'300009,安科生物,14.95,15.15,14.9,15.08,14.98,-0.03,-0.2003,0.3379,2259290,33907927.45,10642629621.0,9995945529.05
2017-07-24,'300009,安科生物,14.98,15.25,14.88,15.14,15.16,-0.18,-1.1873,0.6567,4390527,65816966.85,10663986068.4,10016004282.6
2017-07-21,'300009,安科生物,15.16,15.3,14.93,15.02,15.02,0.14,0.9321,0.5177,3461784,52516305.82,10792124752.8,10136356804.0
2017-07-20,'300009,安科生物,15.02,15.3,14.98,15.12,15.12,-0.1,-0.6614,0.5565,3720974,56373851.95,10692461331.6,10042749287.4
2017-07-19,'300009,安科生物,15.12,15.26,14.92,15.21,15.27,-0.15,-0.9823,0.7683,5137339,77346655.67,10763649489.6,10109611799.3
2017-07-18,'300009,安科生物,15.27,15.3,14.71,14.9,15.15,0.12,0.7921,0.9615,6429087,96363433.9,10870431726.6,10209905567.1
2017-07-17,'300009,安科生物,15.15,16.37,15.11,16.37,16.1,-0.95,-5.9006,1.3612,9101241,143571048.84,10785005937.0,10129670552.9
2017-07-14,'300009,安科生物,16.1,16.35,15.89,16.35,16.23,-0.13,-0.801,0.939,6278211,100729175.85,11461293438.0,10764864415.9
2017-07-13,'300009,安科生物,16.23,16.25,15.75,15.76,15.47,0.76,4.9127,1.4318,9573441,153081218.5,11553838043.4,10851785681.4
2017-07-12,'300009,安科生物,15.47,15.64,15.16,15.5,15.52,-0.05,-0.3222,0.5785,3868296,59397132.34,11012808042.6,10343630590.9
2017-07-11,'300009,安科生物,15.52,16.1,15.51,16.04,16.03,-0.51,-3.1815,0.8649,5783059,91150558.64,11048402121.6,10377061846.9
2017-07-10,'300009,安科生物,16.03,16.22,15.94,16.09,16.09,-0.06,-0.3729,0.5083,3398856,54624676.68,11411461727.4,10718060657.6
2017-07-07,'300009,安科生物,16.09,16.16,16.0,16.07,16.07,0.02,0.1245,0.4046,2705308,43495900.61,11454174622.2,10758178164.7
2017-07-06,'300009,安科生物,16.07,16.32,15.95,16.32,16.31,-0.24,-1.4715,0.625,4178986,67401847.85,11439936990.6,10744805662.3
2017-07-05,'300009,安科生物,16.31,16.65,16.18,16.6,16.5,-0.19,-1.1515,0.7446,4978258,81279139.98,11610788569.8,10905275690.9
2017-07-04,'300009,安科生物,16.5,16.59,16.39,16.59,16.58,-0.08,-0.4825,0.4876,3260514,53764180.95,11746046070.0,11032314463.5
2017-07-03,'300009,安科生物,16.58,16.63,16.31,16.46,16.41,0.17,1.036,0.7196,4811550,79531583.42,11802996596.4,11085804473.0
2017-06-30,'300009,安科生物,16.41,16.43,16.08,16.25,16.26,0.15,0.9225,0.6536,4370353,71212878.81,11681976727.8,10972138202.8
2017-06-29,'300009,安科生物,16.26,16.28,16.02,16.05,16.03,0.23,1.4348,0.5464,3653361,59108490.6,11575194490.8,10871844434.9
2017-06-28,'300009,安科生物,16.03,16.4,16.0,16.36,16.48,-0.45,-2.7306,0.8141,5443041,87961984.64,11411461727.4,10718060657.6
2017-06-27,'300009,安科生物,16.48,16.79,16.12,16.29,16.24,0.24,1.4778,1.175,7856475,129792065.58,11731808438.4,11018941961.1
2017-06-26,'300009,安科生物,16.24,16.76,16.06,16.45,16.05,0.19,1.1838,0.9198,6149927,100386607.74,11560956859.2,10858471932.6
2017-06-23,'300009,安科生物,16.05,16.05,15.64,15.66,15.72,0.33,2.0992,0.6012,4019724,63676852.4,11425699359.0,10731433160.0
2017-06-22,'300009,安科生物,15.72,16.04,15.71,15.97,15.96,-0.24,-1.5038,0.5441,3637709,57783293.36,11190778437.6,10510786870.7
2017-06-21,'300009,安科生物,15.96,16.21,15.74,15.87,15.88,0.08,0.5038,0.9309,6224369,99402906.86,11361630016.8,10671256899.2
2017-06-20,'300009,安科生物,15.88,15.99,15.81,15.86,15.96,-0.08,-0.5013,0.5942,3973171,63120847.92,11304679490.4,10617766889.7
2017-06-19,'300009,安科生物,15.96,16.04,15.85,15.89,16.0,-0.04,-0.25,0.3118,2084930,33278576.18,11361630016.8,10671256899.2
2017-06-16,'300009,安科生物,16.0,16.14,15.93,16.06,16.15,-0.15,-0.9288,0.4677,3126902,50101256.09,11390105280.0,10698001904.0
2017-06-15,'300009,安科生物,16.15,16.39,15.93,16.0,16.15,0.0,0.0,1.0476,6928597,112270110.73,11496887517.0,10681480606.2
2017-06-14,'300009,安科生物,16.15,16.29,16.06,16.19,16.15,0.0,0.0,0.6287,4157928,67260227.18,11496887517.0,10681480606.2
2017-06-13,'300009,安科生物,16.15,16.24,15.78,15.79,15.86,0.29,1.8285,0.8792,5814915,93643012.19,11496887517.0,10681480606.2
2017-06-12,'300009,安科生物,15.86,15.88,15.65,15.8,15.91,-0.05,-0.3143,0.5726,3786947,59629762.07,11290441858.8,10489676929.7
2017-06-09,'300009,安科生物,15.91,15.95,15.73,15.92,15.93,-0.02,-0.1255,0.5585,3693813,58476148.76,11326035937.8,10522746529.1
2017-06-08,'300009,安科生物,15.93,15.96,15.8,15.9,15.95,-0.02,-0.1254,0.5938,3927176,62362620.11,11340273569.4,10535974368.8
2017-06-07,'300009,安科生物,15.95,15.98,15.39,15.46,15.47,0.48,3.1028,1.1591,7665878,121042022.17,11354511201.0,10549202208.6
2017-06-06,'300009,安科生物,15.47,15.55,15.33,15.39,15.49,-0.02,-0.1291,0.3684,2436586,37571155.91,11012808042.6,10231734054.4
2017-06-05,'300009,安科生物,15.49,15.54,15.02,15.11,15.08,0.41,2.7188,0.8887,5877749,90129263.03,11027045674.2,10244961894.1
2017-06-02,'300009,安科生物,15.08,15.23,14.65,15.0,15.12,-0.04,-0.2646,0.6227,4118804,61732753.95,10735174226.4,9973791179.04
2017-06-01,'300009,安科生物,15.12,15.5,15.05,15.49,15.53,-0.41,-2.6401,0.4819,3187528,48812954.57,10763649489.6,10000246858.6
2017-05-31,'300009,安科生物,15.53,15.67,15.31,15.59,15.41,0.12,0.7787,0.7395,4891301,75704259.0,11055520937.4,10271417573.6
2017-05-26,'300009,安科生物,15.41,15.46,15.18,15.33,15.32,0.09,0.5875,0.6066,4012290,61446250.16,10970095147.8,10192050535.1
2017-05-25,'300009,安科生物,15.32,15.35,15.06,15.06,15.16,0.16,1.0554,0.7875,5208420,79355554.27,10906025805.6,10132525256.2
2017-05-24,'300009,安科生物,15.16,15.21,14.6,14.92,15.03,0.13,0.8649,0.4981,3294413,49457652.65,10792124752.8,10026702538.1
2017-05-23,'300009,安科生物,15.03,15.3,14.75,15.28,15.41,-0.38,-2.4659,0.875,5786873,86866327.36,10699580147.4,9940721579.64
2017-05-22,'300009,安科生物,15.41,15.56,15.15,15.55,15.11,0.3,1.9854,0.8578,5673679,87141871.62,10970095147.8,10192050535.1
2017-05-19,'300009,安科生物,15.11,15.23,15.05,15.12,15.1,0.01,0.0662,0.3395,2245345,33991206.42,10756530673.8,9993632938.68
2017-05-18,'300009,安科生物,15.1,15.55,15.1,15.1,15.4,-0.3,-1.9481,0.4239,2803874,43012178.96,10749411858.0,9987019018.8
2017-05-17,'300009,安科生物,20.17,20.38,20.12,20.35,20.34,-0.17,-0.8358,0.4785,2434428,49361159.98,11045116526.7,10261751081.6
2017-05-16,'300009,安科生物,20.34,20.4,19.81,20.04,20.13,0.21,1.0432,0.5748,2924530,58912327.21,11138208733.4,10348240803.1
2017-05-15,'300009,安科生物,20.13,20.15,19.8,19.96,20.0,0.13,0.65,0.5316,2704422,54034595.02,11023212478.1,10241400558.8
2017-05-12,'300009,安科生物,20.0,20.0,19.41,19.55,19.54,0.46,2.3541,0.598,3042188,59784606.78,10952024320.0,10175261360.0
2017-05-11,'300009,安科生物,19.54,19.55,18.82,19.09,19.2,0.34,1.7708,0.7086,3605326,69115940.61,10700127760.6,9941230348.72
2017-05-10,'300009,安科生物,19.2,19.52,19.18,19.4,19.4,-0.2,-1.0309,0.4714,2398067,46469178.1,10513943347.2,9768250905.6
2017-05-09,'300009,安科生物,19.4,19.53,19.06,19.15,19.17,0.23,1.1998,0.3698,1881540,36329144.48,10623463590.4,9870003519.2
2017-05-08,'300009,安科生物,19.17,19.5,19.08,19.5,19.58,-0.41,-2.094,0.4733,2407803,46427399.16,10497515310.7,9752988013.56
2017-05-05,'300009,安科生物,19.58,19.87,19.58,19.87,19.87,-0.29,-1.4595,0.4047,2059079,40559663.7,10722031809.3,9961580871.44
2017-05-04,'300009,安科生物,19.87,20.15,19.82,20.1,20.18,-0.31,-1.5362,0.5233,2662241,53169207.66,10880836161.9,10109122161.2
2017-05-03,'300009,安科生物,20.18,20.33,20.01,20.17,20.32,-0.14,-0.689,0.4732,2407215,48482971.9,11050592538.9,10266838712.2
2017-05-02,'300009,安科生物,20.32,20.62,20.26,20.5,20.45,-0.13,-0.6357,0.4839,2461818,50248372.26,11127256709.1,10338065541.8
2017-04-28,'300009,安科生物,20.45,20.58,20.23,20.26,20.15,0.3,1.4888,0.8748,4450859,90717553.76,11198444867.2,10404204740.6
2017-04-27,'300009,安科生物,20.15,20.17,19.42,19.9,19.75,0.4,2.0253,0.724,3683307,72985486.85,11034164502.4,10251575820.2
2017-04-26,'300009,安科生物,19.75,19.95,19.73,19.9,19.9,-0.15,-0.7538,0.3229,1643028,32570806.99,10815124016.0,10048070593.0
2017-04-25,'300009,安科生物,19.9,20.22,19.7,19.81,19.86,0.04,0.2014,0.6511,3312680,66106748.84,10897264198.4,10124385053.2
2017-04-24,'300009,安科生物,19.86,20.04,19.53,20.03,20.03,-0.17,-0.8487,0.4908,2497056,49367938.41,10875360149.8,10104034530.5
2017-04-21,'300009,安科生物,20.03,20.28,19.86,19.86,19.95,0.08,0.401,0.6232,3170763,63813560.66,10968452356.5,10190524252.0
2017-04-20,'300009,安科生物,19.95,19.98,19.58,19.6,19.67,0.28,1.4235,0.605,3078222,60815500.66,10924644259.2,10149823206.6
2017-04-19,'300009,安科生物,19.67,19.83,19.2,19.58,19.56,0.11,0.5624,0.5905,3004488,58845256.34,10771315918.7,10007369547.6
2017-04-18,'300009,安科生物,19.56,20.05,19.52,19.95,19.87,-0.31,-1.5601,0.4737,2409879,47790737.6,10711079785.0,9951405610.08
2017-04-17,'300009,安科生物,19.87,20.24,19.84,20.15,20.2,-0.33,-1.6337,0.5799,2950352,58909233.98,10880836161.9,10109122161.2
2017-04-14,'300009,安科生物,20.2,20.75,20.2,20.68,20.7,-0.5,-2.4155,0.5707,2903518,59479991.14,11061544563.2,10277013973.6
2017-04-13,'300009,安科生物,20.7,20.79,20.4,20.4,20.4,0.3,1.4706,0.5824,2962945,61329172.72,11335345171.2,10531395507.6
2017-04-12,'300009,安科生物,20.4,20.63,20.38,20.6,20.53,-0.13,-0.6332,0.4387,2231990,45719644.56,11171064806.4,10378766587.2
2017-04-11,'300009,安科生物,20.53,20.6,20.2,20.24,20.24,0.29,1.4328,0.7349,3738936,76273994.87,11242252964.5,10444905786.0
2017-04-10,'300009,安科生物,20.24,20.57,20.2,20.57,20.64,-0.4,-1.938,0.6443,3278024,66539874.97,11083448611.8,10297364496.3
2017-04-07,'300009,安科生物,20.64,20.79,20.61,20.62,20.67,-0.03,-0.1451,0.3937,2003141,41453815.62,11302489098.2,10500869723.5
2017-04-06,'300009,安科生物,20.67,20.83,20.55,20.7,20.69,-0.02,-0.0967,0.3948,2008703,41556393.19,11318917134.7,10516132615.6
2017-04-05,'300009,安科生物,20.69,20.8,20.11,20.12,20.09,0.6,2.9866,0.8226,4184939,85405754.67,11329869159.0,10526307876.9
2017-03-31,'300009,安科生物,20.09,20.39,20.03,20.27,20.2,-0.11,-0.5446,0.6562,3338715,67321253.77,11001308429.4,10221050036.1
2017-03-30,'300009,安科生物,20.2,20.99,20.11,20.87,21.0,-0.8,-3.8095,0.8967,4562012,93510140.03,11061544563.2,10277013973.6
2017-03-29,'300009,安科生物,21.0,21.36,20.9,21.15,21.02,-0.02,-0.0951,0.6564,3339529,70592189.41,11499625536.0,10684024428.0
2017-03-28,'300009,安科生物,21.02,21.17,20.97,21.01,21.01,0.01,0.0476,0.3902,1985181,41791572.9,11510577560.3,10694199689.4
2017-03-27,'300009,安科生物,21.01,21.39,20.98,21.38,21.4,-0.39,-1.8224,0.6737,3427760,72439318.85,11505101548.2,10689112058.7
2017-03-24,'300009,安科生物,21.4,21.4,20.91,21.06,21.07,0.33,1.5662,0.6919,3520324,74305381.74,11718666022.4,10887529655.2
2017-03-23,'300009,安科生物,21.07,21.3,20.82,21.2,21.2,-0.13,-0.6132,1.0767,5478044,115175508.07,11537957621.1,10719637842.8
2017-03-22,'300009,安科生物,21.2,21.71,21.08,21.71,21.71,-0.51,-2.3491,1.105,5621862,119821011.45,11609145779.2,10785777041.6
2017-03-21,'300009,安科生物,21.71,21.79,21.5,21.7,21.7,0.01,0.0461,0.6619,3367657,72892897.2,11888422399.4,11045246206.3
2017-03-20,'300009,安科生物,21.7,21.98,21.55,21.78,21.84,-0.14,-0.641,0.8942,4549138,98676171.61,11882946387.2,11040158575.6
2017-03-17,'300009,安科生物,21.84,22.28,21.81,22.28,22.34,-0.5,-2.2381,1.4532,7393472,163344449.57,11959610557.4,11111385405.1
2017-03-16,'300009,安科生物,22.34,22.43,21.8,21.82,21.94,0.4,1.8232,1.9661,10002846,221996698.33,12233411165.4,11365766939.1
2017-03-15,'300009,安科生物,21.94,22.42,21.85,21.9,21.67,0.27,1.246,1.986,10103821,223598412.91,12014370679.0,11162261711.9
2017-03-14,'300009,安科生物,21.67,21.96,21.6,21.78,21.86,-0.19,-0.8692,0.8527,4338013,94522344.45,11866518350.7,11024895683.6
2017-03-13,'300009,安科生物,21.86,21.99,21.45,21.54,21.54,0.32,1.4856,0.9502,4834303,105481603.34,11970562581.8,11121560666.5
2017-03-10,'300009,安科生物,21.54,21.8,21.42,21.8,21.73,-0.19,-0.8744,0.6549,3331733,71984148.28,11795330192.6,10958756484.7
2017-03-09,'300009,安科生物,21.73,21.99,21.52,21.79,21.83,-0.1,-0.4581,0.9104,4631996,100807854.86,11899374423.7,11055421467.6
2017-03-08,'300009,安科生物,21.83,22.1,21.7,22.1,22.13,-0.3,-1.3556,0.8636,4393777,96159879.17,11954134545.3,11106297774.4
2017-03-07,'300009,安科生物,22.13,22.13,21.59,21.91,21.86,0.27,1.2351,1.3319,6776375,148450277.77,12118414910.1,11258926694.8
2017-03-06,'300009,安科生物,21.86,22.33,21.7,21.81,21.8,0.06,0.2752,1.1887,6047478,132878442.07,11970562581.8,11121560666.5
2017-03-03,'300009,安科生物,21.8,22.15,21.42,21.43,21.42,0.38,1.774,1.7302,8802782,192199385.2,11937706508.8,11091034882.4
2017-03-02,'300009,安科生物,21.42,21.92,21.35,21.7,21.91,-0.49,-2.2364,1.5019,7641118,165327740.49,11729618046.7,10897704916.6
2017-03-01,'300009,安科生物,21.91,22.2,21.08,21.08,20.84,1.07,5.1344,3.0773,15656213,341064320.17,11997942642.6,11146998819.9
2017-02-28,'300009,安科生物,20.84,20.84,20.6,20.73,20.71,0.13,0.6277,0.403,2050236,42468504.38,11412009341.4,10602622337.1
2017-02-27,'300009,安科生物,20.71,21.1,20.61,21.03,20.95,-0.24,-1.1456,0.6428,3270207,68249089.42,11340821183.4,10536483138.3
2017-02-24,'300009,安科生物,20.95,21.11,20.8,20.94,20.95,0.0,0.0,0.7735,3935126,82406824.98,11472245475.2,10658586274.6
2017-02-23,'300009,安科生物,20.95,20.96,20.52,20.85,20.8,0.15,0.7212,0.9453,4809284,99952995.91,11472245475.2,10658586274.6
2017-02-22,'300009,安科生物,20.8,21.1,20.61,20.65,20.56,0.24,1.1673,1.1726,5965659,124600902.34,11390105292.8,10582271814.4
2017-02-21,'300009,安科生物,20.56,20.7,20.27,20.39,20.4,0.16,0.7843,0.6214,3161246,65000381.9,11258681001.0,10460168678.1
2017-02-20,'300009,安科生物,20.4,20.42,20.08,20.17,20.2,0.2,0.9901,0.5908,3005913,60800294.13,11171064806.4,10378766587.2
2017-02-17,'300009,安科生物,20.2,20.85,20.11,20.72,20.72,-0.52,-2.5097,0.8108,4124871,84260707.49,11061544563.2,10277013973.6
2017-02-16,'300009,安科生物,20.72,20.74,20.54,20.63,20.81,-0.09,-0.4325,0.6305,3207950,66217337.87,11346297195.5,10541570769.0
2017-02-15,'300009,安科生物,20.81,21.27,20.7,20.88,20.78,0.03,0.1444,1.2045,6127797,128615053.49,11395581305.0,10587359445.1
2017-02-14,'300009,安科生物,20.78,20.98,20.71,20.98,20.98,-0.2,-0.9533,0.577,2935592,61041294.48,11379153268.5,10572096553.0
2017-02-13,'300009,安科生物,20.98,21.16,20.32,20.41,20.7,0.28,1.3527,1.2815,6519682,135291564.09,11488673511.7,10673849166.6
2017-02-10,'300009,安科生物,20.7,21.14,20.58,20.58,20.58,0.12,0.5831,1.1765,5985818,124789393.4,11335345171.2,10531395507.6
2017-02-09,'300009,安科生物,20.58,20.66,20.21,20.21,20.45,0.13,0.6357,1.4135,7191255,147311931.14,11269633025.3,10470343939.4
2017-02-08,'300009,安科生物,20.45,21.49,20.35,20.55,19.87,0.58,2.919,1.9607,9975134,206648901.37,11198444867.2,10404204740.6
2017-02-07,'300009,安科生物,19.87,19.87,19.45,19.64,19.71,0.16,0.8118,0.6409,3260488,64115471.41,10880836161.9,10109122161.2
2017-02-06,'300009,安科生物,19.71,19.83,19.37,19.45,19.44,0.27,1.3889,0.3724,1894671,37172257.77,10793219967.4,10027720070.3
2017-02-03,'300009,安科生物,19.44,19.69,19.32,19.69,19.68,-0.24,-1.2195,0.2552,1298162,25224367.86,10645367639.0,9890354041.92
2017-01-26,'300009,安科生物,19.68,19.73,19.6,19.6,19.66,0.02,0.1017,0.2363,1202166,23639738.04,10776791930.9,10012457178.2
2017-01-25,'300009,安科生物,19.66,19.66,19.11,19.28,19.3,0.36,1.8653,0.4365,2220796,43110248.45,10765839906.6,10002281916.9
2017-01-24,'300009,安科生物,19.3,19.87,19.22,19.65,19.65,-0.35,-1.7812,0.4064,2067786,40083102.61,10568703468.8,9819127212.4
2017-01-23,'300009,安科生物,19.65,19.96,19.42,19.48,19.42,0.23,1.1843,0.4105,2088226,41216642.64,10760363894.4,9997194286.2
2017-01-20,'300009,安科生物,19.42,19.51,18.98,18.99,19.12,0.3,1.569,0.5536,2816527,54641901.87,10634415614.7,9880178780.56
2017-01-19,'300009,安科生物,19.12,19.25,18.63,18.85,19.02,0.1,0.5258,0.4777,2430279,46091721.56,10470135249.9,9727549860.16
2017-01-18,'300009,安科生物,19.02,19.31,18.89,18.97,18.9,0.12,0.6349,0.7247,3686948,70435459.68,10415375128.3,9676673553.36
2017-01-17,'300009,安科生物,18.9,19.1,18.15,18.62,18.73,0.17,0.9076,0.9674,4921795,91688773.59,10349662982.4,9615621985.2
2017-01-16,'300009,安科生物,18.73,20.2,18.12,20.18,20.13,-1.4,-6.9548,1.1558,5880051,112085243.55,10256570775.7,9529132263.64
2017-01-13,'300009,安科生物,20.13,20.66,19.91,20.5,20.54,-0.41,-1.9961,0.5145,2617825,53285797.41,11023212478.1,10241400558.8
2017-01-12,'300009,安科生物,20.54,20.9,20.45,20.62,20.69,-0.15,-0.725,0.4314,2195038,45393204.82,11247728976.6,10449993416.7
2017-01-11,'300009,安科生物,20.69,20.98,20.57,20.67,20.7,-0.01,-0.0483,0.4543,2311299,47988483.47,11329869159.0,10526307876.9
2017-01-10,'300009,安科生物,20.7,20.97,20.42,20.44,20.47,0.23,1.1236,0.634,3225486,66882125.8,11335345171.2,10531395507.6
2017-01-09,'300009,安科生物,20.47,20.78,20.4,20.7,20.69,-0.22,-1.0633,0.6741,3306275,67908807.3,11209396891.5,10040506055.4
2017-01-06,'300009,安科生物,20.69,21.07,20.68,20.98,20.99,-0.3,-1.4293,0.6994,3430406,71558659.71,11329869159.0,10148415744.3
2017-01-05,'300009,安科生物,20.99,21.18,20.95,21.15,21.17,-0.18,-0.8503,0.4618,2264908,47720545.53,11494149523.8,10295565320.1
2017-01-04,'300009,安科生物,21.17,21.24,20.84,20.92,20.99,0.18,0.8576,0.6612,3243215,68373458.35,11592717742.7,10383855065.6
2017-01-03,'300009,安科生物,20.99,21.37,20.9,21.37,21.32,-0.33,-1.5478,0.7614,3734781,78717336.38,11494149523.8,10295565320.1
