日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-20,'603166,福达股份,6.95,7.18,6.59,7.05,7.19,-0.24,-3.338,0.6896,4082550,28213495.0,4154145034.5,4114530034.5
2018-06-19,'603166,福达股份,7.19,7.82,7.05,7.78,7.83,-0.64,-8.1737,1.1558,6842450,50904196.0,4297597524.9,4256614524.9
2018-06-15,'603166,福达股份,7.83,7.85,7.56,7.59,7.66,0.17,2.2193,0.9547,5651928,43679804.0,4680137499.3,4635506499.3
2018-06-14,'603166,福达股份,7.66,7.88,7.3,7.35,7.45,0.21,2.8188,0.7466,4419756,33757506.0,4578525318.6,4534863318.6
2018-06-13,'603166,福达股份,7.45,7.57,7.38,7.5,7.54,-0.09,-1.1936,0.2695,1595380,11926615.0,4453004389.5,4410539389.5
2018-06-12,'603166,福达股份,7.54,7.55,7.35,7.38,7.38,0.16,2.168,0.3666,2170082,16225846.0,4506799073.4,4463821073.4
2018-06-11,'603166,福达股份,7.38,7.46,7.18,7.28,7.24,0.14,1.9337,0.3116,1844871,13597983.0,4411164079.8,4369098079.8
2018-06-08,'603166,福达股份,7.24,7.57,7.2,7.57,7.48,-0.24,-3.2086,0.2955,1749282,12752387.0,4327483460.4,4286215460.4
2018-06-07,'603166,福达股份,7.48,7.56,7.42,7.55,7.48,0.0,0.0,0.2356,1394800,10461977.0,4470935950.8,4428299950.8
2018-06-06,'603166,福达股份,7.48,7.53,7.41,7.46,7.46,0.02,0.2681,0.203,1202030,8984725.0,4470935950.8,4428299950.8
2018-06-05,'603166,福达股份,7.46,7.48,7.33,7.38,7.32,0.14,1.9126,0.2156,1276394,9469598.0,4458981576.6,4416459576.6
2018-06-04,'603166,福达股份,7.32,7.44,7.3,7.4,7.36,-0.04,-0.5435,0.1632,966460,7111890.0,4375300957.2,4333576957.2
2018-06-01,'603166,福达股份,7.36,7.43,7.23,7.31,7.38,-0.02,-0.271,0.244,1444654,10584441.0,4399209705.6,4357257705.6
2018-05-31,'603166,福达股份,7.38,7.39,7.19,7.19,7.21,0.17,2.3578,0.3266,1933403,14149342.0,4411164079.8,4369098079.8
2018-05-30,'603166,福达股份,7.21,7.55,7.12,7.55,7.65,-0.44,-5.7516,0.6182,3659579,26713306.0,4309551899.1,4268454899.1
2018-05-29,'603166,福达股份,7.65,7.88,7.6,7.85,7.91,-0.26,-3.287,0.7231,4280601,32979037.0,4572548131.5,4528943131.5
2018-05-28,'603166,福达股份,7.91,8.28,7.88,8.05,8.04,-0.13,-1.6169,0.8461,5009301,40551303.0,4727954996.1,4682867996.1
2018-05-25,'603166,福达股份,8.04,8.07,7.8,7.83,7.91,0.13,1.6435,0.9101,5387842,42971155.0,4805658428.4,4759830428.4
2018-05-24,'603166,福达股份,7.91,7.99,7.83,7.98,8.06,-0.15,-1.861,0.8282,4903243,38742388.0,4727954996.1,4682867996.1
2018-05-23,'603166,福达股份,8.06,8.47,7.72,7.79,7.81,0.25,3.201,1.8146,10742644,86915750.0,4817612802.6,4771670802.6
2018-05-22,'603166,福达股份,7.81,7.87,7.71,7.78,7.79,0.02,0.2567,0.5918,3503604,27266779.0,4668183125.1,4623666125.1
2018-05-21,'603166,福达股份,7.79,7.88,7.53,7.6,7.6,0.19,2.5,0.7193,4258124,32968929.0,4656228750.9,4611825750.9
2018-05-18,'603166,福达股份,7.6,7.66,7.55,7.66,7.64,-0.04,-0.5236,0.4024,2382240,18105935.0,4542662196.0,4499342196.0
2018-05-17,'603166,福达股份,7.64,7.65,7.41,7.49,7.46,0.18,2.4129,0.3984,2358760,17776838.0,4566570944.4,4523022944.4
2018-05-16,'603166,福达股份,7.46,7.54,7.43,7.53,7.59,-0.13,-1.7128,0.3075,1820307,13614796.0,4458981576.6,4416459576.6
2018-05-15,'603166,XD福达股,7.59,7.66,7.43,7.63,7.63,-0.04,-0.5242,0.4514,2672540,20139590.0,4536685008.9,4493422008.9
2018-05-14,'603166,福达股份,7.83,7.85,7.7,7.72,7.79,0.04,0.5135,0.3731,2208719,17178760.0,4680137499.3,4635506499.3
2018-05-11,'603166,福达股份,7.79,7.89,7.7,7.89,7.9,-0.11,-1.3924,0.4247,2514164,19550539.0,4656228750.9,4611825750.9
2018-05-10,'603166,福达股份,7.9,7.93,7.75,7.93,7.92,-0.02,-0.2525,0.6005,3554920,27826414.0,4721977809.0,4676947809.0
2018-05-09,'603166,福达股份,7.92,7.93,7.58,7.68,7.71,0.21,2.7237,0.8043,4761464,37098499.0,4733932183.2,4688788183.2
2018-05-08,'603166,福达股份,7.71,7.84,7.64,7.64,7.68,0.03,0.3906,0.56,3315296,25576260.0,4608411254.1,4564464254.1
2018-05-07,'603166,福达股份,7.68,7.95,7.31,7.32,7.32,0.36,4.918,0.7589,4493058,34277169.0,4590479692.8,4546703692.8
2018-05-04,'603166,福达股份,7.32,7.38,7.25,7.29,7.27,0.05,0.6878,0.1783,1055600,7736928.0,4375300957.2,4333576957.2
2018-05-03,'603166,福达股份,7.27,7.28,7.1,7.25,7.2,0.07,0.9722,0.2011,1190278,8562094.0,4345415021.7,4303976021.7
2018-05-02,'603166,福达股份,7.2,7.35,7.14,7.3,7.29,-0.09,-1.2346,0.1685,997270,7235707.0,4303574712.0,4262534712.0
2018-04-27,'603166,福达股份,7.29,7.39,7.23,7.28,7.27,0.02,0.2751,0.1793,1061550,7748117.0,4357369395.9,4315816395.9
2018-04-26,'603166,福达股份,7.27,7.48,7.24,7.38,7.44,-0.17,-2.2849,0.2028,1200498,8807721.0,4345415021.7,4303976021.7
2018-04-25,'603166,福达股份,7.44,7.47,7.33,7.35,7.37,0.07,0.9498,0.1825,1080140,8013715.0,4447027202.4,4404619202.4
2018-04-24,'603166,福达股份,7.37,7.38,7.18,7.25,7.18,0.19,2.6462,0.2676,1584520,11579291.0,4405186892.7,4363177892.7
2018-04-23,'603166,福达股份,7.18,7.39,7.14,7.3,7.3,-0.12,-1.6438,0.2163,1280658,9289477.0,4291620337.8,4250694337.8
2018-04-20,'603166,福达股份,7.3,7.59,7.23,7.57,7.6,-0.3,-3.9474,0.3227,1910280,14146441.0,4363346583.0,4321736583.0
2018-04-19,'603166,福达股份,7.6,7.63,7.5,7.57,7.54,0.06,0.7958,0.2664,1577160,11960874.0,4542662196.0,4499342196.0
2018-04-18,'603166,福达股份,7.54,7.74,7.32,7.68,7.53,0.01,0.1328,0.4793,2837500,21237140.0,4506799073.4,4463821073.4
2018-04-17,'603166,福达股份,7.53,7.88,7.51,7.73,7.79,-0.26,-3.3376,0.3723,2204080,17026863.0,4500821886.3,4457900886.3
2018-04-16,'603166,福达股份,7.79,7.85,7.68,7.68,7.8,-0.01,-0.1282,0.2524,1494020,11628014.0,4656228750.9,4611825750.9
2018-04-13,'603166,福达股份,7.8,7.95,7.78,7.83,7.83,-0.03,-0.3831,0.325,1923860,15092221.0,4662205938.0,4617745938.0
2018-04-12,'603166,福达股份,7.83,7.97,7.8,7.96,7.97,-0.14,-1.7566,0.4084,2417705,19014331.0,4680137499.3,4635506499.3
2018-04-11,'603166,福达股份,7.97,8.08,7.9,8.01,7.99,-0.02,-0.2503,0.4856,2874552,22902953.0,4763818118.7,4718389118.7
2018-04-10,'603166,福达股份,7.99,8.08,7.85,7.95,7.91,0.08,1.0114,0.6468,3829408,30457271.0,4775772492.9,4730229492.9
2018-04-09,'603166,福达股份,7.91,7.92,7.66,7.74,7.77,0.14,1.8018,0.435,2575424,20132165.0,4727954996.1,4682867996.1
2018-04-04,'603166,福达股份,7.77,7.99,7.76,7.82,7.76,0.01,0.1289,0.4748,2811044,22079907.0,4644274376.7,4599985376.7
2018-04-03,'603166,福达股份,7.76,7.88,7.6,7.67,7.74,0.02,0.2584,0.5,2960060,22966227.0,4638297189.6,4594065189.6
2018-04-02,'603166,福达股份,7.74,7.98,7.69,7.72,7.72,0.02,0.2591,0.5487,3248122,25421032.0,4626342815.4,4582224815.4
2018-03-30,'603166,福达股份,7.72,7.76,7.56,7.56,7.59,0.13,1.7128,0.3591,2126140,16297312.0,4614388441.2,4570384441.2
2018-03-29,'603166,福达股份,7.59,7.61,7.46,7.55,7.5,0.09,1.2,0.3678,2177180,16423977.0,4536685008.9,4493422008.9
2018-03-28,'603166,福达股份,7.5,7.59,7.33,7.41,7.47,0.03,0.4016,0.3551,2102314,15670670.0,4482890325.0,4440140325.0
2018-03-27,'603166,福达股份,7.47,7.52,7.25,7.25,7.23,0.24,3.3195,0.3593,2127404,15807860.0,4464958763.7,4422379763.7
2018-03-26,'603166,福达股份,7.23,7.24,6.92,7.16,7.14,0.09,1.2605,0.2638,1561812,11098466.0,4321506273.3,4280295273.3
2018-03-23,'603166,福达股份,7.14,7.56,7.08,7.55,7.74,-0.6,-7.7519,0.6041,3576260,26239766.0,4267711589.4,4227013589.4
2018-03-22,'603166,福达股份,7.74,7.84,7.67,7.78,7.8,-0.06,-0.7692,0.2797,1656060,12822441.0,4626342815.4,4582224815.4
2018-03-21,'603166,福达股份,7.8,8.0,7.71,7.72,7.7,0.1,1.2987,0.6404,3791180,29758405.0,4662205938.0,4617745938.0
2018-03-20,'603166,福达股份,7.7,7.74,7.57,7.74,7.75,-0.05,-0.6452,0.2535,1500798,11464746.0,4602434067.0,4558544067.0
2018-03-19,'603166,福达股份,7.75,7.77,7.62,7.68,7.68,0.07,0.9115,0.1971,1166660,9007349.0,4632320002.5,4588145002.5
2018-03-16,'603166,福达股份,7.68,7.75,7.64,7.69,7.62,0.06,0.7874,0.2662,1576009,12145278.0,4590479692.8,4546703692.8
2018-03-15,'603166,福达股份,7.62,7.84,7.51,7.84,7.87,-0.25,-3.1766,0.472,2794260,21402853.0,4554616570.2,4511182570.2
2018-03-14,'603166,福达股份,7.87,7.97,7.85,7.87,7.92,-0.05,-0.6313,0.2664,1576904,12452094.0,4704046247.7,4659187247.7
2018-03-13,'603166,福达股份,7.92,8.01,7.87,7.98,7.95,-0.03,-0.3774,0.4512,2670900,21225452.0,4733932183.2,4688788183.2
2018-03-12,'603166,福达股份,7.95,8.0,7.75,7.75,7.81,0.14,1.7926,0.5711,3380980,26824065.0,4751863744.5,4706548744.5
2018-03-09,'603166,福达股份,7.81,7.86,7.59,7.68,7.68,0.13,1.6927,0.5234,3098680,24014370.0,4668183125.1,4623666125.1
2018-03-08,'603166,福达股份,7.68,7.7,7.55,7.6,7.61,0.07,0.9198,0.2538,1502720,11473817.0,4590479692.8,4546703692.8
2018-03-07,'603166,福达股份,7.61,7.77,7.6,7.77,7.79,-0.18,-2.3107,0.3756,2223719,17055284.0,4548639383.1,4505262383.1
2018-03-06,'603166,福达股份,7.79,7.81,7.67,7.7,7.74,0.05,0.646,0.4816,2851100,22072508.0,4656228750.9,4611825750.9
2018-03-05,'603166,福达股份,7.74,7.78,7.64,7.78,7.76,-0.02,-0.2577,0.4208,2491300,19168354.0,4626342815.4,4582224815.4
2018-03-02,'603166,福达股份,7.76,8.18,7.74,8.18,7.92,-0.16,-2.0202,1.3768,8150640,64818403.0,4638297189.6,4594065189.6
2018-03-01,'603166,福达股份,7.92,7.92,7.35,7.35,7.2,0.72,10.0,0.624,3693934,28610291.0,4733932183.2,4688788183.2
2018-02-28,'603166,福达股份,7.2,7.23,7.1,7.23,7.24,-0.04,-0.5525,0.286,1692948,12141135.0,4303574712.0,4262534712.0
2018-02-27,'603166,福达股份,7.24,7.28,7.19,7.25,7.25,-0.01,-0.1379,0.1983,1174163,8486317.0,4327483460.4,4286215460.4
2018-02-26,'603166,福达股份,7.25,7.26,7.14,7.18,7.15,0.1,1.3986,0.2757,1632019,11771388.0,4333460647.5,4292135647.5
2018-02-23,'603166,福达股份,7.15,7.21,7.03,7.07,7.06,0.09,1.2748,0.2171,1284979,9122623.0,4273688776.5,4232933776.5
2018-02-22,'603166,福达股份,7.06,7.1,6.95,6.95,6.95,0.11,1.5827,0.1636,968580,6821647.0,4219894092.6,4179652092.6
2018-02-14,'603166,福达股份,6.95,6.99,6.94,6.99,6.95,0.0,0.0,0.1215,719400,5004693.0,4154145034.5,4114530034.5
2018-02-13,'603166,福达股份,6.95,7.07,6.94,7.0,6.98,-0.03,-0.4298,0.1836,1086914,7628232.0,4154145034.5,4114530034.5
2018-02-12,'603166,福达股份,6.98,7.07,6.87,6.87,6.86,0.12,1.7493,0.2154,1275159,8899943.0,4132290595.8,4132290595.8
2018-02-09,'603166,福达股份,6.86,6.94,6.78,6.91,7.02,-0.16,-2.2792,0.3363,1991220,13639987.0,4061248350.6,4061248350.6
2018-02-08,'603166,福达股份,7.02,7.03,6.8,6.8,6.9,0.12,1.7391,0.2294,1358020,9446578.0,4155971344.2,4155971344.2
2018-02-07,'603166,福达股份,6.9,6.98,6.73,6.89,6.81,0.09,1.3216,0.2841,1681914,11576665.0,4084929099.0,4084929099.0
2018-02-06,'603166,福达股份,6.81,7.2,6.78,7.12,7.22,-0.41,-5.6787,0.4629,2740379,19110224.0,4031647415.1,4031647415.1
2018-02-05,'603166,福达股份,7.22,7.29,7.15,7.15,7.24,-0.02,-0.2762,0.1912,1132209,8162779.0,4274375086.2,4274375086.2
2018-02-02,'603166,福达股份,7.24,7.29,7.0,7.29,7.31,-0.07,-0.9576,0.3027,1792255,12850235.0,4286215460.4,4286215460.4
2018-02-01,'603166,福达股份,7.31,7.87,7.3,7.75,7.82,-0.51,-6.5217,0.6643,3932784,29908340.0,4327656770.1,4327656770.1
2018-01-31,'603166,福达股份,7.82,8.05,7.81,8.05,8.05,-0.23,-2.8571,0.3795,2246819,17721429.0,4629586312.2,4629586312.2
2018-01-30,'603166,福达股份,8.05,8.06,7.96,7.96,7.99,0.06,0.7509,0.1973,1167960,9364203.0,4765750615.5,4765750615.5
2018-01-29,'603166,福达股份,7.99,8.11,7.96,8.05,8.03,-0.04,-0.4981,0.241,1427045,11445744.0,4730229492.9,4730229492.9
2018-01-26,'603166,福达股份,8.03,8.12,8.0,8.01,8.05,-0.02,-0.2484,0.2029,1201040,9688657.0,4753910241.3,4753910241.3
2018-01-25,'603166,福达股份,8.05,8.17,8.03,8.05,8.09,-0.04,-0.4944,0.424,2510120,20335009.0,4765750615.5,4765750615.5
2018-01-24,'603166,福达股份,8.09,8.2,7.95,8.17,8.21,-0.12,-1.4616,0.6354,3761949,30280868.0,4789431363.9,4789431363.9
2018-01-23,'603166,福达股份,8.21,8.32,8.16,8.32,8.3,-0.09,-1.0843,0.3399,2012460,16551972.0,4860473609.1,4860473609.1
2018-01-22,'603166,福达股份,8.3,8.35,8.08,8.15,8.15,0.15,1.8405,0.357,2113606,17402587.0,4913755293.0,4913755293.0
2018-01-19,'603166,福达股份,8.15,8.29,8.13,8.23,8.27,-0.12,-1.451,0.4022,2380860,19484743.0,4824952486.5,4824952486.5
2018-01-18,'603166,福达股份,8.27,8.37,8.23,8.25,8.4,-0.13,-1.5476,0.6441,3813337,31586986.0,4895994731.7,4895994731.7
2018-01-17,'603166,福达股份,8.4,8.61,7.73,7.87,7.84,0.56,7.1429,1.4226,8421788,69649871.0,4972957164.0,4972957164.0
2018-01-16,'603166,福达股份,7.84,7.86,7.71,7.8,7.78,0.06,0.7712,0.2136,1264760,9897192.0,4641426686.4,4641426686.4
2018-01-15,'603166,福达股份,7.78,8.17,7.75,8.11,8.08,-0.3,-3.7129,0.4574,2708007,21330724.0,4605905563.8,4605905563.8
2018-01-12,'603166,福达股份,8.08,8.16,8.05,8.12,8.15,-0.07,-0.8589,0.2124,1257380,10195132.0,4783511176.8,4783511176.8
2018-01-11,'603166,福达股份,8.15,8.17,7.95,8.05,8.05,0.1,1.2422,0.3395,2009832,16264153.0,4824952486.5,4824952486.5
2018-01-10,'603166,福达股份,8.05,8.18,8.0,8.15,8.17,-0.12,-1.4688,0.3335,1974232,15961798.0,4765750615.5,4765750615.5
2018-01-09,'603166,福达股份,8.17,8.19,8.11,8.19,8.19,-0.02,-0.2442,0.2308,1366366,11139756.0,4836792860.7,4836792860.7
2018-01-08,'603166,福达股份,8.19,8.3,8.1,8.25,8.25,-0.06,-0.7273,0.3872,2292388,18709421.0,4848633234.9,4848633234.9
2018-01-05,'603166,福达股份,8.25,8.29,8.16,8.2,8.21,0.04,0.4872,0.374,2214075,18216219.0,4884154357.5,4884154357.5
2018-01-04,'603166,福达股份,8.21,8.29,8.16,8.29,8.31,-0.1,-1.2034,0.4516,2673720,21957460.0,4860473609.1,4860473609.1
2018-01-03,'603166,福达股份,8.31,8.48,8.02,8.06,8.05,0.26,3.2298,0.7744,4584638,37652173.0,4919675480.1,4919675480.1
2018-01-02,'603166,福达股份,8.05,8.08,7.96,8.03,8.0,0.05,0.625,0.4514,2672557,21435911.0,4765750615.5,4765750615.5
2017-12-29,'603166,福达股份,8.0,8.03,7.94,8.03,8.01,-0.01,-0.1248,0.3345,1980480,15828737.0,4736149680.0,4736149680.0
2017-12-28,'603166,福达股份,8.01,8.03,7.92,7.94,7.95,0.06,0.7547,0.225,1332020,10637577.0,4742069867.1,4742069867.1
2017-12-27,'603166,福达股份,7.95,8.03,7.92,8.01,8.01,-0.06,-0.7491,0.2516,1489520,11873409.0,4706548744.5,4706548744.5
2017-12-26,'603166,福达股份,8.01,8.03,7.78,7.81,7.81,0.2,2.5608,0.2791,1652145,13055823.0,4742069867.1,4742069867.1
2017-12-25,'603166,福达股份,7.81,8.01,7.78,8.01,8.0,-0.19,-2.375,0.2379,1408500,11068237.0,4623666125.1,4623666125.1
2017-12-22,'603166,福达股份,8.0,8.03,7.87,7.92,7.89,0.11,1.3942,0.2059,1218720,9659804.0,4736149680.0,4736149680.0
2017-12-21,'603166,福达股份,7.89,8.07,7.79,8.03,8.03,-0.14,-1.7435,0.3389,2006240,15829957.0,4671027621.9,4671027621.9
2017-12-20,'603166,福达股份,8.03,8.18,8.01,8.15,8.21,-0.18,-2.1924,0.2831,1676020,13574990.0,4753910241.3,4753910241.3
2017-12-19,'603166,福达股份,8.21,8.26,8.12,8.17,8.28,-0.07,-0.8454,0.3388,2005900,16432557.0,4860473609.1,4860473609.1
2017-12-18,'603166,福达股份,8.28,8.39,8.23,8.39,8.29,-0.01,-0.1206,0.2041,1208529,10045964.0,4901914918.8,4901914918.8
2017-12-15,'603166,福达股份,8.29,8.34,8.21,8.32,8.31,-0.02,-0.2407,0.165,976789,8078164.0,4907835105.9,4907835105.9
2017-12-14,'603166,福达股份,8.31,8.36,8.28,8.35,8.34,-0.03,-0.3597,0.1681,995460,8270187.0,4919675480.1,4919675480.1
2017-12-13,'603166,福达股份,8.34,8.35,8.25,8.25,8.3,0.04,0.4819,0.1658,981840,8154083.0,4937436041.4,4937436041.4
2017-12-12,'603166,福达股份,8.3,8.46,8.28,8.43,8.44,-0.14,-1.6588,0.1949,1153711,9628963.0,4913755293.0,4913755293.0
2017-12-11,'603166,福达股份,8.44,8.52,8.36,8.4,8.39,0.05,0.5959,0.2406,1424422,12031278.0,4996637912.4,4996637912.4
2017-12-08,'603166,福达股份,8.39,8.44,8.26,8.31,8.23,0.16,1.9441,0.2522,1493006,12494308.0,4967036976.9,4967036976.9
2017-12-07,'603166,福达股份,8.23,8.27,8.15,8.22,8.22,0.01,0.1217,0.1775,1050922,8654981.0,4872313983.3,4872313983.3
2017-12-06,'603166,福达股份,8.22,8.23,8.03,8.09,8.15,0.07,0.8589,0.3035,1796860,14584925.0,4866393796.2,4866393796.2
2017-12-05,'603166,福达股份,8.15,8.36,8.01,8.31,8.37,-0.22,-2.6284,0.3681,2179114,17826867.0,4824952486.5,4824952486.5
2017-12-04,'603166,福达股份,8.37,8.61,8.32,8.5,8.55,-0.18,-2.1053,0.274,1622072,13693982.0,4955196602.7,4955196602.7
2017-12-01,'603166,福达股份,8.55,8.61,8.45,8.53,8.53,0.02,0.2345,0.2431,1438976,12280911.0,5061759970.5,5061759970.5
2017-11-30,'603166,福达股份,8.53,8.6,8.42,8.45,8.49,0.04,0.4711,0.4001,2368520,20150312.0,5049919596.3,5049919596.3
2017-11-29,'603166,福达股份,8.49,8.57,8.36,8.56,8.54,-0.05,-0.5855,0.3234,1914599,16150984.0,5026238847.9,5026238847.9
2017-11-28,'603166,福达股份,8.54,8.63,8.3,8.33,8.37,0.17,2.0311,0.4276,2531226,21499177.0,5055839783.4,5055839783.4
2017-11-27,'603166,福达股份,8.37,8.58,8.12,8.25,8.09,0.28,3.4611,0.7176,4248180,35499046.0,4955196602.7,4955196602.7
2017-11-24,'603166,福达股份,8.09,8.23,8.07,8.17,8.14,-0.05,-0.6143,1.4775,2214310,17993730.0,4789431363.9,1212431391.9
2017-11-23,'603166,福达股份,8.14,8.47,8.1,8.47,8.48,-0.34,-4.0094,1.8181,2724733,22543215.0,4819032299.4,1219924787.4
2017-11-22,'603166,福达股份,8.48,8.57,8.36,8.47,8.45,0.03,0.355,1.5284,2290540,19359753.0,5020318660.8,1270879876.8
2017-11-21,'603166,福达股份,8.45,8.54,8.25,8.48,8.55,-0.1,-1.1696,2.0632,3092104,25958323.0,5002558099.5,1266383839.5
2017-11-20,'603166,福达股份,8.55,8.69,8.0,8.64,8.75,-0.2,-2.2857,2.5153,3769667,31475887.0,5061759970.5,1281370630.5
2017-11-17,'603166,福达股份,8.75,9.4,8.72,9.4,9.67,-0.92,-9.514,4.0993,6143505,55075157.0,5180163712.5,1311344212.5
2017-11-16,'603166,福达股份,9.67,9.84,9.65,9.65,9.65,0.02,0.2073,1.2093,1812360,17657065.0,5724820925.7,1449222689.7
2017-11-15,'603166,福达股份,9.65,9.85,9.65,9.84,9.82,-0.17,-1.7312,1.468,2200013,21355643.0,5712980551.5,1446225331.5
2017-11-14,'603166,福达股份,9.82,10.11,9.78,10.05,10.06,-0.24,-2.3857,2.4838,3722360,36817444.0,5813623732.2,1471702876.2
2017-11-13,'603166,福达股份,10.06,10.16,10.02,10.04,10.1,-0.04,-0.396,1.6021,2401026,24232554.0,5955708222.6,1507671174.6
2017-11-10,'603166,福达股份,10.1,10.18,10.0,10.18,10.2,-0.1,-0.9804,1.6541,2478960,24982124.0,5979388971.0,1513665891.0
2017-11-09,'603166,福达股份,10.2,10.22,10.1,10.19,10.19,0.01,0.0981,1.2125,1817080,18464083.0,6038590842.0,1528652682.0
2017-11-08,'603166,福达股份,10.19,10.24,10.15,10.2,10.22,-0.03,-0.2935,1.2743,1909721,19447506.0,6032670654.9,1527154002.9
2017-11-07,'603166,福达股份,10.22,10.25,9.96,10.09,10.05,0.17,1.6915,1.8026,2701489,27200281.0,6050431216.2,1531650040.2
2017-11-06,'603166,福达股份,10.05,10.18,9.93,10.09,10.09,-0.04,-0.3964,1.5789,2366320,23705744.0,5949788035.5,1506172495.5
2017-11-03,'603166,福达股份,10.09,10.23,10.05,10.05,10.12,-0.03,-0.2964,0.9336,1399120,14182773.0,5973468783.9,1512167211.9
2017-11-02,'603166,福达股份,10.12,10.23,10.08,10.2,10.2,-0.08,-0.7843,0.8553,1281780,12996420.0,5991229345.2,1516663249.2
2017-11-01,'603166,福达股份,10.2,10.3,10.16,10.23,10.24,-0.04,-0.3906,1.0778,1615280,16529974.0,6038590842.0,1528652682.0
2017-10-31,'603166,福达股份,10.24,10.26,10.04,10.08,10.04,0.2,1.992,1.1793,1767460,17999088.0,6062271590.4,1534647398.4
2017-10-30,'603166,福达股份,10.04,10.54,9.97,10.5,10.5,-0.46,-4.381,2.5177,3773200,38185336.0,5943867848.4,1504673816.4
2017-10-27,'603166,福达股份,10.5,10.68,10.49,10.68,10.63,-0.13,-1.223,1.3561,2032380,21471280.0,6216196455.0,1573613055.0
2017-10-26,'603166,福达股份,10.63,10.65,10.49,10.52,10.52,0.11,1.0456,1.5629,2342220,24821701.0,6293158887.3,1593095883.3
2017-10-25,'603166,福达股份,10.52,10.58,10.33,10.41,10.43,0.09,0.8629,1.514,2268960,23804693.0,6228036829.2,1576610413.2
2017-10-24,'603166,福达股份,10.43,10.57,10.31,10.57,10.57,-0.14,-1.3245,1.3137,1968780,20487142.0,6174755145.3,1563122301.3
2017-10-23,'603166,福达股份,10.57,10.58,10.42,10.57,10.54,0.03,0.2846,1.0445,1565365,16439966.0,6257637764.7,1584103808.7
2017-10-20,'603166,福达股份,10.54,10.55,10.38,10.38,10.38,0.16,1.5414,0.9956,1492120,15617667.0,6239877203.4,1579607771.4
2017-10-19,'603166,福达股份,10.38,10.74,10.33,10.68,10.68,-0.3,-2.809,1.833,2747103,28726209.0,6145154209.8,1555628905.8
2017-10-18,'603166,福达股份,10.68,10.92,10.65,10.81,10.83,-0.15,-1.385,1.1473,1719500,18554983.0,6322759822.8,1600589278.8
2017-10-17,'603166,福达股份,10.83,10.92,10.7,10.77,10.79,0.04,0.3707,1.1026,1652440,17881950.0,6411562629.3,1623069465.3
2017-10-16,'603166,福达股份,10.79,11.17,10.72,11.1,11.16,-0.37,-3.3154,2.4123,3615329,39513581.0,6387881880.9,1617074748.9
2017-10-13,'603166,福达股份,11.16,11.18,11.01,11.17,11.15,0.01,0.0897,2.1739,3258039,36093020.0,6606928803.6,1672525875.6
2017-10-12,'603166,福达股份,11.15,11.24,11.09,11.15,11.24,-0.09,-0.8007,1.6291,2441560,27228116.0,6601008616.5,1671027196.5
2017-10-11,'603166,福达股份,11.24,11.28,11.14,11.28,11.31,-0.07,-0.6189,2.4159,3620688,40553395.0,6654290300.4,1684515308.4
2017-10-10,'603166,福达股份,11.31,11.34,10.98,11.02,10.99,0.32,2.9117,4.4173,6620137,74256410.0,6695731610.1,1695006062.1
2017-10-09,'603166,福达股份,10.99,11.06,10.86,10.88,10.81,0.18,1.6651,2.3715,3554133,38973596.0,6506285622.9,1647048330.9
2017-09-29,'603166,福达股份,10.81,10.84,10.68,10.72,10.71,0.1,0.9337,1.0149,1521038,16378781.0,6399722255.1,1620072107.1
2017-09-28,'603166,福达股份,10.71,10.97,10.69,10.92,10.99,-0.28,-2.5478,1.8713,2804433,30417764.0,6340520384.1,1605085316.1
2017-09-27,'603166,福达股份,10.99,11.06,10.64,10.71,10.71,0.28,2.6144,2.4618,3689440,39917033.0,6506285622.9,1647048330.9
2017-09-26,'603166,福达股份,10.71,10.77,10.6,10.64,10.64,0.07,0.6579,1.3389,2006596,21421659.0,6340520384.1,1605085316.1
2017-09-25,'603166,福达股份,10.64,10.98,10.58,10.89,10.95,-0.31,-2.8311,1.8145,2719340,29387752.0,6299079074.4,1594594562.4
2017-09-22,'603166,福达股份,10.95,11.11,10.82,11.11,11.08,-0.13,-1.1733,2.4382,3654060,40045215.0,6482604874.5,1641053614.5
2017-09-21,'603166,福达股份,11.08,11.32,11.05,11.32,11.32,-0.24,-2.1201,2.0715,3104480,34715910.0,6559567306.8,1660536442.8
2017-09-20,'603166,福达股份,11.32,11.35,11.21,11.3,11.27,0.05,0.4437,1.5527,2326960,26285210.0,6701651797.2,1696504741.2
2017-09-19,'603166,福达股份,11.27,11.58,11.24,11.44,11.44,-0.17,-1.486,2.5394,3805800,43374426.0,6672050861.7,1689011345.7
2017-09-18,'603166,福达股份,11.44,11.45,11.23,11.28,11.28,0.16,1.4184,2.3263,3486356,39583745.0,6772694042.4,1714488890.4
2017-09-15,'603166,福达股份,11.28,11.3,11.18,11.26,11.27,0.01,0.0887,1.4834,2223080,25009299.0,6677971048.8,1690510024.8
2017-09-14,'603166,福达股份,11.27,11.4,11.18,11.34,11.37,-0.1,-0.8795,2.1811,3268776,36893030.0,6672050861.7,1689011345.7
2017-09-13,'603166,福达股份,11.37,11.49,11.3,11.39,11.44,-0.07,-0.6119,2.1807,3268241,37116473.0,6731252732.7,1703998136.7
2017-09-12,'603166,福达股份,11.44,11.7,11.37,11.57,11.58,-0.14,-1.209,3.57,5350319,61626684.0,6772694042.4,1714488890.4
