日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'600229,城市传媒,9.7,9.81,9.7,9.77,9.84,-0.14,-1.4228,0.7079,3042400,29661138.0,6810331297.0,4168789166.3
2017-09-20,'600229,城市传媒,9.84,9.85,9.56,9.58,9.59,0.25,2.6069,1.6845,7239673,70137305.0,6908624738.4,4228957257.36
2017-09-19,'600229,城市传媒,9.59,9.62,9.56,9.58,9.58,0.01,0.1044,0.3814,1639200,15714374.0,6733100735.9,4121514237.61
2017-09-18,'600229,城市传媒,9.58,9.64,9.55,9.55,9.54,0.04,0.4193,0.426,1830676,17561876.0,6726079775.8,4117216516.82
2017-09-15,'600229,城市传媒,9.54,9.64,9.52,9.62,9.61,-0.07,-0.7284,0.3917,1683288,16107148.0,6697995935.4,4100025633.66
2017-09-14,'600229,城市传媒,9.61,9.64,9.55,9.55,9.6,0.01,0.1042,0.4633,1991025,19141497.0,6747142656.1,4130109679.19
2017-09-13,'600229,城市传媒,9.6,9.62,9.54,9.59,9.58,0.02,0.2088,0.364,1564551,14984788.0,6740121696.0,4125811958.4
2017-09-12,'600229,城市传媒,9.58,9.75,9.56,9.68,9.71,-0.13,-1.3388,0.8787,3776307,36433140.0,6726079775.8,4117216516.82
2017-09-11,'600229,城市传媒,9.71,9.78,9.62,9.66,9.8,-0.09,-0.9184,1.069,4594466,44615645.0,6817352257.1,4173086887.09
2017-09-08,'600229,城市传媒,9.8,10.17,9.8,9.93,9.67,0.13,1.3444,2.4486,10523218,104698275.0,6880540898.0,4211766374.2
2017-09-07,'600229,城市传媒,9.67,9.76,9.56,9.62,9.59,0.08,0.8342,1.1574,4973979,48142227.0,6789268416.7,4155896003.93
2017-09-06,'600229,城市传媒,9.59,9.6,9.51,9.6,9.56,0.03,0.3138,0.4843,2081250,19906825.0,6733100735.9,4121514237.61
2017-09-05,'600229,城市传媒,9.56,9.65,9.53,9.64,9.63,-0.07,-0.7269,0.4274,1836968,17592431.0,6712037855.6,4108621075.24
2017-09-04,'600229,城市传媒,9.63,9.71,9.53,9.64,9.65,-0.02,-0.2073,0.6876,2955054,28370121.0,6761184576.3,4138705120.77
2017-09-01,'600229,城市传媒,9.65,9.68,9.48,9.56,9.53,0.12,1.2592,0.984,4228846,40619693.0,6775226496.5,4147300562.35
2017-08-31,'600229,城市传媒,9.53,9.59,9.45,9.56,9.55,-0.02,-0.2094,0.4544,1953046,18575295.0,6690974975.3,4095727912.87
2017-08-30,'600229,城市传媒,9.55,9.7,9.5,9.7,9.56,-0.01,-0.1046,0.454,1951175,18669093.0,6705016895.5,4104323354.45
2017-08-29,'600229,城市传媒,9.56,9.65,9.47,9.65,9.62,-0.06,-0.6237,0.7954,3418260,32585802.0,6712037855.6,4108621075.24
2017-08-28,'600229,城市传媒,9.62,9.63,9.37,9.4,9.38,0.24,2.5586,1.1304,4858066,46245770.0,6754163616.2,4134407399.98
2017-08-25,'600229,城市传媒,9.38,9.42,9.24,9.24,9.26,0.12,1.2959,0.5348,2298261,21525962.0,6585660573.8,4031262101.02
2017-08-24,'600229,城市传媒,9.26,9.35,9.24,9.31,9.31,-0.05,-0.5371,0.3396,1459681,13575158.0,6501409052.6,3979689451.54
2017-08-23,'600229,城市传媒,9.31,9.34,9.23,9.29,9.27,0.04,0.4315,0.2991,1285636,11949277.0,6536513853.1,4001178055.49
2017-08-22,'600229,城市传媒,9.27,9.43,9.26,9.39,9.39,-0.12,-1.278,0.408,1753665,16340929.0,6508430012.7,3983987172.33
2017-08-21,'600229,城市传媒,9.39,9.43,9.28,9.28,9.3,0.09,0.9677,0.6557,2817940,26478502.0,6592681533.9,4035559821.81
2017-08-18,'600229,城市传媒,9.3,9.42,9.23,9.23,9.3,0.0,0.0,0.838,3601360,33655884.0,6529492893.0,3996880334.7
2017-08-17,'600229,城市传媒,9.3,9.35,9.19,9.28,9.27,0.03,0.3236,0.698,2999789,27802760.0,6529492893.0,3996880334.7
2017-08-16,'600229,城市传媒,9.27,9.29,9.11,9.18,9.16,0.11,1.2009,0.6233,2678972,24698339.0,6508430012.7,3983987172.33
2017-08-15,'600229,城市传媒,9.16,9.2,9.05,9.14,9.1,0.06,0.6593,0.3356,1442381,13154300.0,6431199451.6,3936712243.64
2017-08-14,'600229,城市传媒,9.1,9.12,8.91,8.91,8.93,0.17,1.9037,0.4721,2028964,18381080.0,6389073691.0,3910925918.9
2017-08-11,'600229,城市传媒,8.93,9.08,8.9,9.05,9.08,-0.15,-1.652,0.6405,2752821,24775476.0,6269717369.3,3837864665.47
2017-08-10,'600229,城市传媒,9.08,9.23,9.05,9.18,9.18,-0.1,-1.0893,0.3903,1677292,15308852.0,6375031770.8,3902330477.32
2017-08-09,'600229,城市传媒,9.18,9.22,9.12,9.22,9.25,-0.07,-0.7568,0.4295,1846017,16933942.0,6445241371.8,3945307685.22
2017-08-08,'600229,城市传媒,9.25,9.26,9.14,9.2,9.21,0.04,0.4343,0.4616,1983748,18276082.0,6494388092.5,3975391730.75
2017-08-07,'600229,城市传媒,9.21,9.26,9.15,9.19,9.17,0.04,0.4362,0.3907,1679300,15473910.0,6466304252.1,3958200847.59
2017-08-04,'600229,城市传媒,9.17,9.31,9.16,9.31,9.29,-0.12,-1.2917,0.6241,2682052,24731229.0,6438220411.7,3941009964.43
2017-08-03,'600229,城市传媒,9.29,9.3,9.13,9.13,9.16,0.13,1.4192,0.8391,3606222,33343076.0,6522471932.9,3992582613.91
2017-08-02,'600229,城市传媒,9.16,9.2,9.11,9.18,9.17,-0.01,-0.1091,0.6104,2623397,24025233.0,6431199451.6,3936712243.64
2017-08-01,'600229,城市传媒,9.17,9.24,9.13,9.2,9.18,-0.01,-0.1089,0.5816,2499671,22949901.0,6438220411.7,3941009964.43
2017-07-31,'600229,城市传媒,9.18,9.21,9.11,9.11,9.16,0.02,0.2183,0.3782,1625453,14905642.0,6445241371.8,3945307685.22
2017-07-28,'600229,城市传媒,9.16,9.31,9.14,9.28,9.27,-0.11,-1.1866,0.5913,2541167,23412048.0,6431199451.6,3936712243.64
2017-07-27,'600229,城市传媒,9.27,9.36,9.09,9.2,9.26,0.01,0.108,0.7954,3418310,31581258.0,6508430012.7,3983987172.33
2017-07-26,'600229,城市传媒,9.26,9.33,8.8,8.92,8.91,0.35,3.9282,1.5727,6758948,61568553.0,6501409052.6,3979689451.54
2017-07-25,'600229,城市传媒,8.91,9.03,8.82,8.94,8.95,-0.04,-0.4469,0.5465,2348815,20969781.0,6255675449.1,3829269223.89
2017-07-24,'600229,城市传媒,8.95,8.96,8.75,8.82,8.82,0.13,1.4739,0.5632,2420364,21492010.0,6283759289.5,3846460107.05
2017-07-21,'600229,城市传媒,8.82,8.92,8.8,8.84,8.86,-0.04,-0.4515,0.3654,1570509,13897087.0,6192486808.2,3790589736.78
2017-07-20,'600229,城市传媒,8.86,8.93,8.8,8.87,8.87,-0.01,-0.1127,0.4166,1790410,15897166.0,6220570648.6,3807780619.94
2017-07-19,'600229,城市传媒,8.87,8.88,8.66,8.68,8.77,0.1,1.1403,0.595,2557120,22442207.0,6227591608.7,3812078340.73
2017-07-18,'600229,城市传媒,8.77,8.79,8.63,8.71,8.7,0.07,0.8046,0.5613,2412223,21018714.0,6157382007.7,3769101132.83
2017-07-17,'600229,城市传媒,8.7,9.3,8.69,9.29,9.32,-0.62,-6.6524,1.0906,4687148,41695261.0,6108235287.0,3739017087.3
2017-07-14,'600229,城市传媒,9.32,9.42,9.28,9.35,9.35,-0.03,-0.3209,0.3454,1484401,13874692.0,6543534813.2,4005475776.28
2017-07-13,'600229,城市传媒,9.35,9.45,9.26,9.28,9.27,0.08,0.863,0.5454,2344058,21991610.0,6564597693.5,4018368938.65
2017-07-12,'600229,城市传媒,9.27,9.39,9.2,9.33,9.36,-0.09,-0.9615,0.5296,2276174,21126087.0,6508430012.7,3983987172.33
2017-07-11,'600229,城市传媒,9.36,9.48,9.31,9.46,9.43,-0.07,-0.7423,0.4371,1878601,17677534.0,6571618653.6,4022666659.44
2017-07-10,'600229,城市传媒,9.43,9.54,9.41,9.48,9.5,-0.07,-0.7368,0.6204,2666118,25210352.0,6620765374.3,4052750704.97
2017-07-07,'600229,XD城市传,9.5,9.61,9.45,9.61,9.61,-0.11,-1.1446,0.7229,3106969,29555940.0,6669912095.0,4082834750.5
2017-07-06,'600229,城市传媒,9.73,9.9,9.66,9.66,9.69,0.04,0.4128,0.9281,3988794,38858743.0,6831394177.3,4181682328.67
2017-07-05,'600229,城市传媒,9.69,9.74,9.59,9.67,9.74,-0.05,-0.5133,1.032,4435173,42832575.0,6803310336.9,4164491445.51
2017-07-04,'600229,城市传媒,9.74,9.99,9.59,9.75,9.94,-0.2,-2.0121,1.9043,8184056,79569508.0,6838415137.4,4185980049.46
2017-07-03,'600229,城市传媒,9.94,10.3,9.37,9.37,9.37,0.57,6.0832,2.0552,8832538,85840048.0,6978834339.4,4271934465.26
2017-06-30,'600229,城市传媒,9.37,9.41,9.29,9.34,9.38,-0.01,-0.1066,0.3053,1312056,12270864.0,6578639613.7,4026964380.23
2017-06-29,'600229,城市传媒,9.38,9.39,9.18,9.25,9.18,0.2,2.1786,0.4286,1841874,17122053.0,6585660573.8,4031262101.02
2017-06-28,'600229,城市传媒,9.18,9.33,9.16,9.33,9.33,-0.15,-1.6077,0.3891,1672268,15420843.0,6445241371.8,3945307685.22
2017-06-27,'600229,城市传媒,9.33,9.36,9.23,9.29,9.35,-0.02,-0.2139,0.3574,1535897,14281119.0,6550555773.3,4009773497.07
2017-06-26,'600229,城市传媒,9.35,9.35,9.08,9.08,9.14,0.21,2.2976,0.6261,2690965,24922698.0,6564597693.5,4018368938.65
2017-06-23,'600229,城市传媒,9.14,9.25,9.08,9.18,9.17,-0.03,-0.3272,0.3779,1624180,14852631.0,6417157531.4,3928116802.06
2017-06-22,'600229,城市传媒,9.17,9.43,9.14,9.4,9.39,-0.22,-2.3429,0.4249,1825963,17025204.0,6438220411.7,3941009964.43
2017-06-21,'600229,城市传媒,9.39,9.43,9.34,9.37,9.37,0.02,0.2134,0.3707,1593141,14951559.0,6592681533.9,4035559821.81
2017-06-20,'600229,城市传媒,9.37,9.6,9.36,9.6,9.44,-0.07,-0.7415,0.3573,1535478,14508719.0,6578639613.7,4026964380.23
2017-06-19,'600229,城市传媒,9.44,9.5,9.34,9.37,9.38,0.06,0.6397,0.3287,1412624,13337482.0,6627786334.4,4057048425.76
2017-06-16,'600229,城市传媒,9.38,9.49,9.33,9.38,9.38,0.0,0.0,0.3909,1679917,15771921.0,6585660573.8,4031262101.02
2017-06-15,'600229,城市传媒,9.38,9.43,9.24,9.24,9.24,0.14,1.5152,0.6257,2689198,25176580.0,6585660573.8,4031262101.02
2017-06-14,'600229,城市传媒,9.24,9.28,9.19,9.22,9.24,0.0,0.0,0.2234,960279,8865972.0,6487367132.4,3971094009.96
2017-06-13,'600229,城市传媒,9.24,9.26,9.05,9.09,9.09,0.15,1.6502,0.3325,1428788,13144383.0,6487367132.4,3971094009.96
2017-06-12,'600229,城市传媒,9.09,9.25,9.07,9.19,9.28,-0.19,-2.0474,0.3395,1459226,13343998.0,6382052730.9,3906628198.11
2017-06-09,'600229,城市传媒,9.28,9.31,9.13,9.26,9.28,0.0,0.0,0.4655,2000712,18445606.0,6515450972.8,3988284893.12
2017-06-08,'600229,城市传媒,9.28,9.3,9.2,9.3,9.27,0.01,0.1079,0.6472,2781283,25697793.0,6515450972.8,3988284893.12
2017-06-07,'600229,城市传媒,9.27,9.29,8.95,8.97,8.97,0.3,3.3445,1.059,4551304,41661943.0,6508430012.7,3983987172.33
2017-06-06,'600229,城市传媒,8.97,8.98,8.83,8.89,8.9,0.07,0.7865,0.392,1684524,15022518.0,6297801209.7,3855055548.63
2017-06-05,'600229,城市传媒,8.9,8.99,8.83,8.9,8.91,-0.01,-0.1122,0.5983,2571458,22909435.0,6248654489.0,3824971503.1
2017-06-02,'600229,城市传媒,8.91,8.95,8.62,8.63,8.69,0.22,2.5316,0.6006,2581167,22694059.0,6255675449.1,3829269223.89
2017-06-01,'600229,城市传媒,8.69,8.9,8.66,8.86,8.87,-0.18,-2.0293,0.5197,2233331,19659237.0,6101214326.9,3734719366.51
2017-05-31,'600229,城市传媒,8.87,9.16,8.84,9.06,8.97,-0.1,-1.1148,0.4751,2041914,18421045.0,6227591608.7,3812078340.73
2017-05-26,'600229,城市传媒,8.97,9.02,8.91,8.91,8.97,0.0,0.0,0.4774,2051558,18413169.0,6297801209.7,3855055548.63
2017-05-25,'600229,城市传媒,8.97,9.0,8.8,8.89,8.89,0.08,0.8999,0.5756,2473777,22037859.0,6297801209.7,3855055548.63
2017-05-24,'600229,城市传媒,8.89,8.91,8.6,8.74,8.74,0.15,1.7162,0.7876,3384951,29817132.0,6241633528.9,3820673782.31
2017-05-23,'600229,城市传媒,8.74,9.08,8.72,9.06,9.07,-0.33,-3.6384,1.0653,4578400,40662856.0,6136319127.4,3756207970.46
2017-05-22,'600229,城市传媒,9.07,9.44,9.06,9.41,9.39,-0.32,-3.4079,0.9133,3924938,36204568.0,6368010810.7,3898032756.53
2017-05-19,'600229,城市传媒,9.39,9.53,9.34,9.43,9.47,-0.08,-0.8448,0.5144,2210690,20851990.0,6592681533.9,4035559821.81
2017-05-18,'600229,城市传媒,9.47,9.67,9.44,9.64,9.68,-0.21,-2.1694,0.7366,3165805,30229593.0,6648849214.7,4069941588.13
2017-05-17,'600229,城市传媒,9.68,9.77,9.61,9.66,9.69,-0.01,-0.1032,0.6436,2766174,26858123.0,6796289376.8,4160193724.72
2017-05-16,'600229,城市传媒,9.69,9.72,9.34,9.49,9.5,0.19,2.0,0.7245,3113523,29613988.0,6803310336.9,4164491445.51
2017-05-15,'600229,城市传媒,9.5,9.62,9.43,9.55,9.49,0.01,0.1054,0.4618,1984736,18908655.0,6669912095.0,4082834750.5
2017-05-12,'600229,城市传媒,9.49,9.66,9.37,9.6,9.6,-0.11,-1.1458,0.5464,2348354,22378436.0,6662891134.9,4078537029.71
2017-05-11,'600229,城市传媒,9.6,9.76,9.31,9.76,9.74,-0.14,-1.4374,0.8244,3543020,33851996.0,6740121696.0,4125811958.4
2017-05-10,'600229,城市传媒,9.74,10.11,9.5,10.06,10.04,-0.3,-2.988,0.6205,2666572,26455676.0,6838415137.4,4185980049.46
2017-05-09,'600229,城市传媒,10.04,10.05,9.81,9.85,9.86,0.18,1.8256,0.4655,2000443,19912356.0,7049043940.4,4314911673.16
2017-05-08,'600229,城市传媒,9.86,10.09,9.86,9.96,9.96,-0.1,-1.004,0.4672,2007813,20034206.0,6922666658.6,4237552698.94
2017-05-05,'600229,城市传媒,9.96,10.09,9.95,10.05,10.05,-0.09,-0.8955,0.462,1985480,19887718.0,6992876259.6,4280529906.84
2017-05-04,'600229,城市传媒,10.05,10.2,10.0,10.07,10.06,-0.01,-0.0994,0.4056,1742948,17623103.0,7056064900.5,4319209393.95
2017-05-03,'600229,城市传媒,10.06,10.11,9.97,10.02,10.03,0.03,0.2991,0.3818,1640929,16487314.0,7063085860.6,4323507114.74
2017-05-02,'600229,城市传媒,10.03,10.08,9.96,10.04,10.03,0.0,0.0,0.3507,1507323,15105146.0,7042022980.3,4310613952.37
2017-04-28,'600229,城市传媒,10.03,10.11,9.91,9.95,9.97,0.06,0.6018,0.4148,1782812,17853152.0,7042022980.3,4310613952.37
2017-04-27,'600229,城市传媒,9.97,10.01,9.66,9.88,9.89,0.08,0.8089,0.805,3459637,34055872.0,6999897219.7,4284827627.63
2017-04-26,'600229,城市传媒,9.89,9.95,9.85,9.87,9.85,0.04,0.4061,0.4316,1855033,18364853.0,6943729538.9,4250445861.31
2017-04-25,'600229,城市传媒,9.85,9.99,9.84,9.9,9.85,0.0,0.0,0.5636,2422050,24021435.0,6915645698.5,4233254978.15
2017-04-24,'600229,城市传媒,9.85,10.25,9.76,10.25,10.25,-0.4,-3.9024,0.6835,2937471,29404503.0,6915645698.5,4233254978.15
2017-04-21,'600229,城市传媒,10.25,10.35,10.22,10.27,10.23,0.02,0.1955,0.4169,1791653,18405418.0,7196484102.5,4405163809.75
2017-04-20,'600229,城市传媒,10.23,10.38,10.15,10.23,10.27,-0.04,-0.3895,0.7164,3078939,31532780.0,7182442182.3,4396568368.17
2017-04-19,'600229,城市传媒,10.27,10.47,10.15,10.47,10.44,-0.17,-1.6284,0.7518,3231219,33110419.0,7210526022.7,4413759251.33
2017-04-18,'600229,城市传媒,10.44,10.69,10.42,10.69,10.66,-0.22,-2.0638,0.6381,2742389,29007154.0,7329882344.4,4486820504.76
2017-04-17,'600229,城市传媒,10.66,10.73,10.56,10.64,10.65,0.01,0.0939,0.6885,2958846,31478016.0,7484343466.6,4581370362.14
2017-04-14,'600229,城市传媒,10.65,10.87,10.56,10.84,10.84,-0.19,-1.7528,0.8755,3762655,40116120.0,7477322506.5,4577072641.35
2017-04-13,'600229,城市传媒,10.84,10.97,10.78,10.8,10.82,0.02,0.1848,0.6876,2955188,32110262.0,7610720748.4,4658729336.36
2017-04-12,'600229,城市传媒,10.82,10.92,10.78,10.89,10.87,-0.05,-0.46,0.5689,2445075,26567654.0,7596678828.2,4650133894.78
2017-04-11,'600229,城市传媒,10.87,10.9,10.65,10.73,10.73,0.14,1.3048,0.8022,3447771,37184795.0,7631783628.7,4671622498.73
2017-04-10,'600229,城市传媒,10.73,10.95,10.72,10.78,10.78,-0.05,-0.4638,0.8187,3518424,38195622.0,7533490187.3,4611454407.67
2017-04-07,'600229,城市传媒,10.78,10.88,10.76,10.8,10.8,-0.02,-0.1852,0.5043,2167536,23409828.0,7568594987.8,4632943011.62
2017-04-06,'600229,城市传媒,10.8,10.94,10.71,10.76,10.75,0.05,0.4651,0.8912,3830187,41333724.0,7582636908.0,4641538453.2
2017-04-05,'600229,城市传媒,10.75,10.78,10.58,10.58,10.55,0.2,1.8957,0.9874,4243436,45436725.0,7547532107.5,4620049849.25
2017-03-31,'600229,城市传媒,10.55,10.65,10.51,10.58,10.56,-0.01,-0.0947,0.8126,3492136,36891341.0,7407112905.5,4534095433.45
2017-03-30,'600229,城市传媒,10.56,10.97,10.53,10.92,11.02,-0.46,-4.1742,1.4796,6359054,67906345.0,7414133865.6,4538393154.24
2017-03-29,'600229,城市传媒,11.02,11.33,10.99,11.33,11.17,-0.15,-1.3429,1.2315,5292596,58997961.0,7737098030.2,4736088310.58
2017-03-28,'600229,城市传媒,11.17,11.2,11.08,11.18,11.17,0.0,0.0,0.7109,3055327,34084700.0,7842412431.7,4800554122.43
2017-03-27,'600229,城市传媒,11.17,11.22,11.08,11.19,11.17,0.0,0.0,0.8029,3450711,38479633.0,7842412431.7,4800554122.43
2017-03-24,'600229,城市传媒,11.17,11.24,11.11,11.13,11.13,0.04,0.3594,0.7126,3062350,34197762.0,7842412431.7,4800554122.43
2017-03-23,'600229,城市传媒,11.13,11.38,11.09,11.26,11.31,-0.18,-1.5915,1.2405,5331462,59832315.0,7814328591.3,4783363239.27
2017-03-22,'600229,城市传媒,11.31,11.45,11.04,11.11,11.17,0.14,1.2534,0.8963,3852235,42924572.0,7940705873.1,4860722213.49
2017-03-21,'600229,城市传媒,11.17,11.25,11.09,11.2,11.25,-0.08,-0.7111,0.7117,3058749,34186864.0,7842412431.7,4800554122.43
2017-03-20,'600229,城市传媒,11.25,11.34,11.17,11.33,11.36,-0.11,-0.9683,0.966,4151483,46648140.0,7898580112.5,4834935888.75
2017-03-17,'600229,城市传媒,11.36,11.55,11.24,11.5,11.44,-0.08,-0.6993,1.0999,4727123,54058154.0,7975810673.6,4882210817.44
2017-03-16,'600229,城市传媒,11.44,11.48,11.24,11.25,11.21,0.23,2.0517,0.9387,4034071,45722135.0,8031978354.4,4916592583.76
2017-03-15,'600229,城市传媒,11.21,11.27,11.17,11.24,11.25,-0.04,-0.3556,0.4092,1758425,19736919.0,7870496272.1,4817745005.59
2017-03-14,'600229,城市传媒,11.25,11.31,11.14,11.25,11.3,-0.05,-0.4425,0.7109,3055319,34266973.0,7898580112.5,4834935888.75
2017-03-13,'600229,城市传媒,11.3,11.34,11.12,11.25,11.25,0.05,0.4444,0.8603,3697373,41588472.0,7933684913.0,4856424492.7
2017-03-10,'600229,城市传媒,11.25,11.39,11.2,11.36,11.34,-0.09,-0.7937,0.6533,2807507,31637596.0,7898580112.5,4834935888.75
2017-03-09,'600229,城市传媒,11.34,11.55,11.31,11.54,11.51,-0.17,-1.477,0.7751,3331164,37917154.0,7961768753.4,4873615375.86
2017-03-08,'600229,城市传媒,11.51,11.89,11.44,11.89,11.6,-0.09,-0.7759,1.2867,5529680,64185012.0,8081125075.1,4946676629.29
2017-03-07,'600229,城市传媒,11.6,11.68,11.35,11.45,11.43,0.17,1.4873,1.018,4375164,50158783.0,8144313716.0,4985356116.4
2017-03-06,'600229,城市传媒,11.43,11.44,11.26,11.32,11.32,0.11,0.9717,0.7547,3243430,36961168.0,8024957394.3,4912294862.97
2017-03-03,'600229,城市传媒,11.32,11.36,11.21,11.32,11.32,0.0,0.0,0.5525,2374286,26809828.0,7947726833.2,4865019934.28
2017-03-02,'600229,城市传媒,11.32,11.44,11.24,11.3,11.28,0.04,0.3546,1.1481,4934350,55943725.0,7947726833.2,4865019934.28
2017-03-01,'600229,城市传媒,11.28,11.4,11.16,11.21,11.22,0.06,0.5348,0.8018,3445788,38954245.0,7919642992.8,4847829051.12
2017-02-28,'600229,城市传媒,11.22,11.24,11.11,11.13,11.14,0.08,0.7181,0.5585,2400093,26889914.0,7877517232.2,4822042726.38
2017-02-27,'600229,城市传媒,11.14,11.34,11.11,11.34,11.36,-0.22,-1.9366,0.7223,3104271,34885293.0,7821349551.4,4787660960.06
2017-02-24,'600229,城市传媒,11.36,11.37,11.25,11.29,11.29,0.07,0.62,0.6277,2697546,30525796.0,7975810673.6,4882210817.44
2017-02-23,'600229,城市传媒,11.29,11.37,11.22,11.29,11.31,-0.02,-0.1768,0.749,3219168,36293358.0,7926663952.9,4852126771.91
2017-02-22,'600229,城市传媒,11.31,11.4,11.21,11.28,11.3,0.01,0.0885,0.8066,3466423,39166739.0,7940705873.1,4860722213.49
2017-02-21,'600229,城市传媒,11.3,11.32,11.12,11.2,11.18,0.12,1.0733,0.8862,3808593,42707666.0,7933684913.0,4856424492.7
2017-02-20,'600229,城市传媒,11.18,11.19,10.93,11.02,11.06,0.12,1.085,0.9554,4106241,45477986.0,7849433391.8,4804851843.22
2017-02-17,'600229,城市传媒,11.06,11.21,11.03,11.17,11.17,-0.11,-0.9848,0.8569,3682808,40926804.0,7765181870.6,4753279193.74
2017-02-16,'600229,城市传媒,11.17,11.23,10.84,10.94,10.93,0.24,2.1958,1.2817,5508376,61099306.0,7842412431.7,4800554122.43
2017-02-15,'600229,城市传媒,10.93,11.13,10.9,11.11,11.13,-0.2,-1.7969,0.8499,3652722,40236541.0,7673909389.3,4697408823.47
2017-02-14,'600229,城市传媒,11.13,11.2,11.01,11.04,11.04,0.09,0.8152,0.8778,3772351,41795317.0,7814328591.3,4783363239.27
2017-02-13,'600229,城市传媒,11.04,11.07,10.96,11.04,11.02,0.02,0.1815,0.6902,2966432,32698848.0,7751139950.4,4744683752.16
2017-02-10,'600229,城市传媒,11.02,11.07,10.97,11.03,11.03,-0.01,-0.0907,0.6775,2911751,32094334.0,7737098030.2,4736088310.58
2017-02-09,'600229,城市传媒,11.03,11.07,10.91,10.98,10.95,0.08,0.7306,0.6063,2605604,28716694.0,7744118990.3,4740386031.37
2017-02-08,'600229,城市传媒,10.95,10.96,10.82,10.89,10.89,0.06,0.551,0.4302,1849014,20131949.0,7687951309.5,4706004265.05
2017-02-07,'600229,城市传媒,10.89,10.97,10.85,10.97,10.95,-0.06,-0.5479,0.5455,2344432,25502394.0,7645825548.9,4680217940.31
2017-02-06,'600229,城市传媒,10.95,10.95,10.81,10.84,10.84,0.11,1.0148,0.6327,2718959,29654698.0,7687951309.5,4706004265.05
2017-02-03,'600229,城市传媒,10.84,10.97,10.75,10.88,10.86,-0.02,-0.1842,0.462,1985661,21495058.0,7610720748.4,4658729336.36
2017-01-26,'600229,城市传媒,10.86,11.04,10.79,10.9,10.94,-0.08,-0.7313,0.7767,3338004,36439506.0,7624762668.6,4667324777.94
2017-01-25,'600229,城市传媒,10.94,11.15,10.68,10.68,10.68,0.26,2.4345,1.3918,5981463,65861669.0,7680930349.4,4701706544.26
2017-01-24,'600229,城市传媒,10.68,10.75,10.64,10.69,10.73,-0.05,-0.466,0.3754,1613474,17250830.0,7498385386.8,4589965803.72
2017-01-23,'600229,城市传媒,10.73,10.82,10.61,10.62,10.65,0.08,0.7512,0.5938,2552169,27374778.0,7533490187.3,4611454407.67
2017-01-20,'600229,城市传媒,10.65,10.73,10.45,10.53,10.54,0.11,1.0436,0.5816,2499502,26630049.0,7477322506.5,4577072641.35
2017-01-19,'600229,城市传媒,10.54,10.65,10.45,10.55,10.59,-0.05,-0.4721,0.5488,2358601,24893524.0,7400091945.4,4529797712.66
2017-01-18,'600229,城市传媒,10.59,10.72,10.54,10.7,10.72,-0.13,-1.2127,0.5995,2576315,27347856.0,7435196745.9,4551286316.61
2017-01-17,'600229,城市传媒,10.72,10.85,10.41,10.65,10.69,0.03,0.2806,0.8326,3578283,38039214.0,7526469227.2,4607156686.88
2017-01-16,'600229,城市传媒,10.69,11.51,10.3,11.4,11.44,-0.75,-6.5559,2.1171,9098879,98283712.0,7505406346.9,4594263524.51
2017-01-13,'600229,城市传媒,11.44,11.55,11.41,11.49,11.49,-0.05,-0.4352,0.4611,1981630,22724522.0,8031978354.4,4916592583.76
2017-01-12,'600229,城市传媒,11.49,11.65,11.46,11.55,11.55,-0.06,-0.5195,0.4231,1818302,20999451.0,8067083154.9,4938081187.71
2017-01-11,'600229,城市传媒,11.55,11.74,11.54,11.73,11.7,-0.15,-1.2821,0.5507,2366882,27524899.0,8109208915.5,4963867512.45
2017-01-10,'600229,城市传媒,11.7,11.9,11.66,11.81,11.83,-0.13,-1.0989,0.6671,2866887,33657079.0,8214523317.0,5028333324.3
2017-01-09,'600229,城市传媒,11.83,11.88,11.58,11.6,11.64,0.19,1.6323,1.0873,4672878,55025462.0,8305795798.3,5084203694.57
2017-01-06,'600229,城市传媒,11.64,11.74,11.53,11.58,11.58,0.06,0.5181,0.8673,3727306,43388288.0,8172397556.4,5002546999.56
2017-01-05,'600229,城市传媒,11.58,11.66,11.56,11.65,11.64,-0.06,-0.5155,0.525,2256148,26178284.0,8130271795.8,4976760674.82
2017-01-04,'600229,城市传媒,11.64,11.65,11.49,11.54,11.54,0.1,0.8666,0.7057,3032829,35169904.0,8172397556.4,5002546999.56
2017-01-03,'600229,城市传媒,11.54,11.56,11.37,11.37,11.38,0.16,1.406,0.6097,2620249,30079867.0,8102187955.4,4959569791.66
