日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-21,'000798,中水渔业,9.64,9.86,9.63,9.79,9.77,-0.13,-1.3306,0.6375,2036573,19836275.84,3079546200.0,3079546200.0
2017-09-20,'000798,中水渔业,9.77,9.81,9.7,9.8,9.82,-0.05,-0.5092,0.7503,2397024,23345969.08,3121075350.0,3121075350.0
2017-09-19,'000798,中水渔业,9.82,9.99,9.77,9.85,9.89,-0.07,-0.7078,0.9929,3171972,31340389.52,3137048100.0,3137048100.0
2017-09-18,'000798,中水渔业,9.89,9.89,9.65,9.68,9.73,0.16,1.6444,0.996,3181931,31080807.6,3159409950.0,3159409950.0
2017-09-15,'000798,中水渔业,9.73,9.84,9.63,9.84,9.9,-0.17,-1.7172,1.06,3386229,32916532.06,3108297150.0,3108297150.0
2017-09-14,'000798,中水渔业,9.9,10.06,9.75,9.76,9.81,0.09,0.9174,1.9648,6276675,62231642.09,3162604500.0,3162604500.0
2017-09-13,'000798,中水渔业,9.81,10.19,9.8,9.81,9.61,0.2,2.0812,2.2461,7175411,71165516.07,3133853550.0,3133853550.0
2017-09-12,'000798,中水渔业,9.61,9.75,9.55,9.71,9.82,-0.21,-2.1385,1.4023,4479810,43290571.96,3069962550.0,3069962550.0
2017-09-11,'000798,中水渔业,9.82,9.99,9.65,9.75,9.83,-0.01,-0.1017,2.3294,7441506,73059242.31,3137048100.0,3137048100.0
2017-09-08,'000798,中水渔业,9.83,9.97,9.37,9.39,9.44,0.39,4.1314,2.5187,8046184,78038988.48,3140242650.0,3140242650.0
2017-09-07,'000798,中水渔业,9.44,9.45,9.34,9.39,9.39,0.05,0.5325,0.5681,1814883,17071722.57,3015655200.0,3015655200.0
2017-09-06,'000798,中水渔业,9.39,9.41,9.26,9.35,9.38,0.01,0.1066,0.5291,1690254,15803093.9,2999682450.0,2999682450.0
2017-09-05,'000798,中水渔业,9.38,9.39,9.27,9.37,9.4,-0.02,-0.2128,0.5389,1721660,16091429.01,2996487900.0,2996487900.0
2017-09-04,'000798,中水渔业,9.4,9.46,9.34,9.46,9.44,-0.04,-0.4237,0.6217,1986047,18640534.18,3002877000.0,3002877000.0
2017-09-01,'000798,中水渔业,9.44,9.51,9.4,9.51,9.54,-0.1,-1.0482,0.8516,2720548,25676853.15,3015655200.0,3015655200.0
2017-08-31,'000798,中水渔业,9.54,9.62,9.44,9.59,9.62,-0.08,-0.8316,0.8815,2815954,26810108.86,3047600700.0,3047600700.0
2017-08-30,'000798,中水渔业,9.62,9.64,9.48,9.48,9.51,0.11,1.1567,0.7713,2464041,23563916.54,3073157100.0,3073157100.0
2017-08-29,'000798,中水渔业,9.51,9.72,9.48,9.62,9.61,-0.1,-1.0406,0.9254,2956196,28273681.0,3038017050.0,3038017050.0
2017-08-28,'000798,中水渔业,9.61,9.63,9.44,9.5,9.48,0.13,1.3713,1.0757,3436479,32837730.32,3069962550.0,3069962550.0
2017-08-25,'000798,中水渔业,9.48,9.53,9.36,9.43,9.48,0.0,0.0,0.7937,2535502,23952231.81,3028433400.0,3028433400.0
2017-08-24,'000798,中水渔业,9.48,9.6,9.37,9.37,9.37,0.11,1.174,1.2214,3901964,37073640.62,3028433400.0,3028433400.0
2017-08-23,'000798,中水渔业,9.37,9.39,9.26,9.31,9.3,0.07,0.7527,0.5133,1639628,15308697.19,2993293350.0,2993293350.0
2017-08-22,'000798,中水渔业,9.3,9.5,9.29,9.48,9.46,-0.16,-1.6913,0.8032,2565801,24034439.32,2970931500.0,2970931500.0
2017-08-21,'000798,中水渔业,9.46,9.78,9.36,9.64,9.51,-0.05,-0.5258,1.2829,4098213,39066252.97,3022044300.0,3022044300.0
2017-08-18,'000798,中水渔业,9.51,9.58,9.25,9.28,9.36,0.15,1.6026,1.5782,5041613,47790489.06,3038017050.0,3038017050.0
2017-08-17,'000798,中水渔业,9.36,9.36,9.21,9.21,9.2,0.16,1.7391,0.9273,2962271,27571297.45,2990098800.0,2990098800.0
2017-08-16,'000798,中水渔业,9.2,9.34,9.15,9.16,9.18,0.02,0.2179,0.5792,1850200,17076486.0,2938986000.0,2938986000.0
2017-08-15,'000798,中水渔业,9.18,9.37,9.09,9.12,9.13,0.05,0.5476,0.7955,2541340,23447699.38,2932596900.0,2932596900.0
2017-08-14,'000798,中水渔业,9.13,9.15,8.91,8.91,9.12,0.01,0.1096,0.6735,2151600,19494228.0,2916624150.0,2916624150.0
2017-08-11,'000798,中水渔业,9.12,9.16,9.0,9.09,9.06,0.06,0.6623,0.6683,2135000,19409014.65,2913429600.0,2913429600.0
2017-08-10,'000798,中水渔业,9.06,9.35,9.01,9.28,9.3,-0.24,-2.5806,1.0142,3240000,29633568.0,2894262300.0,2894262300.0
2017-08-09,'000798,中水渔业,9.3,9.5,9.25,9.45,9.54,-0.24,-2.5157,1.1282,3603991,33660526.21,2970931500.0,2970931500.0
2017-08-08,'000798,中水渔业,9.54,9.68,9.08,9.16,9.18,0.36,3.9216,1.8525,5917770,55747493.1,3047600700.0,3047600700.0
2017-08-07,'000798,中水渔业,9.18,9.24,9.01,9.11,9.09,0.09,0.9901,0.6691,2137395,19557565.4,2932596900.0,2932596900.0
2017-08-04,'000798,中水渔业,9.09,9.19,9.0,9.09,9.09,0.0,0.0,0.7637,2439529,22138778.71,2903845950.0,2903845950.0
2017-08-03,'000798,中水渔业,9.09,9.28,9.05,9.13,9.18,-0.09,-0.9804,0.874,2792195,25592668.98,2903845950.0,2903845950.0
2017-08-02,'000798,中水渔业,9.18,9.41,9.18,9.4,9.44,-0.26,-2.7542,1.2874,4112694,38111714.58,2932596900.0,2932596900.0
2017-08-01,'000798,中水渔业,9.44,9.64,9.25,9.58,9.74,-0.3,-3.0801,1.7953,5735285,54266475.11,3015655200.0,3015655200.0
2017-07-31,'000798,中水渔业,9.74,9.78,9.45,9.54,9.6,0.14,1.4583,1.3581,4338438,41878099.43,3111491700.0,3111491700.0
2017-07-28,'000798,中水渔业,9.6,9.7,9.41,9.53,9.53,0.07,0.7345,1.1945,3815851,36496323.81,3066768000.0,3066768000.0
2017-07-27,'000798,中水渔业,9.53,9.56,9.32,9.46,9.6,-0.07,-0.7292,1.251,3996342,37710973.62,3044406150.0,3044406150.0
2017-07-26,'000798,中水渔业,9.6,9.73,9.32,9.57,9.57,0.03,0.3135,1.5815,5052249,48094845.7,3066768000.0,3066768000.0
2017-07-25,'000798,中水渔业,9.57,9.72,9.41,9.6,9.78,-0.21,-2.1472,1.7314,5530959,52629498.52,3057184350.0,3057184350.0
2017-07-24,'000798,中水渔业,9.78,10.2,9.33,9.5,9.58,0.2,2.0877,3.4746,11099918,109085900.4,3124269900.0,3124269900.0
2017-07-21,'000798,中水渔业,9.58,9.98,9.13,9.27,9.25,0.33,3.5676,3.6702,11724773,110810139.83,3060378900.0,3060378900.0
2017-07-20,'000798,中水渔业,9.25,9.25,8.37,8.41,8.41,0.84,9.9881,1.6378,5232157,47338635.2,2954958750.0,2954958750.0
2017-07-19,'000798,中水渔业,8.41,8.45,8.25,8.37,8.37,0.04,0.4779,0.4976,1589472,13277364.29,2686616550.0,2686616550.0
2017-07-18,'000798,中水渔业,8.37,8.49,8.22,8.25,8.4,-0.03,-0.3571,0.4915,1570101,13066985.86,2673838350.0,2673838350.0
2017-07-17,'000798,中水渔业,8.4,8.94,8.18,8.91,8.92,-0.52,-5.8296,0.902,2881450,24489116.12,2683422000.0,2683422000.0
2017-07-14,'000798,中水渔业,8.92,9.0,8.86,8.91,8.91,0.01,0.1122,0.3642,1163326,10367839.54,2849538600.0,2849538600.0
2017-07-13,'000798,中水渔业,8.91,8.99,8.82,8.87,8.86,0.05,0.5643,0.5604,1790132,15947861.37,2846344050.0,2846344050.0
2017-07-12,'000798,中水渔业,8.86,8.93,8.73,8.92,8.88,-0.02,-0.2252,0.5559,1775701,15695890.82,2830371300.0,2830371300.0
2017-07-11,'000798,中水渔业,8.88,9.0,8.86,9.0,8.97,-0.09,-1.0033,0.4882,1559698,13901626.49,2836760400.0,2836760400.0
2017-07-10,'000798,中水渔业,8.97,9.08,8.93,9.07,9.06,-0.09,-0.9934,0.7443,2377651,21375488.48,2865511350.0,2865511350.0
2017-07-07,'000798,中水渔业,9.06,9.09,8.98,9.08,9.05,0.01,0.1105,0.5876,1877055,16946888.53,2894262300.0,2894262300.0
2017-07-06,'000798,中水渔业,9.05,9.15,9.03,9.07,9.13,-0.08,-0.8762,0.7305,2333478,21191100.95,2891067750.0,2891067750.0
2017-07-05,'000798,中水渔业,9.13,9.15,9.04,9.12,9.12,0.01,0.1096,0.4813,1537551,13980790.24,2916624150.0,2916624150.0
2017-07-04,'000798,中水渔业,9.12,9.19,9.04,9.18,9.1,0.02,0.2198,0.5655,1806422,16465905.83,2913429600.0,2913429600.0
2017-07-03,'000798,中水渔业,9.1,9.15,9.0,9.07,9.01,0.09,0.9989,0.4919,1571541,14276780.25,2907040500.0,2907040500.0
2017-06-30,'000798,中水渔业,9.01,9.1,8.84,9.02,9.03,-0.02,-0.2215,0.6653,2125213,19097969.68,2878289550.0,2878289550.0
2017-06-29,'000798,中水渔业,9.03,9.16,9.01,9.05,8.95,0.08,0.8939,0.4861,1552800,14104913.8,2884678650.0,2884678650.0
2017-06-28,'000798,中水渔业,8.95,9.18,8.9,9.09,9.09,-0.14,-1.5402,0.7899,2523401,22771882.49,2859122250.0,2859122250.0
2017-06-27,'000798,中水渔业,9.09,9.29,8.97,8.97,8.93,0.16,1.7917,1.0037,3206321,29377010.44,2903845950.0,2903845950.0
2017-06-26,'000798,中水渔业,8.93,8.95,8.77,8.77,8.84,0.09,1.0181,0.4797,1532535,13604643.52,2852733150.0,2852733150.0
2017-06-23,'000798,中水渔业,8.84,8.86,8.65,8.7,8.72,0.12,1.3761,0.5361,1712562,15029618.59,2823982200.0,2823982200.0
2017-06-22,'000798,中水渔业,8.72,9.1,8.72,9.04,9.07,-0.35,-3.8589,0.8159,2606403,23193214.78,2785647600.0,2785647600.0
2017-06-21,'000798,中水渔业,9.07,9.12,8.98,9.02,9.04,0.03,0.3319,0.4906,1567332,14194986.16,2897456850.0,2897456850.0
2017-06-20,'000798,中水渔业,9.04,9.14,9.03,9.11,9.11,-0.07,-0.7684,0.5793,1850500,16808798.0,2887873200.0,2887873200.0
2017-06-19,'000798,中水渔业,9.11,9.15,8.88,9.0,9.04,0.07,0.7743,0.5918,1890554,17096285.84,2910235050.0,2910235050.0
2017-06-16,'000798,中水渔业,9.04,9.15,8.92,9.04,9.04,0.0,0.0,0.8709,2782230,25095437.16,2887873200.0,2887873200.0
2017-06-15,'000798,中水渔业,9.04,9.24,8.76,8.79,8.82,0.22,2.4943,1.0163,3246579,29308025.14,2887873200.0,2887873200.0
2017-06-14,'000798,中水渔业,8.82,8.88,8.62,8.63,8.67,0.15,1.7301,0.8532,2725683,23971338.12,2817593100.0,2817593100.0
2017-06-13,'000798,中水渔业,8.67,8.69,8.32,8.42,8.44,0.23,2.7251,0.7461,2383481,20475629.12,2769674850.0,2769674850.0
2017-06-12,'000798,中水渔业,8.44,8.73,8.39,8.73,8.73,-0.29,-3.3219,0.6789,2168717,18515065.19,2696200200.0,2696200200.0
2017-06-09,'000798,中水渔业,8.73,8.77,8.55,8.73,8.73,0.0,0.0,0.6454,2061631,17815326.44,2788842150.0,2788842150.0
2017-06-08,'000798,中水渔业,8.73,8.86,8.67,8.7,8.7,0.03,0.3448,0.6274,2004361,17569535.25,2788842150.0,2788842150.0
2017-06-07,'000798,中水渔业,8.7,8.72,8.45,8.45,8.48,0.22,2.5943,0.597,1907077,16455288.55,2779258500.0,2779258500.0
2017-06-06,'000798,中水渔业,8.48,8.52,8.38,8.45,8.46,0.02,0.2364,0.4464,1425901,12050058.49,2708978400.0,2708978400.0
2017-06-05,'000798,中水渔业,8.46,8.57,8.41,8.44,8.42,0.04,0.4751,0.4571,1460223,12391382.7,2702589300.0,2702589300.0
2017-06-02,'000798,中水渔业,8.42,8.44,8.08,8.13,8.08,0.34,4.2079,0.7074,2259698,18724353.14,2689811100.0,2689811100.0
2017-06-01,'000798,中水渔业,8.08,8.63,8.05,8.63,8.61,-0.53,-6.1556,0.7266,2321073,19311008.29,2581196400.0,2581196400.0
2017-05-31,'000798,中水渔业,8.61,8.83,8.56,8.62,8.55,0.06,0.7018,0.6017,1922310,16758528.4,2750507550.0,2750507550.0
2017-05-26,'000798,中水渔业,8.55,8.63,8.51,8.57,8.57,-0.02,-0.2334,0.3927,1254510,10748393.07,2731340250.0,2731340250.0
2017-05-25,'000798,中水渔业,8.57,8.67,8.33,8.48,8.54,0.03,0.3513,0.6337,2024480,17223196.83,2737729350.0,2737729350.0
2017-05-24,'000798,中水渔业,8.54,8.56,8.0,8.51,8.57,-0.03,-0.3501,0.8338,2663635,22233700.75,2728145700.0,2728145700.0
2017-05-23,'000798,中水渔业,8.57,9.1,8.52,9.01,9.08,-0.51,-5.6167,1.3084,4179721,36480551.1,2737729350.0,2737729350.0
2017-05-22,'000798,中水渔业,9.08,9.5,9.01,9.5,9.46,-0.38,-4.0169,0.7162,2287831,21083041.9,2900651400.0,2900651400.0
2017-05-19,'000798,中水渔业,9.46,9.48,9.37,9.37,9.35,0.11,1.1765,0.5353,1710200,16122854.0,3022044300.0,3022044300.0
2017-05-18,'000798,中水渔业,9.35,9.58,9.33,9.44,9.51,-0.16,-1.6824,0.6256,1998400,18904371.0,2986904250.0,2986904250.0
2017-05-17,'000798,中水渔业,9.51,9.76,9.42,9.46,9.42,0.09,0.9554,0.808,2581350,24588039.34,3038017050.0,3038017050.0
2017-05-16,'000798,中水渔业,9.42,9.48,9.06,9.14,9.12,0.3,3.2895,0.7321,2338661,21738618.83,3009266100.0,3009266100.0
2017-05-15,'000798,中水渔业,9.12,9.15,9.03,9.03,9.02,0.1,1.1086,0.4679,1494800,13624437.29,2913429600.0,2913429600.0
2017-05-12,'000798,中水渔业,9.02,9.33,8.9,9.33,9.33,-0.31,-3.3226,0.9252,2955534,26843452.57,2881484100.0,2881484100.0
2017-05-11,'000798,中水渔业,9.33,9.75,8.95,9.75,9.89,-0.56,-5.6623,1.6093,5140993,47935471.0,2980515150.0,2980515150.0
2017-05-10,'000798,中水渔业,9.89,10.19,9.89,10.02,10.05,-0.16,-1.592,0.7823,2499113,25076047.19,3159409950.0,3159409950.0
2017-05-09,'000798,中水渔业,10.05,10.09,9.84,10.02,10.01,0.04,0.3996,0.8374,2675000,26677795.77,3210522750.0,3210522750.0
2017-05-08,'000798,中水渔业,10.01,10.2,9.98,10.2,10.2,-0.19,-1.8627,0.6351,2029003,20426876.97,3197744550.0,3197744550.0
2017-05-05,'000798,中水渔业,10.2,10.3,10.15,10.25,10.24,-0.04,-0.3906,0.5604,1790181,18306547.58,3258441000.0,3258441000.0
2017-05-04,'000798,中水渔业,10.24,10.37,10.16,10.36,10.37,-0.13,-1.2536,0.5808,1855315,19057528.92,3271219200.0,3271219200.0
2017-05-03,'000798,中水渔业,10.37,10.46,10.12,10.46,10.53,-0.16,-1.5195,1.0456,3340267,34492996.26,3312748350.0,3312748350.0
2017-05-02,'000798,中水渔业,10.53,10.7,10.52,10.6,10.59,-0.06,-0.5666,0.5995,1915033,20311252.88,3363861150.0,3363861150.0
2017-04-28,'000798,中水渔业,10.59,10.62,10.33,10.45,10.44,0.15,1.4368,0.6607,2110784,22178513.28,3383028450.0,3383028450.0
2017-04-27,'000798,中水渔业,10.44,10.51,9.93,10.1,10.19,0.25,2.4534,1.2072,3856596,39482205.4,3335110200.0,3335110200.0
2017-04-26,'000798,中水渔业,10.19,10.24,10.05,10.1,10.14,0.05,0.4931,0.59,1884793,19156397.72,3255246450.0,3255246450.0
2017-04-25,'000798,中水渔业,10.14,10.2,9.9,10.06,10.04,0.1,0.996,0.8312,2655205,26811361.3,3239273700.0,3239273700.0
2017-04-24,'000798,中水渔业,10.04,10.51,10.03,10.51,10.63,-0.59,-5.5503,1.278,4082588,41595877.1,3207328200.0,3207328200.0
2017-04-21,'000798,中水渔业,10.63,10.8,10.61,10.71,10.69,-0.06,-0.5613,0.6416,2049593,21959722.83,3395806650.0,3395806650.0
2017-04-20,'000798,中水渔业,10.69,10.75,10.59,10.6,10.66,0.03,0.2814,0.7503,2396752,25567891.22,3414973950.0,3414973950.0
2017-04-19,'000798,中水渔业,10.66,11.04,10.58,11.01,11.05,-0.39,-3.5294,1.5414,4924227,52746553.41,3405390300.0,3405390300.0
2017-04-18,'000798,中水渔业,11.05,11.39,11.0,11.32,11.33,-0.28,-2.4713,0.9194,2937108,32749652.32,3529977750.0,3529977750.0
2017-04-17,'000798,中水渔业,11.33,11.33,10.9,11.27,11.25,0.08,0.7111,1.5348,4902909,54310173.61,3619425150.0,3619425150.0
2017-04-14,'000798,中水渔业,11.25,11.76,11.2,11.7,11.71,-0.46,-3.9283,1.7811,5689901,64925937.85,3593868750.0,3593868750.0
2017-04-13,'000798,中水渔业,11.71,11.84,11.52,11.71,11.67,0.04,0.3428,1.1452,3658273,42990237.33,3740818050.0,3740818050.0
2017-04-12,'000798,中水渔业,11.67,11.93,11.67,11.87,11.95,-0.28,-2.3431,1.719,5491417,64462458.43,3728039850.0,3728039850.0
2017-04-11,'000798,中水渔业,11.95,12.2,11.61,12.1,12.16,-0.21,-1.727,2.4525,7834689,93152537.65,3817487250.0,3817487250.0
2017-04-10,'000798,中水渔业,12.16,12.24,11.81,11.88,11.85,0.31,2.616,2.5113,8022520,96911203.57,3884572800.0,3884572800.0
2017-04-07,'000798,中水渔业,11.85,11.98,11.82,11.95,11.98,-0.13,-1.0851,1.2191,3894576,46238485.31,3785541750.0,3785541750.0
2017-04-06,'000798,中水渔业,11.98,12.12,11.81,11.92,11.95,0.03,0.251,1.9212,6137216,73374341.1,3827070900.0,3827070900.0
2017-04-05,'000798,中水渔业,11.95,11.98,11.42,11.71,11.78,0.17,1.4431,2.3024,7355044,86421420.01,3817487250.0,3817487250.0
2017-03-31,'000798,中水渔业,11.78,11.98,11.76,11.83,11.85,-0.07,-0.5907,1.6243,5189050,61512090.42,3763179900.0,3763179900.0
2017-03-30,'000798,中水渔业,11.85,12.24,11.72,12.21,12.32,-0.47,-3.8149,3.4447,11004143,131591755.05,3785541750.0,3785541750.0
2017-03-29,'000798,中水渔业,12.32,12.75,12.31,12.57,12.71,-0.39,-3.0685,3.2234,10297376,129053442.73,3935685600.0,3935685600.0
2017-03-28,'000798,中水渔业,12.71,12.75,12.18,12.47,12.5,0.21,1.68,4.4029,14065228,175479815.63,4060273050.0,4060273050.0
2017-03-27,'000798,中水渔业,12.5,12.75,12.41,12.45,12.55,-0.05,-0.3984,4.4032,14066281,177112852.16,3993187500.0,3993187500.0
2017-03-24,'000798,中水渔业,12.55,12.76,12.39,12.72,12.7,-0.15,-1.1811,4.5519,14541136,182249781.8,4009160250.0,4009160250.0
2017-03-23,'000798,中水渔业,12.7,13.21,12.54,13.17,13.18,-0.48,-3.6419,7.2758,23242805,297212730.04,4057078500.0,4057078500.0
2017-03-22,'000798,中水渔业,13.18,13.54,12.95,13.38,13.52,-0.34,-2.5148,9.5628,30548934,404420806.58,4210416900.0,4210416900.0
2017-03-21,'000798,中水渔业,13.52,13.52,12.21,12.24,12.29,1.23,10.0081,8.9221,28501994,368901928.47,4319031600.0,4319031600.0
2017-03-20,'000798,中水渔业,12.29,12.31,11.67,11.83,11.83,0.46,3.8884,4.1616,13294325,160712753.13,3926101950.0,3926101950.0
2017-03-17,'000798,中水渔业,11.83,11.98,11.78,11.78,11.78,0.05,0.4244,1.7231,5504678,65548897.76,3779152650.0,3779152650.0
2017-03-16,'000798,中水渔业,11.78,11.84,11.68,11.68,11.68,0.1,0.8562,0.9204,2940160,34654343.6,3763179900.0,3763179900.0
2017-03-15,'000798,中水渔业,11.68,11.88,11.67,11.87,11.88,-0.2,-1.6835,0.9235,2950150,34607631.3,3731234400.0,3731234400.0
2017-03-14,'000798,中水渔业,11.88,11.88,11.79,11.84,11.85,0.03,0.2532,0.8043,2569442,30417010.57,3795125400.0,3795125400.0
2017-03-13,'000798,中水渔业,11.85,11.86,11.59,11.65,11.67,0.18,1.5424,1.185,3785575,44526743.25,3785541750.0,3785541750.0
2017-03-10,'000798,中水渔业,11.67,11.82,11.65,11.79,11.77,-0.1,-0.8496,0.9783,3125347,36628649.31,3728039850.0,3728039850.0
2017-03-09,'000798,中水渔业,11.77,11.82,11.66,11.82,11.87,-0.1,-0.8425,1.1817,3774961,44354056.16,3759985350.0,3759985350.0
2017-03-08,'000798,中水渔业,11.87,11.99,11.81,11.98,12.01,-0.14,-1.1657,1.0751,3434451,40789571.81,3791930850.0,3791930850.0
2017-03-07,'000798,中水渔业,12.01,12.06,11.82,11.9,11.9,0.11,0.9244,1.521,4858795,58100416.18,3836654550.0,3836654550.0
2017-03-06,'000798,中水渔业,11.9,11.98,11.78,11.78,11.82,0.08,0.6768,1.2815,4093781,48673130.53,3801514500.0,3801514500.0
2017-03-03,'000798,中水渔业,11.82,12.08,11.73,12.03,12.03,-0.21,-1.7456,1.7103,5463638,64702808.51,3775958100.0,3775958100.0
2017-03-02,'000798,中水渔业,12.03,12.31,11.99,12.27,12.25,-0.22,-1.7959,1.7549,5606024,67833295.02,3843043650.0,3843043650.0
2017-03-01,'000798,中水渔业,12.25,12.25,11.98,12.11,12.15,0.1,0.823,2.0841,6657857,80622558.08,3913323750.0,3913323750.0
2017-02-28,'000798,中水渔业,12.15,12.18,12.03,12.11,12.15,0.0,0.0,1.4024,4480183,54214777.06,3881378250.0,3881378250.0
2017-02-27,'000798,中水渔业,12.15,12.44,12.12,12.25,12.31,-0.16,-1.2998,1.7944,5732324,70361802.18,3881378250.0,3881378250.0
2017-02-24,'000798,中水渔业,12.31,12.31,11.96,11.97,12.02,0.29,2.4126,2.4704,7891723,96440894.08,3932491050.0,3932491050.0
2017-02-23,'000798,中水渔业,12.02,12.33,11.93,12.29,12.29,-0.27,-2.1969,2.7635,8828124,106458319.82,3839849100.0,3839849100.0
2017-02-22,'000798,中水渔业,12.29,12.53,12.12,12.24,12.25,0.04,0.3265,2.9645,9470249,116811272.59,3926101950.0,3926101950.0
2017-02-21,'000798,中水渔业,12.25,12.4,12.21,12.23,12.23,0.02,0.1635,1.6894,5396843,66214908.01,3913323750.0,3913323750.0
2017-02-20,'000798,中水渔业,12.23,12.29,11.95,11.97,11.98,0.25,2.0868,2.3359,7462075,90896165.0,3906934650.0,3906934650.0
2017-02-17,'000798,中水渔业,11.98,12.23,11.92,12.23,12.25,-0.27,-2.2041,2.5338,8094443,97488601.22,3827070900.0,3827070900.0
2017-02-16,'000798,中水渔业,12.25,12.32,12.06,12.21,12.22,0.03,0.2455,2.1648,6915542,84379089.42,3913323750.0,3913323750.0
2017-02-15,'000798,中水渔业,12.22,12.84,12.18,12.77,12.79,-0.57,-4.4566,3.9441,12599623,157095266.88,3903740100.0,3903740100.0
2017-02-14,'000798,中水渔业,12.79,12.94,12.72,12.85,12.94,-0.15,-1.1592,1.7994,5748251,73615748.27,4085829450.0,4085829450.0
2017-02-13,'000798,中水渔业,12.94,13.06,12.66,12.9,12.92,0.02,0.1548,3.2971,10532664,135343007.41,4133747700.0,4133747700.0
2017-02-10,'000798,中水渔业,12.92,13.21,12.88,13.16,13.27,-0.35,-2.6375,4.2731,13650506,177610363.87,4127358600.0,4127358600.0
2017-02-09,'000798,中水渔业,13.27,13.32,12.66,12.71,12.8,0.47,3.6719,6.2235,19881159,259004422.38,4239167850.0,4239167850.0
2017-02-08,'000798,中水渔业,12.8,12.86,12.55,12.82,12.91,-0.11,-0.8521,3.3935,10840637,137885837.16,4089024000.0,4089024000.0
2017-02-07,'000798,中水渔业,12.91,13.04,12.6,12.76,12.87,0.04,0.3108,5.2128,16652607,213771265.38,4124164050.0,4124164050.0
2017-02-06,'000798,中水渔业,12.87,12.95,12.36,12.5,12.68,0.19,1.4984,4.6839,14962886,189072930.8,4111385850.0,4111385850.0
2017-02-03,'000798,中水渔业,12.68,12.68,12.29,12.64,12.58,0.1,0.7949,2.9129,9305350,116246652.64,4050689400.0,4050689400.0
2017-01-26,'000798,中水渔业,12.58,12.71,12.38,12.6,12.57,0.01,0.0796,2.8619,9142588,114875623.97,4018743900.0,4018743900.0
2017-01-25,'000798,中水渔业,12.57,12.93,12.48,12.7,12.75,-0.18,-1.4118,3.8656,12348957,156463693.55,4015549350.0,4015549350.0
2017-01-24,'000798,中水渔业,12.75,13.09,12.65,13.08,13.27,-0.52,-3.9186,5.874,18764635,240940860.91,4073051250.0,4073051250.0
2017-01-23,'000798,中水渔业,13.27,13.73,12.92,13.09,13.15,0.12,0.9125,8.9776,28679251,382363162.77,4239167850.0,4239167850.0
2017-01-20,'000798,中水渔业,13.15,13.32,12.66,13.12,13.12,0.03,0.2287,9.1497,29229246,379407854.45,4200833250.0,4200833250.0
2017-01-19,'000798,中水渔业,13.12,14.0,12.82,13.14,12.76,0.36,2.8213,13.8301,44180922,587038461.04,4191249600.0,4191249600.0
2017-01-18,'000798,中水渔业,12.76,12.76,11.5,11.5,11.6,1.16,10.0,5.4397,17377254,213339710.17,4076245800.0,4076245800.0
2017-01-17,'000798,中水渔业,11.6,11.68,10.72,11.0,11.16,0.44,3.9427,4.3599,13928034,155772772.39,3705678000.0,3705678000.0
2017-01-16,'000798,中水渔业,11.16,12.27,10.82,12.04,12.02,-0.86,-7.1547,5.2265,16696411,195794266.81,3565117800.0,3565117800.0
2017-01-13,'000798,中水渔业,12.02,12.3,11.73,11.73,11.73,0.29,2.4723,4.2782,13667022,164723038.19,3839849100.0,3839849100.0
2017-01-12,'000798,中水渔业,11.73,12.0,11.64,11.91,11.89,-0.16,-1.3457,2.5684,8204733,96756848.32,3747207150.0,3747207150.0
2017-01-11,'000798,中水渔业,11.89,12.34,11.89,12.1,12.24,-0.35,-2.8595,3.1539,10075232,122285091.91,3798319950.0,3798319950.0
2017-01-10,'000798,中水渔业,12.24,12.4,12.03,12.04,12.17,0.07,0.5752,3.8226,12211482,149787727.59,3910129200.0,3910129200.0
2017-01-09,'000798,中水渔业,12.17,12.32,11.93,12.09,12.08,0.09,0.745,3.2234,10297220,125495111.43,3887767350.0,3887767350.0
2017-01-06,'000798,中水渔业,12.08,12.46,12.0,12.12,12.24,-0.16,-1.3072,3.8402,12267758,150278103.49,3859016400.0,3859016400.0
2017-01-05,'000798,中水渔业,12.24,12.48,11.96,12.01,12.06,0.18,1.4925,4.8625,15533427,189962746.84,3910129200.0,3910129200.0
2017-01-04,'000798,中水渔业,12.06,12.26,11.94,12.18,12.19,-0.13,-1.0664,3.874,12375765,149161840.67,3852627300.0,3852627300.0
2017-01-03,'000798,中水渔业,12.19,12.29,11.23,11.25,11.3,0.89,7.8761,4.7246,15092910,179256077.73,3894156450.0,3894156450.0
