日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'000153,丰原药业,6.2,6.33,6.2,6.24,6.26,-0.06,-0.9585,0.3669,1144500,7167017.0,1965881306.0,1934258826.0
2018-06-27,'000153,丰原药业,6.26,6.37,6.17,6.32,6.32,-0.06,-0.9494,0.4463,1392300,8739020.0,1984905963.8,1952977459.8
2018-06-26,'000153,丰原药业,6.32,6.35,6.14,6.23,6.27,0.05,0.7974,0.4312,1345300,8440372.0,2003930621.6,1971696093.6
2018-06-25,'000153,丰原药业,6.27,6.34,6.18,6.24,6.17,0.1,1.6207,0.5716,1783306,11177753.5,1988076740.1,1956097232.1
2018-06-22,'000153,丰原药业,6.17,6.2,5.89,6.04,6.06,0.11,1.8152,0.417,1300824,7943244.4,1956368977.1,1924899509.1
2018-06-21,'000153,丰原药业,6.06,6.29,6.05,6.25,6.25,-0.19,-3.04,0.5387,1680536,10374300.68,1921490437.8,1890582013.8
2018-06-20,'000153,丰原药业,6.25,6.32,6.03,6.13,6.15,0.1,1.626,0.4955,1545850,9606913.5,1981735187.5,1949857687.5
2018-06-19,'000153,丰原药业,6.15,6.59,6.01,6.59,6.67,-0.52,-7.7961,1.1133,3473308,21851439.84,1950027424.5,1918659964.5
2018-06-15,'000153,丰原药业,6.67,6.89,6.6,6.79,6.8,-0.13,-1.9118,0.7024,2191300,14669166.76,2114907792.1,2080888124.1
2018-06-14,'000153,丰原药业,6.8,7.02,6.8,6.88,6.85,-0.05,-0.7299,0.6117,1908262,13144919.18,2156127884.0,2121445164.0
2018-06-13,'000153,丰原药业,6.85,7.16,6.39,7.11,7.1,-0.25,-3.5211,0.7992,2493358,17392987.56,2171981765.5,2137044025.5
2018-06-12,'000153,丰原药业,7.1,7.14,7.0,7.02,6.99,0.11,1.5737,0.4126,1287110,9114493.3,2251251173.0,2215038333.0
2018-06-11,'000153,丰原药业,6.99,7.19,6.95,7.18,7.19,-0.2,-2.7816,0.6872,2144010,15136744.3,2216372633.7,2180720837.7
2018-06-08,'000153,丰原药业,7.19,7.38,7.13,7.38,7.37,-0.18,-2.4423,0.6157,1920700,13870775.0,2279788159.7,2243116283.7
2018-06-07,'000153,丰原药业,7.37,7.5,7.35,7.41,7.42,-0.05,-0.6739,0.4573,1426700,10608342.0,2336862133.1,2299272185.1
2018-06-06,'000153,丰原药业,7.42,7.45,7.37,7.41,7.42,0.0,0.0,0.4668,1456348,10792069.3,2352716014.6,2314871046.6
2018-06-05,'000153,丰原药业,7.42,7.45,7.28,7.28,7.3,0.12,1.6438,0.4699,1465847,10811004.45,2352716014.6,2314871046.6
2018-06-04,'000153,丰原药业,7.3,7.37,7.25,7.36,7.31,-0.01,-0.1368,0.48,1497400,10959064.0,2314666699.0,2277433779.0
2018-06-01,'000153,丰原药业,7.31,7.48,7.23,7.46,7.51,-0.2,-2.6631,0.7072,2206148,16257988.1,2317837475.3,2280553551.3
2018-05-31,'000153,丰原药业,7.51,7.54,7.32,7.45,7.36,0.15,2.038,0.7153,2231701,16635490.49,2381253001.3,2342948997.3
2018-05-30,'000153,丰原药业,7.36,7.57,7.16,7.56,7.75,-0.39,-5.0323,1.3715,4278831,31756452.79,2333691356.8,2296152412.8
2018-05-29,'000153,丰原药业,7.75,8.25,7.58,7.62,7.62,0.13,1.706,1.6216,5059148,39779006.19,2457351632.5,2417823532.5
2018-05-28,'000153,丰原药业,7.62,7.75,7.51,7.72,7.71,-0.09,-1.1673,0.7622,2377900,18140719.99,2416131540.6,2377266492.6
2018-05-25,'000153,丰原药业,7.71,7.97,7.7,7.95,7.95,-0.24,-3.0189,0.9422,2939600,22956067.0,2444668527.3,2405344443.3
2018-05-24,'000153,丰原药业,7.95,8.02,7.92,7.98,7.99,-0.04,-0.5006,0.4865,1517700,12093495.29,2520767158.5,2480218978.5
2018-05-23,'000153,丰原药业,7.99,8.14,7.95,8.13,8.12,-0.13,-1.601,0.8765,2734553,21980675.36,2533450263.7,2492698067.7
2018-05-22,'000153,丰原药业,8.12,8.15,8.02,8.07,8.06,0.06,0.7444,1.0145,3164870,25643976.75,2574670355.6,2533255107.6
2018-05-21,'000153,丰原药业,8.06,8.06,7.97,8.0,7.96,0.1,1.2563,0.7544,2353525,18896163.68,2555645697.8,2514536473.8
2018-05-18,'000153,丰原药业,7.96,8.02,7.88,8.0,8.0,-0.04,-0.5,0.6889,2149207,17089398.61,2523937934.8,2483338750.8
2018-05-17,'000153,丰原药业,8.0,8.07,7.92,7.98,8.04,-0.04,-0.4975,0.7583,2365692,18887648.81,2536621040.0,2495817840.0
2018-05-16,'000153,丰原药业,8.04,8.18,7.83,7.91,7.91,0.13,1.6435,1.7584,5485818,44239681.79,2549304145.2,2508296929.2
2018-05-15,'000153,丰原药业,7.91,7.93,7.75,7.75,7.79,0.12,1.5404,0.6288,1961791,15374666.35,2508084053.3,2467739889.3
2018-05-14,'000153,丰原药业,7.79,7.97,7.76,7.89,7.95,-0.16,-2.0126,0.6937,2164112,16999918.57,2470034737.7,2430302621.7
2018-05-11,'000153,丰原药业,7.95,8.19,7.91,8.11,8.11,-0.16,-1.9729,1.2565,3920111,31591615.11,2520767158.5,2480218978.5
2018-05-10,'000153,丰原药业,8.11,8.12,7.95,7.96,7.97,0.14,1.7566,1.0351,3229311,25933186.89,2571499579.3,2530135335.3
2018-05-09,'000153,丰原药业,7.97,8.01,7.91,7.94,8.0,-0.03,-0.375,0.8226,2566202,20407419.67,2527108711.1,2486458523.1
2018-05-08,'000153,丰原药业,8.0,8.04,7.8,7.88,7.88,0.12,1.5228,1.4638,4566685,36247528.79,2536621040.0,2495817840.0
2018-05-07,'000153,丰原药业,7.88,7.93,7.68,7.72,7.7,0.18,2.3377,1.0167,3171891,24835140.35,2498571724.4,2458380572.4
2018-05-04,'000153,丰原药业,7.7,7.8,7.65,7.76,7.79,-0.09,-1.1553,0.6015,1876399,14490615.31,2441497751.0,2402224671.0
2018-05-03,'000153,丰原药业,7.79,7.83,7.59,7.81,7.84,-0.05,-0.6378,0.9255,2887201,22248595.96,2470034737.7,2430302621.7
2018-05-02,'000153,丰原药业,7.84,7.86,7.64,7.65,7.7,0.14,1.8182,1.0433,3254800,25360492.0,2485888619.2,2445901483.2
2018-04-27,'000153,丰原药业,7.7,7.84,7.56,7.56,7.55,0.15,1.9868,0.8548,2666709,20538836.4,2441497751.0,2402224671.0
2018-04-26,'000153,丰原药业,7.55,7.76,7.53,7.74,7.77,-0.22,-2.8314,0.6603,2060085,15717140.3,2393936106.5,2355428086.5
2018-04-25,'000153,丰原药业,7.77,7.77,7.56,7.65,7.65,0.12,1.5686,0.7184,2241200,17223453.0,2463693185.1,2424063077.1
2018-04-24,'000153,丰原药业,7.65,7.71,7.45,7.45,7.49,0.16,2.1362,0.752,2346000,17858278.0,2425643869.5,2386625809.5
2018-04-23,'000153,丰原药业,7.49,7.57,7.36,7.48,7.43,0.06,0.8075,0.5519,1721900,12850017.0,2374911448.7,2336709452.7
2018-04-20,'000153,丰原药业,7.43,7.76,7.43,7.74,7.76,-0.33,-4.2526,1.0867,3390145,25685745.8,2355886790.9,2317990818.9
2018-04-19,'000153,丰原药业,7.76,7.86,7.71,7.73,7.78,-0.02,-0.2571,0.8923,2783700,21671307.0,2460522408.8,2420943304.8
2018-04-18,'000153,丰原药业,7.78,7.79,7.53,7.71,7.65,0.13,1.6993,1.2219,3811900,29299259.0,2466863961.4,2427182849.4
2018-04-17,'000153,丰原药业,7.65,8.01,7.63,7.92,7.92,-0.27,-3.4091,1.5011,4683245,36544171.95,2425643869.5,2386625809.5
2018-04-16,'000153,丰原药业,7.92,8.13,7.89,8.07,8.2,-0.28,-3.4146,1.8968,5917536,47209343.31,2511254829.6,2470859661.6
2018-04-13,'000153,丰原药业,8.2,8.62,8.2,8.59,8.51,-0.31,-3.6428,2.0942,6533401,54507554.23,2600036566.0,2558213286.0
2018-04-12,'000153,丰原药业,8.51,8.59,8.4,8.48,8.51,0.0,0.0,1.6719,5215975,44357682.2,2698330631.3,2654926227.3
2018-04-11,'000153,丰原药业,8.51,8.72,8.48,8.64,8.6,-0.09,-1.0465,2.057,6417245,54934677.38,2698330631.3,2654926227.3
2018-04-10,'000153,丰原药业,8.6,8.82,8.42,8.82,8.83,-0.23,-2.6048,3.2491,10136496,87018454.28,2726867618.0,2683004178.0
2018-04-09,'000153,丰原药业,8.83,8.99,8.55,8.99,9.0,-0.17,-1.8889,7.2146,22507957,196375635.77,2799795472.9,2754758940.9
2018-04-04,'000153,丰原药业,9.0,9.0,8.34,8.34,8.18,0.82,10.0244,9.0112,28112960,251422372.47,2853698670.0,2807795070.0
2018-04-03,'000153,丰原药业,8.18,8.22,8.07,8.16,8.26,-0.08,-0.9685,0.9384,2927511,23840096.15,2593695013.4,2551973741.4
2018-04-02,'000153,丰原药业,8.26,8.48,8.23,8.41,8.4,-0.14,-1.6667,1.5792,4926890,41062353.48,2619061223.8,2576931919.8
2018-03-30,'000153,丰原药业,8.4,8.48,8.18,8.2,8.16,0.24,2.9412,2.54,7924178,66177841.76,2663452092.0,2620608732.0
2018-03-29,'000153,丰原药业,8.16,8.29,8.05,8.16,8.1,0.06,0.7407,1.0662,3326411,27113394.64,2587353460.8,2545734196.8
2018-03-28,'000153,丰原药业,8.1,8.28,7.97,8.19,8.2,-0.1,-1.2195,1.3671,4265000,34668442.0,2568328803.0,2527015563.0
2018-03-27,'000153,丰原药业,8.2,8.37,7.86,7.93,7.9,0.3,3.7975,2.9657,9252395,75522585.06,2600036566.0,2558213286.0
2018-03-26,'000153,丰原药业,7.9,7.9,7.29,7.52,7.55,0.35,4.6358,1.3301,4149677,31751240.48,2504913277.0,2464620117.0
2018-03-23,'000153,丰原药业,7.55,7.95,7.32,7.74,7.92,-0.37,-4.6717,1.4006,4369502,33614958.18,2393936106.5,2355428086.5
2018-03-22,'000153,丰原药业,7.92,7.92,7.69,7.74,7.82,0.1,1.2788,0.9531,2973422,23242141.78,2511254829.6,2470859661.6
2018-03-21,'000153,丰原药业,7.82,8.0,7.78,7.91,7.95,-0.13,-1.6352,1.1404,3557761,28118347.8,2479547066.6,2439661938.6
2018-03-20,'000153,丰原药业,7.95,8.02,7.62,7.71,7.72,0.23,2.9793,1.7642,5503863,43388547.45,2520767158.5,2480218978.5
2018-03-19,'000153,丰原药业,7.72,7.77,7.6,7.68,7.7,0.02,0.2597,0.5246,1636602,12639858.48,2447839303.6,2408464215.6
2018-03-16,'000153,丰原药业,7.7,7.79,7.56,7.56,7.62,0.08,1.0499,0.6297,1964664,15163145.07,2441497751.0,2402224671.0
2018-03-15,'000153,丰原药业,7.62,7.68,7.49,7.56,7.63,-0.01,-0.1311,0.5596,1745979,13230293.51,2416131540.6,2377266492.6
2018-03-14,'000153,丰原药业,7.63,7.88,7.4,7.88,7.87,-0.24,-3.0496,1.0083,3145801,24213842.03,2419302316.9,2380386264.9
2018-03-13,'000153,丰原药业,7.87,8.02,7.85,8.01,7.88,-0.01,-0.1269,1.0033,3129971,24816077.77,2495400948.1,2455260800.1
2018-03-12,'000153,丰原药业,7.88,8.08,7.8,8.01,7.79,0.09,1.1553,1.101,3434931,27148866.29,2498571724.4,2458380572.4
2018-03-09,'000153,丰原药业,7.79,7.82,7.68,7.73,7.8,-0.01,-0.1282,1.0686,3333681,25852296.89,2470034737.7,2430302621.7
2018-03-08,'000153,丰原药业,7.8,8.2,7.76,7.98,7.89,-0.09,-1.1407,1.6416,5121450,40331766.5,2473205514.0,2433422394.0
2018-03-07,'000153,丰原药业,7.89,8.17,7.65,7.66,7.65,0.24,3.1373,1.768,5515614,43786732.0,2501742500.7,2461500344.7
2018-03-06,'000153,丰原药业,7.65,7.79,7.52,7.52,7.41,0.24,3.2389,1.1647,3633753,27773823.86,2425643869.5,2386625809.5
2018-03-05,'000153,丰原药业,7.41,7.42,7.33,7.39,7.39,0.02,0.2706,0.3352,1045730,7718717.5,2349545238.3,2311751274.3
2018-03-02,'000153,丰原药业,7.39,7.45,7.37,7.44,7.48,-0.09,-1.2032,0.3789,1182100,8754248.0,2343203685.7,2305511729.7
2018-03-01,'000153,丰原药业,7.48,7.49,7.38,7.4,7.44,0.04,0.5376,0.388,1210521,9019508.19,2371740672.4,2333589680.4
2018-02-28,'000153,丰原药业,7.44,7.47,7.31,7.38,7.36,0.08,1.087,0.3833,1195860,8849017.2,2359057567.2,2321110591.2
2018-02-27,'000153,丰原药业,7.36,7.47,7.36,7.42,7.44,-0.08,-1.0753,0.4568,1425200,10553337.0,2333691356.8,2296152412.8
2018-02-26,'000153,丰原药业,7.44,7.45,7.26,7.3,7.38,0.06,0.813,0.6171,1925143,14193173.04,2359057567.2,2321110591.2
2018-02-23,'000153,丰原药业,7.38,7.39,7.1,7.22,7.18,0.2,2.7855,0.5191,1619543,11736841.6,2340032909.4,2302391957.4
2018-02-22,'000153,丰原药业,7.18,7.19,7.1,7.13,7.08,0.1,1.4124,0.2721,848965,6078135.13,2276617383.4,2239996511.4
2018-02-14,'000153,丰原药业,7.08,7.1,7.0,7.03,7.06,0.02,0.2833,0.2069,645381,4549798.0,2244909620.4,2208798788.4
2018-02-13,'000153,丰原药业,7.06,7.13,7.0,7.05,7.04,0.02,0.2841,0.2675,834536,5909518.81,2238568067.8,2202559243.8
2018-02-12,'000153,丰原药业,7.04,7.1,6.87,6.88,6.88,0.16,2.3256,0.2812,877379,6156175.51,2232226515.2,2196319699.2
2018-02-09,'000153,丰原药业,6.88,7.01,6.72,7.01,7.1,-0.22,-3.0986,0.5399,1684327,11608580.41,2181494094.4,2146403342.4
2018-02-08,'000153,丰原药业,7.1,7.15,6.9,6.92,6.91,0.19,2.7496,0.4909,1531392,10825396.69,2251251173.0,2215038333.0
2018-02-07,'000153,丰原药业,6.91,6.96,6.81,6.86,6.8,0.11,1.6176,0.4017,1253300,8647904.0,2191006423.3,2155762659.3
2018-02-06,'000153,丰原药业,6.8,7.13,6.8,7.1,7.22,-0.42,-5.8172,0.6458,2014700,14054284.0,2156127884.0,2121445164.0
2018-02-05,'000153,丰原药业,7.22,7.25,7.11,7.19,7.24,-0.02,-0.2762,0.3791,1182611,8485395.18,2289300488.6,2252475600.6
2018-02-02,'000153,丰原药业,7.24,7.34,7.01,7.33,7.39,-0.15,-2.0298,0.7207,2248353,16135185.69,2295642041.2,2258715145.2
2018-02-01,'000153,丰原药业,7.39,7.82,7.37,7.8,7.81,-0.42,-5.3777,1.0146,3165200,23992290.99,2343203685.7,2305511729.7
2018-01-31,'000153,丰原药业,7.81,8.12,7.72,8.09,8.13,-0.32,-3.936,0.9965,3109000,24538403.82,2476376290.3,2436542166.3
2018-01-30,'000153,丰原药业,8.13,8.17,8.06,8.1,8.14,-0.01,-0.1229,0.3898,1216001,9876918.08,2577841131.9,2536374879.9
2018-01-29,'000153,丰原药业,8.14,8.33,8.1,8.3,8.31,-0.17,-2.0457,0.6778,2114500,17316050.0,2581011908.2,2539494652.2
2018-01-26,'000153,丰原药业,8.31,8.35,8.24,8.33,8.33,-0.02,-0.2401,0.5038,1571797,13048157.22,2634915105.3,2592530781.3
2018-01-25,'000153,丰原药业,8.33,8.48,8.27,8.36,8.36,-0.03,-0.3589,0.7095,2213498,18519266.16,2641256657.9,2598770325.9
2018-01-24,'000153,丰原药业,8.36,8.36,8.19,8.19,8.19,0.17,2.0757,0.7693,2400013,19859843.85,2650768986.8,2608129642.8
2018-01-23,'000153,丰原药业,8.19,8.22,8.11,8.11,8.16,0.03,0.3676,0.4944,1542558,12625462.99,2596865789.7,2555093513.7
2018-01-22,'000153,丰原药业,8.16,8.16,8.03,8.1,8.09,0.07,0.8653,0.5988,1868239,15141074.58,2587353460.8,2545734196.8
2018-01-19,'000153,丰原药业,8.09,8.15,8.05,8.1,8.1,-0.01,-0.1235,0.6705,2091951,16929855.55,2565158026.7,2523895790.7
2018-01-18,'000153,丰原药业,8.1,8.23,8.06,8.2,8.17,-0.07,-0.8568,0.9481,2957828,24053580.8,2568328803.0,2527015563.0
2018-01-17,'000153,丰原药业,8.17,8.3,8.02,8.25,8.25,-0.08,-0.9697,0.9143,2852329,23301908.64,2590524237.1,2548853969.1
2018-01-16,'000153,丰原药业,8.25,8.41,8.18,8.35,8.35,-0.1,-1.1976,1.0293,3211173,26668351.6,2615890447.5,2573812147.5
2018-01-15,'000153,丰原药业,8.35,9.06,8.17,8.23,8.24,0.11,1.335,2.4642,7687655,65746891.19,2647598210.5,2605009870.5
2018-01-12,'000153,丰原药业,8.24,8.29,8.15,8.21,8.22,0.02,0.2433,0.4436,1383829,11372282.19,2612719671.2,2570692375.2
2018-01-11,'000153,丰原药业,8.22,8.28,8.15,8.28,8.22,0.0,0.0,0.4787,1493428,12263114.16,2606378118.6,2564452830.6
2018-01-10,'000153,丰原药业,8.22,8.39,8.12,8.32,8.34,-0.12,-1.4388,0.7312,2281150,18792447.0,2606378118.6,2564452830.6
2018-01-09,'000153,丰原药业,8.34,8.48,8.33,8.43,8.43,-0.09,-1.0676,0.8973,2799300,23505036.0,2644427434.2,2601890098.2
2018-01-08,'000153,丰原药业,8.43,8.45,8.21,8.25,8.26,0.17,2.0581,1.4969,4670016,39078915.28,2672964420.9,2629968048.9
2018-01-05,'000153,丰原药业,8.26,8.26,8.08,8.08,8.1,0.16,1.9753,1.0226,3190317,26171440.86,2619061223.8,2576931919.8
2018-01-04,'000153,丰原药业,8.1,8.12,8.02,8.07,8.06,0.04,0.4963,0.7187,2242238,18114272.66,2568328803.0,2527015563.0
2018-01-03,'000153,丰原药业,8.06,8.07,7.94,7.94,7.95,0.11,1.3836,0.7116,2220125,17818707.55,2555645697.8,2514536473.8
2018-01-02,'000153,丰原药业,7.95,7.96,7.86,7.92,7.91,0.04,0.5057,0.573,1787500,14143339.0,2520767158.5,2480218978.5
2017-12-29,'000153,丰原药业,7.91,7.92,7.8,7.8,7.79,0.12,1.5404,0.5128,1599919,12588834.15,2508084053.3,2467739889.3
2017-12-28,'000153,丰原药业,7.79,7.85,7.74,7.76,7.79,0.0,0.0,0.3778,1178789,9198709.23,2470034737.7,2430302621.7
2017-12-27,'000153,丰原药业,7.79,7.85,7.78,7.85,7.85,-0.06,-0.7643,0.447,1394400,10890568.0,2470034737.7,2430302621.7
2017-12-26,'000153,丰原药业,7.85,7.88,7.73,7.73,7.76,0.09,1.1598,0.5892,1838200,14362183.0,2489059395.5,2449021255.5
2017-12-25,'000153,丰原药业,7.76,7.85,7.67,7.81,7.82,-0.06,-0.7673,0.9489,2960425,22900504.0,2460522408.8,2420943304.8
2017-12-22,'000153,丰原药业,7.82,7.97,7.82,7.97,7.98,-0.16,-2.005,0.7382,2303000,18194263.0,2479547066.6,2439661938.6
2017-12-21,'000153,丰原药业,7.98,8.13,7.8,8.06,8.17,-0.19,-2.3256,1.2235,3817001,30354203.01,2530279487.4,2489578295.4
2017-12-20,'000153,丰原药业,8.17,8.56,8.13,8.56,8.3,-0.13,-1.5663,1.7495,5457951,45596668.3,2590524237.1,2548853969.1
2017-12-19,'000153,丰原药业,8.3,8.3,7.95,7.97,7.96,0.34,4.2714,1.2012,3747452,30480269.8,2631744329.0,2589411009.0
2017-12-18,'000153,丰原药业,7.96,8.1,7.92,8.1,8.09,-0.13,-1.6069,0.4963,1548400,12378373.0,2523937934.8,2483338750.8
2017-12-15,'000153,丰原药业,8.09,8.09,8.0,8.02,8.05,0.04,0.4969,0.4473,1395550,11255300.5,2565158026.7,2523895790.7
2017-12-14,'000153,丰原药业,8.05,8.08,7.98,8.05,8.08,-0.03,-0.3713,0.385,1201204,9640409.12,2552474921.5,2511416701.5
2017-12-13,'000153,丰原药业,8.08,8.08,7.85,7.85,7.95,0.13,1.6352,0.4421,1379200,11039373.5,2561987250.4,2520776018.4
2017-12-12,'000153,丰原药业,7.95,8.08,7.92,8.03,8.07,-0.12,-1.487,0.4786,1493050,11946376.5,2520767158.5,2480218978.5
2017-12-11,'000153,丰原药业,8.07,8.08,7.9,7.9,7.94,0.13,1.6373,0.4982,1554200,12458961.99,2558816474.1,2517656246.1
2017-12-08,'000153,丰原药业,7.94,7.98,7.81,7.87,7.85,0.09,1.1465,0.4955,1545833,12272223.09,2517596382.2,2477099206.2
2017-12-07,'000153,丰原药业,7.85,7.92,7.75,7.83,7.82,0.03,0.3836,0.4566,1424479,11161824.2,2489059395.5,2449021255.5
2017-12-06,'000153,丰原药业,7.82,7.85,7.62,7.65,7.64,0.18,2.356,0.6997,2182825,16896635.58,2479547066.6,2439661938.6
2017-12-05,'000153,丰原药业,7.64,7.98,7.61,7.93,7.96,-0.32,-4.0201,0.8298,2588780,20143219.29,2422473093.2,2383506037.2
2017-12-04,'000153,丰原药业,7.96,8.11,7.93,8.09,8.12,-0.16,-1.9704,0.5241,1634993,13146553.28,2523937934.8,2483338750.8
2017-12-01,'000153,丰原药业,8.12,8.13,8.0,8.04,8.04,0.08,0.995,0.4769,1487949,12012952.08,2574670355.6,2533255107.6
2017-11-30,'000153,丰原药业,8.04,8.15,8.0,8.01,8.06,-0.02,-0.2481,0.554,1728283,13936540.52,2549304145.2,2508296929.2
2017-11-29,'000153,丰原药业,8.06,8.1,7.86,7.92,7.91,0.15,1.8963,1.105,3447328,27547781.8,2555645697.8,2514536473.8
2017-11-28,'000153,丰原药业,7.91,7.91,7.81,7.83,7.83,0.08,1.0217,0.5181,1616431,12743650.28,2508084053.3,2467739889.3
2017-11-27,'000153,丰原药业,7.83,7.95,7.79,7.85,7.86,-0.03,-0.3817,0.5654,1763942,13869059.65,2444065830.9,2442781710.9
2017-11-24,'000153,丰原药业,7.86,7.87,7.75,7.78,7.85,0.01,0.1274,0.718,2240087,17494371.52,2453430067.8,2452141027.8
2017-11-23,'000153,丰原药业,7.85,8.06,7.85,8.04,8.03,-0.18,-2.2416,0.8247,2572853,20504830.45,2450308655.5,2449021255.5
2017-11-22,'000153,丰原药业,8.03,8.14,7.99,8.09,8.09,-0.06,-0.7417,0.8894,2774767,22370635.01,2506494076.9,2505177156.9
2017-11-21,'000153,丰原药业,8.09,8.2,8.04,8.19,8.15,-0.06,-0.7362,0.7013,2187882,17730752.34,2525222550.7,2523895790.7
2017-11-20,'000153,丰原药业,8.15,8.29,7.91,8.29,8.3,-0.15,-1.8072,1.0202,3182925,25597274.4,2543951024.5,2542614424.5
2017-11-17,'000153,丰原药业,8.3,8.78,8.22,8.78,8.8,-0.5,-5.6818,1.4811,4620616,39121797.82,2590772209.0,2589411009.0
2017-11-16,'000153,丰原药业,8.8,8.86,8.69,8.72,8.77,0.03,0.3421,0.6641,2071686,18189983.66,2746842824.0,2745399624.0
2017-11-15,'000153,丰原药业,8.77,8.81,8.68,8.72,8.77,0.0,0.0,0.7674,2394000,20906470.0,2737478587.1,2736040307.1
2017-11-14,'000153,丰原药业,8.77,9.02,8.7,9.02,9.03,-0.26,-2.8793,1.6576,5171217,45788078.39,2737478587.1,2736040307.1
2017-11-13,'000153,丰原药业,9.03,9.14,9.0,9.14,9.14,-0.11,-1.2035,0.8959,2795050,25285312.08,2818635306.9,2817154386.9
2017-11-10,'000153,丰原药业,9.14,9.18,9.1,9.13,9.14,0.0,0.0,0.8245,2572218,23483609.38,2852970842.2,2851471882.2
2017-11-09,'000153,丰原药业,9.14,9.19,9.08,9.16,9.12,0.02,0.2193,0.7594,2369076,21635695.76,2852970842.2,2851471882.2
2017-11-08,'000153,丰原药业,9.12,9.16,9.01,9.03,9.09,0.03,0.33,1.0019,3125797,28510247.01,2846728017.6,2845232337.6
2017-11-07,'000153,丰原药业,9.09,9.14,8.97,9.11,9.1,-0.01,-0.1099,1.0329,3222311,29104012.37,2837363780.7,2835873020.7
2017-11-06,'000153,丰原药业,9.1,9.26,8.91,9.26,9.42,-0.32,-3.397,2.1086,6578454,59628695.68,2840485193.0,2838992793.0
2017-11-03,'000153,丰原药业,9.42,9.54,9.35,9.46,9.46,-0.04,-0.4228,0.532,1659600,15654060.0,2940370386.6,2938825506.6
2017-11-02,'000153,丰原药业,9.46,9.64,9.44,9.64,9.66,-0.2,-2.0704,0.9671,3017124,28667335.43,2952856035.8,2951304595.8
2017-11-01,'000153,丰原药业,9.66,9.78,9.62,9.78,9.74,-0.08,-0.8214,0.8359,2607960,25197276.61,3015284281.8,3013700041.8
2017-10-31,'000153,丰原药业,9.74,9.76,9.66,9.68,9.65,0.09,0.9326,0.8338,2601194,25252477.19,3040255580.2,3038658220.2
2017-10-30,'000153,丰原药业,9.65,10.04,9.55,9.97,10.03,-0.38,-3.7886,1.3059,4074189,39601625.42,3012162869.5,3010580269.5
2017-10-27,'000153,丰原药业,10.03,10.13,10.03,10.12,10.13,-0.1,-0.9872,0.6549,2043230,20593531.5,3130776536.9,3129131616.9
2017-10-26,'000153,丰原药业,10.13,10.18,10.03,10.12,10.15,-0.02,-0.197,0.8481,2645900,26755225.67,3161990659.9,3160329339.9
2017-10-25,'000153,丰原药业,10.15,10.16,9.96,10.11,10.14,0.01,0.0986,0.72,2246336,22645418.98,3168233484.5,3166568884.5
2017-10-24,'000153,丰原药业,10.14,10.21,10.06,10.18,10.16,-0.02,-0.1969,0.6103,1903985,19273281.9,3165112072.2,3163449112.2
2017-10-23,'000153,丰原药业,10.16,10.2,10.09,10.12,10.08,0.08,0.7937,0.5662,1766321,17936192.22,3171354896.8,3169688656.8
2017-10-20,'000153,丰原药业,10.08,10.08,9.88,9.89,9.9,0.18,1.8182,0.507,1581800,15825233.0,3146383598.4,3144730478.4
2017-10-19,'000153,丰原药业,9.9,10.09,9.89,10.04,10.06,-0.16,-1.5905,0.9388,2928800,29234330.0,3090198177.0,3088574577.0
2017-10-18,'000153,丰原药业,10.06,10.21,10.04,10.16,10.17,-0.11,-1.0816,0.7499,2339511,23716037.66,3140140773.8,3138490933.8
2017-10-17,'000153,丰原药业,10.17,10.2,10.1,10.12,10.13,0.04,0.3949,0.5518,1721532,17460690.2,3174476309.1,3172808429.1
2017-10-16,'000153,丰原药业,10.13,10.43,10.11,10.42,10.4,-0.27,-2.5962,1.1217,3499501,35810331.49,3161990659.9,3160329339.9
2017-10-13,'000153,丰原药业,10.4,10.51,10.32,10.37,10.37,0.03,0.2893,1.2933,4034821,42033834.18,3246268792.0,3244563192.0
2017-10-12,'000153,丰原药业,10.37,10.4,10.25,10.39,10.39,-0.02,-0.1925,1.2882,4018850,41462313.0,3236904555.1,3235203875.1
2017-10-11,'000153,丰原药业,10.39,10.85,10.37,10.46,10.36,0.03,0.2896,3.196,9970672,105637014.56,3243147379.7,3241443419.7
2017-10-10,'000153,丰原药业,10.36,10.41,10.14,10.15,10.14,0.22,2.1696,1.7203,5366807,55212240.83,3233783142.8,3232084102.8
2017-10-09,'000153,丰原药业,10.14,10.18,10.07,10.09,10.04,0.1,0.996,0.8296,2588136,26214212.08,3165112072.2,3163449112.2
2017-09-29,'000153,丰原药业,10.04,10.07,9.98,9.98,9.99,0.05,0.5005,0.7983,2490379,24952483.06,3133897949.2,3132251389.2
2017-09-28,'000153,丰原药业,9.99,10.21,9.99,10.13,10.16,-0.17,-1.6732,1.1809,3684178,37166741.66,3118290887.7,3116652527.7
2017-09-27,'000153,丰原药业,10.16,10.23,10.11,10.11,10.14,0.02,0.1972,0.901,2810901,28534461.13,3171354896.8,3169688656.8
2017-09-26,'000153,丰原药业,10.14,10.37,10.1,10.36,10.38,-0.24,-2.3121,1.0004,3121086,31809679.4,3165112072.2,3163449112.2
2017-09-25,'000153,丰原药业,10.38,10.47,10.08,10.11,10.13,0.25,2.4679,1.9578,6107797,63022809.3,3240025967.4,3238323647.4
