日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-08-01,'601766,中国中车,8.21,8.65,8.2,8.5,8.39,-0.18,-2.1454,0.2096,48046160,404109786.0,2.35617674162e+11,1.88154253726e+11
2018-07-31,'601766,中国中车,8.39,8.49,8.28,8.45,8.45,-0.06,-0.7101,0.1665,38164497,319531817.0,2.40783469698e+11,1.92279438338e+11
2018-07-30,'601766,中国中车,8.45,8.76,8.1,8.1,7.96,0.49,6.1558,0.4576,104877363,887812178.0,2.42505401544e+11,1.93654499876e+11
2018-07-27,'601766,中国中车,7.96,8.08,7.9,7.95,7.95,0.01,0.1258,0.1262,28920637,231434607.0,2.2844295814e+11,1.82424830652e+11
2018-07-26,'601766,中国中车,7.95,8.13,7.92,8.06,8.05,-0.1,-1.2422,0.1553,35594188,283917988.0,2.281559695e+11,1.82195653729e+11
2018-07-25,'601766,中国中车,8.05,8.2,8.02,8.2,8.24,-0.19,-2.3058,0.2257,51730456,417263529.0,2.31025855908e+11,1.84487422959e+11
2018-07-24,'601766,中国中车,8.24,8.31,7.8,7.8,7.74,0.5,6.4599,0.5413,124047275,1007699711.0,2.36478640085e+11,1.88841784494e+11
2018-07-23,'601766,中国中车,7.74,7.81,7.36,7.39,7.4,0.34,4.5946,0.2953,67683591,516851464.0,2.22129208041e+11,1.77382938348e+11
2018-07-20,'601766,中国中车,7.4,7.43,7.26,7.29,7.28,0.12,1.6484,0.1246,28549776,210148937.0,2.12371594251e+11,1.69590922968e+11
2018-07-19,'601766,中国中车,7.28,7.38,7.25,7.32,7.32,-0.04,-0.5464,0.0789,18074257,132087145.0,2.08927730561e+11,1.66840799893e+11
2018-07-18,'601766,中国中车,7.32,7.43,7.32,7.37,7.37,-0.05,-0.6784,0.0816,18700780,137693784.0,2.10075685124e+11,1.67757507585e+11
2018-07-17,'601766,中国中车,7.37,7.42,7.33,7.41,7.41,-0.04,-0.5398,0.0649,14875482,109529351.0,2.11510628329e+11,1.68903392199e+11
2018-07-16,'601766,XD中国中,7.41,7.48,7.36,7.48,7.44,-0.03,-0.4032,0.0784,17959110,132949679.0,2.12658582892e+11,1.69820099891e+11
2018-07-13,'601766,中国中车,7.59,7.62,7.55,7.62,7.59,0.0,0.0,0.0819,18771084,142159987.0,2.17824378428e+11,1.73945284504e+11
2018-07-12,'601766,中国中车,7.59,7.61,7.4,7.41,7.37,0.22,2.9851,0.1268,29066937,219323394.0,2.17824378428e+11,1.73945284504e+11
2018-07-11,'601766,中国中车,7.37,7.48,7.36,7.44,7.55,-0.18,-2.3841,0.0922,21124711,156626422.0,2.11510628329e+11,1.68903392199e+11
2018-07-10,'601766,中国中车,7.55,7.58,7.5,7.51,7.51,0.04,0.5326,0.0754,17283357,130239672.0,2.16676423864e+11,1.73028576812e+11
2018-07-09,'601766,中国中车,7.51,7.52,7.38,7.38,7.39,0.12,1.6238,0.0931,21338787,159652045.0,2.15528469301e+11,1.7211186912e+11
2018-07-06,'601766,中国中车,7.39,7.46,7.21,7.44,7.39,0.0,0.0,0.1211,27751722,204475812.0,2.1208460561e+11,1.69361746045e+11
2018-07-05,'601766,中国中车,7.39,7.53,7.38,7.45,7.52,-0.13,-1.7287,0.098,22450903,166818331.0,2.1208460561e+11,1.69361746045e+11
2018-07-04,'601766,中国中车,7.52,7.64,7.49,7.56,7.56,-0.04,-0.5291,0.1043,23897243,180941370.0,2.15815457942e+11,1.72341046043e+11
2018-07-03,'601766,中国中车,7.56,7.59,7.4,7.47,7.47,0.09,1.2048,0.1167,26746112,201342547.0,2.16963412505e+11,1.73257753735e+11
2018-07-02,'601766,中国中车,7.47,7.7,7.43,7.69,7.7,-0.23,-2.987,0.1314,30118979,227729425.0,2.14380514737e+11,1.71195161429e+11
2018-06-29,'601766,中国中车,7.7,7.71,7.6,7.66,7.61,0.09,1.1827,0.1119,25635385,196607037.0,2.20981253478e+11,1.76466230656e+11
2018-06-28,'601766,中国中车,7.61,7.71,7.54,7.59,7.61,0.0,0.0,0.1145,26237195,199966242.0,2.1839835571e+11,1.7440363835e+11
2018-06-27,'601766,中国中车,7.61,7.78,7.54,7.57,7.57,0.04,0.5284,0.1479,33902653,259489607.0,2.1839835571e+11,1.7440363835e+11
2018-06-26,'601766,中国中车,7.57,7.6,7.41,7.5,7.53,0.04,0.5312,0.1074,24609216,185124732.0,2.17250401146e+11,1.73486930658e+11
2018-06-25,'601766,中国中车,7.53,7.68,7.51,7.62,7.6,-0.07,-0.9211,0.1193,27346089,208394674.0,2.16102446583e+11,1.72570222966e+11
2018-06-22,'601766,中国中车,7.6,7.66,7.36,7.55,7.58,0.02,0.2639,0.1486,34051097,257269722.0,2.18111367069e+11,1.74174461427e+11
2018-06-21,'601766,中国中车,7.58,7.94,7.56,7.85,7.86,-0.28,-3.5623,0.1898,43491551,337339563.0,2.17537389787e+11,1.73716107581e+11
2018-06-20,'601766,中国中车,7.86,7.93,7.79,7.81,7.84,0.02,0.2551,0.1772,40614978,319371730.0,2.25573071732e+11,1.80133061423e+11
2018-06-19,'601766,中国中车,7.84,8.58,7.79,8.52,8.66,-0.82,-9.4688,0.3632,83227948,678468336.0,2.2499909445e+11,1.79674707577e+11
2018-06-15,'601766,中国中车,8.66,8.71,8.54,8.66,8.66,0.0,0.0,0.1558,35709883,308505382.0,2.48532163002e+11,1.98467215257e+11
2018-06-14,'601766,中国中车,8.66,8.69,8.58,8.62,8.68,-0.02,-0.2304,0.1299,29766142,256886246.0,2.48532163002e+11,1.98467215257e+11
2018-06-13,'601766,中国中车,8.68,8.75,8.59,8.74,8.77,-0.09,-1.0262,0.1477,33860750,293172311.0,2.49106140284e+11,1.98925569103e+11
2018-06-12,'601766,中国中车,8.77,8.79,8.7,8.74,8.73,0.04,0.4582,0.0958,21952081,192100880.0,2.51689038052e+11,2.0098816141e+11
2018-06-11,'601766,中国中车,8.73,8.78,8.7,8.78,8.78,-0.05,-0.5695,0.0996,22831119,199229358.0,2.50541083488e+11,2.00071453718e+11
2018-06-08,'601766,中国中车,8.78,8.98,8.71,8.98,8.99,-0.21,-2.3359,0.2214,50750737,447386154.0,2.51976026693e+11,2.01217338333e+11
2018-06-07,'601766,中国中车,8.99,9.04,8.98,9.02,9.0,-0.01,-0.1111,0.121,27724170,249643200.0,2.58002788151e+11,2.06030053714e+11
2018-06-06,'601766,中国中车,9.0,9.11,8.98,9.1,9.1,-0.1,-1.0989,0.1618,37075591,334742737.0,2.58289776792e+11,2.06259230637e+11
2018-06-05,'601766,中国中车,9.1,9.13,9.05,9.13,9.12,-0.02,-0.2193,0.1132,25940362,235558767.0,2.61159663201e+11,2.08550999866e+11
2018-06-04,'601766,中国中车,9.12,9.15,9.09,9.1,9.1,0.02,0.2198,0.0772,17681671,161091421.0,2.61733640483e+11,2.09009353712e+11
2018-06-01,'601766,中国中车,9.1,9.15,9.08,9.15,9.16,-0.06,-0.655,0.0923,21156907,192496731.0,2.61159663201e+11,2.08550999866e+11
2018-05-31,'601766,中国中车,9.16,9.2,9.1,9.2,9.07,0.09,0.9923,0.156,35761803,327118472.0,2.62881595046e+11,2.09926061404e+11
2018-05-30,'601766,中国中车,9.07,9.35,9.05,9.35,9.46,-0.39,-4.1226,0.1894,43403040,399992163.0,2.60298697278e+11,2.07863469098e+11
2018-05-29,'601766,中国中车,9.46,9.47,9.3,9.4,9.42,0.04,0.4246,0.1981,45394412,425908606.0,2.71491254272e+11,2.16801369092e+11
2018-05-28,'601766,中国中车,9.42,9.54,9.41,9.54,9.54,-0.12,-1.2579,0.1074,24613184,232621984.0,2.70343299709e+11,2.158846614e+11
2018-05-25,'601766,中国中车,9.54,9.59,9.46,9.51,9.5,0.04,0.4211,0.1167,26746052,254490070.0,2.737871634e+11,2.18634784475e+11
2018-05-24,'601766,中国中车,9.5,9.55,9.48,9.53,9.55,-0.05,-0.5236,0.0999,22903286,217801002.0,2.72639208836e+11,2.17718076784e+11
2018-05-23,'601766,中国中车,9.55,9.67,9.55,9.67,9.66,-0.11,-1.1387,0.1091,25000851,239893849.0,2.7407415204e+11,2.18863961398e+11
2018-05-22,'601766,中国中车,9.66,9.75,9.6,9.75,9.74,-0.08,-0.8214,0.1502,34422056,332526703.0,2.7723102709e+11,2.2138490755e+11
2018-05-21,'601766,中国中车,9.74,9.75,9.6,9.6,9.56,0.18,1.8828,0.1967,45077345,437611868.0,2.79526936217e+11,2.23218322934e+11
2018-05-18,'601766,中国中车,9.56,9.57,9.45,9.47,9.48,0.08,0.8439,0.1024,23477281,223284841.0,2.74361140681e+11,2.19093138321e+11
2018-05-17,'601766,中国中车,9.48,9.58,9.47,9.56,9.56,-0.08,-0.8368,0.1002,22952819,218494187.0,2.72065231554e+11,2.17259722938e+11
2018-05-16,'601766,中国中车,9.56,9.68,9.56,9.68,9.68,-0.12,-1.2397,0.1086,24888227,239099617.0,2.74361140681e+11,2.19093138321e+11
2018-05-15,'601766,中国中车,9.68,9.69,9.58,9.65,9.63,0.05,0.5192,0.1042,23882368,229886092.0,2.77805004372e+11,2.21843261396e+11
2018-05-14,'601766,中国中车,9.63,9.7,9.61,9.68,9.65,-0.02,-0.2073,0.089,20395825,196727133.0,2.76370061167e+11,2.20697376782e+11
2018-05-11,'601766,中国中车,9.65,9.76,9.64,9.76,9.72,-0.07,-0.7202,0.0849,19452530,188338004.0,2.76944038449e+11,2.21155730627e+11
2018-05-10,'601766,中国中车,9.72,9.78,9.66,9.78,9.73,-0.01,-0.1028,0.1065,24417664,236927765.0,2.78952958935e+11,2.22759969088e+11
2018-05-09,'601766,中国中车,9.73,9.8,9.7,9.74,9.74,-0.01,-0.1027,0.1162,26621563,259319576.0,2.79239947576e+11,2.22989146011e+11
2018-05-08,'601766,中国中车,9.74,9.76,9.68,9.69,9.69,0.05,0.516,0.1356,31065978,302160994.0,2.79526936217e+11,2.23218322934e+11
2018-05-07,'601766,中国中车,9.69,9.73,9.62,9.67,9.63,0.06,0.6231,0.1292,29612030,286649300.0,2.78091993013e+11,2.22072438319e+11
2018-05-04,'601766,中国中车,9.63,9.71,9.61,9.62,9.64,-0.01,-0.1037,0.0985,22580553,217883229.0,2.76370061167e+11,2.20697376782e+11
2018-05-03,'601766,中国中车,9.64,9.68,9.5,9.6,9.61,0.03,0.3122,0.1351,30966722,296720628.0,2.76657049808e+11,2.20926553705e+11
2018-05-02,'601766,中国中车,9.61,9.78,9.59,9.75,9.67,-0.06,-0.6205,0.1109,25414738,245520436.0,2.75796083886e+11,2.20239022936e+11
2018-04-27,'601766,中国中车,9.67,9.7,9.58,9.61,9.56,0.11,1.1506,0.1783,40853958,394277181.0,2.77518015731e+11,2.21614084473e+11
2018-04-26,'601766,中国中车,9.56,9.63,9.45,9.6,9.56,0.0,0.0,0.155,35512138,338160722.0,2.74361140681e+11,2.19093138321e+11
2018-04-25,'601766,中国中车,9.56,9.6,9.52,9.57,9.63,-0.07,-0.7269,0.1061,24326990,232715674.0,2.74361140681e+11,2.19093138321e+11
2018-04-24,'601766,中国中车,9.63,9.72,9.41,9.41,9.45,0.18,1.9048,0.2054,47082400,451727090.0,2.76370061167e+11,2.20697376782e+11
2018-04-23,'601766,中国中车,9.45,9.49,9.38,9.42,9.45,0.0,0.0,0.1211,27756523,262007820.0,2.71204265632e+11,2.16572192169e+11
2018-04-20,'601766,中国中车,9.45,9.54,9.31,9.42,9.56,-0.11,-1.1506,0.2822,64662994,608442242.0,2.71204265632e+11,2.16572192169e+11
2018-04-19,'601766,中国中车,9.56,9.6,9.51,9.52,9.53,0.03,0.3148,0.1295,29666992,283784795.0,2.74361140681e+11,2.19093138321e+11
2018-04-18,'601766,中国中车,9.53,9.59,9.44,9.59,9.5,0.03,0.3158,0.1563,35812852,340755834.0,2.73500174759e+11,2.18405607552e+11
2018-04-17,'601766,中国中车,9.5,9.75,9.44,9.7,9.7,-0.2,-2.0619,0.1781,40821453,392431467.0,2.72639208836e+11,2.17718076784e+11
2018-04-16,'601766,中国中车,9.7,9.75,9.62,9.72,9.76,-0.06,-0.6148,0.1722,39459672,381955231.0,2.78378981654e+11,2.22301615242e+11
2018-04-13,'601766,中国中车,9.76,9.89,9.75,9.88,9.83,-0.07,-0.7121,0.1292,29603751,290400880.0,2.80100913499e+11,2.2367667678e+11
2018-04-12,'601766,中国中车,9.83,9.92,9.82,9.9,9.93,-0.1,-1.007,0.1302,29838349,294094252.0,2.82109833985e+11,2.2528091524e+11
2018-04-11,'601766,中国中车,9.93,10.02,9.86,9.92,9.95,-0.02,-0.201,0.2065,47326548,470198929.0,2.84979720394e+11,2.27572684469e+11
2018-04-10,'601766,中国中车,9.95,9.95,9.71,9.71,9.7,0.25,2.5773,0.2517,57692233,568610660.0,2.85553697676e+11,2.28031038315e+11
2018-04-09,'601766,中国中车,9.7,9.78,9.62,9.75,9.78,-0.08,-0.818,0.1911,43806215,424974071.0,2.78378981654e+11,2.22301615242e+11
2018-04-04,'601766,中国中车,9.78,9.9,9.78,9.85,9.81,-0.03,-0.3058,0.1968,45096927,443532103.0,2.80674890781e+11,2.24135030626e+11
2018-04-03,'601766,中国中车,9.81,9.94,9.8,9.91,9.99,-0.18,-1.8018,0.3149,72177638,710927320.0,2.81535856703e+11,2.24822561394e+11
2018-04-02,'601766,中国中车,9.99,10.09,9.98,10.03,10.05,-0.06,-0.597,0.2248,51522514,516332369.0,2.86701652239e+11,2.28947746007e+11
2018-03-30,'601766,中国中车,10.05,10.15,10.03,10.13,10.13,-0.08,-0.7897,0.1884,43184988,434936053.0,2.88423584084e+11,2.30322807545e+11
2018-03-29,'601766,中国中车,10.13,10.16,9.98,10.08,10.08,0.05,0.496,0.2456,56289292,567026091.0,2.90719493211e+11,2.32156222928e+11
2018-03-28,'601766,中国中车,10.08,10.23,10.03,10.15,10.25,-0.17,-1.6585,0.2137,48964504,494936862.0,2.89284550007e+11,2.31010338313e+11
2018-03-27,'601766,中国中车,10.25,10.32,10.14,10.17,10.1,0.15,1.4851,0.2249,51545895,527236946.0,2.94163356902e+11,2.34906346003e+11
2018-03-26,'601766,中国中车,10.1,10.2,9.99,10.2,10.27,-0.17,-1.6553,0.2062,47265945,476216605.0,2.89858527289e+11,2.31468692159e+11
2018-03-23,'601766,中国中车,10.27,10.28,9.91,10.0,10.27,0.0,0.0,0.5541,126982281,1283501616.0,2.94737334184e+11,2.35364699849e+11
2018-03-22,'601766,中国中车,10.27,10.33,10.16,10.29,10.29,-0.02,-0.1944,0.2035,46634694,477363960.0,2.94737334184e+11,2.35364699849e+11
2018-03-21,'601766,中国中车,10.29,10.39,10.25,10.28,10.29,0.0,0.0,0.2112,48391384,499564369.0,2.95311311466e+11,2.35823053695e+11
2018-03-20,'601766,中国中车,10.29,10.34,10.16,10.25,10.29,0.0,0.0,0.2063,47268901,484560822.0,2.95311311466e+11,2.35823053695e+11
2018-03-19,'601766,中国中车,10.29,10.36,10.26,10.28,10.28,0.01,0.0973,0.1895,43437125,447053670.0,2.95311311466e+11,2.35823053695e+11
2018-03-16,'601766,中国中车,10.28,10.46,10.26,10.43,10.43,-0.15,-1.4382,0.2536,58121545,601871210.0,2.95024322825e+11,2.35593876772e+11
2018-03-15,'601766,中国中车,10.43,10.47,10.35,10.36,10.42,0.01,0.096,0.1825,41814736,435228207.0,2.99329152438e+11,2.39031530616e+11
2018-03-14,'601766,中国中车,10.42,10.53,10.42,10.52,10.57,-0.15,-1.4191,0.1939,44438174,465374005.0,2.99042163797e+11,2.38802353693e+11
2018-03-13,'601766,中国中车,10.57,10.7,10.51,10.7,10.71,-0.14,-1.3072,0.2475,56725571,600395729.0,3.0334699341e+11,2.42240007537e+11
2018-03-12,'601766,中国中车,10.71,10.77,10.62,10.74,10.69,0.02,0.1871,0.2849,65285622,698285920.0,3.07364834382e+11,2.45448484458e+11
2018-03-09,'601766,中国中车,10.69,10.74,10.46,10.54,10.5,0.19,1.8095,0.3589,82262499,870607946.0,3.06790857101e+11,2.44990130612e+11
2018-03-08,'601766,中国中车,10.5,10.58,10.45,10.56,10.53,-0.03,-0.2849,0.1667,38198541,400925998.0,3.01338072924e+11,2.40635769076e+11
2018-03-07,'601766,中国中车,10.53,10.62,10.41,10.51,10.55,-0.02,-0.1896,0.284,65093647,685276060.0,3.02199038847e+11,2.41323299845e+11
2018-03-06,'601766,中国中车,10.55,10.57,10.33,10.35,10.33,0.22,2.1297,0.3236,74153895,775150094.0,3.02773016128e+11,2.41781653691e+11
2018-03-05,'601766,中国中车,10.33,10.4,10.24,10.24,10.25,0.08,0.7805,0.1928,44187737,456219015.0,2.96459266029e+11,2.36739761387e+11
2018-03-02,'601766,中国中车,10.25,10.34,10.22,10.25,10.38,-0.13,-1.2524,0.222,50872986,522905158.0,2.94163356902e+11,2.34906346003e+11
2018-03-01,'601766,中国中车,10.38,10.51,10.31,10.35,10.45,-0.07,-0.6699,0.2832,64904950,674626977.0,2.97894209233e+11,2.37885646001e+11
2018-02-28,'601766,中国中车,10.45,10.56,10.38,10.52,10.59,-0.14,-1.322,0.261,59810152,626485766.0,2.9990312972e+11,2.39489884462e+11
2018-02-27,'601766,中国中车,10.59,10.67,10.5,10.61,10.6,-0.01,-0.0943,0.3357,76940902,813544653.0,3.03920970692e+11,2.42698361383e+11
2018-02-26,'601766,中国中车,10.6,10.62,10.35,10.44,10.42,0.18,1.7274,0.3973,91061578,955179937.0,3.04207959333e+11,2.42927538306e+11
2018-02-23,'601766,中国中车,10.42,10.47,10.27,10.33,10.33,0.09,0.8712,0.3013,69062443,717403971.0,2.99042163797e+11,2.38802353693e+11
2018-02-22,'601766,中国中车,10.33,10.35,10.16,10.2,10.12,0.21,2.0751,0.2736,62705586,644335870.0,2.96459266029e+11,2.36739761387e+11
2018-02-14,'601766,中国中车,10.12,10.25,10.02,10.2,10.23,-0.11,-1.0753,0.2343,53688101,543377304.0,2.90432504571e+11,2.31927046005e+11
2018-02-13,'601766,中国中车,10.23,10.43,10.21,10.3,10.22,0.01,0.0978,0.3019,69185721,713093079.0,2.9358937962e+11,2.34447992157e+11
2018-02-12,'601766,中国中车,10.22,10.35,10.1,10.17,10.34,-0.12,-1.1605,0.2865,65658212,671267247.0,2.93302390979e+11,2.34218815234e+11
2018-02-09,'601766,中国中车,10.34,10.5,9.81,10.5,10.79,-0.45,-4.1705,0.8885,203617291,2067328751.0,2.9674625467e+11,2.3696893831e+11
2018-02-08,'601766,中国中车,10.79,11.37,10.55,11.28,11.34,-0.55,-4.8501,0.6764,155014333,1696579499.0,3.0966074351e+11,2.47281899841e+11
2018-02-07,'601766,中国中车,11.34,11.5,11.08,11.42,11.36,-0.02,-0.1761,0.5301,121477484,1371741116.0,3.25445118758e+11,2.59886630603e+11
2018-02-06,'601766,中国中车,11.36,11.45,11.07,11.15,11.36,0.0,0.0,0.8245,188966136,2135744592.0,3.2601909604e+11,2.60344984448e+11
2018-02-05,'601766,中国中车,11.36,11.43,11.16,11.21,11.47,-0.11,-0.959,0.3667,84050548,951727540.0,3.2601909604e+11,2.60344984448e+11
2018-02-02,'601766,中国中车,11.47,11.49,11.32,11.46,11.56,-0.09,-0.7785,0.3523,80733047,922447883.0,3.29175971089e+11,2.62865930601e+11
2018-02-01,'601766,中国中车,11.56,11.58,11.16,11.42,11.38,0.18,1.5817,0.6876,157579522,1795016231.0,3.31758868857e+11,2.64928522907e+11
2018-01-31,'601766,中国中车,11.38,11.56,11.24,11.5,11.6,-0.22,-1.8966,0.6427,147289045,1677414389.0,3.26593073321e+11,2.60803338294e+11
2018-01-30,'601766,中国中车,11.6,11.96,11.57,11.8,11.83,-0.23,-1.9442,0.5351,122634080,1443376017.0,3.32906823421e+11,2.65845230599e+11
2018-01-29,'601766,中国中车,11.83,12.37,11.81,12.32,12.32,-0.49,-3.9773,0.9155,209806904,2523049463.0,3.39507562161e+11,2.71116299826e+11
2018-01-26,'601766,中国中车,12.32,12.42,12.21,12.24,12.3,0.02,0.1626,0.5451,124931757,1538676244.0,3.53570005564e+11,2.8234596905e+11
2018-01-25,'601766,中国中车,12.3,12.44,12.22,12.38,12.47,-0.17,-1.3633,0.5509,126259002,1556215197.0,3.52996028282e+11,2.81887615204e+11
2018-01-24,'601766,中国中车,12.47,12.52,12.25,12.49,12.51,-0.04,-0.3197,0.8062,184755916,2289061180.0,3.57874835177e+11,2.85783622894e+11
2018-01-23,'601766,中国中车,12.51,12.53,12.0,12.1,12.06,0.45,3.7313,1.0435,239156157,2952036167.0,3.59022789741e+11,2.86700330585e+11
2018-01-22,'601766,中国中车,12.06,12.1,11.93,12.09,12.16,-0.1,-0.8224,0.4654,106658725,1281624199.0,3.46108300901e+11,2.76387369054e+11
2018-01-19,'601766,中国中车,12.16,12.45,12.1,12.35,12.35,-0.19,-1.5385,0.6618,151677220,1860677507.0,3.4897818731e+11,2.78679138283e+11
2018-01-18,'601766,中国中车,12.35,12.38,12.03,12.13,12.15,0.2,1.6461,0.8099,185618897,2270674138.0,3.54430971487e+11,2.83033499819e+11
2018-01-17,'601766,中国中车,12.15,12.4,12.04,12.12,12.19,-0.04,-0.3281,0.7676,175907852,2145683702.0,3.48691198669e+11,2.7844996136e+11
2018-01-16,'601766,中国中车,12.19,12.2,11.75,11.77,11.83,0.36,3.0431,0.7592,173991340,2093824973.0,3.49839153233e+11,2.79366669052e+11
2018-01-15,'601766,中国中车,11.83,12.08,11.74,12.08,12.15,-0.32,-2.6337,0.7975,182778337,2175595224.0,3.39507562161e+11,2.71116299826e+11
2018-01-12,'601766,中国中车,12.15,12.25,12.08,12.2,12.23,-0.08,-0.6541,0.3603,82583381,1003269769.0,3.48691198669e+11,2.7844996136e+11
2018-01-11,'601766,中国中车,12.23,12.25,12.02,12.13,12.24,-0.01,-0.0817,0.5129,117548446,1425171139.0,3.50987107796e+11,2.80283376743e+11
2018-01-10,'601766,中国中车,12.24,12.36,12.13,12.22,12.2,0.04,0.3279,0.7074,162113401,1984911366.0,3.51274096437e+11,2.80512553666e+11
2018-01-09,'601766,中国中车,12.2,12.33,12.07,12.21,12.29,-0.09,-0.7323,0.7505,172000025,2096338446.0,3.50126141874e+11,2.79595845975e+11
2018-01-08,'601766,中国中车,12.29,12.66,12.17,12.66,12.68,-0.39,-3.0757,1.3686,313649035,3860235809.0,3.52709039642e+11,2.81658438281e+11
2018-01-05,'601766,中国中车,12.68,12.76,12.56,12.6,12.64,0.04,0.3165,0.6221,142559509,1803462970.0,3.63901596636e+11,2.90596338275e+11
2018-01-04,'601766,中国中车,12.64,12.85,12.55,12.69,12.69,-0.05,-0.394,0.6887,157829875,1999989950.0,3.62753642072e+11,2.89679630584e+11
2018-01-03,'601766,中国中车,12.69,12.79,12.56,12.75,12.75,-0.06,-0.4706,0.6565,150454784,1906283655.0,3.64188585277e+11,2.90825515198e+11
2018-01-02,'601766,中国中车,12.75,12.85,12.33,12.37,12.11,0.64,5.2849,1.1261,258083714,3262978868.0,3.65910517122e+11,2.92200576736e+11
2017-12-29,'601766,中国中车,12.11,12.33,11.96,12.0,12.03,0.08,0.665,0.6802,155882520,1898579748.0,3.47543244106e+11,2.77533253668e+11
2017-12-28,'601766,中国中车,12.03,12.2,11.92,12.0,12.03,0.0,0.0,0.6689,153285997,1850074450.0,3.45247334979e+11,2.75699838285e+11
2017-12-27,'601766,中国中车,12.03,12.21,11.92,12.11,12.17,-0.14,-1.1504,0.8692,199199805,2404462866.0,3.45247334979e+11,2.75699838285e+11
2017-12-26,'601766,中国中车,12.17,12.19,11.48,11.51,11.6,0.57,4.9138,1.1508,263748011,3140229535.0,3.49265175951e+11,2.78908315206e+11
2017-12-25,'601766,中国中车,11.6,11.95,11.44,11.72,11.72,-0.12,-1.0239,0.7151,163880652,1914984367.0,3.32906823421e+11,2.65845230599e+11
2017-12-22,'601766,中国中车,11.72,11.84,11.58,11.71,11.69,0.03,0.2566,0.5478,125550992,1472444647.0,3.36350687111e+11,2.68595353674e+11
2017-12-21,'601766,中国中车,11.69,11.77,11.51,11.61,11.66,0.03,0.2573,0.5721,131121211,1528111451.0,3.35489721189e+11,2.67907822905e+11
2017-12-20,'601766,中国中车,11.66,11.87,11.42,11.45,11.45,0.21,1.8341,0.9038,207138508,2421485482.0,3.34628755266e+11,2.67220292136e+11
2017-12-19,'601766,中国中车,11.45,11.47,11.17,11.21,11.23,0.22,1.959,0.5088,116603866,1321819783.0,3.28601993808e+11,2.62407576755e+11
2017-12-18,'601766,中国中车,11.23,11.36,11.05,11.2,11.22,0.01,0.0891,0.345,79055095,884457215.0,3.22288243708e+11,2.5736568445e+11
2017-12-15,'601766,中国中车,11.22,11.33,11.15,11.24,11.24,-0.02,-0.1779,0.3835,87888657,988234889.0,3.22001255067e+11,2.57136507527e+11
2017-12-14,'601766,中国中车,11.24,11.34,11.04,11.14,11.09,0.15,1.3526,0.4548,104230108,1170265982.0,3.22575232349e+11,2.57594861373e+11
2017-12-13,'601766,中国中车,11.09,11.15,10.95,10.98,11.02,0.07,0.6352,0.3644,83511702,924212994.0,3.18270402736e+11,2.54157207529e+11
2017-12-12,'601766,中国中车,11.02,11.44,11.01,11.44,11.41,-0.39,-3.4181,0.6113,140089658,1568662465.0,3.1626148225e+11,2.52552969069e+11
2017-12-11,'601766,中国中车,11.41,11.5,11.27,11.36,11.34,0.07,0.6173,0.4815,110343192,1254351663.0,3.27454039244e+11,2.61490869063e+11
2017-12-08,'601766,中国中车,11.34,11.55,11.33,11.5,11.65,-0.31,-2.6609,0.6571,150582821,1718321168.0,3.25445118758e+11,2.59886630603e+11
2017-12-07,'601766,中国中车,11.65,11.94,11.57,11.61,11.68,-0.03,-0.2568,0.6629,151910413,1783976146.0,3.34341766625e+11,2.66991115213e+11
2017-12-06,'601766,中国中车,11.68,11.78,11.41,11.61,11.73,-0.05,-0.4263,0.7563,173335432,2012634181.0,3.35202732548e+11,2.67678645982e+11
2017-12-05,'601766,中国中车,11.73,11.85,11.42,11.45,11.54,0.19,1.6464,1.2336,282716917,3315182595.0,3.36637675752e+11,2.68824530597e+11
2017-12-04,'601766,中国中车,11.54,11.57,11.3,11.5,11.63,-0.09,-0.7739,0.5429,124412124,1425462669.0,3.31184891576e+11,2.64470169061e+11
2017-12-01,'601766,中国中车,11.63,11.67,11.27,11.5,11.6,0.03,0.2586,0.7425,170168174,1949089703.0,3.33767789343e+11,2.66532761368e+11
2017-11-30,'601766,中国中车,11.6,11.9,11.23,11.3,11.41,0.19,1.6652,1.0487,240346213,2801921821.0,3.32906823421e+11,2.65845230599e+11
2017-11-29,'601766,中国中车,11.41,11.42,11.0,11.34,11.35,0.06,0.5286,0.7568,173445233,1946843774.0,3.27454039244e+11,2.61490869063e+11
2017-11-28,'601766,中国中车,11.35,11.57,11.17,11.57,11.68,-0.33,-2.8253,0.7784,178380378,2016208195.0,3.25732107399e+11,2.60115807526e+11
2017-11-27,'601766,中国中车,11.68,12.1,11.47,11.68,11.66,0.02,0.1715,1.1805,270539212,3191049802.0,3.35202732548e+11,2.67678645982e+11
2017-11-24,'601766,中国中车,11.66,11.8,11.43,11.5,11.59,0.07,0.604,0.95,217717402,2534356494.0,3.34628755266e+11,2.67220292136e+11
2017-11-23,'601766,中国中车,11.59,11.96,11.5,11.84,11.83,-0.24,-2.0287,1.3806,316403480,3711153128.0,3.3261983478e+11,2.65616053676e+11
2017-11-22,'601766,中国中车,11.83,11.84,10.75,10.78,10.77,1.06,9.8422,1.7952,411408956,4705770843.0,3.39507562161e+11,2.71116299826e+11
2017-11-21,'601766,中国中车,10.77,10.96,10.62,10.66,10.66,0.11,1.0319,0.6913,158439610,1713244865.0,3.09086766228e+11,2.46823545996e+11
