日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002698,博实股份,8.75,8.82,8.51,8.53,8.64,0.11,1.2731,0.2107,1436662,12500862.45,5964875000.0,5964875000.0
2018-06-21,'002698,博实股份,8.64,8.96,8.5,8.87,8.87,-0.23,-2.593,0.2793,1903864,16594154.79,5889888000.0,5889888000.0
2018-06-20,'002698,博实股份,8.87,9.0,8.53,8.68,8.63,0.24,2.781,0.3662,2496242,21819436.06,6046679000.0,6046679000.0
2018-06-19,'002698,博实股份,8.63,9.28,8.48,9.11,9.42,-0.79,-8.3864,0.5693,3880937,34413663.96,5883071000.0,5883071000.0
2018-06-15,'002698,博实股份,9.42,9.77,9.33,9.68,9.66,-0.24,-2.4845,0.3023,2060800,19617735.64,6421614000.0,6421614000.0
2018-06-14,'002698,博实股份,9.66,9.83,9.58,9.77,9.71,-0.05,-0.5149,0.2667,1818282,17606955.78,6585222000.0,6585222000.0
2018-06-13,'002698,博实股份,9.71,10.13,9.7,10.04,10.13,-0.42,-4.1461,0.497,3387874,33467719.99,6619307000.0,6619307000.0
2018-06-12,'002698,博实股份,10.13,10.25,10.05,10.13,10.14,-0.01,-0.0986,0.3315,2259724,22919917.96,6905621000.0,6905621000.0
2018-06-11,'002698,博实股份,10.14,10.2,10.0,10.13,10.16,-0.02,-0.1969,0.2306,1572213,15886608.64,6912438000.0,6912438000.0
2018-06-08,'002698,博实股份,10.16,10.19,9.92,10.12,10.28,-0.12,-1.1673,0.4788,3264260,32850027.9,6926072000.0,6926072000.0
2018-06-07,'002698,博实股份,10.28,10.68,10.26,10.68,10.65,-0.37,-3.4742,0.4357,2969895,30987640.6,7007876000.0,7007876000.0
2018-06-06,'002698,博实股份,10.65,10.69,10.56,10.56,10.56,0.09,0.8523,0.2448,1668770,17710270.3,7260105000.0,7260105000.0
2018-06-05,'002698,博实股份,10.56,10.63,10.44,10.44,10.36,0.2,1.9305,0.2978,2029900,21391619.0,7198752000.0,7198752000.0
2018-06-04,'002698,博实股份,10.36,10.56,10.33,10.5,10.43,-0.07,-0.6711,0.3033,2067292,21543045.19,7062412000.0,7062412000.0
2018-06-01,'002698,博实股份,10.43,10.75,10.31,10.62,10.79,-0.36,-3.3364,0.5744,3915686,41175233.78,7110131000.0,7110131000.0
2018-05-31,'002698,博实股份,10.79,10.98,10.72,10.72,10.72,0.07,0.653,0.4531,3088760,33387884.3,7355543000.0,7355543000.0
2018-05-30,'002698,博实股份,10.8,11.13,10.31,11.13,11.46,-0.66,-5.7592,1.0583,7214624,77510695.56,7362360000.0,7362360000.0
2018-05-29,'002698,博实股份,11.46,11.92,11.45,11.92,11.97,-0.51,-4.2607,1.5203,10363924,120562346.36,7812282000.0,7812282000.0
2018-05-28,'002698,博实股份,11.97,12.75,11.97,12.15,12.33,-0.36,-2.9197,2.2511,15345786,190672915.01,8159949000.0,8159949000.0
2018-05-25,'002698,博实股份,12.33,12.49,11.69,11.87,11.87,0.46,3.8753,1.5777,10755148,129969958.71,8405361000.0,8405361000.0
2018-05-24,'002698,博实股份,11.87,12.3,11.63,11.63,11.69,0.18,1.5398,1.3419,9147743,109976275.6,8091779000.0,8091779000.0
2018-05-23,'002698,博实股份,11.69,11.84,11.65,11.81,11.84,-0.15,-1.2669,0.6483,4419651,51864176.7,7969073000.0,7969073000.0
2018-05-22,'002698,博实股份,11.84,11.99,11.25,11.38,11.34,0.5,4.4092,1.674,11411684,134288463.63,8071328000.0,8071328000.0
2018-05-21,'002698,博实股份,11.34,11.5,11.25,11.44,11.28,0.06,0.5319,0.6192,4221080,47922455.5,7730478000.0,7730478000.0
2018-05-18,'002698,博实股份,11.28,11.28,11.04,11.15,11.15,0.13,1.1659,0.4343,2960838,33144432.38,7689576000.0,7689576000.0
2018-05-17,'002698,博实股份,11.15,11.32,11.11,11.21,11.25,-0.1,-0.8889,0.3353,2285400,25550653.0,7600955000.0,7600955000.0
2018-05-16,'002698,博实股份,11.25,11.48,11.22,11.34,11.39,-0.14,-1.2291,0.5843,3983135,45272965.43,7669125000.0,7669125000.0
2018-05-15,'002698,博实股份,11.39,11.39,11.0,11.27,11.27,0.12,1.0648,0.5799,3953297,44316451.5,7764563000.0,7764563000.0
2018-05-14,'002698,博实股份,11.27,11.27,11.05,11.18,11.12,0.15,1.3489,0.3765,2566768,28641317.64,7682759000.0,7682759000.0
2018-05-11,'002698,博实股份,11.12,11.47,11.06,11.33,11.4,-0.28,-2.4561,0.5247,3577031,39991889.15,7580504000.0,7580504000.0
2018-05-10,'002698,博实股份,11.4,11.58,11.3,11.45,11.47,-0.07,-0.6103,0.5395,3677883,41971749.88,7771380000.0,7771380000.0
2018-05-09,'002698,博实股份,11.47,11.56,11.31,11.39,11.37,0.1,0.8795,0.6861,4677095,53507970.57,7819099000.0,7819099000.0
2018-05-08,'002698,博实股份,11.37,11.47,11.22,11.36,11.33,0.04,0.353,0.756,5153679,58381677.85,7750929000.0,7750929000.0
2018-05-07,'002698,博实股份,11.33,11.33,10.82,10.88,10.81,0.52,4.8104,0.7646,5212219,58384108.28,7723661000.0,7723661000.0
2018-05-04,'002698,博实股份,10.81,11.08,10.78,10.97,11.03,-0.22,-1.9946,0.384,2617957,28551287.77,7369177000.0,7369177000.0
2018-05-03,'002698,博实股份,11.03,11.09,10.5,10.89,10.9,0.13,1.1927,0.6006,4094607,44090956.65,7519151000.0,7519151000.0
2018-05-02,'002698,博实股份,10.9,11.34,10.8,11.1,11.08,-0.18,-1.6245,0.5685,3875262,42810428.2,7430530000.0,7430530000.0
2018-04-27,'002698,博实股份,11.08,11.36,11.06,11.26,11.26,-0.18,-1.5986,0.5972,4071158,45425632.66,7553236000.0,7553236000.0
2018-04-26,'002698,博实股份,11.26,11.63,11.22,11.61,11.63,-0.37,-3.1814,0.8772,5979975,68010492.14,7675942000.0,7675942000.0
2018-04-25,'002698,博实股份,11.63,11.74,11.33,11.44,11.51,0.12,1.0426,0.9648,6577100,76043941.82,7928171000.0,7928171000.0
2018-04-24,'002698,博实股份,11.51,11.55,11.13,11.2,11.2,0.31,2.7679,1.0081,6872350,78374518.72,7846367000.0,7846367000.0
2018-04-23,'002698,博实股份,11.2,11.39,10.99,11.18,11.07,0.13,1.1743,0.74,5044750,56436916.9,7635040000.0,7635040000.0
2018-04-20,'002698,博实股份,11.07,11.42,11.01,11.32,11.29,-0.22,-1.9486,0.8153,5557672,62333453.59,7546419000.0,7546419000.0
2018-04-19,'002698,博实股份,11.29,11.54,10.74,10.8,10.8,0.49,4.537,1.1855,8081636,90771423.94,7696393000.0,7696393000.0
2018-04-18,'002698,博实股份,10.8,10.86,10.41,10.48,10.45,0.35,3.3493,0.4758,3243456,34490610.61,7362360000.0,7362360000.0
2018-04-17,'002698,博实股份,10.45,11.11,10.42,11.01,11.01,-0.56,-5.0863,0.5064,3451965,37089336.65,7123765000.0,7123765000.0
2018-04-16,'002698,博实股份,11.01,11.22,10.83,11.09,11.11,-0.1,-0.9001,0.3722,2536980,27967485.96,7505517000.0,7505517000.0
2018-04-13,'002698,博实股份,11.11,11.44,11.06,11.25,11.06,0.05,0.4521,0.4276,2915063,32674914.59,7573687000.0,7573687000.0
2018-04-12,'002698,博实股份,11.06,11.27,11.0,11.12,11.07,-0.01,-0.0903,0.3842,2619012,29187483.8,7539602000.0,7539602000.0
2018-04-11,'002698,博实股份,11.07,11.27,10.96,11.07,10.99,0.08,0.7279,0.574,3913238,43608878.41,7546419000.0,7546419000.0
2018-04-10,'002698,博实股份,10.99,10.99,10.74,10.86,10.79,0.2,1.8536,0.4697,3202278,34870144.86,7491883000.0,7491883000.0
2018-04-09,'002698,博实股份,10.79,10.9,10.6,10.71,10.73,0.06,0.5592,0.3686,2512627,27075321.9,7355543000.0,7355543000.0
2018-04-04,'002698,博实股份,10.73,11.01,10.67,10.82,10.91,-0.18,-1.6499,0.4555,3105166,33546085.11,7314641000.0,7314641000.0
2018-04-03,'002698,博实股份,10.91,11.04,10.76,10.95,11.21,-0.3,-2.6762,0.6047,4122295,44830684.85,7437347000.0,7437347000.0
2018-04-02,'002698,博实股份,11.21,11.58,10.82,10.97,10.88,0.33,3.0331,1.1313,7712401,86127257.04,7641857000.0,7641857000.0
2018-03-30,'002698,博实股份,10.88,10.95,10.52,10.73,10.69,0.19,1.7774,0.7423,5060552,54430351.72,7416896000.0,7416896000.0
2018-03-29,'002698,博实股份,10.69,11.08,10.46,10.46,10.3,0.39,3.7864,0.8369,5705072,61272111.98,7287373000.0,7287373000.0
2018-03-28,'002698,博实股份,10.3,10.43,10.17,10.28,10.46,-0.16,-1.5296,0.466,3176980,32790505.2,7021510000.0,7021510000.0
2018-03-27,'002698,博实股份,10.46,10.61,10.27,10.36,10.24,0.22,2.1484,0.6683,4555568,47574563.81,7130582000.0,7130582000.0
2018-03-26,'002698,博实股份,10.24,10.24,9.77,9.8,10.07,0.17,1.6882,0.7416,5055446,50618374.03,6980608000.0,6980608000.0
2018-03-23,'002698,博实股份,10.07,10.8,10.07,10.8,11.19,-1.12,-10.0089,1.1475,7822425,81170115.07,6864719000.0,6864719000.0
2018-03-22,'002698,博实股份,11.19,11.32,11.04,11.13,11.09,0.1,0.9017,0.4815,3282530,36695128.2,7628223000.0,7628223000.0
2018-03-21,'002698,博实股份,11.09,11.64,11.06,11.31,11.3,-0.21,-1.8584,0.7729,5269033,59931569.26,7560053000.0,7560053000.0
2018-03-20,'002698,博实股份,11.3,11.37,11.1,11.16,11.3,0.0,0.0,0.6309,4300650,48256397.7,7703210000.0,7703210000.0
2018-03-19,'002698,博实股份,11.3,11.44,11.11,11.13,11.23,0.07,0.6233,0.7109,4846405,54788556.6,7703210000.0,7703210000.0
2018-03-16,'002698,博实股份,11.23,11.55,11.23,11.37,11.35,-0.12,-1.0573,0.7491,5106435,58208755.95,7655491000.0,7655491000.0
2018-03-15,'002698,博实股份,11.35,11.6,11.08,11.57,11.69,-0.34,-2.9085,0.9449,6441493,73104115.97,7737295000.0,7737295000.0
2018-03-14,'002698,博实股份,11.69,12.07,11.68,11.9,12.1,-0.41,-3.3884,1.3424,9151295,108598407.64,7969073000.0,7969073000.0
2018-03-13,'002698,博实股份,12.1,12.3,11.4,11.69,11.72,0.38,3.2423,2.439,16626445,196888936.83,8248570000.0,8248570000.0
2018-03-12,'002698,博实股份,11.72,11.83,11.43,11.58,11.49,0.23,2.0017,1.5837,10796051,125946754.08,7989524000.0,7989524000.0
2018-03-09,'002698,博实股份,11.49,11.65,11.27,11.39,11.43,0.06,0.5249,1.5417,10509557,120623432.88,7832733000.0,7832733000.0
2018-03-08,'002698,博实股份,11.43,11.58,11.25,11.5,11.79,-0.36,-3.0534,1.9101,13021016,148341624.01,7791831000.0,7791831000.0
2018-03-07,'002698,博实股份,11.79,11.95,11.72,11.8,11.84,-0.05,-0.4223,1.4908,10162604,120159361.11,8037243000.0,8037243000.0
2018-03-06,'002698,博实股份,11.84,12.04,11.72,11.74,11.83,0.01,0.0845,2.8258,19263368,228025527.35,8071328000.0,8071328000.0
2018-03-05,'002698,博实股份,11.83,11.92,11.55,11.86,12.08,-0.25,-2.0695,3.3338,22726439,266408573.08,8064511000.0,8064511000.0
2018-03-02,'002698,博实股份,12.08,12.08,11.33,11.44,10.98,1.1,10.0182,4.538,30935424,366633814.27,8234936000.0,8234936000.0
2018-03-01,'002698,博实股份,10.98,10.98,9.91,9.92,9.98,1.0,10.02,1.3966,9520880,102268313.06,7485066000.0,7485066000.0
2018-02-28,'002698,博实股份,9.98,10.14,9.84,10.01,10.1,-0.12,-1.1881,0.2076,1414910,14173727.7,6803366000.0,6803366000.0
2018-02-27,'002698,博实股份,10.1,10.37,10.08,10.2,10.14,-0.04,-0.3945,0.2968,2023088,20591759.98,6885170000.0,6885170000.0
2018-02-26,'002698,博实股份,10.14,10.19,9.91,10.0,9.94,0.2,2.0121,0.3046,2076458,20873463.24,6912438000.0,6912438000.0
2018-02-23,'002698,博实股份,9.94,10.03,9.87,9.91,9.92,0.02,0.2016,0.1593,1085995,10793121.6,6776098000.0,6776098000.0
2018-02-22,'002698,博实股份,9.92,9.93,9.62,9.62,9.92,0.0,0.0,0.2225,1517039,14896532.3,6762464000.0,6762464000.0
2018-02-14,'002698,博实股份,9.92,10.14,9.9,10.07,10.07,-0.15,-1.4896,0.1733,1181260,11826587.22,6762464000.0,6762464000.0
2018-02-13,'002698,博实股份,10.07,10.42,10.02,10.26,10.33,-0.26,-2.5169,0.3217,2193340,22339614.4,6864719000.0,6864719000.0
2018-02-12,'002698,博实股份,10.33,10.45,9.96,10.44,10.33,0.0,0.0,0.529,3606377,36942785.49,7041961000.0,7041961000.0
2018-02-09,'002698,博实股份,10.33,10.64,9.57,9.71,9.99,0.34,3.4034,1.1067,7544072,77390147.04,7041961000.0,7041961000.0
2018-02-08,'002698,博实股份,9.99,9.99,9.18,9.18,9.15,0.84,9.1803,0.4349,2964929,28622389.86,6810183000.0,6810183000.0
2018-02-07,'002698,博实股份,9.15,9.39,9.03,9.27,9.11,0.04,0.4391,0.1411,961660,8853877.4,6237555000.0,6237555000.0
2018-02-06,'002698,博实股份,9.11,9.8,9.09,9.6,9.77,-0.66,-6.7554,0.2125,1448832,13682340.42,6210287000.0,6210287000.0
2018-02-05,'002698,博实股份,9.77,9.95,9.72,9.72,9.8,-0.03,-0.3061,0.0985,671152,6583385.78,6660209000.0,6660209000.0
2018-02-02,'002698,博实股份,9.8,9.89,9.52,9.52,9.81,-0.01,-0.1019,0.1587,1081730,10526915.3,6680660000.0,6680660000.0
2018-02-01,'002698,博实股份,9.81,10.19,9.71,10.08,10.12,-0.31,-3.0632,0.216,1472190,14598455.86,6687477000.0,6687477000.0
2018-01-31,'002698,博实股份,10.12,10.5,10.12,10.46,10.44,-0.32,-3.0651,0.1649,1123980,11496736.32,6898804000.0,6898804000.0
2018-01-30,'002698,博实股份,10.44,10.48,10.39,10.4,10.41,0.03,0.2882,0.12,817902,8528126.8,7116948000.0,7116948000.0
2018-01-29,'002698,博实股份,10.41,10.65,10.4,10.53,10.58,-0.17,-1.6068,0.156,1063180,11143814.6,7096497000.0,7096497000.0
2018-01-26,'002698,博实股份,10.58,10.69,10.49,10.58,10.6,-0.02,-0.1887,0.1647,1122890,11898471.2,7212386000.0,7212386000.0
2018-01-25,'002698,博实股份,10.6,10.82,10.6,10.73,10.82,-0.22,-2.0333,0.2049,1396832,14956757.4,7226020000.0,7226020000.0
2018-01-24,'002698,博实股份,10.82,10.85,10.65,10.74,10.7,0.12,1.1215,0.2593,1767806,19035980.76,7375994000.0,7375994000.0
2018-01-23,'002698,博实股份,10.7,10.89,10.67,10.8,10.89,-0.19,-1.7447,0.3058,2084460,22401688.4,7294190000.0,7294190000.0
2018-01-22,'002698,博实股份,10.89,10.95,10.3,10.3,10.4,0.49,4.7115,0.7849,5350953,57580853.5,7423713000.0,7423713000.0
2018-01-19,'002698,博实股份,10.4,10.44,10.05,10.14,10.27,0.13,1.2658,0.4736,3228324,33096708.18,7089680000.0,7089680000.0
2018-01-18,'002698,博实股份,10.27,10.79,10.25,10.79,10.53,-0.26,-2.4691,0.5623,3833229,40413458.21,7001059000.0,7001059000.0
2018-01-17,'002698,博实股份,10.53,10.59,9.79,10.04,10.03,0.5,4.985,0.5432,3703227,37915484.43,7178301000.0,7178301000.0
2018-01-16,'002698,博实股份,10.03,10.12,10.0,10.07,10.04,-0.01,-0.0996,0.15,1022680,10269399.7,6837451000.0,6837451000.0
2018-01-15,'002698,博实股份,10.04,10.28,9.99,10.21,10.2,-0.16,-1.5686,0.2159,1471658,14898323.66,6844268000.0,6844268000.0
2018-01-12,'002698,博实股份,10.2,10.33,10.15,10.29,10.28,-0.08,-0.7782,0.1967,1341192,13692882.31,6953340000.0,6953340000.0
2018-01-11,'002698,博实股份,10.28,10.3,10.01,10.07,10.1,0.18,1.7822,0.2196,1497094,15259558.15,7007876000.0,7007876000.0
2018-01-10,'002698,博实股份,10.1,10.22,10.06,10.17,10.21,-0.11,-1.0774,0.1396,951573,9646150.26,6885170000.0,6885170000.0
2018-01-09,'002698,博实股份,10.21,10.26,10.05,10.09,10.12,0.09,0.8893,0.192,1308955,13299231.31,6960157000.0,6960157000.0
2018-01-08,'002698,博实股份,10.12,10.21,10.07,10.21,10.18,-0.06,-0.5894,0.127,865693,8741399.93,6898804000.0,6898804000.0
2018-01-05,'002698,博实股份,10.18,10.2,10.05,10.1,10.15,0.03,0.2956,0.1948,1327723,13450931.32,6939706000.0,6939706000.0
2018-01-04,'002698,博实股份,10.15,10.38,10.05,10.05,10.0,0.15,1.5,0.34,2318059,23665395.41,6919255000.0,6919255000.0
2018-01-03,'002698,博实股份,10.0,10.04,9.88,9.88,9.91,0.09,0.9082,0.17,1158883,11554229.71,6817000000.0,6817000000.0
2018-01-02,'002698,博实股份,9.91,9.91,9.82,9.87,9.84,0.07,0.7114,0.1523,1038204,10243200.83,6755647000.0,6755647000.0
2017-12-29,'002698,博实股份,9.84,9.86,9.73,9.8,9.8,0.04,0.4082,0.1254,855067,8381507.79,6707928000.0,6707928000.0
2017-12-28,'002698,博实股份,9.8,9.86,9.71,9.84,9.79,0.01,0.1021,0.1348,919156,9015521.1,6680660000.0,6680660000.0
2017-12-27,'002698,博实股份,9.79,9.9,9.73,9.79,9.78,0.01,0.1022,0.1184,807414,7910544.98,6673843000.0,6673843000.0
2017-12-26,'002698,博实股份,9.78,9.82,9.66,9.76,9.73,0.05,0.5139,0.1249,851565,8317063.99,6667026000.0,6667026000.0
2017-12-25,'002698,博实股份,9.73,10.07,9.68,10.07,10.07,-0.34,-3.3764,0.2781,1895490,18641433.2,6632941000.0,6632941000.0
2017-12-22,'002698,博实股份,10.07,10.1,10.01,10.1,10.1,-0.03,-0.297,0.0867,591164,5941330.44,6864719000.0,6864719000.0
2017-12-21,'002698,博实股份,10.1,10.15,9.97,10.12,10.09,0.01,0.0991,0.1061,723367,7277081.82,6885170000.0,6885170000.0
2017-12-20,'002698,博实股份,10.09,10.27,10.03,10.2,10.26,-0.17,-1.6569,0.1773,1208726,12206339.8,6878353000.0,6878353000.0
2017-12-19,'002698,博实股份,10.26,10.36,10.05,10.18,10.13,0.13,1.2833,0.2263,1542740,15811935.64,6994242000.0,6994242000.0
2017-12-18,'002698,博实股份,10.13,10.32,10.1,10.22,10.24,-0.11,-1.0742,0.126,858800,8755536.1,6905621000.0,6905621000.0
2017-12-15,'002698,博实股份,10.24,10.37,10.1,10.1,10.09,0.15,1.4866,0.2249,1533195,15700145.43,6980608000.0,6980608000.0
2017-12-14,'002698,博实股份,10.09,10.19,10.03,10.13,10.13,-0.04,-0.3949,0.1116,760800,7681471.62,6878353000.0,6878353000.0
2017-12-13,'002698,博实股份,10.13,10.16,10.03,10.06,10.09,0.04,0.3964,0.1161,791514,7997896.28,6905621000.0,6905621000.0
2017-12-12,'002698,博实股份,10.09,10.3,10.06,10.29,10.29,-0.2,-1.9436,0.1508,1027912,10449477.07,6878353000.0,6878353000.0
2017-12-11,'002698,博实股份,10.29,10.35,10.2,10.25,10.28,0.01,0.0973,0.1955,1332520,13703103.9,7014693000.0,7014693000.0
2017-12-08,'002698,博实股份,10.28,10.31,10.18,10.22,10.19,0.09,0.8832,0.1008,687170,7057704.4,7007876000.0,7007876000.0
2017-12-07,'002698,博实股份,10.19,10.27,10.11,10.19,10.22,-0.03,-0.2935,0.1113,758660,7748839.2,6946523000.0,6946523000.0
2017-12-06,'002698,博实股份,10.22,10.22,9.9,10.2,10.16,0.06,0.5906,0.2141,1459422,14738185.4,6966974000.0,6966974000.0
2017-12-05,'002698,博实股份,10.16,10.45,10.06,10.44,10.47,-0.31,-2.9608,0.2257,1538396,15732960.12,6926072000.0,6926072000.0
2017-12-04,'002698,博实股份,10.47,10.65,10.47,10.56,10.56,-0.09,-0.8523,0.1961,1336921,14111623.52,7137399000.0,7137399000.0
2017-12-01,'002698,博实股份,10.56,10.59,10.48,10.48,10.5,0.06,0.5714,0.1293,881340,9299733.6,7198752000.0,7198752000.0
2017-11-30,'002698,博实股份,10.5,10.62,10.46,10.57,10.6,-0.1,-0.9434,0.1363,929288,9773597.34,7157850000.0,7157850000.0
2017-11-29,'002698,博实股份,10.6,10.72,10.42,10.72,10.62,-0.02,-0.1883,0.1454,991090,10459932.7,7226020000.0,7226020000.0
2017-11-28,'002698,博实股份,10.62,10.64,10.4,10.47,10.47,0.15,1.4327,0.1472,1003507,10597829.15,7239654000.0,7239654000.0
2017-11-27,'002698,博实股份,10.47,10.68,10.45,10.55,10.66,-0.19,-1.7824,0.1559,1062800,11241965.0,7137399000.0,7137399000.0
2017-11-24,'002698,博实股份,10.66,10.75,10.42,10.42,10.55,0.11,1.0427,0.2351,1602348,17076245.94,7266922000.0,7266922000.0
2017-11-23,'002698,博实股份,10.55,10.79,10.32,10.52,10.5,0.05,0.4762,0.3591,2448034,25899554.75,7191935000.0,7191935000.0
2017-11-22,'002698,博实股份,10.5,10.63,10.3,10.48,10.48,0.02,0.1908,0.155,1056318,11059886.34,7157850000.0,7157850000.0
2017-11-21,'002698,博实股份,10.48,10.69,10.45,10.49,10.49,-0.01,-0.0953,0.1638,1116649,11778907.45,7144216000.0,7144216000.0
2017-11-20,'002698,博实股份,10.49,10.5,10.04,10.4,10.45,0.04,0.3828,0.2386,1626572,16785960.11,7151033000.0,7151033000.0
2017-11-17,'002698,博实股份,10.45,10.81,10.41,10.8,10.83,-0.38,-3.5088,0.3306,2253721,23832488.6,7123765000.0,7123765000.0
2017-11-16,'002698,博实股份,10.83,10.99,10.68,10.76,10.79,0.04,0.3707,0.2163,1474850,16052219.0,7382811000.0,7382811000.0
2017-11-15,'002698,博实股份,10.79,10.99,10.73,10.91,10.97,-0.18,-1.6408,0.2756,1878769,20364275.2,7355543000.0,7355543000.0
2017-11-14,'002698,博实股份,10.97,11.2,10.91,11.15,11.15,-0.18,-1.6143,0.3546,2417414,26583484.65,7478249000.0,7478249000.0
2017-11-13,'002698,博实股份,11.15,11.35,11.13,11.3,11.3,-0.15,-1.3274,0.3426,2335190,26089710.3,7600955000.0,7600955000.0
2017-11-10,'002698,博实股份,11.3,11.38,11.25,11.29,11.44,-0.14,-1.2238,0.3103,2115059,23928181.35,7703210000.0,7703210000.0
2017-11-09,'002698,博实股份,11.44,11.59,11.22,11.23,11.07,0.37,3.3424,0.541,3687791,42177027.5,7798648000.0,7798648000.0
2017-11-08,'002698,博实股份,11.07,11.25,11.07,11.11,11.14,-0.07,-0.6284,0.3056,2083160,23282409.91,7546419000.0,7546419000.0
2017-11-07,'002698,博实股份,11.14,11.14,10.98,11.06,11.07,0.07,0.6323,0.2161,1473094,16287239.72,7594138000.0,7594138000.0
2017-11-06,'002698,博实股份,11.07,11.13,10.83,11.09,10.98,0.09,0.8197,0.2489,1696530,18584667.4,7546419000.0,7546419000.0
2017-11-03,'002698,博实股份,10.98,11.12,10.93,11.03,11.03,-0.05,-0.4533,0.2761,1882440,20712136.4,7485066000.0,7485066000.0
2017-11-02,'002698,博实股份,11.03,11.16,11.0,11.08,11.16,-0.13,-1.1649,0.2785,1898301,20974354.56,7519151000.0,7519151000.0
2017-11-01,'002698,博实股份,11.16,11.37,11.12,11.37,11.38,-0.22,-1.9332,0.4492,3062520,34316169.7,7607772000.0,7607772000.0
2017-10-31,'002698,博实股份,11.38,11.44,11.27,11.35,11.28,0.1,0.8865,0.2277,1552342,17619075.45,7757746000.0,7757746000.0
2017-10-30,'002698,博实股份,11.28,11.92,11.17,11.85,11.88,-0.6,-5.0505,0.5083,3465284,39917132.78,7689576000.0,7689576000.0
2017-10-27,'002698,博实股份,11.88,12.15,11.85,12.13,12.11,-0.23,-1.8993,0.3535,2410114,28840446.85,8098596000.0,8098596000.0
2017-10-26,'002698,博实股份,12.11,12.14,11.94,12.02,12.05,0.06,0.4979,0.3562,2428155,29291379.72,8255387000.0,8255387000.0
2017-10-25,'002698,博实股份,12.05,12.08,11.92,12.04,12.01,0.04,0.3331,0.3567,2431641,29175432.05,8214485000.0,8214485000.0
2017-10-24,'002698,博实股份,12.01,12.29,11.92,12.25,12.3,-0.29,-2.3577,0.5067,3454276,41591827.97,8187217000.0,8187217000.0
2017-10-23,'002698,博实股份,12.3,12.37,12.13,12.19,12.26,0.04,0.3263,0.5969,4069213,49809477.47,8384910000.0,8384910000.0
2017-10-20,'002698,博实股份,12.26,12.42,12.09,12.37,12.46,-0.2,-1.6051,0.7149,4873321,59635071.41,8357642000.0,8357642000.0
2017-10-19,'002698,博实股份,12.46,12.59,12.09,12.33,12.32,0.14,1.1364,1.2566,8566177,105749783.6,8493982000.0,8493982000.0
2017-10-18,'002698,博实股份,12.32,13.19,11.93,11.93,11.99,0.33,2.7523,1.7012,11597025,146052515.84,8398544000.0,8398544000.0
2017-10-17,'002698,博实股份,11.99,12.14,11.78,11.83,11.82,0.17,1.4382,0.4205,2866738,34274474.12,8173583000.0,8173583000.0
2017-10-16,'002698,博实股份,11.82,12.16,11.75,12.12,12.12,-0.3,-2.4752,0.501,3415320,40795651.76,8057694000.0,8057694000.0
2017-10-13,'002698,博实股份,12.12,12.32,12.02,12.2,12.16,-0.04,-0.3289,0.4884,3329476,40412818.57,8262204000.0,8262204000.0
2017-10-12,'002698,博实股份,12.16,12.39,11.93,11.95,11.93,0.23,1.9279,1.1682,7963299,97215963.26,8289472000.0,8289472000.0
2017-10-11,'002698,博实股份,11.93,12.15,11.84,12.11,12.02,-0.09,-0.7488,0.5117,3488185,41669093.99,8132681000.0,8132681000.0
2017-10-10,'002698,博实股份,12.02,12.07,11.58,11.63,11.61,0.41,3.5314,0.6866,4680603,55834710.3,8194034000.0,8194034000.0
2017-10-09,'002698,博实股份,11.61,11.73,11.52,11.57,11.47,0.14,1.2206,0.2623,1787792,20785873.99,7914537000.0,7914537000.0
2017-09-29,'002698,博实股份,11.47,11.48,11.35,11.35,11.37,0.1,0.8795,0.175,1193166,13635290.65,7819099000.0,7819099000.0
2017-09-28,'002698,博实股份,11.37,11.47,11.35,11.45,11.45,-0.08,-0.6987,0.1996,1360647,15502211.42,7750929000.0,7750929000.0
2017-09-27,'002698,博实股份,11.45,11.49,11.36,11.44,11.45,0.0,0.0,0.169,1152395,13173797.57,7805465000.0,7805465000.0
2017-09-26,'002698,博实股份,11.45,11.59,11.32,11.49,11.6,-0.15,-1.2931,0.3497,2384053,27220178.0,7805465000.0,7805465000.0
2017-09-25,'002698,博实股份,11.6,11.94,11.5,11.69,11.59,0.01,0.0863,0.4409,3005701,35424848.74,7907720000.0,7907720000.0
2017-09-22,'002698,博实股份,11.59,11.84,11.55,11.83,11.84,-0.25,-2.1115,0.3679,2508022,29170169.99,7900903000.0,7900903000.0
2017-09-21,'002698,博实股份,11.84,12.05,11.81,11.96,11.95,-0.11,-0.9205,0.3742,2550685,30452540.9,8071328000.0,8071328000.0
2017-09-20,'002698,博实股份,11.95,11.95,11.81,11.81,11.78,0.17,1.4431,0.2634,1795404,21309105.0,8146315000.0,8146315000.0
2017-09-19,'002698,博实股份,11.78,11.97,11.78,11.91,11.88,-0.1,-0.8418,0.2746,1871918,22236396.16,8030426000.0,8030426000.0
2017-09-18,'002698,博实股份,11.88,11.9,11.75,11.75,11.82,0.06,0.5076,0.2209,1505582,17841713.76,8098596000.0,8098596000.0
2017-09-15,'002698,博实股份,11.82,11.92,11.78,11.92,11.94,-0.12,-1.005,0.2381,1623192,19205499.16,8057694000.0,8057694000.0
2017-09-14,'002698,博实股份,11.94,11.97,11.74,11.85,11.87,0.07,0.5897,0.5359,3653124,43323126.38,8139498000.0,8139498000.0
