日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-27,'300294,博雅生物,31.31,32.18,31.22,31.94,31.94,-0.63,-1.9724,0.2892,986538,31257533.62,13567401460.5,10679841000.0
2018-06-26,'300294,博雅生物,31.94,32.21,31.1,31.11,31.81,0.13,0.4087,0.2135,728138,23174365.0,13840396124.2,10894734000.0
2018-06-25,'300294,博雅生物,31.81,32.5,31.81,32.5,32.12,-0.31,-0.9651,0.2924,997391,31953069.12,13784063892.0,10850391000.0
2018-06-22,'300294,博雅生物,32.12,32.49,31.48,32.04,32.1,0.02,0.0623,0.3706,1264164,40639935.72,13918394599.6,10956132000.0
2018-06-21,'300294,博雅生物,32.1,33.2,32.07,32.77,32.77,-0.67,-2.0446,0.3099,1057200,34268903.5,13909728102.3,10949310000.0
2018-06-20,'300294,博雅生物,32.77,32.99,31.92,32.06,32.06,0.71,2.2146,0.3545,1209356,39201704.48,14200055760.5,11177847000.0
2018-06-19,'300294,博雅生物,32.06,33.45,31.76,33.07,33.14,-1.08,-3.2589,0.6773,2310232,74775935.0,13892395107.8,10935666000.0
2018-06-15,'300294,博雅生物,33.14,34.13,33.03,34.1,34.13,-0.99,-2.9007,0.4266,1455257,48580474.77,14360385959.8,11304054000.0
2018-06-14,'300294,博雅生物,34.13,34.47,33.56,33.75,33.8,0.33,0.9763,0.403,1374700,46869340.34,14789377574.2,11641743000.0
2018-06-13,'300294,博雅生物,33.8,34.74,33.74,34.4,34.55,-0.75,-2.1708,0.3259,1111550,37975499.84,14646380369.4,11529180000.0
2018-06-12,'300294,博雅生物,34.55,34.97,33.67,34.3,34.05,0.5,1.4684,0.5035,1717368,59063419.4,14971374016.6,11785005000.0
2018-06-11,'300294,博雅生物,34.05,35.25,34.02,35.0,35.14,-1.09,-3.1019,0.5949,2029081,69766678.31,14754711585.1,11614455000.0
2018-06-08,'300294,博雅生物,35.14,35.75,34.83,35.3,35.61,-0.47,-1.3199,0.5475,1867358,65869478.33,15227035685.8,11986254000.0
2018-06-07,'300294,博雅生物,35.61,36.2,34.81,35.29,34.08,1.53,4.4894,1.1648,3973061,140974836.46,15430698371.4,12146571000.0
2018-06-06,'300294,博雅生物,34.08,34.29,33.21,33.63,33.35,0.73,2.1889,0.5009,1708408,57781027.24,14767711331.0,11624688000.0
2018-06-05,'300294,博雅生物,33.35,33.82,33.0,33.18,33.0,0.35,1.0606,0.5257,1793320,59818829.83,14451384181.0,11375685000.0
2018-06-04,'300294,博雅生物,33.0,34.45,32.98,34.41,34.04,-1.04,-3.0552,0.8796,3000437,100070053.12,14299720479.0,11256300000.0
2018-06-01,'300294,博雅生物,34.04,35.99,33.89,35.98,35.99,-1.95,-5.4182,1.0675,3641247,126602434.93,14750378336.5,11611044000.0
2018-05-31,'300294,博雅生物,35.99,36.39,35.03,36.13,35.78,0.21,0.5869,0.8364,2852929,102193907.75,15595361819.4,12276189000.0
2018-05-30,'300294,博雅生物,35.78,36.6,35.0,35.21,35.25,0.53,1.5035,0.9128,3113409,112033910.93,15504363598.1,12204558000.0
2018-05-29,'300294,博雅生物,35.25,36.17,35.05,35.17,35.05,0.2,0.5706,0.6418,2189203,78201123.73,15274701420.8,12023775000.0
2018-05-28,'300294,博雅生物,35.05,35.89,34.6,35.55,35.75,-0.7,-1.958,0.8607,2935928,103141346.74,15188036448.1,11955555000.0
2018-05-25,'300294,博雅生物,35.75,36.63,35.54,36.38,36.41,-0.66,-1.8127,0.3519,1200261,43228528.13,15491363852.2,12194325000.0
2018-05-24,'300294,博雅生物,36.41,36.86,36.33,36.6,36.61,-0.2,-0.5463,0.2718,927250,33956729.0,15777358261.8,12419451000.0
2018-05-23,'300294,博雅生物,36.61,37.27,36.5,37.25,37.14,-0.53,-1.427,0.5083,1733736,63853084.16,15864023234.4,12487671000.0
2018-05-22,'300294,博雅生物,37.14,37.36,36.48,36.7,36.7,0.44,1.1989,0.6737,2297856,85161243.73,16093685411.8,12668454000.0
2018-05-21,'300294,博雅生物,36.7,36.73,35.9,36.3,36.23,0.47,1.2973,0.5255,1792584,65338791.04,15903022472.1,12518370000.0
2018-05-18,'300294,博雅生物,36.23,36.47,35.71,36.28,36.3,-0.07,-0.1928,0.4868,1660550,60014871.87,15699359786.5,12358053000.0
2018-05-17,'300294,博雅生物,36.3,36.32,35.36,35.58,35.7,0.6,1.6807,0.8098,2762259,99260095.78,15729692526.9,12381930000.0
2018-05-16,'300294,博雅生物,35.7,36.76,35.7,36.3,36.21,-0.51,-1.4085,0.7588,2588224,93981620.76,15469697609.1,12177270000.0
2018-05-15,'300294,博雅生物,36.21,36.59,35.34,35.85,35.92,0.29,0.8073,0.6375,2174400,78688810.38,15690693289.2,12351231000.0
2018-05-14,'300294,博雅生物,35.92,36.1,34.81,35.75,35.72,0.2,0.5599,0.7274,2481174,87903455.94,15565029079.0,12252312000.0
2018-05-11,'300294,博雅生物,35.72,37.13,35.7,36.13,36.16,-0.44,-1.2168,1.3406,4572656,166875441.2,15478364106.4,12184092000.0
2018-05-10,'300294,博雅生物,36.16,36.59,34.9,35.03,34.89,1.27,3.64,1.4454,4930289,177480248.16,15669027046.1,12334176000.0
2018-05-09,'300294,博雅生物,34.89,35.27,34.58,34.75,34.93,-0.04,-0.1145,0.3299,1125186,39259842.83,15118704470.1,11900979000.0
2018-05-08,'300294,博雅生物,34.93,35.3,34.13,34.33,34.12,0.81,2.374,0.6762,2306625,80376906.3,15136037464.6,11914623000.0
2018-05-07,'300294,博雅生物,34.12,34.32,33.18,33.47,33.17,0.95,2.864,0.5676,1936064,65562831.09,14785044325.6,11638332000.0
2018-05-04,'300294,博雅生物,33.17,33.5,32.99,33.45,33.2,-0.03,-0.0904,0.4686,1598306,53167250.13,14373385705.7,11314287000.0
2018-05-03,'300294,博雅生物,33.2,34.0,32.66,34.0,33.9,-0.7,-2.0649,0.634,2162702,71564181.22,14386385451.6,11324520000.0
2018-05-02,'300294,博雅生物,33.9,34.31,33.65,34.05,33.97,-0.07,-0.2061,0.3644,1242850,42270679.4,14689712855.7,11563290000.0
2018-04-27,'300294,博雅生物,33.97,34.21,33.6,34.13,33.8,0.17,0.503,0.35,1193934,40587508.2,14720045596.1,11587167000.0
2018-04-26,'300294,博雅生物,33.8,34.25,33.55,33.75,34.1,-0.3,-0.8798,0.3626,1236783,41830350.98,14646380369.4,11529180000.0
2018-04-25,'300294,博雅生物,34.1,34.29,33.51,33.84,33.75,0.35,1.037,0.319,1087987,36954522.19,14776377828.3,11631510000.0
2018-04-24,'300294,博雅生物,33.75,33.85,32.96,32.96,32.96,0.79,2.3968,0.2893,986831,33208337.26,14624714126.2,11512125000.0
2018-04-23,'300294,博雅生物,32.96,34.17,32.79,33.77,33.88,-0.92,-2.7155,0.6169,2104350,70233512.94,14282387484.5,11242656000.0
2018-04-20,'300294,博雅生物,33.88,35.09,33.82,34.71,34.76,-0.88,-2.5316,0.3388,1155567,39687752.68,14681046358.4,11556468000.0
2018-04-19,'300294,博雅生物,34.76,35.34,34.68,34.72,34.76,0.0,0.0,0.3169,1080974,37853380.14,15062372237.9,11856636000.0
2018-04-18,'300294,博雅生物,34.76,35.07,33.6,34.36,34.11,0.65,1.9056,0.4429,1510662,51793812.97,15062372237.9,11856636000.0
2018-04-17,'300294,博雅生物,34.11,35.27,34.11,35.01,34.93,-0.82,-2.3476,0.4466,1523264,52711358.6,13680743326.1,11634921000.0
2018-04-16,'300294,博雅生物,34.93,36.25,34.8,35.79,35.96,-1.03,-2.8643,0.4805,1638989,57747585.31,14009626630.9,11914623000.0
2018-04-13,'300294,博雅生物,35.96,36.63,35.66,35.66,35.66,0.3,0.8413,0.8043,2743364,99542463.36,14422736148.0,12265956000.0
2018-04-12,'300294,博雅生物,35.66,35.88,34.85,34.85,35.09,0.57,1.6244,0.7641,2606482,92510338.84,14302412987.7,12163626000.0
2018-04-11,'300294,博雅生物,35.09,35.34,34.2,35.04,35.0,0.09,0.2571,1.1031,3762832,130101707.81,14073798983.1,11969199000.0
2018-04-10,'300294,博雅生物,35.0,36.58,34.9,36.55,36.47,-1.47,-4.0307,0.9409,3209479,113586079.3,14037702035.0,11938500000.0
2018-04-09,'300294,博雅生物,36.47,36.6,35.86,36.21,36.52,-0.05,-0.1369,0.8425,2873932,104150191.09,14627285520.5,12439917000.0
2018-04-04,'300294,博雅生物,36.52,37.45,34.71,34.71,34.63,1.89,5.4577,1.7127,5842044,213570230.23,14647339380.5,12456972000.0
2018-04-03,'300294,博雅生物,34.63,35.8,34.27,35.0,33.7,0.93,2.7596,0.9815,3348016,117009696.17,13889303470.6,11812293000.0
2018-04-02,'300294,博雅生物,0.0,0.0,0.0,0.0,33.7,None,None,0.0,0,0.0,13516301673.7,11495070000.0
2018-03-30,'300294,博雅生物,0.0,0.0,0.0,0.0,33.7,None,None,0.0,0,0.0,13516301673.7,11495070000.0
2018-03-29,'300294,博雅生物,0.0,0.0,0.0,0.0,33.7,None,None,0.0,0,0.0,13516301673.7,11495070000.0
2018-03-28,'300294,博雅生物,0.0,0.0,0.0,0.0,33.7,None,None,0.0,0,0.0,13516301673.7,11495070000.0
2018-03-27,'300294,博雅生物,0.0,0.0,0.0,0.0,33.7,None,None,0.0,0,0.0,13516301673.7,11495070000.0
2018-03-26,'300294,博雅生物,33.7,34.07,32.23,32.23,32.83,0.87,2.65,0.6042,2061059,68555567.6,13516301673.7,11495070000.0
2018-03-23,'300294,博雅生物,32.83,34.27,32.62,33.68,34.43,-1.6,-4.6471,0.655,2234099,74829422.29,13167364508.8,11198313000.0
2018-03-22,'300294,博雅生物,34.43,35.08,34.28,34.72,34.72,-0.29,-0.8353,0.2977,1015400,35108587.28,13809088030.4,11744073000.0
2018-03-21,'300294,博雅生物,34.72,35.66,34.71,35.56,35.5,-0.78,-2.1972,0.7621,2599682,91511565.04,13925400418.7,11842992000.0
2018-03-20,'300294,博雅生物,35.5,35.86,33.84,34.09,34.16,1.34,3.9227,1.176,4011387,141274426.62,14238240635.5,12109050000.0
2018-03-19,'300294,博雅生物,34.16,34.49,33.31,33.51,33.61,0.55,1.6364,0.4756,1622286,55297664.14,13700797186.2,11651976000.0
2018-03-16,'300294,博雅生物,33.61,34.12,33.6,33.7,33.62,-0.01,-0.0297,0.3114,1062292,35915728.16,13480204725.6,11464371000.0
2018-03-15,'300294,博雅生物,33.62,33.78,33.18,33.5,33.6,0.02,0.0595,0.4608,1571658,52605469.88,13484215497.6,11467782000.0
2018-03-14,'300294,博雅生物,33.6,34.09,33.44,33.72,33.8,-0.2,-0.5917,0.4597,1568050,52956988.96,13476193953.6,11460960000.0
2018-03-13,'300294,博雅生物,33.8,34.97,33.8,34.54,34.57,-0.77,-2.2274,0.4771,1627388,55720543.24,13556409393.8,11529180000.0
2018-03-12,'300294,博雅生物,34.57,35.19,34.2,34.74,34.7,-0.13,-0.3746,0.5237,1786269,61764465.83,13865238838.6,11791827000.0
2018-03-09,'300294,博雅生物,34.7,34.85,34.15,34.29,34.44,0.26,0.7549,0.4376,1492806,51595636.79,13917378874.7,11836170000.0
2018-03-08,'300294,博雅生物,34.44,34.94,33.79,33.95,33.93,0.51,1.5031,0.65,2217096,76315797.5,13813098802.4,11747484000.0
2018-03-07,'300294,博雅生物,33.93,34.6,33.59,34.6,34.1,-0.17,-0.4985,0.7414,2528788,85986430.26,13608549429.9,11573523000.0
2018-03-06,'300294,博雅生物,34.1,35.37,32.4,32.4,32.45,1.65,5.0847,0.861,2936896,99002342.02,13676732554.1,11631510000.0
2018-03-05,'300294,博雅生物,32.45,32.8,32.36,32.37,32.4,0.05,0.1543,0.2629,896629,29146372.73,13014955172.5,11068695000.0
2018-03-02,'300294,博雅生物,32.4,32.95,32.21,32.6,32.79,-0.39,-1.1894,0.289,985750,32071962.0,12994901312.4,11051640000.0
2018-03-01,'300294,博雅生物,32.79,32.95,32.22,32.5,32.47,0.32,0.9855,0.383,1306491,42586239.78,13151321420.8,11184669000.0
2018-02-28,'300294,博雅生物,32.47,32.66,31.4,31.52,31.63,0.84,2.6557,0.5167,1762400,57020189.5,13022976716.5,11075517000.0
2018-02-27,'300294,博雅生物,31.63,31.96,31.2,31.2,31.38,0.25,0.7967,0.3175,1083034,34286755.8,12686071867.6,10788993000.0
2018-02-26,'300294,博雅生物,31.38,31.78,30.36,30.45,30.24,1.14,3.7698,0.487,1661308,51892697.56,12585802567.4,10703718000.0
2018-02-23,'300294,博雅生物,30.24,30.67,30.1,30.48,30.59,-0.35,-1.1442,0.2161,737203,22333588.98,12128574558.2,10314864000.0
2018-02-22,'300294,博雅生物,30.59,30.65,30.0,30.5,30.15,0.44,1.4594,0.1873,638788,19419177.41,12268951578.6,10434249000.0
2018-02-14,'300294,博雅生物,30.15,30.41,29.8,30.41,30.13,0.02,0.0664,0.1481,505196,15231004.55,12092477610.1,10284165000.0
2018-02-13,'300294,博雅生物,30.13,31.17,30.05,30.61,30.85,-0.72,-2.3339,0.3427,1169053,35613104.68,12084456066.1,10277343000.0
2018-02-12,'300294,博雅生物,30.85,31.46,30.44,30.61,30.58,0.27,0.8829,0.5188,1769526,54545439.26,12373231650.9,10522935000.0
2018-02-09,'300294,博雅生物,30.58,32.3,29.87,31.2,31.99,-1.41,-4.4076,0.6815,2324511,72341744.69,12264940806.6,10430838000.0
2018-02-08,'300294,博雅生物,31.99,32.79,30.0,30.0,33.2,-1.21,-3.6446,0.929,3168650,99397376.0,12830459660.0,10911789000.0
2018-02-07,'300294,博雅生物,0.0,0.0,0.0,0.0,33.2,None,None,0.0,0,0.0,13315763073.2,11324520000.0
2018-02-06,'300294,博雅生物,0.0,0.0,0.0,0.0,33.2,None,None,0.0,0,0.0,13315763073.2,11324520000.0
2018-02-05,'300294,博雅生物,0.0,0.0,0.0,0.0,33.2,None,None,0.0,0,0.0,13315763073.2,11324520000.0
2018-02-02,'300294,博雅生物,33.2,33.25,32.05,32.33,32.5,0.7,2.1538,0.3804,1297614,42559977.9,13315763073.2,11324520000.0
2018-02-01,'300294,博雅生物,32.5,33.52,32.18,32.85,33.12,-0.62,-1.872,0.3933,1341431,44025127.79,13035009032.5,11085750000.0
2018-01-31,'300294,博雅生物,33.12,33.76,32.7,33.7,33.79,-0.67,-1.9828,0.444,1514650,50228321.5,13283676897.1,11297232000.0
2018-01-30,'300294,博雅生物,33.79,34.49,33.51,33.51,33.71,0.08,0.2373,0.5469,1865572,63472123.52,13552398621.8,11525769000.0
2018-01-29,'300294,博雅生物,33.71,34.32,33.0,33.0,32.7,1.01,3.0887,1.0169,3468509,117252448.39,13520312445.7,11498481000.0
2018-01-26,'300294,博雅生物,32.7,32.94,32.16,32.2,32.3,0.4,1.2384,0.4388,1496605,48774770.14,13115224472.7,11153970000.0
2018-01-25,'300294,博雅生物,32.3,32.97,32.19,32.63,32.72,-0.42,-1.2836,0.3457,1179200,38493766.5,12954793592.3,11017530000.0
2018-01-24,'300294,博雅生物,32.72,32.79,31.44,31.85,31.71,1.01,3.1851,0.5876,2004153,64691422.95,13123246016.7,11160792000.0
2018-01-23,'300294,博雅生物,31.71,32.12,31.65,31.87,31.75,-0.04,-0.126,0.2545,868200,27630121.5,12718158043.7,10816281000.0
2018-01-22,'300294,博雅生物,31.75,32.2,31.58,31.58,32.05,-0.3,-0.936,0.4438,1513641,48152787.15,12734201131.8,10829925000.0
2018-01-19,'300294,博雅生物,32.05,32.89,31.72,32.42,32.44,-0.39,-1.2022,0.4786,1632451,52388922.84,12854524292.0,10932255000.0
2018-01-18,'300294,博雅生物,32.44,33.58,32.41,33.1,32.97,-0.53,-1.6075,0.5338,1820861,59974071.33,13010944400.4,11065284000.0
2018-01-17,'300294,博雅生物,32.97,33.0,32.11,32.19,32.28,0.69,2.1375,0.723,2466215,80617414.85,13223515317.0,11246067000.0
2018-01-16,'300294,博雅生物,32.28,32.88,31.64,31.64,31.6,0.68,2.1519,0.5895,2010777,65015145.65,12946772048.3,11010708000.0
2018-01-15,'300294,博雅生物,31.6,33.0,31.24,31.42,31.4,0.2,0.6369,0.9319,3178651,102552543.58,12674039551.6,10778760000.0
2018-01-12,'300294,博雅生物,31.4,31.98,31.21,31.9,31.51,-0.11,-0.3491,0.358,1221123,38519369.31,12593824111.4,10710540000.0
2018-01-11,'300294,博雅生物,31.51,31.8,30.83,31.05,31.05,0.46,1.4815,0.5217,1779680,56152296.97,12637942603.5,10748061000.0
2018-01-10,'300294,博雅生物,31.05,31.12,30.76,30.79,30.79,0.26,0.8444,0.2596,885371,27411761.45,12453447091.0,10591155000.0
2018-01-09,'300294,博雅生物,30.79,31.16,30.66,30.8,30.71,0.08,0.2605,0.1888,643848,19924181.76,12349167018.8,10502469000.0
2018-01-08,'300294,博雅生物,30.71,31.19,30.63,31.17,31.18,-0.47,-1.5074,0.177,603900,18571662.67,12317080842.7,10475181000.0
2018-01-05,'300294,博雅生物,31.18,31.44,30.93,31.28,31.25,-0.07,-0.224,0.1976,674007,20956031.93,12505587127.2,10635498000.0
2018-01-04,'300294,博雅生物,31.25,31.61,30.86,31.11,31.11,0.14,0.45,0.4245,1447941,45471781.08,12533662531.2,10659375000.0
2018-01-03,'300294,博雅生物,31.11,31.62,31.03,31.3,31.45,-0.34,-1.0811,0.6102,2081500,65062639.5,12477511723.1,10611621000.0
2018-01-02,'300294,博雅生物,31.45,31.65,29.86,29.92,29.95,1.5,5.0083,0.868,2960737,91879651.67,12613877971.5,10727595000.0
2017-12-29,'300294,博雅生物,29.95,29.96,29.59,29.86,29.8,0.15,0.5034,0.2681,914455,27264724.95,12012262170.0,10215945000.0
2017-12-28,'300294,博雅生物,29.8,29.97,29.52,29.82,29.8,0.0,0.0,0.2097,715224,21243691.72,11952100589.8,10164780000.0
2017-12-27,'300294,博雅生物,29.8,30.14,29.61,29.99,29.99,-0.19,-0.6335,0.1965,670097,19955780.69,11952100589.8,10164780000.0
2017-12-26,'300294,博雅生物,29.99,30.18,29.8,30.07,30.13,-0.14,-0.4647,0.1927,657450,19715310.62,12028305258.0,10229589000.0
2017-12-25,'300294,博雅生物,30.13,30.27,29.39,30.1,30.18,-0.05,-0.1657,0.3305,1127211,33635260.3,12084456066.1,10277343000.0
2017-12-22,'300294,博雅生物,30.18,30.2,29.8,30.2,30.19,-0.01,-0.0331,0.2238,763466,22895952.51,12104509926.2,10294398000.0
2017-12-21,'300294,博雅生物,30.19,30.3,29.7,30.0,30.15,0.04,0.1327,0.3181,1085017,32616703.22,12108520698.2,10297809000.0
2017-12-20,'300294,博雅生物,30.15,30.6,30.13,30.6,30.6,-0.45,-1.4706,0.1667,568706,17214141.8,12092477610.1,10284165000.0
2017-12-19,'300294,博雅生物,30.6,30.8,30.16,30.23,30.26,0.34,1.1236,0.1923,655950,20002438.5,12272962350.6,10437660000.0
2017-12-18,'300294,博雅生物,30.26,30.76,30.11,30.5,30.54,-0.28,-0.9168,0.2157,735655,22356204.37,12136596102.3,10321686000.0
2017-12-15,'300294,博雅生物,30.54,30.6,30.24,30.24,30.24,0.3,0.9921,0.1992,679515,20693356.3,12248897718.5,10417194000.0
2017-12-14,'300294,博雅生物,30.24,30.87,30.19,30.72,30.7,-0.46,-1.4984,0.1981,675700,20570910.23,12128574558.2,10314864000.0
2017-12-13,'300294,博雅生物,30.7,30.77,30.3,30.49,30.47,0.23,0.7548,0.1214,413950,12659513.46,12313070070.7,10471770000.0
2017-12-12,'300294,博雅生物,30.47,31.3,30.37,31.3,31.15,-0.68,-2.183,0.2628,896357,27531809.64,12220822314.5,10393317000.0
2017-12-11,'300294,博雅生物,31.15,31.46,30.8,31.03,30.99,0.16,0.5163,0.2414,823275,25679802.45,12493554811.1,10625265000.0
2017-12-08,'300294,博雅生物,30.99,31.22,30.77,31.07,31.0,-0.01,-0.0323,0.2344,799600,24792005.5,12429382459.0,10570689000.0
2017-12-07,'300294,博雅生物,31.0,31.17,30.64,30.89,30.87,0.13,0.4211,0.1854,632250,19574799.0,12433393231.0,10574100000.0
2017-12-06,'300294,博雅生物,30.87,30.95,30.48,30.79,30.78,0.09,0.2924,0.2423,826650,25344144.12,12381253194.9,10529757000.0
2017-12-05,'300294,博雅生物,30.78,31.55,30.6,31.26,31.28,-0.5,-1.5985,0.3203,1092586,33867279.94,12345156246.8,10499058000.0
2017-12-04,'300294,博雅生物,31.28,31.58,30.31,31.01,30.9,0.38,1.2298,0.5833,1989609,61748185.25,12545694847.3,10669608000.0
2017-12-01,'300294,博雅生物,30.9,31.25,30.8,30.89,30.89,0.01,0.0324,0.2743,935693,28969220.09,12393285510.9,10539990000.0
2017-11-30,'300294,博雅生物,30.89,31.28,30.33,30.5,30.5,0.39,1.2787,0.6332,2159980,66839891.6,12389274738.9,10536579000.0
2017-11-29,'300294,博雅生物,30.5,31.29,29.6,29.6,29.88,0.62,2.075,1.5373,5243806,161074260.31,12232854630.5,10403550000.0
2017-11-28,'300294,博雅生物,29.88,30.15,29.51,29.6,29.6,0.28,0.9459,0.647,2206940,65652477.23,11984186765.9,10192068000.0
2017-11-27,'300294,博雅生物,29.6,30.1,29.6,30.08,30.06,-0.46,-1.5303,0.4131,1408950,42099016.0,11871885149.6,10096560000.0
2017-11-24,'300294,博雅生物,30.06,30.07,29.35,30.02,30.0,0.06,0.2,0.6213,2119367,62952270.45,12056380662.1,10253466000.0
2017-11-23,'300294,博雅生物,30.0,30.16,29.41,30.05,30.05,-0.05,-0.1664,0.7235,2467700,73561835.6,12032316030.0,10233000000.0
2017-11-22,'300294,博雅生物,30.05,31.0,29.65,30.75,30.92,-0.87,-2.8137,0.9387,3201901,96356631.18,12052369890.0,10250055000.0
2017-11-21,'300294,博雅生物,30.92,31.45,30.58,31.45,31.29,-0.37,-1.1825,0.3327,1135005,35117837.45,12401307054.9,10546812000.0
2017-11-20,'300294,博雅生物,31.29,31.31,30.58,31.0,31.01,0.28,0.9029,0.375,1279240,39581370.8,12549705619.3,10673019000.0
2017-11-17,'300294,博雅生物,31.01,32.87,31.0,32.67,32.67,-1.66,-5.0811,0.5918,2018619,64034057.98,12437404003.0,10577511000.0
2017-11-16,'300294,博雅生物,32.67,33.34,32.66,33.34,33.17,-0.5,-1.5074,0.3119,1063724,34962441.26,13103192156.7,11143737000.0
2017-11-15,'300294,博雅生物,33.17,33.48,32.88,33.0,33.05,0.12,0.3631,0.3521,1200989,39832521.13,13303730757.2,11314287000.0
2017-11-14,'300294,博雅生物,33.05,33.81,32.5,33.81,33.75,-0.7,-2.0741,0.5257,1793206,59442507.47,13255601493.0,11273355000.0
2017-11-13,'300294,博雅生物,33.75,33.88,33.66,33.88,33.96,-0.21,-0.6184,0.2687,916456,30923237.14,13536355533.8,11512125000.0
2017-11-10,'300294,博雅生物,33.96,34.34,33.7,34.34,34.34,-0.38,-1.1066,0.3426,1168750,39641972.5,13620581746.0,11583756000.0
2017-11-09,'300294,博雅生物,34.34,34.47,33.56,33.65,33.56,0.78,2.3242,0.5143,1754260,59654849.14,13772991082.3,11713374000.0
2017-11-08,'300294,博雅生物,33.56,33.88,33.43,33.75,33.85,-0.29,-0.8567,0.4175,1424050,47908583.23,13460150865.6,11447316000.0
2017-11-07,'300294,博雅生物,33.85,34.23,33.6,33.88,33.85,0.0,0.0,0.2793,952556,32226024.79,13576463253.9,11546235000.0
2017-11-06,'300294,博雅生物,33.85,34.0,32.82,33.4,33.41,0.44,1.317,0.4103,1399384,46600793.78,13576463253.9,11546235000.0
2017-11-03,'300294,博雅生物,33.41,34.15,33.34,33.85,33.85,-0.44,-1.2999,0.4201,1432976,48266768.92,13399989285.4,11396151000.0
2017-11-02,'300294,博雅生物,33.85,34.76,33.85,34.59,34.68,-0.83,-2.3933,0.5202,1774309,60689219.0,13576463253.9,11546235000.0
2017-11-01,'300294,博雅生物,34.68,34.89,34.45,34.7,34.7,-0.02,-0.0576,0.3957,1349608,46697691.14,13909357330.7,11829348000.0
2017-10-31,'300294,博雅生物,34.7,34.85,34.52,34.64,34.6,0.1,0.289,0.2543,867332,30067017.5,13917378874.7,11836170000.0
2017-10-30,'300294,博雅生物,34.6,35.36,34.27,35.01,35.58,-0.98,-2.7544,0.7696,2625077,90970387.61,13877271154.6,11802060000.0
2017-10-27,'300294,博雅生物,35.58,35.8,35.5,35.8,35.76,-0.18,-0.5034,0.2824,963384,34275322.78,14270326811.6,12136338000.0
2017-10-26,'300294,博雅生物,35.76,36.04,35.51,36.04,35.94,-0.18,-0.5008,0.3873,1321053,47130438.09,14342520707.8,12197736000.0
2017-10-25,'300294,博雅生物,35.94,36.14,35.63,35.76,35.76,0.18,0.5034,0.2762,942111,33803616.88,14414714603.9,12259134000.0
2017-10-24,'300294,博雅生物,35.76,36.0,35.56,36.0,35.87,-0.11,-0.3067,0.268,914050,32689303.0,14342520707.8,12197736000.0
2017-10-23,'300294,博雅生物,35.87,36.14,35.43,35.5,35.45,0.42,1.1848,0.3071,1047593,37620110.12,14386639199.9,12235257000.0
2017-10-20,'300294,博雅生物,35.45,35.52,35.11,35.33,35.33,0.12,0.3397,0.237,808245,28525542.69,14218186775.5,12091995000.0
2017-10-19,'300294,博雅生物,35.33,35.75,35.26,35.55,35.55,-0.22,-0.6188,0.2767,943932,33477545.64,14170057511.3,12051063000.0
2017-10-18,'300294,博雅生物,35.55,35.95,35.4,35.4,35.33,0.22,0.6227,0.3058,1043043,37192895.12,14258294495.5,12126105000.0
2017-10-17,'300294,博雅生物,35.33,35.58,35.01,35.01,35.42,-0.09,-0.2541,0.3521,1201007,42393188.3,14170057511.3,12051063000.0
2017-10-16,'300294,博雅生物,35.42,36.4,35.4,36.4,36.27,-0.85,-2.3435,0.6538,2230050,79485782.66,14206154459.4,12081762000.0
2017-10-13,'300294,博雅生物,36.27,36.77,36.19,36.6,36.5,-0.23,-0.6301,0.4336,1479096,53847879.82,14547070080.3,12371697000.0
2017-10-12,'300294,博雅生物,36.5,36.99,36.31,36.78,36.84,-0.34,-0.9229,0.4934,1683118,61508059.94,14639317836.5,12450150000.0
2017-10-11,'300294,博雅生物,36.84,37.7,36.75,37.46,37.16,-0.32,-0.8611,0.9407,3208733,119238752.27,14775684084.8,12566124000.0
2017-10-10,'300294,博雅生物,37.16,37.17,35.71,35.97,35.71,1.45,4.0605,0.8858,3021297,110806249.5,14904028789.2,12675276000.0
2017-10-09,'300294,博雅生物,35.71,36.39,35.58,35.85,35.49,0.22,0.6199,0.381,1299746,46712369.14,14322466847.7,12180681000.0
2017-09-29,'300294,博雅生物,35.49,35.83,35.4,35.64,35.64,-0.15,-0.4209,0.33,1125715,40020082.08,14234229863.5,12105639000.0
2017-09-28,'300294,博雅生物,35.64,36.17,35.55,35.9,36.04,-0.4,-1.1099,0.3905,1331994,47608439.89,14294391443.6,12156804000.0
2017-09-27,'300294,博雅生物,36.04,36.45,35.87,36.18,36.18,-0.14,-0.387,0.4361,1487650,53717201.94,14454822324.0,12293244000.0
2017-09-26,'300294,博雅生物,36.18,36.35,35.8,35.8,36.25,-0.07,-0.1931,0.418,1425772,51372211.82,14510973132.2,12340998000.0
2017-09-25,'300294,博雅生物,36.25,36.36,35.63,35.88,35.89,0.36,1.0031,0.453,1545078,55799260.38,14539048536.2,12364875000.0
2017-09-22,'300294,博雅生物,35.89,36.63,35.31,36.16,36.23,-0.34,-0.9384,1.0166,3467654,124346874.45,14394660743.9,12242079000.0
2017-09-21,'300294,博雅生物,36.23,37.5,36.23,37.1,36.93,-0.7,-1.8955,0.6617,2257057,83180149.6,14531026992.2,12358053000.0
2017-09-20,'300294,博雅生物,36.93,37.48,36.72,37.11,37.26,-0.33,-0.8857,0.8617,2939283,108772305.77,14811781032.9,12596823000.0
