日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002054,德美化工,4.82,4.95,4.53,4.62,4.6,0.22,4.7826,1.85,7755611,36758077.23,2020692590.96,2020692590.96
2018-06-21,'002054,德美化工,4.6,4.79,4.59,4.72,4.68,-0.08,-1.7094,1.211,5076760,23834067.81,1928461808.8,1928461808.8
2018-06-20,'002054,德美化工,4.68,4.71,4.51,4.6,4.6,0.08,1.7391,1.2664,5309066,24697655.88,1962000275.04,1962000275.04
2018-06-19,'002054,德美化工,4.6,4.99,4.6,4.99,5.11,-0.51,-9.9804,1.931,8095181,38602238.57,1928461808.8,1928461808.8
2018-06-15,'002054,德美化工,5.11,5.33,5.04,5.29,5.29,-0.18,-3.4026,1.2919,5415913,27912346.95,2142269531.08,2142269531.08
2018-06-14,'002054,德美化工,5.29,5.35,5.19,5.25,5.27,0.02,0.3795,0.853,3576248,18952484.35,2217731080.12,2217731080.12
2018-06-13,'002054,德美化工,5.27,5.49,5.26,5.47,5.51,-0.24,-4.3557,1.4449,6057637,32438505.41,2209346463.56,2209346463.56
2018-06-12,'002054,德美化工,5.51,5.63,5.3,5.53,5.57,-0.06,-1.0772,1.0781,4519527,24785599.5,2309961862.28,2309961862.28
2018-06-11,'002054,德美化工,5.57,5.69,5.54,5.67,5.66,-0.09,-1.5901,0.6927,2904100,16289699.0,2335115711.96,2335115711.96
2018-06-08,'002054,德美化工,5.66,5.83,5.56,5.83,5.84,-0.18,-3.0822,1.0933,4583335,26077835.95,2372846486.48,2372846486.48
2018-06-07,'002054,德美化工,5.84,5.95,5.84,5.89,5.88,-0.04,-0.6803,0.6342,2658900,15676633.89,2448308035.52,2448308035.52
2018-06-06,'002054,德美化工,5.93,5.96,5.9,5.91,5.97,-0.04,-0.67,0.6368,2669531,15825144.92,2486038810.04,2486038810.04
2018-06-05,'002054,德美化工,5.97,6.08,5.79,5.86,5.84,0.13,2.226,1.1163,4679834,27738975.16,2502808043.16,2502808043.16
2018-06-04,'002054,德美化工,5.84,5.86,5.82,5.83,5.83,0.01,0.1715,0.5366,2249650,13140591.5,2448308035.52,2448308035.52
2018-06-01,'002054,德美化工,5.83,5.89,5.75,5.84,5.83,0.0,0.0,0.7939,3328111,19367044.8,2444115727.24,2444115727.24
2018-05-31,'002054,德美化工,5.83,5.89,5.78,5.81,5.76,0.07,1.2153,1.116,4678750,27286871.35,2444115727.24,2444115727.24
2018-05-30,'002054,德美化工,5.76,6.1,5.73,6.1,6.11,-0.35,-5.7283,2.0321,8519299,50362417.73,2414769569.28,2414769569.28
2018-05-29,'002054,德美化工,6.11,6.18,6.11,6.13,6.13,-0.02,-0.3263,0.8169,3424700,21028664.0,2561500359.08,2561500359.08
2018-05-28,'002054,德美化工,6.13,6.29,6.11,6.29,6.29,-0.16,-2.5437,1.3355,5599000,34555278.5,2569884975.64,2569884975.64
2018-05-25,'002054,德美化工,6.29,6.32,6.21,6.28,6.31,-0.02,-0.317,1.2002,5031512,31512091.39,2636961908.12,2636961908.12
2018-05-24,'002054,德美化工,6.31,6.43,6.26,6.37,6.41,-0.1,-1.5601,1.7874,7493335,47456713.1,2645346524.68,2645346524.68
2018-05-23,'002054,德美化工,6.41,6.54,6.41,6.54,6.55,-0.14,-2.1374,1.7743,7438600,48019656.56,2687269607.48,2687269607.48
2018-05-22,'002054,德美化工,6.55,6.65,6.5,6.6,6.6,-0.05,-0.7576,2.0443,8570511,56318008.71,2745961923.4,2745961923.4
2018-05-21,'002054,德美化工,6.6,6.62,6.45,6.55,6.55,0.05,0.7634,2.659,11147162,73077262.16,2766923464.8,2766923464.8
2018-05-18,'002054,德美化工,6.55,6.65,6.34,6.39,6.42,0.13,2.0249,3.1981,13407256,87637867.75,2745961923.4,2745961923.4
2018-05-17,'002054,德美化工,6.42,6.53,6.21,6.38,6.39,0.03,0.4695,2.5563,10716597,68154858.36,2691461915.76,2691461915.76
2018-05-16,'002054,德美化工,6.39,6.51,6.35,6.47,6.53,-0.14,-2.144,1.4613,6126078,39455477.0,2678884990.92,2678884990.92
2018-05-15,'002054,德美化工,6.53,6.58,6.29,6.32,6.35,0.18,2.8346,1.9674,8247836,53264248.84,2737577306.84,2737577306.84
2018-05-14,'002054,德美化工,6.35,6.5,6.31,6.47,6.47,-0.12,-1.8547,1.4619,6128797,39216801.69,2662115757.8,2662115757.8
2018-05-11,'002054,德美化工,6.47,6.61,6.44,6.61,6.61,-0.14,-2.118,1.7044,7145516,46387854.36,2712423457.16,2712423457.16
2018-05-10,'002054,德美化工,6.61,6.71,6.47,6.52,6.5,0.11,1.6923,3.2251,13520596,89268004.02,2771115773.08,2771115773.08
2018-05-09,'002054,德美化工,6.5,6.59,6.45,6.48,6.59,-0.09,-1.3657,2.4564,10297980,66978015.2,2725000382.0,2725000382.0
2018-05-08,'002054,德美化工,6.59,6.86,6.53,6.85,6.73,-0.14,-2.0802,4.9766,20863457,138967648.27,2762731156.52,2762731156.52
2018-05-07,'002054,德美化工,6.73,6.73,6.1,6.1,6.12,0.61,9.9673,4.2261,17717146,115782620.58,2821423472.44,2821423472.44
2018-05-04,'002054,德美化工,6.12,6.2,6.09,6.16,6.14,-0.02,-0.3257,1.1298,4736481,29034934.49,2565692667.36,2565692667.36
2018-05-03,'002054,德美化工,6.14,6.16,5.97,6.01,6.02,0.12,1.9934,1.4757,6186779,37526643.21,2574077283.92,2574077283.92
2018-05-02,'002054,德美化工,6.02,6.17,5.97,6.16,6.13,-0.11,-1.7945,1.4112,5916356,35805442.28,2523769584.56,2523769584.56
2018-04-27,'002054,德美化工,6.13,6.17,6.05,6.14,6.1,0.03,0.4918,1.2525,5250676,32055441.9,2569884975.64,2569884975.64
2018-04-26,'002054,德美化工,6.1,6.32,6.1,6.24,6.27,-0.17,-2.7113,1.5926,6676633,41550051.97,2557308050.8,2557308050.8
2018-04-25,'002054,德美化工,6.27,6.31,6.21,6.28,6.26,0.01,0.1597,1.2593,5279213,33092103.38,2628577291.56,2628577291.56
2018-04-24,'002054,德美化工,6.26,6.35,6.16,6.16,6.15,0.11,1.7886,1.4466,6064600,37907955.0,2624384983.28,2624384983.28
2018-04-23,'002054,德美化工,6.15,6.25,6.03,6.23,6.21,-0.06,-0.9662,1.3021,5459000,33641335.0,2578269592.2,2578269592.2
2018-04-20,'002054,德美化工,6.21,6.43,6.21,6.43,6.42,-0.21,-3.271,1.6371,6863100,43275215.0,2603423441.88,2603423441.88
2018-04-19,'002054,德美化工,6.42,6.5,6.32,6.38,6.41,0.01,0.156,1.7529,7348890,47158341.8,2691461915.76,2691461915.76
2018-04-18,'002054,德美化工,6.41,6.41,6.18,6.33,6.29,0.12,1.9078,1.8292,7668503,48193668.21,2687269607.48,2687269607.48
2018-04-17,'002054,德美化工,6.29,6.48,6.28,6.3,6.33,-0.04,-0.6319,2.0124,8436644,53823222.53,2636961908.12,2636961908.12
2018-04-16,'002054,德美化工,6.33,6.52,6.28,6.51,6.55,-0.22,-3.3588,2.5621,10741305,68260596.45,2653731141.24,2653731141.24
2018-04-13,'002054,德美化工,6.55,6.68,6.54,6.64,6.62,-0.07,-1.0574,1.4977,6278821,41473662.79,2745961923.4,2745961923.4
2018-04-12,'002054,德美化工,6.62,6.72,6.61,6.68,6.71,-0.09,-1.3413,1.6704,7002871,46601914.81,2775308081.36,2775308081.36
2018-04-11,'002054,德美化工,6.71,6.78,6.65,6.69,6.66,0.05,0.7508,1.9812,8305711,55746748.4,2813038855.88,2813038855.88
2018-04-10,'002054,德美化工,6.66,6.74,6.51,6.71,6.7,-0.04,-0.597,2.4106,10106150,67011769.5,2792077314.48,2792077314.48
2018-04-09,'002054,德美化工,6.7,6.78,6.61,6.67,6.67,0.03,0.4498,1.7937,7519562,50370525.56,2808846547.6,2808846547.6
2018-04-04,'002054,德美化工,6.67,6.89,6.62,6.76,6.72,-0.05,-0.744,2.5771,10803900,73337720.3,2796269622.76,2796269622.76
2018-04-03,'002054,德美化工,6.72,6.78,6.64,6.7,6.87,-0.15,-2.1834,2.7443,11505041,77271356.74,2817231164.16,2817231164.16
2018-04-02,'002054,德美化工,6.87,7.07,6.82,7.05,7.02,-0.15,-2.1368,2.8979,12149073,84475004.18,2880115788.36,2880115788.36
2018-03-30,'002054,德美化工,7.02,7.12,6.98,7.07,7.03,-0.01,-0.1422,2.5655,10755386,75648453.95,2943000412.56,2943000412.56
2018-03-29,'002054,德美化工,7.03,7.04,6.89,6.91,6.89,0.14,2.0319,2.7541,11546145,80318094.52,2947192720.84,2947192720.84
2018-03-28,'002054,德美化工,6.89,7.03,6.75,6.78,6.91,-0.02,-0.2894,3.2752,13730473,94894023.44,2888500404.92,2888500404.92
2018-03-27,'002054,德美化工,6.91,7.14,6.8,6.8,6.7,0.21,3.1343,3.9514,16565350,115059252.38,2896885021.48,2896885021.48
2018-03-26,'002054,德美化工,6.7,6.72,6.15,6.4,6.6,0.1,1.5152,3.9767,16671378,107503044.1,2808846547.6,2808846547.6
2018-03-23,'002054,德美化工,6.6,7.07,6.6,6.95,7.33,-0.73,-9.9591,6.1841,25925800,176713948.97,2766923464.8,2766923464.8
2018-03-22,'002054,德美化工,7.33,7.53,7.26,7.42,7.48,-0.15,-2.0053,3.7391,15675550,116092700.5,3072961969.24,3072961969.24
2018-03-21,'002054,德美化工,7.48,7.83,7.44,7.83,7.71,-0.23,-2.9831,4.171,17486108,133341076.08,3135846593.44,3135846593.44
2018-03-20,'002054,德美化工,7.71,7.78,7.41,7.49,7.62,0.09,1.1811,4.7701,19997912,151237768.59,3232269683.88,3232269683.88
2018-03-19,'002054,德美化工,7.62,7.73,7.42,7.65,7.73,-0.11,-1.423,4.0414,16942602,128748952.44,3194538909.36,3194538909.36
2018-03-16,'002054,德美化工,7.73,7.93,7.57,7.57,7.6,0.13,1.7105,5.187,21745451,168825196.23,3240654300.44,3240654300.44
2018-03-15,'002054,德美化工,7.6,7.77,7.35,7.65,7.78,-0.18,-2.3136,6.1213,25662417,193494836.58,3186154292.8,3186154292.8
2018-03-14,'002054,德美化工,7.78,8.05,7.73,8.05,8.12,-0.34,-4.1872,8.3301,34922221,274801477.8,3261615841.84,3261615841.84
2018-03-13,'002054,德美化工,8.12,8.6,8.0,8.04,7.84,0.28,3.5714,16.1736,67804582,558393852.85,3404154323.36,3404154323.36
2018-03-12,'002054,德美化工,7.84,7.84,7.14,7.2,7.13,0.71,9.9579,9.903,41516505,306190683.3,3286769691.52,3286769691.52
2018-03-09,'002054,德美化工,7.13,7.33,6.71,6.75,6.73,0.4,5.9435,10.3533,43404198,306683310.95,2989115803.64,2989115803.64
2018-03-08,'002054,德美化工,6.73,6.79,6.69,6.74,6.77,-0.04,-0.5908,3.1531,13218800,88929683.8,2821423472.44,2821423472.44
2018-03-07,'002054,德美化工,6.77,6.88,6.76,6.82,6.82,-0.05,-0.7331,3.6412,15264900,103897897.49,2838192705.56,2838192705.56
2018-03-06,'002054,德美化工,6.82,6.85,6.68,6.82,6.79,0.03,0.4418,4.3724,18330380,124124170.64,2859154246.96,2859154246.96
2018-03-05,'002054,德美化工,6.79,6.95,6.74,6.95,6.89,-0.1,-1.4514,4.0297,16893664,114814807.74,2846577322.12,2846577322.12
2018-03-02,'002054,德美化工,6.89,7.06,6.87,7.0,7.08,-0.19,-2.6836,5.3557,22452771,155894419.35,2888500404.92,2888500404.92
2018-03-01,'002054,德美化工,7.08,7.18,6.89,6.96,6.96,0.12,1.7241,7.723,32377150,227909110.68,2968154262.24,2968154262.24
2018-02-28,'002054,德美化工,6.96,6.99,6.61,6.84,6.85,0.11,1.6058,7.3447,30791286,211161250.21,2917846562.88,2917846562.88
2018-02-27,'002054,德美化工,6.85,7.05,6.75,6.8,6.74,0.11,1.632,7.5653,31716220,217393439.61,2871731171.8,2871731171.8
2018-02-26,'002054,德美化工,6.74,6.86,6.5,6.54,6.52,0.22,3.3742,8.9502,37521921,250785690.19,2825615780.72,2825615780.72
2018-02-23,'002054,德美化工,6.52,6.77,6.33,6.36,6.33,0.19,3.0016,9.0036,37746028,247270723.2,2733384998.56,2733384998.56
2018-02-22,'002054,德美化工,6.33,6.38,6.16,6.19,6.15,0.18,2.9268,6.773,28394476,178182562.81,2653731141.24,2653731141.24
2018-02-14,'002054,德美化工,6.15,6.51,6.14,6.2,6.82,-0.67,-9.824,12.1421,50903399,319169039.1,2578269592.2,2578269592.2
2018-02-13,'002054,德美化工,6.82,7.14,6.82,7.0,7.58,-0.76,-10.0264,25.4426,106663097,732327273.81,2859154246.96,2859154246.96
2018-02-12,'002054,德美化工,7.58,7.58,6.6,6.61,6.89,0.69,10.0145,31.3289,131340353,885959107.29,3177769676.24,3177769676.24
2018-02-09,'002054,德美化工,6.89,6.89,6.89,6.89,7.65,-0.76,-9.9346,0.1835,769400,5301166.0,2888500404.92,2888500404.92
2018-02-08,'002054,德美化工,7.65,7.65,7.65,7.65,8.5,-0.85,-10.0,0.0934,391700,2996505.0,3207115834.2,3207115834.2
2018-02-07,'002054,德美化工,8.5,8.5,8.5,8.5,9.44,-0.94,-9.9576,0.1521,637800,5421300.0,3563462038.0,3563462038.0
2018-02-06,'002054,德美化工,9.44,9.44,9.44,9.44,10.49,-1.05,-10.0095,0.2975,1247400,11775456.0,3957539016.32,3957539016.32
2018-02-05,'002054,德美化工,10.49,10.49,10.49,10.49,11.66,-1.17,-10.0343,0.0287,120500,1264045.0,4397731385.72,4397731385.72
2018-02-02,'002054,德美化工,11.66,11.66,11.66,11.66,12.96,-1.3,-10.0309,0.0786,329500,3841970.0,4888231454.48,4888231454.48
2018-02-01,'002054,德美化工,12.96,14.5,12.96,14.37,14.4,-1.44,-10.0,3.7601,15763600,215892815.02,5433231530.88,5433231530.88
2018-01-31,'002054,德美化工,14.4,14.44,14.15,14.37,14.4,0.0,0.0,1.0403,4361075,62432878.33,6036923923.2,6036923923.2
2018-01-30,'002054,德美化工,14.4,14.46,14.3,14.43,14.47,-0.07,-0.4838,1.3008,5453362,78419282.19,6036923923.2,6036923923.2
2018-01-29,'002054,德美化工,14.47,14.64,14.25,14.43,14.46,0.01,0.0692,1.2819,5374013,77374855.37,6066270081.16,6066270081.16
2018-01-26,'002054,德美化工,14.46,14.49,14.25,14.49,14.5,-0.04,-0.2759,0.5717,2396560,34469495.62,6062077772.88,6062077772.88
2018-01-25,'002054,德美化工,14.5,14.61,14.25,14.48,14.49,0.01,0.069,1.2812,5371100,77285096.0,6078847006.0,6078847006.0
2018-01-24,'002054,德美化工,14.49,14.95,14.48,14.92,14.93,-0.44,-2.9471,1.1067,4639807,67897310.57,6074654697.72,6074654697.72
2018-01-23,'002054,德美化工,14.93,15.27,14.66,15.03,14.92,0.01,0.067,2.3369,9796800,145953817.47,6259116262.04,6259116262.04
2018-01-22,'002054,德美化工,14.92,15.2,14.67,14.68,14.73,0.19,1.2899,1.8047,7565720,113172053.51,6254923953.76,6254923953.76
2018-01-19,'002054,德美化工,14.73,14.82,14.56,14.7,14.72,0.01,0.0679,0.7437,3117800,45747079.2,6175270096.44,6175270096.44
2018-01-18,'002054,德美化工,14.72,14.72,14.48,14.55,14.57,0.15,1.0295,0.5536,2320870,34023291.58,6171077788.16,6171077788.16
2018-01-17,'002054,德美化工,14.57,14.6,14.39,14.48,14.48,0.09,0.6215,0.5786,2425683,35157127.77,6108193163.96,6108193163.96
2018-01-16,'002054,德美化工,14.48,14.56,14.26,14.35,14.35,0.13,0.9059,1.0687,4480143,64672106.13,6070462389.44,6070462389.44
2018-01-15,'002054,德美化工,14.35,14.4,14.25,14.4,14.41,-0.06,-0.4164,0.6663,2793510,39987155.89,6015962381.8,6015962381.8
2018-01-12,'002054,德美化工,14.41,14.48,14.34,14.47,14.51,-0.1,-0.6892,0.9412,3945920,56870735.0,6041116231.48,6041116231.48
2018-01-11,'002054,德美化工,14.51,14.57,14.41,14.46,14.55,-0.04,-0.2749,0.7939,3328482,48191415.62,6083039314.28,6083039314.28
2018-01-10,'002054,德美化工,14.55,14.55,14.28,14.38,14.51,0.04,0.2757,1.3586,5695750,82243139.02,6099808547.4,6099808547.4
2018-01-09,'002054,德美化工,14.51,14.53,14.25,14.42,14.65,-0.14,-0.9556,1.9563,8201381,118106665.41,6083039314.28,6083039314.28
2018-01-08,'002054,德美化工,14.65,14.99,14.27,14.8,14.84,-0.19,-1.2803,3.8212,16019546,232502561.09,6141731630.2,6141731630.2
2018-01-05,'002054,德美化工,14.84,14.84,14.7,14.84,14.87,-0.03,-0.2017,2.2514,9438391,139664530.89,6221385487.52,6221385487.52
2018-01-04,'002054,德美化工,14.87,14.88,14.76,14.86,14.91,-0.04,-0.2683,1.0466,4387590,65078008.2,6233962412.36,6233962412.36
2018-01-03,'002054,德美化工,14.91,14.91,14.77,14.85,14.91,0.0,0.0,1.3608,5704800,84663046.0,6250731645.48,6250731645.48
2018-01-02,'002054,德美化工,14.91,14.91,14.7,14.85,14.9,0.01,0.0671,0.796,3336910,49509969.6,6250731645.48,6250731645.48
2017-12-29,'002054,德美化工,14.9,14.9,14.5,14.84,14.8,0.1,0.6757,1.8665,7824910,115146970.5,6246539337.2,6246539337.2
2017-12-28,'002054,德美化工,14.8,14.94,14.73,14.89,14.92,-0.12,-0.8043,1.848,7747400,114859235.82,6204616254.4,6204616254.4
2017-12-27,'002054,德美化工,14.92,15.06,14.75,15.04,14.99,-0.07,-0.467,3.1913,13378851,199263741.69,6254923953.76,6254923953.76
2017-12-26,'002054,德美化工,14.99,15.13,14.8,15.04,15.05,-0.06,-0.3987,1.4031,5882310,87777186.3,6284270111.72,6284270111.72
2017-12-25,'002054,德美化工,15.05,15.55,14.88,15.06,15.1,-0.05,-0.3311,2.5611,10737100,162738670.97,6309423961.4,6309423961.4
2017-12-22,'002054,德美化工,15.1,15.4,14.88,15.3,15.28,-0.18,-1.178,2.0096,8425000,127187939.7,6330385502.8,6330385502.8
2017-12-21,'002054,德美化工,15.28,15.4,14.73,15.0,15.01,0.27,1.7988,3.3465,14029419,210679169.25,6405847051.84,6405847051.84
2017-12-20,'002054,德美化工,15.01,15.02,14.8,14.98,14.99,0.02,0.1334,1.007,4221700,63014185.4,6292654728.28,6292654728.28
2017-12-19,'002054,德美化工,14.99,15.1,14.75,15.04,15.06,-0.07,-0.4648,1.6286,6827660,101608652.09,6284270111.72,6284270111.72
2017-12-18,'002054,德美化工,15.06,15.33,14.52,14.9,15.03,0.03,0.1996,2.3208,9729433,145227404.16,6313616269.68,6313616269.68
2017-12-15,'002054,德美化工,15.03,15.28,14.62,15.2,15.2,-0.17,-1.1184,2.59,10858030,162793175.16,6301039344.84,6301039344.84
2017-12-14,'002054,德美化工,15.2,15.5,15.06,15.25,15.2,0.0,0.0,1.891,7927551,120573525.68,6372308585.6,6372308585.6
2017-12-13,'002054,德美化工,15.2,15.37,14.9,15.09,15.16,0.04,0.2639,1.9525,8185560,124037809.45,6372308585.6,6372308585.6
2017-12-12,'002054,德美化工,15.16,15.88,15.16,15.65,15.6,-0.44,-2.8205,2.3003,9643420,149467204.45,6355539352.48,6355539352.48
2017-12-11,'002054,德美化工,15.6,15.95,15.39,15.7,15.8,-0.2,-1.2658,3.5196,14755307,230515294.93,6540000916.8,6540000916.8
2017-12-08,'002054,德美化工,15.8,16.1,15.46,15.57,15.42,0.38,2.4643,5.1803,21717443,343627852.87,6623847082.4,6623847082.4
2017-12-07,'002054,德美化工,15.42,15.65,15.18,15.3,15.25,0.17,1.1148,1.1518,4828751,74682485.45,6464539367.76,6464539367.76
2017-12-06,'002054,德美化工,15.25,15.37,15.1,15.22,15.29,-0.04,-0.2616,0.4297,1801460,27417836.4,6393270127.0,6393270127.0
2017-12-05,'002054,德美化工,15.29,15.45,14.83,15.08,15.1,0.19,1.2583,0.8574,3594446,54161084.15,6410039360.12,6410039360.12
2017-12-04,'002054,德美化工,15.1,15.4,15.0,15.26,15.26,-0.16,-1.0485,0.6533,2738800,41433969.0,6330385502.8,6330385502.8
2017-12-01,'002054,德美化工,15.26,15.43,15.16,15.26,15.26,0.0,0.0,0.6497,2723600,41520716.8,6397462435.28,6397462435.28
2017-11-30,'002054,德美化工,15.26,15.38,15.15,15.25,15.38,-0.12,-0.7802,1.0467,4388201,66876016.0,6397462435.28,6397462435.28
2017-11-29,'002054,德美化工,15.38,15.55,14.82,14.97,15.08,0.3,1.9894,1.9033,7979239,121134453.27,6447770134.64,6447770134.64
2017-11-28,'002054,德美化工,15.08,15.25,14.81,15.08,15.07,0.01,0.0664,1.1014,4617261,69107549.67,6322000886.24,6322000886.24
2017-11-27,'002054,德美化工,15.07,15.22,15.0,15.05,15.1,-0.03,-0.1987,0.9229,3868933,58322407.1,6317808577.96,6317808577.96
2017-11-24,'002054,德美化工,15.1,15.51,15.0,15.35,15.5,-0.4,-2.5806,1.4903,6247811,94749920.35,6330385502.8,6330385502.8
2017-11-23,'002054,德美化工,15.5,15.6,14.75,15.4,15.42,0.08,0.5188,1.4099,5910674,90403379.88,6498077834.0,6498077834.0
2017-11-22,'002054,德美化工,15.42,15.64,15.3,15.4,15.44,-0.02,-0.1295,1.2234,5128707,79089361.21,6464539367.76,6464539367.76
2017-11-21,'002054,德美化工,15.44,15.76,14.72,14.84,14.96,0.48,3.2086,1.6932,7098274,109520243.32,6472923984.32,6472923984.32
2017-11-20,'002054,德美化工,14.96,15.25,14.7,15.25,15.22,-0.26,-1.7083,0.8816,3696100,55310851.58,6271693186.88,6271693186.88
2017-11-17,'002054,德美化工,15.22,15.73,15.18,15.6,15.67,-0.45,-2.8717,1.0015,4198515,64558614.07,6380693202.16,6380693202.16
2017-11-16,'002054,德美化工,15.67,15.73,15.4,15.55,15.52,0.15,0.9665,1.4506,6081372,94435128.54,6569347074.76,6569347074.76
2017-11-15,'002054,德美化工,15.52,15.63,15.03,15.08,15.09,0.43,2.8496,2.9447,12345196,188414888.16,6506462450.56,6506462450.56
2017-11-14,'002054,德美化工,15.09,15.21,15.01,15.15,15.11,-0.02,-0.1324,0.9837,4124112,62283011.96,6326193194.52,6326193194.52
2017-11-13,'002054,德美化工,15.11,15.23,15.0,15.11,15.11,0.0,0.0,1.1413,4784501,72189770.74,6334577811.08,6334577811.08
2017-11-10,'002054,德美化工,15.11,15.4,15.11,15.3,15.4,-0.29,-1.8831,0.8642,3623010,55111508.3,6334577811.08,6334577811.08
2017-11-09,'002054,德美化工,15.4,15.64,15.23,15.34,15.43,-0.03,-0.1944,1.1449,4799900,73730124.0,6456154751.2,6456154751.2
2017-11-08,'002054,德美化工,15.43,15.5,15.25,15.25,15.37,0.06,0.3904,1.2548,5260544,80764365.26,6468731676.04,6468731676.04
2017-11-07,'002054,德美化工,15.37,16.01,15.18,15.7,15.73,-0.36,-2.2886,2.5381,10640618,163710950.11,6443577826.36,6443577826.36
2017-11-06,'002054,德美化工,15.73,16.13,15.6,15.7,15.82,-0.09,-0.5689,1.9789,8295964,130740434.77,6594500924.44,6594500924.44
2017-11-03,'002054,德美化工,15.82,15.88,15.42,15.51,15.45,0.37,2.3948,1.4927,6257649,97710288.38,6632231698.96,6632231698.96
2017-11-02,'002054,德美化工,15.45,15.45,14.91,14.91,14.97,0.48,3.2064,1.2098,5071872,77118404.46,6477116292.6,6477116292.6
2017-11-01,'002054,德美化工,14.97,15.45,14.59,14.89,15.17,-0.2,-1.3184,1.0077,4224400,63564609.0,6275885495.16,6275885495.16
2017-10-31,'002054,德美化工,15.17,15.65,14.3,14.58,14.82,0.35,2.3617,1.2154,5095239,77331008.99,6359731660.76,6359731660.76
2017-10-30,'002054,德美化工,14.82,14.95,13.75,14.18,14.64,0.18,1.2295,1.1681,4896961,70954208.08,6213000870.96,6213000870.96
2017-10-27,'002054,德美化工,14.64,14.65,14.3,14.6,14.62,0.02,0.1368,0.6087,2551930,37107401.48,6137539321.92,6137539321.92
2017-10-26,'002054,德美化工,14.62,14.65,14.48,14.61,14.6,0.02,0.137,0.4744,1988657,28941647.66,6129154705.36,6129154705.36
2017-10-25,'002054,德美化工,14.6,14.69,14.5,14.55,14.57,0.03,0.2059,0.2721,1140731,16642706.96,6120770088.8,6120770088.8
2017-10-24,'002054,德美化工,14.57,14.7,14.51,14.7,14.62,-0.05,-0.342,0.3256,1364828,19875893.66,6108193163.96,6108193163.96
2017-10-23,'002054,德美化工,14.62,14.78,14.6,14.78,14.7,-0.08,-0.5442,0.2343,982300,14383242.72,6129154705.36,6129154705.36
2017-10-20,'002054,德美化工,14.7,14.82,14.59,14.68,14.73,-0.03,-0.2037,0.2282,956604,14078446.48,6162693171.6,6162693171.6
2017-10-19,'002054,德美化工,14.73,14.79,14.53,14.66,14.75,-0.02,-0.1356,0.3303,1384900,20275428.22,6175270096.44,6175270096.44
2017-10-18,'002054,德美化工,14.75,14.83,14.5,14.82,14.77,-0.02,-0.1354,0.5966,2501133,36599404.95,6183654713.0,6183654713.0
2017-10-17,'002054,德美化工,14.77,14.8,14.73,14.8,14.85,-0.08,-0.5387,0.1522,637901,9419552.76,6192039329.56,6192039329.56
2017-10-16,'002054,德美化工,14.85,15.02,14.7,14.83,14.83,0.02,0.1349,0.3713,1556482,23044732.9,6225577795.8,6225577795.8
2017-10-13,'002054,德美化工,14.83,15.17,14.75,14.85,14.98,-0.15,-1.0013,0.4018,1684300,25063512.0,6217193179.24,6217193179.24
2017-10-12,'002054,德美化工,14.98,15.22,14.66,14.83,14.82,0.16,1.0796,1.0846,4547144,67831207.92,6280077803.44,6280077803.44
2017-10-11,'002054,德美化工,14.82,14.88,14.71,14.83,14.83,-0.01,-0.0674,0.4602,1929430,28511030.32,6213000870.96,6213000870.96
2017-10-10,'002054,德美化工,14.83,14.97,14.72,14.9,14.89,-0.06,-0.403,0.4416,1851255,27384942.38,6217193179.24,6217193179.24
2017-10-09,'002054,德美化工,14.89,15.03,14.77,15.01,14.84,0.05,0.3369,0.682,2859045,42461491.4,6242347028.92,6242347028.92
2017-09-29,'002054,德美化工,14.84,15.07,14.73,15.0,14.75,0.09,0.6102,0.3245,1360500,20257553.6,6221385487.52,6221385487.52
2017-09-28,'002054,德美化工,14.75,14.88,14.68,14.75,14.75,0.0,0.0,0.3017,1264970,18678940.9,6183654713.0,6183654713.0
2017-09-27,'002054,德美化工,14.75,14.92,14.75,14.79,14.87,-0.12,-0.807,0.4137,1734376,25690761.64,6183654713.0,6183654713.0
2017-09-26,'002054,德美化工,14.87,15.14,14.75,14.94,14.91,-0.04,-0.2683,0.3271,1371100,20447516.2,6233962412.36,6233962412.36
2017-09-25,'002054,德美化工,14.91,15.14,14.67,14.8,14.75,0.16,1.0847,0.6756,2832404,42299822.04,6250731645.48,6250731645.48
2017-09-22,'002054,德美化工,14.75,14.97,14.65,14.91,14.9,-0.15,-1.0067,0.4539,1903000,28136420.6,6183654713.0,6183654713.0
2017-09-21,'002054,德美化工,14.9,15.18,14.86,15.01,15.3,-0.4,-2.6144,0.5767,2417504,36206078.4,6246539337.2,6246539337.2
2017-09-20,'002054,德美化工,15.3,15.3,14.6,15.11,15.3,0.0,0.0,1.7032,7140273,106336954.66,6414231668.4,6414231668.4
2017-09-19,'002054,德美化工,15.3,15.37,14.74,15.24,15.3,0.0,0.0,1.3238,5549699,83757088.89,6414231668.4,6414231668.4
2017-09-18,'002054,德美化工,15.3,15.88,15.14,15.64,15.62,-0.32,-2.0487,1.1212,4700254,72890388.74,6414231668.4,6414231668.4
2017-09-15,'002054,德美化工,15.62,16.16,15.61,16.07,16.04,-0.42,-2.6185,0.9822,4117581,65122115.49,6548385533.36,6548385533.36
2017-09-14,'002054,德美化工,16.04,16.28,16.01,16.14,16.12,-0.08,-0.4963,0.875,3668401,59057682.97,6724462481.12,6724462481.12
