日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'600820,隧道股份,9.73,9.75,9.57,9.65,9.68,0.05,0.5165,0.6772,21290418,205338589.0,30592054994.6,30592054994.6
2017-09-21,'600820,隧道股份,9.68,9.75,9.66,9.69,9.69,-0.01,-0.1032,0.4652,14625202,141904883.0,30434850189.9,30434850189.9
2017-09-20,'600820,隧道股份,9.69,9.77,9.64,9.76,9.76,-0.07,-0.7172,0.6876,21619064,209305487.0,30466291150.9,30466291150.9
2017-09-19,'600820,隧道股份,9.76,9.98,9.71,9.96,9.96,-0.2,-2.008,1.0005,31456085,309168486.0,30686377877.4,30686377877.4
2017-09-18,'600820,隧道股份,9.96,10.01,9.92,10.0,9.99,-0.03,-0.3003,0.5132,16135499,160670160.0,31315197096.2,31315197096.2
2017-09-15,'600820,隧道股份,9.99,10.03,9.9,9.94,9.95,0.04,0.402,0.745,23421967,233864284.0,31409519979.1,31409519979.1
2017-09-14,'600820,隧道股份,9.95,9.95,9.83,9.89,9.87,0.08,0.8105,0.6897,21684062,214531561.0,31283756135.3,31283756135.3
2017-09-13,'600820,隧道股份,9.87,9.89,9.82,9.84,9.85,0.02,0.203,0.4538,14268452,140649576.0,31032228447.8,31032228447.8
2017-09-12,'600820,隧道股份,9.85,9.97,9.82,9.94,9.95,-0.1,-1.005,1.1341,35656445,352027521.0,30969346525.9,30969346525.9
2017-09-11,'600820,隧道股份,9.95,9.99,9.88,9.97,9.98,-0.03,-0.3006,0.6585,20703532,205594898.0,31283756135.3,31283756135.3
2017-09-08,'600820,隧道股份,9.98,10.01,9.9,9.91,9.94,0.04,0.4024,0.5516,17342415,172648079.0,31378079018.1,31378079018.1
2017-09-07,'600820,隧道股份,9.94,10.02,9.93,10.0,9.99,-0.05,-0.5005,0.6332,19907363,198582677.0,31252315174.4,31252315174.4
2017-09-06,'600820,隧道股份,9.99,10.09,9.89,10.09,10.1,-0.11,-1.0891,1.3212,41540018,414393598.0,31409519979.1,31409519979.1
2017-09-05,'600820,隧道股份,10.1,10.18,10.07,10.17,10.21,-0.11,-1.0774,0.6439,20244927,204765067.0,31755370549.4,31755370549.4
2017-09-04,'600820,隧道股份,10.21,10.25,10.01,10.07,10.11,0.1,0.9891,1.0147,31904456,322176487.0,32101221119.7,32101221119.7
2017-09-01,'600820,隧道股份,10.11,10.27,10.07,10.16,10.13,-0.02,-0.1974,1.28,40244473,409679878.0,31786811510.3,31786811510.3
2017-08-31,'600820,隧道股份,10.13,10.17,10.04,10.12,10.09,0.04,0.3964,0.9043,28433352,287041452.0,31849693432.2,31849693432.2
2017-08-30,'600820,隧道股份,10.09,10.32,10.03,10.28,10.16,-0.07,-0.689,1.5863,49875065,506338170.0,31723929588.5,31723929588.5
2017-08-29,'600820,隧道股份,10.16,10.3,10.14,10.21,10.25,-0.09,-0.878,1.2426,39068894,398154219.0,31944016315.0,31944016315.0
2017-08-28,'600820,隧道股份,10.25,10.4,10.13,10.4,10.44,-0.19,-1.8199,2.4277,76328160,780586876.0,32226984963.5,32226984963.5
2017-08-25,'600820,隧道股份,10.44,10.49,10.27,10.49,10.44,0.0,0.0,1.9582,61568153,638805059.0,32824363221.4,32824363221.4
2017-08-24,'600820,隧道股份,10.44,10.55,10.3,10.3,10.28,0.16,1.5564,2.1287,66929023,698630267.0,32824363221.4,32824363221.4
2017-08-23,'600820,隧道股份,10.28,10.47,10.24,10.33,10.4,-0.12,-1.1538,1.2252,38520383,397655427.0,32321307846.3,32321307846.3
2017-08-22,'600820,隧道股份,10.4,10.44,10.15,10.3,10.3,0.1,0.9709,2.0064,63083996,652599568.0,32698599377.6,32698599377.6
2017-08-21,'600820,隧道股份,10.3,10.48,10.13,10.23,10.11,0.19,1.8793,2.5736,80915872,833838356.0,32384189768.2,32384189768.2
2017-08-18,'600820,隧道股份,10.11,10.35,9.55,9.58,9.6,0.51,5.3125,3.2805,103141428,1033664730.0,31786811510.3,31786811510.3
2017-08-17,'600820,隧道股份,9.6,9.62,9.44,9.44,9.41,0.19,2.0191,0.761,23926428,228769153.0,30183322502.4,30183322502.4
2017-08-16,'600820,隧道股份,9.41,9.44,9.35,9.41,9.41,0.0,0.0,0.2881,9059239,85117360.0,29585944244.5,29585944244.5
2017-08-15,'600820,隧道股份,9.41,9.47,9.37,9.45,9.44,-0.03,-0.3178,0.3099,9743175,91762819.0,29585944244.5,29585944244.5
2017-08-14,'600820,隧道股份,9.44,9.5,9.26,9.26,9.26,0.18,1.9438,0.5014,15765890,147961736.0,29680267127.4,29680267127.4
2017-08-11,'600820,隧道股份,9.26,9.44,9.25,9.43,9.47,-0.21,-2.2175,0.6487,20394631,190693190.0,29114329830.4,29114329830.4
2017-08-10,'600820,隧道股份,9.47,9.57,9.43,9.51,9.5,-0.03,-0.3158,0.4206,13222524,125352763.0,29774590010.2,29774590010.2
2017-08-09,'600820,隧道股份,9.5,9.57,9.48,9.56,9.56,-0.06,-0.6276,0.3715,11679382,111015417.0,29868912893.0,29868912893.0
2017-08-08,'600820,隧道股份,9.56,9.61,9.54,9.59,9.57,-0.01,-0.1045,0.4021,12643646,120958530.0,30057558658.6,30057558658.6
2017-08-07,'600820,隧道股份,9.57,9.61,9.48,9.5,9.51,0.06,0.6309,0.3886,12218396,116760628.0,30088999619.6,30088999619.6
2017-08-04,'600820,隧道股份,9.51,9.55,9.47,9.53,9.52,-0.01,-0.105,0.3461,10881468,103583292.0,29900353853.9,29900353853.9
2017-08-03,'600820,隧道股份,9.52,9.55,9.46,9.53,9.48,0.04,0.4219,0.3626,11400020,108367944.0,29931794814.9,29931794814.9
2017-08-02,'600820,隧道股份,9.48,9.62,9.44,9.61,9.57,-0.09,-0.9404,0.6601,20754959,197452202.0,29806030971.1,29806030971.1
2017-08-01,'600820,隧道股份,9.57,9.63,9.52,9.53,9.55,0.02,0.2094,0.4332,13620672,130454395.0,30088999619.6,30088999619.6
2017-07-31,'600820,隧道股份,9.55,9.57,9.5,9.52,9.53,0.02,0.2099,0.4305,13536392,129049941.0,30026117697.7,30026117697.7
2017-07-28,'600820,隧道股份,9.53,9.6,9.52,9.58,9.6,-0.07,-0.7292,0.4585,14416902,137677080.0,29963235775.8,29963235775.8
2017-07-27,'600820,隧道股份,9.6,9.61,9.52,9.59,9.58,0.02,0.2088,0.4147,13038259,124770993.0,30183322502.4,30183322502.4
2017-07-26,'600820,隧道股份,9.58,9.69,9.55,9.69,9.69,-0.11,-1.1352,0.538,16915711,162450861.0,30120440580.5,30120440580.5
2017-07-25,'600820,隧道股份,9.69,9.79,9.65,9.75,9.74,-0.05,-0.5133,0.4204,13216700,128117829.0,30466291150.9,30466291150.9
2017-07-24,'600820,隧道股份,9.74,9.81,9.64,9.68,9.67,0.07,0.7239,0.5011,15754519,153490642.0,30623495955.6,30623495955.6
2017-07-21,'600820,隧道股份,9.67,9.78,9.64,9.68,9.7,-0.03,-0.3093,0.5782,18180605,176346019.0,30403409229.0,30403409229.0
2017-07-20,'600820,隧道股份,9.7,9.75,9.62,9.67,9.69,0.01,0.1032,0.69,21693228,210251921.0,30497732111.8,30497732111.8
2017-07-19,'600820,隧道股份,9.69,9.69,9.47,9.51,9.52,0.17,1.7857,0.7066,22216922,213179067.0,30466291150.9,30466291150.9
2017-07-18,'600820,XD隧道股,9.52,9.76,9.36,9.76,9.72,-0.2,-2.0576,0.8886,27938917,265743605.0,29931794814.9,29931794814.9
2017-07-17,'600820,隧道股份,9.88,10.14,9.8,10.14,10.14,-0.26,-2.5641,0.8943,28118503,279317689.0,31063669408.7,31063669408.7
2017-07-14,'600820,隧道股份,10.14,10.21,10.09,10.11,10.13,0.01,0.0987,0.614,19303868,195825543.0,31881134393.2,31881134393.2
2017-07-13,'600820,隧道股份,10.13,10.17,9.97,9.98,9.98,0.15,1.503,0.9446,29698832,299898861.0,31849693432.2,31849693432.2
2017-07-12,'600820,隧道股份,9.98,10.03,9.91,9.98,9.98,0.0,0.0,0.4862,15287382,152387390.0,31378079018.1,31378079018.1
2017-07-11,'600820,隧道股份,9.98,10.09,9.97,10.08,10.09,-0.11,-1.0902,0.6642,20884494,209390287.0,31378079018.1,31378079018.1
2017-07-10,'600820,隧道股份,10.09,10.11,9.95,9.99,9.99,0.1,1.001,0.8802,27674619,278977374.0,31723929588.5,31723929588.5
2017-07-07,'600820,隧道股份,9.99,9.99,9.94,9.95,9.96,0.03,0.3012,0.4013,12616500,125807905.0,31409519979.1,31409519979.1
2017-07-06,'600820,隧道股份,9.96,10.04,9.93,10.0,10.0,-0.04,-0.4,0.7523,23651659,235924693.0,31315197096.2,31315197096.2
2017-07-05,'600820,隧道股份,10.0,10.05,9.96,10.01,10.02,-0.02,-0.1996,0.7901,24840457,248181328.0,31440960940.0,31440960940.0
2017-07-04,'600820,隧道股份,10.02,10.12,10.01,10.08,10.08,-0.06,-0.5952,0.4118,12945907,130131746.0,31503842861.9,31503842861.9
2017-07-03,'600820,隧道股份,10.08,10.12,10.01,10.1,10.1,-0.02,-0.198,0.4385,13787607,138598354.0,31692488627.5,31692488627.5
2017-06-30,'600820,隧道股份,10.1,10.12,9.96,9.99,10.01,0.09,0.8991,0.6289,19773696,198578842.0,31755370549.4,31755370549.4
2017-06-29,'600820,隧道股份,10.01,10.06,9.97,10.01,10.02,-0.01,-0.0998,0.4484,14097950,141083032.0,31472401900.9,31472401900.9
2017-06-28,'600820,隧道股份,10.02,10.1,9.92,9.96,9.97,0.05,0.5015,0.8623,27112766,272237855.0,31503842861.9,31503842861.9
2017-06-27,'600820,隧道股份,9.97,10.04,9.91,10.0,10.01,-0.04,-0.3996,0.5803,18244887,182054630.0,31346638057.2,31346638057.2
2017-06-26,'600820,隧道股份,10.01,10.14,9.92,9.92,9.96,0.05,0.502,1.2194,38339083,384032174.0,31472401900.9,31472401900.9
2017-06-23,'600820,隧道股份,9.96,9.97,9.75,9.85,9.89,0.07,0.7078,0.8462,26605734,262440736.0,31315197096.2,31315197096.2
2017-06-22,'600820,隧道股份,9.89,10.06,9.78,9.81,9.78,0.11,1.1247,1.5068,47376353,470001867.0,31095110369.7,31095110369.7
2017-06-21,'600820,隧道股份,9.78,9.82,9.71,9.8,9.73,0.05,0.5139,0.4451,13993796,136674769.0,30749259799.3,30749259799.3
2017-06-20,'600820,隧道股份,9.73,9.86,9.65,9.69,9.69,0.04,0.4128,0.6028,18954119,184760130.0,30592054994.6,30592054994.6
2017-06-19,'600820,隧道股份,9.69,9.73,9.57,9.72,9.72,-0.03,-0.3086,0.657,20655341,199392154.0,30466291150.9,30466291150.9
2017-06-16,'600820,隧道股份,9.72,9.82,9.7,9.82,9.8,-0.08,-0.8163,0.3654,11489994,111917784.0,30560614033.7,30560614033.7
2017-06-15,'600820,隧道股份,9.8,9.83,9.74,9.76,9.78,0.02,0.2045,0.2977,9361287,91723093.0,30812141721.2,30812141721.2
2017-06-14,'600820,隧道股份,9.78,9.84,9.74,9.84,9.83,-0.05,-0.5086,0.3813,11988865,117189427.0,30749259799.3,30749259799.3
2017-06-13,'600820,隧道股份,9.83,9.86,9.73,9.79,9.83,0.0,0.0,0.3528,11092951,108840090.0,30906464604.0,30906464604.0
2017-06-12,'600820,隧道股份,9.83,9.92,9.73,9.92,9.93,-0.1,-1.007,0.7699,24207883,237328494.0,30906464604.0,30906464604.0
2017-06-09,'600820,隧道股份,9.93,9.95,9.69,9.69,9.69,0.24,2.4768,1.2325,38750818,382153527.0,31220874213.4,31220874213.4
2017-06-08,'600820,隧道股份,9.69,9.75,9.67,9.75,9.72,-0.03,-0.3086,0.422,13267519,128662958.0,30466291150.9,30466291150.9
2017-06-07,'600820,隧道股份,9.72,9.74,9.53,9.56,9.56,0.16,1.6736,0.6551,20598443,199329291.0,30560614033.7,30560614033.7
2017-06-06,'600820,隧道股份,9.56,9.67,9.49,9.63,9.64,-0.08,-0.8299,0.5895,18535879,177172177.0,30057558658.6,30057558658.6
2017-06-05,'600820,隧道股份,9.64,9.79,9.6,9.74,9.73,-0.09,-0.925,0.4823,15163844,146870004.0,30309086346.2,30309086346.2
2017-06-02,'600820,隧道股份,9.73,9.77,9.65,9.73,9.74,-0.01,-0.1027,0.4177,13131659,127574988.0,30592054994.6,30592054994.6
2017-06-01,'600820,隧道股份,9.74,9.75,9.5,9.58,9.6,0.14,1.4583,1.1527,36241323,349449518.0,30623495955.6,30623495955.6
2017-05-31,'600820,隧道股份,9.6,9.63,9.47,9.57,9.5,0.1,1.0526,0.8183,25728572,245772555.0,30183322502.4,30183322502.4
2017-05-26,'600820,隧道股份,9.5,9.63,9.43,9.55,9.54,-0.04,-0.4193,0.6619,20811688,198450520.0,29868912893.0,29868912893.0
2017-05-25,'600820,隧道股份,9.54,9.56,9.38,9.49,9.49,0.05,0.5269,0.6169,19395221,184042283.0,29994676736.8,29994676736.8
2017-05-24,'600820,隧道股份,9.49,9.53,9.37,9.53,9.58,-0.09,-0.9395,0.5594,17589510,166092400.0,29837471932.1,29837471932.1
2017-05-23,'600820,隧道股份,9.58,9.59,9.32,9.5,9.56,0.02,0.2092,0.9394,29535854,279434801.0,30120440580.5,30120440580.5
2017-05-22,'600820,隧道股份,9.56,9.64,9.37,9.46,9.47,0.09,0.9504,0.9866,31020186,295110105.0,30057558658.6,30057558658.6
2017-05-19,'600820,隧道股份,9.47,9.68,9.4,9.66,9.67,-0.2,-2.0683,1.0277,32312188,307299687.0,29774590010.2,29774590010.2
2017-05-18,'600820,隧道股份,9.67,9.89,9.63,9.89,9.97,-0.3,-3.009,1.4683,46166237,448477025.0,30403409229.0,30403409229.0
2017-05-17,'600820,隧道股份,9.97,10.1,9.94,10.05,10.06,-0.09,-0.8946,0.7053,22176109,222054507.0,31346638057.2,31346638057.2
2017-05-16,'600820,隧道股份,10.06,10.15,9.82,10.15,10.15,-0.09,-0.8867,1.1529,36247374,361368500.0,31629606705.6,31629606705.6
2017-05-15,'600820,隧道股份,10.15,10.32,10.13,10.26,10.24,-0.09,-0.8789,0.5438,17097495,174891650.0,31912575354.1,31912575354.1
2017-05-12,'600820,隧道股份,10.24,10.33,10.19,10.29,10.27,-0.03,-0.2921,0.3741,11762725,120658951.0,32195544002.6,32195544002.6
2017-05-11,'600820,隧道股份,10.27,10.3,10.04,10.09,10.17,0.1,0.9833,0.9321,29306291,298485813.0,32289866885.4,32289866885.4
2017-05-10,'600820,隧道股份,10.17,10.37,10.11,10.29,10.29,-0.12,-1.1662,0.5462,17171629,175575598.0,31975457276.0,31975457276.0
2017-05-09,'600820,隧道股份,10.29,10.35,10.2,10.31,10.35,-0.06,-0.5797,0.4239,13327370,136882827.0,32352748807.3,32352748807.3
2017-05-08,'600820,隧道股份,10.35,10.38,10.04,10.22,10.28,0.07,0.6809,1.0794,33936454,347884479.0,32541394572.9,32541394572.9
2017-05-05,'600820,隧道股份,10.28,10.31,10.13,10.25,10.32,-0.04,-0.3876,0.9477,29795917,304377552.0,32321307846.3,32321307846.3
2017-05-04,'600820,隧道股份,10.32,10.53,10.14,10.28,10.29,0.03,0.2915,0.892,28044191,288863948.0,32447071690.1,32447071690.1
2017-05-03,'600820,隧道股份,10.29,10.37,10.21,10.32,10.31,-0.02,-0.194,0.6217,19545813,200899654.0,32352748807.3,32352748807.3
2017-05-02,'600820,隧道股份,10.31,10.39,10.22,10.24,10.24,0.07,0.6836,0.4584,14411877,148575895.0,32415630729.1,32415630729.1
2017-04-28,'600820,隧道股份,10.24,10.28,10.16,10.25,10.24,0.0,0.0,0.4757,14956904,152927313.0,32195544002.6,32195544002.6
2017-04-27,'600820,隧道股份,10.24,10.3,10.03,10.21,10.21,0.03,0.2938,0.6171,19401681,197275857.0,32195544002.6,32195544002.6
2017-04-26,'600820,隧道股份,10.21,10.37,10.2,10.31,10.28,-0.07,-0.6809,0.4255,13376746,137381639.0,32101221119.7,32101221119.7
2017-04-25,'600820,隧道股份,10.28,10.39,10.24,10.32,10.39,-0.11,-1.0587,0.507,15941426,164387840.0,32321307846.3,32321307846.3
2017-04-24,'600820,隧道股份,10.39,10.71,10.1,10.68,10.72,-0.33,-3.0784,1.2531,39400204,406866163.0,32667158416.7,32667158416.7
2017-04-21,'600820,隧道股份,10.72,10.75,10.52,10.69,10.69,0.03,0.2806,0.6001,18868886,201016387.0,33704710127.7,33704710127.7
2017-04-20,'600820,隧道股份,10.69,10.71,10.53,10.68,10.65,0.04,0.3756,0.6662,20947457,222837373.0,33610387244.9,33610387244.9
2017-04-19,'600820,隧道股份,10.65,10.68,10.49,10.6,10.61,0.04,0.377,0.816,25654481,271729954.0,33484623401.1,33484623401.1
2017-04-18,'600820,隧道股份,10.61,11.03,10.57,10.96,10.94,-0.33,-3.0165,1.3263,41699373,449438515.0,33358859557.3,33358859557.3
2017-04-17,'600820,隧道股份,10.94,11.03,10.81,10.87,10.91,0.03,0.275,0.6456,20298720,222107043.0,34396411268.4,34396411268.4
2017-04-14,'600820,隧道股份,10.91,11.16,10.85,11.1,11.11,-0.2,-1.8002,0.8661,27231796,299485035.0,34302088385.5,34302088385.5
2017-04-13,'600820,隧道股份,11.11,11.2,11.01,11.2,11.21,-0.1,-0.8921,0.8428,26497912,294039732.0,34930907604.3,34930907604.3
2017-04-12,'600820,隧道股份,11.21,11.31,10.86,10.96,11.01,0.2,1.8165,1.9867,62462341,698823834.0,35245317213.7,35245317213.7
2017-04-11,'600820,隧道股份,11.01,11.02,10.61,10.93,10.98,0.03,0.2732,1.4552,45753513,494811597.0,34616497994.9,34616497994.9
2017-04-10,'600820,隧道股份,10.98,11.17,10.93,11.13,11.07,-0.09,-0.813,0.9031,28393986,313848864.0,34522175112.1,34522175112.1
2017-04-07,'600820,隧道股份,11.07,11.18,11.05,11.1,11.12,-0.05,-0.4496,1.0103,31765051,352917073.0,34805143760.6,34805143760.6
2017-04-06,'600820,隧道股份,11.12,11.23,10.78,10.85,10.85,0.27,2.4885,1.5659,49234342,544671620.0,34962348565.3,34962348565.3
2017-04-05,'600820,隧道股份,10.85,10.86,10.51,10.51,10.45,0.4,3.8278,1.098,34520657,371006371.0,34113442619.9,34113442619.9
2017-03-31,'600820,隧道股份,10.45,10.68,10.44,10.6,10.6,-0.15,-1.4151,1.0962,34467101,362912994.0,32855804182.3,32855804182.3
2017-03-30,'600820,隧道股份,10.6,11.0,10.57,10.98,11.01,-0.41,-3.7239,1.4924,46924014,505717015.0,33327418596.4,33327418596.4
2017-03-29,'600820,隧道股份,11.01,11.16,10.92,11.11,11.09,-0.08,-0.7214,0.9502,29876180,329720136.0,34616497994.9,34616497994.9
2017-03-28,'600820,隧道股份,11.09,11.26,11.06,11.22,11.22,-0.13,-1.1586,0.7802,24528673,272765577.0,34868025682.5,34868025682.5
2017-03-27,'600820,隧道股份,11.22,11.3,11.15,11.18,11.21,0.01,0.0892,1.0955,34444174,386951122.0,35276758174.7,35276758174.7
2017-03-24,'600820,隧道股份,11.21,11.27,10.94,11.09,11.06,0.15,1.3562,1.6897,53124676,589237232.0,35245317213.7,35245317213.7
2017-03-23,'600820,隧道股份,11.06,11.29,10.95,11.15,11.18,-0.12,-1.0733,1.169,36753396,409099174.0,34773702799.6,34773702799.6
2017-03-22,'600820,隧道股份,11.18,11.28,11.0,11.05,11.11,0.07,0.6301,1.073,33734638,377102224.0,35150994330.9,35150994330.9
2017-03-21,'600820,隧道股份,11.11,11.19,10.95,11.05,11.05,0.06,0.543,1.0199,32067972,354780300.0,34930907604.3,34930907604.3
2017-03-20,'600820,隧道股份,11.05,11.27,10.93,11.23,11.22,-0.17,-1.5152,1.1451,36001494,398033905.0,34742261838.7,34742261838.7
2017-03-17,'600820,隧道股份,11.22,11.39,11.19,11.38,11.34,-0.12,-1.0582,0.6763,21262009,239755998.0,35276758174.7,35276758174.7
2017-03-16,'600820,隧道股份,11.34,11.38,11.19,11.19,11.19,0.15,1.3405,1.0393,32675599,370072031.0,35654049706.0,35654049706.0
2017-03-15,'600820,隧道股份,11.19,11.26,11.14,11.25,11.26,-0.07,-0.6217,0.5742,18052248,202059034.0,35182435291.9,35182435291.9
2017-03-14,'600820,隧道股份,11.26,11.34,11.21,11.25,11.23,0.03,0.2671,0.8251,25942799,292812798.0,35402522018.4,35402522018.4
2017-03-13,'600820,隧道股份,11.23,11.24,10.99,11.16,11.19,0.04,0.3575,1.0187,32029648,356230560.0,35308199135.6,35308199135.6
2017-03-10,'600820,隧道股份,11.19,11.33,11.18,11.29,11.29,-0.1,-0.8857,0.7094,22304476,250382832.0,35182435291.9,35182435291.9
2017-03-09,'600820,隧道股份,11.29,11.4,11.24,11.4,11.41,-0.12,-1.0517,0.674,21190958,238938098.0,35496844901.3,35496844901.3
2017-03-08,'600820,隧道股份,11.41,11.45,11.3,11.34,11.33,0.08,0.7061,0.954,29994110,341749830.0,35874136432.5,35874136432.5
2017-03-07,'600820,隧道股份,11.33,11.41,11.26,11.36,11.36,-0.03,-0.2641,0.798,25088896,284161221.0,35622608745.0,35622608745.0
2017-03-06,'600820,隧道股份,11.36,11.48,11.27,11.46,11.43,-0.07,-0.6124,1.2046,37875211,429603751.0,35716931627.8,35716931627.8
2017-03-03,'600820,隧道股份,11.43,11.54,11.25,11.53,11.54,-0.11,-0.9532,1.0757,33820037,384262784.0,35937018354.4,35937018354.4
2017-03-02,'600820,隧道股份,11.54,11.79,11.53,11.71,11.7,-0.16,-1.3675,0.9821,30877715,359268906.0,36282868924.8,36282868924.8
2017-03-01,'600820,隧道股份,11.7,11.77,11.62,11.73,11.73,-0.03,-0.2558,0.7672,24121718,282286092.0,36785924299.8,36785924299.8
2017-02-28,'600820,隧道股份,11.73,11.81,11.6,11.7,11.77,-0.04,-0.3398,0.9239,29047450,339398288.0,36880247182.6,36880247182.6
2017-02-27,'600820,隧道股份,11.77,11.88,11.69,11.74,11.74,0.03,0.2555,0.8351,26255925,309984370.0,37006011026.4,37006011026.4
2017-02-24,'600820,隧道股份,11.74,11.79,11.65,11.69,11.7,0.04,0.3419,0.801,25182798,295076768.0,36911688143.6,36911688143.6
2017-02-23,'600820,隧道股份,11.7,11.85,11.64,11.79,11.82,-0.12,-1.0152,1.0493,32991203,387167293.0,36785924299.8,36785924299.8
2017-02-22,'600820,隧道股份,11.82,11.94,11.7,11.92,11.94,-0.12,-1.005,1.1758,36967490,436440835.0,37163215831.1,37163215831.1
2017-02-21,'600820,隧道股份,11.94,11.98,11.8,11.9,11.91,0.03,0.2519,1.1582,36416458,432705894.0,37540507362.4,37540507362.4
2017-02-20,'600820,隧道股份,11.91,11.97,11.73,11.76,11.75,0.16,1.3617,1.3762,43268303,512641928.0,37446184479.5,37446184479.5
2017-02-17,'600820,隧道股份,11.75,12.17,11.72,12.15,12.08,-0.33,-2.7318,1.471,46248458,549099260.0,36943129104.5,36943129104.5
2017-02-16,'600820,隧道股份,12.08,12.15,11.9,12.05,11.98,0.1,0.8347,1.4427,45360359,544348818.0,37980680815.5,37980680815.5
2017-02-15,'600820,隧道股份,11.98,12.24,11.8,11.8,11.76,0.22,1.8707,2.756,86650823,1040717576.0,37666271206.1,37666271206.1
2017-02-14,'600820,隧道股份,11.76,11.79,11.55,11.65,11.66,0.1,0.8576,0.9633,30287405,353803930.0,36974570065.4,36974570065.4
2017-02-13,'600820,隧道股份,11.66,11.9,11.57,11.67,11.63,0.03,0.258,1.5238,47908615,561457795.0,36660160456.0,36660160456.0
2017-02-10,'600820,隧道股份,11.63,11.98,11.49,11.5,11.49,0.14,1.2185,2.5164,79117611,927605946.0,36565837573.2,36565837573.2
2017-02-09,'600820,隧道股份,11.49,11.55,11.37,11.44,11.45,0.04,0.3493,1.0988,34546854,396114631.0,36125664120.1,36125664120.1
2017-02-08,'600820,隧道股份,11.45,11.46,11.28,11.28,11.34,0.11,0.97,0.7996,25139857,286070714.0,35999900276.3,35999900276.3
2017-02-07,'600820,隧道股份,11.34,11.48,11.28,11.38,11.37,-0.03,-0.2639,0.7135,22432484,255126394.0,35654049706.0,35654049706.0
2017-02-06,'600820,隧道股份,11.37,11.38,11.15,11.16,11.18,0.19,1.6995,0.9724,30573566,345940796.0,35748372588.8,35748372588.8
2017-02-03,'600820,隧道股份,11.18,11.23,11.07,11.2,11.2,-0.02,-0.1786,0.4394,13815720,153875979.0,35150994330.9,35150994330.9
2017-01-26,'600820,隧道股份,11.2,11.4,11.11,11.34,11.37,-0.17,-1.4952,0.8689,27318744,306403483.0,35213876252.8,35213876252.8
2017-01-25,'600820,隧道股份,11.37,11.44,11.21,11.35,11.4,-0.03,-0.2632,0.7912,24877027,281195723.0,35748372588.8,35748372588.8
2017-01-24,'600820,隧道股份,11.4,11.48,11.29,11.4,11.38,0.02,0.1757,0.5485,17245825,196836601.0,35842695471.6,35842695471.6
2017-01-23,'600820,隧道股份,11.38,11.52,11.33,11.35,11.3,0.08,0.708,0.9184,28876424,330039031.0,35779813549.7,35779813549.7
2017-01-20,'600820,隧道股份,11.3,11.35,11.22,11.25,11.28,0.02,0.1773,0.5513,17333195,195509370.0,35528285862.2,35528285862.2
2017-01-19,'600820,隧道股份,11.28,11.42,11.18,11.24,11.17,0.11,0.9848,1.0717,33695692,381549594.0,35465403940.3,35465403940.3
2017-01-18,'600820,隧道股份,11.17,11.2,10.97,11.1,11.06,0.11,0.9946,0.7413,23308548,259104810.0,35119553370.0,35119553370.0
2017-01-17,'600820,隧道股份,11.06,11.17,10.86,11.17,11.17,-0.11,-0.9848,0.7894,24817945,272909117.0,34773702799.6,34773702799.6
2017-01-16,'600820,隧道股份,11.17,11.29,10.75,11.12,11.11,0.06,0.5401,1.5942,50122558,552087049.0,35119553370.0,35119553370.0
2017-01-13,'600820,隧道股份,11.11,11.15,10.98,11.06,11.07,0.04,0.3613,0.6286,19763363,218885986.0,34930907604.3,34930907604.3
2017-01-12,'600820,隧道股份,11.07,11.27,11.04,11.07,11.04,0.03,0.2717,0.8238,25900742,288614843.0,34805143760.6,34805143760.6
2017-01-11,'600820,隧道股份,11.04,11.36,11.02,11.33,11.33,-0.29,-2.5596,1.3699,43072207,479409383.0,34710820877.8,34710820877.8
2017-01-10,'600820,隧道股份,11.33,11.61,11.29,11.55,11.49,-0.16,-1.3925,1.0447,32846651,375592918.0,35622608745.0,35622608745.0
2017-01-09,'600820,隧道股份,11.49,11.62,11.37,11.4,11.42,0.07,0.613,1.2352,38836811,446829503.0,36125664120.1,36125664120.1
2017-01-06,'600820,隧道股份,11.42,11.62,11.17,11.2,11.2,0.22,1.9643,2.2368,70328441,806427716.0,35905577393.5,35905577393.5
2017-01-05,'600820,隧道股份,11.2,11.23,11.03,11.14,11.15,0.05,0.4484,1.1134,35006539,389530255.0,35213876252.8,35213876252.8
2017-01-04,'600820,隧道股份,11.15,11.18,11.03,11.14,11.11,0.04,0.36,0.8237,25898777,287844417.0,35056671448.1,35056671448.1
2017-01-03,'600820,隧道股份,11.11,11.39,11.03,11.07,11.01,0.1,0.9083,1.1823,37171393,415787720.0,34930907604.3,34930907604.3
