日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-20,'300218,安利股份,6.6,6.69,6.38,6.55,6.57,0.03,0.4566,0.2554,554263,3648166.95,1432114200.0,1432114200.0
2018-06-19,'300218,安利股份,6.57,7.04,6.36,6.94,7.03,-0.46,-6.5434,0.639,1386615,9284708.15,1425604590.0,1425604590.0
2018-06-15,'300218,安利股份,7.03,7.22,7.01,7.2,7.2,-0.17,-2.3611,0.2467,535400,3792132.0,1525418610.0,1525418610.0
2018-06-14,'300218,安利股份,7.2,7.32,7.18,7.24,7.27,-0.07,-0.9629,0.3162,686100,4962187.0,1562306400.0,1562306400.0
2018-06-13,'300218,安利股份,7.27,7.7,7.26,7.35,7.35,-0.08,-1.0884,0.3638,789300,5834690.0,1577495490.0,1577495490.0
2018-06-12,'300218,安利股份,7.35,7.38,7.2,7.32,7.32,0.03,0.4098,0.2023,438900,3203891.0,1594854450.0,1594854450.0
2018-06-11,'300218,安利股份,7.32,7.42,7.29,7.31,7.33,-0.01,-0.1364,0.2918,633100,4656028.0,1588344840.0,1588344840.0
2018-06-08,'300218,安利股份,7.33,7.45,7.28,7.41,7.39,-0.06,-0.8119,0.2255,489300,3586461.0,1590514710.0,1590514710.0
2018-06-07,'300218,安利股份,7.39,7.57,7.37,7.51,7.52,-0.13,-1.7287,0.26,564200,4209760.0,1603533930.0,1603533930.0
2018-06-06,'300218,安利股份,7.52,7.58,7.43,7.46,7.46,0.06,0.8043,0.247,535900,4024532.0,1631742240.0,1631742240.0
2018-06-05,'300218,安利股份,7.46,7.57,7.35,7.36,7.35,0.11,1.4966,0.3013,653700,4865953.0,1618723020.0,1618723020.0
2018-06-04,'300218,安利股份,7.35,7.61,7.35,7.55,7.52,-0.17,-2.2606,0.46,998169,7438664.67,1594854450.0,1594854450.0
2018-06-01,'300218,安利股份,7.52,7.74,7.52,7.61,7.7,-0.18,-2.3377,0.3875,840900,6392635.0,1631742240.0,1631742240.0
2018-05-31,'300218,安利股份,7.7,7.9,7.54,7.9,7.59,0.11,1.4493,0.7413,1608569,12343514.54,1670799900.0,1670799900.0
2018-05-30,'300218,安利股份,7.59,8.16,7.43,8.15,8.25,-0.66,-8.0,1.3408,2909340,22491754.4,1646931330.0,1646931330.0
2018-05-29,'300218,安利股份,8.25,8.69,8.23,8.36,8.16,0.09,1.1029,2.1861,4743500,39927365.06,1790142750.0,1790142750.0
2018-05-28,'300218,安利股份,8.16,8.38,7.81,7.9,7.91,0.25,3.1606,1.1881,2578100,20995790.52,1770613920.0,1770613920.0
2018-05-25,'300218,安利股份,7.91,8.07,7.79,7.91,7.93,-0.02,-0.2522,0.4071,883400,7007594.0,1716367170.0,1716367170.0
2018-05-24,'300218,安利股份,7.93,8.03,7.9,7.96,8.01,-0.08,-0.9988,0.1588,344600,2740037.0,1720706910.0,1720706910.0
2018-05-23,'300218,安利股份,8.01,8.07,7.94,8.06,8.06,-0.05,-0.6203,0.4303,933700,7475720.0,1738065870.0,1738065870.0
2018-05-22,'300218,安利股份,8.06,8.06,7.95,7.98,7.99,0.07,0.8761,0.3861,837800,6717067.8,1748915220.0,1748915220.0
2018-05-21,'300218,安利股份,7.99,8.06,7.86,7.92,7.82,0.17,2.1739,0.5164,1120545,8918632.6,1733726130.0,1733726130.0
2018-05-18,'300218,安利股份,7.82,7.95,7.81,7.82,7.85,-0.03,-0.3822,0.2469,535700,4213301.0,1696838340.0,1696838340.0
2018-05-17,'300218,安利股份,7.85,7.95,7.72,7.72,7.81,0.04,0.5122,0.2943,638500,5001391.0,1703347950.0,1703347950.0
2018-05-16,'300218,安利股份,7.81,7.9,7.81,7.83,7.88,-0.07,-0.8883,0.2749,596475,4686652.0,1694668470.0,1694668470.0
2018-05-15,'300218,安利股份,7.88,7.92,7.73,7.85,7.9,-0.02,-0.2532,0.3873,840446,6568744.5,1709857560.0,1709857560.0
2018-05-14,'300218,安利股份,7.9,8.15,7.81,7.93,7.91,-0.01,-0.1264,0.4933,1070346,8505871.52,1714197300.0,1714197300.0
2018-05-11,'300218,安利股份,7.91,8.25,7.88,8.0,8.06,-0.15,-1.861,0.5589,1212702,9776515.93,1716367170.0,1716367170.0
2018-05-10,'300218,安利股份,8.06,8.06,7.74,7.81,7.86,0.2,2.5445,0.5217,1132000,8913008.99,1748915220.0,1748915220.0
2018-05-09,'300218,安利股份,7.86,7.91,7.7,7.83,7.91,-0.05,-0.6321,0.7625,1654600,12853851.98,1705517820.0,1705517820.0
2018-05-08,'300218,安利股份,7.91,7.96,7.62,7.71,7.69,0.22,2.8609,1.2973,2814900,21980212.42,1716367170.0,1716367170.0
2018-05-07,'300218,安利股份,7.69,7.72,7.33,7.42,7.4,0.29,3.9189,0.6452,1400045,10514113.62,1668630030.0,1668630030.0
2018-05-04,'300218,安利股份,7.4,7.46,7.25,7.3,7.37,0.03,0.4071,0.3184,690817,5073990.13,1605703800.0,1605703800.0
2018-05-03,'300218,安利股份,7.37,7.42,7.1,7.23,7.27,0.1,1.3755,0.3474,753801,5483603.2,1599194190.0,1599194190.0
2018-05-02,'300218,安利股份,7.27,7.31,7.11,7.2,7.26,0.01,0.1377,0.3321,720701,5202528.84,1577495490.0,1577495490.0
2018-04-27,'300218,安利股份,7.26,7.38,7.24,7.28,7.28,-0.02,-0.2747,0.2542,551474,4015347.24,1575325620.0,1575325620.0
2018-04-26,'300218,安利股份,7.28,7.44,7.22,7.41,7.45,-0.17,-2.2819,0.2414,523800,3841005.0,1579665360.0,1579665360.0
2018-04-25,'300218,安利股份,7.45,7.65,7.32,7.4,7.39,0.06,0.8119,0.3832,831465,6215856.25,1616553150.0,1616553150.0
2018-04-24,'300218,安利股份,7.39,7.44,7.15,7.22,7.19,0.2,2.7816,0.4556,988600,7255249.0,1603533930.0,1603533930.0
2018-04-23,'300218,安利股份,7.19,7.3,7.05,7.3,7.26,-0.07,-0.9642,0.3034,658300,4721578.0,1560136530.0,1560136530.0
2018-04-20,'300218,安利股份,7.26,7.5,7.2,7.42,7.49,-0.23,-3.0708,0.2676,580600,4254486.0,1575325620.0,1575325620.0
2018-04-19,'300218,安利股份,7.49,7.52,7.38,7.4,7.46,0.03,0.4021,0.2493,540900,4043589.0,1625232630.0,1625232630.0
2018-04-18,'300218,安利股份,7.46,7.54,7.22,7.41,7.38,0.08,1.084,0.461,1000300,7382594.0,1618723020.0,1618723020.0
2018-04-17,'300218,安利股份,7.38,7.74,7.36,7.67,7.65,-0.27,-3.5294,0.4397,954100,7180206.0,1601364060.0,1601364060.0
2018-04-16,'300218,安利股份,7.65,7.85,7.56,7.85,7.81,-0.16,-2.0487,0.4056,880116,6792401.32,1659950550.0,1659950550.0
2018-04-13,'300218,安利股份,7.81,7.85,7.72,7.84,7.77,0.04,0.5148,0.2804,608500,4738038.0,1694668470.0,1694668470.0
2018-04-12,'300218,安利股份,7.77,7.95,7.74,7.9,7.92,-0.15,-1.8939,0.5142,1115801,8733946.74,1685988990.0,1685988990.0
2018-04-11,'300218,安利股份,7.92,7.97,7.85,7.88,7.88,0.04,0.5076,0.4274,927301,7330598.94,1718537040.0,1718537040.0
2018-04-10,'300218,安利股份,7.88,7.92,7.77,7.81,7.85,0.03,0.3822,0.5476,1188300,9315657.0,1709857560.0,1709857560.0
2018-04-09,'300218,安利股份,7.85,8.03,7.74,7.8,7.84,0.01,0.1276,0.4664,1012000,7979951.0,1703347950.0,1703347950.0
2018-04-04,'300218,安利股份,7.84,8.08,7.82,7.9,7.98,-0.14,-1.7544,0.4326,938785,7449681.75,1701178080.0,1701178080.0
2018-04-03,'300218,安利股份,7.98,8.14,7.91,8.05,8.14,-0.16,-1.9656,0.4054,879700,7058348.0,1731556260.0,1731556260.0
2018-04-02,'300218,安利股份,8.14,8.25,8.07,8.12,8.12,0.02,0.2463,0.3524,764600,6241795.4,1766274180.0,1766274180.0
2018-03-30,'300218,安利股份,8.12,8.16,8.05,8.12,8.06,0.06,0.7444,0.3049,661500,5372332.0,1761934440.0,1761934440.0
2018-03-29,'300218,安利股份,8.06,8.13,7.95,8.07,7.98,0.08,1.0025,0.3421,742416,5973759.16,1748915220.0,1748915220.0
2018-03-28,'300218,安利股份,7.98,8.05,7.85,7.85,7.9,0.08,1.0127,0.3751,814000,6499976.0,1731556260.0,1731556260.0
2018-03-27,'300218,安利股份,7.9,8.02,7.69,7.71,7.7,0.2,2.5974,0.4765,1033900,8141796.06,1714197300.0,1714197300.0
2018-03-26,'300218,安利股份,7.7,7.76,7.11,7.34,7.34,0.36,4.9046,0.6142,1332800,9964657.94,1670799900.0,1670799900.0
2018-03-23,'300218,安利股份,7.34,8.03,7.34,8.02,8.12,-0.78,-9.6059,0.5765,1251000,9614136.0,1592684580.0,1592684580.0
2018-03-22,'300218,安利股份,8.12,8.15,8.01,8.05,8.07,0.05,0.6196,0.2846,617500,4988147.0,1761934440.0,1761934440.0
2018-03-21,'300218,安利股份,8.07,8.38,8.05,8.16,8.12,-0.05,-0.6158,0.4483,972700,7999565.0,1751085090.0,1751085090.0
2018-03-20,'300218,安利股份,8.12,8.17,8.01,8.01,8.04,0.08,0.995,0.4186,908250,7372128.5,1761934440.0,1761934440.0
2018-03-19,'300218,安利股份,8.04,8.15,7.96,7.96,8.03,0.01,0.1245,0.2253,488806,3941415.6,1744575480.0,1744575480.0
2018-03-16,'300218,安利股份,8.03,8.15,7.89,7.89,7.89,0.14,1.7744,0.4282,929100,7474989.0,1742405610.0,1742405610.0
2018-03-15,'300218,安利股份,7.89,8.12,7.87,8.12,8.09,-0.2,-2.4722,0.3717,806623,6432177.47,1712027430.0,1712027430.0
2018-03-14,'300218,安利股份,8.09,8.22,8.06,8.1,8.07,0.02,0.2478,0.3144,682100,5552157.94,1755424830.0,1755424830.0
2018-03-13,'300218,安利股份,8.07,8.17,8.03,8.15,8.13,-0.06,-0.738,0.3004,651900,5299907.0,1751085090.0,1751085090.0
2018-03-12,'300218,安利股份,8.13,8.16,7.95,7.95,7.99,0.14,1.7522,0.5857,1270906,10310241.48,1764104310.0,1764104310.0
2018-03-09,'300218,安利股份,7.99,8.06,7.82,7.91,7.87,0.12,1.5248,0.4708,1021500,8126380.0,1733726130.0,1733726130.0
2018-03-08,'300218,安利股份,7.87,7.92,7.75,7.83,7.85,0.02,0.2548,0.1637,355300,2791526.0,1707687690.0,1707687690.0
2018-03-07,'300218,安利股份,7.85,8.05,7.85,7.98,8.0,-0.15,-1.875,0.2659,577000,4570915.0,1703347950.0,1703347950.0
2018-03-06,'300218,安利股份,8.0,8.01,7.76,7.76,7.8,0.2,2.5641,0.4405,955800,7567746.0,1735896000.0,1735896000.0
2018-03-05,'300218,安利股份,7.8,7.85,7.74,7.74,7.77,0.03,0.3861,0.2416,524200,4087044.0,1692498600.0,1692498600.0
2018-03-02,'300218,安利股份,7.77,7.89,7.71,7.76,7.76,0.01,0.1289,0.1953,423770,3306998.1,1685988990.0,1685988990.0
2018-03-01,'300218,安利股份,7.76,7.88,7.64,7.64,7.75,0.01,0.129,0.7455,1617600,12582118.0,1683819120.0,1683819120.0
2018-02-28,'300218,安利股份,7.75,7.83,7.63,7.65,7.73,0.02,0.2587,0.2657,576500,4453772.0,1681649250.0,1681649250.0
2018-02-27,'300218,安利股份,7.73,7.9,7.61,7.78,7.7,0.03,0.3896,0.3397,737198,5715907.72,1677309510.0,1677309510.0
2018-02-26,'300218,安利股份,7.7,7.77,7.51,7.51,7.51,0.19,2.53,0.4173,905400,6967125.0,1670799900.0,1670799900.0
2018-02-23,'300218,安利股份,7.51,7.51,7.4,7.42,7.41,0.1,1.3495,0.3084,669251,4986323.79,1629572370.0,1629572370.0
2018-02-22,'300218,安利股份,7.41,7.45,7.23,7.35,7.3,0.11,1.5068,0.2794,606319,4469612.37,1607873670.0,1607873670.0
2018-02-14,'300218,安利股份,7.3,7.33,7.11,7.26,7.27,0.03,0.4127,0.1248,270900,1959338.0,1584005100.0,1584005100.0
2018-02-13,'300218,安利股份,7.27,7.41,7.23,7.41,7.31,-0.04,-0.5472,0.2271,492801,3609493.36,1577495490.0,1577495490.0
2018-02-12,'300218,安利股份,7.31,7.32,7.1,7.1,7.06,0.25,3.5411,0.2208,479204,3470982.9,1586174970.0,1586174970.0
2018-02-09,'300218,安利股份,7.06,7.13,6.91,7.13,7.2,-0.14,-1.9444,0.2568,557319,3917203.28,1531928220.0,1531928220.0
2018-02-08,'300218,安利股份,7.2,7.26,7.08,7.08,7.08,0.12,1.6949,0.1962,425781,3052871.13,1562306400.0,1562306400.0
2018-02-07,'300218,安利股份,7.08,7.22,6.85,7.08,6.99,0.09,1.2876,0.2681,581650,4102215.94,1536267960.0,1536267960.0
2018-02-06,'300218,安利股份,6.99,7.41,6.97,7.41,7.4,-0.41,-5.5405,0.3686,799801,5753673.08,1516739130.0,1516739130.0
2018-02-05,'300218,安利股份,7.4,7.49,7.28,7.28,7.41,-0.01,-0.135,0.1831,397332,2940173.69,1605703800.0,1605703800.0
2018-02-02,'300218,安利股份,7.41,7.74,7.07,7.74,7.69,-0.28,-3.6411,0.8633,1873347,13755571.02,1607873670.0,1607873670.0
2018-02-01,'300218,安利股份,7.69,8.29,7.61,8.25,8.26,-0.57,-6.9007,0.9316,2021500,15933259.0,1668630030.0,1668630030.0
2018-01-31,'300218,安利股份,8.26,8.6,8.23,8.6,8.6,-0.34,-3.9535,0.5214,1131400,9460002.0,1792312620.0,1792312620.0
2018-01-30,'300218,安利股份,8.6,8.65,8.52,8.63,8.61,-0.01,-0.1161,0.1662,360692,3092030.84,1866088200.0,1866088200.0
2018-01-29,'300218,安利股份,8.61,8.71,8.6,8.65,8.65,-0.04,-0.4624,0.1957,424700,3673345.0,1868258070.0,1868258070.0
2018-01-26,'300218,安利股份,8.65,8.75,8.56,8.62,8.69,-0.04,-0.4603,0.3183,690653,5995955.51,1876937550.0,1876937550.0
2018-01-25,'300218,安利股份,8.69,8.87,8.69,8.75,8.86,-0.17,-1.9187,0.8343,1810380,15895252.81,1885617030.0,1885617030.0
2018-01-24,'300218,安利股份,8.86,8.91,8.62,8.67,8.73,0.13,1.4891,0.3804,825500,7269085.0,1922504820.0,1922504820.0
2018-01-23,'300218,安利股份,8.73,8.9,8.71,8.75,8.71,0.02,0.2296,0.2599,563900,4947432.0,1894296510.0,1894296510.0
2018-01-22,'300218,安利股份,8.71,8.76,8.51,8.64,8.69,0.02,0.2301,0.2635,571801,4935366.68,1889956770.0,1889956770.0
2018-01-19,'300218,安利股份,8.69,8.92,8.63,8.7,8.72,-0.03,-0.344,0.236,512100,4484201.99,1885617030.0,1885617030.0
2018-01-18,'300218,安利股份,8.72,8.99,8.56,8.61,8.59,0.13,1.5134,0.3599,780900,6827753.33,1892126640.0,1892126640.0
2018-01-17,'300218,安利股份,8.59,8.64,8.49,8.56,8.59,0.0,0.0,0.2284,495541,4239545.91,1863918330.0,1863918330.0
2018-01-16,'300218,安利股份,8.59,8.7,8.47,8.47,8.52,0.07,0.8216,0.1953,423800,3633392.75,1863918330.0,1863918330.0
2018-01-15,'300218,安利股份,8.52,8.81,8.52,8.74,8.75,-0.23,-2.6286,0.212,460003,3973912.13,1848729240.0,1848729240.0
2018-01-12,'300218,安利股份,8.75,8.97,8.71,8.95,8.93,-0.18,-2.0157,0.2246,487300,4299146.0,1898636250.0,1898636250.0
2018-01-11,'300218,安利股份,8.93,8.95,8.71,8.8,8.71,0.22,2.5258,0.2689,583500,5173631.0,1937693910.0,1937693910.0
2018-01-10,'300218,安利股份,8.71,8.92,8.65,8.83,8.82,-0.11,-1.2472,0.3636,789027,6909071.36,1889956770.0,1889956770.0
2018-01-09,'300218,安利股份,8.82,9.02,8.38,8.97,8.92,-0.1,-1.1211,0.2637,572100,5074925.0,1913825340.0,1913825340.0
2018-01-08,'300218,安利股份,8.92,9.0,8.91,9.0,8.98,-0.06,-0.6682,0.3119,676786,6058401.34,1935524040.0,1935524040.0
2018-01-05,'300218,安利股份,8.98,9.13,8.96,9.07,9.1,-0.12,-1.3187,0.3198,693841,6254483.77,1948543260.0,1948543260.0
2018-01-04,'300218,安利股份,9.1,9.2,8.91,8.91,8.98,0.12,1.3363,0.7165,1554803,14180434.6,1974581700.0,1974581700.0
2018-01-03,'300218,安利股份,8.98,9.06,8.95,9.0,8.97,0.01,0.1115,0.4127,895601,8054371.01,1948543260.0,1948543260.0
2018-01-02,'300218,安利股份,8.97,9.0,8.81,8.87,8.9,0.07,0.7865,0.6029,1308300,11669572.0,1946373390.0,1946373390.0
2017-12-29,'300218,安利股份,8.9,9.02,8.25,8.6,8.53,0.37,4.3376,1.1677,2533839,22432005.6,1931184300.0,1931184300.0
2017-12-28,'300218,安利股份,8.53,8.59,8.36,8.4,8.47,0.06,0.7084,0.2802,608090,5172427.12,1850899110.0,1850899110.0
2017-12-27,'300218,安利股份,8.47,8.52,8.43,8.45,8.45,0.02,0.2367,0.3308,717700,6083438.33,1837879890.0,1837879890.0
2017-12-26,'300218,安利股份,8.45,8.45,8.21,8.38,8.42,0.03,0.3563,0.5491,1191398,9988846.47,1833540150.0,1833540150.0
2017-12-25,'300218,安利股份,8.42,8.7,8.34,8.63,8.73,-0.31,-3.551,0.6243,1354594,11475260.12,1827030540.0,1827030540.0
2017-12-22,'300218,安利股份,8.73,8.83,8.54,8.74,8.79,-0.06,-0.6826,0.4178,906593,7859690.51,1894296510.0,1894296510.0
2017-12-21,'300218,安利股份,8.79,8.85,8.72,8.84,8.88,-0.09,-1.0135,0.3276,710819,6239201.25,1907315730.0,1907315730.0
2017-12-20,'300218,安利股份,8.88,8.94,8.83,8.89,8.89,-0.01,-0.1125,0.2942,638300,5663059.52,1926844560.0,1926844560.0
2017-12-19,'300218,安利股份,8.89,8.95,8.77,8.77,8.82,0.07,0.7937,0.1689,366400,3258356.0,1929014430.0,1929014430.0
2017-12-18,'300218,安利股份,8.82,9.05,8.75,9.0,9.0,-0.18,-2.0,0.418,907000,8036173.0,1913825340.0,1913825340.0
2017-12-15,'300218,安利股份,9.0,9.05,8.8,8.88,8.84,0.16,1.81,0.6152,1334922,11922553.74,1952883000.0,1952883000.0
2017-12-14,'300218,安利股份,8.84,9.0,8.79,8.88,8.85,-0.01,-0.113,0.2109,457600,4052758.0,1918165080.0,1918165080.0
2017-12-13,'300218,安利股份,8.85,8.93,8.8,8.93,8.79,0.06,0.6826,0.1675,363406,3214363.2,1920334950.0,1920334950.0
2017-12-12,'300218,安利股份,8.79,8.93,8.76,8.88,8.89,-0.1,-1.1249,0.2612,566848,5022861.32,1907315730.0,1907315730.0
2017-12-11,'300218,安利股份,8.89,8.94,8.8,8.8,8.89,0.0,0.0,0.4157,902094,8028819.96,1929014430.0,1929014430.0
2017-12-08,'300218,安利股份,8.89,9.06,8.73,8.75,8.72,0.17,1.9495,0.7802,1692999,15093213.59,1929014430.0,1929014430.0
2017-12-07,'300218,安利股份,8.72,8.85,8.66,8.8,8.8,-0.08,-0.9091,0.5368,1164877,10160446.22,1892126640.0,1892126640.0
2017-12-06,'300218,安利股份,8.8,8.8,8.59,8.74,8.75,0.05,0.5714,0.6555,1422341,12354196.38,1909485600.0,1909485600.0
2017-12-05,'300218,安利股份,8.75,9.09,8.54,9.09,9.04,-0.29,-3.208,0.8737,1895841,16614295.5,1898636250.0,1898636250.0
2017-12-04,'300218,安利股份,9.04,9.28,9.0,9.26,9.28,-0.24,-2.5862,0.3934,853700,7797724.0,1961562480.0,1961562480.0
2017-12-01,'300218,安利股份,9.28,9.32,9.12,9.12,9.17,0.11,1.1996,0.3916,849800,7845670.0,2013639360.0,2013639360.0
2017-11-30,'300218,安利股份,9.17,9.25,9.11,9.15,9.16,0.01,0.1092,0.2883,625534,5728913.0,1989770790.0,1989770790.0
2017-11-29,'300218,安利股份,9.16,9.39,9.08,9.39,9.33,-0.17,-1.8221,0.6852,1486829,13583858.35,1987600920.0,1987600920.0
2017-11-28,'300218,安利股份,9.33,9.36,9.22,9.22,9.22,0.11,1.1931,0.2597,563459,5235442.93,2024488710.0,2024488710.0
2017-11-27,'300218,安利股份,9.22,9.47,9.2,9.39,9.45,-0.23,-2.4339,0.3378,733087,6833700.62,2000620140.0,2000620140.0
2017-11-24,'300218,安利股份,9.45,9.55,9.42,9.5,9.53,-0.08,-0.8395,0.3107,674261,6385398.65,2050527150.0,2050527150.0
2017-11-23,'300218,安利股份,9.53,9.67,9.5,9.67,9.62,-0.09,-0.9356,0.3198,693848,6657433.76,2067886110.0,2067886110.0
2017-11-22,'300218,安利股份,9.62,9.78,9.6,9.6,9.64,-0.02,-0.2075,0.2389,518400,5004502.0,2087414940.0,2087414940.0
2017-11-21,'300218,安利股份,9.64,9.75,9.58,9.7,9.7,-0.06,-0.6186,0.339,735600,7106965.0,2091754680.0,2091754680.0
2017-11-20,'300218,安利股份,9.7,9.81,9.57,9.8,9.86,-0.16,-1.6227,0.4415,958103,9275883.98,2104773900.0,2104773900.0
2017-11-17,'300218,安利股份,9.86,10.27,9.8,10.23,10.3,-0.44,-4.2718,0.8903,1931800,19338484.0,2139491820.0,2139491820.0
2017-11-16,'300218,安利股份,10.3,10.35,10.09,10.23,10.19,0.11,1.0795,0.628,1362591,13954082.67,2234966100.0,2234966100.0
2017-11-15,'300218,安利股份,10.19,10.32,10.18,10.32,10.41,-0.22,-2.1134,0.7051,1530021,15626057.31,2211097530.0,2211097530.0
2017-11-14,'300218,安利股份,10.41,10.68,10.16,10.23,10.23,0.18,1.7595,1.7239,3740653,39161761.44,2258834670.0,2258834670.0
2017-11-13,'300218,安利股份,10.23,10.27,10.18,10.25,10.24,-0.01,-0.0977,0.3083,669013,6831335.34,2219777010.0,2219777010.0
2017-11-10,'300218,安利股份,10.24,10.29,10.19,10.24,10.28,-0.04,-0.3891,0.3541,768327,7858619.77,2221946880.0,2221946880.0
2017-11-09,'300218,安利股份,10.28,10.3,10.21,10.23,10.24,0.04,0.3906,0.3202,694900,7131365.0,2230626360.0,2230626360.0
2017-11-08,'300218,安利股份,10.24,10.33,10.22,10.25,10.25,-0.01,-0.0976,0.4686,1016905,10437949.89,2221946880.0,2221946880.0
2017-11-07,'300218,安利股份,10.25,10.3,10.17,10.28,10.3,-0.05,-0.4854,0.5951,1291223,13208225.97,2224116750.0,2224116750.0
2017-11-06,'300218,安利股份,10.3,10.38,10.11,10.3,10.65,-0.35,-3.2864,0.9277,2013043,20688081.7,2234966100.0,2234966100.0
2017-11-03,'300218,安利股份,10.65,10.73,9.99,10.17,10.16,0.49,4.8228,1.9782,4292460,44420870.21,2310911550.0,2310911550.0
2017-11-02,'300218,安利股份,10.16,10.46,10.13,10.44,10.37,-0.21,-2.0251,0.5585,1211948,12406161.24,2204587920.0,2204587920.0
2017-11-01,'300218,安利股份,10.37,10.49,10.35,10.49,10.45,-0.08,-0.7656,0.3233,701500,7299462.0,2250155190.0,2250155190.0
2017-10-31,'300218,安利股份,10.45,10.5,10.34,10.37,10.43,0.02,0.1918,0.3618,785075,8161572.35,2267514150.0,2267514150.0
2017-10-30,'300218,安利股份,10.43,10.83,10.37,10.71,10.86,-0.43,-3.9595,0.7424,1611000,16857616.38,2263174410.0,2263174410.0
2017-10-27,'300218,安利股份,10.86,10.97,10.76,10.97,10.92,-0.06,-0.5495,0.3213,697165,7570766.4,2356478820.0,2356478820.0
2017-10-26,'300218,安利股份,10.92,11.02,10.85,11.02,10.98,-0.06,-0.5464,0.4065,882064,9622119.32,2369498040.0,2369498040.0
2017-10-25,'300218,安利股份,10.98,11.03,10.66,10.66,10.7,0.28,2.6168,0.5452,1182964,12910618.14,2382517260.0,2382517260.0
2017-10-24,'300218,安利股份,10.7,10.85,10.67,10.85,10.81,-0.11,-1.0176,0.3065,665000,7136434.97,2321760900.0,2321760900.0
2017-10-23,'300218,安利股份,10.81,10.85,10.66,10.7,10.72,0.09,0.8396,0.4198,910870,9825469.3,2345629470.0,2345629470.0
2017-10-20,'300218,安利股份,10.72,10.73,10.53,10.56,10.5,0.22,2.0952,0.401,870053,9259488.79,2326100640.0,2326100640.0
2017-10-19,'300218,安利股份,10.5,10.7,10.47,10.61,10.62,-0.12,-1.1299,0.5711,1239215,13110832.13,2278363500.0,2278363500.0
2017-10-18,'300218,安利股份,10.62,10.98,10.62,10.94,10.95,-0.33,-3.0137,0.7189,1559815,16813498.62,2304401940.0,2304401940.0
2017-10-17,'300218,安利股份,10.95,11.07,10.79,10.82,10.78,0.17,1.577,0.5362,1163511,12728272.2,2376007650.0,2376007650.0
2017-10-16,'300218,安利股份,10.78,11.2,10.73,11.15,11.29,-0.51,-4.5173,1.0427,2262524,24789508.4,2339119860.0,2339119860.0
2017-10-13,'300218,安利股份,11.29,11.33,11.16,11.26,11.2,0.09,0.8036,0.4697,1019288,11494610.29,2449783230.0,2449783230.0
2017-10-12,'300218,安利股份,11.2,11.26,11.13,11.19,11.19,0.01,0.0894,0.4461,967923,10821849.95,2430254400.0,2430254400.0
2017-10-11,'300218,安利股份,11.19,11.59,11.19,11.3,11.27,-0.08,-0.7098,0.9406,2041020,23236427.92,2428084530.0,2428084530.0
2017-10-10,'300218,安利股份,11.27,11.27,11.07,11.13,11.11,0.16,1.4401,0.645,1399652,15657255.96,2445443490.0,2445443490.0
2017-10-09,'300218,安利股份,11.11,11.17,11.05,11.07,10.99,0.12,1.0919,0.4992,1083152,12014460.68,2410725570.0,2410725570.0
2017-09-29,'300218,安利股份,10.99,11.0,10.81,10.89,10.87,0.12,1.104,0.3395,736689,8052955.99,2384687130.0,2384687130.0
2017-09-28,'300218,安利股份,10.87,11.0,10.81,10.88,10.94,-0.07,-0.6399,0.3758,815370,8866948.1,2358648690.0,2358648690.0
2017-09-27,'300218,安利股份,10.94,10.95,10.79,10.81,10.79,0.15,1.3902,0.3198,693999,7551831.07,2373837780.0,2373837780.0
2017-09-26,'300218,安利股份,10.79,10.92,10.76,10.83,10.86,-0.07,-0.6446,0.4495,975400,10557329.75,2341289730.0,2341289730.0
2017-09-25,'300218,安利股份,10.86,11.09,10.84,11.05,11.09,-0.23,-2.0739,0.6696,1453000,15925074.0,2356478820.0,2356478820.0
2017-09-22,'300218,安利股份,11.09,11.23,11.08,11.23,11.2,-0.11,-0.9821,0.7276,1578700,17568825.0,2406385830.0,2406385830.0
2017-09-21,'300218,安利股份,11.2,11.35,11.18,11.35,11.26,-0.06,-0.5329,0.6379,1384081,15535696.15,2430254400.0,2430254400.0
2017-09-20,'300218,安利股份,11.26,11.28,11.18,11.25,11.24,0.02,0.1779,0.634,1375700,15456099.0,2443273620.0,2443273620.0
2017-09-19,'300218,安利股份,11.24,11.24,11.07,11.07,11.15,0.09,0.8072,0.8761,1901067,21283515.74,2438933880.0,2438933880.0
2017-09-18,'300218,安利股份,11.15,11.18,10.93,10.95,11.03,0.12,1.0879,0.6181,1341092,14826408.72,2419405050.0,2419405050.0
2017-09-15,'300218,安利股份,11.03,11.13,10.94,11.06,11.15,-0.12,-1.0762,0.5982,1297956,14314169.12,2393366610.0,2393366610.0
2017-09-14,'300218,安利股份,11.15,11.25,11.06,11.22,11.19,-0.04,-0.3575,0.4737,1027853,11461898.22,2419405050.0,2419405050.0
2017-09-13,'300218,安利股份,11.19,11.22,11.06,11.06,11.09,0.1,0.9017,0.8451,1833754,20456350.71,2428084530.0,2428084530.0
2017-09-12,'300218,安利股份,11.09,11.25,11.07,11.24,11.22,-0.13,-1.1586,0.9109,1976453,22028788.01,2406385830.0,2406385830.0
2017-09-11,'300218,安利股份,11.22,11.23,10.91,10.91,10.99,0.23,2.0928,1.0309,2236895,24945010.9,2434594140.0,2434594140.0
