日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-17,'600515,海航基础,12.42,12.55,12.3,12.38,12.45,-0.03,-0.241,0.7102,3002603,37393262.0,48532298353.2,5250854769.12
2017-08-16,'600515,海航基础,12.45,12.57,11.8,12.07,12.14,0.31,2.5535,2.1778,9207358,112372558.0,48649526127.0,5263537993.2
2017-08-15,'600515,海航基础,12.14,12.45,12.06,12.35,12.35,-0.21,-1.7004,0.9748,4121275,50301634.0,47438172464.4,5132478011.04
2017-08-14,'600515,海航基础,12.35,12.42,11.17,11.23,11.29,1.06,9.3888,3.0594,12934146,156870624.0,48258766881.0,5221260579.6
2017-08-11,'600515,海航基础,11.29,11.46,11.16,11.32,11.42,-0.13,-1.1384,0.5813,2457735,27753414.0,44116718873.4,4773119995.44
2017-08-10,'600515,海航基础,11.42,11.63,11.34,11.57,11.56,-0.14,-1.2111,0.5944,2512788,28842114.0,44624705893.2,4828080633.12
2017-08-09,'600515,海航基础,11.56,11.65,11.46,11.57,11.51,0.05,0.4344,0.6091,2575300,29702995.0,45171768837.6,4887269012.16
2017-08-08,'600515,海航基础,11.51,11.68,11.39,11.64,11.57,-0.06,-0.5186,0.5644,2386095,27378166.0,44976389214.6,4866130305.36
2017-08-07,'600515,海航基础,11.57,11.68,11.4,11.45,11.46,0.11,0.9599,0.4041,1708364,19737305.0,45210844762.2,4891496753.52
2017-08-04,'600515,海航基础,11.46,11.66,11.3,11.3,11.35,0.11,0.9692,0.8529,3605970,41409069.0,44781009591.6,4844991598.56
2017-08-03,'600515,海航基础,11.35,11.48,11.25,11.37,11.43,-0.08,-0.6999,0.7108,3005209,34099415.0,44351174421.0,4798486443.6
2017-08-02,'600515,海航基础,11.43,11.65,11.16,11.27,11.28,0.15,1.3298,1.2028,5085284,58368102.0,44663781817.8,4832308374.48
2017-08-01,'600515,海航基础,11.28,11.35,11.09,11.27,11.26,0.02,0.1776,0.8881,3754840,42259625.0,44077642948.8,4768892254.08
2017-07-31,'600515,海航基础,11.26,11.33,11.13,11.31,11.3,-0.04,-0.354,0.646,2731219,30701828.0,43999491099.6,4760436771.36
2017-07-28,'600515,海航基础,11.3,11.36,10.92,11.01,11.0,0.3,2.7273,0.8834,3734718,41848180.0,44155794798.0,4777347736.8
2017-07-27,'600515,海航基础,11.0,11.14,10.85,11.14,11.14,-0.14,-1.2567,1.0111,4274671,47036843.0,42983517060.0,4650515496.0
2017-07-26,'600515,海航基础,11.14,11.15,10.48,10.48,10.74,0.4,3.7244,1.2668,5355536,58582981.0,43530580004.4,4709703875.04
2017-07-25,'600515,海航基础,10.74,10.95,10.56,10.64,10.68,0.06,0.5618,1.4327,6057048,65316888.0,41967543020.4,4540594220.64
2017-07-24,'600515,海航基础,10.68,10.72,10.06,10.07,10.08,0.6,5.9524,2.01,8497688,89148535.0,41733087472.8,4515227772.48
2017-07-21,'600515,海航基础,10.08,10.09,9.82,9.82,9.89,0.19,1.9211,0.8165,3452035,34535667.0,39388531996.8,4261563290.88
2017-07-20,'600515,海航基础,9.89,10.13,9.8,9.98,9.97,-0.08,-0.8024,0.8137,3440008,34061746.0,38646089429.4,4181236205.04
2017-07-19,'600515,海航基础,9.97,10.01,9.71,9.78,9.76,0.21,2.1516,0.5377,2273419,22447603.0,38958696826.2,4215058135.92
2017-07-18,'600515,海航基础,9.76,9.79,9.57,9.69,9.69,0.07,0.7224,0.3659,1547019,15004841.0,38138102409.6,4126275567.36
2017-07-17,'600515,海航基础,9.69,10.1,9.54,10.05,10.12,-0.43,-4.249,0.5506,2327852,22792564.0,37864570937.4,4096681377.84
2017-07-14,'600515,海航基础,10.12,10.25,10.01,10.25,9.94,0.18,1.8109,0.4772,2017368,20494851.0,39544835695.2,4278474256.32
2017-07-13,'600515,海航基础,9.94,9.96,9.89,9.95,9.95,-0.01,-0.1005,0.2507,1059895,10525765.0,38841469052.4,4202374911.84
2017-07-12,'600515,海航基础,9.95,10.15,9.81,10.15,10.1,-0.15,-1.4851,0.4696,1985383,19772179.0,38880544977.0,4206602653.2
2017-07-11,'600515,海航基础,10.1,10.28,10.09,10.23,10.2,-0.1,-0.9804,0.3931,1662111,16929331.0,39466683846.0,4270018773.6
2017-07-10,'600515,海航基础,10.2,10.29,10.18,10.24,10.25,-0.05,-0.4878,0.3865,1634100,16734032.0,39857443092.0,4312296187.2
2017-07-07,'600515,海航基础,10.25,10.3,10.2,10.24,10.24,0.01,0.0977,0.36,1521869,15603629.0,40052822715.0,4333434894.0
2017-07-06,'600515,海航基础,10.24,10.37,10.17,10.2,10.2,0.04,0.3922,0.5736,2424843,24792136.0,40013746790.4,4329207152.64
2017-07-05,'600515,海航基础,10.2,10.25,10.16,10.25,10.19,0.01,0.0981,0.3261,1378611,14053104.0,39857443092.0,4312296187.2
2017-07-04,'600515,海航基础,10.19,10.28,10.17,10.28,10.26,-0.07,-0.6823,0.3909,1652824,16871547.0,39818367167.4,4308068445.84
2017-07-03,'600515,海航基础,10.26,10.29,10.18,10.28,10.27,-0.01,-0.0974,0.3917,1655899,16931853.0,40091898639.6,4337662635.36
2017-06-30,'600515,海航基础,10.27,10.48,10.18,10.3,10.33,-0.06,-0.5808,0.3362,1421362,14566023.0,40130974564.2,4341890376.72
2017-06-29,'600515,海航基础,10.33,10.35,10.25,10.35,10.32,0.01,0.0969,0.3322,1404421,14462662.0,40365430111.8,4367256824.88
2017-06-28,'600515,海航基础,10.32,10.47,10.1,10.4,10.37,-0.05,-0.4822,0.58,2451984,25423837.0,40326354187.2,4363029083.52
2017-06-27,'600515,海航基础,10.37,10.42,10.25,10.4,10.3,0.07,0.6796,0.7158,3026092,31312754.0,40521733810.2,4384167790.32
2017-06-26,'600515,海航基础,10.3,10.48,10.13,10.17,10.17,0.13,1.2783,0.677,2862357,29352087.0,40248202338.0,4354573600.8
2017-06-23,'600515,海航基础,10.17,10.65,10.07,10.2,10.25,-0.08,-0.7805,0.7788,3292679,33842537.0,39740215318.2,4299612963.12
2017-06-22,'600515,海航基础,10.25,10.78,10.11,10.28,10.29,-0.04,-0.3887,0.7508,3174066,32944689.0,40052822715.0,4333434894.0
2017-06-21,'600515,海航基础,10.29,10.3,10.13,10.28,10.25,0.04,0.3902,0.3959,1673675,17102664.0,40209126413.4,4350345859.44
2017-06-20,'600515,海航基础,10.25,10.32,10.07,10.16,10.16,0.09,0.8858,0.5024,2123927,21717929.0,40052822715.0,4333434894.0
2017-06-19,'600515,海航基础,10.16,10.17,10.02,10.14,10.09,0.07,0.6938,0.4179,1766977,17855589.0,39701139393.6,4295385221.76
2017-06-16,'600515,海航基础,10.09,10.1,9.96,10.07,10.07,0.02,0.1986,0.4305,1820154,18245188.0,39427607921.4,4265791032.24
2017-06-15,'600515,海航基础,10.07,10.07,9.99,9.99,10.01,0.06,0.5994,0.3908,1652403,16589475.0,39349456072.2,4257335549.52
2017-06-14,'600515,海航基础,10.01,10.14,10.0,10.09,9.95,0.06,0.603,0.3131,1323892,13296831.0,39115000524.6,4231969101.36
2017-06-13,'600515,海航基础,9.95,10.01,9.84,9.85,9.85,0.1,1.0152,0.3004,1270224,12637507.0,38880544977.0,4206602653.2
2017-06-12,'600515,海航基础,9.85,10.03,9.82,10.03,10.0,-0.15,-1.5,0.476,2012253,19904740.0,38489785731.0,4164325239.6
2017-06-09,'600515,海航基础,10.0,10.04,9.91,10.0,9.99,0.01,0.1001,0.4342,1835845,18295754.0,39075924600.0,4227741360.0
2017-06-08,'600515,海航基础,9.99,10.14,9.98,10.03,10.04,-0.05,-0.498,0.5723,2419332,24221524.0,39036848675.4,4223513618.64
2017-06-07,'600515,海航基础,10.04,10.05,9.76,9.79,9.79,0.25,2.5536,0.6978,2950050,29398220.0,39232228298.4,4244652325.44
2017-06-06,'600515,海航基础,9.79,9.85,9.68,9.78,9.74,0.05,0.5133,0.3765,1591855,15567078.0,38255330183.4,4138958791.44
2017-06-05,'600515,海航基础,9.74,9.85,9.67,9.71,9.7,0.04,0.4124,0.3517,1486815,14470298.0,38059950560.4,4117820084.64
2017-06-02,'600515,海航基础,9.7,9.86,9.51,9.76,9.79,-0.09,-0.9193,0.5482,2317484,22437659.0,37903646862.0,4100909119.2
2017-06-01,'600515,海航基础,9.79,10.23,9.7,10.23,10.16,-0.37,-3.6417,0.4811,2033852,20330511.0,38255330183.4,4138958791.44
2017-05-31,'600515,海航基础,10.16,10.37,10.16,10.34,10.24,-0.08,-0.7813,0.6355,2686642,27556704.0,39701139393.6,4295385221.76
2017-05-26,'600515,海航基础,10.24,10.32,10.2,10.21,10.29,-0.05,-0.4859,0.2371,1002382,10283876.0,40013746790.4,4329207152.64
2017-05-25,'600515,海航基础,10.29,10.49,9.95,10.1,10.03,0.26,2.5922,0.5548,2345624,23895035.0,40209126413.4,4350345859.44
2017-05-24,'600515,海航基础,10.03,10.12,9.87,10.0,10.0,0.03,0.3,0.409,1729026,17300104.0,39193152373.8,4240424584.08
2017-05-23,'600515,海航基础,10.0,10.44,9.99,10.35,10.33,-0.33,-3.1946,0.4974,2102765,21422761.0,39075924600.0,4227741360.0
2017-05-22,'600515,海航基础,10.33,10.75,10.32,10.73,10.75,-0.42,-3.907,0.4256,1799300,18968547.0,40365430111.8,4367256824.88
2017-05-19,'600515,海航基础,10.75,10.81,10.71,10.77,10.75,0.0,0.0,0.2263,956664,10287577.0,42006618945.0,4544821962.0
2017-05-18,'600515,海航基础,10.75,10.86,10.67,10.8,10.81,-0.06,-0.555,0.2465,1042300,11236572.0,42006618945.0,4544821962.0
2017-05-17,'600515,海航基础,10.81,10.9,10.77,10.83,10.83,-0.02,-0.1847,0.4415,1866480,20215342.0,42241074492.6,4570188410.16
2017-05-16,'600515,海航基础,10.83,10.85,10.53,10.65,10.7,0.13,1.215,0.5112,2161046,23147688.0,42319226341.8,4578643892.88
2017-05-15,'600515,海航基础,10.7,10.87,10.54,10.65,10.54,0.16,1.518,0.4888,2066365,22163680.0,41811239322.0,4523683255.2
2017-05-12,'600515,海航基础,10.54,10.64,10.43,10.59,10.53,0.01,0.095,0.4371,1848070,19470351.0,41186024528.4,4456039393.44
2017-05-11,'600515,海航基础,10.53,10.71,10.33,10.65,10.65,-0.12,-1.1268,0.6787,2869320,30231806.0,41146948603.8,4451811652.08
2017-05-10,'600515,海航基础,10.65,11.1,10.63,11.05,11.05,-0.4,-3.6199,0.6072,2567103,27952848.0,41615859699.0,4502544548.4
2017-05-09,'600515,海航基础,11.05,11.1,10.93,10.99,11.03,0.02,0.1813,0.3531,1492653,16466287.0,43178896683.0,4671654202.8
2017-05-08,'600515,海航基础,11.03,11.55,10.96,11.49,11.49,-0.46,-4.0035,0.7808,3301201,37054676.0,43100744833.8,4663198720.08
2017-05-05,'600515,海航基础,11.49,11.66,11.29,11.29,11.29,0.2,1.7715,0.9259,3914498,45097343.0,44898237365.4,4857674822.64
2017-05-04,'600515,海航基础,11.29,11.56,11.24,11.4,11.4,-0.11,-0.9649,0.7172,3032051,34656352.0,44116718873.4,4773119995.44
2017-05-03,'600515,海航基础,11.4,11.65,11.37,11.59,11.58,-0.18,-1.5544,0.7235,3058669,35142169.0,44546554044.0,4819625150.4
2017-05-02,'600515,海航基础,11.58,11.73,11.34,11.45,11.45,0.13,1.1354,0.7967,3368102,38675094.0,45249920686.8,4895724494.88
2017-04-28,'600515,海航基础,11.45,11.58,11.3,11.4,11.46,-0.01,-0.0873,0.4764,2014002,23012542.0,44741933667.0,4840763857.2
2017-04-27,'600515,海航基础,11.46,11.49,11.01,11.35,11.36,0.1,0.8803,0.8525,3604221,40610170.0,44781009591.6,4844991598.56
2017-04-26,'600515,海航基础,11.36,11.4,11.21,11.27,11.28,0.08,0.7092,0.5249,2219230,25187067.0,44390250345.6,4802714184.96
2017-04-25,'600515,海航基础,11.28,11.37,11.1,11.24,11.2,0.08,0.7143,0.69,2917345,32750390.0,44077642948.8,4768892254.08
2017-04-24,'600515,海航基础,11.2,11.84,11.15,11.81,11.81,-0.61,-5.1651,0.8332,3522636,40574162.0,43765035552.0,4735070323.2
2017-04-21,'600515,海航基础,11.81,11.97,11.76,11.9,11.88,-0.07,-0.5892,0.5686,2403920,28432848.0,46148666952.6,4992962546.16
2017-04-20,'600515,海航基础,11.88,12.14,11.81,12.08,12.09,-0.21,-1.737,0.7139,3018322,36066259.0,46422198424.8,5022556735.68
2017-04-19,'600515,海航基础,12.09,12.1,11.68,11.95,11.94,0.15,1.2563,0.8994,3802310,45334532.0,47242792841.4,5111339304.24
2017-04-18,'600515,海航基础,11.94,12.23,11.91,12.17,12.17,-0.23,-1.8899,0.8614,3641574,43940350.0,46656653972.4,5047923183.84
2017-04-17,'600515,海航基础,12.17,12.45,11.9,12.41,12.53,-0.36,-2.8731,1.3378,5656023,68993129.0,47555400238.2,5145161235.12
2017-04-14,'600515,海航基础,12.53,13.12,12.52,12.82,12.81,-0.28,-2.1858,2.0351,8603927,110343168.0,48962133523.8,5297359924.08
2017-04-13,'600515,海航基础,12.81,13.18,12.38,12.55,12.55,0.26,2.0717,2.4625,10410729,132864073.0,50056259412.6,5415736682.16
2017-04-12,'600515,海航基础,12.55,12.78,12.32,12.43,12.4,0.15,1.2097,2.4057,10170756,128473342.0,49040285373.0,5305815406.8
2017-04-11,'600515,海航基础,12.4,12.43,12.13,12.18,12.24,0.16,1.3072,1.312,5546738,68175060.0,48454146504.0,5242399286.4
2017-04-10,'600515,海航基础,12.24,12.25,12.05,12.06,12.35,-0.11,-0.8907,0.8382,3543509,43016523.0,47828931710.4,5174755424.64
2017-04-07,'600515,海航基础,12.35,12.53,12.26,12.27,12.24,0.11,0.8987,1.7016,7193931,89387227.0,48258766881.0,5221260579.6
2017-04-06,'600515,海航基础,12.24,12.38,12.06,12.24,12.05,0.19,1.5768,1.1918,5038757,61586137.0,47828931710.4,5174755424.64
2017-04-05,'600515,海航基础,12.05,12.09,11.86,11.87,11.86,0.19,1.602,0.9945,4204529,50216356.0,47086489143.0,5094428338.8
2017-03-31,'600515,海航基础,11.86,11.97,11.75,11.82,11.82,0.04,0.3384,0.5741,2427192,28665116.0,46344046575.6,5014101252.96
2017-03-30,'600515,海航基础,11.82,12.08,11.79,12.02,12.02,-0.2,-1.6639,1.097,4637944,55278546.0,46187742877.2,4997190287.52
2017-03-29,'600515,海航基础,12.02,12.21,12.0,12.14,12.15,-0.13,-1.07,0.9235,3904171,47205339.0,46969261369.2,5081745114.72
2017-03-28,'600515,海航基础,12.15,12.4,12.13,12.35,12.34,-0.19,-1.5397,0.9802,4144000,50529300.0,47477248389.0,5136705752.4
2017-03-27,'600515,海航基础,12.34,12.65,12.27,12.49,12.47,-0.13,-1.0425,1.4044,5937552,74230721.0,48219690956.4,5217032838.24
2017-03-24,'600515,海航基础,12.47,12.67,12.43,12.52,12.38,0.09,0.727,1.3588,5744480,72027654.0,48727677976.2,5271993475.92
2017-03-23,'600515,海航基础,12.38,12.66,12.23,12.56,12.56,-0.18,-1.4331,1.3464,5692181,70771808.0,48375994654.8,5233943803.68
2017-03-22,'600515,海航基础,12.56,12.74,12.1,12.2,12.25,0.31,2.5306,2.8015,11843947,147641709.0,49079361297.6,5310043148.16
2017-03-21,'600515,海航基础,12.25,12.5,12.22,12.5,12.42,-0.17,-1.3688,1.138,4811104,59156414.0,47868007635.0,5178983166.0
2017-03-20,'600515,海航基础,12.42,12.45,12.04,12.1,12.1,0.32,2.6446,1.6371,6921241,84698886.0,48532298353.2,5250854769.12
2017-03-17,'600515,海航基础,12.1,12.18,12.01,12.01,12.05,0.05,0.4149,1.0153,4292314,52007751.0,47281868766.0,5115567045.6
2017-03-16,'600515,海航基础,12.05,12.16,11.99,12.02,11.95,0.1,0.8368,1.0458,4421506,53439846.0,47086489143.0,5094428338.8
2017-03-15,'600515,海航基础,11.95,12.06,11.83,11.95,11.97,-0.02,-0.1671,0.5472,2313533,27693847.0,46695729897.0,5052150925.2
2017-03-14,'600515,海航基础,11.97,12.1,11.92,12.04,12.05,-0.08,-0.6639,0.4479,1893500,22721713.0,46773881746.2,5060606407.92
2017-03-13,'600515,海航基础,12.05,12.1,11.82,11.93,11.89,0.16,1.3457,0.6501,2748555,32864886.0,47086489143.0,5094428338.8
2017-03-10,'600515,海航基础,11.89,11.95,11.79,11.9,11.86,0.03,0.253,0.3638,1537864,18256760.0,46461274349.4,5026784477.04
2017-03-09,'600515,海航基础,11.86,11.99,11.85,11.92,12.0,-0.14,-1.1667,0.4914,2077464,24728192.0,46344046575.6,5014101252.96
2017-03-08,'600515,海航基础,12.0,12.06,11.86,12.06,11.99,0.01,0.0834,0.5343,2258767,27042964.0,46891109520.0,5073289632.0
2017-03-07,'600515,海航基础,11.99,12.01,11.92,11.92,11.95,0.04,0.3347,0.4289,1813291,21707609.0,46852033595.4,5069061890.64
2017-03-06,'600515,海航基础,11.95,12.06,11.8,11.8,11.83,0.12,1.0144,0.7374,3117358,37325409.0,46695729897.0,5052150925.2
2017-03-03,'600515,海航基础,11.83,11.95,11.7,11.84,11.95,-0.12,-1.0042,0.9687,4095535,48376246.0,46226818801.8,5001418028.88
2017-03-02,'600515,海航基础,11.95,12.45,11.93,12.45,12.12,-0.17,-1.4026,1.1516,4868621,58987960.0,46695729897.0,5052150925.2
2017-03-01,'600515,海航基础,12.12,12.6,11.82,11.84,11.87,0.25,2.1061,1.9761,8354308,102029110.0,47360020615.2,5124022528.32
2017-02-28,'600515,海航基础,11.87,11.88,11.75,11.84,11.85,0.02,0.1688,0.4853,2051609,24269630.0,46383122500.2,5018328994.32
2017-02-27,'600515,海航基础,11.85,11.88,11.73,11.88,11.86,-0.01,-0.0843,0.6085,2572515,30417063.0,46304970651.0,5009873511.6
2017-02-24,'600515,海航基础,11.86,11.89,11.66,11.88,11.81,0.05,0.4234,0.5166,2184150,25766753.0,46344046575.6,5014101252.96
2017-02-23,'600515,海航基础,11.81,11.98,11.77,11.93,11.93,-0.12,-1.0059,0.6835,2889486,34288152.0,46148666952.6,4992962546.16
2017-02-22,'600515,海航基础,11.93,11.97,11.79,11.85,11.85,0.08,0.6751,0.9448,3994209,47469693.0,46617578047.8,5043695442.48
2017-02-21,'600515,海航基础,11.85,11.88,11.78,11.81,11.81,0.04,0.3387,0.5966,2522264,29856353.0,46304970651.0,5009873511.6
2017-02-20,'600515,海航基础,11.81,11.84,11.62,11.69,11.69,0.12,1.0265,0.6421,2714493,31818150.0,46148666952.6,4992962546.16
2017-02-17,'600515,海航基础,11.69,11.89,11.67,11.77,11.84,-0.15,-1.2669,0.5373,2271636,26717489.0,45679755857.4,4942229649.84
2017-02-16,'600515,海航基础,11.84,11.99,11.67,11.75,11.79,0.05,0.4241,0.4995,2111762,25058580.0,46265894726.4,5005645770.24
2017-02-15,'600515,海航基础,11.79,12.0,11.75,12.0,11.91,-0.12,-1.0076,0.7728,3267320,38684954.0,46070515103.4,4984507063.44
2017-02-14,'600515,海航基础,11.91,12.16,11.8,12.14,12.09,-0.18,-1.4888,0.9479,4007611,47780846.0,46539426198.6,5035239959.76
2017-02-13,'600515,海航基础,12.09,12.17,11.93,12.02,12.05,0.04,0.332,1.104,4667233,56166934.0,47242792841.4,5111339304.24
2017-02-10,'600515,海航基础,12.05,12.23,11.99,12.14,12.34,-0.29,-2.3501,1.3489,5702796,68815078.0,47086489143.0,5094428338.8
2017-02-09,'600515,海航基础,12.34,12.7,12.17,12.35,12.06,0.28,2.3217,2.1761,9199777,113994729.0,48219690956.4,5217032838.24
2017-02-08,'600515,海航基础,12.06,12.46,11.25,11.33,11.33,0.73,6.4431,1.7081,7221362,86923419.0,47125565067.6,5098656080.16
2017-02-07,'600515,海航基础,11.33,11.42,11.3,11.33,11.34,-0.01,-0.0882,0.3544,1498327,16987826.0,44273022571.8,4790030960.88
2017-02-06,'600515,海航基础,11.34,11.36,11.23,11.27,11.23,0.11,0.9795,0.6212,2626420,29725582.0,44312098496.4,4794258702.24
2017-02-03,'600515,海航基础,11.23,11.45,11.18,11.32,11.32,-0.09,-0.7951,0.4351,1839301,20734246.0,43882263325.8,4747753547.28
2017-01-26,'600515,海航基础,11.32,11.36,11.23,11.23,11.22,0.1,0.8913,0.4491,1898796,21483616.0,44233946647.2,4785803219.52
2017-01-25,'600515,海航基础,11.22,11.35,11.03,11.1,11.1,0.12,1.0811,0.5576,2357290,26469610.0,43843187401.2,4743525805.92
2017-01-24,'600515,海航基础,11.1,11.3,11.07,11.3,11.29,-0.19,-1.6829,0.7495,3168845,35368256.0,43374276306.0,4692792909.6
2017-01-23,'600515,海航基础,11.29,11.37,11.05,11.05,11.07,0.22,1.9874,0.8124,3434802,38699977.0,44116718873.4,4773119995.44
2017-01-20,'600515,海航基础,11.07,11.2,10.98,11.1,11.13,-0.06,-0.5391,0.8415,3557612,39478739.0,43257048532.2,4680109685.52
2017-01-19,'600515,海航基础,11.13,11.49,10.6,10.76,10.76,0.37,3.4387,0.9384,3967422,43854924.0,43491504079.8,4705476133.68
2017-01-18,'600515,海航基础,10.76,10.98,10.72,10.89,10.89,-0.13,-1.1938,0.3837,1622020,17582601.0,42045694869.6,4549049703.36
2017-01-17,'600515,海航基础,10.89,11.06,10.55,10.87,10.87,0.02,0.184,0.6081,2570778,27763316.0,42553681889.4,4604010341.04
2017-01-16,'600515,海航基础,10.87,11.3,10.25,11.3,11.25,-0.38,-3.3778,1.0415,4403388,48256423.0,42475530040.2,4595554858.32
2017-01-13,'600515,海航基础,11.25,11.64,11.03,11.5,11.56,-0.31,-2.6817,0.7541,3188009,35996230.0,43960415175.0,4756209030.0
2017-01-12,'600515,海航基础,11.56,11.76,11.54,11.68,11.68,-0.12,-1.0274,0.3948,1669266,19393110.0,45171768837.6,4887269012.16
2017-01-11,'600515,海航基础,11.68,11.87,11.64,11.86,11.81,-0.13,-1.1008,0.4454,1883001,22136808.0,45640679932.8,4938001908.48
2017-01-10,'600515,海航基础,11.81,11.9,11.78,11.85,11.82,-0.01,-0.0846,0.3588,1516849,17943032.0,46148666952.6,4992962546.16
2017-01-09,'600515,海航基础,11.82,11.85,11.68,11.8,11.81,0.01,0.0847,0.5669,2396534,28203535.0,46187742877.2,4997190287.52
2017-01-06,'600515,海航基础,11.81,11.92,11.8,11.91,11.91,-0.1,-0.8396,0.4241,1792851,21257285.0,46148666952.6,4992962546.16
2017-01-05,'600515,海航基础,11.91,12.04,11.89,11.99,11.98,-0.07,-0.5843,0.5244,2217191,26503477.0,46539426198.6,5035239959.76
2017-01-04,'600515,海航基础,11.98,12.01,11.75,11.87,11.87,0.11,0.9267,0.6826,2886026,34430887.0,46812957670.8,5064834149.28
2017-01-03,'600515,海航基础,11.87,11.88,11.61,11.69,11.6,0.27,2.3276,0.7768,3284200,38720386.0,46383122500.2,5018328994.32
