日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600862,中航高科,6.09,6.1,5.91,5.92,5.97,0.12,2.0101,0.4345,3435869,20787411.0,8483669061.63,4815385088.43
2018-06-21,'600862,中航高科,5.97,6.11,5.91,6.01,6.03,-0.06,-0.995,0.5699,4505863,27109650.0,8316503168.79,4720500653.19
2018-06-20,'600862,中航高科,6.03,6.04,5.84,5.9,5.84,0.19,3.2534,0.5807,4591466,27334604.0,8400086115.21,4767942870.81
2018-06-19,'600862,中航高科,5.84,6.46,5.84,6.37,6.49,-0.65,-10.0154,0.7336,5800680,35323664.0,8135406784.88,4617709181.68
2018-06-15,'600862,中航高科,6.49,6.75,6.4,6.72,6.7,-0.21,-3.1343,0.5288,4181366,27248138.0,9040888704.43,5131666539.23
2018-06-14,'600862,中航高科,6.7,6.8,6.66,6.72,6.74,-0.04,-0.5935,0.3512,2777088,18701334.0,9333429016.9,5297714300.9
2018-06-13,'600862,中航高科,6.74,6.95,6.7,6.95,6.95,-0.21,-3.0216,0.5996,4741300,32372795.0,9389150981.18,5329342445.98
2018-06-12,'600862,中航高科,6.95,6.99,6.85,6.92,6.91,0.04,0.5789,0.4693,3710691,25720605.0,9681691293.65,5495390207.65
2018-06-11,'600862,中航高科,6.91,7.06,6.89,7.0,7.05,-0.14,-1.9858,0.3852,3045788,21235025.0,9625969329.37,5463762062.57
2018-06-08,'600862,中航高科,7.05,7.28,6.96,7.26,7.27,-0.22,-3.0261,0.7829,6190462,43609923.0,9820996204.35,5574460570.35
2018-06-07,'600862,中航高科,7.27,7.4,7.25,7.39,7.36,-0.09,-1.2228,0.5345,4226102,30922323.0,10127467007.9,5748415368.29
2018-06-06,'600862,中航高科,7.36,7.45,7.32,7.42,7.43,-0.07,-0.9421,0.5445,4305092,31700658.0,10252841427.5,5819578694.72
2018-06-05,'600862,中航高科,7.43,7.44,7.33,7.38,7.36,0.07,0.9511,0.4838,3825223,28282353.0,10350354865.0,5874927948.61
2018-06-04,'600862,中航高科,7.36,7.52,7.34,7.52,7.45,-0.09,-1.2081,0.4816,3807840,28340412.0,10252841427.5,5819578694.72
2018-06-01,'600862,中航高科,7.45,7.75,7.42,7.72,7.79,-0.34,-4.3646,0.9892,7821448,59235123.0,10378215847.1,5890742021.15
2018-05-31,'600862,中航高科,7.79,8.19,7.52,7.86,7.84,-0.05,-0.6378,1.6013,12661218,98580325.0,10851852543.5,6159581254.33
2018-05-30,'600862,中航高科,7.84,8.01,7.77,8.0,8.09,-0.25,-3.0902,0.6464,5111002,40196232.0,10921504998.9,6199116435.68
2018-05-29,'600862,中航高科,8.09,8.36,7.77,7.82,7.85,0.24,3.0573,1.1082,8762511,70992286.0,11269767275.6,6396792342.43
2018-05-28,'600862,中航高科,7.85,7.97,7.74,7.92,7.97,-0.12,-1.5056,0.5413,4280313,33486337.0,10935435490.0,6207023471.95
2018-05-25,'600862,中航高科,7.97,8.08,7.94,8.04,8.04,-0.07,-0.8706,0.3193,2525034,20243356.0,11102601382.8,6301907907.19
2018-05-24,'600862,中航高科,8.04,8.11,7.91,8.04,8.08,-0.04,-0.495,0.4335,3427601,27423691.0,11200114820.3,6357257161.08
2018-05-23,'600862,中航高科,8.08,8.22,8.07,8.11,8.15,-0.07,-0.8589,0.7012,5544148,45184895.0,11255836784.6,6388885306.16
2018-05-22,'600862,中航高科,8.15,8.16,8.03,8.09,8.08,0.07,0.8663,0.4328,3422313,27666756.0,11353350222.0,6444234560.05
2018-05-21,'600862,中航高科,8.08,8.08,7.99,8.03,7.98,0.1,1.2531,0.496,3921590,31539122.0,11255836784.6,6388885306.16
2018-05-18,'600862,中航高科,7.98,8.03,7.9,8.01,7.98,0.0,0.0,0.3807,3010018,23920073.0,11116531873.9,6309814943.46
2018-05-17,'600862,中航高科,7.98,8.09,7.94,8.01,7.98,0.0,0.0,0.4575,3617095,29060917.0,11116531873.9,6309814943.46
2018-05-16,'600862,中航高科,7.98,8.07,7.92,7.97,8.0,-0.02,-0.25,0.4552,3598995,28846369.0,11116531873.9,6309814943.46
2018-05-15,'600862,中航高科,8.0,8.12,7.95,8.03,8.03,-0.03,-0.3736,0.5502,4350077,34830353.0,11144392856.0,6325629016.0
2018-05-14,'600862,中航高科,8.03,8.19,7.98,8.12,8.12,-0.09,-1.1084,0.4921,3890717,31327370.0,11186184329.2,6349350124.81
2018-05-11,'600862,中航高科,8.12,8.28,8.08,8.28,8.28,-0.16,-1.9324,0.4224,3340120,27186229.0,11311558748.8,6420513451.24
2018-05-10,'600862,中航高科,8.28,8.29,8.14,8.21,8.21,0.07,0.8526,0.4518,3572734,29327743.0,11534446606.0,6547026031.56
2018-05-09,'600862,中航高科,8.21,8.4,8.17,8.35,8.41,-0.2,-2.3781,0.6165,4874438,40248243.0,11436933168.5,6491676777.67
2018-05-08,'600862,中航高科,8.41,8.54,8.35,8.35,8.33,0.08,0.9604,0.5219,4126493,34819716.0,11715542989.9,6649817503.07
2018-05-07,'600862,中航高科,8.33,8.35,8.16,8.2,8.2,0.13,1.5854,0.2716,2147600,17779887.0,11604099061.3,6586561212.91
2018-05-04,'600862,中航高科,8.2,8.23,8.06,8.13,8.13,0.07,0.861,0.4219,3336300,27286995.0,11423002677.4,6483769741.4
2018-05-03,'600862,中航高科,8.13,8.16,7.84,7.97,7.96,0.17,2.1357,0.5988,4734938,37928286.0,11325489239.9,6428420487.51
2018-05-02,'600862,中航高科,7.96,8.18,7.83,8.11,8.12,-0.16,-1.9704,0.5233,4137849,33060545.0,11088670891.7,6294000870.92
2018-04-27,'600862,中航高科,8.12,8.34,8.04,8.31,8.3,-0.18,-2.1687,0.6416,5073363,41232937.0,11311558748.8,6420513451.24
2018-04-26,'600862,中航高科,8.3,8.44,8.29,8.35,8.38,-0.08,-0.9547,0.5503,4351281,36305841.0,11562307588.1,6562840104.1
2018-04-25,'600862,中航高科,8.38,8.46,8.26,8.38,8.47,-0.09,-1.0626,0.6832,5402197,45189287.0,11673751516.7,6626096394.26
2018-04-24,'600862,中航高科,8.47,8.48,8.2,8.37,8.36,0.11,1.3158,0.7735,6115931,51250461.0,11799125936.3,6697259720.69
2018-04-23,'600862,中航高科,8.36,8.88,8.12,8.79,8.85,-0.49,-5.5367,1.125,8895122,75377196.0,11645890534.5,6610282321.72
2018-04-20,'600862,中航高科,8.85,9.23,8.82,9.18,9.16,-0.31,-3.3843,1.0931,8643004,77958491.0,12328484597.0,6997727098.95
2018-04-19,'600862,中航高科,9.16,9.21,8.8,8.86,8.86,0.3,3.386,1.4769,11677802,106175508.0,12760329820.1,7242845223.32
2018-04-18,'600862,中航高科,8.86,8.89,8.43,8.68,8.61,0.25,2.9036,1.0491,8294891,71626538.0,12342415088.0,7005634135.22
2018-04-17,'600862,中航高科,8.61,9.04,8.57,8.89,8.89,-0.28,-3.1496,0.844,6673261,58942460.0,11994152811.3,6807958228.47
2018-04-16,'600862,中航高科,8.89,8.98,8.82,8.85,8.81,0.08,0.9081,0.789,6238641,55594315.0,12384206561.2,7029355244.03
2018-04-13,'600862,中航高科,8.81,9.04,8.76,8.87,8.83,-0.02,-0.2265,0.6096,4820324,42712315.0,12272762632.7,6966098953.87
2018-04-12,'600862,中航高科,8.83,9.11,8.8,9.04,9.08,-0.25,-2.7533,0.7903,6248623,55844336.0,12300623614.8,6981913026.41
2018-04-11,'600862,中航高科,9.08,9.1,8.9,9.0,9.01,0.07,0.7769,0.9412,7442317,67000253.0,12648885891.6,7179588933.16
2018-04-10,'600862,中航高科,9.01,9.26,8.82,9.26,9.29,-0.28,-3.014,1.5062,11909498,107466702.0,12551372454.1,7124239679.27
2018-04-09,'600862,中航高科,9.29,9.3,8.7,8.82,8.89,0.4,4.4994,1.8181,14375688,130666239.0,12941426204.0,7345636694.83
2018-04-04,'600862,中航高科,8.89,9.09,8.7,8.73,8.73,0.16,1.8328,1.3973,11048775,98806582.0,12384206561.2,7029355244.03
2018-04-03,'600862,中航高科,8.73,8.97,8.58,8.97,8.99,-0.26,-2.8921,0.9602,7592503,66092542.0,12161318704.1,6902842663.71
2018-04-02,'600862,中航高科,8.99,9.05,8.74,8.75,8.8,0.19,2.1591,1.2298,9723737,86906377.0,12523511471.9,7108425606.73
2018-03-30,'600862,中航高科,8.8,8.93,8.59,8.65,8.62,0.18,2.0882,1.1679,9234562,81035588.0,12258832141.6,6958191917.6
2018-03-29,'600862,中航高科,8.62,8.66,8.47,8.59,8.59,0.03,0.3492,1.0942,8652258,73998564.0,12008083302.3,6815865264.74
2018-03-28,'600862,中航高科,8.59,8.66,8.29,8.3,8.43,0.16,1.898,1.494,11813147,101276988.0,11966291829.1,6792144155.93
2018-03-27,'600862,中航高科,8.43,8.48,8.23,8.26,8.28,0.15,1.8116,1.0653,8418923,70622969.0,11743403972.0,6662396377.65
2018-03-26,'600862,中航高科,8.28,8.32,7.81,7.89,7.95,0.33,4.1509,1.0734,8483369,68672552.0,11534446606.0,6543848399.4
2018-03-23,'600862,中航高科,7.95,8.39,7.7,8.1,8.3,-0.35,-4.2169,1.3559,10715706,86115094.0,11074740400.6,6283042847.25
2018-03-22,'600862,中航高科,8.3,8.44,8.22,8.3,8.27,0.03,0.3628,0.6547,5174432,43164545.0,11562307588.1,6559654796.5
2018-03-21,'600862,中航高科,8.27,8.51,8.16,8.18,8.21,0.06,0.7308,1.1208,8857996,74159527.0,11520516114.9,6535945200.85
2018-03-20,'600862,中航高科,8.21,8.25,7.97,8.08,8.15,0.06,0.7362,0.6799,5373757,43576601.0,11436933168.5,6488526009.55
2018-03-19,'600862,中航高科,8.15,8.34,8.1,8.32,8.4,-0.25,-2.9762,0.9669,7641406,62916973.0,11353350222.0,6441106818.25
2018-03-16,'600862,中航高科,8.4,8.51,8.39,8.47,8.46,-0.06,-0.7092,0.4219,3333971,28135678.0,11701612498.8,6638686782.0
2018-03-15,'600862,中航高科,8.46,8.6,8.35,8.39,8.39,0.07,0.8343,0.5863,4633781,39255283.0,11785195445.2,6686105973.3
2018-03-14,'600862,中航高科,8.39,8.61,8.36,8.59,8.59,-0.2,-2.3283,0.6579,5199146,43997350.0,11687682007.7,6630783583.45
2018-03-13,'600862,中航高科,8.59,8.78,8.56,8.78,8.79,-0.2,-2.2753,0.8642,6830215,59104272.0,11966291829.1,6788847554.45
2018-03-12,'600862,中航高科,8.79,8.79,8.55,8.65,8.61,0.18,2.0906,0.9514,7519098,65260725.0,12244901650.5,6946911525.45
2018-03-09,'600862,中航高科,8.61,8.74,8.39,8.46,8.45,0.16,1.8935,0.9015,7124672,61098100.0,11994152811.3,6804653951.55
2018-03-08,'600862,中航高科,8.45,8.52,8.4,8.42,8.42,0.03,0.3563,0.4065,3212257,27147380.0,11771264954.1,6678202774.75
2018-03-07,'600862,中航高科,8.42,8.6,8.42,8.55,8.62,-0.2,-2.3202,0.6155,4864061,41254302.0,11729473480.9,6654493179.1
2018-03-06,'600862,中航高科,8.62,8.67,8.49,8.67,8.63,-0.01,-0.1159,0.771,6093346,52234144.0,12008083302.3,6812557150.1
2018-03-05,'600862,中航高科,8.63,8.65,8.46,8.5,8.4,0.23,2.7381,0.9594,7582624,64948698.0,12022013793.4,6820460348.65
2018-03-02,'600862,中航高科,8.4,8.6,8.32,8.4,8.48,-0.08,-0.9434,0.5865,4635326,39115577.0,11701612498.8,6638686782.0
2018-03-01,'600862,中航高科,8.48,8.64,8.28,8.3,8.39,0.09,1.0727,0.875,6914946,58538878.0,11813056427.4,6701912370.4
2018-02-28,'600862,中航高科,8.39,8.68,8.19,8.29,8.45,-0.06,-0.7101,1.2946,10231239,86532673.0,11687682007.7,6630783583.45
2018-02-27,'600862,中航高科,8.45,8.66,8.03,8.13,8.14,0.31,3.8084,1.3684,10814377,90486708.0,11771264954.1,6678202774.75
2018-02-26,'600862,中航高科,8.14,8.17,7.92,7.95,7.95,0.19,2.3899,0.6686,5284176,42616282.0,11339419731.0,6433203619.7
2018-02-23,'600862,中航高科,7.95,8.13,7.83,7.89,7.88,0.07,0.8883,0.5224,4128361,32927714.0,11074740400.6,6283042847.25
2018-02-22,'600862,中航高科,7.88,7.95,7.82,7.9,7.82,0.06,0.7673,0.425,3358623,26488226.0,10977226963.2,6227720457.4
2018-02-14,'600862,中航高科,7.82,7.84,7.7,7.78,7.78,0.04,0.5141,0.2816,2225309,17286449.0,10893644016.7,6180301266.1
2018-02-13,'600862,中航高科,7.78,7.96,7.74,7.74,7.74,0.04,0.5168,0.4869,3848217,30253775.0,10837922052.5,6148688471.9
2018-02-12,'600862,中航高科,7.74,7.78,7.52,7.52,7.52,0.22,2.9255,0.4597,3633488,27907334.0,10782200088.2,6117075677.7
2018-02-09,'600862,中航高科,7.52,7.75,7.39,7.46,7.81,-0.29,-3.7132,0.5966,4714656,35486611.0,10475729284.6,5943205309.6
2018-02-08,'600862,中航高科,7.81,7.86,7.59,7.65,7.65,0.16,2.0915,0.4643,3669595,28550824.0,10879713525.7,6172398067.55
2018-02-07,'600862,中航高科,7.65,7.93,7.32,7.81,7.67,-0.02,-0.2608,0.64,5057771,38854783.0,10656825668.5,6045946890.75
2018-02-06,'600862,中航高科,7.67,8.25,7.66,8.23,8.43,-0.76,-9.0154,0.9217,7284649,58157161.0,10684686650.7,6061753287.85
2018-02-05,'600862,中航高科,8.43,8.53,8.38,8.53,8.62,-0.19,-2.2042,0.5725,4524730,38097577.0,11743403972.0,6662396377.65
2018-02-02,'600862,中航高科,8.62,8.67,8.3,8.3,8.59,0.03,0.3492,0.4845,3829214,32719809.0,12008083302.3,6812557150.1
2018-02-01,'600862,中航高科,8.59,9.08,8.52,9.0,8.98,-0.39,-4.343,0.8188,6471188,56380642.0,11966291829.1,6788847554.45
2018-01-31,'600862,中航高科,8.98,9.25,8.95,9.25,9.25,-0.27,-2.9189,0.788,6227600,56331208.0,12509580980.9,7097072297.9
2018-01-30,'600862,中航高科,9.25,9.36,9.21,9.31,9.32,-0.07,-0.7511,0.4865,3845013,35602375.0,12885704239.8,7310458658.75
2018-01-29,'600862,中航高科,9.32,9.58,9.23,9.55,9.55,-0.23,-2.4084,0.6933,5479301,51351972.0,12983217677.2,7365781048.6
2018-01-26,'600862,中航高科,9.55,9.64,9.47,9.53,9.6,-0.05,-0.5208,0.621,4907884,46824541.0,13303618971.9,7547554615.25
2018-01-25,'600862,中航高科,9.6,9.78,9.44,9.48,9.48,0.12,1.2658,1.2878,10177674,98020880.0,13373271427.2,7587070608.0
2018-01-24,'600862,中航高科,9.48,9.57,9.41,9.46,9.5,-0.02,-0.2105,0.6739,5326317,50438719.0,13206105534.4,7492232225.4
2018-01-23,'600862,中航高科,9.5,9.57,9.33,9.39,9.4,0.1,1.0638,0.6071,4797934,45290367.0,13233966516.5,7508038622.5
2018-01-22,'600862,中航高科,9.4,9.5,9.2,9.49,9.43,-0.03,-0.3181,0.7214,5701635,53286280.0,13094661605.8,7429006637.0
2018-01-19,'600862,中航高科,9.43,9.67,9.23,9.23,9.21,0.22,2.3887,1.1402,9011489,85640994.0,13136453079.0,7452716232.65
2018-01-18,'600862,中航高科,9.21,9.31,9.16,9.31,9.32,-0.11,-1.1803,0.4871,3849493,35496654.0,12829982275.5,7278845864.55
2018-01-17,'600862,中航高科,9.32,9.35,9.12,9.25,9.16,0.16,1.7467,0.668,5278996,48758472.0,12983217677.2,7365781048.6
2018-01-16,'600862,中航高科,9.16,9.19,9.08,9.1,9.12,0.04,0.4386,0.5804,4586724,41921988.0,12760329820.1,7239329871.8
2018-01-15,'600862,中航高科,9.12,9.6,9.06,9.55,9.57,-0.45,-4.7022,1.2141,9595153,88920809.0,12704607855.8,7207717077.6
2018-01-12,'600862,中航高科,9.57,9.71,9.55,9.67,9.71,-0.14,-1.4418,0.4483,3542731,34049049.0,13331479954.0,7563361012.35
2018-01-11,'600862,中航高科,9.71,9.72,9.54,9.65,9.66,0.05,0.5176,0.445,3516649,33917629.0,13526506829.0,7674005792.05
2018-01-10,'600862,中航高科,9.66,9.85,9.63,9.85,9.82,-0.16,-1.6293,0.6091,4813672,46628539.0,13456854373.6,7634489799.3
2018-01-09,'600862,中航高科,9.82,9.85,9.76,9.78,9.83,-0.01,-0.1017,0.5104,4034005,39594021.0,13679742230.7,7760940976.1
2018-01-08,'600862,中航高科,9.83,9.85,9.72,9.83,9.86,-0.03,-0.3043,0.5314,4199882,41021222.0,13693672721.8,7768844174.65
2018-01-05,'600862,中航高科,9.86,9.89,9.71,9.86,9.85,0.01,0.1015,0.75,5927690,57980347.0,13735464195.0,7792553770.3
2018-01-04,'600862,中航高科,9.85,9.96,9.79,9.95,9.9,-0.05,-0.5051,0.7426,5869172,57878317.0,13721533704.0,7784650571.75
2018-01-03,'600862,中航高科,9.9,9.9,9.72,9.78,9.75,0.15,1.5385,0.694,5484458,53837465.0,13791186159.3,7824166564.5
2018-01-02,'600862,中航高科,9.75,9.79,9.6,9.68,9.68,0.07,0.7231,0.5758,4550551,44234397.0,13582228793.2,7705618586.25
2017-12-29,'600862,中航高科,9.68,9.71,9.55,9.61,9.64,0.04,0.4149,0.4524,3575737,34389009.0,13484715355.8,7650296196.4
2017-12-28,'600862,中航高科,9.64,9.72,9.39,9.61,9.61,0.03,0.3122,0.7879,6226802,59307847.0,13428993391.5,7618683402.2
2017-12-27,'600862,中航高科,9.61,9.75,9.51,9.58,9.58,0.03,0.3132,0.6292,4972754,48022735.0,13387201918.3,7594973806.55
2017-12-26,'600862,中航高科,9.58,9.61,9.4,9.45,9.44,0.14,1.4831,0.4772,3771322,35969999.0,13345410445.1,7571264210.9
2017-12-25,'600862,中航高科,9.44,9.78,9.4,9.73,9.73,-0.29,-2.9805,0.7235,5718347,54544873.0,13150383570.1,7460619431.2
2017-12-22,'600862,中航高科,9.73,9.86,9.69,9.8,9.76,-0.03,-0.3074,0.4762,3763495,36718680.0,13554367811.1,7689812189.15
2017-12-21,'600862,中航高科,9.76,9.9,9.58,9.78,9.79,-0.03,-0.3064,0.7852,6205535,60495553.0,13596159284.3,7713521784.8
2017-12-20,'600862,中航高科,9.79,10.1,9.71,10.08,10.08,-0.29,-2.877,0.8596,6793980,67151088.0,13637950757.5,7737231380.45
2017-12-19,'600862,中航高科,10.08,10.16,10.03,10.12,10.13,-0.05,-0.4936,0.6005,4745761,47860284.0,14041934998.6,7966424138.4
2017-12-18,'600862,中航高科,10.13,10.28,9.98,10.16,10.24,-0.11,-1.0742,0.675,5334916,54054903.0,14111587453.9,8005940131.15
2017-12-15,'600862,中航高科,10.24,10.48,10.2,10.48,10.36,-0.12,-1.1583,0.8201,6481401,66811312.0,14264822855.7,8092875315.2
2017-12-14,'600862,中航高科,10.36,10.4,10.09,10.19,10.19,0.17,1.6683,0.8929,7056785,72541761.0,14431988748.5,8187713697.8
2017-12-13,'600862,中航高科,10.19,10.22,10.03,10.12,10.14,0.05,0.4931,0.7516,5940152,60177789.0,14195170400.3,8053359322.45
2017-12-12,'600862,中航高科,10.14,10.41,10.13,10.41,10.45,-0.31,-2.9665,0.8289,6551049,67265555.0,14125517945.0,8013843329.7
2017-12-11,'600862,中航高科,10.45,10.49,10.35,10.4,10.47,-0.02,-0.191,0.8117,6415144,66685592.0,14557363168.1,8258842484.75
2017-12-08,'600862,中航高科,10.47,10.62,10.35,10.36,10.45,0.02,0.1914,1.2529,9902012,103903842.0,14585224150.3,8274648881.85
2017-12-07,'600862,中航高科,10.45,10.6,10.19,10.29,10.31,0.14,1.3579,2.1534,17018738,177896422.0,14557363168.1,8258842484.75
2017-12-06,'600862,中航高科,10.31,10.34,9.8,10.01,10.16,0.15,1.4764,1.1941,9437181,94496617.0,14362336293.2,8148197705.05
2017-12-05,'600862,中航高科,10.16,10.49,10.13,10.23,10.16,0.0,0.0,1.9091,15087946,155910361.0,14153378927.1,8029649726.8
2017-12-04,'600862,中航高科,10.16,10.27,9.88,9.97,9.96,0.2,2.008,1.3018,10288739,104120622.0,14153378927.1,8029649726.8
2017-12-01,'600862,中航高科,9.96,10.01,9.7,9.93,9.94,0.02,0.2012,0.7644,6041244,59687944.0,13874769105.7,7871585755.8
2017-11-30,'600862,中航高科,9.94,10.28,9.9,10.0,10.07,-0.13,-1.291,1.1362,8979820,90902695.0,13846908123.6,7855779358.7
2017-11-29,'600862,中航高科,10.07,10.15,9.92,10.13,10.12,-0.05,-0.4941,0.7222,5707720,57205318.0,14028004507.5,7958520939.85
2017-11-28,'600862,中航高科,10.12,10.2,9.86,9.89,9.99,0.13,1.3013,0.7634,6033300,60729659.0,14097656962.8,7998036932.6
2017-11-27,'600862,中航高科,9.99,10.3,9.71,9.77,9.89,0.1,1.0111,1.0513,8308621,83680201.0,13916560578.9,7895295351.45
2017-11-24,'600862,中航高科,9.89,9.97,9.63,9.63,9.88,0.01,0.1012,0.6825,5393758,53199334.0,13777255668.2,7816263365.95
2017-11-23,'600862,中航高科,9.88,10.25,9.82,10.25,10.29,-0.41,-3.9845,1.3862,10955290,109708761.0,13763325177.2,7808360167.4
2017-11-22,'600862,中航高科,10.29,10.5,9.51,9.65,9.58,0.71,7.4113,2.0897,16515697,166336548.0,14334475311.0,8132391307.95
2017-11-21,'600862,中航高科,9.58,9.74,9.45,9.51,9.54,0.04,0.4193,0.7478,5910100,56754651.0,13345410445.1,7571264210.9
2017-11-20,'600862,中航高科,9.54,9.88,9.23,9.79,9.79,-0.25,-2.5536,1.1877,9386581,88200058.0,13289688480.8,7539651416.7
2017-11-17,'600862,中航高科,9.79,10.2,9.74,10.16,10.23,-0.44,-4.3011,1.3724,10846051,107140374.0,13637950757.5,7737231380.45
2017-11-16,'600862,中航高科,10.23,10.39,10.19,10.25,10.25,-0.02,-0.1951,0.5227,4131188,42473288.0,14250892364.6,8084972116.65
2017-11-15,'600862,中航高科,10.25,10.55,10.17,10.41,10.48,-0.23,-2.1947,1.0676,8437251,87001324.0,14278753346.8,8100778513.75
2017-11-14,'600862,中航高科,10.48,10.54,10.16,10.21,10.24,0.24,2.3438,1.3846,10942996,113941371.0,14599154641.4,8282552080.4
2017-11-13,'600862,中航高科,10.24,10.4,10.12,10.39,10.4,-0.16,-1.5385,1.1453,9051856,92324592.0,14264822855.7,8092875315.2
2017-11-10,'600862,中航高科,10.4,10.63,10.39,10.6,10.6,-0.2,-1.8868,0.9835,7772850,81162725.0,14487710712.8,8219326492.0
2017-11-09,'600862,中航高科,10.6,10.65,10.37,10.4,10.42,0.18,1.7274,1.0021,7919949,83402333.0,14766320534.2,8377390463.0
2017-11-08,'600862,中航高科,10.42,10.55,10.33,10.44,10.46,-0.04,-0.3824,1.1557,9134100,95451169.0,14515571694.9,8235132889.1
2017-11-07,'600862,中航高科,10.46,10.53,10.21,10.41,10.41,0.05,0.4803,1.3951,11025664,114565866.0,14571293659.2,8266745683.3
2017-11-06,'600862,中航高科,10.41,10.53,10.12,10.38,10.82,-0.41,-3.7893,1.7662,13958976,144104604.0,14501641203.9,8227229690.55
2017-11-03,'600862,中航高科,10.82,11.15,10.77,11.01,11.05,-0.23,-2.0814,1.1501,9089760,99352541.0,15072791337.7,8551260831.1
2017-11-02,'600862,中航高科,11.05,11.31,10.85,11.23,11.27,-0.22,-1.9521,1.428,11285974,124635842.0,15393192632.4,8733034397.75
2017-11-01,'600862,中航高科,11.27,11.46,11.18,11.31,11.36,-0.09,-0.7923,1.0688,8447202,95570669.0,15699663435.9,8906904765.85
2017-10-31,'600862,中航高科,11.36,11.44,11.16,11.26,11.35,0.01,0.0881,1.2008,9490232,107324262.0,15825037855.5,8978033552.8
2017-10-30,'600862,中航高科,11.35,12.18,11.34,12.18,12.28,-0.93,-7.5733,2.5027,19778966,229159003.0,15811107364.5,8970130354.25
2017-10-27,'600862,中航高科,12.28,12.56,12.15,12.38,12.39,-0.11,-0.8878,1.5412,12180364,150373821.0,17106643034.0,9705127819.4
2017-10-26,'600862,中航高科,12.39,12.43,12.03,12.2,12.2,0.19,1.5574,1.5131,11958339,146352882.0,17259878435.7,9792063003.45
2017-10-25,'600862,中航高科,12.2,12.3,12.01,12.1,12.15,0.05,0.4115,1.2019,9498618,115318708.0,16995199105.4,9641902231.0
2017-10-24,'600862,中航高科,12.15,12.3,12.01,12.29,12.42,-0.27,-2.1739,1.7311,13680950,165987515.0,16925546650.0,9602386238.25
2017-10-23,'600862,中航高科,12.42,12.77,12.2,12.77,12.8,-0.38,-2.9688,2.4426,19304094,240376790.0,17301669908.9,9815772599.1
2017-10-20,'600862,中航高科,12.8,12.82,12.35,12.5,12.61,0.19,1.5067,1.6847,13314308,168407386.0,17831028569.6,10116094144.0
2017-10-19,'600862,中航高科,12.61,13.13,12.5,13.13,13.19,-0.58,-4.3973,2.6295,20781775,265690134.0,17566349239.3,9965933371.55
2017-10-18,'600862,中航高科,13.19,13.29,12.68,12.77,12.85,0.34,2.6459,3.9256,31024760,405244577.0,18374317721.3,10424318887.5
2017-10-17,'600862,中航高科,12.85,12.88,12.36,12.71,12.78,0.07,0.5477,2.6789,21171627,266671171.0,17900681025.0,10155610136.8
2017-10-16,'600862,中航高科,12.78,13.6,12.67,12.84,12.97,-0.19,-1.4649,4.9827,39379640,516799330.0,17803167587.5,10100287746.9
2017-10-13,'600862,中航高科,12.97,13.18,12.76,13.18,13.18,-0.21,-1.5933,3.8505,30431056,393001983.0,18067846917.8,10250448519.4
2017-10-12,'600862,中航高科,13.18,13.18,11.97,12.02,11.98,1.2,10.0167,5.6504,44656025,573571233.0,18360387230.3,10416415688.9
2017-10-11,'600862,中航高科,11.98,12.42,11.96,12.42,12.46,-0.48,-3.8523,1.9151,15135713,183751288.0,16688728301.9,9468031862.9
2017-10-10,'600862,中航高科,12.46,12.69,12.34,12.68,12.7,-0.24,-1.8898,1.7126,13535056,168448579.0,17357391873.2,9847385393.3
2017-10-09,'600862,中航高科,12.7,12.78,12.45,12.68,12.67,0.03,0.2368,2.1316,16846697,211930579.0,17691723658.9,10037062158.5
2017-09-29,'600862,中航高科,12.67,12.83,12.13,12.17,12.19,0.48,3.9377,3.6485,28835160,362877174.0,17649932185.7,10013352562.9
2017-09-28,'600862,中航高科,12.19,12.44,11.68,11.7,11.79,0.4,3.3927,3.2328,25549178,311630751.0,16981268614.3,9633999032.45
2017-09-27,'600862,中航高科,11.79,11.82,11.5,11.65,11.73,0.06,0.5115,1.2133,9588830,112130447.0,16424048971.5,9317871090.45
2017-09-26,'600862,中航高科,11.73,11.78,11.23,11.48,11.61,0.12,1.0336,1.3929,11008412,126803466.0,16340466025.1,9270451899.15
2017-09-25,'600862,中航高科,11.61,12.23,11.57,12.19,12.12,-0.51,-4.2079,1.9099,15094597,179237520.0,16173300132.3,9175613516.55
2017-09-22,'600862,中航高科,12.12,12.23,11.71,11.85,11.95,0.17,1.4226,2.8095,22204080,267629994.0,16883755176.8,9578676642.6
2017-09-21,'600862,中航高科,11.95,12.0,11.52,11.74,11.94,0.01,0.0838,1.78,14067937,164753031.0,16646936828.6,9444322267.25
2017-09-20,'600862,中航高科,11.94,12.43,11.71,11.75,11.68,0.26,2.226,2.9759,23519213,283615135.0,16633006337.6,9436419068.7
2017-09-19,'600862,中航高科,11.68,11.75,11.51,11.65,11.65,0.03,0.2575,1.6157,12769566,148486489.0,16270813569.8,9230935906.4
2017-09-18,'600862,中航高科,11.65,11.9,11.55,11.89,11.82,-0.17,-1.4382,2.224,17577036,204818017.0,16229022096.5,9207226310.75
2017-09-15,'600862,中航高科,11.82,11.85,11.13,11.14,11.14,0.68,6.1041,3.621,28617737,331317588.0,16465840444.7,9341580686.1
2017-09-14,'600862,中航高科,11.14,11.21,11.03,11.1,11.11,0.03,0.27,0.9134,7218512,80289128.0,15518567052.0,8804163184.7
