日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-20,'603889,新澳股份,13.86,13.88,13.72,13.79,13.76,0.1,0.7267,1.2993,1844302,25400225.0,5456003802.48,1967304339.0
2017-09-19,'603889,新澳股份,13.76,13.9,13.74,13.8,13.77,-0.01,-0.0726,1.0185,1445700,19920936.0,5416638695.68,1953110224.0
2017-09-18,'603889,新澳股份,13.77,13.84,13.74,13.81,13.77,0.0,0.0,0.8138,1155100,15911461.0,5420575206.36,1954529635.5
2017-09-15,'603889,新澳股份,13.77,13.83,13.71,13.78,13.8,-0.03,-0.2174,0.8256,1171800,16111876.0,5420575206.36,1954529635.5
2017-09-14,'603889,新澳股份,13.8,13.83,13.72,13.72,13.75,0.05,0.3636,0.9765,1386100,19109890.0,5432384738.4,1958787870.0
2017-09-13,'603889,新澳股份,13.75,13.88,13.72,13.82,13.84,-0.09,-0.6503,1.1435,1623100,22342785.0,5412702185.0,1951690812.5
2017-09-12,'603889,新澳股份,13.84,13.95,13.75,13.84,13.86,-0.02,-0.1443,1.4901,2115078,29266817.0,5448130781.12,1964465516.0
2017-09-11,'603889,新澳股份,13.86,14.13,13.85,14.07,14.04,-0.18,-1.2821,1.5585,2212200,30871131.0,5456003802.48,1967304339.0
2017-09-08,'603889,新澳股份,14.04,14.18,14.01,14.16,14.18,-0.14,-0.9873,1.4502,2058400,28980164.0,5526860994.72,1992853746.0
2017-09-07,'603889,新澳股份,14.18,14.19,14.05,14.08,14.08,0.1,0.7102,1.4729,2090671,29550191.0,5581972144.24,2012725507.0
2017-09-06,'603889,新澳股份,14.08,14.13,14.03,14.05,14.07,0.01,0.0711,0.8745,1241300,17480659.0,5542607037.44,1998531392.0
2017-09-05,'603889,新澳股份,14.07,14.17,14.04,14.14,14.15,-0.08,-0.5654,1.0669,1514400,21324573.0,5538670526.76,1997111980.5
2017-09-04,'603889,新澳股份,14.15,14.22,14.06,14.16,14.21,-0.06,-0.4222,1.248,1771400,25033387.0,5570162612.2,2008467272.5
2017-09-01,'603889,新澳股份,14.21,14.28,14.05,14.08,14.1,0.11,0.7801,1.7027,2416800,34282865.0,5593781676.28,2016983741.5
2017-08-31,'603889,新澳股份,14.1,14.3,14.03,14.3,14.21,-0.11,-0.7741,1.2411,1761600,24849624.0,5550480058.8,2001370215.0
2017-08-30,'603889,新澳股份,14.21,14.45,14.15,14.45,14.3,-0.09,-0.6294,1.8429,2615800,37178836.0,5593781676.28,2016983741.5
2017-08-29,'603889,新澳股份,14.3,14.5,14.09,14.37,14.4,-0.1,-0.6944,2.7501,3903459,55683165.0,5629210272.4,2029758445.0
2017-08-28,'603889,新澳股份,14.4,14.98,14.3,14.66,14.65,-0.25,-1.7065,5.7754,8197680,119518720.0,5668575379.2,2043952560.0
2017-08-25,'603889,新澳股份,14.65,14.75,13.86,13.9,13.96,0.69,4.9427,4.438,6299327,89955897.0,5766988146.2,2079437847.5
2017-08-24,'603889,新澳股份,13.96,14.03,13.72,14.03,14.03,-0.07,-0.4989,1.4002,1987400,27590637.0,5495368909.28,1981498454.0
2017-08-23,'603889,新澳股份,14.03,14.1,13.92,14.08,14.07,-0.04,-0.2843,0.9083,1289282,18036005.0,5522924484.04,1991434334.5
2017-08-22,'603889,新澳股份,14.07,14.08,13.82,13.9,13.88,0.19,1.3689,1.3709,1945819,27268672.0,5538670526.76,1997111980.5
2017-08-21,'603889,新澳股份,13.88,13.94,13.77,13.9,13.83,0.05,0.3615,0.816,1158308,16021663.0,5463876823.84,1970143162.0
2017-08-18,'603889,新澳股份,13.83,13.86,13.7,13.84,13.85,-0.02,-0.1444,0.7038,999026,13775777.0,5444194270.44,1963046104.5
2017-08-17,'603889,新澳股份,13.85,13.94,13.81,13.94,13.92,-0.07,-0.5029,0.8507,1207560,16710778.0,5452067291.8,1965884927.5
2017-08-16,'603889,新澳股份,13.92,13.93,13.76,13.85,13.85,0.07,0.5054,0.7162,1016600,14071088.0,5479622866.56,1975820808.0
2017-08-15,'603889,新澳股份,13.85,13.87,13.66,13.69,13.68,0.17,1.2427,1.0126,1437265,19813219.0,5452067291.8,1965884927.5
2017-08-14,'603889,新澳股份,13.68,13.72,13.5,13.63,13.65,0.03,0.2198,1.3212,1875333,25600364.0,5385146610.24,1941754932.0
2017-08-11,'603889,新澳股份,13.65,14.04,13.6,14.04,14.03,-0.38,-2.7085,1.7267,2450954,33780086.0,5373337078.2,1937496697.5
2017-08-10,'603889,新澳股份,14.03,14.22,14.0,14.1,14.1,-0.07,-0.4965,1.0139,1439100,20253408.0,5522924484.04,1991434334.5
2017-08-09,'603889,新澳股份,14.1,14.15,14.0,14.11,14.12,-0.02,-0.1416,1.3901,1973143,27715414.0,5550480058.8,2001370215.0
2017-08-08,'603889,新澳股份,14.12,14.41,14.06,14.41,14.35,-0.23,-1.6028,2.1023,2984012,42367417.0,5558353080.16,2004209038.0
2017-08-07,'603889,新澳股份,14.35,14.52,14.25,14.3,14.49,-0.14,-0.9662,1.4423,2047242,29446529.0,5648892825.8,2036855502.5
2017-08-04,'603889,新澳股份,14.49,15.14,14.4,15.08,15.06,-0.57,-3.7849,2.7724,3935116,58146108.0,5704003975.32,2056727263.5
2017-08-03,'603889,新澳股份,15.06,15.3,15.0,15.3,15.33,-0.27,-1.7613,1.9164,2720100,41244755.0,5928385084.08,2137633719.0
2017-08-02,'603889,新澳股份,15.33,15.5,15.15,15.18,15.28,0.05,0.3272,4.3281,6143308,94210268.0,6034670872.44,2175957829.5
2017-08-01,'603889,新澳股份,15.28,15.45,15.11,15.2,15.33,-0.05,-0.3262,2.6864,3813099,58096869.0,6014988319.04,2168860772.0
2017-07-31,'603889,新澳股份,15.33,15.52,15.15,15.4,15.35,-0.02,-0.1303,3.6102,5124300,78233380.0,4984702800.0,2175957829.5
2017-07-28,'603889,新澳股份,15.35,15.41,15.13,15.17,15.15,0.2,1.3201,4.8548,6890996,105318658.0,4991206000.0,2178796652.5
2017-07-27,'603889,新澳股份,15.15,15.21,14.83,15.05,15.04,0.11,0.7314,4.5079,6398536,96267624.0,4926174000.0,2150408422.5
2017-07-26,'603889,新澳股份,15.04,15.12,14.84,14.93,14.88,0.16,1.0753,3.0003,4258696,63786492.0,4890406400.0,2134794896.0
2017-07-25,'603889,新澳股份,14.88,15.21,14.75,15.08,14.98,-0.1,-0.6676,2.4522,3480630,51995640.0,4838380800.0,2112084312.0
2017-07-24,'603889,新澳股份,14.98,15.15,14.93,15.13,14.97,0.01,0.0668,2.1808,3095500,46485715.0,4870896800.0,2126278427.0
2017-07-21,'603889,新澳股份,14.97,15.18,14.85,15.02,14.99,-0.02,-0.1334,2.3254,3300700,49439760.0,4867645200.0,2124859015.5
2017-07-20,'603889,新澳股份,14.99,15.1,14.5,14.52,14.52,0.47,3.2369,4.0074,5688141,84587037.0,4874148400.0,2127697838.5
2017-07-19,'603889,新澳股份,14.52,14.67,14.38,14.6,14.65,-0.13,-0.8874,2.0072,2849000,41280621.0,4721323200.0,2060985498.0
2017-07-18,'603889,新澳股份,14.65,14.79,14.5,14.52,14.69,-0.04,-0.2723,1.7279,2452596,35833199.0,4763594000.0,2079437847.5
2017-07-17,'603889,新澳股份,14.69,15.18,14.17,15.03,15.04,-0.35,-2.3271,4.1769,5928800,87388335.0,4776600400.0,2085115493.5
2017-07-14,'603889,新澳股份,15.04,15.12,14.95,15.05,15.06,-0.02,-0.1328,2.1031,2985100,44806139.0,4890406400.0,2134794896.0
2017-07-13,'603889,新澳股份,15.06,15.13,15.0,15.08,15.11,-0.05,-0.3309,1.2119,1720160,25847392.0,4896909600.0,2137633719.0
2017-07-12,'603889,新澳股份,15.11,15.25,14.99,15.09,15.11,0.0,0.0,1.8286,2595500,39093126.0,4913167600.0,2144730776.5
2017-07-11,'603889,新澳股份,15.11,15.2,15.02,15.18,15.18,-0.07,-0.4611,1.8191,2582000,38971174.0,4913167600.0,2144730776.5
2017-07-10,'603889,新澳股份,15.18,15.29,15.08,15.28,15.28,-0.1,-0.6545,1.5102,2143600,32525884.0,4935928800.0,2154666657.0
2017-07-07,'603889,新澳股份,15.28,15.38,15.12,15.2,15.21,0.07,0.4602,3.2141,4562178,69677506.0,4968444800.0,2168860772.0
2017-07-06,'603889,新澳股份,15.21,15.39,15.11,15.3,15.31,-0.1,-0.6532,2.9945,4250460,64694481.0,4945683600.0,2158924891.5
2017-07-05,'603889,新澳股份,15.31,15.43,15.04,15.24,15.18,0.13,0.8564,3.7316,5296682,80492109.0,4978199600.0,2173119006.5
2017-07-04,'603889,新澳股份,15.18,15.35,15.12,15.13,15.13,0.05,0.3305,2.1757,3088200,46864534.0,4935928800.0,2154666657.0
2017-07-03,'603889,新澳股份,15.13,15.21,15.03,15.21,15.14,-0.01,-0.0661,1.3656,1938340,29255536.0,4919670800.0,2147569599.5
2017-06-30,'603889,新澳股份,15.14,15.21,15.03,15.06,15.11,0.03,0.1985,1.3835,1963794,29693683.0,4922922400.0,2148989011.0
2017-06-29,'603889,新澳股份,15.11,15.2,15.02,15.1,15.09,0.02,0.1325,2.0393,2894600,43636918.0,4913167600.0,2144730776.5
2017-06-28,'603889,新澳股份,15.09,15.33,15.01,15.33,15.37,-0.28,-1.8217,2.6491,3760200,56917841.0,4906664400.0,2141891953.5
2017-06-27,'603889,新澳股份,15.37,15.53,15.31,15.46,15.52,-0.15,-0.9665,2.3874,3388692,52092808.0,4997709200.0,2181635475.5
2017-06-26,'603889,新澳股份,15.52,15.8,15.33,15.33,15.42,0.1,0.6485,5.994,8507935,131936648.0,5046483200.0,2202926648.0
2017-06-23,'603889,新澳股份,15.42,15.58,15.03,15.27,15.33,0.09,0.5871,4.2166,5985035,91554751.0,5013967200.0,2188732533.0
2017-06-22,'603889,新澳股份,15.33,15.66,15.19,15.3,15.33,0.0,0.0,5.3058,7531057,116077795.0,4984702800.0,2175957829.5
2017-06-21,'603889,新澳股份,15.33,15.54,15.24,15.36,15.36,-0.03,-0.1953,3.21,4556321,69980086.0,4984702800.0,2175957829.5
2017-06-20,'603889,新澳股份,15.36,15.6,15.3,15.6,15.42,-0.06,-0.3891,2.1306,3024168,46482833.0,4994457600.0,2180216064.0
2017-06-19,'603889,新澳股份,15.42,15.8,15.31,15.57,15.67,-0.25,-1.5954,5.0105,7111895,109954886.0,5013967200.0,2188732533.0
2017-06-16,'603889,新澳股份,15.67,15.77,15.41,15.54,15.55,0.12,0.7717,4.2661,6055300,94364431.0,5095257200.0,2224217820.5
2017-06-15,'603889,新澳股份,15.55,15.68,15.25,15.28,15.29,0.26,1.7005,6.2159,8822941,136446572.0,5056238000.0,2207184882.5
2017-06-14,'603889,新澳股份,15.29,15.39,15.14,15.36,15.38,-0.09,-0.5852,1.8751,2661566,40560557.0,4971696400.0,2170280183.5
2017-06-13,'603889,新澳股份,15.38,15.52,15.2,15.3,15.36,0.02,0.1302,3.6675,5205700,79786212.0,5000960800.0,2183054887.0
2017-06-12,'603889,新澳股份,15.36,15.65,15.13,15.33,15.42,-0.06,-0.3891,3.701,5253174,80592992.0,4994457600.0,2180216064.0
2017-06-09,'603889,新澳股份,15.42,15.54,14.9,15.01,15.06,0.36,2.3904,6.6922,9498943,145394568.0,5013967200.0,2188732533.0
2017-06-08,'603889,新澳股份,15.06,15.2,14.85,15.03,15.03,0.03,0.1996,2.962,4204334,63029637.0,4896909600.0,2137633719.0
2017-06-07,'603889,新澳股份,15.03,15.14,14.81,14.81,14.89,0.14,0.9402,2.9951,4251289,63803571.0,4887154800.0,2133375484.5
2017-06-06,'603889,新澳股份,14.89,14.99,14.79,14.94,14.92,-0.03,-0.2011,1.5194,2156700,32057636.0,4841632400.0,2113503723.5
2017-06-05,'603889,新澳股份,14.92,15.3,14.91,15.05,14.97,-0.05,-0.334,1.3371,1897914,28494810.0,4851387200.0,2117761958.0
2017-06-02,'603889,新澳股份,14.97,15.1,14.71,14.79,14.81,0.16,1.0804,1.4649,2079314,30935928.0,4867645200.0,2124859015.5
2017-06-01,'603889,新澳股份,14.81,15.15,14.6,14.92,15.18,-0.37,-2.4374,2.3241,3298823,48979131.0,4815619600.0,2102148431.5
2017-05-31,'603889,新澳股份,15.18,15.69,15.04,15.69,15.02,0.16,1.0652,3.1217,4430923,67522678.0,4935928800.0,2154666657.0
2017-05-26,'603889,新澳股份,15.02,15.2,14.86,15.04,15.12,-0.1,-0.6614,2.2669,3217676,48181844.0,4883903200.0,2131956073.0
2017-05-25,'603889,新澳股份,15.12,15.22,14.84,15.04,14.98,0.14,0.9346,2.2119,3139600,47174438.0,4916419200.0,2146150188.0
2017-05-24,'603889,新澳股份,14.98,15.24,14.83,15.08,15.23,-0.25,-1.6415,2.2352,3172652,47678318.0,4870896800.0,2126278427.0
2017-05-23,'603889,新澳股份,15.23,15.63,15.01,15.63,15.72,-0.49,-3.117,2.5576,3630300,55602522.0,4952186800.0,2161763714.5
2017-05-22,'603889,新澳股份,15.72,16.21,15.61,15.9,15.95,-0.23,-1.442,3.8853,5514874,86852486.0,5111515200.0,2231314878.0
2017-05-19,'603889,新澳股份,15.95,16.28,15.23,15.3,15.44,0.51,3.3031,5.2549,7458872,116842882.0,5186302000.0,2263961342.5
2017-05-18,'603889,新澳股份,15.44,15.46,15.02,15.25,15.46,-0.02,-0.1294,4.9144,6975600,106827771.0,5020470400.0,2191571356.0
2017-05-17,'603889,新澳股份,15.46,15.71,15.35,15.71,15.43,0.03,0.1944,4.2952,6096636,94467619.0,5026973600.0,2194410179.0
2017-05-16,'603889,新澳股份,15.43,15.49,15.03,15.12,15.25,0.18,1.1803,4.5344,6436230,98132102.0,5017218800.0,2190151944.5
2017-05-15,'603889,新澳股份,15.25,15.47,14.96,15.02,15.15,0.1,0.6601,3.6342,5158438,78476081.0,4958690000.0,2164602537.5
2017-05-12,'603889,新澳股份,15.15,15.33,14.56,14.77,14.9,0.25,1.6779,4.1495,5889848,88658623.0,4926174000.0,2150408422.5
2017-05-11,'603889,新澳股份,14.9,15.09,14.5,15.02,15.09,-0.19,-1.2591,3.0457,4323038,64041535.0,4844884000.0,2114923135.0
2017-05-10,'603889,新澳股份,15.09,15.41,14.74,15.41,15.15,-0.06,-0.396,3.3506,4755900,71546316.0,4906664400.0,2141891953.5
2017-05-09,'603889,新澳股份,15.15,15.23,14.87,15.05,15.14,0.01,0.0661,2.5981,3687830,55568623.0,4926174000.0,2150408422.5
2017-05-08,'603889,新澳股份,15.14,15.6,14.75,15.03,15.08,0.06,0.3979,3.6941,5243392,79201936.0,4922922400.0,2148989011.0
2017-05-05,'603889,新澳股份,15.08,15.34,14.85,15.08,15.06,0.02,0.1328,2.5394,3604413,54456282.0,4903412800.0,2140472542.0
2017-05-04,'603889,新澳股份,15.06,15.22,14.69,14.77,14.75,0.31,2.1017,2.7418,3891800,58158579.0,4896909600.0,2137633719.0
2017-05-03,'603889,新澳股份,14.75,15.08,14.68,14.99,15.15,-0.4,-2.6403,1.9713,2798087,41435136.0,4796110000.0,2093631962.5
2017-05-02,'603889,新澳股份,15.15,15.78,14.87,15.7,15.68,-0.53,-3.3801,2.6622,3778800,57614071.0,4926174000.0,2150408422.5
2017-04-28,'603889,新澳股份,15.68,15.99,15.56,15.99,16.11,-0.43,-2.6691,3.298,4681156,73524540.0,5098508800.0,2225637232.0
2017-04-27,'603889,新澳股份,16.11,16.2,14.71,15.48,15.43,0.68,4.407,5.6335,7996235,124150191.0,5238327600.0,2286671926.5
2017-04-26,'603889,新澳股份,15.43,16.19,15.4,15.98,15.96,-0.53,-3.3208,3.8331,5440805,85468889.0,5017218800.0,2190151944.5
2017-04-25,'603889,新澳股份,15.96,16.2,15.48,15.62,15.59,0.37,2.3733,6.7889,9636285,151821946.0,5189553600.0,2265380754.0
2017-04-24,'603889,新澳股份,15.59,15.89,15.45,15.73,15.77,-0.18,-1.1414,4.844,6875590,107711491.0,5069244400.0,2212862528.5
2017-04-21,'603889,新澳股份,15.77,16.54,14.6,16.22,16.12,-0.35,-2.1712,5.515,7828124,122098623.0,5127773200.0,2238411935.5
2017-04-20,'603889,XD新澳股,16.12,16.35,15.98,16.0,16.0,0.12,0.75,2.388,3389578,54579392.0,5241579200.0,2288091338.0
2017-04-19,'603889,新澳股份,16.2,16.25,15.82,16.19,16.19,0.01,0.0618,4.1611,5906281,94201585.0,5267592000.0,2299446630.0
2017-04-18,'603889,新澳股份,16.19,17.12,16.1,16.81,16.81,-0.62,-3.6883,3.4277,4865354,81301395.0,5264340400.0,2298027218.5
2017-04-17,'603889,新澳股份,16.81,17.3,16.66,16.99,17.1,-0.29,-1.6959,3.6145,5130400,86653393.0,5465939600.0,2386030731.5
2017-04-14,'603889,新澳股份,17.1,17.44,16.9,17.25,17.24,-0.14,-0.8121,4.4384,6299934,107798863.0,5560236000.0,2427193665.0
2017-04-13,'603889,新澳股份,17.24,17.5,16.9,17.11,17.19,0.05,0.2909,7.8123,11088863,190532017.0,5605758400.0,2447065426.0
2017-04-12,'603889,新澳股份,17.19,17.21,16.31,16.44,16.43,0.76,4.6257,10.5947,15038281,254944730.0,5589500400.0,2439968368.5
2017-04-11,'603889,新澳股份,16.43,16.65,16.23,16.44,16.44,-0.01,-0.0608,3.2426,4602587,75500172.0,5342378800.0,2332093094.5
2017-04-10,'603889,新澳股份,16.44,16.68,16.11,16.5,16.56,-0.12,-0.7246,2.6905,3818892,62588466.0,5345630400.0,2333512506.0
2017-04-07,'603889,新澳股份,16.56,16.79,16.52,16.71,16.72,-0.16,-0.9569,1.7074,2423457,40241919.0,5384649600.0,2350545444.0
2017-04-06,'603889,新澳股份,16.72,16.9,16.58,16.64,16.66,0.06,0.3601,2.6957,3826362,64058607.0,5436675200.0,2373256028.0
2017-04-05,'603889,新澳股份,16.66,16.71,16.32,16.47,16.36,0.3,1.8337,2.9064,4125331,68314861.0,5417165600.0,2364739559.0
2017-03-31,'603889,新澳股份,16.36,16.49,16.11,16.11,16.33,0.03,0.1837,2.0049,2845759,46375795.0,5319617600.0,2322157214.0
2017-03-30,'603889,新澳股份,16.33,16.96,16.0,16.76,16.84,-0.51,-3.0285,3.8293,5435312,88617524.0,5309862800.0,2317898979.5
2017-03-29,'603889,新澳股份,16.84,17.06,16.71,16.71,16.86,-0.02,-0.1186,3.6471,5176765,87326856.0,5475694400.0,2390288966.0
2017-03-28,'603889,新澳股份,16.86,17.0,16.53,16.7,16.81,0.05,0.2974,3.0168,4282020,72024905.0,5482197600.0,2393127789.0
2017-03-27,'603889,新澳股份,16.81,17.1,16.55,16.64,16.72,0.09,0.5383,2.8745,4080100,68188863.0,5465939600.0,2386030731.5
2017-03-24,'603889,新澳股份,16.72,16.83,16.48,16.8,16.89,-0.17,-1.0065,4.0943,5811551,96463390.0,5436675200.0,2373256028.0
2017-03-23,'603889,新澳股份,16.89,17.45,16.41,16.95,16.95,-0.06,-0.354,5.1259,7275821,122621002.0,5491952400.0,2397386023.5
2017-03-22,'603889,新澳股份,16.95,17.1,16.62,16.89,16.89,0.06,0.3552,6.0161,8539333,143685077.0,5511462000.0,2405902492.5
2017-03-21,'603889,新澳股份,16.89,17.07,16.35,16.5,16.55,0.34,2.0544,7.734,10977702,183776438.0,5491952400.0,2397386023.5
2017-03-20,'603889,新澳股份,16.55,16.6,16.25,16.47,16.47,0.08,0.4857,2.4969,3544096,58041058.0,5381398000.0,2349126032.5
2017-03-17,'603889,新澳股份,16.47,16.74,16.28,16.38,16.38,0.09,0.5495,4.8965,6950086,114630786.0,5355385200.0,2337770740.5
2017-03-16,'603889,新澳股份,16.38,16.46,16.05,16.05,16.04,0.34,2.1197,3.962,5623774,91612930.0,5326120800.0,2324996037.0
2017-03-15,'603889,新澳股份,16.04,16.2,15.95,16.07,16.14,-0.1,-0.6196,1.2611,1790015,28765969.0,5215566400.0,2276736046.0
2017-03-14,'603889,新澳股份,16.14,16.3,16.06,16.22,16.23,-0.09,-0.5545,1.546,2194480,35439101.0,5248082400.0,2290930161.0
2017-03-13,'603889,新澳股份,16.23,16.28,15.71,15.93,15.91,0.32,2.0113,3.0203,4287006,69172303.0,5277346800.0,2303704864.5
2017-03-10,'603889,新澳股份,15.91,16.1,15.76,15.85,15.82,0.09,0.5689,1.7528,2487954,39635982.0,5173295600.0,2258283696.5
2017-03-09,'603889,新澳股份,15.82,15.96,15.66,15.66,15.74,0.08,0.5083,1.5547,2206762,34957666.0,5144031200.0,2245508993.0
2017-03-08,'603889,新澳股份,15.74,15.91,15.54,15.6,15.67,0.07,0.4467,1.767,2508139,39575172.0,5118018400.0,2234153701.0
2017-03-07,'603889,新澳股份,15.67,16.04,15.53,16.0,15.98,-0.31,-1.9399,3.1232,4433062,69523659.0,5095257200.0,2224217820.5
2017-03-06,'603889,新澳股份,15.98,16.06,15.83,15.93,15.89,0.09,0.5664,1.8368,2607212,41599565.0,5196056800.0,2268219577.0
2017-03-03,'603889,新澳股份,15.89,16.16,15.76,16.16,16.17,-0.28,-1.7316,1.6718,2372928,37714826.0,5166792400.0,2255444873.5
2017-03-02,'603889,新澳股份,16.17,16.33,15.9,16.25,16.27,-0.1,-0.6146,2.3342,3313200,53538053.0,5257837200.0,2295188395.5
2017-03-01,'603889,新澳股份,16.27,16.53,16.07,16.2,16.16,0.11,0.6807,3.0502,4329517,70502009.0,5290353200.0,2309382510.5
2017-02-28,'603889,新澳股份,16.16,16.3,16.06,16.26,16.17,-0.01,-0.0618,1.3783,1956422,31599966.0,5254585600.0,2293768984.0
2017-02-27,'603889,新澳股份,16.17,16.35,16.13,16.27,16.23,-0.06,-0.3697,2.5448,3612170,58743013.0,5257837200.0,2295188395.5
2017-02-24,'603889,新澳股份,16.23,16.28,16.04,16.25,16.29,-0.06,-0.3683,1.6802,2384854,38511069.0,5277346800.0,2303704864.5
2017-02-23,'603889,新澳股份,16.29,16.63,16.17,16.6,16.38,-0.09,-0.5495,2.7476,3899953,63519898.0,5296856400.0,2312221333.5
2017-02-22,'603889,新澳股份,16.38,16.47,15.91,15.91,16.05,0.33,2.0561,5.7694,8189211,133253821.0,5326120800.0,2324996037.0
2017-02-21,'603889,新澳股份,16.05,16.29,15.82,16.25,16.22,-0.17,-1.0481,5.2719,7483034,119989652.0,5218818000.0,2278155457.5
2017-02-20,'603889,新澳股份,16.22,16.3,15.5,15.5,15.69,0.53,3.3779,5.6297,7990819,127978763.0,5274095200.0,2302285453.0
2017-02-17,'603889,新澳股份,15.69,15.89,15.56,15.74,15.7,-0.01,-0.0637,1.734,2461285,38767184.0,5101760400.0,2227056643.5
2017-02-16,'603889,新澳股份,15.7,15.8,15.41,15.6,15.69,0.01,0.0637,1.5919,2259602,35181984.0,5105012000.0,2228476055.0
2017-02-15,'603889,新澳股份,15.69,16.0,15.67,15.78,15.87,-0.18,-1.1342,1.7953,2548232,40152548.0,5101760400.0,2227056643.5
2017-02-14,'603889,新澳股份,15.87,16.08,15.65,15.9,15.93,-0.06,-0.3766,2.4307,3450144,54452062.0,5160289200.0,2252606050.5
2017-02-13,'603889,新澳股份,15.93,16.05,15.79,15.99,15.99,-0.06,-0.3752,2.075,2945283,46717763.0,5179798800.0,2261122519.5
2017-02-10,'603889,新澳股份,15.99,16.41,15.75,15.95,16.02,-0.03,-0.1873,3.4199,4854314,77515102.0,5199308400.0,2269638988.5
2017-02-09,'603889,新澳股份,16.02,16.3,15.31,15.31,15.46,0.56,3.6223,4.3711,6204368,98162582.0,5209063200.0,2273897223.0
2017-02-08,'603889,新澳股份,15.46,15.55,15.24,15.55,15.57,-0.11,-0.7065,1.3447,1908749,29386995.0,5026973600.0,2194410179.0
2017-02-07,'603889,新澳股份,15.57,15.77,15.31,15.5,15.56,0.01,0.0643,1.748,2481145,38414779.0,5062741200.0,2210023705.5
2017-02-06,'603889,新澳股份,15.56,15.85,15.17,15.46,15.46,0.1,0.6468,1.6638,2361595,36555265.0,5059489600.0,2208604294.0
2017-02-03,'603889,新澳股份,15.46,15.8,15.2,15.33,15.33,0.13,0.848,1.7151,2434439,37767243.0,5026973600.0,2194410179.0
2017-01-26,'603889,新澳股份,15.33,15.42,14.74,14.78,14.78,0.55,3.7212,1.4048,1993940,30107003.0,4984702800.0,2175957829.5
2017-01-25,'603889,新澳股份,14.78,14.92,14.52,14.52,14.67,0.11,0.7498,0.7531,1068924,15803120.0,4805864800.0,2097890197.0
2017-01-24,'603889,新澳股份,14.67,15.01,14.57,15.01,14.62,0.05,0.342,0.9383,1331894,19592226.0,4770097200.0,2082276670.5
2017-01-23,'603889,新澳股份,14.62,14.78,14.41,14.41,14.52,0.1,0.6887,0.95,1348452,19692724.0,4753839200.0,2075179613.0
2017-01-20,'603889,新澳股份,14.52,14.8,14.16,14.22,14.33,0.19,1.3259,1.7016,2415206,35052195.0,4721323200.0,2060985498.0
2017-01-19,'603889,新澳股份,14.33,14.42,14.09,14.42,14.48,-0.15,-1.0359,0.9579,1359710,19332264.0,4659542800.0,2034016679.5
2017-01-18,'603889,新澳股份,14.48,14.85,14.01,14.24,14.2,0.28,1.9718,0.7342,1042137,14790409.0,4708316800.0,2055307852.0
2017-01-17,'603889,新澳股份,14.2,14.21,13.87,13.96,14.07,0.13,0.924,0.823,1168172,16434553.0,4617272000.0,2015564330.0
2017-01-16,'603889,新澳股份,14.07,14.44,13.35,14.4,14.49,-0.42,-2.8986,1.8265,2592612,36270913.0,4575001200.0,1997111980.5
2017-01-13,'603889,新澳股份,14.49,15.0,14.38,14.86,14.9,-0.41,-2.7517,1.3164,1868489,27499017.0,4711568400.0,2056727263.5
2017-01-12,'603889,新澳股份,14.9,15.11,14.85,14.9,14.94,-0.04,-0.2677,0.922,1308690,19589596.0,4844884000.0,2114923135.0
2017-01-11,'603889,新澳股份,14.94,15.18,14.92,15.08,15.07,-0.13,-0.8626,0.956,1357000,20424487.0,4857890400.0,2120600781.0
2017-01-10,'603889,新澳股份,15.07,15.26,14.91,15.05,15.05,0.02,0.1329,1.3892,1971880,29852592.0,4900161200.0,2139053130.5
2017-01-09,'603889,新澳股份,15.05,15.17,14.8,14.92,15.07,-0.02,-0.1327,1.5868,2252386,33655148.0,4893658000.0,2136214307.5
2017-01-06,'603889,新澳股份,15.07,15.5,15.01,15.49,15.53,-0.46,-2.962,2.0388,2893954,44198085.0,4900161200.0,2139053130.5
2017-01-05,'603889,新澳股份,15.53,15.64,15.36,15.43,15.43,0.1,0.6481,1.4914,2116951,32806351.0,5049734800.0,2204346059.5
2017-01-04,'603889,新澳股份,15.43,15.51,15.27,15.34,15.36,0.07,0.4557,1.8286,2595601,39877950.0,5017218800.0,2190151944.5
2017-01-03,'603889,新澳股份,15.36,15.38,15.13,15.15,15.1,0.26,1.7219,1.612,2288142,34979560.0,4994457600.0,2180216064.0
