日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'002188,巴士在线,24.04,24.19,23.88,23.91,23.91,0.13,0.5437,0.3798,655500,15738547.5,7106885676.96,4149111271.32
2017-09-11,'002188,巴士在线,23.91,24.14,23.85,24.14,24.09,-0.18,-0.7472,0.2592,447400,10713442.0,7068454098.84,4126674313.53
2017-09-08,'002188,巴士在线,24.09,24.18,24.05,24.05,24.08,0.01,0.0415,0.2337,403300,9726652.85,7121667053.16,4157740870.47
2017-09-07,'002188,巴士在线,24.08,24.39,24.02,24.37,24.39,-0.31,-1.271,0.384,662700,16000645.0,7118710777.92,4156014950.64
2017-09-06,'002188,巴士在线,24.39,24.65,24.18,24.37,24.37,0.02,0.0821,0.5069,874800,21291287.92,7210355310.36,4209518465.37
2017-09-05,'002188,巴士在线,24.37,24.59,24.29,24.59,24.59,-0.22,-0.8947,0.3549,612478,14901570.52,7204442759.88,4206066625.71
2017-09-04,'002188,巴士在线,24.59,24.6,23.73,23.87,23.99,0.6,2.501,0.9965,1719939,41681506.96,7269480815.16,4244036861.97
2017-09-01,'002188,巴士在线,23.99,24.28,23.82,24.16,24.12,-0.13,-0.539,0.6205,1070901,25673780.02,7092104300.76,4140481672.17
2017-08-31,'002188,巴士在线,24.12,24.31,24.08,24.31,24.27,-0.15,-0.618,0.4057,700220,16916182.85,7130535878.88,4162918629.96
2017-08-30,'002188,巴士在线,24.27,24.99,24.2,24.44,24.2,0.07,0.2893,0.711,1227207,29947610.14,7174880007.48,4188807427.41
2017-08-29,'002188,巴士在线,24.2,24.43,24.16,24.43,24.36,-0.16,-0.6568,0.3864,666900,16153457.0,7154186080.8,4176725988.6
2017-08-28,'002188,巴士在线,24.36,24.47,24.2,24.28,24.34,0.02,0.0822,0.4681,807821,19643858.35,7201486484.64,4204340705.88
2017-08-25,'002188,巴士在线,24.34,24.5,24.11,24.2,24.23,0.11,0.454,0.8851,1527585,37107875.45,7195573934.16,4200888866.22
2017-08-24,'002188,巴士在线,24.23,24.32,24.15,24.2,24.19,0.04,0.1654,0.2817,486200,11780657.0,7163054906.52,4181903748.09
2017-08-23,'002188,巴士在线,24.19,24.35,24.16,24.16,24.24,-0.05,-0.2063,0.1504,259650,6290814.34,7151229805.56,4175000068.77
2017-08-22,'002188,巴士在线,24.24,24.41,24.16,24.16,24.32,-0.08,-0.3289,0.1658,286201,6951348.16,7166011181.76,4183629667.92
2017-08-21,'002188,巴士在线,24.32,24.39,24.28,24.3,24.34,-0.02,-0.0822,0.3967,684700,16673313.0,7189661383.68,4197437026.56
2017-08-18,'002188,巴士在线,24.34,24.46,24.32,24.4,24.43,-0.09,-0.3684,0.6339,1094094,26698012.74,7195573934.16,4200888866.22
2017-08-17,'002188,巴士在线,24.43,24.52,24.33,24.52,24.43,0.0,0.0,0.5447,940103,22958625.47,7222180411.32,4216422144.69
2017-08-16,'002188,巴士在线,24.43,24.51,24.17,24.36,24.36,0.07,0.2874,0.5831,1006307,24565862.75,7222180411.32,4216422144.69
2017-08-15,'002188,巴士在线,24.36,24.49,24.16,24.23,24.23,0.13,0.5365,0.7183,1239700,30155349.56,7201486484.64,4204340705.88
2017-08-14,'002188,巴士在线,24.23,24.29,23.7,23.88,23.95,0.28,1.1691,0.6496,1121164,26942925.8,7163054906.52,4181903748.09
2017-08-11,'002188,巴士在线,23.95,23.98,23.6,23.98,23.98,-0.03,-0.1251,0.7686,1326564,31511104.52,7080279199.8,4133577992.85
2017-08-10,'002188,巴士在线,23.98,24.03,23.77,24.02,24.09,-0.11,-0.4566,0.8492,1465695,34978907.15,7089148025.52,4138755752.34
2017-08-09,'002188,巴士在线,24.09,24.09,23.78,24.08,24.1,-0.01,-0.0415,1.6011,2763400,65973751.81,7121667053.16,4157740870.47
2017-08-08,'002188,巴士在线,24.1,24.18,23.4,24.0,23.16,0.94,4.0587,2.0497,3537604,84341193.91,7124623328.4,4159466790.3
2017-08-07,'002188,巴士在线,23.16,24.59,23.16,24.0,24.1,-0.94,-3.9004,1.3345,2303240,55628256.1,6846733455.84,3997230326.28
2017-08-04,'002188,巴士在线,24.1,24.34,23.73,24.26,24.28,-0.18,-0.7414,0.8456,1459449,34889982.78,7124623328.4,4159466790.3
2017-08-03,'002188,巴士在线,24.28,24.66,24.06,24.34,24.2,0.08,0.3306,0.7344,1267500,30811404.56,7177836282.72,4190533347.24
2017-08-02,'002188,巴士在线,24.2,24.85,24.2,24.85,24.87,-0.67,-2.694,0.5252,906442,22213999.0,7154186080.8,4176725988.6
2017-08-01,'002188,巴士在线,24.87,25.06,24.55,25.06,25.0,-0.13,-0.52,1.0003,1726436,42778192.35,7352256521.88,4292362617.21
2017-07-31,'002188,巴士在线,25.0,25.5,25.0,25.35,25.18,-0.18,-0.7149,0.794,1370408,34493284.21,7390688100.0,4314799575.0
2017-07-28,'002188,巴士在线,25.18,25.25,25.0,25.25,25.18,0.0,0.0,0.4288,740000,18572593.85,7443901054.32,4345866131.94
2017-07-27,'002188,巴士在线,25.18,25.28,25.05,25.28,25.2,-0.02,-0.0794,0.3419,590106,14851869.0,7443901054.32,4345866131.94
2017-07-26,'002188,巴士在线,25.2,25.28,24.82,25.15,25.25,-0.05,-0.198,0.381,657501,16549946.15,7449813604.8,4349317971.6
2017-07-25,'002188,巴士在线,25.25,25.4,25.22,25.35,25.35,-0.1,-0.3945,0.3365,580707,14685481.91,7464594981.0,4357947570.75
2017-07-24,'002188,巴士在线,25.35,25.38,25.19,25.21,25.36,-0.01,-0.0394,0.4156,717367,18118993.4,7494157733.4,4375206769.05
2017-07-21,'002188,巴士在线,25.36,25.4,25.11,25.4,25.37,-0.01,-0.0394,0.4193,723701,18302736.28,7497114008.64,4376932688.88
2017-07-20,'002188,巴士在线,25.37,25.37,25.18,25.33,25.29,0.08,0.3163,0.394,680046,17196288.49,7500070283.88,4378658608.71
2017-07-19,'002188,巴士在线,25.29,25.33,25.15,25.18,25.29,0.0,0.0,0.5167,891865,22514818.28,7476420081.96,4364851250.07
2017-07-18,'002188,巴士在线,25.29,25.41,24.62,25.37,25.27,0.02,0.0791,0.7641,1318767,32982561.14,7476420081.96,4364851250.07
2017-07-17,'002188,巴士在线,25.27,25.58,25.01,25.58,25.58,-0.31,-1.2119,0.6908,1192207,30138065.86,7470507531.48,4361399410.41
2017-07-14,'002188,巴士在线,25.58,25.69,25.53,25.67,25.6,-0.02,-0.0781,0.4782,825255,21143491.92,7562152063.92,4414902925.14
2017-07-13,'002188,巴士在线,25.6,25.8,25.34,25.6,25.6,0.0,0.0,1.0955,1890799,48538278.89,7568064614.4,4418354764.8
2017-07-12,'002188,巴士在线,25.6,25.82,25.12,25.75,25.67,-0.07,-0.2727,1.3495,2329043,59150753.3,7568064614.4,4418354764.8
2017-07-11,'002188,巴士在线,25.67,25.7,25.52,25.64,25.67,0.0,0.0,0.768,1325500,33924236.62,7588758541.08,4430436203.61
2017-07-10,'002188,巴士在线,25.67,25.75,25.42,25.42,25.71,-0.04,-0.1556,0.882,1522300,38986835.0,7588758541.08,4430436203.61
2017-07-07,'002188,巴士在线,25.71,25.71,23.36,25.61,25.75,-0.04,-0.1553,2.2755,3927400,99578056.0,7600583642.04,4437339882.93
2017-07-06,'002188,巴士在线,25.75,25.8,25.29,25.7,25.7,0.05,0.1946,1.1106,1916800,49053572.0,7714315346.5,4444243562.25
2017-07-05,'002188,巴士在线,25.7,25.85,25.43,25.62,25.8,-0.1,-0.3876,1.2168,2100018,53798246.44,7699336093.4,4435613963.1
2017-07-04,'002188,巴士在线,25.8,25.98,25.63,25.98,25.81,-0.01,-0.0387,0.5475,944970,24299547.9,7729294599.6,4452873161.4
2017-07-03,'002188,巴士在线,25.81,25.89,25.58,25.7,25.7,0.11,0.428,0.5983,1032667,26535028.21,7732290450.22,4454599081.23
2017-06-30,'002188,巴士在线,25.7,26.13,25.45,25.61,25.77,-0.07,-0.2716,0.4286,739767,19047555.52,7699336093.4,4435613963.1
2017-06-29,'002188,巴士在线,25.77,25.84,25.3,25.7,25.8,-0.03,-0.1163,0.8979,1549700,39816422.0,7720307047.74,4447695401.91
2017-06-28,'002188,巴士在线,25.8,25.9,25.38,25.78,25.84,-0.04,-0.1548,0.5141,887233,22735443.74,7729294599.6,4452873161.4
2017-06-27,'002188,巴士在线,25.84,26.37,25.84,26.16,26.09,-0.25,-0.9582,0.3744,646200,16808288.0,7741278002.08,4459776840.72
2017-06-26,'002188,巴士在线,26.09,26.2,25.71,25.79,25.73,0.36,1.3991,0.6175,1065700,27582856.04,7816174267.58,4502924836.47
2017-06-23,'002188,巴士在线,25.73,25.75,25.31,25.68,25.7,0.03,0.1167,0.5945,1026133,26169446.88,7708323645.26,4440791722.59
2017-06-22,'002188,巴士在线,25.7,25.89,25.47,25.61,25.86,-0.16,-0.6187,0.5687,981600,25189295.0,7699336093.4,4435613963.1
2017-06-21,'002188,巴士在线,25.86,26.2,25.5,26.16,26.14,-0.28,-1.0712,0.2727,470700,12176208.0,7747269703.32,4463228680.38
2017-06-20,'002188,巴士在线,26.14,26.51,26.0,26.46,26.34,-0.2,-0.7593,1.6915,2919400,76452574.0,7831153520.68,4511554435.62
2017-06-19,'002188,巴士在线,26.34,27.15,26.32,26.63,26.66,-0.32,-1.2003,0.4685,808656,21449961.92,7891070533.08,4546072832.22
2017-06-16,'002188,巴士在线,26.66,27.67,25.36,25.65,25.81,0.85,3.2933,1.2627,2179386,57500368.74,7986937752.92,4601302266.78
2017-06-15,'002188,巴士在线,25.81,25.9,25.46,25.83,25.91,-0.1,-0.386,1.0762,1857425,47664234.05,7732290450.22,4454599081.23
2017-06-14,'002188,巴士在线,25.91,26.03,25.65,26.03,26.05,-0.14,-0.5374,1.5077,2602205,67076921.38,7762248956.42,4471858279.53
2017-06-13,'002188,巴士在线,26.05,26.05,25.51,25.85,25.87,0.18,0.6958,0.3239,558995,14434417.11,7804190865.1,4496021157.15
2017-06-12,'002188,巴士在线,25.87,26.03,25.6,25.98,25.99,-0.12,-0.4617,0.5398,931573,23985603.89,7750265553.94,4464954600.21
2017-06-09,'002188,巴士在线,25.99,26.11,25.9,26.11,26.12,-0.13,-0.4977,0.3639,628051,16300522.13,7786215761.38,4485665638.17
2017-06-08,'002188,巴士在线,26.12,26.21,25.95,26.21,26.21,-0.09,-0.3434,0.4982,859860,22384222.47,7825161819.44,4508102595.96
2017-06-07,'002188,巴士在线,26.21,26.35,25.94,25.94,26.15,0.06,0.2294,0.585,1009600,26481237.13,7852124475.02,4523635874.43
2017-06-06,'002188,巴士在线,26.15,26.16,25.87,26.16,26.15,0.0,0.0,1.0672,1841969,47953906.98,7834149371.3,4513280355.45
2017-06-05,'002188,巴士在线,26.15,26.19,25.87,26.14,26.13,0.02,0.0765,0.7219,1245857,32408256.66,7834149371.3,4513280355.45
2017-06-02,'002188,巴士在线,26.13,26.15,25.77,26.06,26.14,-0.01,-0.0383,0.362,624700,16256577.0,7828157670.06,4509828515.79
2017-06-01,'002188,巴士在线,26.14,26.14,25.67,26.13,26.13,0.01,0.0383,0.9555,1649167,42827746.11,7831153520.68,4511554435.62
2017-05-31,'002188,巴士在线,26.13,26.56,25.9,26.56,26.13,0.0,0.0,0.8196,1414617,36794704.64,7828157670.06,4509828515.79
2017-05-26,'002188,巴士在线,26.13,26.77,25.66,25.95,26.0,0.13,0.5,0.6315,1089912,28617953.09,7828157670.06,4509828515.79
2017-05-25,'002188,巴士在线,26.0,26.0,25.59,25.7,25.85,0.15,0.5803,0.5413,934293,24087793.82,7789211612.0,4487391558.0
2017-05-24,'002188,巴士在线,25.85,25.92,25.21,25.77,25.8,0.05,0.1938,0.4599,793700,20388160.0,7744273852.7,4461502760.55
2017-05-23,'002188,巴士在线,25.8,26.01,25.27,25.6,25.7,0.1,0.3891,0.6496,1121091,28709203.17,7729294599.6,4452873161.4
2017-05-22,'002188,巴士在线,25.7,25.85,25.2,25.85,25.89,-0.19,-0.7339,0.4637,800342,20475176.64,7699336093.4,4435613963.1
2017-05-19,'002188,巴士在线,25.89,25.96,25.67,25.81,26.02,-0.13,-0.4996,0.4302,742418,19157777.78,7756257255.18,4468406439.87
2017-05-18,'002188,巴士在线,26.02,26.05,25.46,25.85,25.99,0.03,0.1154,0.8251,1423989,36686964.52,7795203313.24,4490843397.66
2017-05-17,'002188,巴士在线,25.99,26.5,25.9,26.4,26.33,-0.34,-1.2913,0.8337,1438900,37724893.0,7786215761.38,4485665638.17
2017-05-16,'002188,巴士在线,26.33,26.47,26.04,26.3,26.34,-0.01,-0.038,0.4292,740700,19413923.0,7888074682.46,4544346912.39
2017-05-15,'002188,巴士在线,26.34,26.65,26.31,26.52,26.4,-0.06,-0.2273,0.8028,1385609,36708848.26,7891070533.08,4546072832.22
2017-05-12,'002188,巴士在线,26.4,26.9,26.3,26.89,26.5,-0.1,-0.3774,0.8711,1503364,40036410.06,7909045636.8,4556428351.2
2017-05-11,'002188,巴士在线,26.5,26.64,25.27,26.3,26.37,0.13,0.493,1.0197,1759984,45849861.32,7939004143.0,4573687549.5
2017-05-10,'002188,巴士在线,26.37,27.3,26.35,27.25,26.66,-0.29,-1.0878,1.2979,2240122,59875882.64,7900058084.94,4551250591.71
2017-05-09,'002188,巴士在线,26.66,26.98,25.09,25.09,26.39,0.27,1.0231,0.8539,1473692,38935820.8,7986937752.92,4601302266.78
2017-05-08,'002188,巴士在线,26.39,27.02,26.03,26.31,26.55,-0.16,-0.6026,1.2153,2097505,55869886.62,7906049786.18,4554702431.37
2017-05-05,'002188,巴士在线,26.55,26.85,25.48,25.87,25.86,0.69,2.6682,1.6243,2803386,73368086.54,7953983396.1,4582317148.65
2017-05-04,'002188,巴士在线,25.86,25.87,25.35,25.52,25.7,0.16,0.6226,0.6027,1040220,26732340.52,7747269703.32,4463228680.38
2017-05-03,'002188,巴士在线,25.7,25.7,25.21,25.59,25.52,0.18,0.7053,0.7061,1218644,30932285.0,7699336093.4,4435613963.1
2017-05-02,'002188,巴士在线,25.52,25.96,25.35,25.43,25.6,-0.08,-0.3125,0.4995,862069,21999165.45,7645410782.24,4404547406.16
2017-04-28,'002188,巴士在线,25.6,25.65,25.14,25.26,25.33,0.27,1.0659,0.5477,945206,24009142.88,7669377587.2,4418354764.8
2017-04-27,'002188,巴士在线,25.33,25.6,24.5,25.0,25.3,0.03,0.1186,0.7526,1298936,32380865.11,7588489620.46,4371754929.39
2017-04-26,'002188,巴士在线,25.3,25.83,24.82,25.1,25.44,-0.14,-0.5503,1.0603,1829944,46509682.84,7579502068.6,4366577169.9
2017-04-25,'002188,巴士在线,25.44,25.47,23.99,25.0,25.46,-0.02,-0.0786,1.532,2644039,65692177.55,7621443977.28,4390740047.52
2017-04-24,'002188,巴士在线,25.46,25.5,22.92,25.48,25.47,-0.01,-0.0393,2.1749,3753774,90063593.55,7627435678.52,4394191887.18
2017-04-21,'002188,巴士在线,25.47,25.98,25.4,25.89,25.99,-0.52,-2.0008,0.473,816400,21035406.0,7630431529.14,4395917807.01
2017-04-20,'002188,巴士在线,25.99,26.15,25.77,26.13,26.03,-0.04,-0.1537,0.8621,1487907,38506285.64,7786215761.38,4485665638.17
2017-04-19,'002188,巴士在线,26.03,26.3,25.57,25.88,25.95,0.08,0.3083,0.7935,1369586,35464696.74,7798199163.86,4492569317.49
2017-04-18,'002188,巴士在线,25.95,26.22,25.91,26.07,26.04,-0.09,-0.3456,1.293,2231680,58062381.97,7774232358.9,4478761958.85
2017-04-17,'002188,巴士在线,26.04,26.78,26.04,26.72,26.73,-0.69,-2.5814,1.254,2164301,57058568.99,7801195014.48,4494295237.32
2017-04-14,'002188,巴士在线,26.73,26.88,26.51,26.66,26.67,0.06,0.225,0.9012,1555380,41479158.45,8007908707.26,4613383705.59
2017-04-13,'002188,巴士在线,26.67,26.93,26.62,26.8,26.86,-0.19,-0.7074,0.4924,849843,22739150.13,7989933603.54,4603028186.61
2017-04-12,'002188,巴士在线,26.86,27.15,26.62,26.94,26.93,-0.07,-0.2599,1.1424,1971755,53033209.12,8046854765.32,4635820663.38
2017-04-11,'002188,巴士在线,26.93,27.0,26.55,26.86,26.86,0.07,0.2606,0.786,1356598,36319837.59,8067825719.66,4647902102.19
2017-04-10,'002188,巴士在线,26.86,26.87,26.5,26.81,26.81,0.05,0.1865,0.6361,1097928,29355179.01,8046854765.32,4635820663.38
2017-04-07,'002188,巴士在线,26.81,26.94,26.75,26.78,26.88,-0.07,-0.2604,0.5957,1028125,27596472.95,8031875512.22,4627191064.23
2017-04-06,'002188,巴士在线,26.88,27.03,26.75,26.76,26.88,0.0,0.0,0.5445,939739,25255901.6,8052846466.56,4639272503.04
2017-04-05,'002188,巴士在线,26.88,27.2,26.08,26.67,26.68,0.2,0.7496,0.5845,1008725,27123449.25,8052846466.56,4639272503.04
2017-03-31,'002188,巴士在线,26.68,26.78,26.28,26.58,26.6,0.08,0.3008,0.6308,1088703,28784145.28,7992929454.16,4604754106.44
2017-03-30,'002188,巴士在线,26.6,27.08,26.57,27.0,26.97,-0.37,-1.3719,0.7933,1359003,36372509.27,7968962649.2,4556933540.6
2017-03-29,'002188,巴士在线,26.97,27.15,26.8,26.94,26.9,0.07,0.2602,0.9662,1655282,44648249.61,8079809122.14,4620319458.27
2017-03-28,'002188,巴士在线,26.9,27.43,26.56,27.41,27.47,-0.57,-2.075,1.7546,3005800,80876754.58,8058838167.8,4608327527.9
2017-03-27,'002188,巴士在线,27.47,27.68,27.41,27.56,27.56,-0.09,-0.3266,0.8042,1377771,37882799.64,8229601653.14,4705976103.77
2017-03-24,'002188,巴士在线,27.56,27.8,27.35,27.8,27.85,-0.29,-1.0413,0.7763,1329849,36606658.23,8256564308.72,4721394299.96
2017-03-23,'002188,巴士在线,27.85,27.89,27.23,27.72,27.75,0.1,0.3604,1.5392,2636909,72629786.13,8343443976.7,4771075154.35
2017-03-22,'002188,巴士在线,27.75,28.08,27.67,28.01,28.12,-0.37,-1.3158,1.5329,2626135,72920829.28,8313485470.5,4753943825.25
2017-03-21,'002188,巴士在线,28.12,28.5,28.0,28.3,28.6,-0.48,-1.6783,0.9867,1690288,47699575.38,8424331943.44,4817329742.92
2017-03-20,'002188,巴士在线,28.6,28.9,28.31,28.75,28.76,-0.16,-0.5563,2.1196,3631104,104045562.44,8568132773.2,4899560122.6
2017-03-17,'002188,巴士在线,28.76,28.83,27.8,27.81,27.86,0.9,3.2304,2.0174,3456038,97724038.86,8616066383.12,4926970249.16
2017-03-16,'002188,巴士在线,27.86,28.1,27.79,27.89,27.79,0.07,0.2519,0.7014,1201506,33576321.38,8346439827.32,4772788287.26
2017-03-15,'002188,巴士在线,27.79,27.99,27.65,27.8,27.91,-0.12,-0.43,0.8115,1390276,38615615.72,8325468872.98,4760796356.89
2017-03-14,'002188,巴士在线,27.91,28.12,27.89,28.12,28.15,-0.24,-0.8526,0.5046,864467,24174732.28,8361419080.42,4781353951.81
2017-03-13,'002188,巴士在线,28.15,28.25,27.8,28.2,28.18,-0.03,-0.1065,0.613,1050173,29434951.09,8433319495.3,4822469141.65
2017-03-10,'002188,巴士在线,28.18,28.5,28.06,28.5,28.23,-0.05,-0.1771,0.3835,657005,18531804.77,8442307047.16,4827608540.38
2017-03-09,'002188,巴士在线,28.23,28.33,27.9,28.2,28.4,-0.17,-0.5986,0.7796,1335580,37536809.23,8457286300.26,4836174204.93
2017-03-08,'002188,巴士在线,28.4,28.5,28.0,28.5,28.4,0.0,0.0,0.8433,1444617,40765903.18,8508215760.8,4865297464.4
2017-03-07,'002188,巴士在线,28.4,28.54,27.87,28.04,28.03,0.37,1.32,1.0745,1840774,52076160.39,8508215760.8,4865297464.4
2017-03-06,'002188,巴士在线,28.03,28.1,27.91,27.95,28.0,0.03,0.1071,0.6081,1041677,29183018.76,8397369287.86,4801911546.73
2017-03-03,'002188,巴士在线,28.0,28.25,27.81,28.19,28.19,-0.19,-0.674,0.5986,1025514,28656076.41,8388381736.0,4796772148.0
2017-03-02,'002188,巴士在线,28.19,28.59,28.13,28.4,28.3,-0.11,-0.3887,0.8481,1452963,41117763.51,8445302897.78,4829321673.29
2017-03-01,'002188,巴士在线,28.3,28.95,28.25,28.8,28.81,-0.51,-1.7702,0.8664,1484272,42428487.86,8478257254.6,4848166135.3
2017-02-28,'002188,巴士在线,28.81,28.99,28.24,28.24,28.22,0.59,2.0907,1.5826,2711191,77975680.5,8631045636.22,4935535913.71
2017-02-27,'002188,巴士在线,28.22,28.36,27.82,27.88,27.88,0.34,1.2195,1.0066,1724377,48503084.84,8454290449.64,4834461072.02
2017-02-24,'002188,巴士在线,27.88,28.06,27.62,27.63,27.7,0.18,0.6498,0.6596,1129991,31538837.07,8352431528.56,4776214553.08
2017-02-23,'002188,巴士在线,27.7,28.09,27.65,28.0,28.0,-0.3,-1.0714,0.743,1272926,35342561.21,8298506217.4,4745378160.7
2017-02-22,'002188,巴士在线,28.0,28.15,27.9,28.06,28.04,-0.04,-0.1427,0.4677,801165,22433970.79,8388381736.0,4796772148.0
2017-02-21,'002188,巴士在线,28.04,28.07,27.82,27.97,27.97,0.07,0.2503,0.7,1199229,33565533.16,8400365138.48,4803624679.64
2017-02-20,'002188,巴士在线,27.97,27.98,27.6,27.85,27.83,0.14,0.5031,0.4908,840815,23368597.78,8379394184.14,4791632749.27
2017-02-17,'002188,巴士在线,27.83,27.9,27.54,27.9,27.9,-0.07,-0.2509,0.7949,1361840,37691472.0,8337452275.46,4767648888.53
2017-02-16,'002188,巴士在线,27.9,27.94,27.5,27.78,27.78,0.12,0.432,0.6082,1041928,28922479.32,8358423229.8,4779640818.9
2017-02-15,'002188,巴士在线,27.78,28.1,27.75,27.87,27.87,-0.09,-0.3229,0.7257,1243194,34702820.95,8322473022.36,4759083223.98
2017-02-14,'002188,巴士在线,27.87,28.29,27.82,28.21,28.18,-0.31,-1.1001,0.7073,1211631,33873509.42,8349435677.94,4774501420.17
2017-02-13,'002188,巴士在线,28.18,28.3,27.86,28.3,28.39,-0.21,-0.7397,0.6184,1059421,29795265.49,8442307047.16,4827608540.38
2017-02-10,'002188,巴士在线,28.39,28.49,28.0,28.32,28.38,0.01,0.0352,1.1956,2048301,57913059.27,8505219910.18,4863584331.49
2017-02-09,'002188,巴士在线,28.38,28.49,27.61,27.99,28.0,0.38,1.3571,1.3222,2265142,63365339.83,8502224059.56,4861871198.58
2017-02-08,'002188,巴士在线,28.0,28.25,27.78,28.25,28.2,-0.2,-0.7092,0.8812,1509528,42151017.48,8388381736.0,4796772148.0
2017-02-07,'002188,巴士在线,28.2,28.72,27.81,28.72,28.6,-0.4,-1.3986,1.1883,2035645,57461742.32,8448298748.4,4831034806.2
2017-02-06,'002188,巴士在线,28.6,28.8,28.32,28.66,28.66,-0.06,-0.2094,0.797,1365293,38931024.59,8568132773.2,4899560122.6
2017-02-03,'002188,巴士在线,28.66,29.24,28.46,28.46,28.65,0.01,0.0349,0.7717,1322102,38046143.06,8586107876.92,4909838920.06
2017-01-26,'002188,巴士在线,28.65,28.7,28.27,28.4,28.18,0.47,1.6678,1.0417,1784528,50952362.96,8583112026.3,4908125787.15
2017-01-25,'002188,巴士在线,28.18,28.18,27.6,27.6,27.76,0.42,1.513,1.0087,1727992,48219531.04,8442307047.16,4827608540.38
2017-01-24,'002188,巴士在线,27.76,28.38,27.65,28.23,28.21,-0.45,-1.5952,1.5665,2683583,74866147.48,8316481321.12,4755656958.16
2017-01-23,'002188,巴士在线,28.21,29.02,28.13,28.81,28.81,-0.6,-2.0826,1.71,2929431,83652844.09,8451294599.02,4832747939.11
2017-01-20,'002188,巴士在线,28.81,29.12,28.21,28.31,28.57,0.24,0.84,1.6074,2753646,79128499.12,8631045636.22,4935535913.71
2017-01-19,'002188,巴士在线,28.57,29.66,28.57,29.66,29.96,-1.39,-4.6395,2.0905,3581305,103995531.96,8559145221.34,4894420723.87
2017-01-18,'002188,巴士在线,29.96,30.2,29.51,29.99,30.4,-0.44,-1.4474,2.2182,3799994,113398956.51,8975568457.52,5132546198.36
2017-01-17,'002188,巴士在线,30.4,31.0,28.31,28.31,28.3,2.1,7.4205,4.2344,7254136,216799036.77,9107385884.8,5207924046.4
2017-01-16,'002188,巴士在线,28.3,30.33,27.21,30.28,30.18,-1.88,-6.2293,2.7536,4717205,137292444.25,8478257254.6,4848166135.3
2017-01-13,'002188,巴士在线,30.18,30.18,29.15,29.66,29.55,0.63,2.132,4.8831,8365396,249078845.54,9041477171.16,5170235122.38
2017-01-12,'002188,巴士在线,29.55,29.71,28.08,28.13,28.08,1.47,5.235,4.2646,7305809,211709749.32,8852738582.1,5062307749.05
2017-01-11,'002188,巴士在线,28.08,28.49,27.8,28.1,27.99,0.09,0.3215,2.379,4075483,114299042.76,8412348540.96,4810477211.28
2017-01-10,'002188,巴士在线,27.99,28.5,27.79,27.88,27.96,0.03,0.1073,0.8276,1417857,39884542.7,8385385885.38,4795059015.09
2017-01-09,'002188,巴士在线,27.96,28.63,27.8,28.52,28.51,-0.55,-1.9291,1.6058,2750973,77381681.33,8376398333.52,4789919616.36
2017-01-06,'002188,巴士在线,28.51,28.86,28.43,28.44,28.48,0.03,0.1053,1.1056,1894060,54257031.98,8541170117.62,4884141926.41
2017-01-05,'002188,巴士在线,28.48,28.64,28.12,28.62,28.65,-0.17,-0.5934,1.3028,2231838,63262690.97,8532182565.76,4879002527.68
2017-01-04,'002188,巴士在线,28.65,29.13,28.0,29.13,29.17,-0.52,-1.7827,1.4516,2486823,71170142.97,8583112026.3,4908125787.15
2017-01-03,'002188,巴士在线,29.17,29.94,28.88,29.2,29.35,-0.18,-0.6133,1.8119,3104105,90929017.36,8738896258.54,4997208698.47
