日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'000920,南方汇通,12.7,13.25,12.62,13.01,13.64,-0.94,-6.8915,9.4941,40065203,516694500.02,5359400000.0,5359400000.0
2017-09-21,'000920,南方汇通,13.64,14.01,13.34,13.8,12.74,0.9,7.0644,15.9457,67290896,922117752.28,5756080000.0,5756080000.0
2017-09-20,'000920,南方汇通,12.74,12.74,12.74,12.74,11.58,1.16,10.0173,1.2568,5303677,67568844.98,5376280000.0,5376280000.0
2017-09-19,'000920,南方汇通,11.58,11.65,11.56,11.58,11.61,-0.03,-0.2584,0.6045,2550905,29595015.84,4886760000.0,4886760000.0
2017-09-18,'000920,南方汇通,11.61,11.65,11.53,11.6,11.59,0.02,0.1726,0.6284,2651892,30740511.41,4899420000.0,4899420000.0
2017-09-15,'000920,南方汇通,11.59,11.72,11.54,11.71,11.71,-0.12,-1.0248,0.7927,3345053,38900411.68,4890980000.0,4890980000.0
2017-09-14,'000920,南方汇通,11.71,11.77,11.62,11.7,11.7,0.01,0.0855,0.8447,3564600,41690205.9,4941620000.0,4941620000.0
2017-09-13,'000920,南方汇通,11.7,11.74,11.56,11.62,11.57,0.13,1.1236,1.023,4316931,50277450.08,4937400000.0,4937400000.0
2017-09-12,'000920,南方汇通,11.57,11.87,11.55,11.86,11.85,-0.28,-2.3629,2.0612,8698419,101251954.1,4882540000.0,4882540000.0
2017-09-11,'000920,南方汇通,11.85,11.9,11.62,11.67,11.66,0.19,1.6295,1.2321,5199330,61132907.19,5000700000.0,5000700000.0
2017-09-08,'000920,南方汇通,11.66,11.77,11.64,11.66,11.69,-0.03,-0.2566,0.8335,3517568,41152483.86,4920520000.0,4920520000.0
2017-09-07,'000920,南方汇通,11.69,11.82,11.66,11.66,11.7,-0.01,-0.0855,0.9235,3897041,45682665.89,4933180000.0,4933180000.0
2017-09-06,'000920,南方汇通,11.7,11.74,11.64,11.7,11.71,-0.01,-0.0854,0.811,3422311,40000064.58,4937400000.0,4937400000.0
2017-09-05,'000920,南方汇通,11.71,11.88,11.67,11.88,11.88,-0.17,-1.431,1.0305,4348575,51084223.53,4941620000.0,4941620000.0
2017-09-04,'000920,南方汇通,11.88,11.88,11.62,11.69,11.64,0.24,2.0619,1.6975,7163486,84495851.47,5013360000.0,5013360000.0
2017-09-01,'000920,南方汇通,11.64,11.82,11.58,11.67,11.71,-0.07,-0.5978,1.6294,6876051,80173839.68,4912080000.0,4912080000.0
2017-08-31,'000920,南方汇通,11.71,11.74,11.61,11.74,11.72,-0.01,-0.0853,0.5974,2521021,29402014.49,4941620000.0,4941620000.0
2017-08-30,'000920,南方汇通,11.72,11.77,11.61,11.75,11.73,-0.01,-0.0853,0.7882,3326205,38902045.28,4945840000.0,4945840000.0
2017-08-29,'000920,南方汇通,11.73,11.89,11.69,11.83,11.87,-0.14,-1.1794,1.1779,4970775,58419422.94,4950060000.0,4950060000.0
2017-08-28,'000920,南方汇通,11.87,11.95,11.77,11.94,11.85,0.02,0.1688,1.3613,5744878,68074899.45,5009140000.0,5009140000.0
2017-08-25,'000920,南方汇通,11.85,11.91,11.67,11.8,11.66,0.19,1.6295,1.3418,5662278,66878473.34,5000700000.0,5000700000.0
2017-08-24,'000920,南方汇通,11.66,11.94,11.55,11.61,11.62,0.04,0.3442,1.1687,4931759,57930259.76,4920520000.0,4920520000.0
2017-08-23,'000920,南方汇通,11.62,11.81,11.46,11.8,11.76,-0.14,-1.1905,0.897,3785540,43972448.0,4903640000.0,4903640000.0
2017-08-22,'000920,南方汇通,11.76,11.93,11.63,11.83,11.83,-0.07,-0.5917,1.1089,4679600,55236539.0,4962720000.0,4962720000.0
2017-08-21,'000920,南方汇通,11.83,11.94,11.5,11.63,11.53,0.3,2.6019,1.857,7836616,92496148.23,4992260000.0,4992260000.0
2017-08-18,'000920,南方汇通,11.53,11.87,11.51,11.78,11.76,-0.23,-1.9558,1.655,6984258,81336204.9,4865660000.0,4865660000.0
2017-08-17,'000920,南方汇通,11.76,12.04,11.5,11.5,11.52,0.24,2.0833,2.8019,11824121,140044644.53,4962720000.0,4962720000.0
2017-08-16,'000920,南方汇通,11.52,11.6,11.3,11.44,11.5,0.02,0.1739,1.8644,7867814,89978884.41,4861440000.0,4861440000.0
2017-08-15,'000920,南方汇通,11.5,11.93,11.1,11.13,11.1,0.4,3.6036,3.2276,13620410,157833328.87,4853000000.0,4853000000.0
2017-08-14,'000920,南方汇通,11.1,11.13,10.85,10.85,10.84,0.26,2.3985,1.0545,4449990,49136328.34,4684200000.0,4684200000.0
2017-08-11,'000920,南方汇通,10.84,11.0,10.81,10.82,10.92,-0.08,-0.7326,0.8159,3442908,37496423.46,4574480000.0,4574480000.0
2017-08-10,'000920,南方汇通,10.92,11.17,10.81,11.08,11.15,-0.23,-2.0628,1.161,4899628,53828129.2,4608240000.0,4608240000.0
2017-08-09,'000920,南方汇通,11.15,11.21,10.86,10.92,10.97,0.18,1.6408,1.5562,6566963,72342736.32,4705300000.0,4705300000.0
2017-08-08,'000920,南方汇通,10.97,11.09,10.9,11.09,11.04,-0.07,-0.6341,0.8527,3598601,39490675.94,4629340000.0,4629340000.0
2017-08-07,'000920,南方汇通,11.04,11.07,10.91,11.0,10.97,0.07,0.6381,0.61,2574097,28350882.61,4658880000.0,4658880000.0
2017-08-04,'000920,南方汇通,10.97,11.0,10.82,10.87,10.86,0.11,1.0129,0.7963,3360185,36744327.72,4629340000.0,4629340000.0
2017-08-03,'000920,南方汇通,10.86,10.96,10.76,10.81,10.86,0.0,0.0,0.8323,3512436,38228155.15,4582920000.0,4582920000.0
2017-08-02,'000920,南方汇通,10.86,11.17,10.85,11.14,11.15,-0.29,-2.6009,1.0494,4428522,48592839.61,4582920000.0,4582920000.0
2017-08-01,'000920,南方汇通,11.15,11.19,10.95,10.97,10.97,0.18,1.6408,1.3387,5649256,62633649.99,4705300000.0,4705300000.0
2017-07-31,'000920,南方汇通,10.97,11.0,10.82,10.88,10.93,0.04,0.366,0.8315,3508864,38291388.05,4629340000.0,4629340000.0
2017-07-28,'000920,南方汇通,10.93,10.98,10.86,10.96,10.99,-0.06,-0.546,0.7535,3179797,34735913.1,4612460000.0,4612460000.0
2017-07-27,'000920,南方汇通,10.99,11.05,10.59,10.75,10.73,0.26,2.4231,1.3745,5800507,63007287.48,4637780000.0,4637780000.0
2017-07-26,'000920,南方汇通,10.73,10.88,10.6,10.84,10.81,-0.08,-0.7401,0.7745,3268301,35093762.15,4528060000.0,4528060000.0
2017-07-25,'000920,南方汇通,10.81,10.93,10.71,10.9,10.94,-0.13,-1.1883,1.0507,4434091,47910261.81,4561820000.0,4561820000.0
2017-07-24,'000920,南方汇通,10.94,11.04,10.78,10.91,10.87,0.07,0.644,1.1429,4823089,52568359.94,4616680000.0,4616680000.0
2017-07-21,'000920,南方汇通,10.87,11.16,10.85,11.03,10.95,-0.08,-0.7306,1.3459,5679500,62460634.08,4587140000.0,4587140000.0
2017-07-20,'000920,南方汇通,10.95,11.1,10.85,10.87,10.84,0.11,1.0148,1.6013,6757490,74302270.57,4620900000.0,4620900000.0
2017-07-19,'000920,南方汇通,10.84,10.88,10.66,10.86,10.92,-0.08,-0.7326,1.7834,7525986,80894117.94,4574480000.0,4574480000.0
2017-07-18,'000920,南方汇通,10.92,11.09,10.55,10.9,11.1,-0.18,-1.6216,1.8886,7969688,86053831.75,4608240000.0,4608240000.0
2017-07-17,'000920,南方汇通,11.1,11.94,10.8,11.86,11.99,-0.89,-7.4229,1.7591,7423268,83803811.21,4684200000.0,4684200000.0
2017-07-14,'000920,南方汇通,11.99,12.15,11.95,12.06,12.06,-0.07,-0.5804,0.6719,2835322,34126747.17,5059780000.0,5059780000.0
2017-07-13,'000920,南方汇通,12.06,12.13,11.94,12.07,12.09,-0.03,-0.2481,0.786,3316760,39902071.88,5089320000.0,5089320000.0
2017-07-12,'000920,南方汇通,12.09,12.48,11.94,12.41,12.45,-0.36,-2.8916,2.0601,8693709,105353046.55,5101980000.0,5101980000.0
2017-07-11,'000920,南方汇通,12.45,12.68,12.44,12.64,12.69,-0.24,-1.8913,0.7855,3314846,41557747.92,5253900000.0,5253900000.0
2017-07-10,'000920,南方汇通,12.69,12.75,12.56,12.64,12.64,0.05,0.3956,0.9503,4010462,50738184.28,5355180000.0,5355180000.0
2017-07-07,'000920,南方汇通,12.64,12.66,12.48,12.6,12.64,0.0,0.0,0.8744,3689957,46345901.97,5334080000.0,5334080000.0
2017-07-06,'000920,南方汇通,12.64,12.69,12.49,12.62,12.62,0.02,0.1585,0.9748,4113820,51846520.94,5334080000.0,5334080000.0
2017-07-05,'000920,南方汇通,12.62,12.62,12.39,12.49,12.52,0.1,0.7987,0.8804,3715274,46548306.53,5325640000.0,5325640000.0
2017-07-04,'000920,南方汇通,12.52,12.66,12.44,12.64,12.63,-0.11,-0.8709,0.8643,3647148,45725456.34,5283440000.0,5283440000.0
2017-07-03,'000920,南方汇通,12.63,12.68,12.37,12.46,12.44,0.19,1.5273,0.9559,4034089,50370128.73,5329860000.0,5329860000.0
2017-06-30,'000920,南方汇通,12.44,12.56,12.36,12.52,12.6,-0.16,-1.2698,1.1615,4901719,60974665.56,5249680000.0,5249680000.0
2017-06-29,'000920,南方汇通,12.6,12.63,12.45,12.57,12.54,0.06,0.4785,0.8296,3500897,43903791.32,5317200000.0,5317200000.0
2017-06-28,'000920,南方汇通,12.54,12.85,12.45,12.74,12.82,-0.28,-2.1841,1.1782,4972118,62725956.05,5291880000.0,5291880000.0
2017-06-27,'000920,南方汇通,12.82,12.97,12.7,12.85,12.83,-0.01,-0.0779,1.0589,4468412,57419750.06,5410040000.0,5410040000.0
2017-06-26,'000920,南方汇通,12.83,12.96,12.68,12.79,12.77,0.06,0.4699,1.2528,5286755,67569056.55,5414260000.0,5414260000.0
2017-06-23,'000920,南方汇通,12.77,12.93,12.5,12.87,12.88,-0.11,-0.854,0.9873,4166267,52994899.04,5388940000.0,5388940000.0
2017-06-22,'000920,南方汇通,12.88,13.22,12.84,13.18,13.17,-0.29,-2.202,0.9563,4035718,52597942.73,5435360000.0,5435360000.0
2017-06-21,'000920,南方汇通,13.17,13.27,13.09,13.24,13.23,-0.06,-0.4535,0.7465,3150374,41453498.65,5557740000.0,5557740000.0
2017-06-20,'000920,南方汇通,13.23,13.42,13.19,13.24,13.21,0.02,0.1514,1.0557,4454979,59168785.13,5583060000.0,5583060000.0
2017-06-19,'000920,南方汇通,13.21,13.22,13.06,13.2,13.2,0.01,0.0758,0.6704,2829034,37168450.12,5574620000.0,5574620000.0
2017-06-16,'000920,南方汇通,13.2,13.33,13.06,13.14,13.12,0.08,0.6098,1.1686,4931387,65199961.63,5570400000.0,5570400000.0
2017-06-15,'000920,南方汇通,13.12,13.14,12.91,12.94,12.97,0.15,1.1565,0.9161,3865931,50519209.05,5536640000.0,5536640000.0
2017-06-14,'000920,南方汇通,12.97,13.06,12.91,13.04,13.06,-0.09,-0.6891,0.8942,3773336,48938862.95,5473340000.0,5473340000.0
2017-06-13,'000920,南方汇通,13.06,13.14,12.85,12.91,12.92,0.14,1.0836,0.9359,3949504,51385239.45,5511320000.0,5511320000.0
2017-06-12,'000920,南方汇通,12.92,13.15,12.91,13.12,13.19,-0.27,-2.047,1.2324,5200535,67761578.5,5452240000.0,5452240000.0
2017-06-09,'000920,南方汇通,13.19,13.54,13.04,13.53,13.54,-0.35,-2.5849,1.6611,7009887,92834391.4,5566180000.0,5566180000.0
2017-06-08,'000920,南方汇通,13.57,13.68,13.43,13.63,13.63,-0.06,-0.4402,1.5603,6584372,89139360.67,5726540000.0,5726540000.0
2017-06-07,'000920,南方汇通,13.63,13.68,13.25,13.28,13.28,0.35,2.6355,1.6823,7099136,95968355.0,5751860000.0,5751860000.0
2017-06-06,'000920,南方汇通,13.28,13.44,13.15,13.36,13.38,-0.1,-0.7474,0.7816,3298250,43794743.27,5604160000.0,5604160000.0
2017-06-05,'000920,南方汇通,13.38,13.5,13.12,13.2,13.2,0.18,1.3636,1.0618,4480870,59708839.22,5646360000.0,5646360000.0
2017-06-02,'000920,南方汇通,13.2,13.3,12.76,13.02,13.12,0.08,0.6098,1.4659,6185996,80489696.35,5570400000.0,5570400000.0
2017-06-01,'000920,南方汇通,13.12,13.39,12.87,13.39,13.44,-0.32,-2.381,1.2108,5109513,66940018.63,5536640000.0,5536640000.0
2017-05-31,'000920,南方汇通,13.44,14.07,13.33,13.98,13.75,-0.31,-2.2545,1.2547,5294933,72854734.07,5671680000.0,5671680000.0
2017-05-26,'000920,南方汇通,13.75,14.13,13.65,13.82,13.86,-0.11,-0.7937,1.6106,6796532,94425734.0,5802500000.0,5802500000.0
2017-05-25,'000920,南方汇通,13.86,13.94,13.36,13.8,13.86,0.0,0.0,1.8508,7810176,107042944.9,5848920000.0,5848920000.0
2017-05-24,'000920,南方汇通,13.86,13.88,12.85,12.98,13.19,0.67,5.0796,2.2724,9589317,128924298.8,5848920000.0,5848920000.0
2017-05-23,'000920,南方汇通,13.19,13.57,12.9,13.26,13.36,-0.17,-1.2725,2.0365,8594040,113801111.14,5566180000.0,5566180000.0
2017-05-22,'000920,南方汇通,13.36,13.95,13.21,13.94,13.96,-0.6,-4.298,2.5961,10955500,148196969.13,5637920000.0,5637920000.0
2017-05-19,'000920,南方汇通,13.96,14.5,13.9,14.15,13.97,-0.01,-0.0716,2.0909,8823518,125010915.2,5891120000.0,5891120000.0
2017-05-18,'000920,南方汇通,13.97,14.57,13.92,14.17,14.4,-0.43,-2.9861,3.2437,13688498,194435192.56,5895340000.0,5895340000.0
2017-05-17,'000920,南方汇通,14.4,15.59,14.4,15.58,14.25,0.15,1.0526,6.9869,29484564,437761943.01,6076800000.0,6076800000.0
2017-05-16,'000920,南方汇通,14.25,14.25,13.2,13.2,12.95,1.3,10.0386,1.9222,8111487,112093761.68,6013500000.0,6013500000.0
2017-05-15,'000920,南方汇通,12.95,13.29,12.93,13.02,13.02,-0.07,-0.5376,0.9083,3832934,50070313.98,5464900000.0,5464900000.0
2017-05-12,'000920,南方汇通,13.02,13.13,12.55,12.63,12.7,0.32,2.5197,1.3654,5761785,74314484.97,5494440000.0,5494440000.0
2017-05-11,'000920,南方汇通,12.7,12.79,12.28,12.55,12.73,-0.03,-0.2357,1.4064,5934900,74343893.98,5359400000.0,5359400000.0
2017-05-10,'000920,南方汇通,12.73,13.19,12.63,13.15,13.15,-0.42,-3.1939,1.4819,6253759,80666633.86,5372060000.0,5372060000.0
2017-05-09,'000920,南方汇通,13.15,13.3,12.58,12.81,12.86,0.29,2.2551,1.8952,7997924,103987724.37,5549300000.0,5549300000.0
2017-05-08,'000920,南方汇通,12.86,13.58,12.68,13.5,13.6,-0.74,-5.4412,2.6445,11159698,146554325.54,5426920000.0,5426920000.0
2017-05-05,'000920,南方汇通,13.6,14.37,13.5,14.21,14.39,-0.79,-5.4899,2.4332,10268004,143907858.64,5739200000.0,5739200000.0
2017-05-04,'000920,南方汇通,14.39,14.8,14.06,14.2,14.28,0.11,0.7703,2.6348,11118887,160987820.86,6072580000.0,6072580000.0
2017-05-03,'000920,南方汇通,14.28,14.38,14.05,14.1,14.47,-0.19,-1.3131,1.799,7591601,107874550.05,6026160000.0,6026160000.0
2017-05-02,'000920,南方汇通,14.47,14.78,13.86,14.01,14.09,0.38,2.6969,2.2709,9583290,136552942.74,6106340000.0,6106340000.0
2017-04-28,'000920,南方汇通,14.09,14.25,13.88,14.13,14.3,-0.21,-1.4685,1.895,7996821,112246201.27,5945980000.0,5945980000.0
2017-04-27,'000920,南方汇通,14.3,14.4,13.92,14.0,14.05,0.25,1.7794,2.3198,9789468,138802928.36,6034600000.0,6034600000.0
2017-04-26,'000920,南方汇通,14.05,14.16,13.57,13.72,13.57,0.48,3.5372,1.6577,6995394,97427689.28,5929100000.0,5929100000.0
2017-04-25,'000920,南方汇通,13.57,13.86,13.48,13.52,13.49,0.08,0.593,1.2589,5312708,72649675.02,5726540000.0,5726540000.0
2017-04-24,'000920,南方汇通,13.49,14.19,13.44,13.88,13.91,-0.42,-3.0194,1.5742,6642953,92120894.65,5692780000.0,5692780000.0
2017-04-21,'000920,南方汇通,13.91,14.14,13.61,13.81,13.87,0.04,0.2884,1.6046,6771565,94231466.26,5870020000.0,5870020000.0
2017-04-20,'000920,南方汇通,13.87,14.75,13.8,14.55,14.55,-0.68,-4.6735,2.6868,11338432,160753915.29,5853140000.0,5853140000.0
2017-04-19,'000920,南方汇通,14.55,14.87,13.8,14.47,14.72,-0.17,-1.1549,2.8949,12216554,176015251.35,6140100000.0,6140100000.0
2017-04-18,'000920,南方汇通,14.72,15.47,14.49,15.35,15.2,-0.48,-3.1579,2.0774,8766504,132183730.79,6211840000.0,6211840000.0
2017-04-17,'000920,南方汇通,15.2,15.69,14.9,15.46,15.59,-0.39,-2.5016,2.7553,11627449,177011561.1,6414400000.0,6414400000.0
2017-04-14,'000920,南方汇通,15.59,16.11,15.42,16.0,15.96,-0.37,-2.3183,3.3528,14148695,223156351.47,6578980000.0,6578980000.0
2017-04-13,'000920,南方汇通,15.96,16.25,15.37,15.46,15.36,0.6,3.9063,4.9049,20698472,328970619.56,6735120000.0,6735120000.0
2017-04-12,'000920,南方汇通,15.36,16.08,15.3,15.88,16.26,-0.9,-5.5351,3.8324,16172843,253903842.22,6481920000.0,6481920000.0
2017-04-11,'000920,南方汇通,16.26,16.55,15.66,16.1,15.88,0.38,2.3929,5.7774,24380453,393583354.34,6861720000.0,6861720000.0
2017-04-10,'000920,南方汇通,15.88,16.7,15.63,15.7,15.18,0.7,4.6113,9.1297,38527466,618719230.68,6701360000.0,6701360000.0
2017-04-07,'000920,南方汇通,15.18,15.18,13.65,13.7,13.8,1.38,10.0,4.7201,19918771,293290941.84,6405960000.0,6405960000.0
2017-04-06,'000920,南方汇通,13.8,14.0,13.4,13.4,13.45,0.35,2.6022,2.9312,12369645,169900719.68,5823600000.0,5823600000.0
2017-04-05,'000920,南方汇通,13.45,13.53,13.24,13.37,13.2,0.25,1.8939,1.4465,6104092,81830561.21,5675900000.0,5675900000.0
2017-03-31,'000920,南方汇通,13.2,13.64,13.0,13.6,13.48,-0.28,-2.0772,1.9447,8206773,108999844.71,5570400000.0,5570400000.0
2017-03-30,'000920,南方汇通,13.48,14.49,13.36,14.46,14.42,-0.94,-6.5187,1.8052,7617870,106080540.6,5688560000.0,5688560000.0
2017-03-29,'000920,南方汇通,14.42,14.57,14.36,14.43,14.43,-0.01,-0.0693,0.7223,3048243,44138420.63,6085240000.0,6085240000.0
2017-03-28,'000920,南方汇通,14.43,14.55,14.35,14.46,14.43,0.0,0.0,0.4894,2065237,29832907.2,6089460000.0,6089460000.0
2017-03-27,'000920,南方汇通,14.43,14.47,14.36,14.41,14.41,0.02,0.1388,0.6718,2834790,40843835.1,6089460000.0,6089460000.0
2017-03-24,'000920,南方汇通,14.41,14.47,14.27,14.3,14.33,0.08,0.5583,0.86,3629126,52118506.84,6081020000.0,6081020000.0
2017-03-23,'000920,南方汇通,14.33,14.56,14.24,14.48,14.43,-0.1,-0.693,1.0626,4484325,64420417.38,6047260000.0,6047260000.0
2017-03-22,'000920,南方汇通,14.43,14.65,14.38,14.65,14.68,-0.25,-1.703,0.9417,3973790,57445145.02,6089460000.0,6089460000.0
2017-03-21,'000920,南方汇通,14.68,14.83,14.59,14.74,14.74,-0.06,-0.4071,0.958,4042844,59467880.06,6194960000.0,6194960000.0
2017-03-20,'000920,南方汇通,14.74,14.87,14.6,14.82,14.83,-0.09,-0.6069,0.7899,3333335,49150659.74,6220280000.0,6220280000.0
2017-03-17,'000920,南方汇通,14.83,14.98,14.82,14.96,14.91,-0.08,-0.5366,0.59,2489960,37113172.59,6258260000.0,6258260000.0
2017-03-16,'000920,南方汇通,14.91,15.1,14.79,14.8,14.8,0.11,0.7432,1.2592,5313744,79263318.98,6292020000.0,6292020000.0
2017-03-15,'000920,南方汇通,14.8,15.04,14.8,15.0,15.07,-0.27,-1.7916,1.0721,4524152,67256695.29,6245600000.0,6245600000.0
2017-03-14,'000920,南方汇通,15.07,15.3,14.98,15.06,15.08,-0.01,-0.0663,0.799,3371715,50995439.53,6359540000.0,6359540000.0
2017-03-13,'000920,南方汇通,15.08,15.09,14.86,15.09,15.06,0.02,0.1328,1.2772,5389691,80645920.23,6363760000.0,6363760000.0
2017-03-10,'000920,南方汇通,15.06,15.19,15.03,15.18,15.14,-0.08,-0.5284,0.5585,2356674,35569572.36,6355320000.0,6355320000.0
2017-03-09,'000920,南方汇通,15.14,15.41,15.1,15.39,15.39,-0.25,-1.6244,0.6789,2864820,43543269.72,6389080000.0,6389080000.0
2017-03-08,'000920,南方汇通,15.39,15.59,15.37,15.5,15.54,-0.15,-0.9653,0.8275,3492036,54052712.38,6494580000.0,6494580000.0
2017-03-07,'000920,南方汇通,15.54,15.54,15.29,15.38,15.37,0.17,1.1061,1.1147,4703956,72470769.19,6557880000.0,6557880000.0
2017-03-06,'000920,南方汇通,15.37,15.46,15.22,15.32,15.3,0.07,0.4575,1.1165,4711665,72263119.52,6486140000.0,6486140000.0
2017-03-03,'000920,南方汇通,15.3,15.34,15.1,15.2,15.2,0.1,0.6579,0.9833,4149618,63268760.5,6456600000.0,6456600000.0
2017-03-02,'000920,南方汇通,15.2,15.38,15.06,15.14,15.11,0.09,0.5956,0.978,4127317,62683993.87,6414400000.0,6414400000.0
2017-03-01,'000920,南方汇通,15.11,15.35,14.95,15.04,14.99,0.12,0.8005,1.1477,4843348,73617476.41,6376420000.0,6376420000.0
2017-02-28,'000920,南方汇通,14.99,15.18,14.9,15.13,15.13,-0.14,-0.9253,0.8218,3467908,52110379.11,6325780000.0,6325780000.0
2017-02-27,'000920,南方汇通,15.13,15.41,15.1,15.18,15.18,-0.05,-0.3294,1.0147,4281993,65259322.14,6384860000.0,6384860000.0
2017-02-24,'000920,南方汇通,15.18,15.25,15.03,15.12,15.13,0.05,0.3305,0.7563,3191718,48289966.12,6405960000.0,6405960000.0
2017-02-23,'000920,南方汇通,15.13,15.41,15.03,15.3,15.32,-0.19,-1.2402,0.9291,3920715,59296516.3,6384860000.0,6384860000.0
2017-02-22,'000920,南方汇通,15.32,15.53,15.23,15.5,15.46,-0.14,-0.9056,0.9559,4033729,61998449.18,6465040000.0,6465040000.0
2017-02-21,'000920,南方汇通,15.46,15.5,15.13,15.15,15.15,0.31,2.0462,1.587,6697008,102382766.54,6524120000.0,6524120000.0
2017-02-20,'000920,南方汇通,15.15,15.26,14.96,15.02,15.07,0.08,0.5309,0.9065,3825240,57612493.17,6393300000.0,6393300000.0
2017-02-17,'000920,南方汇通,15.07,15.26,15.04,15.26,15.26,-0.19,-1.2451,0.8743,3689726,55863331.24,6359540000.0,6359540000.0
2017-02-16,'000920,南方汇通,15.26,15.27,14.82,14.9,14.91,0.35,2.3474,1.4751,6224756,93987521.28,6439720000.0,6439720000.0
2017-02-15,'000920,南方汇通,14.91,15.1,14.73,14.84,14.84,0.07,0.4717,1.1404,4812575,71605348.36,6292020000.0,6292020000.0
2017-02-14,'000920,南方汇通,14.84,15.05,14.82,15.0,14.99,-0.15,-1.0007,0.5634,2377521,35373473.92,6262480000.0,6262480000.0
2017-02-13,'000920,南方汇通,14.99,15.05,14.82,14.93,14.93,0.06,0.4019,0.6971,2941872,43969632.48,6325780000.0,6325780000.0
2017-02-10,'000920,南方汇通,14.93,15.11,14.9,15.09,15.11,-0.18,-1.1913,0.6106,2576561,38668419.32,6300460000.0,6300460000.0
2017-02-09,'000920,南方汇通,15.11,15.18,14.84,14.86,14.86,0.25,1.6824,0.8848,3733689,56228173.29,6376420000.0,6376420000.0
2017-02-08,'000920,南方汇通,14.86,14.9,14.7,14.89,14.9,-0.04,-0.2685,0.7793,3288758,48627824.53,6270920000.0,6270920000.0
2017-02-07,'000920,南方汇通,14.9,15.15,14.74,15.1,15.15,-0.25,-1.6502,0.8576,3619212,53813325.85,6287800000.0,6287800000.0
2017-02-06,'000920,南方汇通,15.15,15.4,15.02,15.1,15.04,0.11,0.7314,0.7311,3085405,46977668.83,6393300000.0,6393300000.0
2017-02-03,'000920,南方汇通,15.04,15.05,14.7,14.84,14.81,0.23,1.553,0.3647,1539113,22975591.11,6346880000.0,6346880000.0
2017-01-26,'000920,南方汇通,14.81,14.83,14.7,14.77,14.71,0.1,0.6798,0.2249,948900,14032702.0,6249820000.0,6249820000.0
2017-01-25,'000920,南方汇通,14.71,14.78,14.55,14.7,14.62,0.09,0.6156,0.4087,1724613,25382298.45,6207620000.0,6207620000.0
2017-01-24,'000920,南方汇通,14.62,14.66,14.52,14.6,14.61,0.01,0.0684,0.296,1249307,18214308.82,6169640000.0,6169640000.0
2017-01-23,'000920,南方汇通,14.61,14.77,14.4,14.47,14.52,0.09,0.6198,0.3571,1506928,22032283.84,6165420000.0,6165420000.0
2017-01-20,'000920,南方汇通,14.52,14.58,14.2,14.23,14.26,0.26,1.8233,0.4541,1916361,27689509.58,6127440000.0,6127440000.0
2017-01-19,'000920,南方汇通,14.26,14.4,14.2,14.31,14.32,-0.06,-0.419,0.4574,1930081,27585163.1,6017720000.0,6017720000.0
2017-01-18,'000920,南方汇通,14.32,14.48,14.3,14.45,14.45,-0.13,-0.8997,0.383,1616178,23221697.66,6043040000.0,6043040000.0
2017-01-17,'000920,南方汇通,14.45,14.47,14.17,14.25,14.12,0.33,2.3371,0.5379,2269728,32587198.22,6097900000.0,6097900000.0
2017-01-16,'000920,南方汇通,14.12,14.67,13.81,14.36,14.67,-0.55,-3.7491,1.1301,4769066,67710725.12,5958640000.0,5958640000.0
2017-01-13,'000920,南方汇通,14.67,14.86,14.51,14.6,14.6,0.07,0.4795,0.7205,3040466,44800268.94,6190740000.0,6190740000.0
2017-01-12,'000920,南方汇通,14.6,14.8,14.55,14.63,14.7,-0.1,-0.6803,0.5302,2237581,32869521.21,6161200000.0,6161200000.0
2017-01-11,'000920,南方汇通,14.7,15.03,14.7,14.89,14.99,-0.29,-1.9346,0.6456,2724578,40357608.84,6203400000.0,6203400000.0
2017-01-10,'000920,南方汇通,14.99,15.3,14.99,15.21,15.23,-0.24,-1.5758,0.6472,2731365,41276169.52,6325780000.0,6325780000.0
2017-01-09,'000920,南方汇通,15.23,15.38,15.15,15.25,15.32,-0.09,-0.5875,0.7824,3301671,50239957.41,6427060000.0,6427060000.0
2017-01-06,'000920,南方汇通,15.32,15.65,15.18,15.25,15.18,0.14,0.9223,1.2744,5377838,82901842.89,6465040000.0,6465040000.0
2017-01-05,'000920,南方汇通,15.18,15.47,15.09,15.09,15.12,0.06,0.3968,1.3801,5824000,88949160.99,6405960000.0,6405960000.0
2017-01-04,'000920,南方汇通,15.12,15.21,15.01,15.02,14.93,0.19,1.2726,0.9448,3987210,60248966.47,6380640000.0,6380640000.0
2017-01-03,'000920,南方汇通,14.93,14.96,14.48,14.53,14.47,0.46,3.179,1.1435,4825644,71460929.6,6300460000.0,6300460000.0
