日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600648,外高桥,18.14,18.18,17.7,17.9,17.93,0.21,1.1712,0.1105,1033376,18547661.0,20595233109.4,16957120059.4
2018-06-21,'600648,外高桥,17.93,18.23,17.76,18.14,18.17,-0.24,-1.3209,0.1582,1478540,26548252.0,20356809793.3,16760813818.3
2018-06-20,'600648,外高桥,18.17,18.22,17.86,18.05,18.06,0.11,0.6091,0.159,1486182,26853785.0,20629293583.1,16985163808.1
2018-06-19,'600648,外高桥,18.06,18.65,17.73,18.65,18.97,-0.91,-4.797,0.296,2767104,50385930.0,20504405179.4,16882336729.4
2018-06-15,'600648,外高桥,18.97,19.9,17.86,18.3,18.37,0.6,3.2662,0.313,2925508,53842035.0,21537572882.3,17732997107.3
2018-06-14,'600648,外高桥,18.37,18.51,18.25,18.4,18.41,-0.04,-0.2173,0.148,1383413,25439909.0,20856363407.9,17172122132.9
2018-06-13,'600648,外高桥,18.41,18.65,18.34,18.65,18.65,-0.24,-1.2869,0.1423,1330182,24512730.0,20901777372.8,17209513797.8
2018-06-12,'600648,外高桥,18.65,18.67,18.32,18.52,18.52,0.13,0.7019,0.1365,1275577,23606702.0,21174261162.6,17433863787.6
2018-06-11,'600648,外高桥,18.52,18.72,18.29,18.66,18.73,-0.21,-1.1212,0.1703,1591953,29464254.0,21026665776.5,17312340876.5
2018-06-08,'600648,外高桥,18.73,19.04,18.45,19.0,19.06,-0.33,-1.7314,0.3374,3153938,58842771.0,21265089092.5,17508647117.5
2018-06-07,'600648,外高桥,19.06,19.18,18.9,19.04,19.04,0.02,0.105,0.3091,2889616,55039843.0,21639754303.4,17817128353.4
2018-06-06,'600648,外高桥,19.04,19.15,18.9,18.97,18.97,0.07,0.369,0.3739,3495526,66553254.0,21617047321.0,17798432521.0
2018-06-05,'600648,外高桥,18.97,19.0,18.58,18.68,18.65,0.32,1.7158,0.3187,2979196,56109345.0,21537572882.3,17732997107.3
2018-06-04,'600648,外高桥,18.65,18.68,18.44,18.57,18.57,0.08,0.4308,0.1683,1572887,29258793.0,21174261162.6,17433863787.6
2018-06-01,'600648,外高桥,18.57,18.79,18.36,18.79,18.76,-0.19,-1.0128,0.2303,2152379,39840238.0,21083433232.7,17359080457.7
2018-05-31,'600648,外高桥,18.76,18.86,18.51,18.86,18.68,0.08,0.4283,0.208,1944248,36257016.0,21299149566.2,17536690866.2
2018-05-30,'600648,外高桥,18.68,19.13,18.04,18.64,18.66,0.02,0.1072,0.2727,2549205,46678664.0,21208321636.3,17461907536.3
2018-05-29,'600648,外高桥,18.66,18.85,18.59,18.84,18.74,-0.08,-0.4269,0.1145,1070737,19989534.0,21185614653.8,17443211703.8
2018-05-28,'600648,外高桥,18.74,18.85,18.45,18.53,18.61,0.13,0.6985,0.1757,1642360,30701220.0,21276442583.8,17517995033.8
2018-05-25,'600648,外高桥,18.61,18.95,18.45,18.94,18.94,-0.33,-1.7423,0.2156,2015100,37468265.0,21128847197.6,17396472122.6
2018-05-24,'600648,外高桥,18.94,19.13,18.88,19.0,18.95,-0.01,-0.0528,0.2047,1913399,36292356.0,21503512408.6,17704953358.6
2018-05-23,'600648,外高桥,18.95,19.13,18.82,19.07,19.07,-0.12,-0.6293,0.2658,2484380,47154133.0,21514865899.8,17714301274.8
2018-05-22,'600648,外高桥,19.07,19.1,18.83,19.01,19.1,-0.03,-0.1571,0.1883,1760110,33395205.0,21651107794.7,17826476269.7
2018-05-21,'600648,外高桥,19.1,19.25,18.94,19.13,18.97,0.13,0.6853,0.2688,2512838,47898643.0,21685168268.4,17854520018.4
2018-05-18,'600648,外高桥,18.97,18.99,18.69,18.85,18.86,0.11,0.5832,0.1687,1577277,29710169.0,21537572882.3,17732997107.3
2018-05-17,'600648,外高桥,18.86,19.03,18.72,19.0,19.03,-0.17,-0.8933,0.2078,1942638,36582366.0,21412684478.6,17630170028.6
2018-05-16,'600648,外高桥,19.03,19.09,18.76,18.86,18.87,0.16,0.8479,0.2921,2730600,51826135.0,21605693829.7,17789084604.7
2018-05-15,'600648,外高桥,18.87,18.93,18.65,18.87,18.84,0.03,0.1592,0.1204,1125633,21170305.0,21424037969.9,17639517944.9
2018-05-14,'600648,外高桥,18.84,19.0,18.73,18.74,18.7,0.14,0.7487,0.1961,1833390,34597037.0,21389977496.2,17611474196.2
2018-05-11,'600648,外高桥,18.7,19.05,18.63,19.05,19.06,-0.36,-1.8888,0.2159,2018324,37914905.0,21231028618.8,17480603368.8
2018-05-10,'600648,外高桥,19.06,19.15,18.95,19.07,19.08,-0.02,-0.1048,0.2208,2064396,39301515.0,21639754303.4,17817128353.4
2018-05-09,'600648,外高桥,19.08,19.24,18.97,18.99,18.99,0.09,0.4739,0.3346,3127821,59758486.0,21662461285.9,17835824185.9
2018-05-08,'600648,外高桥,18.99,19.08,18.9,18.95,18.96,0.03,0.1582,0.1763,1647889,31293636.0,21560279864.8,17751692939.8
2018-05-07,'600648,外高桥,18.96,19.01,18.81,18.96,18.88,0.08,0.4237,0.1922,1797082,34040110.0,21526219391.0,17723649191.0
2018-05-04,'600648,外高桥,18.88,19.12,18.85,18.94,18.94,-0.06,-0.3168,0.2536,2370455,44921479.0,21435391461.1,17648865861.1
2018-05-03,'600648,外高桥,18.94,19.07,18.57,18.6,18.66,0.28,1.5005,0.5132,4797219,90561188.0,21503512408.6,17704953358.6
2018-05-02,'600648,外高桥,18.66,18.71,18.43,18.48,18.44,0.22,1.1931,0.2687,2511812,46654654.0,21185614653.8,17443211703.8
2018-04-27,'600648,外高桥,18.44,18.88,18.24,18.24,18.04,0.4,2.2173,0.2307,2156105,39701979.0,20935837846.6,17237557546.6
2018-04-26,'600648,外高桥,18.04,18.18,17.96,18.18,18.12,-0.08,-0.4415,0.1144,1069596,19295214.0,20481698197.0,16863640897.0
2018-04-25,'600648,外高桥,18.12,18.21,18.01,18.13,18.13,-0.01,-0.0552,0.0888,829814,15011188.0,20572526126.9,16938424226.9
2018-04-24,'600648,外高桥,18.13,18.2,17.89,17.95,17.94,0.19,1.0591,0.1248,1166502,21092462.0,20583879618.1,16947772143.1
2018-04-23,'600648,外高桥,17.94,18.1,17.74,18.07,18.04,-0.1,-0.5543,0.1077,1006488,18022185.0,20368163284.6,16770161734.6
2018-04-20,'600648,外高桥,18.04,18.29,17.94,18.29,18.29,-0.25,-1.3669,0.124,1159099,20950236.0,20481698197.0,16863640897.0
2018-04-19,'600648,外高桥,18.29,18.34,18.13,18.29,18.32,-0.03,-0.1638,0.144,1346000,24574485.0,20765535478.0,17097338803.0
2018-04-18,'600648,外高桥,18.32,18.51,17.94,18.51,18.43,-0.11,-0.5969,0.3412,3189738,57804973.0,20799595951.7,17125382551.7
2018-04-17,'600648,外高桥,18.43,18.72,18.36,18.7,19.12,-0.69,-3.6088,0.2193,2049966,37954883.0,20924484355.3,17228209630.3
2018-04-16,'600648,外高桥,19.12,19.28,17.81,18.26,18.34,0.78,4.253,0.2785,2602929,47186647.0,21707875250.9,17873215850.9
2018-04-13,'600648,外高桥,18.34,18.47,18.28,18.47,18.47,-0.13,-0.7038,0.1997,1866627,34239751.0,20822302934.2,17144078384.2
2018-04-12,'600648,外高桥,18.47,18.6,18.33,18.58,18.73,-0.26,-1.3881,0.2796,2613430,48187639.0,20969898320.3,17265601295.3
2018-04-11,'600648,外高桥,18.73,19.08,18.15,18.15,17.97,0.76,4.2293,0.8492,7938518,149213854.0,21265089092.5,17508647117.5
2018-04-10,'600648,外高桥,17.97,18.1,17.87,18.05,18.03,-0.06,-0.3328,0.1823,1704300,30589271.0,20402223758.3,16798205483.3
2018-04-09,'600648,外高桥,18.03,18.1,17.83,17.96,17.99,0.04,0.2223,0.2335,2183075,39264175.0,20470344705.7,16854292980.7
2018-04-04,'600648,外高桥,17.99,18.06,17.79,17.92,17.94,0.05,0.2787,0.1923,1797926,32269581.0,20424930740.8,16816901315.8
2018-04-03,'600648,外高桥,17.94,18.02,17.75,17.8,17.98,-0.04,-0.2225,0.1573,1470163,26262891.0,20368163284.6,16770161734.6
2018-04-02,'600648,外高桥,17.98,18.04,17.8,17.89,17.97,0.01,0.0556,0.1361,1271928,22786372.0,20413577249.5,16807553399.5
2018-03-30,'600648,外高桥,17.97,18.05,17.68,17.76,17.77,0.2,1.1255,0.1692,1581799,28130573.0,20402223758.3,16798205483.3
2018-03-29,'600648,外高桥,17.77,17.83,17.62,17.7,17.68,0.09,0.509,0.1596,1492113,26471808.0,20175153933.5,16611247158.5
2018-03-28,'600648,外高桥,17.68,17.93,17.51,17.93,18.09,-0.41,-2.2664,0.2012,1881044,33298007.0,20072972512.3,16527115912.3
2018-03-27,'600648,外高桥,18.09,18.26,17.8,17.85,17.77,0.32,1.8008,0.266,2486701,44729939.0,20538465653.2,16910380478.2
2018-03-26,'600648,外高桥,17.77,17.81,17.23,17.6,17.8,-0.03,-0.1685,0.1847,1726940,30335653.0,20175153933.5,16611247158.5
2018-03-23,'600648,外高桥,17.8,18.3,17.2,18.3,18.55,-0.75,-4.0431,0.3564,3331952,59012088.0,20209214407.2,16639290907.2
2018-03-22,'600648,外高桥,18.55,18.65,18.29,18.62,18.62,-0.07,-0.3759,0.2033,1900131,35107095.0,21060726250.2,17340384625.2
2018-03-21,'600648,外高桥,18.62,18.85,18.52,18.6,18.57,0.05,0.2693,0.3051,2852122,53374856.0,21140200688.9,17405820038.9
2018-03-20,'600648,外高桥,18.57,18.68,18.46,18.52,18.73,-0.16,-0.8542,0.1674,1565179,29055369.0,21083433232.7,17359080457.7
2018-03-19,'600648,外高桥,18.73,18.84,18.38,18.46,18.46,0.27,1.4626,0.3812,3563821,66563094.0,21265089092.5,17508647117.5
2018-03-16,'600648,外高桥,18.46,18.6,18.21,18.29,18.31,0.15,0.8192,0.2387,2231009,41150333.0,20958544829.0,17256253379.0
2018-03-15,'600648,外高桥,18.31,18.5,18.16,18.31,18.35,-0.04,-0.218,0.1177,1100059,20123735.0,20788242460.4,17116034635.4
2018-03-14,'600648,外高桥,18.35,18.44,18.29,18.34,18.44,-0.09,-0.4881,0.1053,984350,18069680.0,20833656425.4,17153426300.4
2018-03-13,'600648,外高桥,18.44,18.55,18.28,18.44,18.44,0.0,0.0,0.1907,1782225,32748084.0,20935837846.6,17237557546.6
2018-03-12,'600648,外高桥,18.44,18.59,18.34,18.48,18.37,0.07,0.3811,0.1541,1440762,26517681.0,20935837846.6,17237557546.6
2018-03-09,'600648,外高桥,18.37,18.41,18.24,18.36,18.37,0.0,0.0,0.2128,1989304,36470191.0,20856363407.9,17172122132.9
2018-03-08,'600648,外高桥,18.37,18.38,18.1,18.23,18.29,0.08,0.4374,0.1623,1516701,27689823.0,20856363407.9,17172122132.9
2018-03-07,'600648,外高桥,18.29,18.45,18.05,18.15,18.18,0.11,0.6051,0.2303,2153059,39383096.0,20765535478.0,17097338803.0
2018-03-06,'600648,外高桥,18.18,18.18,18.03,18.15,18.1,0.08,0.442,0.1617,1511102,27361428.0,20640647074.3,16994511724.3
2018-03-05,'600648,外高桥,18.1,18.17,18.0,18.08,18.06,0.04,0.2215,0.1294,1209169,21862782.0,20549819144.4,16919728394.4
2018-03-02,'600648,外高桥,18.06,18.13,17.83,17.9,17.96,0.1,0.5568,0.1319,1232869,22117549.0,20504405179.4,16882336729.4
2018-03-01,'600648,外高桥,17.96,17.99,17.81,17.9,17.93,0.03,0.1673,0.1063,993424,17795808.0,20390870267.0,16788857567.0
2018-02-28,'600648,外高桥,17.93,18.07,17.83,18.07,18.08,-0.15,-0.8296,0.1002,936363,16759365.0,20356809793.3,16760813818.3
2018-02-27,'600648,外高桥,18.08,18.2,18.02,18.15,18.15,-0.07,-0.3857,0.1008,942700,17060806.0,20527112161.9,16901032561.9
2018-02-26,'600648,外高桥,18.15,18.19,17.95,18.1,18.0,0.15,0.8333,0.1634,1527576,27632974.0,20606586600.6,16966467975.6
2018-02-23,'600648,外高桥,18.0,18.08,17.86,18.02,17.86,0.14,0.7839,0.1328,1241166,22301354.0,20436284232.0,16826249232.0
2018-02-22,'600648,外高桥,17.86,17.89,17.63,17.8,17.62,0.24,1.3621,0.1223,1143457,20363640.0,20277335354.6,16695378404.6
2018-02-14,'600648,外高桥,17.62,17.68,17.48,17.6,17.64,-0.02,-0.1134,0.1057,988000,17356131.0,20004851564.9,16471028414.9
2018-02-13,'600648,外高桥,17.64,17.71,17.59,17.59,17.65,-0.01,-0.0567,0.1066,996400,17583407.0,20027558547.4,16489724247.4
2018-02-12,'600648,外高桥,17.65,17.71,17.35,17.5,17.43,0.22,1.2622,0.1059,989792,17395220.0,20038912038.6,16499072163.6
2018-02-09,'600648,外高桥,17.43,17.72,16.89,17.63,17.86,-0.43,-2.4076,0.2471,2309552,40123323.0,19789135231.3,16293418006.3
2018-02-08,'600648,外高桥,17.86,17.94,17.65,17.81,17.81,0.05,0.2807,0.1562,1460137,25972428.0,20277335354.6,16695378404.6
2018-02-07,'600648,外高桥,17.81,18.12,17.53,18.06,17.85,-0.04,-0.2241,0.1531,1431091,25494942.0,20220567898.4,16648638823.4
2018-02-06,'600648,外高桥,17.85,18.24,17.6,18.18,18.35,-0.5,-2.7248,0.258,2412218,43231015.0,20265981863.4,16686030488.4
2018-02-05,'600648,外高桥,18.35,18.48,18.21,18.26,18.39,-0.04,-0.2175,0.0906,846769,15474044.0,20833656425.4,17153426300.4
2018-02-02,'600648,外高桥,18.39,18.44,17.94,18.13,18.24,0.15,0.8224,0.1952,1824950,33233210.0,20879070390.4,17190817965.4
2018-02-01,'600648,外高桥,18.24,18.5,17.71,18.45,18.49,-0.25,-1.3521,0.3214,3004381,54123149.0,20708768021.8,17050599221.8
2018-01-31,'600648,外高桥,18.49,19.0,18.26,18.76,18.77,-0.28,-1.4917,0.3758,3513200,65118727.0,20992605302.8,17284297127.8
2018-01-30,'600648,外高桥,18.77,19.07,18.48,19.0,18.68,0.09,0.4818,0.2575,2407150,45178551.0,21310503057.5,17546038782.5
2018-01-29,'600648,外高桥,18.68,18.88,18.46,18.88,18.89,-0.21,-1.1117,0.1888,1764649,32977752.0,21208321636.3,17461907536.3
2018-01-26,'600648,外高桥,18.89,19.02,18.68,19.01,19.0,-0.11,-0.5789,0.22,2056789,38758405.0,21446744952.4,17658213777.4
2018-01-25,'600648,外高桥,19.0,19.13,18.92,19.08,19.16,-0.16,-0.8351,0.3387,3166387,60182444.0,21571633356.0,17761040856.0
2018-01-24,'600648,外高桥,19.16,19.36,18.96,19.0,18.83,0.33,1.7525,0.5526,5165391,99090297.0,21753289215.8,17910607515.8
2018-01-23,'600648,外高桥,18.83,18.99,18.76,18.95,18.91,-0.08,-0.4231,0.2028,1895578,35756181.0,21378624004.9,17602126279.9
2018-01-22,'600648,外高桥,18.91,18.99,18.72,18.75,18.8,0.11,0.5851,0.1879,1756247,33139097.0,21469451934.8,17676909609.8
2018-01-19,'600648,外高桥,18.8,18.88,18.66,18.74,18.75,0.05,0.2667,0.2325,2172962,40775391.0,21344563531.2,17574082531.2
2018-01-18,'600648,外高桥,18.75,18.82,18.61,18.7,18.84,-0.09,-0.4777,0.1775,1659394,31023046.0,21287796075.0,17527342950.0
2018-01-17,'600648,外高桥,18.84,19.02,18.6,19.02,19.03,-0.19,-0.9984,0.2857,2670547,50102980.0,21389977496.2,17611474196.2
2018-01-16,'600648,外高桥,19.03,19.2,18.65,18.71,18.72,0.31,1.656,0.3773,3527045,66907189.0,21605693829.7,17789084604.7
2018-01-15,'600648,外高桥,18.72,18.75,18.21,18.67,18.76,-0.04,-0.2132,0.2321,2169725,40028399.0,21253735601.3,17499299201.3
2018-01-12,'600648,外高桥,18.76,19.19,18.58,18.58,18.69,0.07,0.3745,0.2492,2329417,44037982.0,21299149566.2,17536690866.2
2018-01-11,'600648,外高桥,18.69,18.8,18.57,18.8,18.83,-0.14,-0.7435,0.1717,1605409,29939269.0,21219675127.6,17471255452.6
2018-01-10,'600648,外高桥,18.83,18.94,18.62,18.93,18.83,0.0,0.0,0.1943,1815927,34059800.0,21378624004.9,17602126279.9
2018-01-09,'600648,外高桥,18.83,18.99,18.68,18.99,18.98,-0.15,-0.7903,0.2446,2286802,42936933.0,21378624004.9,17602126279.9
2018-01-08,'600648,外高桥,18.98,19.2,18.71,19.2,19.1,-0.12,-0.6283,0.2971,2777446,52513673.0,21548926373.5,17742345023.5
2018-01-05,'600648,外高桥,19.1,19.5,18.9,19.28,19.64,-0.54,-2.7495,0.5563,5199912,99330153.0,21685168268.4,17854520018.4
2018-01-04,'600648,外高桥,19.64,19.95,18.29,18.38,18.37,1.27,6.9134,0.4648,4344710,82167778.0,22298256795.4,18359307495.4
2018-01-03,'600648,外高桥,18.37,18.54,18.24,18.46,18.43,-0.06,-0.3256,0.1706,1594748,29209554.0,20856363407.9,17172122132.9
2018-01-02,'600648,外高桥,18.43,18.58,18.28,18.44,18.5,-0.07,-0.3784,0.2135,1995401,36686881.0,20924484355.3,17228209630.3
2017-12-29,'600648,外高桥,18.5,18.6,17.57,17.57,17.57,0.93,5.2931,0.6558,6130720,110818501.0,21003958794.0,17293645044.0
2017-12-28,'600648,外高桥,17.57,17.65,17.47,17.57,17.58,-0.01,-0.0569,0.1586,1482839,26026491.0,19948084108.7,16424288833.7
2017-12-27,'600648,外高桥,17.58,17.72,17.45,17.72,17.74,-0.16,-0.9019,0.1749,1635200,28691669.0,19959437599.9,16433636749.9
2017-12-26,'600648,外高桥,17.74,17.93,17.6,17.71,17.61,0.13,0.7382,0.1606,1501676,26651954.0,20141093459.8,16583203409.8
2017-12-25,'600648,外高桥,17.61,17.82,17.43,17.79,17.8,-0.19,-1.0674,0.2127,1988086,34976640.0,19993498073.6,16461680498.6
2017-12-22,'600648,外高桥,17.8,17.94,17.73,17.94,17.94,-0.14,-0.7804,0.1153,1077561,19176642.0,20209214407.2,16639290907.2
2017-12-21,'600648,外高桥,17.94,17.96,17.74,17.89,17.9,0.04,0.2235,0.0894,835726,14927743.0,20368163284.6,16770161734.6
2017-12-20,'600648,外高桥,17.9,18.0,17.8,18.0,18.0,-0.1,-0.5556,0.0867,810734,14485743.0,20322749319.6,16732770069.6
2017-12-19,'600648,外高桥,18.0,18.11,17.92,18.11,18.12,-0.12,-0.6623,0.1295,1210601,21778754.0,20436284232.0,16826249232.0
2017-12-18,'600648,外高桥,18.12,18.16,17.71,17.88,17.89,0.23,1.2856,0.191,1785155,31903634.0,20572526126.9,16938424226.9
2017-12-15,'600648,外高桥,17.89,17.92,17.67,17.92,17.94,-0.05,-0.2787,0.1731,1617914,28764270.0,20311395828.4,16723422153.4
2017-12-14,'600648,外高桥,17.94,18.1,17.79,18.05,18.04,-0.1,-0.5543,0.1084,1013698,18142306.0,20368163284.6,16770161734.6
2017-12-13,'600648,外高桥,18.04,18.1,17.92,18.0,17.97,0.07,0.3895,0.1572,1469300,26487286.0,20481698197.0,16863640897.0
2017-12-12,'600648,外高桥,17.97,18.04,17.91,18.02,18.02,-0.05,-0.2775,0.1255,1173526,21088172.0,20402223758.3,16798205483.3
2017-12-11,'600648,外高桥,18.02,18.03,17.8,17.94,17.96,0.06,0.3341,0.1259,1177206,21130625.0,20458991214.5,16844945064.5
2017-12-08,'600648,外高桥,17.96,17.99,17.8,17.91,17.89,0.07,0.3913,0.2116,1977672,35372690.0,20390870267.0,16788857567.0
2017-12-07,'600648,外高桥,17.89,17.92,17.74,17.86,17.86,0.03,0.168,0.1297,1212192,21613172.0,20311395828.4,16723422153.4
2017-12-06,'600648,外高桥,17.86,17.97,17.53,17.74,17.75,0.11,0.6197,0.1596,1491756,26401227.0,20277335354.6,16695378404.6
2017-12-05,'600648,外高桥,17.75,17.86,17.63,17.86,17.84,-0.09,-0.5045,0.1987,1857047,32887130.0,20152446951.0,16592551326.0
2017-12-04,'600648,外高桥,17.84,17.99,17.6,17.99,18.01,-0.17,-0.9439,0.1815,1696540,30135107.0,20254628372.2,16676682572.2
2017-12-01,'600648,外高桥,18.01,18.04,17.69,17.96,17.97,0.04,0.2226,0.1775,1659438,29601751.0,20447637723.2,16835597148.2
2017-11-30,'600648,外高桥,17.97,18.19,17.93,18.09,18.09,-0.12,-0.6633,0.1897,1773699,32021216.0,20402223758.3,16798205483.3
2017-11-29,'600648,外高桥,18.09,18.13,17.89,17.94,18.04,0.05,0.2772,0.1556,1454109,26139226.0,20538465653.2,16910380478.2
2017-11-28,'600648,外高桥,18.04,18.09,17.87,17.96,17.96,0.08,0.4454,0.129,1205543,21668586.0,20481698197.0,16863640897.0
2017-11-27,'600648,外高桥,17.96,18.04,17.85,18.02,18.04,-0.08,-0.4435,0.1536,1435956,25735687.0,20390870267.0,16788857567.0
2017-11-24,'600648,外高桥,18.04,18.07,17.84,17.94,18.01,0.03,0.1666,0.1725,1612438,28923928.0,20481698197.0,16863640897.0
2017-11-23,'600648,外高桥,18.01,18.26,17.66,18.2,18.27,-0.26,-1.4231,0.3196,2987742,53630711.0,20447637723.2,16835597148.2
2017-11-22,'600648,外高桥,18.27,18.3,17.89,18.06,18.06,0.21,1.1628,0.3481,3254216,58800997.0,20742828495.5,17078642970.5
2017-11-21,'600648,外高桥,18.06,18.36,17.89,18.35,18.34,-0.28,-1.5267,0.3682,3442240,62348242.0,20504405179.4,16882336729.4
2017-11-20,'600648,外高桥,18.34,18.5,17.89,18.5,18.68,-0.34,-1.8201,0.3609,3373981,61320910.0,20822302934.2,17144078384.2
2017-11-17,'600648,外高桥,18.68,19.0,18.4,19.0,19.08,-0.4,-2.0964,0.5437,5082178,94749450.0,21208321636.3,17461907536.3
2017-11-16,'600648,外高桥,19.08,19.18,18.7,18.86,18.88,0.2,1.0593,0.6459,6038234,114827565.0,21662461285.9,17835824185.9
2017-11-15,'600648,外高桥,18.88,18.93,18.68,18.93,19.05,-0.17,-0.8924,0.4736,4427159,83236509.0,21435391461.1,17648865861.1
2017-11-14,'600648,外高桥,19.05,19.16,18.3,18.49,18.61,0.44,2.3643,1.087,10161134,191538342.0,21628400812.2,17807780437.2
2017-11-13,'600648,外高桥,18.61,19.05,18.52,18.7,18.25,0.36,1.9726,0.8028,7504204,141033391.0,21128847197.6,17396472122.6
2017-11-10,'600648,外高桥,18.25,18.46,18.17,18.44,18.44,-0.19,-1.0304,0.3425,3201657,58430842.0,20720121513.0,17059947138.0
2017-11-09,'600648,外高桥,18.44,18.51,18.22,18.5,18.59,-0.15,-0.8069,0.4478,4186166,76750652.0,20935837846.6,17237557546.6
2017-11-08,'600648,外高桥,18.59,18.8,18.37,18.46,18.58,0.01,0.0538,0.4909,4589267,85310775.0,21106140215.2,17377776290.2
2017-11-07,'600648,外高桥,18.58,18.97,18.41,18.87,18.53,0.05,0.2698,0.5318,4971630,92918668.0,21094786723.9,17368428373.9
2017-11-06,'600648,外高桥,18.53,18.63,18.19,18.63,18.67,-0.14,-0.7499,0.2775,2593796,47848721.0,21038019267.7,17321688792.7
2017-11-03,'600648,外高桥,18.67,18.9,18.33,18.71,18.82,-0.15,-0.797,0.4655,4351362,80683435.0,21196968145.1,17452559620.1
2017-11-02,'600648,外高桥,18.82,19.08,18.45,18.8,18.86,-0.04,-0.2121,0.6606,6174870,115894173.0,21367270513.7,17592778363.7
2017-11-01,'600648,外高桥,18.86,19.05,18.6,19.02,19.39,-0.53,-2.7334,1.0635,9941496,187513538.0,21412684478.6,17630170028.6
2017-10-31,'600648,外高桥,19.39,19.79,18.07,18.2,18.21,1.18,6.48,1.8155,16970748,322712597.0,22014419514.4,18125609589.4
2017-10-30,'600648,外高桥,18.21,18.8,18.03,18.8,18.8,-0.59,-3.1383,0.9779,9140956,167130920.0,20674707548.0,17022555473.0
2017-10-27,'600648,外高桥,18.8,19.33,18.69,18.86,19.06,-0.26,-1.3641,0.9421,8806622,167065617.0,21344563531.2,17574082531.2
2017-10-26,'600648,外高桥,19.06,19.3,18.72,18.8,19.0,0.06,0.3158,1.1318,10579918,202254875.0,21639754303.4,17817128353.4
2017-10-25,'600648,外高桥,19.0,19.37,18.51,19.01,19.25,-0.25,-1.2987,1.5787,14757231,279674559.0,21571633356.0,17761040856.0
2017-10-24,'600648,外高桥,19.25,20.06,19.0,19.7,20.24,-0.99,-4.8913,2.2256,20804933,403087166.0,21855470637.0,17994738762.0
2017-10-23,'600648,外高桥,20.24,21.28,19.91,20.87,19.46,0.78,4.0082,3.9198,36642056,756421634.0,22979466269.8,18920182469.8
2017-10-20,'600648,外高桥,19.46,19.46,19.0,19.0,17.69,1.77,10.0057,1.3171,12312065,239002045.0,22093893953.0,18191045003.0
2017-10-19,'600648,外高桥,17.69,17.77,17.53,17.71,17.71,-0.02,-0.1129,0.1459,1364069,24094017.0,20084326003.6,16536463828.6
2017-10-18,'600648,外高桥,17.71,17.87,17.59,17.72,17.8,-0.09,-0.5056,0.1375,1285110,22774248.0,20107032986.0,16555159661.0
2017-10-17,'600648,外高桥,17.8,17.82,17.7,17.78,17.79,0.01,0.0562,0.099,925534,16451998.0,20209214407.2,16639290907.2
2017-10-16,'600648,外高桥,17.79,17.93,17.69,17.93,17.88,-0.09,-0.5034,0.1558,1456100,25902518.0,20197860916.0,16629942991.0
2017-10-13,'600648,外高桥,17.88,17.98,17.77,17.97,17.93,-0.05,-0.2789,0.1804,1686477,30056960.0,20300042337.1,16714074237.1
2017-10-12,'600648,外高桥,17.93,18.08,17.81,17.87,17.87,0.06,0.3358,0.2184,2041718,36583532.0,20356809793.3,16760813818.3
2017-10-11,'600648,外高桥,17.87,17.91,17.76,17.85,17.82,0.05,0.2806,0.1532,1432199,25547790.0,20288688845.9,16704726320.9
2017-10-10,'600648,外高桥,17.82,17.83,17.72,17.82,17.77,0.05,0.2814,0.1211,1132343,20138807.0,20231921389.7,16657986739.7
2017-10-09,'600648,外高桥,17.77,17.86,17.74,17.85,17.71,0.06,0.3388,0.1473,1377095,24498316.0,20175153933.5,16611247158.5
2017-09-29,'600648,外高桥,17.71,17.75,17.58,17.68,17.69,0.02,0.1131,0.1565,1463250,25829023.0,20107032986.0,16555159661.0
2017-09-28,'600648,外高桥,17.69,17.73,17.46,17.7,17.68,0.01,0.0566,0.1646,1538871,27052020.0,20084326003.6,16536463828.6
2017-09-27,'600648,外高桥,17.68,17.83,17.62,17.76,17.75,-0.07,-0.3944,0.1148,1072814,18974886.0,20072972512.3,16527115912.3
2017-09-26,'600648,外高桥,17.75,17.82,17.61,17.72,17.7,0.05,0.2825,0.1278,1194826,21133880.0,20152446951.0,16592551326.0
2017-09-25,'600648,外高桥,17.7,17.87,17.55,17.87,17.88,-0.18,-1.0067,0.1568,1465790,25909051.0,20095679494.8,16545811744.8
2017-09-22,'600648,外高桥,17.88,17.95,17.66,17.95,17.97,-0.09,-0.5008,0.2197,2053361,36529103.0,20300042337.1,16714074237.1
2017-09-21,'600648,外高桥,17.97,18.09,17.86,17.93,17.98,-0.01,-0.0556,0.1979,1849809,33212455.0,20402223758.3,16798205483.3
2017-09-20,'600648,外高桥,17.98,18.02,17.86,18.02,18.07,-0.09,-0.4981,0.2384,2228996,39948584.0,20413577249.5,16807553399.5
2017-09-19,'600648,外高桥,18.07,18.23,17.83,17.87,17.86,0.21,1.1758,0.459,4291078,77551297.0,20515758670.7,16891684645.7
2017-09-18,'600648,外高桥,17.86,17.92,17.79,17.79,17.87,-0.01,-0.056,0.1372,1282590,22898400.0,20277335354.6,16695378404.6
2017-09-15,'600648,外高桥,17.87,17.95,17.7,17.82,17.76,0.11,0.6194,0.1872,1749947,31243576.0,20288688845.9,16704726320.9
2017-09-14,'600648,外高桥,17.76,17.82,17.7,17.78,17.78,-0.02,-0.1125,0.1352,1263560,22440763.0,20163800442.2,16601899242.2
