日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'600630,龙头股份,7.37,7.6,7.35,7.45,7.49,-0.12,-1.6021,0.9696,4119386,30881951.0,3131229969.89,3131229969.89
2018-06-27,'600630,龙头股份,7.49,7.72,7.41,7.68,7.61,-0.12,-1.5769,1.102,4681859,35442360.0,3182213361.53,3182213361.53
2018-06-26,'600630,龙头股份,7.61,7.65,7.27,7.33,7.47,0.14,1.8742,1.4908,6333756,47777846.0,3233196753.17,3233196753.17
2018-06-25,'600630,龙头股份,7.47,7.8,7.08,7.19,7.1,0.37,5.2113,1.8791,7983672,59626991.0,3173716129.59,3173716129.59
2018-06-22,'600630,龙头股份,7.1,7.11,6.75,6.93,6.93,0.17,2.4531,0.7305,3103601,21663036.0,3016517338.7,3016517338.7
2018-06-21,'600630,龙头股份,6.93,7.3,6.92,7.2,7.23,-0.3,-4.1494,0.637,2706401,19202785.0,2944290867.21,2944290867.21
2018-06-20,'600630,龙头股份,7.23,7.29,7.0,7.18,7.21,0.02,0.2774,0.692,2939958,21166866.0,3071749346.31,3071749346.31
2018-06-19,'600630,龙头股份,7.21,7.96,7.21,7.96,8.01,-0.8,-9.9875,1.2557,5335003,39693576.0,3063252114.37,3063252114.37
2018-06-15,'600630,龙头股份,8.01,8.4,7.98,8.38,8.34,-0.33,-3.9568,0.8104,3443201,27934143.0,3403141391.97,3403141391.97
2018-06-14,'600630,龙头股份,8.34,8.45,8.31,8.36,8.36,-0.02,-0.2392,0.3634,1544100,12922326.0,3543345718.98,3543345718.98
2018-06-13,'600630,龙头股份,8.36,8.59,8.36,8.47,8.49,-0.13,-1.5312,0.3611,1534300,12964233.0,3551842950.92,3551842950.92
2018-06-12,'600630,龙头股份,8.49,8.51,8.4,8.48,8.43,0.06,0.7117,0.271,1151203,9732899.0,3607074958.53,3607074958.53
2018-06-11,'600630,龙头股份,8.43,8.6,8.4,8.5,8.5,-0.07,-0.8235,0.3108,1320601,11209410.0,3581583262.71,3581583262.71
2018-06-08,'600630,龙头股份,8.5,8.73,8.44,8.71,8.72,-0.22,-2.5229,0.4723,2006501,17169138.0,3611323574.5,3611323574.5
2018-06-07,'600630,龙头股份,8.72,8.83,8.69,8.81,8.8,-0.08,-0.9091,0.3384,1437803,12601916.0,3704793125.84,3704793125.84
2018-06-06,'600630,龙头股份,8.8,8.88,8.75,8.78,8.79,0.01,0.1138,0.3583,1522351,13407818.0,3738782053.6,3738782053.6
2018-06-05,'600630,龙头股份,8.79,8.8,8.61,8.68,8.67,0.12,1.3841,0.3732,1585552,13823610.0,3734533437.63,3734533437.63
2018-06-04,'600630,龙头股份,8.67,8.74,8.65,8.66,8.68,-0.01,-0.1152,0.2988,1269400,11028982.0,3683550045.99,3683550045.99
2018-06-01,'600630,龙头股份,8.68,8.85,8.62,8.7,8.8,-0.12,-1.3636,0.4109,1745853,15232847.0,3687798661.96,3687798661.96
2018-05-31,'600630,龙头股份,8.8,8.83,8.6,8.61,8.55,0.25,2.924,0.6171,2621801,22900153.0,3738782053.6,3738782053.6
2018-05-30,'600630,龙头股份,8.55,8.83,8.51,8.83,8.96,-0.41,-4.5759,0.953,4049011,35160611.0,3632566654.35,3632566654.35
2018-05-29,'600630,龙头股份,8.96,9.12,8.94,9.08,9.04,-0.08,-0.885,0.7039,2990465,26977563.0,3806759909.12,3806759909.12
2018-05-28,'600630,龙头股份,9.04,9.22,9.03,9.21,9.29,-0.25,-2.6911,0.7218,3066700,27932272.0,3840748836.88,3840748836.88
2018-05-25,'600630,龙头股份,9.29,9.43,9.11,9.25,9.29,0.0,0.0,1.1672,4958902,45917057.0,3946964236.13,3946964236.13
2018-05-24,'600630,龙头股份,9.29,9.4,9.25,9.3,9.26,0.03,0.324,0.7069,3003440,27966708.0,3946964236.13,3946964236.13
2018-05-23,'600630,龙头股份,9.26,9.46,9.22,9.39,9.39,-0.13,-1.3845,0.8166,3469595,32482805.0,3934218388.22,3934218388.22
2018-05-22,'600630,龙头股份,9.39,9.45,9.33,9.44,9.49,-0.1,-1.0537,0.7812,3318894,31120179.0,3989450395.83,3989450395.83
2018-05-21,'600630,龙头股份,9.49,9.52,9.33,9.41,9.3,0.19,2.043,1.3299,5650304,53194375.0,4031936555.53,4031936555.53
2018-05-18,'600630,龙头股份,9.3,9.31,9.2,9.22,9.23,0.07,0.7584,0.5764,2448991,22702532.0,3951212852.1,3951212852.1
2018-05-17,'600630,龙头股份,9.23,9.34,9.1,9.11,9.15,0.08,0.8743,0.7582,3221093,29814307.0,3921472540.31,3921472540.31
2018-05-16,'600630,龙头股份,9.15,9.25,9.14,9.19,9.19,-0.04,-0.4353,0.4282,1819079,16740114.0,3887483612.55,3887483612.55
2018-05-15,'600630,龙头股份,9.19,9.2,9.09,9.11,9.1,0.09,0.989,0.4135,1756924,16060788.0,3904478076.43,3904478076.43
2018-05-14,'600630,龙头股份,9.1,9.3,9.07,9.25,9.23,-0.13,-1.4085,0.6138,2607731,23922199.0,3866240532.7,3866240532.7
2018-05-11,'600630,龙头股份,9.23,9.43,9.22,9.42,9.44,-0.21,-2.2246,0.8417,3575931,33246268.0,3921472540.31,3921472540.31
2018-05-10,'600630,龙头股份,9.44,9.5,9.33,9.41,9.37,0.07,0.7471,0.8271,3514025,33060093.0,4010693475.68,4010693475.68
2018-05-09,'600630,龙头股份,9.37,9.42,9.3,9.38,9.38,-0.01,-0.1066,0.4997,2122871,19840756.0,3980953163.89,3980953163.89
2018-05-08,'600630,龙头股份,9.38,9.48,9.28,9.28,9.27,0.11,1.1866,0.9868,4192373,39378564.0,3985201779.86,3985201779.86
2018-05-07,'600630,龙头股份,9.27,9.33,9.15,9.2,9.17,0.1,1.0905,0.6793,2886152,26741887.0,3938467004.19,3938467004.19
2018-05-04,'600630,龙头股份,9.17,9.23,9.09,9.1,9.18,-0.01,-0.1089,0.5629,2391432,21913165.0,3895980844.49,3895980844.49
2018-05-03,'600630,龙头股份,9.18,9.19,8.94,9.07,9.12,0.06,0.6579,0.6905,2933820,26607793.0,3900229460.46,3900229460.46
2018-05-02,'600630,龙头股份,9.12,9.19,8.99,9.13,9.12,0.0,0.0,0.6015,2555438,23227932.0,3874737764.64,3874737764.64
2018-04-27,'600630,龙头股份,9.12,9.21,9.08,9.16,9.11,0.01,0.1098,0.458,1946000,17772254.0,3874737764.64,3874737764.64
2018-04-26,'600630,龙头股份,9.11,9.38,9.1,9.36,9.34,-0.23,-2.4625,0.6713,2852300,26329802.0,3870489148.67,3870489148.67
2018-04-25,'600630,龙头股份,9.34,9.47,9.2,9.21,9.27,0.07,0.7551,0.7428,3155865,29392368.0,3968207315.98,3968207315.98
2018-04-24,'600630,龙头股份,9.27,9.32,9.07,9.16,9.07,0.2,2.2051,0.6094,2589008,23907658.0,3938467004.19,3938467004.19
2018-04-23,'600630,龙头股份,9.07,9.28,8.94,9.18,9.18,-0.11,-1.1983,0.7571,3216801,29287734.0,3853494684.79,3853494684.79
2018-04-20,'600630,龙头股份,9.18,9.53,9.17,9.44,9.44,-0.26,-2.7542,0.9085,3859668,36107571.0,3900229460.46,3900229460.46
2018-04-19,'600630,龙头股份,9.44,9.48,9.28,9.36,9.35,0.09,0.9626,0.6485,2755370,25900513.0,4010693475.68,4010693475.68
2018-04-18,'600630,龙头股份,9.35,9.44,9.1,9.38,9.29,0.06,0.6459,1.042,4427144,40993503.0,3972455931.95,3972455931.95
2018-04-17,'600630,龙头股份,9.29,9.79,9.15,9.69,9.68,-0.39,-4.0289,1.5198,6457136,61088149.0,3946964236.13,3946964236.13
2018-04-16,'600630,龙头股份,9.68,9.86,9.62,9.62,9.72,-0.04,-0.4115,0.8611,3658501,35555340.0,4112660258.96,4112660258.96
2018-04-13,'600630,龙头股份,9.72,9.98,9.67,9.83,9.82,-0.1,-1.0183,1.0038,4264702,41869566.0,4129654722.84,4129654722.84
2018-04-12,'600630,龙头股份,9.82,9.97,9.78,9.9,10.04,-0.22,-2.1912,1.138,4834803,47726414.0,4172140882.54,4172140882.54
2018-04-11,'600630,龙头股份,10.04,10.18,9.91,9.91,9.9,0.14,1.4141,2.0415,8673674,87346608.0,4265610433.88,4265610433.88
2018-04-10,'600630,龙头股份,9.9,10.25,9.55,9.7,9.61,0.29,3.0177,2.0181,8573984,84847610.0,4206129810.3,4206129810.3
2018-04-09,'600630,龙头股份,9.61,9.82,9.51,9.82,9.84,-0.23,-2.3374,1.4156,6014386,57959946.0,4082919947.17,4082919947.17
2018-04-04,'600630,龙头股份,9.84,10.13,9.84,9.99,10.01,-0.17,-1.6983,1.4667,6231400,62051721.0,4180638114.48,4180638114.48
2018-04-03,'600630,龙头股份,10.01,10.19,9.85,10.1,10.2,-0.19,-1.8627,1.7288,7345007,73494984.0,4252864585.97,4252864585.97
2018-04-02,'600630,龙头股份,10.2,10.27,10.02,10.06,10.07,0.13,1.291,2.1024,8932285,90602184.0,4333588289.4,4333588289.4
2018-03-30,'600630,龙头股份,10.07,10.12,9.9,9.97,9.97,0.1,1.003,1.7877,7595379,76011896.0,4278356281.79,4278356281.79
2018-03-29,'600630,龙头股份,9.97,10.2,9.78,9.8,9.73,0.24,2.4666,1.7769,7549480,75514519.0,4235870122.09,4235870122.09
2018-03-28,'600630,龙头股份,9.73,10.08,9.7,9.88,10.11,-0.38,-3.7587,1.9737,8385514,82688129.0,4133903338.81,4133903338.81
2018-03-27,'600630,龙头股份,10.11,10.13,9.82,9.9,9.74,0.37,3.7988,2.5755,10942504,109292630.0,4295350745.67,4295350745.67
2018-03-26,'600630,龙头股份,9.74,9.85,9.1,9.54,10.06,-0.32,-3.1809,2.8669,12180270,115658946.0,4138151954.78,4138151954.78
2018-03-23,'600630,龙头股份,10.06,10.89,10.01,10.6,10.97,-0.91,-8.2954,5.006,21268595,222694110.0,4274107665.82,4274107665.82
2018-03-22,'600630,龙头股份,10.97,11.29,10.31,10.39,10.42,0.55,5.2783,6.126,26027101,280524884.0,4660731719.09,4660731719.09
2018-03-21,'600630,龙头股份,10.42,10.77,10.18,10.27,10.26,0.16,1.5595,3.8259,16254742,171347616.0,4427057840.74,4427057840.74
2018-03-20,'600630,龙头股份,10.26,10.35,10.01,10.02,10.16,0.1,0.9843,2.2393,9513890,97069220.0,4359079985.22,4359079985.22
2018-03-19,'600630,龙头股份,10.16,10.39,10.01,10.05,10.22,-0.06,-0.5871,2.2169,9418889,95901804.0,4316593825.52,4316593825.52
2018-03-16,'600630,龙头股份,10.22,10.42,9.95,10.02,10.43,-0.21,-2.0134,4.0124,17047349,173875860.0,4342085521.34,4342085521.34
2018-03-15,'600630,龙头股份,10.43,10.97,9.79,9.91,9.97,0.46,4.6138,6.1264,26028620,277015294.0,4431306456.71,4431306456.71
2018-03-14,'600630,龙头股份,9.97,10.26,9.96,10.19,10.23,-0.26,-2.5415,1.767,7507401,75568371.0,4235870122.09,4235870122.09
2018-03-13,'600630,龙头股份,10.23,10.32,9.94,9.96,9.96,0.27,2.7108,2.8368,12052524,122498477.0,4346334137.31,4346334137.31
2018-03-12,'600630,龙头股份,9.96,10.02,9.85,9.95,9.93,0.03,0.3021,1.3031,5536205,54958854.0,4231621506.12,4231621506.12
2018-03-09,'600630,龙头股份,9.93,9.97,9.71,9.77,9.77,0.16,1.6377,1.4977,6363283,62866190.0,4218875658.21,4218875658.21
2018-03-08,'600630,龙头股份,9.77,9.83,9.57,9.62,9.76,0.01,0.1025,1.9286,8193997,79297905.0,4150897802.69,4150897802.69
2018-03-07,'600630,龙头股份,9.76,10.17,9.48,9.51,9.57,0.19,1.9854,2.8824,12246174,120235407.0,4146649186.72,4146649186.72
2018-03-06,'600630,龙头股份,9.57,9.65,9.35,9.42,9.42,0.15,1.5924,1.4622,6212274,59106221.0,4065925483.29,4065925483.29
2018-03-05,'600630,龙头股份,9.42,9.54,9.3,9.38,9.42,0.0,0.0,0.885,3760071,35384759.0,4002196243.74,4002196243.74
2018-03-02,'600630,龙头股份,9.42,9.55,9.22,9.24,9.3,0.12,1.2903,1.3325,5661226,53227699.0,4002196243.74,4002196243.74
2018-03-01,'600630,龙头股份,9.3,9.35,9.12,9.13,9.21,0.09,0.9772,0.8283,3519340,32622660.0,3951212852.1,3951212852.1
2018-02-28,'600630,龙头股份,9.21,9.28,9.1,9.15,9.27,-0.06,-0.6472,0.6195,2631940,24193404.0,3912975308.37,3912975308.37
2018-02-27,'600630,龙头股份,9.27,9.58,9.12,9.19,9.24,0.03,0.3247,1.0495,4458741,41530531.0,3938467004.19,3938467004.19
2018-02-26,'600630,龙头股份,9.24,9.33,9.01,9.01,9.06,0.18,1.9868,1.037,4405711,40473446.0,3925721156.28,3925721156.28
2018-02-23,'600630,龙头股份,9.06,9.25,9.0,9.05,8.96,0.1,1.1161,0.9554,4059300,36938692.0,3849246068.82,3849246068.82
2018-02-22,'600630,龙头股份,8.96,9.05,8.84,8.94,8.79,0.17,1.934,0.5839,2480731,22188359.0,3806759909.12,3806759909.12
2018-02-14,'600630,龙头股份,8.79,8.82,8.72,8.76,8.76,0.03,0.3425,0.3384,1437660,12613744.0,3734533437.63,3734533437.63
2018-02-13,'600630,龙头股份,8.76,8.91,8.73,8.74,8.7,0.06,0.6897,0.6458,2743900,24165578.0,3721787589.72,3721787589.72
2018-02-12,'600630,龙头股份,8.7,8.76,8.52,8.6,8.5,0.2,2.3529,0.5525,2347315,20360538.0,3696295893.9,3696295893.9
2018-02-09,'600630,龙头股份,8.5,8.6,8.35,8.35,8.76,-0.26,-2.968,0.8367,3554850,30128975.0,3611323574.5,3611323574.5
2018-02-08,'600630,龙头股份,8.76,8.88,8.56,8.6,8.6,0.16,1.8605,0.7446,3163632,27642664.0,3721787589.72,3721787589.72
2018-02-07,'600630,龙头股份,8.6,8.88,8.33,8.81,8.55,0.05,0.5848,0.8134,3455683,29767496.0,3653809734.2,3653809734.2
2018-02-06,'600630,龙头股份,8.55,9.32,8.54,9.32,9.47,-0.92,-9.7149,1.5129,6427600,57377062.0,3632566654.35,3632566654.35
2018-02-05,'600630,龙头股份,9.47,9.55,9.35,9.55,9.58,-0.11,-1.1482,0.725,3080124,29110078.0,4023439323.59,4023439323.59
2018-02-02,'600630,龙头股份,9.58,9.67,9.3,9.66,9.71,-0.13,-1.3388,0.7911,3361254,31958820.0,4070174099.26,4070174099.26
2018-02-01,'600630,龙头股份,9.71,10.27,9.6,10.22,10.2,-0.49,-4.8039,1.8002,7648367,75519341.0,4125406106.87,4125406106.87
2018-01-31,'600630,龙头股份,10.2,10.42,10.15,10.3,10.35,-0.15,-1.4493,1.0663,4530365,46497874.0,4333588289.4,4333588289.4
2018-01-30,'600630,龙头股份,10.35,10.52,10.28,10.3,10.29,0.06,0.5831,0.8405,3570933,37127860.0,4397317528.95,4397317528.95
2018-01-29,'600630,龙头股份,10.29,10.58,10.25,10.58,10.59,-0.3,-2.8329,1.0965,4658602,48424034.0,4371825833.13,4371825833.13
2018-01-26,'600630,龙头股份,10.59,10.75,10.51,10.56,10.55,0.04,0.3791,1.1307,4803829,50970372.0,4499284312.23,4499284312.23
2018-01-25,'600630,龙头股份,10.55,10.74,10.52,10.68,10.7,-0.15,-1.4019,1.2491,5306756,56512568.0,4482289848.35,4482289848.35
2018-01-24,'600630,龙头股份,10.7,10.84,10.62,10.84,10.76,-0.06,-0.5576,1.6952,7202174,77098114.0,4546019087.9,4546019087.9
2018-01-23,'600630,龙头股份,10.76,10.87,10.49,10.53,10.55,0.21,1.9905,2.3049,9792519,104689330.0,4571510783.72,4571510783.72
2018-01-22,'600630,龙头股份,10.55,10.63,10.35,10.5,10.53,0.02,0.1899,1.1611,4933033,51677233.0,4482289848.35,4482289848.35
2018-01-19,'600630,龙头股份,10.53,10.6,10.36,10.41,10.42,0.11,1.0557,1.2698,5394791,56606885.0,4473792616.41,4473792616.41
2018-01-18,'600630,龙头股份,10.42,10.48,10.33,10.41,10.41,0.01,0.0961,0.6932,2945102,30631899.0,4427057840.74,4427057840.74
2018-01-17,'600630,龙头股份,10.41,10.49,10.16,10.3,10.3,0.11,1.068,1.1516,4892674,50652264.0,4422809224.77,4422809224.77
2018-01-16,'600630,龙头股份,10.3,10.41,10.2,10.2,10.18,0.12,1.1788,0.8288,3521204,36335829.0,4376074449.1,4376074449.1
2018-01-15,'600630,龙头股份,10.18,10.5,10.15,10.42,10.52,-0.34,-3.2319,1.1502,4886611,50217750.0,4325091057.46,4325091057.46
2018-01-12,'600630,龙头股份,10.52,10.75,10.42,10.42,10.52,0.0,0.0,0.9161,3892302,41213076.0,4469544000.44,4469544000.44
2018-01-11,'600630,龙头股份,10.52,10.58,10.33,10.48,10.51,0.01,0.0951,0.7412,3149101,33013081.0,4469544000.44,4469544000.44
2018-01-10,'600630,龙头股份,10.51,10.87,10.37,10.76,10.74,-0.23,-2.1415,1.1159,4741128,50299660.0,4465295384.47,4465295384.47
2018-01-09,'600630,龙头股份,10.74,10.84,10.7,10.84,10.87,-0.13,-1.196,0.9491,4032362,43337410.0,4563013551.78,4563013551.78
2018-01-08,'600630,龙头股份,10.87,10.96,10.7,10.82,10.9,-0.03,-0.2752,1.2212,5188259,56074707.0,4618245559.39,4618245559.39
2018-01-05,'600630,龙头股份,10.9,11.07,10.76,10.9,11.29,-0.39,-3.4544,2.4524,10419347,113844318.0,4630991407.3,4630991407.3
2018-01-04,'600630,龙头股份,11.29,11.48,10.49,10.61,10.61,0.68,6.409,2.2173,9420537,102165560.0,4796687430.13,4796687430.13
2018-01-03,'600630,龙头股份,10.61,10.66,10.51,10.61,10.6,0.01,0.0943,1.46,6202988,65740831.0,4507781544.17,4507781544.17
2018-01-02,'600630,龙头股份,10.6,10.65,10.28,10.32,10.3,0.3,2.9126,1.7936,7620254,80003397.0,4503532928.2,4503532928.2
2017-12-29,'600630,龙头股份,10.3,10.32,10.18,10.19,10.22,0.08,0.7828,0.7574,3217812,33047331.0,4376074449.1,4376074449.1
2017-12-28,'600630,龙头股份,10.22,10.42,10.1,10.17,10.2,0.02,0.1961,1.1273,4789358,49146412.0,4342085521.34,4342085521.34
2017-12-27,'600630,龙头股份,10.2,10.32,10.16,10.18,10.32,-0.12,-1.1628,1.1096,4714302,48125556.0,4333588289.4,4333588289.4
2017-12-26,'600630,龙头股份,10.32,10.6,10.27,10.27,10.09,0.23,2.2795,1.7449,7413302,77188305.0,4384571681.04,4384571681.04
2017-12-25,'600630,龙头股份,10.09,10.4,10.05,10.29,10.29,-0.2,-1.9436,0.7075,3006000,30628173.0,4286853513.73,4286853513.73
2017-12-22,'600630,龙头股份,10.29,10.43,10.23,10.33,10.37,-0.08,-0.7715,0.626,2659612,27414509.0,4371825833.13,4371825833.13
2017-12-21,'600630,龙头股份,10.37,10.44,10.19,10.37,10.37,0.0,0.0,0.6151,2613452,26961633.0,4405814760.89,4405814760.89
2017-12-20,'600630,龙头股份,10.37,10.72,10.36,10.66,10.69,-0.32,-2.9935,0.9508,4039400,42419081.0,4405814760.89,4405814760.89
2017-12-19,'600630,龙头股份,10.69,10.82,10.6,10.67,10.69,0.0,0.0,0.7763,3298068,35294777.0,4541770471.93,4541770471.93
2017-12-18,'600630,龙头股份,10.69,10.85,10.55,10.65,10.66,0.03,0.2814,0.8719,3704442,39645013.0,4541770471.93,4541770471.93
2017-12-15,'600630,龙头股份,10.66,10.7,10.53,10.65,10.65,0.01,0.0939,0.6848,2909248,30915948.0,4529024624.02,4529024624.02
2017-12-14,'600630,龙头股份,10.65,10.76,10.48,10.62,10.7,-0.05,-0.4673,0.8701,3696813,39171783.0,4524776008.05,4524776008.05
2017-12-13,'600630,龙头股份,10.7,10.96,10.55,10.6,10.47,0.23,2.1968,1.481,6292067,67728996.0,4546019087.9,4546019087.9
2017-12-12,'600630,龙头股份,10.47,10.8,10.46,10.6,10.58,-0.11,-1.0397,0.8303,3527610,37474998.0,4448300920.59,4448300920.59
2017-12-11,'600630,龙头股份,10.58,10.6,10.42,10.42,10.5,0.08,0.7619,0.7534,3200848,33793858.0,4495035696.26,4495035696.26
2017-12-08,'600630,龙头股份,10.5,10.6,10.3,10.41,10.38,0.12,1.1561,0.911,3870300,40578988.0,4461046768.5,4461046768.5
2017-12-07,'600630,龙头股份,10.38,10.56,10.31,10.4,10.4,-0.02,-0.1923,0.835,3547707,37000207.0,4410063376.86,4410063376.86
2017-12-06,'600630,龙头股份,10.4,10.48,10.11,10.39,10.41,-0.01,-0.0961,1.0823,4598364,47413216.0,4418560608.8,4418560608.8
2017-12-05,'600630,龙头股份,10.41,11.11,10.2,11.03,11.06,-0.65,-5.877,2.4527,10420771,110776861.0,4422809224.77,4422809224.77
2017-12-04,'600630,龙头股份,11.06,11.31,11.05,11.27,11.31,-0.25,-2.2104,1.341,5697452,63509064.0,4698969262.82,4698969262.82
2017-12-01,'600630,龙头股份,11.31,11.36,11.15,11.33,11.35,-0.04,-0.3524,1.2616,5360169,60298450.0,4805184662.07,4805184662.07
2017-11-30,'600630,龙头股份,11.35,11.55,11.23,11.29,11.27,0.08,0.7098,1.7106,7267478,82937785.0,4822179125.95,4822179125.95
2017-11-29,'600630,龙头股份,11.27,11.39,11.12,11.33,11.35,-0.08,-0.7048,1.1666,4956411,55686588.0,4788190198.19,4788190198.19
2017-11-28,'600630,龙头股份,11.35,11.36,11.15,11.16,11.18,0.17,1.5206,0.9819,4171911,46973027.0,4822179125.95,4822179125.95
2017-11-27,'600630,龙头股份,11.18,11.32,11.01,11.14,11.14,0.04,0.3591,1.1339,4817368,53677051.0,4749952654.46,4749952654.46
2017-11-24,'600630,龙头股份,11.14,11.21,11.02,11.1,11.08,0.06,0.5415,1.3607,5781293,64215411.0,4732958190.58,4732958190.58
2017-11-23,'600630,龙头股份,11.08,11.53,11.05,11.32,11.41,-0.33,-2.8922,1.8528,7872038,89101439.0,4707466494.76,4707466494.76
2017-11-22,'600630,龙头股份,11.41,11.74,11.21,11.59,11.57,-0.16,-1.3829,2.2815,9693299,111315688.0,4847670821.77,4847670821.77
2017-11-21,'600630,龙头股份,11.57,11.76,11.37,11.63,11.68,-0.11,-0.9418,2.4523,10418774,120533246.0,4915648677.29,4915648677.29
2017-11-20,'600630,龙头股份,11.68,11.91,11.01,11.87,11.99,-0.31,-2.5855,2.355,10005392,115805717.0,4962383452.96,4962383452.96
2017-11-17,'600630,龙头股份,11.99,12.89,11.8,12.8,12.97,-0.98,-7.5559,5.6311,23924270,296957009.0,5094090548.03,5094090548.03
2017-11-16,'600630,龙头股份,12.97,13.55,12.92,13.11,13.3,-0.33,-2.4812,6.0867,25859989,343042184.0,5510454913.09,5510454913.09
2017-11-15,'600630,龙头股份,13.3,13.38,12.81,12.95,13.2,0.1,0.7576,5.9044,25085542,328372383.0,5650659240.1,5650659240.1
2017-11-14,'600630,龙头股份,13.2,13.34,12.44,12.6,12.84,0.36,2.8037,7.5159,31932016,416113388.0,5608173080.4,5608173080.4
2017-11-13,'600630,龙头股份,12.84,13.47,12.75,13.09,12.77,0.07,0.5482,5.7152,24281570,316575352.0,5455222905.48,5455222905.48
2017-11-10,'600630,龙头股份,12.77,12.79,12.42,12.45,12.54,0.23,1.8341,3.8246,16249136,205665601.0,5425482593.69,5425482593.69
2017-11-09,'600630,龙头股份,12.54,12.63,12.36,12.47,12.64,-0.1,-0.7911,2.7048,11491558,143508163.0,5327764426.38,5327764426.38
2017-11-08,'600630,龙头股份,12.64,12.85,12.27,12.47,12.55,0.09,0.7171,4.4727,19002611,239161671.0,5370250586.08,5370250586.08
2017-11-07,'600630,龙头股份,12.55,12.98,12.51,12.92,12.77,-0.22,-1.7228,4.8236,20493609,260334880.0,5332013042.35,5332013042.35
2017-11-06,'600630,龙头股份,12.77,12.82,12.31,12.6,12.69,0.08,0.6304,4.3141,18328759,231589171.0,5425482593.69,5425482593.69
2017-11-03,'600630,龙头股份,12.69,13.25,12.53,13.03,13.16,-0.47,-3.5714,6.8264,29002864,370627637.0,5391493665.93,5391493665.93
2017-11-02,'600630,龙头股份,13.16,13.56,13.02,13.14,13.46,-0.3,-2.2288,8.5567,36353988,483289750.0,5591178616.52,5591178616.52
2017-11-01,'600630,龙头股份,13.46,14.39,13.39,14.25,13.43,0.03,0.2234,16.5426,70283272,975229665.0,5718637095.62,5718637095.62
2017-10-31,'600630,龙头股份,13.43,13.43,12.4,12.4,12.21,1.22,9.9918,5.3648,22793119,301531570.0,5705891247.71,5705891247.71
2017-10-30,'600630,龙头股份,12.21,12.63,12.0,12.43,12.65,-0.44,-3.4783,5.0752,21562629,265457288.0,5187560099.37,5187560099.37
2017-10-27,'600630,龙头股份,12.65,12.92,12.16,12.37,12.28,0.37,3.013,7.8206,33226788,417581338.0,5374499202.05,5374499202.05
2017-10-26,'600630,龙头股份,12.28,12.62,11.51,11.6,11.55,0.73,6.3203,6.0153,25556705,310677548.0,5217300411.16,5217300411.16
2017-10-25,'600630,龙头股份,11.55,11.88,11.33,11.52,11.56,-0.01,-0.0865,2.7644,11744767,136473837.0,4907151445.35,4907151445.35
2017-10-24,'600630,龙头股份,11.56,11.92,11.45,11.9,12.15,-0.59,-4.856,3.9751,16888674,196615604.0,4911400061.32,4911400061.32
2017-10-23,'600630,龙头股份,12.15,12.65,11.96,12.2,12.13,0.02,0.1649,7.8945,33540612,413149641.0,5162068403.55,5162068403.55
2017-10-20,'600630,龙头股份,12.13,12.13,11.31,11.32,11.03,1.1,9.9728,6.3631,27034378,324093608.0,5153571171.61,5153571171.61
2017-10-19,'600630,龙头股份,11.03,11.3,11.0,11.23,11.23,-0.2,-1.7809,0.8461,3594553,39940545.0,4686223414.91,4686223414.91
2017-10-18,'600630,龙头股份,11.23,11.67,11.21,11.6,11.6,-0.37,-3.1897,1.0161,4317200,49392381.0,4771195734.31,4771195734.31
2017-10-17,'600630,龙头股份,11.6,11.71,11.57,11.65,11.61,-0.01,-0.0861,0.5113,2172477,25264121.0,4928394525.2,4928394525.2
2017-10-16,'600630,龙头股份,11.61,12.04,11.59,12.04,12.06,-0.45,-3.7313,1.2337,5241424,61901846.0,4932643141.17,4932643141.17
2017-10-13,'600630,龙头股份,12.06,12.09,11.9,12.02,12.09,-0.03,-0.2481,0.8555,3634748,43547222.0,5123830859.82,5123830859.82
2017-10-12,'600630,龙头股份,12.09,12.27,12.01,12.08,12.09,0.0,0.0,1.4012,5953123,72212966.0,5136576707.73,5136576707.73
2017-10-11,'600630,龙头股份,12.09,12.1,11.93,11.98,11.99,0.1,0.834,1.1466,4871432,58615006.0,5136576707.73,5136576707.73
2017-10-10,'600630,龙头股份,11.99,12.0,11.83,11.92,11.96,0.03,0.2508,0.8416,3575612,42559002.0,5094090548.03,5094090548.03
2017-10-09,'600630,龙头股份,11.96,12.03,11.88,11.89,11.88,0.08,0.6734,0.743,3156823,37681582.0,5081344700.12,5081344700.12
2017-09-29,'600630,龙头股份,11.88,11.92,11.76,11.81,11.79,0.09,0.7634,0.569,2417340,28583912.0,5047355772.36,5047355772.36
2017-09-28,'600630,龙头股份,11.79,12.09,11.77,11.93,11.93,-0.14,-1.1735,0.6643,2822527,33688957.0,5009118228.63,5009118228.63
2017-09-27,'600630,龙头股份,11.93,11.99,11.85,11.9,11.9,0.03,0.2521,0.6132,2605411,31117456.0,5068598852.21,5068598852.21
2017-09-26,'600630,龙头股份,11.9,11.96,11.77,11.81,11.78,0.12,1.0187,0.6423,2728838,32365695.0,5055853004.3,5055853004.3
2017-09-25,'600630,龙头股份,11.78,12.13,11.75,12.05,12.07,-0.29,-2.4027,1.2232,5197110,62044537.0,5004869612.66,5004869612.66
2017-09-22,'600630,龙头股份,12.07,12.33,12.0,12.32,12.37,-0.3,-2.4252,1.6119,6848520,82868272.0,5128079475.79,5128079475.79
