日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-19,'300500,启迪设计,34.81,35.8,34.65,34.91,34.88,-0.07,-0.2007,4.9255,1693982,59737198.7,4280237600.0,1197185520.0
2017-09-18,'300500,启迪设计,34.88,35.66,34.1,35.5,35.95,-1.07,-2.9764,7.5304,2589868,89928557.32,4290240000.0,1199592960.0
2017-09-15,'300500,启迪设计,35.95,37.45,35.95,37.07,37.48,-1.53,-4.0822,8.7759,3018200,110632154.0,4421850000.0,1236392400.0
2017-09-14,'300500,启迪设计,37.48,38.18,37.0,37.2,37.49,-0.01,-0.0267,7.2164,2481864,93566465.8,4610040000.0,1289012160.0
2017-09-13,'300500,启迪设计,37.49,38.3,37.48,38.0,38.0,-0.51,-1.3421,6.6317,2280764,86065338.56,4611270000.0,1289356080.0
2017-09-12,'300500,启迪设计,38.0,38.0,37.3,37.36,37.25,0.75,2.0134,10.1876,3503724,132071291.8,4674000000.0,1306896000.0
2017-09-11,'300500,启迪设计,37.25,37.7,36.44,37.68,38.14,-0.89,-2.3335,11.4801,3948252,146163544.94,4581750000.0,1281102000.0
2017-09-08,'300500,启迪设计,38.14,39.79,38.14,39.01,39.99,-1.85,-4.6262,14.9929,5156356,199804155.2,4691220000.0,1311710880.0
2017-09-07,'300500,启迪设计,39.99,41.94,38.4,38.52,38.84,1.15,2.9609,24.3507,8374686,337331825.12,4918770000.0,1375336080.0
2017-09-06,'300500,启迪设计,38.84,39.5,38.27,38.64,38.65,0.19,0.4916,9.2684,3187576,123838281.2,4777320000.0,1335785280.0
2017-09-05,'300500,启迪设计,38.65,39.52,38.52,39.3,39.52,-0.87,-2.2014,9.7941,3368392,130796990.52,4753950000.0,1329250800.0
2017-09-04,'300500,启迪设计,39.52,40.46,39.33,40.46,40.47,-0.95,-2.3474,13.175,4531162,180155228.5,4860960000.0,1359171840.0
2017-09-01,'300500,启迪设计,40.47,40.96,38.29,38.8,39.38,1.09,2.7679,22.9406,7889728,313352387.12,4977810000.0,1391844240.0
2017-08-31,'300500,启迪设计,39.38,40.0,37.77,38.35,38.03,1.35,3.5498,17.0531,5864908,228323756.8,4843740000.0,1354356960.0
2017-08-30,'300500,启迪设计,38.03,38.89,37.7,38.0,38.48,-0.45,-1.1694,10.335,3554426,135861875.68,4677690000.0,1307927760.0
2017-08-29,'300500,启迪设计,38.48,39.97,38.01,39.2,39.47,-0.99,-2.5082,15.9969,5501640,214562570.92,4733040000.0,1323404160.0
2017-08-28,'300500,启迪设计,39.47,40.0,37.51,38.47,38.49,0.98,2.5461,19.5817,6734534,261571309.62,4854810000.0,1357452240.0
2017-08-25,'300500,启迪设计,38.49,39.12,37.01,38.31,38.84,-0.35,-0.9011,20.7398,7132822,270935864.18,4734270000.0,1323748080.0
2017-08-24,'300500,启迪设计,38.84,40.79,38.78,40.66,41.15,-2.31,-5.6136,29.2139,10047258,398688239.94,4777320000.0,1335785280.0
2017-08-23,'300500,启迪设计,41.15,41.15,37.19,37.19,37.41,3.74,9.9973,33.8992,11658618,463818842.46,5061450000.0,1415230800.0
2017-08-22,'300500,启迪设计,37.41,39.57,36.66,36.66,36.61,0.8,2.1852,21.0265,7231436,275970250.02,4601430000.0,1286604720.0
2017-08-21,'300500,启迪设计,36.61,37.06,36.0,36.79,36.48,0.13,0.3564,12.6902,4364430,159583632.8,4503030000.0,1259091120.0
2017-08-18,'300500,启迪设计,36.48,38.67,36.19,38.02,39.15,-2.67,-6.8199,22.2136,7639690,284489695.44,4487040000.0,1254620160.0
2017-08-17,'300500,启迪设计,39.15,40.49,38.0,38.28,37.85,1.3,3.4346,26.238,9023788,355390693.04,4815450000.0,1346446800.0
2017-08-16,'300500,启迪设计,37.85,38.9,37.48,38.6,39.01,-1.16,-2.9736,19.0906,6565646,249716876.08,4655550000.0,1301737200.0
2017-08-15,'300500,启迪设计,39.01,39.7,36.84,38.38,38.28,0.73,1.907,33.7756,11616098,444898192.28,4798230000.0,1341631920.0
2017-08-14,'300500,启迪设计,38.28,38.28,35.35,36.45,34.8,3.48,10.0,35.6718,12268244,454974145.12,4708440000.0,1316525760.0
2017-08-11,'300500,启迪设计,34.8,34.8,30.96,31.59,31.64,3.16,9.9874,25.6278,8813926,292662407.72,4280400000.0,1196841600.0
2017-08-10,'300500,启迪设计,31.64,34.14,31.5,32.9,33.2,-1.56,-4.6988,19.6882,6771170,222342184.2,3891720000.0,1088162880.0
2017-08-09,'300500,启迪设计,33.2,34.07,32.03,34.07,34.07,-0.87,-2.5536,18.4654,6350622,211340661.18,4083600000.0,1141814400.0
2017-08-08,'300500,启迪设计,34.07,34.08,32.95,34.08,30.98,3.09,9.9742,30.064,10339596,349509904.94,4190610000.0,1171735440.0
2017-08-07,'300500,启迪设计,30.98,30.98,29.0,29.5,28.16,2.82,10.0142,13.019,4477482,133836987.56,3810540000.0,1065464160.0
2017-08-04,'300500,启迪设计,28.16,28.16,27.0,27.02,25.6,2.56,10.0,8.658,2977648,83542695.68,3463680000.0,968478720.0
2017-08-03,'300500,启迪设计,25.6,26.0,25.1,25.1,25.08,0.52,2.0734,2.722,936136,24037503.12,3148800000.0,880435200.0
2017-08-02,'300500,启迪设计,25.08,25.71,25.07,25.68,25.58,-0.5,-1.9547,1.419,488016,12352383.52,3084840000.0,862551360.0
2017-08-01,'300500,启迪设计,25.58,25.6,25.29,25.51,25.52,0.06,0.2351,1.635,562326,14299545.7,3146340000.0,879747360.0
2017-07-31,'300500,启迪设计,25.52,25.96,25.32,25.61,25.61,-0.09,-0.3514,1.7847,613800,15621918.0,3138960000.0,877683840.0
2017-07-28,'300500,启迪设计,25.61,26.21,25.6,25.81,25.89,-0.28,-1.0815,2.1246,730700,18912126.0,3150030000.0,880779120.0
2017-07-27,'300500,启迪设计,25.89,26.22,25.16,25.4,25.28,0.61,2.413,3.3898,1135722,29269880.9,3184470000.0,867418560.0
2017-07-26,'300500,启迪设计,25.28,25.88,25.19,25.77,25.65,-0.37,-1.4425,2.1262,712346,18080141.44,3109440000.0,846981120.0
2017-07-25,'300500,启迪设计,25.65,26.26,25.65,26.11,26.5,-0.85,-3.2075,3.3209,1112630,28864302.22,3154950000.0,859377600.0
2017-07-24,'300500,启迪设计,26.5,26.5,24.22,25.21,25.6,0.9,3.5156,6.6714,2235192,56419086.18,3259500000.0,887856000.0
2017-07-21,'300500,启迪设计,25.6,26.31,25.31,25.68,25.99,-0.39,-1.5006,2.7608,924988,23893661.86,3148800000.0,857702400.0
2017-07-20,'300500,启迪设计,25.99,26.26,25.58,25.68,25.59,0.4,1.5631,3.3875,1134938,29575010.52,3196770000.0,870768960.0
2017-07-19,'300500,启迪设计,25.59,26.18,24.58,26.18,26.27,-0.68,-2.5885,4.4312,1484620,37660555.54,3147570000.0,857367360.0
2017-07-18,'300500,启迪设计,26.27,27.68,25.4,26.88,27.45,-1.18,-4.2987,4.7111,1578416,41314095.88,3231210000.0,880150080.0
2017-07-17,'300500,启迪设计,27.45,30.42,27.45,30.42,30.5,-3.05,-10.0,5.3681,1798530,50204236.28,3376350000.0,919684800.0
2017-07-14,'300500,启迪设计,30.5,30.8,30.05,30.29,30.03,0.47,1.5651,2.9114,975442,29698885.2,3751500000.0,1021872000.0
2017-07-13,'300500,启迪设计,30.03,30.95,29.95,30.0,30.82,-0.79,-2.5633,4.3186,1446918,43966395.18,3693690000.0,1006125120.0
2017-07-12,'300500,启迪设计,30.82,32.93,30.64,30.64,34.03,-3.21,-9.4329,6.6847,2239642,69676659.42,3790860000.0,1032593280.0
2017-07-11,'300500,启迪设计,0.0,0.0,0.0,0.0,34.03,None,None,0.0,0,0.0,4185690000.0,1140141120.0
2017-07-10,'300500,启迪设计,0.0,0.0,0.0,0.0,34.03,None,None,0.0,0,0.0,4185690000.0,1140141120.0
2017-07-07,'300500,启迪设计,0.0,0.0,0.0,0.0,34.03,None,None,0.0,0,0.0,4185690000.0,1140141120.0
2017-07-06,'300500,启迪设计,0.0,0.0,0.0,0.0,34.03,None,None,0.0,0,0.0,4185690000.0,1140141120.0
2017-07-05,'300500,启迪设计,0.0,0.0,0.0,0.0,34.03,None,None,0.0,0,0.0,4185690000.0,1140141120.0
2017-07-04,'300500,启迪设计,0.0,0.0,0.0,0.0,34.03,None,None,0.0,0,0.0,4185690000.0,1140141120.0
2017-07-03,'300500,启迪设计,0.0,0.0,0.0,0.0,34.03,None,None,0.0,0,0.0,4185690000.0,1140141120.0
2017-06-30,'300500,启迪设计,0.0,0.0,0.0,0.0,34.03,None,None,0.0,0,0.0,4185690000.0,1140141120.0
2017-06-29,'300500,启迪设计,0.0,0.0,0.0,0.0,34.03,None,None,0.0,0,0.0,4185690000.0,1140141120.0
2017-06-28,'300500,启迪设计,0.0,0.0,0.0,0.0,68.3,None,None,0.0,0,0.0,4200450000.0,1144161600.0
2017-06-27,'300500,启迪设计,0.0,0.0,0.0,0.0,68.3,None,None,0.0,0,0.0,4200450000.0,1144161600.0
2017-06-26,'300500,启迪设计,0.0,0.0,0.0,0.0,68.3,None,None,0.0,0,0.0,4200450000.0,1144161600.0
2017-06-23,'300500,启迪设计,0.0,0.0,0.0,0.0,68.3,None,None,0.0,0,0.0,4200450000.0,1144161600.0
2017-06-22,'300500,启迪设计,0.0,0.0,0.0,0.0,68.3,None,None,0.0,0,0.0,4200450000.0,1144161600.0
2017-06-21,'300500,启迪设计,0.0,0.0,0.0,0.0,68.3,None,None,0.0,0,0.0,4200450000.0,1144161600.0
2017-06-20,'300500,启迪设计,0.0,0.0,0.0,0.0,68.3,None,None,0.0,0,0.0,4200450000.0,1144161600.0
2017-06-19,'300500,启迪设计,0.0,0.0,0.0,0.0,68.3,None,None,0.0,0,0.0,4200450000.0,1144161600.0
2017-06-16,'300500,启迪设计,0.0,0.0,0.0,0.0,68.3,None,None,0.0,0,0.0,4200450000.0,1144161600.0
2017-06-15,'300500,启迪设计,0.0,0.0,0.0,0.0,68.3,None,None,0.0,0,0.0,4200450000.0,1144161600.0
2017-06-14,'300500,启迪设计,0.0,0.0,0.0,0.0,68.3,None,None,0.0,0,0.0,4200450000.0,1144161600.0
2017-06-13,'300500,启迪设计,0.0,0.0,0.0,0.0,68.3,None,None,0.0,0,0.0,4200450000.0,1144161600.0
2017-06-12,'300500,启迪设计,0.0,0.0,0.0,0.0,68.3,None,None,0.0,0,0.0,4200450000.0,1144161600.0
2017-06-09,'300500,启迪设计,0.0,0.0,0.0,0.0,68.3,None,None,0.0,0,0.0,4200450000.0,1144161600.0
2017-06-08,'300500,启迪设计,0.0,0.0,0.0,0.0,68.3,None,None,0.0,0,0.0,4200450000.0,1144161600.0
2017-06-07,'300500,启迪设计,0.0,0.0,0.0,0.0,68.3,None,None,0.0,0,0.0,4200450000.0,1144161600.0
2017-06-06,'300500,启迪设计,0.0,0.0,0.0,0.0,68.3,None,None,0.0,0,0.0,4200450000.0,1144161600.0
2017-06-05,'300500,启迪设计,0.0,0.0,0.0,0.0,68.3,None,None,0.0,0,0.0,4200450000.0,1144161600.0
2017-06-02,'300500,启迪设计,0.0,0.0,0.0,0.0,68.3,None,None,0.0,0,0.0,4200450000.0,1144161600.0
2017-06-01,'300500,启迪设计,0.0,0.0,0.0,0.0,68.3,None,None,0.0,0,0.0,4200450000.0,1144161600.0
2017-05-31,'300500,启迪设计,0.0,0.0,0.0,0.0,68.3,None,None,0.0,0,0.0,4200450000.0,1144161600.0
2017-05-26,'300500,启迪设计,0.0,0.0,0.0,0.0,68.3,None,None,0.0,0,0.0,4200450000.0,1144161600.0
2017-05-25,'300500,启迪设计,0.0,0.0,0.0,0.0,68.3,None,None,0.0,0,0.0,4200450000.0,1144161600.0
2017-05-24,'300500,启迪设计,0.0,0.0,0.0,0.0,68.3,None,None,0.0,0,0.0,4200450000.0,1144161600.0
2017-05-23,'300500,启迪设计,0.0,0.0,0.0,0.0,68.3,None,None,0.0,0,0.0,4200450000.0,1144161600.0
2017-05-22,'300500,启迪设计,0.0,0.0,0.0,0.0,68.3,None,None,0.0,0,0.0,4200450000.0,1144161600.0
2017-05-19,'300500,启迪设计,0.0,0.0,0.0,0.0,68.3,None,None,0.0,0,0.0,4200450000.0,1144161600.0
2017-05-18,'300500,启迪设计,0.0,0.0,0.0,0.0,68.3,None,None,0.0,0,0.0,4200450000.0,1144161600.0
2017-05-17,'300500,启迪设计,0.0,0.0,0.0,0.0,68.3,None,None,0.0,0,0.0,4200450000.0,1144161600.0
2017-05-16,'300500,启迪设计,0.0,0.0,0.0,0.0,68.3,None,None,0.0,0,0.0,4200450000.0,1144161600.0
2017-05-15,'300500,启迪设计,0.0,0.0,0.0,0.0,68.3,None,None,0.0,0,0.0,4200450000.0,1144161600.0
2017-05-12,'300500,启迪设计,0.0,0.0,0.0,0.0,68.3,None,None,0.0,0,0.0,4200450000.0,1144161600.0
2017-05-11,'300500,启迪设计,0.0,0.0,0.0,0.0,68.3,None,None,0.0,0,0.0,4200450000.0,1144161600.0
2017-05-10,'300500,启迪设计,0.0,0.0,0.0,0.0,68.3,None,None,0.0,0,0.0,4200450000.0,1144161600.0
2017-05-09,'300500,启迪设计,0.0,0.0,0.0,0.0,68.3,None,None,0.0,0,0.0,4200450000.0,1144161600.0
2017-05-08,'300500,启迪设计,0.0,0.0,0.0,0.0,68.3,None,None,0.0,0,0.0,4200450000.0,1144161600.0
2017-05-05,'300500,启迪设计,0.0,0.0,0.0,0.0,68.3,None,None,0.0,0,0.0,4200450000.0,1144161600.0
2017-05-04,'300500,启迪设计,0.0,0.0,0.0,0.0,68.3,None,None,0.0,0,0.0,4200450000.0,1144161600.0
2017-05-03,'300500,启迪设计,0.0,0.0,0.0,0.0,68.3,None,None,0.0,0,0.0,4200450000.0,1144161600.0
2017-05-02,'300500,启迪设计,0.0,0.0,0.0,0.0,68.3,None,None,0.0,0,0.0,4200450000.0,1144161600.0
2017-04-28,'300500,启迪设计,0.0,0.0,0.0,0.0,68.3,None,None,0.0,0,0.0,4200450000.0,1144161600.0
2017-04-27,'300500,启迪设计,0.0,0.0,0.0,0.0,68.3,None,None,0.0,0,0.0,4200450000.0,1144161600.0
2017-04-26,'300500,启迪设计,0.0,0.0,0.0,0.0,68.3,None,None,0.0,0,0.0,4200450000.0,1144161600.0
2017-04-25,'300500,启迪设计,0.0,0.0,0.0,0.0,68.3,None,None,0.0,0,0.0,4200450000.0,1144161600.0
2017-04-24,'300500,启迪设计,0.0,0.0,0.0,0.0,68.3,None,None,0.0,0,0.0,4200450000.0,1144161600.0
2017-04-21,'300500,启迪设计,0.0,0.0,0.0,0.0,68.3,None,None,0.0,0,0.0,4200450000.0,1144161600.0
2017-04-20,'300500,启迪设计,0.0,0.0,0.0,0.0,68.3,None,None,0.0,0,0.0,4200450000.0,1144161600.0
2017-04-19,'300500,启迪设计,0.0,0.0,0.0,0.0,68.3,None,None,0.0,0,0.0,4200450000.0,1144161600.0
2017-04-18,'300500,启迪设计,0.0,0.0,0.0,0.0,68.3,None,None,0.0,0,0.0,4200450000.0,1144161600.0
2017-04-17,'300500,启迪设计,0.0,0.0,0.0,0.0,68.3,None,None,0.0,0,0.0,4200450000.0,1144161600.0
2017-04-14,'300500,启迪设计,68.3,68.98,68.05,68.63,68.89,-0.59,-0.8564,2.1603,361900,24784179.25,4200450000.0,1144161600.0
2017-04-13,'300500,启迪设计,68.89,69.3,68.01,68.2,68.2,0.69,1.0117,2.0146,337479,23240066.4,4236735000.0,1154045280.0
2017-04-12,'300500,启迪设计,68.2,69.88,68.2,69.39,69.4,-1.2,-1.7291,2.2751,381124,26313425.48,4194300000.0,1142486400.0
2017-04-11,'300500,启迪设计,69.4,69.69,67.01,67.78,68.36,1.04,1.5214,3.4983,586035,40154247.89,4268100000.0,1162588800.0
2017-04-10,'300500,启迪设计,68.36,74.11,68.06,74.05,74.1,-5.74,-7.7463,6.3352,1061279,74713143.06,4204140000.0,1145166720.0
2017-04-07,'300500,启迪设计,74.1,75.49,74.0,74.85,74.85,-0.75,-1.002,1.9625,328765,24491794.77,4557150000.0,1241323200.0
2017-04-06,'300500,启迪设计,74.85,75.75,74.77,75.08,75.29,-0.44,-0.5844,2.5457,426457,32032549.59,4603275000.0,1253887200.0
2017-04-05,'300500,启迪设计,75.29,75.5,73.59,74.4,73.17,2.12,2.8974,3.0031,503077,37693407.24,4630335000.0,1261258080.0
2017-03-31,'300500,启迪设计,73.17,74.75,72.65,72.65,72.56,0.61,0.8407,2.4456,409685,29997444.09,4499955000.0,1225743840.0
2017-03-30,'300500,启迪设计,72.56,74.98,72.13,74.98,75.3,-2.74,-3.6388,5.2573,880696,64477339.81,4462440000.0,1215525120.0
2017-03-29,'300500,启迪设计,75.3,79.68,75.26,79.08,79.26,-3.96,-4.9962,6.7968,1138598,87508389.16,4630950000.0,1261425600.0
2017-03-28,'300500,启迪设计,79.26,80.96,79.26,80.07,80.63,-1.37,-1.6991,3.9499,661691,52918153.89,4874490000.0,1327763520.0
2017-03-27,'300500,启迪设计,80.63,82.45,80.48,81.81,81.91,-1.28,-1.5627,4.2086,705032,57080819.58,4958745000.0,1350713760.0
2017-03-24,'300500,启迪设计,81.91,82.79,81.2,82.7,82.15,-0.24,-0.2921,5.3874,902505,73897390.31,5037465000.0,1372156320.0
2017-03-23,'300500,启迪设计,82.15,82.98,80.08,80.48,80.48,1.67,2.075,9.2342,1546910,126408068.98,5052225000.0,1376176800.0
2017-03-22,'300500,启迪设计,80.48,81.45,79.33,81.0,81.53,-1.05,-1.2879,5.7893,969830,77800412.48,4949520000.0,1348200960.0
2017-03-21,'300500,启迪设计,81.53,81.78,80.5,80.94,80.93,0.6,0.7414,4.0614,680374,55278249.53,5014095000.0,1365790560.0
2017-03-20,'300500,启迪设计,80.93,81.3,79.8,81.12,81.06,-0.13,-0.1604,4.473,749324,60339173.67,4977195000.0,1355739360.0
2017-03-17,'300500,启迪设计,81.06,83.37,81.03,83.29,83.25,-2.19,-2.6306,7.8513,1315249,108146189.33,4985190000.0,1357917120.0
2017-03-16,'300500,启迪设计,83.25,83.4,81.89,82.08,82.2,1.05,1.2774,7.234,1211845,100346201.67,5119875000.0,1394604000.0
2017-03-15,'300500,启迪设计,82.2,82.98,81.03,81.29,81.12,1.08,1.3314,6.1292,1026771,84274123.0,5055300000.0,1377014400.0
2017-03-14,'300500,启迪设计,81.12,82.19,80.3,80.8,80.42,0.7,0.8704,6.8043,1139859,92860145.58,4988880000.0,1358922240.0
2017-03-13,'300500,启迪设计,80.42,81.5,78.65,81.0,81.0,-0.58,-0.716,6.6389,1112144,88694502.29,4945830000.0,1347195840.0
2017-03-10,'300500,启迪设计,81.0,84.5,80.01,80.3,79.56,1.44,1.81,10.8703,1820998,150038678.87,4981500000.0,1356912000.0
2017-03-09,'300500,苏州设计,79.56,80.18,79.22,80.18,79.6,-0.04,-0.0503,3.3165,555580,44241833.44,4892940000.0,1332789120.0
2017-03-08,'300500,苏州设计,79.6,80.98,79.58,80.68,80.43,-0.83,-1.032,3.8389,643099,51521245.49,4895400000.0,1333459200.0
2017-03-07,'300500,苏州设计,80.43,80.82,79.5,80.81,80.82,-0.39,-0.4826,4.7708,799208,64068883.71,4946445000.0,1347363360.0
2017-03-06,'300500,苏州设计,80.82,80.9,79.68,80.26,80.21,0.61,0.7605,5.6633,948714,76264908.58,4970430000.0,1353896640.0
2017-03-03,'300500,苏州设计,80.21,80.77,78.2,79.34,79.55,0.66,0.8297,6.5942,1104657,87946757.83,4932915000.0,1343677920.0
2017-03-02,'300500,苏州设计,79.55,80.88,79.51,80.88,82.16,-2.61,-3.1767,7.9194,1326650,105990459.89,4892325000.0,1332621600.0
2017-03-01,'300500,苏州设计,82.16,85.43,80.44,80.45,80.44,1.72,2.1382,15.3733,2575332,211590812.84,5052840000.0,1376344320.0
2017-02-28,'300500,苏州设计,80.44,80.49,77.62,77.63,77.99,2.45,3.1414,8.0473,1348090,106572532.3,4947060000.0,1347530880.0
2017-02-27,'300500,苏州设计,77.99,80.53,77.62,78.39,78.35,-0.36,-0.4595,5.2478,879116,69539152.73,4796385000.0,1306488480.0
2017-02-24,'300500,苏州设计,78.35,78.76,76.55,76.99,77.1,1.25,1.6213,6.1012,1022075,79854980.9,4818525000.0,1312519200.0
2017-02-23,'300500,苏州设计,77.1,77.64,76.02,76.1,76.1,1.0,1.3141,5.5121,923380,71066058.46,4741650000.0,1291579200.0
2017-02-22,'300500,苏州设计,76.1,76.75,75.45,75.57,75.57,0.53,0.7013,3.0902,517666,39342720.93,4680150000.0,1274827200.0
2017-02-21,'300500,苏州设计,75.57,76.0,73.79,74.0,74.1,1.47,1.9838,3.7646,630646,47442895.25,4647555000.0,1265948640.0
2017-02-20,'300500,苏州设计,74.1,75.68,73.03,75.25,75.29,-1.19,-1.5806,3.9516,661972,49029428.82,4557150000.0,1241323200.0
2017-02-17,'300500,苏州设计,75.29,77.48,75.0,77.03,77.15,-1.86,-2.4109,3.6055,603999,46041449.9,4630335000.0,1261258080.0
2017-02-16,'300500,苏州设计,77.15,77.67,76.39,76.81,76.78,0.37,0.4819,3.3187,555950,42833616.1,4744725000.0,1292416800.0
2017-02-15,'300500,苏州设计,76.78,78.15,76.61,77.88,78.1,-1.32,-1.6901,5.454,913652,70777955.09,4721970000.0,1286218560.0
2017-02-14,'300500,苏州设计,78.1,78.55,76.12,76.4,76.21,1.89,2.48,7.1439,1196749,92844792.08,4803150000.0,1308331200.0
2017-02-13,'300500,苏州设计,76.21,76.6,74.5,75.0,75.44,0.77,1.0207,3.6035,603652,45886105.91,4686915000.0,1276669920.0
2017-02-10,'300500,苏州设计,75.44,77.39,75.39,77.3,77.25,-1.81,-2.343,4.5665,764972,58399075.26,4639560000.0,1263770880.0
2017-02-09,'300500,苏州设计,77.25,78.6,75.79,75.87,75.85,1.4,1.8457,6.4311,1077344,83460966.14,4750875000.0,1294092000.0
2017-02-08,'300500,苏州设计,75.85,76.07,73.93,74.65,74.99,0.86,1.1468,4.2908,718800,53900181.0,4664775000.0,1270639200.0
2017-02-07,'300500,苏州设计,74.99,76.72,74.65,75.99,76.26,-1.27,-1.6654,3.8551,645800,48843292.61,4611885000.0,1256232480.0
2017-02-06,'300500,苏州设计,76.26,76.5,74.95,75.26,75.2,1.06,1.4096,3.3538,561821,42594171.06,4689990000.0,1277507520.0
2017-02-03,'300500,苏州设计,75.2,76.5,74.99,75.85,75.85,-0.65,-0.857,2.4115,361721,27292011.15,4624800000.0,1128000000.0
2017-01-26,'300500,苏州设计,75.85,77.85,75.2,77.27,77.51,-1.66,-2.1417,6.1178,917676,70222949.37,4664775000.0,1137750000.0
2017-01-25,'300500,苏州设计,77.51,79.82,76.46,77.9,77.9,-0.39,-0.5006,11.1323,1669840,129860225.6,4766865000.0,1162650000.0
2017-01-24,'300500,苏州设计,77.9,77.99,74.6,75.91,75.89,2.01,2.6486,7.018,1052706,80960760.24,4790850000.0,1168500000.0
2017-01-23,'300500,苏州设计,75.89,76.99,75.5,76.0,75.83,0.06,0.0791,2.9387,440800,33674842.0,4667235000.0,1138350000.0
2017-01-20,'300500,苏州设计,75.83,76.28,73.08,73.28,73.75,2.08,2.8203,4.1844,627661,47443254.31,4663545000.0,1137450000.0
2017-01-19,'300500,苏州设计,73.75,75.77,72.52,72.87,74.02,-0.27,-0.3648,3.294,494100,36691562.4,4535625000.0,1106250000.0
2017-01-18,'300500,苏州设计,74.02,76.01,73.91,76.01,76.65,-2.63,-3.4312,2.8713,430702,32146957.6,4552230000.0,1110300000.0
2017-01-17,'300500,苏州设计,76.65,78.49,71.0,74.98,74.5,2.15,2.8859,7.1986,1079794,80808767.22,4713975000.0,1149750000.0
2017-01-16,'300500,苏州设计,74.5,82.4,73.77,82.13,81.96,-7.46,-9.102,6.537,980554,76022426.52,4581750000.0,1117500000.0
2017-01-13,'300500,苏州设计,81.96,87.46,81.08,87.4,87.46,-5.5,-6.2886,7.0692,1060373,88963142.55,5040540000.0,1229400000.0
2017-01-12,'300500,苏州设计,87.46,88.88,87.01,88.0,86.9,0.56,0.6444,3.328,499193,43898118.18,5378790000.0,1311900000.0
2017-01-11,'300500,苏州设计,86.9,89.49,86.89,88.51,89.17,-2.27,-2.5457,4.2257,633861,55573300.92,5344350000.0,1303500000.0
2017-01-10,'300500,苏州设计,89.17,90.39,88.4,88.6,88.41,0.76,0.8596,2.9013,435200,39009592.94,5483955000.0,1337550000.0
2017-01-09,'300500,苏州设计,88.41,89.5,87.37,87.5,89.29,-0.88,-0.9856,3.892,583798,51522006.82,5437215000.0,1326150000.0
2017-01-06,'300500,苏州设计,89.29,90.96,88.59,90.2,90.6,-1.31,-1.4459,7.0041,1050610,93904493.09,5491335000.0,1339350000.0
2017-01-05,'300500,苏州设计,90.6,92.0,90.6,91.45,92.15,-1.55,-1.682,5.8497,877449,80016420.82,5571900000.0,1359000000.0
2017-01-04,'300500,苏州设计,92.15,92.98,89.31,92.57,92.81,-0.66,-0.7111,8.0784,1211755,110679994.4,5667225000.0,1382250000.0
2017-01-03,'300500,苏州设计,92.81,93.8,91.72,92.4,91.27,1.54,1.6873,7.8607,1179111,109741254.94,5707815000.0,1392150000.0
