日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-29,'002609,捷顺科技,15.37,15.44,15.27,15.38,15.38,-0.01,-0.065,0.2229,1336217,20497218.41,10250907777.4,9214543398.2
2017-09-28,'002609,捷顺科技,15.38,15.69,15.3,15.54,15.67,-0.29,-1.8507,0.4534,2718257,41955523.39,10257577203.4,9220538546.8
2017-09-27,'002609,捷顺科技,15.67,15.95,15.23,15.34,15.34,0.33,2.1512,0.6348,3805757,59298255.84,10450990557.7,9394397856.2
2017-09-26,'002609,捷顺科技,15.34,15.43,15.23,15.31,15.4,-0.06,-0.3896,0.2535,1519827,23230309.43,10230899499.3,9196557952.4
2017-09-25,'002609,捷顺科技,15.4,15.52,15.3,15.5,15.52,-0.12,-0.7732,0.2226,1334225,20561859.5,10270916055.4,9232528844.0
2017-09-22,'002609,捷顺科技,15.52,15.62,15.36,15.5,15.48,0.04,0.2584,0.2983,1788222,27664178.32,10350949167.5,9304470627.2
2017-09-21,'002609,捷顺科技,15.48,15.58,15.35,15.49,15.49,-0.01,-0.0646,0.2819,1689969,26168454.05,10300215543.5,9280490032.8
2017-09-20,'002609,捷顺科技,15.49,15.5,15.36,15.46,15.44,0.05,0.3238,0.1753,1051151,16240178.91,10306869429.5,9286485181.4
2017-09-19,'002609,捷顺科技,15.44,15.52,15.32,15.41,15.47,-0.03,-0.1939,0.2101,1259291,19414020.7,10273599999.4,9256509438.4
2017-09-18,'002609,捷顺科技,15.47,15.49,15.32,15.44,15.4,0.07,0.4545,0.1888,1131797,17448111.51,10293561657.5,9274494884.2
2017-09-15,'002609,捷顺科技,15.4,15.56,15.35,15.48,15.51,-0.11,-0.7092,0.2901,1739000,26807673.52,10246984455.4,9232528844.0
2017-09-14,'002609,捷顺科技,15.51,15.75,15.5,15.68,15.74,-0.23,-1.4612,0.288,1726324,26881624.5,10320177201.5,9298475478.6
2017-09-13,'002609,捷顺科技,15.74,15.81,15.52,15.8,15.81,-0.07,-0.4428,0.3498,2082500,32491084.34,10473216579.7,9370753280.4
2017-09-12,'002609,捷顺科技,15.81,15.98,15.68,15.81,15.86,-0.05,-0.3153,0.4662,2775458,43816087.55,10519793781.8,9412427532.6
2017-09-11,'002609,捷顺科技,15.86,15.98,15.6,15.65,15.66,0.2,1.2771,0.5687,3385663,53773812.06,10553063211.9,9442194855.6
2017-09-08,'002609,捷顺科技,15.66,15.78,15.55,15.62,15.61,0.05,0.3203,0.3859,2297460,36030514.96,10424569173.7,9323125563.6
2017-09-07,'002609,捷顺科技,15.61,15.9,15.46,15.58,15.7,-0.09,-0.5732,0.6585,3920060,61208876.6,10391285108.6,9293358240.6
2017-09-06,'002609,捷顺科技,15.7,15.98,15.31,15.37,15.3,0.4,2.6144,0.9563,5693489,89516772.91,10451196425.7,9346939422.0
2017-09-05,'002609,捷顺科技,15.3,15.38,15.2,15.34,15.26,0.04,0.2621,0.2549,1517604,23200146.76,10184923905.3,9108800838.0
2017-09-04,'002609,捷顺科技,15.26,15.31,15.06,15.16,15.19,0.07,0.4608,0.314,1869680,28454497.6,10158296653.3,9084986979.6
2017-09-01,'002609,捷顺科技,15.19,15.37,15.08,15.31,15.34,-0.15,-0.9778,0.3614,2151400,32712906.0,10111698962.2,9043312727.4
2017-08-31,'002609,捷顺科技,15.34,15.39,15.21,15.36,15.29,0.05,0.327,0.3175,1890520,28943561.6,10211551157.3,9132614696.4
2017-08-30,'002609,捷顺科技,15.29,15.38,15.02,15.25,15.11,0.18,1.1913,0.5009,2981911,45451278.86,10178267092.3,9102847373.4
2017-08-29,'002609,捷顺科技,15.11,15.3,15.06,15.18,15.18,-0.07,-0.4611,0.1857,1105800,16736188.97,10058444458.1,8995685010.6
2017-08-28,'002609,捷顺科技,15.18,15.35,14.95,14.96,15.06,0.12,0.7968,0.3823,2276000,34572145.0,10105042149.2,9037359262.8
2017-08-25,'002609,捷顺科技,15.06,15.09,14.97,15.05,15.05,0.01,0.0664,0.2087,1242317,18689325.86,10025160393.1,8965917687.6
2017-08-24,'002609,捷顺科技,15.05,15.06,14.93,14.96,15.06,-0.01,-0.0664,0.1516,902655,13536907.44,10018503580.0,8959964223.0
2017-08-23,'002609,捷顺科技,15.06,15.14,14.93,15.09,15.09,-0.03,-0.1988,0.1763,1049706,15760882.64,10025160393.1,8965917687.6
2017-08-22,'002609,捷顺科技,15.09,15.21,14.96,15.19,15.17,-0.08,-0.5274,0.284,1690645,25471132.42,10045130832.1,8983778081.4
2017-08-21,'002609,捷顺科技,15.17,15.27,15.1,15.15,15.21,-0.04,-0.263,0.169,1005989,15250284.08,10098385336.2,9031405798.2
2017-08-18,'002609,捷顺科技,15.21,15.39,15.16,15.25,15.41,-0.2,-1.2979,0.318,1893356,28869881.36,10125012588.2,9055219656.6
2017-08-17,'002609,捷顺科技,15.41,15.42,15.01,15.05,15.12,0.29,1.918,0.7157,4261119,64924959.21,10258148848.4,9174288948.6
2017-08-16,'002609,捷顺科技,15.12,15.14,14.96,15.1,15.06,0.06,0.3984,0.2606,1551256,23352519.1,10065101271.1,9001638475.2
2017-08-15,'002609,捷顺科技,15.06,15.2,15.04,15.12,15.11,-0.05,-0.3309,0.1513,900572,13588162.58,10025160393.1,8965917687.6
2017-08-14,'002609,捷顺科技,15.11,15.16,14.85,14.96,14.97,0.14,0.9352,0.2275,1354161,20389866.69,10058444458.1,8995685010.6
2017-08-11,'002609,捷顺科技,14.97,15.08,14.82,15.0,15.16,-0.19,-1.2533,0.2465,1467500,21940415.0,9965249075.97,8912336506.2
2017-08-10,'002609,捷顺科技,15.16,15.25,14.93,15.12,15.2,-0.04,-0.2632,0.3199,1904735,28795210.75,10091728523.2,9025452333.6
2017-08-09,'002609,捷顺科技,15.2,15.28,14.83,14.94,14.94,0.26,1.7403,0.514,3059960,46220038.25,10118355775.2,9049266192.0
2017-08-08,'002609,捷顺科技,14.94,14.96,14.85,14.91,14.93,0.01,0.067,0.1233,734075,10946719.5,9945278636.94,8894476112.4
2017-08-07,'002609,捷顺科技,14.93,14.94,14.81,14.91,14.92,0.01,0.067,0.174,1036200,15408375.25,9938621823.93,8888522647.8
2017-08-04,'002609,捷顺科技,14.92,15.01,14.83,14.91,14.93,-0.01,-0.067,0.1844,1097700,16344650.96,9931965010.92,8882569183.2
2017-08-03,'002609,捷顺科技,14.93,14.95,14.83,14.83,14.92,0.01,0.067,0.1788,1064342,15849814.34,9938621823.93,8888522647.8
2017-08-02,'002609,捷顺科技,14.92,14.99,14.8,14.86,14.91,0.01,0.0671,0.2319,1380901,20525807.79,9931965010.92,8882569183.2
2017-08-01,'002609,捷顺科技,14.91,15.0,14.83,14.91,14.95,-0.04,-0.2676,0.2633,1567587,23330403.21,9925308197.91,8876615718.6
2017-07-31,'002609,捷顺科技,14.95,15.07,14.9,14.9,15.01,-0.06,-0.3997,0.1775,1056959,15824455.51,9951935449.95,8900429577.0
2017-07-28,'002609,捷顺科技,15.01,15.14,15.0,15.1,15.16,-0.15,-0.9894,0.165,982500,14781648.0,9991876328.01,8936150364.6
2017-07-27,'002609,捷顺科技,15.16,15.26,14.87,14.91,14.97,0.19,1.2692,0.4194,2496689,37593770.83,10091728523.2,9025452333.6
2017-07-26,'002609,捷顺科技,14.97,15.19,14.96,15.13,15.13,-0.16,-1.0575,0.1882,1120581,16830471.57,9965249075.97,8912336506.2
2017-07-25,'002609,捷顺科技,15.13,15.3,15.06,15.29,15.32,-0.19,-1.2402,0.2128,1267100,19225320.5,10071758084.1,9007591939.8
2017-07-24,'002609,捷顺科技,15.32,15.45,14.78,15.0,15.23,0.09,0.5909,0.4555,2711727,40907662.53,10198237531.3,9120707767.2
2017-07-21,'002609,捷顺科技,15.23,15.57,15.08,15.54,15.37,-0.14,-0.9109,0.5442,3239876,49663252.86,10138326214.2,9067126585.8
2017-07-20,'002609,捷顺科技,15.37,15.41,14.75,14.85,14.91,0.46,3.0852,0.5494,3270948,49670743.6,10231521596.4,9150475090.2
2017-07-19,'002609,捷顺科技,14.91,14.97,14.73,14.81,14.95,-0.04,-0.2676,0.215,1280110,19020657.9,9925308197.91,8876615718.6
2017-07-18,'002609,捷顺科技,14.95,14.98,14.65,14.65,14.95,0.0,0.0,0.2946,1753610,26014367.8,9951935449.95,8900429577.0
2017-07-17,'002609,捷顺科技,14.95,15.0,13.48,14.98,14.98,-0.03,-0.2003,0.6077,3617900,52736591.4,9951935449.95,8900429577.0
2017-07-14,'002609,捷顺科技,14.98,15.08,14.86,15.05,15.06,-0.08,-0.5312,0.234,1393400,20837796.0,9971905888.98,8918289970.8
2017-07-13,'002609,捷顺科技,15.06,15.19,15.02,15.14,15.13,-0.07,-0.4627,0.2303,1371000,20657677.25,10025160393.1,8965917687.6
2017-07-12,'002609,捷顺科技,15.13,15.4,15.02,15.35,15.35,-0.22,-1.4332,0.2461,1465108,22184313.93,10071758084.1,9007591939.8
2017-07-11,'002609,捷顺科技,15.35,15.55,15.28,15.28,15.38,-0.03,-0.1951,0.2438,1451300,22347356.0,10218207970.4,9138568161.0
2017-07-10,'002609,捷顺科技,15.38,15.6,15.27,15.55,15.6,-0.22,-1.4103,0.3474,2068307,31841947.97,10238178409.4,9156428554.8
2017-07-07,'002609,捷顺科技,15.6,15.89,15.49,15.61,15.5,0.1,0.6452,0.5724,3407769,53416153.59,10384628295.6,9287404776.0
2017-07-06,'002609,捷顺科技,15.5,15.6,15.25,15.42,15.67,-0.17,-1.0849,0.6385,3800996,58570605.16,10318060165.5,9227870130.0
2017-07-05,'002609,捷顺科技,15.67,16.0,15.06,15.1,15.16,0.51,3.3641,1.0838,6452640,100800254.54,10431225986.7,9329079028.2
2017-07-04,'002609,捷顺科技,15.16,15.34,15.0,15.03,14.97,0.19,1.2692,0.4846,2884991,43629284.15,10091728523.2,9025452333.6
2017-07-03,'002609,捷顺科技,14.97,15.08,14.85,15.08,14.97,0.0,0.0,0.1501,893600,13352795.0,9965249075.97,8912336506.2
2017-06-30,'002609,捷顺科技,14.97,15.02,14.87,15.02,14.99,-0.02,-0.1334,0.2194,1306000,19472803.51,9965249075.97,8912336506.2
2017-06-29,'002609,捷顺科技,14.99,15.1,14.88,14.97,14.97,0.02,0.1336,0.2236,1331456,19969977.95,9978562701.99,8924243435.4
2017-06-28,'002609,捷顺科技,14.97,15.1,14.86,15.1,15.07,-0.1,-0.6636,0.1627,968702,14471818.3,9965249075.97,8912336506.2
2017-06-27,'002609,捷顺科技,15.07,15.15,15.0,15.08,15.08,-0.01,-0.0663,0.1258,748754,11276163.22,10031817206.1,8971871152.2
2017-06-26,'002609,捷顺科技,15.08,15.16,14.9,14.9,15.04,0.04,0.266,0.1223,728261,10957976.19,10038474019.1,8977824616.8
2017-06-23,'002609,捷顺科技,15.04,15.28,14.91,15.0,15.12,-0.08,-0.5291,0.1699,1011549,15194666.54,10011846767.0,8954010758.4
2017-06-22,'002609,捷顺科技,15.12,15.3,15.05,15.23,15.25,-0.13,-0.8525,0.3316,1974028,29915806.34,10065101271.1,9001638475.2
2017-06-21,'002609,捷顺科技,15.25,15.48,15.18,15.48,15.4,-0.15,-0.974,0.5667,3373825,51571648.27,10151639840.2,9079033515.0
2017-06-20,'002609,捷顺科技,15.4,15.47,15.02,15.05,15.04,0.36,2.3936,0.5848,3481412,52972955.27,10251492035.4,9168335484.0
2017-06-19,'002609,捷顺科技,15.04,15.15,15.02,15.07,15.07,-0.03,-0.1991,0.171,1017830,15326704.6,10011846767.0,8954010758.4
2017-06-16,'002609,捷顺科技,15.07,15.21,15.05,15.21,15.22,-0.15,-0.9855,0.2364,1407694,21259200.43,10031817206.1,8971871152.2
2017-06-15,'002609,捷顺科技,15.22,15.46,14.86,14.93,14.93,0.29,1.9424,0.5315,3164218,47967136.83,10131669401.2,9061173121.2
2017-06-14,'002609,捷顺科技,14.93,15.11,14.92,15.1,15.07,-0.14,-0.929,0.1499,892144,13350157.52,9938621823.93,8888522647.8
2017-06-13,'002609,捷顺科技,15.07,15.1,14.9,14.93,14.93,0.14,0.9377,0.1516,902727,13532827.1,10031817206.1,8971871152.2
2017-06-12,'002609,捷顺科技,15.05,15.17,15.02,15.09,15.22,-0.17,-1.117,0.1157,689113,10387457.52,10018503580.0,8959964223.0
2017-06-09,'002609,捷顺科技,15.22,15.22,15.05,15.05,15.13,0.09,0.5948,0.1876,1116577,16921239.52,10131669401.2,9061173121.2
2017-06-08,'002609,捷顺科技,15.13,15.23,15.04,15.13,15.13,0.0,0.0,0.2229,1326735,20061851.55,10071758084.1,9007591939.8
2017-06-07,'002609,捷顺科技,15.13,15.15,14.88,14.9,14.89,0.24,1.6118,0.2968,1766800,26579938.32,10071758084.1,9007591939.8
2017-06-06,'002609,捷顺科技,14.89,14.92,14.81,14.9,14.89,0.0,0.0,0.0884,526060,7817398.8,9911994571.89,8864708789.4
2017-06-05,'002609,捷顺科技,14.89,14.92,14.7,14.89,14.89,0.0,0.0,0.1081,643539,9550867.59,9911994571.89,8864708789.4
2017-06-02,'002609,捷顺科技,14.89,14.9,14.6,14.9,14.9,-0.01,-0.0671,0.196,1166877,17217813.63,9911994571.89,8864708789.4
2017-06-01,'002609,捷顺科技,14.9,15.06,14.78,15.0,14.98,-0.08,-0.534,0.1903,1132876,16861034.62,9918651384.9,8870662254.0
2017-05-31,'002609,捷顺科技,14.98,15.15,14.94,15.02,15.02,-0.04,-0.2663,0.1402,834700,12515559.0,9975370762.98,8918289970.8
2017-05-26,'002609,捷顺科技,15.02,15.06,14.85,15.0,15.02,0.0,0.0,0.183,1089407,16283419.85,10002007267.0,8942103829.2
2017-05-25,'002609,捷顺科技,15.02,15.06,14.8,15.04,15.0,0.02,0.1333,0.1408,838177,12536765.02,10002007267.0,8942103829.2
2017-05-24,'002609,捷顺科技,15.0,15.17,14.6,14.85,14.95,0.05,0.3344,0.558,3322287,49755805.22,9988689015.0,8930196900.0
2017-05-23,'002609,捷顺科技,14.95,14.99,14.5,14.99,14.97,-0.02,-0.1336,0.2771,1649589,24459234.91,9955393384.95,8900429577.0
2017-05-22,'002609,捷顺科技,14.97,15.02,14.83,14.88,14.98,-0.01,-0.0668,0.2399,1428398,21354693.07,9968711636.97,8912336506.2
2017-05-19,'002609,捷顺科技,14.98,15.02,14.85,14.85,15.0,-0.02,-0.1333,0.1819,1082668,16143626.47,9975370762.98,8918289970.8
2017-05-18,'002609,捷顺科技,15.0,15.02,14.86,14.86,15.03,-0.03,-0.1996,0.2159,1285451,19214599.56,9988689015.0,8930196900.0
2017-05-17,'002609,捷顺科技,15.03,15.05,14.88,15.05,15.09,-0.06,-0.3976,0.2206,1313365,19668271.58,10008666393.0,8948057293.8
2017-05-16,'002609,捷顺科技,15.09,15.15,14.76,14.98,15.0,0.09,0.6,0.2015,1199514,17966700.23,10048621149.1,8983778081.4
2017-05-15,'002609,捷顺科技,15.0,15.14,14.75,14.81,15.01,-0.01,-0.0666,0.2975,1770748,26393174.87,9988689015.0,8928413100.0
2017-05-12,'002609,捷顺科技,15.01,15.01,14.7,14.99,15.1,-0.09,-0.596,0.32,1904446,28351406.71,9995348141.01,8934365375.4
2017-05-11,'002609,捷顺科技,15.1,15.19,14.68,15.19,15.34,-0.24,-1.5645,0.3668,2183222,32563933.87,10055280275.1,8987935854.0
2017-05-10,'002609,捷顺科技,15.34,15.43,14.86,15.43,15.44,-0.1,-0.6477,0.4997,2974261,45109301.09,10215099299.3,9130790463.6
2017-05-09,'002609,捷顺科技,15.44,15.54,15.15,15.5,15.69,-0.25,-1.5934,0.4377,2605533,39940771.17,10281690559.4,9190313217.6
2017-05-08,'002609,捷顺科技,15.69,16.07,15.6,15.7,15.75,-0.06,-0.381,0.4447,2646942,41899663.1,10448168709.7,9339120102.6
2017-05-05,'002609,捷顺科技,15.75,15.85,15.5,15.78,15.78,-0.03,-0.1901,0.3737,2224198,34672565.69,10488123465.8,9374833755.0
2017-05-04,'002609,捷顺科技,15.78,16.09,15.63,15.73,15.77,0.01,0.0634,0.2977,1772171,28136386.12,10508100843.8,9392690581.2
2017-05-03,'002609,捷顺科技,15.77,15.77,15.47,15.74,15.78,-0.01,-0.0634,0.2696,1604588,25056281.04,10501441717.8,9386738305.8
2017-05-02,'002609,捷顺科技,15.78,15.79,15.43,15.79,15.79,-0.01,-0.0633,0.2874,1710673,26679805.13,10508100843.8,9392690581.2
2017-04-28,'002609,捷顺科技,15.79,15.99,15.6,15.89,15.89,-0.1,-0.6293,0.2684,1597721,25187118.61,10514759969.8,9398642856.6
2017-04-27,'002609,捷顺科技,15.89,15.94,15.58,15.79,15.82,0.07,0.4425,0.1959,1166041,18369756.06,10581351229.9,9458165610.6
2017-04-26,'002609,捷顺科技,15.82,15.92,15.4,15.84,15.82,0.0,0.0,0.1974,1175259,18543525.13,10534737347.8,9416499682.8
2017-04-25,'002609,捷顺科技,15.82,15.88,15.66,15.8,15.84,-0.02,-0.1263,0.1441,857647,13518447.73,10534737347.8,9416499682.8
2017-04-24,'002609,捷顺科技,15.84,16.03,15.41,16.03,15.99,-0.15,-0.9381,0.3334,1984263,31052086.4,10548055599.8,9428404233.6
2017-04-21,'002609,捷顺科技,15.99,16.12,15.86,16.03,16.02,-0.03,-0.1873,0.1287,766303,12277557.98,10647942490.0,9517688364.6
2017-04-20,'002609,捷顺科技,16.02,16.06,15.85,15.94,15.95,0.07,0.4389,0.1529,910100,14541016.04,10667919868.0,9535545190.8
2017-04-19,'002609,捷顺科技,15.95,16.07,15.77,16.02,16.05,-0.1,-0.6231,0.3964,2359395,37443392.2,10621305986.0,9493879263.0
2017-04-18,'002609,捷顺科技,16.05,16.24,15.9,16.11,16.09,-0.04,-0.2486,0.1741,1036556,16627997.59,10687897246.0,9553402017.0
2017-04-17,'002609,捷顺科技,16.09,16.25,15.93,16.1,16.09,0.0,0.0,0.163,970192,15599319.8,10714533750.1,9577211118.6
2017-04-14,'002609,捷顺科技,16.09,16.55,16.0,16.54,16.41,-0.32,-1.95,0.423,2518074,40616507.29,10714533750.1,9577211118.6
2017-04-13,'002609,捷顺科技,16.41,16.54,16.2,16.2,16.21,0.2,1.2338,0.3427,2040024,33467052.21,10927625782.4,9767683931.4
2017-04-12,'002609,捷顺科技,16.21,16.59,16.2,16.58,16.56,-0.35,-2.1135,0.3554,2115189,34685084.7,10794443262.2,9648638423.4
2017-04-11,'002609,捷顺科技,16.56,16.64,16.35,16.35,16.5,0.06,0.3636,0.5955,3544784,58553358.6,11027512672.6,9856968062.4
2017-04-10,'002609,捷顺科技,16.5,16.58,16.26,16.32,16.43,0.07,0.426,0.3262,1941850,31787132.74,10987557916.5,9821254410.0
2017-04-07,'002609,捷顺科技,16.43,16.66,16.36,16.41,16.76,-0.33,-1.969,0.5151,3065849,50512223.79,10940944034.4,9779588482.2
2017-04-06,'002609,捷顺科技,16.76,17.28,16.11,16.15,16.18,0.58,3.5847,0.7909,4707389,78476971.43,11160695192.8,9976013570.4
2017-04-05,'002609,捷顺科技,16.18,16.25,15.98,15.98,15.97,0.21,1.315,0.2129,1267511,20439330.68,10774465884.2,9630781597.2
2017-03-31,'002609,捷顺科技,15.97,16.08,15.95,15.98,15.95,0.02,0.1254,0.1375,818289,13085551.86,10634624238.0,9505783813.8
2017-03-30,'002609,捷顺科技,15.95,16.11,15.81,16.1,16.1,-0.15,-0.9317,0.3643,2168313,34514098.29,10621305986.0,9493879263.0
2017-03-29,'002609,捷顺科技,16.1,16.44,15.9,16.44,16.38,-0.28,-1.7094,0.4478,2665173,42987704.05,10721192876.1,9583163394.0
2017-03-28,'002609,捷顺科技,16.38,16.64,16.37,16.62,16.61,-0.23,-1.3847,0.457,2720154,44781609.67,10907648404.4,9749827105.2
2017-03-27,'002609,捷顺科技,16.61,16.76,16.56,16.56,16.66,-0.05,-0.3001,0.2146,1277290,21284651.68,11060808302.6,9886729439.4
2017-03-24,'002609,捷顺科技,16.66,16.67,16.53,16.58,16.64,0.02,0.1202,0.267,1589540,26429000.69,11094103932.7,9916490816.4
2017-03-23,'002609,捷顺科技,16.64,16.65,16.44,16.52,16.52,0.12,0.7264,0.3657,2176889,36038929.58,11080785680.6,9904586265.6
2017-03-22,'002609,捷顺科技,16.52,16.64,16.45,16.57,16.62,-0.1,-0.6017,0.5892,3506924,57975427.11,11000876168.5,9833158960.8
2017-03-21,'002609,捷顺科技,16.62,16.63,16.47,16.47,16.51,0.11,0.6663,0.3604,2144987,35505447.66,11067467428.6,9892681714.8
2017-03-20,'002609,捷顺科技,16.51,16.6,16.42,16.58,16.57,-0.06,-0.3621,0.6496,3866614,63820011.27,10994217042.5,9827206685.4
2017-03-17,'002609,捷顺科技,16.57,16.75,16.55,16.72,16.72,-0.15,-0.8971,0.3662,2179555,36266437.98,11034171798.6,9862920337.8
2017-03-16,'002609,捷顺科技,16.72,16.74,16.51,16.51,16.61,0.11,0.6623,0.5308,3159304,52542608.91,11134058688.7,9952204468.8
2017-03-15,'002609,捷顺科技,16.61,16.67,16.41,16.6,16.6,0.01,0.0602,0.2677,1593574,26432438.71,11060808302.6,9886729439.4
2017-03-14,'002609,捷顺科技,16.6,16.76,16.47,16.69,16.7,-0.1,-0.5988,0.4074,2425072,40227852.2,11054149176.6,9880777164.0
2017-03-13,'002609,捷顺科技,16.7,16.96,16.56,16.85,16.85,-0.15,-0.8902,0.6568,3909179,65284683.67,11120740436.7,9940299918.0
2017-03-10,'002609,捷顺科技,16.85,17.4,16.84,17.4,16.8,0.05,0.2976,1.0541,6274492,107254578.2,11220627326.9,10029584049.0
2017-03-09,'002609,捷顺科技,16.8,16.8,16.36,16.53,16.53,0.27,1.6334,0.7627,4539659,75445032.56,11187331696.8,9999822672.0
2017-03-08,'002609,捷顺科技,16.53,16.66,16.45,16.6,16.61,-0.08,-0.4816,0.3493,2079154,34327913.46,11007535294.5,9839111236.2
2017-03-07,'002609,捷顺科技,16.61,16.64,16.46,16.6,16.59,0.02,0.1206,0.345,2053553,34003121.4,11060808302.6,9886729439.4
2017-03-06,'002609,捷顺科技,16.59,16.63,16.3,16.3,16.3,0.29,1.7791,0.4346,2586788,42780888.48,11047490050.6,9874824888.6
2017-03-03,'002609,捷顺科技,16.3,16.44,16.21,16.28,16.37,-0.07,-0.4276,0.2549,1517268,24709920.8,10854375396.3,9702208902.0
2017-03-02,'002609,捷顺科技,16.37,16.6,16.35,16.42,16.48,-0.11,-0.6675,0.2865,1705238,28116070.89,10900989278.4,9743874829.8
2017-03-01,'002609,捷顺科技,16.48,16.55,16.38,16.5,16.38,0.1,0.6105,0.286,1702642,28004831.81,10974239664.5,9809349859.2
2017-02-28,'002609,捷顺科技,16.38,16.57,16.29,16.48,16.45,-0.07,-0.4255,0.2974,1770392,29010204.31,10907648404.4,9749827105.2
2017-02-27,'002609,捷顺科技,16.45,16.66,16.43,16.49,16.53,-0.08,-0.484,0.3383,2013937,33314426.26,10954262286.5,9791493033.0
2017-02-24,'002609,捷顺科技,16.53,16.64,16.17,16.17,16.25,0.28,1.7231,0.8117,4831533,79475703.76,11007535294.5,9839111236.2
2017-02-23,'002609,捷顺科技,16.25,16.31,16.05,16.3,16.32,-0.07,-0.4289,0.3828,2278587,36873069.37,10821079766.2,9672447525.0
2017-02-22,'002609,捷顺科技,16.32,16.32,16.1,16.28,16.35,-0.03,-0.1835,0.3691,2197008,35611734.26,10867693648.3,9714113452.8
2017-02-21,'002609,捷顺科技,16.35,16.42,16.11,16.17,16.17,0.18,1.1132,0.3743,2227889,36280234.53,10887671026.4,9731970279.0
2017-02-20,'002609,捷顺科技,16.17,16.24,15.96,16.19,16.19,-0.02,-0.1235,0.4762,2834458,45475518.73,10767806758.2,9624829321.8
2017-02-17,'002609,捷顺科技,16.19,16.47,16.14,16.3,16.3,-0.11,-0.6748,0.2271,1351497,21936195.53,10781125010.2,9636733872.6
2017-02-16,'002609,捷顺科技,16.3,16.3,16.15,16.15,16.26,0.04,0.246,0.2511,1494836,24266268.43,10854375396.3,9702208902.0
2017-02-15,'002609,捷顺科技,16.26,16.53,16.25,16.53,16.45,-0.19,-1.155,0.2311,1375692,22466021.12,10827738892.3,9678399800.4
2017-02-14,'002609,捷顺科技,16.45,16.59,16.33,16.43,16.53,-0.08,-0.484,0.2327,1385091,22734607.91,10954262286.5,9791493033.0
2017-02-13,'002609,捷顺科技,16.53,16.6,16.38,16.55,16.55,-0.02,-0.1208,0.2873,1710108,28199441.06,11007535294.5,9839111236.2
2017-02-10,'002609,捷顺科技,16.55,16.83,16.5,16.83,16.82,-0.27,-1.6052,0.2393,1424324,23669232.0,11020853546.5,9851015787.0
2017-02-09,'002609,捷顺科技,16.82,16.88,16.61,16.65,16.72,0.1,0.5981,0.3828,2278323,38196630.6,11200649948.8,10011727222.8
2017-02-08,'002609,捷顺科技,16.72,16.77,16.3,16.45,16.47,0.25,1.5179,0.4105,2443350,40475177.77,11134058688.7,9952204468.8
2017-02-07,'002609,捷顺科技,16.47,16.47,16.33,16.41,16.41,0.06,0.3656,0.2289,1362429,22368940.83,10967580538.5,9803397583.8
2017-02-06,'002609,捷顺科技,16.41,16.49,16.23,16.35,16.29,0.12,0.7366,0.1511,899234,14729353.15,10927625782.4,9767683931.4
2017-02-03,'002609,捷顺科技,16.29,16.47,16.2,16.47,16.35,-0.06,-0.367,0.1108,659301,10752650.52,10847716270.3,9696256626.6
2017-01-26,'002609,捷顺科技,16.35,16.46,16.1,16.18,16.09,0.26,1.6159,0.2453,1460150,23819006.22,10887671026.4,9731970279.0
2017-01-25,'002609,捷顺科技,16.09,16.28,15.79,15.95,15.88,0.21,1.3224,0.2256,1342943,21676529.59,10714533750.1,9577211118.6
2017-01-24,'002609,捷顺科技,15.88,16.2,15.87,16.14,16.14,-0.26,-1.6109,0.2892,1721339,27589639.97,10574692103.9,9452213335.2
2017-01-23,'002609,捷顺科技,16.14,16.3,16.09,16.19,16.19,-0.05,-0.3088,0.2141,1274410,20634419.63,10747829380.1,9606972495.6
2017-01-20,'002609,捷顺科技,16.19,16.19,15.83,15.89,15.89,0.3,1.888,0.2009,1196052,19281153.35,10781125010.2,9636733872.6
2017-01-19,'002609,捷顺科技,15.89,16.22,15.66,15.86,15.9,-0.01,-0.0629,0.111,660830,10505718.48,10581351229.9,9458165610.6
2017-01-18,'002609,捷顺科技,15.9,15.96,15.71,15.85,15.88,0.02,0.1259,0.1666,991592,15692251.38,10588010355.9,9464117886.0
2017-01-17,'002609,捷顺科技,15.88,15.92,15.5,15.65,15.65,0.23,1.4696,0.2375,1413597,22197424.82,10574692103.9,9452213335.2
2017-01-16,'002609,捷顺科技,15.65,16.27,15.03,16.2,16.28,-0.63,-3.8698,0.5923,3525482,55340908.6,10421532205.6,9315311001.0
2017-01-13,'002609,捷顺科技,16.28,16.51,16.2,16.33,16.31,-0.03,-0.1839,0.3041,1810270,29538901.85,10841057144.3,9690304351.2
2017-01-12,'002609,捷顺科技,16.31,16.34,16.2,16.2,16.23,0.08,0.4929,0.3162,1882149,30631803.0,10861034522.3,9708161177.4
2017-01-11,'002609,捷顺科技,16.23,16.34,16.2,16.25,16.23,0.0,0.0,0.2483,1477700,24040083.25,10807761514.2,9660542974.2
2017-01-10,'002609,捷顺科技,16.23,16.38,16.2,16.33,16.33,-0.1,-0.6124,0.3019,1796986,29244927.94,10807761514.2,9660542974.2
2017-01-09,'002609,捷顺科技,16.33,16.45,16.24,16.36,16.4,-0.07,-0.4268,0.2812,1673843,27359881.4,10874352774.3,9720065728.2
2017-01-06,'002609,捷顺科技,16.4,16.45,16.28,16.28,16.37,0.03,0.1833,0.2466,1467667,24003726.88,10920966656.4,9761731656.0
