日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600791,京能置业,4.21,4.21,4.09,4.15,4.12,0.09,2.1845,0.3909,1768200,7372639.0,1906624800.0,1904240660.16
2018-06-21,'600791,京能置业,4.12,4.34,4.12,4.25,4.28,-0.16,-3.7383,0.4428,2002700,8523697.0,1865865600.0,1863532427.52
2018-06-20,'600791,京能置业,4.28,4.34,4.15,4.34,4.34,-0.06,-1.3825,0.6337,2866501,12189956.0,1938326400.0,1935902618.88
2018-06-19,'600791,京能置业,4.34,4.74,4.34,4.73,4.82,-0.48,-9.9585,0.8743,3954698,17655525.0,1965499200.0,1963041440.64
2018-06-15,'600791,XD京能置,4.82,5.03,4.76,4.85,4.85,-0.03,-0.6186,0.4079,1845060,8989881.0,2182881600.0,2180152014.72
2018-06-14,'600791,京能置业,4.86,4.92,4.84,4.86,4.9,-0.04,-0.8163,0.248,1121801,5469469.0,2200996800.0,2198244562.56
2018-06-13,'600791,京能置业,4.9,4.99,4.86,4.91,4.91,-0.01,-0.2037,0.2818,1274640,6256129.0,2219112000.0,2216337110.4
2018-06-12,'600791,京能置业,4.91,4.94,4.82,4.87,4.87,0.04,0.8214,0.219,990500,4848586.0,2223640800.0,2220860247.36
2018-06-11,'600791,京能置业,4.87,4.96,4.85,4.94,4.92,-0.05,-1.0163,0.2594,1173500,5751966.0,2205525600.0,2202767699.52
2018-06-08,'600791,京能置业,4.92,5.01,4.89,5.01,5.03,-0.11,-2.1869,0.3664,1657418,8172393.0,2228169600.0,2225383384.32
2018-06-07,'600791,京能置业,5.03,5.1,5.01,5.07,5.05,-0.02,-0.396,0.2632,1190353,5997759.0,2277986400.0,2275137890.88
2018-06-06,'600791,京能置业,5.05,5.11,5.03,5.11,5.08,-0.03,-0.5906,0.2139,967700,4897454.0,2287044000.0,2284184164.8
2018-06-05,'600791,京能置业,5.08,5.08,5.0,5.01,5.0,0.08,1.6,0.3209,1451600,7330304.0,2300630400.0,2297753575.68
2018-06-04,'600791,京能置业,5.0,5.05,4.97,5.03,5.03,-0.03,-0.5964,0.2909,1315564,6586150.0,2264400000.0,2261568480.0
2018-06-01,'600791,京能置业,5.03,5.12,4.97,5.12,5.12,-0.09,-1.7578,0.6587,2979240,14981940.0,2277986400.0,2275137890.88
2018-05-31,'600791,京能置业,5.12,5.15,5.07,5.15,5.07,0.05,0.9862,0.3038,1374056,7018054.0,2318745600.0,2315846123.52
2018-05-30,'600791,京能置业,5.07,5.34,5.03,5.34,5.36,-0.29,-5.4104,0.6596,2983400,15376299.0,2296101600.0,2293230438.72
2018-05-29,'600791,京能置业,5.36,5.41,5.32,5.35,5.39,-0.03,-0.5566,0.3592,1624618,8717416.0,2427436800.0,2424401410.56
2018-05-28,'600791,京能置业,5.39,5.49,5.38,5.38,5.46,-0.07,-1.2821,0.4079,1844787,9984853.0,2441023200.0,2437970821.44
2018-05-25,'600791,京能置业,5.46,5.6,5.18,5.6,5.59,-0.13,-2.3256,0.5038,2278614,12456773.0,2472724800.0,2469632780.16
2018-05-24,'600791,京能置业,5.59,5.62,5.57,5.6,5.62,-0.03,-0.5338,0.3367,1523100,8522229.0,2531599200.0,2528433560.64
2018-05-23,'600791,京能置业,5.62,5.71,5.59,5.69,5.68,-0.06,-1.0563,0.5194,2349501,13267726.0,2545185600.0,2542002971.52
2018-05-22,'600791,京能置业,5.68,5.7,5.63,5.69,5.68,0.0,0.0,0.4775,2159734,12243956.0,2572358400.0,2569141793.28
2018-05-21,'600791,京能置业,5.68,5.71,5.63,5.63,5.66,0.02,0.3534,0.4732,2140498,12139965.0,2572358400.0,2569141793.28
2018-05-18,'600791,京能置业,5.66,5.67,5.57,5.66,5.66,0.0,0.0,0.7703,3484224,19546875.0,2563300800.0,2560095519.36
2018-05-17,'600791,京能置业,5.66,5.85,5.46,5.53,5.49,0.17,3.0965,1.8216,8239246,47059819.0,2563300800.0,2560095519.36
2018-05-16,'600791,京能置业,5.49,5.55,5.47,5.53,5.53,-0.04,-0.7233,0.3892,1760300,9698025.0,2486311200.0,2483202191.04
2018-05-15,'600791,京能置业,5.53,5.54,5.44,5.5,5.49,0.04,0.7286,0.3593,1625362,8912793.0,2504426400.0,2501294738.88
2018-05-14,'600791,京能置业,5.49,5.55,5.43,5.51,5.51,-0.02,-0.363,0.4639,2098297,11519762.0,2486311200.0,2483202191.04
2018-05-11,'600791,京能置业,5.51,5.63,5.5,5.58,5.61,-0.1,-1.7825,0.4161,1882197,10421226.0,2495368800.0,2492248464.96
2018-05-10,'600791,京能置业,5.61,5.63,5.5,5.63,5.6,0.01,0.1786,0.5056,2286944,12765446.0,2540656800.0,2537479834.56
2018-05-09,'600791,京能置业,5.6,5.65,5.57,5.59,5.6,0.0,0.0,0.4075,1843132,10348947.0,2536128000.0,2532956697.6
2018-05-08,'600791,京能置业,5.6,5.63,5.51,5.53,5.54,0.06,1.083,0.5198,2351337,13085919.0,2536128000.0,2532956697.6
2018-05-07,'600791,京能置业,5.54,5.55,5.43,5.48,5.42,0.12,2.214,0.4847,2192257,12071280.0,2508955200.0,2505817875.84
2018-05-04,'600791,京能置业,5.42,5.5,5.41,5.45,5.47,-0.05,-0.9141,0.4867,2201352,12004901.0,2454609600.0,2451540232.32
2018-05-03,'600791,京能置业,5.47,5.48,5.33,5.44,5.45,0.02,0.367,0.5935,2684414,14493667.0,2477253600.0,2474155917.12
2018-05-02,'600791,京能置业,5.45,5.72,5.4,5.64,5.64,-0.19,-3.3688,0.8045,3638813,20171089.0,2468196000.0,2465109643.2
2018-04-27,'600791,京能置业,5.64,5.74,5.58,5.65,5.64,0.0,0.0,0.3607,1631508,9200965.0,2554243200.0,2551049245.44
2018-04-26,'600791,京能置业,5.64,5.79,5.62,5.79,5.77,-0.13,-2.253,0.5053,2285720,12969914.0,2554243200.0,2551049245.44
2018-04-25,'600791,京能置业,5.77,5.78,5.71,5.71,5.74,0.03,0.5226,0.3467,1568210,9007915.0,2613117600.0,2609850025.92
2018-04-24,'600791,京能置业,5.74,5.78,5.63,5.63,5.63,0.11,1.9538,0.4806,2173996,12469263.0,2599531200.0,2596280615.04
2018-04-23,'600791,京能置业,5.63,5.71,5.51,5.63,5.57,0.06,1.0772,0.5367,2427477,13661985.0,2549714400.0,2546526108.48
2018-04-20,'600791,京能置业,5.57,5.8,5.56,5.79,5.8,-0.23,-3.9655,0.5791,2619300,14888760.0,2522541600.0,2519387286.72
2018-04-19,'600791,京能置业,5.8,5.87,5.77,5.78,5.82,-0.02,-0.3436,0.5253,2376038,13833958.0,2626704000.0,2623419436.8
2018-04-18,'600791,京能置业,5.82,5.86,5.65,5.83,5.8,0.02,0.3448,0.6191,2800201,16188112.0,2635761600.0,2632465710.72
2018-04-17,'600791,京能置业,5.8,5.94,5.78,5.87,5.91,-0.11,-1.8613,0.5763,2606693,15293908.0,2626704000.0,2623419436.8
2018-04-16,'600791,京能置业,5.91,6.1,5.85,6.1,6.1,-0.19,-3.1148,0.8836,3996665,23762358.0,2676520800.0,2673173943.36
2018-04-13,'600791,京能置业,6.1,6.13,6.04,6.09,6.08,0.02,0.3289,0.368,1664643,10131715.0,2762568000.0,2759113545.6
2018-04-12,'600791,京能置业,6.08,6.19,6.06,6.17,6.17,-0.09,-1.4587,0.5885,2661772,16241264.0,2753510400.0,2750067271.68
2018-04-11,'600791,京能置业,6.17,6.19,6.06,6.12,6.12,0.05,0.817,0.5517,2495242,15348536.0,2794269600.0,2790775504.32
2018-04-10,'600791,京能置业,6.12,6.15,6.05,6.07,6.09,0.03,0.4926,0.565,2555463,15604269.0,2771625600.0,2768159819.52
2018-04-09,'600791,京能置业,6.09,6.16,6.03,6.15,6.18,-0.09,-1.4563,0.7095,3208954,19497618.0,2758039200.0,2754590408.64
2018-04-04,'600791,京能置业,6.18,6.27,6.15,6.2,6.21,-0.03,-0.4831,0.5591,2528663,15693286.0,2798798400.0,2795298641.28
2018-04-03,'600791,京能置业,6.21,6.3,6.18,6.29,6.35,-0.14,-2.2047,0.671,3035242,18880915.0,2812384800.0,2808868052.16
2018-04-02,'600791,京能置业,6.35,6.43,6.33,6.33,6.34,0.01,0.1577,0.8419,3808156,24323369.0,2875788000.0,2872191969.6
2018-03-30,'600791,京能置业,6.34,6.39,6.28,6.34,6.39,-0.05,-0.7825,1.1213,5071885,32097833.0,2871259200.0,2867668832.64
2018-03-29,'600791,京能置业,6.39,6.57,6.13,6.22,6.17,0.22,3.5656,1.676,7580695,48316612.0,2893903200.0,2890284517.44
2018-03-28,'600791,京能置业,6.17,6.28,6.16,6.23,6.31,-0.14,-2.2187,0.8669,3921103,24369157.0,2794269600.0,2790775504.32
2018-03-27,'600791,京能置业,6.31,6.35,6.25,6.33,6.25,0.06,0.96,1.1593,5243834,33043758.0,2857672800.0,2854099421.76
2018-03-26,'600791,京能置业,6.25,6.26,5.86,6.17,6.44,-0.19,-2.9503,1.4128,6390384,38990470.0,2830500000.0,2826960600.0
2018-03-23,'600791,京能置业,6.44,6.8,6.21,6.35,6.45,-0.01,-0.155,2.9734,13449108,87704070.0,2916547200.0,2912900202.24
2018-03-22,'600791,京能置业,6.45,6.48,6.32,6.33,6.32,0.13,2.057,0.7667,3468005,22095719.0,2921076000.0,2917423339.2
2018-03-21,'600791,京能置业,6.32,6.47,6.31,6.34,6.3,0.02,0.3175,0.6804,3077579,19652762.0,2862201600.0,2858622558.72
2018-03-20,'600791,京能置业,6.3,6.37,6.24,6.27,6.37,-0.07,-1.0989,0.6802,3076668,19358920.0,2853144000.0,2849576284.8
2018-03-19,'600791,京能置业,6.37,6.5,6.36,6.36,6.36,0.01,0.1572,0.588,2659690,16999211.0,2884845600.0,2881238243.52
2018-03-16,'600791,京能置业,6.36,6.4,6.3,6.31,6.3,0.06,0.9524,0.5522,2497574,15888545.0,2880316800.0,2876715106.56
2018-03-15,'600791,京能置业,6.3,6.42,6.26,6.37,6.37,-0.07,-1.0989,0.7034,3181487,20168855.0,2853144000.0,2849576284.8
2018-03-14,'600791,京能置业,6.37,6.54,6.36,6.54,6.55,-0.18,-2.7481,0.8773,3968317,25550699.0,2884845600.0,2881238243.52
2018-03-13,'600791,京能置业,6.55,6.64,6.54,6.59,6.59,-0.04,-0.607,0.799,3613997,23854991.0,2966364000.0,2962654708.8
2018-03-12,'600791,京能置业,6.59,6.61,6.53,6.58,6.58,0.01,0.152,0.8682,3926882,25789764.0,2984479200.0,2980747256.64
2018-03-09,'600791,京能置业,6.58,6.59,6.46,6.53,6.54,0.04,0.6116,0.8052,3642197,23753612.0,2979950400.0,2976224119.68
2018-03-08,'600791,京能置业,6.54,6.59,6.34,6.36,6.39,0.15,2.3474,1.17,5292228,34393645.0,2961835200.0,2958131571.84
2018-03-07,'600791,京能置业,6.39,6.5,6.38,6.48,6.48,-0.09,-1.3889,0.5762,2606412,16751785.0,2893903200.0,2890284517.44
2018-03-06,'600791,京能置业,6.48,6.49,6.32,6.4,6.4,0.08,1.25,0.8549,3866612,24815113.0,2934662400.0,2930992750.08
2018-03-05,'600791,京能置业,6.4,6.43,6.33,6.33,6.33,0.07,1.1058,0.6432,2909128,18597023.0,2898432000.0,2894807654.4
2018-03-02,'600791,京能置业,6.33,6.39,6.32,6.36,6.38,-0.05,-0.7837,0.503,2275171,14445668.0,2866730400.0,2863145695.68
2018-03-01,'600791,京能置业,6.38,6.4,6.31,6.36,6.36,0.02,0.3145,0.5327,2409400,15345942.0,2889374400.0,2885761380.48
2018-02-28,'600791,京能置业,6.36,6.43,6.3,6.43,6.44,-0.08,-1.2422,0.7405,3349277,21311891.0,2880316800.0,2876715106.56
2018-02-27,'600791,京能置业,6.44,6.47,6.38,6.47,6.45,-0.01,-0.155,0.5533,2502602,16050681.0,2916547200.0,2912900202.24
2018-02-26,'600791,京能置业,6.45,6.46,6.28,6.34,6.36,0.09,1.4151,1.0277,4648317,29594076.0,2921076000.0,2917423339.2
2018-02-23,'600791,京能置业,6.36,6.55,6.24,6.24,6.23,0.13,2.0867,0.9565,4326366,27685440.0,2880316800.0,2876715106.56
2018-02-22,'600791,京能置业,6.23,6.27,6.15,6.24,6.16,0.07,1.1364,0.6112,2764611,17166872.0,2821442400.0,2817914326.08
2018-02-14,'600791,京能置业,6.16,6.2,6.1,6.16,6.12,0.04,0.6536,0.3749,1695702,10445016.0,2789740800.0,2786252367.36
2018-02-13,'600791,京能置业,6.12,6.2,6.08,6.08,6.07,0.05,0.8237,0.5195,2349874,14438687.0,2771625600.0,2768159819.52
2018-02-12,'600791,京能置业,6.07,6.11,5.94,5.94,5.94,0.13,2.1886,0.4703,2127200,12888210.0,2748981600.0,2745544134.72
2018-02-09,'600791,京能置业,5.94,6.13,5.82,5.98,6.07,-0.13,-2.1417,1.0147,4589681,27433461.0,2690107200.0,2686743354.24
2018-02-08,'600791,京能置业,6.07,6.11,5.87,5.87,5.93,0.14,2.3609,0.6704,3032359,18299391.0,2748981600.0,2745544134.72
2018-02-07,'600791,京能置业,5.93,6.12,5.73,6.06,5.9,0.03,0.5085,0.9005,4072905,24316069.0,2685578400.0,2682220217.28
2018-02-06,'600791,京能置业,5.9,6.44,5.85,6.2,6.47,-0.57,-8.8099,1.2177,5507871,34201144.0,2671992000.0,2668650806.4
2018-02-05,'600791,京能置业,6.47,6.57,6.39,6.5,6.54,-0.07,-1.0703,0.7105,3213801,20832550.0,2930133600.0,2926469613.12
2018-02-02,'600791,京能置业,6.54,6.66,6.25,6.61,6.61,-0.07,-1.059,0.88,3980424,25857028.0,2961835200.0,2958131571.84
2018-02-01,'600791,京能置业,6.61,7.03,6.59,6.91,6.97,-0.36,-5.165,1.431,6472681,43803075.0,2993536800.0,2989793530.56
2018-01-31,'600791,京能置业,6.97,7.28,6.93,7.24,7.23,-0.26,-3.5961,1.3178,5960661,42035275.0,3156573600.0,3152626461.12
2018-01-30,'600791,京能置业,7.23,7.39,7.22,7.23,7.36,-0.13,-1.7663,1.0329,4671992,34051541.0,3274322400.0,3270228022.08
2018-01-29,'600791,京能置业,7.36,7.68,7.33,7.68,7.53,-0.17,-2.2576,1.4557,6584532,49148363.0,3333196800.0,3329028802.56
2018-01-26,'600791,京能置业,7.53,7.77,7.51,7.61,7.65,-0.12,-1.5686,1.5569,7042240,53840448.0,3410186400.0,3405922130.88
2018-01-25,'600791,京能置业,7.65,7.79,7.57,7.79,7.81,-0.16,-2.0487,2.1777,9850010,75501739.0,3464532000.0,3460199774.4
2018-01-24,'600791,京能置业,7.81,7.83,7.51,7.61,7.61,0.2,2.6281,2.8452,12869445,98644975.0,3536992800.0,3532569965.76
2018-01-23,'600791,京能置业,7.61,7.64,7.37,7.42,7.42,0.19,2.5606,2.0604,9319519,70283836.0,3446416800.0,3442107226.56
2018-01-22,'600791,京能置业,7.42,7.44,7.29,7.32,7.37,0.05,0.6784,1.1691,5288002,39006321.0,3360369600.0,3356167624.32
2018-01-19,'600791,京能置业,7.37,7.65,7.36,7.49,7.52,-0.15,-1.9947,1.5918,7200100,53954872.0,3337725600.0,3333551939.52
2018-01-18,'600791,京能置业,7.52,7.67,7.5,7.59,7.6,-0.08,-1.0526,1.3009,5884000,44453784.0,3405657600.0,3401398993.92
2018-01-17,'600791,京能置业,7.6,7.77,7.5,7.74,7.83,-0.23,-2.9374,2.4437,11053030,84052748.0,3441888000.0,3437584089.6
2018-01-16,'600791,京能置业,7.83,7.85,7.33,7.4,7.52,0.31,4.1223,3.7133,16795626,128448532.0,3546050400.0,3541616239.68
2018-01-15,'600791,京能置业,7.52,7.86,7.48,7.85,7.98,-0.46,-5.7644,4.1975,18986078,144949807.0,3405657600.0,3401398993.92
2018-01-12,'600791,京能置业,7.98,8.26,7.37,7.46,7.51,0.47,6.2583,6.4629,29232773,234091220.0,3613982400.0,3609463294.08
2018-01-11,'600791,京能置业,7.51,7.65,7.22,7.28,7.33,0.18,2.4557,2.3553,10653533,79291708.0,3401128800.0,3396875856.96
2018-01-10,'600791,京能置业,7.33,7.58,7.3,7.5,7.59,-0.26,-3.4256,2.1495,9722688,72038048.0,3319610400.0,3315459391.68
2018-01-09,'600791,京能置业,7.59,7.74,7.31,7.41,7.45,0.14,1.8792,3.1741,14356720,108672657.0,3437359200.0,3433060952.64
2018-01-08,'600791,京能置业,7.45,7.67,7.27,7.31,7.4,0.05,0.6757,3.3866,15317835,114576938.0,3373956000.0,3369737035.2
2018-01-05,'600791,京能置业,7.4,7.7,7.13,7.16,7.2,0.2,2.7778,3.8378,17358828,129041713.0,3351312000.0,3347121350.4
2018-01-04,'600791,京能置业,7.2,7.28,7.13,7.26,7.33,-0.13,-1.7735,1.779,8046666,57916342.0,3260736000.0,3256658611.2
2018-01-03,'600791,京能置业,7.33,7.4,7.01,7.04,7.06,0.27,3.8244,3.2426,14666694,106725223.0,3319610400.0,3315459391.68
2018-01-02,'600791,京能置业,7.06,7.24,6.87,6.92,6.92,0.14,2.0231,1.5385,6958843,49251716.0,3197332800.0,3193334693.76
2017-12-29,'600791,京能置业,6.92,6.96,6.77,6.77,6.87,0.05,0.7278,0.994,4496129,30998380.0,3133929600.0,3130010776.32
2017-12-28,'600791,京能置业,6.87,7.09,6.7,6.7,6.73,0.14,2.0802,1.5546,7031600,48311192.0,3111285600.0,3107395091.52
2017-12-27,'600791,京能置业,6.73,6.83,6.7,6.76,6.79,-0.06,-0.8837,0.6599,2984701,20207147.0,3047882400.0,3044071174.08
2017-12-26,'600791,京能置业,6.79,6.79,6.67,6.78,6.83,-0.04,-0.5857,0.8852,4003937,26950581.0,3075055200.0,3071209995.84
2017-12-25,'600791,京能置业,6.83,6.93,6.77,6.9,6.93,-0.1,-1.443,0.9526,4308781,29462072.0,3093170400.0,3089302543.68
2017-12-22,'600791,京能置业,6.93,7.05,6.93,7.01,7.03,-0.1,-1.4225,0.8414,3805631,26509836.0,3138458400.0,3134533913.28
2017-12-21,'600791,京能置业,7.03,7.11,6.92,7.0,7.15,-0.12,-1.6783,1.185,5359702,37578103.0,3183746400.0,3179765282.88
2017-12-20,'600791,京能置业,7.15,7.43,7.13,7.28,7.1,0.05,0.7042,1.9979,9036899,65520581.0,3238092000.0,3234042926.4
2017-12-19,'600791,京能置业,7.1,7.1,6.97,7.03,7.02,0.08,1.1396,0.8981,4062055,28671148.0,3215448000.0,3211427241.6
2017-12-18,'600791,京能置业,7.02,7.04,6.92,6.94,6.99,0.03,0.4292,0.5768,2608860,18216586.0,3179217600.0,3175242145.92
2017-12-15,'600791,京能置业,6.99,7.07,6.95,7.03,7.02,-0.03,-0.4274,0.7837,3544879,24806582.0,3165631200.0,3161672735.04
2017-12-14,'600791,京能置业,7.02,7.07,7.0,7.04,7.09,-0.07,-0.9873,0.6934,3136389,22049389.0,3179217600.0,3175242145.92
2017-12-13,'600791,京能置业,7.09,7.12,6.94,7.11,7.18,-0.09,-1.2535,1.2585,5692492,40077620.0,3210919200.0,3206904104.64
2017-12-12,'600791,京能置业,7.18,7.44,7.06,7.08,7.14,0.04,0.5602,1.8449,8344688,60407805.0,3251678400.0,3247612337.28
2017-12-11,'600791,京能置业,7.14,7.18,7.05,7.07,7.12,0.02,0.2809,0.9251,4184410,29792461.0,3233563200.0,3229519789.44
2017-12-08,'600791,京能置业,7.12,7.16,6.95,6.98,6.98,0.14,2.0057,0.8678,3924987,27793123.0,3224505600.0,3220473515.52
2017-12-07,'600791,京能置业,6.98,7.12,6.95,6.98,6.96,0.02,0.2874,0.9094,4113223,28928337.0,3161102400.0,3157149598.08
2017-12-06,'600791,京能置业,6.96,6.99,6.74,6.79,6.79,0.17,2.5037,1.1008,4979062,34364743.0,3152044800.0,3148103324.16
2017-12-05,'600791,京能置业,6.79,7.09,6.77,7.01,7.05,-0.26,-3.6879,1.0073,4556271,31587199.0,3075055200.0,3071209995.84
2017-12-04,'600791,京能置业,7.05,7.23,6.99,7.2,7.24,-0.19,-2.6243,1.1069,5006469,35688002.0,3192804000.0,3188811556.8
2017-12-01,'600791,京能置业,7.24,7.27,7.18,7.18,7.22,0.02,0.277,0.6901,3121574,22583007.0,3278851200.0,3274751159.04
2017-11-30,'600791,京能置业,7.22,7.39,7.18,7.3,7.41,-0.19,-2.5641,1.2867,5819774,42244352.0,3269793600.0,3265704885.12
2017-11-29,'600791,京能置业,7.41,7.63,7.1,7.3,7.26,0.15,2.0661,1.9663,8893673,65183631.0,3355840800.0,3351644487.36
2017-11-28,'600791,京能置业,7.26,7.27,7.13,7.16,7.2,0.06,0.8333,0.9634,4357495,31352635.0,3287908800.0,3283797432.96
2017-11-27,'600791,京能置业,7.2,7.31,7.15,7.24,7.18,0.02,0.2786,0.8055,3643371,26395439.0,3260736000.0,3256658611.2
2017-11-24,'600791,京能置业,7.18,7.23,7.09,7.13,7.13,0.05,0.7013,0.7599,3437109,24691362.0,3251678400.0,3247612337.28
2017-11-23,'600791,京能置业,7.13,7.38,7.1,7.35,7.31,-0.18,-2.4624,1.0753,4863640,35236125.0,3229034400.0,3224996652.48
2017-11-22,'600791,京能置业,7.31,7.42,7.24,7.41,7.37,-0.06,-0.8141,0.9537,4313900,31718917.0,3310552800.0,3306413117.76
2017-11-21,'600791,京能置业,7.37,7.45,7.24,7.35,7.32,0.05,0.6831,1.1495,5199193,38247718.0,3337725600.0,3333551939.52
2017-11-20,'600791,京能置业,7.32,7.42,7.16,7.24,7.22,0.1,1.385,1.4167,6407941,46512671.0,3315081600.0,3310936254.72
2017-11-17,'600791,京能置业,7.22,7.8,7.16,7.76,7.76,-0.54,-6.9588,2.0102,9092267,67667685.0,3269793600.0,3265704885.12
2017-11-16,'600791,京能置业,7.76,7.95,7.76,7.94,7.91,-0.15,-1.8963,0.8372,3786780,29783087.0,3514348800.0,3509954280.96
2017-11-15,'600791,京能置业,7.91,8.05,7.88,8.02,7.98,-0.07,-0.8772,0.8194,3706380,29485731.0,3582280800.0,3577801335.36
2017-11-14,'600791,京能置业,7.98,8.15,7.93,8.11,8.11,-0.13,-1.603,1.0849,4907300,39275344.0,3613982400.0,3609463294.08
2017-11-13,'600791,京能置业,8.11,8.28,8.08,8.27,8.24,-0.13,-1.5777,1.058,4785550,38861402.0,3672856800.0,3668264074.56
2017-11-10,'600791,京能置业,8.24,8.36,8.21,8.35,8.39,-0.15,-1.7878,1.523,6888844,57019740.0,3731731200.0,3727064855.04
2017-11-09,'600791,京能置业,8.39,8.49,8.04,8.08,8.09,0.3,3.7083,2.286,10340094,85736824.0,3799663200.0,3794911909.44
2017-11-08,'600791,京能置业,8.09,8.19,7.98,8.03,8.02,0.07,0.8728,1.6181,7318688,59391726.0,3663799200.0,3659217800.64
2017-11-07,'600791,京能置业,8.02,8.03,7.9,8.0,8.03,-0.01,-0.1245,1.1232,5080301,40398089.0,3632097600.0,3627555841.92
2017-11-06,'600791,京能置业,8.03,8.08,7.84,8.01,8.01,0.02,0.2497,1.4941,6757901,53615072.0,3636626400.0,3632078978.88
2017-11-03,'600791,京能置业,8.01,8.1,7.93,8.1,8.05,-0.04,-0.4969,1.1573,5234796,41923671.0,3627568800.0,3623032704.96
2017-11-02,'600791,京能置业,8.05,8.51,7.96,8.5,8.41,-0.36,-4.2806,2.1604,9771976,79511192.0,3645684000.0,3641125252.8
2017-11-01,'600791,京能置业,8.41,8.51,8.36,8.46,8.46,-0.05,-0.591,0.9595,4339790,36611104.0,3808720800.0,3803958183.36
2017-10-31,'600791,京能置业,8.46,8.49,8.33,8.38,8.33,0.13,1.5606,1.1739,5309840,44667388.0,3831364800.0,3826573868.16
2017-10-30,'600791,京能置业,8.33,9.15,8.32,9.1,9.1,-0.77,-8.4615,2.8651,12959451,110973005.0,3772490400.0,3767773087.68
2017-10-27,'600791,京能置业,9.1,9.16,9.03,9.09,9.07,0.03,0.3308,0.9583,4334600,39452118.0,4121208000.0,4116054633.6
2017-10-26,'600791,京能置业,9.07,9.17,9.06,9.13,9.16,-0.09,-0.9825,1.3434,6076301,55378763.0,4107621600.0,4102485222.72
2017-10-25,'600791,京能置业,9.16,9.25,9.07,9.2,9.2,-0.04,-0.4348,1.2053,5451637,49829270.0,4148380800.0,4143193455.36
2017-10-24,'600791,京能置业,9.2,9.45,9.16,9.29,9.32,-0.12,-1.2876,1.9135,8654958,80468649.0,4166496000.0,4161286003.2
2017-10-23,'600791,京能置业,9.32,9.44,9.22,9.37,9.3,0.02,0.2151,1.1537,5218300,48674905.0,4220841600.0,4215563646.72
2017-10-20,'600791,京能置业,9.3,9.33,9.11,9.23,9.22,0.08,0.8677,1.0652,4817841,44490541.0,4211784000.0,4206517372.8
2017-10-19,'600791,京能置业,9.22,9.45,9.08,9.18,9.16,0.06,0.655,1.581,7151288,66176155.0,4175553600.0,4170332277.12
2017-10-18,'600791,京能置业,9.16,9.4,9.14,9.32,9.33,-0.17,-1.8221,1.2289,5558600,51344331.0,4148380800.0,4143193455.36
2017-10-17,'600791,京能置业,9.33,9.48,9.01,9.21,9.18,0.15,1.634,1.771,8010460,74308897.0,4225370400.0,4220086783.68
2017-10-16,'600791,京能置业,9.18,9.68,9.12,9.59,9.56,-0.38,-3.9749,2.1244,9609129,89445894.0,4157438400.0,4152239729.28
2017-10-13,'600791,京能置业,9.56,9.64,9.51,9.53,9.48,0.08,0.8439,1.2369,5594600,53633010.0,4329532800.0,4324118933.76
2017-10-12,'600791,京能置业,9.48,9.69,9.46,9.69,9.66,-0.18,-1.8634,1.6982,7681061,73054452.0,4293302400.0,4287933838.08
2017-10-11,'600791,京能置业,9.66,9.89,9.63,9.8,9.82,-0.16,-1.6293,1.8385,8315749,80868655.0,4374820800.0,4369350303.36
2017-10-10,'600791,京能置业,9.82,9.83,9.41,9.75,9.74,0.08,0.8214,2.6707,12079821,116656395.0,4447281600.0,4441720494.72
2017-10-09,'600791,京能置业,9.74,10.15,9.66,10.11,9.98,-0.24,-2.4048,3.8869,17580925,172355906.0,4411051200.0,4405535399.04
2017-09-29,'600791,京能置业,9.98,10.05,9.86,10.0,9.97,0.01,0.1003,2.2977,10392653,103431962.0,4519742400.0,4514090686.08
2017-09-28,'600791,京能置业,9.97,10.69,9.75,10.69,10.83,-0.86,-7.9409,7.6808,34741252,350671637.0,4515213600.0,4509567549.12
2017-09-27,'600791,京能置业,10.83,11.0,10.25,10.3,10.32,0.51,4.9419,4.4098,19946032,213654984.0,4904690400.0,4898557327.68
2017-09-26,'600791,京能置业,10.32,10.58,10.12,10.22,10.62,-0.3,-2.8249,3.878,17540590,181236663.0,4673721600.0,4667877342.72
2017-09-25,'600791,京能置业,10.62,11.68,10.62,11.68,11.8,-1.18,-10.0,8.3084,37579922,414532762.0,4809585600.0,4803571451.52
2017-09-22,'600791,京能置业,11.8,12.08,11.28,11.36,11.46,0.34,2.9668,6.9426,31402390,370457593.0,5343984000.0,5337301612.8
2017-09-21,'600791,京能置业,11.46,11.94,11.41,11.75,11.87,-0.41,-3.4541,4.8661,22009987,256161930.0,5190004800.0,5183514956.16
2017-09-20,'600791,京能置业,11.87,11.89,11.2,11.33,11.5,0.37,3.2174,7.2063,32595041,378931948.0,5375685600.0,5368963571.52
2017-09-19,'600791,京能置业,11.5,11.83,11.1,11.15,11.16,0.34,3.0466,7.1125,32170629,372123055.0,5208120000.0,5201607504.0
2017-09-18,'600791,京能置业,11.16,11.48,11.07,11.43,11.43,-0.27,-2.3622,3.4559,15631506,175081398.0,5054140800.0,5047820847.36
2017-09-15,'600791,京能置业,11.43,11.65,11.28,11.32,11.29,0.14,1.24,6.6479,30069164,345250101.0,5176418400.0,5169945545.28
2017-09-14,'600791,京能置业,11.29,11.33,10.92,10.92,10.97,0.32,2.917,4.54,20535228,230345903.0,5113015200.0,5106621627.84
