日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600292,远达环保,10.64,10.65,10.56,10.61,10.58,0.06,0.5671,0.4193,3274212,34749131.0,8307891709.6,8307891709.6
2017-09-12,'600292,远达环保,10.58,10.67,10.54,10.66,10.66,-0.08,-0.7505,0.7549,5894760,62465493.0,8261042696.2,8261042696.2
2017-09-11,'600292,远达环保,10.66,10.67,10.53,10.55,10.59,0.07,0.661,0.5748,4488088,47571933.0,8323508047.4,8323508047.4
2017-09-08,'600292,远达环保,10.59,10.67,10.51,10.61,10.64,-0.05,-0.4699,0.8422,6576045,69620524.0,8268850865.1,8268850865.1
2017-09-07,'600292,远达环保,10.64,10.75,10.63,10.75,10.68,-0.04,-0.3745,0.6409,5004608,53511911.0,8307891709.6,8307891709.6
2017-09-06,'600292,远达环保,10.68,10.77,10.63,10.71,10.75,-0.07,-0.6512,0.7519,5870640,62656971.0,8339124385.2,8339124385.2
2017-09-05,'600292,远达环保,10.75,10.93,10.7,10.8,10.82,-0.07,-0.647,0.7632,5959437,64181735.0,8393781567.5,8393781567.5
2017-09-04,'600292,远达环保,10.82,10.9,10.67,10.8,10.66,0.16,1.5009,1.363,10642602,115043194.0,8448438749.8,8448438749.8
2017-09-01,'600292,远达环保,10.66,10.72,10.59,10.67,10.67,-0.01,-0.0937,0.7853,6131768,65405205.0,8323508047.4,8323508047.4
2017-08-31,'600292,远达环保,10.67,10.7,10.55,10.63,10.68,-0.01,-0.0936,0.6151,4802770,51017143.0,8331316216.3,8331316216.3
2017-08-30,'600292,远达环保,10.68,10.73,10.61,10.66,10.68,0.0,0.0,0.6361,4966420,52942979.0,8339124385.2,8339124385.2
2017-08-29,'600292,远达环保,10.68,10.85,10.63,10.8,10.81,-0.13,-1.2026,0.8372,6536800,70281812.0,8339124385.2,8339124385.2
2017-08-28,'600292,远达环保,10.81,10.89,10.7,10.82,10.76,0.05,0.4647,1.1928,9313541,100470791.0,8440630580.9,8440630580.9
2017-08-25,'600292,远达环保,10.76,10.79,10.62,10.74,10.74,0.02,0.1862,1.1082,8653299,92561103.0,8401589736.4,8401589736.4
2017-08-24,'600292,远达环保,10.74,10.96,10.56,10.63,10.65,0.09,0.8451,2.0741,16194713,174774363.0,8385973398.6,8385973398.6
2017-08-23,'600292,远达环保,10.65,10.85,10.41,10.47,10.44,0.21,2.0115,1.7952,14016942,149959784.0,8315699878.5,8315699878.5
2017-08-22,'600292,远达环保,10.44,10.56,10.42,10.51,10.53,-0.09,-0.8547,0.5994,4680164,48995827.0,8151728331.6,8151728331.6
2017-08-21,'600292,远达环保,10.53,10.67,10.51,10.59,10.52,0.01,0.0951,0.8041,6278461,66287767.0,8222001851.7,8222001851.7
2017-08-18,'600292,远达环保,10.52,10.62,10.42,10.49,10.55,-0.03,-0.2844,0.791,6176412,65092816.0,8214193682.8,8214193682.8
2017-08-17,'600292,远达环保,10.55,10.57,10.46,10.49,10.49,0.06,0.572,0.7129,5566120,58521718.0,8237618189.5,8237618189.5
2017-08-16,'600292,远达环保,10.49,10.55,10.4,10.4,10.47,0.02,0.191,0.6118,4777404,50041592.0,8190769176.1,8190769176.1
2017-08-15,'600292,远达环保,10.47,10.49,10.41,10.49,10.52,-0.05,-0.4753,0.5461,4263749,44507863.0,8175152838.3,8175152838.3
2017-08-14,'600292,远达环保,10.52,10.56,10.24,10.33,10.32,0.2,1.938,1.3947,10889989,113872815.0,8214193682.8,8214193682.8
2017-08-11,'600292,远达环保,10.32,10.57,10.12,10.14,10.23,0.09,0.8798,1.0794,8428488,87040968.0,8058030304.8,8058030304.8
2017-08-10,'600292,远达环保,10.23,10.39,10.14,10.34,10.39,-0.16,-1.5399,0.8634,6741366,69056024.0,7987756784.7,7987756784.7
2017-08-09,'600292,远达环保,10.39,10.5,10.33,10.37,10.38,0.01,0.0963,0.7103,5545910,57702319.0,8112687487.1,8112687487.1
2017-08-08,'600292,远达环保,10.38,10.48,10.31,10.48,10.42,-0.04,-0.3839,0.6436,5025447,52063595.0,8104879318.2,8104879318.2
2017-08-07,'600292,远达环保,10.42,10.44,10.25,10.31,10.32,0.1,0.969,0.6819,5324594,55148610.0,8136111993.8,8136111993.8
2017-08-04,'600292,远达环保,10.32,10.59,10.15,10.21,10.24,0.08,0.7813,1.3076,10210015,105411541.0,8058030304.8,8058030304.8
2017-08-03,'600292,远达环保,10.24,10.33,10.13,10.13,10.16,0.08,0.7874,0.7334,5726513,58678009.0,7995564953.6,7995564953.6
2017-08-02,'600292,远达环保,10.16,10.28,10.15,10.27,10.22,-0.06,-0.5871,0.6259,4887061,49820451.0,7933099602.4,7933099602.4
2017-08-01,'600292,远达环保,10.22,10.25,10.15,10.21,10.19,0.03,0.2944,0.543,4239517,43270488.0,7979948615.8,7979948615.8
2017-07-31,'600292,远达环保,10.19,10.21,10.04,10.11,10.11,0.08,0.7913,0.5305,4142158,42066134.0,7956524109.1,7956524109.1
2017-07-28,'600292,远达环保,10.11,10.25,10.1,10.2,10.25,-0.14,-1.3659,0.7177,5603591,56840667.0,7894058757.9,7894058757.9
2017-07-27,'600292,远达环保,10.25,10.25,9.96,10.06,10.06,0.19,1.8887,0.8172,6380825,64634802.0,8003373122.5,8003373122.5
2017-07-26,'600292,远达环保,10.06,10.15,9.99,10.15,10.13,-0.07,-0.691,0.5075,3962323,39809908.0,7855017913.4,7855017913.4
2017-07-25,'600292,远达环保,10.13,10.2,10.04,10.2,10.2,-0.07,-0.6863,0.5684,4437918,44828391.0,7909675095.7,7909675095.7
2017-07-24,'600292,远达环保,10.2,10.21,10.08,10.09,10.15,0.05,0.4926,0.5898,4605520,46735029.0,7964332278.0,7964332278.0
2017-07-21,'600292,远达环保,10.15,10.23,10.13,10.23,10.19,-0.04,-0.3925,0.4966,3877370,39380760.0,7925291433.5,7925291433.5
2017-07-20,'600292,远达环保,10.19,10.23,10.08,10.1,10.09,0.1,0.9911,0.5362,4186424,42534456.0,7956524109.1,7956524109.1
2017-07-19,'600292,远达环保,10.09,10.12,9.96,10.02,10.03,0.06,0.5982,0.6827,5330710,53522970.0,7878442420.1,7878442420.1
2017-07-18,'600292,远达环保,10.03,10.1,9.93,9.94,9.93,0.1,1.007,0.4604,3594532,35970437.0,7831593406.7,7831593406.7
2017-07-17,'600292,远达环保,9.93,10.61,9.9,10.58,10.58,-0.65,-6.1437,1.1305,8827211,89435318.0,7753511717.7,7753511717.7
2017-07-14,'600292,远达环保,10.58,10.72,10.42,10.6,10.76,-0.18,-1.6729,0.8493,6631521,70018878.0,8261042696.2,8261042696.2
2017-07-13,'600292,远达环保,10.76,10.83,10.7,10.82,10.81,-0.05,-0.4625,0.5115,3994055,42917062.0,8401589736.4,8401589736.4
2017-07-12,'600292,远达环保,10.81,10.85,10.66,10.76,10.8,0.01,0.0926,0.6432,5021860,53939716.0,8440630580.9,8440630580.9
2017-07-11,'600292,远达环保,10.8,10.96,10.79,10.95,10.96,-0.16,-1.4599,0.7202,5623600,61030659.0,8432822412.0,8432822412.0
2017-07-10,'600292,远达环保,10.96,11.08,10.93,11.03,11.03,-0.07,-0.6346,0.6773,5288205,58191736.0,8557753114.4,8557753114.4
2017-07-07,'600292,远达环保,11.03,11.12,11.01,11.11,11.13,-0.1,-0.8985,0.665,5192265,57343294.0,8612410296.7,8612410296.7
2017-07-06,'600292,远达环保,11.13,11.17,10.96,11.01,10.95,0.18,1.6438,1.3811,10783634,119371652.0,8690491985.7,8690491985.7
2017-07-05,'600292,远达环保,10.95,10.95,10.82,10.89,10.88,0.07,0.6434,0.6524,5093795,55480352.0,8549944945.5,8549944945.5
2017-07-04,'600292,远达环保,10.88,10.93,10.81,10.87,10.86,0.02,0.1842,0.5837,4557796,49588960.0,8495287763.2,8495287763.2
2017-07-03,'600292,远达环保,10.86,10.88,10.74,10.75,10.78,0.08,0.7421,0.5434,4242967,45932457.0,8479671425.4,8479671425.4
2017-06-30,'600292,远达环保,10.78,10.83,10.69,10.76,10.81,-0.03,-0.2775,0.5037,3933150,42301547.0,8417206074.2,8417206074.2
2017-06-29,'600292,远达环保,10.81,10.86,10.75,10.76,10.76,0.05,0.4647,0.4093,3195818,34563460.0,8440630580.9,8440630580.9
2017-06-28,'600292,远达环保,10.76,10.9,10.72,10.9,10.92,-0.16,-1.4652,0.6715,5243419,56543945.0,8401589736.4,8401589736.4
2017-06-27,'600292,远达环保,10.92,11.02,10.88,11.0,10.99,-0.07,-0.6369,0.5659,4419030,48372434.0,8526520438.8,8526520438.8
2017-06-26,'600292,远达环保,10.99,11.0,10.82,10.87,10.86,0.13,1.1971,0.5459,4262775,46611986.0,8581177621.1,8581177621.1
2017-06-23,'600292,远达环保,10.86,10.96,10.65,10.85,10.88,-0.02,-0.1838,0.9825,7671216,82893881.0,8479671425.4,8479671425.4
2017-06-22,'600292,远达环保,10.88,11.34,10.86,11.3,11.32,-0.44,-3.8869,1.3034,10177005,113063581.0,8495287763.2,8495287763.2
2017-06-21,'600292,远达环保,11.32,11.36,11.15,11.26,11.25,0.07,0.6222,0.889,6941424,78205305.0,8838847194.8,8838847194.8
2017-06-20,'600292,远达环保,11.25,11.33,11.24,11.24,11.25,0.0,0.0,0.7364,5749657,64877506.0,8784190012.5,8784190012.5
2017-06-19,'600292,远达环保,11.25,11.3,11.12,11.18,11.18,0.07,0.6261,0.7702,6014186,67423970.0,8784190012.5,8784190012.5
2017-06-16,'600292,XD远达环,11.18,11.38,11.16,11.26,11.28,-0.1,-0.8865,0.8554,6679423,75427053.0,8729532830.2,8729532830.2
2017-06-15,'600292,远达环保,11.34,11.47,11.23,11.35,11.35,-0.01,-0.0881,1.2478,9743270,110775446.0,8854463532.6,8854463532.6
2017-06-14,'600292,远达环保,11.35,11.65,11.3,11.6,11.64,-0.29,-2.4914,1.5097,11788134,134849282.0,8862271701.5,8862271701.5
2017-06-13,'600292,远达环保,11.64,11.69,11.45,11.56,11.55,0.09,0.7792,1.2914,10083416,117061651.0,9088708599.6,9088708599.6
2017-06-12,'600292,远达环保,11.55,11.76,11.5,11.51,11.65,-0.1,-0.8584,1.2133,9473439,110056543.0,9018435079.5,9018435079.5
2017-06-09,'600292,远达环保,11.65,11.84,11.5,11.75,11.88,-0.23,-1.936,1.874,14632200,170317421.0,9096516768.5,9096516768.5
2017-06-08,'600292,远达环保,11.88,11.91,11.58,11.69,11.71,0.17,1.4518,2.4703,19288876,226290025.0,9276104653.2,9276104653.2
2017-06-07,'600292,远达环保,11.71,11.79,11.2,11.39,11.39,0.32,2.8095,2.2337,17441271,201916951.0,9143365781.9,9143365781.9
2017-06-06,'600292,远达环保,11.39,11.66,11.12,11.48,11.59,-0.2,-1.7256,1.8536,14472835,164731942.0,8893504377.1,8893504377.1
2017-06-05,'600292,远达环保,11.59,11.61,11.3,11.37,11.37,0.22,1.9349,1.8413,14376859,164889768.0,9049667755.1,9049667755.1
2017-06-02,'600292,远达环保,11.37,11.47,10.88,10.89,11.02,0.35,3.176,1.942,15163356,170171636.0,8877888039.3,8877888039.3
2017-06-01,'600292,远达环保,11.02,11.83,11.0,11.72,11.79,-0.77,-6.531,2.5137,19627657,221958293.0,8604602127.8,8604602127.8
2017-05-31,'600292,远达环保,11.79,12.1,11.67,11.92,11.76,0.03,0.2551,1.8955,14800204,175428453.0,9205831133.1,9205831133.1
2017-05-26,'600292,远达环保,11.76,12.38,11.75,11.88,12.01,-0.25,-2.0816,3.5269,27538612,331861712.0,9182406626.4,9182406626.4
2017-05-25,'600292,远达环保,12.01,12.26,11.24,11.6,11.72,0.29,2.4744,4.1587,32471545,380115918.0,9377610848.9,9377610848.9
2017-05-24,'600292,远达环保,11.72,11.76,10.66,10.77,11.0,0.72,6.5455,3.7211,29055093,326662418.0,9151173950.8,9151173950.8
2017-05-23,'600292,远达环保,11.0,11.86,10.97,11.86,11.97,-0.97,-8.1036,4.9703,38808889,439020678.0,8588985790.0,8588985790.0
2017-05-22,'600292,远达环保,11.97,12.6,11.61,11.9,11.45,0.52,4.5415,7.0184,54800693,674588188.0,9346378173.3,9346378173.3
2017-05-19,'600292,远达环保,11.45,11.69,10.95,10.99,10.99,0.46,4.1856,2.767,21605525,246092385.0,8940353390.5,8940353390.5
2017-05-18,'600292,远达环保,10.99,11.3,10.85,10.88,11.06,-0.07,-0.6329,1.5125,11809959,131295967.0,8581177621.1,8581177621.1
2017-05-17,'600292,远达环保,11.06,11.25,10.9,10.97,11.05,0.01,0.0905,1.5161,11838202,130827945.0,8635834803.4,8635834803.4
2017-05-16,'600292,远达环保,11.05,11.1,10.45,10.63,10.71,0.34,3.1746,1.6975,13254734,142967821.0,8628026634.5,8628026634.5
2017-05-15,'600292,远达环保,10.71,10.77,10.52,10.65,10.63,0.08,0.7526,0.9741,7605551,81135762.0,8362548891.9,8362548891.9
2017-05-12,'600292,远达环保,10.63,10.85,10.3,10.49,10.51,0.12,1.1418,1.4852,11596962,122966875.0,8300083540.7,8300083540.7
2017-05-11,'600292,远达环保,10.51,10.55,10.19,10.49,10.58,-0.07,-0.6616,1.5466,12076068,125272752.0,8206385513.9,8206385513.9
2017-05-10,'600292,远达环保,10.58,11.27,10.55,11.21,11.19,-0.61,-5.4513,2.2014,17188691,187999413.0,8261042696.2,8261042696.2
2017-05-09,'600292,远达环保,11.19,11.29,11.01,11.13,11.28,-0.09,-0.7979,1.713,13375763,148903912.0,8737340999.1,8737340999.1
2017-05-08,'600292,远达环保,11.28,11.97,11.25,11.88,11.86,-0.58,-4.8904,2.5354,19796583,228906227.0,8807614519.2,8807614519.2
2017-05-05,'600292,远达环保,11.86,12.6,11.78,12.5,12.73,-0.87,-6.8342,4.0802,31859138,387136820.0,9260488315.4,9260488315.4
2017-05-04,'600292,远达环保,12.73,12.97,12.42,12.6,12.34,0.39,3.1605,7.7346,60393240,768458747.0,9939799009.7,9939799009.7
2017-05-03,'600292,远达环保,12.34,12.34,12.34,12.34,11.22,1.12,9.9822,0.9841,7684348,94824854.0,9635280422.6,9635280422.6
2017-05-02,'600292,远达环保,11.22,11.28,11.08,11.21,11.35,-0.13,-1.1454,0.8338,6510264,72838143.0,8760765505.8,8760765505.8
2017-04-28,'600292,远达环保,11.35,11.58,10.92,11.03,11.14,0.21,1.8851,1.0856,8476194,95000057.0,8862271701.5,8862271701.5
2017-04-27,'600292,远达环保,11.14,11.23,10.51,10.9,10.91,0.23,2.1082,1.1355,8866501,96289156.0,8698300154.6,8698300154.6
2017-04-26,'600292,远达环保,10.91,10.98,10.84,10.89,10.81,0.1,0.9251,0.5374,4196286,45746743.0,8518712269.9,8518712269.9
2017-04-25,'600292,远达环保,10.81,11.09,10.78,11.0,10.99,-0.18,-1.6379,0.7275,5680214,62232350.0,8440630580.9,8440630580.9
2017-04-24,'600292,远达环保,10.99,11.5,10.93,11.49,11.51,-0.52,-4.5178,1.094,8542272,95085245.0,8581177621.1,8581177621.1
2017-04-21,'600292,远达环保,11.51,11.68,11.49,11.65,11.66,-0.15,-1.2864,0.4524,3532173,40855675.0,8987202403.9,8987202403.9
2017-04-20,'600292,远达环保,11.66,11.72,11.52,11.61,11.62,0.04,0.3442,0.6805,5313465,61812403.0,9104324937.4,9104324937.4
2017-04-19,'600292,远达环保,11.62,11.68,11.4,11.55,11.58,0.04,0.3454,0.8054,6288439,72577930.0,9073092261.8,9073092261.8
2017-04-18,'600292,远达环保,11.58,11.95,11.56,11.84,11.91,-0.33,-2.7708,0.954,7448656,87591548.0,9041859586.2,9041859586.2
2017-04-17,'600292,远达环保,11.91,12.1,11.8,11.91,12.01,-0.1,-0.8326,0.833,6504312,77900985.0,9299529159.9,9299529159.9
2017-04-14,'600292,远达环保,12.01,12.24,11.94,12.24,12.17,-0.16,-1.3147,1.0797,8430721,101459686.0,9377610848.9,9377610848.9
2017-04-13,'600292,远达环保,12.17,12.41,11.87,11.91,11.87,0.3,2.5274,2.1121,16491991,201825580.0,9502541551.3,9502541551.3
2017-04-12,'600292,远达环保,11.87,12.07,11.85,12.07,12.05,-0.18,-1.4938,0.8335,6507765,77643041.0,9268296484.3,9268296484.3
2017-04-11,'600292,远达环保,12.05,12.05,11.81,11.93,12.08,-0.03,-0.2483,1.3532,10565701,126033534.0,9408843524.5,9408843524.5
2017-04-10,'600292,远达环保,12.08,12.25,11.93,12.0,12.02,0.06,0.4992,1.773,13844079,167588258.0,9432268031.2,9432268031.2
2017-04-07,'600292,远达环保,12.02,12.13,11.7,11.81,11.78,0.24,2.0374,1.7511,13672579,163447954.0,9385419017.8,9385419017.8
2017-04-06,'600292,远达环保,11.78,11.84,11.75,11.82,11.81,-0.03,-0.254,0.4765,3720206,43856210.0,9198022964.2,9198022964.2
2017-04-05,'600292,远达环保,11.81,11.83,11.55,11.56,11.52,0.29,2.5174,0.6724,5249868,61678237.0,9221447470.9,9221447470.9
2017-03-31,'600292,远达环保,11.52,11.55,11.47,11.51,11.5,0.02,0.1739,0.4529,3536541,40706462.0,8995010572.8,8995010572.8
2017-03-30,'600292,远达环保,11.5,11.68,11.45,11.67,11.66,-0.16,-1.3722,0.9124,7124190,82115124.0,8979394235.0,8979394235.0
2017-03-29,'600292,远达环保,11.66,11.8,11.64,11.79,11.76,-0.1,-0.8503,0.5295,4134140,48408398.0,9104324937.4,9104324937.4
2017-03-28,'600292,远达环保,11.76,11.83,11.74,11.74,11.79,-0.03,-0.2545,0.3801,2967827,34977229.0,9182406626.4,9182406626.4
2017-03-27,'600292,远达环保,11.79,11.86,11.77,11.82,11.82,-0.03,-0.2538,0.4035,3150452,37192101.0,9205831133.1,9205831133.1
2017-03-24,'600292,远达环保,11.82,11.82,11.73,11.77,11.78,0.04,0.3396,0.4916,3838153,45177124.0,9229255639.8,9229255639.8
2017-03-23,'600292,远达环保,11.78,11.85,11.71,11.84,11.8,-0.02,-0.1695,0.5683,4437281,52308036.0,9198022964.2,9198022964.2
2017-03-22,'600292,远达环保,11.8,11.95,11.79,11.93,11.99,-0.19,-1.5847,0.7408,5784101,68504114.0,9213639302.0,9213639302.0
2017-03-21,'600292,远达环保,11.99,12.03,11.93,12.03,12.01,-0.02,-0.1665,0.4306,3362154,40263278.0,9361994511.1,9361994511.1
2017-03-20,'600292,远达环保,12.01,12.04,11.94,11.94,11.97,0.04,0.3342,0.548,4278990,51307042.0,9377610848.9,9377610848.9
2017-03-17,'600292,远达环保,11.97,12.05,11.95,12.04,12.02,-0.05,-0.416,0.7877,6150223,73858474.0,9346378173.3,9346378173.3
2017-03-16,'600292,远达环保,12.02,12.04,11.93,11.94,11.94,0.08,0.67,0.8069,6300241,75597503.0,9385419017.8,9385419017.8
2017-03-15,'600292,远达环保,11.94,11.98,11.88,11.93,11.94,0.0,0.0,0.5102,3983886,47494253.0,9322953666.6,9322953666.6
2017-03-14,'600292,远达环保,11.94,12.05,11.93,12.05,12.04,-0.1,-0.8306,0.4486,3503067,41985423.0,9322953666.6,9322953666.6
2017-03-13,'600292,远达环保,12.04,12.04,11.87,11.95,11.94,0.1,0.8375,0.519,4052527,48482376.0,9401035355.6,9401035355.6
2017-03-10,'600292,远达环保,11.94,12.09,11.93,12.02,12.06,-0.12,-0.995,0.6176,4822458,57887831.0,9322953666.6,9322953666.6
2017-03-09,'600292,远达环保,12.06,12.19,12.01,12.19,12.19,-0.13,-1.0664,0.7252,5662414,68411981.0,9416651693.4,9416651693.4
2017-03-08,'600292,远达环保,12.19,12.24,12.13,12.2,12.21,-0.02,-0.1638,0.7309,5706930,69533147.0,9518157889.1,9518157889.1
2017-03-07,'600292,远达环保,12.21,12.31,12.14,12.26,12.27,-0.06,-0.489,0.7309,5707326,69633718.0,9533774226.9,9533774226.9
2017-03-06,'600292,远达环保,12.27,12.27,12.19,12.2,12.18,0.09,0.7389,0.7219,5637031,68989121.0,9580623240.3,9580623240.3
2017-03-03,'600292,远达环保,12.18,12.19,12.07,12.11,12.13,0.05,0.4122,0.5282,4124202,50063850.0,9510349720.2,9510349720.2
2017-03-02,'600292,远达环保,12.13,12.27,12.08,12.26,12.25,-0.12,-0.9796,0.74,5778342,70241861.0,9471308875.7,9471308875.7
2017-03-01,'600292,远达环保,12.25,12.26,12.14,12.2,12.18,0.07,0.5747,0.6361,4967085,60629071.0,9565006902.5,9565006902.5
2017-02-28,'600292,远达环保,12.18,12.31,12.11,12.25,12.23,-0.05,-0.4088,0.6292,4913143,59884956.0,9510349720.2,9510349720.2
2017-02-27,'600292,远达环保,12.23,12.35,12.14,12.19,12.18,0.05,0.4105,1.3566,10592771,129933970.0,9549390564.7,9549390564.7
2017-02-24,'600292,远达环保,12.18,12.2,12.06,12.15,12.19,-0.01,-0.082,0.7092,5537607,67163845.0,9510349720.2,9510349720.2
2017-02-23,'600292,远达环保,12.19,12.25,12.11,12.21,12.23,-0.04,-0.3271,0.6878,5370762,65335997.0,9518157889.1,9518157889.1
2017-02-22,'600292,远达环保,12.23,12.28,12.13,12.26,12.25,-0.02,-0.1633,0.6077,4745307,57832234.0,9549390564.7,9549390564.7
2017-02-21,'600292,远达环保,12.25,12.25,12.14,12.2,12.17,0.08,0.6574,0.7603,5936408,72391495.0,9565006902.5,9565006902.5
2017-02-20,'600292,远达环保,12.17,12.18,11.97,11.97,11.96,0.21,1.7559,0.7324,5718373,69214800.0,9502541551.3,9502541551.3
2017-02-17,'600292,远达环保,11.96,12.14,11.93,12.09,12.13,-0.17,-1.4015,0.7018,5480008,65883911.0,9338570004.4,9338570004.4
2017-02-16,'600292,远达环保,12.13,12.16,11.98,12.01,12.06,0.07,0.5804,0.6364,4969336,60053861.0,9471308875.7,9471308875.7
2017-02-15,'600292,远达环保,12.06,12.28,12.0,12.09,12.09,-0.03,-0.2481,0.8198,6401202,77725809.0,9416651693.4,9416651693.4
2017-02-14,'600292,远达环保,12.09,12.19,12.06,12.1,12.1,-0.01,-0.0826,0.5626,4392898,53235635.0,9440076200.1,9440076200.1
2017-02-13,'600292,远达环保,12.1,12.16,12.03,12.03,12.06,0.04,0.3317,0.661,5160982,62460475.0,9447884369.0,9447884369.0
2017-02-10,'600292,远达环保,12.06,12.11,12.0,12.07,12.08,-0.02,-0.1656,0.655,5114528,61638666.0,9416651693.4,9416651693.4
2017-02-09,'600292,远达环保,12.08,12.17,11.93,11.93,11.93,0.15,1.2573,1.0645,8311679,100403377.0,9432268031.2,9432268031.2
2017-02-08,'600292,远达环保,11.93,11.94,11.75,11.86,11.86,0.07,0.5902,0.6022,4702247,55709868.0,9315145497.7,9315145497.7
2017-02-07,'600292,远达环保,11.86,11.96,11.82,11.96,11.94,-0.08,-0.67,0.4062,3172023,37640136.0,9260488315.4,9260488315.4
2017-02-06,'600292,远达环保,11.94,11.94,11.8,11.82,11.8,0.14,1.1864,0.4159,3247715,38615657.0,9322953666.6,9322953666.6
2017-02-03,'600292,远达环保,11.8,11.83,11.72,11.8,11.8,0.0,0.0,0.3159,2466300,29077034.0,9213639302.0,9213639302.0
2017-01-26,'600292,远达环保,11.8,11.86,11.78,11.78,11.8,0.0,0.0,0.3527,2753910,32552918.0,9213639302.0,9213639302.0
2017-01-25,'600292,远达环保,11.8,11.86,11.77,11.83,11.8,0.0,0.0,0.3553,2774547,32751013.0,9213639302.0,9213639302.0
2017-01-24,'600292,远达环保,11.8,11.91,11.78,11.91,11.89,-0.09,-0.7569,0.346,2701639,31918208.0,9213639302.0,9213639302.0
2017-01-23,'600292,远达环保,11.89,11.93,11.83,11.84,11.84,0.05,0.4223,0.4614,3602731,42799032.0,9283912822.1,9283912822.1
2017-01-20,'600292,远达环保,11.84,11.88,11.69,11.71,11.74,0.1,0.8518,0.4889,3817410,45147546.0,9244871977.6,9244871977.6
2017-01-19,'600292,远达环保,11.74,11.9,11.57,11.7,11.72,0.02,0.1706,0.582,4544277,53271297.0,9166790288.6,9166790288.6
2017-01-18,'600292,远达环保,11.72,11.82,11.68,11.78,11.83,-0.11,-0.9298,0.3771,2944242,34575821.0,9151173950.8,9151173950.8
2017-01-17,'600292,远达环保,11.83,11.85,11.51,11.74,11.73,0.1,0.8525,0.5912,4616248,53928199.0,9237063808.7,9237063808.7
2017-01-16,'600292,远达环保,11.73,12.25,11.33,12.2,12.22,-0.49,-4.0098,1.0822,8449922,100713397.0,9158982119.7,9158982119.7
2017-01-13,'600292,远达环保,12.22,12.43,12.18,12.38,12.41,-0.19,-1.531,0.8422,6576101,80847757.0,9541582395.8,9541582395.8
2017-01-12,'600292,远达环保,12.41,12.69,12.36,12.65,12.66,-0.25,-1.9747,1.0537,8227137,102854211.0,9689937604.9,9689937604.9
2017-01-11,'600292,远达环保,12.66,12.82,12.61,12.71,12.62,0.04,0.317,1.0765,8405292,107038217.0,9885141827.4,9885141827.4
2017-01-10,'600292,远达环保,12.62,12.79,12.61,12.79,12.8,-0.18,-1.4063,0.8726,6813777,86481916.0,9853909151.8,9853909151.8
2017-01-09,'600292,远达环保,12.8,12.81,12.65,12.7,12.78,0.02,0.1565,0.9645,7531211,96001084.0,9994456192.0,9994456192.0
2017-01-06,'600292,远达环保,12.78,12.85,12.55,12.64,12.58,0.2,1.5898,2.1174,16532663,210642692.0,9978839854.2,9978839854.2
2017-01-05,'600292,远达环保,12.58,12.62,12.55,12.62,12.6,-0.02,-0.1587,0.6991,5458575,68686759.0,9822676476.2,9822676476.2
2017-01-04,'600292,远达环保,12.6,12.61,12.4,12.49,12.49,0.11,0.8807,0.9223,7201771,90410163.0,9838292814.0,9838292814.0
2017-01-03,'600292,远达环保,12.49,12.5,12.39,12.39,12.37,0.12,0.9701,0.4646,3627858,45147553.0,9752402956.1,9752402956.1
