日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'600371,万向德农,12.12,12.25,11.87,11.87,11.78,0.34,2.8862,4.0573,9131405,110592688.0,2727727200.0,2727727200.0
2017-09-12,'600371,万向德农,11.78,11.89,11.71,11.77,11.8,-0.02,-0.1695,0.7701,1733076,20454034.0,2651206800.0,2651206800.0
2017-09-11,'600371,万向德农,11.8,11.85,11.67,11.68,11.66,0.14,1.2007,1.0847,2441325,28808312.0,2655708000.0,2655708000.0
2017-09-08,'600371,万向德农,11.66,11.8,11.65,11.65,11.7,-0.04,-0.3419,0.3401,765384,8961847.0,2624199600.0,2624199600.0
2017-09-07,'600371,万向德农,11.7,11.88,11.68,11.8,11.83,-0.13,-1.0989,0.4052,911889,10746113.0,2633202000.0,2633202000.0
2017-09-06,'600371,万向德农,11.83,11.84,11.68,11.72,11.75,0.08,0.6809,0.4421,995002,11718277.0,2662459800.0,2662459800.0
2017-09-05,'600371,万向德农,11.75,11.84,11.72,11.81,11.82,-0.07,-0.5922,0.5185,1166864,13744432.0,2644455000.0,2644455000.0
2017-09-04,'600371,万向德农,11.82,11.86,11.73,11.78,11.81,0.01,0.0847,0.5691,1280874,15098056.0,2660209200.0,2660209200.0
2017-09-01,'600371,万向德农,11.81,11.95,11.8,11.9,11.93,-0.12,-1.0059,0.468,1053347,12478081.0,2657958600.0,2657958600.0
2017-08-31,'600371,万向德农,11.93,11.99,11.8,11.84,12.02,-0.09,-0.7488,0.6525,1468554,17419559.0,2684965800.0,2684965800.0
2017-08-30,'600371,万向德农,12.02,12.58,11.9,12.58,12.25,-0.23,-1.8776,1.7186,3867885,47122540.0,2705221200.0,2705221200.0
2017-08-29,'600371,万向德农,12.25,12.6,11.6,11.76,11.75,0.5,4.2553,0.9542,2147489,25530889.0,2756985000.0,2756985000.0
2017-08-28,'600371,万向德农,11.75,11.82,11.63,11.79,11.68,0.07,0.5993,0.4808,1082087,12712573.0,2644455000.0,2644455000.0
2017-08-25,'600371,万向德农,11.68,11.78,11.51,11.59,11.55,0.13,1.1255,0.4833,1087791,12663082.0,2628700800.0,2628700800.0
2017-08-24,'600371,万向德农,11.55,11.65,11.38,11.62,11.61,-0.06,-0.5168,0.61,1372949,15738815.0,2599443000.0,2599443000.0
2017-08-23,'600371,万向德农,11.61,11.85,11.59,11.85,11.72,-0.11,-0.9386,0.4034,907810,10583260.0,2612946600.0,2612946600.0
2017-08-22,'600371,万向德农,11.72,11.81,11.61,11.73,11.82,-0.1,-0.846,0.5041,1134425,13281755.0,2637703200.0,2637703200.0
2017-08-21,'600371,万向德农,11.82,11.83,11.65,11.73,11.68,0.14,1.1986,0.4614,1038365,12199302.0,2660209200.0,2660209200.0
2017-08-18,'600371,万向德农,11.68,11.73,11.61,11.7,11.74,-0.06,-0.5111,0.503,1132147,13200245.0,2628700800.0,2628700800.0
2017-08-17,'600371,万向德农,11.74,11.8,11.58,11.61,11.64,0.1,0.8591,0.7061,1589103,18550599.0,2642204400.0,2642204400.0
2017-08-16,'600371,万向德农,11.64,11.64,11.4,11.5,11.5,0.14,1.2174,0.6892,1551016,17909185.0,2619698400.0,2619698400.0
2017-08-15,'600371,万向德农,11.5,11.57,11.36,11.36,11.45,0.05,0.4367,0.3715,836050,9578318.0,2588190000.0,2588190000.0
2017-08-14,'600371,万向德农,11.45,11.5,11.24,11.28,11.3,0.15,1.3274,0.4107,924232,10564300.0,2576937000.0,2576937000.0
2017-08-11,'600371,万向德农,11.3,11.61,11.29,11.52,11.66,-0.36,-3.0875,0.7742,1742455,19923396.0,2543178000.0,2543178000.0
2017-08-10,'600371,万向德农,11.66,11.77,11.49,11.76,11.72,-0.06,-0.5119,1.234,2777150,32303382.0,2624199600.0,2624199600.0
2017-08-09,'600371,万向德农,11.72,11.76,11.5,11.64,11.83,-0.11,-0.9298,1.3873,3122232,36252416.0,2637703200.0,2637703200.0
2017-08-08,'600371,万向德农,11.83,12.13,11.1,11.18,11.18,0.65,5.814,2.7103,6099887,71540938.0,2662459800.0,2662459800.0
2017-08-07,'600371,万向德农,11.18,11.38,11.1,11.2,11.21,-0.03,-0.2676,0.4592,1033420,11570681.0,2516170800.0,2516170800.0
2017-08-04,'600371,万向德农,11.21,11.22,11.03,11.1,11.06,0.15,1.3562,0.8274,1862042,20765587.0,2522922600.0,2522922600.0
2017-08-03,'600371,万向德农,11.06,11.2,10.95,11.0,11.1,-0.04,-0.3604,0.5825,1310877,14542449.0,2489163600.0,2489163600.0
2017-08-02,'600371,万向德农,11.1,11.42,11.06,11.41,11.36,-0.26,-2.2887,1.126,2534193,28479805.0,2498166000.0,2498166000.0
2017-08-01,'600371,万向德农,11.36,11.39,11.11,11.19,11.19,0.17,1.5192,1.2345,2778459,31354332.0,2556681600.0,2556681600.0
2017-07-31,'600371,万向德农,11.19,11.41,10.95,11.07,11.07,0.12,1.084,1.0965,2467843,27761675.0,2518421400.0,2518421400.0
2017-07-28,'600371,万向德农,11.07,11.11,10.89,11.1,11.11,-0.04,-0.36,0.8939,2011782,22124657.0,2491414200.0,2491414200.0
2017-07-27,'600371,万向德农,11.11,11.11,10.8,10.84,10.84,0.27,2.4908,0.9402,2115949,23289233.0,2500416600.0,2500416600.0
2017-07-26,'600371,万向德农,10.84,10.89,10.75,10.77,10.81,0.03,0.2775,0.4202,945805,10215778.0,2439650400.0,2439650400.0
2017-07-25,'600371,万向德农,10.81,11.02,10.6,11.0,11.0,-0.19,-1.7273,0.7622,1715340,18583248.0,2432898600.0,2432898600.0
2017-07-24,'600371,万向德农,11.0,11.04,10.83,10.93,10.94,0.06,0.5484,0.7586,1707312,18712290.0,2475660000.0,2475660000.0
2017-07-21,'600371,万向德农,10.94,11.09,10.71,10.71,10.8,0.14,1.2963,0.9653,2172419,23737687.0,2462156400.0,2462156400.0
2017-07-20,'600371,万向德农,10.8,10.98,10.68,10.76,10.77,0.03,0.2786,0.8182,1841496,20019947.0,2430648000.0,2430648000.0
2017-07-19,'600371,万向德农,10.77,10.82,10.5,10.7,10.71,0.06,0.5602,0.7216,1623940,17365383.0,2423896200.0,2423896200.0
2017-07-18,'600371,万向德农,10.71,10.78,10.37,10.41,10.56,0.15,1.4205,0.7504,1688864,17848614.0,2410392600.0,2410392600.0
2017-07-17,'600371,XD万向德,10.56,11.51,10.53,11.46,11.53,-0.97,-8.4128,1.5498,3487971,37718500.0,2376633600.0,2376633600.0
2017-07-14,'600371,万向德农,11.62,11.89,11.6,11.83,11.8,-0.18,-1.5254,0.5579,1255545,14680033.0,2615197200.0,2615197200.0
2017-07-13,'600371,万向德农,11.8,11.84,11.62,11.7,11.84,-0.04,-0.3378,0.7364,1657259,19465867.0,2655708000.0,2655708000.0
2017-07-12,'600371,万向德农,11.84,12.12,11.5,12.08,12.14,-0.3,-2.4712,1.5815,3559234,42123278.0,2664710400.0,2664710400.0
2017-07-11,'600371,万向德农,12.14,12.78,12.06,12.37,12.43,-0.29,-2.3331,1.8525,4169168,51884322.0,2732228400.0,2732228400.0
2017-07-10,'600371,万向德农,12.43,12.46,12.0,12.11,12.16,0.27,2.2204,2.3072,5192615,63810695.0,2797495800.0,2797495800.0
2017-07-07,'600371,万向德农,12.16,12.27,12.0,12.16,12.34,-0.18,-1.4587,1.5028,3382131,41032085.0,2736729600.0,2736729600.0
2017-07-06,'600371,万向德农,12.34,12.6,11.93,11.96,11.96,0.38,3.1773,2.9258,6584763,80800341.0,2777240400.0,2777240400.0
2017-07-05,'600371,万向德农,11.96,12.01,11.79,11.91,11.98,-0.02,-0.1669,0.5978,1345333,16014072.0,2691717600.0,2691717600.0
2017-07-04,'600371,万向德农,11.98,12.13,11.72,12.05,12.08,-0.1,-0.8278,0.7331,1649822,19700932.0,2696218800.0,2696218800.0
2017-07-03,'600371,万向德农,12.08,12.08,11.91,11.97,11.98,0.1,0.8347,0.5727,1288993,15484301.0,2718724800.0,2718724800.0
2017-06-30,'600371,万向德农,11.98,12.15,11.68,11.74,11.79,0.19,1.6115,0.9242,2080008,24808694.0,2696218800.0,2696218800.0
2017-06-29,'600371,万向德农,11.79,11.9,11.67,11.7,11.71,0.08,0.6832,0.4739,1066479,12566753.0,2653457400.0,2653457400.0
2017-06-28,'600371,万向德农,11.71,11.89,11.53,11.65,11.7,0.01,0.0855,0.6972,1569222,18406856.0,2635452600.0,2635452600.0
2017-06-27,'600371,万向德农,11.7,11.85,11.58,11.6,11.6,0.1,0.8621,0.6846,1540691,18110411.0,2633202000.0,2633202000.0
2017-06-26,'600371,万向德农,11.6,11.62,11.36,11.5,11.49,0.11,0.9574,0.5637,1268639,14576023.0,2610696000.0,2610696000.0
2017-06-23,'600371,万向德农,11.49,11.69,11.22,11.62,11.54,-0.05,-0.4333,0.6552,1474614,16868763.0,2585939400.0,2585939400.0
2017-06-22,'600371,万向德农,11.54,11.92,11.52,11.92,11.87,-0.33,-2.7801,0.8736,1966073,23050476.0,2597192400.0,2597192400.0
2017-06-21,'600371,万向德农,11.87,11.95,11.63,11.95,11.92,-0.05,-0.4195,0.585,1316518,15542789.0,2671462200.0,2671462200.0
2017-06-20,'600371,万向德农,11.92,12.06,11.9,11.97,11.97,-0.05,-0.4177,0.4399,990064,11845150.0,2682715200.0,2682715200.0
2017-06-19,'600371,万向德农,11.97,11.98,11.82,11.84,11.91,0.06,0.5038,0.4478,1007838,12000592.0,2693968200.0,2693968200.0
2017-06-16,'600371,万向德农,11.91,12.1,11.9,12.06,12.14,-0.23,-1.8946,0.804,1809485,21656700.0,2680464600.0,2680464600.0
2017-06-15,'600371,万向德农,12.14,12.15,11.81,11.88,11.9,0.24,2.0168,2.4519,5518295,66156313.0,2732228400.0,2732228400.0
2017-06-14,'600371,万向德农,11.9,12.0,11.76,11.8,11.89,0.01,0.0841,0.4223,950496,11296668.0,2678214000.0,2678214000.0
2017-06-13,'600371,万向德农,11.89,11.96,11.68,11.75,11.8,0.09,0.7627,0.5068,1140679,13551878.0,2675963400.0,2675963400.0
2017-06-12,'600371,万向德农,11.8,11.9,11.47,11.9,11.98,-0.18,-1.5025,0.6992,1573627,18517960.0,2655708000.0,2655708000.0
2017-06-09,'600371,万向德农,11.98,12.17,11.6,11.79,11.8,0.18,1.5254,0.9955,2240411,26539656.0,2696218800.0,2696218800.0
2017-06-08,'600371,万向德农,11.8,11.96,11.6,11.6,11.79,0.01,0.0848,1.1197,2520105,29764246.0,2655708000.0,2655708000.0
2017-06-07,'600371,万向德农,11.79,11.88,11.02,11.08,11.05,0.74,6.6968,1.8067,4066150,46934773.0,2653457400.0,2653457400.0
2017-06-06,'600371,万向德农,11.05,11.12,10.89,10.93,10.96,0.09,0.8212,0.6371,1433926,15806147.0,2486913000.0,2486913000.0
2017-06-05,'600371,万向德农,10.96,11.02,10.82,10.82,10.84,0.12,1.107,0.5704,1283853,14044551.0,2466657600.0,2466657600.0
2017-06-02,'600371,万向德农,10.84,10.98,10.37,10.44,10.53,0.31,2.944,0.6885,1549544,16457908.0,2439650400.0,2439650400.0
2017-06-01,'600371,万向德农,10.53,11.17,10.51,11.17,11.18,-0.65,-5.814,0.6891,1550917,16816301.0,2369881800.0,2369881800.0
2017-05-31,'600371,万向德农,11.18,11.46,11.17,11.25,11.17,0.01,0.0895,0.6492,1461151,16500928.0,2516170800.0,2516170800.0
2017-05-26,'600371,万向德农,11.17,11.25,11.1,11.17,11.17,0.0,0.0,0.4047,910713,10171386.0,2513920200.0,2513920200.0
2017-05-25,'600371,万向德农,11.17,11.2,10.75,11.01,11.05,0.12,1.086,0.7581,1706212,18819577.0,2513920200.0,2513920200.0
2017-05-24,'600371,万向德农,11.05,11.14,10.7,11.02,11.02,0.03,0.2722,0.6573,1479330,16126511.0,2486913000.0,2486913000.0
2017-05-23,'600371,万向德农,11.02,11.46,11.01,11.46,11.46,-0.44,-3.8394,0.5849,1316324,14825283.0,2480161200.0,2480161200.0
2017-05-22,'600371,万向德农,11.46,11.96,11.43,11.9,11.9,-0.44,-3.6975,0.7995,1799353,20974986.0,2579187600.0,2579187600.0
2017-05-19,'600371,万向德农,11.9,12.06,11.85,11.94,11.94,-0.04,-0.335,0.3248,731004,8717407.0,2678214000.0,2678214000.0
2017-05-18,'600371,万向德农,11.94,12.03,11.77,11.89,11.92,0.02,0.1678,0.5781,1301082,15534613.0,2687216400.0,2687216400.0
2017-05-17,'600371,万向德农,11.92,12.06,11.82,11.89,11.89,0.03,0.2523,0.8306,1869349,22373972.0,2682715200.0,2682715200.0
2017-05-16,'600371,万向德农,11.89,11.92,11.37,11.53,11.54,0.35,3.0329,0.7092,1596015,18625004.0,2675963400.0,2675963400.0
2017-05-15,'600371,万向德农,11.54,11.74,11.5,11.65,11.64,-0.1,-0.8591,0.5309,1194735,13871600.0,2597192400.0,2597192400.0
2017-05-12,'600371,万向德农,11.64,11.72,11.4,11.61,11.62,0.02,0.1721,0.5413,1218284,14149737.0,2619698400.0,2619698400.0
2017-05-11,'600371,万向德农,11.62,11.99,11.21,11.91,11.95,-0.33,-2.7615,1.0489,2360635,27338958.0,2615197200.0,2615197200.0
2017-05-10,'600371,万向德农,11.95,12.32,11.93,12.18,12.24,-0.29,-2.3693,0.5655,1272624,15439614.0,2689467000.0,2689467000.0
2017-05-09,'600371,万向德农,12.24,12.28,11.83,12.01,11.95,0.29,2.4268,0.6127,1378933,16684248.0,2754734400.0,2754734400.0
2017-05-08,'600371,万向德农,11.95,12.11,11.83,12.1,12.11,-0.16,-1.3212,0.5862,1319226,15817911.0,2689467000.0,2689467000.0
2017-05-05,'600371,万向德农,12.11,12.68,12.08,12.63,12.63,-0.52,-4.1172,1.0933,2460519,30205695.0,2725476600.0,2725476600.0
2017-05-04,'600371,万向德农,12.63,12.8,12.53,12.77,12.72,-0.09,-0.7075,0.58,1305248,16537110.0,2842507800.0,2842507800.0
2017-05-03,'600371,万向德农,12.72,12.94,12.6,12.63,12.8,-0.08,-0.625,0.7949,1789091,22804268.0,2862763200.0,2862763200.0
2017-05-02,'600371,万向德农,12.8,13.09,12.6,12.7,12.71,0.09,0.7081,1.2369,2783693,35768648.0,2880768000.0,2880768000.0
2017-04-28,'600371,万向德农,12.71,12.74,12.4,12.47,12.51,0.2,1.5987,0.7365,1657571,20909111.0,2860512600.0,2860512600.0
2017-04-27,'600371,万向德农,12.51,12.55,12.0,12.37,12.34,0.17,1.3776,1.0272,2311924,28457562.0,2815500600.0,2815500600.0
2017-04-26,'600371,万向德农,12.34,12.43,12.22,12.38,12.34,0.0,0.0,0.5177,1165172,14363863.0,2777240400.0,2777240400.0
2017-04-25,'600371,万向德农,12.34,12.46,12.14,12.36,12.37,-0.03,-0.2425,0.7537,1696280,20883481.0,2777240400.0,2777240400.0
2017-04-24,'600371,万向德农,12.37,13.18,12.28,13.17,13.16,-0.79,-6.003,1.1243,2530245,31937243.0,2783992200.0,2783992200.0
2017-04-21,'600371,万向德农,13.16,13.25,12.97,13.06,13.06,0.1,0.7657,0.6487,1459941,19087994.0,2961789600.0,2961789600.0
2017-04-20,'600371,万向德农,13.06,13.36,12.91,13.26,13.26,-0.2,-1.5083,1.023,2302373,30235459.0,2939283600.0,2939283600.0
2017-04-19,'600371,万向德农,13.26,13.9,13.05,13.7,13.8,-0.54,-3.913,2.016,4537307,60368678.0,2984295600.0,2984295600.0
2017-04-18,'600371,万向德农,13.8,14.23,13.7,14.14,14.16,-0.36,-2.5424,0.8579,1930700,27035990.0,3105828000.0,3105828000.0
2017-04-17,'600371,万向德农,14.16,14.52,14.02,14.46,14.47,-0.31,-2.1424,1.3501,3038579,43103500.0,3186849600.0,3186849600.0
2017-04-14,'600371,万向德农,14.47,14.9,14.36,14.9,14.8,-0.33,-2.2297,0.977,2198730,31887584.0,3256618200.0,3256618200.0
2017-04-13,'600371,万向德农,14.8,14.91,14.71,14.71,14.74,0.06,0.4071,0.5999,1350127,20027083.0,3330888000.0,3330888000.0
2017-04-12,'600371,万向德农,14.74,14.92,14.71,14.88,14.92,-0.18,-1.2064,0.7387,1662501,24596930.0,3317384400.0,3317384400.0
2017-04-11,'600371,万向德农,14.92,15.06,14.42,14.83,14.83,0.09,0.6069,1.0747,2418832,35563745.0,3357895200.0,3357895200.0
2017-04-10,'600371,万向德农,14.83,15.47,14.82,15.39,15.24,-0.41,-2.6903,0.9606,2162012,32508467.0,3337639800.0,3337639800.0
2017-04-07,'600371,万向德农,15.24,15.45,15.18,15.39,15.39,-0.15,-0.9747,0.5962,1341710,20510461.0,3429914400.0,3429914400.0
2017-04-06,'600371,万向德农,15.39,15.55,15.15,15.19,15.29,0.1,0.654,1.107,2491443,38405546.0,3463673400.0,3463673400.0
2017-04-05,'600371,万向德农,15.29,15.34,14.85,14.85,14.9,0.39,2.6174,1.1602,2611059,39664887.0,3441167400.0,3441167400.0
2017-03-31,'600371,万向德农,14.9,15.07,14.8,14.96,15.05,-0.15,-0.9967,0.845,1901802,28382907.0,3353394000.0,3353394000.0
2017-03-30,'600371,万向德农,15.05,15.84,14.7,15.84,15.84,-0.79,-4.9874,1.9964,4493173,67761030.0,3387153000.0,3387153000.0
2017-03-29,'600371,万向德农,15.84,16.04,15.81,15.91,15.93,-0.09,-0.565,0.5236,1178439,18755584.0,3564950400.0,3564950400.0
2017-03-28,'600371,万向德农,15.93,16.01,15.75,15.88,15.88,0.05,0.3149,0.5185,1166826,18586331.0,3585205800.0,3585205800.0
2017-03-27,'600371,万向德农,15.88,16.06,15.84,15.95,15.88,0.0,0.0,0.6456,1452975,23146875.0,3573952800.0,3573952800.0
2017-03-24,'600371,万向德农,15.88,15.96,15.8,15.94,15.96,-0.08,-0.5013,0.7312,1645637,26066802.0,3573952800.0,3573952800.0
2017-03-23,'600371,万向德农,15.96,16.15,15.83,15.99,15.97,-0.01,-0.0626,0.7911,1780514,28490195.0,3591957600.0,3591957600.0
2017-03-22,'600371,万向德农,15.97,16.14,15.83,16.14,16.2,-0.23,-1.4198,0.8961,2016857,32220455.0,3594208200.0,3594208200.0
2017-03-21,'600371,万向德农,16.2,16.29,16.06,16.25,16.22,-0.02,-0.1233,0.6535,1470809,23815574.0,3645972000.0,3645972000.0
2017-03-20,'600371,万向德农,16.22,16.24,16.04,16.05,16.11,0.11,0.6828,0.5702,1283184,20737844.0,3650473200.0,3650473200.0
2017-03-17,'600371,万向德农,16.11,16.28,16.0,16.2,16.18,-0.07,-0.4326,0.7904,1778773,28831291.0,3625716600.0,3625716600.0
2017-03-16,'600371,万向德农,16.18,16.2,16.02,16.14,16.02,0.16,0.9988,0.7306,1644286,26501220.0,3641470800.0,3641470800.0
2017-03-15,'600371,万向德农,16.02,16.26,15.95,16.12,16.21,-0.19,-1.1721,0.882,1984917,31898132.0,3605461200.0,3605461200.0
2017-03-14,'600371,万向德农,16.21,16.32,16.16,16.2,16.23,-0.02,-0.1232,0.7096,1597026,25937587.0,3648222600.0,3648222600.0
2017-03-13,'600371,万向德农,16.23,16.34,15.96,16.3,16.43,-0.2,-1.2173,1.2686,2855145,46057786.0,3652723800.0,3652723800.0
2017-03-10,'600371,万向德农,16.43,16.89,16.33,16.78,16.81,-0.38,-2.2606,1.2937,2911552,48306910.0,3697735800.0,3697735800.0
2017-03-09,'600371,万向德农,16.81,16.97,16.45,16.54,16.56,0.25,1.5097,1.9757,4446453,74518559.0,3783258600.0,3783258600.0
2017-03-08,'600371,万向德农,16.56,16.75,16.54,16.7,16.67,-0.11,-0.6599,1.1451,2577196,42803875.0,3726993600.0,3726993600.0
2017-03-07,'600371,万向德农,16.67,16.68,16.43,16.45,16.48,0.19,1.1529,1.4361,3232121,53548590.0,3751750200.0,3751750200.0
2017-03-06,'600371,万向德农,16.48,16.5,16.25,16.33,16.36,0.12,0.7335,0.9204,2071550,34050992.0,3708988800.0,3708988800.0
2017-03-03,'600371,万向德农,16.36,16.38,16.15,16.33,16.29,0.07,0.4297,0.6963,1567017,25504936.0,3681981600.0,3681981600.0
2017-03-02,'600371,万向德农,16.29,16.65,16.27,16.64,16.61,-0.32,-1.9266,1.126,2534112,41578369.0,3666227400.0,3666227400.0
2017-03-01,'600371,万向德农,16.61,16.65,16.39,16.55,16.52,0.09,0.5448,1.2217,2749503,45454361.0,3738246600.0,3738246600.0
2017-02-28,'600371,万向德农,16.52,16.65,16.35,16.38,16.33,0.19,1.1635,1.1711,2635663,43558649.0,3717991200.0,3717991200.0
2017-02-27,'600371,万向德农,16.33,16.56,16.3,16.32,16.3,0.03,0.184,1.112,2502733,41171735.0,3675229800.0,3675229800.0
2017-02-24,'600371,万向德农,16.3,16.35,16.24,16.24,16.3,0.0,0.0,0.903,2032370,33100546.0,3668478000.0,3668478000.0
2017-02-23,'600371,万向德农,16.3,16.49,16.24,16.46,16.47,-0.17,-1.0322,0.9681,2178848,35534340.0,3668478000.0,3668478000.0
2017-02-22,'600371,万向德农,16.47,16.48,16.31,16.35,16.35,0.12,0.7339,1.0656,2398342,39343338.0,3706738200.0,3706738200.0
2017-02-21,'600371,万向德农,16.35,16.42,16.18,16.39,16.27,0.08,0.4917,0.6581,1481054,24178733.0,3679731000.0,3679731000.0
2017-02-20,'600371,万向德农,16.27,16.28,16.03,16.09,16.09,0.18,1.1187,0.7952,1789566,28896782.0,3661726200.0,3661726200.0
2017-02-17,'600371,万向德农,16.09,16.48,16.03,16.35,16.35,-0.26,-1.5902,0.7878,1773071,28759973.0,3621215400.0,3621215400.0
2017-02-16,'600371,万向德农,16.35,16.38,16.16,16.23,16.23,0.12,0.7394,0.7332,1650029,26914398.0,3679731000.0,3679731000.0
2017-02-15,'600371,万向德农,16.23,16.5,16.21,16.36,16.41,-0.18,-1.0969,0.9535,2145961,35128479.0,3652723800.0,3652723800.0
2017-02-14,'600371,万向德农,16.41,16.58,16.33,16.52,16.52,-0.11,-0.6659,0.8533,1920331,31504301.0,3693234600.0,3693234600.0
2017-02-13,'600371,万向德农,16.52,16.58,16.3,16.35,16.53,-0.01,-0.0605,1.0478,2358245,38828509.0,3717991200.0,3717991200.0
2017-02-10,'600371,万向德农,16.53,16.72,16.39,16.62,16.58,-0.05,-0.3016,1.1854,2667966,44142534.0,3720241800.0,3720241800.0
2017-02-09,'600371,万向德农,16.58,16.68,16.5,16.5,16.56,0.02,0.1208,0.9002,2025995,33666348.0,3731494800.0,3731494800.0
2017-02-08,'600371,万向德农,16.56,16.57,16.29,16.35,16.53,0.03,0.1815,0.9147,2058639,33827244.0,3726993600.0,3726993600.0
2017-02-07,'600371,万向德农,16.53,16.69,16.33,16.69,16.72,-0.19,-1.1364,1.2927,2909349,47933955.0,3720241800.0,3720241800.0
2017-02-06,'600371,万向德农,16.72,17.11,16.54,16.55,16.29,0.43,2.6397,2.6532,5971216,100149285.0,3763003200.0,3763003200.0
2017-02-03,'600371,万向德农,16.29,16.4,16.21,16.31,16.34,-0.05,-0.306,0.5563,1252116,20441795.0,3666227400.0,3666227400.0
2017-01-26,'600371,万向德农,16.34,16.41,16.18,16.25,16.29,0.05,0.3069,0.5419,1219643,19864555.0,3677480400.0,3677480400.0
2017-01-25,'600371,万向德农,16.29,16.68,16.1,16.43,16.55,-0.26,-1.571,1.3433,3023162,48986262.0,3666227400.0,3666227400.0
2017-01-24,'600371,万向德农,16.55,17.1,16.48,16.8,16.48,0.07,0.4248,1.7698,3983182,67074393.0,3724743000.0,3724743000.0
2017-01-23,'600371,万向德农,16.48,16.6,15.85,15.87,15.87,0.61,3.8437,0.8475,1907381,30978695.0,3708988800.0,3708988800.0
2017-01-20,'600371,万向德农,15.87,15.97,15.52,15.53,15.53,0.34,2.1893,0.4819,1084478,17186404.0,3571702200.0,3571702200.0
2017-01-19,'600371,万向德农,15.53,15.71,15.51,15.6,15.67,-0.14,-0.8934,0.4528,1019117,15928220.0,3495181800.0,3495181800.0
2017-01-18,'600371,万向德农,15.67,15.86,15.52,15.65,15.66,0.01,0.0639,0.4854,1092330,17155954.0,3526690200.0,3526690200.0
2017-01-17,'600371,万向德农,15.66,15.79,15.15,15.57,15.7,-0.04,-0.2548,0.974,2192106,33782133.0,3524439600.0,3524439600.0
2017-01-16,'600371,万向德农,15.7,16.37,15.0,16.1,16.18,-0.48,-2.9666,1.7257,3883857,61995049.0,3533442000.0,3533442000.0
2017-01-13,'600371,万向德农,16.18,16.72,15.95,16.53,16.54,-0.36,-2.1765,1.1608,2612469,42577513.0,3641470800.0,3641470800.0
2017-01-12,'600371,万向德农,16.54,16.79,16.48,16.63,16.6,-0.06,-0.3614,0.902,2029982,33779241.0,3722492400.0,3722492400.0
2017-01-11,'600371,万向德农,16.6,16.82,16.5,16.74,16.74,-0.14,-0.8363,0.8058,1813541,30203535.0,3735996000.0,3735996000.0
2017-01-10,'600371,万向德农,16.74,16.84,16.65,16.75,16.72,0.02,0.1196,1.3021,2930505,49116929.0,3767504400.0,3767504400.0
2017-01-09,'600371,万向德农,16.72,16.75,16.3,16.45,16.59,0.13,0.7836,1.0715,2411521,40101520.0,3763003200.0,3763003200.0
2017-01-06,'600371,万向德农,16.59,16.82,16.45,16.82,16.84,-0.25,-1.4846,1.604,3610034,59756767.0,3733745400.0,3733745400.0
2017-01-05,'600371,万向德农,16.84,16.94,16.68,16.68,16.76,0.08,0.4773,1.2424,2796104,47090312.0,3790010400.0,3790010400.0
2017-01-04,'600371,万向德农,16.76,16.8,16.54,16.62,16.64,0.12,0.7212,1.1835,2663574,44533098.0,3772005600.0,3772005600.0
2017-01-03,'600371,万向德农,16.64,16.65,16.31,16.44,16.33,0.31,1.8983,1.2347,2778711,46053668.0,3744998400.0,3744998400.0
