日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'600422,昆药集团,7.75,7.76,7.53,7.54,7.54,0.21,2.7851,0.6051,4089826,31337228.0,6093032151.75,5237918340.25
2018-06-28,'600422,昆药集团,7.54,7.62,7.49,7.56,7.58,-0.04,-0.5277,0.5159,3486745,26350057.0,5927930635.38,5095987649.74
2018-06-27,'600422,昆药集团,7.58,7.7,7.51,7.64,7.58,0.0,0.0,0.4712,3184635,24279167.0,5959378543.26,5123022066.98
2018-06-26,'600422,昆药集团,7.58,7.67,7.41,7.46,7.55,0.03,0.3974,0.4025,2720322,20503152.0,5959378543.26,5123022066.98
2018-06-25,'600422,昆药集团,7.55,7.7,7.54,7.65,7.6,-0.05,-0.6579,0.5691,3846030,29266058.0,5935792612.35,5102746254.05
2018-06-22,'600422,昆药集团,7.6,7.72,7.53,7.58,7.67,-0.07,-0.9126,0.8903,6016852,45926765.0,5975102497.2,5136539275.6
2018-06-21,'600422,昆药集团,7.67,7.87,7.63,7.82,7.81,-0.14,-1.7926,0.5073,3428453,26684253.0,6030136335.99,5183849505.77
2018-06-20,'600422,昆药集团,7.81,7.86,7.67,7.7,7.7,0.11,1.4286,0.671,4535310,35263723.0,6140204013.57,5278469966.11
2018-06-19,'600422,昆药集团,7.7,8.04,7.51,7.98,8.12,-0.42,-5.1724,1.1744,7937386,61908615.0,6053722266.9,5204125318.7
2018-06-15,'600422,昆药集团,8.12,8.28,7.98,8.23,8.22,-0.1,-1.2165,0.7562,5110732,41310113.0,6383925299.64,5487986699.72
2018-06-14,'600422,昆药集团,8.22,8.31,8.18,8.23,8.17,0.05,0.612,0.4574,3091200,25473333.0,6462545069.34,5555572742.82
2018-06-13,'600422,昆药集团,8.17,8.37,8.14,8.33,8.37,-0.2,-2.3895,0.6411,4332989,35678630.0,6423235184.49,5521779721.27
2018-06-12,'600422,昆药集团,8.37,8.38,8.25,8.27,8.25,0.12,1.4545,0.5067,3424800,28589091.0,6580474723.89,5656951807.47
2018-06-11,'600422,昆药集团,8.25,8.4,8.21,8.4,8.36,-0.11,-1.3158,0.4652,3144314,26114513.0,6486131000.25,5575848555.75
2018-06-08,'600422,昆药集团,8.36,8.45,8.23,8.38,8.48,-0.12,-1.4151,0.9304,6288319,52322182.0,6572612746.92,5650193203.16
2018-06-07,'600422,昆药集团,8.48,8.72,8.46,8.69,8.67,-0.19,-2.1915,0.8366,5654500,48590662.0,6666956470.56,5731296454.88
2018-06-06,'600422,昆药集团,8.67,8.75,8.62,8.75,8.75,-0.08,-0.9143,0.6295,4254710,36858200.0,6816334032.99,5859709936.77
2018-06-05,'600422,昆药集团,8.75,8.77,8.61,8.61,8.59,0.16,1.8626,0.7131,4819786,41931057.0,6879229848.75,5913778771.25
2018-06-04,'600422,昆药集团,8.59,8.94,8.57,8.9,8.87,-0.28,-3.1567,1.0499,7095900,61807488.0,6753438217.23,5805641102.29
2018-06-01,'600422,昆药集团,8.87,9.07,8.79,9.03,9.04,-0.17,-1.8805,1.0289,6953954,62017502.0,6973573572.39,5994882022.97
2018-05-31,'600422,昆药集团,9.04,9.16,8.88,8.9,8.83,0.21,2.3783,1.4906,10074607,90836656.0,7107227180.88,6109778296.24
2018-05-30,'600422,昆药集团,8.83,9.35,8.78,9.35,9.46,-0.63,-6.6596,2.8812,19472870,175873322.0,6942125664.51,5967847605.73
2018-05-29,'600422,昆药集团,9.46,9.85,9.46,9.74,9.79,-0.33,-3.3708,2.6793,18108551,175457533.0,7437430213.62,6393639677.26
2018-05-28,'600422,昆药集团,9.79,9.82,9.57,9.57,9.56,0.23,2.4059,2.9467,19915318,193667753.0,7696875453.63,6616673619.49
2018-05-25,'600422,昆药集团,9.56,9.66,9.44,9.53,9.53,0.03,0.3148,1.4045,9492149,90630810.0,7516049983.32,6461225720.36
2018-05-24,'600422,昆药集团,9.53,9.63,9.42,9.43,9.46,0.07,0.74,1.1896,8040216,76501916.0,7492464052.41,6440949907.43
2018-05-23,'600422,昆药集团,9.46,9.63,9.43,9.62,9.65,-0.19,-1.9689,1.3364,9032407,85940742.0,7437430213.62,6393639677.26
2018-05-22,'600422,昆药集团,9.65,9.66,9.45,9.49,9.5,0.15,1.5789,1.7982,12153060,116634835.0,7586807776.05,6522053159.15
2018-05-21,'600422,昆药集团,9.5,9.55,9.46,9.47,9.47,0.03,0.3168,1.2268,8291426,78793057.0,7468878121.5,6420674094.5
2018-05-18,'600422,昆药集团,9.47,9.54,9.4,9.47,9.48,-0.01,-0.1055,0.9693,6550867,61906706.0,7445292190.59,6400398281.57
2018-05-17,'600422,昆药集团,9.48,9.56,9.4,9.54,9.54,-0.06,-0.6289,1.035,6994829,66131802.0,7453154167.56,6407156885.88
2018-05-16,'600422,昆药集团,9.54,9.69,9.41,9.49,9.51,0.03,0.3155,2.2415,15149178,145363568.0,7500326029.38,6447708511.74
2018-05-15,'600422,昆药集团,9.51,9.52,9.33,9.33,9.37,0.14,1.4941,1.0588,7156338,67579410.0,7476740098.47,6427432698.81
2018-05-14,'600422,昆药集团,9.37,9.46,9.31,9.37,9.42,-0.05,-0.5308,0.829,5602858,52610201.0,7366672420.89,6332812238.47
2018-05-11,'600422,昆药集团,9.42,9.63,9.39,9.63,9.63,-0.21,-2.1807,1.6178,10934079,103699034.0,7405982305.74,6366605260.02
2018-05-10,'600422,昆药集团,9.63,9.64,9.38,9.47,9.44,0.19,2.0127,1.7709,11968863,113917169.0,7571083822.11,6508535950.53
2018-05-09,'600422,昆药集团,9.44,9.61,9.4,9.52,9.56,-0.12,-1.2552,1.4243,9626441,91227531.0,7421706259.68,6380122468.64
2018-05-08,'600422,昆药集团,9.56,9.8,9.51,9.74,9.67,-0.11,-1.1375,2.3409,15821042,151681279.0,7516049983.32,6461225720.36
2018-05-07,'600422,昆药集团,9.67,9.67,9.38,9.38,9.38,0.29,3.0917,2.4827,16779779,160793788.0,7602531729.99,6535570367.77
2018-05-04,'600422,昆药集团,9.38,9.4,9.1,9.18,9.18,0.2,2.1786,1.6912,11430128,106233003.0,7374534397.86,6339570842.78
2018-05-03,'600422,昆药集团,9.18,9.24,9.03,9.22,9.33,-0.15,-1.6077,1.419,9590707,87517331.0,7217294858.46,6204398756.58
2018-05-02,'600422,昆药集团,9.33,9.38,9.21,9.27,9.21,0.12,1.3029,1.1449,7737843,71999862.0,7335224513.01,6305777821.23
2018-04-27,'600422,昆药集团,9.21,9.28,9.01,9.09,9.08,0.13,1.4317,1.2661,8557087,78419093.0,7240880789.37,6224674569.51
2018-04-26,'600422,昆药集团,9.08,9.45,9.06,9.42,9.39,-0.31,-3.3014,1.3798,9325407,86726776.0,7138675088.76,6136812713.48
2018-04-25,'600422,昆药集团,9.39,9.46,9.32,9.32,9.44,-0.05,-0.5297,1.2858,8690023,81486114.0,7382396374.83,6346329447.09
2018-04-24,'600422,昆药集团,9.44,9.45,9.26,9.4,9.44,0.0,0.0,2.1463,14506326,135773129.0,7421706259.68,6380122468.64
2018-04-23,'600422,昆药集团,9.44,9.46,9.21,9.21,9.13,0.31,3.3954,2.4015,16230835,152123995.0,7421706259.68,6380122468.64
2018-04-20,'600422,昆药集团,9.13,9.21,9.0,9.04,9.06,0.07,0.7726,1.2894,8714408,79391511.0,7177984973.61,6170605735.03
2018-04-19,'600422,昆药集团,9.06,9.09,8.93,9.06,9.05,0.01,0.1105,0.9508,6426371,58067093.0,7122951134.82,6123295504.86
2018-04-18,'600422,昆药集团,9.05,9.16,8.75,9.12,9.06,-0.01,-0.1104,1.6103,10883494,97326707.0,7115089157.85,6116536900.55
2018-04-17,'600422,昆药集团,9.06,9.43,9.04,9.39,9.31,-0.25,-2.6853,1.2843,8679929,80254212.0,7122951134.82,6123295504.86
2018-04-16,'600422,昆药集团,9.31,9.42,9.22,9.27,9.25,0.06,0.6486,1.3139,8879994,82799301.0,7319500559.07,6292260612.61
2018-04-13,'600422,昆药集团,9.25,9.55,9.2,9.46,9.47,-0.22,-2.3231,2.2105,14939881,139323584.0,7272328697.25,6251708986.75
2018-04-12,'600422,昆药集团,9.47,9.6,9.46,9.59,9.65,-0.18,-1.8653,1.5631,10564558,100500963.0,7445292190.59,6400398281.57
2018-04-11,'600422,昆药集团,9.65,9.66,9.4,9.42,9.43,0.22,2.333,2.3207,15684741,149450262.0,7586807776.05,6522053159.15
2018-04-10,'600422,昆药集团,9.43,9.51,9.28,9.47,9.47,-0.04,-0.4224,1.7447,11791563,110646610.0,7413844282.71,6373363864.33
2018-04-09,'600422,昆药集团,9.47,9.54,9.3,9.42,9.6,-0.13,-1.3542,2.2111,14943665,140656876.0,7445292190.59,6400398281.57
2018-04-04,'600422,昆药集团,9.6,9.99,9.58,9.75,9.65,-0.05,-0.5181,2.955,19971991,195575938.0,7547497891.2,6488260137.6
2018-04-03,'600422,昆药集团,9.65,9.75,9.51,9.7,9.88,-0.23,-2.3279,3.1224,21102848,202593755.0,7586807776.05,6522053159.15
2018-04-02,'600422,昆药集团,9.88,10.05,9.86,9.96,10.01,-0.13,-1.2987,3.2685,22090203,219117578.0,7767633246.36,6677501058.28
2018-03-30,'600422,昆药集团,10.01,10.07,9.83,9.9,9.98,0.03,0.3006,4.3993,29732859,295862804.0,7869838946.97,6765362914.31
2018-03-29,'600422,昆药集团,9.98,10.14,9.82,9.91,10.09,-0.11,-1.0902,4.5715,30896689,308036476.0,7846253016.06,6745087101.38
2018-03-28,'600422,昆药集团,10.09,10.82,10.08,10.23,10.24,-0.15,-1.4648,10.7878,72910659,764414361.0,7932734762.73,6819431748.79
2018-03-27,'600422,昆药集团,10.24,10.33,9.74,10.08,9.82,0.42,4.277,7.9387,53654720,539356066.0,8050664417.28,6920810813.44
2018-03-26,'600422,昆药集团,9.82,9.82,9.13,9.31,8.93,0.89,9.9664,6.4119,43335195,415882962.0,7720461384.54,6636949432.42
2018-03-23,'600422,昆药集团,8.93,9.42,8.82,9.33,9.61,-0.68,-7.076,3.3311,22513398,206055043.0,7020745434.21,6035433648.83
2018-03-22,'600422,昆药集团,9.61,9.88,9.52,9.82,9.82,-0.21,-2.1385,2.3893,16148299,155850903.0,7555359868.17,6495018741.91
2018-03-21,'600422,昆药集团,9.82,10.09,9.78,10.0,10.04,-0.22,-2.1912,3.0112,20351690,202240114.0,7720461384.54,6636949432.42
2018-03-20,'600422,昆药集团,10.04,10.28,9.52,9.63,9.68,0.36,3.719,5.7297,38724936,387960991.0,7893424877.88,6785638727.24
2018-03-19,'600422,昆药集团,9.68,9.75,9.43,9.71,9.68,0.0,0.0,2.5187,17022972,163298273.0,7610393706.96,6542328972.08
2018-03-16,'600422,昆药集团,9.68,9.84,9.39,9.42,9.42,0.26,2.7601,3.8818,26235604,253074945.0,7610393706.96,6542328972.08
2018-03-15,'600422,昆药集团,9.42,9.46,9.27,9.45,9.5,-0.08,-0.8421,1.3133,8875746,83187339.0,7405982305.74,6366605260.02
2018-03-14,'600422,昆药集团,9.5,9.56,9.31,9.53,9.54,-0.04,-0.4193,2.0606,13926977,131650258.0,7468878121.5,6420674094.5
2018-03-13,'600422,昆药集团,9.54,9.84,9.52,9.65,9.63,-0.09,-0.9346,2.152,14544493,140481457.0,7500326029.38,6447708511.74
2018-03-12,'600422,昆药集团,9.63,9.68,9.45,9.5,9.52,0.11,1.1555,2.1474,14513354,138303520.0,7571083822.11,6508535950.53
2018-03-09,'600422,昆药集团,9.52,9.64,9.41,9.42,9.45,0.07,0.7407,2.123,14348453,136664157.0,7484602075.44,6434191303.12
2018-03-08,'600422,昆药集团,9.45,9.56,9.31,9.32,9.37,0.08,0.8538,2.6541,17937921,169158079.0,7429568236.65,6386881072.95
2018-03-07,'600422,昆药集团,9.37,9.62,9.34,9.5,9.74,-0.37,-3.7988,4.3004,29065007,274761575.0,7366672420.89,6332812238.47
2018-03-06,'600422,昆药集团,9.74,10.15,9.72,10.15,9.23,0.51,5.5255,7.3796,49875583,498285949.0,7657565568.78,6582880597.94
2018-03-05,'600422,昆药集团,9.23,9.24,8.9,9.05,9.02,0.21,2.3282,1.6821,11368369,103344352.0,7256604743.31,6238191778.13
2018-03-02,'600422,昆药集团,9.02,9.07,8.95,9.02,9.08,-0.06,-0.6608,0.7804,5274100,47523754.0,7091503226.94,6096261087.62
2018-03-01,'600422,昆药集团,9.08,9.14,8.98,8.99,9.04,0.04,0.4425,1.156,7813070,70857740.0,7138675088.76,6136812713.48
2018-02-28,'600422,昆药集团,9.04,9.07,8.9,9.0,9.08,-0.04,-0.4405,1.1042,7490633,67409725.0,7129745124.8,6132296240.16
2018-02-27,'600422,昆药集团,9.08,9.16,9.02,9.11,9.23,-0.15,-1.6251,1.5913,10794441,97949653.0,7161292669.6,6159430294.32
2018-02-26,'600422,昆药集团,9.23,9.26,8.92,9.0,8.93,0.3,3.3595,3.5025,23759147,215707554.0,7279595962.6,6261182997.42
2018-02-23,'600422,昆药集团,8.93,8.93,8.88,8.93,8.12,0.81,9.9754,1.6514,11202576,100028760.0,7042989376.6,6057677591.22
2018-02-22,'600422,昆药集团,8.12,8.15,8.03,8.07,8.05,0.07,0.8696,0.3576,2425580,19674163.0,6404151594.4,5508212994.48
2018-02-14,'600422,昆药集团,8.05,8.06,7.96,8.0,8.0,0.05,0.625,0.284,1926400,15469841.0,6348943391.0,5460728399.7
2018-02-13,'600422,昆药集团,8.0,8.09,7.95,7.95,7.94,0.06,0.7557,0.4348,2949655,23679199.0,6309508960.0,5426810832.0
2018-02-12,'600422,昆药集团,7.94,7.98,7.83,7.83,7.82,0.12,1.5345,0.4462,3026656,24029589.0,6262187642.8,5386109750.76
2018-02-09,'600422,昆药集团,7.82,7.96,7.77,7.93,8.07,-0.25,-3.0979,0.7141,4844355,38085995.0,6167545008.4,5304707588.28
2018-02-08,'600422,昆药集团,8.07,8.15,7.91,7.95,7.94,0.13,1.6373,0.5247,3559200,28751604.0,6364717163.4,5474295426.78
2018-02-07,'600422,昆药集团,7.94,8.07,7.85,8.03,7.92,0.02,0.2525,0.6559,4449071,35532314.0,6262187642.8,5386109750.76
2018-02-06,'600422,昆药集团,7.92,8.38,7.9,8.3,8.41,-0.49,-5.8264,0.885,6003693,48790353.0,6246413870.4,5372542723.68
2018-02-05,'600422,昆药集团,8.41,8.46,8.21,8.31,8.43,-0.02,-0.2372,0.4328,2936068,24630242.0,6632871294.2,5704934887.14
2018-02-02,'600422,昆药集团,8.43,8.51,8.34,8.46,8.47,-0.04,-0.4723,0.6585,4466624,37667112.0,6648645066.6,5718501914.22
2018-02-01,'600422,昆药集团,8.47,8.82,8.45,8.8,8.82,-0.35,-3.9683,1.1481,7787972,66928787.0,6680192611.4,5745635968.38
2018-01-31,'600422,昆药集团,8.82,9.07,8.77,9.07,9.07,-0.25,-2.7563,1.2645,8577504,76056189.0,6956233628.4,5983058942.28
2018-01-30,'600422,昆药集团,9.07,9.12,9.03,9.1,9.04,0.03,0.3319,0.5202,3529049,31992971.0,7153405783.4,6152646780.78
2018-01-29,'600422,昆药集团,9.04,9.23,8.99,9.22,9.21,-0.17,-1.8458,1.1944,8102354,73716396.0,7129745124.8,6132296240.16
2018-01-26,'600422,昆药集团,9.21,9.24,9.16,9.22,9.23,-0.02,-0.2167,0.718,4870406,44769202.0,7263822190.2,6247615970.34
2018-01-25,'600422,昆药集团,9.23,9.33,9.22,9.26,9.26,-0.03,-0.324,0.9501,6444900,59825984.0,7279595962.6,6261182997.42
2018-01-24,'600422,昆药集团,9.26,9.29,9.14,9.16,9.16,0.1,1.0917,1.0614,7199800,66346315.0,7303256621.2,6281533538.04
2018-01-23,'600422,昆药集团,9.16,9.23,9.1,9.18,9.18,-0.02,-0.2179,0.6734,4568018,41865538.0,7224387759.2,6213698402.64
2018-01-22,'600422,昆药集团,9.18,9.22,9.05,9.11,9.11,0.07,0.7684,0.757,5135260,46910743.0,7240161531.6,6227265429.72
2018-01-19,'600422,昆药集团,9.11,9.14,9.04,9.12,9.11,0.0,0.0,0.6803,4614491,41980220.0,7184953328.2,6179780834.94
2018-01-18,'600422,昆药集团,9.11,9.15,9.08,9.12,9.15,-0.04,-0.4372,0.7362,4994138,45479966.0,7184953328.2,6179780834.94
2018-01-17,'600422,昆药集团,9.15,9.15,9.04,9.13,9.12,0.03,0.3289,0.8448,5730664,52127013.0,7216500873.0,6206914889.1
2018-01-16,'600422,昆药集团,9.12,9.14,9.06,9.11,9.11,0.01,0.1098,0.7755,5260700,47887234.0,7192840214.4,6186564348.48
2018-01-15,'600422,昆药集团,9.11,9.31,9.06,9.27,9.26,-0.15,-1.6199,0.9472,6425194,58857591.0,7184953328.2,6179780834.94
2018-01-12,'600422,昆药集团,9.26,9.38,9.23,9.38,9.37,-0.11,-1.174,0.7826,5308692,49348572.0,7303256621.2,6281533538.04
2018-01-11,'600422,昆药集团,9.37,9.44,9.31,9.33,9.3,0.07,0.7527,0.8213,5571285,52134741.0,7390012369.4,6356152186.98
2018-01-10,'600422,昆药集团,9.3,9.51,9.28,9.48,9.5,-0.2,-2.1053,1.2524,8495702,79422244.0,7334804166.0,6308667592.2
2018-01-09,'600422,昆药集团,9.5,9.6,9.35,9.41,9.45,0.05,0.5291,0.9252,6276376,59481356.0,7492541890.0,6444337863.0
2018-01-08,'600422,昆药集团,9.45,9.67,9.43,9.49,9.43,0.02,0.2121,1.1479,7786975,74040667.0,7453107459.0,6410420295.3
2018-01-05,'600422,昆药集团,9.43,9.47,9.32,9.43,9.4,0.03,0.3191,0.9629,6531896,61332869.0,7437333686.6,6396853268.22
2018-01-04,'600422,昆药集团,9.4,9.41,9.3,9.34,9.32,0.08,0.8584,1.1072,7510493,70329929.0,7413673028.0,6376502727.6
2018-01-03,'600422,昆药集团,9.32,9.33,9.16,9.23,9.21,0.11,1.1944,1.055,7156675,66318506.0,7350577938.4,6322234619.28
2018-01-02,'600422,昆药集团,9.21,9.21,9.14,9.19,9.15,0.06,0.6557,0.6519,4422070,40597809.0,7263822190.2,6247615970.34
2017-12-29,'600422,昆药集团,9.15,9.16,9.07,9.08,9.08,0.07,0.7709,0.4185,2839120,25854218.0,7216500873.0,6206914889.1
2017-12-28,'600422,昆药集团,9.08,9.16,9.05,9.11,9.09,-0.01,-0.11,0.4555,3089633,28131940.0,7161292669.6,6159430294.32
2017-12-27,'600422,昆药集团,9.09,9.16,9.06,9.12,9.12,-0.03,-0.3289,0.3885,2635500,23973061.0,7169179555.8,6166213807.86
2017-12-26,'600422,昆药集团,9.12,9.13,9.01,9.03,9.11,0.01,0.1098,0.4178,2834007,25748082.0,7192840214.4,6186564348.48
2017-12-25,'600422,昆药集团,9.11,9.24,8.99,9.19,9.19,-0.08,-0.8705,0.5876,3986056,36197829.0,7184953328.2,6179780834.94
2017-12-22,'600422,昆药集团,9.19,9.3,9.18,9.3,9.26,-0.07,-0.7559,0.3193,2166057,19983739.0,7248048417.8,6234048943.26
2017-12-21,'600422,昆药集团,9.26,9.3,9.13,9.15,9.19,0.07,0.7617,0.3867,2623500,24217081.0,7303256621.2,6281533538.04
2017-12-20,'600422,昆药集团,9.19,9.37,9.18,9.35,9.38,-0.19,-2.0256,0.5838,3960038,36624317.0,7248048417.8,6234048943.26
2017-12-19,'600422,昆药集团,9.38,9.43,9.29,9.31,9.32,0.06,0.6438,0.6065,4113991,38444843.0,7397899255.6,6362935700.52
2017-12-18,'600422,昆药集团,9.32,9.6,9.27,9.48,9.59,-0.27,-2.8154,1.0056,6860578,64631257.0,7350577938.4,6358666499.28
2017-12-15,'600422,昆药集团,9.59,9.87,9.34,9.34,9.25,0.34,3.6757,1.997,13624466,130904856.0,7563523865.8,6542876794.86
2017-12-14,'600422,昆药集团,9.25,9.32,9.19,9.28,9.31,-0.06,-0.6445,0.2763,1884847,17401647.0,7295369735.0,6310908274.5
2017-12-13,'600422,昆药集团,9.31,9.32,9.19,9.26,9.25,0.06,0.6486,0.394,2688041,24889620.0,7342691052.2,6351843895.74
2017-12-12,'600422,昆药集团,9.25,9.34,9.24,9.34,9.32,-0.07,-0.7511,0.2923,1994291,18493044.0,7295369735.0,6310908274.5
2017-12-11,'600422,昆药集团,9.32,9.35,9.2,9.23,9.26,0.06,0.6479,0.5909,4031260,37420466.0,7350577938.4,6358666499.28
2017-12-08,'600422,昆药集团,9.26,9.29,9.17,9.2,9.18,0.08,0.8715,0.4311,2940965,27236210.0,7303256621.2,6317730878.04
2017-12-07,'600422,昆药集团,9.18,9.21,9.14,9.19,9.18,0.0,0.0,0.3373,2301173,21108627.0,7240161531.6,6263150049.72
2017-12-06,'600422,昆药集团,9.18,9.2,9.03,9.03,9.01,0.17,1.8868,0.9032,6162327,56076183.0,7240161531.6,6263150049.72
2017-12-05,'600422,昆药集团,9.01,9.25,8.96,9.23,9.28,-0.27,-2.9095,1.1123,7588707,69013824.0,7106084466.2,6147165789.54
2017-12-04,'600422,昆药集团,9.28,9.35,9.25,9.31,9.31,-0.03,-0.3222,0.4021,2743702,25504838.0,7319030393.6,6331376085.12
2017-12-01,'600422,昆药集团,9.31,9.35,9.2,9.23,9.22,0.09,0.9761,0.6727,4589430,42697199.0,7342691052.2,6351843895.74
2017-11-30,'600422,昆药集团,9.22,9.29,9.2,9.27,9.27,-0.05,-0.5394,0.5031,3432466,31710459.0,7271709076.4,6290440463.88
2017-11-29,'600422,昆药集团,9.27,9.35,9.18,9.35,9.34,-0.07,-0.7495,0.6411,4374070,40488193.0,7311143507.4,6324553481.58
2017-11-28,'600422,昆药集团,9.34,9.36,9.28,9.3,9.3,0.04,0.4301,0.4551,3105299,28944874.0,7366351710.8,6372311706.36
2017-11-27,'600422,昆药集团,9.3,9.35,9.27,9.29,9.29,0.01,0.1076,0.5803,3958910,36836533.0,7334804166.0,6345021292.2
2017-11-24,'600422,昆药集团,9.29,9.45,9.27,9.4,9.41,-0.12,-1.2752,0.7915,5399780,50447352.0,7326917279.8,6338198688.66
2017-11-23,'600422,昆药集团,9.41,9.74,9.4,9.66,9.66,-0.25,-2.588,0.7898,5388418,51741992.0,7421559914.2,6420069931.14
2017-11-22,'600422,昆药集团,9.66,9.76,9.62,9.63,9.67,-0.01,-0.1034,0.9142,6236887,60500570.0,7618732069.2,6590635019.64
2017-11-21,'600422,昆药集团,9.67,9.8,9.6,9.68,9.69,-0.02,-0.2064,0.9762,6660407,64497743.0,7626618955.4,6597457623.18
2017-11-20,'600422,昆药集团,9.69,9.72,9.55,9.72,9.77,-0.08,-0.8188,0.7963,5432835,52327278.0,7642392727.8,6611102830.26
2017-11-17,'600422,昆药集团,9.77,10.16,9.65,10.14,10.16,-0.39,-3.8386,1.9017,12974491,127754417.0,7705487817.4,6665683658.58
2017-11-16,'600422,昆药集团,10.16,10.19,10.05,10.1,10.11,0.05,0.4946,0.4598,3137356,31773718.0,8013076379.2,6931765196.64
2017-11-15,'600422,昆药集团,10.11,10.15,10.04,10.14,10.12,-0.01,-0.0988,0.709,4836930,48847025.0,7973641948.2,6897652178.94
2017-11-14,'600422,昆药集团,10.12,10.37,10.11,10.36,10.36,-0.24,-2.3166,1.3243,9035029,92374144.0,7981528834.4,6904474782.48
2017-11-13,'600422,昆药集团,10.36,10.55,10.31,10.55,10.51,-0.15,-1.4272,1.1679,7968400,82789222.0,8170814103.2,7068217267.44
2017-11-10,'600422,昆药集团,10.51,10.55,10.45,10.48,10.46,0.05,0.478,0.8107,5531252,58023256.0,8289117396.2,7170556320.54
2017-11-09,'600422,昆药集团,10.46,10.51,10.41,10.47,10.47,-0.01,-0.0955,0.6325,4314956,45127991.0,8249682965.2,7136443302.84
2017-11-08,'600422,昆药集团,10.47,10.56,10.38,10.5,10.45,0.02,0.1914,0.9411,6420856,67139661.0,8257569851.4,7143265906.38
2017-11-07,'600422,昆药集团,10.45,10.56,10.41,10.56,10.49,-0.04,-0.3813,0.6224,4246194,44464505.0,8241796079.0,7129620699.3
2017-11-06,'600422,昆药集团,10.49,10.51,10.31,10.39,10.36,0.13,1.2548,0.6015,4103544,42804473.0,8273343623.8,7156911113.46
2017-11-03,'600422,昆药集团,10.36,10.49,10.23,10.41,10.41,-0.05,-0.4803,0.9381,6399958,66302588.0,8170814103.2,7068217267.44
2017-11-02,'600422,昆药集团,10.41,10.66,10.4,10.64,10.64,-0.23,-2.1617,1.1666,7959500,83383192.0,8210248534.2,7102330285.14
2017-11-01,'600422,昆药集团,10.64,10.71,10.58,10.65,10.63,0.01,0.0941,1.0346,7058800,75077491.0,8391646916.8,7259250166.56
2017-10-31,'600422,昆药集团,10.63,10.9,10.57,10.83,10.84,-0.21,-1.9373,1.8912,12903205,137906351.0,8383760030.6,7252427563.02
2017-10-30,'600422,昆药集团,10.84,11.33,10.79,11.33,11.3,-0.46,-4.0708,1.7728,12095388,132517480.0,8549384640.8,7395702237.36
2017-10-27,'600422,昆药集团,11.3,11.47,11.2,11.45,11.45,-0.15,-1.31,1.3643,9307883,105236826.0,8912181406.0,7709542000.2
2017-10-26,'600422,昆药集团,11.45,11.47,11.21,11.23,11.26,0.19,1.6874,1.4682,10016625,114035585.0,9030484699.0,7811881053.3
2017-10-25,'600422,昆药集团,11.26,11.33,11.16,11.29,11.4,-0.14,-1.2281,1.389,9476635,106378683.0,8880633861.2,7682251586.04
2017-10-24,'600422,昆药集团,11.4,11.58,11.34,11.49,11.45,-0.05,-0.4367,1.0367,7073157,80967835.0,8991050268.0,7777768035.6
2017-10-23,'600422,昆药集团,11.45,11.47,11.26,11.28,11.29,0.16,1.4172,0.9358,6384326,72639134.0,9030484699.0,7811881053.3
2017-10-20,'600422,昆药集团,11.29,11.39,11.21,11.39,11.38,-0.09,-0.7909,0.9473,6462817,72915492.0,8904294519.8,7702719396.66
2017-10-19,'600422,昆药集团,11.38,11.45,11.24,11.38,11.31,0.07,0.6189,1.2518,8540244,97059402.0,8975276495.6,7764122828.52
2017-10-18,'600422,昆药集团,11.31,11.44,11.27,11.27,11.29,0.02,0.1771,0.8316,5673507,64407390.0,8920068292.2,7716364603.74
2017-10-17,'600422,昆药集团,11.29,11.36,11.27,11.29,11.29,0.0,0.0,0.6928,4726497,53403903.0,8904294519.8,7702719396.66
2017-10-16,'600422,昆药集团,11.29,11.67,11.28,11.66,11.61,-0.32,-2.7562,1.4615,9971081,114264654.0,8904294519.8,7702719396.66
2017-10-13,'600422,昆药集团,11.61,11.74,11.56,11.64,11.62,-0.01,-0.0861,0.7044,4805518,55888308.0,9156674878.2,7921042709.94
2017-10-12,'600422,昆药集团,11.62,11.86,11.55,11.8,11.86,-0.24,-2.0236,1.322,9019641,105192435.0,9164561764.4,7927865313.48
2017-10-11,'600422,昆药集团,11.86,12.13,11.78,12.09,12.06,-0.2,-1.6584,1.3543,9239523,110073062.0,9353847033.2,8091607798.44
2017-10-10,'600422,昆药集团,12.06,12.09,11.82,11.82,11.82,0.24,2.0305,1.3848,9447979,113490025.0,9511584757.2,8228059869.24
2017-10-09,'600422,昆药集团,11.82,11.98,11.8,11.95,11.82,0.0,0.0,0.8726,5953393,70590989.0,9322299488.4,8064317384.28
2017-09-29,'600422,昆药集团,11.82,11.84,11.73,11.77,11.73,0.09,0.7673,0.5918,4037595,47580406.0,9322299488.4,8064317384.28
2017-09-28,'600422,昆药集团,11.73,11.85,11.65,11.76,11.74,-0.01,-0.0852,0.6028,4112680,48292184.0,9251317512.6,8002913952.42
2017-09-27,'600422,昆药集团,11.74,11.88,11.71,11.87,11.8,-0.06,-0.5085,0.4978,3396379,39972318.0,9259204398.8,8009736555.96
2017-09-26,'600422,昆药集团,11.8,11.85,11.68,11.75,11.71,0.09,0.7686,0.7193,4907443,57613133.0,9306525716.0,8050672177.2
