日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-02,'600230,沧州大化,22.84,23.66,22.31,22.42,22.16,0.68,3.0686,3.2284,13296445,306377617.0,9406962385.68,9406962385.68
2018-06-29,'600230,沧州大化,22.16,22.25,21.27,21.27,21.2,0.96,4.5283,2.2527,9278025,202220939.0,9126895204.32,9126895204.32
2018-06-28,'600230,沧州大化,21.2,22.49,21.0,22.46,22.42,-1.22,-5.4416,1.7967,7399801,162296546.0,8731506242.4,8731506242.4
2018-06-27,'600230,沧州大化,22.42,23.15,22.35,22.96,22.95,-0.53,-2.3094,1.2001,4942822,111979141.0,9233979714.84,9233979714.84
2018-06-26,'600230,沧州大化,22.95,23.08,22.04,22.2,22.85,0.1,0.4376,1.42,5848539,131922811.0,9452267370.9,9452267370.9
2018-06-25,'600230,沧州大化,22.85,23.75,22.81,23.68,23.27,-0.42,-1.8049,1.4582,6005890,139574276.0,9411081020.7,9411081020.7
2018-06-22,'600230,沧州大化,23.27,23.3,22.26,22.39,22.92,0.35,1.5271,1.7492,7204212,165611583.0,9584063691.54,9584063691.54
2018-06-21,'600230,沧州大化,22.92,23.98,22.58,22.69,22.52,0.4,1.7762,2.7098,11160564,259995472.0,9439911465.84,9439911465.84
2018-06-20,'600230,沧州大化,22.52,22.86,21.91,22.49,22.49,0.03,0.1334,1.8594,7658231,172044387.0,9275166065.04,9275166065.04
2018-06-19,'600230,沧州大化,22.49,24.3,22.49,24.3,24.99,-2.5,-10.004,2.5727,10596179,244740614.0,9262810159.98,9262810159.98
2018-06-15,'600230,沧州大化,24.99,26.3,24.55,26.12,26.12,-1.13,-4.3262,2.2738,9365007,237021345.0,10292468915.0,10292468915.0
2018-06-14,'600230,沧州大化,26.12,26.57,25.9,26.09,26.07,0.05,0.1918,1.5456,6365847,167212911.0,10757874672.2,10757874672.2
2018-06-13,'600230,沧州大化,26.07,26.84,26.01,26.4,26.63,-0.56,-2.1029,1.3159,5419855,143287700.0,10737281497.1,10737281497.1
2018-06-12,'600230,沧州大化,26.63,26.84,25.85,26.6,26.65,-0.02,-0.075,1.5445,6361123,167698096.0,10967925058.3,10967925058.3
2018-06-11,'600230,沧州大化,26.65,27.1,26.57,27.1,27.23,-0.58,-2.13,1.2942,5330207,142881039.0,10976162328.3,10976162328.3
2018-06-08,'600230,沧州大化,27.23,27.6,26.55,27.41,27.8,-0.57,-2.0504,2.2226,9154235,247496326.0,11215043159.5,11215043159.5
2018-06-07,'600230,沧州大化,27.8,28.15,27.38,27.65,27.45,0.35,1.275,3.041,12524908,348510761.0,11449805355.6,11449805355.6
2018-06-06,'600230,沧州大化,27.45,28.05,27.07,27.66,27.88,-0.43,-1.5423,2.8383,11689960,320948829.0,11305653129.9,11305653129.9
2018-06-05,'600230,沧州大化,27.88,28.21,27.16,28.08,28.08,-0.2,-0.7123,3.375,13900253,383307261.0,11482754435.8,11482754435.8
2018-06-04,'600230,沧州大化,28.08,28.26,26.2,26.46,25.69,2.39,9.3032,3.4988,14410308,399928674.0,11565127136.2,11565127136.2
2018-06-01,'600230,沧州大化,25.69,26.49,25.4,26.3,26.66,-0.97,-3.6384,1.5621,6433538,166649037.0,10580773366.4,10580773366.4
2018-05-31,'600230,沧州大化,26.66,26.86,26.02,26.51,26.38,0.28,1.0614,1.3068,5382201,142930471.0,10980280963.3,10980280963.3
2018-05-30,'600230,DR沧州大,26.38,27.95,26.11,27.21,27.49,-1.11,-4.0378,1.2073,4972568,134877656.0,10864959182.8,10864959182.8
2018-05-29,'600230,沧州大化,38.98,40.4,38.4,40.31,40.16,-1.18,-2.9382,1.9994,5881909,231259978.0,11467456659.7,11467456659.7
2018-05-28,'600230,沧州大化,40.16,40.56,39.63,39.63,39.74,0.42,1.0569,1.5503,4560765,183373387.0,11814598754.6,11814598754.6
2018-05-25,'600230,沧州大化,39.74,41.41,39.4,41.38,41.24,-1.5,-3.6372,1.9376,5700112,229504686.0,11691039703.8,11691039703.8
2018-05-24,'600230,沧州大化,41.24,41.55,40.58,40.58,40.58,0.66,1.6264,1.9476,5729728,235861810.0,12132322027.8,12132322027.8
2018-05-23,'600230,沧州大化,40.58,42.45,40.53,41.77,41.57,-0.99,-2.3815,2.6261,7725576,321289724.0,11938157805.3,11938157805.3
2018-05-22,'600230,沧州大化,41.57,41.88,41.18,41.88,41.91,-0.34,-0.8113,2.3957,7047833,292235782.0,12229404139.1,12229404139.1
2018-05-21,'600230,沧州大化,41.91,42.09,40.69,40.8,40.58,1.33,3.2775,3.5598,10472406,434713373.0,12329428132.6,12329428132.6
2018-05-18,'600230,沧州大化,40.58,40.88,40.11,40.58,40.58,0.0,0.0,1.8325,5390957,218320210.0,11938157805.3,11938157805.3
2018-05-17,'600230,沧州大化,40.58,41.3,40.05,40.4,40.46,0.12,0.2966,2.8743,8455706,343822457.0,11938157805.3,11938157805.3
2018-05-16,'600230,沧州大化,40.46,40.98,39.06,39.22,39.06,1.4,3.5842,3.8403,11297597,454772786.0,11902855219.4,11902855219.4
2018-05-15,'600230,沧州大化,39.06,39.19,38.33,38.5,38.79,0.27,0.6961,1.4739,4336064,168774598.0,11490991717.0,11490991717.0
2018-05-14,'600230,沧州大化,38.79,39.14,38.33,38.33,38.34,0.45,1.1737,1.4411,4239627,164614554.0,11411560898.6,11411560898.6
2018-05-11,'600230,沧州大化,38.34,38.78,38.07,38.58,38.81,-0.47,-1.211,1.2374,3640427,139935295.0,11279176201.4,11279176201.4
2018-05-10,'600230,沧州大化,38.81,39.44,38.4,39.12,38.85,-0.04,-0.103,2.0791,6116434,238067379.0,11417444663.0,11417444663.0
2018-05-09,'600230,沧州大化,38.85,38.88,37.93,38.47,38.24,0.61,1.5952,1.6797,4941517,189908882.0,11429212191.6,11429212191.6
2018-05-08,'600230,沧州大化,38.24,38.92,38.0,38.0,38.14,0.1,0.2622,1.9139,5630347,216363955.0,11249757379.8,11249757379.8
2018-05-07,'600230,沧州大化,38.14,38.37,36.61,36.62,36.74,1.4,3.8106,1.9369,5698269,215900555.0,11220338558.2,11220338558.2
2018-05-04,'600230,沧州大化,36.74,37.19,36.72,36.77,37.14,-0.4,-1.077,1.0527,3096977,114467234.0,10808475055.8,10808475055.8
2018-05-03,'600230,沧州大化,37.14,37.3,35.91,35.97,35.94,1.2,3.3389,1.5881,4672107,171246833.0,10926150342.2,10926150342.2
2018-05-02,'600230,沧州大化,35.94,36.14,35.53,35.73,35.64,0.3,0.8418,1.263,3715496,133136641.0,10573124483.0,10573124483.0
2018-04-27,'600230,沧州大化,35.64,37.93,34.86,37.69,38.7,-3.06,-7.907,3.336,9814148,355411023.0,10484868018.2,10484868018.2
2018-04-26,'600230,沧州大化,38.7,39.92,38.61,39.65,39.49,-0.79,-2.0005,1.0431,3068800,120472561.0,11385083959.2,11385083959.2
2018-04-25,'600230,沧州大化,39.49,40.19,39.33,39.5,39.88,-0.39,-0.9779,1.5624,4596430,182850978.0,11617492649.8,11617492649.8
2018-04-24,'600230,沧州大化,39.88,39.92,38.28,38.28,38.18,1.7,4.4526,2.2268,6551011,258210691.0,11732226054.1,11732226054.1
2018-04-23,'600230,沧州大化,38.18,38.31,37.4,37.73,37.75,0.43,1.1391,1.0347,3044112,115467676.0,11232106086.9,11232106086.9
2018-04-20,'600230,沧州大化,37.75,39.22,37.68,38.93,38.93,-1.18,-3.0311,1.4145,4161212,159123110.0,11105605154.0,11105605154.0
2018-04-19,'600230,沧州大化,38.93,39.28,38.48,39.0,39.0,-0.07,-0.1795,1.3704,4031562,156898611.0,11452747248.9,11452747248.9
2018-04-18,'600230,沧州大化,39.0,39.29,37.5,38.92,38.69,0.31,0.8012,1.7784,5231954,201037639.0,11473340424.0,11473340424.0
2018-04-17,'600230,沧州大化,38.69,40.28,38.65,40.15,39.84,-1.15,-2.8865,1.3943,4101882,161788880.0,11382142077.0,11382142077.0
2018-04-16,'600230,沧州大化,39.84,41.12,39.68,40.88,40.96,-1.12,-2.7344,1.5662,4607592,185489839.0,11720458525.4,11720458525.4
2018-04-13,'600230,沧州大化,40.96,42.14,40.85,41.92,41.73,-0.77,-1.8452,1.5265,4490856,185324263.0,12049949327.4,12049949327.4
2018-04-12,'600230,沧州大化,41.73,42.75,41.7,42.6,42.38,-0.65,-1.5337,1.4598,4294459,180579297.0,12276474253.7,12276474253.7
2018-04-11,'600230,沧州大化,42.38,42.88,41.95,42.7,42.41,-0.03,-0.0707,1.8163,5343299,226539771.0,12467696594.1,12467696594.1
2018-04-10,'600230,沧州大化,42.41,43.2,41.6,41.6,41.1,1.31,3.1873,2.6545,7809208,331467205.0,12476522240.6,12476522240.6
2018-04-09,'600230,沧州大化,41.1,41.38,40.6,40.87,41.21,-0.11,-0.2669,1.2418,3653275,149437271.0,12091135677.6,12091135677.6
2018-04-04,'600230,沧州大化,41.21,41.45,40.92,40.92,40.71,0.5,1.2282,1.3966,4108650,169424121.0,12123496381.4,12123496381.4
2018-04-03,'600230,沧州大化,40.71,41.38,40.51,41.14,42.02,-1.31,-3.1176,1.6809,4945027,201806994.0,11976402273.4,11976402273.4
2018-04-02,'600230,沧州大化,42.02,42.62,41.81,41.91,41.73,0.29,0.6949,1.9425,5714717,241234688.0,12361788836.3,12361788836.3
2018-03-30,'600230,沧州大化,41.73,42.3,41.5,42.3,42.12,-0.39,-0.9259,1.7245,5073409,212382558.0,12276474253.7,12276474253.7
2018-03-29,'600230,沧州大化,42.12,42.37,40.4,41.08,40.84,1.28,3.1342,2.1211,6239938,258715691.0,12391207657.9,12391207657.9
2018-03-28,'600230,沧州大化,40.84,41.75,40.5,40.72,41.46,-0.62,-1.4954,1.5681,4613072,189298996.0,12014646741.4,12014646741.4
2018-03-27,'600230,沧州大化,41.46,42.3,41.11,41.43,40.71,0.75,1.8423,2.1586,6350217,264911850.0,12197043435.4,12197043435.4
2018-03-26,'600230,沧州大化,40.71,40.75,38.21,39.0,40.68,0.03,0.0737,2.4228,7127602,283608634.0,11976402273.4,11976402273.4
2018-03-23,'600230,沧州大化,40.68,43.96,40.67,43.96,45.19,-4.51,-9.9801,4.0357,11872569,495559095.0,11967576626.9,11967576626.9
2018-03-22,'600230,沧州大化,45.19,45.66,44.4,44.41,44.59,0.6,1.3456,2.621,7710766,348552012.0,13294365481.0,13294365481.0
2018-03-21,'600230,沧州大化,44.59,45.73,44.16,44.2,44.14,0.45,1.0195,2.9357,8636436,388773857.0,13117852551.4,13117852551.4
2018-03-20,'600230,沧州大化,44.14,44.31,43.7,44.2,44.62,-0.48,-1.0758,1.5874,4669802,205278704.0,12985467854.2,12985467854.2
2018-03-19,'600230,沧州大化,44.62,44.79,43.7,44.73,44.27,0.35,0.7906,1.7982,5290093,234490642.0,13126678197.9,13126678197.9
2018-03-16,'600230,沧州大化,44.27,44.99,44.11,44.49,44.74,-0.47,-1.0505,1.5685,4614302,205554488.0,13023712322.3,13023712322.3
2018-03-15,'600230,沧州大化,44.74,46.09,43.84,45.66,45.95,-1.21,-2.6333,2.896,8519615,381574268.0,13161980783.8,13161980783.8
2018-03-14,'600230,沧州大化,45.95,46.94,45.61,46.52,46.65,-0.7,-1.5005,2.3537,6924364,319294123.0,13517948525.2,13517948525.2
2018-03-13,'600230,沧州大化,46.65,47.47,46.3,47.09,46.89,-0.24,-0.5118,3.0196,8883361,415512637.0,13723880276.4,13723880276.4
2018-03-12,'600230,沧州大化,46.89,47.25,45.67,46.12,45.98,0.91,1.9791,4.1712,12271036,571325128.0,13794485448.2,13794485448.2
2018-03-09,'600230,沧州大化,45.98,47.47,44.26,44.26,43.93,2.05,4.6665,5.1164,15051708,692515058.0,13526774171.7,13526774171.7
2018-03-08,'600230,沧州大化,43.93,44.06,42.85,42.91,43.38,0.55,1.2679,1.9044,5602388,244087835.0,12923688328.9,12923688328.9
2018-03-07,'600230,沧州大化,43.38,44.8,43.13,44.4,44.3,-0.92,-2.0767,2.5463,7490888,328387055.0,12761884810.1,12761884810.1
2018-03-06,'600230,沧州大化,44.3,44.32,42.48,42.79,42.45,1.85,4.3581,3.1215,9183024,399307607.0,13032537968.8,13032537968.8
2018-03-05,'600230,沧州大化,42.45,44.32,42.16,43.5,43.29,-0.84,-1.9404,2.9277,8613032,371271372.0,12488289769.2,12488289769.2
2018-03-02,'600230,沧州大化,43.29,44.38,43.08,44.16,44.72,-1.43,-3.1977,2.7565,8109254,354644139.0,12735407870.6,12735407870.6
2018-03-01,'600230,沧州大化,44.72,45.42,44.15,44.49,44.91,-0.19,-0.4231,2.0952,6163884,275844816.0,13156097019.5,13156097019.5
2018-02-28,'600230,沧州大化,44.91,45.43,43.57,44.38,44.7,0.21,0.4698,2.3369,6875012,305952034.0,13211992780.6,13211992780.6
2018-02-27,'600230,沧州大化,44.7,46.25,44.64,46.25,46.06,-1.36,-2.9527,2.9442,8661473,390787744.0,13150213255.2,13150213255.2
2018-02-26,'600230,沧州大化,46.06,46.17,44.98,45.82,45.25,0.81,1.7901,2.7879,8201678,374359199.0,13550309229.0,13550309229.0
2018-02-23,'600230,沧州大化,45.25,45.96,44.62,45.08,44.95,0.3,0.6674,2.4601,7237261,328561599.0,13312016774.0,13312016774.0
2018-02-22,'600230,沧州大化,44.95,45.4,43.99,43.99,43.5,1.45,3.3333,2.3746,6985806,313316080.0,13223760309.2,13223760309.2
2018-02-14,'600230,沧州大化,43.5,43.6,42.61,43.07,43.01,0.49,1.1393,1.5814,4652403,201475843.0,12797187396.0,12797187396.0
2018-02-13,'600230,沧州大化,43.01,44.36,42.82,43.1,42.71,0.3,0.7024,2.207,6492658,282098766.0,12653035170.2,12653035170.2
2018-02-12,'600230,沧州大化,42.71,43.0,40.69,41.08,40.68,2.03,4.9902,2.2933,6746585,283254800.0,12564778705.4,12564778705.4
2018-02-09,'600230,沧州大化,40.68,43.67,40.53,43.67,44.94,-4.26,-9.4793,3.2942,9691079,406142478.0,11967576626.9,11967576626.9
2018-02-08,'600230,沧州大化,44.94,45.48,43.9,44.97,44.89,0.05,0.1114,2.039,5998441,268739553.0,13220818427.0,13220818427.0
2018-02-07,'600230,沧州大化,44.89,46.71,43.6,45.99,44.77,0.12,0.268,2.6987,7939162,360993955.0,13206109016.2,13206109016.2
2018-02-06,'600230,沧州大化,44.77,47.58,44.67,45.7,46.93,-2.16,-4.6026,3.1048,9133988,420760516.0,13170806430.3,13170806430.3
2018-02-05,'600230,沧州大化,46.93,47.6,44.12,44.58,45.75,1.18,2.5792,2.7878,8201371,380318904.0,13806252976.9,13806252976.9
2018-02-02,'600230,沧州大化,45.75,46.66,44.58,46.5,46.76,-1.01,-2.16,3.1323,9214889,419837159.0,13459110882.0,13459110882.0
2018-02-01,'600230,沧州大化,46.76,48.79,45.05,47.85,47.72,-0.96,-2.0117,4.0195,11825016,555943940.0,13756240980.2,13756240980.2
2018-01-31,'600230,沧州大化,47.72,50.8,47.67,49.8,52.97,-5.25,-9.9113,7.0396,20709614,1018557066.0,14038661667.5,14038661667.5
2018-01-30,'600230,沧州大化,52.97,53.99,50.5,50.58,51.01,1.96,3.8424,5.567,16377529,865179030.0,15583149801.5,15583149801.5
2018-01-29,'600230,沧州大化,51.01,51.79,50.2,51.56,51.1,-0.09,-0.1761,3.3886,9968785,509245375.0,15006540898.2,15006540898.2
2018-01-26,'600230,沧州大化,51.1,51.6,50.03,50.5,51.01,0.09,0.1764,4.3838,12896626,655739318.0,15033017837.6,15033017837.6
2018-01-25,'600230,沧州大化,51.01,52.19,47.7,47.81,47.66,3.35,7.029,7.0238,20663331,1039888259.0,15006540898.2,15006540898.2
2018-01-24,'600230,沧州大化,47.66,47.96,46.53,47.58,47.39,0.27,0.5697,2.589,7616527,360964123.0,14021010374.6,14021010374.6
2018-01-23,'600230,沧州大化,47.39,47.9,47.01,47.57,47.59,-0.2,-0.4203,1.9955,5870522,278187482.0,13941579556.2,13941579556.2
2018-01-22,'600230,沧州大化,47.59,47.67,46.18,47.2,46.94,0.65,1.3847,2.2475,6611882,311224779.0,14000417199.4,14000417199.4
2018-01-19,'600230,沧州大化,46.94,48.3,46.61,48.29,47.9,-0.96,-2.0042,2.8218,8301284,393484585.0,13809194859.0,13809194859.0
2018-01-18,'600230,沧州大化,47.9,48.3,46.33,46.58,46.06,1.84,3.9948,3.284,9661232,457097958.0,14091615546.4,14091615546.4
2018-01-17,'600230,沧州大化,46.06,48.85,45.0,48.84,48.37,-2.31,-4.7757,4.3757,12872760,598011903.0,13550309229.0,13550309229.0
2018-01-16,'600230,沧州大化,48.37,48.7,47.1,47.45,47.5,0.87,1.8316,2.9957,8812896,424720005.0,14229884007.9,14229884007.9
2018-01-15,'600230,沧州大化,47.5,48.95,46.82,47.27,47.02,0.48,1.0208,3.8482,11320857,542059661.0,13973940260.0,13973940260.0
2018-01-12,'600230,沧州大化,47.02,48.15,46.86,46.95,46.86,0.16,0.3414,2.7176,7994747,379204106.0,13832729916.3,13832729916.3
2018-01-11,'600230,沧州大化,46.86,48.5,46.81,48.24,48.64,-1.78,-3.6595,4.0071,11788499,558076868.0,13785659801.8,13785659801.8
2018-01-10,'600230,沧州大化,48.64,50.29,48.01,48.6,48.22,0.42,0.871,5.0871,14965644,734663781.0,14309314826.2,14309314826.2
2018-01-09,'600230,沧州大化,48.22,48.7,47.45,48.0,48.29,-0.07,-0.145,3.8001,11179318,537419554.0,14185755775.5,14185755775.5
2018-01-08,'600230,沧州大化,48.29,48.48,45.41,45.42,45.52,2.77,6.0852,5.2503,15445756,727974069.0,14206348950.6,14206348950.6
2018-01-05,'600230,沧州大化,45.52,46.53,45.41,46.3,46.34,-0.82,-1.7695,3.7741,11102867,509054062.0,13391447592.3,13391447592.3
2018-01-04,'600230,沧州大化,46.34,46.65,44.58,44.59,44.87,1.47,3.2761,4.949,14559405,664041679.0,13632681929.4,13632681929.4
2018-01-03,'600230,沧州大化,44.87,46.9,43.2,43.2,43.03,1.84,4.2761,5.5055,16196644,729891746.0,13200225251.9,13200225251.9
2018-01-02,'600230,沧州大化,43.03,43.49,41.8,42.56,42.5,0.53,1.2471,2.9172,8581966,367735990.0,12658918934.5,12658918934.5
2017-12-29,'600230,沧州大化,42.5,42.95,41.9,42.25,42.18,0.32,0.7587,2.5285,7438588,316061188.0,12502999180.0,12502999180.0
2017-12-28,'600230,沧州大化,42.18,42.59,41.01,41.2,40.78,1.4,3.4331,3.1711,9328928,391865347.0,12408858950.9,12408858950.9
2017-12-27,'600230,沧州大化,40.78,41.57,40.23,40.89,40.89,-0.11,-0.269,2.7514,8094301,331672947.0,11996995448.5,11996995448.5
2017-12-26,'600230,沧州大化,40.89,41.69,40.3,40.3,40.28,0.61,1.5144,2.5877,7612730,312936379.0,12029356152.2,12029356152.2
2017-12-25,'600230,沧州大化,40.28,40.76,39.5,40.0,40.3,-0.02,-0.0496,2.6627,7833482,314070638.0,11849901340.5,11849901340.5
2017-12-22,'600230,沧州大化,40.3,40.78,38.68,38.98,39.02,1.28,3.2804,4.2728,12570112,502185028.0,11855785104.8,11855785104.8
2017-12-21,'600230,沧州大化,39.02,39.93,38.01,39.28,39.26,-0.24,-0.6113,4.0694,11971623,465391883.0,11479224188.3,11479224188.3
2017-12-20,'600230,沧州大化,39.26,43.57,38.54,42.75,42.57,-3.31,-7.7754,6.3447,18665238,756918583.0,11549829360.2,11549829360.2
2017-12-19,'600230,沧州大化,42.57,43.36,42.01,42.01,42.93,-0.36,-0.8386,2.8777,8465833,360995137.0,12523592355.1,12523592355.1
2017-12-18,'600230,沧州大化,42.93,45.02,42.93,44.0,47.7,-4.77,-10.0,4.1262,12138875,526008037.0,12629500112.9,12629500112.9
2017-12-15,'600230,沧州大化,0.0,0.0,0.0,0.0,47.7,None,None,0.0,0,0.0,14032777903.2,14032777903.2
2017-12-14,'600230,沧州大化,0.0,0.0,0.0,0.0,47.7,None,None,0.0,0,0.0,14032777903.2,14032777903.2
2017-12-13,'600230,沧州大化,0.0,0.0,0.0,0.0,47.7,None,None,0.0,0,0.0,14032777903.2,14032777903.2
2017-12-12,'600230,沧州大化,0.0,0.0,0.0,0.0,47.7,None,None,0.0,0,0.0,14032777903.2,14032777903.2
2017-12-11,'600230,沧州大化,0.0,0.0,0.0,0.0,47.7,None,None,0.0,0,0.0,14032777903.2,14032777903.2
2017-12-08,'600230,沧州大化,0.0,0.0,0.0,0.0,47.7,None,None,0.0,0,0.0,14032777903.2,14032777903.2
2017-12-07,'600230,沧州大化,0.0,0.0,0.0,0.0,47.7,None,None,0.0,0,0.0,14032777903.2,14032777903.2
2017-12-06,'600230,沧州大化,0.0,0.0,0.0,0.0,47.7,None,None,0.0,0,0.0,14032777903.2,14032777903.2
2017-12-05,'600230,沧州大化,0.0,0.0,0.0,0.0,47.7,None,None,0.0,0,0.0,14032777903.2,14032777903.2
2017-12-04,'600230,沧州大化,0.0,0.0,0.0,0.0,47.7,None,None,0.0,0,0.0,14032777903.2,14032777903.2
2017-12-01,'600230,沧州大化,47.7,48.92,47.5,48.48,48.65,-0.95,-1.9527,2.612,7684099,369301852.0,14032777903.2,14032777903.2
2017-11-30,'600230,沧州大化,48.65,49.1,47.53,48.1,48.68,-0.03,-0.0616,4.5046,13251907,638633667.0,14312256708.4,14312256708.4
2017-11-29,'600230,沧州大化,48.68,49.86,45.59,45.69,45.86,2.82,6.1491,6.7603,19888091,952456555.0,14321082354.9,14321082354.9
2017-11-28,'600230,沧州大化,45.86,45.93,44.7,44.95,44.85,1.01,2.252,2.344,6895634,313152260.0,13491471585.8,13491471585.8
2017-11-27,'600230,沧州大化,44.85,46.2,44.58,45.69,45.89,-1.04,-2.2663,2.4666,7256355,328504775.0,13194341487.6,13194341487.6
2017-11-24,'600230,沧州大化,45.89,46.25,44.62,45.3,45.37,0.52,1.1461,2.6811,7887523,359183985.0,13500297232.2,13500297232.2
2017-11-23,'600230,沧州大化,45.37,46.87,44.39,45.83,45.98,-0.61,-1.3267,3.7493,11030108,504419417.0,13347319359.9,13347319359.9
2017-11-22,'600230,沧州大化,45.98,47.17,45.66,47.03,46.9,-0.92,-1.9616,2.9747,8751183,403257144.0,13526774171.7,13526774171.7
2017-11-21,'600230,沧州大化,46.9,47.75,46.03,47.26,47.41,-0.51,-1.0757,3.0441,8955463,419221489.0,13797427330.4,13797427330.4
2017-11-20,'600230,沧州大化,47.41,47.66,45.26,45.67,46.24,1.17,2.5303,2.9851,8781941,410899461.0,13947463320.6,13947463320.6
2017-11-17,'600230,沧州大化,46.24,49.89,45.32,49.73,50.16,-3.92,-7.815,5.8151,17107242,816811281.0,13603263107.8,13603263107.8
2017-11-16,'600230,沧州大化,50.16,51.55,48.7,49.85,49.58,0.58,1.1698,4.8681,14321260,722318922.0,14756480914.6,14756480914.6
2017-11-15,'600230,沧州大化,49.58,51.76,47.58,47.89,48.06,1.52,3.1627,7.1657,21080741,1060188140.0,14585851749.3,14585851749.3
2017-11-14,'600230,沧州大化,48.06,48.58,46.88,47.49,47.56,0.5,1.0513,5.2868,15553017,744318567.0,14138685661.0,14138685661.0
2017-11-13,'600230,沧州大化,47.56,47.69,44.6,45.01,45.32,2.24,4.9426,5.6231,16542524,772172018.0,13991591553.0,13991591553.0
2017-11-10,'600230,沧州大化,45.32,46.9,45.2,46.58,46.6,-1.28,-2.7468,3.7432,11011926,503041980.0,13332609949.1,13332609949.1
2017-11-09,'600230,沧州大化,46.6,47.08,46.3,46.46,46.76,-0.16,-0.3422,2.6725,7862166,367223881.0,13709170865.6,13709170865.6
2017-11-08,'600230,沧州大化,46.76,47.26,45.4,46.31,46.57,0.19,0.408,3.3692,9911682,460311189.0,13756240980.2,13756240980.2
2017-11-07,'600230,沧州大化,46.57,47.75,46.1,46.64,46.95,-0.38,-0.8094,3.5838,10543077,495288583.0,13700345219.1,13700345219.1
2017-11-06,'600230,沧州大化,46.95,47.18,44.2,46.15,46.12,0.83,1.7997,4.0756,11989815,551062232.0,13812136741.2,13812136741.2
2017-11-03,'600230,沧州大化,46.12,46.99,45.59,45.92,46.04,0.08,0.1738,3.401,10005453,463862452.0,13567960521.9,13567960521.9
2017-11-02,'600230,沧州大化,46.04,48.78,45.96,48.78,49.22,-3.18,-6.4608,6.3238,18603949,874242594.0,13544425464.6,13544425464.6
2017-11-01,'600230,沧州大化,49.22,50.16,49.02,49.77,49.87,-0.65,-1.3034,3.2952,9693992,479146389.0,14479943991.5,14479943991.5
2017-10-31,'600230,沧州大化,49.87,49.97,48.81,49.18,49.35,0.52,1.0537,3.94,11590988,573381954.0,14671166331.9,14671166331.9
2017-10-30,'600230,沧州大化,49.35,52.63,48.58,52.61,52.79,-3.44,-6.5164,5.8444,17193455,859073896.0,14518188459.6,14518188459.6
2017-10-27,'600230,沧州大化,52.79,54.54,52.5,53.11,56.19,-3.4,-6.0509,7.4848,22019299,1177138285.0,15530195922.6,15530195922.6
2017-10-26,'600230,沧州大化,56.19,56.63,50.71,51.56,51.48,4.71,9.1492,7.3324,21570936,1168927331.0,16530435857.0,16530435857.0
2017-10-25,'600230,沧州大化,51.48,51.78,50.05,50.28,50.29,1.19,2.3663,2.5982,7643665,390601052.0,15144809359.7,15144809359.7
2017-10-24,'600230,沧州大化,50.29,51.49,49.7,51.0,50.84,-0.55,-1.0818,2.2919,6742535,340569237.0,14794725382.6,14794725382.6
2017-10-23,'600230,沧州大化,50.84,52.31,50.38,51.45,51.55,-0.71,-1.3773,2.2471,6610792,337646117.0,14956528901.4,14956528901.4
2017-10-20,'600230,沧州大化,51.55,51.85,49.51,50.38,50.83,0.72,1.4165,3.3026,9715834,493453547.0,15165402534.8,15165402534.8
2017-10-19,'600230,沧州大化,50.83,51.5,48.48,48.87,48.99,1.84,3.7559,4.3545,12810476,644052046.0,14953587019.3,14953587019.3
2017-10-18,'600230,沧州大化,48.99,53.35,48.03,53.2,53.11,-4.12,-7.7575,5.3819,15832956,802650807.0,14412280701.8,14412280701.8
2017-10-17,'600230,沧州大化,53.11,53.3,50.92,52.1,52.37,0.74,1.413,3.2054,9429762,494137705.0,15624336151.8,15624336151.8
2017-10-16,'600230,沧州大化,52.37,53.29,51.19,51.42,50.92,1.45,2.8476,4.6181,13585921,712087317.0,15406636871.9,15406636871.9
2017-10-13,'600230,沧州大化,50.92,51.48,50.51,50.83,50.34,0.58,1.1522,2.2966,6756389,344607945.0,14980063958.7,14980063958.7
2017-10-12,'600230,沧州大化,50.34,50.85,49.0,49.0,49.49,0.85,1.7175,3.4079,10025564,502584627.0,14809434793.4,14809434793.4
2017-10-11,'600230,沧州大化,49.49,52.11,49.18,52.11,52.64,-3.15,-5.984,6.1919,18215743,917146545.0,14559374809.8,14559374809.8
2017-10-10,'600230,沧州大化,52.64,54.3,52.03,54.26,54.52,-1.88,-3.4483,4.5033,13248136,698746031.0,15486067690.2,15486067690.2
2017-10-09,'600230,沧州大化,54.52,55.48,54.4,54.81,54.25,0.27,0.4977,2.7029,7951751,436102893.0,16039141536.3,16039141536.3
2017-09-29,'600230,沧州大化,54.25,55.15,53.2,54.49,54.62,-0.37,-0.6774,3.4519,10155121,548543303.0,15959710718.0,15959710718.0
2017-09-28,'600230,沧州大化,54.62,56.06,54.5,55.63,55.15,-0.53,-0.961,3.6049,10605070,585687499.0,16068560357.9,16068560357.9
2017-09-27,'600230,沧州大化,55.15,55.74,54.63,54.94,55.12,0.03,0.0544,3.4811,10241006,565158479.0,16224480112.4,16224480112.4
2017-09-26,'600230,沧州大化,55.12,55.42,53.15,53.19,53.24,1.88,3.5312,4.2906,12622523,687728651.0,16215654465.9,16215654465.9
2017-09-25,'600230,沧州大化,53.24,55.88,52.98,53.9,54.93,-1.69,-3.0766,4.4423,13068615,708216610.0,15662580619.8,15662580619.8
