日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-21,'600127,金健米业,3.23,3.34,3.2,3.3,3.3,-0.07,-2.1212,0.5435,3487850,11435668.0,2072959794.14,2072959794.14
2018-06-20,'600127,金健米业,3.3,3.33,3.17,3.19,3.29,0.01,0.304,0.7309,4690874,15312737.0,2117884619.4,2117884619.4
2018-06-19,'600127,金健米业,3.29,3.76,3.21,3.48,3.51,-0.22,-6.2678,1.4875,9546711,33161771.0,2111466787.22,2111466787.22
2018-06-15,'600127,金健米业,3.51,3.67,3.45,3.67,3.63,-0.12,-3.3058,0.6072,3896893,13819950.0,2252659095.18,2252659095.18
2018-06-14,'600127,金健米业,3.63,3.72,3.62,3.68,3.68,-0.05,-1.3587,0.4352,2793078,10227395.0,2329673081.34,2329673081.34
2018-06-13,'600127,金健米业,3.68,3.8,3.67,3.78,3.79,-0.11,-2.9024,0.5962,3826302,14242139.0,2361762242.24,2361762242.24
2018-06-12,'600127,金健米业,3.79,3.81,3.69,3.78,3.78,0.01,0.2646,0.4805,3083902,11606842.0,2432358396.22,2432358396.22
2018-06-11,'600127,金健米业,3.78,3.82,3.75,3.8,3.81,-0.03,-0.7874,0.3093,1984800,7516353.0,2425940564.04,2425940564.04
2018-06-08,'600127,金健米业,3.81,3.88,3.78,3.87,3.88,-0.07,-1.8041,0.6296,4040700,15443147.0,2445194060.58,2445194060.58
2018-06-07,'600127,金健米业,3.88,3.96,3.88,3.94,3.94,-0.06,-1.5228,0.5106,3276700,12815589.0,2490118885.84,2490118885.84
2018-06-06,'600127,金健米业,3.94,3.99,3.94,3.99,3.98,-0.04,-1.005,0.2942,1887806,7457238.0,2528625878.92,2528625878.92
2018-06-05,'600127,金健米业,3.98,3.99,3.94,3.95,3.95,0.03,0.7595,0.4244,2723699,10800655.0,2554297207.64,2554297207.64
2018-06-04,'600127,金健米业,3.95,4.02,3.93,3.99,4.01,-0.06,-1.4963,0.5196,3334400,13204017.0,2535043711.1,2535043711.1
2018-06-01,'600127,金健米业,4.01,4.11,3.95,4.05,4.07,-0.06,-1.4742,0.8621,5532893,22316372.0,2573550704.18,2573550704.18
2018-05-31,'600127,金健米业,4.07,4.08,3.9,3.93,3.96,0.11,2.7778,1.072,6879615,27529003.0,2612057697.26,2612057697.26
2018-05-30,'600127,金健米业,3.96,4.14,3.89,3.92,3.96,0.0,0.0,1.0521,6752173,27039665.0,2541461543.28,2541461543.28
2018-05-29,'600127,金健米业,3.96,4.01,3.94,3.96,3.96,0.0,0.0,0.3447,2212509,8802433.0,2541461543.28,2541461543.28
2018-05-28,'600127,金健米业,3.96,4.07,3.92,4.06,4.07,-0.11,-2.7027,0.516,3311900,13186709.0,2541461543.28,2541461543.28
2018-05-25,'600127,金健米业,4.07,4.12,4.06,4.06,4.08,-0.01,-0.2451,0.4585,2942700,12001852.0,2612057697.26,2612057697.26
2018-05-24,'600127,金健米业,4.08,4.12,4.07,4.08,4.1,-0.02,-0.4878,0.3504,2248900,9200790.0,2618475529.44,2618475529.44
2018-05-23,'600127,金健米业,4.1,4.2,4.09,4.18,4.18,-0.08,-1.9139,0.473,3035900,12533860.0,2631311193.8,2631311193.8
2018-05-22,'600127,金健米业,4.18,4.2,4.09,4.11,4.12,0.06,1.4563,0.8677,5569029,23148938.0,2682653851.24,2682653851.24
2018-05-21,'600127,金健米业,4.12,4.13,4.07,4.09,4.09,0.03,0.7335,0.5253,3371004,13817581.0,2644146858.16,2644146858.16
2018-05-18,'600127,金健米业,4.09,4.12,4.06,4.06,4.09,0.0,0.0,0.3081,1977317,8082674.0,2624893361.62,2624893361.62
2018-05-17,'600127,金健米业,4.09,4.16,4.06,4.12,4.1,-0.01,-0.2439,0.5108,3278259,13491161.0,2624893361.62,2624893361.62
2018-05-16,'600127,金健米业,4.1,4.16,4.05,4.07,4.07,0.03,0.7371,0.5699,3657530,15034571.0,2631311193.8,2631311193.8
2018-05-15,'600127,金健米业,4.07,4.12,4.04,4.09,4.09,-0.02,-0.489,0.3149,2020801,8231860.0,2612057697.26,2612057697.26
2018-05-14,'600127,金健米业,4.09,4.09,4.04,4.06,4.07,0.02,0.4914,0.2879,1847650,7510398.0,2624893361.62,2624893361.62
2018-05-11,'600127,金健米业,4.07,4.16,4.06,4.13,4.14,-0.07,-1.6908,0.3403,2184100,8959178.0,2612057697.26,2612057697.26
2018-05-10,'600127,金健米业,4.14,4.18,4.05,4.08,4.07,0.07,1.7199,0.9006,5779675,23888194.0,2656982522.52,2656982522.52
2018-05-09,'600127,金健米业,4.07,4.1,4.04,4.07,4.07,0.0,0.0,0.4917,3155793,12854052.0,2612057697.26,2612057697.26
2018-05-08,'600127,金健米业,4.07,4.1,4.0,4.04,4.04,0.03,0.7426,0.635,4075458,16492994.0,2612057697.26,2612057697.26
2018-05-07,'600127,金健米业,4.04,4.05,3.94,3.96,3.98,0.06,1.5075,0.6828,4382303,17623052.0,2592804200.72,2592804200.72
2018-05-04,'600127,金健米业,3.98,4.02,3.94,3.95,3.95,0.03,0.7595,0.6072,3897200,15519523.0,2554297207.64,2554297207.64
2018-05-03,'600127,金健米业,3.95,3.96,3.84,3.85,3.85,0.1,2.5974,1.0332,6630641,25909072.0,2535043711.1,2535043711.1
2018-05-02,'600127,金健米业,3.85,3.89,3.82,3.86,3.86,-0.01,-0.2591,0.4872,3126542,12043113.0,2470865389.3,2470865389.3
2018-04-27,'600127,金健米业,3.86,3.92,3.83,3.9,3.89,-0.03,-0.7712,0.492,3157831,12208293.0,2477283221.48,2477283221.48
2018-04-26,'600127,金健米业,3.89,3.96,3.87,3.96,3.95,-0.06,-1.519,0.5243,3365100,13170554.0,2496536718.02,2496536718.02
2018-04-25,'600127,金健米业,3.95,3.99,3.91,3.97,3.98,-0.03,-0.7538,0.6027,3868010,15269257.0,2535043711.1,2535043711.1
2018-04-24,'600127,金健米业,3.98,3.99,3.93,3.95,3.93,0.05,1.2723,0.3974,2550210,10114065.0,2554297207.64,2554297207.64
2018-04-23,'600127,金健米业,3.93,3.98,3.91,3.94,3.95,-0.02,-0.5063,0.368,2361500,9289171.0,2522208046.74,2522208046.74
2018-04-20,'600127,金健米业,3.95,4.06,3.94,4.04,4.07,-0.12,-2.9484,0.6257,4015901,16040619.0,2535043711.1,2535043711.1
2018-04-19,'600127,金健米业,4.07,4.08,4.02,4.04,4.06,0.01,0.2463,0.5792,3717202,15049416.0,2612057697.26,2612057697.26
2018-04-18,'600127,金健米业,4.06,4.09,3.98,4.08,4.1,-0.04,-0.9756,0.869,5577001,22459356.0,2605639865.08,2605639865.08
2018-04-17,'600127,金健米业,4.1,4.14,4.01,4.05,4.05,0.05,1.2346,0.8064,5175525,21107096.0,2631311193.8,2631311193.8
2018-04-16,'600127,金健米业,4.05,4.12,4.03,4.1,4.11,-0.06,-1.4599,0.656,4210302,17105262.0,2599222032.9,2599222032.9
2018-04-13,'600127,金健米业,4.11,4.15,4.08,4.12,4.12,-0.01,-0.2427,0.5872,3768724,15503020.0,2637729025.98,2637729025.98
2018-04-12,'600127,金健米业,4.12,4.22,4.12,4.22,4.24,-0.12,-2.8302,0.9811,6296524,26178958.0,2644146858.16,2644146858.16
2018-04-11,'600127,金健米业,4.24,4.25,4.19,4.23,4.23,0.01,0.2364,0.8338,5350928,22582867.0,2721160844.32,2721160844.32
2018-04-10,'600127,金健米业,4.23,4.31,4.16,4.27,4.31,-0.08,-1.8561,1.3825,8872498,37430660.0,2714743012.14,2714743012.14
2018-04-09,'600127,金健米业,4.31,4.44,4.21,4.22,4.29,0.02,0.4662,2.3268,14932758,64626788.0,2766085669.58,2766085669.58
2018-04-04,'600127,金健米业,4.29,4.33,4.08,4.17,4.18,0.11,2.6316,2.3071,14806665,62389228.0,2753250005.22,2753250005.22
2018-04-03,'600127,金健米业,0.0,0.0,0.0,0.0,4.18,None,None,0.0,0,0.0,2682653851.24,2682653851.24
2018-04-02,'600127,金健米业,4.18,4.19,4.12,4.13,4.12,0.06,1.4563,1.267,8131156,33700911.0,2682653851.24,2682653851.24
2018-03-30,'600127,金健米业,4.12,4.14,4.1,4.11,4.11,0.01,0.2433,0.8035,5156636,21229392.0,2644146858.16,2644146858.16
2018-03-29,'600127,金健米业,4.11,4.13,4.07,4.1,4.08,0.03,0.7353,0.6742,4326761,17747513.0,2637729025.98,2637729025.98
2018-03-28,'600127,金健米业,4.08,4.14,4.07,4.13,4.17,-0.09,-2.1583,1.0236,6569330,26971802.0,2618475529.44,2618475529.44
2018-03-27,'600127,金健米业,4.17,4.19,4.06,4.09,4.12,0.05,1.2136,1.698,10897174,45083844.0,2676236019.06,2676236019.06
2018-03-26,'600127,金健米业,4.12,4.27,3.96,4.25,4.4,-0.28,-6.3636,2.6897,17262340,70567795.0,2644146858.16,2644146858.16
2018-03-23,'600127,金健米业,4.4,4.66,4.25,4.25,4.28,0.12,2.8037,4.8815,31328736,139387852.0,2823846159.2,2823846159.2
2018-03-22,'600127,金健米业,4.28,4.31,4.21,4.23,4.24,0.04,0.9434,0.9872,6335520,27032188.0,2746832173.04,2746832173.04
2018-03-21,'600127,金健米业,4.24,4.35,4.22,4.23,4.25,-0.01,-0.2353,1.1315,7261762,31018669.0,2721160844.32,2721160844.32
2018-03-20,'600127,金健米业,4.25,4.28,4.12,4.15,4.17,0.08,1.9185,0.7572,4859457,20395388.0,2727578676.5,2727578676.5
2018-03-19,'600127,金健米业,4.17,4.22,4.16,4.18,4.18,-0.01,-0.2392,0.3369,2162241,9054880.0,2676236019.06,2676236019.06
2018-03-16,'600127,金健米业,4.18,4.2,4.16,4.16,4.16,0.02,0.4808,0.383,2458100,10282837.0,2682653851.24,2682653851.24
2018-03-15,'600127,金健米业,4.16,4.25,4.14,4.25,4.23,-0.07,-1.6548,0.529,3394803,14231040.0,2669818186.88,2669818186.88
2018-03-14,'600127,金健米业,4.23,4.33,4.22,4.25,4.25,-0.02,-0.4706,0.7603,4879701,20811219.0,2714743012.14,2714743012.14
2018-03-13,'600127,金健米业,4.25,4.35,4.25,4.28,4.28,-0.03,-0.7009,0.7891,5064434,21770463.0,2727578676.5,2727578676.5
2018-03-12,'600127,金健米业,4.28,4.28,4.22,4.25,4.24,0.04,0.9434,0.5289,3394629,14447759.0,2746832173.04,2746832173.04
2018-03-09,'600127,金健米业,4.24,4.27,4.17,4.2,4.19,0.05,1.1933,0.5348,3432020,14472151.0,2721160844.32,2721160844.32
2018-03-08,'600127,金健米业,4.19,4.2,4.14,4.16,4.16,0.03,0.7212,0.3734,2396690,9997227.0,2689071683.42,2689071683.42
2018-03-07,'600127,金健米业,4.16,4.2,4.14,4.2,4.2,-0.04,-0.9524,0.4266,2738018,11399456.0,2669818186.88,2669818186.88
2018-03-06,'600127,金健米业,4.2,4.21,4.14,4.17,4.17,0.03,0.7194,0.3766,2417200,10087711.0,2695489515.6,2695489515.6
2018-03-05,'600127,金健米业,4.17,4.2,4.14,4.18,4.19,-0.02,-0.4773,0.357,2291156,9541435.0,2676236019.06,2676236019.06
2018-03-02,'600127,金健米业,4.19,4.24,4.16,4.19,4.23,-0.04,-0.9456,0.5772,3704256,15516898.0,2689071683.42,2689071683.42
2018-03-01,'600127,金健米业,4.23,4.38,4.14,4.17,4.15,0.08,1.9277,1.3564,8705190,36978471.0,2714743012.14,2714743012.14
2018-02-28,'600127,金健米业,4.15,4.17,4.09,4.15,4.17,-0.02,-0.4796,0.4317,2770500,11431960.0,2663400354.7,2663400354.7
2018-02-27,'600127,金健米业,4.17,4.18,4.12,4.16,4.18,-0.01,-0.2392,0.4957,3181584,13200782.0,2676236019.06,2676236019.06
2018-02-26,'600127,金健米业,4.18,4.18,4.02,4.12,4.12,0.06,1.4563,0.7261,4659913,19281071.0,2682653851.24,2682653851.24
2018-02-23,'600127,金健米业,4.12,4.17,4.05,4.07,4.09,0.03,0.7335,0.7266,4663064,19166341.0,2644146858.16,2644146858.16
2018-02-22,'600127,金健米业,4.09,4.11,4.05,4.07,4.06,0.03,0.7389,0.4372,2805603,11436642.0,2624893361.62,2624893361.62
2018-02-14,'600127,金健米业,4.06,4.06,4.0,4.05,4.03,0.03,0.7444,0.294,1886825,7612070.0,2605639865.08,2605639865.08
2018-02-13,'600127,金健米业,4.03,4.06,4.01,4.04,4.03,0.0,0.0,0.517,3318122,13405549.0,2586386368.54,2586386368.54
2018-02-12,'600127,金健米业,4.03,4.05,3.95,3.95,3.94,0.09,2.2843,0.5331,3421270,13731284.0,2586386368.54,2586386368.54
2018-02-09,'600127,金健米业,3.94,4.0,3.86,3.94,4.01,-0.07,-1.7456,0.6476,4156486,16308185.0,2528625878.92,2528625878.92
2018-02-08,'600127,金健米业,4.01,4.01,3.9,3.92,3.95,0.06,1.519,0.4848,3111240,12411212.0,2573550704.18,2573550704.18
2018-02-07,'600127,金健米业,3.95,4.05,3.83,3.96,3.88,0.07,1.8041,0.794,5095600,20120687.0,2535043711.1,2535043711.1
2018-02-06,'600127,金健米业,3.88,4.06,3.86,3.98,4.07,-0.19,-4.6683,0.7389,4741920,18724619.0,2490118885.84,2490118885.84
2018-02-05,'600127,金健米业,4.07,4.14,3.9,3.93,3.99,0.08,2.005,0.699,4485984,18242859.0,2612057697.26,2612057697.26
2018-02-02,'600127,金健米业,3.99,4.07,3.9,4.07,4.09,-0.1,-2.445,0.8602,5520300,22066409.0,2560715039.82,2560715039.82
2018-02-01,'600127,金健米业,4.09,4.4,4.04,4.4,4.38,-0.29,-6.621,1.2334,7915934,32942220.0,2624893361.62,2624893361.62
2018-01-31,'600127,金健米业,4.38,4.46,4.36,4.46,4.48,-0.1,-2.2321,0.9409,6038703,26573745.0,2811010494.84,2811010494.84
2018-01-30,'600127,金健米业,4.48,4.57,4.46,4.55,4.58,-0.1,-2.1834,0.8011,5141473,23194841.0,2875188816.64,2875188816.64
2018-01-29,'600127,金健米业,4.58,4.6,4.53,4.55,4.63,-0.05,-1.0799,1.3231,8491590,38708275.0,2939367138.44,2939367138.44
2018-01-26,'600127,金健米业,4.63,4.78,4.53,4.53,4.51,0.12,2.6608,2.9295,18800802,87436927.0,2971456299.34,2971456299.34
2018-01-25,'600127,金健米业,4.51,4.52,4.44,4.46,4.47,0.04,0.8949,0.8557,5491458,24578915.0,2894442313.18,2894442313.18
2018-01-24,'600127,金健米业,4.47,4.48,4.42,4.45,4.45,0.02,0.4494,0.5779,3708902,16485744.0,2868770984.46,2868770984.46
2018-01-23,'600127,金健米业,4.45,4.46,4.43,4.44,4.44,0.01,0.2252,0.5785,3713010,16513018.0,2855935320.1,2855935320.1
2018-01-22,'600127,金健米业,4.44,4.45,4.39,4.44,4.45,-0.01,-0.2247,0.9496,6094376,26892157.0,2849517487.92,2849517487.92
2018-01-19,'600127,金健米业,4.45,4.48,4.43,4.46,4.46,-0.01,-0.2242,0.4277,2744688,12230136.0,2855935320.1,2855935320.1
2018-01-18,'600127,金健米业,4.46,4.52,4.45,4.49,4.5,-0.04,-0.8889,0.5778,3708211,16606487.0,2862353152.28,2862353152.28
2018-01-17,'600127,金健米业,4.5,4.51,4.44,4.47,4.51,-0.01,-0.2217,0.5631,3614109,16192196.0,2888024481.0,2888024481.0
2018-01-16,'600127,金健米业,4.51,4.53,4.44,4.44,4.44,0.07,1.5766,0.6903,4430509,19824259.0,2894442313.18,2894442313.18
2018-01-15,'600127,金健米业,4.44,4.58,4.43,4.57,4.57,-0.13,-2.8446,0.5862,3762124,16874878.0,2849517487.92,2849517487.92
2018-01-12,'600127,金健米业,4.57,4.61,4.56,4.59,4.59,-0.02,-0.4357,0.3649,2342155,10730552.0,2932949306.26,2932949306.26
2018-01-11,'600127,金健米业,4.59,4.6,4.53,4.55,4.57,0.02,0.4376,0.2939,1886392,8617635.0,2945784970.62,2945784970.62
2018-01-10,'600127,金健米业,4.57,4.63,4.55,4.62,4.65,-0.08,-1.7204,0.5307,3406003,15612176.0,2932949306.26,2932949306.26
2018-01-09,'600127,金健米业,4.65,4.68,4.61,4.64,4.66,-0.01,-0.2146,0.3993,2562624,11874656.0,2984291963.7,2984291963.7
2018-01-08,'600127,金健米业,4.66,4.71,4.64,4.71,4.72,-0.06,-1.2712,0.7134,4578174,21338077.0,2990709795.88,2990709795.88
2018-01-05,'600127,金健米业,4.72,4.76,4.58,4.61,4.62,0.1,2.1645,0.9047,5806009,27030225.0,3029216788.96,3029216788.96
2018-01-04,'600127,金健米业,4.62,4.69,4.6,4.64,4.64,-0.02,-0.431,0.6172,3960901,18391372.0,2965038467.16,2965038467.16
2018-01-03,'600127,金健米业,4.64,4.64,4.55,4.58,4.58,0.06,1.31,0.6589,4228703,19505295.0,2977874131.52,2977874131.52
2018-01-02,'600127,金健米业,4.58,4.59,4.53,4.53,4.56,0.02,0.4386,0.4905,3148200,14392805.0,2939367138.44,2939367138.44
2017-12-29,'600127,金健米业,4.56,4.56,4.5,4.55,4.53,0.03,0.6623,0.4371,2805296,12693018.0,2926531474.08,2926531474.08
2017-12-28,'600127,金健米业,4.53,4.55,4.5,4.54,4.53,0.0,0.0,0.4176,2680008,12131954.0,2907277977.54,2907277977.54
2017-12-27,'600127,金健米业,4.53,4.55,4.51,4.55,4.57,-0.04,-0.8753,0.377,2419736,10953470.0,2907277977.54,2907277977.54
2017-12-26,'600127,金健米业,4.57,4.57,4.46,4.5,4.46,0.11,2.4664,0.583,3741421,16881149.0,2932949306.26,2932949306.26
2017-12-25,'600127,金健米业,4.46,4.52,4.43,4.47,4.49,-0.03,-0.6682,0.4157,2668153,11931464.0,2862353152.28,2862353152.28
2017-12-22,'600127,金健米业,4.49,4.5,4.43,4.45,4.48,0.01,0.2232,0.217,1392901,6234851.0,2881606648.82,2881606648.82
2017-12-21,'600127,金健米业,4.48,4.49,4.43,4.49,4.49,-0.01,-0.2227,0.3791,2433113,10846968.0,2875188816.64,2875188816.64
2017-12-20,'600127,金健米业,4.49,4.56,4.47,4.54,4.55,-0.06,-1.3187,0.3173,2036401,9175994.0,2881606648.82,2881606648.82
2017-12-19,'600127,金健米业,4.55,4.56,4.51,4.53,4.54,0.01,0.2203,0.3577,2295837,10405635.0,2920113641.9,2920113641.9
2017-12-18,'600127,金健米业,4.54,4.58,4.5,4.51,4.52,0.02,0.4425,0.4351,2792603,12693186.0,2913695809.72,2913695809.72
2017-12-15,'600127,金健米业,4.52,4.52,4.48,4.51,4.53,-0.01,-0.2208,0.4045,2595821,11668456.0,2900860145.36,2900860145.36
2017-12-14,'600127,金健米业,4.53,4.56,4.5,4.56,4.58,-0.05,-1.0917,0.5096,3270313,14784503.0,2907277977.54,2907277977.54
2017-12-13,'600127,金健米业,4.58,4.58,4.5,4.55,4.53,0.05,1.1038,0.6494,4167739,18938184.0,2939367138.44,2939367138.44
2017-12-12,'600127,金健米业,4.53,4.59,4.47,4.52,4.52,0.01,0.2212,0.663,4254726,19264732.0,2907277977.54,2907277977.54
2017-12-11,'600127,金健米业,4.52,4.52,4.47,4.49,4.49,0.03,0.6682,0.3578,2296217,10333237.0,2900860145.36,2900860145.36
2017-12-08,'600127,金健米业,4.49,4.49,4.44,4.46,4.46,0.03,0.6726,0.478,3067532,13732216.0,2881606648.82,2881606648.82
2017-12-07,'600127,金健米业,4.46,4.48,4.41,4.45,4.48,-0.02,-0.4464,0.4169,2675416,11881965.0,2862353152.28,2862353152.28
2017-12-06,'600127,金健米业,4.48,4.49,4.39,4.45,4.44,0.04,0.9009,0.4363,2800141,12432304.0,2875188816.64,2875188816.64
2017-12-05,'600127,金健米业,4.44,4.58,4.38,4.56,4.56,-0.12,-2.6316,0.6499,4171230,18656385.0,2849517487.92,2849517487.92
2017-12-04,'600127,金健米业,4.56,4.63,4.55,4.6,4.61,-0.05,-1.0846,0.3668,2354200,10809777.0,2926531474.08,2926531474.08
2017-12-01,'600127,金健米业,4.61,4.62,4.52,4.55,4.54,0.07,1.5419,0.6275,4027203,18489319.0,2958620634.98,2958620634.98
2017-11-30,'600127,金健米业,4.54,4.58,4.51,4.58,4.58,-0.04,-0.8734,0.5192,3332339,15135015.0,2913695809.72,2913695809.72
2017-11-29,'600127,金健米业,4.58,4.59,4.51,4.56,4.55,0.03,0.6593,0.4787,3072420,13985164.0,2939367138.44,2939367138.44
2017-11-28,'600127,金健米业,4.55,4.56,4.49,4.51,4.51,0.04,0.8869,0.3352,2151501,9750955.0,2920113641.9,2920113641.9
2017-11-27,'600127,金健米业,4.51,4.57,4.5,4.55,4.56,-0.05,-1.0965,0.4769,3060837,13855432.0,2894442313.18,2894442313.18
2017-11-24,'600127,金健米业,4.56,4.63,4.48,4.61,4.61,-0.05,-1.0846,0.8409,5396485,24521119.0,2926531474.08,2926531474.08
2017-11-23,'600127,金健米业,4.61,4.75,4.6,4.71,4.72,-0.11,-2.3305,0.7214,4630001,21629938.0,2958620634.98,2958620634.98
2017-11-22,'600127,金健米业,4.72,4.81,4.69,4.8,4.79,-0.07,-1.4614,0.7153,4590400,21730958.0,3029216788.96,3029216788.96
2017-11-21,'600127,金健米业,4.79,4.87,4.76,4.84,4.84,-0.05,-1.0331,0.5368,3445205,16579811.0,3074141614.22,3074141614.22
2017-11-20,'600127,金健米业,4.84,4.88,4.73,4.87,4.89,-0.05,-1.0225,0.4405,2827163,13594864.0,3106230775.12,3106230775.12
2017-11-17,'600127,金健米业,4.89,5.03,4.85,5.01,5.01,-0.12,-2.3952,0.9953,6387897,31522394.0,3138319936.02,3138319936.02
2017-11-16,'600127,金健米业,5.01,5.04,5.0,5.04,5.03,-0.02,-0.3976,0.3616,2320684,11633153.0,3215333922.18,3215333922.18
2017-11-15,'600127,金健米业,5.03,5.05,4.99,5.01,5.0,0.03,0.6,0.4423,2838868,14247951.0,3228169586.54,3228169586.54
2017-11-14,'600127,金健米业,5.0,5.07,4.99,5.07,5.06,-0.06,-1.1858,0.78,5005769,25089232.0,3208916090.0,3208916090.0
2017-11-13,'600127,金健米业,5.06,5.09,5.05,5.08,5.08,-0.02,-0.3937,0.4287,2751100,13940442.0,3247423083.08,3247423083.08
2017-11-10,'600127,金健米业,5.08,5.13,5.06,5.13,5.13,-0.05,-0.9747,0.5694,3654403,18577539.0,3260258747.44,3260258747.44
2017-11-09,'600127,金健米业,5.13,5.14,5.09,5.11,5.12,0.01,0.1953,0.3658,2347887,12003415.0,3292347908.34,3292347908.34
2017-11-08,'600127,金健米业,5.12,5.14,5.05,5.05,5.06,0.06,1.1858,0.7641,4903653,25021128.0,3285930076.16,3285930076.16
2017-11-07,'600127,金健米业,5.06,5.1,5.03,5.1,5.1,-0.04,-0.7843,0.7479,4799841,24276294.0,3247423083.08,3247423083.08
2017-11-06,'600127,金健米业,5.1,5.11,5.02,5.06,5.08,0.02,0.3937,0.4161,2670666,13508240.0,3273094411.8,3273094411.8
2017-11-03,'600127,金健米业,5.08,5.15,5.05,5.12,5.1,-0.02,-0.3922,0.5464,3506860,17872178.0,3260258747.44,3260258747.44
2017-11-02,'600127,金健米业,5.1,5.18,5.09,5.18,5.17,-0.07,-1.354,0.7223,4635700,23713300.0,3273094411.8,3273094411.8
2017-11-01,'600127,金健米业,5.17,5.23,5.17,5.22,5.22,-0.05,-0.9579,0.4937,3168327,16475315.0,3318019237.06,3318019237.06
2017-10-31,'600127,金健米业,5.22,5.23,5.17,5.22,5.22,0.0,0.0,0.601,3857002,20067939.0,3350108397.96,3350108397.96
2017-10-30,'600127,金健米业,5.22,5.38,5.12,5.38,5.4,-0.18,-3.3333,1.0402,6675994,35000139.0,3350108397.96,3350108397.96
2017-10-27,'600127,金健米业,5.4,5.41,5.34,5.4,5.39,0.01,0.1855,0.6753,4334011,23285873.0,3465629377.2,3465629377.2
2017-10-26,'600127,金健米业,5.39,5.42,5.36,5.37,5.37,0.02,0.3724,0.5902,3788104,20406082.0,3459211545.02,3459211545.02
2017-10-25,'600127,金健米业,5.37,5.38,5.33,5.34,5.36,0.01,0.1866,0.4766,3058905,16393642.0,3446375880.66,3446375880.66
2017-10-24,'600127,金健米业,5.36,5.39,5.33,5.38,5.39,-0.03,-0.5566,0.5146,3302316,17677602.0,3439958048.48,3439958048.48
2017-10-23,'600127,金健米业,5.39,5.41,5.33,5.36,5.37,0.02,0.3724,0.4607,2957000,15891833.0,3459211545.02,3459211545.02
2017-10-20,'600127,金健米业,5.37,5.37,5.3,5.34,5.32,0.05,0.9398,0.5881,3774635,20164215.0,3446375880.66,3446375880.66
2017-10-19,'600127,金健米业,5.32,5.45,5.3,5.41,5.46,-0.14,-2.5641,1.1534,7402601,39586186.0,3414286719.76,3414286719.76
2017-10-18,'600127,金健米业,5.46,5.61,5.42,5.44,5.45,0.01,0.1835,1.0094,6478080,35544389.0,3504136370.28,3504136370.28
2017-10-17,'600127,金健米业,5.45,5.53,5.31,5.53,5.57,-0.12,-2.1544,1.0047,6447965,35195173.0,3497718538.1,3497718538.1
2017-10-16,'600127,金健米业,5.57,5.74,5.5,5.58,5.57,0.0,0.0,1.9568,12558441,70441116.0,3574732524.26,3574732524.26
2017-10-13,'600127,金健米业,5.57,5.57,5.52,5.54,5.54,0.03,0.5415,0.6842,4391054,24345140.0,3574732524.26,3574732524.26
2017-10-12,'600127,金健米业,5.54,5.6,5.5,5.6,5.62,-0.08,-1.4235,1.1631,7464337,41294468.0,3555479027.72,3555479027.72
2017-10-11,'600127,金健米业,5.62,5.63,5.55,5.58,5.59,0.03,0.5367,0.966,6199834,34693921.0,3606821685.16,3606821685.16
2017-10-10,'600127,金健米业,5.59,5.6,5.49,5.51,5.51,0.08,1.4519,1.1094,7119660,39495671.0,3587568188.62,3587568188.62
2017-10-09,'600127,金健米业,5.51,5.57,5.49,5.55,5.49,0.02,0.3643,0.9802,6290666,34713543.0,3536225531.18,3536225531.18
2017-09-29,'600127,金健米业,5.49,5.49,5.42,5.42,5.42,0.07,1.2915,0.6932,4449122,24307582.0,3523389866.82,3523389866.82
2017-09-28,'600127,金健米业,5.42,5.47,5.4,5.47,5.47,-0.05,-0.9141,0.5584,3583763,19482583.0,3478465041.56,3478465041.56
2017-09-27,'600127,金健米业,5.47,5.47,5.4,5.4,5.4,0.07,1.2963,0.5712,3665549,19938432.0,3510554202.46,3510554202.46
2017-09-26,'600127,金健米业,5.4,5.5,5.38,5.48,5.46,-0.06,-1.0989,0.9238,5928910,32176340.0,3465629377.2,3465629377.2
2017-09-25,'600127,金健米业,5.46,5.62,5.45,5.58,5.58,-0.12,-2.1505,0.9477,6082306,33638069.0,3504136370.28,3504136370.28
2017-09-22,'600127,金健米业,5.58,5.67,5.58,5.65,5.68,-0.1,-1.7606,0.8839,5672813,31782395.0,3581150356.44,3581150356.44
2017-09-21,'600127,金健米业,5.68,5.78,5.67,5.73,5.74,-0.06,-1.0453,1.3911,8927606,51173797.0,3645328678.24,3645328678.24
2017-09-20,'600127,金健米业,5.74,5.76,5.63,5.68,5.7,0.04,0.7018,1.0564,6779812,38656327.0,3683835671.32,3683835671.32
2017-09-19,'600127,金健米业,5.7,5.78,5.68,5.76,5.76,-0.06,-1.0417,0.9699,6224601,35537778.0,3658164342.6,3658164342.6
2017-09-18,'600127,金健米业,5.76,5.77,5.7,5.72,5.74,0.02,0.3484,0.9055,5811507,33362496.0,3696671335.68,3696671335.68
2017-09-15,'600127,金健米业,5.74,5.79,5.66,5.71,5.71,0.03,0.5254,1.3356,8571907,49162723.0,3683835671.32,3683835671.32
2017-09-14,'600127,金健米业,5.71,5.78,5.68,5.78,5.76,-0.05,-0.8681,1.4176,9098084,52023922.0,3664582174.78,3664582174.78
2017-09-13,'600127,金健米业,5.76,5.79,5.65,5.66,5.65,0.11,1.9469,2.4341,15621668,89790708.0,3696671335.68,3696671335.68
