日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-10-11,'002620,瑞和股份,13.91,14.21,13.9,14.09,14.09,-0.18,-1.2775,0.776,2812985,39411452.35,5042375000.0,5042375000.0
2017-10-10,'002620,瑞和股份,14.09,14.15,13.82,13.98,13.96,0.13,0.9312,0.9528,3453959,48286596.79,5107625000.0,5107625000.0
2017-10-09,'002620,瑞和股份,13.96,14.14,13.75,14.01,13.94,0.02,0.1435,1.2443,4510602,62711718.22,5060500000.0,5060500000.0
2017-09-29,'002620,瑞和股份,13.94,13.95,13.42,13.48,13.45,0.49,3.6431,1.2483,4525238,62606784.4,5053250000.0,5053250000.0
2017-09-28,'002620,瑞和股份,13.45,13.66,13.42,13.64,13.68,-0.23,-1.6813,0.6634,2404744,32536312.56,4875625000.0,4875625000.0
2017-09-27,'002620,瑞和股份,13.68,13.84,13.54,13.61,13.86,-0.18,-1.2987,1.2004,4351382,59461445.93,4959000000.0,4959000000.0
2017-09-26,'002620,瑞和股份,13.86,13.87,13.15,13.33,13.34,0.52,3.8981,1.429,5180224,69656973.56,5024250000.0,5024250000.0
2017-09-25,'002620,瑞和股份,13.34,13.82,13.24,13.65,13.8,-0.46,-3.3333,1.0876,3942709,53321894.28,4835750000.0,4835750000.0
2017-09-22,'002620,瑞和股份,13.8,13.94,13.68,13.74,13.82,-0.02,-0.1447,0.7247,2626860,36228510.1,5002500000.0,5002500000.0
2017-09-21,'002620,瑞和股份,13.82,14.21,13.82,14.21,14.23,-0.41,-2.8812,1.2065,4373497,61168323.51,5009750000.0,5009750000.0
2017-09-20,'002620,瑞和股份,14.23,14.3,14.0,14.26,14.25,-0.02,-0.1404,0.9998,3624300,51215929.0,5158375000.0,5158375000.0
2017-09-19,'002620,瑞和股份,14.25,14.56,14.11,14.32,14.32,-0.07,-0.4888,1.1611,4209100,60412435.5,5165625000.0,5165625000.0
2017-09-18,'002620,瑞和股份,14.32,14.47,14.17,14.17,14.32,0.0,0.0,1.0839,3929100,56399052.8,5191000000.0,5191000000.0
2017-09-15,'002620,瑞和股份,14.32,14.33,13.93,14.24,14.24,0.08,0.5618,1.389,5034950,71329713.0,5191000000.0,5191000000.0
2017-09-14,'002620,瑞和股份,14.24,14.72,14.18,14.72,14.73,-0.49,-3.3265,1.903,6898350,99322854.45,5162000000.0,5162000000.0
2017-09-13,'002620,瑞和股份,14.73,14.8,14.4,14.53,14.53,0.2,1.3765,1.6194,5870486,85887039.96,5339625000.0,5339625000.0
2017-09-12,'002620,瑞和股份,14.53,14.93,14.47,14.85,15.02,-0.49,-3.2623,3.3482,12137203,178235190.54,5267125000.0,5267125000.0
2017-09-11,'002620,瑞和股份,15.02,15.45,14.5,14.86,14.87,0.15,1.0087,5.7973,21015206,314003198.43,5444750000.0,5444750000.0
2017-09-08,'002620,瑞和股份,14.87,14.99,13.82,14.12,14.05,0.82,5.8363,5.9906,21715914,313999851.78,5390375000.0,5390375000.0
2017-09-07,'002620,瑞和股份,14.05,14.61,13.5,13.61,13.6,0.45,3.3088,3.9484,14312959,202983979.59,5093125000.0,5093125000.0
2017-09-06,'002620,瑞和股份,13.6,13.76,13.21,13.37,13.37,0.23,1.7203,1.8667,6766962,91653136.01,4930000000.0,4930000000.0
2017-09-05,'002620,瑞和股份,13.37,13.89,13.36,13.68,13.6,-0.23,-1.6912,2.5935,9401508,128048742.02,4846625000.0,4846625000.0
2017-09-04,'002620,瑞和股份,13.6,13.6,12.96,13.05,13.08,0.52,3.9755,2.2137,8024704,106776335.76,4930000000.0,4930000000.0
2017-09-01,'002620,瑞和股份,13.08,13.21,12.96,13.08,13.14,-0.06,-0.4566,0.8375,3035923,39639944.26,4741500000.0,4741500000.0
2017-08-31,'002620,瑞和股份,13.14,13.28,12.77,12.9,12.84,0.3,2.3364,1.343,4868287,63418466.45,4763250000.0,4763250000.0
2017-08-30,'002620,瑞和股份,12.84,12.92,12.76,12.87,12.82,0.02,0.156,0.605,2193222,28115643.43,4654500000.0,4654500000.0
2017-08-29,'002620,瑞和股份,12.82,12.96,12.75,12.92,12.92,-0.1,-0.774,0.7683,2784979,35733227.56,4647250000.0,4647250000.0
2017-08-28,'002620,瑞和股份,12.92,13.0,12.65,12.71,12.72,0.2,1.5723,0.9442,3422759,44058362.29,4683500000.0,4683500000.0
2017-08-25,'002620,瑞和股份,12.72,12.74,12.53,12.55,12.55,0.17,1.3546,0.5684,2060392,26089913.95,4611000000.0,4611000000.0
2017-08-24,'002620,瑞和股份,12.55,12.75,12.54,12.6,12.6,-0.05,-0.3968,0.3974,1440409,18212412.06,4549375000.0,4549375000.0
2017-08-23,'002620,瑞和股份,12.6,12.66,12.51,12.57,12.57,0.03,0.2387,0.434,1573072,19809508.07,4567500000.0,4567500000.0
2017-08-22,'002620,瑞和股份,12.57,12.82,12.53,12.79,12.78,-0.21,-1.6432,0.6272,2273482,28759544.72,4556625000.0,4556625000.0
2017-08-21,'002620,瑞和股份,12.78,12.92,12.73,12.88,12.81,-0.03,-0.2342,0.5412,1961886,25091985.34,4632750000.0,4632750000.0
2017-08-18,'002620,瑞和股份,12.81,12.98,12.74,12.98,12.98,-0.17,-1.3097,0.5631,2041084,26187925.79,4643625000.0,4643625000.0
2017-08-17,'002620,瑞和股份,12.98,12.98,12.72,12.9,12.9,0.08,0.6202,0.847,3070439,39444062.87,4705250000.0,4705250000.0
2017-08-16,'002620,瑞和股份,12.9,12.95,12.62,12.73,12.75,0.15,1.1765,0.8635,3130180,40216065.3,4676250000.0,4676250000.0
2017-08-15,'002620,瑞和股份,12.75,12.8,12.45,12.49,12.49,0.26,2.0817,0.784,2842048,35935827.21,4621875000.0,4621875000.0
2017-08-14,'002620,瑞和股份,12.49,12.53,12.2,12.27,12.28,0.21,1.7101,0.7479,2711049,33699810.4,4527625000.0,4527625000.0
2017-08-11,'002620,瑞和股份,12.28,12.54,12.23,12.32,12.53,-0.25,-1.9952,0.5957,2159313,26711128.34,4451500000.0,4451500000.0
2017-08-10,'002620,瑞和股份,12.53,12.82,12.5,12.73,12.74,-0.21,-1.6484,0.6368,2308503,29195439.33,4542125000.0,4542125000.0
2017-08-09,'002620,瑞和股份,12.74,12.87,12.67,12.79,12.78,-0.04,-0.313,0.46,1667640,21220943.76,4618250000.0,4618250000.0
2017-08-08,'002620,瑞和股份,12.78,12.91,12.7,12.87,12.84,-0.06,-0.4673,0.4381,1588268,20320819.08,4632750000.0,4632750000.0
2017-08-07,'002620,瑞和股份,12.84,12.87,12.56,12.56,12.68,0.16,1.2618,0.4247,1539572,19665756.58,4654500000.0,4654500000.0
2017-08-04,'002620,瑞和股份,12.68,12.95,12.65,12.9,12.9,-0.22,-1.7054,0.6108,2214095,28232827.8,4596500000.0,4596500000.0
2017-08-03,'002620,瑞和股份,12.9,13.19,12.54,12.81,12.72,0.18,1.4151,0.7537,2732183,35401075.68,4676250000.0,4676250000.0
2017-08-02,'002620,瑞和股份,12.72,13.16,12.71,13.07,13.04,-0.32,-2.454,0.7858,2848505,36634514.25,4611000000.0,4611000000.0
2017-08-01,'002620,瑞和股份,13.04,13.31,12.98,13.18,13.24,-0.2,-1.5106,0.7919,2870608,37602644.62,4727000000.0,4727000000.0
2017-07-31,'002620,瑞和股份,13.24,13.38,12.86,13.14,13.2,0.04,0.303,1.3355,4841253,63321891.29,4799500000.0,4799500000.0
2017-07-28,'002620,瑞和股份,13.2,13.6,13.1,13.4,13.4,-0.2,-1.4925,0.8142,2951503,39317320.86,4785000000.0,4785000000.0
2017-07-27,'002620,瑞和股份,13.4,13.74,13.13,13.33,13.39,0.01,0.0747,1.0296,3732274,50160205.4,4857500000.0,4857500000.0
2017-07-26,'002620,瑞和股份,13.39,13.74,13.26,13.74,13.64,-0.25,-1.8328,0.8657,3138268,42156423.06,4853875000.0,4853875000.0
2017-07-25,'002620,瑞和股份,13.64,13.79,13.51,13.79,13.59,0.05,0.3679,1.08,3915052,53489994.76,4944500000.0,4944500000.0
2017-07-24,'002620,瑞和股份,13.59,13.99,13.46,13.7,13.75,-0.16,-1.1636,2.199,7971335,108726226.36,4926375000.0,4926375000.0
2017-07-21,'002620,瑞和股份,13.75,13.75,12.4,12.4,12.5,1.25,10.0,2.7603,10006262,134357588.6,4984375000.0,4984375000.0
2017-07-20,'002620,瑞和股份,12.5,12.75,12.34,12.49,12.47,0.03,0.2406,0.6481,2349192,29556100.44,4531250000.0,4531250000.0
2017-07-19,'002620,瑞和股份,12.47,12.57,12.22,12.46,12.45,0.02,0.1606,0.7472,2708694,33675630.44,4520375000.0,4520375000.0
2017-07-18,'002620,瑞和股份,12.45,12.73,12.1,12.57,12.58,-0.13,-1.0334,1.0038,3011284,37224838.72,4513125000.0,3735000000.0
2017-07-17,'002620,瑞和股份,12.58,13.92,12.58,13.81,13.98,-1.4,-10.0143,2.1596,6478903,83460816.95,4560250000.0,3774000000.0
2017-07-14,'002620,瑞和股份,13.98,14.45,13.98,14.21,14.25,-0.27,-1.8947,0.9458,2837285,40307049.03,5067750000.0,4194000000.0
2017-07-13,'002620,瑞和股份,14.25,14.8,14.11,14.52,14.6,-0.35,-2.3973,1.1437,3431182,49412636.34,5165625000.0,4275000000.0
2017-07-12,'002620,瑞和股份,14.6,14.86,14.3,14.3,14.45,0.15,1.0381,1.4048,4214312,61661074.56,5292500000.0,4380000000.0
2017-07-11,'002620,瑞和股份,14.45,14.96,14.36,14.63,14.87,-0.42,-2.8245,1.2201,3660245,53502206.68,5238125000.0,4335000000.0
2017-07-10,'002620,瑞和股份,14.87,15.84,14.57,15.7,16.02,-1.15,-7.1785,2.484,7452045,112617407.97,5390375000.0,4461000000.0
2017-07-07,'002620,瑞和股份,40.3,41.41,40.01,41.23,40.92,-0.62,-1.5152,2.4708,2965019,120775396.62,5843500000.0,4836000000.0
2017-07-06,'002620,瑞和股份,40.92,41.39,40.49,41.13,41.24,-0.32,-0.7759,1.4926,1791097,73189319.3,5933400000.0,4910400000.0
2017-07-05,'002620,瑞和股份,41.24,41.38,40.2,40.7,40.84,0.4,0.9794,1.3125,1574967,64373345.87,5979800000.0,4948800000.0
2017-07-04,'002620,瑞和股份,40.84,41.39,40.5,41.28,41.21,-0.37,-0.8978,1.2832,1539802,62952285.42,5921800000.0,4900800000.0
2017-07-03,'002620,瑞和股份,41.21,42.37,41.16,41.92,41.91,-0.7,-1.6702,2.1808,2616993,108714023.5,5975450000.0,4945200000.0
2017-06-30,'002620,瑞和股份,41.91,41.93,41.05,41.6,41.91,0.0,0.0,1.8226,2187125,90901047.26,6076950000.0,5029200000.0
2017-06-29,'002620,瑞和股份,41.91,42.19,40.42,40.42,40.4,1.51,3.7376,2.4615,2953765,123162937.42,6076950000.0,5029200000.0
2017-06-28,'002620,瑞和股份,40.4,40.97,40.08,40.55,40.87,-0.47,-1.15,0.9744,1169220,47156453.7,5858000000.0,4848000000.0
2017-06-27,'002620,瑞和股份,40.87,41.17,40.44,40.57,40.57,0.3,0.7395,1.1074,1328855,54353587.87,5926150000.0,4904400000.0
2017-06-26,'002620,瑞和股份,40.57,40.75,39.51,39.8,39.95,0.62,1.5519,1.0406,1248695,50272817.93,5882650000.0,4868400000.0
2017-06-23,'002620,瑞和股份,39.95,40.16,38.8,39.2,39.29,0.66,1.6798,1.5312,1837386,72578071.49,5792750000.0,4794000000.0
2017-06-22,'002620,瑞和股份,39.29,41.14,38.88,41.0,41.1,-1.81,-4.4039,1.6026,1923155,77461395.15,5697050000.0,4714800000.0
2017-06-21,'002620,瑞和股份,41.1,41.75,40.63,41.7,41.4,-0.3,-0.7246,1.4012,1681412,69122012.94,5959500000.0,4932000000.0
2017-06-20,'002620,瑞和股份,41.4,42.15,41.17,42.0,41.95,-0.55,-1.3111,1.4831,1779664,74143042.58,6003000000.0,4968000000.0
2017-06-19,'002620,瑞和股份,41.95,42.15,41.03,42.1,42.3,-0.35,-0.8274,1.8,2159962,89996796.58,6082750000.0,5034000000.0
2017-06-16,'002620,瑞和股份,42.3,42.4,41.36,41.58,41.8,0.5,1.1962,2.0025,2403047,100651969.83,6133500000.0,5076000000.0
2017-06-15,'002620,瑞和股份,41.8,42.67,41.21,41.54,41.5,0.3,0.7229,3.2136,3856278,162327609.66,6061000000.0,5016000000.0
2017-06-14,'002620,瑞和股份,41.5,41.78,40.6,41.54,41.8,-0.3,-0.7177,1.886,2263200,93220955.55,6017500000.0,4980000000.0
2017-06-13,'002620,瑞和股份,41.8,41.93,39.71,39.71,39.65,2.15,5.4224,2.9064,3487702,144077641.94,6061000000.0,5016000000.0
2017-06-12,'002620,瑞和股份,39.65,41.32,39.51,41.32,41.31,-1.66,-4.0184,1.8241,2188978,87789048.39,5749250000.0,4758000000.0
2017-06-09,'002620,瑞和股份,41.31,41.42,40.47,40.77,40.62,0.69,1.6987,2.4259,2911021,119473093.71,5989950000.0,4957200000.0
2017-06-08,'002620,瑞和股份,40.62,41.95,40.18,40.3,40.37,0.25,0.6193,2.9573,3548784,145792610.8,5889900000.0,4874400000.0
2017-06-07,'002620,瑞和股份,40.37,41.18,37.43,37.51,37.49,2.88,7.682,3.14,3768016,149282954.29,5853650000.0,4844400000.0
2017-06-06,'002620,瑞和股份,37.49,37.67,36.81,37.39,37.37,0.12,0.3211,0.7457,894850,33371025.81,5436050000.0,4498800000.0
2017-06-05,'002620,瑞和股份,37.37,37.5,36.88,36.88,36.79,0.58,1.5765,0.7739,928634,34545919.85,5418650000.0,4484400000.0
2017-06-02,'002620,瑞和股份,36.79,37.15,35.62,35.62,36.0,0.79,2.1944,1.018,1221639,44329020.98,5334550000.0,4414800000.0
2017-06-01,'002620,瑞和股份,36.0,37.84,36.0,37.51,37.97,-1.97,-5.1883,1.4619,1754290,64673191.25,5220000000.0,4320000000.0
2017-05-31,'002620,瑞和股份,37.97,39.39,37.91,38.67,38.18,-0.21,-0.55,1.2022,1442644,55902721.74,5505650000.0,4556400000.0
2017-05-26,'002620,瑞和股份,38.18,38.44,37.7,37.7,37.6,0.58,1.5426,1.4465,1735850,66198047.05,5536100000.0,4581600000.0
2017-05-25,'002620,瑞和股份,37.6,38.0,36.56,37.46,37.5,0.1,0.2667,1.4966,1795936,67080395.83,5452000000.0,4512000000.0
2017-05-24,'002620,瑞和股份,37.5,37.85,36.5,36.85,37.22,0.28,0.7523,1.5213,1825587,67947462.23,5437500000.0,4500000000.0
2017-05-23,'002620,瑞和股份,37.22,40.99,37.0,40.28,40.65,-3.43,-8.4379,2.3833,2859966,111637571.37,5396900000.0,4466400000.0
2017-05-22,'002620,瑞和股份,40.65,42.5,40.6,42.2,43.0,-2.35,-5.4651,2.5787,3094436,128971557.93,5894250000.0,4878000000.0
2017-05-19,'002620,瑞和股份,43.0,43.21,40.46,41.6,41.52,1.48,3.5645,4.5401,5448088,229240738.89,6235000000.0,5160000000.0
2017-05-18,'002620,瑞和股份,41.52,42.4,41.26,41.41,41.88,-0.36,-0.8596,1.8334,2200031,91977873.59,6020400000.0,4982400000.0
2017-05-17,'002620,瑞和股份,41.88,42.52,41.3,41.47,41.47,0.41,0.9887,2.7203,3264380,136982468.27,6072600000.0,5025600000.0
2017-05-16,'002620,瑞和股份,41.47,41.78,39.92,40.25,40.15,1.32,3.2877,3.1053,3726368,152614272.96,6013150000.0,4976400000.0
2017-05-15,'002620,瑞和股份,40.15,40.5,39.56,39.56,39.84,0.31,0.7781,1.1725,1406994,56275352.12,5821750000.0,4818000000.0
2017-05-12,'002620,瑞和股份,39.84,40.26,38.66,38.96,38.96,0.88,2.2587,1.6463,1975581,78357955.48,5776800000.0,4780800000.0
2017-05-11,'002620,瑞和股份,38.96,39.05,37.51,38.98,39.2,-0.24,-0.6122,1.5332,1839837,70819165.18,5649200000.0,4675200000.0
2017-05-10,'002620,瑞和股份,39.2,41.23,38.98,39.0,39.14,0.06,0.1533,2.144,2572826,103338193.74,5684000000.0,4704000000.0
2017-05-09,'002620,瑞和股份,39.14,39.8,36.7,39.8,40.44,-1.3,-3.2146,2.1235,2548152,97787788.11,5675300000.0,4696800000.0
2017-05-08,'002620,瑞和股份,40.44,41.3,40.25,40.53,40.45,-0.01,-0.0247,1.8229,2187437,89002740.14,5863800000.0,4852800000.0
2017-05-05,'002620,瑞和股份,40.45,41.78,39.75,39.81,39.42,1.03,2.6129,2.8172,3380646,137601212.27,5865250000.0,4854000000.0
2017-05-04,'002620,瑞和股份,39.42,40.35,39.33,40.33,40.35,-0.93,-2.3048,1.3025,1563038,62196309.9,5715900000.0,4730400000.0
2017-05-03,'002620,瑞和股份,40.35,40.65,39.96,40.1,40.11,0.24,0.5984,1.2564,1507708,60798250.58,5850750000.0,4842000000.0
2017-05-02,'002620,瑞和股份,40.11,40.49,39.64,40.25,40.43,-0.32,-0.7915,1.3196,1583513,63423326.42,5815950000.0,4813200000.0
2017-04-28,'002620,瑞和股份,40.43,41.59,40.22,41.59,41.78,-1.35,-3.2312,2.25,2700035,109958987.24,5862350000.0,4851600000.0
2017-04-27,'002620,瑞和股份,41.78,41.81,39.12,41.02,40.94,0.84,2.0518,4.5629,5475512,222478199.24,6058100000.0,5013600000.0
2017-04-26,'002620,瑞和股份,40.94,40.94,38.09,38.09,37.22,3.72,9.9946,1.4891,1786948,72134865.42,5936300000.0,4912800000.0
2017-04-25,'002620,瑞和股份,37.22,37.7,36.66,36.66,36.88,0.34,0.9219,1.0842,1301068,48621500.1,5396900000.0,4466400000.0
2017-04-24,'002620,瑞和股份,36.88,37.6,35.5,37.01,37.2,-0.32,-0.8602,1.2471,1496472,54780464.09,5347600000.0,4425600000.0
2017-04-21,'002620,瑞和股份,37.2,39.0,37.02,38.8,38.8,-1.6,-4.1237,1.7092,2051039,77291127.44,5394000000.0,4464000000.0
2017-04-20,'002620,瑞和股份,38.8,39.6,38.41,39.6,39.25,-0.45,-1.1465,1.0479,1257525,49103967.49,5626000000.0,4656000000.0
2017-04-19,'002620,瑞和股份,39.25,39.36,37.91,39.08,38.89,0.36,0.9257,1.1947,1433622,55448340.73,5691250000.0,4710000000.0
2017-04-18,'002620,瑞和股份,38.89,39.98,38.54,38.8,38.52,0.37,0.9605,1.24,1488043,58384860.78,5639050000.0,4666800000.0
2017-04-17,'002620,瑞和股份,38.52,40.3,37.88,40.3,40.81,-2.29,-5.6114,2.1477,2577233,100113728.18,5585400000.0,4622400000.0
2017-04-14,'002620,瑞和股份,40.81,41.69,40.31,41.39,40.8,0.01,0.0245,1.5007,1800843,74018707.43,5917450000.0,4897200000.0
2017-04-13,'002620,瑞和股份,40.8,41.6,40.68,40.97,40.58,0.22,0.5421,1.2716,1525918,62897924.69,5916000000.0,4896000000.0
2017-04-12,'002620,瑞和股份,40.58,41.89,40.49,41.89,41.95,-1.37,-3.2658,2.097,2516353,103170089.55,5884100000.0,4869600000.0
2017-04-11,'002620,瑞和股份,41.95,42.02,39.48,41.3,41.76,0.19,0.455,2.6469,3176321,130713608.48,6082750000.0,5034000000.0
2017-04-10,'002620,瑞和股份,41.76,44.0,41.76,44.0,46.4,-4.64,-10.0,4.1353,4962412,209649158.6,6055200000.0,5011200000.0
2017-04-07,'002620,瑞和股份,46.4,48.17,46.08,48.15,48.14,-1.74,-3.6145,2.1712,2605495,122224776.0,6728000000.0,5568000000.0
2017-04-06,'002620,瑞和股份,48.14,48.77,47.85,48.4,48.48,-0.34,-0.7013,1.2699,1523830,73555390.6,6980300000.0,5776800000.0
2017-04-05,'002620,瑞和股份,48.48,48.8,47.05,47.54,47.54,0.94,1.9773,1.382,1658342,80236390.48,7029600000.0,5817600000.0
2017-03-31,'002620,瑞和股份,47.54,48.25,46.61,46.64,46.92,0.62,1.3214,1.8714,2245702,106906775.83,6893300000.0,5704800000.0
2017-03-30,'002620,瑞和股份,46.92,51.6,46.9,51.59,52.1,-5.18,-9.9424,4.5204,5424537,265605721.06,6803400000.0,5630400000.0
2017-03-29,'002620,瑞和股份,52.1,53.56,51.72,52.55,52.06,0.04,0.0768,2.8572,3428586,180220771.11,7554500000.0,6252000000.0
2017-03-28,'002620,瑞和股份,52.06,52.23,51.54,51.98,51.94,0.12,0.231,2.0068,2408181,125093301.59,7548700000.0,6247200000.0
2017-03-27,'002620,瑞和股份,51.94,53.98,51.58,53.35,53.56,-1.62,-3.0246,3.081,3697254,194748039.76,7531300000.0,6232800000.0
2017-03-24,'002620,瑞和股份,53.56,54.75,53.3,53.8,54.12,-0.56,-1.0347,2.5865,3103786,166625906.16,7766200000.0,6427200000.0
2017-03-23,'002620,瑞和股份,54.12,56.85,53.01,54.48,54.88,-0.76,-1.3848,5.4167,6500037,359311140.05,7847400000.0,6494400000.0
2017-03-22,'002620,瑞和股份,54.88,54.9,53.14,54.2,54.78,0.1,0.1825,4.0578,4869300,263329871.54,7957600000.0,6585600000.0
2017-03-21,'002620,瑞和股份,54.78,55.2,53.55,55.16,55.28,-0.5,-0.9045,5.4182,6501813,353736936.74,7943100000.0,6573600000.0
2017-03-20,'002620,瑞和股份,55.28,56.2,53.9,56.2,56.29,-1.01,-1.7943,7.8174,9380873,515490118.73,8015600000.0,6633600000.0
2017-03-17,'002620,瑞和股份,56.29,56.32,50.8,51.0,51.2,5.09,9.9414,9.7407,11688848,635683623.99,8162050000.0,6754800000.0
2017-03-16,'002620,瑞和股份,51.2,51.36,50.09,50.3,50.37,0.83,1.6478,3.3008,3960954,201110663.4,7424000000.0,6144000000.0
2017-03-15,'002620,瑞和股份,50.37,50.49,49.52,50.1,49.98,0.39,0.7803,2.709,3250783,163032679.8,7303650000.0,6044400000.0
2017-03-14,'002620,瑞和股份,49.98,51.51,49.65,49.99,50.05,-0.07,-0.1399,3.23,3875972,195585697.34,7247100000.0,5997600000.0
2017-03-13,'002620,瑞和股份,50.05,50.4,49.1,50.1,50.2,-0.15,-0.2988,3.184,3820769,189949332.32,7257250000.0,6006000000.0
2017-03-10,'002620,瑞和股份,50.2,50.76,48.61,48.85,48.74,1.46,2.9955,5.372,6446353,322271687.92,7279000000.0,6024000000.0
2017-03-09,'002620,瑞和股份,48.74,49.66,48.25,48.61,48.58,0.16,0.3294,2.9255,3510561,171943687.7,7067300000.0,5848800000.0
2017-03-08,'002620,瑞和股份,48.58,49.35,48.26,49.0,48.91,-0.33,-0.6747,1.9159,2299022,112263297.4,7044100000.0,5829600000.0
2017-03-07,'002620,瑞和股份,48.91,49.15,48.48,49.15,49.12,-0.21,-0.4275,2.1157,2538817,123797299.46,7091950000.0,5869200000.0
2017-03-06,'002620,瑞和股份,49.12,49.3,48.71,49.3,49.02,0.1,0.204,3.3169,3980306,195135269.69,7122400000.0,5894400000.0
2017-03-03,'002620,瑞和股份,49.02,49.22,46.9,47.28,47.23,1.79,3.79,4.4177,5301230,256714493.51,7107900000.0,5882400000.0
2017-03-02,'002620,瑞和股份,47.23,48.14,47.11,47.83,48.09,-0.86,-1.7883,2.0031,2403761,114185040.68,6848350000.0,5667600000.0
2017-03-01,'002620,瑞和股份,48.09,48.6,47.38,47.85,47.61,0.48,1.0082,2.7199,3263913,157152769.61,6973050000.0,5770800000.0
2017-02-28,'002620,瑞和股份,47.61,47.69,47.03,47.23,46.96,0.65,1.3842,1.6781,2013722,95391068.85,6903450000.0,5713200000.0
2017-02-27,'002620,瑞和股份,46.96,48.19,46.8,48.19,48.25,-1.29,-2.6736,2.3201,2784159,131546171.85,6809200000.0,5635200000.0
2017-02-24,'002620,瑞和股份,48.25,48.25,47.51,47.9,48.04,0.21,0.4371,1.8926,2271112,108744082.78,6996250000.0,5790000000.0
2017-02-23,'002620,瑞和股份,48.04,48.49,46.9,47.07,47.04,1.0,2.1259,3.8768,4652112,222716455.57,6965800000.0,5764800000.0
2017-02-22,'002620,瑞和股份,47.04,47.65,46.71,46.85,46.88,0.16,0.3413,1.945,2333977,109954893.79,6820800000.0,5644800000.0
2017-02-21,'002620,瑞和股份,46.88,47.1,45.56,45.7,45.56,1.32,2.8973,2.4406,2928713,136519393.02,6797600000.0,5625600000.0
2017-02-20,'002620,瑞和股份,45.56,46.08,44.71,46.08,45.8,-0.24,-0.524,1.9577,2349266,106472372.96,6606200000.0,5467200000.0
2017-02-17,'002620,瑞和股份,45.8,47.57,45.7,47.56,47.34,-1.54,-3.2531,2.7292,3275032,152161914.75,6641000000.0,5496000000.0
2017-02-16,'002620,瑞和股份,47.34,47.7,46.63,46.86,46.8,0.54,1.1538,2.0856,2502675,117898259.49,6864300000.0,5680800000.0
2017-02-15,'002620,瑞和股份,46.8,48.44,46.66,47.95,48.05,-1.25,-2.6015,4.0036,4804302,229037485.49,6786000000.0,5616000000.0
2017-02-14,'002620,瑞和股份,48.05,48.56,47.51,47.95,48.05,0.0,0.0,3.3815,4057742,194604068.22,6967250000.0,5766000000.0
2017-02-13,'002620,瑞和股份,48.05,49.1,45.2,45.7,45.6,2.45,5.3728,5.4998,6599715,313895191.1,6967250000.0,5766000000.0
2017-02-10,'002620,瑞和股份,45.6,47.0,45.53,46.87,46.97,-1.37,-2.9168,2.9046,3485482,161496822.74,6612000000.0,5472000000.0
2017-02-09,'002620,瑞和股份,46.97,47.82,46.03,46.11,46.04,0.93,2.02,5.3182,6381838,300106455.83,6810650000.0,5636400000.0
2017-02-08,'002620,瑞和股份,46.04,46.24,44.9,46.24,46.14,-0.1,-0.2167,2.5806,3096713,140953125.95,6675800000.0,5524800000.0
2017-02-07,'002620,瑞和股份,46.14,47.18,45.82,47.0,46.95,-0.81,-1.7252,2.2692,2723099,126734017.41,6690300000.0,5536800000.0
2017-02-06,'002620,瑞和股份,46.95,47.11,46.23,46.6,46.7,0.25,0.5353,2.3534,2824085,132122981.03,6807750000.0,5634000000.0
2017-02-03,'002620,瑞和股份,46.7,48.3,46.43,47.25,47.19,-0.49,-1.0384,2.3885,2866231,135420689.67,6771500000.0,5604000000.0
2017-01-26,'002620,瑞和股份,47.19,47.8,46.67,47.64,47.4,-0.21,-0.443,2.5985,3118246,146629157.36,6842550000.0,5662800000.0
2017-01-25,'002620,瑞和股份,47.4,47.88,45.11,45.47,45.49,1.91,4.1987,3.6724,4406893,206489523.95,6873000000.0,5688000000.0
2017-01-24,'002620,瑞和股份,45.49,45.97,45.06,45.16,45.3,0.19,0.4194,2.915,3497958,159340782.58,6596050000.0,5458800000.0
2017-01-23,'002620,瑞和股份,45.3,45.36,44.74,45.16,44.99,0.31,0.689,2.2893,2747215,123708899.59,6568500000.0,5436000000.0
2017-01-20,'002620,瑞和股份,44.99,45.46,43.85,43.9,44.12,0.87,1.9719,2.4521,2942543,132162301.38,6523550000.0,5398800000.0
2017-01-19,'002620,瑞和股份,44.12,45.95,43.01,43.01,43.63,0.49,1.1231,2.7772,3332658,148452193.07,6397400000.0,5294400000.0
2017-01-18,'002620,瑞和股份,43.63,44.69,43.5,44.29,44.65,-1.02,-2.2844,2.0487,2458450,108103712.08,6326350000.0,5235600000.0
2017-01-17,'002620,瑞和股份,44.65,45.11,42.36,43.1,43.43,1.22,2.8091,3.1735,3808240,167549654.67,6474250000.0,5358000000.0
2017-01-16,'002620,瑞和股份,43.43,45.99,41.6,45.97,45.85,-2.42,-5.2781,3.1797,3815603,167914407.42,6297350000.0,5211600000.0
2017-01-13,'002620,瑞和股份,45.85,49.29,45.85,49.1,49.0,-3.15,-6.4286,3.2638,3916515,184964063.25,6648250000.0,5502000000.0
2017-01-12,'002620,瑞和股份,49.0,50.05,48.82,48.99,48.8,0.2,0.4098,2.3091,2770960,136814630.5,7105000000.0,5880000000.0
2017-01-11,'002620,瑞和股份,48.8,50.56,48.8,50.49,50.76,-1.96,-3.8613,2.2416,2689900,133716443.5,7076000000.0,5856000000.0
