日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'600773,西藏城投,6.65,6.87,6.64,6.76,6.8,-0.15,-2.2059,0.7754,5654115,38214997.0,5450743947.6,4849270858.95
2018-06-27,'600773,西藏城投,6.8,6.96,6.73,6.73,6.74,0.06,0.8902,0.9775,7128410,48727996.0,5573693059.2,4958652908.4
2018-06-26,'600773,西藏城投,6.74,6.8,6.44,6.54,6.73,0.01,0.1486,0.7951,5797939,38642116.0,5524513414.56,4914900088.62
2018-06-25,'600773,西藏城投,6.73,6.85,6.71,6.71,6.72,0.01,0.1488,0.8441,6155270,41764577.0,5516316807.12,4907607951.99
2018-06-22,'600773,XD西藏城,6.72,6.78,6.38,6.42,6.58,0.14,2.1277,1.0972,8000938,53296231.0,5508120199.68,4900315815.36
2018-06-21,'600773,西藏城投,6.59,7.06,6.55,7.04,7.04,-0.45,-6.392,1.466,10690332,73121593.0,5401564302.96,4805518039.17
2018-06-20,'600773,西藏城投,7.04,7.2,6.71,7.2,7.2,-0.16,-2.2222,1.5095,11007497,76833944.0,5770411637.76,5133664187.52
2018-06-19,'600773,西藏城投,7.2,7.88,7.2,7.88,8.0,-0.8,-10.0,1.5647,11409800,84414654.0,5901557356.8,5250338373.6
2018-06-15,'600773,西藏城投,8.0,8.43,7.96,8.4,8.39,-0.39,-4.6484,1.1129,8115275,65902622.0,6557285952.0,5833709304.0
2018-06-14,'600773,西藏城投,8.39,8.56,8.3,8.41,8.44,-0.05,-0.5924,0.5586,4073152,34225098.0,6876953642.16,6118102632.57
2018-06-13,'600773,西藏城投,8.44,8.73,8.42,8.72,8.71,-0.27,-3.0999,0.7692,5608865,47695830.0,6917936679.36,6154563315.72
2018-06-12,'600773,西藏城投,8.71,8.83,8.59,8.66,8.54,0.17,1.9906,0.9937,7246462,63082392.0,7139245080.24,6351451004.73
2018-06-11,'600773,西藏城投,8.54,8.68,8.28,8.66,8.65,-0.11,-1.2717,1.0652,7767707,65537167.0,6999902753.76,6227484682.02
2018-06-08,'600773,西藏城投,8.65,9.09,8.51,9.09,9.04,-0.39,-4.3142,1.3174,9606767,84003347.0,7090065435.6,6307698184.95
2018-06-07,'600773,西藏城投,9.04,9.22,9.02,9.17,9.19,-0.15,-1.6322,0.6359,4637084,42177243.0,7409733125.76,6592091513.52
2018-06-06,'600773,西藏城投,9.19,9.25,9.11,9.22,9.26,-0.07,-0.7559,0.4059,2959664,27163051.0,7532682237.36,6701473562.97
2018-06-05,'600773,西藏城投,9.26,9.27,9.1,9.15,9.14,0.12,1.3129,0.3964,2890524,26579969.0,7590058489.44,6752518519.38
2018-06-04,'600773,西藏城投,9.14,9.24,9.1,9.16,9.13,0.01,0.1095,0.3925,2861900,26245101.0,7491699200.16,6665012879.82
2018-06-01,'600773,西藏城投,9.13,9.22,9.06,9.11,9.13,0.0,0.0,0.5261,3836250,35016202.0,7483502592.72,6657720743.19
2018-05-31,'600773,西藏城投,9.13,9.18,9.06,9.1,9.03,0.1,1.1074,0.525,3828177,34910790.0,7483502592.72,6657720743.19
2018-05-30,'600773,西藏城投,9.03,9.25,9.02,9.22,9.33,-0.3,-3.2154,0.7888,5752322,52456697.0,7401536518.32,6584799376.89
2018-05-29,'600773,西藏城投,9.33,9.46,9.28,9.35,9.36,-0.03,-0.3205,0.4184,3051246,28591245.0,7647434741.52,6803563475.79
2018-05-28,'600773,西藏城投,9.36,9.49,9.33,9.45,9.44,-0.08,-0.8475,0.4385,3197498,30093425.0,7672024563.84,6825439885.68
2018-05-25,'600773,西藏城投,9.44,9.7,9.41,9.68,9.67,-0.23,-2.3785,0.7108,5183395,49304163.0,7737597423.36,6883776978.72
2018-05-24,'600773,西藏城投,9.67,9.79,9.65,9.7,9.68,-0.01,-0.1033,0.5332,3888057,37694801.0,7926119394.48,7051496121.21
2018-05-23,'600773,西藏城投,9.68,9.94,9.67,9.93,9.97,-0.29,-2.9087,1.1321,8255623,80601719.0,7934316001.92,7058788257.84
2018-05-22,'600773,西藏城投,9.97,10.06,9.86,9.92,9.96,0.01,0.1004,0.7947,5795302,57779088.0,8172017617.68,7270260220.11
2018-05-21,'600773,西藏城投,9.96,10.09,9.86,9.9,9.81,0.15,1.5291,1.1206,8171600,81508471.0,8163821010.24,7262968083.48
2018-05-18,'600773,西藏城投,9.81,9.86,9.66,9.86,9.98,-0.17,-1.7034,1.2923,9423357,92135763.0,8040871898.64,7153586034.03
2018-05-17,'600773,西藏城投,9.98,10.44,9.96,10.08,9.87,0.11,1.1145,2.6775,19524459,198258776.0,8180214225.12,7277552356.74
2018-05-16,'600773,西藏城投,9.87,9.88,9.46,9.6,9.6,0.27,2.8125,1.3393,9766017,94646311.0,8090051543.28,7197338853.81
2018-05-15,'600773,西藏城投,9.6,9.73,9.43,9.68,9.68,-0.08,-0.8264,0.7528,5489667,52496345.0,7868743142.4,7000451164.8
2018-05-14,'600773,西藏城投,9.68,9.87,9.66,9.8,9.83,-0.15,-1.5259,0.8356,6093326,59423609.0,7934316001.92,7058788257.84
2018-05-11,'600773,西藏城投,9.83,9.95,9.76,9.8,9.76,0.07,0.7172,1.0862,7920391,78234206.0,8057265113.52,7168170307.29
2018-05-10,'600773,西藏城投,9.76,9.87,9.73,9.8,9.8,-0.04,-0.4082,0.6733,4910069,48030524.0,7999888861.44,7117125350.88
2018-05-09,'600773,西藏城投,9.8,9.94,9.65,9.69,9.71,0.09,0.9269,1.1696,8528833,83691976.0,8032675291.2,7146293897.4
2018-05-08,'600773,西藏城投,9.71,9.77,9.66,9.69,9.76,-0.05,-0.5123,0.7157,5218711,50703644.0,7958905824.24,7080664667.73
2018-05-07,'600773,西藏城投,9.76,9.85,9.62,9.67,9.64,0.12,1.2448,0.8387,6115890,59641912.0,7999888861.44,7117125350.88
2018-05-04,'600773,西藏城投,9.64,9.76,9.6,9.69,9.76,-0.12,-1.2295,0.8179,5964588,57693659.0,7901529572.16,7029619711.32
2018-05-03,'600773,西藏城投,9.76,9.88,9.56,9.59,9.54,0.22,2.3061,1.7055,12436921,121332201.0,7999888861.44,7117125350.88
2018-05-02,'600773,西藏城投,9.54,9.57,9.22,9.23,9.24,0.3,3.2468,0.8851,6454391,60526473.0,7819563497.76,6956698345.02
2018-04-27,'600773,西藏城投,9.24,9.32,9.1,9.29,9.22,0.02,0.2169,0.3992,2910954,26823756.0,7573665274.56,6737934246.12
2018-04-26,'600773,西藏城投,9.22,9.48,9.21,9.45,9.41,-0.19,-2.0191,0.6133,4472469,41541800.0,7557272059.68,6723349972.86
2018-04-25,'600773,西藏城投,9.41,9.55,9.4,9.49,9.56,-0.15,-1.569,0.5846,4263200,40349718.0,7713007601.04,6861900568.83
2018-04-24,'600773,西藏城投,9.56,9.64,9.27,9.27,9.33,0.23,2.4652,0.8213,5988969,56865724.0,7835956712.64,6971282618.28
2018-04-23,'600773,西藏城投,9.33,9.38,9.14,9.21,9.34,-0.01,-0.1071,0.6355,4634118,42916434.0,7647434741.52,6803563475.79
2018-04-20,'600773,西藏城投,9.34,9.67,9.3,9.55,9.71,-0.37,-3.8105,0.9677,7056426,66926249.0,7655631348.96,6810855612.42
2018-04-19,'600773,西藏城投,9.71,10.17,9.64,10.12,9.47,0.24,2.5343,1.5625,11393821,112763010.0,7958905824.24,7080664667.73
2018-04-18,'600773,西藏城投,9.47,9.47,9.12,9.29,9.23,0.24,2.6002,0.7148,5212600,48624617.0,7762187245.68,6905653388.61
2018-04-17,'600773,西藏城投,9.23,9.55,9.19,9.51,9.43,-0.2,-2.1209,0.7029,5125459,48126394.0,7565468667.12,6730642109.49
2018-04-16,'600773,西藏城投,9.43,9.65,9.42,9.54,9.69,-0.26,-2.6832,0.6906,5035926,47854537.0,7729400815.92,6876484842.09
2018-04-13,'600773,西藏城投,9.69,9.81,9.66,9.76,9.71,-0.02,-0.206,0.5505,4014509,39043725.0,7942512609.36,7066080394.47
2018-04-12,'600773,西藏城投,9.71,9.88,9.66,9.82,9.84,-0.13,-1.3211,0.5782,4216284,41168509.0,7958905824.24,7080664667.73
2018-04-11,'600773,西藏城投,9.84,9.95,9.79,9.83,9.79,0.05,0.5107,0.613,4470276,44123227.0,8065461720.96,7175462443.92
2018-04-10,'600773,西藏城投,9.79,9.84,9.68,9.78,9.75,0.04,0.4103,0.5551,4048018,39521630.0,8024478683.76,7139001760.77
2018-04-09,'600773,西藏城投,9.75,9.9,9.68,9.82,9.87,-0.12,-1.2158,0.575,4193000,41072124.0,7991692254.0,7109833214.25
2018-04-04,'600773,西藏城投,9.87,10.1,9.83,10.0,10.02,-0.15,-1.497,0.8446,6159259,61447254.0,8090051543.28,7197338853.81
2018-04-03,'600773,西藏城投,10.02,10.29,9.82,9.9,10.03,-0.01,-0.0997,1.2277,8952504,89867079.0,8213000654.88,7306720903.26
2018-04-02,'600773,西藏城投,10.03,10.2,9.85,9.9,9.91,0.12,1.2109,1.0393,7578571,76284711.0,8221197262.32,7314013039.89
2018-03-30,'600773,西藏城投,9.91,9.97,9.83,9.88,9.82,0.09,0.9165,0.6377,4649916,45991438.0,8122837973.04,7226507400.33
2018-03-29,'600773,西藏城投,9.82,9.89,9.67,9.67,9.69,0.13,1.3416,0.5885,4291418,42166571.0,8049068506.08,7160878170.66
2018-03-28,'600773,西藏城投,9.69,9.87,9.57,9.6,9.79,-0.1,-1.0215,0.5405,3941054,38281890.0,7942512609.36,7066080394.47
2018-03-27,'600773,西藏城投,9.79,9.88,9.65,9.65,9.56,0.23,2.4059,0.7579,5527067,54117168.0,8024478683.76,7139001760.77
2018-03-26,'600773,西藏城投,9.56,9.6,9.03,9.29,9.42,0.14,1.4862,0.8226,5998520,56041491.0,7835956712.64,6971282618.28
2018-03-23,'600773,西藏城投,9.42,9.95,9.16,9.8,10.18,-0.76,-7.4656,1.4855,10832460,103688818.0,7721204208.48,6869192705.46
2018-03-22,'600773,西藏城投,10.18,10.29,10.13,10.13,10.13,0.05,0.4936,0.5454,3977009,40574516.0,8344146373.92,7423395089.34
2018-03-21,'600773,西藏城投,10.13,10.34,10.08,10.13,10.11,0.02,0.1978,0.7389,5388520,55168572.0,8303163336.72,7386934406.19
2018-03-20,'600773,西藏城投,10.11,10.23,9.96,10.23,10.28,-0.17,-1.6537,0.9103,6637700,66972587.0,8286770121.84,7372350132.93
2018-03-19,'600773,西藏城投,10.28,10.36,10.21,10.35,10.37,-0.09,-0.8679,0.5982,4362504,44906826.0,8426112448.32,7496316455.64
2018-03-16,'600773,西藏城投,10.37,10.56,10.32,10.5,10.46,-0.09,-0.8604,0.6486,4730001,49316121.0,8499881915.28,7561945685.31
2018-03-15,'600773,西藏城投,10.46,10.58,10.3,10.58,10.58,-0.12,-1.1342,0.8677,6327157,66021193.0,8573651382.24,7627574914.98
2018-03-14,'600773,西藏城投,10.58,10.88,10.52,10.68,10.71,-0.13,-1.2138,0.9706,7077877,76034725.0,8672010671.52,7715080554.54
2018-03-13,'600773,西藏城投,10.71,11.06,10.66,10.73,10.84,-0.13,-1.1993,1.42,10354875,112452262.0,8778566568.24,7809878330.73
2018-03-12,'600773,西藏城投,10.84,10.97,10.4,10.48,10.5,0.34,3.2381,1.7843,13011579,139729445.0,8885122464.96,7904676106.92
2018-03-09,'600773,西藏城投,10.5,10.56,10.31,10.4,10.4,0.1,0.9615,0.8981,6549205,68418746.0,8606437812.0,7656743461.5
2018-03-08,'600773,西藏城投,10.4,10.5,10.32,10.48,10.51,-0.11,-1.0466,0.8372,6104943,63436739.0,8524471737.6,7583822095.2
2018-03-07,'600773,西藏城投,10.51,10.64,10.25,10.25,10.31,0.2,1.9399,1.3048,9514916,99777051.0,8614634419.44,7664035598.13
2018-03-06,'600773,西藏城投,10.31,10.34,10.19,10.24,10.14,0.17,1.6765,0.7886,5750856,59124660.0,8450702270.64,7518192865.53
2018-03-05,'600773,西藏城投,10.14,10.27,10.1,10.16,10.25,-0.11,-1.0732,0.6438,4694871,47638599.0,7394226542.82,7394226542.82
2018-03-02,'600773,西藏城投,10.25,10.47,10.08,10.1,10.2,0.05,0.4902,0.917,6686708,68827415.0,7474440045.75,7474440045.75
2018-03-01,'600773,西藏城投,10.2,10.24,10.03,10.08,10.15,0.05,0.4926,0.659,4805402,48918544.0,7437979362.6,7437979362.6
2018-02-28,'600773,西藏城投,10.15,10.25,9.93,10.0,10.07,0.08,0.7944,0.853,6220071,62996191.0,7401518679.45,7401518679.45
2018-02-27,'600773,西藏城投,10.07,10.16,10.01,10.12,10.15,-0.08,-0.7882,0.6877,5015024,50619732.0,7343181586.41,7343181586.41
2018-02-26,'600773,西藏城投,10.15,10.21,9.98,10.09,10.01,0.14,1.3986,0.969,7065944,71623285.0,7401518679.45,7401518679.45
2018-02-23,'600773,西藏城投,10.01,10.07,9.85,10.07,10.01,0.0,0.0,0.5858,4271505,42495021.0,7299428766.63,7299428766.63
2018-02-22,'600773,西藏城投,10.01,10.18,9.84,9.87,9.79,0.22,2.2472,0.8087,5897000,59044169.0,7299428766.63,7299428766.63
2018-02-14,'600773,西藏城投,9.79,9.9,9.56,9.6,9.7,0.09,0.9278,0.6004,4378000,42528926.0,7139001760.77,7139001760.77
2018-02-13,'600773,西藏城投,9.7,10.15,9.48,9.6,9.47,0.23,2.4287,1.0607,7734464,75908012.0,7073372531.1,7073372531.1
2018-02-12,'600773,西藏城投,9.47,9.48,9.14,9.14,9.09,0.38,4.1804,0.7708,5620543,52780282.0,6905653388.61,6905653388.61
2018-02-09,'600773,西藏城投,9.09,9.2,8.9,9.06,9.32,-0.23,-2.4678,1.0172,7417421,67232328.0,6628552196.67,6628552196.67
2018-02-08,'600773,西藏城投,9.32,9.39,9.15,9.15,9.15,0.17,1.8579,0.54,3937492,36706299.0,6796271339.16,6796271339.16
2018-02-07,'600773,西藏城投,9.15,9.38,8.99,9.29,9.02,0.13,1.4412,1.052,7671326,70754383.0,6672305016.45,6672305016.45
2018-02-06,'600773,西藏城投,9.02,9.97,9.0,9.75,10.0,-0.98,-9.8,1.1765,8578985,82104799.0,6577507240.26,6577507240.26
2018-02-05,'600773,西藏城投,10.0,10.12,9.93,9.99,10.16,-0.16,-1.5748,0.5655,4123747,41369214.0,7292136630.0,7292136630.0
2018-02-02,'600773,西藏城投,10.16,10.37,9.6,9.98,10.01,0.15,1.4985,0.9899,7218581,72235700.0,7408810816.08,7408810816.08
2018-02-01,'600773,西藏城投,10.01,10.55,9.88,10.47,10.44,-0.43,-4.1188,1.3565,9892068,100660282.0,7299428766.63,7299428766.63
2018-01-31,'600773,西藏城投,10.44,11.02,10.25,11.02,11.1,-0.66,-5.9459,1.6203,11815351,125199585.0,7612990641.72,7612990641.72
2018-01-30,'600773,西藏城投,11.1,11.21,11.06,11.1,11.08,0.02,0.1805,0.7351,5360405,59653331.0,8094271659.3,8094271659.3
2018-01-29,'600773,西藏城投,11.08,11.29,10.98,11.29,11.33,-0.25,-2.2065,1.5554,11342104,125975779.0,8079687386.04,8079687386.04
2018-01-26,'600773,西藏城投,11.33,11.49,11.3,11.34,11.3,0.03,0.2655,1.1801,8605534,97949623.0,8261990801.79,8261990801.79
2018-01-25,'600773,西藏城投,11.3,11.4,11.29,11.37,11.38,-0.08,-0.703,1.2951,9444322,107061916.0,8240114391.9,8240114391.9
2018-01-24,'600773,西藏城投,11.38,11.45,11.25,11.34,11.42,-0.04,-0.3503,1.0051,7329534,83061471.0,8298451484.94,8298451484.94
2018-01-23,'600773,西藏城投,11.42,11.52,11.31,11.33,11.38,0.04,0.3515,1.2401,9042689,103323698.0,8327620031.46,8327620031.46
2018-01-22,'600773,西藏城投,11.38,11.46,11.21,11.32,11.43,-0.05,-0.4374,1.0249,7473983,84697754.0,8298451484.94,8298451484.94
2018-01-19,'600773,西藏城投,11.43,11.67,11.31,11.54,11.63,-0.2,-1.7197,1.4033,10233199,117541244.0,8334912168.09,8334912168.09
2018-01-18,'600773,西藏城投,11.63,11.75,11.25,11.25,11.28,0.35,3.1028,1.9391,14140482,163269934.0,8480754900.69,8480754900.69
2018-01-17,'600773,西藏城投,11.28,11.57,11.15,11.51,11.52,-0.24,-2.0833,1.5092,11005084,124852710.0,8225530118.64,8225530118.64
2018-01-16,'600773,西藏城投,11.52,11.58,11.21,11.23,11.37,0.15,1.3193,1.6107,11745369,133532306.0,8400541397.76,8400541397.76
2018-01-15,'600773,西藏城投,11.37,12.15,11.25,12.09,12.16,-0.79,-6.4967,2.9198,21291342,248740118.0,8291159348.31,8291159348.31
2018-01-12,'600773,西藏城投,12.16,12.46,11.95,12.02,12.12,0.04,0.33,2.8226,20582969,251526183.0,8867238142.08,8867238142.08
2018-01-11,'600773,西藏城投,12.12,12.28,11.57,11.61,11.75,0.37,3.1489,2.4269,17697429,212737555.0,8838069595.56,8838069595.56
2018-01-10,'600773,西藏城投,11.75,12.26,11.58,12.02,11.9,-0.15,-1.2605,2.0864,15214154,181720928.0,8568260540.25,8568260540.25
2018-01-09,'600773,西藏城投,11.9,12.06,11.88,12.02,12.06,-0.16,-1.3267,1.2823,9350634,111671180.0,8677642589.7,8677642589.7
2018-01-08,'600773,西藏城投,12.06,12.33,11.84,11.91,11.96,0.1,0.8361,2.5649,18703860,225555700.0,8794316775.78,8794316775.78
2018-01-05,'600773,西藏城投,11.96,12.01,11.62,11.64,11.62,0.34,2.926,2.819,20556820,244004386.0,8721395409.48,8721395409.48
2018-01-04,'600773,西藏城投,11.62,11.66,11.55,11.65,11.71,-0.09,-0.7686,1.1251,8204206,95161394.0,8473462764.06,8473462764.06
2018-01-03,'600773,西藏城投,11.71,11.88,11.68,11.78,11.78,-0.07,-0.5942,1.8275,13326538,156764579.0,8539091993.73,8539091993.73
2018-01-02,'600773,西藏城投,11.78,11.94,11.69,11.71,11.68,0.1,0.8562,1.4855,10832372,127574924.0,8590136950.14,8590136950.14
2017-12-29,'600773,西藏城投,11.68,11.73,11.47,11.62,11.62,0.06,0.5164,1.0613,7739107,89806751.0,8517215583.84,8517215583.84
2017-12-28,'600773,西藏城投,11.62,11.75,11.35,11.38,11.55,0.07,0.6061,1.7331,12637971,146921150.0,8473462764.06,8473462764.06
2017-12-27,'600773,西藏城投,11.55,11.93,11.24,11.24,11.23,0.32,2.8495,2.6815,19553812,228060712.0,8422417807.65,8422417807.65
2017-12-26,'600773,西藏城投,11.23,11.25,11.07,11.2,11.21,0.02,0.1784,0.7871,5739313,64145886.0,8189069435.49,8189069435.49
2017-12-25,'600773,西藏城投,11.21,11.3,11.05,11.12,11.13,0.08,0.7188,0.9384,6842915,76647946.0,8174485162.23,8174485162.23
2017-12-22,'600773,西藏城投,11.13,11.3,11.07,11.07,11.1,0.03,0.2703,0.6145,4480814,50103998.0,8116148069.19,8116148069.19
2017-12-21,'600773,西藏城投,11.1,11.18,10.95,11.12,11.12,-0.02,-0.1799,0.6875,5013105,55549819.0,8094271659.3,8094271659.3
2017-12-20,'600773,西藏城投,11.12,11.38,11.1,11.38,11.37,-0.25,-2.1988,0.8147,5941101,66670708.0,8108855932.56,8108855932.56
2017-12-19,'600773,西藏城投,11.37,11.41,11.28,11.3,11.34,0.03,0.2646,0.6329,4615487,52394449.0,8291159348.31,8291159348.31
2017-12-18,'600773,西藏城投,11.34,11.38,11.18,11.26,11.39,-0.05,-0.439,0.8061,5878433,66250335.0,8269282938.42,8269282938.42
2017-12-15,'600773,西藏城投,11.39,11.57,11.27,11.27,11.17,0.22,1.9696,1.4859,10835421,123652974.0,8305743621.57,8305743621.57
2017-12-14,'600773,西藏城投,11.17,11.4,11.16,11.34,11.34,-0.17,-1.4991,0.8518,6211800,69780070.0,8145316615.71,8145316615.71
2017-12-13,'600773,西藏城投,11.34,11.35,11.15,11.3,11.33,0.01,0.0883,0.8921,6505536,73280691.0,8269282938.42,8269282938.42
2017-12-12,'600773,西藏城投,11.33,11.66,11.14,11.16,11.18,0.15,1.3417,1.7652,12872425,147056494.0,8261990801.79,8261990801.79
2017-12-11,'600773,西藏城投,11.18,11.24,11.08,11.12,11.12,0.06,0.5396,0.881,6424093,71655925.0,8152608752.34,8152608752.34
2017-12-08,'600773,西藏城投,11.12,11.2,10.96,10.97,10.99,0.13,1.1829,0.7659,5585035,62023980.0,8108855932.56,8108855932.56
2017-12-07,'600773,西藏城投,10.99,11.11,10.96,11.0,11.07,-0.08,-0.7227,0.7156,5218429,57596671.0,8014058156.37,8014058156.37
2017-12-06,'600773,西藏城投,11.07,11.09,10.86,10.92,10.87,0.2,1.8399,1.0097,7363232,80851597.0,8072395249.41,8072395249.41
2017-12-05,'600773,西藏城投,10.87,11.35,10.83,11.31,11.35,-0.48,-4.2291,1.4919,10879168,119998353.0,7926552516.81,7926552516.81
2017-12-04,'600773,西藏城投,11.35,11.63,11.33,11.52,11.53,-0.18,-1.5611,0.7913,5770208,66354715.0,8276575075.05,8276575075.05
2017-12-01,'600773,西藏城投,11.53,11.63,11.44,11.51,11.51,0.02,0.1738,0.7174,5231077,60448443.0,8407833534.39,8407833534.39
2017-11-30,'600773,西藏城投,11.51,11.75,11.43,11.65,11.75,-0.24,-2.0426,1.1393,8307869,96257886.0,8393249261.13,8393249261.13
2017-11-29,'600773,西藏城投,11.75,11.84,11.4,11.48,11.5,0.25,2.1739,1.8419,13431548,156575163.0,8568260540.25,8568260540.25
2017-11-28,'600773,西藏城投,11.5,11.58,11.16,11.19,11.32,0.18,1.5901,1.3336,9724865,110817534.0,8385957124.5,8385957124.5
2017-11-27,'600773,西藏城投,11.32,11.84,11.0,11.7,11.86,-0.54,-4.5531,1.9565,14267206,164712396.0,8254698665.16,8254698665.16
2017-11-24,'600773,西藏城投,11.86,12.09,10.83,10.91,10.99,0.87,7.9163,3.0286,22085131,255549278.0,8648474043.18,8648474043.18
2017-11-23,'600773,西藏城投,10.99,11.35,10.98,11.25,11.25,-0.26,-2.3111,1.0425,7602059,84810903.0,8014058156.37,8014058156.37
2017-11-22,'600773,西藏城投,11.25,11.47,11.22,11.32,11.32,-0.07,-0.6184,1.0755,7842968,88691273.0,8203653708.75,8203653708.75
2017-11-21,'600773,西藏城投,11.32,11.39,11.17,11.35,11.34,-0.02,-0.1764,0.9565,6975109,78708448.0,8254698665.16,8254698665.16
2017-11-20,'600773,西藏城投,11.34,11.38,10.88,11.09,11.08,0.26,2.3466,1.3181,9611447,107434781.0,8269282938.42,8269282938.42
2017-11-17,'600773,西藏城投,11.08,11.78,11.0,11.65,11.6,-0.52,-4.4828,1.9281,14060115,160816477.0,8079687386.04,8079687386.04
2017-11-16,'600773,西藏城投,11.6,12.0,11.53,11.97,12.0,-0.4,-3.3333,1.5073,10991102,130148000.0,8458878490.8,8458878490.8
2017-11-15,'600773,西藏城投,12.0,12.44,11.96,12.39,12.5,-0.5,-4.0,2.0886,15230176,185109335.0,8750563956.0,8750563956.0
2017-11-14,'600773,西藏城投,12.5,12.63,12.13,12.47,12.47,0.03,0.2406,2.0325,14821131,183371487.0,9115170787.5,9115170787.5
2017-11-13,'600773,西藏城投,12.47,12.57,12.36,12.44,12.52,-0.05,-0.3994,1.153,8408063,104582960.0,9093294377.61,9093294377.61
2017-11-10,'600773,西藏城投,12.52,12.69,12.46,12.65,12.7,-0.18,-1.4173,1.4462,10545820,132534201.0,9129755060.76,9129755060.76
2017-11-09,'600773,西藏城投,12.7,12.78,12.51,12.7,12.73,-0.03,-0.2357,1.4172,10334705,130498090.0,9261013520.1,9261013520.1
2017-11-08,'600773,西藏城投,12.73,12.84,12.45,12.51,12.51,0.22,1.7586,2.0882,15227640,192960858.0,9282889929.99,9282889929.99
2017-11-07,'600773,西藏城投,12.51,12.66,12.43,12.6,12.54,-0.03,-0.2392,1.2797,9332001,116908049.0,9122462924.13,9122462924.13
2017-11-06,'600773,西藏城投,12.54,12.55,12.33,12.52,12.43,0.11,0.885,1.1967,8726805,108674108.0,9144339334.02,9144339334.02
2017-11-03,'600773,西藏城投,12.43,12.92,12.3,12.69,12.71,-0.28,-2.203,1.6669,12155010,151985921.0,9064125831.09,9064125831.09
2017-11-02,'600773,西藏城投,12.71,13.06,12.66,12.72,12.7,0.01,0.0787,1.684,12280042,157376515.0,9268305656.73,9268305656.73
2017-11-01,'600773,西藏城投,12.7,12.92,12.63,12.69,12.69,0.01,0.0788,1.3308,9704056,124232620.0,9261013520.1,9261013520.1
2017-10-31,'600773,西藏城投,12.69,12.72,12.45,12.49,12.44,0.25,2.0096,1.755,12797919,161770152.0,9253721383.47,9253721383.47
2017-10-30,'600773,西藏城投,12.44,13.43,12.2,13.41,13.56,-1.12,-8.2596,3.4203,24941113,318302416.0,9071417967.72,9071417967.72
2017-10-27,'600773,西藏城投,13.56,14.06,13.52,13.9,13.98,-0.42,-3.0043,2.0374,14856701,205081338.0,9888137270.28,9888137270.28
2017-10-26,'600773,西藏城投,13.98,14.1,13.76,13.89,13.99,-0.01,-0.0715,1.9399,14145865,196857582.0,10194407008.7,10194407008.7
2017-10-25,'600773,西藏城投,13.99,14.32,13.93,14.3,14.29,-0.3,-2.0994,2.0244,14762364,207639513.0,10201699145.4,10201699145.4
2017-10-24,'600773,西藏城投,14.29,14.45,14.03,14.27,14.31,-0.02,-0.1398,2.0974,15294359,217939267.0,10420463244.3,10420463244.3
2017-10-23,'600773,西藏城投,14.31,14.38,14.07,14.31,14.44,-0.13,-0.9003,2.0537,14975817,213134224.0,10435047517.5,10435047517.5
2017-10-20,'600773,西藏城投,14.44,14.45,13.72,13.76,13.9,0.54,3.8849,3.4054,24832845,351982934.0,10529845293.7,10529845293.7
2017-10-19,'600773,西藏城投,13.9,14.06,13.53,13.75,13.69,0.21,1.534,2.4972,18209608,251433560.0,10136069915.7,10136069915.7
2017-10-18,'600773,西藏城投,13.69,13.92,13.61,13.73,13.65,0.04,0.293,2.0421,14891177,205116401.0,9982935046.47,9982935046.47
2017-10-17,'600773,西藏城投,13.65,13.88,13.61,13.73,13.69,-0.04,-0.2922,1.857,13541771,185921616.0,9953766499.95,9953766499.95
2017-10-16,'600773,西藏城投,13.69,14.38,13.66,14.27,14.28,-0.59,-4.1317,2.5822,18829825,263150149.0,9982935046.47,9982935046.47
2017-10-13,'600773,西藏城投,14.28,14.43,14.1,14.27,14.26,0.02,0.1403,1.8942,13812517,197243903.0,10413171107.6,10413171107.6
2017-10-12,'600773,西藏城投,14.26,14.9,13.92,14.78,14.82,-0.56,-3.7787,4.0384,29448544,422128628.0,10398586834.4,10398586834.4
2017-10-11,'600773,西藏城投,14.82,15.1,14.61,14.76,14.88,-0.06,-0.4032,2.7037,19715569,293197561.0,10806946485.7,10806946485.7
2017-10-10,'600773,西藏城投,14.88,15.29,14.62,15.21,15.34,-0.46,-2.9987,3.8628,28167940,419708710.0,10850699305.4,10850699305.4
2017-10-09,'600773,西藏城投,15.34,15.36,14.88,15.0,14.69,0.65,4.4248,4.3014,31366554,474192340.0,11186137590.4,11186137590.4
2017-09-29,'600773,西藏城投,14.69,15.36,14.48,15.07,15.03,-0.34,-2.2621,4.9569,36146644,536349633.0,10712148709.5,10712148709.5
2017-09-28,'600773,西藏城投,15.03,15.65,15.01,15.36,15.19,-0.16,-1.0533,5.0186,36596565,561017494.0,10960081354.9,10960081354.9
2017-09-27,'600773,西藏城投,15.19,15.63,14.9,15.17,15.3,-0.11,-0.719,5.7522,41945565,643084797.0,11076755541.0,11076755541.0
2017-09-26,'600773,西藏城投,15.3,15.45,14.83,15.01,14.95,0.35,2.3411,5.6689,41338499,627187269.0,11156969043.9,11156969043.9
2017-09-25,'600773,西藏城投,14.95,15.84,14.91,15.7,16.12,-1.17,-7.2581,8.4694,61760220,950284636.0,10901744261.9,10901744261.9
