日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'002672,东江环保,17.42,17.45,16.51,16.52,16.68,0.74,4.4365,1.3228,8914807,153180617.15,15453283776.8,11739940766.8
2018-06-21,'002672,东江环保,16.68,17.15,16.45,16.9,16.96,-0.28,-1.6509,0.8791,5924455,99726637.77,14796829701.4,11241229161.4
2018-06-20,'002672,东江环保,16.96,17.09,15.6,15.6,16.0,0.96,6.0,1.2361,8330208,138219196.41,15045217729.9,11429930849.9
2018-06-19,'002672,东江环保,16.0,17.17,15.58,16.99,17.23,-1.23,-7.1387,1.7963,12105895,198713872.78,14193601632.0,10782953632.0
2018-06-15,'002672,东江环保,17.23,17.28,16.35,16.7,16.7,0.53,3.1737,1.2571,8471934,143993073.5,15284734757.5,11611893192.5
2018-06-14,'002672,东江环保,16.7,17.08,16.55,16.99,17.0,-0.3,-1.7647,0.9207,6205211,104376740.89,14814571703.4,11254707853.4
2018-06-13,'002672,东江环保,17.0,17.19,16.7,16.73,16.79,0.21,1.2507,1.2489,8416962,143349632.71,15080701734.0,11456888234.0
2018-06-12,'002672,东江环保,16.79,16.95,16.25,16.55,16.55,0.24,1.4502,0.7826,5274064,88111359.44,14894410712.6,11315361967.6
2018-06-11,'002672,东江环保,16.55,16.76,16.23,16.5,16.62,-0.07,-0.4212,0.7722,5203923,85947448.62,14681506688.1,11153617663.1
2018-06-08,'002672,东江环保,16.62,16.98,16.4,16.92,16.94,-0.32,-1.889,1.1379,7668652,127561887.68,14743603695.2,11200793085.2
2018-06-07,'002672,东江环保,16.94,17.01,16.37,16.63,16.71,0.23,1.3764,1.2246,8252676,138387719.18,15027475727.9,11416452157.9
2018-06-06,'002672,东江环保,16.71,16.8,16.52,16.66,16.74,-0.03,-0.1792,0.6401,4314078,72012695.9,14823442704.4,11261447199.4
2018-06-05,'002672,东江环保,16.74,16.85,16.3,16.43,16.46,0.28,1.7011,1.2634,8514506,141717709.47,14850055707.5,11281665237.5
2018-06-04,'002672,东江环保,16.46,16.66,15.51,15.58,15.47,0.99,6.3995,1.7066,11501377,186286422.56,14601667678.9,11092963548.9
2018-06-01,'002672,东江环保,15.47,16.2,15.42,16.05,16.16,-0.69,-4.2698,1.1624,7833784,123216282.72,13723438577.9,10425768292.9
2018-05-31,'002672,东江环保,16.16,16.25,15.72,15.81,15.83,0.33,2.0846,0.7415,4997537,80314799.7,14335537648.3,10890783168.3
2018-05-30,'002672,东江环保,15.83,16.08,15.52,15.7,15.87,-0.04,-0.252,0.7219,4865315,76768059.65,14042794614.7,10668384749.7
2018-05-29,'002672,东江环保,15.87,16.58,15.84,16.48,16.69,-0.82,-4.9131,1.2638,8516937,137876657.23,14078278618.7,10695342133.7
2018-05-28,'002672,东江环保,16.69,16.89,15.9,16.3,16.3,0.39,2.3926,1.2772,8607717,142917590.74,14805700702.4,11247968507.4
2018-05-25,'002672,东江环保,16.3,16.43,16.0,16.4,16.25,0.05,0.3077,0.7597,5120086,83245799.32,14459731662.6,10985134012.6
2018-05-24,'002672,东江环保,16.25,16.49,15.95,16.37,16.38,-0.13,-0.7937,1.0543,7105503,114778408.02,14415376657.5,10951437282.5
2018-05-23,'002672,东江环保,16.38,16.67,16.38,16.49,16.47,-0.09,-0.5464,0.7927,5342250,88195920.75,14530699670.8,11039048780.8
2018-05-22,'002672,东江环保,16.47,16.7,16.3,16.64,16.3,0.17,1.0429,1.2258,8260933,136352092.58,14610538679.9,11099702894.9
2018-05-21,'002672,东江环保,16.3,17.05,16.3,16.8,16.49,-0.19,-1.1522,2.2589,15223399,254976585.93,14459731662.6,10985134012.6
2018-05-18,'002672,东江环保,16.49,16.68,16.34,16.46,16.51,-0.02,-0.1211,0.8184,5515723,90774549.37,14628280682.0,11113181587.0
2018-05-17,'002672,东江环保,16.51,16.73,16.22,16.31,16.23,0.28,1.7252,1.5927,10733618,176867966.1,14646022684.0,11126660279.0
2018-05-16,'002672,东江环保,16.23,16.42,16.0,16.0,16.07,0.16,0.9956,1.1269,7594458,123110862.39,14397634655.5,10937958590.5
2018-05-15,'002672,东江环保,16.07,16.28,15.92,16.12,16.15,-0.08,-0.4954,0.9177,6184987,99316625.63,14255698639.1,10830129054.1
2018-05-14,'002672,东江环保,16.15,16.2,15.48,15.48,15.4,0.75,4.8701,2.0387,13739357,219467806.97,14326666647.3,10884043822.3
2018-05-11,'002672,东江环保,15.4,15.75,15.37,15.59,15.6,-0.2,-1.2821,0.8053,5427479,84434210.34,13661341570.8,10378592870.8
2018-05-10,'002672,东江环保,15.6,15.77,15.42,15.68,15.67,-0.07,-0.4467,0.6434,4336427,67364435.84,13838761591.2,10513379791.2
2018-05-09,'002672,东江环保,15.67,15.71,15.33,15.33,15.46,0.21,1.3583,0.9345,6297851,98215889.02,13900858598.3,10560555213.3
2018-05-08,'002672,东江环保,15.46,15.81,15.32,15.4,15.49,-0.03,-0.1937,1.2855,8663158,135123269.4,13714567576.9,10419028946.9
2018-05-07,'002672,东江环保,15.49,15.55,14.91,14.91,14.96,0.53,3.5428,1.6952,11424231,176038934.4,13741180580.0,10439246985.0
2018-05-04,'002672,东江环保,14.96,15.28,14.95,15.11,15.11,-0.15,-0.9927,0.6383,4301887,65066981.28,13271017525.9,10082061645.9
2018-05-03,'002672,东江环保,15.11,15.32,15.02,15.02,15.11,0.0,0.0,0.8545,5758627,87366382.96,13404082541.2,10183151836.2
2018-05-02,'002672,东江环保,15.11,15.25,14.92,14.95,14.81,0.3,2.0257,0.8306,5597488,84444199.51,13404082541.2,10183151836.2
2018-04-27,'002672,东江环保,14.81,14.9,14.4,14.41,14.37,0.44,3.0619,0.7345,4949989,72263958.54,13137952510.6,9980971455.62
2018-04-26,'002672,东江环保,14.37,14.59,14.18,14.28,14.16,0.21,1.4831,0.627,4225441,61024485.36,12747628465.7,9684440230.74
2018-04-25,'002672,东江环保,14.16,14.26,14.09,14.26,14.32,-0.16,-1.1173,0.267,1799118,25516566.68,12561337444.3,9542913964.32
2018-04-24,'002672,东江环保,14.32,14.45,14.16,14.18,14.18,0.14,0.9873,0.4543,3061635,43782741.08,12703273460.6,9650743500.64
2018-04-23,'002672,东江环保,14.18,14.46,14.04,14.3,14.3,-0.12,-0.8392,0.2825,1903665,27006570.5,12579079446.4,9556392656.36
2018-04-20,'002672,东江环保,14.3,14.75,14.21,14.75,14.73,-0.43,-2.9192,0.3667,2471416,35651929.64,12685531458.6,9637264808.6
2018-04-19,'002672,东江环保,14.73,14.85,14.57,14.57,14.68,0.05,0.3406,0.3263,2198997,32429930.54,13083732512.5,9927056687.46
2018-04-18,'002672,东江环保,14.68,14.78,14.39,14.78,14.38,0.3,2.0862,0.3405,2294805,33430461.16,13039320657.4,9893359957.36
2018-04-17,'002672,东江环保,14.38,14.79,14.3,14.69,14.75,-0.37,-2.5085,0.3879,2614028,38104669.89,12772849526.8,9691179576.76
2018-04-16,'002672,东江环保,14.75,14.87,14.57,14.74,14.75,0.0,0.0,0.3033,2044033,30115925.66,13101497254.5,9940535379.5
2018-04-13,'002672,东江环保,14.75,14.96,14.68,14.9,14.86,-0.11,-0.7402,0.3581,2413243,35686026.55,13101497254.5,9940535379.5
2018-04-12,'002672,东江环保,14.86,15.2,14.78,14.92,15.0,-0.14,-0.9333,0.3383,2279748,34071313.84,13199203335.7,10014668185.7
2018-04-11,'002672,东江环保,15.0,15.25,15.0,15.06,15.06,-0.06,-0.3984,0.29,1954379,29533961.86,13323556530.0,10109019030.0
2018-04-10,'002672,东江环保,15.06,15.14,14.81,14.81,14.89,0.17,1.1417,0.3114,2098341,31443231.93,13376850756.1,10149455106.1
2018-04-09,'002672,东江环保,14.89,15.15,14.72,15.09,15.15,-0.26,-1.7162,0.4347,2929847,43845092.29,13225850448.8,10034886223.8
2018-04-04,'002672,东江环保,15.15,15.73,15.1,15.73,15.46,-0.31,-2.0052,0.4744,3197000,48885306.0,13456792095.3,10210109220.3
2018-04-03,'002672,东江环保,15.46,15.6,15.04,15.2,15.26,0.2,1.3106,0.7774,5239170,80888030.25,13732145596.9,10419028946.9
2018-04-02,'002672,东江环保,15.26,15.62,15.18,15.18,15.18,0.08,0.527,0.8485,5718283,88309541.49,13554498176.5,10284242026.5
2018-03-30,'002672,东江环保,15.18,15.24,14.9,15.1,14.88,0.3,2.0161,0.8002,5392955,81724290.65,13483439208.4,10230327258.4
2018-03-29,'002672,东江环保,14.88,14.9,14.63,14.83,14.84,0.04,0.2695,0.4319,2911000,42954820.68,13216968077.8,10028146877.8
2018-03-28,'002672,东江环保,14.84,15.13,14.61,14.68,14.75,0.09,0.6102,0.5035,3393216,50651982.44,13181438593.7,10001189493.7
2018-03-27,'002672,东江环保,14.75,14.8,14.51,14.52,14.4,0.35,2.4306,0.5946,4007158,58888555.74,13101497254.5,9940535379.5
2018-03-26,'002672,东江环保,14.4,14.4,13.92,13.92,14.24,0.16,1.1236,0.4122,2777651,39493586.25,12790614268.8,9704658268.8
2018-03-23,'002672,东江环保,14.24,14.71,14.05,14.71,14.77,-0.53,-3.5884,0.6283,4234200,60932419.62,12648496332.5,9596828732.48
2018-03-22,'002672,东江环保,14.77,15.21,14.71,15.21,14.98,-0.21,-1.4019,0.4957,3340900,49615349.0,13119261996.5,9954014071.54
2018-03-21,'002672,东江环保,14.98,15.31,14.94,15.17,15.17,-0.19,-1.2525,0.439,2958482,44744274.54,13305791788.0,10095540338.0
2018-03-20,'002672,东江环保,15.17,15.29,14.96,15.09,15.23,-0.06,-0.394,0.5725,3858158,58337705.28,13474556837.3,10223587912.3
2018-03-19,'002672,东江环保,15.23,15.3,15.02,15.1,15.1,0.13,0.8609,0.9023,6080622,92681723.56,13527851063.5,10264023988.5
2018-03-16,'002672,东江环保,15.1,15.19,14.72,14.73,14.65,0.45,3.0717,1.1134,7503383,112950140.92,13412380240.2,10176412490.2
2018-03-15,'002672,东江环保,14.65,14.94,14.34,14.75,14.75,-0.1,-0.678,0.5888,3968441,58154849.35,13012673544.3,9873141919.3
2018-03-14,'002672,东江环保,14.75,15.0,14.69,14.83,14.8,-0.05,-0.3378,0.6286,4236641,62603985.96,13101497254.5,9940535379.5
2018-03-13,'002672,东江环保,14.8,15.18,14.76,15.01,15.01,-0.21,-1.3991,0.5833,3931108,58730987.16,13145909109.6,9974232109.6
2018-03-12,'002672,东江环保,15.01,15.31,14.91,15.31,15.0,0.01,0.0667,0.6966,4694619,70619297.32,13332438901.0,10115758376.0
2018-03-09,'002672,东江环保,15.0,15.02,14.71,14.9,14.89,0.11,0.7388,0.6645,4478545,66859857.68,13323556530.0,10109019030.0
2018-03-08,'002672,东江环保,14.89,14.95,14.65,14.65,14.73,0.16,1.0862,0.5992,4037881,59871641.59,13225850448.8,10034886223.8
2018-03-07,'002672,东江环保,14.73,15.29,14.67,15.29,15.0,-0.27,-1.8,0.6741,4543243,67505833.84,13083732512.5,9927056687.46
2018-03-06,'002672,东江环保,15.0,15.47,14.9,15.35,15.35,-0.35,-2.2801,0.8379,5647232,85206158.24,13323556530.0,10109019030.0
2018-03-05,'002672,东江环保,15.35,15.44,15.2,15.28,15.19,0.16,1.0533,0.3345,2254451,34503582.18,13634439515.7,10344896140.7
2018-03-02,'002672,东江环保,15.19,15.37,15.01,15.12,15.24,-0.05,-0.3281,0.6725,4531985,69054026.05,13492321579.4,10237066604.4
2018-03-01,'002672,东江环保,15.24,15.37,14.84,14.9,15.14,0.1,0.6605,0.4768,3213488,48959089.78,13536733434.5,10270763334.5
2018-02-28,'002672,东江环保,15.14,15.46,14.63,14.88,14.75,0.39,2.6441,0.7672,5170659,78407539.45,13447909724.3,10203369874.3
2018-02-27,'002672,东江环保,14.75,14.95,14.66,14.88,14.81,-0.06,-0.4051,0.4291,2891625,42752280.75,13101497254.5,9940535379.5
2018-02-26,'002672,东江环保,14.81,14.9,14.43,14.61,14.51,0.3,2.0675,0.6375,4296426,63090362.0,13154791480.6,9980971455.62
2018-02-23,'002672,东江环保,14.51,14.83,14.3,14.35,14.36,0.15,1.0446,0.4675,3150910,45844709.91,12888320350.0,9778791075.02
2018-02-22,'002672,东江环保,14.36,14.59,14.26,14.59,14.35,0.01,0.0697,0.34,2291474,32959989.6,12755084784.7,9677700884.72
2018-02-14,'002672,东江环保,14.35,14.42,14.2,14.2,14.3,0.05,0.3497,0.1303,878075,12571138.5,12746202413.7,9670961538.7
2018-02-13,'002672,东江环保,14.3,14.35,14.15,14.15,14.12,0.18,1.2748,0.2166,1459721,20845353.09,12701790558.6,9637264808.6
2018-02-12,'002672,东江环保,14.12,14.17,13.92,13.99,13.86,0.26,1.8759,0.2304,1552970,21918015.1,12541907880.2,9515956580.24
2018-02-09,'002672,东江环保,13.86,14.35,13.66,14.35,14.43,-0.57,-3.9501,0.4916,3313076,46323875.22,12310966233.7,9340733583.72
2018-02-08,'002672,东江环保,14.43,14.7,13.5,14.2,14.19,0.24,1.6913,0.3195,2152926,31060853.1,12817261381.9,9724876306.86
2018-02-07,'002672,东江环保,14.19,14.55,14.14,14.25,14.15,0.04,0.2827,0.4319,2910500,41517551.5,12604084477.4,9563132002.38
2018-02-06,'002672,东江环保,14.15,14.6,14.1,14.4,14.61,-0.46,-3.1485,0.3971,2676268,38274664.14,12568554993.3,9536174618.3
2018-02-05,'002672,东江环保,14.61,14.72,14.2,14.55,14.64,-0.03,-0.2049,0.2073,1396883,20337461.2,12977144060.2,9846184535.22
2018-02-02,'002672,东江环保,14.64,15.3,13.64,15.09,15.15,-0.51,-3.3663,1.1447,7714769,112202137.56,13003791173.3,9866402573.28
2018-02-01,'002672,东江环保,15.15,15.45,15.02,15.05,15.28,-0.13,-0.8508,0.878,5917175,90246935.26,13456792095.3,10210109220.3
2018-01-31,'002672,东江环保,15.28,15.55,15.12,15.55,15.5,-0.22,-1.4194,0.8168,5504495,84009191.48,13572262918.6,10297720718.6
2018-01-30,'002672,东江环保,15.5,15.61,15.31,15.37,15.37,0.13,0.8458,0.6733,4537427,70157262.62,13767675081.0,10445986331.0
2018-01-29,'002672,东江环保,15.37,15.87,15.25,15.84,15.83,-0.46,-2.9059,0.9069,6112067,94538562.39,13652204257.7,10358374832.7
2018-01-26,'002672,东江环保,15.83,15.97,15.74,15.9,15.86,-0.03,-0.1892,0.3066,2065964,32716521.74,14060793324.7,10668384749.7
2018-01-25,'002672,东江环保,15.86,16.04,15.77,15.86,15.85,0.01,0.0631,0.5318,3579686,57042622.54,14087440437.7,10676073387.7
2018-01-24,'002672,东江环保,15.85,16.05,15.76,15.98,15.96,-0.11,-0.6892,0.5166,3477306,55090615.25,14078558066.7,10669341941.7
2018-01-23,'002672,东江环保,15.96,15.98,15.66,15.71,15.73,0.23,1.4622,0.4956,3335943,52978998.68,14176264147.9,10743387847.9
2018-01-22,'002672,东江环保,15.73,15.75,15.45,15.53,15.57,0.16,1.0276,0.4757,3202178,50223426.33,13971969614.5,10588564589.5
2018-01-19,'002672,东江环保,15.57,15.63,15.41,15.55,15.55,0.02,0.1286,0.5281,3554709,55104620.1,13829851678.1,10480861453.1
2018-01-18,'002672,东江环保,15.55,15.69,15.5,15.66,15.58,-0.03,-0.1926,0.3904,2627702,40950099.31,13812086936.1,10467398561.1
2018-01-17,'002672,东江环保,15.58,15.7,15.26,15.55,15.55,0.03,0.1929,0.9012,6066487,93751166.01,13838734049.2,10487592899.2
2018-01-16,'002672,东江环保,15.55,15.73,15.33,15.5,15.59,-0.04,-0.2566,0.8088,5444289,84595434.11,13812086936.1,10467398561.1
2018-01-15,'002672,东江环保,15.59,16.04,15.5,15.91,15.96,-0.37,-2.3183,0.7728,5201877,81869859.46,13847616420.2,10494324345.2
2018-01-12,'002672,东江环保,15.96,16.23,15.92,16.23,16.23,-0.27,-1.6636,0.5881,3958800,63513347.68,14176264147.9,10743387847.9
2018-01-11,'002672,东江环保,16.23,16.26,15.98,16.0,16.01,0.22,1.3741,0.7255,4883334,78711641.29,14416088165.5,10925136890.5
2018-01-10,'002672,东江环保,16.01,16.73,15.85,16.6,16.66,-0.65,-3.9016,1.3522,9102255,147416050.81,14220676003.0,10777045078.0
2018-01-09,'002672,东江环保,16.66,16.84,16.56,16.69,16.7,-0.04,-0.2395,0.5688,3828603,64019074.3,14798030119.3,11214589069.3
2018-01-08,'002672,东江环保,16.7,16.79,16.37,16.53,16.69,0.01,0.0599,0.542,3648239,60381792.21,14833559603.4,11241514853.4
2018-01-05,'002672,东江环保,16.69,17.15,16.63,16.8,16.8,-0.11,-0.6548,1.4749,9928410,167863480.16,14824677232.4,11234783407.4
2018-01-04,'002672,东江环保,16.8,16.93,16.71,16.71,16.8,0.0,0.0,0.9479,6380855,107351572.98,14922383313.6,11308829313.6
2018-01-03,'002672,东江环保,16.8,16.88,16.45,16.46,16.58,0.22,1.3269,1.1963,8052860,134936563.0,14922383313.6,11308829313.6
2018-01-02,'002672,东江环保,16.58,16.78,16.32,16.49,16.25,0.33,2.0308,0.9009,6064113,100847266.9,14726971151.2,11160737501.2
2017-12-29,'002672,东江环保,16.25,16.26,16.06,16.15,16.18,0.07,0.4326,0.3262,2195579,35541231.86,14433852907.5,10938599782.5
2017-12-28,'002672,东江环保,16.18,16.49,16.09,16.37,16.36,-0.18,-1.1002,0.5312,3575778,58051156.21,14371676310.4,10891479660.4
2017-12-27,'002672,东江环保,16.36,16.66,16.32,16.66,16.67,-0.31,-1.8596,0.5218,3512383,57824353.7,14531558988.7,11012645688.7
2017-12-26,'002672,东江环保,16.67,16.73,16.25,16.39,16.41,0.26,1.5844,0.7685,5172963,85850545.82,14806912490.3,11221320515.3
2017-12-25,'002672,东江环保,16.41,16.74,16.25,16.65,16.65,-0.24,-1.4414,0.5803,3906570,64271820.08,14575970843.8,11046302918.8
2017-12-22,'002672,东江环保,16.65,16.81,16.54,16.71,16.7,-0.05,-0.2994,0.6251,4207591,70120275.87,14789147748.3,11207857623.3
2017-12-21,'002672,东江环保,16.7,16.84,16.04,16.12,16.05,0.65,4.0498,1.5087,10155409,168524147.84,14833559603.4,11241514853.4
2017-12-20,'002672,东江环保,16.05,16.25,16.04,16.19,16.14,-0.09,-0.5576,0.3468,2334442,37621907.85,14256205487.1,10803970862.1
2017-12-19,'002672,东江环保,16.14,16.21,15.49,15.52,15.49,0.65,4.1963,0.6662,4484473,71501513.4,14336146826.3,10864553876.3
2017-12-18,'002672,东江环保,15.49,15.73,15.48,15.65,15.66,-0.17,-1.0856,0.337,2268389,35396393.7,13758792710.0,10427009885.0
2017-12-15,'002672,东江环保,15.66,15.82,15.66,15.82,15.8,-0.14,-0.8861,0.2354,1584600,24920694.31,13909793017.3,10541444467.3
2017-12-14,'002672,东江环保,15.8,15.92,15.7,15.9,15.93,-0.13,-0.8161,0.2949,1985094,31321567.26,14034146211.6,10635684711.6
2017-12-13,'002672,东江环保,15.93,15.97,15.56,15.86,15.86,0.07,0.4414,0.5293,3563045,56033824.29,14149617034.9,10723193509.9
2017-12-12,'002672,东江环保,15.86,16.05,15.81,15.97,15.97,-0.11,-0.6888,0.2851,1919010,30447121.6,14087440437.7,10676073387.7
2017-12-11,'002672,东江环保,15.97,15.98,15.83,15.83,15.82,0.15,0.9482,0.301,2026066,32233182.25,14185146518.9,10750119293.9
2017-12-08,'002672,东江环保,15.82,15.9,15.75,15.81,15.77,0.05,0.3171,0.2373,1597207,25278551.97,14051910953.6,10649147603.6
2017-12-07,'002672,东江环保,15.77,15.98,15.73,15.9,15.98,-0.21,-1.3141,0.3637,2447931,38733533.14,14007499098.5,10615490373.5
2017-12-06,'002672,东江环保,15.98,16.34,15.68,16.34,16.26,-0.28,-1.722,0.6965,4688719,74659908.89,14194028890.0,10756850740.0
2017-12-05,'002672,东江环保,16.26,16.38,16.11,16.11,16.33,-0.07,-0.4287,0.6406,4312365,70072920.24,14442735278.5,10945331228.5
2017-12-04,'002672,东江环保,16.33,16.48,16.12,16.31,16.3,0.03,0.184,0.5782,3862407,63066893.82,14504911875.7,10908923400.7
2017-12-01,'002672,东江环保,16.3,16.34,16.01,16.2,16.11,0.19,1.1794,0.6135,4098470,66464838.85,14478264762.6,10888882512.6
2017-11-30,'002672,东江环保,16.11,16.31,15.97,16.3,16.31,-0.2,-1.2262,0.445,2972539,47862902.05,14309499713.2,10761956888.2
2017-11-29,'002672,东江环保,16.31,16.64,16.15,16.32,16.31,0.0,0.0,1.1419,7628065,125139350.5,14487147133.6,10895562808.6
2017-11-28,'002672,东江环保,16.31,16.35,15.92,16.12,16.15,0.16,0.9907,0.7039,4702492,76211642.4,14487147133.6,10895562808.6
2017-11-27,'002672,东江环保,16.15,16.4,16.08,16.18,16.16,-0.01,-0.0619,0.9584,6402094,103985564.94,14345029197.3,10788678072.3
2017-11-24,'002672,东江环保,16.16,16.35,15.72,15.86,15.86,0.3,1.8916,1.1345,7578780,121609008.13,14353911568.3,10795358368.3
2017-11-23,'002672,东江环保,15.86,16.07,15.31,15.59,15.53,0.33,2.1249,1.4089,9411643,148454231.93,14087440437.7,10594949487.7
2017-11-22,'002672,东江环保,15.53,15.82,15.17,15.32,15.4,0.13,0.8442,0.8226,5495186,85184680.84,13794322194.1,10374499719.1
2017-11-21,'002672,东江环保,15.4,15.68,15.27,15.27,15.26,0.14,0.9174,0.6634,4431800,68670931.0,13678851370.8,10287655870.8
2017-11-20,'002672,东江环保,15.26,15.38,14.95,15.32,15.3,-0.04,-0.2614,0.3961,2646026,40213909.8,13554498176.5,10194131726.5
2017-11-17,'002672,东江环保,15.3,15.62,15.26,15.58,15.58,-0.28,-1.7972,0.9232,6167147,94943305.8,13590027660.6,10220852910.6
2017-11-16,'002672,东江环保,15.58,15.7,15.5,15.54,15.58,0.0,0.0,0.3684,2460910,38413472.9,13817233649.2,10407901199.2
2017-11-15,'002672,东江环保,15.58,15.65,15.48,15.5,15.56,0.02,0.1285,0.3543,2366747,36904462.11,13817233649.2,10407901199.2
2017-11-14,'002672,东江环保,15.56,15.76,15.48,15.63,15.63,-0.07,-0.4479,0.4947,3304887,51554365.77,13799496507.1,10394540607.1
2017-11-13,'002672,东江环保,15.63,15.8,15.4,15.8,15.66,-0.03,-0.1916,0.5234,3496220,54583773.68,13861576504.3,10441302679.3
2017-11-10,'002672,东江环保,15.66,15.86,15.62,15.8,15.84,-0.18,-1.1364,0.4923,3288677,51588725.13,13888182217.3,10461343567.3
2017-11-09,'002672,东江环保,15.84,15.85,15.48,15.62,15.62,0.22,1.4085,0.782,5224286,81832849.04,14047816495.7,10581588895.7
2017-11-08,'002672,东江环保,15.62,15.65,15.47,15.49,15.48,0.14,0.9044,0.9578,6398649,99631853.85,13852707933.2,10434622383.2
2017-11-07,'002672,东江环保,15.48,15.8,15.4,15.8,15.73,-0.25,-1.5893,1.0351,6914993,107230585.21,13728547939.0,10341098239.0
2017-11-06,'002672,东江环保,15.73,15.87,15.56,15.79,15.84,-0.11,-0.6944,0.6021,4022354,63124088.7,13950262214.5,10508105639.5
2017-11-03,'002672,东江环保,15.84,16.49,15.74,16.4,16.31,-0.47,-2.8817,0.9957,6651466,106567687.81,14047816495.7,10581588895.7
2017-11-02,'002672,东江环保,16.31,16.58,16.25,16.38,16.25,0.06,0.3692,0.7683,5132611,84293267.54,14464639333.6,10895562808.6
2017-11-01,'002672,东江环保,16.25,16.4,16.18,16.25,16.26,-0.01,-0.0615,0.6878,4595033,74769156.69,14411427907.5,10855481032.5
2017-10-31,'002672,东江环保,16.26,16.43,16.13,16.23,16.23,0.03,0.1848,0.5683,3796322,61724078.06,14420296478.5,10862161328.5
2017-10-30,'002672,东江环保,16.23,16.63,16.18,16.33,16.43,-0.2,-1.2173,0.7248,4841824,79210605.81,14393690765.5,10842120440.5
2017-10-27,'002672,东江环保,16.43,16.99,16.38,16.9,16.93,-0.5,-2.9533,0.691,4615751,76929652.91,14571062185.9,10975726360.9
2017-10-26,'002672,东江环保,16.93,17.02,16.66,16.76,16.72,0.21,1.256,0.9269,6192069,104551849.23,15014490736.9,11309741161.9
2017-10-25,'002672,东江环保,16.72,16.92,16.62,16.62,16.58,0.14,0.8444,0.7958,5316249,89327113.2,14828250745.4,11169454945.4
2017-10-24,'002672,东江环保,16.58,16.8,16.43,16.66,16.83,-0.25,-1.4854,1.0783,7203669,119481510.84,14704090751.2,11075930801.2
2017-10-23,'002672,东江环保,16.83,17.3,16.62,16.74,16.98,-0.15,-0.8834,1.3228,8836932,149427294.92,14925805026.7,11242938201.7
2017-10-20,'002672,东江环保,16.98,17.01,16.62,16.71,16.81,0.17,1.0113,0.8165,5454134,91908408.9,15058833592.0,11343142642.0
2017-10-19,'002672,东江环保,16.81,17.06,16.8,17.06,17.11,-0.3,-1.7534,0.8198,5476607,92509840.42,14908067884.6,11229577609.6
2017-10-18,'002672,东江环保,17.11,17.6,17.1,17.24,17.23,-0.12,-0.6965,1.2179,8136078,140893433.57,15174125015.2,11429986490.2
2017-10-17,'002672,东江环保,17.23,17.33,16.86,17.19,17.12,0.11,0.6425,1.1261,7522968,129387561.79,15280547867.5,11510150042.5
2017-10-16,'002672,东江环保,17.12,17.69,17.09,17.45,17.45,-0.33,-1.8911,2.0836,13919031,242176520.52,15182993586.2,11436666786.2
2017-10-13,'002672,东江环保,17.45,17.59,16.6,16.73,16.78,0.67,3.9928,2.6348,17601140,304200346.95,15475656429.9,11657116554.9
2017-10-12,'002672,东江环保,16.78,16.95,16.62,16.78,16.8,-0.02,-0.119,0.9498,6345174,106503693.82,14881462171.6,11209536721.6
2017-10-11,'002672,东江环保,16.8,16.86,16.26,16.33,16.38,0.42,2.5641,2.1284,14218011,237117565.83,14899199313.6,11222897313.6
2017-10-10,'002672,东江环保,16.38,16.4,15.98,16.12,16.19,0.19,1.1736,0.9317,6224138,100341091.21,14526719330.8,10942324880.8
2017-10-09,'002672,东江环保,16.19,16.38,16.12,16.3,16.24,-0.05,-0.3079,0.8928,5964362,96823590.04,14358216481.4,10815399256.4
2017-09-29,'002672,东江环保,16.24,16.29,16.14,16.18,16.16,0.08,0.495,0.7175,4793303,77624599.63,14402559336.5,10848800736.5
2017-09-28,'002672,东江环保,16.16,16.4,16.04,16.37,16.25,-0.09,-0.5538,0.8763,5854195,94648036.83,14331610768.3,10795358368.3
2017-09-27,'002672,东江环保,16.25,16.4,16.13,16.14,15.94,0.31,1.9448,1.3716,9162503,149218863.03,14411427907.5,10855481032.5
2017-09-26,'002672,东江环保,15.94,16.2,15.87,16.2,16.1,-0.16,-0.9938,0.6051,4042197,64643672.12,14136502205.9,10648391855.9
2017-09-25,'002672,东江环保,16.1,16.31,15.82,15.92,15.99,0.11,0.6879,1.2929,8636902,138564463.9,14278399342.2,10755276592.2
2017-09-22,'002672,东江环保,15.99,16.23,15.92,16.04,16.04,-0.05,-0.3117,0.8903,5947232,95538062.36,14180845061.0,10681793336.0
2017-09-21,'002672,东江环保,16.04,16.06,15.89,16.01,15.94,0.1,0.6274,1.1406,7619359,121875267.57,14225187916.1,10715194816.1
2017-09-20,'002672,东江环保,15.94,16.09,15.8,15.8,15.67,0.27,1.723,1.3456,8989128,143286101.07,14136502205.9,10648391855.9
2017-09-19,'002672,东江环保,15.67,15.88,15.61,15.83,15.82,-0.15,-0.9482,0.6279,4194663,66077085.37,13897050788.3,10468023863.3
2017-09-18,'002672,东江环保,15.82,15.9,15.75,15.9,15.84,-0.02,-0.1263,0.7074,4725714,74764159.2,14030079353.6,10568228303.6
2017-09-15,'002672,东江环保,15.84,15.88,15.61,15.61,15.6,0.24,1.5385,1.2081,8070677,127557136.11,14047816495.7,10581588895.7
2017-09-14,'002672,东江环保,15.6,15.64,15.41,15.49,15.47,0.13,0.8403,0.5399,3606639,56088250.21,13834970791.2,10421261791.2
