日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'603117,万林股份,12.17,12.28,12.11,12.28,12.29,-0.12,-0.9764,0.7222,2034707,24755696.0,5626445742.44,3428822423.27
2017-09-12,'603117,万林股份,12.29,12.38,12.2,12.26,12.3,-0.01,-0.0813,1.1716,3300780,40452417.0,5681924254.28,3462631682.99
2017-09-11,'603117,万林股份,12.3,12.38,12.2,12.25,12.2,0.1,0.8197,1.4212,4004268,49204434.0,5686547463.6,3465449121.3
2017-09-08,'603117,万林股份,12.2,12.42,12.13,12.3,12.47,-0.27,-2.1652,1.8864,5314835,65160677.0,5640315370.4,3437274738.2
2017-09-07,'603117,万林股份,12.47,12.54,11.68,11.68,11.7,0.77,6.5812,5.4668,15402417,188550387.0,5765142022.04,3513345572.57
2017-09-06,'603117,万林股份,11.7,11.76,11.49,11.6,11.49,0.21,1.8277,2.8737,8096409,94327928.0,5409154904.4,3296402822.7
2017-09-05,'603117,万林股份,11.49,11.51,11.31,11.34,11.37,0.12,1.0554,1.6903,3974066,45402418.0,5312067508.68,2701356358.08
2017-09-04,'603117,万林股份,11.37,11.49,11.21,11.29,11.28,0.09,0.7979,1.716,4034410,45859724.0,5256588996.84,2673143759.04
2017-09-01,'603117,万林股份,11.28,11.36,11.25,11.34,11.3,-0.02,-0.177,0.7277,1710838,19316678.0,5214980112.96,2651984309.76
2017-08-31,'603117,万林股份,11.3,11.33,11.15,11.23,11.2,0.1,0.8929,0.7701,1810596,20327139.0,5224226531.6,2656686409.6
2017-08-30,'603117,万林股份,11.2,11.31,11.16,11.3,11.29,-0.09,-0.7972,1.0251,2409996,27034036.0,5177994438.4,2633175910.4
2017-08-29,'603117,万林股份,11.29,11.38,11.25,11.38,11.38,-0.09,-0.7909,1.0013,2354100,26585635.0,5219603322.28,2654335359.68
2017-08-28,'603117,万林股份,11.38,11.44,11.23,11.24,11.24,0.14,1.2456,0.8514,2001608,22757243.0,5261212206.16,2675494808.96
2017-08-25,'603117,万林股份,11.24,11.27,11.11,11.11,11.15,0.09,0.8072,0.5778,1358338,15247119.0,5196487275.68,2642580110.08
2017-08-24,'603117,万林股份,11.15,11.29,11.13,11.26,11.27,-0.12,-1.0648,0.525,1234370,13824156.0,5154878391.8,2621420660.8
2017-08-23,'603117,万林股份,11.27,11.33,11.19,11.25,11.21,0.06,0.5352,0.6893,1620686,18227792.0,5210356903.64,2649633259.84
2017-08-22,'603117,万林股份,11.21,11.53,11.2,11.53,11.48,-0.27,-2.3519,1.1808,2776196,31395682.0,5182617647.72,2635526960.32
2017-08-21,'603117,万林股份,11.48,11.53,11.38,11.38,11.38,0.1,0.8787,0.8208,1929661,22158127.0,5307444299.36,2699005308.16
2017-08-18,'603117,万林股份,11.38,11.56,11.35,11.38,11.44,-0.06,-0.5245,0.7175,1686984,19314043.0,5261212206.16,2675494808.96
2017-08-17,'603117,万林股份,11.44,11.61,11.37,11.51,11.5,-0.06,-0.5217,1.1076,2604056,29833110.0,5288951462.08,2689601108.48
2017-08-16,'603117,万林股份,11.5,11.7,11.36,11.7,11.67,-0.17,-1.4567,2.1802,5125856,59042324.0,5316690718.0,2703707408.0
2017-08-15,'603117,万林股份,11.67,12.06,10.97,11.0,11.05,0.62,5.6109,2.0626,4849368,55348371.0,5395285276.44,2743675256.64
2017-08-14,'603117,万林股份,11.05,11.1,10.9,10.9,10.89,0.16,1.4692,0.5182,1218200,13389178.0,5108646298.6,2597910161.6
2017-08-11,'603117,万林股份,10.89,11.13,10.82,10.97,10.98,-0.09,-0.8197,0.6153,1446700,15859601.0,5034674949.48,2560293362.88
2017-08-10,'603117,万林股份,10.98,11.21,10.97,11.18,11.21,-0.23,-2.0517,0.6904,1623192,17975015.0,5076283833.36,2581452812.16
2017-08-09,'603117,万林股份,11.21,11.3,10.96,11.02,11.02,0.19,1.7241,0.9146,2150207,24059590.0,5182617647.72,2635526960.32
2017-08-08,'603117,万林股份,11.02,11.03,10.9,11.0,11.0,0.02,0.1818,0.4937,1160800,12737168.0,5094776670.64,2590857011.84
2017-08-07,'603117,万林股份,11.0,11.05,10.94,11.03,11.01,-0.01,-0.0908,0.4031,947700,10427118.0,5085530252.0,2586154912.0
2017-08-04,'603117,万林股份,11.01,11.12,11.0,11.11,11.1,-0.09,-0.8108,0.4576,1075860,11873071.0,5090153461.32,2588505961.92
2017-08-03,'603117,万林股份,11.1,11.11,10.95,11.02,11.05,0.05,0.4525,0.5834,1371526,15136247.0,5131762345.2,2609665411.2
2017-08-02,'603117,万林股份,11.05,11.18,11.03,11.16,11.15,-0.1,-0.8969,0.5651,1328500,14718832.0,5108646298.6,2597910161.6
2017-08-01,'603117,万林股份,11.15,11.18,11.08,11.12,11.12,0.03,0.2698,0.5036,1184100,13170344.0,5154878391.8,2621420660.8
2017-07-31,'603117,万林股份,11.12,11.2,11.01,11.2,11.1,0.02,0.1802,0.4904,1152860,12827066.0,5141008763.84,2614367511.04
2017-07-28,'603117,万林股份,11.1,11.19,11.06,11.13,11.13,-0.03,-0.2695,0.5094,1197719,13316004.0,5131762345.2,2609665411.2
2017-07-27,'603117,万林股份,11.13,11.25,10.76,10.82,10.85,0.28,2.5806,0.8981,2111402,23313355.0,5145631973.16,2616718560.96
2017-07-26,'603117,万林股份,10.85,10.9,10.78,10.82,10.87,-0.02,-0.184,0.4431,1041794,11268582.0,5016182112.2,2550889163.2
2017-07-25,'603117,万林股份,10.87,10.97,10.8,10.89,10.9,-0.03,-0.2752,0.5176,1216800,13236765.0,5025428530.84,2555591263.04
2017-07-24,'603117,万林股份,10.9,10.92,10.7,10.9,10.86,0.04,0.3683,0.5718,1344393,14539296.0,5039298158.8,2562644412.8
2017-07-21,'603117,万林股份,10.86,10.97,10.82,10.88,10.88,-0.02,-0.1838,0.4449,1046000,11395307.0,5020805321.52,2553240213.12
2017-07-20,'603117,万林股份,10.88,11.07,10.81,10.9,10.91,-0.03,-0.275,0.6983,1641788,17932869.0,5030051740.16,2557942312.96
2017-07-19,'603117,万林股份,10.91,10.95,10.65,10.75,10.85,0.06,0.553,0.7299,1716091,18543392.0,5043921368.12,2564995462.72
2017-07-18,'603117,万林股份,10.85,10.91,10.62,10.8,10.91,-0.06,-0.55,0.8101,1904516,20506740.0,5016182112.2,2550889163.2
2017-07-17,'603117,万林股份,10.91,11.66,10.9,11.6,11.67,-0.76,-6.5124,0.9728,2287080,25472174.0,5043921368.12,2564995462.72
2017-07-14,'603117,万林股份,11.67,11.77,11.59,11.7,11.76,-0.09,-0.7653,0.3949,928500,10829882.0,5395285276.44,2743675256.64
2017-07-13,'603117,万林股份,11.76,11.86,11.71,11.75,11.75,0.01,0.0851,0.3715,873367,10287942.0,5436894160.32,2764834705.92
2017-07-12,'603117,万林股份,11.75,11.95,11.55,11.9,11.93,-0.18,-1.5088,0.7889,1854723,21701426.0,5432270951.0,2762483656.0
2017-07-11,'603117,万林股份,11.93,12.18,11.89,12.18,12.14,-0.21,-1.7298,0.8559,2012319,24182699.0,5515488718.76,2804802554.56
2017-07-10,'603117,万林股份,12.14,12.33,12.12,12.33,12.36,-0.22,-1.7799,0.6205,1458800,17795692.0,5612576114.48,2854174602.88
2017-07-07,'603117,万林股份,12.36,12.41,12.25,12.29,12.33,0.03,0.2433,0.602,1415237,17476290.0,5714286719.52,2905897701.12
2017-07-06,'603117,万林股份,12.33,12.37,12.12,12.21,12.21,0.12,0.9828,0.8421,1979777,24300178.0,5700417091.56,2898844551.36
2017-07-05,'603117,万林股份,12.21,12.22,12.09,12.15,12.14,0.07,0.5766,0.515,1210907,14727909.0,5644938579.72,2870631952.32
2017-07-04,'603117,万林股份,12.14,12.27,12.06,12.25,12.26,-0.12,-0.9788,0.461,1083851,13145620.0,5612576114.48,2854174602.88
2017-07-03,'603117,万林股份,12.26,12.26,12.03,12.09,12.11,0.15,1.2386,0.4905,1153175,14042777.0,5668054626.32,2882387201.92
2017-06-30,'603117,万林股份,12.11,12.14,12.02,12.14,12.14,-0.03,-0.2471,0.3828,899907,10876735.0,5598706486.52,2847121453.12
2017-06-29,'603117,万林股份,12.14,12.32,12.06,12.27,12.15,-0.01,-0.0823,0.5085,1195500,14556184.0,5612576114.48,2854174602.88
2017-06-28,'603117,万林股份,12.15,12.29,12.03,12.21,12.3,-0.15,-1.2195,0.6979,1640900,19926659.0,5617199323.8,2856525652.8
2017-06-27,'603117,万林股份,12.3,12.39,12.15,12.32,12.34,-0.04,-0.3241,0.9269,2179200,26704720.0,5686547463.6,2891791401.6
2017-06-26,'603117,万林股份,12.34,12.36,11.7,11.72,11.68,0.66,5.6507,1.7191,4041628,48986942.0,5705040300.88,2901195601.28
2017-06-23,'603117,万林股份,11.68,12.0,11.5,11.93,11.93,-0.25,-2.0956,0.9899,2327400,27244216.0,5399908485.76,2746026306.56
2017-06-22,'603117,万林股份,11.93,12.31,11.93,12.17,12.25,-0.32,-2.6122,0.6069,1426861,17329715.0,5515488718.76,2804802554.56
2017-06-21,'603117,万林股份,12.25,12.37,12.18,12.21,12.2,0.05,0.4098,0.5267,1238372,15169793.0,5663431417.0,2880036152.0
2017-06-20,'603117,万林股份,12.2,12.48,12.15,12.42,12.42,-0.22,-1.7713,0.8657,2035316,25092196.0,5640315370.4,2868280902.4
2017-06-19,'603117,万林股份,12.42,12.53,12.02,12.12,12.17,0.25,2.0542,1.243,2922261,36044821.0,5742025975.44,2920004000.64
2017-06-16,'603117,万林股份,12.17,12.4,12.13,12.24,12.36,-0.19,-1.5372,1.1608,2729119,33362573.0,5626445742.44,2861227752.64
2017-06-15,'603117,万林股份,12.36,12.69,12.22,12.69,12.45,-0.09,-0.7229,1.9721,4636552,57429152.0,5714286719.52,2905897701.12
2017-06-14,'603117,万林股份,12.45,13.65,12.02,12.14,12.41,0.04,0.3223,3.254,7650407,96223265.0,5755895603.4,2927057150.4
2017-06-13,'603117,万林股份,12.41,12.46,11.26,11.32,11.33,1.08,9.5322,2.3436,5509904,64975313.0,5737402766.12,2917652950.72
2017-06-12,'603117,万林股份,11.33,11.43,11.26,11.43,11.47,-0.14,-1.2206,0.5591,1314540,14891295.0,5238096159.56,2663739559.36
2017-06-09,'603117,万林股份,11.47,11.49,11.33,11.41,11.42,0.05,0.4378,0.578,1358796,15501175.0,5302821090.04,2696654258.24
2017-06-08,'603117,万林股份,11.42,11.55,11.4,11.5,11.51,-0.09,-0.7819,0.5355,1259011,14419546.0,5279705043.44,2684899008.64
2017-06-07,'603117,万林股份,11.51,11.54,11.28,11.32,11.27,0.24,2.1295,0.6601,1551917,17750299.0,5321313927.32,2706058457.92
2017-06-06,'603117,XD万林股,11.27,11.34,11.15,11.25,11.24,0.03,0.2669,0.4363,1025686,11532473.0,5210356903.64,2649633259.84
2017-06-05,'603117,万林股份,11.34,11.38,11.13,11.16,11.2,0.14,1.25,0.6592,1549735,17479913.0,5242719368.88,2666090609.28
2017-06-02,'603117,万林股份,11.2,11.21,10.8,11.13,11.17,0.03,0.2686,1.1227,2639432,29109493.0,5177994438.4,2633175910.4
2017-06-01,'603117,万林股份,11.17,11.59,11.16,11.59,11.6,-0.43,-3.7069,0.6785,1595214,18104687.0,5164124810.44,2626122760.64
2017-05-31,'603117,万林股份,11.6,11.88,11.57,11.6,11.5,0.1,0.8696,0.8856,2081999,24398996.0,5362922811.2,2727217907.2
2017-05-26,'603117,万林股份,11.5,11.57,11.43,11.52,11.53,-0.03,-0.2602,0.5363,1260800,14487723.0,5316690718.0,2703707408.0
2017-05-25,'603117,万林股份,11.53,11.56,11.25,11.32,11.46,0.07,0.6108,0.867,2038322,23238123.0,5330560345.96,2710760557.76
2017-05-24,'603117,万林股份,11.46,11.76,11.3,11.76,11.77,-0.31,-2.6338,1.2574,2956167,33938023.0,5298197880.72,2694303208.32
2017-05-23,'603117,万林股份,11.77,12.25,11.76,12.25,12.32,-0.55,-4.4643,0.7381,1735300,20825988.0,5441517369.64,2767185755.84
2017-05-22,'603117,万林股份,12.32,12.35,11.85,12.21,12.33,-0.01,-0.0811,1.0143,2384701,29017162.0,5695793882.24,2896493501.44
2017-05-19,'603117,万林股份,12.33,12.39,12.27,12.32,12.31,0.02,0.1625,0.4605,1082601,13341883.0,5700417091.56,2898844551.36
2017-05-18,'603117,万林股份,12.31,12.46,12.2,12.2,12.35,-0.04,-0.3239,0.6925,1628099,20119681.0,5691170672.92,2894142451.52
2017-05-17,'603117,万林股份,12.35,12.45,12.25,12.3,12.35,0.0,0.0,0.8154,1917121,23676343.0,5709663510.2,2903546651.2
2017-05-16,'603117,万林股份,12.35,12.37,12.02,12.15,12.12,0.23,1.8977,0.8575,2016058,24564381.0,5709663510.2,2903546651.2
2017-05-15,'603117,万林股份,12.12,12.28,12.05,12.05,12.1,0.02,0.1653,0.5656,1329768,16188381.0,5603329695.84,2849472503.04
2017-05-12,'603117,万林股份,12.1,12.35,12.0,12.35,12.31,-0.21,-1.7059,0.7014,1648928,19943031.0,5594083277.2,2844770403.2
2017-05-11,'603117,万林股份,12.31,12.58,11.92,12.58,12.59,-0.28,-2.224,1.1018,2590350,31492338.0,5691170672.92,2894142451.52
2017-05-10,'603117,万林股份,12.59,12.77,12.57,12.65,12.68,-0.09,-0.7098,0.8543,2008463,25518035.0,5820620533.88,2959971849.28
2017-05-09,'603117,万林股份,12.68,12.74,12.39,12.56,12.56,0.12,0.9554,0.826,1942000,24453717.0,5862229417.76,2981131298.56
2017-05-08,'603117,万林股份,12.56,13.08,12.55,13.08,13.08,-0.52,-3.9755,0.9156,2152600,27406180.0,5806750905.92,2952918699.52
2017-05-05,'603117,万林股份,13.08,13.26,13.03,13.11,13.19,-0.11,-0.834,0.5086,1195678,15681174.0,6047157790.56,3075173295.36
2017-05-04,'603117,万林股份,13.19,13.29,13.01,13.29,13.34,-0.15,-1.1244,0.7624,1792510,23623860.0,6098013093.08,3101034844.48
2017-05-03,'603117,万林股份,13.34,13.35,12.8,12.8,13.05,0.29,2.2222,1.005,2362694,31169870.0,6167361232.88,3136300593.28
2017-05-02,'603117,万林股份,13.05,13.08,12.96,13.02,13.06,-0.01,-0.0766,0.619,1455396,18961892.0,6033288162.6,3068120145.6
2017-04-28,'603117,万林股份,13.06,13.12,12.93,12.93,13.01,0.05,0.3843,0.6104,1434965,18692882.0,6037911371.92,3070471195.52
2017-04-27,'603117,万林股份,13.01,13.27,12.63,13.23,13.24,-0.23,-1.7372,1.5168,3566159,45873577.0,6014795325.32,3058715945.92
2017-04-26,'603117,万林股份,13.24,13.55,13.2,13.37,13.37,-0.13,-0.9723,0.8743,2055506,27463979.0,6121129139.68,3112790094.08
2017-04-25,'603117,万林股份,13.37,13.48,13.13,13.2,13.23,0.14,1.0582,0.8541,2008051,26803057.0,6181230860.84,3143353743.04
2017-04-24,'603117,万林股份,13.23,14.04,13.2,13.93,14.02,-0.79,-5.6348,1.3082,3075678,41674887.0,6116505930.36,3110439044.16
2017-04-21,'603117,万林股份,14.02,14.28,13.98,14.06,14.12,-0.1,-0.7082,0.9106,2140956,30105540.0,6481739466.64,3296171987.84
2017-04-20,'603117,万林股份,14.12,14.34,14.05,14.24,14.23,-0.11,-0.773,0.706,1659800,23592341.0,6527971559.84,3319682487.04
2017-04-19,'603117,万林股份,14.23,14.4,14.05,14.4,14.43,-0.2,-1.386,0.8218,1932018,27382739.0,6578826862.36,3345544036.16
2017-04-18,'603117,万林股份,14.43,14.68,14.0,14.59,14.67,-0.24,-1.636,1.4167,3330763,48056560.0,6671291048.76,3392565034.56
2017-04-17,'603117,万林股份,14.67,15.16,14.33,15.08,15.08,-0.41,-2.7188,2.6338,6192127,90636832.0,6782248072.44,3448990232.64
2017-04-14,'603117,万林股份,15.08,15.3,15.01,15.25,15.3,-0.22,-1.4379,1.1566,2719257,40999501.0,6971799654.56,3545383279.36
2017-04-13,'603117,万林股份,15.3,15.52,15.0,15.2,15.19,0.11,0.7242,1.3369,3143080,47988902.0,7073510259.6,3597106377.6
2017-04-12,'603117,万林股份,15.19,15.42,15.17,15.4,15.38,-0.19,-1.2354,1.1976,2815526,42945131.0,7022654957.08,3571244828.48
2017-04-11,'603117,万林股份,15.38,15.45,15.21,15.35,15.41,-0.03,-0.1947,1.0886,2559382,39212649.0,7110495934.16,3615914776.96
2017-04-10,'603117,万林股份,15.41,15.62,15.21,15.56,15.54,-0.13,-0.8366,1.3375,3144624,48345239.0,7124365562.12,3622967926.72
2017-04-07,'603117,万林股份,15.54,15.88,15.41,15.88,15.88,-0.34,-2.1411,2.2441,5275998,82299883.0,7184467283.28,3653531575.68
2017-04-06,'603117,万林股份,15.88,16.0,15.43,15.52,15.45,0.43,2.7832,1.915,4502220,71124112.0,7341656400.16,3733467272.96
2017-04-05,'603117,万林股份,15.45,15.49,15.06,15.06,15.05,0.4,2.6578,1.236,2905923,44725121.0,7142858399.4,3632372126.4
2017-03-31,'603117,万林股份,15.05,15.38,15.0,15.05,15.03,0.02,0.1331,1.087,2555593,38726358.0,6957930026.6,3538330129.6
2017-03-30,'603117,万林股份,15.03,15.64,14.99,15.48,15.68,-0.65,-4.1454,1.9698,4631203,70582029.0,6948683607.96,3533628029.76
2017-03-29,'603117,万林股份,15.68,15.96,15.62,15.87,15.87,-0.19,-1.1972,0.8688,2042523,32329037.0,7249192213.76,3686446274.56
2017-03-28,'603117,万林股份,15.87,16.02,15.73,15.81,15.8,0.07,0.443,1.0051,2362924,37559775.0,7337033190.84,3731116223.04
2017-03-27,'603117,万林股份,15.8,15.92,15.68,15.78,15.75,0.05,0.3175,1.1427,2686575,42521315.0,7304670725.6,3714658873.6
2017-03-24,'603117,万林股份,15.75,16.27,15.7,16.18,16.28,-0.53,-3.2555,2.7881,6554967,104340238.0,7281554679.0,3702903624.0
2017-03-23,'603117,万林股份,16.28,16.47,16.01,16.46,16.47,-0.19,-1.1536,2.3679,5567144,90606743.0,7526584772.96,3827509269.76
2017-03-22,'603117,万林股份,16.47,16.65,16.2,16.39,16.5,-0.03,-0.1818,2.3073,5424629,89384625.0,7614425750.04,3872179218.24
2017-03-21,'603117,万林股份,16.5,16.64,16.35,16.48,16.48,0.02,0.1214,1.9131,4497826,74284781.0,7628295378.0,3879232368.0
2017-03-20,'603117,万林股份,16.48,16.51,16.21,16.27,16.31,0.17,1.0423,1.4576,3426975,56105667.0,7619048959.36,3874530268.16
2017-03-17,'603117,万林股份,16.31,16.57,16.18,16.44,16.36,-0.05,-0.3056,2.2581,5308987,86994957.0,7540454400.92,3834562419.52
2017-03-16,'603117,万林股份,16.36,16.4,16.25,16.28,16.28,0.08,0.4914,1.1126,2615825,42751599.0,7563570447.52,3846317669.12
2017-03-15,'603117,万林股份,16.28,16.28,16.06,16.11,16.18,0.1,0.618,0.8092,1902400,30809817.0,7526584772.96,3827509269.76
2017-03-14,'603117,万林股份,16.18,16.41,16.06,16.4,16.3,-0.12,-0.7362,1.038,2440415,39578540.0,7480352679.76,3803998770.56
2017-03-13,'603117,万林股份,16.3,16.55,16.06,16.06,16.18,0.12,0.7417,1.4864,3494606,57024270.0,7535831191.6,3832211369.6
2017-03-10,'603117,万林股份,16.18,16.37,15.86,15.99,16.0,0.18,1.125,1.4009,3293650,53571106.0,7480352679.76,3803998770.56
2017-03-09,'603117,万林股份,16.0,16.19,15.93,16.18,16.2,-0.2,-1.2346,0.8261,1942294,31094033.0,7397134912.0,3761679872.0
2017-03-08,'603117,万林股份,16.2,16.42,16.16,16.33,16.33,-0.13,-0.7961,0.8517,2002310,32538320.0,7489599098.4,3808700870.4
2017-03-07,'603117,万林股份,16.33,16.42,15.8,15.86,15.92,0.41,2.5754,1.6885,3969755,64221889.0,7549700819.56,3839264519.36
2017-03-06,'603117,万林股份,15.92,16.0,15.85,15.89,15.9,0.02,0.1258,1.2092,2842969,45275188.0,7360149237.44,3742871472.64
2017-03-03,'603117,万林股份,15.9,16.0,15.58,16.0,16.07,-0.17,-1.0579,1.2069,2837421,44722648.0,7350902818.8,3738169372.8
2017-03-02,'603117,万林股份,16.07,16.83,16.05,16.32,16.05,0.02,0.1246,3.3361,7843245,129161864.0,7429497377.24,3778137221.44
2017-03-01,'603117,万林股份,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,7420250958.6,3773435121.6
2017-02-28,'603117,万林股份,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,7420250958.6,3773435121.6
2017-02-27,'603117,万林股份,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,7420250958.6,3773435121.6
2017-02-24,'603117,万林股份,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,7420250958.6,3773435121.6
2017-02-23,'603117,万林股份,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,7420250958.6,3773435121.6
2017-02-22,'603117,万林股份,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,7420250958.6,3773435121.6
2017-02-21,'603117,万林股份,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,7420250958.6,3773435121.6
2017-02-20,'603117,万林股份,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,7420250958.6,3773435121.6
2017-02-17,'603117,万林股份,0.0,0.0,0.0,0.0,16.05,None,None,0.0,0,0.0,7420250958.6,3773435121.6
2017-02-16,'603117,万林股份,16.05,16.07,15.92,15.96,15.95,0.1,0.627,0.6533,1535860,24577875.0,7420250958.6,3773435121.6
2017-02-15,'603117,万林股份,15.95,16.26,15.92,16.14,16.14,-0.19,-1.1772,0.8328,1957900,31508658.0,7374018865.4,3749924622.4
2017-02-14,'603117,万林股份,16.14,16.34,16.05,16.05,16.11,0.03,0.1862,0.5626,1322817,21392685.0,7461859842.48,3794594570.88
2017-02-13,'603117,万林股份,16.11,16.21,15.95,16.17,16.18,-0.07,-0.4326,0.9451,2222034,35710652.0,7447990214.52,3787541421.12
2017-02-10,'603117,万林股份,16.18,16.37,16.09,16.21,16.18,0.0,0.0,0.8024,1886391,30577711.0,7480352679.76,3803998770.56
2017-02-09,'603117,万林股份,16.18,16.3,15.95,16.14,16.0,0.18,1.125,1.0318,2425895,39177546.0,7480352679.76,3803998770.56
2017-02-08,'603117,万林股份,16.0,16.14,15.75,15.99,15.96,0.04,0.2506,0.7381,1735389,27659284.0,7397134912.0,3761679872.0
2017-02-07,'603117,万林股份,15.96,16.0,15.82,15.97,15.98,-0.02,-0.1252,0.6697,1574540,25041108.0,7378642074.72,3752275672.32
2017-02-06,'603117,万林股份,15.98,16.09,15.51,15.61,15.61,0.37,2.3703,1.3376,3144824,49935767.0,7387888493.36,3756977772.16
2017-02-03,'603117,万林股份,15.61,15.64,15.46,15.6,15.57,0.04,0.2569,0.5264,1237675,19241595.0,7216829748.52,3669988925.12
2017-01-26,'603117,万林股份,15.57,15.6,15.38,15.4,15.45,0.12,0.7767,0.4578,1076300,16695389.0,7198336911.24,3660584725.44
2017-01-25,'603117,万林股份,15.45,15.6,15.39,15.6,15.47,-0.02,-0.1293,0.6824,1604415,24824881.0,7142858399.4,3632372126.4
2017-01-24,'603117,万林股份,15.47,15.54,15.39,15.54,15.47,0.0,0.0,0.6124,1439750,22270897.0,7152104818.04,3637074226.24
2017-01-23,'603117,万林股份,15.47,15.6,15.41,15.6,15.48,-0.01,-0.0646,0.8378,1969600,30456916.0,7152104818.04,3637074226.24
2017-01-20,'603117,万林股份,15.48,15.66,15.04,15.26,15.41,0.07,0.4543,1.2786,3005936,46190520.0,7156728027.36,3639425276.16
2017-01-19,'603117,万林股份,15.41,15.55,14.71,14.89,14.9,0.51,3.4228,1.0768,2531500,38061206.0,7124365562.12,3622967926.72
2017-01-18,'603117,万林股份,14.9,15.0,14.8,14.8,14.9,0.0,0.0,0.8493,1996704,29784629.0,6888581886.8,3503064380.8
2017-01-17,'603117,万林股份,14.9,15.0,14.6,14.9,14.82,0.08,0.5398,1.1919,2802192,41520897.0,6888581886.8,3503064380.8
2017-01-16,'603117,万林股份,14.82,16.0,14.46,16.0,15.99,-1.17,-7.3171,2.3242,5464346,83150238.0,6851596212.24,3484255981.44
2017-01-13,'603117,万林股份,15.99,16.26,15.98,16.21,16.21,-0.22,-1.3572,1.5288,3594200,57847611.0,7392511702.68,3759328822.08
2017-01-12,'603117,万林股份,16.21,16.4,16.17,16.25,16.27,-0.06,-0.3688,0.9639,2266290,36917482.0,7494222307.72,3811051920.32
2017-01-11,'603117,万林股份,16.27,16.69,16.25,16.69,16.7,-0.43,-2.5749,1.6568,3895299,64006586.0,7521961563.64,3825158219.84
2017-01-10,'603117,万林股份,16.7,16.77,16.59,16.69,16.7,0.0,0.0,1.0659,2506000,41821561.0,7720759564.4,3926253366.4
2017-01-09,'603117,万林股份,16.7,16.78,16.49,16.69,16.73,-0.03,-0.1793,1.5025,3532493,58628441.0,7720759564.4,3926253366.4
2017-01-06,'603117,万林股份,16.73,16.94,16.66,16.94,16.92,-0.19,-1.1229,1.2714,2989141,50163847.0,7734629192.36,3933306516.16
2017-01-05,'603117,万林股份,16.92,17.15,16.81,16.95,16.95,-0.03,-0.177,1.0692,2513751,42552963.0,7822470169.44,3977976464.64
2017-01-04,'603117,万林股份,16.95,17.0,16.72,16.83,16.83,0.12,0.713,1.1355,2669660,45046247.0,7836339797.4,3985029614.4
2017-01-03,'603117,万林股份,16.83,16.87,16.6,16.73,16.69,0.14,0.8388,0.9623,2262400,37957669.0,7780861285.56,3956817015.36
