日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'300184,力源信息,10.27,10.31,9.86,9.91,9.93,0.34,3.424,0.9476,3821076,38841658.68,6770963799.08,4141138157.65
2018-06-21,'300184,力源信息,9.93,10.26,9.9,10.12,10.11,-0.18,-1.7804,0.8791,3544574,35684296.3,6546803361.72,4004041081.35
2018-06-20,'300184,力源信息,10.11,10.21,9.78,9.83,9.83,0.28,2.8484,0.9771,3939840,39621417.15,6665476534.44,4076621886.45
2018-06-19,'300184,力源信息,9.83,10.56,9.68,10.43,10.7,-0.87,-8.1308,1.2949,5221560,52832949.78,6480873821.32,3963718411.85
2018-06-15,'300184,力源信息,10.7,11.12,10.69,11.07,11.09,-0.39,-3.5167,1.0681,4306930,46797193.1,7054460822.8,4314525636.5
2018-06-14,'300184,力源信息,11.09,11.2,10.96,11.04,11.05,0.04,0.362,0.5198,2096088,23257235.16,7311586030.36,4471784047.55
2018-06-13,'300184,力源信息,11.05,11.31,11.05,11.3,11.33,-0.28,-2.4713,0.7979,3217494,35964157.8,7285214214.2,4455654979.75
2018-06-12,'300184,力源信息,11.33,11.35,11.04,11.15,11.15,0.18,1.6143,0.7918,3192793,35881671.53,7469816927.32,4568558454.35
2018-06-11,'300184,力源信息,11.15,11.42,11.01,11.37,11.49,-0.34,-2.9591,1.1149,4495680,50456505.02,7351143754.6,4495977649.25
2018-06-08,'300184,力源信息,11.49,11.6,11.17,11.22,11.23,0.26,2.3152,1.387,5592640,63688440.71,7575304191.96,4633074725.55
2018-06-07,'300184,力源信息,11.23,11.48,11.2,11.42,11.38,-0.15,-1.3181,0.6736,2716209,30713356.54,7403887386.92,4528235784.85
2018-06-06,'300184,力源信息,11.38,11.5,11.29,11.38,11.32,0.06,0.53,1.1698,4716882,53714149.14,7502781697.52,4588719789.1
2018-06-05,'300184,力源信息,11.32,11.34,11.02,11.02,11.06,0.26,2.3508,0.9817,3958613,44467300.09,7463223973.28,4564526187.4
2018-06-04,'300184,力源信息,11.06,11.13,10.94,11.1,10.89,0.17,1.5611,0.8944,3606420,39885051.65,7291807168.24,4459687246.7
2018-06-01,'300184,力源信息,10.89,11.09,10.79,11.04,11.16,-0.27,-2.4194,1.2542,5057336,55396622.58,7179726949.56,4391138708.55
2018-05-31,'300184,力源信息,11.16,11.24,10.93,11.13,10.99,0.17,1.5469,1.4963,6033610,67007436.56,7357736708.64,4500009916.2
2018-05-30,'300184,力源信息,10.99,11.5,10.93,11.45,11.69,-0.7,-5.988,2.145,8649279,97329911.79,7245656489.96,4431461378.05
2018-05-29,'300184,力源信息,11.69,12.18,11.66,12.05,12.04,-0.35,-2.907,2.0088,8099898,96159986.31,7707163272.76,4713720064.55
2018-05-28,'300184,力源信息,12.04,12.27,11.99,12.15,12.15,-0.11,-0.9053,1.7532,7069398,85731562.38,7937916664.16,4854849407.8
2018-05-25,'300184,力源信息,12.15,12.81,12.04,12.8,12.85,-0.7,-5.4475,3.2657,13168293,162935665.86,8010439158.6,4899204344.25
2018-05-24,'300184,力源信息,12.9,13.04,12.68,12.85,12.81,0.09,0.7026,1.706,6878910,88270221.88,8504910711.6,5201624365.5
2018-05-23,'300184,力源信息,12.81,13.13,12.68,12.81,12.88,-0.07,-0.5435,2.5427,10253024,132004575.08,8445574125.24,5165333962.95
2018-05-22,'300184,力源信息,12.88,12.97,12.49,12.59,12.58,0.3,2.3847,2.9538,11910395,151818821.94,8491724803.52,5193559831.6
2018-05-21,'300184,力源信息,12.58,12.84,12.57,12.66,12.6,-0.02,-0.1587,2.8447,11470409,145471370.99,8293936182.32,5072591823.1
2018-05-18,'300184,力源信息,12.6,12.69,12.33,12.33,12.29,0.31,2.5224,2.1989,8842451,110993711.0,8293287290.4,5066821557.0
2018-05-17,'300184,力源信息,12.29,12.43,12.2,12.35,12.43,-0.14,-1.1263,1.0642,4279454,52714570.66,8089246095.16,4942161661.55
2018-05-16,'300184,力源信息,12.43,12.59,12.35,12.51,12.56,-0.13,-1.035,1.3101,5268150,65683744.96,8181393731.72,4998459678.85
2018-05-15,'300184,力源信息,12.56,12.6,11.97,11.98,12.02,0.54,4.4925,2.1131,8497191,104723523.66,8266959394.24,5050736409.2
2018-05-14,'300184,力源信息,12.02,12.18,11.95,12.11,12.11,-0.09,-0.7432,1.2093,4863100,58679186.85,7911532796.08,4833586913.9
2018-05-11,'300184,力源信息,12.11,12.49,12.06,12.42,12.4,-0.29,-2.3387,1.6583,6668595,81616526.42,7970770562.44,4869778496.45
2018-05-10,'300184,力源信息,12.4,12.64,12.28,12.61,12.61,-0.21,-1.6653,2.124,8541342,106159853.36,8161647809.6,4986395818.0
2018-05-09,'300184,力源信息,12.61,12.64,12.28,12.41,12.41,0.2,1.6116,1.9129,7692328,95848520.19,8299869264.44,5070842843.95
2018-05-08,'300184,力源信息,12.41,12.49,12.22,12.32,12.38,0.03,0.2423,1.9649,7901467,97763954.0,8168229783.64,4990417104.95
2018-05-07,'300184,力源信息,12.38,12.42,11.93,11.97,11.91,0.47,3.9463,2.2721,9136598,111964628.43,8148483861.52,4978353244.1
2018-05-04,'300184,力源信息,11.91,12.15,11.87,12.07,12.13,-0.22,-1.8137,1.3973,5618790,67413903.7,7839131081.64,4789352757.45
2018-05-03,'300184,力源信息,12.13,12.18,11.63,11.91,12.01,0.12,0.9992,2.4952,10033961,119722920.55,7983934510.52,4877821070.35
2018-05-02,'300184,力源信息,12.01,12.64,11.86,12.64,12.62,-0.61,-4.8336,3.044,12203993,148925910.07,7904950822.04,4815081566.95
2018-04-27,'300184,力源信息,12.62,12.76,12.34,12.58,12.44,0.18,1.4469,2.3133,9274436,116829819.0,8306451238.48,5059644410.9
2018-04-26,'300184,力源信息,12.44,12.85,12.4,12.52,12.52,-0.08,-0.639,2.9211,11711463,147921816.89,8187975705.76,4987478325.8
2018-04-25,'300184,力源信息,12.52,12.73,12.21,12.26,12.34,0.18,1.4587,2.9058,11649845,146456220.74,8240631498.08,5019552141.4
2018-04-24,'300184,力源信息,12.34,12.36,11.62,11.77,11.76,0.58,4.932,2.6307,10547003,127522565.24,8122155965.36,4947386056.3
2018-04-23,'300184,力源信息,11.76,12.37,11.52,12.08,12.15,-0.39,-3.2099,2.4669,9890464,117965944.37,7740401471.04,4714850893.2
2018-04-20,'300184,力源信息,12.15,12.59,12.0,12.26,12.31,-0.16,-1.2998,2.7124,10874618,134574164.94,7997098458.6,4871210744.25
2018-04-19,'300184,力源信息,12.31,12.51,12.3,12.43,12.52,-0.21,-1.6773,2.0308,8141923,100906498.75,8102410043.24,4935358375.45
2018-04-18,'300184,力源信息,12.52,12.59,11.89,12.09,11.96,0.56,4.6823,2.7167,10891904,133876296.53,8240631498.08,5019552141.4
2018-04-17,'300184,力源信息,11.96,12.5,11.93,12.45,12.4,-0.44,-3.5484,1.6859,6759058,82204268.5,7872040951.84,4795035432.2
2018-04-16,'300184,力源信息,12.4,12.54,12.08,12.1,12.16,0.24,1.9737,1.8172,7285632,90048350.2,8161647809.6,4971441418.0
2018-04-13,'300184,力源信息,12.16,12.37,12.14,12.26,12.15,0.01,0.0823,1.3431,5384923,66036195.05,8003680432.64,4875219971.2
2018-04-12,'300184,力源信息,12.15,12.53,12.14,12.45,12.53,-0.38,-3.0327,1.7107,6858780,84489171.21,7997098458.6,4871210744.25
2018-04-11,'300184,力源信息,12.53,12.62,12.39,12.53,12.51,0.02,0.1599,1.8008,7219735,90165586.45,8247213472.12,5023561368.35
2018-04-10,'300184,力源信息,12.51,12.65,12.21,12.44,12.49,0.02,0.1601,2.7788,11141031,138768963.87,8234049524.04,5015542914.45
2018-04-09,'300184,力源信息,12.49,12.78,12.29,12.59,12.73,-0.24,-1.8853,4.6984,18836820,235692471.49,8220885575.96,5007524460.55
2018-04-04,'300184,力源信息,12.73,13.23,12.5,13.23,12.03,0.7,5.8188,9.1841,36821026,476471421.55,8378852952.92,5103745907.35
2018-04-03,'300184,力源信息,12.03,12.14,11.61,11.8,12.0,0.03,0.25,2.5767,10330589,122371558.62,7918114770.12,4823100020.85
2018-04-02,'300184,力源信息,12.0,12.19,11.88,12.05,12.02,-0.02,-0.1664,2.8121,11274496,135607479.33,7898368848.0,4811072340.0
2018-03-30,'300184,力源信息,12.02,12.12,11.26,11.26,11.21,0.81,7.2257,3.6593,14670827,172152923.08,7911532796.08,4819090793.9
2018-03-29,'300184,力源信息,11.21,11.39,11.08,11.21,11.16,0.05,0.448,1.1888,4766086,53440058.22,7378392898.84,4494343410.95
2018-03-28,'300184,力源信息,11.16,11.25,10.91,11.01,11.24,-0.08,-0.7117,1.4522,5822239,64863800.37,7345483028.64,4474297276.2
2018-03-27,'300184,力源信息,11.24,11.32,10.88,11.0,10.86,0.38,3.4991,1.8291,7333358,81657858.54,7398138820.96,4506371091.8
2018-03-26,'300184,力源信息,10.86,10.92,10.33,10.33,10.59,0.27,2.5496,1.58,6334662,67475233.37,7148023807.44,4354020467.7
2018-03-23,'300184,力源信息,10.59,11.43,10.58,11.25,11.76,-1.17,-9.949,3.1531,12641457,138586267.51,6970310508.36,4245771340.05
2018-03-22,'300184,力源信息,11.76,11.91,11.6,11.78,11.88,-0.12,-1.0101,2.0991,8415669,98696069.51,7740401471.04,4714850893.2
2018-03-21,'300184,力源信息,11.88,12.57,11.71,12.37,12.1,-0.22,-1.8182,3.9043,15653376,191650960.42,7819385159.52,4762961616.6
2018-03-20,'300184,力源信息,12.1,12.1,11.6,11.64,11.84,0.26,2.1959,1.9706,7900604,94065024.91,7964188588.4,4851164609.5
2018-03-19,'300184,力源信息,11.84,12.06,11.51,11.56,11.56,0.28,2.4221,1.5415,6180303,73073049.97,7793057263.36,4746924708.8
2018-03-16,'300184,力源信息,11.56,11.84,11.54,11.8,11.84,-0.28,-2.3649,1.0635,4263922,49821832.82,7608761990.24,4634666354.2
2018-03-15,'300184,力源信息,11.84,11.87,11.43,11.6,11.62,0.22,1.8933,1.507,6041795,70450464.94,7793057263.36,4746924708.8
2018-03-14,'300184,力源信息,11.62,12.02,11.61,11.84,11.99,-0.37,-3.0859,1.7607,7058883,83329397.23,7648253834.48,4658721715.9
2018-03-13,'300184,力源信息,11.99,12.38,11.69,11.79,11.83,0.16,1.3525,3.5517,14239445,171891254.82,7891786873.96,4807063113.05
2018-03-12,'300184,力源信息,11.83,12.08,11.67,11.69,11.6,0.23,1.9828,2.8003,11227080,133566867.77,7786475289.32,4742915481.85
2018-03-09,'300184,力源信息,11.6,11.66,11.17,11.2,11.26,0.34,3.0195,2.3177,9292131,106852051.03,7635089886.4,4650703262.0
2018-03-08,'300184,力源信息,11.26,11.27,11.11,11.22,11.2,0.06,0.5357,1.0264,4115081,46144542.67,7411302769.04,4514389545.7
2018-03-07,'300184,力源信息,11.2,11.32,11.04,11.1,11.14,0.06,0.5386,1.5816,6341128,70853282.4,7371810924.8,4490334184.0
2018-03-06,'300184,力源信息,11.14,11.42,11.11,11.21,11.29,-0.15,-1.3286,1.6975,6805763,76470260.0,7332319080.56,4466278822.3
2018-03-05,'300184,力源信息,11.29,11.29,11.08,11.2,11.15,0.14,1.2556,1.3586,5446832,60965715.83,7431048691.16,4526417226.55
2018-03-02,'300184,力源信息,11.15,11.52,11.01,11.37,11.37,-0.22,-1.9349,2.3786,9536431,106932601.8,7338901054.6,4470288049.25
2018-03-01,'300184,力源信息,11.37,11.38,10.75,10.8,10.93,0.44,4.0256,2.6628,10675583,119324149.81,7483704483.48,4558491042.15
2018-02-28,'300184,力源信息,10.93,11.12,10.58,10.72,10.84,0.09,0.8303,2.1668,8687088,95161742.68,7194097625.72,4382085056.35
2018-02-27,'300184,力源信息,10.84,10.97,10.6,10.75,10.73,0.11,1.0252,1.7489,7011656,75783391.06,7134859859.36,4346002013.8
2018-02-26,'300184,力源信息,10.73,10.83,10.41,10.46,10.28,0.45,4.3774,2.106,8443626,89727250.2,7062458144.92,4301900517.35
2018-02-23,'300184,力源信息,10.28,10.33,10.14,10.26,10.29,-0.01,-0.0972,0.9291,3725142,38148657.6,6766269313.12,4121485304.6
2018-02-22,'300184,力源信息,10.29,10.34,10.14,10.17,10.1,0.19,1.8812,0.9025,3618214,37155909.3,6772851287.16,4125494531.55
2018-02-14,'300184,力源信息,10.1,10.28,10.01,10.25,10.19,-0.09,-0.8832,0.8408,3370797,33998812.7,6647793780.4,4049319219.5
2018-02-13,'300184,力源信息,10.19,10.54,10.11,10.51,10.45,-0.26,-2.488,1.4129,5664739,58454408.71,6707031546.76,4085402262.05
2018-02-12,'300184,力源信息,10.45,10.56,10.21,10.26,10.18,0.27,2.6523,1.405,5632840,58849213.81,6878162871.8,4189642162.75
2018-02-09,'300184,力源信息,10.18,10.5,9.96,10.07,10.38,-0.2,-1.9268,1.6227,6505670,66398314.92,6700449572.72,4081393035.1
2018-02-08,'300184,力源信息,10.38,10.45,10.0,10.13,10.07,0.31,3.0785,1.376,5516827,57099087.89,6832089053.52,4161577574.1
2018-02-07,'300184,力源信息,10.07,10.26,9.68,10.0,9.71,0.36,3.7075,1.8668,7484582,74972015.87,6628047858.28,4037291538.65
2018-02-06,'300184,力源信息,9.71,10.31,9.71,10.1,10.39,-0.68,-6.5448,1.7725,7106212,71321473.04,6391096792.84,3892959368.45
2018-02-05,'300184,力源信息,10.39,10.59,10.22,10.45,10.73,-0.34,-3.1687,1.7123,6864910,71679001.66,6838671027.56,4165586801.05
2018-02-02,'300184,力源信息,10.73,11.68,10.5,11.5,11.62,-0.89,-7.6592,3.2256,12932132,142294496.71,7062458144.92,4301900517.35
2018-02-01,'300184,力源信息,11.62,12.05,11.52,11.84,11.74,-0.12,-1.0221,2.0652,8279906,97700331.12,7648253834.48,4658721715.9
2018-01-31,'300184,力源信息,11.74,12.24,11.69,12.13,12.19,-0.45,-3.6916,2.0486,8213290,97690260.25,7727237522.96,4706832439.3
2018-01-30,'300184,力源信息,12.19,12.29,12.05,12.23,12.2,-0.01,-0.082,1.5225,6104001,74064491.97,8023426354.76,4887247652.05
2018-01-29,'300184,力源信息,12.2,12.37,11.97,11.97,12.07,0.13,1.0771,2.3535,9435853,114931538.95,8030008328.8,4891256879.0
2018-01-26,'300184,力源信息,12.07,12.34,11.95,12.0,11.91,0.16,1.3434,2.7209,10908717,132299742.79,7944442666.28,4839136928.65
2018-01-25,'300184,力源信息,11.91,12.53,11.74,11.79,11.82,0.09,0.7614,3.9105,15678141,189217538.75,7839131081.64,4774989297.45
2018-01-24,'300184,力源信息,11.82,11.89,11.26,11.3,11.35,0.47,4.141,3.3525,13441027,157001394.46,7779893315.28,4738906254.9
2018-01-23,'300184,力源信息,11.35,11.47,11.26,11.4,11.46,-0.11,-0.9599,0.9844,3946846,44712754.27,7470540535.4,4550472588.25
2018-01-22,'300184,力源信息,11.46,11.59,10.98,11.11,11.18,0.28,2.5045,2.1724,8709511,98840434.7,7542942249.84,4594574084.7
2018-01-19,'300184,力源信息,11.18,11.44,11.14,11.43,11.41,-0.23,-2.0158,1.6146,6473383,72784852.93,7358646976.72,4482315730.1
2018-01-18,'300184,力源信息,11.41,11.66,11.36,11.63,11.66,-0.25,-2.1441,3.0966,12415022,142274360.73,7510032379.64,4574527949.95
2018-01-17,'300184,力源信息,11.66,11.66,10.95,11.23,11.19,0.47,4.2002,1.948,7809889,88807445.82,7674581730.64,4674758623.7
2018-01-16,'300184,力源信息,11.19,11.26,11.14,11.16,11.28,-0.09,-0.7979,0.8194,3285345,36802395.33,7365228950.76,4486324957.05
2018-01-15,'300184,力源信息,11.28,11.67,11.08,11.65,11.66,-0.38,-3.259,1.3457,5395381,60995103.82,7424466717.12,4522407999.6
2018-01-12,'300184,力源信息,11.66,11.92,11.61,11.91,11.92,-0.26,-2.1812,0.9735,3903178,45776604.62,7674581730.64,4674758623.7
2018-01-11,'300184,力源信息,11.92,11.97,11.51,11.53,11.58,0.34,2.9361,1.2151,4871506,57539841.37,7845713055.68,4778998524.4
2018-01-10,'300184,力源信息,11.58,11.69,11.5,11.58,11.64,-0.06,-0.5155,0.6741,2702693,31317684.69,7621925938.32,4642684808.1
2018-01-09,'300184,力源信息,11.64,11.72,11.59,11.69,11.75,-0.11,-0.9362,0.5562,2229756,25982673.45,7661417782.56,4666740169.8
2018-01-08,'300184,力源信息,11.75,11.79,11.56,11.69,11.76,-0.01,-0.085,0.7105,2848636,33214954.27,7733819497.0,4710841666.25
2018-01-05,'300184,力源信息,11.76,11.81,11.69,11.7,11.73,0.03,0.2558,0.7666,3073610,36130955.02,7740401471.04,4714850893.2
2018-01-04,'300184,力源信息,11.73,11.76,11.52,11.65,11.65,0.08,0.6867,0.8696,3486458,40644986.92,7720655548.92,4702823212.35
2018-01-03,'300184,力源信息,11.65,11.75,11.56,11.75,11.65,0.0,0.0,1.2019,4818836,56185088.07,7667999756.6,4670749396.75
2018-01-02,'300184,力源信息,11.65,11.67,11.32,11.44,11.34,0.31,2.7337,1.0196,4087962,47124638.71,7667999756.6,4670749396.75
2017-12-29,'300184,力源信息,11.34,11.34,11.21,11.3,11.28,0.06,0.5319,0.5258,2107927,23780162.63,7463958561.36,4546463361.3
2017-12-28,'300184,力源信息,11.28,11.35,11.22,11.22,11.21,0.07,0.6244,0.453,1816077,20485076.87,7424466717.12,4522407999.6
2017-12-27,'300184,力源信息,11.21,11.37,11.16,11.36,11.3,-0.09,-0.7965,0.5834,2338866,26366133.32,7378392898.84,4494343410.95
2017-12-26,'300184,力源信息,11.3,11.34,11.2,11.26,11.2,0.1,0.8929,0.4976,1995177,22482332.04,7437630665.2,4530426453.5
2017-12-25,'300184,力源信息,11.2,11.45,11.2,11.39,11.39,-0.19,-1.6681,0.5216,2091105,23557110.84,7371810924.8,4490334184.0
2017-12-22,'300184,力源信息,11.39,11.53,11.34,11.49,11.45,-0.06,-0.524,0.4645,1862215,21257379.0,7496868431.56,4566509496.05
2017-12-21,'300184,力源信息,11.45,11.54,11.27,11.35,11.45,0.0,0.0,0.467,1872350,21417751.5,7536360275.8,4590564857.75
2017-12-20,'300184,力源信息,11.45,11.55,11.32,11.54,11.5,-0.05,-0.4348,0.577,2313340,26474832.87,7536360275.8,4590564857.75
2017-12-19,'300184,力源信息,11.5,11.57,11.36,11.39,11.34,0.16,1.4109,0.5475,2195049,25220131.2,7569270146.0,4610610992.5
2017-12-18,'300184,力源信息,11.34,11.75,11.31,11.71,11.71,-0.37,-3.1597,0.721,2890713,33102885.08,7463958561.36,4546463361.3
2017-12-15,'300184,力源信息,11.71,11.73,11.58,11.65,11.65,0.06,0.515,0.5626,2255426,26277617.22,7707491600.84,4694804758.45
2017-12-14,'300184,力源信息,11.65,11.78,11.6,11.71,11.7,-0.05,-0.4274,0.5812,2330257,27241715.66,7667999756.6,4670749396.75
2017-12-13,'300184,力源信息,11.7,11.76,11.51,11.61,11.68,0.02,0.1712,0.5372,2153903,25098425.88,7700909626.8,4690795531.5
2017-12-12,'300184,力源信息,11.68,11.86,11.58,11.85,11.81,-0.13,-1.1008,0.7817,3133956,36653415.74,7687745678.72,4682777077.6
2017-12-11,'300184,力源信息,11.81,11.85,11.45,11.45,11.54,0.27,2.3397,0.799,3203384,37596196.95,7773311341.24,4734897027.95
2017-12-08,'300184,力源信息,11.54,11.65,11.37,11.4,11.37,0.17,1.4952,0.6978,2797665,32344638.11,7595598042.16,4626647900.3
2017-12-07,'300184,力源信息,11.37,11.48,11.33,11.4,11.42,-0.05,-0.4378,0.6066,2431961,27726664.35,7483704483.48,4558491042.15
2017-12-06,'300184,力源信息,11.42,11.45,11.06,11.17,11.17,0.25,2.2381,0.9426,3779131,42392855.51,7516614353.68,4578537176.9
2017-12-05,'300184,力源信息,11.17,11.84,11.04,11.71,11.82,-0.65,-5.4992,1.5263,6119219,69633200.09,7352065002.68,4478306503.15
2017-12-04,'300184,力源信息,11.82,12.18,11.8,12.1,12.02,-0.2,-1.6639,1.4165,5678979,67743789.84,7779893315.28,4738906254.9
2017-12-01,'300184,力源信息,12.02,12.06,11.66,11.75,11.72,0.3,2.5597,1.031,4133620,49397454.76,7911532796.08,4819090793.9
2017-11-30,'300184,力源信息,11.72,11.95,11.72,11.83,11.83,-0.11,-0.9298,0.6514,2611523,30897638.02,7714073574.88,4698813985.4
2017-11-29,'300184,力源信息,11.83,11.89,11.73,11.82,11.89,-0.06,-0.5046,0.7403,2967833,35005562.61,7786475289.32,4742915481.85
2017-11-28,'300184,力源信息,11.89,11.89,11.49,11.69,11.6,0.29,2.5,1.2032,4823992,56200200.87,7825967133.56,4766970843.55
2017-11-27,'300184,力源信息,11.6,11.78,11.45,11.65,11.69,-0.09,-0.7699,0.5453,2186285,25378477.11,7635089886.4,4650703262.0
2017-11-24,'300184,力源信息,11.69,11.85,11.58,11.66,11.65,0.04,0.3433,0.5318,2132252,25057082.48,7694327652.76,4686786304.55
2017-11-23,'300184,力源信息,11.65,12.1,11.65,12.1,12.06,-0.41,-3.3997,0.9273,3717717,44154413.81,7667999756.6,4670749396.75
2017-11-22,'300184,力源信息,12.06,12.13,11.82,11.92,11.89,0.17,1.4298,0.9409,3772475,45093755.78,7937860692.24,4835127701.7
2017-11-21,'300184,力源信息,11.89,12.25,11.76,12.14,12.15,-0.26,-2.1399,1.098,4402257,52721840.84,7825967133.56,4766970843.55
2017-11-20,'300184,力源信息,12.15,12.4,11.98,12.3,12.35,-0.2,-1.6194,1.1225,4500412,54332726.92,7997098458.6,4871210744.25
2017-11-17,'300184,力源信息,12.35,13.09,12.3,13.03,13.06,-0.71,-5.4364,1.1212,4495284,56539037.83,8128737939.4,4951395283.25
2017-11-16,'300184,力源信息,13.06,13.15,12.9,13.04,12.99,0.07,0.5389,0.606,2429399,31652530.01,8596058096.24,5236050396.7
2017-11-15,'300184,力源信息,12.99,13.37,12.94,13.36,13.4,-0.41,-3.0597,0.9495,3806918,49883863.88,8549984277.96,5207985808.05
2017-11-14,'300184,力源信息,13.4,13.61,13.36,13.58,13.53,-0.13,-0.9608,0.9909,3972800,53568619.13,8819845213.6,5372364113.0
2017-11-13,'300184,力源信息,13.53,13.6,13.17,13.31,13.31,0.22,1.6529,0.999,4005198,53914874.24,8905410876.12,5424484063.35
2017-11-10,'300184,力源信息,13.31,13.39,13.17,13.25,13.26,0.05,0.3771,0.6085,2439488,32470210.18,8760607447.24,5336281070.45
2017-11-09,'300184,力源信息,13.26,13.32,13.06,13.06,13.05,0.21,1.6092,0.6482,2598854,34331782.85,8727697577.04,5316234935.7
2017-11-08,'300184,力源信息,13.05,13.26,12.91,12.99,12.97,0.08,0.6168,0.7795,3125300,40928135.0,8589476122.2,5232041169.75
2017-11-07,'300184,力源信息,12.97,13.11,12.84,13.11,13.12,-0.15,-1.1433,0.8147,3266377,42235853.83,8536820329.88,5199967354.15
2017-11-06,'300184,力源信息,13.12,13.19,12.5,12.91,12.91,0.21,1.6266,1.2714,5097374,65560900.76,8635549940.48,5260105758.4
2017-11-03,'300184,力源信息,12.91,13.6,12.82,13.6,13.5,-0.59,-4.3704,1.494,5989958,78865227.2,8497328485.64,5175911992.45
2017-11-02,'300184,力源信息,13.5,13.76,13.46,13.54,13.65,-0.15,-1.0989,0.9693,3886315,52936040.99,8885664954.0,5412456382.5
2017-11-01,'300184,力源信息,13.65,13.73,13.4,13.4,13.49,0.16,1.1861,1.0537,4224433,57446665.35,8984394564.6,5472594786.75
2017-10-31,'300184,力源信息,13.49,13.63,13.33,13.56,13.53,-0.04,-0.2956,1.062,4257940,57324707.91,8879082979.96,5408447155.55
2017-10-30,'300184,力源信息,13.53,13.88,13.4,13.78,13.71,-0.18,-1.3129,1.1914,4776440,65154678.43,8905410876.12,5424484063.35
2017-10-27,'300184,力源信息,13.71,14.06,13.7,13.88,13.86,-0.15,-1.0823,0.7185,2880531,39743855.17,9023886408.84,5496650148.45
2017-10-26,'300184,力源信息,13.86,13.9,13.7,13.86,13.8,0.06,0.4348,0.8667,3474846,47979845.61,9122616019.44,5556788552.7
2017-10-25,'300184,力源信息,13.8,13.89,13.66,13.73,13.73,0.07,0.5098,0.5758,2299467,31687729.41,9083124175.2,5510974993.2
2017-10-24,'300184,力源信息,13.73,13.88,13.61,13.78,13.92,-0.19,-1.3649,0.6729,2687372,36814196.29,9037050356.92,5483020772.22
2017-10-23,'300184,力源信息,13.92,13.93,13.64,13.64,13.59,0.33,2.4283,1.154,4608319,63573854.98,9162107863.68,5558896514.88
2017-10-20,'300184,力源信息,13.59,13.6,13.31,13.45,13.4,0.19,1.4179,0.452,1805079,24316541.13,8944902720.36,5427112330.26
2017-10-19,'300184,力源信息,13.4,13.53,13.32,13.38,13.38,0.02,0.1495,0.6371,2544400,34208986.0,8819845213.6,5351236587.6
2017-10-18,'300184,力源信息,13.38,13.87,13.31,13.78,13.8,-0.42,-3.0435,1.2732,5084577,69093230.51,8806681265.52,5343249667.32
2017-10-17,'300184,力源信息,13.8,13.95,13.7,13.75,13.73,0.07,0.5098,0.8568,3421568,47326893.91,9083124175.2,5510974993.2
2017-10-16,'300184,力源信息,13.73,14.17,13.65,14.17,14.25,-0.52,-3.6491,1.9089,7622960,105674160.71,9037050356.92,5483020772.22
2017-10-13,'300184,力源信息,14.25,14.28,14.01,14.01,14.1,0.15,1.0638,0.9557,3816520,54081268.87,9379313007.0,5690680699.5
2017-10-12,'300184,力源信息,14.1,14.36,13.89,14.18,14.15,-0.05,-0.3534,1.2903,5152651,72706343.97,9280583396.4,5630778797.4
2017-10-11,'300184,力源信息,14.15,14.66,14.1,14.56,14.38,-0.23,-1.5994,1.7914,7153924,102416016.63,9313493266.6,5650746098.1
2017-10-10,'300184,力源信息,14.38,14.42,13.92,13.99,13.99,0.39,2.7877,1.8711,7472098,106246936.98,9464878669.52,5742595681.32
2017-10-09,'300184,力源信息,13.99,14.17,13.89,14.05,13.84,0.15,1.0838,1.0654,4254744,59546129.74,9208181681.96,5586850735.86
2017-09-29,'300184,力源信息,13.84,13.89,13.75,13.75,13.73,0.11,0.8012,0.6293,2513248,34727479.39,9109452071.36,5526948833.76
2017-09-28,'300184,力源信息,13.73,13.9,13.71,13.72,13.69,0.04,0.2922,0.8134,3248322,44833171.6,9037050356.92,5483020772.22
2017-09-27,'300184,力源信息,13.69,13.75,13.5,13.59,13.55,0.14,1.0332,0.8516,3400871,46390288.82,9010722460.76,5467046931.66
2017-09-26,'300184,力源信息,13.55,14.01,13.37,13.87,13.87,-0.32,-2.3071,1.5406,6152464,84000775.6,8918574824.2,5411138489.7
2017-09-25,'300184,力源信息,13.87,14.17,13.81,13.84,13.83,0.04,0.2892,1.1497,4591212,64384853.26,9129197993.48,5538929214.18
2017-09-22,'300184,力源信息,13.83,14.07,13.7,14.05,14.14,-0.31,-2.1924,1.3939,5566340,77110594.33,9102870097.32,5522955373.62
2017-09-21,'300184,力源信息,14.14,14.52,14.14,14.22,14.2,-0.06,-0.4225,1.819,7264135,104497992.85,9306911292.56,5646752637.96
2017-09-20,'300184,力源信息,14.2,14.36,14.08,14.15,14.2,0.0,0.0,1.2455,4974018,70769305.28,9346403136.8,5670713398.8
2017-09-19,'300184,力源信息,14.2,14.33,14.03,14.04,14.14,0.06,0.4243,1.6067,6416093,91061607.83,9346403136.8,5670713398.8
2017-09-18,'300184,力源信息,14.14,14.14,13.8,13.83,13.85,0.29,2.0939,1.3574,5420663,75989293.48,9306911292.56,5646752637.96
2017-09-15,'300184,力源信息,13.85,14.12,13.76,14.02,14.08,-0.23,-1.6335,1.3442,5367974,74502551.35,9116034045.4,5530942293.9
2017-09-14,'300184,力源信息,14.08,14.29,13.92,14.26,14.25,-0.17,-1.193,1.5016,5996502,84429830.81,9267419448.32,5622791877.12
