日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-03-21,'600610,中毅达,9.99,10.07,9.97,10.07,10.04,-0.05,-0.498,1.7353,6517310,65183719.0,10702033304.0,3751990154.1
2017-03-20,'600610,中毅达,10.04,10.1,9.98,10.0,10.03,0.01,0.0997,1.8053,6780398,67991899.0,10755597034.2,3770768883.6
2017-03-17,'600610,中毅达,10.03,10.19,10.0,10.19,10.14,-0.11,-1.0848,2.9383,11035505,111057991.0,10744884288.1,3767013137.7
2017-03-16,'600610,中毅达,10.14,10.24,10.11,10.2,10.16,-0.02,-0.1969,3.4583,12988356,131934011.0,10862724494.7,3808326342.6
2017-03-15,'600610,中毅达,10.16,10.19,9.85,10.02,10.13,0.03,0.2962,4.2281,15879532,159126615.0,10884149986.8,3815837834.4
2017-03-14,'600610,中毅达,10.13,10.5,10.01,10.5,10.76,-0.63,-5.855,9.041,33955624,346571574.0,10852011748.6,3804570596.7
2017-03-13,'600610,中毅达,10.76,10.82,10.55,10.7,10.74,0.02,0.1862,2.1009,7890273,84143204.0,11526914749.8,4041182588.4
2017-03-10,'600610,中毅达,10.74,10.98,10.72,10.92,10.99,-0.25,-2.2748,3.1688,11901369,128955582.0,11505489257.7,4033671096.6
2017-03-09,'600610,中毅达,10.99,11.15,10.96,11.15,11.0,-0.01,-0.0909,2.8663,10764934,118978791.0,11773307909.0,4127564744.1
2017-03-08,'600610,中毅达,11.0,11.11,10.98,11.09,11.07,-0.07,-0.6323,2.3184,8707469,96069154.0,11784020655.0,4131320490.0
2017-03-07,'600610,中毅达,11.07,11.13,10.99,11.11,11.08,-0.01,-0.0903,1.8528,6958493,76902355.0,11859009877.4,4157610711.3
2017-03-06,'600610,中毅达,11.08,11.2,10.92,10.92,11.0,0.08,0.7273,2.7784,10435079,115466814.0,11869722623.4,4161366457.2
2017-03-03,'600610,中毅达,11.0,11.18,10.67,10.98,11.02,-0.02,-0.1815,3.8301,14384716,156656484.0,11784020655.0,4131320490.0
2017-03-02,'600610,中毅达,11.02,11.36,11.0,11.35,11.33,-0.31,-2.7361,4.104,15413637,171709354.0,11805446147.1,4138831981.8
2017-03-01,'600610,中毅达,11.33,11.36,11.11,11.22,11.19,0.14,1.2511,3.8952,14629480,164513654.0,12137541274.6,4255260104.7
2017-02-28,'600610,中毅达,11.19,11.27,11.05,11.2,11.19,0.0,0.0,2.5975,9755483,108627710.0,11987562830.0,4202679662.1
2017-02-27,'600610,中毅达,11.19,11.26,11.12,11.2,11.15,0.04,0.3587,2.5336,9515655,106402913.0,11987562830.0,4202679662.1
2017-02-24,'600610,中毅达,11.15,11.28,11.1,11.23,11.27,-0.12,-1.0648,3.2541,12221463,136290843.0,11944711845.8,4187656678.5
2017-02-23,'600610,中毅达,11.27,11.45,11.2,11.35,11.46,-0.19,-1.6579,3.9685,14904556,168232534.0,12073264798.4,4232725629.3
2017-02-22,'600610,中毅达,11.46,11.63,11.25,11.54,11.5,-0.04,-0.3478,6.731,25279838,288126973.0,12276806973.3,4304084801.4
2017-02-21,'600610,中毅达,11.5,11.66,11.4,11.65,11.7,-0.2,-1.7094,6.0527,22732292,261043218.0,12319657957.5,4319107785.0
2017-02-20,'600610,中毅达,11.7,11.85,11.41,11.51,11.61,0.09,0.7752,8.3159,31232447,364077690.0,12533912878.5,4394222703.0
2017-02-17,'600610,中毅达,11.61,11.71,11.16,11.38,11.51,0.1,0.8688,10.332,38804318,444314135.0,12437498164.0,4360420989.9
2017-02-16,'600610,中毅达,11.51,12.11,10.91,10.91,11.01,0.5,4.5413,12.2607,46048040,530393681.0,12330370703.5,4322863530.9
2017-02-15,'600610,中毅达,11.01,11.37,10.8,10.8,11.24,-0.23,-2.0463,10.3068,38709602,426799016.0,11794733401.0,4135076235.9
2017-02-14,'600610,中毅达,11.24,11.65,11.2,11.2,10.59,0.65,6.1379,15.9175,59782098,684178582.0,12041126560.2,4221458391.6
2017-02-13,'600610,中毅达,10.59,10.88,10.35,10.39,10.42,0.17,1.6315,4.6164,17337919,183418959.0,11344798067.0,3977334908.1
2017-02-10,'600610,中毅达,10.42,10.53,10.38,10.53,10.61,-0.19,-1.7908,3.7413,14051403,146620884.0,11162681384.1,3913487227.8
2017-02-09,'600610,中毅达,10.61,11.08,10.37,10.44,10.46,0.15,1.434,6.5275,24515701,262921777.0,11366223559.0,3984846399.9
2017-02-08,'600610,中毅达,10.46,10.48,10.15,10.31,10.39,0.07,0.6737,3.2629,12254588,126645956.0,11205532368.3,3928510211.4
2017-02-07,'600610,中毅达,10.39,10.48,10.22,10.22,10.39,0.0,0.0,3.3748,12675071,130816295.0,11130543146.0,3902219990.1
2017-02-06,'600610,中毅达,10.39,10.48,10.21,10.29,10.29,0.1,0.9718,2.6759,10049844,103921350.0,11130543146.0,3902219990.1
2017-02-03,'600610,中毅达,10.29,10.39,10.22,10.22,10.24,0.05,0.4883,1.3259,4979694,51232890.0,11023415685.5,3864662531.1
2017-01-26,'600610,中毅达,10.24,10.27,10.18,10.25,10.23,0.01,0.0978,1.5741,5912096,60454682.0,10969851955.2,3845883801.6
2017-01-25,'600610,中毅达,10.23,10.44,10.17,10.21,10.2,0.03,0.2941,2.4534,9214407,95016745.0,10959139209.1,3842128055.7
2017-01-24,'600610,中毅达,10.2,10.44,10.16,10.4,10.47,-0.27,-2.5788,2.9716,11160522,114363669.0,10927000971.0,3830860818.0
2017-01-23,'600610,中毅达,10.47,10.66,10.4,10.4,10.45,0.02,0.1914,3.636,13655802,143214091.0,11216245114.4,3932265957.3
2017-01-20,'600610,中毅达,10.45,10.88,10.03,10.13,10.34,0.11,1.0638,6.0632,22771768,238403330.0,11194819622.2,3924754465.5
2017-01-19,'600610,中毅达,10.34,11.18,10.29,11.17,10.74,-0.4,-3.7244,9.6342,36183704,390338616.0,11076979415.7,3883441260.6
2017-01-18,'600610,中毅达,10.74,10.74,9.67,9.67,9.76,0.98,10.041,3.0664,11516794,121468443.0,11505489257.7,4033671096.6
2017-01-17,'600610,中毅达,9.76,9.79,9.23,9.68,9.67,0.09,0.9307,2.4576,9230110,88443247.0,10455640144.8,3665607998.4
2017-01-16,'600610,中毅达,9.67,10.24,9.19,10.15,10.21,-0.54,-5.2889,3.8282,14377594,140700106.0,10359225430.4,3631806285.3
2017-01-13,'600610,中毅达,10.21,10.57,10.11,10.51,10.52,-0.31,-2.9468,3.4912,13111966,134796538.0,10937713717.0,3834616563.9
2017-01-12,'600610,中毅达,10.52,10.94,10.5,10.73,10.85,-0.33,-3.0415,4.0228,15108650,160955696.0,11269808844.6,3951044686.8
2017-01-11,'600610,中毅达,10.85,10.88,10.54,10.6,10.63,0.22,2.0696,5.4695,20541980,221156513.0,11623329464.2,4074984301.5
2017-01-10,'600610,中毅达,10.63,10.73,10.56,10.61,10.67,-0.04,-0.3749,2.7977,10507281,111790955.0,11387649051.1,3992357891.7
2017-01-09,'600610,中毅达,10.67,10.93,10.41,10.45,10.57,0.1,0.9461,3.5919,13490281,144351550.0,11430500035.4,4007380875.3
2017-01-06,'600610,中毅达,10.57,10.81,10.51,10.81,10.81,-0.24,-2.2202,3.9779,14940133,158741266.0,11323372574.9,3969823416.3
2017-01-05,'600610,中毅达,10.81,11.36,10.41,10.43,10.47,0.34,3.2474,8.0223,30129894,328029423.0,11580478480.0,4059961317.9
2017-01-04,'600610,中毅达,10.47,10.5,10.32,10.46,10.43,0.04,0.3835,3.084,11582749,120711770.0,11216245114.4,3932265957.3
2017-01-03,'600610,中毅达,10.43,10.55,10.38,10.41,10.38,0.05,0.4817,1.9939,7488601,78244473.0,11173394130.1,3917242973.7
