日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-25,'600661,新南洋,24.01,24.18,23.0,23.68,23.3,0.71,3.0472,0.5317,1377569,32817713.0,6880037408.3,6220427389.26
2018-06-22,'600661,新南洋,23.3,23.68,22.02,22.43,22.68,0.62,2.7337,0.6619,1714845,39755375.0,6676587739.0,6036483055.8
2018-06-21,'600661,新南洋,22.68,24.89,22.56,24.6,24.79,-2.11,-8.5115,0.8348,2162895,51310587.0,6498927464.4,5875855609.68
2018-06-20,'600661,新南洋,24.79,25.17,24.24,24.28,24.36,0.43,1.7652,0.6165,1597146,39512794.0,7103545495.7,6422507079.54
2018-06-19,'600661,新南洋,24.36,26.27,24.21,25.88,26.22,-1.86,-7.0938,0.7228,1872492,46959547.0,6980329498.8,6311104173.36
2018-06-15,'600661,新南洋,26.22,28.19,25.66,27.85,27.97,-1.75,-6.2567,1.1737,3040771,81375901.0,7513310322.6,6792986511.72
2018-06-14,'600661,新南洋,27.97,28.67,27.83,28.67,28.74,-0.77,-2.6792,1.0367,2685900,75610304.0,8014770775.1,7246370432.22
2018-06-13,'600661,新南洋,28.74,29.2,28.45,28.94,28.68,0.06,0.2092,0.7291,1888806,54275162.0,8235413374.2,7445859357.24
2018-06-12,'600661,新南洋,28.68,29.08,27.94,28.8,28.9,-0.22,-0.7612,0.9459,2450494,69752776.0,8218220444.4,7430314765.68
2018-06-11,'600661,新南洋,28.9,29.8,28.62,29.68,29.27,-0.37,-1.2641,0.6152,1593820,46376747.0,8281261187.0,7487311601.4
2018-06-08,'600661,新南洋,29.27,30.52,29.09,30.52,30.53,-1.26,-4.1271,0.7378,1911343,56376898.0,8387284254.1,7583169916.02
2018-06-07,'600661,新南洋,30.53,30.7,30.04,30.43,30.41,0.12,0.3946,0.4104,1063189,32238124.0,8748335779.9,7909606338.78
2018-06-06,'600661,新南洋,30.41,30.97,30.01,30.6,30.92,-0.51,-1.6494,0.4375,1133438,34463868.0,8713949920.3,7878517155.66
2018-06-05,'600661,新南洋,30.92,31.32,29.84,30.68,30.76,0.16,0.5202,0.715,1852366,56333322.0,8860089823.6,8010646183.92
2018-06-04,'600661,新南洋,30.76,32.16,30.7,31.55,31.69,-0.93,-2.9347,0.669,1733232,54066558.0,8814242010.8,7969193939.76
2018-06-01,'600661,新南洋,31.69,32.6,31.06,32.19,32.43,-0.74,-2.2818,0.5922,1534264,48736529.0,9080732422.7,8210135108.94
2018-05-31,'600661,新南洋,32.43,32.66,30.4,30.71,30.67,1.76,5.7385,0.8897,2305000,72641972.0,9292778556.9,8401851738.18
2018-05-30,'600661,新南洋,30.67,31.56,29.88,31.19,31.73,-1.06,-3.3407,1.1418,2958114,90484006.0,8788452616.1,7945877052.42
2018-05-29,'600661,新南洋,31.73,33.2,31.05,31.18,31.35,0.38,1.2121,1.3185,3415861,110075292.0,9092194375.9,8220498169.98
2018-05-28,'600661,新南洋,31.35,31.4,29.53,30.25,30.13,1.22,4.0491,0.9565,2478165,75914961.0,8983305820.5,8122049090.1
2018-05-25,'600661,新南洋,30.13,30.77,29.86,30.31,30.61,-0.48,-1.5681,0.77,1994808,60573954.0,8633716247.9,7805975728.38
2018-05-24,'600661,新南洋,30.61,30.95,28.93,29.0,28.87,1.74,6.027,1.2799,3315945,100413134.0,8771259686.3,7930332460.86
2018-05-23,'600661,新南洋,28.87,29.8,28.8,29.3,29.51,-0.64,-2.1688,0.3778,978882,28470597.0,8272664722.1,7479539305.62
2018-05-22,'600661,新南洋,29.51,29.98,29.12,29.98,30.06,-0.55,-1.8297,0.5437,1408585,41563889.0,8456055973.3,7645348282.26
2018-05-21,'600661,新南洋,30.06,30.26,28.61,29.2,29.26,0.8,2.7341,0.7643,1980105,58577526.0,8613657829.8,7787840371.56
2018-05-18,'600661,新南洋,29.26,30.15,28.4,28.4,28.34,0.92,3.2463,0.8985,2327931,69148334.0,8384418765.8,7580579150.76
2018-05-17,'600661,新南洋,28.34,28.7,28.17,28.49,28.09,0.25,0.89,0.4079,1056871,30166110.0,8120793842.2,7342228746.84
2018-05-16,'600661,新南洋,28.09,28.8,28.0,28.8,28.49,-0.4,-1.404,0.3583,928152,26381274.0,8049156634.7,7277459615.34
2018-05-15,'600661,新南洋,28.49,28.7,28.15,28.3,28.63,-0.14,-0.489,0.4285,1110100,31625463.0,8163776166.7,7381090225.74
2018-05-14,'600661,新南洋,28.63,28.67,27.93,28.0,28.06,0.57,2.0314,0.5632,1459030,41579090.0,8203893002.9,7417360939.38
2018-05-11,'600661,新南洋,28.06,28.37,27.75,28.0,28.0,0.06,0.2143,0.3963,1026699,28884589.0,8040560169.8,7269687319.56
2018-05-10,'600661,新南洋,28.0,28.08,27.52,27.7,27.7,0.3,1.083,0.3482,901982,25194538.0,8023367240.0,7254142728.0
2018-05-09,'600661,新南洋,27.7,27.85,27.25,27.48,27.31,0.39,1.428,0.2582,668881,18433464.0,7937402591.0,7176419770.2
2018-05-08,'600661,新南洋,27.31,27.78,27.18,27.77,27.52,-0.21,-0.7631,0.2909,753691,20630368.0,7825648547.3,7075379925.06
2018-05-07,'600661,新南洋,27.52,27.6,27.1,27.1,27.23,0.29,1.065,0.3501,906997,24936141.0,7885823801.6,7129785995.52
2018-05-04,'600661,新南洋,27.23,27.38,26.5,26.78,26.66,0.57,2.138,0.441,1142485,31013075.0,7802724640.9,7054653802.98
2018-05-03,'600661,新南洋,26.66,26.67,25.9,25.9,26.17,0.49,1.8724,0.301,779701,20601867.0,7639391807.8,6906980183.16
2018-05-02,'600661,新南洋,26.17,26.35,25.82,25.97,26.2,-0.03,-0.1145,0.3007,779000,20376482.0,7498982881.1,6780032685.42
2018-04-27,'600661,新南洋,26.2,26.32,25.6,25.6,25.63,0.57,2.224,0.384,994746,25965842.0,7507579346.0,6787804981.2
2018-04-26,'600661,新南洋,25.63,26.1,25.52,25.52,25.95,-0.32,-1.2331,0.3567,924022,23805492.0,7344246512.9,6640131361.38
2018-04-25,'600661,新南洋,25.95,26.84,25.33,25.33,25.85,0.1,0.3868,0.4477,1160000,30203902.0,7435942138.5,6723035849.7
2018-04-24,'600661,新南洋,25.85,26.17,25.6,25.66,24.79,1.06,4.2759,0.4047,1048598,27145013.0,7407287255.5,6697128197.1
2018-04-23,'600661,新南洋,24.79,25.67,24.46,25.38,25.38,-0.59,-2.3247,0.3279,849439,21142308.0,7103545495.7,6422507079.54
2018-04-20,'600661,新南洋,25.38,26.09,25.38,25.46,25.89,-0.51,-1.9699,0.2934,760128,19527711.0,7272609305.4,6575362229.88
2018-04-19,'600661,新南洋,25.89,26.77,25.86,26.77,26.77,-0.88,-3.2873,0.4694,1216200,31786854.0,7418749208.7,6707491258.14
2018-04-18,'600661,新南洋,26.77,27.07,25.65,26.56,26.49,0.28,1.057,0.4998,1294855,33956565.0,7670912179.1,6935478601.02
2018-04-17,'600661,新南洋,26.49,27.97,26.4,27.85,27.83,-1.34,-4.8149,0.7189,1862460,50280719.0,7590678506.7,6862937173.74
2018-04-16,'600661,新南洋,27.83,28.09,27.61,27.68,27.86,-0.03,-0.1077,0.3441,891465,24829468.0,7974653938.9,7210099718.58
2018-04-13,'600661,新南洋,27.86,28.3,27.8,27.91,28.03,-0.17,-0.6065,0.351,909459,25424299.0,7983250403.8,7217872014.36
2018-04-12,'600661,新南洋,28.03,28.8,27.94,28.57,28.5,-0.47,-1.6491,0.8978,2325874,66005751.0,8031963704.9,7261915023.78
2018-04-11,'600661,新南洋,28.5,28.54,26.8,26.8,26.78,1.72,6.4227,1.3126,3400530,95687897.0,8166641655.0,7383680991.0
2018-04-10,'600661,新南洋,26.78,27.55,26.2,27.32,27.26,-0.48,-1.7608,0.3423,886703,23867105.0,7673777667.4,6938069366.28
2018-04-09,'600661,新南洋,27.26,27.65,27.16,27.39,27.47,-0.21,-0.7645,0.3425,887400,24322076.0,7811321105.8,7062426098.76
2018-04-04,'600661,新南洋,27.47,27.81,27.25,27.49,27.53,-0.06,-0.2179,0.2788,722205,19853192.0,7871496360.1,7116832169.22
2018-04-03,'600661,新南洋,27.53,27.54,27.01,27.2,27.57,-0.04,-0.1451,0.2345,607600,16616879.0,7888689289.9,7132376760.78
2018-04-02,'600661,新南洋,27.57,27.8,27.39,27.75,27.66,-0.09,-0.3254,0.4458,1154852,31855050.0,7900151243.1,7142739821.82
2018-03-30,'600661,新南洋,27.66,27.66,26.97,27.38,27.36,0.3,1.0965,0.5347,1385200,37891281.0,7925940637.8,7166056709.16
2018-03-29,'600661,新南洋,27.36,27.67,27.08,27.44,27.45,-0.09,-0.3279,0.3378,875095,23849623.0,7839975988.8,7088333751.36
2018-03-28,'600661,新南洋,27.45,27.5,26.94,27.15,27.35,0.1,0.3656,0.4925,1275935,34819448.0,7865765383.5,7111650638.7
2018-03-27,'600661,新南洋,27.35,27.4,26.4,26.41,26.28,1.07,4.0715,0.7613,1972312,53364256.0,7837110500.5,7085742986.1
2018-03-26,'600661,新南洋,26.28,26.35,25.57,26.14,26.27,0.01,0.0381,0.4219,1093011,28600657.0,7530503252.4,6808531103.28
2018-03-23,'600661,新南洋,26.27,26.3,25.15,25.8,26.37,-0.1,-0.3792,0.6549,1696640,43726705.0,7527637764.1,6805940338.02
2018-03-22,'600661,新南洋,26.37,26.38,25.88,25.88,25.99,0.38,1.4621,0.2235,578911,15155434.0,7556292647.1,6831847990.62
2018-03-21,'600661,新南洋,25.99,26.79,25.96,26.52,26.53,-0.54,-2.0354,0.3815,988505,26048478.0,7447404091.7,6733398910.74
2018-03-20,'600661,新南洋,26.53,26.97,26.38,26.9,26.84,-0.31,-1.155,0.3446,892700,23721058.0,7602140459.9,6873300234.78
2018-03-19,'600661,新南洋,26.84,26.97,26.06,26.23,26.17,0.67,2.5602,0.3558,921706,24558640.0,7690970597.2,6953613957.84
2018-03-16,'600661,新南洋,26.17,26.44,25.75,26.14,26.34,-0.17,-0.6454,0.3702,959163,25065800.0,7498982881.1,6780032685.42
2018-03-15,'600661,新南洋,26.34,27.08,26.06,26.88,26.96,-0.62,-2.2997,0.7452,1930552,50892155.0,7547696182.2,6824075694.84
2018-03-14,'600661,新南洋,26.96,27.34,26.88,26.92,27.03,-0.07,-0.259,0.3326,861754,23306513.0,7725356456.8,6984703140.96
2018-03-13,'600661,新南洋,27.03,27.39,26.91,27.08,27.18,-0.15,-0.5519,0.3383,876353,23736758.0,7745414874.9,7002838497.78
2018-03-12,'600661,新南洋,27.18,27.49,26.94,27.43,27.22,-0.04,-0.147,0.5612,1454024,39497903.0,7788397199.4,7041699976.68
2018-03-09,'600661,新南洋,27.22,27.5,26.8,26.8,26.97,0.25,0.927,0.5203,1347967,36747429.0,7799859152.6,7052063037.72
2018-03-08,'600661,新南洋,26.97,27.28,26.85,27.1,26.97,0.0,0.0,0.3973,1029281,27821234.0,7728221945.1,6987293906.22
2018-03-07,'600661,新南洋,26.97,27.7,26.89,27.59,27.48,-0.51,-1.8559,0.6149,1593126,43251676.0,7728221945.1,6987293906.22
2018-03-06,'600661,新南洋,27.48,27.99,27.25,27.63,27.62,-0.14,-0.5069,0.5206,1348824,37154815.0,7874361848.4,7119422934.48
2018-03-05,'600661,新南洋,27.62,28.48,27.11,27.96,27.79,-0.17,-0.6117,0.6939,1797827,49702635.0,7914478684.6,7155693648.12
2018-03-02,'600661,新南洋,27.79,28.0,27.35,27.9,28.08,-0.29,-1.0328,0.7093,1837519,50938603.0,7963191985.7,7199736657.54
2018-03-01,'600661,新南洋,28.08,28.13,26.78,26.87,27.06,1.02,3.7694,1.2231,3168753,88178746.0,8046291146.4,7274868850.08
2018-02-28,'600661,新南洋,27.06,27.47,26.6,27.33,27.57,-0.51,-1.8498,0.7661,1984812,53727015.0,7754011339.8,7010610793.56
2018-02-27,'600661,新南洋,27.57,27.7,26.26,26.6,26.68,0.89,3.3358,1.0292,2666361,72651594.0,7900151243.1,7142739821.82
2018-02-26,'600661,新南洋,26.68,26.8,26.12,26.6,26.48,0.2,0.7553,0.5307,1375010,36493298.0,7645122784.4,6912161713.68
2018-02-23,'600661,新南洋,26.48,26.9,26.25,26.9,26.84,-0.36,-1.3413,0.5023,1301433,34436330.0,7587813018.4,6860346408.48
2018-02-22,'600661,新南洋,26.84,26.93,26.26,26.46,26.21,0.63,2.4037,0.6781,1756707,46771858.0,7690970597.2,6953613957.84
2018-02-14,'600661,新南洋,26.21,26.49,25.9,26.28,26.56,-0.35,-1.3178,0.6094,1578732,41419075.0,7510444834.3,6790395746.46
2018-02-13,'600661,新南洋,26.56,26.6,25.42,25.82,25.63,0.93,3.6286,1.0438,2704217,70761480.0,7610736924.8,6881072530.56
2018-02-12,'600661,新南洋,25.63,25.64,24.29,24.29,24.35,1.28,5.2567,0.7631,1977102,49847703.0,7344246512.9,6640131361.38
2018-02-09,'600661,新南洋,24.35,24.4,23.36,23.9,24.36,-0.01,-0.0411,0.569,1474248,35418955.0,6977464010.5,6308513408.1
2018-02-08,'600661,新南洋,24.36,25.0,24.11,24.41,25.07,-0.71,-2.8321,0.479,1240989,30412190.0,6980329498.8,6311104173.36
2018-02-07,'600661,新南洋,25.07,25.8,24.05,25.15,24.16,0.91,3.7666,0.7789,2017954,50306844.0,7183779168.1,6495048506.82
2018-02-06,'600661,新南洋,24.16,25.9,23.5,25.67,26.07,-1.91,-7.3264,0.8106,2100040,52419084.0,6923019732.8,6259288868.16
2018-02-05,'600661,新南洋,26.07,26.11,24.94,25.08,25.31,0.76,3.0028,1.0735,2781183,71888272.0,7470327998.1,6754125032.82
2018-02-02,'600661,新南洋,25.31,25.39,24.01,24.55,24.53,0.78,3.1798,0.63,1632200,40792851.0,7252550887.3,6557226873.06
2018-02-01,'600661,新南洋,24.53,24.7,23.89,24.01,24.07,0.46,1.9111,0.4615,1195600,28934763.0,7029042799.9,6355147182.78
2018-01-31,'600661,新南洋,24.07,24.9,23.52,24.85,24.91,-0.84,-3.3721,0.6603,1710692,41433626.0,6897230338.1,6235971980.82
2018-01-30,'600661,新南洋,24.91,24.93,24.4,24.41,24.86,0.05,0.2011,0.2278,590210,14616868.0,7137931355.3,6453596262.66
2018-01-29,'600661,新南洋,24.86,25.87,24.2,25.5,25.4,-0.54,-2.126,0.5879,1523200,38026355.0,7123603913.8,6440642436.36
2018-01-26,'600661,新南洋,25.4,25.61,24.72,24.81,24.76,0.64,2.5848,0.5351,1386364,35017083.0,7278340282.0,6580543760.4
2018-01-25,'600661,新南洋,24.76,24.94,24.55,24.75,24.81,-0.05,-0.2015,0.3644,944081,23397434.0,7094949030.8,6414734783.76
2018-01-24,'600661,新南洋,24.81,24.85,23.9,24.0,24.23,0.58,2.3937,0.4203,1088901,26583155.0,7109276472.3,6427688610.06
2018-01-23,'600661,新南洋,24.23,24.76,24.2,24.68,24.59,-0.36,-1.464,0.4555,1180074,28835448.0,6943078150.9,6277424224.98
2018-01-22,'600661,新南洋,24.59,24.91,24.51,24.64,24.64,-0.05,-0.2029,0.421,1090732,26873252.0,7046235729.7,6370691774.34
2018-01-19,'600661,新南洋,24.64,25.26,24.64,25.26,25.07,-0.43,-1.7152,0.6267,1623610,40261034.0,7060563171.2,6383645600.64
2018-01-18,'600661,新南洋,25.07,25.17,24.37,24.57,24.57,0.5,2.035,0.4045,1048006,26092812.0,7183779168.1,6495048506.82
2018-01-17,'600661,新南洋,24.57,24.6,24.16,24.31,24.15,0.42,1.7391,0.2767,716833,17538265.0,7040504753.1,6365510243.82
2018-01-16,'600661,新南洋,24.15,24.28,23.83,24.01,24.0,0.15,0.625,0.3281,850088,20413672.0,6920154244.5,6256698102.9
2018-01-15,'600661,新南洋,24.0,24.73,23.9,24.41,24.6,-0.6,-2.439,0.5012,1298502,31389873.0,6877171920.0,6217836624.0
2018-01-12,'600661,新南洋,24.6,24.68,24.51,24.56,24.64,-0.04,-0.1623,0.272,704601,17313219.0,7049101218.0,6373282539.6
2018-01-11,'600661,新南洋,24.64,24.75,24.22,24.22,24.34,0.3,1.2325,0.3834,993386,24363534.0,7060563171.2,6383645600.64
2018-01-10,'600661,新南洋,24.34,25.06,24.31,25.06,25.02,-0.68,-2.7178,0.6625,1716342,42260200.0,6974598522.2,6305922642.84
2018-01-09,'600661,新南洋,25.02,25.57,24.7,24.97,24.78,0.24,0.9685,0.5907,1530357,38552420.0,7169451726.6,6482094680.52
2018-01-08,'600661,新南洋,24.78,25.2,24.7,25.2,24.93,-0.15,-0.6017,0.4325,1120556,27859283.0,7100680007.4,6419916314.28
2018-01-05,'600661,新南洋,24.93,25.14,24.63,25.14,25.11,-0.18,-0.7168,0.6735,1744828,43289282.0,7143662331.9,6458777793.18
2018-01-04,'600661,新南洋,25.11,25.37,24.99,25.24,25.4,-0.29,-1.1417,0.4467,1157277,29050516.0,7195241121.3,6505411567.86
2018-01-03,'600661,新南洋,25.4,25.55,25.17,25.17,25.63,-0.23,-0.8974,0.8022,2078347,52544347.0,7278340282.0,6580543760.4
2018-01-02,'600661,新南洋,25.63,25.76,24.92,25.45,25.44,0.19,0.7469,0.8043,2083817,52714082.0,7344246512.9,6640131361.38
2017-12-29,'600661,新南洋,25.44,26.4,25.28,25.75,25.87,-0.43,-1.6622,0.8637,2237755,57547724.0,7289802235.2,6590906821.44
2017-12-28,'600661,新南洋,25.87,25.97,24.6,24.82,24.77,1.1,4.4409,0.9516,2465272,62760800.0,7413018232.1,6702309727.62
2017-12-27,'600661,新南洋,24.77,25.36,24.71,25.07,25.23,-0.46,-1.8232,0.7315,1895261,47446618.0,7097814519.1,6417325549.02
2017-12-26,'600661,新南洋,25.23,25.45,24.61,25.08,25.4,-0.17,-0.6693,0.8588,2224880,55623764.0,7229626980.9,6536500750.98
2017-12-25,'600661,新南洋,25.4,25.44,24.58,25.11,25.45,-0.05,-0.1965,1.0339,2678546,67260318.0,7278340282.0,6580543760.4
2017-12-22,'600661,新南洋,25.45,26.0,23.82,23.82,23.99,1.46,6.0859,2.0863,5405044,135435431.0,7292667723.5,6593497586.7
2017-12-21,'600661,新南洋,23.99,24.08,23.51,23.7,23.84,0.15,0.6292,0.7446,1929073,46030249.0,6874306431.7,6215245858.74
2017-12-20,'600661,新南洋,23.84,24.0,23.48,23.9,23.82,0.02,0.084,0.6593,1708204,40541876.0,6831324107.2,6176384379.84
2017-12-19,'600661,新南洋,23.82,24.29,23.33,23.4,23.44,0.38,1.6212,1.1984,3104897,74212974.0,6825593130.6,6171202849.32
2017-12-18,'600661,新南洋,23.44,23.73,22.81,23.0,23.05,0.39,1.692,1.4254,3692794,86749881.0,6716704575.2,6072753769.44
2017-12-15,'600661,新南洋,23.05,23.45,22.77,23.35,23.18,-0.13,-0.5608,1.4354,3718776,86013263.0,6604950531.5,5971713924.3
2017-12-14,'600661,新南洋,23.18,23.81,23.02,23.49,23.62,-0.44,-1.8628,1.6431,4256824,99952552.0,6642201879.4,6005393872.68
2017-12-13,'600661,新南洋,23.62,23.86,23.0,23.25,22.88,0.74,3.2343,1.7331,4489934,105344528.0,6768283364.6,6119387544.12
2017-12-12,'600661,新南洋,22.88,24.79,22.75,23.41,22.89,-0.01,-0.0437,2.445,6334518,149085183.0,6556237230.4,5927670914.88
2017-12-11,'600661,新南洋,22.89,23.07,22.02,22.29,22.22,0.67,3.0153,1.7224,4462298,101538771.0,6559102718.7,5930261680.14
2017-12-08,'600661,新南洋,22.22,22.26,21.0,21.12,21.08,1.14,5.408,0.9967,2582122,56285979.0,6367115002.6,5756680407.72
2017-12-07,'600661,新南洋,21.08,21.28,20.46,20.57,20.8,0.28,1.3462,0.3557,921558,19396766.0,6040449336.4,5461333168.08
2017-12-06,'600661,新南洋,20.8,20.82,20.36,20.5,20.64,0.16,0.7752,0.2231,578000,11926389.0,5960215664.0,5388791740.8
2017-12-05,'600661,新南洋,20.64,20.85,20.32,20.82,20.82,-0.18,-0.8646,0.3365,871909,18046209.0,5914367851.2,5347339496.64
2017-12-04,'600661,新南洋,20.82,20.86,20.53,20.57,20.7,0.12,0.5797,0.4307,1115803,23113823.0,5965946640.6,5393973271.32
2017-12-01,'600661,新南洋,20.7,20.87,20.5,20.67,20.49,0.21,1.0249,0.2286,592143,12287994.0,5931560781.0,5362884088.2
2017-11-30,'600661,新南洋,20.49,20.76,20.48,20.76,20.79,-0.3,-1.443,0.2084,540000,11111074.0,5871385526.7,5308478017.74
2017-11-29,'600661,新南洋,20.79,20.8,20.5,20.65,20.81,-0.02,-0.0961,0.3484,902738,18641680.0,5957350175.7,5386200975.54
2017-11-28,'600661,新南洋,20.81,20.83,20.32,20.41,20.62,0.19,0.9214,0.5401,1399200,28799494.0,5963081152.3,5391382506.06
2017-11-27,'600661,新南洋,20.62,20.74,20.4,20.67,20.67,-0.05,-0.2419,0.2819,730309,15024962.0,5908636874.6,5342157966.12
2017-11-24,'600661,新南洋,20.67,20.68,20.14,20.14,20.32,0.35,1.7224,0.2171,562365,11552296.0,5922964316.1,5355111792.42
2017-11-23,'600661,XD新南洋,20.32,20.73,20.31,20.51,20.55,-0.23,-1.1192,0.3596,931728,19183865.0,5822672225.6,5264435008.32
2017-11-22,'600661,新南洋,20.75,20.78,20.39,20.55,20.55,0.2,0.9732,0.3503,907542,18775241.0,5945888222.5,5375837914.5
2017-11-21,'600661,新南洋,20.55,20.55,20.27,20.32,20.32,0.23,1.1319,0.4351,1127149,22956819.0,5888578456.5,5324022609.3
2017-11-20,'600661,新南洋,20.32,20.49,19.98,20.03,20.02,0.3,1.4985,0.4764,1234190,24971426.0,5822672225.6,5264435008.32
2017-11-17,'600661,新南洋,20.02,21.1,19.8,20.81,20.91,-0.89,-4.2563,0.8495,2200963,44815425.0,5736707576.6,5186712050.52
2017-11-16,'600661,新南洋,20.91,21.15,20.86,20.9,21.0,-0.09,-0.4286,0.3178,823454,17295473.0,5991736035.3,5417290158.66
2017-11-15,'600661,新南洋,21.0,21.27,20.9,21.11,21.24,-0.24,-1.1299,0.2962,767305,16153752.0,6017525430.0,5440607046.0
2017-11-14,'600661,新南洋,21.24,21.59,21.06,21.41,21.42,-0.18,-0.8403,0.3627,939646,19939757.0,6086297149.2,5502785412.24
2017-11-13,'600661,新南洋,21.42,21.69,21.36,21.66,21.6,-0.18,-0.8333,0.7362,1907337,40977436.0,6137875938.6,5549419186.92
2017-11-10,'600661,新南洋,21.6,21.81,21.51,21.72,21.72,-0.12,-0.5525,0.5222,1352933,29281452.0,6189454728.0,5596052961.6
2017-11-09,'600661,新南洋,21.72,21.77,21.25,21.4,21.52,0.2,0.9294,0.7953,2060559,44318748.0,6223840587.6,5627142144.72
2017-11-08,'600661,新南洋,21.52,21.59,20.64,20.75,20.81,0.71,3.4118,0.7042,1824363,38464920.0,6166530821.6,5575326839.52
2017-11-07,'600661,新南洋,20.81,21.1,20.54,20.92,21.1,-0.29,-1.3744,0.588,1523429,31612742.0,5963081152.3,5391382506.06
2017-11-06,'600661,新南洋,21.1,21.45,20.91,21.33,21.32,-0.22,-1.0319,0.4255,1102400,23262931.0,6046180313.0,5466514698.6
2017-11-03,'600661,新南洋,21.32,21.4,21.21,21.4,21.37,-0.05,-0.234,0.4016,1040362,22153136.0,6109221055.6,5523511534.32
2017-11-02,'600661,新南洋,21.37,21.45,21.16,21.45,21.43,-0.06,-0.28,0.3418,885470,18857808.0,6123548497.1,5536465360.62
2017-11-01,'600661,新南洋,21.43,21.52,21.22,21.43,21.42,0.01,0.0467,0.2511,650502,13932205.0,6140741426.9,5552009952.18
2017-10-31,'600661,新南洋,21.42,21.55,20.51,21.07,21.31,0.11,0.5162,0.6049,1567150,33108507.0,6137875938.6,5549419186.92
2017-10-30,'600661,新南洋,21.31,21.49,21.22,21.32,21.49,-0.18,-0.8376,0.8755,2268104,48286631.0,6106355567.3,5520920769.06
2017-10-27,'600661,新南洋,21.49,21.8,21.43,21.61,21.61,-0.12,-0.5553,0.3397,880068,19030572.0,6157934356.7,5567554543.74
2017-10-26,'600661,新南洋,21.61,21.67,21.43,21.64,21.45,0.16,0.7459,0.4742,1228501,26463814.0,6192320216.3,5598643726.86
2017-10-25,'600661,新南洋,21.45,21.58,21.27,21.34,21.44,0.01,0.0466,0.4645,1203316,25824643.0,6146472403.5,5557191482.7
2017-10-24,'600661,新南洋,21.44,21.46,21.17,21.2,21.25,0.19,0.8941,0.4827,1250497,26594983.0,6143606915.2,5554600717.44
2017-10-23,'600661,新南洋,21.25,21.49,21.11,21.36,21.37,-0.12,-0.5615,0.5026,1302000,27711589.0,6089162637.5,5505376177.5
2017-10-20,'600661,新南洋,21.37,21.4,20.98,20.98,21.25,0.12,0.5647,0.5266,1364334,28992335.0,6123548497.1,5536465360.62
2017-10-19,'600661,新南洋,21.25,22.29,21.22,22.2,22.33,-1.08,-4.8365,1.2885,3338301,72468444.0,6089162637.5,5505376177.5
2017-10-18,'600661,新南洋,22.33,22.98,22.25,22.81,22.97,-0.64,-2.7862,1.2965,3359048,75974704.0,6398635373.9,5785178825.58
2017-10-17,'600661,新南洋,22.97,22.99,22.08,22.36,22.56,0.41,1.8174,1.6164,4187743,94385052.0,6582026625.1,5950987802.22
2017-10-16,'600661,新南洋,22.56,22.9,22.14,22.7,22.7,-0.14,-0.6167,1.1202,2902128,65548360.0,6464541604.8,5844766426.56
2017-10-13,'600661,新南洋,22.7,22.92,22.6,22.85,22.92,-0.22,-0.9599,0.9058,2346836,53306012.0,6504658441.0,5881037140.2
2017-10-12,'600661,新南洋,22.92,22.98,22.21,22.27,22.31,0.61,2.7342,1.7538,4543666,103278077.0,6567699183.6,5938033975.92
2017-10-11,'600661,新南洋,22.31,22.42,22.04,22.17,22.27,0.04,0.1796,0.9084,2353349,52221987.0,6392904397.3,5779997295.06
2017-10-10,'600661,新南洋,22.27,22.39,21.91,22.16,22.14,0.13,0.5872,0.9272,2402251,53153100.0,6381442444.1,5769634234.02
2017-10-09,'600661,新南洋,22.14,22.28,21.88,22.14,22.0,0.14,0.6364,0.8493,2200294,48471815.0,6344191096.2,5735954285.64
2017-09-29,'600661,新南洋,22.0,22.02,21.3,21.52,21.5,0.5,2.3256,0.7731,2002910,43408625.0,6304074260.0,5699683572.0
2017-09-28,'600661,新南洋,21.5,21.85,21.5,21.84,21.7,-0.2,-0.9217,0.543,1406700,30521600.0,6160799845.0,5570145309.0
2017-09-27,'600661,新南洋,21.7,21.88,21.55,21.72,21.71,-0.01,-0.0461,0.3601,933005,20245643.0,6218109611.0,5621960614.2
2017-09-26,'600661,新南洋,21.71,22.15,21.65,22.13,22.06,-0.35,-1.5866,0.5289,1370200,29889302.0,6220975099.3,5624551379.46
2017-09-25,'600661,新南洋,22.06,22.17,21.71,21.74,21.75,0.31,1.4253,0.791,2049246,45063583.0,6321267189.8,5715228163.56
2017-09-22,'600661,新南洋,21.75,21.98,21.7,21.9,21.91,-0.16,-0.7303,0.5,1295441,28228984.0,6232437052.5,5634914440.5
2017-09-21,'600661,新南洋,21.91,22.43,21.82,22.4,22.41,-0.5,-2.2311,0.7106,1841000,40864283.0,6278284865.3,5676366684.66
2017-09-20,'600661,新南洋,22.41,22.5,22.07,22.3,22.32,0.09,0.4032,0.8646,2239989,49944275.0,6421559280.3,5805904947.66
2017-09-19,'600661,新南洋,22.32,22.4,22.04,22.3,22.2,0.12,0.5405,0.68,1761703,39127935.0,6395769885.6,5782588060.32
2017-09-18,'600661,新南洋,22.2,22.6,22.13,22.57,22.57,-0.37,-1.6393,1.0043,2602001,57989940.0,6361384026.0,5751498877.2
2017-09-15,'600661,新南洋,22.57,22.77,22.25,22.55,22.58,-0.01,-0.0443,1.2538,3248316,73099455.0,6467407093.1,5847357191.82
