日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'002451,摩恩电气,10.47,11.13,10.2,10.57,10.73,-0.26,-2.4231,6.0079,26386852,281299264.46,4598424000.0,4598424000.0
2018-07-05,'002451,摩恩电气,10.73,11.19,10.26,10.63,10.56,0.17,1.6098,7.2571,31873263,342092010.11,4712616000.0,4712616000.0
2018-07-04,'002451,摩恩电气,10.56,11.04,10.21,10.94,11.18,-0.62,-5.5456,7.5325,33082953,351318885.67,4637952000.0,4637952000.0
2018-07-03,'002451,摩恩电气,11.18,11.48,10.9,11.3,10.96,0.22,2.0073,12.6865,55719277,625012001.3,4910256000.0,4910256000.0
2018-07-02,'002451,摩恩电气,10.96,10.96,9.69,9.69,9.96,1.0,10.0402,9.9687,43782586,462852890.65,4813632000.0,4813632000.0
2018-06-29,'002451,摩恩电气,9.96,10.43,9.52,9.73,9.7,0.26,2.6804,6.5488,28762504,287287898.02,4374432000.0,4374432000.0
2018-06-28,'002451,摩恩电气,9.7,10.01,9.42,10.01,10.08,-0.38,-3.7698,6.7053,29449801,285462967.28,4260240000.0,4260240000.0
2018-06-27,'002451,摩恩电气,10.08,10.48,10.01,10.43,10.56,-0.48,-4.5455,6.8357,30022395,305851452.19,4427136000.0,4427136000.0
2018-06-26,'002451,摩恩电气,10.56,11.25,9.95,10.44,10.36,0.2,1.9305,11.1043,48769891,518287035.76,4637952000.0,4637952000.0
2018-06-25,'002451,摩恩电气,10.36,10.36,9.94,9.94,9.42,0.94,9.9788,4.5851,20137969,206609050.2,4550112000.0,4550112000.0
2018-06-22,'002451,摩恩电气,9.42,9.71,8.83,8.93,8.83,0.59,6.6818,5.7787,25379862,236906276.42,4137264000.0,4137264000.0
2018-06-21,'002451,摩恩电气,8.83,9.84,8.83,9.84,9.81,-0.98,-9.9898,6.62,29075022,270039834.35,3878136000.0,3878136000.0
2018-06-20,'002451,摩恩电气,9.81,10.09,9.4,9.48,9.71,0.1,1.0299,5.9998,26351189,257087912.19,4308552000.0,4308552000.0
2018-06-19,'002451,摩恩电气,9.71,10.4,9.71,10.0,10.79,-1.08,-10.0093,4.5497,19982381,198910024.75,4264632000.0,4264632000.0
2018-06-15,'002451,摩恩电气,10.79,11.69,10.79,11.53,11.99,-1.2,-10.0083,5.8019,25481824,284951271.09,4738968000.0,4738968000.0
2018-06-14,'002451,摩恩电气,11.99,12.36,11.52,12.19,12.8,-0.81,-6.3281,11.1684,49051785,580995201.68,5266008000.0,5266008000.0
2018-06-13,'002451,摩恩电气,12.8,13.35,12.53,12.53,13.92,-1.12,-8.046,19.035,83601594,1051922471.24,5621760000.0,5621760000.0
2018-06-12,'002451,摩恩电气,13.92,13.92,13.92,13.92,15.47,-1.55,-10.0194,0.3441,1511100,21034512.0,6113664000.0,6113664000.0
2018-06-11,'002451,摩恩电气,15.47,15.47,15.47,15.47,17.19,-1.72,-10.0058,7.4774,32840800,508047176.0,6794424000.0,6794424000.0
2018-06-08,'002451,摩恩电气,17.19,17.19,17.19,17.19,19.1,-1.91,-10.0,0.0225,99000,1701810.0,7549848000.0,7549848000.0
2018-06-07,'002451,摩恩电气,19.1,19.1,19.1,19.1,21.22,-2.12,-9.9906,0.1787,784900,14991590.0,8388720000.0,8388720000.0
2018-06-06,'002451,摩恩电气,21.22,21.22,21.22,21.22,23.58,-2.36,-10.0085,0.0326,143200,3038704.0,9319824000.0,9319824000.0
2018-06-05,'002451,摩恩电气,23.58,23.58,23.58,23.58,26.2,-2.62,-10.0,0.0084,36900,870102.0,10356336000.0,10356336000.0
2018-06-04,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-06-01,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-05-31,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-05-30,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-05-29,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-05-28,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-05-25,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-05-24,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-05-23,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-05-22,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-05-21,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-05-18,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-05-17,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-05-16,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-05-15,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-05-14,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-05-11,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-05-10,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-05-09,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-05-08,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-05-07,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-05-04,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-05-03,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-05-02,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-04-27,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-04-26,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-04-25,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-04-24,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-04-23,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-04-20,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-04-19,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-04-18,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-04-17,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-04-16,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-04-13,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-04-12,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-04-11,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-04-10,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-04-09,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-04-04,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-04-03,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-04-02,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-03-30,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-03-29,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-03-28,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-03-27,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-03-26,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-03-23,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-03-22,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-03-21,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-03-20,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-03-19,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-03-16,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-03-15,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-03-14,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-03-13,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-03-12,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-03-09,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-03-08,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-03-07,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-03-06,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-03-05,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-03-02,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-03-01,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-02-28,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-02-27,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-02-26,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-02-23,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-02-22,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-02-14,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-02-13,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-02-12,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-02-09,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-02-08,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-02-07,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-02-06,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-02-05,'002451,摩恩电气,0.0,0.0,0.0,0.0,26.2,None,None,0.0,0,0.0,11507040000.0,11507040000.0
2018-02-02,'002451,摩恩电气,26.2,29.11,26.2,29.11,29.11,-2.91,-9.9966,0.2261,993000,27036868.0,11507040000.0,11507040000.0
2018-02-01,'002451,摩恩电气,29.11,29.4,28.9,29.09,29.18,-0.07,-0.2399,0.3228,1417661,41214867.43,12785112000.0,12785112000.0
2018-01-31,'002451,摩恩电气,29.18,29.24,28.9,29.15,29.15,0.03,0.1029,0.3459,1519184,44191136.6,12815856000.0,12815856000.0
2018-01-30,'002451,摩恩电气,29.15,29.32,28.88,29.18,29.18,-0.03,-0.1028,0.2912,1278950,37130117.8,12802680000.0,12802680000.0
2018-01-29,'002451,摩恩电气,29.18,29.49,29.0,29.3,29.24,-0.06,-0.2052,0.2365,1038700,30316168.0,12815856000.0,12815856000.0
2018-01-26,'002451,摩恩电气,29.24,29.47,29.03,29.19,29.19,0.05,0.1713,0.1891,830389,24254411.52,12842208000.0,12842208000.0
2018-01-25,'002451,摩恩电气,29.19,29.43,29.0,29.18,29.18,0.01,0.0343,0.2158,948000,27791582.56,12820248000.0,12820248000.0
2018-01-24,'002451,摩恩电气,29.18,29.19,28.9,28.93,28.98,0.2,0.6901,0.2498,1097200,31850091.0,12815856000.0,12815856000.0
2018-01-23,'002451,摩恩电气,28.98,29.54,28.95,29.3,29.3,-0.32,-1.0922,0.4253,1868100,54420967.69,12728016000.0,12728016000.0
2018-01-22,'002451,摩恩电气,29.3,29.84,29.2,29.84,29.86,-0.56,-1.8754,0.1861,817200,23977110.0,12868560000.0,12868560000.0
2018-01-19,'002451,摩恩电气,29.86,29.9,29.4,29.85,29.84,0.02,0.067,0.204,896000,26646841.57,13114512000.0,13114512000.0
2018-01-18,'002451,摩恩电气,29.84,29.85,29.3,29.81,29.91,-0.07,-0.234,0.1334,585892,17322870.61,13105728000.0,13105728000.0
2018-01-17,'002451,摩恩电气,29.91,30.27,29.68,29.93,29.91,0.0,0.0,0.2129,935000,27869650.36,13136472000.0,13136472000.0
2018-01-16,'002451,摩恩电气,29.91,30.7,29.79,30.1,30.05,-0.14,-0.4659,0.1994,875800,26266641.25,13136472000.0,13136472000.0
2018-01-15,'002451,摩恩电气,30.05,30.38,29.86,30.16,30.08,-0.03,-0.0997,0.2555,1122102,33832426.46,13197960000.0,13197960000.0
2018-01-12,'002451,摩恩电气,30.08,30.1,29.19,29.4,29.41,0.67,2.2781,0.3146,1381915,41163037.57,13211136000.0,13211136000.0
2018-01-11,'002451,摩恩电气,29.41,29.6,29.28,29.38,29.4,0.01,0.034,0.1076,472610,13899828.84,12916872000.0,12916872000.0
2018-01-10,'002451,摩恩电气,29.4,29.87,29.29,29.75,29.75,-0.35,-1.1765,0.1809,794300,23407407.0,12912480000.0,12912480000.0
2018-01-09,'002451,摩恩电气,29.75,29.97,29.4,29.6,29.59,0.16,0.5407,0.153,672000,20019583.31,13066200000.0,13066200000.0
2018-01-08,'002451,摩恩电气,29.59,29.68,29.39,29.58,29.58,0.01,0.0338,0.1457,639700,18856674.82,12995928000.0,12995928000.0
2018-01-05,'002451,摩恩电气,29.58,29.81,29.39,29.68,29.7,-0.12,-0.404,0.1908,838188,24767975.34,12991536000.0,12991536000.0
2018-01-04,'002451,摩恩电气,29.7,29.95,29.5,29.93,29.93,-0.23,-0.7685,0.2641,1159818,34439088.24,13044240000.0,13044240000.0
2018-01-03,'002451,摩恩电气,29.93,30.48,29.81,29.96,29.9,0.03,0.1003,0.1713,752287,22545225.57,13145256000.0,13145256000.0
2018-01-02,'002451,摩恩电气,29.9,30.03,29.43,29.6,29.67,0.23,0.7752,0.2688,1180400,35278154.0,13132080000.0,13132080000.0
2017-12-29,'002451,摩恩电气,29.67,29.67,29.04,29.15,29.0,0.67,2.3103,0.2135,937698,27589369.66,13031064000.0,13031064000.0
2017-12-28,'002451,摩恩电气,29.0,29.69,28.9,29.52,29.52,-0.52,-1.7615,0.4308,1892288,55030110.67,12736800000.0,12736800000.0
2017-12-27,'002451,摩恩电气,29.52,29.79,29.43,29.79,29.76,-0.24,-0.8065,0.1801,791201,23355490.51,12965184000.0,12965184000.0
2017-12-26,'002451,摩恩电气,29.76,29.82,29.41,29.6,29.69,0.07,0.2358,0.3689,1620112,48016928.8,13070592000.0,13070592000.0
2017-12-25,'002451,摩恩电气,29.69,29.79,29.4,29.72,29.69,0.0,0.0,0.3963,1740401,51602978.28,13039848000.0,13039848000.0
2017-12-22,'002451,摩恩电气,29.69,29.91,29.2,29.4,29.48,0.21,0.7123,0.2656,1166403,34633641.8,13039848000.0,13039848000.0
2017-12-21,'002451,摩恩电气,29.48,29.7,29.15,29.64,29.72,-0.24,-0.8075,0.2844,1249100,36680705.12,12947616000.0,12947616000.0
2017-12-20,'002451,摩恩电气,29.72,29.97,29.05,29.71,29.99,-0.27,-0.9003,0.4131,1814294,53638851.68,13053024000.0,13053024000.0
2017-12-19,'002451,摩恩电气,29.99,30.5,29.69,30.29,30.3,-0.31,-1.0231,0.3831,1682460,50327847.96,13171608000.0,13171608000.0
2017-12-18,'002451,摩恩电气,30.3,30.84,28.18,30.84,30.8,-0.5,-1.6234,0.6418,2818900,84690717.0,13307760000.0,13307760000.0
2017-12-15,'002451,摩恩电气,30.8,30.84,30.45,30.62,30.62,0.18,0.5879,0.3777,1658810,50768832.68,13527360000.0,13527360000.0
2017-12-14,'002451,摩恩电气,30.62,30.96,30.43,30.81,30.76,-0.14,-0.4551,0.3427,1504949,46012024.51,13448304000.0,13448304000.0
2017-12-13,'002451,摩恩电气,30.76,30.79,30.0,30.5,30.6,0.16,0.5229,0.3741,1643155,50256892.94,13509792000.0,13509792000.0
2017-12-12,'002451,摩恩电气,30.6,31.15,30.5,30.96,30.94,-0.34,-1.0989,0.3944,1732400,53312523.0,13439520000.0,13439520000.0
2017-12-11,'002451,摩恩电气,30.94,31.07,30.36,30.66,30.4,0.54,1.7763,0.4987,2190170,67187318.35,13588848000.0,13588848000.0
2017-12-08,'002451,摩恩电气,30.4,31.0,30.0,31.0,30.24,0.16,0.5291,0.4963,2179600,66018674.8,13351680000.0,13351680000.0
2017-12-07,'002451,摩恩电气,30.24,30.4,28.27,28.42,28.2,2.04,7.234,1.3271,5828483,170185365.1,13281408000.0,13281408000.0
2017-12-06,'002451,摩恩电气,28.2,31.62,28.19,31.17,31.32,-3.12,-9.9617,0.9967,4377404,127512620.76,12385440000.0,12385440000.0
2017-12-05,'002451,摩恩电气,31.32,32.18,31.22,32.08,31.98,-0.66,-2.0638,0.5433,2386100,75807763.88,13755744000.0,13755744000.0
2017-12-04,'002451,摩恩电气,31.98,32.49,31.63,32.41,32.41,-0.43,-1.3268,0.2553,1121248,35949862.46,14045616000.0,14045616000.0
2017-12-01,'002451,摩恩电气,32.41,32.49,32.09,32.3,32.39,0.02,0.0617,0.3526,1548601,50150599.85,14234472000.0,14234472000.0
2017-11-30,'002451,摩恩电气,32.39,32.47,32.12,32.12,32.32,0.07,0.2166,0.5152,2262631,73062452.45,14225688000.0,14225688000.0
2017-11-29,'002451,摩恩电气,32.32,32.58,32.12,32.49,32.35,-0.03,-0.0927,0.4913,2157702,69692016.52,14194944000.0,14194944000.0
2017-11-28,'002451,摩恩电气,32.35,32.45,31.92,32.21,32.2,0.15,0.4658,0.3457,1518243,48858811.85,14208120000.0,14208120000.0
2017-11-27,'002451,摩恩电气,32.2,32.58,31.9,32.3,32.3,-0.1,-0.3096,0.3392,1489615,48037023.0,14142240000.0,14142240000.0
2017-11-24,'002451,摩恩电气,32.3,32.51,31.55,31.6,32.0,0.3,0.9375,0.3701,1625544,52432582.78,14186160000.0,14186160000.0
2017-11-23,'002451,摩恩电气,32.0,32.7,31.5,32.67,32.96,-0.96,-2.9126,0.6403,2812052,90285054.03,14054400000.0,14054400000.0
2017-11-22,'002451,摩恩电气,32.96,33.47,32.78,33.2,33.0,-0.04,-0.1212,0.4938,2168700,71746974.0,14476032000.0,14476032000.0
2017-11-21,'002451,摩恩电气,33.0,33.07,32.41,32.58,32.58,0.42,1.2891,0.5662,2486835,81720198.3,14493600000.0,14493600000.0
2017-11-20,'002451,摩恩电气,32.58,32.89,31.01,32.81,32.51,0.07,0.2153,0.6534,2869931,92437777.25,14309136000.0,14309136000.0
2017-11-17,'002451,摩恩电气,32.51,32.76,32.29,32.38,32.46,0.05,0.154,0.4275,1877600,61023604.0,14278392000.0,14278392000.0
2017-11-16,'002451,摩恩电气,32.46,33.07,32.39,33.0,32.71,-0.25,-0.7643,0.5706,2506000,81925035.0,14256432000.0,14256432000.0
2017-11-15,'002451,摩恩电气,32.71,33.12,32.5,32.87,32.73,-0.02,-0.0611,0.817,3588169,117404723.71,14366232000.0,14366232000.0
2017-11-14,'002451,摩恩电气,32.73,33.26,32.59,32.97,32.97,-0.24,-0.7279,0.7522,3303500,108522308.0,14375016000.0,14375016000.0
2017-11-13,'002451,摩恩电气,32.97,33.2,32.62,33.11,33.0,-0.03,-0.0909,0.7484,3287103,108119483.01,14480424000.0,14480424000.0
2017-11-10,'002451,摩恩电气,33.0,33.0,32.32,32.55,32.51,0.49,1.5072,0.7,3074388,100615510.5,14493600000.0,14493600000.0
2017-11-09,'002451,摩恩电气,32.51,32.58,31.88,31.88,32.23,0.28,0.8688,0.8656,3801802,123193684.7,14278392000.0,14278392000.0
2017-11-08,'002451,摩恩电气,32.23,32.46,31.8,32.05,32.06,0.17,0.5303,0.5367,2357301,75667039.88,14155416000.0,14155416000.0
2017-11-07,'002451,摩恩电气,32.06,32.99,31.22,31.46,31.46,0.6,1.9072,0.591,2595702,83176217.22,14080752000.0,14080752000.0
2017-11-06,'002451,摩恩电气,31.46,31.5,31.03,31.3,31.3,0.16,0.5112,0.3514,1543300,48323094.0,13817232000.0,13817232000.0
2017-11-03,'002451,摩恩电气,31.3,31.55,30.96,31.05,31.49,-0.19,-0.6034,0.2768,1215550,37934650.0,13746960000.0,13746960000.0
2017-11-02,'002451,摩恩电气,31.49,31.8,31.2,31.35,31.34,0.15,0.4786,0.6016,2642402,83338530.25,13830408000.0,13830408000.0
2017-11-01,'002451,摩恩电气,31.34,31.56,31.28,31.31,31.31,0.03,0.0958,0.4868,2138200,67106170.0,13764528000.0,13764528000.0
2017-10-31,'002451,摩恩电气,31.31,31.47,30.91,31.09,31.25,0.06,0.192,0.2378,1044267,32692261.83,13751352000.0,13751352000.0
2017-10-30,'002451,摩恩电气,31.25,31.59,30.5,31.48,31.42,-0.17,-0.5411,0.5882,2583300,80174663.1,13725000000.0,13725000000.0
2017-10-27,'002451,摩恩电气,31.42,31.59,31.15,31.45,31.49,-0.07,-0.2223,0.5545,2435401,76406658.52,13799664000.0,13799664000.0
2017-10-26,'002451,摩恩电气,31.49,31.68,30.8,31.64,31.84,-0.35,-1.0992,0.829,3640845,113839230.89,13830408000.0,13830408000.0
2017-10-25,'002451,摩恩电气,31.84,32.0,30.2,30.2,29.79,2.05,6.8815,1.3413,5891191,183946669.69,13984128000.0,13984128000.0
2017-10-24,'002451,摩恩电气,29.79,29.9,29.53,29.68,29.67,0.12,0.4044,0.2938,1290577,38408666.99,13083768000.0,13083768000.0
2017-10-23,'002451,摩恩电气,29.67,29.75,29.3,29.4,29.2,0.47,1.6096,0.4772,2096038,61967451.39,13031064000.0,13031064000.0
2017-10-20,'002451,摩恩电气,29.2,29.48,28.79,28.99,28.9,0.3,1.0381,0.265,1164040,33863296.64,12824640000.0,12824640000.0
2017-10-19,'002451,摩恩电气,28.9,29.3,28.49,29.13,29.13,-0.23,-0.7896,0.6425,2821847,81488295.03,12692880000.0,12692880000.0
2017-10-18,'002451,摩恩电气,29.13,29.95,29.01,29.53,29.49,-0.36,-1.2208,0.67,2942562,86310620.72,12793896000.0,12793896000.0
2017-10-17,'002451,摩恩电气,29.49,29.86,28.25,28.25,28.11,1.38,4.9093,0.8887,3903001,114698549.41,12952008000.0,12952008000.0
2017-10-16,'002451,摩恩电气,28.11,30.04,27.97,29.94,29.7,-1.59,-5.3535,0.5424,2382398,69769125.83,12345912000.0,12345912000.0
2017-10-13,'002451,摩恩电气,29.7,29.97,28.82,29.0,28.93,0.77,2.6616,0.6401,2811200,83471536.0,13044240000.0,13044240000.0
2017-10-12,'002451,摩恩电气,28.93,29.29,28.5,29.09,28.94,-0.01,-0.0346,0.3397,1492098,43062096.98,12706056000.0,12706056000.0
2017-10-11,'002451,摩恩电气,28.94,29.19,28.75,28.94,28.95,-0.01,-0.0345,0.3473,1525298,44145707.16,12710448000.0,12710448000.0
2017-10-10,'002451,摩恩电气,28.95,29.11,28.64,28.64,28.89,0.06,0.2077,0.4132,1814747,52450769.07,12714840000.0,12714840000.0
2017-10-09,'002451,摩恩电气,28.89,29.33,28.23,28.66,28.64,0.25,0.8729,0.5124,2250467,64838368.56,12688488000.0,12688488000.0
2017-09-29,'002451,摩恩电气,28.64,28.9,27.4,27.4,27.26,1.38,5.0624,1.1426,5018247,142870808.89,12578688000.0,12578688000.0
2017-09-28,'002451,摩恩电气,27.26,28.2,27.2,27.89,27.89,-0.63,-2.2589,0.3878,1703100,47130923.52,11972592000.0,11972592000.0
2017-09-27,'002451,摩恩电气,27.89,28.2,27.8,28.14,28.13,-0.24,-0.8532,0.3132,1375749,38575431.13,12249288000.0,12249288000.0
2017-09-26,'002451,摩恩电气,28.13,28.3,27.5,27.64,27.78,0.35,1.2599,0.7562,3321406,93367229.28,12354696000.0,12354696000.0
2017-09-25,'002451,摩恩电气,27.78,27.85,27.19,27.7,27.86,-0.08,-0.2872,0.4474,1965000,54032105.15,12200976000.0,12200976000.0
2017-09-22,'002451,摩恩电气,27.86,27.88,27.03,27.5,27.42,0.44,1.6047,0.5866,2576531,71088255.83,12236112000.0,12236112000.0
2017-09-21,'002451,摩恩电气,27.42,28.34,27.4,27.89,27.9,-0.48,-1.7204,0.5011,2200747,61041273.42,12042864000.0,12042864000.0
2017-09-20,'002451,摩恩电气,27.9,28.69,27.68,28.15,28.31,-0.41,-1.4483,0.6417,2818200,79369759.0,12253680000.0,12253680000.0
