日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-25,'600115,东方航空,6.83,7.59,6.83,7.59,7.59,-0.76,-10.0132,1.1284,110681704,782205984.0,98813610208.1,66991957208.1
2018-06-22,'600115,东方航空,7.59,7.68,7.38,7.54,7.67,-0.08,-1.043,0.4933,48389675,364416544.0,1.09808975326e+11,74446406326.4
2018-06-21,'600115,东方航空,7.67,8.04,7.6,7.91,7.89,-0.22,-2.7883,0.5334,52322214,411827371.0,1.10966382181e+11,75231085180.9
2018-06-20,'600115,东方航空,7.89,8.1,7.75,8.09,8.18,-0.29,-3.5452,0.6941,68080963,537184069.0,1.14149251031e+11,77388952031.0
2018-06-19,'600115,东方航空,8.18,8.29,7.97,8.0,8.17,0.01,0.1224,1.2436,121973901,995928399.0,1.18344850879e+11,80233412878.8
2018-06-15,'600115,东方航空,8.17,8.33,8.02,8.2,8.09,0.08,0.9889,0.5788,56771916,464015023.0,1.18200175022e+11,80135328021.9
2018-06-14,'600115,东方航空,8.09,8.23,7.96,8.07,8.13,-0.04,-0.492,0.3021,29633221,240052411.0,1.17042768167e+11,79350649167.4
2018-06-13,'600115,东方航空,8.13,8.25,8.01,8.14,8.12,0.01,0.1232,0.3277,32140700,261684125.0,1.17621471595e+11,79742988594.7
2018-06-12,'600115,东方航空,8.12,8.29,8.0,8.0,7.94,0.18,2.267,0.5923,58097147,474854446.0,1.17476795738e+11,79644903737.8
2018-06-11,'600115,东方航空,7.94,7.99,7.78,7.86,7.94,0.0,0.0,0.2542,24936104,196881443.0,1.14872630315e+11,77879376315.1
2018-06-08,'600115,东方航空,7.94,8.01,7.77,7.95,8.02,-0.08,-0.9975,0.3732,36605754,288196511.0,1.14872630315e+11,77879376315.1
2018-06-07,'600115,东方航空,8.02,8.08,7.91,8.02,8.05,-0.03,-0.3727,0.4108,40290516,322142709.0,1.1603003717e+11,78664055169.6
2018-06-06,'600115,东方航空,8.05,8.1,7.69,7.76,7.8,0.25,3.2051,0.7603,74574629,595401199.0,1.1646406474e+11,78958309740.1
2018-06-05,'600115,东方航空,7.8,8.03,7.65,7.93,7.69,0.11,1.4304,0.5232,51313264,401206210.0,1.1284716832e+11,76506188319.6
2018-06-04,'600115,东方航空,7.69,7.78,7.56,7.65,7.53,0.16,2.1248,0.3492,34253557,263615998.0,1.11255733895e+11,75427254894.6
2018-06-01,'600115,东方航空,7.53,7.69,7.3,7.33,7.36,0.17,2.3098,0.4766,46744613,352927536.0,1.08940920185e+11,73857897185.5
2018-05-31,'600115,东方航空,7.36,7.37,7.09,7.25,7.2,0.16,2.2222,0.3278,32148401,232980520.0,1.0648143062e+11,72190454619.5
2018-05-30,'600115,东方航空,7.2,7.4,7.15,7.35,7.53,-0.33,-4.3825,0.2957,29004543,212009066.0,1.0416661691e+11,70621096910.4
2018-05-29,'600115,东方航空,7.53,7.56,7.33,7.44,7.49,0.04,0.534,0.3032,29738506,221618965.0,1.08940920185e+11,73857897185.5
2018-05-28,'600115,东方航空,7.49,7.62,7.46,7.59,7.39,0.1,1.3532,0.4491,44050470,331551280.0,1.08362216758e+11,73465557758.2
2018-05-25,'600115,东方航空,7.39,7.43,7.27,7.31,7.33,0.06,0.8186,0.2958,29010722,213598444.0,1.0691545819e+11,72484709190.0
2018-05-24,'600115,东方航空,7.33,7.54,7.28,7.54,7.54,-0.21,-2.7851,0.3646,35758543,263908081.0,1.06047403049e+11,71896200049.1
2018-05-23,'600115,东方航空,7.54,7.59,7.39,7.46,7.45,0.09,1.2081,0.4282,42000547,315546125.0,1.09085596042e+11,73955982042.3
2018-05-22,'600115,东方航空,7.45,7.57,7.34,7.47,7.5,-0.05,-0.6667,0.3858,37836526,281685363.0,1.07783513331e+11,73073218330.9
2018-05-21,'600115,东方航空,7.5,7.65,7.34,7.38,7.33,0.17,2.3192,0.5353,52507399,394238797.0,1.08506892615e+11,73563642615.0
2018-05-18,'600115,东方航空,7.33,7.48,7.21,7.44,7.44,-0.11,-1.4785,0.6474,63502112,463194321.0,1.06047403049e+11,71896200049.1
2018-05-17,'600115,东方航空,7.44,7.79,7.41,7.75,7.79,-0.35,-4.4929,0.5446,53420739,401732888.0,1.07638837474e+11,72975133474.1
2018-05-16,'600115,东方航空,7.79,7.88,7.74,7.75,7.83,-0.04,-0.5109,0.2936,28800933,225405191.0,1.12702492463e+11,76408103462.8
2018-05-15,'600115,东方航空,7.83,7.95,7.68,7.94,7.86,-0.03,-0.3817,0.3728,36567687,285282059.0,1.1328119589e+11,76800442890.1
2018-05-14,'600115,东方航空,7.86,7.92,7.57,7.63,7.63,0.23,3.0144,0.5983,58685711,460140212.0,1.13715223461e+11,77094697460.5
2018-05-11,'600115,东方航空,7.63,7.69,7.54,7.56,7.58,0.05,0.6596,0.2956,28996297,221139078.0,1.10387678754e+11,74838745753.7
2018-05-10,'600115,东方航空,7.58,7.68,7.5,7.66,7.74,-0.16,-2.0672,0.3073,30143496,228671874.0,1.0966429947e+11,74348321469.6
2018-05-09,'600115,东方航空,7.74,7.76,7.46,7.56,7.62,0.12,1.5748,0.4375,42908529,327939521.0,1.11979113179e+11,75917679178.7
2018-05-08,'600115,东方航空,7.62,7.8,7.39,7.46,7.59,0.03,0.3953,0.547,53650420,407138986.0,1.10243002897e+11,74740660896.8
2018-05-07,'600115,东方航空,7.59,7.61,7.37,7.59,7.61,-0.02,-0.2628,0.6393,62703318,470910015.0,1.09808975326e+11,74446406326.4
2018-05-04,'600115,东方航空,7.61,7.74,7.46,7.51,7.55,0.06,0.7947,0.5968,58534170,448575653.0,1.1009832704e+11,74642576040.0
2018-05-03,'600115,东方航空,7.55,7.56,7.25,7.27,7.23,0.32,4.426,0.9647,94621587,701345546.0,1.09230271899e+11,74054066899.1
2018-05-02,'600115,东方航空,7.23,7.33,7.19,7.2,7.08,0.15,2.1186,0.7774,76250808,554627745.0,1.04600644481e+11,70915351480.9
2018-04-27,'600115,东方航空,7.08,7.2,6.95,6.95,6.9,0.18,2.6087,0.7758,76099052,539414711.0,1.02430506629e+11,69444078628.6
2018-04-26,'600115,东方航空,6.9,7.05,6.84,6.85,6.88,0.02,0.2907,0.6063,59467923,413975041.0,99826341205.8,67678551205.8
2018-04-25,'600115,东方航空,6.88,6.98,6.75,6.8,6.74,0.14,2.0772,0.7752,76039449,524944414.0,99536989492.2,67482381492.2
2018-04-24,'600115,东方航空,6.74,6.75,6.48,6.5,6.52,0.22,3.3742,0.5745,56352337,375582125.0,97511527496.7,66109193496.7
2018-04-23,'600115,东方航空,6.52,6.55,6.39,6.46,6.53,-0.01,-0.1531,0.2606,25564835,165770965.0,94328658646.6,63951326646.6
2018-04-20,'600115,东方航空,6.53,6.63,6.33,6.61,6.64,-0.11,-1.6566,0.7402,72602326,469152866.0,94473334503.5,64049411503.5
2018-04-19,'600115,东方航空,6.64,6.71,6.62,6.7,6.73,-0.09,-1.3373,0.4574,44864693,298305334.0,96064768928.5,65128344928.5
2018-04-18,'600115,东方航空,6.73,6.81,6.64,6.81,6.72,0.01,0.1488,0.3212,31501778,211567507.0,97366851639.9,66011108639.9
2018-04-17,'600115,东方航空,6.72,6.84,6.71,6.82,6.82,-0.1,-1.4663,0.2522,24734800,167406454.0,97222175783.0,65913023783.0
2018-04-16,'600115,东方航空,6.82,6.88,6.73,6.88,6.91,-0.09,-1.3025,0.3928,38528021,261653854.0,98668934351.2,66893872351.2
2018-04-13,'600115,东方航空,6.91,7.01,6.87,6.94,6.92,-0.01,-0.1445,0.3386,33209749,230152965.0,99971017062.6,67776636062.6
2018-04-12,'600115,东方航空,6.92,7.09,6.9,7.09,7.06,-0.14,-1.983,0.3509,34413674,240010522.0,1.00115692919e+11,67874720919.4
2018-04-11,'600115,东方航空,7.06,7.12,7.0,7.03,7.04,0.02,0.2841,0.4866,47729534,337548105.0,1.02141154915e+11,69247908914.9
2018-04-10,'600115,东方航空,7.04,7.05,6.8,6.8,6.77,0.27,3.9882,0.5971,58567383,406817529.0,1.01851803201e+11,69051739201.3
2018-04-09,'600115,东方航空,6.77,6.96,6.72,6.92,6.93,-0.16,-2.3088,0.3925,38497759,262298878.0,97945555067.1,66403448067.1
2018-04-04,'600115,东方航空,6.93,7.13,6.91,7.11,7.08,-0.15,-2.1186,0.3749,36775906,257885412.0,1.00260368776e+11,67972805776.3
2018-04-03,'600115,东方航空,7.08,7.18,7.05,7.07,7.19,-0.11,-1.5299,0.3084,30244813,214797286.0,1.02430506629e+11,69444078628.6
2018-04-02,'600115,东方航空,7.19,7.31,7.16,7.18,7.21,-0.02,-0.2774,0.3865,37905674,273802284.0,1.04021941054e+11,70523012053.6
2018-03-30,'600115,东方航空,7.21,7.27,7.1,7.13,7.14,0.07,0.9804,0.6188,60690336,437863787.0,1.04311292767e+11,70719181767.2
2018-03-29,'600115,东方航空,7.14,7.27,6.88,6.95,6.94,0.2,2.8818,0.7633,74869701,530918209.0,1.03298561769e+11,70032587769.5
2018-03-28,'600115,东方航空,6.94,7.05,6.86,6.99,7.09,-0.15,-2.1157,0.5122,50240657,348417159.0,1.00405044633e+11,68070890633.1
2018-03-27,'600115,东方航空,7.09,7.15,6.98,7.12,6.97,0.12,1.7217,0.5541,54349360,383409947.0,1.02575182485e+11,69542163485.4
2018-03-26,'600115,东方航空,6.97,7.15,6.88,7.07,7.23,-0.26,-3.5961,0.6278,61576902,430015151.0,1.00839072204e+11,68365145203.5
2018-03-23,'600115,东方航空,7.23,7.25,6.87,7.0,7.24,-0.01,-0.1381,1.0568,103655152,726976820.0,1.04600644481e+11,70915351480.9
2018-03-22,'600115,东方航空,7.24,7.27,7.11,7.23,7.24,0.0,0.0,0.4339,42561114,306110488.0,1.04745320338e+11,71013436337.7
2018-03-21,'600115,东方航空,7.24,7.29,7.18,7.21,7.24,0.0,0.0,0.3366,33010562,239026483.0,1.04745320338e+11,71013436337.7
2018-03-20,'600115,东方航空,7.24,7.3,7.1,7.16,7.22,0.02,0.277,0.4778,46868742,336924094.0,1.04745320338e+11,71013436337.7
2018-03-19,'600115,东方航空,7.22,7.4,7.16,7.4,7.38,-0.16,-2.168,0.6258,61378841,445007511.0,1.04455968624e+11,70817266624.0
2018-03-16,'600115,东方航空,7.38,7.51,7.37,7.39,7.39,-0.01,-0.1353,0.4516,44293669,329009294.0,1.06770782333e+11,72386624333.2
2018-03-15,'600115,东方航空,7.39,7.5,7.33,7.45,7.47,-0.08,-1.071,0.5525,54195140,400885416.0,1.0691545819e+11,72484709190.0
2018-03-14,'600115,东方航空,7.47,7.57,7.43,7.56,7.6,-0.13,-1.7105,0.5711,56020300,419058368.0,1.08072865045e+11,73269388044.5
2018-03-13,'600115,东方航空,7.6,7.76,7.57,7.63,7.69,-0.09,-1.1704,0.5974,58593135,447498161.0,1.09953651183e+11,74544491183.2
2018-03-12,'600115,东方航空,7.69,7.76,7.44,7.63,7.57,0.12,1.5852,1.1486,112663858,860859117.0,1.11255733895e+11,75427254894.6
2018-03-09,'600115,东方航空,7.57,7.59,7.5,7.54,7.55,0.02,0.2649,0.4792,47004983,354949939.0,1.09519623613e+11,74250236612.7
2018-03-08,'600115,东方航空,7.55,7.56,7.4,7.53,7.54,0.01,0.1326,0.4656,45671807,341791205.0,1.09230271899e+11,74054066899.1
2018-03-07,'600115,东方航空,7.54,7.66,7.44,7.65,7.66,-0.12,-1.5666,0.583,57181511,431599075.0,1.09085596042e+11,73955982042.3
2018-03-06,'600115,东方航空,7.66,7.68,7.55,7.57,7.55,0.11,1.457,0.6128,60108784,458694891.0,1.10821706324e+11,75133000324.1
2018-03-05,'600115,东方航空,7.55,7.66,7.5,7.58,7.51,0.04,0.5326,0.5238,51376920,389474510.0,1.09230271899e+11,74054066899.1
2018-03-02,'600115,东方航空,7.51,7.65,7.45,7.65,7.67,-0.16,-2.086,0.6412,62890754,472315490.0,1.08651568472e+11,73661727471.8
2018-03-01,'600115,东方航空,7.67,7.8,7.59,7.73,7.8,-0.13,-1.6667,0.5039,49422785,380251894.0,1.10966382181e+11,75231085180.9
2018-02-28,'600115,东方航空,7.8,7.86,7.72,7.85,7.99,-0.19,-2.378,0.539,52871574,411785824.0,1.1284716832e+11,76506188319.6
2018-02-27,'600115,东方航空,7.99,8.12,7.89,8.1,8.09,-0.1,-1.2361,0.6256,61360953,490363816.0,1.15596009599e+11,78369800599.2
2018-02-26,'600115,东方航空,8.09,8.15,7.85,7.97,7.92,0.17,2.1465,0.8447,82852974,663526446.0,1.17042768167e+11,79350649167.4
2018-02-23,'600115,东方航空,7.92,8.01,7.83,8.01,8.02,-0.1,-1.2469,0.6349,62275451,491419874.0,1.14583278601e+11,77683206601.4
2018-02-22,'600115,东方航空,8.02,8.17,7.6,7.6,7.44,0.58,7.7957,1.2704,124604603,976132642.0,1.1603003717e+11,78664055169.6
2018-02-14,'600115,东方航空,7.44,7.54,7.35,7.54,7.56,-0.12,-1.5873,0.4975,48797168,362607441.0,1.07638837474e+11,72975133474.1
2018-02-13,'600115,东方航空,7.56,7.72,7.49,7.65,7.54,0.02,0.2653,0.7201,70627140,536853065.0,1.09374947756e+11,74152151755.9
2018-02-12,'600115,东方航空,7.54,7.78,7.43,7.47,7.41,0.13,1.7544,0.9759,95718827,728046474.0,1.09085596042e+11,73955982042.3
2018-02-09,'600115,东方航空,7.41,7.75,7.23,7.64,8.03,-0.62,-7.721,1.3487,132287043,978605480.0,1.07204809904e+11,72680878903.6
2018-02-08,'600115,东方航空,8.03,8.28,7.77,8.13,8.25,-0.22,-2.6667,1.2445,122064903,977116859.0,1.16174713026e+11,78762140026.5
2018-02-07,'600115,东方航空,8.25,8.75,7.81,8.7,8.56,-0.31,-3.6215,1.7129,168005412,1417324678.0,1.19357581876e+11,80920006876.5
2018-02-06,'600115,东方航空,8.56,8.76,8.39,8.4,8.59,-0.03,-0.3492,2.129,208821757,1793522667.0,1.23842533438e+11,83960637437.9
2018-02-05,'600115,东方航空,8.59,8.68,8.0,8.09,8.22,0.37,4.5012,1.7291,169594143,1431790519.0,1.24276561008e+11,84254892008.4
2018-02-02,'600115,东方航空,8.22,8.35,8.02,8.3,8.48,-0.26,-3.066,1.2896,126485362,1033023149.0,1.18923554306e+11,80625752306.0
2018-02-01,'600115,东方航空,8.48,8.64,8.36,8.4,8.35,0.13,1.5569,1.6652,163326602,1388571597.0,1.22685126583e+11,83175958583.4
2018-01-31,'600115,东方航空,8.35,8.46,8.2,8.38,8.47,-0.12,-1.4168,0.8541,83771469,697131336.0,1.20804340445e+11,81900855444.7
2018-01-30,'600115,东方航空,8.47,8.65,8.3,8.37,8.37,0.1,1.1947,1.2037,118060794,1001990701.0,1.22540450727e+11,83077873726.5
2018-01-29,'600115,东方航空,8.37,8.55,8.28,8.36,8.3,0.07,0.8434,1.6344,160313296,1348237240.0,1.21093692158e+11,82097025158.3
2018-01-26,'600115,东方航空,8.3,8.6,8.2,8.32,8.29,0.01,0.1206,2.8401,278567541,2346366415.0,1.20080961161e+11,81410431160.6
2018-01-25,'600115,东方航空,8.29,8.41,7.9,7.94,8.01,0.28,3.4956,2.0268,198796773,1630026018.0,1.19936285304e+11,81312346303.8
2018-01-24,'600115,东方航空,8.01,8.07,7.8,7.98,7.97,0.04,0.5019,1.063,104260903,825638327.0,1.15885361313e+11,78565970312.8
2018-01-23,'600115,东方航空,7.97,8.15,7.9,8.09,8.02,-0.05,-0.6234,0.9022,88492651,708214003.0,1.15306657886e+11,78173630885.5
2018-01-22,'600115,东方航空,8.02,8.1,7.92,7.97,7.86,0.16,2.0356,1.0727,105210978,844462579.0,1.1603003717e+11,78664055169.6
2018-01-19,'600115,东方航空,7.86,7.97,7.78,7.86,7.8,0.06,0.7692,1.0442,102423190,808150175.0,1.13715223461e+11,77094697460.5
2018-01-18,'600115,东方航空,7.8,8.0,7.71,7.93,7.84,-0.04,-0.5102,1.1886,116582918,914845541.0,1.1284716832e+11,76506188319.6
2018-01-17,'600115,东方航空,7.84,8.13,7.75,8.01,8.05,-0.21,-2.6087,1.1693,114695517,907796353.0,1.13425871747e+11,76898527746.9
2018-01-16,'600115,东方航空,8.05,8.19,7.91,8.18,8.25,-0.2,-2.4242,1.342,131625740,1052738921.0,1.1646406474e+11,78958309740.1
2018-01-15,'600115,东方航空,8.25,8.42,8.13,8.2,8.18,0.07,0.8557,1.1818,115921299,959296035.0,1.19357581876e+11,80920006876.5
2018-01-12,'600115,东方航空,8.18,8.38,8.12,8.22,8.26,-0.08,-0.9685,0.8867,86970917,717042083.0,1.18344850879e+11,80233412878.8
2018-01-11,'600115,东方航空,8.26,8.28,8.03,8.21,8.19,0.07,0.8547,0.9556,93733735,763060713.0,1.19502257733e+11,81018091733.3
2018-01-10,'600115,东方航空,8.19,8.32,8.13,8.32,8.51,-0.32,-3.7603,1.4091,138215306,1137064831.0,1.18489526736e+11,80331497735.6
2018-01-09,'600115,东方航空,8.51,8.72,8.31,8.39,8.42,0.09,1.0689,1.4655,143742787,1228467017.0,1.23119154154e+11,83470213153.8
2018-01-08,'600115,东方航空,8.42,8.85,8.29,8.76,8.25,0.17,2.0606,2.222,217945254,1867383975.0,1.21817071442e+11,82587449442.4
2018-01-05,'600115,东方航空,8.25,8.65,8.19,8.32,8.33,-0.08,-0.9604,1.414,138692272,1162963431.0,1.19357581876e+11,80920006876.5
2018-01-04,'600115,东方航空,8.33,8.43,8.24,8.37,8.49,-0.16,-1.8846,1.4282,140082973,1165270486.0,1.20514988731e+11,81704685731.1
2018-01-03,'600115,东方航空,8.49,8.69,7.96,8.05,8.04,0.45,5.597,2.1248,208412237,1741850882.0,1.2282980244e+11,83274043440.2
2018-01-02,'600115,东方航空,8.04,8.25,7.88,8.18,8.21,-0.17,-2.0706,1.1863,116362518,931576025.0,1.16319388883e+11,78860224883.3
2017-12-29,'600115,东方航空,8.21,8.23,8.01,8.05,8.05,0.16,1.9876,0.8181,80239216,655073156.0,1.18778878449e+11,80527667449.2
2017-12-28,'600115,东方航空,8.05,8.14,7.96,8.09,8.09,-0.04,-0.4944,0.7244,71051704,571527025.0,1.1646406474e+11,78958309740.1
2017-12-27,'600115,东方航空,8.09,8.27,8.02,8.21,8.32,-0.23,-2.7644,0.9059,88852468,721927830.0,1.17042768167e+11,79350649167.4
2017-12-26,'600115,东方航空,8.32,8.37,7.92,7.92,7.98,0.34,4.2607,1.4343,140687690,1157652642.0,1.20370312874e+11,81606600874.2
2017-12-25,'600115,东方航空,7.98,8.22,7.87,7.99,7.95,0.03,0.3774,1.049,102888181,828533959.0,1.15451333742e+11,78271715742.4
2017-12-22,'600115,东方航空,7.95,8.24,7.89,8.03,7.95,0.0,0.0,0.8341,81815510,657606479.0,1.15017306172e+11,77977461171.9
2017-12-21,'600115,东方航空,7.95,8.12,7.81,7.9,7.87,0.08,1.0165,0.98,96118716,763837997.0,1.15017306172e+11,77977461171.9
2017-12-20,'600115,东方航空,7.87,8.17,7.5,7.53,7.56,0.31,4.1005,1.7205,168757414,1327613171.0,1.13859899317e+11,77192782317.3
2017-12-19,'600115,东方航空,7.56,7.6,7.28,7.3,7.32,0.24,3.2787,0.8497,83338221,624234906.0,1.09374947756e+11,74152151755.9
2017-12-18,'600115,东方航空,7.32,7.51,7.21,7.48,7.46,-0.14,-1.8767,0.593,58168306,424703030.0,1.05902727192e+11,71798115192.2
2017-12-15,'600115,东方航空,7.46,7.54,7.34,7.51,7.5,-0.04,-0.5333,0.5722,56126995,417107751.0,1.07928189188e+11,73171303187.7
2017-12-14,'600115,东方航空,7.5,7.61,7.38,7.4,7.41,0.09,1.2146,0.8668,85019153,637118482.0,1.08506892615e+11,73563642615.0
2017-12-13,'600115,东方航空,7.41,7.49,7.05,7.08,7.11,0.3,4.2194,1.153,113088233,824209734.0,1.07204809904e+11,72680878903.6
2017-12-12,'600115,东方航空,7.11,7.51,7.07,7.51,7.51,-0.4,-5.3262,1.2315,120790009,876161999.0,1.02864534199e+11,69738333199.0
2017-12-11,'600115,东方航空,7.51,7.62,7.41,7.44,7.49,0.02,0.267,0.7655,75083344,564394165.0,1.08651568472e+11,73661727471.8
2017-12-08,'600115,东方航空,7.49,7.63,7.4,7.52,7.55,-0.06,-0.7947,0.6512,63873373,478513416.0,1.08362216758e+11,73465557758.2
2017-12-07,'600115,东方航空,7.55,7.76,7.39,7.41,7.45,0.1,1.3423,1.1126,109132280,833094092.0,1.09230271899e+11,74054066899.1
2017-12-06,'600115,东方航空,7.45,7.49,7.26,7.48,7.53,-0.08,-1.0624,0.6246,61266071,452109621.0,1.07783513331e+11,73073218330.9
2017-12-05,'600115,东方航空,7.53,7.63,7.37,7.41,7.45,0.08,1.0738,1.3692,134294787,1010478513.0,1.08940920185e+11,73857897185.5
2017-12-04,'600115,东方航空,7.45,7.53,7.2,7.25,7.31,0.14,1.9152,0.9772,95847514,711175316.0,1.07783513331e+11,73073218330.9
2017-12-01,'600115,东方航空,7.31,7.37,7.17,7.35,7.4,-0.09,-1.2162,0.8216,80582807,583606486.0,1.05758051335e+11,71700030335.4
2017-11-30,'600115,东方航空,7.4,7.7,7.3,7.48,7.55,-0.15,-1.9868,1.1228,110130559,826861118.0,1.07060134047e+11,72582794046.8
2017-11-29,'600115,东方航空,7.55,7.57,7.22,7.28,7.35,0.2,2.7211,1.1177,109624963,816699294.0,1.09230271899e+11,74054066899.1
2017-11-28,'600115,东方航空,7.35,7.37,7.17,7.23,7.25,0.1,1.3793,0.8928,87567029,637251439.0,1.06336754763e+11,72092369762.7
2017-11-27,'600115,东方航空,7.25,7.62,7.12,7.48,7.59,-0.34,-4.4796,1.6158,158481017,1168613013.0,1.04889996194e+11,71111521194.5
2017-11-24,'600115,东方航空,7.59,7.74,7.17,7.21,7.23,0.36,4.9793,1.9959,195768317,1462612881.0,1.09808975326e+11,74446406326.4
2017-11-23,'600115,东方航空,7.23,7.54,7.17,7.34,7.4,-0.17,-2.2973,2.0904,205031752,1512569696.0,1.04600644481e+11,70915351480.9
2017-11-22,'600115,东方航空,7.4,7.44,7.03,7.04,7.07,0.33,4.6676,2.5911,254149752,1849512718.0,1.07060134047e+11,72582794046.8
2017-11-21,'600115,东方航空,7.07,7.14,6.93,7.0,7.04,0.03,0.4261,1.1064,108524550,763448778.0,1.02285830772e+11,69345993771.7
2017-11-20,'600115,东方航空,7.04,7.13,6.9,7.0,7.01,0.03,0.428,1.3444,131866875,924722232.0,1.01851803201e+11,69051739201.3
2017-11-17,'600115,东方航空,7.01,7.16,6.81,6.83,6.84,0.17,2.4854,2.3687,232332692,1625029586.0,1.01417775631e+11,68757484630.8
2017-11-16,'600115,东方航空,6.84,6.94,6.69,6.83,6.82,0.02,0.2933,0.9686,95009488,646027732.0,98958286064.9,67090042064.9
2017-11-15,'600115,东方航空,6.82,6.95,6.75,6.77,6.78,0.04,0.59,0.9806,96179036,660198480.0,98668934351.2,66893872351.2
2017-11-14,'600115,东方航空,6.78,6.85,6.66,6.7,6.73,0.05,0.7429,0.8412,82511237,559173462.0,98090230924.0,66501532924.0
2017-11-13,'600115,东方航空,6.73,6.76,6.68,6.72,6.73,0.0,0.0,0.3651,35813784,240429890.0,97366851639.9,66011108639.9
2017-11-10,'600115,东方航空,6.73,6.75,6.67,6.7,6.7,0.03,0.4478,0.4233,41520700,278568317.0,97366851639.9,66011108639.9
2017-11-09,'600115,东方航空,6.7,6.76,6.69,6.75,6.77,-0.07,-1.034,0.4155,40751423,273326392.0,96932824069.4,65716854069.4
2017-11-08,'600115,东方航空,6.77,6.82,6.74,6.76,6.77,0.0,0.0,0.3512,34447361,233012450.0,97945555067.1,66403448067.1
2017-11-07,'600115,东方航空,6.77,6.78,6.71,6.71,6.76,0.01,0.1479,0.32,31390157,211667592.0,97945555067.1,66403448067.1
2017-11-06,'600115,东方航空,6.76,6.77,6.69,6.76,6.82,-0.06,-0.8798,0.3335,32708930,220251017.0,97800879210.3,66305363210.3
2017-11-03,'600115,东方航空,6.82,6.87,6.7,6.84,6.88,-0.06,-0.8721,0.6831,67000616,454333001.0,98668934351.2,66893872351.2
2017-11-02,'600115,东方航空,6.88,7.07,6.82,6.99,7.0,-0.12,-1.7143,1.1849,116221547,806806393.0,99536989492.2,67482381492.2
2017-11-01,'600115,东方航空,7.0,7.09,6.87,6.89,6.89,0.11,1.5965,1.5963,156572668,1093260194.0,1.01273099774e+11,68659399774.0
2017-10-31,'600115,东方航空,6.89,6.92,6.77,6.81,6.83,0.06,0.8785,0.7397,72549168,497777198.0,99681665349.0,67580466349.0
2017-10-30,'600115,东方航空,6.83,6.86,6.69,6.82,6.83,0.0,0.0,0.5818,57070460,387014575.0,98813610208.1,66991957208.1
2017-10-27,'600115,东方航空,6.83,6.89,6.75,6.76,6.76,0.07,1.0355,0.6974,68409018,467298860.0,98813610208.1,66991957208.1
2017-10-26,'600115,东方航空,6.76,6.78,6.71,6.75,6.75,0.01,0.1481,0.2251,22080765,149143894.0,97800879210.3,66305363210.3
2017-10-25,'600115,东方航空,6.75,6.77,6.72,6.74,6.76,-0.01,-0.1479,0.162,15885079,107087776.0,97656203353.5,66207278353.5
2017-10-24,'600115,东方航空,6.76,6.77,6.65,6.68,6.71,0.05,0.7452,0.347,34032552,228923124.0,97800879210.3,66305363210.3
2017-10-23,'600115,东方航空,6.71,6.77,6.68,6.76,6.77,-0.06,-0.8863,0.2139,20975671,140741446.0,97077499926.2,65814938926.2
2017-10-20,'600115,东方航空,6.77,6.79,6.7,6.7,6.75,0.02,0.2963,0.2641,25900459,175120503.0,97945555067.1,66403448067.1
2017-10-19,'600115,东方航空,6.75,6.75,6.65,6.69,6.71,0.04,0.5961,0.3342,32780170,219576404.0,97656203353.5,66207278353.5
2017-10-18,'600115,东方航空,6.71,6.73,6.62,6.65,6.65,0.06,0.9023,0.2711,26586623,177640084.0,97077499926.2,65814938926.2
2017-10-17,'600115,东方航空,6.65,6.67,6.62,6.65,6.64,0.01,0.1506,0.2054,20147998,133940843.0,96209444785.3,65226429785.3
2017-10-16,'600115,东方航空,6.64,6.75,6.63,6.75,6.75,-0.11,-1.6296,0.3617,35477078,237818963.0,96064768928.5,65128344928.5
2017-10-13,'600115,东方航空,6.75,6.76,6.72,6.75,6.75,0.0,0.0,0.1871,18351981,123665041.0,97656203353.5,66207278353.5
2017-10-12,'600115,东方航空,6.75,6.82,6.71,6.8,6.81,-0.06,-0.8811,0.285,27953704,188926600.0,97656203353.5,66207278353.5
2017-10-11,'600115,东方航空,6.81,6.84,6.78,6.8,6.8,0.01,0.1471,0.2546,24967860,170024835.0,98524258494.4,66795787494.4
2017-10-10,'600115,东方航空,6.8,6.8,6.76,6.8,6.8,0.0,0.0,0.1972,19340438,131071326.0,98379582637.6,66697702637.6
2017-10-09,'600115,东方航空,6.8,6.83,6.76,6.8,6.76,0.04,0.5917,0.2935,28787476,195448627.0,98379582637.6,66697702637.6
2017-09-29,'600115,东方航空,6.76,6.79,6.73,6.76,6.76,0.0,0.0,0.1937,19001765,128399072.0,97800879210.3,66305363210.3
2017-09-28,'600115,东方航空,6.76,6.81,6.73,6.8,6.79,-0.03,-0.4418,0.2394,23481950,158680792.0,97800879210.3,66305363210.3
2017-09-27,'600115,东方航空,6.79,6.87,6.78,6.84,6.82,-0.03,-0.4399,0.2165,21235994,144937937.0,98234906780.8,66599617780.8
2017-09-26,'600115,东方航空,6.82,6.84,6.77,6.82,6.84,-0.02,-0.2924,0.1858,18228920,123993893.0,98668934351.2,66893872351.2
2017-09-25,'600115,东方航空,6.84,6.86,6.72,6.79,6.81,0.03,0.4405,0.4409,43246961,294206927.0,98958286064.9,67090042064.9
