日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-28,'000930,中粮生化,12.68,12.99,12.65,12.78,12.61,0.07,0.5551,5.8677,56589037,725719003.75,12228732938.2,12228732938.2
2017-08-25,'000930,中粮生化,12.61,12.7,12.38,12.5,12.64,-0.03,-0.2373,3.7704,36361921,456968504.99,12161224160.1,12161224160.1
2017-08-24,'000930,中粮生化,12.64,12.75,12.13,12.3,12.41,0.23,1.8533,5.8644,56557399,705966579.63,12190156493.6,12190156493.6
2017-08-23,'000930,中粮生化,12.41,12.8,12.38,12.53,12.59,-0.18,-1.4297,4.4151,42580045,537289117.12,11968341937.1,11968341937.1
2017-08-22,'000930,中粮生化,12.59,12.99,12.5,12.86,13.07,-0.48,-3.6725,6.7345,64948301,824282015.23,12141935937.9,12141935937.9
2017-08-21,'000930,中粮生化,13.07,13.55,12.78,12.8,12.5,0.57,4.56,11.9799,115535293,1523045498.07,12604853273.0,12604853273.0
2017-08-18,'000930,中粮生化,12.5,12.7,11.6,11.65,11.69,0.81,6.929,8.6968,83873223,1031814946.01,12055138937.5,12055138937.5
2017-08-17,'000930,中粮生化,11.69,11.9,11.66,11.71,11.61,0.08,0.6891,3.2992,31817864,374196337.27,11273965934.4,11273965934.4
2017-08-16,'000930,中粮生化,11.61,11.8,11.55,11.57,11.43,0.18,1.5748,3.9891,38471052,448632076.27,11196813045.1,11196813045.1
2017-08-15,'000930,中粮生化,11.43,11.43,11.14,11.18,11.19,0.24,2.1448,1.6479,15892635,179471214.03,11023219044.5,11023219044.5
2017-08-14,'000930,中粮生化,11.19,11.22,10.93,10.95,10.97,0.22,2.0055,1.1818,11397671,126916246.74,10791760376.9,10791760376.9
2017-08-11,'000930,中粮生化,10.97,11.25,10.89,11.15,11.32,-0.35,-3.0919,2.0366,19640800,218080157.44,10579589931.5,10579589931.5
2017-08-10,'000930,中粮生化,11.32,11.61,11.24,11.51,11.54,-0.22,-1.9064,2.0469,19740116,225102903.09,10917133821.8,10917133821.8
2017-08-09,'000930,中粮生化,11.54,11.68,11.48,11.6,11.65,-0.11,-0.9442,2.6561,25616127,295652871.06,11129304267.1,11129304267.1
2017-08-08,'000930,中粮生化,11.65,11.89,11.35,11.38,11.4,0.25,2.193,4.3846,42286002,491225541.03,11235389489.8,11235389489.8
2017-08-07,'000930,中粮生化,11.4,11.4,11.19,11.2,11.19,0.21,1.8767,1.7012,16406870,185697053.02,10994286711.0,10994286711.0
2017-08-04,'000930,中粮生化,11.19,11.43,11.18,11.19,11.18,0.01,0.0894,1.5618,15062230,169848272.66,10791760376.9,10791760376.9
2017-08-03,'000930,中粮生化,11.18,11.34,11.1,11.12,11.13,0.05,0.4492,1.3286,12813252,143662472.71,10782116265.7,10782116265.7
2017-08-02,'000930,中粮生化,11.13,11.4,11.11,11.38,11.36,-0.23,-2.0246,2.2194,21404256,240384699.73,10733895710.0,10733895710.0
2017-08-01,'000930,中粮生化,11.36,11.6,11.27,11.53,11.52,-0.16,-1.3889,2.4548,23674596,270500657.37,10955710266.4,10955710266.4
2017-07-31,'000930,中粮生化,11.52,11.56,11.36,11.36,11.45,0.07,0.6114,2.0061,19347376,221872137.9,11110016044.8,11110016044.8
2017-07-28,'000930,中粮生化,11.45,11.55,11.25,11.37,11.46,-0.01,-0.0873,1.9322,18634280,212762910.49,11042507266.8,11042507266.8
2017-07-27,'000930,中粮生化,11.46,11.71,11.32,11.53,11.53,-0.07,-0.6071,2.5231,24332756,279848336.3,11052151377.9,11052151377.9
2017-07-26,'000930,中粮生化,11.53,11.68,11.41,11.6,11.65,-0.12,-1.03,2.4928,24040921,276666542.9,11119660156.0,11119660156.0
2017-07-25,'000930,中粮生化,11.65,11.79,11.3,11.41,11.35,0.3,2.6432,3.6445,35147751,404952994.87,11235389489.8,11235389489.8
2017-07-24,'000930,中粮生化,11.35,11.65,11.26,11.39,11.43,-0.08,-0.6999,3.9006,37617644,431377724.47,10946066155.2,10946066155.2
2017-07-21,'000930,中粮生化,11.43,11.66,10.99,11.03,11.05,0.38,3.4389,5.7282,55242961,628687841.6,11023219044.5,11023219044.5
2017-07-20,'000930,中粮生化,11.05,11.1,10.88,10.94,10.94,0.11,1.0055,2.2778,21967124,241366689.42,10656742820.8,10656742820.8
2017-07-19,'000930,中粮生化,10.94,11.05,10.43,10.48,10.55,0.39,3.6967,2.7484,26505525,287149130.63,10550657598.1,10550657598.1
2017-07-18,'000930,中粮生化,10.55,10.55,10.27,10.4,10.39,0.16,1.5399,1.6185,15609369,162717450.32,10174537263.2,10174537263.2
2017-07-17,'000930,中粮生化,10.39,11.08,10.08,11.03,11.18,-0.79,-7.0662,3.2277,31128561,331228746.7,10020231484.9,10020231484.9
2017-07-14,'000930,中粮生化,11.18,11.7,11.15,11.56,11.25,-0.07,-0.6222,4.6001,44363532,504982741.95,10782116265.7,10782116265.7
2017-07-13,'000930,中粮生化,11.25,11.28,10.95,11.05,11.03,0.22,1.9946,2.3976,23122568,257372828.04,10849625043.8,10849625043.8
2017-07-12,'000930,中粮生化,11.03,11.19,10.76,11.08,11.14,-0.11,-0.9874,2.2207,21416607,235068760.49,10637454598.5,10637454598.5
2017-07-11,'000930,中粮生化,11.14,11.45,11.05,11.12,11.17,-0.03,-0.2686,3.3996,32785791,369837367.66,10743539821.1,10743539821.1
2017-07-10,'000930,中粮生化,11.17,11.25,10.9,11.08,11.11,0.06,0.5401,2.2377,21580565,239130718.7,10772472154.5,10772472154.5
2017-07-07,'000930,中粮生化,11.11,11.14,10.98,11.05,11.18,-0.07,-0.6261,1.9189,18505728,204714514.65,10714607487.6,10714607487.6
2017-07-06,'000930,中粮生化,11.18,11.18,10.86,10.95,10.95,0.23,2.1005,2.8966,27935016,308358053.65,10782116265.7,10782116265.7
2017-07-05,'000930,中粮生化,10.95,10.95,10.76,10.88,10.86,0.09,0.8287,1.3663,13176794,143500952.0,10560301709.2,10560301709.2
2017-07-04,'000930,中粮生化,10.86,11.06,10.83,10.96,11.0,-0.14,-1.2727,1.6922,16320104,178370459.09,10473504708.9,10473504708.9
2017-07-03,'000930,中粮生化,11.0,11.08,10.74,10.78,10.78,0.22,2.0408,2.0637,19902807,216890759.22,10608522265.0,10608522265.0
2017-06-30,'000930,中粮生化,10.78,10.9,10.58,10.63,10.64,0.14,1.3158,1.7268,16653280,179582301.04,10396351819.7,10396351819.7
2017-06-29,'000930,中粮生化,10.64,10.73,10.62,10.65,10.63,0.01,0.0941,0.8739,8428100,90028783.7,10261334263.6,10261334263.6
2017-06-28,'000930,中粮生化,10.63,10.81,10.56,10.74,10.73,-0.1,-0.932,1.1241,10840648,115631319.16,10251690152.5,10251690152.5
2017-06-27,'000930,中粮生化,10.73,10.95,10.72,10.95,10.8,-0.07,-0.6481,1.2458,12014885,129911937.77,10348131264.0,10348131264.0
2017-06-26,'000930,中粮生化,10.8,10.82,10.55,10.55,10.54,0.26,2.4668,1.2722,12269700,130948290.08,10415640042.0,10415640042.0
2017-06-23,'000930,中粮生化,10.54,10.74,10.32,10.66,10.66,-0.12,-1.1257,1.5672,15114090,159231805.48,10164893152.1,10164893152.1
2017-06-22,'000930,中粮生化,10.66,10.96,10.63,10.73,10.73,-0.07,-0.6524,1.9329,18640910,201643620.07,10280622485.9,10280622485.9
2017-06-21,'000930,中粮生化,10.73,10.82,10.67,10.78,10.74,-0.01,-0.0931,0.969,9345399,100315555.95,10348131264.0,10348131264.0
2017-06-20,'000930,中粮生化,10.74,10.85,10.68,10.76,10.76,-0.02,-0.1859,1.2108,11677475,125394505.63,10357775375.1,10357775375.1
2017-06-19,'000930,中粮生化,10.76,10.89,10.62,10.66,10.63,0.13,1.223,1.4735,14210302,153162118.67,10377063597.4,10377063597.4
2017-06-16,'000930,中粮生化,10.63,10.76,10.59,10.72,10.76,-0.13,-1.2082,1.0707,10325777,110010845.43,10251690152.5,10251690152.5
2017-06-15,'000930,中粮生化,10.76,10.87,10.61,10.63,10.76,0.0,0.0,2.0158,19440832,208517558.79,10377063597.4,10377063597.4
2017-06-14,'000930,中粮生化,10.76,11.0,10.36,10.4,10.44,0.32,3.0651,3.1322,30206952,322284030.59,10377063597.4,10377063597.4
2017-06-13,'000930,中粮生化,10.44,10.54,10.26,10.26,10.32,0.12,1.1628,1.0227,9863430,102631961.53,10068452040.6,10068452040.6
2017-06-12,'000930,中粮生化,10.32,10.62,10.28,10.47,10.53,-0.21,-1.9943,1.497,14437575,150849823.72,9952722706.8,9952722706.8
2017-06-09,'000930,中粮生化,10.53,10.6,10.4,10.45,10.5,0.03,0.2857,1.6209,15632067,164558621.9,10155249041.0,10155249041.0
2017-06-08,'000930,中粮生化,10.5,10.55,10.37,10.44,10.5,0.0,0.0,1.5095,14558027,151999949.0,10126316707.5,10126316707.5
2017-06-07,'000930,中粮生化,10.5,10.51,10.25,10.3,10.24,0.26,2.5391,2.0723,19985676,208087503.56,10126316707.5,10126316707.5
2017-06-06,'000930,中粮生化,10.24,10.29,10.14,10.19,10.18,0.06,0.5894,0.8863,8547145,87264098.93,9875569817.6,9875569817.6
2017-06-05,'000930,中粮生化,10.18,10.28,10.0,10.0,9.93,0.25,2.5176,1.5877,15311576,155716441.06,9817705150.7,9817705150.7
2017-06-02,'000930,中粮生化,9.93,9.97,9.68,9.85,9.87,0.06,0.6079,1.2943,12482602,122595923.97,9576602371.95,9576602371.95
2017-06-01,'000930,中粮生化,9.87,10.24,9.85,10.05,10.18,-0.31,-3.0452,1.3681,13193813,132352597.94,9518737705.05,9518737705.05
2017-05-31,'000930,中粮生化,10.18,10.36,10.16,10.32,10.21,-0.03,-0.2938,1.0696,10315669,105976777.61,9817705150.7,9817705150.7
2017-05-26,'000930,中粮生化,10.21,10.38,10.1,10.11,10.17,0.04,0.3933,1.625,15671617,160655535.14,9846637484.15,9846637484.15
2017-05-25,'000930,中粮生化,10.17,10.2,9.88,10.07,10.05,0.12,1.194,1.5129,14590318,146849320.02,9808061039.55,9808061039.55
2017-05-24,'000930,中粮生化,10.05,10.1,9.8,10.01,10.01,0.04,0.3996,1.2846,12389199,123540191.93,9692331705.75,9692331705.75
2017-05-23,'000930,中粮生化,10.01,10.65,9.99,10.61,10.6,-0.59,-5.566,2.7166,26198797,268665510.63,9653755261.15,9653755261.15
2017-05-22,'000930,中粮生化,10.6,10.95,10.6,10.81,10.86,-0.26,-2.3941,1.309,12623979,135898836.29,10222757819.0,10222757819.0
2017-05-19,'000930,中粮生化,10.86,10.96,10.79,10.82,10.87,-0.01,-0.092,1.1595,11182813,121502207.41,10473504708.9,10473504708.9
2017-05-18,'000930,中粮生化,10.87,11.15,10.81,11.02,11.15,-0.28,-2.5112,1.4884,14354014,157504643.49,10483148820.0,10483148820.0
2017-05-17,'000930,中粮生化,11.15,11.37,11.05,11.05,11.13,0.02,0.1797,1.9716,19014149,213189809.73,10753183932.2,10753183932.2
2017-05-16,'000930,中粮生化,11.13,11.15,10.66,10.86,10.9,0.23,2.1101,1.7649,17020602,185485817.81,10733895710.0,10733895710.0
2017-05-15,'000930,中粮生化,10.9,11.02,10.9,11.02,10.89,0.01,0.0918,0.856,8255620,90414480.36,10512081153.5,10512081153.5
2017-05-12,'000930,中粮生化,10.89,11.04,10.82,10.94,10.93,-0.04,-0.366,1.0448,10076623,109953020.93,10502437042.4,10502437042.4
2017-05-11,'000930,中粮生化,10.93,10.98,10.57,10.85,10.88,0.05,0.4596,1.7338,16721306,180626780.28,10541013487.0,10541013487.0
2017-05-10,'000930,中粮生化,10.88,11.17,10.86,11.06,11.05,-0.17,-1.5385,1.403,13530383,149250536.39,10492792931.2,10492792931.2
2017-05-09,'000930,中粮生化,11.05,11.13,10.85,11.03,11.02,0.03,0.2722,1.4515,13998840,154250522.52,10656742820.8,10656742820.8
2017-05-08,'000930,中粮生化,11.02,11.38,11.01,11.32,11.31,-0.29,-2.5641,1.7018,16412165,182792377.54,10627810487.3,10627810487.3
2017-05-05,'000930,中粮生化,11.31,11.75,11.3,11.58,11.64,-0.33,-2.8351,1.6864,16263604,187320528.72,10907489710.6,10907489710.6
2017-05-04,'000930,中粮生化,11.64,11.85,11.56,11.67,11.75,-0.11,-0.9362,1.6105,15531996,181773327.31,11225745378.6,11225745378.6
2017-05-03,'000930,中粮生化,11.75,11.93,11.44,11.69,11.68,0.07,0.5993,2.6016,25090324,294055391.01,11331830601.2,11331830601.2
2017-05-02,'000930,中粮生化,11.68,11.85,11.55,11.6,11.57,0.11,0.9507,1.503,14494810,169798709.91,11264321823.2,11264321823.2
2017-04-28,'000930,中粮生化,11.57,11.65,11.41,11.43,11.49,0.08,0.6963,1.5648,15090741,174174904.6,11158236600.5,11158236600.5
2017-04-27,'000930,中粮生化,11.49,11.74,11.07,11.74,11.75,-0.26,-2.2128,3.2381,31228238,354629031.26,11081083711.4,11081083711.4
2017-04-26,'000930,中粮生化,11.75,11.85,11.63,11.73,11.73,0.02,0.1705,1.2999,12535972,147394220.77,11331830601.2,11331830601.2
2017-04-25,'000930,中粮生化,11.73,11.92,11.73,11.82,11.67,0.06,0.5141,1.7847,17211918,202883213.84,11312542379.0,11312542379.0
2017-04-24,'000930,中粮生化,11.67,12.23,11.65,12.2,12.3,-0.63,-5.122,2.5739,24823265,294924360.37,11254677712.0,11254677712.0
2017-04-21,'000930,中粮生化,12.3,12.54,12.25,12.3,12.11,0.19,1.569,2.1915,21135097,261454187.86,11862256714.5,11862256714.5
2017-04-20,'000930,中粮生化,12.11,12.5,11.96,12.31,12.4,-0.29,-2.3387,3.541,34149788,417455400.6,11679018602.6,11679018602.6
2017-04-19,'000930,中粮生化,12.4,13.33,12.35,13.25,13.39,-0.99,-7.3936,6.0821,58656470,741257532.35,11958697826.0,11958697826.0
2017-04-18,'000930,中粮生化,13.39,13.65,13.35,13.55,13.62,-0.23,-1.6887,2.9882,28818115,388218346.2,12913464829.9,12913464829.9
2017-04-17,'000930,中粮生化,13.62,13.75,13.16,13.2,13.3,0.32,2.406,5.482,52868689,717000971.12,13135279386.3,13135279386.3
2017-04-14,'000930,中粮生化,13.3,13.49,13.2,13.26,13.23,0.07,0.5291,3.2738,31572742,421051230.98,12826667829.5,12826667829.5
2017-04-13,'000930,中粮生化,13.23,13.47,13.17,13.28,13.28,-0.05,-0.3765,3.321,32028368,425538908.3,12759159051.5,12759159051.5
2017-04-12,'000930,中粮生化,13.28,13.8,13.25,13.44,13.45,-0.17,-1.2639,5.8524,56441405,764424421.15,12807379607.2,12807379607.2
2017-04-11,'000930,中粮生化,13.45,13.45,12.92,13.0,13.05,0.4,3.0651,5.5292,53324126,707890658.09,12971329496.8,12971329496.8
2017-04-10,'000930,中粮生化,13.05,13.43,12.97,13.35,13.4,-0.35,-2.6119,4.0601,39156380,514709768.66,12585565050.8,12585565050.8
2017-04-07,'000930,中粮生化,13.4,13.52,13.26,13.3,13.32,0.08,0.6006,4.3465,41917697,562389570.77,12923108941.0,12923108941.0
2017-04-06,'000930,中粮生化,13.32,13.45,13.2,13.35,13.37,-0.05,-0.374,3.5612,34344528,457038051.96,12845956051.8,12845956051.8
2017-04-05,'000930,中粮生化,13.37,13.4,12.9,13.08,13.08,0.29,2.2171,3.9979,38555836,510697265.71,12894176607.5,12894176607.5
2017-03-31,'000930,中粮生化,13.08,13.2,12.8,13.0,13.03,0.05,0.3837,2.7116,26150944,339748948.82,12614497384.2,12614497384.2
2017-03-30,'000930,中粮生化,13.03,13.33,12.96,13.05,13.07,-0.04,-0.306,3.2403,31249894,410207964.35,12566276828.5,12566276828.5
2017-03-29,'000930,中粮生化,13.07,13.31,13.0,13.28,13.28,-0.21,-1.5813,3.1913,30777729,404070588.78,12604853273.0,12604853273.0
2017-03-28,'000930,中粮生化,13.28,13.48,13.17,13.2,13.24,0.04,0.3021,3.8967,37580636,501768565.48,12807379607.2,12807379607.2
2017-03-27,'000930,中粮生化,13.24,13.45,13.12,13.28,13.22,0.02,0.1513,3.1461,30341016,402284992.71,12768803162.6,12768803162.6
2017-03-24,'000930,中粮生化,13.22,13.29,12.82,12.89,12.84,0.38,2.9595,4.2846,41320837,542517129.5,12749514940.3,12749514940.3
2017-03-23,'000930,中粮生化,12.84,13.08,12.68,12.88,12.93,-0.09,-0.6961,2.6046,25118767,323330999.03,12383038716.6,12383038716.6
2017-03-22,'000930,中粮生化,12.93,13.14,12.85,13.14,13.23,-0.3,-2.2676,3.2706,31541826,410245794.11,12469835717.0,12469835717.0
2017-03-21,'000930,中粮生化,13.23,13.27,13.1,13.19,13.23,0.0,0.0,1.8083,17439392,230106009.89,12759159051.5,12759159051.5
2017-03-20,'000930,中粮生化,13.23,13.28,12.96,13.03,13.01,0.22,1.691,2.5938,25015206,328396041.73,12759159051.5,12759159051.5
2017-03-17,'000930,中粮生化,13.01,13.35,13.0,13.33,13.29,-0.28,-2.1068,2.8028,27030815,356488381.68,12546988606.1,12546988606.1
2017-03-16,'000930,中粮生化,13.29,13.36,13.15,13.15,13.1,0.19,1.4504,2.4815,23931705,317679401.89,12817023718.4,12817023718.4
2017-03-15,'000930,中粮生化,13.1,13.25,13.0,13.25,13.26,-0.16,-1.2066,3.0077,29006316,379766270.85,12633785606.5,12633785606.5
2017-03-14,'000930,中粮生化,13.26,13.5,13.2,13.36,13.36,-0.1,-0.7485,2.4887,24001666,319961578.85,12788091384.9,12788091384.9
2017-03-13,'000930,中粮生化,13.36,13.37,13.11,13.22,13.27,0.09,0.6782,3.6575,35272939,467534812.06,12884532496.4,12884532496.4
2017-03-10,'000930,中粮生化,13.27,13.79,13.26,13.68,13.71,-0.44,-3.2093,5.3066,51177497,688468085.01,12797735496.0,12797735496.0
2017-03-09,'000930,中粮生化,13.71,14.08,13.62,13.99,14.11,-0.4,-2.8349,4.5124,43517988,600562902.31,13222076386.6,13222076386.6
2017-03-08,'000930,中粮生化,14.11,14.27,13.85,13.93,13.91,0.2,1.4378,5.0885,49074503,691574899.62,13607840832.6,13607840832.6
2017-03-07,'000930,中粮生化,13.91,14.18,13.84,14.05,14.06,-0.15,-1.0669,3.3509,32316910,451761883.17,13414958609.6,13414958609.6
2017-03-06,'000930,中粮生化,14.06,14.22,13.86,14.18,14.15,-0.09,-0.636,5.0849,49039690,686014151.07,13559620276.9,13559620276.9
2017-03-03,'000930,中粮生化,14.15,14.38,14.05,14.31,14.43,-0.28,-1.9404,3.8622,37247787,527767309.91,13646417277.2,13646417277.2
2017-03-02,'000930,中粮生化,14.43,14.55,14.22,14.34,14.28,0.15,1.0504,5.2827,50946896,734433079.14,13916452389.5,13916452389.5
2017-03-01,'000930,中粮生化,14.28,14.6,14.15,14.25,14.27,0.01,0.0701,4.974,47970054,689191628.27,13771790722.2,13771790722.2
2017-02-28,'000930,中粮生化,14.27,14.34,14.06,14.17,14.21,0.06,0.4222,3.3292,32107444,455737127.95,13762146611.0,13762146611.0
2017-02-27,'000930,中粮生化,14.21,14.65,14.21,14.48,14.49,-0.28,-1.9324,4.3364,41820588,602096959.71,13704281944.1,13704281944.1
2017-02-24,'000930,中粮生化,14.49,14.67,14.24,14.3,14.28,0.21,1.4706,6.7132,64742447,934582964.32,13974317056.4,13974317056.4
2017-02-23,'000930,中粮生化,14.28,14.46,14.1,14.4,14.66,-0.38,-2.5921,8.8094,84958906,1213978552.26,13771790722.2,13771790722.2
2017-02-22,'000930,中粮生化,14.66,15.09,13.57,13.61,13.72,0.94,6.8513,15.6644,151069154,2220907523.35,14138266945.9,14138266945.9
2017-02-21,'000930,中粮生化,13.72,14.16,13.61,13.99,13.52,0.2,1.4793,5.1552,49717802,687043291.69,13231720497.8,13231720497.8
2017-02-20,'000930,中粮生化,13.52,13.52,13.21,13.4,13.44,0.08,0.5952,3.8455,37086274,495932293.03,13038838274.8,13038838274.8
2017-02-17,'000930,中粮生化,13.44,13.94,13.43,13.91,13.98,-0.54,-3.8627,4.5287,43675095,596210634.46,12961685385.6,12961685385.6
2017-02-16,'000930,中粮生化,13.98,14.05,13.71,13.79,13.89,0.09,0.6479,4.2762,41240405,571547296.51,13482467387.7,13482467387.7
2017-02-15,'000930,中粮生化,13.89,14.17,13.63,13.69,13.77,0.12,0.8715,6.6448,64083617,895325585.65,13395670387.4,13395670387.4
2017-02-14,'000930,中粮生化,13.77,13.92,13.53,13.84,13.85,-0.08,-0.5776,4.3067,41533884,569873371.32,13279941053.5,13279941053.5
2017-02-13,'000930,中粮生化,13.85,13.86,13.63,13.81,13.94,-0.09,-0.6456,3.7686,36344914,499035333.24,13357093942.8,13357093942.8
2017-02-10,'000930,中粮生化,13.94,14.17,13.86,13.95,13.94,0.0,0.0,3.9118,37725941,527438090.15,13443890943.1,13443890943.1
2017-02-09,'000930,中粮生化,13.94,14.14,13.77,13.91,13.93,0.01,0.0718,3.7375,36044429,502072367.18,13443890943.1,13443890943.1
2017-02-08,'000930,中粮生化,13.93,13.94,13.71,13.85,13.97,-0.04,-0.2863,3.7654,36313572,502287294.78,13434246832.0,13434246832.0
2017-02-07,'000930,中粮生化,13.97,13.99,13.38,13.41,13.51,0.46,3.4049,6.0648,58489532,805229319.79,13472823276.5,13472823276.5
2017-02-06,'000930,中粮生化,13.51,13.93,13.38,13.55,13.32,0.19,1.4264,5.8294,56219341,764955682.82,13029194163.6,13029194163.6
2017-02-03,'000930,中粮生化,13.32,13.36,13.05,13.12,13.13,0.19,1.4471,2.2513,21712007,287774831.45,12845956051.8,12845956051.8
2017-01-26,'000930,中粮生化,13.13,13.17,12.97,13.1,13.09,0.04,0.3056,1.6682,16087842,210319369.2,12662717940.0,12662717940.0
2017-01-25,'000930,中粮生化,13.09,13.22,12.9,13.22,13.28,-0.19,-1.4307,2.0943,20197600,263230148.65,12624141495.4,12624141495.4
2017-01-24,'000930,中粮生化,13.28,13.46,13.21,13.24,13.23,0.05,0.3779,2.5646,24733377,329562765.97,12807379607.2,12807379607.2
2017-01-23,'000930,中粮生化,13.23,13.43,13.16,13.2,13.16,0.07,0.5319,2.6725,25774239,342440516.89,12759159051.5,12759159051.5
2017-01-20,'000930,中粮生化,13.16,13.28,12.91,12.97,12.96,0.2,1.5432,2.9265,28223296,370641467.43,12691650273.4,12691650273.4
2017-01-19,'000930,中粮生化,12.96,13.2,12.84,13.08,13.1,-0.14,-1.0687,2.374,22895481,297721361.87,12498768050.4,12498768050.4
2017-01-18,'000930,中粮生化,13.1,13.37,13.06,13.18,13.24,-0.14,-1.0574,2.9584,28531019,376722781.01,12633785606.5,12633785606.5
2017-01-17,'000930,中粮生化,13.24,13.33,12.62,12.7,12.86,0.38,2.9549,4.3189,41652393,539414708.26,12768803162.6,12768803162.6
2017-01-16,'000930,中粮生化,12.86,13.27,11.94,13.0,13.03,-0.17,-1.3047,5.4612,52668585,676789055.12,12402326938.9,12402326938.9
2017-01-13,'000930,中粮生化,13.03,13.88,13.0,13.75,13.78,-0.75,-5.4427,5.0666,48862711,657726072.75,12566276828.5,12566276828.5
2017-01-12,'000930,中粮生化,13.78,13.87,13.52,13.73,13.78,0.0,0.0,3.7871,36523039,500836232.99,13289585164.7,13289585164.7
2017-01-11,'000930,中粮生化,13.78,14.09,13.62,13.86,14.03,-0.25,-1.7819,5.2706,50830320,702437988.93,13289585164.7,13289585164.7
2017-01-10,'000930,中粮生化,14.03,15.07,13.92,14.55,14.53,-0.5,-3.4412,10.5983,102211652,1481534199.97,13530687943.5,13530687943.5
2017-01-09,'000930,中粮生化,14.53,14.8,14.36,14.62,14.63,-0.1,-0.6835,5.4486,52547128,762902365.7,14012893501.0,14012893501.0
2017-01-06,'000930,中粮生化,14.63,14.79,14.29,14.45,14.62,0.01,0.0684,7.7765,74997815,1089705421.41,14109334612.5,14109334612.5
2017-01-05,'000930,中粮生化,14.62,14.68,13.85,13.91,13.99,0.63,4.5032,9.026,87047458,1241404697.11,14099690501.3,14099690501.3
2017-01-04,'000930,中粮生化,13.99,14.13,13.7,13.72,13.71,0.28,2.0423,6.0007,57871522,808480267.69,13492111498.9,13492111498.9
2017-01-03,'000930,中粮生化,13.71,13.89,13.45,13.45,13.44,0.27,2.0089,5.6808,54786609,751533867.97,13222076386.6,13222076386.6
