日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-21,'600217,中再资环,7.89,7.9,7.34,7.41,7.4,0.49,6.6216,4.465,32157161,247123740.0,11135445213.8,5682359908.23
2017-08-18,'600217,中再资环,7.4,7.63,7.27,7.33,7.16,0.24,3.352,4.3424,31274021,232834314.0,10443890314.6,5329463031.8
2017-08-17,'600217,中再资环,7.16,7.2,7.03,7.03,7.15,0.01,0.1399,1.2308,8864548,63156066.0,10105169547.6,5156615582.12
2017-08-16,'600217,中再资环,7.15,7.22,7.0,7.14,7.15,0.0,0.0,1.4468,10419911,74126436.0,10091056182.4,5149413605.05
2017-08-15,'600217,中再资环,7.15,7.35,7.11,7.27,7.21,-0.06,-0.8322,1.5067,10851505,78034914.0,10091056182.4,5149413605.05
2017-08-14,'600217,中再资环,7.21,7.22,6.77,6.8,6.78,0.43,6.3422,1.8234,13131872,92822529.0,10175736374.1,5192625467.47
2017-08-11,'600217,中再资环,6.78,7.15,6.76,7.13,7.21,-0.43,-5.9639,2.2219,16002269,110812649.0,9568861666.62,4882940453.46
2017-08-10,'600217,中再资环,7.21,7.44,7.12,7.2,7.23,-0.02,-0.2766,1.578,11364910,82331404.0,10175736374.1,5192625467.47
2017-08-09,'600217,中再资环,7.23,7.26,7.08,7.2,7.19,0.04,0.5563,1.3686,9856812,70577034.0,10203963104.7,5207029421.61
2017-08-08,'600217,中再资环,7.19,7.5,6.97,6.99,7.02,0.17,2.4217,2.4627,17736625,127901646.0,10147509643.5,5178221513.33
2017-08-07,'600217,中再资环,7.02,7.06,6.81,6.88,6.91,0.11,1.5919,0.9984,7190513,50104710.0,9907582433.58,5055787903.14
2017-08-04,'600217,中再资环,6.91,7.2,6.81,6.89,6.9,0.01,0.1449,2.035,14655976,103389946.0,9752335415.39,4976566155.37
2017-08-03,'600217,中再资环,6.9,6.99,6.77,6.89,6.93,-0.03,-0.4329,1.3214,9516956,65486576.0,9738222050.1,4969364178.3
2017-08-02,'600217,中再资环,6.93,7.19,6.85,7.03,7.12,-0.19,-2.6685,2.1251,15304615,106821405.0,9780562145.97,4990970109.51
2017-08-01,'600217,中再资环,7.12,7.28,6.8,7.0,7.02,0.1,1.4245,4.07,29312389,209076016.0,10048716086.5,5127807673.84
2017-07-31,'600217,中再资环,7.02,7.12,6.41,6.42,6.47,0.55,8.5008,4.0588,29231469,201371381.0,9907582433.58,5055787903.14
2017-07-28,'600217,中再资环,6.47,6.54,6.41,6.49,6.47,0.0,0.0,0.7218,5198408,33638620.0,9131347342.63,4659679164.29
2017-07-27,'600217,中再资环,6.47,6.56,6.42,6.48,6.56,-0.09,-1.372,1.1529,8303405,53886646.0,9131347342.63,4659679164.29
2017-07-26,'600217,中再资环,6.56,6.65,6.35,6.52,6.48,0.08,1.2346,1.6018,11536327,75008537.0,9258367630.24,4724496957.92
2017-07-25,'600217,中再资环,6.48,6.49,6.3,6.42,6.42,0.06,0.9346,1.0712,7714973,49270787.0,9145460707.92,4666881141.36
2017-07-24,'600217,中再资环,6.42,6.47,6.28,6.36,6.42,0.0,0.0,1.0679,7691018,49161518.0,9060780516.18,4623669278.94
2017-07-21,'600217,中再资环,6.42,6.66,6.27,6.27,6.26,0.16,2.5559,1.5253,10985296,71110353.0,9060780516.18,4623669278.94
2017-07-20,'600217,中再资环,6.26,6.33,6.1,6.12,6.09,0.17,2.7915,1.0239,7374134,46230468.0,8834966671.54,4508437645.82
2017-07-19,'600217,中再资环,6.09,6.13,5.87,5.91,5.91,0.18,3.0457,1.0409,7496589,45199721.0,8595039461.61,4386004035.63
2017-07-18,'600217,中再资环,5.91,5.97,5.85,5.87,5.91,0.0,0.0,0.917,6604505,38989656.0,8340998886.39,4256368448.37
2017-07-17,'600217,中再资环,5.91,6.4,5.82,6.33,6.39,-0.48,-7.5117,1.9451,14008751,84774185.0,8340998886.39,4256368448.37
2017-07-14,'600217,中再资环,6.39,6.44,6.36,6.44,6.4,-0.01,-0.1563,0.511,3680537,23522300.0,9018440420.31,4602063347.73
2017-07-13,'600217,中再资环,6.4,6.51,6.31,6.33,6.33,0.07,1.1058,0.9581,6900050,44237584.0,9032553785.6,4609265324.8
2017-07-12,'600217,中再资环,6.33,6.42,6.25,6.39,6.39,-0.06,-0.939,1.2417,8942591,56491216.0,8933760228.57,4558851485.31
2017-07-11,'600217,中再资环,6.39,6.52,6.36,6.46,6.46,-0.07,-1.0836,1.044,7518841,48672965.0,9018440420.31,4602063347.73
2017-07-10,'600217,中再资环,6.46,6.48,6.43,6.45,6.45,0.01,0.155,1.0269,7395537,47767373.0,9117233977.34,4652477187.22
2017-07-07,'600217,中再资环,6.45,6.49,6.41,6.42,6.44,0.01,0.1553,1.0752,7743223,50031577.0,9103120612.05,4645275210.15
2017-07-06,'600217,中再资环,6.44,6.52,6.4,6.52,6.53,-0.09,-1.3783,1.2973,9343225,60407889.0,9089007246.76,4638073233.08
2017-07-05,'600217,中再资环,6.53,6.53,6.46,6.47,6.52,0.01,0.1534,0.9665,6960422,45241245.0,9216027534.37,4702891026.71
2017-07-04,'600217,中再资环,6.52,6.55,6.45,6.45,6.46,0.06,0.9288,1.2306,8862499,57615358.0,9201914169.08,4695689049.64
2017-07-03,'600217,中再资环,6.46,6.47,6.37,6.41,6.38,0.08,1.2539,0.974,7014514,45159644.0,9117233977.34,4652477187.22
2017-06-30,'600217,中再资环,6.38,6.4,6.35,6.4,6.43,-0.05,-0.7776,0.8222,5921743,37704235.0,9004327055.02,4594861370.66
2017-06-29,'600217,中再资环,6.43,6.46,6.34,6.4,6.4,0.03,0.4688,1.3211,9514446,60803243.0,9074893881.47,4630871256.01
2017-06-28,'600217,中再资环,6.4,6.45,6.36,6.44,6.45,-0.05,-0.7752,0.7757,5586533,35693998.0,9032553785.6,4609265324.8
2017-06-27,'600217,中再资环,6.45,6.45,6.37,6.4,6.36,0.09,1.4151,1.3075,9416686,60405894.0,9103120612.05,4645275210.15
2017-06-26,'600217,中再资环,6.36,6.48,6.34,6.45,6.46,-0.1,-1.548,1.7924,12908875,82520939.0,8976100324.44,4580457416.52
2017-06-23,'600217,中再资环,6.46,6.63,6.34,6.63,6.6,-0.14,-2.1212,1.3913,10020303,64746216.0,9117233977.34,4652477187.22
2017-06-22,'600217,中再资环,6.6,6.89,6.59,6.87,6.88,-0.28,-4.0698,1.3601,9795552,65779133.0,9314821091.4,4753304866.2
2017-06-21,'600217,中再资环,6.88,6.96,6.8,6.93,6.92,-0.04,-0.578,0.4194,3020693,20736462.0,9709995319.52,4954960224.16
2017-06-20,'600217,中再资环,6.92,7.06,6.91,6.92,6.93,-0.01,-0.1443,0.7749,5580580,38964781.0,9766448780.68,4983768132.44
2017-06-19,'600217,中再资环,6.93,6.94,6.81,6.83,6.86,0.07,1.0204,0.5624,4050268,27872470.0,9780562145.97,4990970109.51
2017-06-16,'600217,中再资环,6.86,6.95,6.77,6.82,6.8,0.06,0.8824,0.7818,5630570,38674463.0,9681768588.94,4940556270.02
2017-06-15,'600217,中再资环,6.8,6.83,6.7,6.71,6.74,0.06,0.8902,0.5638,4060365,27582495.0,9597088397.2,4897344407.6
2017-06-14,'600217,中再资环,6.74,6.84,6.71,6.84,6.79,-0.05,-0.7364,0.4104,2955873,19929667.0,9512408205.46,4854132545.18
2017-06-13,'600217,中再资环,6.79,6.85,6.67,6.68,6.76,0.03,0.4438,0.4138,2979859,20211185.0,9582975031.91,4890142430.53
2017-06-12,'600217,中再资环,6.76,6.79,6.67,6.78,6.79,-0.03,-0.4418,0.3949,2844086,19152974.0,9540634936.04,4868536499.32
2017-06-09,'600217,中再资环,6.79,6.84,6.72,6.84,6.84,-0.05,-0.731,0.4646,3346317,22639516.0,9582975031.91,4890142430.53
2017-06-08,'600217,中再资环,6.84,6.89,6.83,6.88,6.87,-0.03,-0.4367,0.4887,3519601,24151753.0,9653541858.36,4926152315.88
2017-06-07,'600217,中再资环,6.87,6.88,6.7,6.71,6.72,0.15,2.2321,0.6244,4496938,30613540.0,9695881954.23,4947758247.09
2017-06-06,'600217,中再资环,6.72,6.76,6.69,6.73,6.72,0.0,0.0,0.3337,2403428,16146552.0,9484181474.88,4839728591.04
2017-06-05,'600217,中再资环,6.72,6.76,6.6,6.69,6.68,0.04,0.5988,0.4886,3519241,23513315.0,9484181474.88,4839728591.04
2017-06-02,'600217,中再资环,6.68,6.76,6.43,6.75,6.73,-0.05,-0.7429,0.9729,7006689,46173611.0,9427728013.72,4810920682.76
2017-06-01,'600217,中再资环,6.73,7.02,6.71,7.02,7.07,-0.34,-4.8091,0.8965,6456915,44229232.0,9498294840.17,4846930568.11
2017-05-31,'600217,中再资环,7.07,7.12,6.77,6.9,6.82,0.25,3.6657,1.0362,7462884,51689651.0,9978149260.03,5091797788.49
2017-05-26,'600217,中再资环,6.82,6.83,6.74,6.81,6.81,0.01,0.1468,0.4729,3405780,23103852.0,9625315127.78,4911748361.74
2017-05-25,'600217,中再资环,6.81,6.93,6.65,6.83,6.82,-0.01,-0.1466,0.7709,5552139,37588873.0,9611201762.49,4904546384.67
2017-05-24,'600217,中再资环,6.82,6.89,6.67,6.8,6.88,-0.06,-0.8721,0.542,3903623,26424384.0,9625315127.78,4911748361.74
2017-05-23,'600217,中再资环,6.88,7.08,6.64,7.03,7.03,-0.15,-2.1337,0.7493,5396309,37021822.0,9709995319.52,4954960224.16
2017-05-22,'600217,中再资环,7.03,7.25,7.03,7.16,7.16,-0.13,-1.8156,0.4923,3545710,25267614.0,9921695798.87,5062989880.21
2017-05-19,'600217,中再资环,7.16,7.37,7.12,7.32,7.34,-0.18,-2.4523,0.5629,4054165,29237408.0,10105169547.6,5156615582.12
2017-05-18,'600217,中再资环,7.34,7.43,7.23,7.25,7.32,0.02,0.2732,0.6528,4701424,34503455.0,10359210122.9,5286251169.38
2017-05-17,'600217,中再资环,7.32,7.35,7.2,7.28,7.28,0.04,0.5495,0.631,4544348,33139450.0,10330983392.3,5271847215.24
2017-05-16,'600217,中再资环,7.28,7.3,6.97,7.08,7.07,0.21,2.9703,0.768,5531181,39479411.0,10274529931.1,5243039306.96
2017-05-15,'600217,中再资环,7.07,7.14,7.0,7.1,7.05,0.02,0.2837,0.5371,3867993,27308055.0,9978149260.03,5091797788.49
2017-05-12,'600217,中再资环,7.05,7.16,7.0,7.13,7.13,-0.08,-1.122,0.7159,5155867,36479117.0,9949922529.45,5077393834.35
2017-05-11,'600217,中再资环,7.13,7.18,6.88,7.1,7.12,0.01,0.1404,0.9565,6888604,48593523.0,10062829451.8,5135009650.91
2017-05-10,'600217,中再资环,7.12,7.43,7.1,7.4,7.39,-0.27,-3.6536,0.7593,5468296,39568867.0,10048716086.5,5127807673.84
2017-05-09,'600217,中再资环,7.39,7.44,7.23,7.32,7.32,0.07,0.9563,0.5231,3619538,26602316.0,10429776949.3,5113752049.54
2017-05-08,'600217,中再资环,7.32,7.45,7.2,7.4,7.34,-0.02,-0.2725,0.7276,5034928,37004043.0,10330983392.3,5065313261.52
2017-05-05,'600217,中再资环,7.34,7.72,7.31,7.72,7.69,-0.35,-4.5514,1.0659,7375645,55211413.0,10359210122.9,5079152915.24
2017-05-04,'600217,中再资环,7.69,7.77,7.61,7.7,7.71,-0.02,-0.2594,0.8115,5615760,43287144.0,10853177908.0,5321346855.34
2017-05-03,'600217,中再资环,7.71,7.78,7.45,7.45,7.51,0.2,2.6631,1.416,9798780,75342575.0,10881404638.6,5335186509.06
2017-05-02,'600217,中再资环,7.51,7.71,7.38,7.55,7.49,0.02,0.267,1.0982,7599426,57394550.0,10599137332.8,5196789971.86
2017-04-28,'600217,中再资环,7.49,7.69,7.31,7.37,7.38,0.11,1.4905,1.2453,8617495,64938673.0,10570910602.2,5182950318.14
2017-04-27,'600217,中再资环,7.38,7.45,7.0,7.11,7.12,0.26,3.6517,1.6065,11116829,80360041.0,10415663584.0,5106832222.68
2017-04-26,'600217,中再资环,7.12,7.59,7.03,7.43,7.36,-0.24,-3.2609,2.8103,19446732,139755067.0,10048716086.5,4926916724.32
2017-04-25,'600217,中再资环,7.36,7.89,7.23,7.76,7.78,-0.42,-5.3985,1.6559,11458795,86408455.0,9874084169.28,5092992568.96
2017-04-24,'600217,中再资环,7.78,8.43,7.7,8.43,8.44,-0.66,-7.8199,1.3182,9121444,72199841.0,10437550928.9,5383625297.08
2017-04-21,'600217,中再资环,8.44,8.54,8.35,8.43,8.46,-0.02,-0.2364,0.4951,3425801,28918836.0,11322998694.1,5840333869.84
2017-04-20,'600217,中再资环,8.46,8.49,8.25,8.25,8.25,0.21,2.5455,0.7265,5027548,42169536.0,11349830444.6,5854173523.56
2017-04-19,'600217,中再资环,8.25,8.48,8.16,8.4,8.4,-0.15,-1.7857,0.9538,6600136,54947304.0,11068097064.8,5708857159.5
2017-04-18,'600217,中再资环,8.4,8.59,8.3,8.42,8.41,-0.01,-0.1189,0.9105,6300384,53329556.0,11269335193.2,5812654562.4
2017-04-17,'600217,中再资环,8.41,8.93,8.28,8.91,8.95,-0.54,-6.0335,1.6975,11746426,100895389.0,11282751068.4,5819574389.26
2017-04-14,'600217,中再资环,8.95,9.18,8.94,9.09,9.07,-0.12,-1.323,0.9553,6610434,59802877.0,12007208330.9,6193245039.7
2017-04-13,'600217,中再资环,9.07,9.26,9.03,9.07,9.04,0.03,0.3319,1.1263,7793734,71291663.0,12168198833.6,6276282962.02
2017-04-12,'600217,中再资环,9.04,9.38,9.03,9.29,9.37,-0.33,-3.5219,1.201,8310462,76307518.0,12127951207.9,6255523481.44
2017-04-11,'600217,中再资环,9.37,9.48,9.12,9.42,9.47,-0.1,-1.056,1.7974,12437898,115530448.0,12570675090.5,6483877767.82
2017-04-10,'600217,中再资环,9.47,9.57,9.31,9.43,9.43,0.04,0.4242,1.532,10601030,100208668.0,12704833842.8,6553076036.42
2017-04-07,'600217,中再资环,9.43,9.52,9.18,9.21,9.39,0.04,0.426,1.681,11631939,108559994.0,12651170341.9,6525396728.98
2017-04-06,'600217,中再资环,9.39,9.55,9.34,9.47,9.43,-0.04,-0.4242,1.4154,9794292,92467439.0,12597506841.0,6497717421.54
2017-04-05,'600217,中再资环,9.43,9.58,9.25,9.26,9.12,0.31,3.3991,1.8519,12814506,120759698.0,12651170341.9,6525396728.98
2017-03-31,'600217,中再资环,9.12,9.44,9.1,9.24,9.29,-0.17,-1.8299,1.7553,12146029,112285171.0,12235278209.8,6310882096.32
2017-03-30,'600217,中再资环,9.29,9.53,9.15,9.28,9.37,-0.08,-0.8538,2.5261,17480497,163115584.0,12463348088.7,6428519152.94
2017-03-29,'600217,中再资环,9.37,9.58,9.03,9.05,9.15,0.22,2.4044,3.7152,25708424,239252242.0,12570675090.5,6483877767.82
2017-03-28,'600217,中再资环,9.15,9.28,9.04,9.21,9.36,-0.21,-2.2436,3.2144,22243377,203392921.0,12275525835.5,6331641576.9
2017-03-27,'600217,中再资环,9.36,9.85,8.95,9.0,8.95,0.41,4.581,7.1949,49787801,476348795.0,12557259215.3,6476957940.96
2017-03-24,'600217,中再资环,8.95,9.14,8.59,8.61,8.64,0.31,3.588,2.8035,19399574,173480625.0,12007208330.9,6193245039.7
2017-03-23,'600217,中再资环,8.64,8.81,8.55,8.7,8.74,-0.1,-1.1442,0.7363,5094847,44206879.0,11591316198.7,5978730407.04
2017-03-22,'600217,中再资环,8.74,8.86,8.72,8.74,8.81,-0.07,-0.7946,0.6802,4706834,41351694.0,11725474951.0,6047928675.64
2017-03-21,'600217,中再资环,8.81,8.83,8.59,8.6,8.64,0.17,1.9676,1.3251,9169129,80379142.0,11819386077.6,6096367463.66
2017-03-20,'600217,中再资环,8.64,8.71,8.6,8.7,8.7,-0.06,-0.6897,0.4442,3073991,26507692.0,11591316198.7,5978730407.04
2017-03-17,'600217,中再资环,8.7,8.8,8.6,8.7,8.7,0.0,0.0,1.1884,8223323,71545928.0,11671811450.1,6020249368.2
2017-03-16,'600217,中再资环,8.7,8.82,8.61,8.69,8.7,0.0,0.0,0.7813,5406454,47103662.0,11671811450.1,6020249368.2
2017-03-15,'600217,中再资环,8.7,8.71,8.43,8.47,8.48,0.22,2.5943,1.2784,8846155,76130177.0,11671811450.1,6020249368.2
2017-03-14,'600217,中再资环,8.48,8.56,8.44,8.56,8.58,-0.1,-1.1655,0.5273,3648763,31000469.0,11376662195.0,5868013177.28
2017-03-13,'600217,中再资环,8.58,8.59,8.4,8.58,8.5,0.08,0.9412,0.6804,4708030,40134707.0,11510820947.3,5937211445.88
2017-03-10,'600217,中再资环,8.5,8.57,8.41,8.44,8.41,0.09,1.0702,0.7791,5390946,45870771.0,11403493945.5,5881852831.0
2017-03-09,'600217,中再资环,8.41,8.52,8.37,8.52,8.48,-0.07,-0.8255,0.6395,4425547,37274275.0,11282751068.4,5819574389.26
2017-03-08,'600217,中再资环,8.48,8.72,8.45,8.68,8.72,-0.24,-2.7523,1.4039,9714817,83218505.0,11376662195.0,5868013177.28
2017-03-07,'600217,中再资环,8.72,8.84,8.68,8.8,8.86,-0.14,-1.5801,0.8101,5606052,48983067.0,11698643200.6,6034089021.92
2017-03-06,'600217,中再资环,8.86,8.88,8.71,8.83,8.78,0.08,0.9112,0.7563,5233540,46043987.0,11886465453.8,6130966597.96
2017-03-03,'600217,中再资环,8.78,8.82,8.64,8.79,8.76,0.02,0.2283,0.9551,6609189,57631106.0,11779138451.9,6075607983.08
2017-03-02,'600217,中再资环,8.76,8.92,8.7,8.81,8.82,-0.06,-0.6803,0.9942,6879621,60491698.0,11752306701.5,6061768329.36
2017-03-01,'600217,中再资环,8.82,8.93,8.68,8.75,8.75,0.07,0.8,1.3846,9580858,84822637.0,11832801952.9,6103287290.52
2017-02-28,'600217,中再资环,8.75,8.75,8.59,8.67,8.66,0.09,1.0393,0.7127,4931498,42778461.0,11738890826.2,6054848502.5
2017-02-27,'600217,中再资环,8.66,8.88,8.65,8.78,8.77,-0.11,-1.2543,1.1456,7927592,69440801.0,11618147949.2,5992570060.76
2017-02-24,'600217,中再资环,8.77,9.08,8.72,9.08,9.01,-0.24,-2.6637,1.777,12296689,108464325.0,11765722576.7,6068688156.22
2017-02-23,'600217,中再资环,9.01,9.18,8.91,8.98,9.0,0.01,0.1111,2.2516,15580408,140723188.0,12087703582.2,6234764000.86
2017-02-22,'600217,中再资环,9.0,9.09,8.83,8.88,8.85,0.15,1.6949,2.816,19486008,175002223.0,12074287707.0,6227844174.0
2017-02-21,'600217,中再资环,8.85,8.96,8.73,8.88,8.92,-0.07,-0.7848,1.5809,10939616,96397039.0,11873049578.5,6124046771.1
2017-02-20,'600217,中再资环,8.92,9.04,8.64,8.69,8.68,0.24,2.765,2.6355,18237048,162072824.0,11966960705.2,6172485559.12
2017-02-17,'600217,中再资环,8.68,8.89,8.62,8.63,8.66,0.02,0.2309,2.1105,14604636,128100619.0,11644979699.6,6006409714.48
2017-02-16,'600217,中再资环,8.66,8.82,8.61,8.61,8.64,0.02,0.2315,1.5945,11033389,96020977.0,11618147949.2,5992570060.76
2017-02-15,'600217,中再资环,8.64,8.82,8.58,8.7,8.78,-0.14,-1.5945,2.4694,17087520,148458407.0,11591316198.7,5978730407.04
2017-02-14,'600217,中再资环,8.78,8.87,8.63,8.75,8.79,-0.01,-0.1138,2.6388,18259758,159780344.0,11779138451.9,6075607983.08
2017-02-13,'600217,中再资环,8.79,9.2,8.71,9.2,9.0,-0.21,-2.3333,4.8214,33363037,295956568.0,11792554327.2,6082527809.94
2017-02-10,'600217,中再资环,9.0,9.0,8.14,8.2,8.18,0.82,10.0244,5.1787,35835701,315896412.0,12074287707.0,6227844174.0
2017-02-09,'600217,中再资环,8.18,8.31,8.12,8.14,8.15,0.03,0.3681,0.8868,6136497,50428827.0,10974185938.1,5660418371.48
2017-02-08,'600217,中再资环,8.15,8.21,8.02,8.08,8.08,0.07,0.8663,0.604,4179600,33998141.0,10933938312.5,5639658890.9
2017-02-07,'600217,中再资环,8.08,8.15,8.03,8.06,8.07,0.01,0.1239,0.3343,2313583,18686711.0,10840027185.8,5591220102.88
2017-02-06,'600217,中再资环,8.07,8.13,8.0,8.07,8.07,0.0,0.0,0.2482,1717300,13833118.0,10826611310.6,5584300276.02
2017-02-03,'600217,中再资环,8.07,8.15,8.01,8.04,8.04,0.03,0.3731,0.295,2041506,16549351.0,10826611310.6,5584300276.02
2017-01-26,'600217,中再资环,8.04,8.09,7.97,7.98,7.96,0.08,1.005,0.232,1605500,12859123.0,10786363684.9,5563540795.44
2017-01-25,'600217,中再资环,7.96,8.12,7.89,8.12,8.12,-0.16,-1.9704,0.6435,4452837,35495451.0,10679036683.1,5508182180.56
2017-01-24,'600217,中再资环,8.12,8.3,7.96,8.02,8.07,0.05,0.6196,0.5684,3933091,32079554.0,10893690686.8,5618899410.32
2017-01-23,'600217,中再资环,8.07,8.09,7.81,7.82,7.87,0.2,2.5413,0.6146,4253158,33986853.0,10826611310.6,5584300276.02
2017-01-20,'600217,中再资环,7.87,7.92,7.68,7.68,7.7,0.17,2.2078,0.5142,3557968,27857609.0,10558293806.0,5445903738.82
2017-01-19,'600217,中再资环,7.7,7.78,7.68,7.68,7.68,0.02,0.2604,0.3292,2278117,17580969.0,10330223927.1,5328266682.2
2017-01-18,'600217,中再资环,7.68,7.82,7.67,7.72,7.71,-0.03,-0.3891,0.5499,3805221,29441151.0,10303392176.6,5314427028.48
2017-01-17,'600217,中再资环,7.71,8.13,7.55,8.06,8.04,-0.33,-4.1045,1.1638,8053055,62641389.0,10343639802.3,5335186509.06
2017-01-16,'600217,中再资环,8.04,8.27,7.85,8.21,8.24,-0.2,-2.4272,0.8083,5593579,45354459.0,10786363684.9,5563540795.44
2017-01-13,'600217,中再资环,8.24,8.33,8.17,8.19,8.18,0.06,0.7335,0.4753,3289242,27118713.0,11054681189.5,5701937332.64
2017-01-12,'600217,中再资环,8.18,8.29,8.1,8.28,8.19,-0.01,-0.1221,1.0085,6978899,57064913.0,10974185938.1,5660418371.48
2017-01-11,'600217,中再资环,8.19,8.46,8.19,8.46,8.46,-0.27,-3.1915,1.0017,6931910,57536030.0,10987601813.4,5667338198.34
2017-01-10,'600217,中再资环,8.46,8.65,8.44,8.51,8.54,-0.08,-0.9368,0.8112,5613200,47927961.0,11349830444.6,5854173523.56
2017-01-09,'600217,中再资环,8.54,8.65,8.3,8.44,8.36,0.18,2.1531,0.7182,4970061,42044952.0,11457157446.4,5909532138.44
2017-01-06,'600217,中再资环,8.36,8.44,8.33,8.36,8.4,-0.04,-0.4762,0.5384,3725747,31188617.0,11215671692.3,5784975254.96
2017-01-05,'600217,中再资环,8.4,8.47,8.35,8.44,8.48,-0.08,-0.9434,0.5854,4050600,34016617.0,11269335193.2,5812654562.4
2017-01-04,'600217,中再资环,8.48,8.53,8.33,8.36,8.37,0.11,1.3142,1.2241,8470479,71702556.0,11376662195.0,5868013177.28
2017-01-03,'600217,中再资环,8.37,8.47,8.3,8.4,8.44,-0.07,-0.8294,0.8867,6135692,51248570.0,11229087567.5,5791895081.82
