日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-15,'300526,中潜股份,27.78,28.49,27.11,28.0,29.12,-1.34,-4.6016,14.7055,8796057,245228924.08,4717455588.48,1661655588.48
2017-09-14,'300526,中潜股份,29.12,30.52,28.88,30.24,29.79,-0.67,-2.2491,23.5288,14073689,416708077.47,4945007441.92,1741807441.92
2017-09-13,'300526,中潜股份,29.79,29.79,26.8,26.96,27.08,2.71,10.0074,24.1266,14431272,414290570.53,5058783368.64,1781883368.64
2017-09-12,'300526,中潜股份,27.08,28.39,27.0,27.97,28.53,-1.45,-5.0824,15.9002,9510647,264787382.0,4598585217.28,1619785217.28
2017-09-11,'300526,中潜股份,28.53,29.59,27.8,28.6,27.85,0.68,2.4417,29.7507,17795319,507252842.22,4844816700.48,1706516700.48
2017-09-08,'300526,中潜股份,27.85,27.85,24.81,24.89,25.32,2.53,9.9921,17.6974,10585668,282865497.55,4729342625.6,1665842625.6
2017-09-07,'300526,中潜股份,25.32,26.86,24.26,24.7,24.69,0.63,2.5516,22.1644,13257624,338898204.17,4299711141.12,1514511141.12
2017-09-06,'300526,中潜股份,24.69,24.97,23.02,23.2,23.11,1.58,6.8369,13.1121,7842986,187700542.93,4192727807.04,1476827807.04
2017-09-05,'300526,中潜股份,23.11,23.44,23.05,23.4,24.06,-0.95,-3.9485,9.4756,5667798,131479793.16,3924420397.76,1382320397.76
2017-09-04,'300526,中潜股份,24.06,24.28,23.39,23.69,23.9,0.16,0.6695,7.3006,4366833,104306046.8,4085744472.96,1439144472.96
2017-09-01,'300526,中潜股份,23.9,24.5,23.57,24.26,24.26,-0.36,-1.4839,8.0306,4803494,114921058.7,4058574102.4,1429574102.4
2017-08-31,'300526,中潜股份,24.26,24.3,23.42,23.59,23.39,0.87,3.7195,9.5429,5708066,136622773.38,4119707436.16,1451107436.16
2017-08-30,'300526,中潜股份,23.39,23.88,23.36,23.65,23.89,-0.5,-2.0929,5.8909,3523611,83116877.4,3971968546.24,1399068546.24
2017-08-29,'300526,中潜股份,23.89,24.49,23.47,23.66,23.95,-0.06,-0.2505,10.3456,6188223,147792361.73,4056875954.24,1428975954.24
2017-08-28,'300526,中潜股份,23.95,24.2,23.0,23.25,22.99,0.96,4.1757,9.5375,5704854,135316782.91,4067064843.2,1432564843.2
2017-08-25,'300526,中潜股份,22.99,23.07,22.51,22.51,22.51,0.48,2.1324,5.6066,3353594,76617811.16,3904042619.84,1375142619.84
2017-08-24,'300526,中潜股份,22.51,23.41,22.45,23.41,23.4,-0.89,-3.8034,7.554,4518418,102991223.69,3822531508.16,1346431508.16
2017-08-23,'300526,中潜股份,23.4,23.88,23.23,23.23,23.33,0.07,0.3,6.4869,3880113,91198935.14,3973666694.4,1399666694.4
2017-08-22,'300526,中潜股份,23.33,24.3,23.05,24.25,23.96,-0.63,-2.6294,9.2691,5544307,130126293.88,3961779657.28,1395479657.28
2017-08-21,'300526,中潜股份,23.96,24.55,23.66,24.13,24.11,-0.15,-0.6221,8.3209,4977106,118874478.06,4068762991.36,1433162991.36
2017-08-18,'300526,中潜股份,24.11,24.65,24.1,24.41,24.89,-0.78,-3.1338,10.9344,6540388,158873122.91,4094235213.76,1442135213.76
2017-08-17,'300526,中潜股份,24.89,25.96,23.62,24.21,24.11,0.78,3.2352,25.2075,15077807,370525489.17,4226690770.24,1488790770.24
2017-08-16,'300526,中潜股份,24.11,24.11,22.08,22.09,21.92,2.19,9.9909,19.6494,11753270,274086511.13,4094235213.76,1442135213.76
2017-08-15,'300526,中潜股份,21.92,22.29,21.12,21.12,21.18,0.74,3.4939,7.7487,4634863,101020226.4,3722340766.72,1311140766.72
2017-08-14,'300526,中潜股份,21.18,21.48,20.73,20.73,20.77,0.41,1.974,5.1892,3103932,65769564.0,3596677802.88,1266877802.88
2017-08-11,'300526,中潜股份,20.77,21.25,20.66,20.85,21.08,-0.31,-1.4706,4.6219,2764557,57706024.79,3527053728.32,1242353728.32
2017-08-10,'300526,中潜股份,21.08,21.98,20.93,21.91,22.1,-1.02,-4.6154,7.7238,4619952,98857620.76,3579696321.28,1260896321.28
2017-08-09,'300526,中潜股份,22.1,22.48,21.62,21.68,21.59,0.51,2.3622,8.0844,4835660,106639277.42,3752907433.6,1321907433.6
2017-08-08,'300526,中潜股份,21.59,21.94,21.12,21.52,21.72,-0.13,-0.5985,6.5658,3927310,84635673.8,3666301877.44,1291401877.44
2017-08-07,'300526,中潜股份,21.72,22.15,20.9,21.26,21.47,0.25,1.1644,6.8674,4107702,89444648.49,3688377803.52,1299177803.52
2017-08-04,'300526,中潜股份,21.47,22.09,21.34,21.57,21.41,0.06,0.2802,8.5091,5089688,110416537.0,3645924099.52,1284224099.52
2017-08-03,'300526,中潜股份,21.41,22.23,21.11,21.3,21.51,-0.1,-0.4649,8.3784,5011552,108448647.99,3635735210.56,1280635210.56
2017-08-02,'300526,中潜股份,21.51,22.69,21.51,22.38,22.17,-0.66,-2.977,7.0311,4205667,92862749.96,3652716692.16,1286616692.16
2017-08-01,'300526,中潜股份,22.17,22.89,21.82,22.89,22.7,-0.53,-2.3348,11.4229,4854734,108261968.84,3764794470.72,942225000.0
2017-07-31,'300526,中潜股份,22.7,23.53,22.4,22.81,23.15,-0.45,-1.9438,13.9407,5924781,135454526.03,3854796323.2,964750000.0
2017-07-28,'300526,中潜股份,23.15,24.1,22.71,23.11,22.97,0.18,0.7836,24.1793,10276191,240620946.05,3931212990.4,983875000.0
2017-07-27,'300526,中潜股份,22.97,22.97,20.92,21.07,20.88,2.09,10.0096,16.3672,6956041,153472165.69,3900646323.52,976225000.0
2017-07-26,'300526,中潜股份,20.88,21.74,20.62,21.5,21.5,-0.62,-2.8837,7.3253,3113244,65719375.02,3545733358.08,887400000.0
2017-07-25,'300526,中潜股份,21.5,22.23,21.0,21.01,21.2,0.3,1.4151,10.4834,4455448,95980083.68,3651018544.0,913750000.0
2017-07-24,'300526,中潜股份,21.2,21.42,20.01,20.39,21.46,-0.26,-1.2116,11.9007,5057786,104610705.5,3600074099.2,901000000.0
2017-07-21,'300526,中潜股份,21.46,22.82,21.3,22.33,22.3,-0.84,-3.7668,10.5807,4496813,99353825.57,3644225951.36,912050000.0
2017-07-20,'300526,中潜股份,22.3,23.45,22.0,22.01,22.2,0.1,0.4505,12.768,5426403,123356791.15,3786870396.8,947750000.0
2017-07-19,'300526,中潜股份,22.2,22.8,21.24,21.92,22.09,0.11,0.498,10.6661,4533107,99906181.5,3769888915.2,943500000.0
2017-07-18,'300526,中潜股份,22.09,22.6,21.2,22.08,22.7,-0.61,-2.6872,11.2849,4796077,105289504.85,3751209285.44,938825000.0
2017-07-17,'300526,中潜股份,22.7,25.0,22.7,25.0,25.22,-2.52,-9.9921,11.1969,4758668,109765509.14,3854796323.2,964750000.0
2017-07-14,'300526,中潜股份,25.22,26.08,24.71,25.46,25.34,-0.12,-0.4736,7.8494,3336015,84600215.25,4282729659.52,1071850000.0
2017-07-13,'300526,中潜股份,25.34,26.31,25.31,26.31,26.32,-0.98,-3.7234,7.356,3126298,80159399.86,4303107437.44,1076950000.0
2017-07-12,'300526,中潜股份,26.32,26.49,25.3,26.0,25.85,0.47,1.8182,9.807,4167987,108519145.44,4469525957.12,1118600000.0
2017-07-11,'300526,中潜股份,25.85,27.1,25.5,26.85,27.39,-1.54,-5.6225,14.7089,6251277,163898424.61,4389712993.6,1098625000.0
2017-07-10,'300526,中潜股份,27.39,30.18,27.39,30.16,30.43,-3.04,-9.9901,17.4252,7405690,211393611.7,4651227810.24,1164075000.0
2017-07-07,'300526,中潜股份,30.43,30.96,30.1,30.1,30.41,0.02,0.0658,9.1271,3879026,118777179.51,5167464850.88,1293275000.0
2017-07-06,'300526,中潜股份,30.41,31.0,29.9,30.94,30.83,-0.42,-1.3623,12.8803,5474140,166393569.32,5164068554.56,1292425000.0
2017-07-05,'300526,中潜股份,30.83,30.97,30.49,30.62,30.71,0.12,0.3908,7.102,3018335,92687565.24,5235390777.28,1310275000.0
2017-07-04,'300526,中潜股份,30.71,31.28,30.63,30.92,30.92,-0.21,-0.6792,5.7225,2432048,75031659.7,5215012999.36,1305175000.0
2017-07-03,'300526,中潜股份,30.92,31.3,30.6,31.22,31.21,-0.29,-0.9292,6.6948,2845290,87783652.7,5250674110.72,1314100000.0
2017-06-30,'300526,中潜股份,31.21,32.2,30.38,30.57,30.74,0.47,1.529,12.7755,5429590,170522729.83,5299920407.36,1326425000.0
2017-06-29,'300526,中潜股份,30.74,31.3,30.06,31.15,31.0,-0.26,-0.8387,10.086,4286569,131231910.71,5220107443.84,1306450000.0
2017-06-28,'300526,中潜股份,31.0,32.75,30.9,31.62,32.01,-1.01,-3.1553,11.5,4887487,155219782.62,5264259296.0,1317500000.0
2017-06-27,'300526,中潜股份,32.01,32.6,31.58,31.9,32.68,-0.67,-2.0502,15.3788,6536002,209516945.06,5435772260.16,1360425000.0
2017-06-26,'300526,中潜股份,32.68,33.41,29.31,30.53,30.37,2.31,7.6062,28.5787,12145958,392469500.95,5549548186.88,1388900000.0
2017-06-23,'300526,中潜股份,30.37,31.09,28.8,30.33,31.45,-1.08,-3.434,15.1915,6456369,194217862.0,5157275961.92,1290725000.0
2017-06-22,'300526,中潜股份,31.45,33.5,31.17,32.4,32.12,-0.67,-2.0859,16.516,7019314,229403394.91,5340675963.2,1336625000.0
2017-06-21,'300526,中潜股份,32.12,32.39,31.06,31.06,31.42,0.7,2.2279,13.4182,5702724,181660486.23,5454451889.92,1365100000.0
2017-06-20,'300526,中潜股份,31.42,32.86,31.01,32.36,32.3,-0.88,-2.7245,16.5263,7023661,224195680.48,5335581518.72,1335350000.0
2017-06-19,'300526,中潜股份,32.3,33.5,31.01,33.5,33.69,-1.39,-4.1259,16.1676,6871235,221149139.62,5485018556.8,1372750000.0
2017-06-16,'300526,中潜股份,33.69,34.8,33.5,34.0,33.88,-0.19,-0.5608,17.3229,7362213,250976888.03,5721061151.04,1431825000.0
2017-06-15,'300526,中潜股份,33.88,34.38,33.27,33.84,33.69,0.19,0.564,22.8154,9696548,329265844.26,5753325966.08,1439900000.0
2017-06-14,'300526,中潜股份,33.69,34.5,32.51,34.26,35.1,-1.41,-4.0171,23.5756,10019629,337142145.67,5721061151.04,1431825000.0
2017-06-13,'300526,中潜股份,35.1,35.9,33.25,33.98,33.75,1.35,4.0,30.4632,12946873,447795234.91,5960500041.6,1491750000.0
2017-06-12,'300526,中潜股份,33.75,35.37,33.75,33.75,37.5,-3.75,-10.0,35.0093,14878970,509187243.75,5731250040.0,1434375000.0
2017-06-09,'300526,中潜股份,37.5,39.99,37.0,37.45,36.35,1.15,3.1637,48.4555,20593569,793726997.93,6368055600.0,1593750000.0
2017-06-08,'300526,中潜股份,36.35,38.12,35.83,38.12,34.65,1.7,4.9062,44.4978,18911560,702233948.4,6172768561.6,1544875000.0
2017-06-07,'300526,中潜股份,34.65,34.65,32.5,32.5,31.5,3.15,10.0,11.3971,4843777,165101753.76,5884083374.4,1472625000.0
2017-06-06,'300526,中潜股份,31.5,31.86,30.03,30.5,31.91,-0.41,-1.2849,24.6247,10465484,324097883.27,5349166704.0,1338750000.0
2017-06-05,'300526,中潜股份,31.91,34.71,30.01,30.01,31.55,0.36,1.141,34.4118,14625036,470340779.05,5418790778.56,1356175000.0
2017-06-02,'300526,中潜股份,31.55,31.55,31.55,31.55,35.06,-3.51,-10.0114,1.4132,600600,18948930.0,5357657444.8,1340875000.0
2017-06-01,'300526,中潜股份,35.06,35.76,35.06,35.06,38.95,-3.89,-9.9872,4.5277,1924268,67511446.48,5953707448.96,1490050000.0
2017-05-31,'300526,中潜股份,38.95,39.95,38.95,38.95,43.28,-4.33,-10.0046,25.3758,10784715,420705289.63,6614287083.2,1655375000.0
2017-05-26,'300526,中潜股份,86.7,86.7,86.7,86.7,96.33,-9.63,-9.9969,0.1172,24900,2158830.0,7361472273.6,1842375000.0
2017-05-25,'300526,中潜股份,96.33,96.33,96.33,96.33,107.03,-10.7,-9.9972,0.0753,16000,1541280.0,8179130612.64,2047012500.0
2017-05-24,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-05-23,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-05-22,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-05-19,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-05-18,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-05-17,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-05-16,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-05-15,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-05-12,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-05-11,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-05-10,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-05-09,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-05-08,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-05-05,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-05-04,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-05-03,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-05-02,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-04-28,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-04-27,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-04-26,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-04-25,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-04-24,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-04-21,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-04-20,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-04-19,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-04-18,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-04-17,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-04-14,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-04-13,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-04-12,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-04-11,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-04-10,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-04-07,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-04-06,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-04-05,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-03-31,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-03-30,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-03-29,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-03-28,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-03-27,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-03-24,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-03-23,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-03-22,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-03-21,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-03-20,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-03-17,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-03-16,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-03-15,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-03-14,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-03-13,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-03-10,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-03-09,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-03-08,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-03-07,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-03-06,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-03-03,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-03-02,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-03-01,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-02-28,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-02-27,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-02-24,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-02-23,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-02-22,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-02-21,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-02-20,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-02-17,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-02-16,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-02-15,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-02-14,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-02-13,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-02-10,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-02-09,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-02-08,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-02-07,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-02-06,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-02-03,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-01-26,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-01-25,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-01-24,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-01-23,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-01-20,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-01-19,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-01-18,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-01-17,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-01-16,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-01-13,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-01-12,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-01-11,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-01-10,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-01-09,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-01-06,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-01-05,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-01-04,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
2017-01-03,'300526,中潜股份,0.0,0.0,0.0,0.0,107.03,None,None,0.0,0,0.0,9087639878.24,2274387500.0
