日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-19,'600847,万里股份,14.11,15.2,13.25,13.65,14.33,-0.22,-1.5352,6.2444,9571950,137058168.0,2162885214.0,2162885214.0
2018-06-15,'600847,万里股份,14.33,14.33,12.8,13.09,13.03,1.3,9.977,3.6478,5591641,77136245.0,2196608442.0,2196608442.0
2018-06-14,'600847,万里股份,13.03,13.6,12.9,13.23,13.78,-0.75,-5.4427,3.4553,5296544,70093956.0,1997334822.0,1997334822.0
2018-06-13,'600847,万里股份,13.78,14.98,13.59,14.29,13.62,0.16,1.1747,6.0545,9280828,133381910.0,2112300372.0,2112300372.0
2018-06-12,'600847,万里股份,13.62,13.62,12.29,12.29,12.38,1.24,10.0162,3.3271,5100093,69178405.0,2087774388.0,2087774388.0
2018-06-11,'600847,万里股份,12.38,12.92,12.25,12.66,12.77,-0.39,-3.054,0.3295,505100,6334253.0,1897698012.0,1897698012.0
2018-06-08,'600847,万里股份,12.77,13.08,12.51,12.65,12.77,0.0,0.0,0.3784,580053,7434052.0,1957480098.0,1957480098.0
2018-06-07,'600847,万里股份,12.77,13.21,12.71,13.21,13.24,-0.47,-3.5498,0.4093,627392,8075251.0,1957480098.0,1957480098.0
2018-06-06,'600847,万里股份,13.24,13.3,12.9,13.13,13.12,0.12,0.9146,0.9573,1467368,19317202.0,2029525176.0,2029525176.0
2018-06-05,'600847,万里股份,13.12,13.16,12.58,13.16,13.12,0.0,0.0,0.9265,1420200,18357423.0,2011130688.0,2011130688.0
2018-06-04,'600847,万里股份,13.12,13.3,12.5,12.68,12.75,0.37,2.902,1.4215,2179018,28545414.0,2011130688.0,2011130688.0
2018-06-01,'600847,万里股份,12.75,12.93,12.28,12.38,12.23,0.52,4.2518,1.5889,2435610,30626491.0,1954414350.0,1954414350.0
2018-05-31,'600847,万里股份,12.23,12.23,10.85,11.28,11.12,1.11,9.982,0.6346,972800,11514192.0,1874704902.0,1874704902.0
2018-05-30,'600847,万里股份,11.12,11.75,11.05,11.61,11.87,-0.75,-6.3184,0.2424,371597,4218020.0,1704555888.0,1704555888.0
2018-05-29,'600847,万里股份,11.87,11.97,11.65,11.65,11.81,0.06,0.508,0.2281,349635,4133019.0,1819521438.0,1819521438.0
2018-05-28,'600847,万里股份,11.81,12.09,11.69,11.98,12.09,-0.28,-2.316,0.2397,367400,4355396.0,1810324194.0,1810324194.0
2018-05-25,'600847,万里股份,12.09,12.27,12.01,12.17,12.28,-0.19,-1.5472,0.1664,255000,3091441.0,1853244666.0,1853244666.0
2018-05-24,'600847,万里股份,12.28,12.38,12.06,12.27,12.28,0.0,0.0,0.2292,351310,4304295.0,1882369272.0,1882369272.0
2018-05-23,'600847,万里股份,12.28,12.42,12.21,12.41,12.41,-0.13,-1.0475,0.2693,412800,5092427.0,1882369272.0,1882369272.0
2018-05-22,'600847,万里股份,12.41,12.47,12.3,12.33,12.42,-0.01,-0.0805,0.2682,411100,5092855.0,1902296634.0,1902296634.0
2018-05-21,'600847,万里股份,12.42,12.53,12.3,12.36,12.33,0.09,0.7299,0.4504,690420,8566068.0,1903829508.0,1903829508.0
2018-05-18,'600847,万里股份,12.33,12.49,12.15,12.36,12.36,-0.03,-0.2427,0.187,286600,3531123.0,1890033642.0,1890033642.0
2018-05-17,'600847,万里股份,12.36,12.51,12.16,12.47,12.47,-0.11,-0.8821,0.4546,696800,8555844.0,1894632264.0,1894632264.0
2018-05-16,'600847,万里股份,12.47,12.83,12.41,12.54,12.61,-0.14,-1.1102,0.3916,600302,7514436.0,1911493878.0,1911493878.0
2018-05-15,'600847,万里股份,12.61,12.8,12.42,12.58,12.73,-0.12,-0.9427,0.3291,504501,6363292.0,1932954114.0,1932954114.0
2018-05-14,'600847,万里股份,12.73,12.87,12.27,12.5,12.69,0.04,0.3152,0.6759,1036101,13015563.0,1951348602.0,1951348602.0
2018-05-11,'600847,万里股份,12.69,13.2,12.61,12.74,13.03,-0.34,-2.6094,1.0852,1663461,21296737.0,1945217106.0,1945217106.0
2018-05-10,'600847,万里股份,13.03,13.44,11.9,12.59,12.6,0.43,3.4127,1.7943,2750414,34622486.0,1997334822.0,1997334822.0
2018-05-09,'600847,万里股份,12.6,13.92,12.4,13.0,12.93,-0.33,-2.5522,2.283,3499511,45646830.0,1931421240.0,1931421240.0
2018-05-08,'600847,*ST万里,0.0,0.0,0.0,0.0,12.93,None,None,0.0,0,0.0,1982006082.0,1982006082.0
2018-05-07,'600847,*ST万里,12.93,12.93,12.31,12.31,12.31,0.62,5.0366,0.4401,674689,8645951.0,1982006082.0,1982006082.0
2018-05-04,'600847,*ST万里,12.31,12.31,11.72,11.76,11.72,0.59,5.0341,0.4349,666648,8147605.0,1886967894.0,1886967894.0
2018-05-03,'600847,*ST万里,11.72,11.89,11.45,11.64,11.64,0.08,0.6873,0.285,436810,5089826.0,1796528328.0,1796528328.0
2018-05-02,'600847,*ST万里,11.64,11.76,11.2,11.2,11.2,0.44,3.9286,0.3637,557451,6455222.0,1784265336.0,1784265336.0
2018-04-27,'600847,*ST万里,11.2,11.55,11.12,11.3,11.07,0.13,1.1743,0.4653,713300,8056876.0,1716818880.0,1716818880.0
2018-04-26,'600847,*ST万里,11.07,11.38,11.01,11.15,11.15,-0.08,-0.7175,0.2827,433400,4827663.0,1696891518.0,1696891518.0
2018-04-25,'600847,*ST万里,11.15,11.16,10.82,10.87,10.87,0.28,2.5759,0.5248,804401,8788559.0,1709154510.0,1709154510.0
2018-04-24,'600847,*ST万里,10.87,10.87,10.3,10.3,10.35,0.52,5.0242,0.7382,1131625,12102351.0,1666234038.0,1666234038.0
2018-04-23,'600847,*ST万里,10.35,10.7,10.21,10.7,10.74,-0.39,-3.6313,0.3399,521000,5464300.0,1586524590.0,1586524590.0
2018-04-20,'600847,*ST万里,10.74,11.28,10.68,11.28,11.24,-0.5,-4.4484,0.3896,597278,6489629.0,1646306676.0,1646306676.0
2018-04-19,'600847,*ST万里,11.24,11.43,11.21,11.23,11.37,-0.13,-1.1434,0.2145,328828,3710179.0,1722950376.0,1722950376.0
2018-04-18,'600847,*ST万里,11.37,11.73,11.34,11.73,11.68,-0.31,-2.6541,0.287,439900,5010957.0,1742877738.0,1742877738.0
2018-04-17,'600847,*ST万里,11.68,11.89,11.5,11.81,11.92,-0.24,-2.0134,0.0974,149300,1745529.0,1790396832.0,1790396832.0
2018-04-16,'600847,*ST万里,11.92,12.1,11.78,11.85,12.15,-0.23,-1.893,0.0996,152600,1819051.0,1827185808.0,1827185808.0
2018-04-13,'600847,*ST万里,12.15,12.26,12.07,12.15,12.24,-0.09,-0.7353,0.1368,209653,2546277.0,1862441910.0,1862441910.0
2018-04-12,'600847,*ST万里,12.24,12.36,12.0,12.31,12.2,0.04,0.3279,0.2634,403800,4919067.0,1876237776.0,1876237776.0
2018-04-11,'600847,*ST万里,12.2,12.3,12.13,12.2,12.14,0.06,0.4942,0.1132,173510,2120805.0,1870106280.0,1870106280.0
2018-04-10,'600847,*ST万里,12.14,12.27,12.06,12.1,12.1,0.04,0.3306,0.0849,130103,1581947.0,1860909036.0,1860909036.0
2018-04-09,'600847,*ST万里,12.1,12.4,11.86,12.35,12.48,-0.38,-3.0449,0.2152,329803,4001691.0,1854777540.0,1854777540.0
2018-04-04,'600847,*ST万里,12.48,12.68,12.24,12.53,12.56,-0.08,-0.6369,0.0586,89821,1122243.0,1913026752.0,1913026752.0
2018-04-03,'600847,*ST万里,12.56,12.78,12.39,12.78,12.78,-0.22,-1.7214,0.0833,127631,1594649.0,1925289744.0,1925289744.0
2018-04-02,'600847,*ST万里,12.78,13.09,12.65,12.7,12.74,0.04,0.314,0.1585,243000,3113059.0,1959012972.0,1959012972.0
2018-03-30,'600847,*ST万里,12.74,12.92,12.15,12.15,12.3,0.44,3.5772,0.1947,298460,3763828.0,1952881476.0,1952881476.0
2018-03-29,'600847,*ST万里,12.3,12.32,12.02,12.02,12.23,0.07,0.5724,0.0744,114000,1395725.0,1885435020.0,1885435020.0
2018-03-28,'600847,*ST万里,12.23,12.45,12.22,12.38,12.29,-0.06,-0.4882,0.0768,117700,1452476.0,1874704902.0,1874704902.0
2018-03-27,'600847,*ST万里,12.29,12.29,11.78,11.78,11.7,0.59,5.0427,0.1748,268000,3267523.0,1883902146.0,1883902146.0
2018-03-26,'600847,*ST万里,11.7,11.73,11.05,11.12,11.63,0.07,0.6019,0.1534,235200,2652159.0,1793462580.0,1793462580.0
2018-03-23,'600847,*ST万里,11.63,12.12,11.63,12.12,12.24,-0.61,-4.9837,0.1886,289100,3414439.0,1782732462.0,1782732462.0
2018-03-22,'600847,*ST万里,12.24,12.39,12.2,12.39,12.31,-0.07,-0.5686,0.164,251400,3091287.0,1876237776.0,1876237776.0
2018-03-21,'600847,*ST万里,12.31,12.56,12.3,12.32,12.56,-0.25,-1.9904,0.2648,405866,5047636.0,1886967894.0,1886967894.0
2018-03-20,'600847,*ST万里,12.56,12.59,12.4,12.45,12.57,-0.01,-0.0796,0.0849,130100,1631855.0,1925289744.0,1925289744.0
2018-03-19,'600847,*ST万里,12.57,12.67,12.52,12.52,12.67,-0.1,-0.7893,0.1156,177242,2229381.0,1926822618.0,1926822618.0
2018-03-16,'600847,*ST万里,12.67,12.83,12.6,12.61,12.79,-0.12,-0.9382,0.1092,167400,2126058.0,1942151358.0,1942151358.0
2018-03-15,'600847,*ST万里,12.79,12.99,12.7,12.84,12.79,0.0,0.0,0.1425,218500,2801977.0,1960545846.0,1960545846.0
2018-03-14,'600847,*ST万里,12.79,12.95,12.65,12.65,12.9,-0.11,-0.8527,0.1776,272200,3478461.0,1960545846.0,1960545846.0
2018-03-13,'600847,*ST万里,12.9,13.35,12.85,13.0,13.28,-0.38,-2.8614,0.3724,570904,7417944.0,1977407460.0,1977407460.0
2018-03-12,'600847,*ST万里,13.28,13.64,13.06,13.58,13.64,-0.36,-2.6393,0.5677,870288,11600691.0,2035656672.0,2035656672.0
2018-03-09,'600847,*ST万里,13.64,13.65,13.21,13.5,13.13,0.51,3.8842,0.5077,778285,10539349.0,2090840136.0,2090840136.0
2018-03-08,'600847,*ST万里,13.13,13.13,12.5,12.56,12.5,0.63,5.04,0.3339,511832,6629455.0,2012663562.0,2012663562.0
2018-03-07,'600847,*ST万里,12.5,12.7,12.43,12.47,12.51,-0.01,-0.0799,0.4576,701392,8796026.0,1916092500.0,1916092500.0
2018-03-06,'600847,*ST万里,12.51,12.53,12.01,12.01,12.17,0.34,2.7938,0.3288,504026,6204441.0,1917625374.0,1917625374.0
2018-03-05,'600847,*ST万里,12.17,12.2,11.73,11.94,11.91,0.26,2.183,0.2671,409400,4909868.0,1865507658.0,1865507658.0
2018-03-02,'600847,*ST万里,11.91,12.3,11.72,11.82,11.82,0.09,0.7614,0.3276,502095,6030698.0,1825652934.0,1825652934.0
2018-03-01,'600847,*ST万里,11.82,11.82,11.26,11.26,11.26,0.56,4.9734,0.2258,346089,4016912.0,1811857068.0,1811857068.0
2018-02-28,'600847,*ST万里,11.26,11.29,10.91,10.91,11.08,0.18,1.6245,0.2523,386704,4328254.0,1726016124.0,1726016124.0
2018-02-27,'600847,*ST万里,11.08,11.27,10.99,11.2,11.2,-0.12,-1.0714,0.1869,286522,3176546.0,1698424392.0,1698424392.0
2018-02-26,'600847,*ST万里,11.2,11.22,10.89,10.89,10.89,0.31,2.8466,0.3691,565800,6282727.0,1716818880.0,1716818880.0
2018-02-23,'600847,*ST万里,10.89,10.95,10.84,10.9,10.9,-0.01,-0.0917,0.1227,188022,2047711.0,1669299786.0,1669299786.0
2018-02-22,'600847,*ST万里,10.9,10.94,10.73,10.77,10.85,0.05,0.4608,0.1016,155800,1691645.0,1670832660.0,1670832660.0
2018-02-14,'600847,*ST万里,10.85,10.88,10.66,10.88,10.75,0.1,0.9302,0.0725,111126,1202297.0,1663168290.0,1663168290.0
2018-02-13,'600847,*ST万里,10.75,10.95,10.74,10.81,10.8,-0.05,-0.463,0.1639,251284,2728134.0,1647839550.0,1647839550.0
2018-02-12,'600847,*ST万里,10.8,10.87,10.65,10.72,10.58,0.22,2.0794,0.0868,133125,1432767.0,1655503920.0,1655503920.0
2018-02-09,'600847,*ST万里,10.58,10.7,10.39,10.7,10.67,-0.09,-0.8435,0.2238,343025,3637494.0,1621780692.0,1621780692.0
2018-02-08,'600847,*ST万里,10.67,10.75,10.11,10.11,10.25,0.42,4.0976,0.3103,475627,4958713.0,1635576558.0,1635576558.0
2018-02-07,'600847,*ST万里,10.25,10.49,9.72,10.3,10.18,0.07,0.6876,0.5128,786104,7913459.0,1571195850.0,1571195850.0
2018-02-06,'600847,*ST万里,10.18,10.5,10.18,10.36,10.72,-0.54,-5.0373,0.4989,764800,7852675.0,1560465732.0,1560465732.0
2018-02-05,'600847,*ST万里,10.72,10.8,10.34,10.76,10.8,-0.08,-0.7407,0.1805,276700,2957050.0,1643240928.0,1643240928.0
2018-02-02,'600847,*ST万里,10.8,11.0,10.76,11.0,11.33,-0.53,-4.6778,0.7358,1127866,12160006.0,1655503920.0,1655503920.0
2018-02-01,'600847,*ST万里,11.33,11.92,11.33,11.6,11.93,-0.6,-5.0293,0.533,817000,9355952.0,1736746242.0,1736746242.0
2018-01-31,'600847,*ST万里,11.93,12.69,11.93,12.6,12.56,-0.63,-5.0159,0.3198,490202,5988665.0,1828718682.0,1828718682.0
2018-01-30,'600847,*ST万里,12.56,12.88,12.5,12.62,12.62,-0.06,-0.4754,0.1341,205600,2601170.0,1925289744.0,1925289744.0
2018-01-29,'600847,*ST万里,12.62,12.93,12.57,12.8,12.88,-0.26,-2.0186,0.1583,242600,3089683.0,1934486988.0,1934486988.0
2018-01-26,'600847,*ST万里,12.88,13.08,12.8,13.04,13.05,-0.17,-1.3027,0.1513,231860,3003523.0,1974341712.0,1974341712.0
2018-01-25,'600847,*ST万里,13.05,13.12,12.93,13.04,13.04,0.01,0.0767,0.168,257500,3358549.0,2000400570.0,2000400570.0
2018-01-24,'600847,*ST万里,13.04,13.25,13.0,13.1,13.19,-0.15,-1.1372,0.2078,318601,4169811.0,1998867696.0,1998867696.0
2018-01-23,'600847,*ST万里,13.19,13.24,13.04,13.06,13.26,-0.07,-0.5279,0.1435,219904,2891421.0,2021860806.0,2021860806.0
2018-01-22,'600847,*ST万里,13.26,13.35,12.89,13.35,13.38,-0.12,-0.8969,0.2838,434962,5706895.0,2032590924.0,2032590924.0
2018-01-19,'600847,*ST万里,13.38,13.67,13.21,13.45,13.5,-0.12,-0.8889,0.2455,376300,5030962.0,2050985412.0,2050985412.0
2018-01-18,'600847,*ST万里,13.5,13.53,13.33,13.35,13.45,0.05,0.3717,0.2097,321422,4305216.0,2069379900.0,2069379900.0
2018-01-17,'600847,*ST万里,13.45,13.48,13.3,13.3,13.31,0.14,1.0518,0.2693,412800,5519861.0,2061715530.0,2061715530.0
2018-01-16,'600847,*ST万里,13.31,13.62,13.15,13.35,13.63,-0.32,-2.3478,0.3434,526402,7029074.0,2040255294.0,2040255294.0
2018-01-15,'600847,*ST万里,13.63,14.1,13.4,14.1,14.1,-0.47,-3.3333,0.5248,804402,10871677.0,2089307262.0,2089307262.0
2018-01-12,'600847,*ST万里,14.1,14.2,14.03,14.13,14.12,-0.02,-0.1416,0.0933,143000,2017112.0,2161352340.0,2161352340.0
2018-01-11,'600847,*ST万里,14.12,14.17,13.98,14.03,14.1,0.02,0.1418,0.2273,348412,4904257.0,2164418088.0,2164418088.0
2018-01-10,'600847,*ST万里,14.1,14.39,13.96,14.36,14.36,-0.26,-1.8106,0.2673,409802,5777406.0,2161352340.0,2161352340.0
2018-01-09,'600847,*ST万里,14.36,14.58,14.28,14.58,14.48,-0.12,-0.8287,0.2008,307744,4420509.0,2201207064.0,2201207064.0
2018-01-08,'600847,*ST万里,14.48,14.79,14.45,14.66,14.65,-0.17,-1.1604,0.2292,351300,5117080.0,2219601552.0,2219601552.0
2018-01-05,'600847,*ST万里,14.65,15.04,14.61,14.92,14.96,-0.31,-2.0722,0.3196,489901,7264708.0,2245660410.0,2245660410.0
2018-01-04,'600847,*ST万里,14.96,15.38,14.91,15.09,15.02,-0.06,-0.3995,0.1926,295300,4439750.0,2293179504.0,2293179504.0
2018-01-03,'600847,*ST万里,15.02,15.39,14.85,15.23,15.31,-0.29,-1.8942,0.5362,821869,12370329.0,2302376748.0,2302376748.0
2018-01-02,'600847,*ST万里,15.31,15.55,15.3,15.55,15.45,-0.14,-0.9061,0.1302,199505,3064852.0,2346830094.0,2346830094.0
2017-12-29,'600847,*ST万里,15.45,15.52,15.33,15.49,15.44,0.01,0.0648,0.1362,208824,3222001.0,2368290330.0,2368290330.0
2017-12-28,'600847,*ST万里,15.44,15.56,15.16,15.37,15.2,0.24,1.5789,0.1624,249000,3834301.0,2366757456.0,2366757456.0
2017-12-27,'600847,*ST万里,15.2,15.4,15.19,15.4,15.4,-0.2,-1.2987,0.1194,183002,2785847.0,2329968480.0,2329968480.0
2017-12-26,'600847,*ST万里,15.4,15.53,15.2,15.53,15.36,0.04,0.2604,0.1337,204900,3142279.0,2360625960.0,2360625960.0
2017-12-25,'600847,*ST万里,15.36,15.82,15.31,15.64,15.74,-0.38,-2.4142,0.162,248300,3867796.0,2354494464.0,2354494464.0
2017-12-22,'600847,*ST万里,15.74,15.86,15.21,15.36,15.35,0.39,2.5407,0.2903,445000,6912867.0,2412743676.0,2412743676.0
2017-12-21,'600847,*ST万里,15.35,15.44,15.25,15.28,15.26,0.09,0.5898,0.2836,434700,6661855.0,2352961590.0,2352961590.0
2017-12-20,'600847,*ST万里,15.26,15.3,15.14,15.19,15.22,0.04,0.2628,0.243,372549,5657469.0,2339165724.0,2339165724.0
2017-12-19,'600847,*ST万里,15.22,15.32,15.06,15.24,15.24,-0.02,-0.1312,0.2368,362945,5497280.0,2333034228.0,2333034228.0
2017-12-18,'600847,*ST万里,15.24,15.72,15.16,15.72,15.63,-0.39,-2.4952,0.5336,818000,12558371.0,2336099976.0,2336099976.0
2017-12-15,'600847,*ST万里,15.63,15.85,15.59,15.85,15.76,-0.13,-0.8249,0.209,320363,5022573.0,2395882062.0,2395882062.0
2017-12-14,'600847,*ST万里,15.76,15.98,15.64,15.73,15.73,0.03,0.1907,0.3522,539858,8549192.0,2415809424.0,2415809424.0
2017-12-13,'600847,*ST万里,15.73,15.74,15.59,15.66,15.63,0.1,0.6398,0.2041,312800,4905131.0,2411210802.0,2411210802.0
2017-12-12,'600847,*ST万里,15.63,15.77,15.61,15.75,15.75,-0.12,-0.7619,0.1992,305400,4784484.0,2395882062.0,2395882062.0
2017-12-11,'600847,*ST万里,15.75,15.95,15.69,15.81,15.78,-0.03,-0.1901,0.1716,263100,4157648.0,2414276550.0,2414276550.0
2017-12-08,'600847,*ST万里,15.78,15.79,15.57,15.62,15.56,0.22,1.4139,0.249,381700,5985515.0,2418875172.0,2418875172.0
2017-12-07,'600847,*ST万里,15.56,15.59,15.43,15.55,15.55,0.01,0.0643,0.1639,251300,3898908.0,2385151944.0,2385151944.0
2017-12-06,'600847,*ST万里,15.55,15.63,15.31,15.45,15.66,-0.11,-0.7024,0.2965,454500,7017767.0,2383619070.0,2383619070.0
2017-12-05,'600847,*ST万里,15.66,15.83,15.39,15.68,15.67,-0.01,-0.0638,0.5,766500,11933788.0,2400480684.0,2400480684.0
2017-12-04,'600847,*ST万里,15.67,16.23,15.6,16.01,16.24,-0.57,-3.5099,0.4206,644800,10218683.0,2402013558.0,2402013558.0
2017-12-01,'600847,*ST万里,16.24,16.31,16.02,16.02,16.17,0.07,0.4329,0.1538,235811,3811078.0,2489387376.0,2489387376.0
2017-11-30,'600847,*ST万里,16.17,16.21,15.96,16.02,16.17,0.0,0.0,0.1361,208700,3361446.0,2478657258.0,2478657258.0
2017-11-29,'600847,*ST万里,16.17,16.25,16.08,16.15,16.09,0.08,0.4972,0.2257,346001,5592387.0,2478657258.0,2478657258.0
2017-11-28,'600847,*ST万里,16.09,16.3,15.93,16.0,16.17,-0.08,-0.4947,0.1534,235208,3788337.0,2466394266.0,2466394266.0
2017-11-27,'600847,*ST万里,16.17,16.58,15.87,16.18,16.18,-0.01,-0.0618,0.4325,662997,10654968.0,2478657258.0,2478657258.0
2017-11-24,'600847,*ST万里,16.18,16.3,15.88,15.88,16.2,-0.02,-0.1235,0.249,381707,6167066.0,2480190132.0,2480190132.0
2017-11-23,'600847,*ST万里,16.2,16.85,16.2,16.83,16.78,-0.58,-3.4565,0.3827,586600,9667682.0,2483255880.0,2483255880.0
2017-11-22,'600847,*ST万里,16.78,17.0,16.6,16.6,16.66,0.12,0.7203,0.3993,612001,10276507.0,2572162572.0,2572162572.0
2017-11-21,'600847,*ST万里,16.66,16.68,16.2,16.28,16.29,0.37,2.2713,0.2812,431100,7091189.0,2553768084.0,2553768084.0
2017-11-20,'600847,*ST万里,16.29,16.45,15.85,16.02,16.12,0.17,1.0546,0.48,735800,11854840.0,2497051746.0,2497051746.0
2017-11-17,'600847,*ST万里,16.12,16.99,16.06,16.8,16.91,-0.79,-4.6718,0.5889,902700,14821320.0,2470992888.0,2470992888.0
2017-11-16,'600847,*ST万里,16.91,17.28,16.75,17.11,17.11,-0.2,-1.1689,0.5398,827503,14122034.0,2592089934.0,2592089934.0
2017-11-15,'600847,*ST万里,17.11,17.44,17.03,17.25,17.21,-0.1,-0.5811,0.3928,602102,10364445.0,2622747414.0,2622747414.0
2017-11-14,'600847,*ST万里,17.21,17.64,16.98,16.99,17.12,0.09,0.5257,0.7999,1226100,21204720.0,2638076154.0,2638076154.0
2017-11-13,'600847,*ST万里,17.12,17.2,16.25,16.41,16.55,0.57,3.4441,0.8339,1278300,21522062.0,2624280288.0,2624280288.0
2017-11-10,'600847,*ST万里,16.55,16.57,16.04,16.28,16.25,0.3,1.8462,0.6584,1009209,16506065.0,2536906470.0,2536906470.0
2017-11-09,'600847,*ST万里,16.25,16.77,16.17,16.25,16.23,0.02,0.1232,0.5404,828419,13593958.0,2490920250.0,2490920250.0
2017-11-08,'600847,*ST万里,16.23,16.3,16.1,16.14,16.22,0.01,0.0617,0.4239,649769,10536432.0,2487854502.0,2487854502.0
2017-11-07,'600847,*ST万里,16.22,16.35,15.96,16.03,15.96,0.26,1.6291,0.5715,876005,14162012.0,2486321628.0,2486321628.0
2017-11-06,'600847,*ST万里,15.96,15.99,15.67,15.71,15.75,0.21,1.3333,0.2706,414800,6552235.0,2446466904.0,2446466904.0
2017-11-03,'600847,*ST万里,15.75,15.81,15.56,15.79,15.63,0.12,0.7678,0.5932,909256,14219631.0,2414276550.0,2414276550.0
2017-11-02,'600847,*ST万里,15.63,15.73,15.56,15.73,15.7,-0.07,-0.4459,0.484,741863,11583749.0,2395882062.0,2395882062.0
2017-11-01,'600847,*ST万里,15.7,15.78,15.63,15.69,15.71,-0.01,-0.0637,0.3339,511902,8032030.0,2406612180.0,2406612180.0
2017-10-31,'600847,*ST万里,15.71,15.89,15.56,15.83,16.06,-0.35,-2.1793,0.6807,1043400,16380265.0,2408145054.0,2408145054.0
2017-10-30,'600847,*ST万里,16.06,16.2,15.46,16.18,16.27,-0.21,-1.2907,0.7478,1146310,18073134.0,2461795644.0,2461795644.0
2017-10-27,'600847,*ST万里,16.27,16.42,16.11,16.27,16.27,0.0,0.0,0.3723,570640,9282917.0,2493985998.0,2493985998.0
2017-10-26,'600847,*ST万里,16.27,16.46,16.22,16.46,16.46,-0.19,-1.1543,0.4523,693302,11293995.0,2493985998.0,2493985998.0
2017-10-25,'600847,*ST万里,16.46,16.6,16.01,16.01,16.09,0.37,2.2996,1.2208,1871277,30680923.0,2523110604.0,2523110604.0
2017-10-24,'600847,*ST万里,16.09,16.16,15.81,15.81,15.9,0.19,1.195,1.2451,1908656,30442228.0,2466394266.0,2466394266.0
2017-10-23,'600847,*ST万里,15.9,15.91,15.54,15.69,15.68,0.22,1.4031,0.8991,1378201,21688726.0,2437269660.0,2437269660.0
2017-10-20,'600847,*ST万里,15.68,15.7,15.32,15.32,15.38,0.3,1.9506,0.5489,841383,13078890.0,2403546432.0,2403546432.0
2017-10-19,'600847,*ST万里,15.38,15.47,15.3,15.33,15.35,0.03,0.1954,0.4773,731700,11240482.0,2357560212.0,2357560212.0
2017-10-18,'600847,*ST万里,15.35,15.63,15.25,15.34,15.34,0.01,0.0652,0.6409,982393,15218080.0,2352961590.0,2352961590.0
2017-10-17,'600847,*ST万里,15.34,15.35,15.15,15.27,15.21,0.13,0.8547,0.2594,397600,6050361.0,2351428716.0,2351428716.0
2017-10-16,'600847,*ST万里,15.21,15.39,15.17,15.38,15.4,-0.19,-1.2338,0.34,521200,7948117.0,2331501354.0,2331501354.0
2017-10-13,'600847,*ST万里,15.4,15.41,15.23,15.37,15.33,0.07,0.4566,0.2566,393401,6022449.0,2360625960.0,2360625960.0
2017-10-12,'600847,*ST万里,15.33,15.54,15.22,15.46,15.5,-0.17,-1.0968,0.3339,511863,7860856.0,2349895842.0,2349895842.0
2017-10-11,'600847,*ST万里,15.5,15.58,15.35,15.44,15.41,0.09,0.584,0.4118,631251,9766577.0,2375954700.0,2375954700.0
2017-10-10,'600847,*ST万里,15.41,15.43,15.29,15.3,15.36,0.05,0.3255,0.2759,422901,6491807.0,2362158834.0,2362158834.0
2017-10-09,'600847,*ST万里,15.36,15.4,15.18,15.34,15.25,0.11,0.7213,0.284,435400,6665693.0,2354494464.0,2354494464.0
2017-09-29,'600847,*ST万里,15.25,15.28,14.91,14.92,15.0,0.25,1.6667,0.3153,483300,7336243.0,2337632850.0,2337632850.0
2017-09-28,'600847,*ST万里,15.0,15.1,14.95,15.04,15.04,-0.04,-0.266,0.461,706731,10614205.0,2299311000.0,2299311000.0
2017-09-27,'600847,*ST万里,15.04,15.15,14.8,14.8,14.91,0.13,0.8719,0.3628,556183,8354493.0,2305442496.0,2305442496.0
2017-09-26,'600847,*ST万里,14.91,15.26,14.7,15.26,15.18,-0.27,-1.7787,1.489,2282512,34228959.0,2285515134.0,2285515134.0
2017-09-25,'600847,*ST万里,15.18,15.61,15.16,15.61,15.61,-0.43,-2.7546,1.4293,2190880,33563707.0,2326902732.0,2326902732.0
2017-09-22,'600847,*ST万里,15.61,15.76,15.53,15.68,15.66,-0.05,-0.3193,0.6841,1048700,16373276.0,2392816314.0,2392816314.0
2017-09-21,'600847,*ST万里,15.66,15.86,15.62,15.62,15.63,0.03,0.1919,1.0247,1570800,24730831.0,2400480684.0,2400480684.0
2017-09-20,'600847,*ST万里,15.63,15.67,15.43,15.54,15.51,0.12,0.7737,0.4954,759446,11829824.0,2395882062.0,2395882062.0
2017-09-19,'600847,*ST万里,15.51,15.7,15.43,15.49,15.43,0.08,0.5185,0.6002,920075,14312734.0,2377487574.0,2377487574.0
2017-09-18,'600847,*ST万里,15.43,15.51,15.36,15.36,15.4,0.03,0.1948,0.336,515112,7946161.0,2365224582.0,2365224582.0
2017-09-15,'600847,*ST万里,15.4,15.55,15.3,15.5,15.53,-0.13,-0.8371,0.8131,1246445,19190881.0,2360625960.0,2360625960.0
2017-09-14,'600847,*ST万里,15.53,15.74,15.49,15.71,15.74,-0.21,-1.3342,1.1803,1809201,28207796.0,2380553322.0,2380553322.0
2017-09-13,'600847,*ST万里,15.74,15.99,15.66,15.91,15.8,-0.06,-0.3797,1.1523,1766300,27881082.0,2412743676.0,2412743676.0
2017-09-12,'600847,*ST万里,15.8,16.14,15.78,15.99,15.93,-0.13,-0.8161,1.7213,2638600,42003416.0,2421940920.0,2421940920.0
2017-09-11,'600847,*ST万里,15.93,15.95,15.68,15.78,15.71,0.22,1.4004,0.8859,1357931,21457443.0,2441868282.0,2441868282.0
