日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'600496,精工钢构,2.94,2.99,2.92,2.95,2.97,-0.03,-1.0101,0.2898,4376740,12923589.0,5322708888.0,4440708888.0
2018-06-27,'600496,精工钢构,2.97,2.98,2.95,2.97,2.97,0.0,0.0,0.1884,2845415,8434966.0,5377022244.0,4486022244.0
2018-06-26,'600496,精工钢构,2.97,2.98,2.9,2.92,2.96,0.01,0.3378,0.2469,3729629,10999763.0,5377022244.0,4486022244.0
2018-06-25,'600496,精工钢构,2.96,3.03,2.95,3.01,3.0,-0.04,-1.3333,0.3176,4796700,14329609.0,5358917792.0,4470917792.0
2018-06-22,'600496,精工钢构,3.0,3.01,2.89,2.91,2.97,0.03,1.0101,0.335,5060000,15017384.0,5431335600.0,4531335600.0
2018-06-21,'600496,精工钢构,2.97,3.13,2.92,2.93,2.94,0.03,1.0204,0.7423,11212755,33864124.0,5377022244.0,4486022244.0
2018-06-20,'600496,精工钢构,2.94,2.95,2.88,2.9,2.89,0.05,1.7301,0.4348,6566778,19183618.0,5322708888.0,4440708888.0
2018-06-19,'600496,精工钢构,2.89,3.12,2.86,3.11,3.17,-0.28,-8.8328,1.0362,15650573,46828216.0,5232186628.0,4365186628.0
2018-06-15,'600496,精工钢构,3.17,3.26,3.13,3.24,3.26,-0.09,-2.7607,0.5962,9005090,28641150.0,5739111284.0,4788111284.0
2018-06-14,'600496,精工钢构,3.26,3.26,3.22,3.24,3.25,0.01,0.3077,0.3129,4725920,15318139.0,5902051352.0,4924051352.0
2018-06-13,'600496,精工钢构,3.25,3.29,3.24,3.27,3.28,-0.03,-0.9146,0.3544,5353235,17469119.0,5883946900.0,4908946900.0
2018-06-12,'600496,精工钢构,3.28,3.29,3.23,3.24,3.24,0.04,1.2346,0.2967,4480882,14595376.0,5938260256.0,4954260256.0
2018-06-11,'600496,精工钢构,3.24,3.29,3.22,3.28,3.28,-0.04,-1.2195,0.2836,4283908,13909595.0,5865842448.0,4893842448.0
2018-06-08,'600496,精工钢构,3.28,3.34,3.26,3.33,3.34,-0.06,-1.7964,0.3998,6039055,19856641.0,5938260256.0,4954260256.0
2018-06-07,'600496,精工钢构,3.34,3.38,3.33,3.37,3.39,-0.05,-1.4749,0.5007,7562597,25318084.0,6046886968.0,5044886968.0
2018-06-06,'600496,精工钢构,3.39,3.5,3.31,3.35,3.29,0.1,3.0395,1.4201,21449083,73354547.0,6137409228.0,5120409228.0
2018-06-05,'600496,精工钢构,3.29,3.3,3.25,3.27,3.27,0.02,0.6116,0.314,4742662,15525846.0,4969364708.0,4969364708.0
2018-06-04,'600496,精工钢构,3.27,3.29,3.25,3.28,3.27,0.0,0.0,0.2391,3611900,11795251.0,4939155804.0,4939155804.0
2018-06-01,'600496,精工钢构,3.27,3.29,3.25,3.25,3.28,-0.01,-0.3049,0.3019,4559824,14892927.0,4939155804.0,4939155804.0
2018-05-31,'600496,精工钢构,3.28,3.32,3.26,3.26,3.26,0.02,0.6135,0.3287,4965200,16291303.0,4954260256.0,4954260256.0
2018-05-30,'600496,精工钢构,3.26,3.34,3.25,3.34,3.37,-0.11,-3.2641,0.6347,9587440,31557813.0,4924051352.0,4924051352.0
2018-05-29,'600496,精工钢构,3.37,3.41,3.35,3.4,3.4,-0.03,-0.8824,0.3968,5992810,20254103.0,5090200324.0,5090200324.0
2018-05-28,'600496,精工钢构,3.4,3.43,3.38,3.41,3.41,-0.01,-0.2933,0.3608,5450000,18565153.0,5135513680.0,5135513680.0
2018-05-25,'600496,精工钢构,3.41,3.45,3.41,3.43,3.43,-0.02,-0.5831,0.2747,4149621,14206013.0,5150618132.0,5150618132.0
2018-05-24,'600496,精工钢构,3.43,3.47,3.43,3.46,3.45,-0.02,-0.5797,0.2951,4457400,15352354.0,5180827036.0,5180827036.0
2018-05-23,'600496,精工钢构,3.45,3.51,3.45,3.5,3.51,-0.06,-1.7094,0.3942,5954800,20717231.0,5211035940.0,5211035940.0
2018-05-22,'600496,精工钢构,3.51,3.51,3.47,3.49,3.49,0.02,0.5731,0.3961,5982800,20888350.0,5301662652.0,5301662652.0
2018-05-21,'600496,精工钢构,3.49,3.49,3.46,3.47,3.45,0.04,1.1594,0.388,5860147,20371935.0,5271453748.0,5271453748.0
2018-05-18,'600496,精工钢构,3.45,3.46,3.43,3.44,3.43,0.02,0.5831,0.2064,3117780,10743829.0,5211035940.0,5211035940.0
2018-05-17,'600496,精工钢构,3.43,3.45,3.43,3.43,3.43,0.0,0.0,0.1732,2615800,8993027.0,5180827036.0,5180827036.0
2018-05-16,'600496,精工钢构,3.43,3.48,3.43,3.48,3.48,-0.05,-1.4368,0.3656,5522810,19020191.0,5180827036.0,5180827036.0
2018-05-15,'600496,精工钢构,3.48,3.48,3.44,3.46,3.46,0.02,0.578,0.2639,3986660,13786111.0,5256349296.0,5256349296.0
2018-05-14,'600496,精工钢构,3.46,3.51,3.46,3.5,3.5,-0.04,-1.1429,0.2831,4276700,14879427.0,5226140392.0,5226140392.0
2018-05-11,'600496,精工钢构,3.5,3.54,3.49,3.53,3.54,-0.04,-1.1299,0.3609,5451400,19107703.0,5286558200.0,5286558200.0
2018-05-10,'600496,精工钢构,3.54,3.55,3.49,3.49,3.49,0.05,1.4327,0.6337,9570986,33713992.0,5346976008.0,5346976008.0
2018-05-09,'600496,精工钢构,3.49,3.51,3.48,3.5,3.51,-0.02,-0.5698,0.3173,4792500,16763533.0,5271453748.0,5271453748.0
2018-05-08,'600496,精工钢构,3.51,3.52,3.47,3.48,3.47,0.04,1.1527,0.4495,6789682,23709331.0,5301662652.0,5301662652.0
2018-05-07,'600496,精工钢构,3.47,3.49,3.43,3.44,3.44,0.03,0.8721,0.4209,6357784,22057847.0,5241244844.0,5241244844.0
2018-05-04,'600496,精工钢构,3.44,3.47,3.43,3.44,3.44,0.0,0.0,0.2565,3874430,13371231.0,5195931488.0,5195931488.0
2018-05-03,'600496,精工钢构,3.44,3.45,3.4,3.42,3.43,0.01,0.2915,0.3227,4874690,16686828.0,5195931488.0,5195931488.0
2018-05-02,'600496,精工钢构,3.43,3.46,3.42,3.45,3.45,-0.02,-0.5797,0.2982,4504160,15496417.0,5180827036.0,5180827036.0
2018-04-27,'600496,精工钢构,3.45,3.5,3.41,3.47,3.46,-0.01,-0.289,0.3239,4891752,16860778.0,5211035940.0,5211035940.0
2018-04-26,'600496,精工钢构,3.46,3.54,3.45,3.52,3.51,-0.05,-1.4245,0.5492,8295802,29003762.0,5226140392.0,5226140392.0
2018-04-25,'600496,精工钢构,3.51,3.51,3.48,3.5,3.5,0.01,0.2857,0.4093,6181639,21612304.0,5301662652.0,5301662652.0
2018-04-24,'600496,精工钢构,3.5,3.51,3.47,3.47,3.47,0.03,0.8646,0.3532,5334448,18662358.0,5286558200.0,5286558200.0
2018-04-23,'600496,精工钢构,3.47,3.56,3.46,3.55,3.5,-0.03,-0.8571,0.4783,7224305,25293032.0,5241244844.0,5241244844.0
2018-04-20,'600496,精工钢构,3.5,3.52,3.47,3.51,3.52,-0.02,-0.5682,0.5557,8394004,29327619.0,5286558200.0,5286558200.0
2018-04-19,'600496,精工钢构,3.52,3.54,3.46,3.48,3.48,0.04,1.1494,0.6168,9316968,32627842.0,5316767104.0,5316767104.0
2018-04-18,'600496,精工钢构,3.48,3.5,3.43,3.48,3.45,0.03,0.8696,0.4669,7052264,24438328.0,5256349296.0,5256349296.0
2018-04-17,'600496,精工钢构,3.45,3.51,3.44,3.48,3.47,-0.02,-0.5764,0.536,8096341,28161420.0,5211035940.0,5211035940.0
2018-04-16,'600496,精工钢构,3.47,3.53,3.45,3.52,3.54,-0.07,-1.9774,0.6029,9106841,31740080.0,5241244844.0,5241244844.0
2018-04-13,'600496,精工钢构,3.54,3.61,3.53,3.56,3.61,-0.07,-1.9391,0.6005,9069677,32233883.0,5346976008.0,5346976008.0
2018-04-12,'600496,精工钢构,3.61,3.68,3.47,3.49,3.51,0.1,2.849,0.7401,11178492,39483184.0,5452707172.0,5452707172.0
2018-04-11,'600496,精工钢构,3.51,3.53,3.49,3.52,3.51,0.0,0.0,0.4405,6653940,23374243.0,5301662652.0,5301662652.0
2018-04-10,'600496,精工钢构,3.51,3.52,3.47,3.49,3.49,0.02,0.5731,0.4752,7177788,25066639.0,5301662652.0,5301662652.0
2018-04-09,'600496,精工钢构,3.49,3.52,3.46,3.49,3.5,-0.01,-0.2857,0.5001,7553174,26293379.0,5271453748.0,5271453748.0
2018-04-04,'600496,精工钢构,3.5,3.55,3.49,3.53,3.52,-0.02,-0.5682,0.4329,6537974,23015869.0,5286558200.0,5286558200.0
2018-04-03,'600496,精工钢构,3.52,3.55,3.5,3.52,3.58,-0.06,-1.676,0.5048,7624880,26848076.0,5316767104.0,5316767104.0
2018-04-02,'600496,精工钢构,3.58,3.61,3.54,3.55,3.6,-0.02,-0.5556,0.6216,9388872,33541569.0,5407393816.0,5407393816.0
2018-03-30,'600496,精工钢构,3.6,3.74,3.56,3.58,3.55,0.05,1.4085,1.1063,16710031,60863624.0,5437602720.0,5437602720.0
2018-03-29,'600496,精工钢构,3.55,3.55,3.49,3.53,3.53,0.02,0.5666,0.5435,8208921,28930219.0,5362080460.0,5362080460.0
2018-03-28,'600496,精工钢构,3.53,3.59,3.42,3.46,3.48,0.05,1.4368,0.841,12702886,44829228.0,5331871556.0,5331871556.0
2018-03-27,'600496,精工钢构,3.48,3.52,3.46,3.46,3.44,0.04,1.1628,0.6412,9684576,33860269.0,5256349296.0,5256349296.0
2018-03-26,'600496,精工钢构,3.44,3.49,3.3,3.36,3.4,0.04,1.1765,0.8415,12711076,43145801.0,5195931488.0,5195931488.0
2018-03-23,'600496,精工钢构,3.4,3.54,3.33,3.54,3.62,-0.22,-6.0773,1.3389,20223236,69811810.0,5135513680.0,5135513680.0
2018-03-22,'600496,精工钢构,3.62,3.66,3.6,3.61,3.63,-0.01,-0.2755,0.4504,6802600,24671604.0,5467811624.0,5467811624.0
2018-03-21,'600496,精工钢构,3.63,3.69,3.62,3.68,3.68,-0.05,-1.3587,0.6062,9155790,33530332.0,5482916076.0,5482916076.0
2018-03-20,'600496,精工钢构,3.68,3.71,3.56,3.58,3.6,0.08,2.2222,1.0535,15913295,57849196.0,5558438336.0,5558438336.0
2018-03-19,'600496,精工钢构,3.6,3.63,3.58,3.61,3.61,-0.01,-0.277,0.466,7039079,25409645.0,5437602720.0,5437602720.0
2018-03-16,'600496,精工钢构,3.61,3.67,3.61,3.63,3.63,-0.02,-0.551,0.7083,10698100,38891639.0,5452707172.0,5452707172.0
2018-03-15,'600496,精工钢构,3.63,3.72,3.61,3.68,3.69,-0.06,-1.626,0.8975,13555540,49509859.0,5482916076.0,5482916076.0
2018-03-14,'600496,精工钢构,3.69,3.75,3.68,3.74,3.73,-0.04,-1.0724,0.6105,9221800,34213582.0,5573542788.0,5573542788.0
2018-03-13,'600496,精工钢构,3.73,3.79,3.73,3.78,3.8,-0.07,-1.8421,0.897,13549200,50915104.0,5633960596.0,5633960596.0
2018-03-12,'600496,精工钢构,3.8,3.82,3.76,3.78,3.82,-0.02,-0.5236,1.1725,17710291,67072288.0,5739691760.0,5739691760.0
2018-03-09,'600496,精工钢构,3.82,3.94,3.68,3.75,3.74,0.08,2.139,2.0006,30218601,114304630.0,5769900664.0,5769900664.0
2018-03-08,'600496,精工钢构,3.74,3.75,3.62,3.63,3.62,0.12,3.3149,1.7389,26264697,97364451.0,5649065048.0,5649065048.0
2018-03-07,'600496,精工钢构,3.62,3.69,3.62,3.65,3.67,-0.05,-1.3624,0.6041,9124540,33279121.0,5467811624.0,5467811624.0
2018-03-06,'600496,精工钢构,3.67,3.68,3.59,3.59,3.59,0.08,2.2284,0.8892,13430190,48957612.0,5543333884.0,5543333884.0
2018-03-05,'600496,精工钢构,3.59,3.62,3.57,3.6,3.6,-0.01,-0.2778,0.3859,5828412,20929267.0,5422498268.0,5422498268.0
2018-03-02,'600496,精工钢构,3.6,3.63,3.59,3.6,3.63,-0.03,-0.8264,0.4526,6836700,24677822.0,5437602720.0,5437602720.0
2018-03-01,'600496,精工钢构,3.63,3.63,3.56,3.58,3.61,0.02,0.554,0.5325,8042843,28995534.0,5482916076.0,5482916076.0
2018-02-28,'600496,精工钢构,3.61,3.63,3.55,3.56,3.62,-0.01,-0.2762,0.5381,8128260,29214365.0,5452707172.0,5452707172.0
2018-02-27,'600496,精工钢构,3.62,3.65,3.59,3.65,3.65,-0.03,-0.8219,0.6957,10508920,37906602.0,5467811624.0,5467811624.0
2018-02-26,'600496,精工钢构,3.65,3.65,3.58,3.65,3.62,0.03,0.8287,0.8511,12855863,46522659.0,5513124980.0,5513124980.0
2018-02-23,'600496,精工钢构,3.62,3.73,3.6,3.65,3.6,0.02,0.5556,0.9924,14989593,54910270.0,5467811624.0,5467811624.0
2018-02-22,'600496,精工钢构,3.6,3.65,3.53,3.53,3.53,0.07,1.983,0.5812,8778505,31538172.0,5437602720.0,5437602720.0
2018-02-14,'600496,精工钢构,3.53,3.53,3.48,3.51,3.51,0.02,0.5698,0.3362,5077730,17837322.0,5331871556.0,5331871556.0
2018-02-13,'600496,精工钢构,3.51,3.58,3.48,3.48,3.48,0.03,0.8621,0.6229,9408410,33173447.0,5301662652.0,5301662652.0
2018-02-12,'600496,精工钢构,3.48,3.49,3.4,3.4,3.39,0.09,2.6549,0.643,9712415,33512216.0,5256349296.0,5256349296.0
2018-02-09,'600496,精工钢构,3.39,3.45,3.38,3.43,3.49,-0.1,-2.8653,0.8279,12505342,42616618.0,5120409228.0,5120409228.0
2018-02-08,'600496,精工钢构,3.49,3.51,3.42,3.43,3.43,0.06,1.7493,0.6128,9256500,32089092.0,5271453748.0,5271453748.0
2018-02-07,'600496,精工钢构,3.43,3.49,3.34,3.46,3.4,0.03,0.8824,0.8373,12647003,43365739.0,5180827036.0,5180827036.0
2018-02-06,'600496,精工钢构,3.4,3.58,3.39,3.55,3.6,-0.2,-5.5556,1.1429,17263190,60154450.0,5135513680.0,5135513680.0
2018-02-05,'600496,精工钢构,3.6,3.66,3.53,3.53,3.68,-0.08,-2.1739,0.9203,13900015,50155988.0,5437602720.0,5437602720.0
2018-02-02,'600496,精工钢构,3.68,3.7,3.54,3.7,3.71,-0.03,-0.8086,1.0235,15459997,56276924.0,5558438336.0,5558438336.0
2018-02-01,'600496,精工钢构,3.71,4.04,3.62,4.01,4.01,-0.3,-7.4813,2.2338,33739866,129092233.0,5603751692.0,5603751692.0
2018-01-31,'600496,精工钢构,4.01,4.15,4.0,4.14,4.18,-0.17,-4.067,1.7538,26490822,107524369.0,6056885252.0,6056885252.0
2018-01-30,'600496,精工钢构,4.18,4.18,4.15,4.17,4.17,0.01,0.2398,0.4234,6395820,26616541.0,6313660936.0,6313660936.0
2018-01-29,'600496,精工钢构,4.17,4.23,4.15,4.19,4.21,-0.04,-0.9501,0.7942,11995266,50101223.0,6298556484.0,6298556484.0
2018-01-26,'600496,精工钢构,4.21,4.27,4.2,4.24,4.25,-0.04,-0.9412,0.7244,10942309,46372350.0,6358974292.0,6358974292.0
2018-01-25,'600496,精工钢构,4.25,4.29,4.23,4.26,4.26,-0.01,-0.2347,0.9371,14154909,60208328.0,6419392100.0,6419392100.0
2018-01-24,'600496,精工钢构,4.26,4.31,4.23,4.27,4.24,0.02,0.4717,0.8525,12877280,54895789.0,6434496552.0,6434496552.0
2018-01-23,'600496,精工钢构,4.24,4.29,4.2,4.2,4.22,0.02,0.4739,0.8336,12591142,53476998.0,6404287648.0,6404287648.0
2018-01-22,'600496,精工钢构,4.22,4.23,4.18,4.2,4.22,0.0,0.0,0.668,10089962,42379907.0,6374078744.0,6374078744.0
2018-01-19,'600496,精工钢构,4.22,4.26,4.18,4.24,4.27,-0.05,-1.171,1.3583,20516359,86474695.0,6374078744.0,6374078744.0
2018-01-18,'600496,精工钢构,4.27,4.38,4.15,4.16,4.14,0.13,3.1401,2.3002,34743523,148779195.0,6449601004.0,6449601004.0
2018-01-17,'600496,精工钢构,4.14,4.15,4.09,4.13,4.15,-0.01,-0.241,0.7599,11477584,47299901.0,6253243128.0,6253243128.0
2018-01-16,'600496,精工钢构,4.15,4.15,4.11,4.13,4.13,0.02,0.4843,0.6355,9599175,39679578.0,6268347580.0,6268347580.0
2018-01-15,'600496,精工钢构,4.13,4.24,4.12,4.24,4.26,-0.13,-3.0516,1.2743,19247584,80093152.0,6238138676.0,6238138676.0
2018-01-12,'600496,精工钢构,4.26,4.29,4.22,4.23,4.25,0.01,0.2353,0.6682,10093259,42970138.0,6434496552.0,6434496552.0
2018-01-11,'600496,精工钢构,4.25,4.27,4.22,4.24,4.26,-0.01,-0.2347,0.626,9454669,40084451.0,6419392100.0,6419392100.0
2018-01-10,'600496,精工钢构,4.26,4.33,4.24,4.32,4.32,-0.06,-1.3889,0.979,14787887,63199225.0,6434496552.0,6434496552.0
2018-01-09,'600496,精工钢构,4.32,4.39,4.3,4.38,4.37,-0.05,-1.1442,0.9253,13976090,60567648.0,6525123264.0,6525123264.0
2018-01-08,'600496,精工钢构,4.37,4.37,4.28,4.32,4.34,0.03,0.6912,1.0506,15868440,68685185.0,6600645524.0,6600645524.0
2018-01-05,'600496,精工钢构,4.34,4.4,4.32,4.32,4.33,0.01,0.2309,1.3075,19748600,85955021.0,6555332168.0,6555332168.0
2018-01-04,'600496,精工钢构,4.33,4.39,4.3,4.37,4.41,-0.08,-1.8141,2.0511,30980415,134300899.0,6540227716.0,6540227716.0
2018-01-03,'600496,精工钢构,4.41,4.51,4.27,4.28,4.26,0.15,3.5211,3.5468,53573052,236262212.0,6661063332.0,6661063332.0
2018-01-02,'600496,精工钢构,4.26,4.27,4.19,4.22,4.21,0.05,1.1876,0.9134,13796316,58495267.0,6434496552.0,6434496552.0
2017-12-29,'600496,精工钢构,4.21,4.27,4.17,4.19,4.19,0.02,0.4773,1.3644,20608090,87139766.0,6358974292.0,6358974292.0
2017-12-28,'600496,精工钢构,4.19,4.22,4.12,4.12,4.12,0.07,1.699,1.1258,17004594,71074595.0,6328765388.0,6328765388.0
2017-12-27,'600496,精工钢构,4.12,4.17,4.11,4.17,4.17,-0.05,-1.199,0.6466,9766407,40442465.0,6223034224.0,6223034224.0
2017-12-26,'600496,精工钢构,4.17,4.18,4.13,4.14,4.16,0.01,0.2404,0.5247,7924764,32898085.0,6298556484.0,6298556484.0
2017-12-25,'600496,精工钢构,4.16,4.19,4.12,4.19,4.19,-0.03,-0.716,0.7102,10727720,44497021.0,6283452032.0,6283452032.0
2017-12-22,'600496,精工钢构,4.19,4.22,4.15,4.17,4.17,0.02,0.4796,0.484,7311032,30567633.0,6328765388.0,6328765388.0
2017-12-21,'600496,精工钢构,4.17,4.19,4.12,4.16,4.18,-0.01,-0.2392,0.6497,9812800,40778391.0,6298556484.0,6298556484.0
2017-12-20,'600496,精工钢构,4.18,4.23,4.17,4.22,4.24,-0.06,-1.4151,0.5995,9055072,37966262.0,6313660936.0,6313660936.0
2017-12-19,'600496,精工钢构,4.24,4.27,4.21,4.26,4.24,0.0,0.0,0.6336,9570834,40537810.0,6404287648.0,6404287648.0
2017-12-18,'600496,精工钢构,4.24,4.25,4.19,4.23,4.26,-0.02,-0.4695,0.8602,12992980,54808001.0,6404287648.0,6404287648.0
2017-12-15,'600496,精工钢构,4.26,4.33,4.12,4.15,4.17,0.09,2.1583,2.2721,34319558,145677833.0,6434496552.0,6434496552.0
2017-12-14,'600496,精工钢构,4.17,4.18,4.13,4.18,4.17,0.0,0.0,0.5877,8876932,36826199.0,6298556484.0,6298556484.0
2017-12-13,'600496,精工钢构,4.17,4.19,4.1,4.12,4.12,0.05,1.2136,1.0042,15168492,62953981.0,6298556484.0,6298556484.0
2017-12-12,'600496,精工钢构,4.12,4.19,4.11,4.18,4.18,-0.06,-1.4354,0.7389,11160817,46188127.0,6223034224.0,6223034224.0
2017-12-11,'600496,精工钢构,4.18,4.19,4.14,4.14,4.15,0.03,0.7229,0.6144,9280539,38697598.0,6313660936.0,6313660936.0
2017-12-08,'600496,精工钢构,4.15,4.18,4.11,4.14,4.13,0.02,0.4843,0.8322,12570467,52174755.0,6268347580.0,6268347580.0
2017-12-07,'600496,精工钢构,4.13,4.16,4.12,4.14,4.15,-0.02,-0.4819,0.5687,8589667,35521361.0,6238138676.0,6238138676.0
2017-12-06,'600496,精工钢构,4.15,4.15,4.08,4.1,4.11,0.04,0.9732,0.7824,11818462,48594510.0,6268347580.0,6268347580.0
2017-12-05,'600496,精工钢构,4.11,4.22,4.08,4.21,4.23,-0.12,-2.8369,1.2686,19161550,79631452.0,6207929772.0,6207929772.0
2017-12-04,'600496,精工钢构,4.23,4.28,4.21,4.28,4.28,-0.05,-1.1682,0.8095,12226810,51875944.0,6389183196.0,6389183196.0
2017-12-01,'600496,精工钢构,4.28,4.29,4.24,4.27,4.29,-0.01,-0.2331,0.6846,10340795,44166240.0,6464705456.0,6464705456.0
2017-11-30,'600496,精工钢构,4.29,4.33,4.25,4.31,4.33,-0.04,-0.9238,0.9958,15040533,64463482.0,6479809908.0,6479809908.0
2017-11-29,'600496,精工钢构,4.33,4.35,4.26,4.29,4.31,0.02,0.464,1.3362,20181867,86929693.0,6540227716.0,6540227716.0
2017-11-28,'600496,精工钢构,4.31,4.32,4.19,4.22,4.24,0.07,1.6509,1.18,17823274,76027489.0,6510018812.0,6510018812.0
2017-11-27,'600496,精工钢构,4.24,4.29,4.16,4.22,4.2,0.04,0.9524,1.355,20466000,86752168.0,6404287648.0,6404287648.0
2017-11-24,'600496,精工钢构,4.2,4.25,4.17,4.2,4.2,0.0,0.0,1.0535,15912542,66956558.0,6343869840.0,6343869840.0
2017-11-23,'600496,精工钢构,4.2,4.29,4.18,4.29,4.33,-0.13,-3.0023,1.7269,26084357,110620818.0,6343869840.0,6343869840.0
2017-11-22,'600496,精工钢构,4.33,4.45,4.31,4.34,4.3,0.03,0.6977,2.2686,34265724,149854863.0,6540227716.0,6540227716.0
2017-11-21,'600496,精工钢构,4.3,4.33,4.27,4.3,4.31,-0.01,-0.232,0.9145,13812420,59343675.0,6494914360.0,6494914360.0
2017-11-20,'600496,精工钢构,4.31,4.34,4.19,4.34,4.28,0.03,0.7009,1.1763,17767460,75658320.0,6510018812.0,6510018812.0
2017-11-17,'600496,精工钢构,4.28,4.49,4.23,4.48,4.46,-0.18,-4.0359,2.0344,30729100,133875121.0,6464705456.0,6464705456.0
2017-11-16,'600496,精工钢构,4.46,4.53,4.46,4.51,4.53,-0.07,-1.5453,1.2011,18142700,81413671.0,6736585592.0,6736585592.0
2017-11-15,'600496,精工钢构,4.53,4.62,4.51,4.57,4.59,-0.06,-1.3072,1.1604,17527514,79978257.0,6842316756.0,6842316756.0
2017-11-14,'600496,精工钢构,4.59,4.64,4.57,4.6,4.61,-0.02,-0.4338,1.174,17732260,81559898.0,6932943468.0,6932943468.0
2017-11-13,'600496,精工钢构,4.61,4.64,4.57,4.62,4.64,-0.03,-0.6466,1.2831,19381215,89183464.0,6963152372.0,6963152372.0
2017-11-10,'600496,精工钢构,4.64,4.66,4.54,4.65,4.65,-0.01,-0.2151,1.7251,26056837,119708183.0,7008465728.0,7008465728.0
2017-11-09,'600496,精工钢构,4.65,4.67,4.62,4.62,4.63,0.02,0.432,0.9762,14745263,68506286.0,7023570180.0,7023570180.0
2017-11-08,'600496,精工钢构,4.63,4.67,4.58,4.62,4.63,0.0,0.0,1.2178,18393680,85370569.0,6993361276.0,6993361276.0
2017-11-07,'600496,精工钢构,4.63,4.68,4.54,4.59,4.61,0.02,0.4338,1.5017,22682193,104780238.0,6993361276.0,6993361276.0
2017-11-06,'600496,精工钢构,4.61,4.62,4.48,4.55,4.55,0.06,1.3187,1.3729,20736916,94334771.0,6963152372.0,6963152372.0
2017-11-03,'600496,精工钢构,4.55,4.69,4.52,4.65,4.66,-0.11,-2.3605,1.6468,24874167,114250601.0,6872525660.0,6872525660.0
2017-11-02,'600496,精工钢构,4.66,4.77,4.65,4.76,4.78,-0.12,-2.5105,1.5588,23544777,110598221.0,7038674632.0,7038674632.0
2017-11-01,'600496,精工钢构,4.78,4.85,4.76,4.78,4.81,-0.03,-0.6237,0.9914,14975060,71825625.0,7219928056.0,7219928056.0
2017-10-31,'600496,精工钢构,4.81,4.81,4.74,4.77,4.77,0.04,0.8386,1.2168,18379353,87825802.0,7265241412.0,7265241412.0
2017-10-30,'600496,精工钢构,4.77,4.99,4.71,4.96,5.01,-0.24,-4.7904,2.594,39181673,188667266.0,7204823604.0,7204823604.0
2017-10-27,'600496,精工钢构,5.01,5.11,5.0,5.1,5.15,-0.14,-2.7184,2.2552,34063611,172004041.0,7567330452.0,7567330452.0
2017-10-26,'600496,精工钢构,5.15,5.22,5.12,5.22,5.1,0.05,0.9804,1.7837,26941612,139138694.0,7778792780.0,7778792780.0
2017-10-25,'600496,精工钢构,5.1,5.14,5.06,5.08,5.09,0.01,0.1965,1.186,17913873,91216457.0,7703270520.0,7703270520.0
2017-10-24,'600496,精工钢构,5.09,5.16,5.06,5.13,5.2,-0.11,-2.1154,1.7574,26544760,135469535.0,7688166068.0,7688166068.0
2017-10-23,'600496,精工钢构,5.2,5.28,5.05,5.09,5.08,0.12,2.3622,3.1938,48239991,249727516.0,7854315040.0,7854315040.0
2017-10-20,'600496,精工钢构,5.08,5.1,4.98,5.02,5.04,0.04,0.7937,1.4412,21769249,110183174.0,7673061616.0,7673061616.0
2017-10-19,'600496,精工钢构,5.04,5.17,5.01,5.16,5.17,-0.13,-2.5145,2.1324,32208177,163305231.0,7612643808.0,7612643808.0
2017-10-18,'600496,精工钢构,5.17,5.27,5.15,5.2,5.22,-0.05,-0.9579,1.5237,23014024,119855817.0,7809001684.0,7809001684.0
2017-10-17,'600496,精工钢构,5.22,5.3,5.07,5.28,5.41,-0.19,-3.512,2.9585,44686784,232523255.0,7884523944.0,7884523944.0
2017-10-16,'600496,精工钢构,5.41,5.67,5.4,5.41,5.44,-0.03,-0.5515,3.105,46898674,258559242.0,8171508532.0,8171508532.0
2017-10-13,'600496,精工钢构,5.44,5.48,5.38,5.45,5.39,0.05,0.9276,2.4038,36308766,197365590.0,8216821888.0,8216821888.0
2017-10-12,'600496,精工钢构,5.39,5.48,5.32,5.46,5.39,0.0,0.0,2.6201,39574790,213516392.0,8141299628.0,8141299628.0
2017-10-11,'600496,精工钢构,5.39,5.61,5.37,5.54,5.57,-0.18,-3.2316,4.1909,63301702,345445471.0,8141299628.0,8141299628.0
2017-10-10,'600496,精工钢构,5.57,5.6,5.48,5.58,5.63,-0.06,-1.0657,3.6121,54559178,302081763.0,8413179764.0,8413179764.0
2017-10-09,'600496,精工钢构,5.63,5.79,5.54,5.76,5.76,-0.13,-2.2569,4.835,73030166,411501450.0,8503806476.0,8503806476.0
2017-09-29,'600496,精工钢构,5.76,5.79,5.64,5.67,5.67,0.09,1.5873,4.0921,61809360,352707130.0,8700164352.0,8700164352.0
2017-09-28,'600496,精工钢构,5.67,5.82,5.62,5.71,5.75,-0.08,-1.3913,4.0615,61346019,349132905.0,8564224284.0,8564224284.0
2017-09-27,'600496,精工钢构,5.75,5.92,5.73,5.85,5.72,0.03,0.5245,4.3894,66298913,384435999.0,8685059900.0,8685059900.0
2017-09-26,'600496,精工钢构,5.72,5.77,5.61,5.68,5.72,0.0,0.0,2.9441,44469704,253445867.0,8639746544.0,8639746544.0
2017-09-25,'600496,精工钢构,5.72,6.1,5.7,6.04,6.02,-0.3,-4.9834,5.591,84449176,501137937.0,8639746544.0,8639746544.0
