日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-26,'002035,华帝股份,24.96,25.25,24.6,24.6,24.88,0.08,0.3215,0.247,1424930,35580177.64,14520781591.7,14400015127.7
2017-09-25,'002035,华帝股份,24.88,25.59,24.56,25.5,25.46,-0.58,-2.2781,0.9104,5252226,131226447.08,14474240625.0,14353861233.0
2017-09-22,'002035,华帝股份,25.46,25.85,24.83,25.0,25.0,0.46,1.84,0.8815,5085759,129413559.52,14811662633.2,14688476969.2
2017-09-21,'002035,华帝股份,25.0,25.68,24.85,25.05,25.02,-0.02,-0.0799,0.7129,4112901,103602386.8,14544052075.0,14423092075.0
2017-09-20,'002035,华帝股份,25.02,25.82,24.93,24.95,24.95,0.07,0.2806,0.6877,3967740,100373925.46,14555687316.7,14434630548.7
2017-09-19,'002035,华帝股份,24.95,25.0,24.43,24.77,24.8,0.15,0.6048,0.6444,3717675,92324948.73,14514963970.9,14394245890.9
2017-09-18,'002035,华帝股份,24.8,24.95,23.76,23.85,24.05,0.75,3.1185,1.3246,7641949,186213891.21,14427699658.4,14307707338.4
2017-09-15,'002035,华帝股份,24.05,24.18,22.91,23.0,23.0,1.05,4.5652,1.2769,7366647,174371589.33,13991378096.1,13875014576.1
2017-09-14,'002035,华帝股份,23.0,23.55,22.97,23.35,23.47,-0.47,-2.0026,0.6769,3905080,90342398.35,13380527909.0,13269244709.0
2017-09-13,'002035,华帝股份,23.47,23.65,22.82,23.21,23.21,0.26,1.1202,0.4977,2871217,67147755.04,13653956088.0,13540398840.0
2017-09-12,'002035,华帝股份,23.21,23.83,23.16,23.75,23.74,-0.53,-2.2325,0.5042,2908734,67989854.25,13502697946.4,13390398682.4
2017-09-11,'002035,华帝股份,23.74,23.8,23.12,23.3,23.24,0.5,2.1515,0.5123,2955735,69565429.56,13811031850.4,13696168234.4
2017-09-08,'002035,华帝股份,23.24,23.6,23.15,23.4,23.45,-0.21,-0.8955,0.3435,1972291,46029378.49,13520150808.9,13343898648.9
2017-09-07,'002035,华帝股份,23.45,23.78,23.2,23.5,23.39,0.06,0.2565,0.525,3014208,70997972.89,13642320846.4,13464476046.4
2017-09-06,'002035,华帝股份,23.39,23.39,22.71,22.79,22.75,0.64,2.8132,0.6874,3946942,91254762.5,13607415121.4,13430025361.4
2017-09-05,'002035,华帝股份,22.75,23.32,22.55,23.08,23.12,-0.37,-1.6003,1.2988,7457287,169698342.04,13235087388.2,13062551388.2
2017-09-04,'002035,华帝股份,23.12,23.64,23.1,23.55,23.39,-0.27,-1.1543,0.5852,3359986,78632840.36,13450339359.0,13274997279.0
2017-09-01,'002035,华帝股份,23.39,23.9,23.3,23.9,23.8,-0.41,-1.7227,0.6629,3806175,89328105.87,13607415121.4,13430025361.4
2017-08-31,'002035,华帝股份,23.8,23.95,23.49,23.75,23.75,0.05,0.2105,0.2869,1647141,39039277.02,13845937575.4,13665438375.4
2017-08-30,'002035,华帝股份,23.75,23.99,23.48,23.88,23.88,-0.13,-0.5444,0.4089,2347683,55573909.45,13816849471.2,13636729471.2
2017-08-29,'002035,华帝股份,23.88,24.1,23.61,24.1,24.17,-0.29,-1.1998,0.5003,2872330,68661553.54,13892478542.0,13711372622.0
2017-08-28,'002035,华帝股份,24.17,24.38,23.99,23.99,24.0,0.17,0.7083,0.5682,3262386,78923809.48,14061189546.1,13877884266.1
2017-08-25,'002035,华帝股份,24.0,24.23,23.76,23.88,23.89,0.11,0.4604,0.797,4576341,110100513.26,13962289992.0,13780273992.0
2017-08-24,'002035,华帝股份,23.89,24.08,23.6,23.63,23.63,0.26,1.1003,0.4585,2632626,62887283.88,13898296162.9,13717114402.9
2017-08-23,'002035,华帝股份,23.63,24.25,23.55,23.7,23.69,-0.06,-0.2533,0.4581,2630124,62871337.73,13747038021.3,13567828101.3
2017-08-22,'002035,华帝股份,23.69,24.05,23.65,23.78,23.83,-0.14,-0.5875,0.5019,2881962,68920036.47,13781943746.3,13602278786.3
2017-08-21,'002035,华帝股份,23.83,24.1,23.12,23.44,23.15,0.68,2.9374,0.9017,5177578,122920572.25,13863390437.9,13682663717.9
2017-08-18,'002035,华帝股份,23.15,23.29,22.55,22.65,22.66,0.49,2.1624,0.4718,2708723,62194652.39,13467792221.5,13292222621.5
2017-08-17,'002035,华帝股份,22.66,22.94,22.4,22.84,22.98,-0.32,-1.3925,0.9293,5335793,120620951.87,13182728800.8,13010875360.8
2017-08-16,'002035,华帝股份,22.98,23.6,22.6,23.6,23.64,-0.66,-2.7919,1.2545,7203287,165016616.95,13368892667.3,13194612347.3
2017-08-15,'002035,华帝股份,23.64,24.35,23.49,24.35,24.28,-0.64,-2.6359,0.6679,3834887,91077328.73,13752855642.1,13573569882.1
2017-08-14,'002035,华帝股份,24.28,24.47,23.35,23.61,23.58,0.7,2.9686,0.6462,3710426,89661748.6,14125183375.2,13941043855.2
2017-08-11,'002035,华帝股份,23.58,23.93,22.8,23.48,23.48,0.1,0.4259,0.8237,4729233,111508580.89,13717949917.1,13539119197.1
2017-08-10,'002035,华帝股份,23.48,24.52,23.36,23.94,23.94,-0.46,-1.9215,0.6873,3946053,94331686.26,13659773708.8,13481701388.8
2017-08-09,'002035,华帝股份,23.94,24.38,22.6,22.93,23.03,0.91,3.9514,1.0272,5897835,139930048.09,13927384267.0,13745823307.0
2017-08-08,'002035,华帝股份,23.03,23.23,22.82,23.02,23.02,0.01,0.0434,0.429,2462973,56651024.05,13397980771.5,13223321251.5
2017-08-07,'002035,华帝股份,23.02,23.1,21.8,22.25,22.46,0.56,2.4933,1.1776,6761711,152235322.17,13392163150.7,13217579470.7
2017-08-04,'002035,华帝股份,22.46,22.53,22.13,22.2,22.3,0.16,0.7175,0.717,4117050,92054544.92,13066376384.2,12896039744.2
2017-08-03,'002035,华帝股份,22.3,22.85,21.7,22.65,22.65,-0.35,-1.5453,1.9329,11098131,246019533.89,12973294450.9,12804171250.9
2017-08-02,'002035,华帝股份,22.65,23.4,22.65,23.38,23.38,-0.73,-3.1223,1.06,6086205,139047626.03,13176911180.0,13005133580.0
2017-08-01,'002035,华帝股份,23.38,24.0,23.14,23.9,24.06,-0.68,-2.8263,1.0528,6044758,141098808.4,13601597500.5,13424283580.5
2017-07-31,'002035,华帝股份,24.06,24.48,23.46,24.3,24.3,-0.24,-0.9877,0.9243,5307326,126775556.37,13997195717.0,13814724677.0
2017-07-28,'002035,华帝股份,24.3,25.11,24.08,24.75,24.45,-0.15,-0.6135,0.5724,3286500,80424640.11,14136818616.9,13952527416.9
2017-07-27,'002035,华帝股份,24.45,25.26,24.0,25.11,25.27,-0.82,-3.245,1.062,6098011,149802360.68,14224082929.4,14038654129.4
2017-07-26,'002035,华帝股份,25.27,25.65,24.8,25.26,25.45,-0.18,-0.7073,0.6998,4018155,100921577.54,14701127837.4,14509480157.4
2017-07-25,'002035,华帝股份,25.45,25.85,24.64,24.93,24.96,0.49,1.9631,1.257,7217591,183463886.04,14805845012.4,14612832212.4
2017-07-24,'002035,华帝股份,24.96,25.68,23.5,23.5,23.54,1.42,6.0323,1.0997,6314328,156416669.9,14520781591.7,14331484951.7
2017-07-21,'002035,华帝股份,23.54,23.82,22.87,23.0,23.06,0.48,2.0815,0.6049,3473136,81263851.58,13694679433.8,13516152073.8
2017-07-20,'002035,华帝股份,23.06,23.29,22.21,22.61,22.81,0.25,1.096,0.8198,4707302,107740537.96,13415433634.0,13240546594.0
2017-07-19,'002035,华帝股份,22.81,22.94,21.99,22.53,22.7,0.11,0.4846,1.2059,6923874,154219025.95,13269993113.2,13097002073.2
2017-07-18,'002035,华帝股份,22.7,23.52,22.48,23.52,23.59,-0.89,-3.7728,0.87,4995309,113720451.44,13205999284.1,13033842484.1
2017-07-17,'002035,华帝股份,23.59,23.8,22.0,23.38,23.57,0.02,0.0849,0.5448,3128241,73208837.72,13723767538.0,13544860978.0
2017-07-14,'002035,华帝股份,23.57,24.17,23.03,24.01,23.93,-0.36,-1.5044,0.712,4088062,95744126.82,13712132296.3,13533377416.3
2017-07-13,'002035,华帝股份,23.93,24.4,23.66,24.0,24.1,-0.17,-0.7054,0.6487,3724896,89894836.5,13921566646.2,13740081526.2
2017-07-12,'002035,华帝股份,24.1,24.39,23.3,23.5,23.65,0.45,1.9027,1.1042,6340328,151845276.68,14020466200.3,13837691800.3
2017-07-11,'002035,华帝股份,23.65,23.99,22.83,23.08,23.05,0.6,2.603,0.9594,5508471,129881196.89,13758673263.0,13579311663.0
2017-07-10,'002035,华帝股份,23.05,23.16,22.9,22.9,23.07,-0.02,-0.0867,0.2865,1645042,37872416.91,13409616013.1,13234804813.1
2017-07-07,'002035,华帝股份,23.07,23.36,22.9,23.06,23.15,-0.08,-0.3456,0.5356,3075555,71154576.64,13421251254.8,13246288374.8
2017-07-06,'002035,华帝股份,23.15,23.48,22.85,23.48,23.58,-0.43,-1.8236,0.8264,4745054,109652253.37,13467792221.5,13292222621.5
2017-07-05,'002035,华帝股份,23.58,23.78,23.01,23.37,23.34,0.24,1.0283,0.8004,4595664,107996436.27,13717949917.1,13539119197.1
2017-07-04,'002035,华帝股份,23.34,23.63,22.9,23.63,23.59,-0.25,-1.0598,0.7778,4465691,103665556.28,13578327017.2,13401316457.2
2017-07-03,'002035,华帝股份,23.59,24.55,23.5,24.29,24.2,-0.61,-2.5207,0.8423,4836218,115357678.94,13723767538.0,13544860978.0
2017-06-30,'002035,华帝股份,24.2,24.2,22.7,22.85,22.9,1.3,5.6769,1.2453,7150299,170189240.44,14078642408.6,13895109608.6
2017-06-29,'002035,华帝股份,22.9,23.14,22.51,22.57,22.57,0.33,1.4621,0.6943,3986313,91376637.11,13322351700.7,13148678100.7
2017-06-28,'002035,华帝股份,22.57,23.46,22.49,23.46,23.46,-0.89,-3.7937,0.8399,4822426,110133364.45,13130370213.3,12959199333.3
2017-06-27,'002035,华帝股份,23.46,23.79,23.29,23.71,23.71,-0.25,-1.0544,0.5593,3211401,75258905.0,13648138467.2,13470217827.2
2017-06-26,'002035,华帝股份,23.71,24.16,23.19,23.48,23.6,0.11,0.4661,0.8245,4734289,112021515.64,13793578987.9,13613762347.9
2017-06-23,'002035,华帝股份,23.6,23.75,23.1,23.34,23.53,0.07,0.2975,0.456,2618100,61210035.15,13729585158.8,13550602758.8
2017-06-22,'002035,华帝股份,23.53,24.4,23.5,23.97,24.03,-0.5,-2.0807,0.8944,5135499,122977069.82,13688861813.0,13510410293.0
2017-06-21,'002035,华帝股份,24.03,24.05,23.2,23.45,23.44,0.59,2.5171,0.7581,4352839,102443482.76,13979742854.5,13797499334.5
2017-06-20,'002035,华帝股份,23.44,23.85,23.36,23.75,23.74,-0.3,-1.2637,0.5904,3389791,80161996.86,13636503225.5,13458734265.5
2017-06-19,'002035,华帝股份,23.74,23.98,23.0,23.48,23.48,0.26,1.1073,0.5828,3346386,79442285.3,13811031850.4,13630987690.4
2017-06-16,'002035,华帝股份,23.48,23.5,23.0,23.05,23.14,0.34,1.4693,0.4571,2624476,61133892.02,13659773708.8,13481701388.8
2017-06-15,'002035,华帝股份,23.14,23.25,22.71,22.8,22.9,0.24,1.048,0.651,3737793,85916963.47,13461974600.6,13286480840.6
2017-06-14,'002035,华帝股份,22.9,23.75,22.85,23.63,23.63,-0.73,-3.0893,0.6232,3578477,82880901.43,13322351700.7,13148678100.7
2017-06-13,'002035,华帝股份,23.63,23.67,23.0,23.2,23.3,0.33,1.4163,0.7031,4036830,93902540.15,13747038021.3,13567828101.3
2017-06-12,'002035,华帝股份,23.3,23.98,23.25,23.51,23.68,-0.38,-1.6047,0.7658,4396855,103845741.32,13555056533.9,13378349333.9
2017-06-09,'002035,华帝股份,23.68,23.76,22.8,23.48,23.44,0.24,1.0239,0.7451,4278211,100063392.5,13776126125.4,13596537005.4
2017-06-08,'002035,华帝股份,37.8,38.45,37.0,37.54,37.54,0.26,0.6926,0.8394,3012252,113778656.98,13744129215.6,13564957215.6
2017-06-07,'002035,华帝股份,37.54,38.24,36.84,37.2,37.2,0.34,0.914,1.1011,3951532,147888443.19,13649592877.1,13471653277.1
2017-06-06,'002035,华帝股份,37.2,37.2,35.35,35.85,35.86,1.34,3.7368,0.825,2960759,108761155.29,13525968434.4,13349640434.4
2017-06-05,'002035,华帝股份,35.86,36.31,34.3,34.52,34.43,1.43,4.1534,1.0719,3846756,136417979.89,13038742689.7,12868766289.7
2017-06-02,'002035,华帝股份,34.43,34.88,33.88,34.0,33.95,0.48,1.4138,0.6345,2276841,78413743.5,12518792827.9,12355594627.9
2017-06-01,'002035,华帝股份,33.95,35.08,33.39,33.92,33.96,-0.01,-0.0294,1.1052,3966206,137002851.62,12344264202.9,12183341202.9
2017-05-31,'002035,华帝股份,33.96,35.28,33.38,35.22,34.86,-0.9,-2.5818,0.9489,3405136,115764594.59,12347900215.9,12186929815.9
2017-05-26,'002035,华帝股份,34.86,35.4,34.69,34.9,35.0,-0.14,-0.4,0.6635,2381155,83423218.83,12675141387.7,12509904987.7
2017-05-25,'002035,华帝股份,35.0,35.53,34.05,34.63,34.96,0.04,0.1144,1.1485,4121661,144069867.23,12726045570.0,12560145570.0
2017-05-24,'002035,华帝股份,34.96,36.07,34.2,36.07,35.95,-0.99,-2.7538,1.177,4223845,147081057.41,12711501517.9,12545791117.9
2017-05-23,'002035,华帝股份,35.95,36.08,35.29,35.72,35.75,0.2,0.5594,0.6551,2350873,83945615.88,13071466806.9,12901063806.9
2017-05-22,'002035,华帝股份,35.75,36.33,35.11,35.5,35.73,0.02,0.056,0.8156,2926892,104322893.59,12998746546.5,12829291546.5
2017-05-19,'002035,华帝股份,35.73,36.17,35.3,35.6,35.52,0.21,0.5912,0.6288,2256482,80821709.91,12991474520.5,12822114320.5
2017-05-18,'002035,华帝股份,35.52,36.99,35.28,36.79,37.0,-1.48,-4.0,1.4147,5076726,182242485.23,12915118247.0,12746753447.0
2017-05-17,'002035,华帝股份,37.0,38.26,36.8,38.0,38.3,-1.3,-3.3943,1.5638,5612039,209391606.64,13453248174.0,13277868174.0
2017-05-16,'002035,华帝股份,38.3,38.99,36.52,37.3,37.5,0.8,2.1333,1.2545,4501999,170132817.68,13925929866.6,13744387866.6
2017-05-15,'002035,华帝股份,37.5,37.5,36.4,36.58,36.58,0.92,2.515,0.8374,3005189,111570050.82,13635048825.0,13457298825.0
2017-05-12,'002035,华帝股份,36.58,36.89,36.02,36.48,36.5,0.08,0.2192,0.6768,2428733,88279408.53,13300535627.2,13127146427.2
2017-05-11,'002035,华帝股份,36.5,36.5,34.8,34.81,35.15,1.35,3.8407,0.687,2465252,88288418.97,13271447523.0,13098437523.0
2017-05-10,'002035,华帝股份,35.15,36.48,34.83,35.04,35.04,0.11,0.3139,0.9794,3514640,125945427.05,12780585765.3,12613974765.3
2017-05-09,'002035,华帝股份,35.04,35.16,34.0,34.0,34.9,0.14,0.4011,0.8767,3145962,109269799.18,12740589622.1,12574500022.1
2017-05-08,'002035,华帝股份,34.9,37.32,34.55,36.6,36.64,-1.74,-4.7489,1.4371,5157144,183666959.45,12689685439.8,12524259439.8
2017-05-05,'002035,华帝股份,36.64,37.29,36.07,36.11,36.56,0.08,0.2188,1.1125,3992219,146683699.0,13322351705.3,13148678105.3
2017-05-04,'002035,华帝股份,36.56,37.0,35.72,36.4,36.33,0.23,0.6331,0.8445,3030456,110817488.78,13293263601.1,13119969201.1
2017-05-03,'002035,华帝股份,36.33,37.05,35.85,36.3,36.3,0.03,0.0826,0.8684,3116416,113332625.72,13209635301.7,13037431101.7
2017-05-02,'002035,华帝股份,36.3,36.79,34.25,34.4,34.57,1.73,5.0043,1.4648,5256476,188548105.78,13198727262.6,13026665262.6
2017-04-28,'002035,华帝股份,34.57,36.0,34.54,35.85,35.9,-1.33,-3.7047,1.5814,5674995,199428645.48,12569697010.1,12405835210.1
2017-04-27,'002035,华帝股份,35.9,35.98,34.0,35.0,35.3,0.6,1.6997,1.5747,5651146,200040007.59,13053286741.8,12883120741.8
2017-04-26,'002035,华帝股份,35.3,39.19,35.0,37.55,37.18,-1.88,-5.0565,2.6946,9669802,359110376.37,12835125960.6,12667803960.6
2017-04-25,'002035,华帝股份,37.18,37.45,36.22,36.63,36.57,0.61,1.668,1.3111,4705061,173321169.26,13518696408.4,13342463208.4
2017-04-24,'002035,华帝股份,36.57,38.0,35.75,37.55,37.18,-0.61,-1.6407,1.2403,4451076,163007516.9,13296899614.1,13123557814.1
2017-04-21,'002035,华帝股份,37.18,38.33,36.84,37.89,38.06,-0.88,-2.3121,1.3046,4681726,175811125.91,13518696408.4,13342463208.4
2017-04-20,'002035,华帝股份,38.06,40.98,37.91,38.29,38.3,-0.24,-0.6266,2.5821,9266252,362235406.29,13838665554.1,13658261154.1
2017-04-19,'002035,华帝股份,38.3,39.35,36.95,37.65,37.68,0.62,1.6454,1.6194,5811268,219068259.37,13925929866.6,13744387866.6
2017-04-18,'002035,华帝股份,37.68,37.68,34.26,34.36,34.25,3.43,10.0146,2.2438,8052161,291182706.53,13700497059.4,13521893859.4
2017-04-17,'002035,华帝股份,34.25,34.72,33.68,34.11,34.08,0.17,0.4988,0.3888,1395090,47633977.54,12453344593.5,12290999593.5
2017-04-14,'002035,华帝股份,34.08,35.1,34.02,34.4,34.4,-0.32,-0.9302,0.5177,1857824,63966050.76,12391532372.2,12229993172.2
2017-04-13,'002035,华帝股份,34.4,34.93,33.91,34.22,34.08,0.32,0.939,0.8208,2945506,101531921.92,12507884788.8,12344828788.8
2017-04-12,'002035,华帝股份,34.08,34.6,32.54,33.0,33.1,0.98,2.9607,0.7852,2817912,95696522.73,12391532372.2,12229993172.2
2017-04-11,'002035,华帝股份,33.1,33.89,32.5,33.44,33.25,-0.15,-0.4511,0.481,1726217,56991944.41,12035203096.2,11878309096.2
2017-04-10,'002035,华帝股份,33.25,34.19,33.18,33.9,33.91,-0.66,-1.9463,0.6892,2473145,82921129.98,12089743291.5,11932138291.5
2017-04-07,'002035,华帝股份,33.91,34.5,32.15,32.21,32.42,1.49,4.5959,1.5402,5527245,184081010.29,12329720150.8,12168986750.8
2017-04-06,'002035,华帝股份,32.42,32.86,32.1,32.6,32.68,-0.26,-0.7956,0.8423,3022836,97708532.41,11787954210.8,11634283410.8
2017-04-05,'002035,华帝股份,32.68,33.69,32.4,33.48,33.38,-0.7,-2.0971,0.8501,3050625,99792448.23,11882490549.4,11727587349.4
2017-03-31,'002035,华帝股份,33.38,33.45,32.05,32.35,32.35,1.03,3.1839,0.5918,2123628,70262530.56,12137011460.8,11978790260.8
2017-03-30,'002035,华帝股份,32.35,33.2,32.01,32.87,33.28,-0.93,-2.7945,0.9357,3358000,109124274.56,11762502119.7,11609163119.7
2017-03-29,'002035,华帝股份,33.28,33.8,31.3,32.62,32.63,0.65,1.992,1.3928,4998321,161766011.45,12100651330.6,11942904130.6
2017-03-28,'002035,华帝股份,32.63,33.15,31.94,33.12,33.13,-0.5,-1.5092,0.8839,3171903,102895715.86,11864310484.3,11709644284.3
2017-03-27,'002035,华帝股份,33.13,34.2,33.09,34.19,34.2,-1.07,-3.1287,0.5839,2095398,70306502.32,12046111135.3,11889074935.3
2017-03-24,'002035,华帝股份,34.2,34.27,33.16,33.3,33.26,0.94,2.8262,0.5238,1879574,63853027.22,12435164528.4,12273056528.4
2017-03-23,'002035,华帝股份,33.26,33.97,33.05,33.7,33.7,-0.44,-1.3056,0.6729,2414685,80701290.57,12093379304.5,11935726904.5
2017-03-22,'002035,华帝股份,33.7,34.2,33.05,33.5,33.71,-0.01,-0.0297,0.911,3269142,110401693.91,12253363877.4,12093625877.4
2017-03-21,'002035,华帝股份,33.71,33.78,31.88,32.3,32.29,1.42,4.3976,1.1454,4110389,135181847.9,12256999890.4,12097214490.4
2017-03-20,'002035,华帝股份,32.29,32.57,31.72,32.25,32.3,-0.01,-0.031,0.6912,2480536,79515254.67,11740686041.6,11587631441.6
2017-03-17,'002035,华帝股份,32.3,32.84,31.9,32.65,32.8,-0.5,-1.5244,1.5453,5545572,178483066.99,11744322054.6,11591220054.6
2017-03-16,'002035,华帝股份,32.8,33.9,32.4,33.22,33.21,-0.41,-1.2346,1.2062,4328725,142183174.94,11926122705.6,11770650705.6
2017-03-15,'002035,华帝股份,33.21,33.46,31.75,31.75,31.98,1.23,3.8462,0.9278,3329400,109686790.65,12075199239.4,11917783839.4
2017-03-14,'002035,华帝股份,31.98,33.28,31.3,32.9,32.75,-0.77,-2.3511,1.4738,5289036,169596861.96,11627969638.0,11476384438.0
2017-03-13,'002035,华帝股份,32.75,34.24,32.3,32.36,32.74,0.01,0.0305,1.2701,4558009,151889203.31,11907942640.5,11752707640.5
2017-03-10,'002035,华帝股份,32.74,33.69,31.52,31.75,31.64,1.1,3.4766,0.9883,3546484,115795291.14,11904306627.5,11749119027.5
2017-03-09,'002035,华帝股份,31.64,31.7,31.21,31.5,31.35,0.29,0.925,0.3591,1288779,40548266.89,11504345195.3,11354371595.3
2017-03-08,'002035,华帝股份,31.35,31.6,31.08,31.36,31.34,0.01,0.0319,0.4588,1646451,51615099.89,11398900817.7,11250301817.7
2017-03-07,'002035,华帝股份,31.34,31.5,30.89,31.2,31.19,0.15,0.4809,0.4763,1709086,53447926.89,11395264804.7,11246713204.7
2017-03-06,'002035,华帝股份,31.19,31.47,30.16,30.16,30.15,1.04,3.4494,0.9044,3245533,100894758.24,11340724609.4,11192884009.4
2017-03-03,'002035,华帝股份,30.15,30.3,29.2,29.2,29.32,0.83,2.8308,0.6588,2364311,70884720.79,10962579255.3,10819668255.3
2017-03-02,'002035,华帝股份,29.32,29.66,29.11,29.2,29.26,0.06,0.2051,0.3202,1149184,33769204.55,10660790174.6,10521813374.6
2017-03-01,'002035,华帝股份,29.26,29.95,29.0,29.4,29.45,-0.19,-0.6452,0.7081,2541084,74600760.75,10638974096.5,10500281696.5
2017-02-28,'002035,华帝股份,29.45,30.36,29.0,29.49,29.16,0.29,0.9945,1.1669,4187598,124658452.61,10708058343.9,10568465343.9
2017-02-27,'002035,华帝股份,29.16,30.14,28.8,30.0,30.0,-0.84,-2.8,0.8597,3085026,90550676.06,10602613966.3,10464395566.3
2017-02-24,'002035,华帝股份,30.0,30.2,29.31,29.47,29.45,0.55,1.8676,1.5704,5635404,168570157.85,10908939060.0,10765839060.0
2017-02-23,'002035,华帝股份,29.45,29.52,28.85,28.85,28.75,0.7,2.4348,0.9757,3501573,102823854.32,10708941843.9,10568465343.9
2017-02-22,'002035,华帝股份,28.75,29.19,28.4,28.9,28.9,-0.15,-0.519,0.3853,1382574,39753466.5,10454399932.5,10317262432.5
2017-02-21,'002035,华帝股份,28.9,29.15,28.43,28.64,28.64,0.26,0.9078,0.8274,2969085,85782072.95,10508944627.8,10371091627.8
2017-02-20,'002035,华帝股份,28.64,28.75,27.55,27.55,27.55,1.09,3.9564,1.0468,3756502,106683071.94,10414400489.3,10277787689.3
2017-02-17,'002035,华帝股份,27.55,28.11,27.41,27.61,27.6,-0.05,-0.1812,0.7147,2564707,71202361.72,10018042370.1,9886628870.1
2017-02-16,'002035,华帝股份,27.6,27.9,26.82,27.2,27.2,0.4,1.4706,0.6452,2315330,64083855.38,10036223935.2,9904571935.2
2017-02-15,'002035,华帝股份,27.2,27.75,27.1,27.41,27.41,-0.21,-0.7661,0.6845,2456254,67462521.18,9890771414.4,9761027414.4
2017-02-14,'002035,华帝股份,27.41,27.75,27.28,27.46,27.47,-0.06,-0.2184,0.6213,2229632,61386653.61,9967133987.82,9836388287.82
2017-02-13,'002035,华帝股份,27.47,27.7,26.28,26.46,26.54,0.93,3.5041,0.9207,3304086,89946398.99,9988951865.94,9857919965.94
2017-02-10,'002035,华帝股份,26.54,26.73,26.2,26.7,26.6,-0.06,-0.2256,0.4615,1656082,43637426.48,9650774755.08,9524178955.08
2017-02-09,'002035,华帝股份,26.6,26.75,25.91,26.24,26.0,0.6,2.3077,0.6669,2393091,63100840.52,9672592633.2,9545710633.2
2017-02-08,'002035,华帝股份,26.0,26.14,25.86,26.02,26.0,0.0,0.0,0.5548,1990864,51646639.62,9454413852.0,9330393852.0
2017-02-07,'002035,华帝股份,26.0,26.19,25.61,25.61,25.89,0.11,0.4249,0.3971,1425182,37039784.5,9454413852.0,9330393852.0
2017-02-06,'002035,华帝股份,25.89,25.9,25.17,25.52,25.6,0.29,1.1328,0.5154,1849492,47702506.04,9414414408.78,9290919108.78
2017-02-03,'002035,华帝股份,25.6,25.72,25.06,25.06,25.36,0.24,0.9464,0.216,775180,19759529.31,9308961331.2,9186849331.2
2017-01-26,'002035,华帝股份,25.36,25.59,24.96,24.96,24.96,0.4,1.6026,0.609,2185609,55431570.01,9221689818.72,9100722618.72
2017-01-25,'002035,华帝股份,24.96,25.1,24.76,24.76,24.98,-0.02,-0.0801,0.3034,1088654,27182761.96,9076237297.92,8957178097.92
2017-01-24,'002035,华帝股份,24.98,25.13,24.76,24.98,24.82,0.16,0.6446,0.404,1449755,36108964.87,9083509923.96,8964355323.96
2017-01-23,'002035,华帝股份,24.82,25.74,24.71,25.6,25.75,-0.93,-3.6117,0.6473,2322878,58503943.64,9025328915.64,8906937515.64
2017-01-20,'002035,华帝股份,25.75,25.85,25.28,25.6,25.6,0.15,0.5859,1.0247,3677316,94166609.64,9363506026.5,9240678526.5
2017-01-19,'002035,华帝股份,25.6,25.99,25.21,25.24,25.35,0.25,0.9862,0.23,825528,21195073.16,9308961331.2,9186849331.2
2017-01-18,'002035,华帝股份,25.35,25.5,25.0,25.03,25.02,0.33,1.3189,0.1725,619193,15689744.62,9218053505.7,9097134005.7
2017-01-17,'002035,华帝股份,25.02,25.09,24.53,24.8,24.8,0.22,0.8871,0.2535,909716,22509687.18,9098055176.04,8978709776.04
2017-01-16,'002035,华帝股份,24.8,25.18,24.08,25.1,25.1,-0.3,-1.1952,0.3449,1237538,30733083.05,9018056289.6,8899760289.6
2017-01-13,'002035,华帝股份,25.1,25.6,25.1,25.5,25.51,-0.41,-1.6072,0.3663,1314661,33180706.18,9127145680.2,9007418680.2
2017-01-12,'002035,华帝股份,25.51,25.9,25.35,25.61,25.69,-0.18,-0.7007,0.5705,2047476,52548780.18,9276234514.02,9154551814.02
2017-01-11,'002035,华帝股份,25.69,26.04,25.6,25.76,25.94,-0.25,-0.9638,0.4395,1577077,40774715.05,9341688148.38,9219146848.38
2017-01-10,'002035,华帝股份,25.94,26.4,25.91,26.15,26.12,-0.18,-0.6891,0.5492,1970930,51386738.67,9432595973.88,9308862173.88
2017-01-09,'002035,华帝股份,26.12,26.21,25.53,25.88,25.88,0.24,0.9274,0.4004,1436824,37399109.72,9498049608.24,9373457208.24
2017-01-06,'002035,华帝股份,25.88,25.97,25.61,25.8,25.8,0.08,0.3101,0.3407,1222664,31618829.23,9410778095.76,9287330495.76
2017-01-05,'002035,华帝股份,25.8,26.34,25.6,26.0,26.05,-0.25,-0.9597,1.281,4597065,119057051.99,9381687591.6,9258621591.6
2017-01-04,'002035,华帝股份,26.05,26.21,25.72,26.14,26.14,-0.09,-0.3443,0.6105,2190848,56891173.21,9472595417.1,9348336917.1
2017-01-03,'002035,华帝股份,26.14,26.38,25.73,25.9,25.95,0.19,0.7322,0.4474,1605540,41973311.38,9505322234.28,9380634434.28
