日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600350,山东高速,4.06,4.07,3.96,4.0,4.0,0.06,1.5,0.1949,9378243,37652605.0,19533333379.4,19533333379.4
2018-06-21,'600350,山东高速,4.0,4.12,3.97,4.07,4.08,-0.08,-1.9608,0.3575,17202246,69498327.0,19244663428.0,19244663428.0
2018-06-20,'600350,山东高速,4.08,4.09,4.02,4.04,4.04,0.04,0.9901,0.224,10777250,43806015.0,19629556696.6,19629556696.6
2018-06-19,'600350,山东高速,4.04,4.32,3.97,4.32,4.36,-0.32,-7.3394,0.2794,13441632,55792265.0,19437110062.3,19437110062.3
2018-06-15,'600350,XD山东高,4.36,4.45,4.32,4.45,4.42,-0.06,-1.3575,0.1785,8586379,37685548.0,20976683136.5,20976683136.5
2018-06-14,'600350,山东高速,4.6,4.63,4.57,4.62,4.6,0.0,0.0,0.1939,9326516,42960021.0,22131362942.2,22131362942.2
2018-06-13,'600350,山东高速,4.6,4.63,4.57,4.6,4.63,-0.03,-0.6479,0.186,8950350,41178363.0,22131362942.2,22131362942.2
2018-06-12,'600350,山东高速,4.63,4.63,4.54,4.61,4.61,0.02,0.4338,0.3244,15609783,71463296.0,22275697917.9,22275697917.9
2018-06-11,'600350,山东高速,4.61,4.7,4.55,4.67,4.67,-0.06,-1.2848,0.2396,11528065,53074205.0,22179474600.8,22179474600.8
2018-06-08,'600350,山东高速,4.67,4.84,4.65,4.84,4.82,-0.15,-3.112,0.2775,13351404,63101022.0,22468144552.2,22468144552.2
2018-06-07,'600350,山东高速,4.82,4.84,4.8,4.83,4.84,-0.02,-0.4132,0.1663,8000059,38559722.0,23189819430.7,23189819430.7
2018-06-06,'600350,山东高速,4.84,4.85,4.8,4.83,4.83,0.01,0.207,0.1975,9501098,45806951.0,23286042747.9,23286042747.9
2018-06-05,'600350,山东高速,4.83,4.85,4.8,4.82,4.82,0.01,0.2075,0.262,12603959,60700919.0,23237931089.3,23237931089.3
2018-06-04,'600350,山东高速,4.82,4.85,4.81,4.82,4.81,0.01,0.2079,0.1344,6467960,31231121.0,23189819430.7,23189819430.7
2018-06-01,'600350,山东高速,4.81,4.86,4.78,4.82,4.87,-0.06,-1.232,0.2159,10389055,49949069.0,23141707772.2,23141707772.2
2018-05-31,'600350,山东高速,4.87,4.94,4.84,4.91,4.92,-0.05,-1.0163,0.2142,10306304,50368593.0,23430377723.6,23430377723.6
2018-05-30,'600350,山东高速,4.92,5.09,4.91,5.08,5.11,-0.19,-3.7182,0.2501,12032206,59834867.0,23670936016.4,23670936016.4
2018-05-29,'600350,山东高速,5.11,5.2,5.07,5.19,5.18,-0.07,-1.3514,0.1364,6560500,33657198.0,24585057529.3,24585057529.3
2018-05-28,'600350,山东高速,5.18,5.21,5.16,5.17,5.21,-0.03,-0.5758,0.0919,4419904,22885131.0,24921839139.3,24921839139.3
2018-05-25,'600350,山东高速,5.21,5.26,5.18,5.22,5.25,-0.04,-0.7619,0.0975,4690500,24402194.0,25066174115.0,25066174115.0
2018-05-24,'600350,山东高速,5.25,5.28,5.22,5.27,5.27,-0.02,-0.3795,0.0666,3203199,16805841.0,25258620749.2,25258620749.2
2018-05-23,'600350,山东高速,5.27,5.34,5.25,5.34,5.34,-0.07,-1.3109,0.0792,3808100,20125736.0,25354844066.4,25354844066.4
2018-05-22,'600350,山东高速,5.34,5.35,5.3,5.35,5.34,0.0,0.0,0.0608,2926200,15585535.0,25691625676.4,25691625676.4
2018-05-21,'600350,山东高速,5.34,5.35,5.3,5.32,5.29,0.05,0.9452,0.0821,3948320,21037229.0,25691625676.4,25691625676.4
2018-05-18,'600350,山东高速,5.29,5.3,5.23,5.23,5.26,0.03,0.5703,0.0452,2175266,11480628.0,25451067383.5,25451067383.5
2018-05-17,'600350,山东高速,5.26,5.28,5.23,5.25,5.29,-0.03,-0.5671,0.0666,3204553,16838555.0,25306732407.8,25306732407.8
2018-05-16,'600350,山东高速,5.29,5.32,5.26,5.3,5.32,-0.03,-0.5639,0.059,2837801,14995110.0,25451067383.5,25451067383.5
2018-05-15,'600350,山东高速,5.32,5.34,5.28,5.32,5.32,0.0,0.0,0.0599,2879625,15286286.0,25595402359.2,25595402359.2
2018-05-14,'600350,山东高速,5.32,5.41,5.28,5.39,5.4,-0.08,-1.4815,0.1099,5286275,28141409.0,25595402359.2,25595402359.2
2018-05-11,'600350,山东高速,5.4,5.42,5.36,5.38,5.38,0.02,0.3717,0.0793,3814121,20576823.0,25980295627.8,25980295627.8
2018-05-10,'600350,山东高速,5.38,5.39,5.36,5.36,5.37,0.01,0.1862,0.0656,3157760,16969453.0,25884072310.7,25884072310.7
2018-05-09,'600350,山东高速,5.37,5.39,5.28,5.28,5.31,0.06,1.1299,0.1514,7285963,38987081.0,25835960652.1,25835960652.1
2018-05-08,'600350,山东高速,5.31,5.32,5.27,5.31,5.29,0.02,0.3781,0.1238,5956081,31585040.0,25547290700.7,25547290700.7
2018-05-07,'600350,山东高速,5.29,5.31,5.22,5.23,5.22,0.07,1.341,0.1281,6164945,32555170.0,25451067383.5,25451067383.5
2018-05-04,'600350,山东高速,5.22,5.24,5.2,5.22,5.23,-0.01,-0.1912,0.0787,3784729,19744880.0,25114285773.5,25114285773.5
2018-05-03,'600350,山东高速,5.23,5.26,5.17,5.2,5.23,0.0,0.0,0.1106,5320641,27758174.0,25162397432.1,25162397432.1
2018-05-02,'600350,山东高速,5.23,5.25,5.18,5.18,5.19,0.04,0.7707,0.105,5053501,26412347.0,25162397432.1,25162397432.1
2018-04-27,'600350,山东高速,5.19,5.22,5.17,5.22,5.18,0.01,0.1931,0.0906,4358972,22624300.0,24969950797.8,24969950797.8
2018-04-26,'600350,山东高速,5.18,5.27,5.17,5.27,5.27,-0.09,-1.7078,0.1145,5509000,28766898.0,24921839139.3,24921839139.3
2018-04-25,'600350,山东高速,5.27,5.28,5.23,5.27,5.29,-0.02,-0.3781,0.1024,4925026,25884678.0,25354844066.4,25354844066.4
2018-04-24,'600350,山东高速,5.29,5.31,5.2,5.2,5.2,0.09,1.7308,0.1115,5366260,28311413.0,25451067383.5,25451067383.5
2018-04-23,'600350,山东高速,5.2,5.22,5.16,5.2,5.21,-0.01,-0.1919,0.0967,4650460,24129594.0,25018062456.4,25018062456.4
2018-04-20,'600350,山东高速,5.21,5.35,5.2,5.33,5.34,-0.13,-2.4345,0.1369,6585710,34734745.0,25066174115.0,25066174115.0
2018-04-19,'600350,山东高速,5.34,5.38,5.31,5.34,5.36,-0.02,-0.3731,0.0858,4128252,22062608.0,25691625676.4,25691625676.4
2018-04-18,'600350,山东高速,5.36,5.45,5.3,5.44,5.41,-0.05,-0.9242,0.1437,6913080,36917445.0,25787848993.5,25787848993.5
2018-04-17,'600350,山东高速,5.41,5.49,5.41,5.47,5.48,-0.07,-1.2774,0.108,5194854,28267547.0,26028407286.4,26028407286.4
2018-04-16,'600350,山东高速,5.48,5.53,5.46,5.51,5.54,-0.06,-1.083,0.118,5679300,31220101.0,26365188896.4,26365188896.4
2018-04-13,'600350,山东高速,5.54,5.58,5.52,5.54,5.55,-0.01,-0.1802,0.1165,5605878,31067433.0,26653858847.8,26653858847.8
2018-04-12,'600350,山东高速,5.55,5.61,5.54,5.6,5.59,-0.04,-0.7156,0.0845,4064086,22632495.0,26701970506.3,26701970506.3
2018-04-11,'600350,山东高速,5.59,5.63,5.57,5.58,5.59,0.0,0.0,0.137,6591819,36916359.0,26894417140.6,26894417140.6
2018-04-10,'600350,山东高速,5.59,5.59,5.53,5.57,5.57,0.02,0.3591,0.1615,7771224,43160565.0,26894417140.6,26894417140.6
2018-04-09,'600350,山东高速,5.57,5.63,5.53,5.54,5.56,0.01,0.1799,0.1387,6673900,37258236.0,26798193823.5,26798193823.5
2018-04-04,'600350,山东高速,5.56,5.63,5.54,5.61,5.6,-0.04,-0.7143,0.1674,8053240,45017763.0,26750082164.9,26750082164.9
2018-04-03,'600350,山东高速,5.6,5.69,5.57,5.69,5.71,-0.11,-1.9264,0.1813,8724854,49053148.0,26942528799.2,26942528799.2
2018-04-02,'600350,山东高速,5.71,5.75,5.62,5.73,5.77,-0.06,-1.0399,0.2681,12899667,73447692.0,27471757043.5,27471757043.5
2018-03-30,'600350,山东高速,5.77,5.8,5.75,5.79,5.77,0.0,0.0,0.1167,5616519,32410800.0,27760426994.9,27760426994.9
2018-03-29,'600350,山东高速,5.77,5.82,5.74,5.78,5.74,0.03,0.5226,0.0937,4507798,26027017.0,27760426994.9,27760426994.9
2018-03-28,'600350,山东高速,5.74,5.76,5.7,5.75,5.8,-0.06,-1.0345,0.0786,3783455,21710331.0,27616092019.2,27616092019.2
2018-03-27,'600350,山东高速,5.8,5.81,5.73,5.77,5.71,0.09,1.5762,0.133,6396720,36828618.0,27904761970.6,27904761970.6
2018-03-26,'600350,山东高速,5.71,5.71,5.56,5.65,5.69,0.02,0.3515,0.169,8131662,45850722.0,27471757043.5,27471757043.5
2018-03-23,'600350,山东高速,5.69,5.84,5.61,5.82,5.92,-0.23,-3.8851,0.3351,16123200,92599659.0,27375533726.3,27375533726.3
2018-03-22,'600350,山东高速,5.92,5.97,5.91,5.95,5.98,-0.06,-1.0033,0.1849,8897145,52762423.0,28482101873.4,28482101873.4
2018-03-21,'600350,山东高速,5.98,6.16,5.92,5.92,5.93,0.05,0.8432,0.3065,14747922,89005839.0,28770771824.9,28770771824.9
2018-03-20,'600350,山东高速,5.93,5.94,5.89,5.9,5.92,0.01,0.1689,0.0987,4746228,28082564.0,28530213532.0,28530213532.0
2018-03-19,'600350,山东高速,5.92,5.99,5.91,5.94,6.0,-0.08,-1.3333,0.1754,8439041,50117825.0,28482101873.4,28482101873.4
2018-03-16,'600350,山东高速,6.0,6.04,5.99,6.04,6.04,-0.04,-0.6623,0.0927,4461209,26807698.0,28866995142.0,28866995142.0
2018-03-15,'600350,山东高速,6.04,6.05,5.99,6.01,6.04,0.0,0.0,0.1174,5646819,33962037.0,29059441776.3,29059441776.3
2018-03-14,'600350,山东高速,6.04,6.05,6.02,6.04,6.06,-0.02,-0.33,0.0942,4533964,27367797.0,29059441776.3,29059441776.3
2018-03-13,'600350,山东高速,6.06,6.08,6.01,6.05,6.05,0.01,0.1653,0.1755,8445530,51068207.0,29155665093.4,29155665093.4
2018-03-12,'600350,山东高速,6.05,6.06,6.01,6.06,6.04,0.01,0.1656,0.2477,11917186,71931591.0,29107553434.8,29107553434.8
2018-03-09,'600350,山东高速,6.04,6.04,5.97,5.98,5.98,0.06,1.0033,0.1679,8075607,48529084.0,29059441776.3,29059441776.3
2018-03-08,'600350,山东高速,5.98,5.99,5.93,5.93,5.95,0.03,0.5042,0.1049,5044966,30136868.0,28770771824.9,28770771824.9
2018-03-07,'600350,山东高速,5.95,6.01,5.95,5.99,6.0,-0.05,-0.8333,0.1522,7320872,43764769.0,28626436849.2,28626436849.2
2018-03-06,'600350,山东高速,6.0,6.01,5.91,5.92,5.94,0.06,1.0101,0.1764,8487395,50517851.0,28866995142.0,28866995142.0
2018-03-05,'600350,山东高速,5.94,5.97,5.9,5.96,5.95,-0.01,-0.1681,0.1679,8076460,47940150.0,28578325190.6,28578325190.6
2018-03-02,'600350,山东高速,5.95,5.98,5.92,5.95,5.99,-0.04,-0.6678,0.1445,6953674,41326426.0,28626436849.2,28626436849.2
2018-03-01,'600350,山东高速,5.99,6.0,5.91,5.93,5.99,0.0,0.0,0.1792,8620533,51452024.0,28818883483.4,28818883483.4
2018-02-28,'600350,山东高速,5.99,6.04,5.92,6.04,6.06,-0.07,-1.1551,0.1998,9612311,57476191.0,28818883483.4,28818883483.4
2018-02-27,'600350,山东高速,6.06,6.1,6.04,6.08,6.09,-0.03,-0.4926,0.1217,5857361,35503611.0,29155665093.4,29155665093.4
2018-02-26,'600350,山东高速,6.09,6.11,6.0,6.04,6.03,0.06,0.995,0.1822,8764791,53076388.0,29300000069.1,29300000069.1
2018-02-23,'600350,山东高速,6.03,6.05,6.0,6.01,6.03,0.0,0.0,0.1171,5633894,33972687.0,29011330117.7,29011330117.7
2018-02-22,'600350,山东高速,6.03,6.05,5.97,6.0,5.95,0.08,1.3445,0.1514,7283512,43743134.0,29011330117.7,29011330117.7
2018-02-14,'600350,山东高速,5.95,5.97,5.9,5.94,5.94,0.01,0.1684,0.1267,6093845,36187932.0,28626436849.2,28626436849.2
2018-02-13,'600350,山东高速,5.94,6.0,5.92,5.97,5.93,0.01,0.1686,0.1873,9012164,53719957.0,28578325190.6,28578325190.6
2018-02-12,'600350,山东高速,5.93,5.97,5.89,5.89,5.89,0.04,0.6791,0.2449,11784817,69896179.0,28530213532.0,28530213532.0
2018-02-09,'600350,山东高速,5.89,6.06,5.8,6.04,6.15,-0.26,-4.2276,0.4626,22255720,131897576.0,28337766897.7,28337766897.7
2018-02-08,'600350,山东高速,6.15,6.25,6.11,6.15,6.17,-0.02,-0.3241,0.2611,12564070,77432538.0,29588670020.5,29588670020.5
2018-02-07,'600350,山东高速,6.17,6.29,6.09,6.16,6.1,0.07,1.1475,0.4729,22749901,140649459.0,29684893337.7,29684893337.7
2018-02-06,'600350,山东高速,6.1,6.32,6.03,6.25,6.34,-0.24,-3.7855,0.5128,24672273,152620865.0,29348111727.7,29348111727.7
2018-02-05,'600350,山东高速,6.34,6.36,6.14,6.15,6.24,0.1,1.6026,0.414,19918803,124823639.0,30502791533.4,30502791533.4
2018-02-02,'600350,山东高速,6.24,6.27,6.13,6.18,6.22,0.02,0.3215,0.3485,16765323,104258500.0,30021674947.7,30021674947.7
2018-02-01,'600350,山东高速,6.22,6.37,6.21,6.35,6.33,-0.11,-1.7378,0.3419,16447669,103211486.0,29925451630.5,29925451630.5
2018-01-31,'600350,山东高速,6.33,6.44,6.26,6.42,6.46,-0.13,-2.0124,0.4237,20383477,129280566.0,30454679874.8,30454679874.8
2018-01-30,'600350,山东高速,6.46,6.57,6.42,6.45,6.42,0.04,0.6231,0.5017,24139670,156905840.0,31080131436.2,31080131436.2
2018-01-29,'600350,山东高速,6.42,6.52,6.39,6.46,6.43,-0.01,-0.1555,0.4195,20184738,129994118.0,30887684801.9,30887684801.9
2018-01-26,'600350,山东高速,6.43,6.5,6.39,6.46,6.45,-0.02,-0.3101,0.3396,16340183,105352779.0,30935796460.5,30935796460.5
2018-01-25,'600350,山东高速,6.45,6.59,6.43,6.53,6.53,-0.08,-1.2251,0.4205,20232672,131340469.0,31032019777.7,31032019777.7
2018-01-24,'600350,山东高速,6.53,6.66,6.4,6.4,6.41,0.12,1.8721,0.8125,39089591,255481393.0,31416913046.2,31416913046.2
2018-01-23,'600350,山东高速,6.41,6.42,6.34,6.37,6.39,0.02,0.313,0.3829,18423612,117375284.0,30839573143.4,30839573143.4
2018-01-22,'600350,山东高速,6.39,6.44,6.33,6.37,6.34,0.05,0.7886,0.4069,19579011,124824168.0,30743349826.2,30743349826.2
2018-01-19,'600350,山东高速,6.34,6.49,6.32,6.32,6.3,0.04,0.6349,0.6466,31111110,199006121.0,30502791533.4,30502791533.4
2018-01-18,'600350,山东高速,6.3,6.3,6.24,6.29,6.29,0.01,0.159,0.2805,13496739,84647364.0,30310344899.1,30310344899.1
2018-01-17,'600350,山东高速,6.29,6.31,6.18,6.19,6.2,0.09,1.4516,0.6257,30101559,188574449.0,30262233240.5,30262233240.5
2018-01-16,'600350,山东高速,6.2,6.21,6.1,6.12,6.11,0.09,1.473,0.3467,16679741,102740482.0,29829228313.4,29829228313.4
2018-01-15,'600350,山东高速,6.11,6.15,6.08,6.12,6.14,-0.03,-0.4886,0.2872,13818833,84572842.0,29396223386.3,29396223386.3
2018-01-12,'600350,山东高速,6.14,6.19,6.13,6.16,6.18,-0.04,-0.6472,0.1878,9035782,55613702.0,29540558362.0,29540558362.0
2018-01-11,'600350,山东高速,6.18,6.2,6.13,6.15,6.15,0.03,0.4878,0.244,11739310,72444872.0,29733004996.3,29733004996.3
2018-01-10,'600350,山东高速,6.15,6.17,6.1,6.15,6.15,0.0,0.0,0.2485,11956362,73361154.0,29588670020.5,29588670020.5
2018-01-09,'600350,山东高速,6.15,6.18,6.14,6.17,6.17,-0.02,-0.3241,0.1577,7589287,46736928.0,29588670020.5,29588670020.5
2018-01-08,'600350,山东高速,6.17,6.18,6.1,6.16,6.17,0.0,0.0,0.3987,19180173,117780411.0,29684893337.7,29684893337.7
2018-01-05,'600350,山东高速,6.17,6.21,6.06,6.07,6.09,0.08,1.3136,0.4141,19925032,122468416.0,29684893337.7,29684893337.7
2018-01-04,'600350,山东高速,6.09,6.11,6.06,6.09,6.08,0.01,0.1645,0.1815,8732372,53147977.0,29300000069.1,29300000069.1
2018-01-03,'600350,山东高速,6.08,6.12,6.04,6.04,6.06,0.02,0.33,0.2812,13527096,82209373.0,29251888410.6,29251888410.6
2018-01-02,'600350,山东高速,6.06,6.07,5.96,5.99,5.99,0.07,1.1686,0.2982,14348620,86612708.0,29155665093.4,29155665093.4
2017-12-29,'600350,山东高速,5.99,6.02,5.96,6.02,6.0,-0.01,-0.1667,0.163,7843605,46883167.0,28818883483.4,28818883483.4
2017-12-28,'600350,山东高速,6.0,6.03,5.95,5.95,5.99,0.01,0.1669,0.1366,6570333,39379666.0,28866995142.0,28866995142.0
2017-12-27,'600350,山东高速,5.99,6.07,5.96,6.04,6.06,-0.07,-1.1551,0.1673,8047037,48445419.0,28818883483.4,28818883483.4
2017-12-26,'600350,山东高速,6.06,6.09,5.96,5.99,5.99,0.07,1.1686,0.1367,6576241,39653985.0,29155665093.4,29155665093.4
2017-12-25,'600350,山东高速,5.99,6.06,5.98,6.02,6.03,-0.04,-0.6633,0.0961,4625351,27818384.0,28818883483.4,28818883483.4
2017-12-22,'600350,山东高速,6.03,6.04,5.98,5.99,6.0,0.03,0.5,0.0832,4003753,24098897.0,29011330117.7,29011330117.7
2017-12-21,'600350,山东高速,6.0,6.02,5.95,5.96,5.98,0.02,0.3344,0.099,4764195,28523067.0,28866995142.0,28866995142.0
2017-12-20,'600350,山东高速,5.98,6.05,5.97,6.05,6.05,-0.07,-1.157,0.1375,6613297,39712160.0,28770771824.9,28770771824.9
2017-12-19,'600350,山东高速,6.05,6.06,6.01,6.02,6.03,0.02,0.3317,0.1008,4851942,29273091.0,29107553434.8,29107553434.8
2017-12-18,'600350,山东高速,6.03,6.06,6.0,6.02,6.04,-0.01,-0.1656,0.1308,6294337,37896794.0,29011330117.7,29011330117.7
2017-12-15,'600350,山东高速,6.04,6.11,6.03,6.1,6.11,-0.07,-1.1457,0.1464,7043167,42690700.0,29059441776.3,29059441776.3
2017-12-14,'600350,山东高速,6.11,6.19,6.11,6.15,6.21,-0.1,-1.6103,0.2288,11008568,67545753.0,29396223386.3,29396223386.3
2017-12-13,'600350,山东高速,6.21,6.25,6.1,6.16,6.2,0.01,0.1613,0.2257,10860040,67004012.0,29877339972.0,29877339972.0
2017-12-12,'600350,山东高速,6.2,6.32,6.06,6.11,6.13,0.07,1.1419,0.4378,21064115,130502892.0,29829228313.4,29829228313.4
2017-12-11,'600350,山东高速,6.13,6.13,6.06,6.1,6.11,0.02,0.3273,0.1641,7893628,48103167.0,29492446703.4,29492446703.4
2017-12-08,'600350,山东高速,6.11,6.11,6.01,6.03,6.03,0.08,1.3267,0.1889,9086088,55140473.0,29396223386.3,29396223386.3
2017-12-07,'600350,山东高速,6.03,6.05,6.01,6.03,6.05,-0.02,-0.3306,0.1174,5647863,34051900.0,29011330117.7,29011330117.7
2017-12-06,'600350,山东高速,6.05,6.06,5.99,6.01,6.02,0.03,0.4983,0.2135,10270304,61805200.0,29107553434.8,29107553434.8
2017-12-05,'600350,山东高速,6.02,6.13,6.0,6.11,6.12,-0.1,-1.634,0.2685,12919077,78087094.0,28963218459.1,28963218459.1
2017-12-04,'600350,山东高速,6.12,6.21,6.11,6.16,6.18,-0.06,-0.9709,0.2214,10652608,65508389.0,29444335044.8,29444335044.8
2017-12-01,'600350,山东高速,6.18,6.27,6.17,6.27,6.27,-0.09,-1.4354,0.2719,13081584,81080668.0,29733004996.3,29733004996.3
2017-11-30,'600350,山东高速,6.27,6.31,6.22,6.28,6.3,-0.03,-0.4762,0.3246,15615737,97705322.0,30166009923.4,30166009923.4
2017-11-29,'600350,山东高速,6.3,6.3,6.14,6.18,6.2,0.1,1.6129,0.4681,22521381,140314891.0,30310344899.1,30310344899.1
2017-11-28,'600350,山东高速,6.2,6.24,6.13,6.21,6.25,-0.05,-0.8,0.2656,12776167,78976189.0,29829228313.4,29829228313.4
2017-11-27,'600350,山东高速,6.25,6.34,6.09,6.24,6.29,-0.04,-0.6359,0.6144,29560422,183101776.0,30069786606.2,30069786606.2
2017-11-24,'600350,山东高速,6.29,6.32,6.1,6.14,6.19,0.1,1.6155,0.5402,25987594,162441758.0,30262233240.5,30262233240.5
2017-11-23,'600350,山东高速,6.19,6.3,6.12,6.3,6.28,-0.09,-1.4331,0.386,18569560,115308065.0,29781116654.8,29781116654.8
2017-11-22,'600350,山东高速,6.28,6.33,6.14,6.16,6.09,0.19,3.1199,0.7056,33947532,212679256.0,30214121582.0,30214121582.0
2017-11-21,'600350,山东高速,6.09,6.09,5.98,6.01,6.05,0.04,0.6612,0.2934,14116443,85194636.0,29300000069.1,29300000069.1
2017-11-20,'600350,山东高速,6.05,6.06,5.82,5.97,5.97,0.08,1.34,0.2823,13581531,80976997.0,29107553434.8,29107553434.8
2017-11-17,'600350,山东高速,5.97,6.06,5.93,6.06,6.03,-0.06,-0.995,0.2317,11145818,66621953.0,28722660166.3,28722660166.3
2017-11-16,'600350,山东高速,6.03,6.11,6.02,6.02,6.05,-0.02,-0.3306,0.1366,6572394,39817663.0,29011330117.7,29011330117.7
2017-11-15,'600350,山东高速,6.05,6.19,6.04,6.19,6.18,-0.13,-2.1036,0.234,11257662,68586684.0,29107553434.8,29107553434.8
2017-11-14,'600350,山东高速,6.18,6.25,6.16,6.23,6.21,-0.03,-0.4831,0.2987,14368950,89065714.0,29733004996.3,29733004996.3
2017-11-13,'600350,山东高速,6.21,6.24,6.13,6.13,6.12,0.09,1.4706,0.3888,18703855,116004623.0,29877339972.0,29877339972.0
2017-11-10,'600350,山东高速,6.12,6.16,6.1,6.12,6.14,-0.02,-0.3257,0.211,10151354,62154379.0,29444335044.8,29444335044.8
2017-11-09,'600350,山东高速,6.14,6.17,6.05,6.06,6.08,0.06,0.9868,0.3387,16296290,99798422.0,29540558362.0,29540558362.0
2017-11-08,'600350,山东高速,6.08,6.12,5.97,5.98,5.97,0.11,1.8425,0.404,19434874,117951464.0,29251888410.6,29251888410.6
2017-11-07,'600350,山东高速,5.97,5.98,5.9,5.92,5.93,0.04,0.6745,0.2378,11439462,67969592.0,28722660166.3,28722660166.3
2017-11-06,'600350,山东高速,5.93,5.97,5.85,5.97,5.97,-0.04,-0.67,0.2643,12717818,74976189.0,28530213532.0,28530213532.0
2017-11-03,'600350,山东高速,5.97,6.1,5.93,6.09,6.08,-0.11,-1.8092,0.2147,10330800,61919891.0,28722660166.3,28722660166.3
2017-11-02,'600350,山东高速,6.08,6.16,6.06,6.09,6.07,0.01,0.1647,0.2387,11482387,70171169.0,29251888410.6,29251888410.6
2017-11-01,'600350,山东高速,6.07,6.09,6.02,6.09,6.09,-0.02,-0.3284,0.2234,10747981,65075680.0,29203776752.0,29203776752.0
2017-10-31,'600350,山东高速,6.09,6.09,5.97,5.99,5.98,0.11,1.8395,0.2964,14261758,86266992.0,29300000069.1,29300000069.1
2017-10-30,'600350,山东高速,5.98,6.06,5.93,6.0,5.95,0.03,0.5042,0.307,14772281,88647575.0,28770771824.9,28770771824.9
2017-10-27,'600350,山东高速,5.95,5.99,5.93,5.99,5.99,-0.04,-0.6678,0.0945,4545947,27113061.0,28626436849.2,28626436849.2
2017-10-26,'600350,山东高速,5.99,5.99,5.92,5.94,5.95,0.04,0.6723,0.1276,6137119,36620386.0,28818883483.4,28818883483.4
2017-10-25,'600350,山东高速,5.95,5.96,5.92,5.92,5.95,0.0,0.0,0.066,3175610,18873539.0,28626436849.2,28626436849.2
2017-10-24,'600350,山东高速,5.95,5.98,5.92,5.97,5.98,-0.03,-0.5017,0.0966,4647674,27635992.0,28626436849.2,28626436849.2
2017-10-23,'600350,山东高速,5.98,6.01,5.96,5.98,5.98,0.0,0.0,0.0682,3282900,19615134.0,28770771824.9,28770771824.9
2017-10-20,'600350,山东高速,5.98,5.98,5.93,5.95,5.95,0.03,0.5042,0.0539,2593125,15465001.0,28770771824.9,28770771824.9
2017-10-19,'600350,山东高速,5.95,6.01,5.93,6.01,6.0,-0.05,-0.8333,0.1192,5733892,34321612.0,28626436849.2,28626436849.2
2017-10-18,'600350,山东高速,6.0,6.03,5.97,5.97,5.98,0.02,0.3344,0.1143,5497187,33026620.0,28866995142.0,28866995142.0
2017-10-17,'600350,山东高速,5.98,6.03,5.96,6.03,6.03,-0.05,-0.8292,0.1062,5109195,30631359.0,28770771824.9,28770771824.9
2017-10-16,'600350,山东高速,6.03,6.05,6.01,6.04,6.04,-0.01,-0.1656,0.1129,5429700,32748820.0,29011330117.7,29011330117.7
2017-10-13,'600350,山东高速,6.04,6.06,6.02,6.05,6.05,-0.01,-0.1653,0.0909,4375100,26411962.0,29059441776.3,29059441776.3
2017-10-12,'600350,山东高速,6.05,6.06,6.04,6.05,6.04,0.01,0.1656,0.0806,3877974,23462307.0,29107553434.8,29107553434.8
2017-10-11,'600350,山东高速,6.04,6.07,6.04,6.07,6.07,-0.03,-0.4942,0.0948,4560623,27579882.0,29059441776.3,29059441776.3
2017-10-10,'600350,山东高速,6.07,6.09,6.02,6.08,6.08,-0.01,-0.1645,0.1293,6219617,37626262.0,29203776752.0,29203776752.0
2017-10-09,'600350,山东高速,6.08,6.12,6.05,6.1,6.07,0.01,0.1647,0.18,8661811,52726041.0,29251888410.6,29251888410.6
2017-09-29,'600350,山东高速,6.07,6.08,5.95,5.95,5.95,0.12,2.0168,0.3291,15832574,95836368.0,29203776752.0,29203776752.0
2017-09-28,'600350,山东高速,5.95,6.01,5.95,6.0,6.01,-0.06,-0.9983,0.2328,11200309,66985691.0,28626436849.2,28626436849.2
2017-09-27,'600350,山东高速,6.01,6.02,5.93,5.93,5.94,0.07,1.1785,0.2778,13367337,80217173.0,28915106800.6,28915106800.6
2017-09-26,'600350,山东高速,5.94,5.95,5.85,5.85,5.86,0.08,1.3652,0.1685,8105720,47932568.0,28578325190.6,28578325190.6
2017-09-25,'600350,山东高速,5.86,5.89,5.84,5.86,5.86,0.0,0.0,0.2031,9769720,57315983.0,28193431922.0,28193431922.0
2017-09-22,'600350,山东高速,5.86,5.94,5.83,5.93,5.94,-0.08,-1.3468,0.2734,13152990,77353288.0,28193431922.0,28193431922.0
2017-09-21,'600350,山东高速,5.94,6.01,5.93,6.01,6.02,-0.08,-1.3289,0.2633,12666760,75602099.0,28578325190.6,28578325190.6
2017-09-20,'600350,山东高速,6.02,6.04,6.0,6.03,6.03,-0.01,-0.1658,0.1697,8164808,49087629.0,28963218459.1,28963218459.1
2017-09-19,'600350,山东高速,6.03,6.07,6.01,6.06,6.06,-0.03,-0.495,0.1781,8569816,51723042.0,29011330117.7,29011330117.7
2017-09-18,'600350,山东高速,6.06,6.07,6.02,6.02,6.02,0.04,0.6645,0.138,6640659,40129374.0,29155665093.4,29155665093.4
2017-09-15,'600350,山东高速,6.02,6.03,6.0,6.03,6.03,-0.01,-0.1658,0.1552,7464899,44907459.0,28963218459.1,28963218459.1
2017-09-14,'600350,山东高速,6.03,6.06,6.01,6.06,6.06,-0.03,-0.495,0.1727,8308145,50092723.0,29011330117.7,29011330117.7
