日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-12,'300393,中来股份,45.05,46.9,42.85,42.85,42.83,2.22,5.1833,2.8167,5048461,229615693.14,8234914750.0,8074536750.0
2017-09-11,'300393,中来股份,42.83,42.85,42.4,42.48,42.35,0.48,1.1334,2.1678,1667278,71062277.88,7829109850.0,3294123057.06
2017-09-08,'300393,中来股份,42.35,42.68,42.01,42.06,42.18,0.17,0.403,2.1118,1624200,68938704.59,7741368250.0,3257205497.7
2017-09-07,'300393,中来股份,42.18,42.71,42.08,42.71,42.58,-0.4,-0.9394,1.7327,1332629,56505328.45,7710293100.0,3244130528.76
2017-09-06,'300393,中来股份,42.58,42.98,42.15,42.98,42.85,-0.27,-0.6301,1.8746,1441822,61175744.65,7783411100.0,3274895161.56
2017-09-05,'300393,中来股份,42.85,43.16,42.46,42.67,42.7,0.15,0.3513,1.944,1495186,63962524.76,7832765750.0,3295661288.7
2017-09-04,'300393,中来股份,42.7,42.72,42.07,42.72,42.42,0.28,0.6601,2.0243,1556887,65978885.25,7805346500.0,3284124551.4
2017-09-01,'300393,中来股份,42.42,43.2,42.28,43.19,42.93,-0.51,-1.188,1.8886,1452549,61761510.01,7754163900.0,3262589308.44
2017-08-31,'300393,中来股份,42.93,42.98,41.61,42.02,42.02,0.91,2.1656,2.0387,1567998,66515355.76,7847389350.0,3301814215.26
2017-08-30,'300393,中来股份,42.02,42.5,41.6,42.5,42.39,-0.37,-0.8728,1.8752,1442265,60464392.93,7681045900.0,3231824675.64
2017-08-29,'300393,中来股份,42.39,43.15,42.31,43.15,43.16,-0.77,-1.7841,1.9387,1491050,63368632.76,7748680050.0,3260281960.98
2017-08-28,'300393,中来股份,43.16,43.3,42.21,42.71,42.45,0.71,1.6726,2.4947,1918695,82209610.1,7889432200.0,3319503879.12
2017-08-25,'300393,中来股份,42.45,42.76,41.49,41.7,42.58,-0.13,-0.3053,2.2914,1762384,74439522.98,7759647750.0,3264896655.9
2017-08-24,'300393,中来股份,42.58,42.8,39.99,41.5,41.6,0.98,2.3558,5.4071,4158716,171092987.11,7783411100.0,3274895161.56
2017-08-23,'300393,中来股份,41.6,44.7,41.0,44.67,44.73,-3.13,-6.9975,4.0372,3105104,133195971.82,7604272000.0,3199521811.2
2017-08-22,'300393,中来股份,44.73,44.99,44.32,44.81,44.81,-0.08,-0.1785,1.3702,1053880,46967395.0,8176420350.0,3440255062.86
2017-08-21,'300393,中来股份,44.81,45.14,44.61,44.99,45.0,-0.19,-0.4222,1.9743,1518502,68010379.44,8191043950.0,3446407989.42
2017-08-18,'300393,中来股份,45.0,45.7,44.39,45.7,45.74,-0.74,-1.6178,2.8898,2222587,99604599.04,8225775000.0,3461021190.0
2017-08-17,'300393,中来股份,45.74,45.74,45.05,45.36,45.24,0.5,1.1052,1.6244,1249364,56663390.16,8361043300.0,3517935760.68
2017-08-16,'300393,中来股份,45.24,45.24,44.47,44.77,44.8,0.44,0.9821,2.7103,2084550,93535885.5,8269645800.0,3479479969.68
2017-08-15,'300393,中来股份,44.8,45.67,44.47,45.42,45.42,-0.62,-1.365,1.538,1182884,53007234.8,8189216000.0,3445638873.6
2017-08-14,'300393,中来股份,45.42,45.72,44.63,45.0,45.15,0.27,0.598,1.5735,1210241,54942824.11,8302548900.0,3493324054.44
2017-08-11,'300393,中来股份,45.15,45.5,44.51,45.29,45.3,-0.15,-0.3311,0.9019,693691,31233944.44,8253194250.0,3472557927.3
2017-08-10,'300393,中来股份,45.3,46.23,45.3,45.78,45.78,-0.48,-1.0485,0.8798,676690,30930926.2,8280613500.0,3484094664.6
2017-08-09,'300393,中来股份,45.78,46.0,45.25,45.38,45.4,0.38,0.837,0.8452,650057,29744057.05,8368355100.0,3521012223.96
2017-08-08,'300393,中来股份,45.4,45.84,45.0,45.36,45.1,0.3,0.6652,1.6482,1267686,57546290.23,8298893000.0,3491785822.8
2017-08-07,'300393,中来股份,45.1,47.38,44.48,47.05,47.05,-1.95,-4.1445,1.4049,1080567,49876871.57,8244054500.0,3468712348.2
2017-08-04,'300393,中来股份,47.05,47.6,46.71,47.34,47.34,-0.29,-0.6126,0.7169,551400,25971231.6,8600504750.0,3618689933.1
2017-08-03,'300393,中来股份,47.34,47.76,46.51,47.13,47.35,-0.01,-0.0211,0.7742,595450,28125867.5,8653515300.0,3640994291.88
2017-08-02,'300393,中来股份,47.35,47.55,47.0,47.01,47.43,-0.08,-0.1687,0.722,555302,26260363.96,8655343250.0,3641763407.7
2017-08-01,'300393,中来股份,47.43,47.88,45.99,47.88,47.8,-0.37,-0.7741,1.8337,1410335,66302220.3,8669966850.0,3647916334.26
2017-07-31,'300393,中来股份,47.8,50.74,47.0,50.53,50.44,-2.64,-5.2339,3.1795,2445400,118025737.5,8737601000.0,3676373619.6
2017-07-28,'300393,中来股份,50.44,52.39,50.3,52.09,51.98,-1.54,-2.9627,1.0022,770800,39440971.0,9220179800.0,3879420196.08
2017-07-27,'300393,中来股份,51.98,52.5,50.0,50.68,50.68,1.3,2.5651,1.1113,854707,43844061.24,9501684100.0,3997864032.36
2017-07-26,'300393,中来股份,50.68,50.68,50.04,50.38,50.59,0.09,0.1779,0.437,336100,16906019.0,9264050600.0,3897878975.76
2017-07-25,'300393,中来股份,50.59,50.7,49.94,50.54,50.54,0.05,0.0989,0.4823,370943,18631740.5,9247599050.0,3890956933.38
2017-07-24,'300393,中来股份,50.54,51.17,49.79,50.12,50.78,-0.24,-0.4726,0.7306,561894,28285021.22,9238459300.0,3887111354.28
2017-07-21,'300393,中来股份,50.78,51.31,50.6,51.2,49.99,0.79,1.5803,0.7079,544460,27746305.4,9282330100.0,3905570133.96
2017-07-20,'300393,中来股份,49.99,51.49,49.5,50.01,51.35,-1.36,-2.6485,0.9942,764640,38562275.46,9137922050.0,3844809984.18
2017-07-19,'300393,中来股份,51.35,51.46,50.18,50.5,50.61,0.74,1.4622,0.6787,522000,26590998.0,9386523250.0,3949409735.7
2017-07-18,'300393,中来股份,50.61,52.22,50.28,51.6,51.75,-1.14,-2.2029,1.0408,800502,40719076.37,9251254950.0,3892495165.02
2017-07-17,'300393,中来股份,51.75,54.55,51.16,52.5,54.8,-3.05,-5.5657,1.9882,1529177,80289149.6,9459641250.0,3980174368.5
2017-07-14,'300393,中来股份,54.8,57.05,54.66,56.95,56.73,-1.93,-3.4021,1.1792,906950,50428155.5,10017166000.0,4214754693.6
2017-07-13,'300393,中来股份,56.73,57.33,55.31,55.61,55.55,1.18,2.1242,1.2182,936911,53109925.73,10369960350.0,4363194046.86
2017-07-12,'300393,中来股份,55.55,55.95,54.87,55.9,55.26,0.29,0.5248,1.0013,770144,42580748.3,10154262250.0,4272438380.1
2017-07-11,'300393,中来股份,55.26,56.46,55.16,56.16,56.16,-0.9,-1.6026,0.8968,689740,38561989.36,10101251700.0,4250134021.32
2017-07-10,'300393,中来股份,56.16,57.44,56.0,56.45,56.96,-0.8,-1.4045,1.0794,830215,47286176.64,10265767200.0,4319354445.12
2017-07-07,'300393,中来股份,56.96,57.4,56.35,57.4,57.03,-0.07,-0.1227,0.7559,581400,33058001.0,10412003200.0,4380883710.72
2017-07-06,'300393,中来股份,57.03,57.49,56.04,56.4,56.2,0.83,1.4769,1.1215,862548,49059791.93,10424798850.0,4386267521.46
2017-07-05,'300393,中来股份,56.2,56.43,55.54,55.9,55.73,0.47,0.8434,0.7652,588551,32917272.75,10273079000.0,4322430908.4
2017-07-04,'300393,中来股份,55.73,55.98,55.12,55.56,55.7,0.03,0.0539,0.5056,388885,21690111.63,10187165350.0,4286282464.86
2017-07-03,'300393,中来股份,55.7,56.0,55.01,55.01,55.01,0.69,1.2543,0.87,669137,37311642.81,10181681500.0,4283975117.4
2017-06-30,'300393,中来股份,55.01,55.26,53.11,53.68,53.93,1.08,2.0026,0.8749,672922,36690991.93,10055552950.0,4230906125.82
2017-06-29,'300393,中来股份,53.93,54.21,53.36,53.71,53.7,0.23,0.4283,0.4982,383184,20645574.19,9858134350.0,4147841617.26
2017-06-28,'300393,中来股份,53.7,54.85,53.7,54.55,54.89,-1.19,-2.168,0.7513,577800,31180296.46,9816091500.0,4130151953.4
2017-06-27,'300393,中来股份,54.89,56.47,54.89,55.63,55.6,-0.71,-1.277,0.8088,622045,34539365.6,10033617550.0,4221676735.98
2017-06-26,'300393,中来股份,55.6,55.99,54.72,55.0,55.13,0.47,0.8525,1.5011,1154485,63927520.72,10163402000.0,4276283959.2
2017-06-23,'300393,中来股份,55.13,55.71,54.33,55.47,55.49,-0.36,-0.6488,1.0405,800227,43927900.64,10077488350.0,4240135515.66
2017-06-22,'300393,中来股份,55.49,56.49,54.85,55.68,55.66,-0.17,-0.3054,1.1357,873494,48553970.97,10143294550.0,4267823685.18
2017-06-21,'300393,中来股份,55.66,55.75,53.91,54.5,54.1,1.56,2.8835,1.2431,956058,52608773.43,10174369700.0,4280898654.12
2017-06-20,'300393,中来股份,54.1,54.67,52.51,52.68,52.8,1.3,2.4621,0.9985,767967,41192679.7,9889209500.0,4160916586.2
2017-06-19,'300393,中来股份,52.8,52.93,52.42,52.5,52.62,0.18,0.3421,0.467,359211,18920984.32,9651576000.0,4060931529.6
2017-06-16,'300393,中来股份,52.62,53.2,52.4,53.2,52.87,-0.25,-0.4729,0.5992,460871,24246872.18,9618672900.0,4047087444.84
2017-06-15,'300393,中来股份,52.87,53.0,51.21,51.57,51.68,1.19,2.3026,1.0286,791128,41390180.46,9664371650.0,4066315340.34
2017-06-14,'300393,中来股份,51.68,51.68,50.65,51.01,51.35,0.33,0.6426,0.8864,681718,34775280.43,9446845600.0,3974790557.76
2017-06-13,'300393,中来股份,51.35,51.47,50.21,50.59,50.99,0.36,0.706,0.7875,605649,30998298.85,9386523250.0,3949409735.7
2017-06-12,'300393,中来股份,50.99,51.38,50.52,51.38,51.45,-0.46,-0.8941,0.8962,689256,35065113.84,9320717050.0,3921721566.18
2017-06-09,'300393,中来股份,51.45,51.78,50.53,51.09,51.18,0.27,0.5275,0.955,734485,37555174.84,9404802750.0,3957100893.9
2017-06-08,'300393,中来股份,51.18,51.96,51.16,51.78,51.77,-0.59,-1.1397,0.8801,676895,34844814.47,9355448100.0,3936334766.76
2017-06-07,'300393,中来股份,51.77,51.87,49.68,50.25,50.3,1.47,2.9225,1.6428,1263478,63863142.95,9463297150.0,3981712600.14
2017-06-06,'300393,中来股份,50.3,50.42,49.61,50.08,50.46,-0.16,-0.3171,0.8004,615600,30774001.24,9194588500.0,3868652574.6
2017-06-05,'300393,中来股份,50.46,51.3,50.0,50.78,50.75,-0.29,-0.5714,0.8128,625136,31630694.88,9223835700.0,3880958427.72
2017-06-02,'300393,中来股份,50.75,51.2,49.32,50.0,50.52,0.23,0.4553,0.9505,731040,36806052.0,9276846250.0,3903262786.5
2017-06-01,'300393,中来股份,50.52,50.8,49.1,50.8,50.75,-0.23,-0.4532,0.8262,635441,31746949.84,9234803400.0,3885573122.64
2017-05-31,'300393,中来股份,50.75,52.2,50.41,51.65,51.19,-0.44,-0.8595,0.4254,327200,16742567.0,9276846250.0,3903262786.5
2017-05-26,'300393,中来股份,51.19,51.87,50.4,50.41,51.15,0.04,0.0782,0.3564,274150,13965929.0,9357276050.0,3937103882.58
2017-05-25,'300393,中来股份,51.15,51.47,49.0,51.47,51.12,0.03,0.0587,1.0535,810248,40532889.76,9349964250.0,3934027419.3
2017-05-24,'300393,中来股份,51.12,51.12,50.21,50.51,51.11,0.01,0.0196,0.3668,282108,14299906.76,9344480400.0,3931720071.84
2017-05-23,'300393,中来股份,51.11,52.37,50.36,51.8,52.11,-1.0,-1.919,0.4505,346522,17780968.88,9342652450.0,3930950956.02
2017-05-22,'300393,中来股份,52.11,52.79,51.91,52.01,52.11,0.0,0.0,0.4914,377973,19790874.32,9525447450.0,4007862538.02
2017-05-19,'300393,中来股份,52.11,53.0,52.03,52.88,52.74,-0.63,-1.1945,0.449,345300,18122735.0,9525447450.0,4007862538.02
2017-05-18,'300393,中来股份,52.74,53.15,52.01,52.5,52.73,0.01,0.019,0.809,622200,32794588.69,9640608300.0,4056316834.68
2017-05-17,'300393,中来股份,52.73,53.0,51.35,51.6,51.35,1.38,2.6874,1.1472,882292,46107237.59,9638780350.0,4055547718.86
2017-05-16,'300393,中来股份,51.35,51.5,49.22,50.0,50.2,1.15,2.2908,0.8956,688850,34609393.5,9386523250.0,3949409735.7
2017-05-15,'300393,中来股份,50.2,51.9,49.31,50.91,51.21,-1.01,-1.9723,0.9227,709691,35953185.28,9176309000.0,3860961416.4
2017-05-12,'300393,中来股份,51.21,51.44,50.8,51.23,51.2,0.01,0.0195,0.6507,500452,25535510.78,9360931950.0,3938642114.22
2017-05-11,'300393,中来股份,51.2,51.43,50.2,50.68,50.72,0.48,0.9464,0.6761,520009,26423064.02,9359104000.0,3937872998.4
2017-05-10,'300393,中来股份,50.72,52.68,50.05,52.5,52.65,-1.93,-3.6657,0.9032,694646,35544079.29,9271362400.0,3900955439.04
2017-05-09,'300393,中来股份,52.65,52.85,50.06,50.36,51.6,1.05,2.0349,0.8892,683888,35268142.4,9624156750.0,4049394792.3
2017-05-08,'300393,中来股份,51.6,52.88,50.84,52.88,53.18,-1.58,-2.971,1.1348,872778,45106815.92,9432222000.0,3968637631.2
2017-05-05,'300393,中来股份,53.18,53.31,52.3,53.14,53.51,-0.33,-0.6167,0.8751,673045,35598280.08,9721038100.0,4090157930.76
2017-05-04,'300393,中来股份,53.51,55.44,52.24,55.44,55.0,-1.49,-2.7091,1.3385,1029496,55154647.26,9781360450.0,4115538752.82
2017-05-03,'300393,中来股份,55.0,55.51,54.23,55.19,55.35,-0.35,-0.6323,0.5555,427271,23377711.17,10053725000.0,4230137010.0
2017-05-02,'300393,中来股份,55.35,55.9,54.72,55.31,55.69,-0.34,-0.6105,0.6861,527708,29077004.4,10117703250.0,4257056063.7
2017-04-28,'300393,中来股份,55.69,56.1,55.33,56.01,55.94,-0.25,-0.4469,0.4577,352048,19605066.62,10179853550.0,4283206001.58
2017-04-27,'300393,中来股份,55.94,56.16,52.39,53.99,53.95,1.99,3.6886,1.5746,1211069,66197167.36,10225552300.0,4302433897.08
2017-04-26,'300393,中来股份,53.95,54.38,53.13,53.5,53.5,0.45,0.8411,0.5852,450105,24289712.85,9861790250.0,4149379848.9
2017-04-25,'300393,中来股份,53.5,53.69,52.14,53.35,53.67,-0.17,-0.3168,0.9379,721325,38250605.64,9779532500.0,4114769637.0
2017-04-24,'300393,中来股份,53.67,55.23,52.0,55.21,55.21,-1.54,-2.7893,0.8289,637523,34070655.43,9810607650.0,4127844605.94
2017-04-21,'300393,中来股份,55.21,55.78,54.31,55.23,55.18,0.03,0.0544,0.4784,367940,20289060.62,10092111950.0,4246288442.22
2017-04-20,'300393,中来股份,55.18,56.86,54.62,56.48,56.74,-1.56,-2.7494,1.1232,863896,48047695.22,10086628100.0,4243981094.76
2017-04-19,'300393,中来股份,56.74,56.8,54.0,56.18,56.3,0.44,0.7815,0.8483,652462,36099991.53,10371788300.0,4363963162.68
2017-04-18,'300393,中来股份,56.3,56.9,55.8,56.44,56.48,-0.18,-0.3187,0.8298,638230,35942454.27,10291358500.0,4330122066.6
2017-04-17,'300393,中来股份,56.48,57.09,55.0,57.09,57.11,-0.63,-1.1031,1.689,1299072,72382899.1,10324261600.0,4343966151.36
2017-04-14,'300393,中来股份,57.11,58.91,57.11,58.11,59.65,-2.54,-4.2582,1.1111,854535,49613541.13,10439422450.0,4392420448.02
2017-04-13,'300393,中来股份,59.65,60.99,59.02,60.4,58.75,0.9,1.5319,1.3141,1010685,60518856.03,10903721750.0,4587775866.3
2017-04-12,'300393,中来股份,58.75,58.75,56.8,57.53,57.6,1.15,1.9965,0.7431,571499,33119880.27,10739206250.0,4518555442.5
2017-04-11,'300393,中来股份,57.6,59.32,56.81,58.3,58.23,-0.63,-1.0819,1.175,903723,52363968.34,10528992000.0,4430107123.2
2017-04-10,'300393,中来股份,58.23,59.98,57.8,59.25,58.25,-0.02,-0.0343,1.2974,997820,58869094.16,10644152850.0,4478561419.86
2017-04-07,'300393,中来股份,58.25,59.27,58.05,59.18,59.0,-0.75,-1.2712,1.0449,803657,47089143.55,10647808750.0,4480099651.5
2017-04-06,'300393,中来股份,59.0,59.68,56.28,56.28,56.54,2.46,4.3509,2.3051,1772855,103284395.55,10784905000.0,4537783338.0
2017-04-05,'300393,中来股份,56.54,56.55,55.33,55.59,55.4,1.14,2.0578,0.9104,700192,39118393.96,10335229300.0,4348580846.28
2017-03-31,'300393,中来股份,55.4,55.59,54.44,55.37,55.19,0.21,0.3805,0.8834,679418,37341747.36,10126843000.0,4260901642.8
2017-03-30,'300393,中来股份,55.19,55.45,53.0,55.27,55.19,0.0,0.0,0.9527,732757,40006962.47,10088456050.0,4244750210.58
2017-03-29,'300393,中来股份,55.19,55.47,53.9,54.39,54.31,0.88,1.6203,1.347,1035994,56550361.08,10088456050.0,4244750210.58
2017-03-28,'300393,中来股份,54.31,56.06,54.22,55.98,55.86,-1.55,-2.7748,0.9968,766624,42160525.0,9927596450.0,4177068018.42
2017-03-27,'300393,中来股份,55.86,57.13,55.35,56.73,57.11,-1.25,-2.1888,1.035,795998,44705462.43,10210928700.0,4296280970.52
2017-03-24,'300393,中来股份,57.11,57.6,56.22,56.22,56.45,0.66,1.1692,0.7389,568321,32343692.81,10439422450.0,4392420448.02
2017-03-23,'300393,中来股份,56.45,57.93,56.0,57.7,57.7,-1.25,-2.1664,0.9566,735772,41819287.1,10318777750.0,4341658803.9
2017-03-22,'300393,中来股份,57.7,58.09,56.32,56.42,56.99,0.71,1.2458,0.9562,735444,42201314.54,10547271500.0,4437798281.4
2017-03-21,'300393,中来股份,56.99,57.5,56.61,57.3,57.45,-0.46,-0.8007,0.608,467600,26620485.91,10417487050.0,4383191058.18
2017-03-20,'300393,中来股份,57.45,58.12,56.11,56.79,56.8,0.65,1.1444,0.8942,687722,39184204.44,10501572750.0,4418570385.9
2017-03-17,'300393,中来股份,56.8,58.36,56.02,56.68,56.93,-0.13,-0.2284,1.9033,1463820,83536988.22,10382756000.0,4368577857.6
2017-03-16,'300393,中来股份,56.93,56.93,53.8,54.19,53.75,3.18,5.9163,2.4148,1857259,103711269.98,10406519350.0,4378576363.26
2017-03-15,'300393,中来股份,53.75,54.8,53.03,53.2,53.63,0.12,0.2238,1.1485,883322,47660628.42,9825231250.0,4133997532.5
2017-03-14,'300393,中来股份,53.63,54.96,53.6,54.45,54.45,-0.82,-1.506,0.6835,525679,28422530.49,9803295850.0,4124768142.66
2017-03-13,'300393,中来股份,54.45,54.97,53.66,54.29,54.29,0.16,0.2947,0.8947,688150,37566571.0,9953187750.0,4187835639.9
2017-03-10,'300393,中来股份,54.29,54.87,53.9,54.39,54.39,-0.1,-0.1839,0.8127,625094,33957202.91,9923940550.0,4175529786.78
2017-03-09,'300393,中来股份,54.39,54.78,53.0,54.19,54.19,0.2,0.3691,0.804,618401,33437505.9,9942220050.0,4183220944.98
2017-03-08,'300393,中来股份,54.19,56.6,54.13,55.68,55.88,-1.69,-3.0243,1.403,1079100,59443927.79,9905661050.0,4167838628.58
2017-03-07,'300393,中来股份,55.88,57.17,55.68,56.4,56.47,-0.59,-1.0448,0.5783,444758,24987977.18,10214584600.0,4297819202.16
2017-03-06,'300393,中来股份,56.47,56.65,55.8,56.65,56.3,0.17,0.302,1.2553,965441,54219292.95,10322433650.0,4343197035.54
2017-03-03,'300393,中来股份,56.3,57.02,55.0,56.01,55.8,0.5,0.8961,0.7914,608714,34219709.92,10291358500.0,4330122066.6
2017-03-02,'300393,中来股份,55.8,57.26,55.61,56.14,56.4,-0.6,-1.0638,0.6454,496352,27887178.82,10199961000.0,4291666275.6
2017-03-01,'300393,中来股份,56.4,56.57,55.62,56.05,56.38,0.02,0.0355,0.8768,674350,37816593.75,10309638000.0,4337813224.8
2017-02-28,'300393,中来股份,56.38,57.75,55.26,56.4,56.6,-0.22,-0.3887,1.7937,1379532,77724736.09,10305982100.0,4336274993.16
2017-02-27,'300393,中来股份,56.6,56.89,54.5,54.89,54.45,2.15,3.9486,2.7602,2122885,119069799.34,10346197000.0,4353195541.2
2017-02-24,'300393,中来股份,54.45,54.98,51.77,52.07,52.06,2.39,4.5909,1.6494,1268576,68422438.72,9953187750.0,4187835639.9
2017-02-23,'300393,中来股份,52.06,52.47,51.76,51.76,52.08,-0.02,-0.0384,0.5258,404433,21087952.64,9516307700.0,4004016958.92
2017-02-22,'300393,中来股份,52.08,52.8,51.71,52.8,52.79,-0.71,-1.345,0.744,572245,29908497.54,9519963600.0,4005555190.56
2017-02-21,'300393,中来股份,52.79,53.3,51.5,51.5,51.9,0.89,1.7148,0.86,661439,34898392.34,9649748050.0,4060162413.78
2017-02-20,'300393,中来股份,51.9,51.97,51.18,51.18,51.51,0.39,0.7571,0.6883,529350,27398108.5,9487060500.0,3991711105.8
2017-02-17,'300393,中来股份,51.51,51.88,50.51,51.12,51.18,0.33,0.6448,1.0552,811573,41471060.56,9415770450.0,3961715588.82
2017-02-16,'300393,中来股份,51.18,51.58,50.6,51.35,50.96,0.22,0.4317,0.511,393031,20052366.21,9355448100.0,3936334766.76
2017-02-15,'300393,中来股份,50.96,52.87,50.3,52.28,52.57,-1.61,-3.0626,1.3989,1075906,55360113.56,9315233200.0,3919414218.72
2017-02-14,'300393,中来股份,52.57,52.95,52.02,52.95,52.99,-0.42,-0.7926,0.8279,636735,33352183.23,9609533150.0,4043241865.74
2017-02-13,'300393,中来股份,52.99,52.99,51.18,51.9,51.95,1.04,2.0019,1.7609,1354366,70762361.48,9686307050.0,4075544730.18
2017-02-10,'300393,中来股份,51.95,52.96,47.88,48.3,48.28,3.67,7.6015,2.5851,1988213,99054765.1,9496200250.0,3995556684.9
2017-02-09,'300393,中来股份,48.28,48.58,47.77,48.12,48.16,0.12,0.2492,0.5852,450117,21639769.05,8825342600.0,3713291178.96
2017-02-08,'300393,中来股份,48.16,48.5,47.84,48.5,48.5,-0.34,-0.701,0.585,449971,21629432.91,8803407200.0,3704061789.12
2017-02-07,'300393,中来股份,48.5,48.93,47.65,47.88,48.2,0.3,0.6224,0.7049,542133,26144955.87,8865557500.0,3730211727.0
2017-02-06,'300393,中来股份,48.2,48.26,47.29,48.2,48.26,-0.06,-0.1243,0.8406,646516,30813093.7,8810719000.0,3707138252.4
2017-02-03,'300393,中来股份,48.26,49.47,48.0,49.39,49.2,-0.94,-1.9106,0.3499,269080,13032699.0,8821686700.0,3711752947.32
2017-01-26,'300393,中来股份,49.2,49.24,48.52,48.52,49.16,0.04,0.0814,0.6391,491570,24076571.5,8993514000.0,3784049834.4
2017-01-25,'300393,中来股份,49.16,49.17,48.66,48.98,48.98,0.18,0.3675,0.8635,664098,32553284.09,8986202200.0,3780973371.12
2017-01-24,'300393,中来股份,48.98,48.98,47.76,48.66,48.6,0.38,0.7819,0.7991,614611,29653624.07,8953299100.0,3767129286.36
2017-01-23,'300393,中来股份,48.6,49.0,48.3,49.0,48.17,0.43,0.8927,0.5852,450049,21865274.84,8883837000.0,3737902885.2
2017-01-20,'300393,中来股份,48.17,48.17,46.77,47.5,47.36,0.81,1.7103,0.6353,488656,23298690.54,8805235150.0,3704830904.94
2017-01-19,'300393,中来股份,47.36,47.37,46.28,47.0,47.37,-0.01,-0.0211,0.4973,382500,17974415.64,8657171200.0,3642532523.52
2017-01-18,'300393,中来股份,47.37,47.37,45.2,45.3,45.3,2.07,4.5695,1.0776,828810,38403699.09,8658999150.0,3643301639.34
2017-01-17,'300393,中来股份,45.3,45.4,43.18,43.9,44.7,0.6,1.3423,0.8619,662868,29458758.46,8280613500.0,3484094664.6
2017-01-16,'300393,中来股份,44.7,45.88,42.02,45.88,45.65,-0.95,-2.0811,2.0819,1601200,70169986.34,8170936500.0,3437947715.4
2017-01-13,'300393,中来股份,45.65,46.2,45.43,46.18,45.99,-0.34,-0.7393,0.6842,526251,24077885.97,8344591750.0,3511013718.3
2017-01-12,'300393,中来股份,45.99,46.26,45.25,45.25,45.99,0.0,0.0,0.8916,685706,31433253.69,8406742050.0,3537163656.18
2017-01-11,'300393,中来股份,45.99,46.72,44.3,45.69,45.91,0.08,0.1743,1.1116,854948,39003591.03,8406742050.0,3537163656.18
2017-01-10,'300393,中来股份,45.91,48.6,45.56,48.35,48.35,-2.44,-5.0465,3.5087,2698598,125106665.25,8392118450.0,3531010729.62
2017-01-09,'300393,中来股份,48.35,48.96,47.7,48.08,47.91,0.44,0.9184,0.6182,475448,23029264.54,8838138250.0,3718674989.7
2017-01-06,'300393,中来股份,47.91,48.88,47.35,48.47,48.62,-0.71,-1.4603,1.478,1136778,54396032.05,8757708450.0,3684833893.62
2017-01-05,'300393,中来股份,48.62,49.51,48.52,49.5,49.5,-0.88,-1.7778,0.8963,689373,33762404.54,8887492900.0,3739441116.84
2017-01-04,'300393,中来股份,49.5,49.9,47.58,47.58,48.58,0.92,1.8938,1.1243,864710,42539690.04,9048352500.0,3807123309.0
2017-01-03,'300393,中来股份,48.58,49.97,48.2,49.48,49.3,-0.72,-1.4604,1.1203,861632,42082630.87,8880181100.0,3736364653.56
