日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'000852,石化机械,14.17,14.22,14.0,14.0,14.02,0.15,1.0699,2.455,14684576,207435293.42,8475894467.3,8475894467.3
2017-09-12,'000852,石化机械,14.02,14.36,13.95,14.36,14.36,-0.34,-2.3677,3.8679,23136018,327076819.52,8386170813.8,8386170813.8
2017-09-11,'000852,石化机械,14.36,14.45,14.0,14.25,14.28,0.08,0.5602,3.2356,19354105,275494229.1,8589544428.4,8589544428.4
2017-09-08,'000852,石化机械,14.28,14.58,14.2,14.35,14.68,-0.4,-2.7248,4.8605,29073251,418040025.28,8541691813.2,8541691813.2
2017-09-07,'000852,石化机械,14.68,15.7,14.64,15.55,15.22,-0.54,-3.548,7.5552,45191916,688852091.42,8780954889.2,8780954889.2
2017-09-06,'000852,石化机械,15.22,15.26,14.8,15.11,15.27,-0.05,-0.3274,5.6444,33762370,506663472.28,9103960041.8,9103960041.8
2017-09-05,'000852,石化机械,15.27,15.49,14.8,14.8,14.8,0.47,3.1757,8.8254,52789941,801462745.9,9133867926.3,9133867926.3
2017-09-04,'000852,石化机械,14.8,14.98,14.52,14.75,14.84,-0.04,-0.2695,4.4182,26427997,389827280.54,8852733812.0,8852733812.0
2017-09-01,'000852,石化机械,14.84,15.25,14.62,14.65,14.71,0.13,0.8838,5.8489,34985663,522235351.22,8876660119.6,8876660119.6
2017-08-31,'000852,石化机械,14.71,14.82,14.42,14.75,14.82,-0.11,-0.7422,4.9459,29584562,432566443.0,8798899619.9,8798899619.9
2017-08-30,'000852,石化机械,14.82,15.28,14.53,14.7,15.0,-0.18,-1.2,7.2097,43125533,642560866.14,8864696965.8,8864696965.8
2017-08-29,'000852,石化机械,15.0,15.55,14.77,14.86,15.19,-0.19,-1.2508,9.1448,54700121,825823735.43,8972365350.0,8972365350.0
2017-08-28,'000852,石化机械,15.19,15.88,14.19,14.3,14.81,0.38,2.5658,11.8955,71153758,1050728392.78,9086015311.1,9086015311.1
2017-08-25,'000852,石化机械,14.81,15.38,14.28,14.45,14.44,0.37,2.5623,14.4719,86564726,1280328374.04,8858715388.9,8858715388.9
2017-08-24,'000852,石化机械,14.44,14.44,13.03,13.28,13.13,1.31,9.9772,6.1512,36794146,511495772.76,8637397043.6,8637397043.6
2017-08-23,'000852,石化机械,13.13,13.38,13.0,13.22,13.21,-0.08,-0.6056,2.5836,15453880,203623711.44,7853810469.7,7853810469.7
2017-08-22,'000852,石化机械,13.21,13.58,13.11,13.55,13.53,-0.32,-2.3651,3.539,21168558,280917910.45,7901663084.9,7901663084.9
2017-08-21,'000852,石化机械,13.53,13.8,13.4,13.71,13.53,0.0,0.0,4.1735,24964108,338517424.42,8093073545.7,8093073545.7
2017-08-18,'000852,石化机械,13.53,13.68,13.21,13.29,13.42,0.11,0.8197,5.4364,32517982,438391606.56,8093073545.7,8093073545.7
2017-08-17,'000852,石化机械,13.42,13.49,13.22,13.23,13.3,0.12,0.9023,4.0121,23998834,320585543.98,8027276199.8,8027276199.8
2017-08-16,'000852,石化机械,13.3,13.39,12.99,13.28,13.55,-0.25,-1.845,4.6497,27812459,367437188.2,7955497277.0,7955497277.0
2017-08-15,'000852,石化机械,13.55,13.78,12.97,13.3,13.08,0.47,3.5933,7.6166,45559199,610701441.68,8105036699.5,8105036699.5
2017-08-14,'000852,石化机械,13.08,13.1,12.51,12.53,12.47,0.61,4.8917,3.8947,23296292,298236564.78,7823902585.2,7823902585.2
2017-08-11,'000852,石化机械,12.47,12.69,12.18,12.24,12.41,0.06,0.4835,3.0162,18041745,224946060.51,7459026394.3,7459026394.3
2017-08-10,'000852,石化机械,12.41,12.81,12.32,12.73,12.73,-0.32,-2.5137,2.7599,16508288,207175831.74,7423136932.9,7423136932.9
2017-08-09,'000852,石化机械,12.73,12.99,12.7,12.8,12.94,-0.21,-1.6229,2.6925,16105429,206303691.11,7614547393.7,7614547393.7
2017-08-08,'000852,石化机械,12.94,13.57,12.8,13.3,13.1,-0.16,-1.2214,3.928,23495606,309156276.53,7740160508.6,7740160508.6
2017-08-07,'000852,石化机械,13.1,13.15,12.57,12.65,12.75,0.35,2.7451,3.5176,21040755,273039597.38,7835865739.0,7835865739.0
2017-08-04,'000852,石化机械,12.75,13.41,12.7,13.35,13.28,-0.53,-3.991,4.7508,28417321,370905135.25,7626510547.5,7626510547.5
2017-08-03,'000852,石化机械,13.28,13.83,12.9,13.07,13.01,0.27,2.0753,6.949,41565817,556325100.9,7943534123.2,7943534123.2
2017-08-02,'000852,石化机械,13.01,13.2,12.61,12.82,12.94,0.07,0.541,6.0163,35986752,464329091.23,7782031546.9,7782031546.9
2017-08-01,'000852,石化机械,12.94,12.98,12.35,12.49,12.52,0.42,3.3546,6.0729,36325344,464193333.74,7740160508.6,7740160508.6
2017-07-31,'000852,石化机械,12.52,12.78,12.35,12.35,12.51,0.01,0.0799,4.3956,26292763,331073239.66,7488934278.8,7488934278.8
2017-07-28,'000852,石化机械,12.51,12.95,12.45,12.5,12.2,0.31,2.541,6.8313,40862146,517670611.72,7482952701.9,7482952701.9
2017-07-27,'000852,石化机械,12.2,12.25,11.75,11.88,12.01,0.19,1.582,3.7599,22490218,270238230.61,7297523818.0,7297523818.0
2017-07-26,'000852,石化机械,12.01,12.28,11.85,11.92,11.88,0.13,1.0943,3.4154,20429315,246968735.81,7183873856.9,7183873856.9
2017-07-25,'000852,石化机械,11.88,12.15,11.72,12.12,12.16,-0.28,-2.3026,2.9511,17652470,210280687.19,7106113357.2,7106113357.2
2017-07-24,'000852,石化机械,12.16,12.27,11.93,12.1,12.26,-0.1,-0.8157,3.419,20450741,247287978.95,7273597510.4,7273597510.4
2017-07-21,'000852,石化机械,12.26,12.58,11.62,11.68,11.73,0.53,4.5183,6.2898,37623131,461627984.39,7333413279.4,7333413279.4
2017-07-20,'000852,石化机械,11.73,12.18,11.7,11.91,12.01,-0.28,-2.3314,3.1025,18558116,221371082.1,7016389703.7,7016389703.7
2017-07-19,'000852,石化机械,12.01,12.26,11.62,11.75,11.67,0.34,2.9135,3.9589,23680405,281008372.81,7183873856.9,7183873856.9
2017-07-18,'000852,石化机械,11.67,11.8,11.25,11.48,11.71,-0.04,-0.3416,3.1918,19091717,221264412.97,6980500242.3,6980500242.3
2017-07-17,'000852,石化机械,11.71,12.88,11.71,12.88,13.01,-1.3,-9.9923,4.9247,29457318,355104742.54,7004426549.9,7004426549.9
2017-07-14,'000852,石化机械,13.01,13.52,12.97,13.36,13.5,-0.49,-3.6296,3.3122,19812361,261640053.29,7782031546.9,7782031546.9
2017-07-13,'000852,石化机械,13.5,13.78,13.35,13.76,13.88,-0.38,-2.7378,3.137,18764271,254641504.25,8075128815.0,8075128815.0
2017-07-12,'000852,石化机械,13.88,13.96,13.3,13.5,13.55,0.33,2.4354,4.5287,27088529,370298406.61,8302428737.2,8302428737.2
2017-07-11,'000852,石化机械,13.55,14.16,13.52,14.08,14.21,-0.66,-4.6446,4.5245,27063562,375173272.1,8105036699.5,8105036699.5
2017-07-10,'000852,石化机械,14.21,14.44,14.05,14.4,14.19,0.02,0.1409,3.7125,22206438,316352188.3,8499820774.9,8499820774.9
2017-07-07,'000852,石化机械,14.19,14.87,14.19,14.71,14.78,-0.59,-3.9919,5.2864,31621110,459543496.55,8487857621.1,8487857621.1
2017-07-06,'000852,石化机械,14.78,14.97,14.7,14.86,14.93,-0.15,-1.0047,3.671,21958497,324943176.04,8840770658.2,8840770658.2
2017-07-05,'000852,石化机械,14.93,15.15,14.7,15.13,15.01,-0.08,-0.533,3.9307,23511958,349260191.01,8930494311.7,8930494311.7
2017-07-04,'000852,石化机械,15.01,15.24,14.96,15.08,15.11,-0.1,-0.6618,3.4897,20874203,315326831.39,8978346926.9,8978346926.9
2017-07-03,'000852,石化机械,15.11,15.36,15.06,15.09,15.26,-0.15,-0.983,3.7226,22266998,337688742.57,9038162695.9,9038162695.9
2017-06-30,'000852,石化机械,15.26,15.53,14.71,14.75,14.99,0.27,1.8012,5.9296,35468523,537144929.89,9127886349.4,9127886349.4
2017-06-29,'000852,石化机械,14.99,15.25,14.61,14.78,14.89,0.1,0.6716,5.622,33628717,506797110.07,8966383773.1,8966383773.1
2017-06-28,'000852,石化机械,14.89,15.0,14.34,14.6,14.77,0.12,0.8125,5.1837,31006605,455039432.09,8906568004.1,8906568004.1
2017-06-27,'000852,石化机械,14.77,15.1,14.75,14.99,15.04,-0.27,-1.7952,4.3818,26210083,389752621.05,8834789081.3,8834789081.3
2017-06-26,'000852,石化机械,15.04,15.21,14.5,14.96,15.24,-0.2,-1.3123,5.7076,34140666,509275476.85,8996291657.6,8996291657.6
2017-06-23,'000852,石化机械,15.24,15.99,14.8,15.81,16.25,-1.01,-6.2154,8.8616,53006291,817806122.12,9115923195.6,9115923195.6
2017-06-22,'000852,石化机械,16.25,17.2,15.83,16.11,15.82,0.43,2.7181,13.8175,82650379,1352044897.54,9720062462.5,9720062462.5
2017-06-21,'000852,石化机械,15.82,15.96,15.51,15.59,15.84,-0.02,-0.1263,6.9606,41635419,654918060.92,9462854655.8,9462854655.8
2017-06-20,'000852,石化机械,15.84,15.95,15.2,15.37,15.28,0.56,3.6649,8.9215,53364866,833254969.71,9474817809.6,9474817809.6
2017-06-19,'000852,石化机械,15.28,15.72,15.08,15.59,15.54,-0.26,-1.6731,4.8302,28892256,441189401.76,9139849503.2,9139849503.2
2017-06-16,'000852,石化机械,15.54,15.7,15.17,15.36,15.21,0.33,2.1696,7.8186,46767718,723301964.76,9295370502.6,9295370502.6
2017-06-15,'000852,石化机械,15.21,15.5,14.92,15.05,15.02,0.19,1.265,5.9486,35582304,543332137.78,9097978464.9,9097978464.9
2017-06-14,'000852,石化机械,15.02,15.51,14.98,15.4,15.54,-0.52,-3.3462,5.9011,35298124,537648537.53,8984328503.8,8984328503.8
2017-06-13,'000852,石化机械,15.54,15.55,15.1,15.13,15.31,0.23,1.5023,5.6719,33927162,522029566.4,9295370502.6,9295370502.6
2017-06-12,'000852,石化机械,15.31,15.79,15.11,15.34,15.39,-0.08,-0.5198,6.7611,40442040,625227787.55,9157794233.9,9157794233.9
2017-06-09,'000852,石化机械,15.39,15.77,15.03,15.77,16.1,-0.71,-4.4099,9.3988,56219563,864117282.61,9205646849.1,9205646849.1
2017-06-08,'000852,石化机械,16.1,16.97,16.05,16.33,16.49,-0.39,-2.3651,10.1301,60593705,996422290.14,9630338809.0,9630338809.0
2017-06-07,'000852,石化机械,16.49,16.5,15.71,15.97,15.91,0.58,3.6455,9.5968,57403800,928603048.77,9863620308.1,9863620308.1
2017-06-06,'000852,石化机械,15.91,16.25,15.51,16.25,16.78,-0.87,-5.1847,10.0456,60088252,956497991.56,9516688847.9,9516688847.9
2017-06-05,'000852,石化机械,16.78,17.72,16.5,16.66,16.65,0.13,0.7808,13.4514,80460842,1374598911.19,10037086038.2,10037086038.2
2017-06-02,'000852,石化机械,16.65,16.78,15.51,15.76,16.6,0.05,0.3012,9.9602,59577928,964627274.4,9959325538.5,9959325538.5
2017-06-01,'000852,石化机械,16.6,17.44,16.4,16.89,16.71,-0.11,-0.6583,12.8916,77112058,1305401215.88,9929417654.0,9929417654.0
2017-05-31,'000852,石化机械,16.71,17.93,16.7,17.78,18.55,-1.84,-9.9191,16.5564,99033450,1699656474.84,9995214999.9,9995214999.9
2017-05-26,'000852,石化机械,18.55,21.0,18.51,19.44,19.75,-1.2,-6.0759,22.4803,134467843,2690630941.2,11095825149.5,11095825149.5
2017-05-25,'000852,石化机械,19.75,20.56,18.51,20.1,18.69,1.06,5.6715,24.0054,143590226,2869007743.9,11813614377.5,11813614377.5
2017-05-24,'000852,石化机械,18.69,18.69,16.11,16.46,16.99,1.7,10.0059,9.9269,59378299,1059308587.22,11179567226.1,11179567226.1
2017-05-23,'000852,石化机械,16.99,17.45,16.38,17.32,18.2,-1.21,-6.6484,14.8832,89025250,1498462796.2,10162699153.1,10162699153.1
2017-05-22,'000852,石化机械,18.2,19.26,17.06,17.4,17.68,0.52,2.9412,20.2412,121074477,2203772790.91,10886469958.0,10886469958.0
2017-05-19,'000852,石化机械,17.68,17.68,16.92,17.47,16.07,1.61,10.0187,15.0667,90122477,1577674590.58,10575427959.2,10575427959.2
2017-05-18,'000852,石化机械,16.07,16.07,14.31,14.89,14.61,1.46,9.9932,15.1129,90398900,1383203369.48,9612394078.3,9612394078.3
2017-05-17,'000852,石化机械,14.61,14.61,13.19,13.19,13.28,1.33,10.0151,6.5434,39140121,565389101.84,8739083850.9,8739083850.9
2017-05-16,'000852,石化机械,13.28,13.4,12.46,12.58,12.89,0.39,3.0256,7.4348,44472076,572886573.77,7943534123.2,7943534123.2
2017-05-15,'000852,石化机械,12.89,13.14,11.81,11.85,11.95,0.94,7.8661,7.7728,46493756,590336833.47,7710252624.1,7710252624.1
2017-05-12,'000852,石化机械,11.95,12.3,11.6,11.6,11.95,0.0,0.0,4.86,29070580,346948111.5,7147984395.5,7147984395.5
2017-05-11,'000852,石化机械,11.95,12.58,11.94,12.51,13.27,-1.32,-9.9472,7.1104,42531229,512617494.24,7147984395.5,7147984395.5
2017-05-10,'000852,石化机械,13.27,14.14,13.2,13.39,13.15,0.12,0.9125,9.9655,59609242,807189741.28,7937552546.3,7937552546.3
2017-05-09,'000852,石化机械,13.15,13.41,12.77,13.0,13.38,-0.23,-1.719,6.3686,38094201,498294191.68,7865773623.5,7865773623.5
2017-05-08,'000852,石化机械,13.38,13.38,11.99,12.05,12.16,1.22,10.0329,8.3505,49949071,660190166.36,8003349892.2,8003349892.2
2017-05-05,'000852,石化机械,12.16,12.72,12.1,12.65,12.83,-0.67,-5.2221,2.3979,14343372,178053213.76,7273597510.4,7273597510.4
2017-05-04,'000852,石化机械,12.83,13.26,12.35,12.4,12.52,0.31,2.476,3.3987,20329754,259188216.09,7674363162.7,7674363162.7
2017-05-03,'000852,石化机械,12.52,12.8,12.27,12.72,12.82,-0.3,-2.3401,2.5283,15123370,189678691.61,7488934278.8,7488934278.8
2017-05-02,'000852,石化机械,12.82,12.9,12.06,12.23,12.36,0.46,3.7217,3.0478,18230423,230358991.58,7668381585.8,7668381585.8
2017-04-28,'000852,石化机械,12.36,12.95,11.42,12.09,12.18,0.18,1.4778,3.7294,22307485,274949136.45,7393229048.4,7393229048.4
2017-04-27,'000852,石化机械,12.18,12.18,11.47,11.58,11.07,1.11,10.0271,3.2184,19250828,228352066.92,7285560664.2,7285560664.2
2017-04-26,'000852,石化机械,11.07,11.23,10.95,11.02,10.95,0.12,1.0959,0.8775,5248879,58193754.42,6621605628.3,6621605628.3
2017-04-25,'000852,石化机械,10.95,11.28,10.8,10.96,11.07,-0.12,-1.084,1.2944,7742775,85217862.94,6549826705.5,6549826705.5
2017-04-24,'000852,石化机械,11.07,12.29,11.05,12.1,12.28,-1.21,-9.8534,2.6488,15844288,179736574.68,6621605628.3,6621605628.3
2017-04-21,'000852,石化机械,12.28,13.05,12.04,12.05,12.2,0.08,0.6557,2.2303,13340642,167597982.91,7345376433.2,7345376433.2
2017-04-20,'000852,石化机械,12.2,12.94,11.97,12.92,13.02,-0.82,-6.298,2.6071,15594438,195354243.14,7297523818.0,7297523818.0
2017-04-19,'000852,石化机械,13.02,13.16,12.66,12.93,13.41,-0.39,-2.9083,2.9666,17744776,229397690.89,7788013123.8,7788013123.8
2017-04-18,'000852,石化机械,13.41,13.9,12.25,12.62,12.64,0.77,6.0918,4.812,28783153,384291779.35,8021294622.9,8021294622.9
2017-04-17,'000852,石化机械,12.64,13.13,12.44,13.1,12.35,0.29,2.3482,2.8641,17131815,219298412.65,7560713201.6,7560713201.6
2017-04-14,'000852,石化机械,12.35,12.54,12.18,12.4,12.41,-0.06,-0.4835,0.906,5419356,66889702.93,7387247471.5,7387247471.5
2017-04-13,'000852,石化机械,12.41,12.46,12.25,12.36,12.49,-0.08,-0.6405,0.704,4210752,52078543.17,7423136932.9,7423136932.9
2017-04-12,'000852,石化机械,12.49,12.62,12.36,12.53,12.55,-0.06,-0.4781,0.8145,4872150,60833175.79,7470989548.1,7470989548.1
2017-04-11,'000852,石化机械,12.55,12.69,12.37,12.47,12.53,0.02,0.1596,1.193,7135764,89101821.34,7506879009.5,7506879009.5
2017-04-10,'000852,石化机械,12.53,12.78,12.38,12.68,12.89,-0.36,-2.7929,1.4539,8696487,109339126.81,7494915855.7,7494915855.7
2017-04-07,'000852,石化机械,12.89,13.5,12.5,12.65,12.7,0.19,1.4961,2.2741,13602782,176932832.68,7710252624.1,7710252624.1
2017-04-06,'000852,石化机械,12.7,12.94,12.68,12.94,12.96,-0.26,-2.0062,1.2226,7313258,93465998.48,7596602663.0,7596602663.0
2017-04-05,'000852,石化机械,12.96,13.05,12.62,12.75,12.81,0.15,1.171,1.7577,10513650,135057631.35,7752123662.4,7752123662.4
2017-03-31,'000852,石化机械,12.81,12.9,12.46,12.49,12.45,0.36,2.8916,2.0676,12367676,157315927.73,7662400008.9,7662400008.9
2017-03-30,'000852,石化机械,12.45,12.94,12.4,12.6,12.65,-0.2,-1.581,1.8001,10767562,135767101.39,7447063240.5,7447063240.5
2017-03-29,'000852,石化机械,12.65,12.78,12.22,12.3,12.3,0.35,2.8455,1.913,11442950,143625702.86,7566694778.5,7566694778.5
2017-03-28,'000852,石化机械,12.3,12.38,12.11,12.19,12.26,0.04,0.3263,0.5855,3502023,42933162.15,7357339587.0,7357339587.0
2017-03-27,'000852,石化机械,12.26,12.47,12.16,12.17,12.19,0.07,0.5742,1.053,6298466,77606864.05,7333413279.4,7333413279.4
2017-03-24,'000852,石化机械,12.19,12.19,11.9,12.02,12.01,0.18,1.4988,0.96,5742172,69099814.73,7291542241.1,7291542241.1
2017-03-23,'000852,石化机械,12.01,12.23,11.96,12.15,12.2,-0.19,-1.5574,1.0384,6211365,75033748.97,7183873856.9,7183873856.9
2017-03-22,'000852,石化机械,12.2,12.48,12.14,12.26,12.34,-0.14,-1.1345,1.0653,6372273,78459644.91,7297523818.0,7297523818.0
2017-03-21,'000852,石化机械,12.34,12.5,12.23,12.27,12.27,0.07,0.5705,0.9745,5828773,72258777.62,7381265894.6,7381265894.6
2017-03-20,'000852,石化机械,12.27,12.33,12.09,12.25,12.25,0.02,0.1633,0.7169,4288409,52311061.95,7339394856.3,7339394856.3
2017-03-17,'000852,石化机械,12.25,12.36,12.17,12.26,12.22,0.03,0.2455,0.7678,4592782,56394225.43,7327431702.5,7327431702.5
2017-03-16,'000852,石化机械,12.22,12.34,12.19,12.2,12.16,0.06,0.4934,0.6669,3989095,48849332.48,7309486971.8,7309486971.8
2017-03-15,'000852,石化机械,12.16,12.25,12.03,12.13,12.13,0.03,0.2473,0.4916,2940836,35661960.31,7273597510.4,7273597510.4
2017-03-14,'000852,石化机械,12.13,12.37,12.08,12.27,12.34,-0.21,-1.7018,0.7007,4191215,51064510.08,7255652779.7,7255652779.7
2017-03-13,'000852,石化机械,12.34,12.42,11.92,12.11,12.18,0.16,1.3136,0.731,4372483,53184626.79,7381265894.6,7381265894.6
2017-03-10,'000852,石化机械,12.18,12.51,12.17,12.41,12.46,-0.28,-2.2472,0.805,4815088,59087081.51,7285560664.2,7285560664.2
2017-03-09,'000852,石化机械,12.46,12.7,12.34,12.7,12.82,-0.36,-2.8081,1.2311,7363631,91987312.57,7453044817.4,7453044817.4
2017-03-08,'000852,石化机械,12.82,13.19,12.63,12.65,12.63,0.19,1.5044,1.3924,8328663,107356647.73,7668381585.8,7668381585.8
2017-03-07,'000852,石化机械,12.63,12.77,12.53,12.71,12.71,-0.08,-0.6294,0.972,5813846,73402564.31,7554731624.7,7554731624.7
2017-03-06,'000852,石化机械,12.71,12.73,12.56,12.66,12.65,0.06,0.4743,0.6876,4112953,52065352.51,7602584239.9,7602584239.9
2017-03-03,'000852,石化机械,12.65,12.7,12.41,12.52,12.57,0.08,0.6364,0.7914,4734105,59549135.51,7566694778.5,7566694778.5
2017-03-02,'000852,石化机械,12.57,13.08,12.51,12.89,12.96,-0.39,-3.0093,1.4618,8743785,111686782.87,7518842163.3,7518842163.3
2017-03-01,'000852,石化机械,12.96,13.12,12.77,12.89,13.02,-0.06,-0.4608,1.0761,6436917,83151940.34,7752123662.4,7752123662.4
2017-02-28,'000852,石化机械,13.02,13.08,12.65,12.8,12.8,0.22,1.7188,1.1296,6756944,87094397.07,7788013123.8,7788013123.8
2017-02-27,'000852,石化机械,12.8,13.34,12.64,13.05,13.16,-0.36,-2.7356,1.7117,10238949,132234428.79,7656418432.0,7656418432.0
2017-02-24,'000852,石化机械,13.16,13.57,12.89,12.89,13.04,0.12,0.9202,2.919,17460078,231336153.95,7871755200.4,7871755200.4
2017-02-23,'000852,石化机械,13.04,13.24,12.71,12.98,12.98,0.06,0.4622,2.7726,16584567,214390474.63,7799976277.6,7799976277.6
2017-02-22,'000852,石化机械,12.98,13.64,12.33,12.4,12.4,0.58,4.6774,4.6148,27603511,359947431.23,7764086816.2,7764086816.2
2017-02-21,'000852,石化机械,12.4,12.5,12.3,12.46,12.43,-0.03,-0.2414,1.6036,9592076,118794836.76,7417155356.0,7417155356.0
2017-02-20,'000852,石化机械,12.43,12.46,11.76,11.93,11.9,0.53,4.4538,2.0807,12445653,152248170.92,7435100086.7,7435100086.7
2017-02-17,'000852,石化机械,11.9,12.35,11.87,12.3,12.3,-0.4,-3.252,1.4879,8899691,107452922.37,7118076511.0,7118076511.0
2017-02-16,'000852,石化机械,12.3,12.57,12.03,12.1,12.11,0.19,1.569,1.5602,9332691,114806508.56,7357339587.0,7357339587.0
2017-02-15,'000852,石化机械,12.11,12.42,12.01,12.09,12.11,0.0,0.0,2.0272,12125685,147806757.3,7243689625.9,7243689625.9
2017-02-14,'000852,石化机械,12.11,12.42,11.79,11.79,11.85,0.26,2.1941,1.8495,11062734,134161420.13,7243689625.9,7243689625.9
2017-02-13,'000852,石化机械,11.85,11.96,11.78,11.94,11.93,-0.08,-0.6706,0.9081,5431967,64344489.3,7088168626.5,7088168626.5
2017-02-10,'000852,石化机械,11.93,12.12,11.72,11.87,11.86,0.07,0.5902,1.419,8487766,101006692.75,7136021241.7,7136021241.7
2017-02-09,'000852,石化机械,11.86,12.06,11.77,11.84,11.88,-0.02,-0.1684,1.234,7381297,87937300.66,7094150203.4,7094150203.4
2017-02-08,'000852,石化机械,11.88,11.93,11.72,11.75,11.82,0.06,0.5076,0.8206,4908253,58077380.03,7106113357.2,7106113357.2
2017-02-07,'000852,石化机械,11.82,11.97,11.65,11.84,11.9,-0.08,-0.6723,1.2536,7498638,88298591.69,7070223895.8,7070223895.8
2017-02-06,'000852,石化机械,11.9,12.05,11.5,11.58,11.56,0.34,2.9412,1.3212,7903077,93140598.99,7118076511.0,7118076511.0
2017-02-03,'000852,石化机械,11.56,11.61,11.4,11.48,11.5,0.06,0.5217,0.547,3271769,37719998.62,6914702896.4,6914702896.4
2017-01-26,'000852,石化机械,11.5,11.56,11.32,11.54,11.52,-0.02,-0.1736,0.6976,4172712,47605141.18,6878813435.0,6878813435.0
2017-01-25,'000852,石化机械,11.52,11.65,11.4,11.51,11.58,-0.06,-0.5181,0.8041,4809732,55323208.96,6890776588.8,6890776588.8
2017-01-24,'000852,石化机械,11.58,11.94,11.42,11.52,11.63,-0.05,-0.4299,1.4835,8873637,103426511.15,6926666050.2,6926666050.2
2017-01-23,'000852,石化机械,11.63,12.14,11.18,11.25,11.17,0.46,4.1182,1.579,9445154,109472026.31,6956573934.7,6956573934.7
2017-01-20,'000852,石化机械,11.17,11.28,11.09,11.09,11.08,0.09,0.8123,0.5974,3573316,40013723.7,6681421397.3,6681421397.3
2017-01-19,'000852,石化机械,11.08,11.23,11.03,11.23,11.25,-0.17,-1.5111,0.6399,3827749,42488709.39,6627587205.2,6627587205.2
2017-01-18,'000852,石化机械,11.25,11.46,11.09,11.2,11.18,0.07,0.6261,1.1547,6907155,77940810.86,6729274012.5,6729274012.5
2017-01-17,'000852,石化机械,11.18,11.35,10.82,10.9,11.08,0.1,0.9025,1.0217,6111576,68125506.53,6687402974.2,6687402974.2
2017-01-16,'000852,石化机械,11.08,11.78,10.65,11.56,11.63,-0.55,-4.7291,1.3714,8203154,92837172.55,6627587205.2,6627587205.2
2017-01-13,'000852,石化机械,11.63,11.95,11.57,11.94,11.99,-0.36,-3.0025,1.0881,6508462,76631439.44,6956573934.7,6956573934.7
2017-01-12,'000852,石化机械,11.99,12.13,11.79,12.05,12.09,-0.1,-0.8271,1.3584,8125129,97012139.15,7171910703.1,7171910703.1
2017-01-11,'000852,石化机械,12.09,12.29,12.0,12.03,12.03,0.06,0.4988,2.0112,12030292,145933464.42,7231726472.1,7231726472.1
2017-01-10,'000852,石化机械,12.03,12.29,12.01,12.21,12.39,-0.36,-2.9056,2.2,13159182,159672282.68,7195837010.7,7195837010.7
2017-01-09,'000852,石化机械,12.39,12.67,11.73,11.8,12.24,0.15,1.2255,5.4257,32454058,395414389.06,7411173779.1,7411173779.1
2017-01-06,'000852,石化机械,12.24,12.44,11.22,11.28,11.31,0.93,8.2228,4.9147,29397876,359635207.74,7321450125.6,7321450125.6
2017-01-05,'000852,石化机械,11.31,11.43,11.02,11.02,11.05,0.26,2.3529,1.374,8218804,92434753.75,6765163473.9,6765163473.9
2017-01-04,'000852,石化机械,11.05,11.08,10.92,10.92,10.93,0.12,1.0979,0.6941,4151646,45699980.33,6609642474.5,6609642474.5
2017-01-03,'000852,石化机械,10.93,10.95,10.81,10.89,10.84,0.09,0.8303,0.5316,3179929,34696134.06,6537863551.7,6537863551.7
