日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'000597,东北制药,11.44,11.51,11.29,11.41,11.4,0.04,0.3509,1.8151,8592855,98033341.79,5430053977.92,5415776857.92
2017-09-12,'000597,东北制药,11.4,11.54,10.95,11.03,10.95,0.45,4.1096,4.2422,20082830,227279435.44,5411067775.2,5396840575.2
2017-09-11,'000597,东北制药,10.95,11.1,10.9,11.02,11.0,-0.05,-0.4545,2.1819,10329398,113234054.64,5197472994.6,5183807394.6
2017-09-08,'000597,东北制药,11.0,11.2,10.97,11.06,11.05,-0.05,-0.4525,1.8278,8653068,95904990.64,5221205748.0,5207477748.0
2017-09-07,'000597,东北制药,11.05,11.22,11.04,11.19,11.23,-0.18,-1.6028,1.8933,8962914,99782682.12,5244938501.4,5231148101.4
2017-09-06,'000597,东北制药,11.23,11.45,11.14,11.4,11.49,-0.26,-2.2628,2.5339,11995854,134501429.11,5330376413.64,5316361373.64
2017-09-05,'000597,东北制药,11.49,11.62,11.4,11.58,11.41,0.08,0.7011,1.7174,8130276,93567472.9,5453786731.32,5439447211.32
2017-09-04,'000597,东北制药,11.41,11.7,11.36,11.58,11.58,-0.17,-1.468,1.9073,9029389,103390079.83,5415814325.88,5401574645.88
2017-09-01,'000597,东北制药,11.58,11.65,11.42,11.44,11.44,0.14,1.2238,1.9571,9265010,106944692.58,5496505687.44,5482053847.44
2017-08-31,'000597,东北制药,11.44,11.52,11.34,11.43,11.43,0.01,0.0875,1.3569,6423491,73310272.28,5430053977.92,5415776857.92
2017-08-30,'000597,东北制药,11.43,11.56,11.26,11.5,11.43,0.0,0.0,1.8929,8961278,102131530.3,5425307427.24,5411042787.24
2017-08-29,'000597,东北制药,11.43,11.65,11.37,11.55,11.53,-0.1,-0.8673,1.8031,8535957,98145755.2,5425307427.24,5411042787.24
2017-08-28,'000597,东北制药,11.53,11.54,11.25,11.32,11.28,0.25,2.2163,1.9142,9061960,103157650.01,5472772934.04,5458383494.04
2017-08-25,'000597,东北制药,11.28,11.35,11.1,11.27,11.2,0.08,0.7143,1.3229,6262740,70288612.02,5354109167.04,5340031727.04
2017-08-24,'000597,东北制药,11.2,11.56,11.18,11.53,11.54,-0.34,-2.9463,1.2163,5757986,65354143.19,5316136761.6,5302159161.6
2017-08-23,'000597,东北制药,11.54,11.55,11.34,11.47,11.46,0.08,0.6981,1.0044,4755137,54375676.08,5477519484.72,5463117564.72
2017-08-22,'000597,东北制药,11.46,11.68,11.41,11.6,11.53,-0.07,-0.6071,1.7132,8110544,93379799.04,5439547079.28,5425244999.28
2017-08-21,'000597,东北制药,11.53,11.76,11.45,11.7,11.64,-0.11,-0.945,1.6172,7655820,88571026.22,5472772934.04,5458383494.04
2017-08-18,'000597,东北制药,11.64,11.67,11.48,11.56,11.64,0.0,0.0,1.2771,6045844,69960830.45,5524984991.52,5510458271.52
2017-08-17,'000597,东北制药,11.64,11.7,11.41,11.45,11.48,0.16,1.3937,1.8114,8575378,98962346.92,5524984991.52,5510458271.52
2017-08-16,'000597,东北制药,11.48,11.79,11.38,11.63,11.7,-0.22,-1.8803,2.4493,11595145,133713388.8,5449040180.64,5434713140.64
2017-08-15,'000597,东北制药,11.7,12.02,11.61,11.83,12.0,-0.3,-2.5,2.8701,13587423,160395101.89,5553464295.6,5538862695.6
2017-08-14,'000597,东北制药,12.0,12.21,11.87,11.88,11.98,0.02,0.1669,1.9242,9109144,109795898.7,5695860816.0,5680884816.0
2017-08-11,'000597,东北制药,11.98,12.53,11.96,12.43,12.53,-0.55,-4.3895,2.8265,13380905,164527863.26,5686367714.64,5671416674.64
2017-08-10,'000597,东北制药,12.53,12.58,11.83,12.33,12.3,0.23,1.8699,3.7704,17849510,219005711.2,5947428002.04,5931790562.04
2017-08-09,'000597,东北制药,12.3,12.6,12.2,12.42,12.25,0.05,0.4082,1.8872,8934278,110332055.11,5838257336.4,5822906936.4
2017-08-08,'000597,东北制药,12.25,12.36,12.09,12.29,12.36,-0.11,-0.89,1.8645,8826735,107990403.18,5814524583.0,5799236583.0
2017-08-07,'000597,东北制药,12.36,12.55,12.26,12.26,12.07,0.29,2.4027,2.5301,11977886,148572896.13,5866736640.48,5851311360.48
2017-08-04,'000597,东北制药,12.07,12.3,11.9,12.3,12.25,-0.18,-1.4694,2.3164,10965887,132557404.43,5729086670.76,5714023310.76
2017-08-03,'000597,东北制药,12.25,12.42,12.16,12.3,12.35,-0.1,-0.8097,2.1026,9953991,121993129.27,5814524583.0,5799236583.0
2017-08-02,'000597,东北制药,12.35,12.56,12.06,12.33,12.27,0.08,0.652,3.1921,15111853,186015119.54,5861990089.8,5846577289.8
2017-08-01,'000597,东北制药,12.27,12.89,12.12,12.12,12.25,0.02,0.1633,4.9667,23512502,292551140.49,5824017684.36,5808704724.36
2017-07-31,'000597,东北制药,12.25,12.42,11.52,11.52,11.51,0.74,6.4292,4.851,22964823,277116302.82,5814524583.0,5799236583.0
2017-07-28,'000597,东北制药,11.51,11.67,11.37,11.42,11.45,0.06,0.524,2.209,10457594,120635460.33,5463279832.68,5448915352.68
2017-07-27,'000597,东北制药,11.45,11.45,11.13,11.18,11.18,0.27,2.415,2.2455,10630120,120116887.98,5434800528.6,5420510928.6
2017-07-26,'000597,东北制药,11.18,11.29,11.05,11.2,11.18,0.0,0.0,1.161,5496365,61255369.36,5306643660.24,5292691020.24
2017-07-25,'000597,东北制药,11.18,11.38,11.05,11.27,11.27,-0.09,-0.7986,1.7116,8102739,90812988.23,5306643660.24,5292691020.24
2017-07-24,'000597,东北制药,11.27,11.31,11.03,11.11,11.11,0.16,1.4401,2.2675,10734414,120299910.88,5349362616.36,5335297656.36
2017-07-21,'000597,东北制药,11.11,11.2,10.9,11.03,11.07,0.04,0.3613,1.7295,8187381,90104070.86,5273417805.48,5259552525.48
2017-07-20,'000597,东北制药,11.07,11.31,10.96,11.01,11.12,-0.05,-0.4496,2.3011,10109793,112616795.12,5254431602.76,4863584241.9
2017-07-19,'000597,东北制药,11.12,11.15,10.62,10.8,10.9,0.22,2.0183,2.7751,12192300,132007633.86,5278164356.16,4885551650.4
2017-07-18,'000597,东北制药,10.9,11.25,10.62,11.0,11.0,-0.1,-0.9091,3.2334,14205707,153661978.66,5173740241.2,4788895053.0
2017-07-17,'000597,东北制药,11.0,11.9,10.89,11.9,12.1,-1.1,-9.0909,6.1843,27170803,305557934.96,5221205748.0,4832829870.0
2017-07-14,'000597,东北制药,12.1,12.44,11.96,12.15,12.25,-0.15,-1.2245,1.9907,8746213,106180710.17,5743326322.8,5316112857.0
2017-07-13,'000597,东北制药,12.25,12.25,11.57,11.6,11.63,0.62,5.331,3.4559,15183411,183241113.67,5814524583.0,5382015082.5
2017-07-12,'000597,东北制药,11.63,11.86,11.45,11.85,11.86,-0.23,-1.9393,2.3039,10122102,117427038.02,5520238440.84,5109619217.1
2017-07-11,'000597,东北制药,11.86,12.15,11.73,12.04,11.93,-0.07,-0.5868,2.904,12758659,152080820.2,5629409106.48,5210669296.2
2017-07-10,'000597,东北制药,11.93,12.23,11.08,11.08,11.12,0.81,7.2842,5.5163,24235838,288186894.47,5662634961.24,5241423668.1
2017-07-07,'000597,东北制药,11.12,11.34,11.0,11.19,11.25,-0.13,-1.1556,2.3013,10110716,113061608.74,5278164356.16,4885551650.4
2017-07-06,'000597,东北制药,11.25,11.42,11.07,11.26,11.28,-0.03,-0.266,1.6486,7243085,81570269.33,5339869515.0,4942666912.5
2017-07-05,'000597,东北制药,11.28,11.4,11.14,11.24,11.21,0.07,0.6244,1.6223,7127484,80435153.39,5354109167.04,4955847357.6
2017-07-04,'000597,东北制药,11.21,11.37,10.98,11.33,11.32,-0.11,-0.9717,1.4173,6226721,69391894.51,5320883312.28,4925092985.7
2017-07-03,'000597,东北制药,11.32,11.37,11.06,11.18,11.18,0.14,1.2522,1.306,5737819,64128698.22,5373095369.76,4973421284.4
2017-06-30,'000597,东北制药,11.18,11.18,10.96,11.08,11.07,0.11,0.9937,0.9654,4241260,46925023.39,5306643660.24,4911912540.6
2017-06-29,'000597,东北制药,11.07,11.29,11.02,11.22,11.2,-0.13,-1.1607,1.7131,7526636,83585468.08,5254431602.76,4863584241.9
2017-06-28,'000597,东北制药,11.2,11.36,11.17,11.28,11.38,-0.18,-1.5817,0.9962,4376982,49217106.73,5316136761.6,4920699504.0
2017-06-27,'000597,东北制药,11.38,11.47,11.19,11.25,11.11,0.27,2.4302,2.1057,9251459,105101454.51,5401574673.84,4999782174.6
2017-06-26,'000597,东北制药,11.11,11.11,10.7,10.76,10.81,0.3,2.7752,1.6674,7325677,80373330.36,5273417805.48,4881158168.7
2017-06-23,'000597,东北制药,10.81,10.96,10.67,10.84,10.89,-0.08,-0.7346,1.3715,6025543,65044390.63,5131021285.08,4749353717.7
2017-06-22,'000597,东北制药,10.89,11.15,10.78,10.83,10.83,0.06,0.554,1.6505,7238435,79610040.96,5168993690.52,4776007371.3
2017-06-21,'000597,东北制药,10.83,10.91,10.74,10.85,10.88,-0.05,-0.4596,0.7986,3502582,37864104.29,5140514386.44,4749693281.1
2017-06-20,'000597,东北制药,10.88,10.97,10.8,10.8,10.85,0.03,0.2765,1.0828,4748733,51638417.47,5164247139.84,4771621689.6
2017-06-19,'000597,东北制药,10.85,10.95,10.54,10.7,10.67,0.18,1.687,1.2651,5548308,60265339.02,5150007487.8,4758464644.5
2017-06-16,'000597,东北制药,10.67,10.87,10.55,10.61,10.68,-0.01,-0.0936,1.1903,5220478,55929079.23,5064569575.56,4679522373.9
2017-06-15,'000597,东北制药,10.68,10.68,10.28,10.32,10.32,0.36,3.4884,1.6498,7235351,76365515.27,5069316126.24,4683908055.6
2017-06-14,'000597,东北制药,10.32,10.58,10.19,10.47,10.5,-0.18,-1.7143,1.8274,8014499,82691880.48,4898440301.76,4526023514.4
2017-06-13,'000597,东北制药,10.5,10.73,10.32,10.4,10.4,0.1,0.9615,1.8859,8270933,87197618.8,4983878214.0,4604965785.0
2017-06-12,'000597,东北制药,10.4,10.77,10.35,10.77,10.73,-0.33,-3.0755,1.8848,8266040,86709031.42,4936412707.2,4561108968.0
2017-06-09,'000597,东北制药,10.73,10.77,10.6,10.7,10.7,0.03,0.2804,0.8613,3777492,40335375.7,5093048879.64,4705836464.1
2017-06-08,'000597,东北制药,10.7,10.8,10.6,10.71,10.7,0.0,0.0,1.2032,5276971,56427238.76,5078809227.6,4692679419.0
2017-06-07,'000597,东北制药,10.7,10.75,10.46,10.56,10.51,0.19,1.8078,1.2261,5377227,57329429.33,5078809227.6,4692679419.0
2017-06-06,'000597,东北制药,10.51,10.56,10.29,10.39,10.45,0.06,0.5742,0.9588,4204798,44042277.3,4988624764.68,4609351466.7
2017-06-05,'000597,东北制药,10.45,10.54,10.25,10.3,10.35,0.1,0.9662,0.9221,4043912,42126124.16,4960145460.6,4583037376.5
2017-06-02,'000597,东北制药,10.35,10.41,9.85,9.9,10.0,0.35,3.5,1.5343,6729159,68210929.18,4912679953.8,4539180559.5
2017-06-01,'000597,东北制药,10.0,10.63,9.98,10.57,10.66,-0.66,-6.1914,1.8985,8326030,85279739.59,4746550680.0,4385681700.0
2017-05-31,'000597,东北制药,10.66,10.94,10.66,10.78,10.67,-0.01,-0.0937,1.2795,5611585,60449166.86,5059823024.88,4675136692.2
2017-05-26,'000597,东北制药,10.67,10.82,10.6,10.68,10.7,-0.03,-0.2804,1.1653,5110512,54786284.34,5064569575.56,4679522373.9
2017-05-25,'000597,东北制药,10.7,10.82,10.4,10.63,10.68,0.02,0.1873,1.7617,7726336,82128098.92,5078809227.6,4692679419.0
2017-05-24,'000597,东北制药,10.68,10.68,10.2,10.57,10.5,0.18,1.7143,1.2899,5656931,59183021.67,5069316126.24,4683908055.6
2017-05-23,'000597,东北制药,10.5,10.75,10.47,10.66,10.64,-0.14,-1.3158,1.1053,4847518,51402139.21,4983878214.0,4604965785.0
2017-05-22,'000597,东北制药,10.64,11.03,10.49,11.0,10.94,-0.3,-2.7422,2.0224,8869765,94801503.79,5050329923.52,4666365328.8
2017-05-19,'000597,东北制药,10.94,11.39,10.9,11.39,11.16,-0.22,-1.9713,1.0367,4546630,50228733.9,5192726443.92,4797935779.8
2017-05-18,'000597,东北制药,11.16,11.26,11.05,11.06,11.15,0.01,0.0897,1.1648,5108583,57077458.4,5297150558.88,4894420777.2
2017-05-17,'000597,东北制药,11.15,11.43,11.08,11.09,11.07,0.08,0.7227,1.9434,8523270,95777576.78,5292404008.2,4890035095.5
2017-05-16,'000597,东北制药,11.07,11.08,10.61,10.71,10.7,0.37,3.4579,1.74,7631210,83030270.91,5254431602.76,4854949641.9
2017-05-15,'000597,东北制药,10.7,11.15,10.39,10.39,10.36,0.34,3.2819,2.0971,9197206,99038586.36,5078809227.6,4692679419.0
2017-05-12,'000597,东北制药,10.36,10.67,10.29,10.6,10.49,-0.13,-1.2393,1.555,6819933,71483430.14,4917426504.48,4543566241.2
2017-05-11,'000597,东北制药,10.49,10.8,10.34,10.58,10.62,-0.13,-1.2241,1.7365,7615822,79896606.36,4979131663.32,4600580103.3
2017-05-10,'000597,东北制药,10.62,11.18,10.55,11.01,11.0,-0.38,-3.4545,1.2471,5469317,59754099.99,5040836822.16,4657593965.4
2017-05-09,'000597,东北制药,11.0,11.27,10.8,10.94,10.98,0.02,0.1821,1.3058,5726743,63168090.87,5221205748.0,4824249870.0
2017-05-08,'000597,东北制药,10.98,11.58,10.39,11.47,11.54,-0.56,-4.8527,1.5064,6606745,73314512.89,5211712646.64,4815478506.6
2017-05-05,'000597,东北制药,11.54,11.73,11.3,11.43,11.5,0.04,0.3478,1.6531,7250067,83838734.77,5477519484.72,5061076681.8
2017-05-04,'000597,东北制药,11.5,11.85,11.4,11.4,11.24,0.26,2.3132,2.5438,11156255,129592946.96,5458533282.0,5043533955.0
2017-05-03,'000597,东北制药,11.24,11.37,11.16,11.16,11.23,0.01,0.089,1.5322,6719713,75986006.71,5335122964.32,4929506230.8
2017-05-02,'000597,东北制药,11.23,11.33,11.05,11.06,11.04,0.19,1.721,1.8096,7936391,88896718.26,5330376413.64,4925120549.1
2017-04-28,'000597,东北制药,11.04,11.19,10.88,11.05,11.15,-0.11,-0.9865,1.8006,7896892,87031098.23,5240191950.72,4841792596.8
2017-04-27,'000597,东北制药,11.15,11.85,10.69,11.8,11.88,-0.73,-6.1448,5.9617,26146090,286302849.88,5292404008.2,4890035095.5
2017-04-26,'000597,东北制药,11.88,11.89,11.57,11.67,11.55,0.33,2.8571,1.2524,5492513,64729924.53,5638902207.84,5210189859.6
2017-04-25,'000597,东北制药,11.55,11.74,11.55,11.62,11.54,0.01,0.0867,0.8891,3899189,45367324.7,5482266035.4,5065462363.5
2017-04-24,'000597,东北制药,11.54,11.96,11.4,11.85,11.9,-0.36,-3.0252,1.4868,6520567,75652752.87,5477519484.72,5061076681.8
2017-04-21,'000597,东北制药,11.9,12.28,11.86,12.09,12.09,-0.19,-1.5715,1.4329,6284055,75380635.67,5648395309.2,5218961223.0
2017-04-20,'000597,东北制药,12.09,12.32,11.82,12.18,12.16,-0.07,-0.5757,2.0195,8856854,106842503.8,5738579772.12,5302289175.3
2017-04-19,'000597,东北制药,12.16,12.35,12.07,12.3,12.3,-0.14,-1.1382,1.5847,6949819,84549614.14,5771805626.88,5332988947.2
2017-04-18,'000597,东北制药,12.3,12.65,12.05,12.4,12.44,-0.14,-1.1254,3.3968,14897275,183081646.14,5838257336.4,5394388491.0
2017-04-17,'000597,东北制药,12.44,13.29,12.38,13.0,13.75,-1.31,-9.5273,5.8974,25863997,330903698.75,5904709045.92,5455788034.8
2017-04-14,'000597,东北制药,13.75,14.1,13.7,14.02,14.14,-0.39,-2.7581,1.7139,7516482,104231153.49,6526507185.0,6030312337.5
2017-04-13,'000597,东北制药,14.14,14.28,13.66,13.66,13.62,0.52,3.8179,2.4982,10956394,154121418.59,6711622661.52,6201353923.8
2017-04-12,'000597,东北制药,13.62,13.95,13.6,13.82,13.99,-0.37,-2.6447,1.3701,6008859,82813777.59,6464802026.16,5973298475.4
2017-04-11,'000597,东北制药,13.99,14.47,13.77,13.99,14.11,-0.12,-0.8505,3.0543,13395152,188558019.88,6640424401.32,6135568698.3
2017-04-10,'000597,东北制药,14.11,14.28,13.58,13.89,13.88,0.23,1.6571,3.4744,15237630,212441814.12,6697383009.48,6188196878.7
2017-04-07,'000597,东北制药,13.88,13.94,13.24,13.43,13.4,0.48,3.5821,3.1054,13619353,186390826.15,6588212343.84,6087326199.6
2017-04-06,'000597,东北制药,13.4,14.05,13.27,13.85,13.69,-0.29,-2.1183,4.256,18665428,254315675.04,6360377911.2,5876813478.0
2017-04-05,'000597,东北制药,13.69,13.69,12.95,12.99,13.0,0.69,5.3077,3.7534,16461392,221476108.77,6498027880.92,6003998247.3
2017-03-31,'000597,东北制药,13.0,13.57,12.94,13.3,13.36,-0.36,-2.6946,2.6719,11718289,154975573.36,6170515884.0,5701386210.0
2017-03-30,'000597,东北制药,13.36,13.72,13.08,13.59,13.76,-0.4,-2.907,3.5092,15390257,204847990.68,6341391708.48,5859270751.2
2017-03-29,'000597,东北制药,13.76,14.04,13.1,13.19,13.21,0.55,4.1635,4.4956,19716406,270754888.9,6531253735.68,6034698019.2
2017-03-28,'000597,东北制药,13.21,13.55,13.06,13.27,13.21,0.0,0.0,2.2583,9904064,131520069.67,6270193448.28,5793485525.7
2017-03-27,'000597,东北制药,13.21,13.73,13.14,13.55,13.74,-0.53,-3.8574,3.2711,14345909,192740473.36,6270193448.28,5793485525.7
2017-03-24,'000597,东北制药,13.74,13.77,13.03,13.52,13.51,0.23,1.7024,4.7362,20771497,277169187.32,6521760634.32,6025926655.8
2017-03-23,'000597,东北制药,13.51,13.98,13.31,13.45,13.51,0.0,0.0,3.5273,15469795,211506194.44,6412589968.68,5925055976.7
2017-03-22,'000597,东北制药,13.51,13.72,13.03,13.2,13.3,0.21,1.5789,3.967,17397889,233262804.68,6412589968.68,5925055976.7
2017-03-21,'000597,东北制药,13.3,13.74,13.13,13.3,13.27,0.03,0.2261,4.1569,18230837,244206315.36,6312912404.4,5832956661.0
2017-03-20,'000597,东北制药,13.27,13.6,12.88,13.4,13.21,0.06,0.4542,5.4389,23853380,316927866.16,6298672752.36,5819799615.9
2017-03-17,'000597,东北制药,13.21,13.86,12.27,12.46,12.6,0.61,4.8413,10.2486,44947140,590426590.31,6270193448.28,5793485525.7
2017-03-16,'000597,东北制药,12.6,12.65,12.03,12.18,12.18,0.42,3.4483,6.6089,28984359,359851185.5,5980653856.8,5525958942.0
2017-03-15,'000597,东北制药,12.18,12.61,12.02,12.1,12.03,0.15,1.2469,9.6716,42416662,521081251.7,5781298728.24,5341760310.6
2017-03-14,'000597,东北制药,12.03,12.03,10.9,10.9,10.94,1.09,9.9634,7.8012,34213580,398407097.56,5710100468.04,5275975085.1
2017-03-13,'000597,东北制药,10.94,10.98,10.74,10.85,10.87,0.07,0.644,1.4022,6149637,66806690.26,5192726443.92,4797935779.8
2017-03-10,'000597,东北制药,10.87,11.04,10.76,11.03,10.86,0.01,0.0921,1.7068,7485468,81341228.0,5159500589.16,4767236007.9
2017-03-09,'000597,东北制药,10.86,11.02,10.78,11.0,11.02,-0.16,-1.4519,1.5337,6726324,73041462.3,5154754038.48,4762850326.2
2017-03-08,'000597,东北制药,11.02,11.15,10.83,11.1,11.05,-0.03,-0.2715,1.9425,8519224,93645850.43,5230698849.36,4833021233.4
2017-03-07,'000597,东北制药,11.05,11.28,10.97,11.23,11.26,-0.21,-1.865,2.5105,11010301,121733913.35,5244938501.4,4846178278.5
2017-03-06,'000597,东北制药,11.26,11.38,11.14,11.25,11.27,-0.01,-0.0887,1.7889,7845575,88239691.34,5344616065.68,4938277594.2
2017-03-03,'000597,东北制药,11.27,11.35,10.87,11.17,11.2,0.07,0.625,2.6089,11441593,127362995.03,5349362616.36,4942663275.9
2017-03-02,'000597,东北制药,11.2,11.41,11.12,11.22,11.2,0.0,0.0,2.36,10350373,116636101.53,5316136761.6,4911963504.0
2017-03-01,'000597,东北制药,11.2,11.35,10.92,11.04,11.04,0.16,1.4493,3.0673,13452418,149888109.24,5316136761.6,4911963504.0
2017-02-28,'000597,东北制药,11.04,11.26,10.94,11.18,11.2,-0.16,-1.4286,2.896,12700888,140683699.3,5240191950.72,4841792596.8
2017-02-27,'000597,东北制药,11.2,11.45,10.95,11.0,10.95,0.25,2.2831,5.1358,22524084,253158605.09,5316136761.6,4911963504.0
2017-02-24,'000597,东北制药,10.95,11.07,10.68,10.94,10.88,0.07,0.6434,2.683,11766761,128189686.01,5197472994.6,4802321461.5
2017-02-23,'000597,东北制药,10.88,11.05,10.78,10.8,10.85,0.03,0.2765,2.4632,10802847,117948530.0,5164247139.84,4771621689.6
2017-02-22,'000597,东北制药,10.85,10.98,10.77,10.98,10.89,-0.04,-0.3673,1.7617,7726250,83843909.63,5150007487.8,4758464644.5
2017-02-21,'000597,东北制药,10.89,10.98,10.66,10.82,10.7,0.19,1.7757,3.088,13543039,146419989.3,5168993690.52,4776007371.3
2017-02-20,'000597,东北制药,10.7,10.81,10.47,10.5,10.55,0.15,1.4218,1.9178,8410792,89473050.6,5078809227.6,4692679419.0
2017-02-17,'000597,东北制药,10.55,10.66,10.4,10.57,10.78,-0.23,-2.1336,3.1026,13607192,142929450.23,5007610967.4,4626894193.5
2017-02-16,'000597,东北制药,10.78,10.87,10.54,10.61,10.69,0.09,0.8419,2.5657,11252324,120338407.13,5116781633.04,4727764872.6
2017-02-15,'000597,东北制药,10.69,11.04,10.61,10.72,10.72,-0.03,-0.2799,4.9336,21637307,234747815.7,5074062676.92,4688293737.3
2017-02-14,'000597,东北制药,10.72,10.88,10.63,10.81,10.95,-0.23,-2.1005,3.3601,14736547,158102322.52,5088302328.96,4701450782.4
2017-02-13,'000597,东北制药,10.95,11.24,10.45,10.6,10.52,0.43,4.0875,5.5311,24257474,262467068.0,5197472994.6,4802321461.5
2017-02-10,'000597,东北制药,10.52,10.7,10.43,10.64,10.6,-0.08,-0.7547,2.5638,11243886,118581407.33,4993371315.36,4613737148.4
2017-02-09,'000597,东北制药,10.6,10.68,10.26,10.3,10.31,0.29,2.8128,4.8533,21285104,223707197.88,5031343720.8,4648822602.0
2017-02-08,'000597,东北制药,10.31,10.32,10.09,10.31,10.3,0.01,0.0971,2.0135,8830768,90352310.18,4893693751.08,4521637832.7
2017-02-07,'000597,东北制药,10.3,10.44,10.19,10.43,10.36,-0.06,-0.5792,1.8609,8161108,84088696.5,4888947200.4,4517252151.0
2017-02-06,'000597,东北制药,10.36,10.6,10.26,10.32,10.3,0.06,0.5825,2.6145,11466411,119095529.45,4917426504.48,4543566241.2
2017-02-03,'000597,东北制药,10.3,10.58,10.23,10.38,10.4,-0.1,-0.9615,1.9938,8744349,91102760.28,4888947200.4,4517252151.0
2017-01-26,'000597,东北制药,10.4,10.8,10.38,10.8,10.7,-0.3,-2.8037,4.5035,19751045,208292549.97,4936412707.2,4561108968.0
2017-01-25,'000597,东北制药,10.7,10.7,10.01,10.01,9.73,0.97,9.9692,2.4312,10662583,112551348.46,5078809227.6,4692679419.0
2017-01-24,'000597,东北制药,9.73,9.84,9.58,9.68,9.7,0.03,0.3093,1.4003,6141070,59855859.0,4618393811.64,4267268294.1
2017-01-23,'000597,东北制药,9.7,9.74,9.37,9.37,9.37,0.33,3.5219,1.7234,7558456,72518597.63,4604154159.6,4254111249.0
2017-01-20,'000597,东北制药,9.37,9.44,9.17,9.2,9.2,0.17,1.8478,0.8813,3864921,36110730.5,4447517987.16,4109383752.9
2017-01-19,'000597,东北制药,9.2,9.33,9.2,9.33,9.34,-0.14,-1.4989,0.6085,2668603,24702718.81,4366826625.6,4034827164.0
2017-01-18,'000597,东北制药,9.34,9.41,9.28,9.38,9.39,-0.05,-0.5325,0.6951,3048633,28514016.21,4433278335.12,4096226707.8
2017-01-17,'000597,东北制药,9.39,9.4,9.17,9.33,9.34,0.05,0.5353,1.2673,5557971,51745494.41,4457011088.52,4118155116.3
2017-01-16,'000597,东北制药,9.34,9.85,8.89,9.85,9.84,-0.5,-5.0813,2.1627,9484930,89460368.65,4433278335.12,4096226707.8
2017-01-13,'000597,东北制药,9.84,10.35,9.75,10.32,10.32,-0.48,-4.6512,2.4138,10586347,106099935.29,4670605869.12,4315510792.8
2017-01-12,'000597,东北制药,10.32,10.4,10.21,10.22,10.2,0.12,1.1765,1.3376,5866282,60416699.41,4898440301.76,4526023514.4
2017-01-11,'000597,东北制药,10.2,10.54,10.19,10.43,10.47,-0.27,-2.5788,1.6261,7131461,73508292.19,4841481693.6,4473395334.0
2017-01-10,'000597,东北制药,10.47,10.75,10.37,10.41,10.41,0.06,0.5764,1.9314,8470417,89700184.08,4969638561.96,4591808739.9
2017-01-09,'000597,东北制药,10.41,10.46,10.29,10.44,10.44,-0.03,-0.2874,1.815,7959837,82499606.83,4941159257.88,4565494649.7
2017-01-06,'000597,东北制药,10.44,10.49,10.32,10.38,10.39,0.05,0.4812,1.9327,8476367,88275250.22,4955398909.92,4578651694.8
2017-01-05,'000597,东北制药,10.39,10.47,10.14,10.19,10.2,0.19,1.8627,2.4245,10632959,110249675.99,4931666156.52,4556723286.3
2017-01-04,'000597,东北制药,10.2,10.29,9.99,10.05,10.05,0.15,1.4925,1.9586,8589634,86950012.57,4841481693.6,4473395334.0
2017-01-03,'000597,东北制药,10.05,10.08,9.95,9.96,10.0,0.05,0.5,1.5749,6906855,69240516.83,4770283433.4,4407610108.5
