日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-13,'600622,光大嘉宝,7.23,7.49,7.0,7.0,7.06,0.17,2.4079,0.9002,7824271,56923611.0,8340558047.88,6284123869.98
2018-07-12,'600622,光大嘉宝,7.06,7.07,6.7,6.7,6.7,0.36,5.3731,1.098,9543562,65897892.0,8144445341.36,6136364387.56
2018-07-11,'600622,光大嘉宝,6.7,6.96,6.6,6.91,7.0,-0.3,-4.2857,1.1256,9783342,65892612.0,7729147845.2,5823461954.2
2018-07-10,'600622,光大嘉宝,7.0,7.12,6.99,6.99,6.99,0.01,0.1431,0.7353,6390616,44982827.0,8075229092.0,6084213982.0
2018-07-09,'600622,光大嘉宝,6.99,7.12,6.81,6.95,6.83,0.16,2.3426,1.011,8787425,61645941.0,8063693050.44,6075522247.74
2018-07-06,'600622,光大嘉宝,6.83,6.96,6.56,6.72,6.66,0.17,2.5526,0.7672,6668352,45078340.0,7879116385.48,5936454499.58
2018-07-05,'600622,光大嘉宝,6.66,7.09,6.65,6.93,7.0,-0.34,-4.8571,0.6682,5807427,39914205.0,7683003678.96,5788695017.16
2018-07-04,'600622,光大嘉宝,7.0,7.18,6.97,7.1,7.1,-0.1,-1.4085,0.65,5649344,40110394.0,8075229092.0,6084213982.0
2018-07-03,'600622,光大嘉宝,7.1,7.16,6.8,7.14,7.13,-0.03,-0.4208,1.1423,9928776,69535078.0,8190589507.6,6171131324.6
2018-07-02,'600622,光大嘉宝,7.13,7.34,7.01,7.11,7.19,-0.06,-0.8345,0.9095,7905138,56578953.0,8225197632.28,6197206527.38
2018-06-29,'600622,光大嘉宝,7.19,7.42,6.68,7.37,7.39,-0.2,-2.7064,1.6494,14336492,101570262.0,8294413881.64,6249356932.94
2018-06-28,'600622,光大嘉宝,7.39,7.74,7.36,7.66,7.82,-0.43,-5.4987,1.4778,12844422,96535074.0,8525134712.84,6423191618.14
2018-06-27,'600622,光大嘉宝,7.82,8.09,7.39,8.05,8.05,-0.23,-2.8571,2.1813,18959085,145512147.0,9021184499.92,6796936191.32
2018-06-26,'600622,光大嘉宝,8.05,8.25,7.85,8.23,8.35,-0.3,-3.5928,1.8941,16462603,131915127.0,9286513455.8,6996846079.3
2018-06-25,'600622,光大嘉宝,8.35,8.67,8.12,8.28,8.11,0.24,2.9593,2.3514,20437351,170974445.0,9632594702.6,7257598107.1
2018-06-22,'600622,光大嘉宝,8.11,8.11,7.31,7.31,7.37,0.74,10.0407,2.1512,18697739,149001272.0,9355729705.16,7048996484.86
2018-06-21,'600622,光大嘉宝,7.37,8.19,7.25,8.07,8.05,-0.68,-8.4472,1.2236,10635332,82380921.0,8502062629.72,6405808149.62
2018-06-20,'600622,光大嘉宝,8.05,8.28,7.42,7.47,7.71,0.34,4.4099,1.2188,10593600,85095866.0,9286513455.8,6996846079.3
2018-06-19,'600622,光大嘉宝,7.71,8.15,7.47,7.84,7.9,-0.19,-2.4051,1.1599,10081715,78561652.0,8894288042.76,6701327114.46
2018-06-15,'600622,DR光大嘉,7.9,8.73,7.73,8.73,8.29,-0.39,-4.7045,0.7286,6333178,52027102.0,9113472832.4,6866470065.4
2018-06-14,'600622,光大嘉宝,10.99,11.5,10.91,11.35,11.26,-0.27,-2.3979,1.0576,7070796,78772882.0,9752392053.88,7347858423.57
2018-06-13,'600622,光大嘉宝,11.26,11.46,11.06,11.46,11.47,-0.21,-1.8309,1.4732,9849985,110719704.0,9991986763.12,7528379058.18
2018-06-12,'600622,光大嘉宝,11.47,11.47,10.48,10.67,10.43,1.04,9.9712,1.9723,13186746,147558646.0,10178338203.6,7668783996.21
2018-06-11,'600622,光大嘉宝,10.43,11.29,10.34,11.29,11.4,-0.97,-8.5088,1.5945,10660472,113346677.0,9255454879.16,6973445255.49
2018-06-08,'600622,光大嘉宝,11.4,11.65,11.08,11.64,11.49,-0.09,-0.7833,1.3119,8771335,98936045.0,10116221056.8,7621982350.2
2018-06-07,'600622,光大嘉宝,11.49,11.5,10.45,10.73,10.51,0.98,9.3245,2.3712,15853731,175553534.0,10196085959.9,7682155895.07
2018-06-06,'600622,光大嘉宝,10.51,10.66,9.86,9.96,9.96,0.55,5.5221,1.5118,10107952,106009580.0,9326445904.12,7026932850.93
2018-06-05,'600622,光大嘉宝,9.96,10.09,9.61,9.68,9.57,0.39,4.0752,1.2565,8400579,83006778.0,8838382607.52,6659205632.28
2018-06-04,'600622,光大嘉宝,9.57,9.71,9.42,9.69,9.78,-0.21,-2.1472,1.0242,6847774,65372928.0,8492301360.84,6398453604.51
2018-06-01,'600622,光大嘉宝,9.78,9.96,9.11,9.91,9.85,-0.07,-0.7107,2.3707,15850106,151652062.0,8678652801.36,6538858542.54
2018-05-31,'600622,光大嘉宝,9.85,11.04,9.84,10.99,10.93,-1.08,-9.8811,2.0779,13892904,140959809.0,8740769948.2,6585660188.55
2018-05-30,'600622,光大嘉宝,10.93,11.3,10.89,11.18,11.33,-0.4,-3.5305,0.4137,2766096,30658391.0,9699148785.16,7307742726.99
2018-05-29,'600622,光大嘉宝,11.33,11.79,11.16,11.62,11.61,-0.28,-2.4117,0.6565,4389217,50424529.0,10054103910.0,7575180704.19
2018-05-28,'600622,光大嘉宝,11.61,11.85,11.45,11.85,11.78,-0.17,-1.4431,0.4193,2803511,32776473.0,10302572497.3,7762387288.23
2018-05-25,'600622,光大嘉宝,11.78,11.9,11.69,11.76,11.81,-0.03,-0.254,0.4165,2784768,32923319.0,10453428425.4,7876048428.54
2018-05-24,'600622,光大嘉宝,11.81,12.08,11.76,12.0,12.06,-0.25,-2.073,0.4823,3224600,38329558.0,10480050059.7,7896106276.83
2018-05-23,'600622,光大嘉宝,12.06,12.23,11.85,12.02,12.06,0.0,0.0,0.5322,3557974,42928956.0,10701897012.7,8063255012.58
2018-05-22,'600622,光大嘉宝,12.06,12.14,11.95,12.03,12.08,-0.02,-0.1656,0.3663,2449307,29466324.0,10701897012.7,8063255012.58
2018-05-21,'600622,光大嘉宝,12.08,12.39,11.99,12.32,12.26,-0.18,-1.4682,0.5913,3953132,47939670.0,10719644769.0,8076626911.44
2018-05-18,'600622,光大嘉宝,12.26,12.33,11.84,11.84,11.99,0.27,2.2519,0.5065,3386296,40983438.0,10879374575.1,8196974001.18
2018-05-17,'600622,光大嘉宝,11.99,12.27,11.83,12.17,12.11,-0.12,-0.9909,0.4637,3100030,37336901.0,10639779865.9,8016453366.57
2018-05-16,'600622,光大嘉宝,12.11,12.52,12.09,12.51,12.46,-0.35,-2.809,0.4857,3247526,39581845.0,10746266403.3,8096684759.73
2018-05-15,'600622,光大嘉宝,12.46,12.48,12.15,12.15,12.22,0.24,1.964,0.3421,2287491,28175008.0,11056852137.5,8330692989.78
2018-05-14,'600622,光大嘉宝,12.22,12.71,12.1,12.6,12.6,-0.38,-3.0159,0.5362,3584921,43847214.0,10843879062.6,8170230203.46
2018-05-11,'600622,光大嘉宝,12.6,12.84,12.53,12.84,12.79,-0.19,-1.4855,0.2498,1670427,21054263.0,11181086431.2,8424296281.8
2018-05-10,'600622,光大嘉宝,12.79,13.13,12.62,12.93,13.01,-0.22,-1.691,0.4232,2829332,36101572.0,11349690115.5,8551329320.97
2018-05-09,'600622,光大嘉宝,13.01,13.27,12.79,12.79,12.92,0.09,0.6966,0.4195,2804520,36569282.0,11544915434.1,8698420208.43
2018-05-08,'600622,光大嘉宝,12.92,12.98,12.5,12.68,12.68,0.24,1.8927,0.4747,3174098,40356103.0,11465050531.0,8638246663.56
2018-05-07,'600622,光大嘉宝,12.68,12.72,12.36,12.5,12.27,0.41,3.3415,0.4731,3163410,39972112.0,11252077456.2,8477783877.24
2018-05-04,'600622,光大嘉宝,12.27,12.35,12.07,12.07,12.22,0.05,0.4092,0.3068,2051385,25203622.0,10888248453.2,8203659950.61
2018-05-03,'600622,光大嘉宝,12.22,12.26,11.95,12.03,12.01,0.21,1.7485,0.3834,2563430,31030226.0,10843879062.6,8170230203.46
2018-05-02,'600622,光大嘉宝,12.01,12.3,11.87,12.1,11.98,0.03,0.2504,0.3321,2220286,26798243.0,10657527622.1,8029825265.43
2018-04-27,'600622,光大嘉宝,11.98,12.2,11.6,11.6,11.99,-0.01,-0.0834,0.5415,3620565,43384327.0,10630905987.8,8009767417.14
2018-04-26,'600622,光大嘉宝,11.99,12.87,11.92,12.28,11.71,0.28,2.3911,1.3844,9256039,113985150.0,10639779865.9,8016453366.57
2018-04-25,'600622,光大嘉宝,11.71,11.88,11.41,11.53,11.51,0.2,1.7376,0.5121,3424085,40126552.0,10391311278.5,7829246782.53
2018-04-24,'600622,光大嘉宝,11.51,11.63,11.28,11.28,11.3,0.21,1.8584,0.467,3122017,35852190.0,10213833716.1,7695527793.93
2018-04-23,'600622,光大嘉宝,11.3,11.6,11.03,11.39,11.61,-0.31,-2.6701,0.4878,3261608,36815012.0,10027482275.6,7555122855.9
2018-04-20,'600622,光大嘉宝,11.61,11.88,11.52,11.62,11.67,-0.06,-0.5141,0.5827,3895904,45486870.0,10302572497.3,7762387288.23
2018-04-19,'600622,光大嘉宝,11.67,11.91,11.45,11.9,11.92,-0.25,-2.0973,0.9732,6506898,75663420.0,10355815766.0,7802502984.81
2018-04-18,'600622,光大嘉宝,11.92,11.96,11.33,11.61,11.61,0.31,2.6701,0.7811,5222629,60775911.0,10577662719.0,7969651720.56
2018-04-17,'600622,光大嘉宝,11.61,12.45,11.4,12.37,12.33,-0.72,-5.8394,0.9146,6115254,72493270.0,10302572497.3,7762387288.23
2018-04-16,'600622,光大嘉宝,12.33,13.04,12.25,12.9,12.86,-0.53,-4.1213,0.627,4191969,52439729.0,10941491722.0,8243775647.19
2018-04-13,'600622,光大嘉宝,12.86,13.14,12.82,13.04,13.02,-0.16,-1.2289,0.327,2185985,28335091.0,11411807262.3,8598130966.98
2018-04-12,'600622,光大嘉宝,13.02,13.56,12.9,13.56,13.58,-0.56,-4.1237,0.796,5322080,69715348.0,11553789312.2,8705106157.86
2018-04-11,'600622,光大嘉宝,13.58,13.72,13.5,13.69,13.79,-0.21,-1.5228,0.492,3289794,44678581.0,12050726487.0,9079519325.94
2018-04-10,'600622,光大嘉宝,13.79,13.85,12.99,13.0,12.98,0.81,6.2404,0.813,5435637,73563082.0,12237077927.5,9219924263.97
2018-04-09,'600622,光大嘉宝,12.98,13.34,12.85,13.14,13.17,-0.19,-1.4427,0.6321,4225876,55252963.0,11518293799.8,8678362360.14
2018-04-04,'600622,光大嘉宝,13.17,13.35,12.57,12.8,12.84,0.33,2.5701,0.862,5763398,75031317.0,11686897484.0,8805395399.31
2018-04-03,'600622,光大嘉宝,12.84,13.33,12.7,13.25,13.39,-0.55,-4.1075,0.6307,4216968,54528906.0,11394059506.1,8584759068.12
2018-04-02,'600622,光大嘉宝,13.39,13.58,13.25,13.43,13.42,-0.03,-0.2235,0.4826,3226864,43376968.0,11882122802.7,8952486286.77
2018-03-30,'600622,光大嘉宝,13.42,13.52,13.3,13.5,13.45,-0.03,-0.223,0.3009,2011718,26914335.0,11908744437.0,8972544135.06
2018-03-29,'600622,光大嘉宝,13.45,13.71,13.2,13.52,13.55,-0.1,-0.738,0.7526,5031804,67109385.0,11935366071.4,8992601983.35
2018-03-28,'600622,光大嘉宝,13.55,13.6,13.09,13.35,13.4,0.15,1.1194,0.3271,2186965,29346077.0,12024104852.6,9059461477.65
2018-03-27,'600622,光大嘉宝,13.4,13.83,13.3,13.41,13.25,0.15,1.1321,0.4859,3248453,44129584.0,11890996680.8,8959172236.2
2018-03-26,'600622,光大嘉宝,13.25,13.44,12.98,13.36,13.35,-0.1,-0.7491,0.4235,2831299,37169059.0,11757888509.0,8858882994.75
2018-03-23,'600622,光大嘉宝,13.35,14.15,13.05,14.15,14.3,-0.95,-6.6434,0.4948,3308475,45167504.0,11846627290.2,8925742489.05
2018-03-22,'600622,光大嘉宝,14.3,15.14,14.29,15.01,15.11,-0.81,-5.3607,0.5305,3546597,51627958.0,12689645711.6,9560907684.9
2018-03-21,'600622,光大嘉宝,15.11,15.33,15.05,15.24,15.1,0.01,0.0662,0.1466,980333,14898347.0,13408429839.3,10102469588.7
2018-03-20,'600622,光大嘉宝,15.1,15.4,14.96,15.26,15.28,-0.18,-1.178,0.2206,1475156,22281029.0,13399555961.2,10095783639.3
2018-03-19,'600622,光大嘉宝,15.28,15.43,14.9,14.93,14.97,0.31,2.0708,0.2363,1579612,24134366.0,13559285767.4,10216130729.0
2018-03-16,'600622,光大嘉宝,14.97,15.56,14.9,15.22,15.28,-0.31,-2.0288,0.3645,2437116,36959455.0,13284195545.6,10008866296.7
2018-03-15,'600622,光大嘉宝,15.28,15.6,14.9,15.02,14.97,0.31,2.0708,0.4047,2705865,41512171.0,13559285767.4,10216130729.0
2018-03-14,'600622,光大嘉宝,14.97,15.56,14.95,15.56,15.57,-0.6,-3.8536,0.444,2968597,45022613.0,13284195545.6,10008866296.7
2018-03-13,'600622,光大嘉宝,15.57,15.8,15.51,15.8,15.8,-0.23,-1.4557,0.2573,1720241,26839923.0,13816628232.8,10410023262.5
2018-03-12,'600622,光大嘉宝,15.8,16.58,15.6,16.21,16.21,-0.41,-2.5293,0.5357,3581542,56916885.0,14020727429.6,10563800099.4
2018-03-09,'600622,光大嘉宝,16.21,16.23,15.8,15.92,15.87,0.34,2.1424,0.3608,2412235,38853358.0,14384556432.5,10837924026.0
2018-03-08,'600622,光大嘉宝,15.87,15.95,15.28,15.58,15.58,0.29,1.8614,0.3598,2405471,37646292.0,14082844576.4,10610601745.4
2018-03-07,'600622,光大嘉宝,15.58,15.69,15.45,15.52,15.53,0.05,0.322,0.3528,2358820,36859564.0,13825502111.0,10416709211.9
2018-03-06,'600622,光大嘉宝,15.53,15.75,15.0,15.0,15.21,0.32,2.1039,0.5289,3536207,54859047.0,13781132720.4,10383279464.8
2018-03-05,'600622,光大嘉宝,15.21,15.5,14.66,14.66,14.73,0.48,3.2587,0.6622,4427269,67533261.0,13497168620.5,10169329083.0
2018-03-02,'600622,光大嘉宝,14.73,14.9,14.51,14.72,14.72,0.01,0.0679,0.306,2045828,30114653.0,13071222470.8,9848403510.39
2018-03-01,'600622,光大嘉宝,14.72,15.51,14.6,14.75,14.96,-0.24,-1.6043,1.1426,7639242,114137295.0,13062348592.6,9841717560.96
2018-02-28,'600622,光大嘉宝,14.96,15.16,13.72,13.81,13.88,1.08,7.781,0.9414,6294326,91174124.0,13275321667.5,10002180347.3
2018-02-27,'600622,光大嘉宝,13.88,14.38,13.52,14.34,14.31,-0.43,-3.0049,1.1167,7466515,103469636.0,12316942830.6,9280097808.84
2018-02-26,'600622,光大嘉宝,14.31,14.7,14.26,14.5,14.47,-0.16,-1.1057,0.642,4292303,61611262.0,12698519589.7,9567593634.33
2018-02-23,'600622,光大嘉宝,14.47,14.56,14.04,14.04,14.1,0.37,2.6241,0.3709,2479882,35647934.0,12840501639.6,9674568825.21
2018-02-22,'600622,光大嘉宝,14.1,14.23,13.87,13.87,13.81,0.29,2.0999,0.2747,1836900,25877212.0,12512168149.2,9427188696.3
2018-02-14,'600622,光大嘉宝,13.81,13.96,13.62,13.87,14.01,-0.2,-1.4276,0.535,3577052,49318951.0,12254825683.7,9233296162.83
2018-02-13,'600622,光大嘉宝,14.01,14.06,13.5,13.58,13.67,0.34,2.4872,0.7726,5165559,70811091.0,12432303246.1,9367015151.43
2018-02-12,'600622,光大嘉宝,13.67,14.17,13.56,13.95,13.94,-0.27,-1.9369,0.774,5174805,70884366.0,12130591390.0,9139692870.81
2018-02-09,'600622,光大嘉宝,13.94,14.58,13.63,14.34,14.59,-0.65,-4.4551,0.688,4600096,64512739.0,12370186099.3,9320213505.42
2018-02-08,'600622,光大嘉宝,14.59,14.7,14.24,14.43,14.43,0.16,1.1088,0.424,2835058,41076243.0,12946988177.1,9754800218.37
2018-02-07,'600622,光大嘉宝,14.43,14.86,13.86,14.26,14.09,0.34,2.4131,0.8766,5861186,84869512.0,12805006127.2,9647825027.49
2018-02-06,'600622,光大嘉宝,14.09,15.33,13.97,14.81,15.26,-1.17,-7.6671,0.7437,4972330,72107079.0,12503294271.1,9420502746.87
2018-02-05,'600622,光大嘉宝,15.26,16.06,15.23,15.8,15.93,-0.67,-4.2059,0.4794,3205000,50337970.0,13541538011.1,10202758830.2
2018-02-02,'600622,光大嘉宝,15.93,16.11,15.28,15.8,15.82,0.11,0.6953,0.9108,6089467,96233592.0,14136087845.2,10650717442.0
2018-02-01,'600622,光大嘉宝,15.82,16.65,15.58,16.4,16.31,-0.49,-3.0043,0.6567,4390338,71156751.0,14038475185.8,10577171998.3
2018-01-31,'600622,光大嘉宝,16.31,17.44,16.28,17.28,17.34,-1.03,-5.94,0.9695,6482211,109146395.0,14473295213.7,10904783520.3
2018-01-30,'600622,光大嘉宝,17.34,17.85,17.28,17.65,17.66,-0.32,-1.812,0.3694,2469703,43474702.0,15387304660.1,11593436311.6
2018-01-29,'600622,光大嘉宝,17.66,17.91,17.04,17.09,17.21,0.45,2.6148,0.5771,3858532,68225934.0,15671268759.9,11807386693.4
2018-01-26,'600622,光大嘉宝,17.21,17.64,17.2,17.38,17.5,-0.29,-1.6571,0.4547,3040408,52664325.0,15271944244.5,11506518969.0
2018-01-25,'600622,光大嘉宝,17.5,18.15,17.48,17.7,17.79,-0.29,-1.6301,0.6024,4027838,71379799.0,15529286710.0,11700411502.5
2018-01-24,'600622,光大嘉宝,17.79,18.03,17.27,17.27,17.55,0.24,1.3675,0.6837,4571426,81589903.0,15786629175.5,11894304036.0
2018-01-23,'600622,光大嘉宝,17.55,17.61,16.93,17.02,17.09,0.46,2.6916,0.8006,5352733,93216342.0,15573656100.6,11733841249.6
2018-01-22,'600622,光大嘉宝,17.09,17.43,16.8,17.07,17.18,-0.09,-0.5239,0.737,4927316,84416338.0,15165457707.1,11426287575.9
2018-01-19,'600622,光大嘉宝,17.18,18.05,16.85,16.85,16.68,0.5,2.9976,1.3414,8968258,155774815.0,15245322610.2,11486461120.7
2018-01-18,'600622,光大嘉宝,16.68,16.84,16.45,16.57,16.66,0.02,0.12,0.4575,3058523,50930190.0,14801628704.2,11152163649.2
2018-01-17,'600622,光大嘉宝,16.66,17.54,16.3,17.33,17.32,-0.66,-3.8106,1.2787,8549423,143493494.0,14783880947.9,11138791750.4
2018-01-16,'600622,光大嘉宝,17.32,17.48,16.68,16.81,16.81,0.51,3.0339,0.8628,5768423,98488472.0,15369556903.8,11580064412.8
2018-01-15,'600622,光大嘉宝,16.81,17.5,16.7,17.5,17.5,-0.69,-3.9429,1.0705,7157491,121750278.0,14916989119.7,11239080991.8
2018-01-12,'600622,光大嘉宝,17.5,17.64,17.18,17.28,17.36,0.14,0.8065,0.4057,2712253,47486718.0,15529286710.0,11700411502.5
2018-01-11,'600622,光大嘉宝,17.36,17.4,16.92,17.32,17.4,-0.04,-0.2299,0.7135,4770727,81978001.0,15405052416.3,11606808210.5
2018-01-10,'600622,光大嘉宝,17.4,17.89,17.34,17.71,17.99,-0.59,-3.2796,0.9664,6461023,113158730.0,15440547928.8,11633552008.2
2018-01-09,'600622,光大嘉宝,17.99,18.35,17.64,18.31,18.54,-0.55,-2.9666,1.1884,7945317,141963102.0,15964106737.9,12028023024.6
2018-01-08,'600622,光大嘉宝,18.54,18.85,18.2,18.27,18.27,0.27,1.4778,1.0318,6898667,128170434.0,16452170034.5,12395750243.2
2018-01-05,'600622,光大嘉宝,18.27,18.34,17.45,17.68,17.57,0.7,3.9841,1.4958,10000588,180044997.0,16212575325.2,12215229608.6
2018-01-04,'600622,光大嘉宝,17.57,18.18,17.37,18.15,18.29,-0.72,-3.9366,1.2501,8357905,147239899.0,15591403856.8,11747213148.5
2018-01-03,'600622,光大嘉宝,18.29,18.49,17.12,17.8,17.8,0.49,2.7528,1.0724,7169803,126939356.0,16230323081.5,12228601507.5
2018-01-02,'600622,光大嘉宝,17.8,18.68,17.65,18.0,17.97,-0.17,-0.946,0.685,4579700,82774784.0,15795503053.6,11900989985.4
2017-12-29,'600622,光大嘉宝,17.97,18.17,17.52,17.88,17.8,0.17,0.9551,0.5431,3631047,65159605.0,15946358981.6,12014651125.7
2017-12-28,'600622,光大嘉宝,17.8,18.59,17.52,18.22,18.22,-0.42,-2.3052,0.698,4666562,84461963.0,15795503053.6,11900989985.4
2017-12-27,'600622,光大嘉宝,18.22,18.98,17.78,18.94,18.86,-0.64,-3.3934,1.2973,8673996,158569460.0,16168205934.6,12181799861.5
2017-12-26,'600622,光大嘉宝,18.86,19.59,18.61,19.3,19.51,-0.65,-3.3316,0.9901,6619498,124973040.0,16736134134.3,12609700625.0
2017-12-25,'600622,光大嘉宝,19.51,20.11,19.35,20.0,20.0,-0.49,-2.45,0.6755,4516690,88590162.0,17312936212.1,13044287337.9
2017-12-22,'600622,光大嘉宝,20.0,20.23,19.91,20.01,20.19,-0.19,-0.9411,0.5105,3413234,68260256.0,17747756240.0,13371898860.0
2017-12-21,'600622,光大嘉宝,20.19,20.74,19.84,19.94,19.96,0.23,1.1523,0.632,4225763,85551844.0,17916359924.3,13498931899.2
2017-12-20,'600622,光大嘉宝,19.96,20.04,19.79,19.79,19.91,0.05,0.2511,0.2375,1587886,31618261.0,17712260727.5,13345155062.3
2017-12-19,'600622,光大嘉宝,19.91,20.05,19.7,19.93,19.8,0.11,0.5556,0.3056,2043367,40623394.0,17667891336.9,13311725315.1
2017-12-18,'600622,光大嘉宝,19.8,20.15,19.7,19.95,19.84,-0.04,-0.2016,0.4805,3212732,63919209.0,17570278677.6,13238179871.4
2017-12-15,'600622,光大嘉宝,19.84,19.85,19.36,19.59,19.44,0.4,2.0576,0.3709,2479695,48841175.0,17605774190.1,13264923669.1
2017-12-14,'600622,光大嘉宝,19.44,19.95,19.2,19.95,19.84,-0.4,-2.0161,0.8441,5643925,109857719.0,17250819065.3,12997485691.9
2017-12-13,'600622,光大嘉宝,19.84,19.94,19.6,19.68,19.8,0.04,0.202,0.5852,3912589,77387156.0,17605774190.1,13264923669.1
2017-12-12,'600622,光大嘉宝,19.8,20.07,19.58,20.07,20.1,-0.3,-1.4925,0.759,5074905,100203988.0,17570278677.6,13238179871.4
2017-12-11,'600622,光大嘉宝,20.1,20.27,19.1,19.26,19.09,1.01,5.2907,0.7224,4830102,96384855.0,17836495021.2,13438758354.3
2017-12-08,'600622,光大嘉宝,19.09,19.41,19.03,19.25,19.3,-0.21,-1.0881,0.4333,2897140,55504367.0,16940233331.1,12763477461.9
2017-12-07,'600622,光大嘉宝,19.3,19.53,18.95,19.09,19.0,0.3,1.5789,0.4517,3019923,58508220.0,17126584771.6,12903882399.9
2017-12-06,'600622,光大嘉宝,19.0,19.26,18.75,18.82,18.82,0.18,0.9564,0.4154,2777600,52825286.0,16860368428.0,12703303917.0
2017-12-05,'600622,光大嘉宝,18.82,19.26,18.7,19.22,19.21,-0.39,-2.0302,0.6951,4647163,87684137.0,16700638621.8,12582956827.3
2017-12-04,'600622,光大嘉宝,19.21,19.6,18.96,19.54,19.54,-0.33,-1.6888,0.4347,2906512,55911182.0,17046719868.5,12843708855.0
2017-12-01,'600622,光大嘉宝,19.54,19.83,19.34,19.71,19.76,-0.22,-1.1134,0.5138,3435085,67060375.0,17339557846.5,13064345186.2
2017-11-30,'600622,光大嘉宝,19.76,20.35,19.73,20.11,20.21,-0.45,-2.2266,0.3565,2383442,47663796.0,17534783165.1,13211436073.7
2017-11-29,'600622,光大嘉宝,20.21,20.38,19.33,19.5,19.49,0.72,3.6942,0.4663,3117478,61496032.0,17934107680.5,13512303798.0
2017-11-28,'600622,光大嘉宝,19.49,19.64,19.02,19.2,19.25,0.24,1.2468,0.6315,4222214,81838593.0,17295188455.9,13030915439.1
2017-11-27,'600622,光大嘉宝,19.25,20.29,19.03,20.06,20.08,-0.83,-4.1335,0.7858,5253538,102115429.0,17082215381.0,12870452652.8
2017-11-24,'600622,光大嘉宝,20.08,20.45,19.64,20.0,20.05,0.03,0.1496,0.6055,4048577,80732858.0,17818747265.0,13425386455.4
2017-11-23,'600622,光大嘉宝,20.05,20.78,19.96,20.75,20.73,-0.68,-3.2803,0.5281,3530563,71638551.0,17792125630.6,13405328607.1
2017-11-22,'600622,光大嘉宝,20.73,21.38,20.3,20.52,20.76,-0.03,-0.1445,1.0786,7211382,151089253.0,18395549342.8,13859973168.4
2017-11-21,'600622,光大嘉宝,20.76,21.1,19.6,19.99,20.0,0.76,3.8,1.5366,10273532,211879974.0,18422170977.1,13880031016.7
2017-11-20,'600622,光大嘉宝,20.0,20.1,18.75,19.31,19.98,0.02,0.1001,0.6786,4536827,88284146.0,17747756240.0,13371898860.0
2017-11-17,'600622,光大嘉宝,19.98,20.2,19.54,20.1,20.05,-0.07,-0.3491,0.5821,3891585,77467245.0,17730008483.8,13358526961.1
2017-11-16,'600622,光大嘉宝,20.05,20.08,19.2,19.31,19.53,0.52,2.6626,0.8056,5386499,106884232.0,17792125630.6,13405328607.1
2017-11-15,'600622,光大嘉宝,19.53,19.95,19.38,19.95,19.96,-0.43,-2.1543,0.6813,4555087,89555560.0,17330683968.4,13057659236.8
2017-11-14,'600622,光大嘉宝,19.96,20.08,18.5,18.52,18.53,1.43,7.7172,1.3981,9347930,181385288.0,17712260727.5,13345155062.3
2017-11-13,'600622,光大嘉宝,18.53,18.71,17.79,18.48,18.48,0.05,0.2706,1.0523,7035835,128500572.0,16443296156.4,12389064293.8
2017-11-10,'600622,光大嘉宝,18.48,19.46,18.45,19.3,19.28,-0.8,-4.1494,1.6379,10951052,205421008.0,16398926765.8,12355634546.6
2017-11-09,'600622,光大嘉宝,19.28,19.48,19.15,19.24,19.35,-0.07,-0.3618,0.447,2988899,57758056.0,17108837015.4,12890510501.0
2017-11-08,'600622,光大嘉宝,19.35,19.57,19.0,19.03,19.02,0.33,1.735,0.8829,5902847,114367207.0,17170954162.2,12937312147.0
2017-11-07,'600622,光大嘉宝,19.02,19.2,18.51,18.93,18.95,0.07,0.3694,0.6765,4522841,85164921.0,16878116184.2,12716675815.9
2017-11-06,'600622,光大嘉宝,18.95,19.0,18.17,18.6,18.86,0.09,0.4772,1.1067,7399326,137349058.0,16815999037.4,12669874169.9
2017-11-03,'600622,光大嘉宝,18.86,19.66,18.37,18.99,19.05,-0.19,-0.9974,0.8959,5990125,113316821.0,16736134134.3,12609700625.0
2017-11-02,'600622,光大嘉宝,19.05,19.4,18.85,19.4,19.44,-0.39,-2.0062,0.6977,4664511,89054517.0,16904737818.6,12736733664.1
2017-11-01,'600622,光大嘉宝,19.44,19.71,18.84,19.62,19.52,-0.08,-0.4098,0.8875,5934081,113709165.0,17250819065.3,12997485691.9
2017-10-31,'600622,嘉宝集团,19.52,20.25,19.29,20.25,20.09,-0.57,-2.8372,0.9328,6236758,121742023.0,17321810090.2,13050973287.4
2017-10-30,'600622,嘉宝集团,20.09,20.98,19.98,20.98,21.12,-1.03,-4.8769,0.8447,5647394,114991335.0,17827621143.1,13432072404.9
2017-10-27,'600622,嘉宝集团,21.12,21.13,20.1,20.91,20.9,0.22,1.0526,0.6238,4170608,86032795.0,18741630589.4,14120725196.2
2017-10-26,'600622,嘉宝集团,20.9,20.99,20.59,20.99,20.86,0.04,0.1918,0.1796,1200853,24924501.0,18546405270.8,13973634308.7
2017-10-25,'600622,嘉宝集团,20.86,20.9,20.45,20.68,20.85,0.01,0.048,0.264,1764775,36529366.0,18510909758.3,13946890511.0
2017-10-24,'600622,嘉宝集团,20.85,20.9,20.11,20.9,20.69,0.16,0.7733,0.5215,3486570,71574897.0,18502035880.2,13940204561.5
