日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'600395,盘江股份,5.99,6.1,5.98,6.1,6.1,-0.11,-1.8033,0.2981,4934467,29797083.0,9913760647.39,9913760647.39
2018-06-27,'600395,盘江股份,6.1,6.14,6.03,6.1,6.09,0.01,0.1642,0.1917,3173050,19319075.0,10095816352.1,10095816352.1
2018-06-26,'600395,盘江股份,6.09,6.13,5.98,6.07,6.17,-0.08,-1.2966,0.3465,5734512,34766909.0,10079265833.5,10079265833.5
2018-06-25,'600395,盘江股份,6.17,6.33,6.15,6.31,6.26,-0.09,-1.4377,0.345,5709906,35577258.0,10211669982.4,10211669982.4
2018-06-22,'600395,盘江股份,6.26,6.27,5.91,6.13,6.17,0.09,1.4587,0.4215,6975731,42885058.0,10360624649.9,10360624649.9
2018-06-21,'600395,盘江股份,6.17,6.37,6.11,6.11,6.14,0.03,0.4886,0.6643,10993990,68768440.0,10211669982.4,10211669982.4
2018-06-20,'600395,盘江股份,6.14,6.16,5.96,6.03,5.98,0.16,2.6756,0.4384,7255343,43967575.0,10162018426.5,10162018426.5
2018-06-19,'600395,盘江股份,5.98,6.37,5.81,6.33,6.39,-0.41,-6.4163,0.9002,14898578,91057257.0,9897210128.78,9897210128.78
2018-06-15,'600395,盘江股份,6.39,6.42,6.25,6.31,6.35,0.04,0.6299,0.7712,12763139,81176493.0,10575781391.8,10575781391.8
2018-06-14,'600395,盘江股份,6.35,6.36,6.24,6.25,6.28,0.07,1.1146,0.3048,5044394,31847922.0,10509579317.4,10509579317.4
2018-06-13,'600395,盘江股份,6.28,6.33,6.24,6.27,6.28,0.0,0.0,0.2793,4622835,29027856.0,10393725687.1,10393725687.1
2018-06-12,'600395,盘江股份,6.28,6.3,6.13,6.13,6.17,0.11,1.7828,0.3641,6026570,37571502.0,10393725687.1,10393725687.1
2018-06-11,'600395,盘江股份,6.17,6.21,6.12,6.15,6.17,0.0,0.0,0.186,3077577,19003043.0,10211669982.4,10211669982.4
2018-06-08,'600395,盘江股份,6.17,6.3,6.13,6.28,6.32,-0.15,-2.3734,0.3019,4996816,30879731.0,10211669982.4,10211669982.4
2018-06-07,'600395,盘江股份,6.32,6.36,6.26,6.27,6.28,0.04,0.6369,0.3878,6417714,40523452.0,10459927761.5,10459927761.5
2018-06-06,'600395,盘江股份,6.28,6.29,6.23,6.26,6.26,0.02,0.3195,0.204,3376050,21159095.0,10393725687.1,10393725687.1
2018-06-05,'600395,盘江股份,6.26,6.32,6.16,6.27,6.25,0.01,0.16,0.2999,4964161,30899785.0,10360624649.9,10360624649.9
2018-06-04,'600395,盘江股份,6.25,6.28,6.19,6.19,6.18,0.07,1.1327,0.2122,3511644,21926243.0,10344074131.2,10344074131.2
2018-06-01,'600395,盘江股份,6.18,6.27,6.12,6.12,6.15,0.03,0.4878,0.2802,4637252,28838553.0,10228220501.0,10228220501.0
2018-05-31,'600395,盘江股份,6.15,6.16,6.08,6.09,6.03,0.12,1.99,0.2936,4859093,29747438.0,10178568945.1,10178568945.1
2018-05-30,'600395,盘江股份,6.03,6.2,6.01,6.17,6.28,-0.25,-3.9809,0.4203,6956916,42382441.0,9979962721.83,9979962721.83
2018-05-29,'600395,盘江股份,6.28,6.33,6.2,6.28,6.27,0.01,0.1595,0.2863,4738202,29664546.0,10393725687.1,10393725687.1
2018-05-28,'600395,盘江股份,6.27,6.36,6.2,6.22,6.25,0.02,0.32,0.3046,5041516,31596459.0,10377175168.5,10377175168.5
2018-05-25,'600395,盘江股份,6.25,6.37,6.19,6.31,6.36,-0.11,-1.7296,0.3775,6248256,39248005.0,10344074131.2,10344074131.2
2018-05-24,'600395,盘江股份,6.36,6.39,6.27,6.32,6.32,0.04,0.6329,0.4926,8152790,51760121.0,10526129836.0,10526129836.0
2018-05-23,'600395,盘江股份,6.32,6.51,6.31,6.47,6.52,-0.2,-3.0675,0.6322,10463413,66652838.0,10459927761.5,10459927761.5
2018-05-22,'600395,盘江股份,6.52,6.55,6.47,6.48,6.5,0.02,0.3077,0.4558,7544034,49209283.0,10790938133.7,10790938133.7
2018-05-21,'600395,盘江股份,6.5,6.59,6.38,6.38,6.45,0.05,0.7752,0.6244,10333451,66971114.0,10757837096.5,10757837096.5
2018-05-18,'600395,盘江股份,6.45,6.46,6.31,6.33,6.32,0.13,2.057,0.7605,12586536,80708671.0,10675084503.5,10675084503.5
2018-05-17,'600395,盘江股份,6.32,6.37,6.28,6.33,6.31,0.01,0.1585,0.2816,4660881,29440357.0,10459927761.5,10459927761.5
2018-05-16,'600395,盘江股份,6.31,6.36,6.28,6.33,6.34,-0.03,-0.4732,0.3792,6276560,39674685.0,10443377242.9,10443377242.9
2018-05-15,'600395,盘江股份,6.34,6.37,6.28,6.36,6.33,0.01,0.158,0.3509,5807200,36683247.0,10493028798.7,10493028798.7
2018-05-14,'600395,盘江股份,6.33,6.4,6.32,6.33,6.34,-0.01,-0.1577,0.4321,7151785,45465893.0,10476478280.1,10476478280.1
2018-05-11,'600395,盘江股份,6.34,6.41,6.26,6.31,6.3,0.04,0.6349,0.5601,9269486,58702110.0,10493028798.7,10493028798.7
2018-05-10,'600395,盘江股份,6.3,6.36,6.27,6.3,6.27,0.03,0.4785,0.4289,7098480,44818396.0,10426826724.3,10426826724.3
2018-05-09,'600395,盘江股份,6.27,6.34,6.24,6.27,6.27,0.0,0.0,0.3466,5736217,36057535.0,10377175168.5,10377175168.5
2018-05-08,'600395,盘江股份,6.27,6.29,6.23,6.29,6.27,0.0,0.0,0.4427,7326627,45906386.0,10377175168.5,10377175168.5
2018-05-07,'600395,盘江股份,6.27,6.28,6.15,6.15,6.14,0.13,2.1173,0.5634,9324395,58162523.0,10377175168.5,10377175168.5
2018-05-04,'600395,盘江股份,6.14,6.19,6.1,6.12,6.13,0.01,0.1631,0.4205,6960177,42814663.0,10162018426.5,10162018426.5
2018-05-03,'600395,盘江股份,6.13,6.14,6.05,6.07,6.08,0.05,0.8224,0.3677,6085393,37070019.0,10145467907.9,10145467907.9
2018-05-02,'600395,盘江股份,6.08,6.14,6.03,6.14,6.14,-0.06,-0.9772,0.4706,7789422,47310925.0,10062715314.9,10062715314.9
2018-04-27,'600395,盘江股份,6.14,6.17,6.03,6.16,6.09,0.05,0.821,0.4268,7063763,43258781.0,10162018426.5,10162018426.5
2018-04-26,'600395,盘江股份,6.09,6.16,6.07,6.1,6.1,-0.01,-0.1639,0.3726,6167311,37702433.0,10079265833.5,10079265833.5
2018-04-25,'600395,盘江股份,6.1,6.13,6.06,6.1,6.14,-0.04,-0.6515,0.2609,4318316,26311937.0,10095816352.1,10095816352.1
2018-04-24,'600395,盘江股份,6.14,6.18,6.04,6.04,6.05,0.09,1.4876,0.451,7464468,45868914.0,10162018426.5,10162018426.5
2018-04-23,'600395,盘江股份,6.05,6.06,5.98,6.01,6.01,0.04,0.6656,0.2507,4148789,24985792.0,10013063759.0,10013063759.0
2018-04-20,'600395,盘江股份,6.01,6.18,6.01,6.18,6.21,-0.2,-3.2206,0.4772,7897242,47942259.0,9946861684.61,9946861684.61
2018-04-19,'600395,盘江股份,6.21,6.24,6.13,6.15,6.16,0.05,0.8117,0.5309,8786062,54508236.0,10277872056.8,10277872056.8
2018-04-18,'600395,盘江股份,6.16,6.16,6.05,6.12,6.08,0.08,1.3158,0.45,7448514,45589714.0,10195119463.8,10195119463.8
2018-04-17,'600395,盘江股份,6.08,6.16,6.06,6.1,6.08,0.0,0.0,0.4386,7259097,44323615.0,10062715314.9,10062715314.9
2018-04-16,'600395,盘江股份,6.08,6.16,6.05,6.13,6.17,-0.09,-1.4587,0.4317,7144792,43560738.0,10062715314.9,10062715314.9
2018-04-13,'600395,盘江股份,6.17,6.19,6.03,6.03,6.03,0.14,2.3217,0.6836,11314550,69352967.0,10211669982.4,10211669982.4
2018-04-12,'600395,盘江股份,6.03,6.11,6.02,6.1,6.11,-0.08,-1.3093,0.3139,5195206,31438484.0,9979962721.83,9979962721.83
2018-04-11,'600395,盘江股份,6.11,6.16,6.07,6.14,6.11,0.0,0.0,0.4716,7805096,47620400.0,10112366870.7,10112366870.7
2018-04-10,'600395,盘江股份,6.11,6.12,5.96,6.0,5.99,0.12,2.0033,0.4747,7857322,47628721.0,10112366870.7,10112366870.7
2018-04-09,'600395,盘江股份,5.99,6.06,5.94,5.99,6.0,-0.01,-0.1667,0.3226,5338542,32021553.0,9913760647.39,9913760647.39
2018-04-04,'600395,盘江股份,6.0,6.09,5.98,5.98,5.99,0.01,0.1669,0.4164,6890920,41652419.0,9930311166.0,9930311166.0
2018-04-03,'600395,盘江股份,5.99,6.02,5.94,6.0,6.09,-0.1,-1.642,0.355,5876023,35139426.0,9913760647.39,9913760647.39
2018-04-02,'600395,盘江股份,6.09,6.18,6.06,6.13,6.11,-0.02,-0.3273,0.4863,8048219,49231188.0,10079265833.5,10079265833.5
2018-03-30,'600395,盘江股份,6.11,6.14,6.07,6.14,6.12,-0.01,-0.1634,0.3621,5993029,36562622.0,10112366870.7,10112366870.7
2018-03-29,'600395,盘江股份,6.12,6.13,5.94,6.04,6.0,0.12,2.0,0.528,8738971,52874809.0,10128917389.3,10128917389.3
2018-03-28,'600395,盘江股份,6.0,6.1,6.0,6.06,6.12,-0.12,-1.9608,0.4235,7008688,42323309.0,9930311166.0,9930311166.0
2018-03-27,'600395,盘江股份,6.12,6.14,6.05,6.1,6.04,0.08,1.3245,0.4688,7759685,47325249.0,10128917389.3,10128917389.3
2018-03-26,'600395,盘江股份,6.04,6.04,5.83,5.85,5.94,0.1,1.6835,0.5002,8277907,49142041.0,9996513240.44,9996513240.44
2018-03-23,'600395,盘江股份,5.94,6.3,5.86,6.3,6.45,-0.51,-7.907,0.9343,15463419,94039480.0,9831008054.34,9831008054.34
2018-03-22,'600395,盘江股份,6.45,6.52,6.42,6.49,6.47,-0.02,-0.3091,0.359,5941081,38368615.0,10675084503.5,10675084503.5
2018-03-21,'600395,盘江股份,6.47,6.56,6.45,6.52,6.5,-0.03,-0.4615,0.4017,6648648,43352953.0,10708185540.7,10708185540.7
2018-03-20,'600395,盘江股份,6.5,6.54,6.43,6.45,6.49,0.01,0.1541,0.3246,5371939,34874915.0,10757837096.5,10757837096.5
2018-03-19,'600395,盘江股份,6.49,6.6,6.47,6.59,6.6,-0.11,-1.6667,0.5159,8539051,55596574.0,10741286577.9,10741286577.9
2018-03-16,'600395,盘江股份,6.6,6.74,6.59,6.74,6.72,-0.12,-1.7857,0.5258,8701662,57966426.0,10923342282.6,10923342282.6
2018-03-15,'600395,盘江股份,6.72,6.75,6.67,6.71,6.75,-0.03,-0.4444,0.4473,7403669,49602490.0,11121948505.9,11121948505.9
2018-03-14,'600395,盘江股份,6.75,6.82,6.66,6.7,6.75,0.0,0.0,0.637,10542422,70868583.0,11171600061.8,11171600061.8
2018-03-13,'600395,盘江股份,6.75,6.83,6.74,6.76,6.78,-0.03,-0.4425,0.513,8490057,57477030.0,11171600061.8,11171600061.8
2018-03-12,'600395,盘江股份,6.78,6.81,6.69,6.72,6.71,0.07,1.0432,0.7781,12878490,87210851.0,11221251617.6,11221251617.6
2018-03-09,'600395,盘江股份,6.71,6.74,6.6,6.73,6.72,-0.01,-0.1488,0.5319,8802562,58761016.0,11105397987.3,11105397987.3
2018-03-08,'600395,盘江股份,6.72,6.76,6.64,6.65,6.68,0.04,0.5988,0.3826,6332439,42471409.0,11121948505.9,11121948505.9
2018-03-07,'600395,盘江股份,6.68,6.79,6.66,6.77,6.82,-0.14,-2.0528,0.6465,10699772,71983215.0,11055746431.5,11055746431.5
2018-03-06,'600395,盘江股份,6.82,6.84,6.6,6.67,6.61,0.21,3.177,1.0009,16564949,111543130.0,11287453692.0,11287453692.0
2018-03-05,'600395,盘江股份,6.61,6.7,6.6,6.63,6.62,-0.01,-0.1511,0.4266,7060793,46870858.0,10939892801.2,10939892801.2
2018-03-02,'600395,盘江股份,6.62,6.68,6.59,6.61,6.68,-0.06,-0.8982,0.4982,8245518,54580417.0,10956443319.8,10956443319.8
2018-03-01,'600395,盘江股份,6.68,6.74,6.61,6.65,6.71,-0.03,-0.4471,0.5415,8961727,59838574.0,11055746431.5,11055746431.5
2018-02-28,'600395,盘江股份,6.71,6.79,6.62,6.69,6.74,-0.03,-0.4451,0.6676,11049427,73926404.0,11105397987.3,11105397987.3
2018-02-27,'600395,盘江股份,6.74,6.88,6.68,6.88,6.88,-0.14,-2.0349,0.9027,14940561,100792466.0,11155049543.1,11155049543.1
2018-02-26,'600395,盘江股份,6.88,6.91,6.73,6.9,6.79,0.09,1.3255,0.8391,13888152,94842398.0,11386756803.7,11386756803.7
2018-02-23,'600395,盘江股份,6.79,6.8,6.62,6.67,6.68,0.11,1.6467,0.805,13323720,89471599.0,11237802136.2,11237802136.2
2018-02-22,'600395,盘江股份,6.68,6.68,6.55,6.6,6.53,0.15,2.2971,0.7846,12985138,86053489.0,11055746431.5,11055746431.5
2018-02-14,'600395,盘江股份,6.53,6.56,6.44,6.54,6.51,0.02,0.3072,0.5677,9396090,61181413.0,10807488652.3,10807488652.3
2018-02-13,'600395,盘江股份,6.51,6.62,6.48,6.51,6.48,0.03,0.463,0.8595,14225264,93112003.0,10774387615.1,10774387615.1
2018-02-12,'600395,盘江股份,6.48,6.59,6.38,6.54,6.48,0.0,0.0,0.8606,14243777,92760425.0,10724736059.3,10724736059.3
2018-02-09,'600395,盘江股份,6.48,7.09,6.47,7.0,7.19,-0.71,-9.8748,2.1104,34927914,232187673.0,10724736059.3,10724736059.3
2018-02-08,'600395,盘江股份,7.19,7.37,7.07,7.3,7.41,-0.22,-2.969,1.4681,24297147,175317892.0,11899822880.6,11899822880.6
2018-02-07,'600395,盘江股份,7.41,7.75,7.36,7.52,7.3,0.11,1.5068,2.2755,37660183,284088455.0,12263934290.0,12263934290.0
2018-02-06,'600395,盘江股份,7.3,7.62,7.23,7.5,7.7,-0.4,-5.1948,2.0174,33389800,248676296.0,12081878585.3,12081878585.3
2018-02-05,'600395,盘江股份,7.7,7.84,7.35,7.38,7.49,0.21,2.8037,3.1806,52641269,403278565.0,12743899329.7,12743899329.7
2018-02-02,'600395,盘江股份,7.49,7.52,6.85,7.05,7.08,0.41,5.791,2.6019,43062409,314916717.0,12396338438.9,12396338438.9
2018-02-01,'600395,盘江股份,7.08,7.46,7.05,7.27,7.24,-0.16,-2.2099,1.339,22160754,161172898.0,11717767175.9,11717767175.9
2018-01-31,'600395,盘江股份,7.24,7.35,7.18,7.33,7.39,-0.15,-2.0298,1.0925,18081102,131045548.0,11982575473.6,11982575473.6
2018-01-30,'600395,盘江股份,7.39,7.47,7.21,7.28,7.33,0.06,0.8186,1.6913,27991616,206663477.0,12230833252.8,12230833252.8
2018-01-29,'600395,盘江股份,7.33,7.47,7.26,7.29,7.26,0.07,0.9642,1.9004,31451991,231656228.0,12131530141.1,12131530141.1
2018-01-26,'600395,盘江股份,7.26,7.27,7.13,7.2,7.26,0.0,0.0,0.8234,13627597,98169128.0,12015676510.9,12015676510.9
2018-01-25,'600395,盘江股份,7.26,7.44,7.22,7.27,7.25,0.01,0.1379,1.3518,22372432,163652299.0,12015676510.9,12015676510.9
2018-01-24,'600395,盘江股份,7.25,7.34,7.15,7.34,7.28,-0.03,-0.4121,0.981,16236556,117112119.0,11999125992.2,11999125992.2
2018-01-23,'600395,盘江股份,7.28,7.37,7.17,7.37,7.3,-0.02,-0.274,1.1421,18902594,136828443.0,12048777548.1,12048777548.1
2018-01-22,'600395,盘江股份,7.3,7.6,7.15,7.16,7.04,0.26,3.6932,2.1668,35860967,264334019.0,12081878585.3,12081878585.3
2018-01-19,'600395,盘江股份,7.04,7.13,6.93,7.02,7.02,0.02,0.2849,0.8243,13643127,96178961.0,11651565101.4,11651565101.4
2018-01-18,'600395,盘江股份,7.02,7.04,6.85,6.89,6.91,0.11,1.5919,0.6533,10813102,75330458.0,11618464064.2,11618464064.2
2018-01-17,'600395,盘江股份,6.91,6.93,6.69,6.81,6.83,0.08,1.1713,0.8362,13838841,94436743.0,11436408359.5,11436408359.5
2018-01-16,'600395,盘江股份,6.83,6.91,6.77,6.85,6.84,-0.01,-0.1462,0.553,9151845,62686595.0,11304004210.6,11304004210.6
2018-01-15,'600395,盘江股份,6.84,7.1,6.82,7.1,7.11,-0.27,-3.7975,0.7705,12751553,88448508.0,11320554729.2,11320554729.2
2018-01-12,'600395,盘江股份,7.11,7.17,7.03,7.07,7.11,0.0,0.0,0.5604,9274938,65806800.0,11767418731.7,11767418731.7
2018-01-11,'600395,盘江股份,7.11,7.17,7.0,7.1,7.17,-0.06,-0.8368,0.7602,12581420,89108346.0,11767418731.7,11767418731.7
2018-01-10,'600395,盘江股份,7.17,7.31,7.09,7.26,7.3,-0.13,-1.7808,0.8856,14656740,105434095.0,11866721843.4,11866721843.4
2018-01-09,'600395,盘江股份,7.3,7.34,7.2,7.33,7.33,-0.03,-0.4093,0.9187,15204210,110491973.0,12081878585.3,12081878585.3
2018-01-08,'600395,盘江股份,7.33,7.55,7.14,7.17,7.12,0.21,2.9494,2.3164,38337247,281600559.0,12131530141.1,12131530141.1
2018-01-05,'600395,盘江股份,7.12,7.14,7.02,7.11,7.14,-0.02,-0.2801,0.9905,16392507,116092856.0,11783969250.3,11783969250.3
2018-01-04,'600395,盘江股份,7.14,7.17,6.99,7.04,7.04,0.1,1.4205,1.2704,21025751,148462529.0,11817070287.5,11817070287.5
2018-01-03,'600395,盘江股份,7.04,7.1,6.98,7.02,7.07,-0.03,-0.4243,1.2091,20011287,140987964.0,11651565101.4,11651565101.4
2018-01-02,'600395,盘江股份,7.07,7.08,6.84,6.86,6.87,0.2,2.9112,1.4882,24629790,172052148.0,11701216657.3,11701216657.3
2017-12-29,'600395,盘江股份,6.87,6.94,6.81,6.94,6.9,-0.03,-0.4348,0.7186,11892526,81447612.0,11370206285.1,11370206285.1
2017-12-28,'600395,盘江股份,6.9,6.92,6.69,6.71,6.71,0.19,2.8316,1.3006,21524980,147213207.0,11419857840.9,11419857840.9
2017-12-27,'600395,盘江股份,6.71,6.89,6.57,6.59,6.6,0.11,1.6667,1.0704,17715816,119945557.0,11105397987.3,11105397987.3
2017-12-26,'600395,盘江股份,6.6,6.63,6.52,6.57,6.57,0.03,0.4566,0.3408,5639725,37111650.0,10923342282.6,10923342282.6
2017-12-25,'600395,盘江股份,6.57,6.71,6.55,6.71,6.69,-0.12,-1.7937,0.4206,6961701,45948578.0,10873690726.8,10873690726.8
2017-12-22,'600395,盘江股份,6.69,6.78,6.66,6.69,6.71,-0.02,-0.2981,0.5083,8412074,56580394.0,11072296950.1,11072296950.1
2017-12-21,'600395,盘江股份,6.71,6.73,6.58,6.73,6.74,-0.03,-0.4451,0.4293,7104727,47431279.0,11105397987.3,11105397987.3
2017-12-20,'600395,盘江股份,6.74,6.82,6.68,6.76,6.8,-0.06,-0.8824,0.5123,8478531,57176842.0,11155049543.1,11155049543.1
2017-12-19,'600395,盘江股份,6.8,6.86,6.68,6.72,6.78,0.02,0.295,1.0013,16571857,112374702.0,11254352654.8,11254352654.8
2017-12-18,'600395,盘江股份,6.78,6.8,6.55,6.56,6.51,0.27,4.1475,1.0714,17732937,118688960.0,11221251617.6,11221251617.6
2017-12-15,'600395,盘江股份,6.51,6.61,6.5,6.59,6.59,-0.08,-1.214,0.2878,4763562,31122136.0,10774387615.1,10774387615.1
2017-12-14,'600395,盘江股份,6.59,6.66,6.55,6.61,6.65,-0.06,-0.9023,0.3273,5417748,35707025.0,10906791764.0,10906791764.0
2017-12-13,'600395,盘江股份,6.65,6.66,6.54,6.56,6.58,0.07,1.0638,0.2459,4070153,26939963.0,11006094875.6,11006094875.6
2017-12-12,'600395,盘江股份,6.58,6.69,6.58,6.69,6.68,-0.1,-1.497,0.3119,5161361,34205756.0,10890241245.4,10890241245.4
2017-12-11,'600395,盘江股份,6.68,6.71,6.62,6.7,6.65,0.03,0.4511,0.3673,6079802,40504703.0,11055746431.5,11055746431.5
2017-12-08,'600395,盘江股份,6.65,6.67,6.55,6.56,6.6,0.05,0.7576,0.4207,6963516,46081220.0,11006094875.6,11006094875.6
2017-12-07,'600395,盘江股份,6.6,6.69,6.58,6.65,6.69,-0.09,-1.3453,0.3598,5955292,39540878.0,10923342282.6,10923342282.6
2017-12-06,'600395,盘江股份,6.69,6.7,6.54,6.59,6.62,0.07,1.0574,0.4768,7891101,52151700.0,11072296950.1,11072296950.1
2017-12-05,'600395,盘江股份,6.62,6.89,6.58,6.86,6.86,-0.24,-3.4985,0.67,11088039,74234590.0,10956443319.8,10956443319.8
2017-12-04,'600395,盘江股份,6.86,7.05,6.83,6.95,6.93,-0.07,-1.0101,0.5727,9479018,65962251.0,11353655766.5,11353655766.5
2017-12-01,'600395,盘江股份,6.93,6.95,6.83,6.92,6.93,0.0,0.0,0.4635,7670612,52923193.0,11469509396.7,11469509396.7
2017-11-30,'600395,盘江股份,6.93,7.07,6.91,7.0,6.99,-0.06,-0.8584,0.9658,15984958,111629442.0,11469509396.7,11469509396.7
2017-11-29,'600395,盘江股份,6.99,7.01,6.82,6.84,6.9,0.09,1.3043,0.9365,15500324,107406029.0,11568812508.4,11568812508.4
2017-11-28,'600395,盘江股份,6.9,6.92,6.68,6.7,6.74,0.16,2.3739,0.6717,11117122,75822310.0,11419857840.9,11419857840.9
2017-11-27,'600395,盘江股份,6.74,6.88,6.7,6.8,6.81,-0.07,-1.0279,0.4531,7498556,51017531.0,11155049543.1,11155049543.1
2017-11-24,'600395,盘江股份,6.81,6.85,6.64,6.68,6.71,0.1,1.4903,0.5403,8942676,60213993.0,11270903173.4,11270903173.4
2017-11-23,'600395,盘江股份,6.71,6.91,6.69,6.78,6.76,-0.05,-0.7396,0.735,12164234,82985509.0,11105397987.3,11105397987.3
2017-11-22,'600395,盘江股份,6.76,6.8,6.63,6.79,6.71,0.05,0.7452,0.4932,8163450,54918500.0,11188150580.4,11188150580.4
2017-11-21,'600395,盘江股份,6.71,6.85,6.67,6.78,6.8,-0.09,-1.3235,0.4323,7154326,48242004.0,11105397987.3,11105397987.3
2017-11-20,'600395,盘江股份,6.8,6.81,6.55,6.68,6.72,0.08,1.1905,0.5256,8698808,57952851.0,11254352654.8,11254352654.8
2017-11-17,'600395,盘江股份,6.72,7.03,6.3,7.01,7.0,-0.28,-4.0,0.8665,14340819,97296912.0,11121948505.9,11121948505.9
2017-11-16,'600395,盘江股份,7.0,7.1,6.99,7.06,7.06,-0.06,-0.8499,0.4573,7568034,53244351.0,11585363027.0,11585363027.0
2017-11-15,'600395,盘江股份,7.06,7.2,7.0,7.13,7.2,-0.14,-1.9444,0.6722,11125379,78815008.0,11684666138.7,11684666138.7
2017-11-14,'600395,盘江股份,7.2,7.3,7.17,7.22,7.23,-0.03,-0.4149,0.8816,14590500,105705002.0,11916373399.2,11916373399.2
2017-11-13,'600395,盘江股份,7.23,7.23,7.05,7.1,7.17,0.06,0.8368,0.9753,16142304,115336382.0,11966024955.0,11966024955.0
2017-11-10,'600395,盘江股份,7.17,7.36,7.03,7.2,7.28,-0.11,-1.511,1.1903,19700138,141381567.0,11866721843.4,11866721843.4
2017-11-09,'600395,盘江股份,7.28,7.39,7.23,7.26,7.22,0.06,0.831,0.7457,12341914,90300844.0,12048777548.1,12048777548.1
2017-11-08,'600395,盘江股份,7.22,7.34,7.02,7.2,7.23,-0.01,-0.1383,0.7265,12023246,86484058.0,11949474436.4,11949474436.4
2017-11-07,'600395,盘江股份,7.23,7.29,7.08,7.12,7.17,0.06,0.8368,0.5724,9473718,68099763.0,11966024955.0,11966024955.0
2017-11-06,'600395,盘江股份,7.17,7.17,6.97,7.1,7.08,0.09,1.2712,0.5275,8730877,61746265.0,11866721843.4,11866721843.4
2017-11-03,'600395,盘江股份,7.08,7.27,7.02,7.26,7.25,-0.17,-2.3448,0.6262,10363479,73801450.0,11717767175.9,11717767175.9
2017-11-02,'600395,盘江股份,7.25,7.38,7.23,7.32,7.29,-0.04,-0.5487,0.4289,7098181,51831578.0,11999125992.2,11999125992.2
2017-11-01,'600395,盘江股份,7.29,7.39,7.25,7.36,7.36,-0.07,-0.9511,0.4467,7392308,54116841.0,12065328066.7,12065328066.7
2017-10-31,'600395,盘江股份,7.36,7.44,7.23,7.34,7.32,0.04,0.5464,0.4326,7159192,52525891.0,12181181697.0,12181181697.0
2017-10-30,'600395,盘江股份,7.32,7.62,7.31,7.58,7.63,-0.31,-4.0629,0.6426,10634745,78664764.0,12114979622.5,12114979622.5
2017-10-27,'600395,盘江股份,7.63,7.8,7.6,7.78,7.78,-0.15,-1.928,0.6949,11501500,88558149.0,12628045699.4,12628045699.4
2017-10-26,'600395,盘江股份,7.78,7.82,7.65,7.67,7.66,0.12,1.5666,0.7782,12880307,99842547.0,12876303478.6,12876303478.6
2017-10-25,'600395,盘江股份,7.66,7.69,7.57,7.64,7.65,0.01,0.1307,0.5103,8445429,64451351.0,12677697255.3,12677697255.3
2017-10-24,'600395,盘江股份,7.65,7.79,7.55,7.69,7.65,0.0,0.0,0.7373,12203454,93360172.0,12661146736.6,12661146736.6
2017-10-23,'600395,盘江股份,7.65,7.95,7.48,7.53,7.51,0.14,1.8642,1.1826,19572882,150772618.0,12661146736.6,12661146736.6
2017-10-20,'600395,盘江股份,7.51,7.51,7.34,7.36,7.37,0.14,1.8996,0.3652,6044675,44955293.0,12429439476.1,12429439476.1
2017-10-19,'600395,盘江股份,7.37,7.61,7.3,7.61,7.63,-0.26,-3.4076,0.7688,12724787,94663256.0,12197732215.6,12197732215.6
2017-10-18,'600395,盘江股份,7.63,7.83,7.61,7.75,7.8,-0.17,-2.1795,0.5067,8386936,64758469.0,12628045699.4,12628045699.4
2017-10-17,'600395,盘江股份,7.8,7.89,7.77,7.82,7.89,-0.09,-1.1407,0.3429,5675622,44376842.0,12909404515.8,12909404515.8
2017-10-16,'600395,盘江股份,7.89,7.99,7.8,7.97,7.96,-0.07,-0.8794,0.5945,9839276,77602969.0,13058359183.3,13058359183.3
2017-10-13,'600395,盘江股份,7.96,7.98,7.89,7.91,7.91,0.05,0.6321,0.508,8408345,66733096.0,13174212813.6,13174212813.6
2017-10-12,'600395,盘江股份,7.91,8.01,7.78,8.0,8.03,-0.12,-1.4944,0.9258,15322665,120731322.0,13091460220.5,13091460220.5
2017-10-11,'600395,盘江股份,8.03,8.12,7.95,8.0,8.0,0.03,0.375,0.6455,10684121,85919746.0,13290066443.8,13290066443.8
2017-10-10,'600395,盘江股份,8.0,8.1,7.92,8.05,8.09,-0.09,-1.1125,0.7374,12203683,97256401.0,13240414888.0,13240414888.0
2017-10-09,'600395,盘江股份,8.09,8.18,8.07,8.14,8.06,0.03,0.3722,0.6306,10437279,84718898.0,13389369555.5,13389369555.5
2017-09-29,'600395,盘江股份,8.06,8.09,7.99,8.03,8.01,0.05,0.6242,0.5287,8750874,70318080.0,13339717999.7,13339717999.7
2017-09-28,'600395,盘江股份,8.01,8.09,7.98,8.09,8.13,-0.12,-1.476,0.697,11536178,92712975.0,13256965406.6,13256965406.6
2017-09-27,'600395,盘江股份,8.13,8.21,8.06,8.07,8.09,0.04,0.4944,0.7396,12240856,99835472.0,13455571629.9,13455571629.9
2017-09-26,'600395,盘江股份,8.09,8.12,8.0,8.0,7.97,0.12,1.5056,0.5726,9476434,76504179.0,13389369555.5,13389369555.5
2017-09-25,'600395,盘江股份,7.97,8.18,7.93,8.13,8.2,-0.23,-2.8049,0.9282,15361577,123713366.0,13190763332.2,13190763332.2
2017-09-22,'600395,盘江股份,8.2,8.29,8.06,8.16,8.23,-0.03,-0.3645,0.7335,12140002,99265384.0,13571425260.2,13571425260.2
