日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'600051,宁波联合,6.06,6.23,6.04,6.15,6.17,-0.11,-1.7828,1.4787,4596902,28221070.0,1883932800.0,1883932800.0
2018-06-27,'600051,宁波联合,6.17,6.21,6.11,6.14,6.14,0.03,0.4886,0.6957,2162806,13303042.0,1918129600.0,1918129600.0
2018-06-26,'600051,宁波联合,6.14,6.18,6.0,6.06,6.14,0.0,0.0,0.7991,2484168,15208863.0,1908803200.0,1908803200.0
2018-06-25,'600051,宁波联合,6.14,6.29,6.13,6.25,6.23,-0.09,-1.4446,0.6098,1895843,11787860.0,1908803200.0,1908803200.0
2018-06-22,'600051,宁波联合,6.23,6.26,6.05,6.05,6.19,0.04,0.6462,0.9821,3053179,18800149.0,1936782400.0,1936782400.0
2018-06-21,'600051,宁波联合,6.19,6.44,6.11,6.3,6.43,-0.24,-3.7325,2.1348,6636801,41649964.0,1924347200.0,1924347200.0
2018-06-20,'600051,宁波联合,6.43,7.08,6.43,7.08,7.14,-0.71,-9.944,4.1728,12972402,85357938.0,1998958400.0,1998958400.0
2018-06-19,'600051,宁波联合,7.14,7.7,6.92,7.63,7.69,-0.55,-7.1521,1.5788,4908150,36038863.0,2219683200.0,2219683200.0
2018-06-15,'600051,宁波联合,7.69,7.75,7.16,7.75,7.75,-0.06,-0.7742,1.5998,4973438,37985578.0,2390667200.0,2390667200.0
2018-06-14,'600051,宁波联合,7.75,7.78,7.62,7.72,7.71,0.04,0.5188,0.8588,2669955,20607456.0,2409320000.0,2409320000.0
2018-06-13,'600051,宁波联合,7.71,7.79,7.68,7.73,7.79,-0.08,-1.027,0.4876,1515764,11720362.0,2396884800.0,2396884800.0
2018-06-12,'600051,宁波联合,7.79,7.82,7.63,7.72,7.79,0.0,0.0,0.6363,1978100,15298433.0,2421755200.0,2421755200.0
2018-06-11,'600051,宁波联合,7.79,7.89,7.48,7.69,7.77,0.02,0.2574,0.8854,2752578,21137651.0,2421755200.0,2421755200.0
2018-06-08,'600051,宁波联合,7.77,7.82,7.66,7.82,7.83,-0.06,-0.7663,0.6527,2029209,15694827.0,2415537600.0,2415537600.0
2018-06-07,'600051,宁波联合,7.83,7.9,7.76,7.81,7.87,-0.04,-0.5083,0.7407,2302578,18053793.0,2434190400.0,2434190400.0
2018-06-06,'600051,宁波联合,7.87,7.91,7.56,7.61,7.73,0.14,1.8111,1.742,5415433,41949564.0,2446625600.0,2446625600.0
2018-06-05,'600051,宁波联合,7.73,7.76,7.21,7.23,7.24,0.49,6.768,1.7442,5422459,40571541.0,2403102400.0,2403102400.0
2018-06-04,'600051,宁波联合,7.24,7.27,7.21,7.23,7.28,-0.04,-0.5495,0.4659,1448354,10485121.0,2250771200.0,2250771200.0
2018-06-01,'600051,宁波联合,7.28,7.34,7.1,7.25,7.28,0.0,0.0,1.1615,3610836,26013765.0,2263206400.0,2263206400.0
2018-05-31,'600051,宁波联合,7.28,7.32,7.21,7.25,7.19,0.09,1.2517,0.539,1675597,12194039.0,2263206400.0,2263206400.0
2018-05-30,'600051,宁波联合,7.19,7.43,7.16,7.42,7.5,-0.31,-4.1333,0.8064,2506784,18313891.0,2235227200.0,2235227200.0
2018-05-29,'600051,宁波联合,7.5,7.66,7.4,7.44,7.41,0.09,1.2146,0.97,3015431,22629996.0,2331600000.0,2331600000.0
2018-05-28,'600051,宁波联合,7.41,7.55,7.4,7.54,7.55,-0.14,-1.8543,0.6295,1956979,14593484.0,2303620800.0,2303620800.0
2018-05-25,'600051,宁波联合,7.55,7.69,7.54,7.66,7.7,-0.15,-1.9481,0.6245,1941563,14775151.0,2347144000.0,2347144000.0
2018-05-24,'600051,宁波联合,7.7,7.73,7.65,7.73,7.72,-0.02,-0.2591,0.5008,1556800,11977607.0,2393776000.0,2393776000.0
2018-05-23,'600051,宁波联合,7.72,7.78,7.71,7.78,7.79,-0.07,-0.8986,0.5393,1676520,12984885.0,2399993600.0,2399993600.0
2018-05-22,'600051,宁波联合,7.79,7.83,7.73,7.82,7.82,-0.03,-0.3836,0.7488,2327999,18089579.0,2421755200.0,2421755200.0
2018-05-21,'600051,宁波联合,7.82,7.83,7.74,7.75,7.72,0.1,1.2953,0.9432,2932243,22824992.0,2431081600.0,2431081600.0
2018-05-18,'600051,宁波联合,7.72,7.73,7.66,7.69,7.69,0.03,0.3901,0.5437,1690289,13020500.0,2399993600.0,2399993600.0
2018-05-17,'600051,宁波联合,7.69,7.76,7.66,7.7,7.68,0.01,0.1302,0.5594,1739137,13390007.0,2390667200.0,2390667200.0
2018-05-16,'600051,宁波联合,7.68,7.83,7.66,7.8,7.82,-0.14,-1.7903,0.7061,2195217,16993525.0,2387558400.0,2387558400.0
2018-05-15,'600051,宁波联合,7.82,7.87,7.71,7.76,7.77,0.05,0.6435,0.8922,2773695,21635125.0,2431081600.0,2431081600.0
2018-05-14,'600051,宁波联合,7.77,7.79,7.71,7.73,7.73,0.04,0.5175,1.0497,3263367,25317445.0,2415537600.0,2415537600.0
2018-05-11,'600051,宁波联合,7.73,7.76,7.67,7.72,7.72,0.01,0.1295,0.9308,2893679,22333694.0,2403102400.0,2403102400.0
2018-05-10,'600051,宁波联合,7.72,7.75,7.67,7.73,7.73,-0.01,-0.1294,0.8618,2679075,20654135.0,2399993600.0,2399993600.0
2018-05-09,'600051,宁波联合,7.73,7.75,7.68,7.72,7.74,-0.01,-0.1292,0.8755,2721692,20985588.0,2403102400.0,2403102400.0
2018-05-08,'600051,宁波联合,7.74,7.75,7.65,7.73,7.72,0.02,0.2591,1.0397,3232248,24910929.0,2406211200.0,2406211200.0
2018-05-07,'600051,宁波联合,7.72,7.73,7.62,7.65,7.64,0.08,1.0471,0.9852,3062878,23571183.0,2399993600.0,2399993600.0
2018-05-04,'600051,宁波联合,7.64,7.83,7.58,7.78,7.79,-0.15,-1.9255,1.6385,5093619,39126827.0,2375123200.0,2375123200.0
2018-05-03,'600051,宁波联合,7.79,7.97,7.74,7.91,7.92,-0.13,-1.6414,1.3228,4112177,32155060.0,2421755200.0,2421755200.0
2018-05-02,'600051,宁波联合,7.92,8.0,7.77,7.85,7.9,0.02,0.2532,1.7199,5346859,42263828.0,2462169600.0,2462169600.0
2018-04-27,'600051,宁波联合,7.9,8.56,7.9,8.41,8.78,-0.88,-10.0228,5.7175,17774589,144179028.0,2455952000.0,2455952000.0
2018-04-26,'600051,宁波联合,8.78,8.97,8.78,8.97,9.75,-0.97,-9.9487,6.3332,19688600,173194279.0,2729526400.0,2729526400.0
2018-04-25,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-04-24,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-04-23,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-04-20,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-04-19,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-04-18,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-04-17,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-04-16,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-04-13,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-04-12,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-04-11,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-04-10,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-04-09,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-04-04,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-04-03,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-04-02,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-03-30,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-03-29,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-03-28,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-03-27,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-03-26,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-03-23,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-03-22,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-03-21,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-03-20,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-03-19,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-03-16,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-03-15,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-03-14,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-03-13,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-03-12,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-03-09,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-03-08,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-03-07,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-03-06,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-03-05,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-03-02,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-03-01,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-02-28,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-02-27,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-02-26,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-02-23,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-02-22,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-02-14,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-02-13,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-02-12,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-02-09,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-02-08,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-02-07,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-02-06,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-02-05,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-02-02,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-02-01,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-01-31,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-01-30,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-01-29,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-01-26,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-01-25,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-01-24,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-01-23,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-01-22,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-01-19,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-01-18,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-01-17,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-01-16,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-01-15,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-01-12,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-01-11,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-01-10,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-01-09,'600051,宁波联合,0.0,0.0,0.0,0.0,9.75,None,None,0.0,0,0.0,3031080000.0,3031080000.0
2018-01-08,'600051,宁波联合,9.75,9.76,9.67,9.71,9.73,0.02,0.2055,0.6093,1894237,18429929.0,3031080000.0,3031080000.0
2018-01-05,'600051,宁波联合,9.73,9.77,9.56,9.63,9.62,0.11,1.1435,0.824,2561567,24793599.0,3024862400.0,3024862400.0
2018-01-04,'600051,宁波联合,9.62,9.64,9.55,9.58,9.59,0.03,0.3128,0.5616,1745781,16762870.0,2990665600.0,2990665600.0
2018-01-03,'600051,宁波联合,9.59,9.63,9.51,9.55,9.55,0.04,0.4188,0.7265,2258504,21618995.0,2981339200.0,2981339200.0
2018-01-02,'600051,宁波联合,9.55,9.57,9.41,9.45,9.43,0.12,1.2725,0.8303,2581313,24542379.0,2968904000.0,2968904000.0
2017-12-29,'600051,宁波联合,9.43,9.44,9.33,9.37,9.37,0.06,0.6403,0.4879,1516831,14212827.0,2931598400.0,2931598400.0
2017-12-28,'600051,宁波联合,9.37,9.42,9.33,9.35,9.36,0.01,0.1068,0.4973,1545964,14485489.0,2912945600.0,2912945600.0
2017-12-27,'600051,宁波联合,9.36,9.6,9.32,9.53,9.54,-0.18,-1.8868,0.6882,2139562,20238059.0,2909836800.0,2909836800.0
2017-12-26,'600051,宁波联合,9.54,9.59,9.44,9.5,9.5,0.04,0.4211,0.3927,1220700,11630233.0,2965795200.0,2965795200.0
2017-12-25,'600051,宁波联合,9.5,9.6,9.43,9.5,9.51,-0.01,-0.1052,0.509,1582472,15066922.0,2953360000.0,2953360000.0
2017-12-22,'600051,宁波联合,9.51,9.65,9.36,9.36,9.38,0.13,1.3859,0.7331,2279025,21801731.0,2956468800.0,2956468800.0
2017-12-21,'600051,宁波联合,9.38,9.42,9.32,9.36,9.41,-0.03,-0.3188,0.2681,833392,7816873.0,2916054400.0,2916054400.0
2017-12-20,'600051,宁波联合,9.41,9.42,9.28,9.39,9.39,0.02,0.213,0.6679,2076337,19443778.0,2925380800.0,2925380800.0
2017-12-19,'600051,宁波联合,9.39,9.43,9.32,9.34,9.35,0.04,0.4278,0.3789,1177788,11045604.0,2919163200.0,2919163200.0
2017-12-18,'600051,宁波联合,9.35,9.44,9.25,9.39,9.41,-0.06,-0.6376,0.6844,2127774,19834465.0,2906728000.0,2906728000.0
2017-12-15,'600051,宁波联合,9.41,9.51,9.27,9.47,9.49,-0.08,-0.843,1.0183,3165817,29667840.0,2925380800.0,2925380800.0
2017-12-14,'600051,宁波联合,9.49,9.69,9.46,9.69,9.66,-0.17,-1.7598,0.7607,2364770,22525206.0,2950251200.0,2950251200.0
2017-12-13,'600051,宁波联合,9.66,9.69,9.59,9.62,9.64,0.02,0.2075,0.2768,860601,8296477.0,3003100800.0,3003100800.0
2017-12-12,'600051,宁波联合,9.64,9.76,9.63,9.76,9.75,-0.11,-1.1282,0.3865,1201400,11641243.0,2996883200.0,2996883200.0
2017-12-11,'600051,宁波联合,9.75,9.81,9.71,9.8,9.78,-0.03,-0.3067,0.6799,2113703,20599579.0,3031080000.0,3031080000.0
2017-12-08,'600051,宁波联合,9.78,9.84,9.72,9.79,9.79,-0.01,-0.1021,0.5165,1605800,15714492.0,3040406400.0,3040406400.0
2017-12-07,'600051,宁波联合,9.79,9.88,9.7,9.83,9.86,-0.07,-0.7099,0.7119,2213001,21691713.0,3043515200.0,3043515200.0
2017-12-06,'600051,宁波联合,9.86,9.95,9.58,9.77,9.78,0.08,0.818,1.0158,3157956,30772754.0,3065276800.0,3065276800.0
2017-12-05,'600051,宁波联合,9.78,9.88,9.6,9.79,9.77,0.01,0.1024,0.9702,3016069,29421056.0,3040406400.0,3040406400.0
2017-12-04,'600051,宁波联合,9.77,10.08,9.76,10.05,10.05,-0.28,-2.7861,0.9318,2896700,28723492.0,3037297600.0,3037297600.0
2017-12-01,'600051,宁波联合,10.05,10.13,10.01,10.02,10.07,-0.02,-0.1986,0.6795,2112323,21244826.0,3124344000.0,3124344000.0
2017-11-30,'600051,宁波联合,10.07,10.17,9.96,10.08,10.13,-0.06,-0.5923,0.7992,2484424,24961625.0,3130561600.0,3130561600.0
2017-11-29,'600051,宁波联合,10.13,10.17,9.98,10.06,10.04,0.09,0.8964,0.788,2449621,24712925.0,3149214400.0,3149214400.0
2017-11-28,'600051,宁波联合,10.04,10.09,9.91,10.01,10.09,-0.05,-0.4955,1.0097,3138849,31362607.0,3121235200.0,3121235200.0
2017-11-27,'600051,宁波联合,10.09,10.14,9.86,9.95,9.99,0.1,1.001,0.5998,1864542,18633692.0,3136779200.0,3136779200.0
2017-11-24,'600051,宁波联合,9.99,10.26,9.89,10.15,10.18,-0.19,-1.8664,0.9505,2954800,29664359.0,3105691200.0,3105691200.0
2017-11-23,'600051,宁波联合,10.18,10.36,10.06,10.32,10.36,-0.18,-1.7375,1.6552,5145742,52714046.0,3164758400.0,3164758400.0
2017-11-22,'600051,宁波联合,10.36,10.6,10.31,10.51,10.55,-0.19,-1.8009,1.0457,3250719,33802645.0,3220716800.0,3220716800.0
2017-11-21,'600051,宁波联合,10.55,10.61,10.43,10.48,10.49,0.06,0.572,1.2304,3824988,40276750.0,3279784000.0,3279784000.0
2017-11-20,'600051,宁波联合,10.49,10.55,10.12,10.3,10.33,0.16,1.5489,1.334,4147105,42997589.0,3261131200.0,3261131200.0
2017-11-17,'600051,宁波联合,10.33,10.78,10.27,10.74,10.8,-0.47,-4.3519,1.9295,5998321,63013997.0,3211390400.0,3211390400.0
2017-11-16,'600051,宁波联合,10.8,10.89,10.62,10.83,10.9,-0.1,-0.9174,2.349,7302682,78606069.0,3357504000.0,3357504000.0
2017-11-15,'600051,宁波联合,10.9,10.98,10.46,10.65,10.76,0.14,1.3011,5.0793,15790464,169503870.0,3388592000.0,3388592000.0
2017-11-14,'600051,宁波联合,10.76,10.97,10.5,10.85,11.26,-0.5,-4.4405,9.8392,30588202,330429156.0,3345068800.0,3345068800.0
2017-11-13,'600051,宁波联合,11.26,12.06,11.2,11.99,10.96,0.3,2.7372,15.8797,49366830,580490427.0,3500508800.0,3500508800.0
2017-11-10,'600051,宁波联合,10.96,10.99,10.73,10.91,10.91,0.05,0.4583,1.2117,3766893,40905889.0,3407244800.0,3407244800.0
2017-11-09,'600051,宁波联合,10.91,10.98,10.72,10.87,10.99,-0.08,-0.7279,1.6628,5169229,55954115.0,3391700800.0,3391700800.0
2017-11-08,'600051,宁波联合,10.99,11.3,10.97,11.1,11.1,-0.11,-0.991,2.1156,6576873,73264044.0,3416571200.0,3416571200.0
2017-11-07,'600051,宁波联合,11.1,11.2,10.86,10.91,10.92,0.18,1.6484,2.6686,8296265,92135005.0,3450768000.0,3450768000.0
2017-11-06,'600051,宁波联合,10.92,10.92,10.63,10.75,10.76,0.16,1.487,1.3545,4211015,45589301.0,3394809600.0,3394809600.0
2017-11-03,'600051,宁波联合,10.76,11.0,10.72,10.89,10.99,-0.23,-2.0928,1.6145,5019131,54354413.0,3345068800.0,3345068800.0
2017-11-02,'600051,宁波联合,10.99,11.18,10.52,10.73,10.75,0.24,2.2326,3.5049,10896009,118902438.0,3416571200.0,3416571200.0
2017-11-01,'600051,宁波联合,10.75,10.79,10.59,10.71,10.73,0.02,0.1864,1.5726,4889048,52247286.0,3341960000.0,3341960000.0
2017-10-31,'600051,宁波联合,10.73,10.88,10.66,10.71,10.72,0.01,0.0933,1.9772,6146588,66100528.0,3335742400.0,3335742400.0
2017-10-30,'600051,宁波联合,10.72,10.97,10.56,10.96,10.97,-0.25,-2.2789,2.3724,7375293,78969458.0,3332633600.0,3332633600.0
2017-10-27,'600051,宁波联合,10.97,11.12,10.76,11.02,11.13,-0.16,-1.4376,3.4432,10704334,117242000.0,3410353600.0,3410353600.0
2017-10-26,'600051,宁波联合,11.13,11.43,10.46,10.55,10.4,0.73,7.0192,7.4886,23280465,256619888.0,3460094400.0,3460094400.0
2017-10-25,'600051,宁波联合,10.4,10.46,10.17,10.18,10.2,0.2,1.9608,1.6139,5017325,51577654.0,3233152000.0,3233152000.0
2017-10-24,'600051,宁波联合,10.2,10.5,10.16,10.47,10.43,-0.23,-2.2052,1.9986,6213235,63736210.0,3170976000.0,3170976000.0
2017-10-23,'600051,宁波联合,10.43,10.6,10.36,10.44,10.5,-0.07,-0.6667,1.791,5567788,58115287.0,3242478400.0,3242478400.0
2017-10-20,'600051,宁波联合,10.5,10.55,10.15,10.23,10.18,0.32,3.1434,2.976,9251870,96342407.0,3264240000.0,3264240000.0
2017-10-19,'600051,宁波联合,10.18,10.39,10.06,10.22,10.28,-0.1,-0.9728,1.4006,4354038,44463730.0,3164758400.0,3164758400.0
2017-10-18,'600051,宁波联合,10.28,10.36,10.1,10.3,10.36,-0.08,-0.7722,1.7732,5512563,56370541.0,3195846400.0,3195846400.0
2017-10-17,'600051,宁波联合,10.36,10.37,9.88,9.99,10.02,0.34,3.3932,3.1029,9646381,98570237.0,3220716800.0,3220716800.0
2017-10-16,'600051,宁波联合,10.02,10.24,9.98,10.17,10.27,-0.25,-2.4343,1.7985,5591280,56514729.0,3115017600.0,3115017600.0
2017-10-13,'600051,宁波联合,10.27,10.28,10.01,10.03,10.05,0.22,2.1891,2.3944,7443801,75758400.0,3192737600.0,3192737600.0
2017-10-12,'600051,宁波联合,10.05,10.18,9.98,10.11,10.14,-0.09,-0.8876,1.8534,5761866,58083789.0,3124344000.0,3124344000.0
2017-10-11,'600051,宁波联合,10.14,10.16,9.95,10.04,10.04,0.1,0.996,2.3576,7329297,73784858.0,3152323200.0,3152323200.0
2017-10-10,'600051,宁波联合,10.04,10.05,9.85,9.85,9.87,0.17,1.7224,1.9488,6058439,60446759.0,3121235200.0,3121235200.0
2017-10-09,'600051,宁波联合,9.87,9.99,9.84,9.98,9.86,0.01,0.1014,1.8163,5646613,55874901.0,3068385600.0,3068385600.0
2017-09-29,'600051,宁波联合,9.86,9.87,9.72,9.8,9.77,0.09,0.9212,0.7624,2370100,23191369.0,3065276800.0,3065276800.0
2017-09-28,'600051,宁波联合,9.77,9.94,9.75,9.91,9.9,-0.13,-1.3131,0.7856,2442204,24070686.0,3037297600.0,3037297600.0
2017-09-27,'600051,宁波联合,9.9,9.94,9.76,9.76,9.8,0.1,1.0204,0.8373,2602937,25702429.0,3077712000.0,3077712000.0
2017-09-26,'600051,宁波联合,9.8,9.86,9.73,9.78,9.77,0.03,0.3071,0.5727,1780520,17383785.0,3046624000.0,3046624000.0
2017-09-25,'600051,宁波联合,9.77,9.85,9.72,9.76,9.76,0.01,0.1025,1.1841,3681261,35997067.0,3037297600.0,3037297600.0
2017-09-22,'600051,宁波联合,9.76,9.84,9.71,9.84,9.85,-0.09,-0.9137,1.1154,3467521,33852324.0,3034188800.0,3034188800.0
2017-09-21,'600051,宁波联合,9.85,9.95,9.83,9.95,9.94,-0.09,-0.9054,0.7306,2271244,22456213.0,3062168000.0,3062168000.0
2017-09-20,'600051,宁波联合,9.94,9.95,9.84,9.9,9.9,0.04,0.404,0.8724,2712106,26879449.0,3090147200.0,3090147200.0
2017-09-19,'600051,宁波联合,9.9,9.99,9.86,9.86,9.87,0.03,0.304,1.2,3730601,37045313.0,3077712000.0,3077712000.0
2017-09-18,'600051,宁波联合,9.87,9.97,9.81,9.95,9.96,-0.09,-0.9036,1.4337,4457173,44026689.0,3068385600.0,3068385600.0
2017-09-15,'600051,宁波联合,9.96,10.08,9.93,10.04,10.05,-0.09,-0.8955,0.8104,2519480,25166335.0,3096364800.0,3096364800.0
2017-09-14,'600051,宁波联合,10.05,10.1,10.0,10.09,10.09,-0.04,-0.3964,1.1445,3558118,35722304.0,3124344000.0,3124344000.0
2017-09-13,'600051,宁波联合,10.09,10.11,9.88,9.9,9.92,0.17,1.7137,1.5637,4861132,48757134.0,3136779200.0,3136779200.0
2017-09-12,'600051,宁波联合,9.92,10.03,9.9,10.0,10.0,-0.08,-0.8,1.1183,3476580,34634189.0,3083929600.0,3083929600.0
2017-09-11,'600051,宁波联合,10.0,10.0,9.86,9.9,9.93,0.07,0.7049,0.9056,2815402,27971465.0,3108800000.0,3108800000.0
