日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-12,'300297,蓝盾股份,8.13,8.15,7.83,7.83,7.89,0.24,3.0418,0.6334,6488450,52314577.33,9553253279.52,8328284269.17
2018-07-11,'300297,蓝盾股份,7.89,7.98,7.74,7.97,8.1,-0.21,-2.5926,0.4667,4781102,37538682.8,9271238422.56,8082430859.01
2018-07-10,'300297,蓝盾股份,8.1,8.14,8.01,8.12,8.12,-0.02,-0.2463,0.5761,5901475,47551983.25,9520463822.4,8297552592.9
2018-07-09,'300297,蓝盾股份,8.12,8.14,7.94,7.97,7.9,0.22,2.7848,0.7448,7629394,61410793.4,9543971140.48,8318040377.08
2018-07-06,'300297,蓝盾股份,7.9,8.08,7.76,7.8,7.78,0.12,1.5424,0.8306,8508165,67410144.95,9285390641.6,8092674751.1
2018-07-05,'300297,蓝盾股份,7.78,7.98,7.78,7.86,7.87,-0.09,-1.1436,0.3718,3808400,29882843.0,9144346733.12,7969748046.02
2018-07-04,'300297,蓝盾股份,7.87,8.1,7.8,8.08,8.14,-0.27,-3.317,0.5579,5714600,45313374.0,9250129664.48,8061943074.83
2018-07-03,'300297,蓝盾股份,8.14,8.17,7.83,7.85,7.89,0.25,3.1686,0.661,6770982,54293672.73,9567478458.56,8338528161.26
2018-07-02,'300297,蓝盾股份,7.89,8.14,7.85,8.14,8.11,-0.22,-2.7127,0.6469,6626325,52815842.03,9273636982.56,8082430859.01
2018-06-29,'300297,蓝盾股份,8.11,8.11,7.67,7.67,7.67,0.44,5.7366,0.8354,8558024,68237058.29,9532217481.44,8307796484.99
2018-06-28,'300297,蓝盾股份,7.67,7.84,7.56,7.56,7.66,0.01,0.1305,0.6274,6427265,49759852.93,9015056483.68,7857065233.03
2018-06-27,'300297,蓝盾股份,7.66,7.68,7.53,7.61,7.61,0.05,0.657,0.4406,4513839,34334842.92,9003302824.64,7846821340.94
2018-06-26,'300297,蓝盾股份,7.61,7.71,7.22,7.34,7.4,0.21,2.8378,0.5938,6083125,45949504.69,8944534529.44,7795601880.49
2018-06-25,'300297,蓝盾股份,7.4,7.64,7.38,7.63,7.55,-0.15,-1.9868,0.4374,4481039,33672656.14,8697707689.6,7580480146.6
2018-06-22,'300297,蓝盾股份,7.55,7.68,7.4,7.66,7.55,0.0,0.0,0.5771,5911655,44688651.83,8874012575.2,7734138527.95
2018-06-21,'300297,蓝盾股份,7.55,7.72,7.52,7.56,7.58,-0.03,-0.3958,0.5512,5646855,43078053.33,8874012575.2,7734138527.95
2018-06-20,'300297,蓝盾股份,7.58,7.69,7.38,7.38,7.43,0.15,2.0188,0.5818,5960028,45204472.89,8909273552.32,7764870204.22
2018-06-19,'300297,蓝盾股份,7.43,8.08,7.33,8.08,8.14,-0.71,-8.7224,0.8256,8457689,64839959.32,8732968666.72,7611211822.87
2018-06-15,'300297,蓝盾股份,8.14,8.43,8.11,8.42,8.38,-0.24,-2.864,0.489,5009730,41081526.9,9567478458.56,8338528161.26
2018-06-14,'300297,蓝盾股份,8.38,8.53,8.31,8.4,8.44,-0.06,-0.7109,0.4,4097800,34454315.8,9849566275.52,8584381571.42
2018-06-13,'300297,蓝盾股份,8.44,8.7,8.42,8.7,8.74,-0.3,-3.4325,0.5958,6103773,51982672.32,9920088229.76,8645844923.96
2018-06-12,'300297,蓝盾股份,8.74,8.75,8.48,8.56,8.62,0.12,1.3921,0.5042,5165293,44413360.82,10272698001.0,8953161686.66
2018-06-11,'300297,蓝盾股份,8.62,8.65,8.5,8.5,8.53,0.09,1.0551,0.3222,3300331,28409857.06,10131654092.5,8830234981.58
2018-06-08,'300297,蓝盾股份,8.53,8.67,8.42,8.66,8.65,-0.12,-1.3873,0.4725,4839839,41343833.26,10025871161.1,8738039952.77
2018-06-07,'300297,蓝盾股份,8.65,8.87,8.65,8.87,8.79,-0.14,-1.5927,0.4008,4105550,35896387.94,10166915069.6,8860966657.85
2018-06-06,'300297,蓝盾股份,8.79,8.8,8.66,8.75,8.75,0.04,0.4571,0.4326,4431806,38762459.62,10331466296.2,9004381147.11
2018-06-05,'300297,蓝盾股份,8.75,8.76,8.53,8.55,8.5,0.25,2.9412,0.5979,6124646,53146234.0,10284451660.0,8963405578.75
2018-06-04,'300297,蓝盾股份,8.5,8.66,8.48,8.64,8.57,-0.07,-0.8168,0.405,4148277,35608823.44,9990610184.0,8707308276.5
2018-06-01,'300297,蓝盾股份,8.57,8.68,8.48,8.63,8.67,-0.1,-1.1534,0.4901,5020774,43005230.77,10072885797.3,8779015521.13
2018-05-31,'300297,蓝盾股份,8.67,8.71,8.52,8.62,8.52,0.15,1.7606,0.4727,4842241,41789978.3,10190422387.7,8881454442.03
2018-05-30,'300297,蓝盾股份,8.52,8.95,8.42,8.95,9.0,-0.48,-5.3333,0.6964,7133830,62550740.0,10014117502.1,8727796060.68
2018-05-29,'300297,蓝盾股份,9.0,9.1,8.93,8.99,8.99,0.01,0.1112,0.3411,3494340,31505673.48,10578293136.0,9219502881.0
2018-05-28,'300297,蓝盾股份,8.99,9.17,8.98,9.16,9.09,-0.1,-1.1001,0.385,3924130,35575672.4,10566539477.0,9162776400.68
2018-05-25,'300297,蓝盾股份,9.09,9.33,9.07,9.33,9.32,-0.23,-2.4678,0.6047,6163564,56390134.65,10684076067.4,9264698273.88
2018-05-24,'300297,蓝盾股份,9.32,9.44,9.3,9.4,9.38,-0.06,-0.6397,0.4369,4453224,41630330.16,10954410225.3,9499118582.24
2018-05-23,'300297,蓝盾股份,9.38,9.5,9.32,9.43,9.46,-0.08,-0.8457,0.5716,5825700,54773110.0,11024932179.5,9560271706.16
2018-05-22,'300297,蓝盾股份,9.46,9.49,9.36,9.45,9.46,0.0,0.0,0.5978,6093373,57452697.94,11118961451.8,9641809204.72
2018-05-21,'300297,蓝盾股份,9.46,9.48,9.31,9.34,9.28,0.18,1.9397,0.924,9417616,88692797.17,11118961451.8,9641809204.72
2018-05-18,'300297,蓝盾股份,9.28,9.3,9.12,9.17,9.18,0.1,1.0893,0.6434,6557186,60430702.78,10907395589.1,9458349832.96
2018-05-17,'300297,蓝盾股份,9.18,9.24,9.06,9.16,9.17,0.01,0.1091,0.6633,6760200,61776032.35,10789858998.7,9356427959.76
2018-05-16,'300297,蓝盾股份,9.17,9.45,9.16,9.45,9.45,-0.28,-2.963,0.7896,8035867,74611227.79,10778105339.7,9332609152.44
2018-05-15,'300297,蓝盾股份,9.45,9.46,9.15,9.2,9.17,0.28,3.0534,1.0492,10677823,99191241.51,11107207792.8,9617574317.4
2018-05-14,'300297,蓝盾股份,9.17,9.46,9.15,9.36,9.37,-0.2,-2.1345,0.9985,10162314,94295411.51,10778105339.7,9332609152.44
2018-05-11,'300297,蓝盾股份,9.37,9.8,9.35,9.76,9.76,-0.39,-3.9959,1.3616,13857185,132059311.47,11013178520.5,9536155698.84
2018-05-10,'300297,蓝盾股份,9.76,9.88,9.65,9.83,9.83,-0.07,-0.7121,0.8823,8979365,87752255.57,11471571223.0,9933071464.32
2018-05-09,'300297,蓝盾股份,9.83,9.98,9.72,9.85,9.86,-0.03,-0.3043,1.1444,11647161,114949690.11,11553846836.3,10004312755.6
2018-05-08,'300297,蓝盾股份,9.86,9.92,9.75,9.9,9.89,-0.03,-0.3033,1.2743,12563067,123635231.85,11589107813.4,9720818113.4
2018-05-07,'300297,蓝盾股份,9.89,9.96,9.62,9.64,9.62,0.27,2.8067,1.3488,13297505,130901468.39,11624368790.6,9750394639.1
2018-05-04,'300297,蓝盾股份,9.62,9.93,9.59,9.88,9.99,-0.37,-3.7037,1.3607,13414866,131027229.93,11307019996.5,9484205907.8
2018-05-03,'300297,蓝盾股份,9.99,9.99,9.61,9.88,9.94,0.05,0.503,1.606,15833765,155276762.42,11741905381.0,9848983058.1
2018-05-02,'300297,蓝盾股份,9.94,10.19,9.78,10.02,9.99,-0.05,-0.5005,1.4197,13996504,139157096.94,11683137085.8,9799688848.6
2018-04-27,'300297,蓝盾股份,9.99,10.74,9.97,10.63,10.55,-0.56,-5.3081,2.184,21532073,220185401.4,11741905381.0,9848983058.1
2018-04-26,'300297,蓝盾股份,10.55,10.8,10.48,10.5,10.62,-0.07,-0.6591,1.5626,15405530,164477667.42,12400110287.2,10401078204.5
2018-04-25,'300297,蓝盾股份,10.62,10.86,10.53,10.68,10.84,-0.22,-2.0295,1.8872,18605955,198693778.83,12482385900.5,10470090097.8
2018-04-24,'300297,蓝盾股份,10.84,10.85,10.27,10.45,10.58,0.26,2.4575,1.9281,19009114,201401306.79,12740966399.4,10686984619.6
2018-04-23,'300297,蓝盾股份,10.58,11.15,10.22,11.15,11.1,-0.52,-4.6847,2.7964,27569280,294470885.04,12435371264.3,10430654730.2
2018-04-20,'300297,蓝盾股份,11.1,11.31,10.67,11.11,11.33,-0.23,-2.03,3.0929,30492602,335739976.04,13046561534.4,10943314509.0
2018-04-19,'300297,蓝盾股份,11.33,11.62,11.04,11.18,11.17,0.16,1.4324,4.0303,39733948,451553919.12,13316895692.3,11170067872.7
2018-04-18,'300297,蓝盾股份,11.17,11.24,10.28,10.77,10.65,0.52,4.8826,3.4554,34065772,369519888.95,13128837147.7,11012326402.3
2018-04-17,'300297,蓝盾股份,10.65,11.2,10.62,10.9,10.93,-0.28,-2.5618,2.6786,26408114,286765709.2,12517646877.6,10499666623.5
2018-04-16,'300297,蓝盾股份,10.93,10.97,10.55,10.58,10.76,0.17,1.5799,3.4473,33986761,366612420.45,12846749330.7,10775714196.7
2018-04-13,'300297,蓝盾股份,10.76,10.8,9.99,10.05,9.92,0.84,8.4677,3.083,30394643,318256381.42,12646937127.0,10608113884.4
2018-04-12,'300297,蓝盾股份,9.92,10.25,9.9,10.15,10.21,-0.29,-2.8404,0.8532,8411909,84587756.83,11659629767.7,9779971164.8
2018-04-11,'300297,蓝盾股份,10.21,10.29,9.83,10.01,9.96,0.25,2.51,1.1048,10892053,110871609.63,12000485879.8,10065877579.9
2018-04-10,'300297,蓝盾股份,9.96,10.14,9.84,10.02,10.1,-0.14,-1.3861,0.907,8941676,89090767.68,11706644403.8,9819406532.4
2018-04-09,'300297,蓝盾股份,10.1,10.2,9.85,9.9,10.0,0.1,1.0,0.7773,7663032,77151625.37,11871195630.4,9957430319.0
2018-04-04,'300297,蓝盾股份,10.0,10.35,9.83,10.28,10.25,-0.25,-2.439,0.9139,9010179,90765125.67,11753659040.0,9858841900.0
2018-04-03,'300297,蓝盾股份,10.25,10.32,9.91,10.0,10.33,-0.08,-0.7744,1.0717,10565442,107339636.09,12047500516.0,10105312947.5
2018-04-02,'300297,蓝盾股份,10.33,10.55,10.06,10.26,10.25,0.08,0.7805,1.8159,17902310,184799562.99,12141529788.3,10184183682.7
2018-03-30,'300297,蓝盾股份,10.25,10.26,9.87,10.03,9.99,0.26,2.6026,1.784,17588259,177782816.19,12047500516.0,10105312947.5
2018-03-29,'300297,蓝盾股份,9.99,10.14,9.78,9.88,9.88,0.11,1.1134,1.2412,12236378,121554049.09,11741905381.0,9848983058.1
2018-03-28,'300297,蓝盾股份,9.88,10.01,9.45,9.5,9.64,0.24,2.4896,1.4027,13828889,136230267.85,11612615131.5,9740535797.2
2018-03-27,'300297,蓝盾股份,9.64,9.7,9.28,9.33,9.28,0.36,3.8793,1.0075,9932855,94498784.28,11330527314.6,9503923591.6
2018-03-26,'300297,蓝盾股份,9.28,9.31,8.71,8.81,8.99,0.29,3.2258,0.7247,7144239,64695956.57,10907395589.1,9149005283.2
2018-03-23,'300297,蓝盾股份,8.99,9.37,8.82,9.3,9.58,-0.59,-6.1587,1.0006,9864488,90313107.67,10566539477.0,8863098868.1
2018-03-22,'300297,蓝盾股份,9.58,9.7,9.51,9.51,9.54,0.04,0.4193,0.5164,5091530,48952552.01,11260005360.3,9444770540.2
2018-03-21,'300297,蓝盾股份,9.54,9.82,9.54,9.78,9.78,-0.24,-2.454,0.6387,6296508,61233799.03,11212990724.2,9405335172.6
2018-03-20,'300297,蓝盾股份,9.78,9.82,9.58,9.63,9.68,0.1,1.0331,0.4664,4597916,44724357.17,11495078541.1,9641947378.2
2018-03-19,'300297,蓝盾股份,9.68,9.88,9.57,9.64,9.61,0.07,0.7284,0.5514,5436045,53006786.47,11377541950.7,9543358959.2
2018-03-16,'300297,蓝盾股份,9.61,10.0,9.6,9.99,10.01,-0.4,-3.996,0.9422,9288603,90498638.08,11295266337.4,9474347065.9
2018-03-15,'300297,蓝盾股份,10.01,10.08,9.78,9.81,9.79,0.22,2.2472,0.6194,6106614,60578060.55,11765412699.0,9868700741.9
2018-03-14,'300297,蓝盾股份,9.79,10.23,9.69,10.02,10.1,-0.31,-3.0693,0.8789,8664539,86373403.39,11506832200.2,9651806220.1
2018-03-13,'300297,蓝盾股份,10.1,10.32,9.95,10.11,10.1,0.0,0.0,1.1787,11621034,118046420.97,11871195630.4,9957430319.0
2018-03-12,'300297,蓝盾股份,10.1,10.45,9.98,9.99,9.9,0.2,2.0202,1.6496,16263424,166182957.35,11871195630.4,9957430319.0
2018-03-09,'300297,蓝盾股份,9.9,9.98,9.57,9.62,9.63,0.27,2.8037,1.2673,12493955,122997246.46,11636122449.6,9760253481.0
2018-03-08,'300297,蓝盾股份,9.63,9.7,9.53,9.69,9.61,0.02,0.2081,0.4995,4924971,47359044.16,11318773655.5,9494064749.7
2018-03-07,'300297,蓝盾股份,9.61,9.78,9.46,9.46,9.51,0.1,1.0515,0.8262,8145836,78861641.68,11295266337.4,9474347065.9
2018-03-06,'300297,蓝盾股份,9.51,9.77,9.45,9.65,9.68,-0.17,-1.7562,0.7296,7193500,69159750.13,11177729747.0,9375758646.9
2018-03-05,'300297,蓝盾股份,9.68,9.72,9.43,9.5,9.47,0.21,2.2175,0.8818,8694017,83827788.37,11377541950.7,9543358959.2
2018-03-02,'300297,蓝盾股份,9.47,9.8,9.46,9.6,9.7,-0.23,-2.3711,0.8703,8579726,82167383.06,11130715110.9,9336323279.3
2018-03-01,'300297,蓝盾股份,9.7,9.8,9.3,9.35,9.42,0.28,2.9724,1.1872,11704589,112076260.19,11401049268.8,9563076643.0
2018-02-28,'300297,蓝盾股份,9.42,9.54,9.11,9.14,9.15,0.27,2.9508,0.9175,9045969,84908093.42,11071946815.7,9287029069.8
2018-02-27,'300297,蓝盾股份,9.15,9.3,9.09,9.13,9.09,0.06,0.6601,0.6023,5937912,54738951.28,10754598021.6,9020840338.5
2018-02-26,'300297,蓝盾股份,9.09,9.15,8.91,9.04,8.96,0.13,1.4509,0.5188,5114796,46337395.26,10684076067.4,8961687287.1
2018-02-23,'300297,蓝盾股份,8.96,9.16,8.83,8.97,8.97,-0.01,-0.1115,0.2982,2939964,26416541.94,10531278499.8,8833522342.4
2018-02-22,'300297,蓝盾股份,8.97,9.1,8.84,8.89,8.82,0.15,1.7007,0.3292,3245620,29243066.97,10543032158.9,8843381184.3
2018-02-14,'300297,蓝盾股份,8.82,8.9,8.78,8.86,8.78,0.04,0.4556,0.2471,2435959,21540691.85,10366727273.3,8695498555.8
2018-02-13,'300297,蓝盾股份,8.78,9.03,8.74,8.88,8.88,-0.1,-1.1261,0.3428,3379719,30087547.19,10319712637.1,8656063188.2
2018-02-12,'300297,蓝盾股份,8.88,8.95,8.65,8.77,8.62,0.26,3.0162,0.4125,4067013,35998105.74,10437249227.5,8754651607.2
2018-02-09,'300297,蓝盾股份,8.62,8.87,8.47,8.5,8.71,-0.09,-1.0333,0.6756,6660716,57631106.92,10131654092.5,8498321717.8
2018-02-08,'300297,蓝盾股份,8.71,8.76,8.3,8.39,8.39,0.32,3.8141,0.5804,5722407,49393667.34,10237437023.8,8587051294.9
2018-02-07,'300297,蓝盾股份,8.39,8.46,8.12,8.33,8.17,0.22,2.6928,0.5103,5030596,41867209.55,9861319934.56,8271568354.1
2018-02-06,'300297,蓝盾股份,8.17,8.79,8.17,8.69,8.9,-0.73,-8.2022,0.6523,6431292,54437825.52,9602739435.68,8054673832.3
2018-02-05,'300297,蓝盾股份,8.9,9.04,8.87,9.0,9.04,-0.14,-1.5487,0.4676,4609594,41142107.27,10460756545.6,8774369291.0
2018-02-02,'300297,蓝盾股份,9.04,9.27,8.9,9.01,9.08,-0.04,-0.4405,0.4601,4535888,41247154.14,10625307772.2,8912393077.6
2018-02-01,'300297,蓝盾股份,9.08,9.42,9.03,9.31,9.31,-0.23,-2.4705,0.5323,5247444,48419686.97,10672322408.3,8951828445.2
2018-01-31,'300297,蓝盾股份,9.31,9.71,9.29,9.67,9.69,-0.38,-3.9216,0.5914,5830800,55280759.67,10942656566.2,9178581808.9
2018-01-30,'300297,蓝盾股份,9.69,9.96,9.63,9.83,9.91,-0.22,-2.22,0.5744,5663218,55245125.71,11389295609.8,9553217801.1
2018-01-29,'300297,蓝盾股份,9.91,10.05,9.73,9.96,9.96,-0.05,-0.502,0.8443,8323487,82282513.05,11647876108.6,9770112322.9
2018-01-26,'300297,蓝盾股份,9.96,10.03,9.7,9.7,9.72,0.24,2.4691,0.9034,8906568,88082081.37,11706644403.8,9819406532.4
2018-01-25,'300297,蓝盾股份,9.72,10.18,9.72,9.82,9.83,-0.11,-1.119,1.3594,13402237,133403326.97,11424556586.9,9582794326.8
2018-01-24,'300297,蓝盾股份,9.83,9.84,9.37,9.61,9.61,0.22,2.2893,1.0887,10733018,103730368.43,11553846836.3,9691241587.7
2018-01-23,'300297,蓝盾股份,9.61,9.68,9.53,9.55,9.59,0.02,0.2086,0.5354,5278396,50636036.65,11295266337.4,9474347065.9
2018-01-22,'300297,蓝盾股份,9.59,9.75,9.24,9.31,9.31,0.28,3.0075,0.858,8458774,80686575.83,11271759019.4,9454629382.1
2018-01-19,'300297,蓝盾股份,9.31,9.49,9.29,9.45,9.42,-0.11,-1.1677,0.436,4298561,40328248.91,10942656566.2,9178581808.9
2018-01-18,'300297,蓝盾股份,9.42,9.55,9.35,9.45,9.56,-0.14,-1.4644,0.5172,5099404,48101698.89,11071946815.7,9287029069.8
2018-01-17,'300297,蓝盾股份,9.56,9.63,9.32,9.53,9.18,0.38,4.1394,0.8824,8699188,82643208.18,11236498042.2,9425052856.4
2018-01-16,'300297,蓝盾股份,9.18,9.35,9.15,9.24,9.22,-0.04,-0.4338,0.3358,3310380,30581587.41,10789858998.7,9050416864.2
2018-01-15,'300297,蓝盾股份,9.22,9.4,9.21,9.4,9.39,-0.17,-1.8104,0.4109,4050985,37737265.38,10836873634.9,9089852231.8
2018-01-12,'300297,蓝盾股份,9.39,9.64,9.38,9.56,9.58,-0.19,-1.9833,0.4322,4260880,40499328.39,11036685838.6,9257452544.1
2018-01-11,'300297,蓝盾股份,9.58,9.61,9.27,9.37,9.38,0.2,2.1322,0.6272,6183361,58734015.28,11260005360.3,9444770540.2
2018-01-10,'300297,蓝盾股份,9.38,9.45,9.24,9.42,9.37,0.01,0.1067,0.4447,4384044,40957625.91,11024932179.5,9247593702.2
2018-01-09,'300297,蓝盾股份,9.37,9.46,9.35,9.41,9.4,-0.03,-0.3191,0.2799,2759035,25893526.74,11013178520.5,9237734860.3
2018-01-08,'300297,蓝盾股份,9.4,9.54,9.35,9.54,9.54,-0.14,-1.4675,0.3607,3556120,33460260.66,11048439497.6,9267311386.0
2018-01-05,'300297,蓝盾股份,9.54,9.62,9.43,9.54,9.54,0.0,0.0,0.4138,4079298,38810642.89,11212990724.2,9405335172.6
2018-01-04,'300297,蓝盾股份,9.54,9.72,9.49,9.69,9.63,-0.09,-0.9346,0.3858,3803991,36383134.53,11212990724.2,9405335172.6
2018-01-03,'300297,蓝盾股份,9.63,9.67,9.51,9.56,9.55,0.08,0.8377,0.3899,3843631,36922073.55,11318773655.5,9494064749.7
2018-01-02,'300297,蓝盾股份,9.55,9.6,9.44,9.55,9.54,0.01,0.1048,0.3855,3800236,36236920.72,11224744383.2,9415194014.5
2017-12-29,'300297,蓝盾股份,9.54,9.59,9.34,9.38,9.37,0.17,1.8143,0.3847,3792831,35832266.29,11212990724.2,9405335172.6
2017-12-28,'300297,蓝盾股份,9.37,9.45,9.26,9.38,9.35,0.02,0.2139,0.3327,3280463,30775621.25,11013178520.5,9237734860.3
2017-12-27,'300297,蓝盾股份,9.35,9.47,9.33,9.37,9.36,-0.01,-0.1068,0.2546,2509824,23595481.68,10989671202.4,9218017176.5
2017-12-26,'300297,蓝盾股份,9.36,9.38,9.11,9.12,9.1,0.26,2.8571,0.4311,4250007,39381401.59,11001424861.4,9227876018.4
2017-12-25,'300297,蓝盾股份,9.1,9.45,9.09,9.35,9.37,-0.27,-2.8815,0.4223,4163554,38630762.74,10695829726.4,8971546129.0
2017-12-22,'300297,蓝盾股份,9.37,9.61,9.36,9.61,9.56,-0.19,-1.9874,0.3432,3383799,31921975.3,11013178520.5,9237734860.3
2017-12-21,'300297,蓝盾股份,9.56,9.64,9.47,9.53,9.5,0.06,0.6316,0.2776,2736972,26193767.51,11236498042.2,9425052856.4
2017-12-20,'300297,蓝盾股份,9.5,9.75,9.46,9.71,9.75,-0.25,-2.5641,0.3377,3329455,31848820.59,11165976088.0,9365899805.0
2017-12-19,'300297,蓝盾股份,9.75,9.83,9.65,9.66,9.63,0.12,1.2461,0.3228,3182328,31079301.41,11459817564.0,9612370852.5
2017-12-18,'300297,蓝盾股份,9.63,9.75,9.57,9.7,9.7,-0.07,-0.7216,0.276,2721004,26230258.13,11318773655.5,9494064749.7
2017-12-15,'300297,蓝盾股份,9.7,9.83,9.66,9.74,9.78,-0.08,-0.818,0.3301,3254351,31722659.99,11401049268.8,9563076643.0
2017-12-14,'300297,蓝盾股份,9.78,9.8,9.59,9.64,9.69,0.09,0.9288,0.4608,4543086,44140211.27,11495078541.1,9641947378.2
2017-12-13,'300297,蓝盾股份,9.69,9.84,9.6,9.63,9.55,0.14,1.466,0.3797,3743331,36403672.05,11389295609.8,9553217801.1
2017-12-12,'300297,蓝盾股份,9.55,9.74,9.55,9.7,9.76,-0.21,-2.1516,0.3517,3467319,33473043.44,11224744383.2,9415194014.5
2017-12-11,'300297,蓝盾股份,9.76,9.97,9.62,9.62,9.46,0.3,3.1712,0.7504,7397774,72486935.96,11471571223.0,9622229694.4
2017-12-08,'300297,蓝盾股份,9.46,9.56,9.28,9.3,9.28,0.18,1.9397,0.4063,4006025,37899844.05,11118961451.8,9326464437.4
2017-12-07,'300297,蓝盾股份,9.28,9.38,9.22,9.29,9.31,-0.03,-0.3222,0.3333,3286328,30648406.07,10907395589.1,9149005283.2
2017-12-06,'300297,蓝盾股份,9.31,9.34,9.02,9.27,9.27,0.04,0.4315,0.5048,4976941,45866198.64,10942656566.2,9178581808.9
2017-12-05,'300297,蓝盾股份,9.27,9.59,9.17,9.5,9.5,-0.23,-2.4211,0.577,5688402,53355509.0,10895641930.1,9139146441.3
2017-12-04,'300297,蓝盾股份,9.5,9.78,9.5,9.74,9.77,-0.27,-2.7636,0.5078,5006022,48337528.49,11165976088.0,9365899805.0
2017-12-01,'300297,蓝盾股份,9.77,9.85,9.63,9.7,9.66,0.11,1.1387,0.5947,5862852,57293119.35,11483324882.1,9632088536.3
2017-11-30,'300297,蓝盾股份,9.66,9.81,9.65,9.78,9.78,-0.12,-1.227,0.3508,3458483,33611715.06,11354034632.6,9523641275.4
2017-11-29,'300297,蓝盾股份,9.78,9.89,9.61,9.89,9.9,-0.12,-1.2121,0.4869,4800700,46812529.99,11495078541.1,9641947378.2
2017-11-28,'300297,蓝盾股份,9.9,9.92,9.74,9.75,9.73,0.17,1.7472,0.3539,3488847,34358865.56,11636122449.6,9760253481.0
2017-11-27,'300297,蓝盾股份,9.73,9.98,9.71,9.87,9.87,-0.14,-1.4184,0.3784,3730290,36655314.75,11436310245.9,9592653168.7
2017-11-24,'300297,蓝盾股份,9.87,10.07,9.85,9.93,10.0,-0.13,-1.3,0.574,5659274,56347166.78,11600861472.5,9730676955.3
2017-11-23,'300297,蓝盾股份,10.0,10.36,9.98,10.24,10.25,-0.25,-2.439,0.4262,4201607,42598370.69,11753659040.0,9858841900.0
2017-11-22,'300297,蓝盾股份,10.25,10.47,10.05,10.08,10.13,0.12,1.1846,0.6559,6466098,66534145.63,12047500516.0,10105312947.5
2017-11-21,'300297,蓝盾股份,10.13,10.27,10.04,10.22,10.22,-0.09,-0.8806,0.4877,4807804,48771781.24,11906456607.5,9987006844.7
2017-11-20,'300297,蓝盾股份,10.22,10.3,10.03,10.1,10.17,0.05,0.4916,0.4858,4789737,48721806.39,12012239538.9,10075736421.8
2017-11-17,'300297,蓝盾股份,10.17,10.37,9.93,10.34,10.33,-0.16,-1.5489,0.9517,9383131,94795770.47,11953471243.7,10026442212.3
2017-11-16,'300297,蓝盾股份,10.33,10.46,10.22,10.23,10.28,0.05,0.4864,0.395,3894146,40352411.16,12141529788.3,10184183682.7
2017-11-15,'300297,蓝盾股份,10.28,10.42,10.19,10.37,10.38,-0.1,-0.9634,0.554,5462221,56304956.45,12082761493.1,10134889473.2
2017-11-14,'300297,蓝盾股份,10.38,10.66,10.32,10.57,10.56,-0.18,-1.7045,0.7622,7514416,78742012.77,12200298083.5,10233477892.2
2017-11-13,'300297,蓝盾股份,10.56,10.75,10.51,10.71,10.67,-0.11,-1.0309,0.7131,7030624,74603438.3,12411863946.2,10410937046.4
2017-11-10,'300297,蓝盾股份,10.67,10.8,10.61,10.7,10.86,-0.19,-1.7495,0.9617,9481028,101353743.5,12541154195.7,10519384307.3
2017-11-09,'300297,蓝盾股份,10.86,11.14,10.51,10.52,10.71,0.15,1.4006,2.1371,21069657,229327314.53,12764473717.4,10706702303.4
2017-11-08,'300297,蓝盾股份,10.71,10.92,10.32,10.52,10.55,0.16,1.5166,1.3688,13494383,143408772.39,12588168831.8,10558819674.9
2017-11-07,'300297,蓝盾股份,10.55,10.6,10.27,10.42,10.36,0.19,1.834,0.8153,8037932,84015160.91,12400110287.2,10401078204.5
2017-11-06,'300297,蓝盾股份,10.36,10.39,10.09,10.22,10.28,0.08,0.7782,0.6245,6156930,62945681.69,12176790765.4,10213760208.4
2017-11-03,'300297,蓝盾股份,10.28,10.58,10.18,10.48,10.36,-0.08,-0.7722,0.628,6191180,64578915.35,12082761493.1,10134889473.2
2017-11-02,'300297,蓝盾股份,10.36,10.51,10.36,10.41,10.45,-0.09,-0.8612,0.4614,4548477,47428295.27,12176790765.4,10213760208.4
2017-11-01,'300297,蓝盾股份,10.45,10.58,10.4,10.54,10.5,-0.05,-0.4762,0.5559,5480946,57446221.02,12282573696.8,10302489785.5
2017-10-31,'300297,蓝盾股份,10.5,10.54,10.39,10.46,10.43,0.07,0.6711,0.3607,3556089,37216466.23,12341341992.0,10351783995.0
2017-10-30,'300297,蓝盾股份,10.43,10.8,10.3,10.73,10.8,-0.37,-3.4259,0.6606,6513018,68330271.32,12259066378.7,10282772101.7
2017-10-27,'300297,蓝盾股份,10.8,10.95,10.69,10.95,11.02,-0.22,-1.9964,0.6851,6754280,73070346.41,12693951763.2,10647549252.0
2017-10-26,'300297,蓝盾股份,11.02,11.17,10.78,10.9,10.86,0.16,1.4733,0.9338,9206300,100991994.98,12952532262.1,10864443773.8
2017-10-25,'300297,蓝盾股份,10.86,10.88,10.75,10.84,10.85,0.01,0.0922,0.4292,4231426,45793831.87,12764473717.4,10706702303.4
2017-10-24,'300297,蓝盾股份,10.85,10.88,10.6,10.73,10.74,0.11,1.0242,0.7103,7002670,75420760.12,12752720058.4,10696843461.5
2017-10-23,'300297,蓝盾股份,10.74,10.74,10.56,10.6,10.62,0.12,1.1299,0.4998,4927593,52604757.44,12623429809.0,10588396200.6
2017-10-20,'300297,蓝盾股份,10.62,10.69,10.41,10.46,10.44,0.18,1.7241,0.5632,5552047,58725900.9,12482385900.5,10470090097.8
