日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'601003,柳钢股份,7.19,7.43,7.04,7.1,7.17,0.02,0.2789,1.2335,31611358,228059342.0,18426483108.0,18426483108.0
2018-07-05,'601003,柳钢股份,7.17,7.59,7.1,7.59,7.51,-0.34,-4.5273,1.6806,43070132,311430901.0,18375227244.0,18375227244.0
2018-07-04,'601003,柳钢股份,7.51,7.86,7.45,7.59,7.41,0.1,1.3495,1.741,44618869,341795167.0,19246576932.0,19246576932.0
2018-07-03,'601003,柳钢股份,7.41,7.52,7.13,7.46,7.53,-0.12,-1.5936,1.365,34981374,257201594.0,18990297612.0,18990297612.0
2018-07-02,'601003,柳钢股份,7.53,7.96,7.4,7.84,7.92,-0.39,-4.9242,1.5736,40329155,309148311.0,19297832796.0,19297832796.0
2018-06-29,'601003,柳钢股份,7.92,8.01,7.53,7.87,7.71,0.21,2.7237,1.7018,43612926,341735237.0,20297322144.0,20297322144.0
2018-06-28,'601003,柳钢股份,7.71,7.87,7.56,7.6,7.56,0.15,1.9841,1.7819,45667410,353482564.0,19759135572.0,19759135572.0
2018-06-27,'601003,柳钢股份,7.56,7.9,7.42,7.81,7.84,-0.28,-3.5714,1.8918,48483574,371389210.0,19374716592.0,19374716592.0
2018-06-26,'601003,柳钢股份,7.84,8.16,7.53,8.16,8.31,-0.47,-5.6558,2.8749,73678711,574079739.0,20092298688.0,20092298688.0
2018-06-25,'601003,柳钢股份,8.31,8.48,8.19,8.43,8.56,-0.25,-2.9206,2.0418,52327475,436356083.0,21296811492.0,21296811492.0
2018-06-22,'601003,柳钢股份,8.56,8.65,7.51,7.78,7.86,0.7,8.9059,3.3986,87100118,724223935.0,21937509792.0,21937509792.0
2018-06-21,'601003,柳钢股份,7.86,8.27,7.71,7.77,7.77,0.09,1.1583,2.6026,66700243,534664392.0,20143554552.0,20143554552.0
2018-06-20,'601003,柳钢股份,7.77,7.77,7.09,7.14,7.06,0.71,10.0567,1.9384,49677715,368928035.0,19912903164.0,19912903164.0
2018-06-19,'601003,柳钢股份,7.06,7.73,7.01,7.54,7.64,-0.58,-7.5916,1.9018,48738307,356001559.0,18093319992.0,18093319992.0
2018-06-15,'601003,柳钢股份,7.64,7.97,7.56,7.64,7.67,-0.03,-0.3911,1.6914,43347591,335405844.0,19579740048.0,19579740048.0
2018-06-14,'601003,柳钢股份,7.67,7.8,7.19,7.21,7.3,0.37,5.0685,1.6961,43466319,323832547.0,19656623844.0,19656623844.0
2018-06-13,'601003,柳钢股份,7.3,7.5,7.24,7.28,7.34,-0.04,-0.545,1.2296,31513036,232662312.0,18708390360.0,18708390360.0
2018-06-12,'601003,柳钢股份,7.34,7.38,7.06,7.25,7.27,0.07,0.9629,1.1339,29059866,210902340.0,18810902088.0,18810902088.0
2018-06-11,'601003,柳钢股份,7.27,7.42,7.03,7.08,7.18,0.09,1.2535,1.4844,38041343,276423393.0,18631506564.0,18631506564.0
2018-06-08,'601003,柳钢股份,7.18,7.21,7.02,7.1,7.22,-0.04,-0.554,1.0851,27808089,197632397.0,18400855176.0,18400855176.0
2018-06-07,'601003,柳钢股份,7.22,7.35,7.1,7.1,6.94,0.28,4.0346,1.8293,46881663,339049171.0,18503366904.0,18503366904.0
2018-06-06,'601003,柳钢股份,6.94,6.98,6.8,6.8,6.85,0.09,1.3139,1.0258,26288004,181449770.0,17785784808.0,17785784808.0
2018-06-05,'601003,柳钢股份,6.85,7.0,6.66,6.77,6.81,0.04,0.5874,0.9346,23952520,162872169.0,17555133420.0,17555133420.0
2018-06-04,'601003,柳钢股份,6.81,6.87,6.66,6.72,6.72,0.09,1.3393,1.1905,30511312,206955466.0,17452621692.0,17452621692.0
2018-06-01,'601003,柳钢股份,6.72,6.93,6.32,6.35,6.33,0.39,6.1611,2.3635,60571485,404538460.0,17221970304.0,17221970304.0
2018-05-31,'601003,柳钢股份,6.33,6.41,6.18,6.37,6.29,0.04,0.6359,1.1165,28612906,180093510.0,16222480956.0,16222480956.0
2018-05-30,'601003,柳钢股份,6.29,6.48,6.21,6.35,6.52,-0.23,-3.5276,0.9885,25334401,160060250.0,16119969228.0,16119969228.0
2018-05-29,'601003,柳钢股份,6.52,6.55,6.16,6.24,6.26,0.26,4.1534,1.3863,35528624,226328218.0,16709411664.0,16709411664.0
2018-05-28,'601003,柳钢股份,6.26,6.38,6.21,6.29,6.29,-0.03,-0.4769,0.5314,13618193,85621416.0,16043085432.0,16043085432.0
2018-05-25,'601003,柳钢股份,6.29,6.41,6.27,6.37,6.4,-0.11,-1.7188,0.4524,11594010,73298771.0,16119969228.0,16119969228.0
2018-05-24,'601003,柳钢股份,6.4,6.43,6.29,6.31,6.32,0.08,1.2658,0.6339,16244972,103661522.0,16401876480.0,16401876480.0
2018-05-23,'601003,柳钢股份,6.32,6.5,6.28,6.5,6.58,-0.26,-3.9514,0.9968,25545172,163154817.0,16196853024.0,16196853024.0
2018-05-22,'601003,XD柳钢股,6.58,6.81,6.52,6.8,6.81,-0.23,-3.3774,1.3206,33844998,224520335.0,16863179256.0,16863179256.0
2018-05-21,'601003,柳钢股份,7.31,7.44,7.24,7.43,7.3,0.01,0.137,1.1668,29901487,218665647.0,18734018292.0,18734018292.0
2018-05-18,'601003,柳钢股份,7.3,7.33,7.23,7.32,7.36,-0.06,-0.8152,0.7051,18069692,131608705.0,18708390360.0,18708390360.0
2018-05-17,'601003,柳钢股份,7.36,7.41,7.21,7.33,7.31,0.05,0.684,0.917,23501524,171590847.0,18862157952.0,18862157952.0
2018-05-16,'601003,柳钢股份,7.31,7.45,7.26,7.45,7.55,-0.24,-3.1788,1.146,29368588,215788329.0,18734018292.0,18734018292.0
2018-05-15,'601003,柳钢股份,7.55,7.58,7.2,7.23,7.1,0.45,6.338,1.8569,47587800,350786735.0,19349088660.0,19349088660.0
2018-05-14,'601003,柳钢股份,7.1,7.3,7.07,7.24,7.25,-0.15,-2.069,0.9844,25229278,181461937.0,18195831720.0,18195831720.0
2018-05-11,'601003,柳钢股份,7.25,7.34,7.15,7.32,7.27,-0.02,-0.2751,1.0574,27098101,196473188.0,18580250700.0,18580250700.0
2018-05-10,'601003,柳钢股份,7.27,7.37,7.1,7.36,7.27,0.0,0.0,1.0108,25905098,188129548.0,18631506564.0,18631506564.0
2018-05-09,'601003,柳钢股份,7.27,7.43,7.2,7.33,7.39,-0.12,-1.6238,1.1021,28244950,206413948.0,18631506564.0,18631506564.0
2018-05-08,'601003,柳钢股份,7.39,7.49,7.31,7.33,7.38,0.01,0.1355,1.0599,27164215,201498714.0,18939041748.0,18939041748.0
2018-05-07,'601003,柳钢股份,7.38,7.46,7.14,7.27,7.28,0.1,1.3736,1.2727,32616878,239079760.0,18913413816.0,18913413816.0
2018-05-04,'601003,柳钢股份,7.28,7.88,7.22,7.83,7.88,-0.6,-7.6142,2.0354,52161903,388504369.0,18657134496.0,18657134496.0
2018-05-03,'601003,柳钢股份,7.88,8.05,7.81,8.0,8.03,-0.15,-1.868,1.0717,27466136,217035931.0,20194810416.0,20194810416.0
2018-05-02,'601003,柳钢股份,8.03,8.04,7.61,7.7,7.7,0.33,4.2857,1.3948,35746754,282633189.0,20579229396.0,20579229396.0
2018-04-27,'601003,柳钢股份,7.7,7.76,7.49,7.55,7.45,0.25,3.3557,1.0638,27262521,207979414.0,19733507640.0,19733507640.0
2018-04-26,'601003,柳钢股份,7.45,7.66,7.41,7.51,7.58,-0.13,-1.715,0.743,19041931,143120217.0,19092809340.0,19092809340.0
2018-04-25,'601003,柳钢股份,7.58,7.6,7.36,7.44,7.64,-0.06,-0.7853,0.8942,22917252,171724126.0,19425972456.0,19425972456.0
2018-04-24,'601003,柳钢股份,7.64,7.79,7.36,7.43,7.18,0.46,6.4067,1.7576,45042786,342208018.0,19579740048.0,19579740048.0
2018-04-23,'601003,柳钢股份,7.18,7.3,6.99,7.1,6.97,0.21,3.0129,1.3502,34603402,247373330.0,18400855176.0,18400855176.0
2018-04-20,'601003,柳钢股份,6.97,7.28,6.95,7.15,7.29,-0.32,-4.3896,1.0614,27200804,193254022.0,17862668604.0,17862668604.0
2018-04-19,'601003,柳钢股份,7.29,7.35,6.93,7.0,7.07,0.22,3.1117,1.5854,40629457,293236495.0,18682762428.0,18682762428.0
2018-04-18,'601003,柳钢股份,7.07,7.12,6.76,6.8,6.65,0.42,6.3158,2.147,55024111,382295065.0,18118947924.0,18118947924.0
2018-04-17,'601003,柳钢股份,6.65,6.84,6.52,6.6,6.59,0.06,0.9105,1.108,28394638,190349972.0,17042574780.0,17042574780.0
2018-04-16,'601003,柳钢股份,6.59,6.84,6.47,6.81,6.79,-0.2,-2.9455,1.3418,34388821,226869333.0,16888807188.0,16888807188.0
2018-04-13,'601003,柳钢股份,6.79,6.92,6.69,6.89,6.84,-0.05,-0.731,1.0234,26226764,178057715.0,17401365828.0,17401365828.0
2018-04-12,'601003,柳钢股份,6.84,6.94,6.63,6.67,6.67,0.17,2.5487,1.4506,37175523,252454643.0,17529505488.0,17529505488.0
2018-04-11,'601003,柳钢股份,6.67,7.17,6.62,7.01,6.53,0.14,2.144,2.0453,52415911,357226797.0,17093830644.0,17093830644.0
2018-04-10,'601003,柳钢股份,6.53,6.53,5.91,5.94,5.94,0.59,9.9327,1.9082,48904381,308471893.0,16735039596.0,16735039596.0
2018-04-09,'601003,柳钢股份,5.94,5.95,5.65,5.65,5.57,0.37,6.6427,1.1841,30347024,176194912.0,15222991608.0,15222991608.0
2018-04-04,'601003,柳钢股份,5.57,5.81,5.56,5.67,5.68,-0.11,-1.9366,0.5246,13445621,76739380.0,14274758124.0,14274758124.0
2018-04-03,'601003,柳钢股份,5.68,5.78,5.61,5.71,5.84,-0.16,-2.7397,0.5121,13123746,74909833.0,14556665376.0,14556665376.0
2018-04-02,'601003,柳钢股份,5.84,6.06,5.81,5.98,5.9,-0.06,-1.0169,0.6981,17891831,106480606.0,14966712288.0,14966712288.0
2018-03-30,'601003,柳钢股份,5.9,6.02,5.85,5.9,5.99,-0.09,-1.5025,0.6651,17045454,100912105.0,15120479880.0,15120479880.0
2018-03-29,'601003,柳钢股份,5.99,6.05,5.59,5.66,5.66,0.33,5.8304,1.0786,27641902,161184338.0,15351131268.0,15351131268.0
2018-03-28,'601003,柳钢股份,5.66,5.87,5.44,5.5,5.58,0.08,1.4337,0.7476,19160625,109077471.0,14505409512.0,14505409512.0
2018-03-27,'601003,柳钢股份,5.58,5.69,5.52,5.62,5.5,0.08,1.4545,0.6455,16542069,93091359.0,14300386056.0,14300386056.0
2018-03-26,'601003,柳钢股份,5.5,5.55,5.26,5.35,5.62,-0.12,-2.1352,0.7579,19423041,105435661.0,14095362600.0,14095362600.0
2018-03-23,'601003,柳钢股份,5.62,5.86,5.62,5.85,6.24,-0.62,-9.9359,0.9129,23395552,133978227.0,14402897784.0,14402897784.0
2018-03-22,'601003,柳钢股份,6.24,6.54,6.14,6.5,6.5,-0.26,-4.0,0.8637,22133720,139287136.0,15991829568.0,15991829568.0
2018-03-21,'601003,柳钢股份,6.5,6.79,6.45,6.74,6.72,-0.22,-3.2738,0.7133,18281395,120799721.0,16658155800.0,16658155800.0
2018-03-20,'601003,柳钢股份,6.72,6.73,6.52,6.59,6.67,0.05,0.7496,0.3824,9799068,65205648.0,17221970304.0,17221970304.0
2018-03-19,'601003,柳钢股份,6.67,6.88,6.64,6.88,6.99,-0.32,-4.578,0.668,17119472,115088149.0,17093830644.0,17093830644.0
2018-03-16,'601003,柳钢股份,6.99,7.14,6.98,7.05,7.04,-0.05,-0.7102,0.4697,12037432,84738878.0,17913924468.0,17913924468.0
2018-03-15,'601003,柳钢股份,7.04,7.12,6.98,7.12,7.14,-0.1,-1.4006,0.5233,13411792,94368600.0,18042064128.0,18042064128.0
2018-03-14,'601003,柳钢股份,7.14,7.19,6.97,7.02,7.08,0.06,0.8475,0.5941,15225285,108298173.0,18298343448.0,18298343448.0
2018-03-13,'601003,柳钢股份,7.08,7.26,7.04,7.17,7.19,-0.11,-1.5299,0.6992,17920007,127734727.0,18144575856.0,18144575856.0
2018-03-12,'601003,柳钢股份,7.19,7.22,7.05,7.14,7.13,0.06,0.8415,0.7596,19467133,139151766.0,18426483108.0,18426483108.0
2018-03-09,'601003,柳钢股份,7.13,7.35,6.98,7.3,7.3,-0.17,-2.3288,1.1347,29079382,206168167.0,18272715516.0,18272715516.0
2018-03-08,'601003,柳钢股份,7.3,7.45,7.1,7.19,7.22,0.08,1.108,0.7269,18628251,136431804.0,18708390360.0,18708390360.0
2018-03-07,'601003,柳钢股份,7.22,7.52,7.2,7.4,7.43,-0.21,-2.8264,0.6996,17928398,131872793.0,18503366904.0,18503366904.0
2018-03-06,'601003,柳钢股份,7.43,7.44,7.09,7.1,7.08,0.35,4.9435,0.9326,23900598,173675659.0,19041553476.0,19041553476.0
2018-03-05,'601003,柳钢股份,7.08,7.42,7.01,7.37,7.36,-0.28,-3.8043,1.169,29959104,216047376.0,18144575856.0,18144575856.0
2018-03-02,'601003,柳钢股份,7.36,7.62,7.3,7.52,7.8,-0.44,-5.641,1.3582,34808486,260045635.0,18862157952.0,18862157952.0
2018-03-01,'601003,柳钢股份,7.8,7.95,7.56,7.62,7.73,0.07,0.9056,1.0527,26977689,209630063.0,19989786960.0,19989786960.0
2018-02-28,'601003,柳钢股份,7.73,7.79,7.41,7.45,7.52,0.21,2.7926,1.2102,31015688,236912789.0,19810391436.0,19810391436.0
2018-02-27,'601003,柳钢股份,7.52,7.71,7.48,7.67,7.67,-0.15,-1.9557,1.0096,25873769,195826881.0,19272204864.0,19272204864.0
2018-02-26,'601003,柳钢股份,7.67,7.84,7.57,7.7,7.5,0.17,2.2667,1.5594,39963474,307678156.0,19656623844.0,19656623844.0
2018-02-23,'601003,柳钢股份,7.5,7.6,7.15,7.2,7.23,0.27,3.7344,1.4864,38092878,279421505.0,19220949000.0,19220949000.0
2018-02-22,'601003,柳钢股份,7.23,7.26,7.11,7.22,7.16,0.07,0.9777,1.0285,26357315,189508627.0,18528994836.0,18528994836.0
2018-02-14,'601003,柳钢股份,7.16,7.24,6.88,6.92,6.91,0.25,3.6179,0.9618,24648387,174769503.0,18349599312.0,18349599312.0
2018-02-13,'601003,柳钢股份,6.91,7.12,6.88,7.01,6.89,0.02,0.2903,0.8376,21465781,149784219.0,17708901012.0,17708901012.0
2018-02-12,'601003,柳钢股份,6.89,6.95,6.62,6.81,6.74,0.15,2.2255,0.8773,22484375,152695283.0,17657645148.0,17657645148.0
2018-02-09,'601003,柳钢股份,6.74,7.42,6.7,7.23,7.44,-0.7,-9.4086,1.6855,43195581,301976428.0,17273226168.0,17273226168.0
2018-02-08,'601003,柳钢股份,7.44,7.58,7.18,7.34,7.5,-0.06,-0.8,1.2837,32897469,242973390.0,19067181408.0,19067181408.0
2018-02-07,'601003,柳钢股份,7.5,8.15,7.44,8.0,7.76,-0.26,-3.3505,2.1742,55719457,435386055.0,19220949000.0,19220949000.0
2018-02-06,'601003,柳钢股份,7.76,8.28,7.68,7.95,8.24,-0.48,-5.8252,2.1755,55752796,445862173.0,19887275232.0,19887275232.0
2018-02-05,'601003,柳钢股份,8.24,8.53,7.6,7.66,7.86,0.38,4.8346,2.6721,68481047,555374866.0,21117415968.0,21117415968.0
2018-02-02,'601003,柳钢股份,7.86,7.98,6.98,7.44,7.58,0.28,3.6939,2.0638,52889668,401580219.0,20143554552.0,20143554552.0
2018-02-01,'601003,柳钢股份,7.58,7.85,7.38,7.38,7.34,0.24,3.2698,2.2475,57598788,440178908.0,19425972456.0,19425972456.0
2018-01-31,'601003,柳钢股份,7.34,7.44,7.16,7.21,7.3,0.04,0.5479,0.9773,25047442,183036910.0,18810902088.0,18810902088.0
2018-01-30,'601003,柳钢股份,7.3,7.49,7.29,7.43,7.4,-0.1,-1.3514,1.3513,34631120,255850976.0,18708390360.0,18708390360.0
2018-01-29,'601003,柳钢股份,7.4,7.55,7.33,7.45,7.28,0.12,1.6484,2.1341,54692978,407063078.0,18964669680.0,18964669680.0
2018-01-26,'601003,柳钢股份,7.28,7.36,7.08,7.2,7.19,0.09,1.2517,1.6412,42061328,303804115.0,18657134496.0,18657134496.0
2018-01-25,'601003,柳钢股份,7.19,7.44,7.15,7.4,7.35,-0.16,-2.1769,1.5553,39859828,291273261.0,18426483108.0,18426483108.0
2018-01-24,'601003,柳钢股份,7.35,7.48,7.29,7.42,7.45,-0.1,-1.3423,1.3366,34253134,252445005.0,18836530020.0,18836530020.0
2018-01-23,'601003,柳钢股份,7.45,7.69,7.29,7.67,7.65,-0.2,-2.6144,1.8556,47555332,351710653.0,19092809340.0,19092809340.0
2018-01-22,'601003,柳钢股份,7.65,7.86,7.56,7.56,7.55,0.1,1.3245,2.3701,60739744,468106415.0,19605367980.0,19605367980.0
2018-01-19,'601003,柳钢股份,7.55,8.17,7.41,7.7,7.79,-0.24,-3.0809,2.764,70835611,550167414.0,19349088660.0,19349088660.0
2018-01-18,'601003,柳钢股份,7.79,8.23,7.23,7.5,7.98,-0.19,-2.381,3.5117,89998703,688636012.0,19964159028.0,19964159028.0
2018-01-17,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2018-01-16,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2018-01-15,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2018-01-12,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2018-01-11,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2018-01-10,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2018-01-09,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2018-01-08,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2018-01-05,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2018-01-04,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2018-01-03,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2018-01-02,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2017-12-29,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2017-12-28,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2017-12-27,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2017-12-26,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2017-12-25,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2017-12-22,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2017-12-21,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2017-12-20,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2017-12-19,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2017-12-18,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2017-12-15,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2017-12-14,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2017-12-13,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2017-12-12,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2017-12-11,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2017-12-08,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2017-12-07,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2017-12-06,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2017-12-05,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2017-12-04,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2017-12-01,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2017-11-30,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2017-11-29,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2017-11-28,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2017-11-27,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2017-11-24,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2017-11-23,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2017-11-22,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2017-11-21,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2017-11-20,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2017-11-17,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2017-11-16,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2017-11-15,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2017-11-14,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2017-11-13,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2017-11-10,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2017-11-09,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2017-11-08,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2017-11-07,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2017-11-06,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2017-11-03,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2017-11-02,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2017-11-01,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2017-10-31,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2017-10-30,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2017-10-27,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2017-10-26,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2017-10-25,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2017-10-24,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2017-10-23,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2017-10-20,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2017-10-19,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2017-10-18,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2017-10-17,'601003,柳钢股份,0.0,0.0,0.0,0.0,7.98,None,None,0.0,0,0.0,20451089736.0,20451089736.0
2017-10-16,'601003,柳钢股份,7.98,8.15,7.62,7.62,7.63,0.35,4.5872,2.4627,63113849,496159851.0,20451089736.0,20451089736.0
2017-10-13,'601003,柳钢股份,7.63,7.8,7.37,7.62,7.6,0.03,0.3947,2.322,59508672,452424774.0,19554112116.0,19554112116.0
2017-10-12,'601003,柳钢股份,7.6,7.66,7.12,7.19,7.08,0.52,7.3446,2.3791,60972242,448757699.0,19477228320.0,19477228320.0
2017-10-11,'601003,柳钢股份,7.08,7.35,6.92,7.14,7.15,-0.07,-0.979,1.3971,35804402,255146542.0,18144575856.0,18144575856.0
2017-10-10,'601003,柳钢股份,7.15,7.42,7.13,7.42,7.5,-0.35,-4.6667,1.5404,39478264,285683292.0,18323971380.0,18323971380.0
2017-10-09,'601003,柳钢股份,7.5,7.88,7.48,7.8,7.48,0.02,0.2674,1.4047,35998337,273010339.0,19220949000.0,19220949000.0
2017-09-29,'601003,柳钢股份,7.48,7.62,7.22,7.4,7.37,0.11,1.4925,1.5107,38715395,288014805.0,19169693136.0,19169693136.0
2017-09-28,'601003,柳钢股份,7.37,7.51,7.22,7.4,7.49,-0.12,-1.6021,1.9194,49190892,362729400.0,18887785884.0,18887785884.0
2017-09-27,'601003,柳钢股份,7.49,7.56,7.06,7.2,7.0,0.49,7.0,2.6455,67799510,499565180.0,19195321068.0,19195321068.0
2017-09-26,'601003,柳钢股份,7.0,7.08,6.71,6.71,6.74,0.26,3.8576,1.5902,40752489,283297841.0,17939552400.0,17939552400.0
2017-09-25,'601003,柳钢股份,6.74,7.04,6.71,6.98,6.98,-0.24,-3.4384,1.2322,31579011,218174280.0,17273226168.0,17273226168.0
2017-09-22,'601003,柳钢股份,6.98,7.24,6.77,7.0,7.18,-0.2,-2.7855,2.128,54536003,382109598.0,17888296536.0,17888296536.0
