日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-11,'002458,益生股份,24.34,24.5,23.6,24.0,24.93,-0.59,-2.3666,1.9868,5683663,136911852.65,8211797582.34,6962799220.4
2017-09-08,'002458,益生股份,24.93,25.25,24.02,24.02,24.08,0.85,3.5299,2.2958,6567322,162070278.81,8410851015.93,7131577015.8
2017-09-07,'002458,益生股份,24.08,24.31,24.06,24.19,24.16,-0.08,-0.3311,1.0472,2995565,72526491.0,8124079120.08,6888422564.8
2017-09-06,'002458,益生股份,24.16,24.2,23.52,23.88,23.9,0.26,1.0879,1.3606,3892077,93222497.26,8151069416.16,6911307689.6
2017-09-05,'002458,益生股份,23.9,24.14,23.55,24.14,24.08,-0.18,-0.7475,1.0853,3104700,73857881.0,8063350953.9,6836931034.0
2017-09-04,'002458,益生股份,24.08,24.25,23.86,24.16,24.04,0.04,0.1664,1.391,3979200,95840260.0,8124079120.08,6888422564.8
2017-09-01,'002458,益生股份,24.04,24.28,23.75,24.06,24.14,-0.1,-0.4143,1.3649,3904511,93491495.46,8110583972.04,6876980002.4
2017-08-31,'002458,益生股份,24.14,24.6,23.78,24.0,24.1,0.04,0.166,1.6027,4584812,110465442.54,8144321842.14,6905586408.4
2017-08-30,'002458,益生股份,24.1,24.62,23.48,24.47,24.6,-0.5,-2.0325,2.8286,8091492,192915588.24,8130826694.1,6894143846.0
2017-08-29,'002458,益生股份,24.6,25.35,24.28,25.35,25.22,-0.62,-2.4584,1.6536,4730303,116871630.1,8299516044.6,7037175876.0
2017-08-28,'002458,益生股份,25.22,25.25,24.82,24.85,24.9,0.32,1.2851,1.6393,4689556,117426023.33,8508690839.22,7214535593.2
2017-08-25,'002458,益生股份,24.9,25.15,24.75,24.99,24.74,0.16,0.6467,0.6431,1839618,45964963.1,8400729654.9,7122995094.0
2017-08-24,'002458,益生股份,24.74,25.2,24.7,24.84,25.03,-0.29,-1.1586,0.6556,1875418,46710953.98,8346749062.74,7077224844.4
2017-08-23,'002458,益生股份,25.03,25.41,24.77,25.08,25.24,-0.21,-0.832,0.9337,2670889,67162887.01,8444588886.03,7160183421.8
2017-08-22,'002458,益生股份,25.24,25.59,24.65,25.08,25.09,0.15,0.5978,1.5765,4509862,113699208.46,8515438413.24,7220256874.4
2017-08-21,'002458,益生股份,25.09,25.63,24.84,24.84,24.51,0.58,2.3664,1.7201,4920600,123628232.48,8464831608.09,7177347265.4
2017-08-18,'002458,益生股份,24.51,25.19,24.42,24.55,24.75,-0.24,-0.9697,1.2237,3500707,86879463.85,8269151961.51,7011430110.6
2017-08-17,'002458,益生股份,24.75,24.99,24.31,24.69,25.05,-0.3,-1.1976,1.3419,3838616,94599549.76,8350122849.75,7080085485.0
2017-08-16,'002458,益生股份,25.05,25.87,23.81,25.87,25.97,-0.92,-3.5425,2.8247,8080347,199071422.3,8451336460.05,7165904703.0
2017-08-15,'002458,益生股份,25.97,26.79,25.95,26.79,26.8,-0.83,-3.097,1.4135,4043382,105776458.28,8761724864.97,7429083638.2
2017-08-14,'002458,益生股份,26.8,27.19,26.23,26.45,26.44,0.36,1.3616,1.6505,4721621,126563428.95,9041749186.8,7666516808.0
2017-08-11,'002458,益生股份,26.44,27.0,25.61,26.49,26.6,-0.16,-0.6015,1.6852,4820890,127203154.89,8920292854.44,7563533746.4
2017-08-10,'002458,益生股份,26.6,27.49,25.85,27.35,27.3,-0.7,-2.5641,2.0636,5903262,156523500.59,8974273446.6,7609303996.0
2017-08-09,'002458,益生股份,27.3,28.3,26.7,28.3,28.16,-0.86,-3.054,3.1772,9088952,249224045.79,9210438537.3,7809548838.0
2017-08-08,'002458,益生股份,28.16,28.16,25.35,25.64,25.6,2.56,10.0,3.0917,8844115,236652711.09,9500584220.16,8055563929.6
2017-08-07,'002458,益生股份,25.6,26.78,25.14,26.54,26.33,-0.73,-2.7725,3.1415,8986591,230609924.39,8636894745.6,7323239936.0
2017-08-04,'002458,益生股份,26.33,28.42,26.15,28.25,28.25,-1.92,-6.7965,2.6438,7563052,204346335.33,8883181197.33,7532066699.8
2017-08-03,'002458,益生股份,28.25,29.6,28.0,29.0,28.87,-0.62,-2.1476,1.5119,4324941,123332758.83,9530948303.25,8081309695.0
2017-08-02,'002458,益生股份,28.87,29.65,28.8,29.59,29.3,-0.43,-1.4676,2.6861,7683995,224589435.5,9740123097.87,8258669412.2
2017-08-01,'002458,益生股份,29.3,29.5,27.94,28.56,28.56,0.74,2.591,2.1925,6271912,180568569.29,9885195939.3,8381676958.0
2017-07-31,'002458,益生股份,28.56,29.28,27.21,27.42,27.06,1.5,5.5432,2.6966,7714046,217918475.96,9635535700.56,8169989553.6
2017-07-28,'002458,益生股份,27.06,28.36,27.0,27.09,27.45,-0.39,-1.4208,1.5194,4346380,120114185.93,9129467649.06,7740893463.6
2017-07-27,'002458,益生股份,27.45,27.65,26.96,27.02,27.34,0.11,0.4023,1.3964,3994638,109428291.94,9261045342.45,7852458447.0
2017-07-26,'002458,益生股份,27.34,27.8,26.02,26.77,27.02,0.32,1.1843,2.0298,5806580,156110780.89,9223933685.34,7820991400.4
2017-07-25,'002458,益生股份,27.02,27.38,26.57,26.99,27.42,-0.4,-1.4588,1.5278,4370506,117509564.63,9115972501.02,7729450901.2
2017-07-24,'002458,益生股份,27.42,27.98,26.55,27.14,27.14,0.28,1.0317,2.1194,6062723,165685050.41,9250923981.42,7843876525.2
2017-07-21,'002458,益生股份,27.14,27.3,25.54,25.87,25.8,1.34,5.1938,3.0095,8609204,229908059.34,9156457945.14,7763778588.4
2017-07-20,'002458,益生股份,25.8,26.98,25.62,26.0,26.2,-0.4,-1.5267,2.3001,6579668,171924275.45,8704370485.8,7380452748.0
2017-07-19,'002458,益生股份,26.2,26.41,25.26,25.75,25.99,0.21,0.808,3.3326,9533280,247586747.19,8839321966.2,7494878372.0
2017-07-18,'002458,益生股份,25.99,26.25,23.8,23.87,23.9,2.09,8.7448,3.2894,9409905,234762447.38,8768472438.99,7434804919.4
2017-07-17,'002458,益生股份,23.9,25.19,22.65,23.0,24.27,-0.37,-1.5245,3.0604,8754662,210921196.25,8063350953.9,6836931034.0
2017-07-14,'002458,益生股份,24.27,24.83,24.25,24.83,25.0,-0.73,-2.92,1.8551,5280714,129166744.6,8188181073.27,6908760379.74
2017-07-13,'002458,益生股份,25.0,25.06,23.4,23.4,23.42,1.58,6.7464,3.149,8963946,218509853.86,8434467525.0,7116564050.0
2017-07-12,'002458,益生股份,23.42,23.86,22.72,23.45,23.67,-0.25,-1.0562,1.5632,4449843,103266457.92,7901409177.42,6666797202.04
2017-07-11,'002458,益生股份,23.67,24.5,23.6,23.91,24.09,-0.42,-1.7435,1.3355,3801603,91507636.96,7985753852.67,6737962842.54
2017-07-10,'002458,益生股份,24.09,24.4,23.15,23.6,23.8,0.29,1.2185,1.895,5394303,128997359.34,8127452907.09,6857521118.58
2017-07-07,'002458,益生股份,23.8,24.26,23.43,23.65,23.7,0.1,0.4219,1.684,4793850,114774137.38,8029613083.8,6774968975.6
2017-07-06,'002458,益生股份,23.7,24.35,23.51,24.03,24.03,-0.33,-1.3733,2.1771,6197298,147529187.91,7995875213.7,6746502719.4
2017-07-05,'002458,益生股份,24.03,24.59,22.45,23.07,22.98,1.05,4.5692,3.7879,10782701,254140289.14,8107210185.03,6840441364.86
2017-07-04,'002458,益生股份,22.98,23.67,22.8,23.45,22.72,0.26,1.1444,4.2769,12174603,282429703.81,7752962548.98,6541545674.76
2017-07-03,'002458,益生股份,22.72,22.72,20.46,20.71,20.65,2.07,10.0242,3.1153,8867985,193546551.15,7665244086.72,6467533408.64
2017-06-30,'002458,益生股份,20.65,21.11,20.65,20.88,21.11,-0.46,-2.1791,0.8375,2383972,49756893.89,6966870175.65,5878281905.3
2017-06-29,'002458,益生股份,21.11,21.48,20.81,21.34,21.12,-0.01,-0.0473,0.9345,2660232,56069380.35,7122064378.11,6009226683.82
2017-06-28,'002458,益生股份,21.12,21.8,21.0,21.5,21.61,-0.49,-2.2675,0.8828,2513069,53369496.29,7125438165.12,6012073309.44
2017-06-27,'002458,益生股份,21.61,22.3,21.55,21.7,21.55,0.06,0.2784,0.9641,2744434,60015741.46,7290753728.61,6151557964.82
2017-06-26,'002458,益生股份,21.55,21.8,21.0,21.35,21.35,0.2,0.9368,1.1781,3353504,72018879.24,7270511006.55,6134478211.1
2017-06-23,'002458,益生股份,21.35,21.5,20.51,21.09,21.31,0.04,0.1877,1.444,4110436,86273103.53,7203035266.35,6077545698.7
2017-06-22,'002458,益生股份,21.31,22.85,20.8,22.3,22.44,-1.13,-5.0357,2.4357,6933494,153786611.35,7189540118.31,6066159196.22
2017-06-21,'002458,益生股份,22.44,22.65,22.12,22.3,22.3,0.14,0.6278,2.0036,5703424,127932170.81,7570778050.44,6387827891.28
2017-06-20,'002458,益生股份,22.3,22.49,21.85,22.18,22.16,0.14,0.6318,1.6389,4665262,103191738.96,7523545032.3,6347975132.6
2017-06-19,'002458,益生股份,22.16,22.66,22.02,22.3,21.94,0.22,1.0027,1.5011,4273202,95325368.75,7476312014.16,6308122373.92
2017-06-16,'002458,益生股份,21.94,22.94,21.86,22.4,22.45,-0.51,-2.2717,1.8683,5318483,118743354.3,7402088699.94,6245496610.28
2017-06-15,'002458,益生股份,22.45,22.59,22.11,22.55,22.56,-0.11,-0.4876,2.3266,6622852,148275677.98,7574151837.45,6390674516.9
2017-06-14,'002458,益生股份,22.56,22.79,22.02,22.72,22.9,-0.34,-1.4847,3.6556,10406011,233181184.76,7611263494.56,6421987398.72
2017-06-13,'002458,益生股份,22.9,23.48,21.57,21.98,21.55,1.35,6.2645,5.4551,15528702,346097863.31,7725972252.9,6518772669.8
2017-06-12,'002458,益生股份,21.55,21.55,19.42,19.45,19.59,1.96,10.0051,5.0187,14286352,301181341.48,7270511006.55,6134478211.1
2017-06-09,'002458,益生股份,19.59,19.86,18.6,18.88,18.88,0.71,3.7606,2.3559,6706474,128757843.23,6609248752.59,5576539589.58
2017-06-08,'002458,益生股份,18.88,19.44,18.84,18.95,19.13,-0.25,-1.3068,1.2104,3445418,65581899.16,6369709874.88,5374429170.56
2017-06-07,'002458,益生股份,19.13,19.19,18.56,18.75,18.74,0.39,2.0811,1.2936,3632534,68628578.22,6380163739.07,5371704000.0
2017-06-06,'002458,益生股份,18.74,18.89,18.39,18.43,18.53,0.21,1.1333,0.6841,1920956,35860853.02,6250092444.86,5262192000.0
2017-06-05,'002458,益生股份,18.53,18.72,18.21,18.33,18.33,0.2,1.0911,0.6013,1688461,31325396.42,6180054055.67,5203224000.0
2017-06-02,'002458,益生股份,18.33,18.55,17.9,18.26,18.28,0.05,0.2735,0.851,2389483,43571693.69,6113350827.87,5147064000.0
2017-06-01,'002458,益生股份,18.28,18.5,18.01,18.2,18.32,-0.04,-0.2183,0.872,2448499,44773192.39,6096675020.92,5133024000.0
2017-05-31,'002458,益生股份,18.32,18.87,18.3,18.74,18.59,-0.27,-1.4524,0.583,1637059,30377217.66,6110015666.48,5144256000.0
2017-05-26,'002458,益生股份,18.59,18.97,18.47,18.59,18.71,-0.12,-0.6414,0.5371,1508168,28241384.31,6200065024.01,5220072000.0
2017-05-25,'002458,益生股份,18.71,18.9,18.35,18.78,18.72,-0.01,-0.0534,0.7111,1996803,37146964.68,6240086960.69,5253768000.0
2017-05-24,'002458,益生股份,18.72,18.98,18.08,18.58,18.62,0.1,0.5371,0.9528,2675510,49423985.07,6243422122.08,5256576000.0
2017-05-23,'002458,益生股份,18.62,19.18,18.02,18.9,19.04,-0.42,-2.2059,1.3549,3804517,70928173.61,6210070508.18,5228496000.0
2017-05-22,'002458,益生股份,19.04,19.83,19.04,19.7,19.69,-0.65,-3.3012,1.0445,2933058,56714382.68,6350147286.56,5346432000.0
2017-05-19,'002458,益生股份,19.69,20.08,19.61,19.9,19.99,-0.3,-1.5008,0.8383,2353812,46554863.99,6566932776.91,5528952000.0
2017-05-18,'002458,益生股份,19.99,20.25,19.5,19.71,19.9,0.09,0.4523,1.0604,2977472,59640046.02,6666987618.61,5613192000.0
2017-05-17,'002458,益生股份,19.9,20.14,19.8,19.85,19.91,-0.01,-0.0502,0.8433,2367957,47371043.65,6636971166.1,5587920000.0
2017-05-16,'002458,益生股份,19.91,19.99,19.03,19.61,19.81,0.1,0.5048,1.48,4155956,80614824.79,6640306327.49,5590728000.0
2017-05-15,'002458,益生股份,19.81,20.5,19.76,20.24,20.39,-0.58,-2.8445,0.7749,2175799,43566135.58,6606954713.59,5562648000.0
2017-05-12,'002458,益生股份,20.39,20.84,20.1,20.27,20.3,0.09,0.4433,0.8845,2483808,50668813.88,6800394074.21,5725512000.0
2017-05-11,'002458,益生股份,20.3,20.3,19.55,19.88,20.18,0.12,0.5946,0.9593,2693673,53548933.84,6770377621.7,5700240000.0
2017-05-10,'002458,益生股份,20.18,20.98,20.14,20.75,20.75,-0.57,-2.747,0.6994,1963911,40544598.43,6730355685.02,5666544000.0
2017-05-09,'002458,益生股份,20.75,20.8,19.9,20.0,20.32,0.43,2.1161,0.7886,2214508,45324819.96,6920459884.25,5826600000.0
2017-05-08,'002458,益生股份,20.32,20.95,20.25,20.9,21.03,-0.71,-3.3761,0.9356,2627267,54068139.59,6777047944.48,5705856000.0
2017-05-05,'002458,益生股份,21.03,21.46,21.03,21.31,21.45,-0.42,-1.958,0.7417,2082587,44125051.82,7013844403.17,5905224000.0
2017-05-04,'002458,益生股份,21.45,21.93,20.88,21.08,21.24,0.21,0.9887,1.4493,4069718,87211518.04,7153921181.55,6023160000.0
2017-05-03,'002458,益生股份,21.24,21.48,20.39,20.76,20.75,0.49,2.3614,1.6267,4567819,95775014.98,7083882792.36,5964192000.0
2017-05-02,'002458,益生股份,20.75,22.37,20.51,22.31,22.29,-1.54,-6.9089,1.984,5571194,118067638.9,6920459884.25,5826600000.0
2017-04-28,'002458,益生股份,22.29,22.48,22.06,22.22,22.71,-0.42,-1.8494,1.1275,3166088,70547558.71,7434074738.31,6259032000.0
2017-04-27,'002458,益生股份,22.71,22.86,22.02,22.1,22.15,0.56,2.5282,1.5042,4223703,94711283.36,7574151516.69,6376968000.0
2017-04-26,'002458,益生股份,22.15,22.45,22.05,22.05,22.16,-0.01,-0.0451,0.782,2195728,48815618.27,7387382478.85,6219720000.0
2017-04-25,'002458,益生股份,22.16,22.85,22.1,22.83,22.56,-0.4,-1.773,0.7931,2227150,50156690.38,7390717640.24,6222528000.0
2017-04-24,'002458,益生股份,22.56,23.42,22.02,23.42,23.52,-0.96,-4.0816,0.9569,2686872,60601727.08,7524124095.84,6334848000.0
2017-04-21,'002458,益生股份,23.52,24.13,23.14,24.0,24.1,-0.58,-2.4066,1.2957,3638190,85988074.57,7844299589.28,6604416000.0
2017-04-20,'002458,益生股份,24.1,24.24,23.75,23.98,23.97,0.13,0.5423,0.9756,2739405,65783657.08,8037738949.9,6767280000.0
2017-04-19,'002458,益生股份,23.97,25.2,23.72,25.2,25.45,-1.48,-5.8153,1.6389,4602033,111128661.57,7994381851.83,6730776000.0
2017-04-18,'002458,益生股份,25.45,26.32,25.08,26.01,26.18,-0.73,-2.7884,1.5036,4222066,108277164.12,8487985737.55,7146360000.0
2017-04-17,'002458,益生股份,26.18,27.18,26.08,27.02,27.08,-0.9,-3.3235,1.0363,2909894,77565335.54,8731452519.02,7351344000.0
2017-04-14,'002458,益生股份,27.08,27.39,27.07,27.11,27.16,-0.08,-0.2946,0.6858,1925716,52397155.9,9031617044.12,7604064000.0
2017-04-13,'002458,益生股份,27.16,27.54,26.92,27.0,27.07,0.09,0.3325,0.7137,2004144,54709380.4,9058298335.24,7626528000.0
2017-04-12,'002458,益生股份,27.07,27.52,27.03,27.52,27.52,-0.45,-1.6352,0.6668,1872330,50881036.59,9028281882.73,7601256000.0
2017-04-11,'002458,益生股份,27.52,27.68,27.0,27.5,27.44,0.08,0.2915,1.4059,3947844,107508545.66,9178364145.28,7727616000.0
2017-04-10,'002458,益生股份,27.44,28.65,27.33,28.64,28.66,-1.22,-4.2568,1.7173,4822143,133771482.8,9151682854.16,7705152000.0
2017-04-07,'002458,益生股份,28.66,29.47,28.64,29.1,29.11,-0.45,-1.5459,2.0922,5874864,170295431.46,9558572543.74,8047728000.0
2017-04-06,'002458,益生股份,29.11,29.16,27.81,28.0,28.09,1.02,3.6312,2.414,6778411,195368000.61,9708654806.29,8174088000.0
2017-04-05,'002458,益生股份,28.09,28.09,27.27,27.5,27.92,0.17,0.6089,1.4755,4143297,115023578.28,9368468344.51,7887672000.0
2017-03-31,'002458,益生股份,27.92,28.12,27.6,27.61,27.82,0.1,0.3595,0.8676,2436142,67753807.49,9311770600.88,7839936000.0
2017-03-30,'002458,益生股份,27.82,28.7,27.51,28.7,28.77,-0.95,-3.3021,1.918,5385847,150136853.99,9278418986.98,7811856000.0
2017-03-29,'002458,益生股份,28.77,28.97,28.21,28.37,28.36,0.41,1.4457,1.6776,4710666,134946161.55,9595259319.03,8078616000.0
2017-03-28,'002458,益生股份,28.36,28.5,28.2,28.39,28.28,0.08,0.2829,0.9268,2602557,73752849.19,9458517702.04,7963488000.0
2017-03-27,'002458,益生股份,28.28,28.9,28.23,28.9,28.99,-0.71,-2.4491,1.9116,5367688,152451622.53,9431836410.92,7941024000.0
2017-03-24,'002458,益生股份,28.99,29.42,28.8,29.04,28.98,0.01,0.0345,1.9875,5580761,162256372.37,9668632869.61,8140392000.0
2017-03-23,'002458,益生股份,28.98,28.98,28.21,28.66,28.52,0.46,1.6129,2.5209,7078808,202413410.16,9665297708.22,8137584000.0
2017-03-22,'002458,益生股份,28.52,29.33,28.16,29.33,29.39,-0.87,-2.9602,2.9698,8339295,239137939.54,9511880284.28,8008416000.0
2017-03-21,'002458,益生股份,29.39,31.35,29.08,30.73,31.89,-2.5,-7.8394,4.6855,13156772,397622669.12,9802039325.21,8252712000.0
2017-03-20,'002458,益生股份,31.89,32.34,31.54,32.2,32.18,-0.29,-0.9012,1.4076,3952464,125512740.94,10635829672.7,8954712000.0
2017-03-17,'002458,益生股份,32.18,32.96,32.1,32.37,32.36,-0.18,-0.5562,2.1155,5940414,193400102.47,10732549353.0,9036144000.0
2017-03-16,'002458,益生股份,32.36,32.6,31.55,31.55,31.5,0.86,2.7302,1.9211,5394584,172336192.67,10792582258.0,9086688000.0
2017-03-15,'002458,益生股份,31.5,32.1,31.44,32.1,32.18,-0.68,-2.1131,1.5059,4228456,133983508.47,10505758378.5,8845200000.0
2017-03-14,'002458,益生股份,32.18,32.49,31.62,32.22,31.88,0.3,0.941,1.9108,5365663,172007836.99,10732549353.0,9036144000.0
2017-03-13,'002458,益生股份,31.88,32.3,31.12,32.12,32.35,-0.47,-1.4529,2.2331,6270479,198102659.05,10632494511.3,8951904000.0
2017-03-10,'002458,益生股份,32.35,33.05,32.3,33.05,33.05,-0.7,-2.118,2.0827,5848277,189900859.08,10789247096.6,9083880000.0
2017-03-09,'002458,益生股份,33.05,33.52,32.9,32.9,32.73,0.32,0.9777,2.4999,7019762,232651199.92,11022708394.0,9280440000.0
2017-03-08,'002458,益生股份,32.73,33.67,32.62,33.5,33.48,-0.75,-2.2401,2.6034,7310393,241999928.36,10915983229.5,9190584000.0
2017-03-07,'002458,益生股份,33.48,33.48,32.51,32.91,32.75,0.73,2.229,3.6277,10186458,336201717.25,11166120333.7,9401184000.0
2017-03-06,'002458,益生股份,32.75,33.3,32.41,32.91,32.91,-0.16,-0.4862,2.5732,7225423,236251319.88,10922653552.2,9196200000.0
2017-03-03,'002458,益生股份,32.91,33.45,32.3,32.3,32.15,0.76,2.3639,2.6216,7361405,241607890.2,10976016134.5,9241128000.0
2017-03-02,'002458,益生股份,32.15,33.31,32.01,33.0,33.09,-0.94,-2.8407,2.8997,8142300,263425025.63,10722543868.9,9027720000.0
2017-03-01,'002458,益生股份,33.09,34.35,32.71,32.83,33.12,-0.03,-0.0906,3.904,10962443,367306129.82,11036049039.5,9291672000.0
2017-02-28,'002458,益生股份,33.12,33.95,32.32,33.0,33.45,-0.33,-0.9865,3.7053,10404347,341216235.92,11046054523.7,9300096000.0
2017-02-27,'002458,益生股份,33.45,34.48,32.14,32.65,32.11,1.34,4.1732,6.7332,18906716,626850154.98,11156114849.5,9392760000.0
2017-02-24,'002458,益生股份,32.11,32.11,28.77,29.07,29.19,2.92,10.0034,4.9646,13940505,431527114.78,10709203223.3,9016488000.0
2017-02-23,'002458,益生股份,29.19,29.86,29.05,29.86,29.87,-0.68,-2.2765,2.8019,7867765,230262401.62,9735336097.41,8196552000.0
2017-02-22,'002458,益生股份,29.87,30.65,28.01,28.01,27.99,1.88,6.7167,4.8091,13504059,391618331.8,9962127071.93,8387496000.0
2017-02-21,'002458,益生股份,27.99,28.25,26.37,26.44,26.37,1.62,6.1433,3.2475,9118921,250869711.57,9335116730.61,7859592000.0
2017-02-20,'002458,益生股份,26.37,26.37,25.92,26.35,26.31,0.06,0.2281,1.265,3552089,92769092.58,8794820585.43,7404696000.0
2017-02-17,'002458,益生股份,26.31,26.66,26.25,26.65,26.53,-0.22,-0.8292,0.9819,2757113,72773781.68,8774809617.09,7387848000.0
2017-02-16,'002458,益生股份,26.53,26.88,26.31,26.88,26.9,-0.37,-1.3755,1.2414,3485723,92333862.81,8848183167.67,7449624000.0
2017-02-15,'002458,益生股份,26.9,27.65,26.9,27.65,27.56,-0.66,-2.3948,1.4818,4161026,113165232.06,8971584139.1,7553520000.0
2017-02-14,'002458,益生股份,27.56,27.79,27.51,27.77,27.7,-0.14,-0.5054,0.7804,2191428,60452675.46,9191704790.84,7738848000.0
2017-02-13,'002458,益生股份,27.7,27.89,27.45,27.82,27.8,-0.1,-0.3597,1.2605,3539426,98060305.97,9238397050.3,7778160000.0
2017-02-10,'002458,益生股份,27.8,28.28,27.77,28.18,28.2,-0.4,-1.4184,1.5324,4303107,120533528.81,9271748664.2,7806240000.0
2017-02-09,'002458,益生股份,28.2,28.2,27.8,27.94,27.94,0.26,0.9306,1.3459,3779300,105764236.15,9405155119.8,7918560000.0
2017-02-08,'002458,益生股份,27.94,28.2,27.61,28.2,28.06,-0.12,-0.4277,1.07,3004698,83584019.65,9318440923.66,7845552000.0
2017-02-07,'002458,益生股份,28.06,28.58,27.78,28.14,28.0,0.06,0.2143,1.5385,4320120,121808478.22,9358462860.34,7879248000.0
2017-02-06,'002458,益生股份,28.0,28.0,27.4,27.4,27.28,0.72,2.6393,1.403,3939587,109776838.18,9338451892.0,7862400000.0
2017-02-03,'002458,益生股份,27.28,27.5,27.2,27.45,27.45,-0.17,-0.6193,0.5569,1563901,42769134.13,9098320271.92,7660224000.0
2017-01-26,'002458,益生股份,27.45,27.58,27.15,27.35,27.35,0.1,0.3656,0.818,2296913,62864512.36,9155018015.55,7707960000.0
2017-01-25,'002458,益生股份,27.35,27.47,26.62,26.8,26.95,0.4,1.4842,1.0961,3077811,83877668.35,9121666401.65,7679880000.0
2017-01-24,'002458,益生股份,26.95,27.67,26.73,27.67,27.66,-0.71,-2.5669,1.983,5568233,150416340.82,8988259946.05,7567560000.0
2017-01-23,'002458,益生股份,27.66,27.89,27.36,27.5,27.47,0.19,0.6917,1.3955,3918460,108099454.07,9225056404.74,7766928000.0
2017-01-20,'002458,益生股份,27.47,27.67,26.54,26.69,26.74,0.73,2.73,1.7907,5028151,137252130.04,9161688338.33,7713576000.0
2017-01-19,'002458,益生股份,26.74,26.9,26.2,26.67,26.81,-0.07,-0.2611,1.4323,4021788,107102790.97,8918221556.86,7508592000.0
2017-01-18,'002458,益生股份,26.81,27.31,26.5,27.16,27.19,-0.38,-1.3976,1.4192,3985035,107999720.12,8941567686.59,7528248000.0
2017-01-17,'002458,益生股份,27.19,27.43,26.04,26.39,26.56,0.63,2.372,1.8042,5066099,134907424.32,9068303819.41,7634952000.0
2017-01-16,'002458,益生股份,26.56,27.85,25.5,27.53,27.7,-1.14,-4.1155,2.6608,7471390,202083408.07,8858188651.84,7458048000.0
2017-01-13,'002458,益生股份,27.7,28.49,27.52,28.4,28.53,-0.83,-2.9092,2.6907,7555444,212554508.17,9238397050.3,7778160000.0
2017-01-12,'002458,益生股份,28.53,29.24,28.02,29.24,29.12,-0.59,-2.0261,2.4814,6967802,198794411.55,9515215445.67,8011224000.0
2017-01-11,'002458,益生股份,29.12,29.7,28.9,29.7,29.85,-0.73,-2.4456,2.0413,5731856,167260027.96,9711989967.68,8176896000.0
2017-01-10,'002458,益生股份,29.85,32.2,29.68,32.16,32.11,-2.26,-7.0383,3.2675,9175072,277390839.49,9955456749.15,8381880000.0
2017-01-09,'002458,益生股份,32.11,34.29,31.44,34.26,34.26,-2.15,-6.2755,1.3905,3904619,127810439.99,10709203223.3,9016488000.0
2017-01-06,'002458,益生股份,34.26,34.74,34.2,34.45,34.5,-0.24,-0.6957,0.448,1257852,43411690.74,11426262922.1,9620208000.0
2017-01-05,'002458,益生股份,34.5,34.71,34.4,34.45,34.62,-0.12,-0.3466,0.5433,1525595,52695079.96,11506306795.5,9687600000.0
2017-01-04,'002458,益生股份,34.62,34.75,33.7,34.18,34.12,0.5,1.4654,1.0782,3027556,103809475.26,11546328732.2,9721296000.0
2017-01-03,'002458,益生股份,34.12,34.4,33.91,34.4,34.4,-0.28,-0.814,1.102,3094527,105726871.89,11379570662.7,9580896000.0
