日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'600079,人福医药,12.71,12.82,12.42,12.5,12.61,0.1,0.793,0.5854,7529038,95051176.0,17205581678.4,16345683578.0
2018-06-21,'600079,人福医药,12.61,13.07,12.45,12.5,12.5,0.11,0.88,1.5144,19476376,249525914.0,17070211248.2,16217078671.8
2018-06-20,'600079,人福医药,12.5,12.54,12.17,12.23,12.28,0.22,1.7915,0.7305,9394904,116256908.0,16921303775.0,16075613275.0
2018-06-19,'600079,人福医药,12.28,12.82,11.86,12.63,13.09,-0.81,-6.1879,1.6148,20767242,256284236.0,16623488828.6,15792682481.4
2018-06-15,'600079,人福医药,13.09,13.47,12.51,13.43,13.43,-0.34,-2.5316,1.5382,19782292,256787449.0,17719989313.2,16834382221.6
2018-06-14,'600079,人福医药,13.43,13.56,13.39,13.45,13.45,-0.02,-0.1487,0.3731,4798210,64549951.0,18180248775.9,17271638902.7
2018-06-13,'600079,人福医药,13.45,13.75,13.44,13.69,13.7,-0.25,-1.8248,0.5776,7428346,100718884.0,18207322861.9,17297359883.9
2018-06-12,'600079,人福医药,13.7,13.75,13.4,13.66,13.57,0.13,0.958,0.6172,7937782,108243490.0,18545748937.4,17618872149.4
2018-06-11,'600079,人福医药,13.57,13.79,13.53,13.64,13.68,-0.11,-0.8041,0.7168,9218947,125710563.0,18369767378.1,17451685771.3
2018-06-08,'600079,人福医药,13.68,13.97,13.5,13.95,13.95,-0.27,-1.9355,0.9845,12660595,173211546.0,18518674851.4,17593151168.2
2018-06-07,'600079,人福医药,13.95,14.23,13.9,14.17,14.16,-0.21,-1.4831,0.6278,8074435,113219529.0,18884175012.9,17940384414.9
2018-06-06,'600079,人福医药,14.16,14.26,14.06,14.26,14.25,-0.09,-0.6316,0.6349,8164684,115393158.0,19168452916.3,18210454717.9
2018-06-05,'600079,人福医药,14.25,14.29,13.9,13.94,13.95,0.3,2.1505,1.0042,12913939,183209738.0,19290286303.5,18326199133.5
2018-06-04,'600079,人福医药,13.95,14.09,13.74,13.91,13.88,0.07,0.5043,0.9892,12722225,176817489.0,18884175012.9,17940384414.9
2018-06-01,'600079,人福医药,13.88,14.16,13.71,14.06,14.16,-0.28,-1.9774,1.252,16101330,224442635.0,18789415711.8,17850360980.6
2018-05-31,'600079,人福医药,14.16,14.55,13.9,14.45,14.37,-0.21,-1.4614,1.9555,25148303,355803419.0,19168452916.3,18210454717.9
2018-05-30,'600079,人福医药,14.37,15.2,14.25,15.1,15.38,-1.01,-6.567,2.0516,26384215,388769604.0,19452730819.7,18480525020.9
2018-05-29,'600079,人福医药,15.38,15.7,15.12,15.25,15.25,0.13,0.8525,1.9378,24921652,384590683.0,20819972164.8,19779434573.6
2018-05-28,'600079,人福医药,15.25,15.55,15.18,15.44,15.53,-0.28,-1.803,1.1621,14945559,228818778.0,20643990605.5,19612248195.5
2018-05-25,'600079,人福医药,15.53,15.64,15.38,15.4,15.48,0.05,0.323,1.3672,17583000,272781537.0,21023027810.1,19972341932.9
2018-05-24,'600079,人福医药,15.48,15.66,15.03,15.03,15.09,0.39,2.5845,1.8891,24294383,375096218.0,20955342595.0,19908039479.8
2018-05-23,'600079,人福医药,15.09,15.41,15.02,15.31,15.31,-0.22,-1.437,0.9073,11667981,177521168.0,20427397917.2,19406480345.6
2018-05-22,'600079,人福医药,15.31,15.45,15.23,15.37,15.37,-0.06,-0.3904,0.8644,11116625,170340608.0,20725212863.6,19689411139.2
2018-05-21,'600079,人福医药,15.37,15.55,15.25,15.25,15.24,0.13,0.853,1.1039,14197142,218331882.0,20806435121.7,19766574082.9
2018-05-18,'600079,人福医药,15.24,15.25,15.01,15.14,15.16,0.08,0.5277,0.7955,10230658,155050357.0,20630453562.5,19599387704.9
2018-05-17,'600079,人福医药,15.16,15.37,15.09,15.31,15.33,-0.17,-1.1089,0.9878,12704167,193302507.0,20522157218.3,19496503779.9
2018-05-16,'600079,人福医药,15.33,15.66,15.18,15.27,15.41,-0.08,-0.5191,1.9975,25688795,397072000.0,20752286949.7,19715132120.5
2018-05-15,'600079,人福医药,15.41,15.8,15.3,15.6,15.09,0.32,2.1206,2.3743,30535299,473043239.0,20860583293.8,19818016045.4
2018-05-14,'600079,人福医药,15.09,15.14,14.72,15.03,15.09,0.0,0.0,1.113,14313333,213839859.0,20427397917.2,19406480345.6
2018-05-11,'600079,人福医药,15.09,15.5,15.07,15.35,15.36,-0.27,-1.7578,1.4174,18228290,278047756.0,20427397917.2,19406480345.6
2018-05-10,'600079,人福医药,15.36,15.49,15.03,15.24,15.25,0.11,0.7213,1.7106,21999292,335995499.0,20792898078.7,19753713592.3
2018-05-09,'600079,人福医药,15.25,15.36,15.06,15.3,15.33,-0.08,-0.5219,1.6801,21607145,328050787.0,20643990605.5,19612248195.5
2018-05-08,'600079,人福医药,15.33,15.45,14.5,14.55,14.59,0.74,5.072,3.7457,48171199,725364494.0,20752286949.7,19715132120.5
2018-05-07,'600079,人福医药,14.59,14.8,13.95,14.14,14.1,0.49,3.4752,3.1388,40365927,581012484.0,19750545766.2,18763455814.6
2018-05-04,'600079,人福医药,14.1,14.24,13.95,14.09,14.03,0.07,0.4989,3.415,43918793,619895581.0,19087230658.2,18133291774.2
2018-05-03,'600079,人福医药,14.03,14.17,13.58,13.86,13.82,0.21,1.5195,3.3312,42841215,597941464.0,18992471357.1,18043268339.9
2018-05-02,'600079,人福医药,13.82,14.97,13.52,14.97,14.95,-1.13,-7.5585,3.7092,47702394,672809724.0,18708193453.6,17773198036.8
2018-04-27,'600079,人福医药,14.95,15.08,14.53,14.53,14.52,0.43,2.9614,1.651,21232991,315798906.0,20237879314.9,19226433476.9
2018-04-26,'600079,人福医药,14.52,14.77,14.47,14.7,14.8,-0.28,-1.8919,0.7928,10196151,148704728.0,19655786465.0,18673432380.2
2018-04-25,'600079,人福医药,14.8,14.85,14.33,14.52,14.59,0.21,1.4393,1.3668,17578083,254817872.0,20034823669.6,19033526117.6
2018-04-24,'600079,人福医药,14.59,14.71,14.48,14.48,14.48,0.11,0.7597,1.2033,15475617,226186575.0,19750545766.2,18763455814.6
2018-04-23,'600079,人福医药,14.48,14.77,14.41,14.68,14.65,-0.17,-1.1604,0.7352,9454500,137590815.0,19601638293.0,18621990417.8
2018-04-20,'600079,人福医药,14.65,14.94,14.61,14.9,14.99,-0.34,-2.2682,0.7501,9646477,142800358.0,19831768024.3,18840618758.3
2018-04-19,'600079,人福医药,14.99,15.08,14.81,14.88,14.9,0.09,0.604,0.8889,11432253,171339628.0,20292027487.0,19277875439.4
2018-04-18,'600079,人福医药,14.9,14.93,14.54,14.89,14.78,0.12,0.8119,1.1368,14619986,215813177.0,20170194099.8,19162131023.8
2018-04-17,'600079,人福医药,14.78,15.08,14.75,14.98,14.99,-0.21,-1.4009,0.9585,12327379,183573743.0,20007749583.6,19007805136.4
2018-04-16,'600079,人福医药,14.99,15.15,14.87,15.15,15.17,-0.18,-1.1866,1.1727,15081018,226076639.0,20292027487.0,19277875439.4
2018-04-13,'600079,人福医药,15.17,15.51,15.06,15.5,15.37,-0.2,-1.3012,1.8596,23914918,364044203.0,20535694261.3,19509364270.5
2018-04-12,'600079,人福医药,15.37,15.97,15.21,15.97,15.95,-0.58,-3.6364,3.0691,39470327,610519999.0,20806435121.7,19766574082.9
2018-04-11,'600079,人福医药,15.95,16.12,15.8,16.07,15.99,-0.04,-0.2502,1.3727,17653170,282023507.0,21591583616.9,20512482538.9
2018-04-10,'600079,人福医药,15.99,16.15,15.78,16.13,16.01,-0.02,-0.1249,1.2514,16093288,256762196.0,21645731789.0,20563924501.4
2018-04-09,'600079,人福医药,16.01,16.05,15.42,15.63,15.74,0.27,1.7154,1.7384,22356181,352221702.0,21672805875.0,20589645482.6
2018-04-04,'600079,人福医药,15.74,16.18,15.66,15.95,15.64,0.1,0.6394,1.9251,24757354,395044093.0,21307305713.5,20242412235.9
2018-04-03,'600079,人福医药,15.64,15.86,15.12,15.2,15.35,0.29,1.8893,1.7204,22125387,345320784.0,21171935283.3,20113807329.7
2018-04-02,'600079,人福医药,15.35,15.57,15.33,15.57,15.56,-0.21,-1.3496,1.5798,16707741,257442311.0,20779361035.7,16233460715.4
2018-03-30,'600079,人福医药,15.56,15.69,15.21,15.26,15.25,0.31,2.0328,1.9584,20711613,319182941.0,21063638939.1,16455547148.6
2018-03-29,'600079,人福医药,15.25,15.41,14.96,15.0,15.0,0.25,1.6667,1.3086,13838850,210684754.0,20643990605.5,16127705271.0
2018-03-28,'600079,人福医药,15.0,15.3,14.91,15.09,15.28,-0.28,-1.8325,1.2644,13371557,201711503.0,20305564530.0,15863316660.0
2018-03-27,'600079,人福医药,15.28,15.42,15.08,15.34,15.21,0.07,0.4602,2.0169,21329918,324959473.0,20684601734.6,16159431904.3
2018-03-26,'600079,人福医药,15.21,15.25,14.55,14.6,14.76,0.45,3.0488,1.4684,15529627,232108424.0,20589842433.4,16085403093.2
2018-03-23,'600079,人福医药,14.76,15.39,14.56,15.02,15.6,-0.84,-5.3846,2.2031,23299077,350278488.0,19980675497.5,15609503593.4
2018-03-22,'600079,人福医药,15.6,15.96,15.51,15.87,15.91,-0.31,-1.9485,1.9135,20236611,317627447.0,21117787111.2,16497849326.4
2018-03-21,'600079,人福医药,15.91,16.28,15.82,16.27,16.28,-0.37,-2.2727,2.6689,28224715,452871702.0,21537435444.8,16825691204.0
2018-03-20,'600079,人福医药,16.28,16.36,15.13,15.35,15.35,0.93,6.0586,4.7942,50701756,808628364.0,22038306036.6,17216986348.3
2018-03-19,'600079,人福医药,15.35,15.43,15.22,15.33,15.33,0.02,0.1305,0.821,8682683,133049574.0,20779361035.7,16233460715.4
2018-03-16,'600079,人福医药,15.33,15.52,15.32,15.37,15.43,-0.1,-0.6481,1.1099,11737740,181003868.0,20752286949.7,16212309626.5
2018-03-15,'600079,人福医药,15.43,15.79,15.25,15.72,15.74,-0.31,-1.9695,1.4801,15652774,242613882.0,20887657379.9,16318065070.9
2018-03-14,'600079,人福医药,15.74,15.93,15.71,15.73,15.77,-0.03,-0.1902,1.2352,13062939,206385090.0,21307305713.5,16645906948.6
2018-03-13,'600079,人福医药,15.77,16.03,15.75,16.03,16.04,-0.27,-1.6833,1.4574,15412419,244300003.0,21347916842.5,16677633581.9
2018-03-12,'600079,人福医药,16.04,16.13,15.93,16.07,16.02,0.02,0.1248,2.337,24714741,396364212.0,21713417004.1,16963173281.8
2018-03-09,'600079,人福医药,16.02,16.03,15.86,16.0,16.03,-0.01,-0.0624,1.825,19300480,307512542.0,21686342918.0,16942022192.9
2018-03-08,'600079,人福医药,16.03,16.16,15.51,15.51,15.5,0.53,3.4194,2.9411,31104009,495532719.0,21699879961.1,16952597737.3
2018-03-07,'600079,人福医药,15.5,15.83,15.46,15.71,15.78,-0.28,-1.7744,1.4056,14864810,231737258.0,20982416681.0,16392093882.0
2018-03-06,'600079,人福医药,15.78,15.82,15.42,15.54,15.42,0.36,2.3346,1.6354,17294902,270881671.0,21361453885.6,16688209126.3
2018-03-05,'600079,人福医药,15.42,15.65,15.34,15.6,15.59,-0.17,-1.0904,1.2692,13422167,206992452.0,20874120336.8,16307489526.5
2018-03-02,'600079,人福医药,15.59,16.12,15.54,15.7,15.7,-0.11,-0.7006,1.4395,15223267,240713316.0,21104250068.2,16487273782.0
2018-03-01,'600079,人福医药,15.7,15.76,15.47,15.56,15.66,0.04,0.2554,0.8511,9000504,140915192.0,21253157541.4,16603604770.8
2018-02-28,'600079,人福医药,15.66,15.85,15.33,15.56,15.67,-0.01,-0.0638,1.2762,13496673,211736743.0,21199009369.3,16561302593.0
2018-02-27,'600079,人福医药,15.67,15.71,15.42,15.5,15.57,0.1,0.6423,1.3262,14024890,218509627.0,21212546412.3,16571878137.5
2018-02-26,'600079,人福医药,15.57,15.57,15.18,15.19,15.17,0.4,2.6368,1.5052,15918306,245276686.0,21077175982.1,16466122693.1
2018-02-23,'600079,人福医药,15.17,15.38,15.12,15.35,15.3,-0.13,-0.8497,1.0263,10853717,164857454.0,20535694261.3,16043100915.5
2018-02-22,'600079,人福医药,15.3,15.36,15.1,15.17,15.06,0.24,1.5936,0.8232,8705845,132608550.0,20711675820.6,16180582993.2
2018-02-14,'600079,人福医药,15.06,15.26,14.98,15.22,15.2,-0.14,-0.9211,0.5079,5371822,81082654.0,20386786788.1,15926769926.6
2018-02-13,'600079,人福医药,15.2,15.38,15.17,15.36,15.24,-0.04,-0.2625,0.7308,7728929,117786928.0,20576305390.4,16074827548.8
2018-02-12,'600079,人福医药,15.24,15.36,15.0,15.19,15.15,0.09,0.5941,1.0446,11046960,167823548.0,20630453562.5,16117129726.6
2018-02-09,'600079,人福医药,15.15,15.59,14.7,15.33,15.64,-0.49,-3.133,1.3408,14180027,216137401.0,20508620175.3,16021949826.6
2018-02-08,'600079,人福医药,15.64,15.82,15.14,15.15,15.14,0.5,3.3025,1.4388,15215981,235642207.0,21171935283.3,16540151504.2
2018-02-07,'600079,人福医药,15.14,15.26,14.88,15.01,14.88,0.26,1.7473,1.3231,13992582,211266632.0,20495083132.3,16011374282.2
2018-02-06,'600079,人福医药,14.88,15.09,14.53,14.73,15.2,-0.32,-2.1053,1.3967,14770348,218703451.0,20143120013.8,15736410126.7
2018-02-05,'600079,人福医药,15.2,15.28,14.81,14.95,15.08,0.12,0.7958,1.567,16572352,250818327.0,20576305390.4,16074827548.8
2018-02-02,'600079,人福医药,15.08,15.3,14.96,15.01,15.07,0.01,0.0664,1.4321,15145157,229311855.0,20413860874.2,15947921015.5
2018-02-01,'600079,人福医药,15.07,16.13,14.88,16.09,16.06,-0.99,-6.1644,3.4,35957293,553619083.0,20400323831.1,15937345471.1
2018-01-31,'600079,人福医药,16.06,16.79,16.0,16.79,16.8,-0.74,-4.4048,2.1465,22700378,368107433.0,21740491090.1,16984324370.6
2018-01-30,'600079,人福医药,16.8,17.48,16.74,17.48,17.68,-0.88,-4.9774,2.4597,26012354,443173845.0,22742232273.6,17766914659.2
2018-01-29,'600079,人福医药,17.68,18.04,17.62,17.88,18.01,-0.33,-1.8323,1.1283,11932900,212264162.0,23933492059.4,18697562569.9
2018-01-26,'600079,人福医药,18.01,18.14,17.88,18.06,18.05,-0.04,-0.2216,0.9141,9666970,173993500.0,24380214479.0,19046555536.4
2018-01-25,'600079,人福医药,18.05,18.22,17.88,17.95,17.99,0.06,0.3335,0.9611,10164135,183607461.0,24434362651.1,19088857714.2
2018-01-24,'600079,人福医药,17.99,18.01,17.65,17.69,17.69,0.3,1.6959,1.5714,16618536,296365855.0,24353140393.0,19025404447.6
2018-01-23,'600079,人福医药,17.69,17.81,17.57,17.74,17.72,-0.03,-0.1693,0.7581,8017798,141744075.0,23947029102.4,18708138114.4
2018-01-22,'600079,人福医药,17.72,17.73,17.4,17.46,17.54,0.18,1.0262,0.9181,9708945,170976873.0,23987640231.4,18739864747.7
2018-01-19,'600079,人福医药,17.54,17.73,17.51,17.7,17.7,-0.16,-0.904,1.0973,11604154,204013414.0,23743973457.1,18549504947.8
2018-01-18,'600079,人福医药,17.7,17.75,17.63,17.63,17.7,0.0,0.0,0.7125,7534783,133325371.0,23960566145.4,18718713658.8
2018-01-17,'600079,人福医药,17.7,17.89,17.56,17.89,17.87,-0.17,-0.9513,0.8743,9246216,163462523.0,23960566145.4,18718713658.8
2018-01-16,'600079,人福医药,17.87,17.87,17.65,17.73,17.77,0.1,0.5627,0.8269,8745136,155223078.0,24190695876.7,18898497914.3
2018-01-15,'600079,人福医药,17.77,18.1,17.72,18.06,18.0,-0.23,-1.2778,0.9432,9974413,178286984.0,24055325446.5,18792742469.9
2018-01-12,'600079,人福医药,18.0,18.09,17.95,17.98,18.0,0.0,0.0,0.6102,6453630,116183746.0,24366677436.0,19035979992.0
2018-01-11,'600079,人福医药,18.0,18.25,17.93,18.15,18.3,-0.3,-1.6393,1.4114,14926579,269722065.0,24366677436.0,19035979992.0
2018-01-10,'600079,人福医药,18.3,18.44,18.09,18.43,18.43,-0.13,-0.7054,0.8326,8805663,160636803.0,24772788726.6,19353246325.2
2018-01-09,'600079,人福医药,18.43,18.45,18.22,18.27,18.3,0.13,0.7104,1.0251,10841133,199029815.0,24948770285.9,19490728402.9
2018-01-08,'600079,人福医药,18.3,18.49,18.19,18.47,18.44,-0.14,-0.7592,1.1352,12005362,219407807.0,24772788726.6,19353246325.2
2018-01-05,'600079,人福医药,18.44,18.47,18.25,18.26,18.33,0.11,0.6001,0.9306,9841547,180670480.0,24962307328.9,19501303947.4
2018-01-04,'600079,人福医药,18.33,18.42,18.24,18.35,18.37,-0.04,-0.2177,0.7885,8339226,152870288.0,24813399855.7,19384972958.5
2018-01-03,'600079,人福医药,18.37,18.49,18.14,18.19,18.22,0.15,0.8233,1.158,12246347,224155827.0,24867548027.7,19427275136.3
2018-01-02,'600079,人福医药,18.22,18.28,17.93,18.11,17.84,0.38,2.13,1.316,13917384,252411362.0,24664492382.4,19268641969.7
2017-12-29,'600079,人福医药,17.84,17.98,17.78,17.96,17.92,-0.08,-0.4464,0.7083,7491069,133654060.0,24150084747.7,18866771281.0
2017-12-28,'600079,人福医药,17.92,18.04,17.78,18.02,18.04,-0.12,-0.6652,0.5072,5363411,96075439.0,24258381091.8,18951375636.5
2017-12-27,'600079,人福医药,18.04,18.22,17.89,18.22,18.24,-0.2,-1.0965,0.6025,6371570,114988936.0,24420825608.1,19078282169.8
2017-12-26,'600079,人福医药,18.24,18.55,18.04,18.1,18.17,0.07,0.3853,0.8598,9092710,166028450.0,24691566468.5,19289793058.6
2017-12-25,'600079,人福医药,18.17,18.23,18.0,18.16,18.16,0.01,0.0551,0.4808,5084920,92220047.0,24596807167.3,19215764247.5
2017-12-22,'600079,人福医药,18.16,18.25,18.01,18.08,18.0,0.16,0.8889,0.5727,6057052,110054683.0,24583270124.3,19205188703.0
2017-12-21,'600079,人福医药,18.0,18.11,17.78,17.99,18.05,-0.05,-0.277,0.6357,6723155,120788139.0,24366677436.0,19035979992.0
2017-12-20,'600079,人福医药,18.05,18.27,17.9,18.13,18.03,0.02,0.1109,0.7361,7784178,140612591.0,24434362651.1,19088857714.2
2017-12-19,'600079,人福医药,18.03,18.05,17.85,17.85,17.88,0.15,0.8389,0.4795,5070634,91266065.0,24407288565.1,19067706625.3
2017-12-18,'600079,人福医药,17.88,18.02,17.77,17.88,17.88,0.0,0.0,0.4308,4555930,81528392.0,24204232919.8,18909073458.7
2017-12-15,'600079,人福医药,17.88,18.2,17.6,18.2,18.18,-0.3,-1.6502,0.6835,7228049,129527051.0,24204232919.8,18909073458.7
2017-12-14,'600079,人福医药,18.18,18.26,18.13,18.24,18.23,-0.05,-0.2743,0.4296,4542748,82596331.0,24610344210.4,19226339791.9
2017-12-13,'600079,人福医药,18.23,18.31,18.11,18.18,18.11,0.12,0.6626,0.4232,4475688,81652079.0,24678029425.5,19279217514.1
2017-12-12,'600079,人福医药,18.11,18.34,18.1,18.2,18.29,-0.18,-0.9841,0.6117,6468979,117774248.0,24515584909.2,19152310980.8
2017-12-11,'600079,人福医药,18.29,18.36,17.92,18.03,18.01,0.28,1.5547,1.0245,10834479,197362736.0,24759251683.6,19342670780.8
2017-12-08,'600079,人福医药,18.01,18.06,17.66,17.75,17.71,0.3,1.694,0.673,7117566,127525280.0,24380214479.0,19046555536.4
2017-12-07,'600079,人福医药,17.71,17.92,17.66,17.9,17.88,-0.17,-0.9508,0.5588,5909550,105083115.0,23974103188.4,18729289203.2
2017-12-06,'600079,人福医药,17.88,17.9,17.56,17.72,17.74,0.14,0.7892,0.6315,6678159,118580447.0,24204232919.8,18909073458.7
2017-12-05,'600079,人福医药,17.74,18.05,17.61,17.69,17.77,-0.03,-0.1688,0.7758,8204727,146456565.0,24014714317.5,18761015836.6
2017-12-04,'600079,人福医药,17.77,17.92,17.6,17.79,17.77,0.0,0.0,0.8183,8653702,154003205.0,24055325446.5,18792742469.9
2017-12-01,'600079,人福医药,17.77,17.81,17.31,17.5,17.49,0.28,1.6009,1.2486,13204670,233295297.0,24055325446.5,18792742469.9
2017-11-30,'600079,人福医药,17.49,18.18,17.42,18.12,18.1,-0.61,-3.3702,1.8865,19950387,354391653.0,23676288242.0,18496627225.6
2017-11-29,'600079,人福医药,18.1,18.3,18.03,18.25,18.15,-0.05,-0.2755,0.8877,9387976,170162570.0,24502047866.2,19141735436.4
2017-11-28,'600079,人福医药,18.15,18.35,18.02,18.03,18.24,-0.09,-0.4934,0.9478,10023518,182028167.0,24569733081.3,19194613158.6
2017-11-27,'600079,人福医药,18.24,18.42,17.99,18.42,18.41,-0.17,-0.9234,1.2544,13265547,240702742.0,24691566468.5,19289793058.6
2017-11-24,'600079,人福医药,18.41,18.47,18.17,18.31,18.36,0.05,0.2723,0.9218,9748680,178818504.0,24921696199.8,19469577314.0
2017-11-23,'600079,人福医药,18.36,19.12,18.26,19.06,18.97,-0.61,-3.2156,1.9091,20189274,376857676.0,24854010984.7,19416699591.8
2017-11-22,'600079,人福医药,18.97,19.44,18.85,19.32,19.34,-0.37,-1.9131,2.2756,24065465,457586733.0,25679770608.9,20061807802.7
2017-11-21,'600079,人福医药,19.34,20.06,19.31,19.68,19.73,-0.39,-1.9767,2.4803,26230196,516428015.0,26180641200.7,20453102947.0
2017-11-20,'600079,人福医药,19.73,20.09,19.36,19.65,19.75,-0.02,-0.1013,1.9647,20777294,409958607.0,26708585878.5,20865549180.1
2017-11-17,'600079,人福医药,19.75,19.78,19.29,19.64,19.6,0.15,0.7653,2.1441,22675099,443230310.0,26735659964.5,20886700269.0
2017-11-16,'600079,人福医药,19.6,19.68,19.23,19.42,19.52,0.08,0.4098,1.3197,13956549,271651144.0,26532604319.2,20728067102.4
2017-11-15,'600079,人福医药,19.52,19.65,19.36,19.45,19.48,0.04,0.2053,1.0883,11509376,224500949.0,26424307975.0,20643462746.9
2017-11-14,'600079,人福医药,19.48,19.8,19.37,19.77,19.84,-0.36,-1.8145,1.6923,17896813,349717447.0,26370159803.0,20601160569.1
2017-11-13,'600079,人福医药,19.84,20.28,19.78,20.2,20.18,-0.34,-1.6848,1.7887,18916914,377134779.0,26857493351.7,20981880169.0
2017-11-10,'600079,人福医药,20.18,20.26,19.8,19.89,19.97,0.21,1.0516,2.2452,23743892,477124981.0,27317752814.4,21341448679.9
2017-11-09,'600079,人福医药,19.97,19.98,19.66,19.86,19.85,0.12,0.6045,1.4729,15576692,308327973.0,27033474910.9,21119362246.7
2017-11-08,'600079,人福医药,19.85,20.2,19.77,20.01,20.03,-0.18,-0.8987,1.7183,18172335,363048836.0,26871030394.7,20992455713.4
2017-11-07,'600079,人福医药,20.03,20.35,19.76,19.85,19.65,0.38,1.9338,2.886,30521299,612702373.0,27114697169.1,21182815513.3
2017-11-06,'600079,人福医药,19.65,19.7,19.04,19.13,19.12,0.53,2.772,2.2333,23618368,459041315.0,25270864068.3,20780944824.6
2017-11-03,'600079,人福医药,19.12,19.19,18.84,18.97,19.12,0.0,0.0,1.1742,12417516,236021407.0,24589258065.4,20220440969.3
2017-11-02,'600079,人福医药,19.12,19.14,18.89,19.14,19.17,-0.05,-0.2608,1.087,11495468,218496721.0,24589258065.4,20220440969.3
2017-11-01,'600079,人福医药,19.17,19.26,18.86,18.91,18.99,0.18,0.9479,1.3751,14542582,277203930.0,24653560518.5,20273318691.5
2017-10-31,'600079,人福医药,18.99,19.23,18.83,19.23,19.58,-0.59,-3.0133,2.1848,23105608,439484240.0,24422071687.4,20082958891.6
2017-10-30,'600079,人福医药,19.58,19.65,18.95,19.63,19.54,0.04,0.2047,1.7153,18140209,352023856.0,25180840634.0,20706916013.5
2017-10-27,'600079,人福医药,19.54,19.64,19.39,19.57,19.52,0.02,0.1025,0.7757,8203344,160019049.0,25129398671.5,20664613835.8
2017-10-26,'600079,人福医药,19.52,19.64,19.33,19.6,19.59,-0.07,-0.3573,1.3137,13892917,271195274.0,25103677690.2,20643462746.9
2017-10-25,'600079,人福医药,19.59,19.74,18.95,18.99,19.03,0.56,2.9427,2.2674,23978738,466296482.0,25193701124.6,20717491558.0
2017-10-24,'600079,人福医药,19.03,19.14,18.71,18.74,18.78,0.25,1.3312,1.845,19511451,369838852.0,24473513649.9,20125261069.3
2017-10-23,'600079,人福医药,18.78,18.83,18.5,18.5,18.5,0.28,1.5135,1.3079,13831805,258150177.0,24152001384.4,19860872458.3
2017-10-20,'600079,人福医药,18.5,18.56,18.39,18.4,18.42,0.08,0.4343,0.4816,5093609,94071091.0,23791907647.0,19564757214.0
2017-10-19,'600079,人福医药,18.42,18.57,18.31,18.34,18.29,0.13,0.7108,0.7933,8389806,154716610.0,23689023722.0,19480152858.5
2017-10-18,'600079,人福医药,18.29,18.43,18.26,18.43,18.43,-0.14,-0.7596,0.5948,6290375,115473215.0,23521837344.0,19342670780.8
2017-10-17,'600079,人福医药,18.43,18.48,18.37,18.41,18.4,0.03,0.163,0.5057,5348105,98502017.0,23701884212.7,19490728402.9
2017-10-16,'600079,人福医药,18.4,18.72,18.39,18.6,18.56,-0.16,-0.8621,0.7913,8368380,154979564.0,23663302740.8,19459001769.6
2017-10-13,'600079,人福医药,18.56,18.67,18.51,18.63,18.57,-0.01,-0.0539,0.7027,7431563,138075014.0,23869070590.7,19628210480.6
2017-10-12,'600079,人福医药,18.57,18.64,18.45,18.56,18.47,0.1,0.5414,0.6626,7007757,129926793.0,23881931081.3,19638786025.1
2017-10-11,'600079,人福医药,18.47,18.78,18.42,18.56,18.53,-0.06,-0.3238,1.1247,11894318,220884676.0,23753326175.1,19533030580.7
2017-10-10,'600079,人福医药,18.53,18.6,18.39,18.39,18.24,0.29,1.5899,1.4083,14893787,275768465.0,23830489118.9,19596483847.3
2017-10-09,'600079,人福医药,18.24,18.35,18.18,18.25,18.11,0.13,0.7178,0.6509,6884041,125710417.0,23457534890.9,19289793058.6
2017-09-29,'600079,人福医药,18.11,18.18,17.97,18.18,18.12,-0.01,-0.0552,1.0691,11305969,204096004.0,23290348512.8,19152310980.8
2017-09-28,'600079,人福医药,18.12,18.34,18.11,18.3,18.06,0.06,0.3322,0.7734,8179523,149108915.0,23303209003.4,19162886525.3
2017-09-27,'600079,人福医药,18.06,18.12,17.98,18.01,18.0,0.06,0.3333,0.3193,3377267,61044153.0,23226046059.7,19099433258.6
2017-09-26,'600079,人福医药,18.0,18.09,17.91,18.01,18.01,-0.01,-0.0555,0.4456,4712716,84742385.0,23148883116.0,19035979992.0
2017-09-25,'600079,人福医药,18.01,18.16,17.98,18.03,18.01,0.0,0.0,0.4918,5200796,93997136.0,23161743606.6,19046555536.4
2017-09-22,'600079,人福医药,18.01,18.14,17.99,18.09,18.11,-0.1,-0.5522,0.4858,5137744,92756124.0,23161743606.6,19046555536.4
2017-09-21,'600079,人福医药,18.11,18.29,18.08,18.12,18.23,-0.12,-0.6583,0.6142,6495517,117910553.0,23290348512.8,19152310980.8
2017-09-20,'600079,人福医药,18.23,18.27,18.18,18.25,18.23,0.0,0.0,0.446,4716257,85926837.0,23444674400.3,19279217514.1
2017-09-19,'600079,人福医药,18.23,18.35,18.16,18.35,18.36,-0.13,-0.7081,0.4949,5233893,95455694.0,23444674400.3,19279217514.1
2017-09-18,'600079,人福医药,18.36,18.46,18.25,18.33,18.35,0.01,0.0545,0.5063,5354109,97982716.0,23611860778.3,19416699591.8
2017-09-15,'600079,人福医药,18.35,18.47,18.3,18.47,18.48,-0.13,-0.7035,0.6604,6984028,128252937.0,23599000287.7,19406124047.4
2017-09-14,'600079,人福医药,18.48,18.59,18.31,18.57,18.56,-0.08,-0.431,0.9511,10058663,185313070.0,23766186665.8,19543606125.1
