日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-28,'600035,楚天高速,3.02,3.06,3.0,3.04,3.04,-0.02,-0.6579,0.2607,3887616,11790121.0,5227003687.46,4504013123.48
2018-06-27,'600035,楚天高速,3.04,3.07,3.01,3.03,3.03,0.01,0.33,0.2297,3426365,10411531.0,5261619605.92,4533841024.96
2018-06-26,'600035,楚天高速,3.03,3.03,2.97,2.97,3.03,0.0,0.0,0.2829,4218440,12684558.0,5244311646.69,4518927074.22
2018-06-25,'600035,楚天高速,3.03,3.09,3.03,3.07,3.07,-0.04,-1.3029,0.3229,4815596,14726745.0,5244311646.69,4518927074.22
2018-06-22,'600035,楚天高速,3.07,3.08,3.02,3.04,3.06,0.01,0.3268,0.5306,7913400,24078510.0,5313543483.61,4578582877.18
2018-06-21,'600035,楚天高速,3.06,3.13,3.05,3.07,3.08,-0.02,-0.6494,0.2893,4314860,13322001.0,5296235524.38,4563668926.44
2018-06-20,'600035,楚天高速,3.08,3.1,3.02,3.06,3.06,0.02,0.6536,0.3019,4503044,13828565.0,5330851442.84,4593496827.92
2018-06-19,'600035,楚天高速,3.06,3.24,3.01,3.21,3.26,-0.2,-6.135,0.5773,8609846,26899547.0,5296235524.38,4563668926.44
2018-06-15,'600035,楚天高速,3.26,3.32,3.24,3.32,3.32,-0.06,-1.8072,0.2816,4200300,13783224.0,5642394708.98,4861947941.24
2018-06-14,'600035,楚天高速,3.32,3.35,3.26,3.28,3.3,0.02,0.6061,0.2244,3346248,11082030.0,5746242464.36,4951431645.68
2018-06-13,'600035,楚天高速,3.3,3.38,3.29,3.37,3.38,-0.08,-2.3669,0.3965,5913900,19718857.0,5711626545.9,4921603744.2
2018-06-12,'600035,楚天高速,3.38,3.42,3.37,3.4,3.42,-0.04,-1.1696,0.488,7278604,24694455.0,5850090219.74,5040915350.12
2018-06-11,'600035,楚天高速,3.42,3.53,3.38,3.51,3.54,-0.12,-3.3898,0.8757,13060872,44890292.0,5919322056.66,5100571153.08
2018-06-08,'600035,XD楚天高,3.54,3.65,3.45,3.65,3.62,-0.08,-2.2099,0.5918,8826253,31239946.0,6127017567.42,5279538561.96
2018-06-07,'600035,楚天高速,3.75,3.77,3.74,3.75,3.75,0.0,0.0,0.1899,2832019,10635400.0,6490484711.25,5592731527.5
2018-06-06,'600035,楚天高速,3.75,3.78,3.73,3.78,3.77,-0.02,-0.5305,0.1433,2136838,8011843.0,6490484711.25,5592731527.5
2018-06-05,'600035,楚天高速,3.77,3.77,3.73,3.76,3.74,0.03,0.8021,0.177,2639501,9882143.0,6525100629.71,5622559428.98
2018-06-04,'600035,楚天高速,3.74,3.75,3.7,3.7,3.71,0.03,0.8086,0.1759,2622773,9793554.0,6473176752.02,5577817576.76
2018-06-01,'600035,楚天高速,3.71,3.73,3.67,3.72,3.72,-0.01,-0.2688,0.2393,3568492,13210844.0,6421252874.33,5533075724.54
2018-05-31,'600035,楚天高速,3.72,3.75,3.7,3.75,3.73,-0.01,-0.2681,0.2531,3774764,14050396.0,6438560833.56,5547989675.28
2018-05-30,'600035,楚天高速,3.73,3.8,3.65,3.8,3.84,-0.11,-2.8646,0.5422,8086766,30185494.0,6455868792.79,5562903626.02
2018-05-29,'600035,楚天高速,3.84,3.89,3.83,3.89,3.9,-0.06,-1.5385,0.2935,4377328,16879220.0,6646256344.32,5726957084.16
2018-05-28,'600035,楚天高速,3.9,3.92,3.85,3.92,3.93,-0.03,-0.7634,0.3408,5082177,19742643.0,6750104099.7,5816440788.6
2018-05-25,'600035,楚天高速,3.93,3.96,3.91,3.96,3.94,-0.01,-0.2538,0.2859,4263804,16737180.0,6802027977.39,5861182640.82
2018-05-24,'600035,楚天高速,3.94,3.98,3.94,3.95,3.95,-0.01,-0.2532,0.2295,3422608,13531130.0,6819335936.62,5876096591.56
2018-05-23,'600035,楚天高速,3.95,3.99,3.95,3.99,4.0,-0.05,-1.25,0.244,3639614,14445692.0,6836643895.85,5891010542.3
2018-05-22,'600035,楚天高速,4.0,4.01,3.97,4.0,4.0,0.0,0.0,0.3104,4629096,18453240.0,6923183692.0,5965580296.0
2018-05-21,'600035,楚天高速,4.0,4.0,3.96,3.97,3.96,0.04,1.0101,0.3644,5434618,21656811.0,6923183692.0,5965580296.0
2018-05-18,'600035,楚天高速,3.96,3.97,3.94,3.95,3.95,0.01,0.2532,0.1764,2630829,10399730.0,6853951855.08,5905924493.04
2018-05-17,'600035,楚天高速,3.95,3.96,3.94,3.95,3.97,-0.02,-0.5038,0.1966,2932751,11578951.0,6836643895.85,5891010542.3
2018-05-16,'600035,楚天高速,3.97,4.01,3.95,4.01,4.01,-0.04,-0.9975,0.197,2938700,11678590.0,6871259814.31,5920838443.78
2018-05-15,'600035,楚天高速,4.01,4.03,3.95,3.95,3.96,0.05,1.2626,0.3467,5169976,20618209.0,6940491651.23,5980494246.74
2018-05-14,'600035,楚天高速,3.96,3.98,3.95,3.97,3.99,-0.03,-0.7519,0.273,4071117,16115246.0,6853951855.08,5905924493.04
2018-05-11,'600035,楚天高速,3.99,4.01,3.96,4.01,4.0,-0.01,-0.25,0.303,4518520,17968356.0,6905875732.77,5950666345.26
2018-05-10,'600035,楚天高速,4.0,4.02,3.98,4.01,4.01,-0.01,-0.2494,0.2045,3050648,12197744.0,6923183692.0,5965580296.0
2018-05-09,'600035,楚天高速,4.01,4.03,4.0,4.03,4.03,-0.02,-0.4963,0.112,1670828,6698558.0,6940491651.23,5980494246.74
2018-05-08,'600035,楚天高速,4.03,4.03,4.0,4.03,4.01,0.02,0.4988,0.1805,2692344,10819957.0,6975107569.69,6010322148.22
2018-05-07,'600035,楚天高速,4.01,4.04,3.97,3.98,3.99,0.02,0.5013,0.1915,2855420,11448792.0,6940491651.23,5980494246.74
2018-05-04,'600035,楚天高速,3.99,4.0,3.95,3.99,4.0,-0.01,-0.25,0.2522,3761754,14933992.0,6905875732.77,5950666345.26
2018-05-03,'600035,楚天高速,4.0,4.0,3.93,3.97,4.0,0.0,0.0,0.2686,4006253,15899144.0,6923183692.0,5965580296.0
2018-05-02,'600035,楚天高速,4.0,4.05,3.99,4.03,4.06,-0.06,-1.4778,0.2493,3717440,14915891.0,6923183692.0,5965580296.0
2018-04-27,'600035,楚天高速,4.06,4.1,4.0,4.1,4.11,-0.05,-1.2165,0.2915,4348070,17561968.0,7027031447.38,6055064000.44
2018-04-26,'600035,楚天高速,4.11,4.15,4.09,4.14,4.15,-0.04,-0.9639,0.2126,3170001,13038011.0,7113571243.53,6129633754.14
2018-04-25,'600035,楚天高速,4.15,4.15,4.09,4.11,4.12,0.03,0.7282,0.2025,3019461,12458165.0,7182803080.45,6189289557.1
2018-04-24,'600035,楚天高速,4.12,4.13,4.04,4.04,4.05,0.07,1.7284,0.2426,3618338,14834321.0,7130879202.76,6144547704.88
2018-04-23,'600035,楚天高速,4.05,4.08,4.0,4.02,4.02,0.03,0.7463,0.1807,2695200,10899502.0,7009723488.15,6040150049.7
2018-04-20,'600035,楚天高速,4.02,4.1,3.99,4.1,4.12,-0.1,-2.4272,0.319,4758120,19253767.0,6957799610.46,5995408197.48
2018-04-19,'600035,楚天高速,4.12,4.14,4.08,4.14,4.14,-0.02,-0.4831,0.4889,7290940,29945930.0,7130879202.76,6144547704.88
2018-04-18,'600035,楚天高速,4.14,4.15,4.1,4.13,4.15,-0.01,-0.241,0.165,2460894,10156490.0,7165495121.22,6174375606.36
2018-04-17,'600035,楚天高速,4.15,4.18,4.11,4.17,4.18,-0.03,-0.7177,0.1965,2930116,12142308.0,7182803080.45,6189289557.1
2018-04-16,'600035,楚天高速,4.18,4.2,4.14,4.18,4.19,-0.01,-0.2387,0.2052,3060588,12764572.0,7234726958.14,6234031409.32
2018-04-13,'600035,楚天高速,4.19,4.22,4.18,4.21,4.2,-0.01,-0.2381,0.1118,1667060,6992177.0,7252034917.37,6248945360.06
2018-04-12,'600035,楚天高速,4.2,4.23,4.18,4.19,4.2,0.0,0.0,0.1338,1994856,8386853.0,7269342876.6,6263859310.8
2018-04-11,'600035,楚天高速,4.2,4.22,4.18,4.19,4.2,0.0,0.0,0.2303,3435266,14461794.0,7269342876.6,6263859310.8
2018-04-10,'600035,楚天高速,4.2,4.2,4.16,4.18,4.17,0.03,0.7194,0.1849,2757668,11516167.0,7269342876.6,6263859310.8
2018-04-09,'600035,楚天高速,4.17,4.2,4.14,4.18,4.21,-0.04,-0.9501,0.1624,2422333,10101591.0,7217418998.91,6219117458.58
2018-04-04,'600035,楚天高速,4.21,4.23,4.18,4.2,4.21,0.0,0.0,0.1765,2632000,11071242.0,7286650835.83,6278773261.54
2018-04-03,'600035,楚天高速,4.21,4.22,4.16,4.21,4.22,-0.01,-0.237,0.2674,3988106,16669902.0,7286650835.83,6278773261.54
2018-04-02,'600035,楚天高速,4.22,4.25,4.21,4.23,4.23,-0.01,-0.2364,0.1945,2901187,12284386.0,7303958795.06,6293687212.28
2018-03-30,'600035,楚天高速,4.23,4.26,4.21,4.24,4.24,-0.01,-0.2358,0.245,3654406,15462884.0,7321266754.29,6308601163.02
2018-03-29,'600035,楚天高速,4.24,4.25,4.18,4.24,4.24,0.0,0.0,0.2892,4313542,18173684.0,7338574713.52,6323515113.76
2018-03-28,'600035,楚天高速,4.24,4.26,4.15,4.24,4.28,-0.04,-0.9346,0.3539,5277890,22199081.0,7338574713.52,6323515113.76
2018-03-27,'600035,楚天高速,4.28,4.32,4.24,4.27,4.27,0.01,0.2342,0.4331,6458778,27661461.0,7407806550.44,6383170916.72
2018-03-26,'600035,楚天高速,4.27,4.29,4.14,4.18,4.31,-0.04,-0.9281,0.5152,7683289,32201482.0,7390498591.21,6368256965.98
2018-03-23,'600035,楚天高速,4.31,4.35,4.01,4.22,4.35,-0.04,-0.9195,0.7293,10876412,45238003.0,7459730428.13,6427912768.94
2018-03-22,'600035,楚天高速,4.35,4.42,4.31,4.41,4.44,-0.09,-2.027,0.5231,7801161,34106668.0,7528962265.05,6487568571.9
2018-03-21,'600035,楚天高速,4.44,4.69,4.34,4.36,4.36,0.08,1.8349,0.7877,11747402,52505454.0,7684733898.12,6621794128.56
2018-03-20,'600035,楚天高速,4.36,4.4,4.36,4.4,4.43,-0.07,-1.5801,0.2053,3062077,13403005.0,7546270224.28,6502482522.64
2018-03-19,'600035,楚天高速,4.43,4.47,4.35,4.39,4.4,0.03,0.6818,0.4507,6721943,29700615.0,7667425938.89,6606880177.82
2018-03-16,'600035,楚天高速,4.4,4.41,4.38,4.38,4.4,0.0,0.0,0.1447,2158116,9490603.0,7615502061.2,6562138325.6
2018-03-15,'600035,楚天高速,4.4,4.42,4.37,4.4,4.41,-0.01,-0.2268,0.1563,2330411,10226347.0,7615502061.2,6562138325.6
2018-03-14,'600035,楚天高速,4.41,4.46,4.4,4.44,4.45,-0.04,-0.8989,0.1721,2566908,11334899.0,7632810020.43,6577052276.34
2018-03-13,'600035,楚天高速,4.45,4.51,4.44,4.47,4.48,-0.03,-0.6696,0.2459,3667148,16361572.0,7702041857.35,6636708079.3
2018-03-12,'600035,楚天高速,4.48,4.53,4.44,4.45,4.44,0.04,0.9009,0.3425,5107926,22896964.0,7753965735.04,6681449931.52
2018-03-09,'600035,楚天高速,4.44,4.45,4.37,4.39,4.39,0.05,1.139,0.3055,4556307,20116991.0,7684733898.12,6621794128.56
2018-03-08,'600035,楚天高速,4.39,4.41,4.37,4.37,4.38,0.01,0.2283,0.1361,2029560,8904066.0,7598194101.97,6547224374.86
2018-03-07,'600035,楚天高速,4.38,4.42,4.38,4.38,4.4,-0.02,-0.4545,0.1878,2801529,12329039.0,7580886142.74,6532310424.12
2018-03-06,'600035,楚天高速,4.4,4.4,4.34,4.36,4.35,0.05,1.1494,0.266,3966609,17365354.0,7615502061.2,6562138325.6
2018-03-05,'600035,楚天高速,4.35,4.38,4.33,4.38,4.38,-0.03,-0.6849,0.1724,2571361,11183247.0,7528962265.05,6487568571.9
2018-03-02,'600035,楚天高速,4.38,4.4,4.34,4.37,4.38,0.0,0.0,0.143,2132303,9316045.0,7580886142.74,6532310424.12
2018-03-01,'600035,楚天高速,4.38,4.4,4.34,4.36,4.39,-0.01,-0.2278,0.2415,3601621,15768329.0,7580886142.74,6532310424.12
2018-02-28,'600035,楚天高速,4.39,4.42,4.35,4.39,4.4,-0.01,-0.2273,0.2387,3560492,15626575.0,7598194101.97,6547224374.86
2018-02-27,'600035,楚天高速,4.4,4.45,4.34,4.37,4.35,0.05,1.1494,0.4417,6419723,28293495.0,7615502061.2,6394862729.2
2018-02-26,'600035,楚天高速,4.35,4.36,4.27,4.28,4.27,0.08,1.8735,0.3452,5016526,21703205.0,7528962265.05,6322193834.55
2018-02-23,'600035,楚天高速,4.27,4.3,4.22,4.28,4.28,-0.01,-0.2336,0.3588,5214928,22243764.0,7390498591.21,6205923603.11
2018-02-22,'600035,楚天高速,4.28,4.29,4.24,4.26,4.24,0.04,0.9434,0.2267,3294836,14064396.0,7407806550.44,6220457382.04
2018-02-14,'600035,楚天高速,4.24,4.25,4.19,4.24,4.24,0.0,0.0,0.146,2121697,8965027.0,7338574713.52,6162322266.32
2018-02-13,'600035,楚天高速,4.24,4.27,4.21,4.27,4.24,0.0,0.0,0.327,4752571,20171760.0,7338574713.52,6162322266.32
2018-02-12,'600035,楚天高速,4.24,4.25,4.12,4.18,4.24,0.0,0.0,0.4793,6965876,29198240.0,7338574713.52,6162322266.32
2018-02-09,'600035,楚天高速,4.24,4.42,3.98,4.35,4.42,-0.18,-4.0724,1.6638,24182008,98736884.0,7338574713.52,6162322266.32
2018-02-08,'600035,楚天高速,4.42,4.5,4.34,4.34,4.42,0.0,0.0,0.46,6684932,29438305.0,7650117979.66,6423930287.06
2018-02-07,'600035,楚天高速,4.42,4.48,4.35,4.46,4.4,0.02,0.4545,0.3298,4792920,21183923.0,7650117979.66,6423930287.06
2018-02-06,'600035,楚天高速,4.4,4.52,4.4,4.5,4.57,-0.17,-3.7199,0.3842,5584095,24985681.0,7615502061.2,6394862729.2
2018-02-05,'600035,楚天高速,4.57,4.64,4.49,4.57,4.71,-0.14,-2.9724,0.8155,11852932,53784119.0,7909737368.11,6641936971.01
2018-02-02,'600035,楚天高速,4.71,4.8,4.23,4.64,4.7,0.01,0.2128,1.2498,18164976,82460871.0,8152048797.33,6845409876.03
2018-02-01,'600035,楚天高速,4.7,5.03,4.54,5.03,5.04,-0.34,-6.746,1.7204,25004520,117893910.0,8134740838.1,6830876097.1
2018-01-31,'600035,楚天高速,5.04,5.04,4.95,5.01,5.01,0.03,0.5988,0.3064,4453075,22295546.0,8723211451.92,7325024580.72
2018-01-30,'600035,楚天高速,5.01,5.05,4.99,5.02,5.02,-0.01,-0.1992,0.193,2805566,14065353.0,8671287574.23,7281423243.93
2018-01-29,'600035,楚天高速,5.02,5.11,5.0,5.11,5.12,-0.1,-1.9531,0.4432,6441470,32546730.0,8688595533.46,7295957022.86
2018-01-26,'600035,楚天高速,5.12,5.14,5.05,5.12,5.14,-0.02,-0.3891,0.8782,12763765,64977067.0,8861675125.76,7441294812.16
2018-01-25,'600035,楚天高速,5.14,5.2,5.1,5.15,5.17,-0.03,-0.5803,0.789,11466996,59172552.0,8896291044.22,7470362370.02
2018-01-24,'600035,楚天高速,5.17,5.24,5.14,5.14,5.13,0.04,0.7797,0.4859,7062421,36505839.0,8948214921.91,7513963706.81
2018-01-23,'600035,楚天高速,5.13,5.18,5.12,5.14,5.14,-0.01,-0.1946,0.2064,3000320,15441970.0,8878983084.99,7455828591.09
2018-01-22,'600035,楚天高速,5.14,5.15,5.1,5.1,5.1,0.04,0.7843,0.1587,2306240,11837967.0,8896291044.22,7470362370.02
2018-01-19,'600035,楚天高速,5.1,5.17,5.07,5.07,5.08,0.02,0.3937,0.2617,3803800,19450078.0,8827059207.3,7412227254.3
2018-01-18,'600035,楚天高速,5.08,5.12,5.07,5.12,5.1,-0.02,-0.3922,0.2124,3086477,15724969.0,8792443288.84,7383159696.44
2018-01-17,'600035,楚天高速,5.1,5.15,5.05,5.1,5.1,0.0,0.0,0.2122,3083600,15740366.0,8827059207.3,7412227254.3
2018-01-16,'600035,楚天高速,5.1,5.12,5.06,5.06,5.08,0.02,0.3937,0.2478,3601783,18331100.0,8827059207.3,7412227254.3
2018-01-15,'600035,楚天高速,5.08,5.17,5.05,5.17,5.19,-0.11,-2.1195,0.3714,5397708,27572463.0,8792443288.84,7383159696.44
2018-01-12,'600035,楚天高速,5.19,5.25,5.18,5.22,5.21,-0.02,-0.3839,0.134,1947272,10152139.0,8982830840.37,7543031264.67
2018-01-11,'600035,楚天高速,5.21,5.29,5.2,5.29,5.31,-0.1,-1.8832,0.2737,3978400,20832184.0,9017446758.83,7572098822.53
2018-01-10,'600035,楚天高速,5.31,5.38,5.08,5.1,5.13,0.18,3.5088,0.6355,9236015,48046105.0,9190526351.13,7717436611.83
2018-01-09,'600035,楚天高速,5.13,5.15,5.01,5.08,5.07,0.06,1.1834,0.8552,12429120,63306051.0,8878983084.99,7455828591.09
2018-01-08,'600035,楚天高速,5.07,5.22,5.05,5.22,5.22,-0.15,-2.8736,0.8712,12661847,64533514.0,8775135329.61,7368625917.51
2018-01-05,'600035,楚天高速,5.22,5.28,5.19,5.28,5.28,-0.06,-1.1364,0.349,5071825,26510706.0,9034754718.06,7586632601.46
2018-01-04,'600035,楚天高速,5.28,5.31,5.24,5.26,5.29,-0.01,-0.189,0.1784,2592836,13685742.0,9138602473.44,7673835275.04
2018-01-03,'600035,楚天高速,5.29,5.38,5.24,5.26,5.28,0.01,0.1894,0.4188,6086507,32253480.0,9155910432.67,7688369053.97
2018-01-02,'600035,楚天高速,5.28,5.3,5.18,5.2,5.21,0.07,1.3436,0.3186,4629977,24293410.0,9138602473.44,7673835275.04
2017-12-29,'600035,楚天高速,5.21,5.22,5.15,5.18,5.18,0.03,0.5792,0.19,2761401,14322853.0,9017446758.83,7572098822.53
2017-12-28,'600035,楚天高速,5.18,5.24,5.13,5.2,5.19,-0.01,-0.1927,0.2195,3190380,16530601.0,8965522881.14,7528497485.74
2017-12-27,'600035,楚天高速,5.19,5.28,5.15,5.21,5.21,-0.02,-0.3839,0.1844,2679794,13982498.0,8982830840.37,7543031264.67
2017-12-26,'600035,楚天高速,5.21,5.22,5.13,5.18,5.22,-0.01,-0.1916,0.2047,2974756,15395757.0,9017446758.83,7572098822.53
2017-12-25,'600035,楚天高速,5.22,5.37,5.12,5.35,5.35,-0.13,-2.4299,0.5379,7817740,40634681.0,9034754718.06,7586632601.46
2017-12-22,'600035,楚天高速,5.35,5.36,5.29,5.34,5.33,0.02,0.3752,0.1574,2287176,12168503.0,9259758188.05,7775571727.55
2017-12-21,'600035,楚天高速,5.33,5.41,5.32,5.32,5.32,0.01,0.188,0.4075,5923015,31693215.0,9225142269.59,7746504169.69
2017-12-20,'600035,楚天高速,5.32,5.45,5.31,5.39,5.44,-0.12,-2.2059,0.4285,6227018,33397386.0,9207834310.36,7731970390.76
2017-12-19,'600035,楚天高速,5.44,5.52,5.41,5.47,5.49,-0.05,-0.9107,0.2368,3441839,18712173.0,9415529821.12,7906375737.92
2017-12-18,'600035,楚天高速,5.49,5.52,5.4,5.48,5.48,0.01,0.1825,0.6442,9362078,51108594.0,9502069617.27,7979044632.57
2017-12-15,'600035,楚天高速,5.48,5.51,5.33,5.41,5.42,0.06,1.107,0.5483,7968460,43592854.0,9484761658.04,7964510853.64
2017-12-14,'600035,楚天高速,5.42,5.45,5.3,5.32,5.32,0.1,1.8797,0.5338,7758218,41940692.0,9380913902.66,7877308180.06
2017-12-13,'600035,楚天高速,5.32,5.35,5.19,5.19,5.22,0.1,1.9157,0.456,6626946,35102082.0,9207834310.36,7731970390.76
2017-12-12,'600035,楚天高速,5.22,5.3,5.22,5.28,5.28,-0.06,-1.1364,0.2514,3653452,19216573.0,9034754718.06,7586632601.46
2017-12-11,'600035,楚天高速,5.28,5.37,5.15,5.19,5.23,0.05,0.956,0.5134,7461256,39213173.0,9138602473.44,7673835275.04
2017-12-08,'600035,楚天高速,5.23,5.34,5.16,5.18,5.18,0.05,0.9653,0.7452,10830496,57045083.0,9052062677.29,7601166380.39
2017-12-07,'600035,楚天高速,5.18,5.19,5.08,5.13,5.15,0.03,0.5825,0.6107,8876074,45760245.0,8965522881.14,7528497485.74
2017-12-06,'600035,楚天高速,5.15,5.2,4.92,4.96,5.01,0.14,2.7944,0.8016,11650495,58702939.0,8913599003.45,7484896148.95
2017-12-05,'600035,楚天高速,5.01,5.05,4.8,4.93,4.94,0.07,1.417,0.8698,12641335,61939096.0,8671287574.23,7281423243.93
2017-12-04,'600035,楚天高速,4.94,5.01,4.93,4.97,4.98,-0.04,-0.8032,0.5082,7385928,36712956.0,8550131859.62,7179686791.42
2017-12-01,'600035,楚天高速,4.98,4.99,4.94,4.99,4.98,0.0,0.0,0.6774,9845108,48888021.0,8619363696.54,7237821907.14
2017-11-30,'600035,楚天高速,4.98,5.01,4.92,4.95,4.97,0.01,0.2012,0.4938,7176189,35652679.0,8619363696.54,7237821907.14
2017-11-29,'600035,楚天高速,4.97,5.07,4.89,5.07,5.07,-0.1,-1.9724,0.7495,10893037,54022374.0,8602055737.31,7223288128.21
2017-11-28,'600035,楚天高速,5.07,5.08,5.0,5.04,5.04,0.03,0.5952,0.4222,6136725,30863914.0,8775135329.61,7368625917.51
2017-11-27,'600035,楚天高速,5.04,5.11,5.02,5.07,5.13,-0.09,-1.7544,0.4217,6128800,31042664.0,8723211451.92,7325024580.72
2017-11-24,'600035,楚天高速,5.13,5.16,5.09,5.1,5.19,-0.06,-1.1561,0.4341,6309320,32287547.0,8878983084.99,7455828591.09
2017-11-23,'600035,楚天高速,5.19,5.23,5.06,5.22,5.24,-0.05,-0.9542,0.7605,11052817,56833755.0,8982830840.37,7543031264.67
2017-11-22,'600035,楚天高速,5.24,5.37,5.18,5.23,5.24,0.0,0.0,1.0823,15730426,82612977.0,9069370636.52,7615700159.32
2017-11-21,'600035,楚天高速,5.24,5.4,5.2,5.35,5.44,-0.2,-3.6765,0.8648,12568708,66224153.0,9069370636.52,7615700159.32
2017-11-20,'600035,楚天高速,5.44,5.46,5.1,5.22,5.21,0.23,4.4146,0.6926,10066200,53001234.0,9415529821.12,7906375737.92
2017-11-17,'600035,楚天高速,5.21,5.4,5.17,5.38,5.39,-0.18,-3.3395,0.492,7150333,37519226.0,9017446758.83,7572098822.53
2017-11-16,'600035,楚天高速,5.39,5.43,5.37,5.42,5.42,-0.03,-0.5535,0.248,3604156,19420033.0,9328990024.97,7833706843.27
2017-11-15,'600035,楚天高速,5.42,5.45,5.38,5.42,5.41,0.01,0.1848,0.2695,3916771,21181173.0,9380913902.66,7877308180.06
2017-11-14,'600035,楚天高速,5.41,5.49,5.4,5.46,5.52,-0.11,-1.9928,0.7286,10589562,57435367.0,9363605943.43,7862774401.13
2017-11-13,'600035,楚天高速,5.52,5.67,5.51,5.65,5.64,-0.12,-2.1277,0.5926,8613333,48073749.0,9553993494.96,8022645969.36
2017-11-10,'600035,楚天高速,5.64,5.69,5.63,5.67,5.68,-0.04,-0.7042,0.4621,6715776,37984045.0,9761689005.72,8197051316.52
2017-11-09,'600035,楚天高速,5.68,5.73,5.64,5.67,5.7,-0.02,-0.3509,0.3299,4794687,27225976.0,9830920842.64,8255186432.24
2017-11-08,'600035,楚天高速,5.7,5.74,5.64,5.71,5.72,-0.02,-0.3497,0.4494,6531942,37198343.0,9865536761.1,8284253990.1
2017-11-07,'600035,楚天高速,5.72,5.72,5.57,5.7,5.71,0.01,0.1751,0.5632,8184903,46291216.0,9900152679.56,8313321547.96
2017-11-06,'600035,楚天高速,5.71,5.73,5.63,5.65,5.7,0.01,0.1754,0.6912,10046358,56972618.0,9882844720.33,8298787769.03
2017-11-03,'600035,楚天高速,5.7,5.72,5.49,5.51,5.52,0.18,3.2609,1.0444,15178643,85620381.0,9865536761.1,8284253990.1
2017-11-02,'600035,楚天高速,5.52,5.53,5.4,5.44,5.45,0.07,1.2844,0.4778,6943631,37948214.0,9553993494.96,8022645969.36
2017-11-01,'600035,楚天高速,5.45,5.52,5.41,5.52,5.52,-0.07,-1.2681,0.5315,7724331,42171907.0,9432837780.35,7920909516.85
2017-10-31,'600035,楚天高速,5.52,5.54,5.45,5.54,5.51,0.01,0.1815,0.3677,5343927,29397195.0,9553993494.96,8022645969.36
2017-10-30,'600035,楚天高速,5.51,5.65,5.4,5.64,5.64,-0.13,-2.305,0.8068,11726001,64288244.0,9536685535.73,8008112190.43
2017-10-27,'600035,楚天高速,5.64,5.76,5.62,5.75,5.73,-0.09,-1.5707,0.5829,8471357,47954787.0,9761689005.72,8197051316.52
2017-10-26,'600035,楚天高速,5.73,5.8,5.71,5.79,5.78,-0.05,-0.8651,0.3355,4875586,27976802.0,9917460638.79,8327855326.89
2017-10-25,'600035,楚天高速,5.78,5.79,5.7,5.7,5.68,0.1,1.7606,0.2948,4284321,24671541.0,10004000434.9,8400524221.54
2017-10-24,'600035,楚天高速,5.68,5.73,5.66,5.73,5.72,-0.04,-0.6993,0.3212,4668473,26597702.0,9830920842.64,8255186432.24
2017-10-23,'600035,楚天高速,5.72,5.74,5.67,5.7,5.71,0.01,0.1751,0.3254,4728942,26966549.0,9900152679.56,8313321547.96
2017-10-20,'600035,楚天高速,5.71,5.72,5.63,5.66,5.68,0.03,0.5282,0.3646,5299675,30097788.0,9882844720.33,8298787769.03
2017-10-19,'600035,楚天高速,5.68,5.86,5.6,5.84,5.85,-0.17,-2.906,0.6019,8747746,50317453.0,9830920842.64,8255186432.24
2017-10-18,'600035,楚天高速,5.85,5.95,5.77,5.95,5.9,-0.05,-0.8475,0.3947,5736232,33595084.0,10125156149.5,8502260674.05
2017-10-17,'600035,楚天高速,5.9,5.95,5.83,5.9,5.91,-0.01,-0.1692,0.4789,6960684,40929254.0,10211695945.7,8574929568.7
2017-10-16,'600035,楚天高速,5.91,6.08,5.9,6.05,6.05,-0.14,-2.314,0.5628,8179596,48837565.0,10229003904.9,8589463347.63
2017-10-13,'600035,楚天高速,6.05,6.05,5.91,5.91,5.93,0.12,2.0236,0.5954,8653492,52005602.0,10471315334.1,8792936252.65
2017-10-12,'600035,楚天高速,5.93,5.97,5.9,5.97,5.97,-0.04,-0.67,0.3576,5197463,30809596.0,10263619823.4,8618530905.49
2017-10-11,'600035,楚天高速,5.97,6.08,5.94,6.05,6.02,-0.05,-0.8306,0.5552,8068853,48433851.0,10332851660.3,8676666021.21
2017-10-10,'600035,楚天高速,6.02,6.05,5.94,5.96,5.94,0.08,1.3468,0.8078,11740196,70634103.0,10419391456.5,8749334915.86
2017-10-09,'600035,楚天高速,5.94,5.98,5.84,5.85,5.82,0.12,2.0619,0.6414,9322373,54952723.0,10280927782.6,8633064684.42
2017-09-29,'600035,楚天高速,5.82,5.83,5.75,5.77,5.77,0.05,0.8666,0.2014,2927764,17011363.0,10073232271.9,8458659337.26
2017-09-28,'600035,楚天高速,5.77,5.84,5.76,5.8,5.82,-0.05,-0.8591,0.2698,3920781,22711484.0,9986692475.71,8385990442.61
2017-09-27,'600035,楚天高速,5.82,5.87,5.75,5.84,5.83,-0.01,-0.1715,0.3012,4377322,25458931.0,10073232271.9,8458659337.26
2017-09-26,'600035,楚天高速,5.83,5.84,5.71,5.73,5.71,0.12,2.1016,0.6027,8759049,50480958.0,10090540231.1,8473193116.19
2017-09-25,'600035,楚天高速,5.71,5.98,5.68,5.98,5.98,-0.27,-4.5151,0.8084,11749047,68167260.0,9882844720.33,8298787769.03
