日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-22,'603808,歌力思,21.99,22.32,21.65,21.8,21.98,0.01,0.0455,0.7851,2589522,56890311.0,7410695200.35,7253466700.35
2018-06-21,'603808,歌力思,21.98,23.26,21.86,22.44,22.63,-0.65,-2.8723,0.5943,1960411,44304566.0,7407325170.7,7250168170.7
2018-06-20,'603808,歌力思,22.63,22.95,21.79,22.27,22.22,0.41,1.8452,1.0184,3359377,75125912.0,7626377097.95,7464572597.95
2018-06-19,'603808,歌力思,22.22,23.8,21.76,22.95,23.13,-0.91,-3.9343,0.9108,3004282,68361475.0,7488205882.3,7329332882.3
2018-06-15,'603808,歌力思,23.13,24.35,22.88,24.08,24.04,-0.91,-3.7854,0.9232,3045356,71371390.0,7794878580.45,7629499080.45
2018-06-14,'603808,歌力思,24.04,24.69,23.85,24.4,24.36,-0.32,-1.3136,0.4441,1464919,35443830.0,8101551278.6,7929665278.6
2018-06-13,'603808,歌力思,24.36,25.39,24.01,25.15,25.3,-0.94,-3.7154,0.808,2665062,65858225.0,8209392227.4,8035218227.4
2018-06-12,'603808,歌力思,25.3,25.36,24.81,25.28,25.04,0.26,1.0383,0.4638,1529983,38438203.0,8526175014.5,8345280014.5
2018-06-11,'603808,歌力思,25.04,25.4,24.47,25.15,25.31,-0.27,-1.0668,0.7639,2519865,62783388.0,8446041203.6,8259518243.6
2018-06-08,'603808,歌力思,25.31,25.65,24.92,25.53,25.53,-0.22,-0.8617,0.5357,1766942,44588237.0,8537112734.15,8348578544.15
2018-06-07,'603808,歌力思,25.53,26.18,25.2,25.99,26.0,-0.47,-1.8077,0.6144,2026506,51786233.0,8611319166.45,8421146196.45
2018-06-06,'603808,歌力思,26.0,26.24,25.2,26.18,25.86,0.14,0.5414,0.8598,2836002,73445820.0,8769851090.0,8576177090.0
2018-06-05,'603808,歌力思,25.86,26.0,24.98,25.0,24.84,1.02,4.1063,0.9275,3059430,77704595.0,8722628814.9,8529997674.9
2018-06-04,'603808,歌力思,24.84,25.65,24.61,25.05,25.23,-0.39,-1.5458,0.778,2566146,64248238.0,8378580810.6,8193547650.6
2018-06-01,'603808,歌力思,25.23,26.3,24.89,25.95,25.93,-0.7,-2.6996,1.0953,3612807,91772891.0,8510128576.95,8322190306.95
2018-05-31,'603808,歌力思,25.93,26.5,25.3,25.42,25.37,0.56,2.2073,1.4553,4800239,124570412.0,8746239952.45,8553087382.45
2018-05-30,'603808,歌力思,25.37,26.08,24.47,24.49,24.84,0.53,2.1337,1.5005,4949482,124983502.0,8557350852.05,8368369722.05
2018-05-29,'603808,歌力思,24.84,25.76,24.79,25.4,25.77,-0.93,-3.6088,1.4048,4633714,117770787.0,8378580810.6,8193547650.6
2018-05-28,'603808,歌力思,25.77,25.96,24.51,24.55,24.5,1.27,5.1837,1.727,5696697,144100516.0,8692271638.05,8500310908.05
2018-05-25,'603808,歌力思,24.5,24.59,24.02,24.07,24.2,0.3,1.2397,1.0937,3607551,88063905.0,8263898142.5,8081397642.5
2018-05-24,'603808,歌力思,24.2,24.45,23.66,24.17,24.23,-0.03,-0.1238,1.1737,3871372,93418603.0,8162707553.0,7982441753.0
2018-05-23,'603808,歌力思,24.23,24.58,24.01,24.4,24.4,-0.17,-0.6967,0.5998,1978310,48081847.0,8172826611.95,7992337341.95
2018-05-22,'603808,歌力思,24.4,24.45,23.9,24.2,24.69,-0.29,-1.1746,1.1941,3938722,95326561.0,8230167946.0,8048412346.0
2018-05-21,'603808,歌力思,24.69,24.91,24.27,24.9,24.72,-0.03,-0.1214,0.8993,2901966,71575874.0,8327985515.85,7967536205.85
2018-05-18,'603808,歌力思,24.72,25.26,24.12,25.05,25.41,-0.69,-2.7155,1.5509,5004796,123310330.0,8338104574.8,7977217294.8
2018-05-17,'603808,歌力思,25.41,26.02,24.35,24.59,24.59,0.82,3.3347,2.9249,9438633,238650469.0,8570842930.65,8199882340.65
2018-05-16,'603808,歌力思,24.59,24.85,22.85,22.85,22.89,1.7,7.4268,1.5756,5084560,122837609.0,8294255319.35,7935265909.35
2018-05-15,'603808,歌力思,22.89,23.59,22.78,22.98,22.97,-0.08,-0.3483,0.7668,2474616,57127868.0,7720841978.85,7386670868.85
2018-05-14,'603808,歌力思,22.97,23.28,22.55,22.96,22.74,0.23,1.0114,0.8747,2822676,65100593.0,7747826136.05,7412487106.05
2018-05-11,'603808,歌力思,22.74,23.36,22.7,23.36,23.23,-0.49,-2.1093,0.4787,1544686,35464979.0,7670246684.1,7338265424.1
2018-05-10,'603808,歌力思,23.23,23.3,22.77,22.88,22.96,0.27,1.176,0.5802,1872447,43237251.0,7835524646.95,7496389876.95
2018-05-09,'603808,歌力思,22.96,23.26,22.69,22.69,22.68,0.28,1.2346,0.9915,3199522,73786624.0,7744453116.4,7409260076.4
2018-05-08,'603808,歌力思,22.68,23.26,22.11,22.23,22.23,0.45,2.0243,1.4805,4777754,109221278.0,7650008566.2,7318903246.2
2018-05-07,'603808,歌力思,22.23,22.39,21.47,21.47,21.48,0.75,3.4916,0.691,2229983,49214386.0,7498222681.95,7173686911.95
2018-05-04,'603808,歌力思,21.48,21.85,21.24,21.48,21.4,0.08,0.3738,1.0182,3285613,71147975.0,7245246208.2,6931659688.2
2018-05-03,'603808,歌力思,21.4,21.55,20.5,20.61,20.85,0.55,2.6379,0.5245,1692557,35640768.0,7218262051.0,6905843451.0
2018-05-02,'603808,歌力思,20.85,20.95,19.74,20.31,20.25,0.6,2.963,0.6493,2095307,42814198.0,7032745970.25,6728356820.25
2018-04-27,'603808,歌力思,20.25,21.1,19.98,21.1,20.43,-0.18,-0.8811,0.9358,3019730,61406874.0,6830364791.25,6534735041.25
2018-04-26,'603808,歌力思,20.43,20.62,19.9,20.45,20.45,-0.02,-0.0978,0.5428,1751729,35620846.0,6891079144.95,6592821574.95
2018-04-25,'603808,歌力思,20.45,20.59,19.47,19.6,19.5,0.95,4.8718,0.8291,2675420,54039680.0,6897825184.25,6599275634.25
2018-04-24,'603808,歌力思,19.5,19.58,19.01,19.13,19.1,0.4,2.0942,0.6719,2168394,41980488.0,6577388317.5,6292707817.5
2018-04-23,'603808,歌力思,19.1,20.29,18.95,20.18,20.18,-1.08,-5.3518,2.8038,3172325,61359779.0,6442467531.5,2161082277.9
2018-04-20,'603808,歌力思,20.18,20.73,20.02,20.48,20.61,-0.43,-2.0864,1.1965,1353770,27552220.0,6806753653.7,2283279600.42
2018-04-19,'603808,歌力思,20.61,21.61,20.58,21.61,21.61,-1.0,-4.6275,2.2701,2568572,53407226.0,6951793498.65,2331932238.09
2018-04-18,'603808,歌力思,21.61,21.7,20.81,21.0,21.2,0.41,1.934,0.8893,1006241,21545760.0,7289095463.65,2445077907.09
2018-04-17,'603808,歌力思,21.2,21.77,21.0,21.58,21.59,-0.39,-1.8064,0.7365,833342,17826875.0,7150801658.0,2398688182.8
2018-04-16,'603808,歌力思,21.59,21.93,21.32,21.32,21.49,0.1,0.4653,1.5855,1793953,38818634.0,7282349424.35,2442814993.71
2018-04-13,'603808,歌力思,21.49,21.88,21.1,21.42,21.31,0.18,0.8447,1.4818,1676605,36127931.0,7248619227.85,2431500426.81
2018-04-12,'603808,歌力思,21.31,21.52,21.15,21.15,21.31,0.0,0.0,1.2031,1361237,29067874.0,7187904874.15,2411134206.39
2018-04-11,'603808,歌力思,21.31,21.45,20.73,20.73,20.71,0.6,2.8972,2.0052,2268748,48165032.0,7187904874.15,2411134206.39
2018-04-10,'603808,歌力思,20.71,21.37,20.0,21.37,21.11,-0.4,-1.8948,1.4209,1607701,33427379.0,6985523695.15,2343246804.99
2018-04-09,'603808,歌力思,21.11,21.78,20.99,21.0,21.01,0.1,0.476,1.443,1632657,34825478.0,7120444481.15,2388505072.59
2018-04-04,'603808,歌力思,21.01,21.27,20.82,21.13,21.0,0.01,0.0476,1.1604,1312938,27618062.0,7086714284.65,2377190505.69
2018-04-03,'603808,歌力思,21.0,21.04,20.2,20.5,20.7,0.3,1.4493,1.1649,1318027,27082308.0,7083341265.0,2376059049.0
2018-04-02,'603808,歌力思,20.7,20.99,20.43,20.53,20.53,0.17,0.8281,1.0891,1232219,25538276.0,6982150675.5,2342115348.3
2018-03-30,'603808,歌力思,20.53,20.75,20.15,20.4,20.27,0.26,1.2827,1.2516,1416164,29039561.0,6924809341.45,2322880584.57
2018-03-29,'603808,歌力思,20.27,20.36,19.8,20.24,19.92,0.35,1.757,0.8073,913393,18348289.0,6837110830.55,2293462710.63
2018-03-28,'603808,歌力思,19.92,20.3,19.78,20.3,20.36,-0.44,-2.1611,0.9962,1127195,22527208.0,6719055142.8,2253861726.48
2018-03-27,'603808,歌力思,20.36,20.45,19.88,20.01,19.85,0.51,2.5693,1.4455,1635525,33078094.0,6867468007.4,2303645820.84
2018-03-26,'603808,歌力思,19.85,19.9,19.27,19.8,19.9,-0.05,-0.2513,1.4249,1612251,31479708.0,6695444005.25,2245941529.65
2018-03-23,'603808,歌力思,19.9,20.44,19.35,20.05,20.38,-0.48,-2.3553,2.0239,2289916,45579387.0,6712309103.5,2251598813.1
2018-03-22,'603808,歌力思,20.38,21.03,20.35,20.96,20.86,-0.48,-2.3011,1.2295,1391103,28658672.0,6874214046.7,2305908734.22
2018-03-21,'603808,歌力思,20.86,21.69,20.68,21.49,21.53,-0.67,-3.1119,1.7255,1952286,41397182.0,7036118989.9,2360218655.34
2018-03-20,'603808,歌力思,21.53,21.78,21.3,21.3,21.55,-0.02,-0.0928,0.5867,663772,14276051.0,7262111306.45,2436026253.57
2018-03-19,'603808,歌力思,21.55,21.89,21.44,21.44,21.66,-0.11,-0.5078,0.9661,1093065,23691147.0,7268857345.75,2438289166.95
2018-03-16,'603808,歌力思,21.66,21.98,21.31,21.72,21.7,-0.04,-0.1843,1.0725,1213494,26272801.0,7305960561.9,2450735190.54
2018-03-15,'603808,歌力思,21.7,22.08,21.2,21.37,21.3,0.4,1.8779,1.7154,1940855,42000618.0,7319452640.5,2455261017.3
2018-03-14,'603808,歌力思,21.3,22.1,21.28,21.91,21.99,-0.69,-3.1378,1.3032,1474550,32060753.0,7184531854.5,2410002749.7
2018-03-13,'603808,歌力思,21.99,22.16,21.75,21.8,22.02,-0.03,-0.1362,1.2264,1387581,30482699.0,7417270210.35,2488073261.31
2018-03-12,'603808,歌力思,22.02,22.1,21.67,21.9,21.69,0.33,1.5214,1.3707,1550890,34017410.0,7427389269.3,2491467631.38
2018-03-09,'603808,歌力思,21.69,21.72,21.11,21.11,21.16,0.53,2.5047,1.5128,1711670,36963013.0,7316079620.85,2454129560.61
2018-03-08,'603808,歌力思,21.16,21.44,20.86,21.25,21.29,-0.13,-0.6106,0.8253,933842,19704793.0,7137309579.4,2394162356.04
2018-03-07,'603808,歌力思,21.29,21.55,21.12,21.46,21.35,-0.06,-0.281,1.3846,1566630,33502479.0,7181158834.85,2408871293.01
2018-03-06,'603808,歌力思,21.35,21.38,20.61,20.73,20.83,0.52,2.4964,1.5087,1706978,36143967.0,7201396952.75,2415660033.15
2018-03-05,'603808,歌力思,20.83,20.88,20.58,20.7,20.63,0.2,0.9695,1.183,1338528,27754665.0,7025999930.95,2356824285.27
2018-03-02,'603808,歌力思,20.63,20.93,20.18,20.27,20.27,0.36,1.776,1.9696,2228465,45850521.0,6958539537.95,2334195151.47
2018-03-01,'603808,歌力思,20.27,20.44,20.01,20.1,20.31,-0.04,-0.1969,1.1333,1282284,25955258.0,6837110830.55,2293462710.63
2018-02-28,'603808,歌力思,20.31,20.36,19.69,19.98,20.01,0.3,1.4993,2.1872,2474774,49331776.0,6850602909.15,2297988537.39
2018-02-27,'603808,歌力思,20.01,20.2,19.87,20.2,20.21,-0.2,-0.9896,1.2892,1458725,29174370.0,6749412319.65,2264044836.69
2018-02-26,'603808,歌力思,20.21,20.44,19.62,20.0,19.81,0.4,2.0192,1.7071,1931534,38875556.0,6816872712.65,2286673970.49
2018-02-23,'603808,歌力思,19.81,20.15,19.55,19.81,19.93,-0.12,-0.6021,0.8537,965939,19157012.0,6681951926.65,2241415702.89
2018-02-22,'603808,歌力思,19.93,20.19,19.72,19.72,19.64,0.29,1.4766,1.1122,1258444,25203787.0,6722428162.45,2254993183.17
2018-02-14,'603808,歌力思,19.64,19.8,19.0,19.09,18.93,0.71,3.7507,0.9535,1078849,20977936.0,6624610592.6,2222180939.16
2018-02-13,'603808,歌力思,18.93,19.97,18.8,19.25,19.25,-0.32,-1.6623,1.5814,1789244,34981251.0,6385126197.45,2141847514.17
2018-02-12,'603808,歌力思,19.25,19.43,18.86,18.86,18.77,0.48,2.5573,1.2846,1453450,27838214.0,6493062826.25,2178054128.25
2018-02-09,'603808,歌力思,18.77,19.3,18.66,19.22,19.74,-0.97,-4.9139,1.7558,1986650,37740828.0,6331157883.05,2123744207.13
2018-02-08,'603808,歌力思,19.74,19.75,19.34,19.46,19.45,0.29,1.491,1.0731,1214203,23718240.0,6658340789.1,2233495506.06
2018-02-07,'603808,歌力思,19.45,20.65,18.99,20.28,20.01,-0.56,-2.7986,3.0312,3429645,67266759.0,6560523219.25,2200683262.05
2018-02-06,'603808,歌力思,20.01,20.74,19.91,20.49,20.81,-0.8,-3.8443,2.5714,2909398,58868186.0,6749412319.65,2264044836.69
2018-02-05,'603808,歌力思,20.81,21.94,20.43,20.78,21.13,-0.32,-1.5144,3.713,4201077,88819214.0,7019253891.65,2354561371.89
2018-02-02,'603808,歌力思,21.13,21.5,20.27,21.0,21.0,0.13,0.619,2.0242,2290298,48296404.0,7127190520.45,2390767985.97
2018-02-01,'603808,歌力思,21.0,22.53,20.8,22.49,22.25,-1.25,-5.618,3.6269,4103676,87693231.0,7083341265.0,2376059049.0
2018-01-31,'603808,歌力思,22.25,23.5,22.0,22.3,22.33,-0.08,-0.3583,5.8465,6615108,151206230.0,7504968721.25,2517491135.25
2018-01-30,'603808,歌力思,22.33,22.7,20.81,22.21,22.21,0.12,0.5403,4.012,4539351,100556827.0,7531952878.45,2526542788.77
2018-01-29,'603808,歌力思,22.21,22.49,21.34,21.48,21.48,0.73,3.3985,3.1993,3619914,79741912.0,7491476642.65,2512965308.49
2018-01-26,'603808,歌力思,21.48,21.56,21.19,21.36,21.36,0.12,0.5618,1.1994,1357086,29059304.0,7245246208.2,2430368970.12
2018-01-25,'603808,歌力思,21.36,21.41,20.88,21.04,21.04,0.32,1.5209,2.0782,2351446,49752910.0,7204769972.4,2416791489.84
2018-01-24,'603808,歌力思,21.04,21.19,20.8,21.19,21.03,0.01,0.0476,1.0662,1206355,25243041.0,7096833343.6,2380584875.76
2018-01-23,'603808,歌力思,21.03,21.22,20.85,20.9,20.94,0.09,0.4298,1.1797,1334750,28105785.0,7093460323.95,2379453419.07
2018-01-22,'603808,歌力思,20.94,20.99,20.31,20.52,20.58,0.36,1.7493,1.31,1482159,30613626.0,7063103147.1,2369270308.86
2018-01-19,'603808,歌力思,20.58,20.94,20.46,20.82,20.81,-0.23,-1.1052,1.7059,1930170,39837665.0,6941674439.7,2328537868.02
2018-01-18,'603808,歌力思,20.81,21.1,20.73,20.9,20.89,-0.08,-0.383,0.9783,1106859,23114674.0,7019253891.65,2354561371.89
2018-01-17,'603808,歌力思,20.89,21.13,20.49,21.06,21.03,-0.14,-0.6657,1.2421,1405415,29124336.0,7046238048.85,2363613025.41
2018-01-16,'603808,歌力思,21.03,21.06,20.51,20.51,20.43,0.6,2.9369,1.9423,2197612,45732384.0,7093460323.95,2379453419.07
2018-01-15,'603808,歌力思,20.43,20.99,20.32,20.96,20.99,-0.56,-2.6679,2.3168,2621407,53848148.0,6891079144.95,2311566017.67
2018-01-12,'603808,歌力思,20.99,21.35,20.98,21.25,21.21,-0.22,-1.0372,2.1213,2400128,50756567.0,7079968245.35,2374927592.31
2018-01-11,'603808,歌力思,21.21,21.37,20.82,21.25,21.07,0.14,0.6645,2.5607,2897357,61103793.0,7154174677.65,2399819639.49
2018-01-10,'603808,歌力思,21.07,21.8,20.96,21.8,21.8,-0.73,-3.3486,2.6336,2979845,63346217.0,7106952402.55,2383979245.83
2018-01-09,'603808,歌力思,21.8,22.07,21.38,21.88,21.96,-0.16,-0.7286,2.9101,3292636,71374278.0,7353182837.0,2466575584.2
2018-01-08,'603808,歌力思,21.96,22.84,21.4,22.75,22.67,-0.71,-3.1319,3.8156,4317193,95558529.0,7407151151.4,2484678891.24
2018-01-05,'603808,歌力思,22.67,23.68,22.5,23.68,23.68,-1.01,-4.2652,3.619,4094689,94021850.0,7646635546.55,2565012316.23
2018-01-04,'603808,歌力思,23.68,23.84,23.1,23.3,23.3,0.38,1.6309,1.5799,1787623,41980255.0,7987310531.2,2679289441.92
2018-01-03,'603808,歌力思,23.3,23.47,23.0,23.2,23.32,-0.02,-0.0858,1.6701,1889660,43724586.0,7859135784.5,2636294087.7
2018-01-02,'603808,歌力思,23.32,23.9,23.05,23.06,23.0,0.32,1.3913,1.8322,2073099,48675436.0,7865881823.8,2638557001.08
2017-12-29,'603808,歌力思,23.0,23.05,22.38,22.47,22.47,0.53,2.3587,1.7703,2002977,45877288.0,7757945195.0,2602350387.0
2017-12-28,'603808,歌力思,22.47,22.57,22.1,22.35,22.38,0.09,0.4021,1.0061,1138326,25460607.0,7579175153.55,2542383182.43
2017-12-27,'603808,歌力思,22.38,22.65,22.02,22.1,22.14,0.24,1.084,1.0065,1138812,25432741.0,7548817976.7,2532200072.22
2017-12-26,'603808,歌力思,22.14,22.5,22.06,22.09,22.14,0.0,0.0,0.5082,575058,12794440.0,7467865505.1,2505045111.66
2017-12-25,'603808,歌力思,22.14,22.8,21.96,22.6,22.6,-0.46,-2.0354,1.462,1654155,37041040.0,7467865505.1,2505045111.66
2017-12-22,'603808,歌力思,22.6,22.69,22.12,22.12,22.16,0.44,1.9856,1.1915,1348140,30242029.0,7623024409.0,2557092119.4
2017-12-21,'603808,歌力思,22.16,22.26,21.78,22.01,22.28,-0.12,-0.5386,0.8234,931604,20531621.0,7474611544.4,2507308025.04
2017-12-20,'603808,歌力思,22.28,22.5,21.65,22.21,22.21,0.07,0.3152,1.5032,1700780,37684500.0,7515087780.2,2520885505.32
2017-12-19,'603808,歌力思,22.21,22.4,22.01,22.15,21.97,0.24,1.0924,0.6959,787435,17485699.0,7491476642.65,2512965308.49
2017-12-18,'603808,歌力思,21.97,22.67,21.78,22.5,22.49,-0.52,-2.3121,2.0558,2326102,51379098.0,7410524171.05,2485810347.93
2017-12-15,'603808,歌力思,22.49,22.62,21.82,22.25,22.01,0.48,2.1808,1.965,2223300,49619276.0,7585921192.85,2544646095.81
2017-12-14,'603808,歌力思,22.01,22.26,21.71,21.97,22.05,-0.04,-0.1814,0.9654,1092318,24058481.0,7424016249.65,2490336174.69
2017-12-13,'603808,歌力思,22.05,22.07,21.22,21.22,21.23,0.82,3.8625,1.579,1786582,39025233.0,7437508328.25,2494862001.45
2017-12-12,'603808,歌力思,21.23,21.64,21.22,21.43,21.41,-0.18,-0.8407,0.7923,896479,19238598.0,7160920716.95,2402082552.87
2017-12-11,'603808,歌力思,21.41,21.54,20.82,20.98,20.99,0.42,2.001,1.6072,1818455,38919311.0,7221635070.65,2422448773.29
2017-12-08,'603808,歌力思,20.99,21.16,20.36,20.48,20.36,0.63,3.0943,1.7571,1988133,41335738.0,7079968245.35,2374927592.31
2017-12-07,'603808,歌力思,20.36,20.76,20.18,20.48,20.58,-0.22,-1.069,1.726,1952838,39881061.0,6867468007.4,2303645820.84
2017-12-06,'603808,歌力思,20.58,21.07,20.07,20.91,20.9,-0.32,-1.5311,2.7336,3092954,63179794.0,6941674439.7,2328537868.02
2017-12-05,'603808,歌力思,20.9,21.78,20.5,21.78,21.62,-0.72,-3.3302,1.8868,2134788,45087844.0,7049611068.5,2364744482.1
2017-12-04,'603808,歌力思,21.62,21.91,21.5,21.62,21.71,-0.09,-0.4146,1.0948,1238711,26843648.0,7292468483.3,2446209363.78
2017-12-01,'603808,歌力思,21.71,22.12,21.32,21.93,21.85,-0.14,-0.6407,1.3233,1497205,32468021.0,7322825660.15,2456392473.99
2017-11-30,'603808,歌力思,21.85,22.33,21.67,22.0,22.11,-0.26,-1.1759,0.805,910795,19979286.0,7370047935.25,2472232867.65
2017-11-29,'603808,歌力思,22.11,22.37,21.83,21.95,21.93,0.18,0.8208,1.085,1227609,27180961.0,7457746446.15,2501650741.59
2017-11-28,'603808,歌力思,21.93,22.09,21.08,21.18,21.15,0.78,3.6879,1.5108,1709357,37150828.0,7397032092.45,2481284521.17
2017-11-27,'603808,歌力思,21.15,21.42,20.89,21.11,21.09,0.06,0.2845,1.0718,1212668,25669951.0,7133936559.75,2393030899.35
2017-11-24,'603808,歌力思,21.09,22.13,20.78,21.12,21.18,-0.09,-0.4249,2.693,3047063,65473196.0,7113698441.85,2386242159.21
2017-11-23,'603808,歌力思,21.18,21.48,21.15,21.39,21.39,-0.21,-0.9818,1.334,1509400,32161318.0,7144055618.7,2396425269.42
2017-11-22,'603808,歌力思,21.39,21.55,21.17,21.42,21.42,-0.03,-0.1401,1.5694,1775670,37799064.0,7214889031.35,2420185859.91
2017-11-21,'603808,歌力思,21.42,21.75,21.19,21.58,21.47,-0.05,-0.2329,1.3002,1471135,31542819.0,7225008090.3,2423580229.98
2017-11-20,'603808,歌力思,21.47,21.56,20.88,20.89,20.91,0.56,2.6781,2.2566,2553226,54207847.0,7241873188.55,2429237513.43
2017-11-17,'603808,歌力思,20.91,22.61,20.79,22.53,22.53,-1.62,-7.1904,3.991,4515689,97724712.0,7052984088.15,2365875938.79
2017-11-16,'603808,歌力思,22.53,22.95,22.23,22.95,22.9,-0.37,-1.6157,2.3243,2629878,59251034.0,7599413271.45,2549171922.57
2017-11-15,'603808,歌力思,22.9,23.59,22.68,23.56,23.56,-0.66,-2.8014,2.9932,3386712,77539241.0,7724214998.5,2591035820.1
2017-11-14,'603808,歌力思,23.56,23.66,23.25,23.4,23.49,0.07,0.298,1.2083,1367181,32049941.0,7946834295.4,2665711961.64
2017-11-13,'603808,歌力思,23.49,23.81,23.21,23.21,23.4,0.09,0.3846,1.698,1921270,45172072.0,7923223157.85,2657791764.81
2017-11-10,'603808,歌力思,23.4,23.96,23.2,23.8,23.83,-0.43,-1.8044,2.2607,2557874,60287285.0,7892865981.0,2647608654.6
2017-11-09,'603808,歌力思,23.83,24.1,23.49,23.7,23.7,0.13,0.5485,1.7235,1950078,46303653.0,8037905825.95,2696261292.27
2017-11-08,'603808,歌力思,23.7,24.38,23.67,23.97,23.92,-0.22,-0.9197,2.2868,2587467,62144131.0,7994056570.5,2681552355.3
2017-11-07,'603808,歌力思,23.92,24.6,23.77,24.48,24.48,-0.56,-2.2876,1.7794,2013268,48705359.0,8068263002.8,2706444402.48
2017-11-06,'603808,歌力思,24.48,24.86,24.17,24.43,24.43,0.05,0.2047,1.4605,1652512,40622536.0,8257152103.2,2769805977.12
2017-11-03,'603808,歌力思,24.43,24.97,24.13,24.64,24.88,-0.45,-1.8087,2.3093,2612893,63864589.0,8240287004.95,2764148693.67
2017-11-02,'603808,歌力思,24.88,25.72,24.78,25.28,25.04,-0.16,-0.639,2.9807,3372560,84908850.0,8392072889.2,2815064244.72
2017-11-01,'603808,歌力思,25.04,25.68,24.83,25.3,25.18,-0.14,-0.556,2.4094,2726164,68630015.0,8446041203.6,2833167551.76
2017-10-31,'603808,歌力思,25.18,25.54,24.73,25.1,24.52,0.66,2.6917,3.7859,4283595,107731026.0,8493263478.7,2849007945.42
2017-10-30,'603808,歌力思,24.52,24.58,23.63,24.5,24.52,0.0,0.0,1.328,1502609,36214246.0,8270644181.8,2774331803.88
2017-10-27,'603808,歌力思,24.52,24.6,24.01,24.31,24.31,0.21,0.8638,1.5708,1777257,43216304.0,8270644181.8,2774331803.88
2017-10-26,'603808,歌力思,24.31,24.53,23.72,23.92,23.92,0.39,1.6304,1.7331,1960958,47575661.0,8199810769.15,2750571213.39
2017-10-25,'603808,歌力思,23.92,24.1,23.06,23.27,23.05,0.87,3.7744,1.6766,1897040,44715379.0,8068263002.8,2706444402.48
2017-10-24,'603808,歌力思,23.05,23.55,22.85,23.25,23.19,-0.14,-0.6037,1.1495,1300597,30000041.0,7774810293.25,2608007670.45
2017-10-23,'603808,歌力思,23.19,23.35,22.99,23.35,23.25,-0.06,-0.2581,0.6163,697333,16146121.0,7822032568.35,2623848064.11
2017-10-20,'603808,歌力思,23.25,23.36,22.57,22.7,22.7,0.55,2.4229,0.9916,1121945,25693538.0,7842270686.25,2630636804.25
2017-10-19,'603808,歌力思,22.7,23.38,22.67,23.21,23.24,-0.54,-2.3236,1.6259,1839605,42125263.0,7656754605.5,2568406686.3
2017-10-18,'603808,歌力思,23.24,24.06,23.23,23.82,23.94,-0.7,-2.924,1.4066,1591460,37467943.0,7838897666.6,2629505347.56
2017-10-17,'603808,歌力思,23.94,24.47,23.9,24.09,24.1,-0.16,-0.6639,1.0806,1222705,29605126.0,8075009042.1,2708707315.86
2017-10-16,'603808,歌力思,24.1,24.45,23.79,23.95,23.9,0.2,0.8368,1.4951,1691670,40751423.0,8128977356.5,2726810622.9
2017-10-13,'603808,歌力思,23.9,24.0,23.63,23.75,23.59,0.31,1.3141,1.0305,1165977,27793812.0,8061516963.5,2704181489.1
2017-10-12,'603808,歌力思,23.59,23.88,23.47,23.56,23.58,0.01,0.0424,1.5063,1704338,40342071.0,7956953354.35,2669106331.71
2017-10-11,'603808,歌力思,23.58,24.25,23.45,24.19,24.19,-0.61,-2.5217,2.0519,2321607,55085552.0,7953580334.7,2667974875.02
2017-10-10,'603808,歌力思,24.19,24.67,24.11,24.67,24.67,-0.48,-1.9457,1.6576,1875475,45640162.0,8159334533.35,2736993733.11
2017-10-09,'603808,歌力思,24.67,24.7,24.01,24.28,24.03,0.64,2.6633,2.3021,2604674,63608384.0,8321239476.55,2791303654.23
2017-09-29,'603808,歌力思,24.03,24.1,23.5,23.68,23.37,0.66,2.8241,1.1266,1274724,30525091.0,8105366218.95,2718890426.07
2017-09-28,'603808,歌力思,23.37,23.77,23.31,23.5,23.44,-0.07,-0.2986,0.7541,853267,20036665.0,7882746922.05,2644214284.53
2017-09-27,'603808,歌力思,23.44,23.7,23.06,23.45,23.57,-0.13,-0.5515,0.9848,1114266,26015193.0,7906358059.6,2652134481.36
2017-09-26,'603808,歌力思,23.57,23.78,23.39,23.6,23.56,0.01,0.0424,1.0383,1174838,27675732.0,7950207315.05,2666843418.33
2017-09-25,'603808,歌力思,23.56,24.55,23.48,24.2,24.31,-0.75,-3.0852,2.2629,2560376,61212983.0,7946834295.4,2665711961.64
2017-09-22,'603808,歌力思,24.31,24.36,23.52,23.52,23.45,0.86,3.6674,3.0032,3397974,82088368.0,8199810769.15,2750571213.39
2017-09-21,'603808,歌力思,23.45,24.05,23.35,23.36,23.57,-0.12,-0.5091,1.1025,1247480,29447919.0,7909731079.25,2653265938.05
2017-09-20,'603808,歌力思,23.57,23.6,23.16,23.4,23.51,0.06,0.2552,0.9905,1120720,26239714.0,7950207315.05,2666843418.33
2017-09-19,'603808,歌力思,23.51,24.24,23.43,23.69,23.71,-0.2,-0.8435,2.0133,2277992,53993810.0,7929969197.15,2660054678.19
2017-09-18,'603808,歌力思,23.71,24.52,23.38,23.71,23.71,0.0,0.0,3.7146,4202941,101435471.0,7997429590.15,2682683811.99
2017-09-15,'603808,歌力思,23.71,23.84,22.93,23.0,22.9,0.81,3.5371,2.8361,3208910,75326016.0,7997429590.15,2682683811.99
2017-09-14,'603808,歌力思,22.9,23.33,22.81,22.93,23.0,-0.1,-0.4348,2.5219,2853384,65882662.0,7724214998.5,2591035820.1
