日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-22,'002454,松芝股份,14.62,14.73,14.34,14.5,14.65,-0.03,-0.2048,0.6941,2860234,41535543.46,6169558128.0,6024644688.0
2017-09-21,'002454,松芝股份,14.65,14.83,14.35,14.53,14.5,0.15,1.0345,1.0869,4478822,65303624.87,6182217960.0,6037007160.0
2017-09-20,'002454,松芝股份,14.5,14.72,14.23,14.65,14.65,-0.15,-1.0239,1.3163,5424299,78331659.82,6118918800.0,5975194800.0
2017-09-19,'002454,松芝股份,14.65,15.16,14.6,14.86,14.89,-0.24,-1.6118,0.9151,3771140,56236835.0,6182217960.0,6037007160.0
2017-09-18,'002454,松芝股份,14.89,14.94,14.49,14.7,14.64,0.25,1.7077,0.8842,3643764,53785390.16,6283496616.0,6135906936.0
2017-09-15,'002454,松芝股份,14.64,14.77,14.39,14.62,14.8,-0.16,-1.0811,1.089,4487781,65460106.26,6177998016.0,6032886336.0
2017-09-14,'002454,松芝股份,14.8,14.96,14.5,14.96,14.97,-0.17,-1.1356,1.5006,6183525,90831013.47,6245517120.0,6098819520.0
2017-09-13,'002454,松芝股份,14.97,15.24,14.75,14.78,14.94,0.03,0.2008,1.7676,7284077,109481188.91,6317256168.0,6168873528.0
2017-09-12,'002454,松芝股份,14.94,15.23,14.42,14.77,14.6,0.34,2.3288,2.8458,11727044,173518188.22,6304596336.0,6156511056.0
2017-09-11,'002454,松芝股份,14.6,15.15,14.47,14.69,14.55,0.05,0.3436,2.5502,10508804,154589437.23,6161118240.0,6016403040.0
2017-09-08,'002454,松芝股份,14.55,14.85,14.44,14.85,14.73,-0.18,-1.222,1.6847,6942334,101569272.25,6140018520.0,5995798920.0
2017-09-07,'002454,松芝股份,14.73,15.15,14.26,14.3,14.26,0.47,3.2959,4.507,18572579,275656502.14,6215977512.0,6069973752.0
2017-09-06,'002454,松芝股份,14.26,14.34,13.89,14.0,14.1,0.16,1.1348,2.2117,9113938,128714547.12,6017640144.0,5876295024.0
2017-09-05,'002454,松芝股份,14.1,14.3,13.72,13.76,13.88,0.22,1.585,3.0691,12647360,177747003.5,5950121040.0,5810361840.0
2017-09-04,'002454,松芝股份,13.88,14.2,13.56,13.56,13.29,0.59,4.4394,5.6689,23360534,324289562.96,5857282272.0,5719703712.0
2017-09-01,'002454,松芝股份,13.29,13.39,12.52,12.67,12.67,0.62,4.8934,3.0718,12658338,163844239.57,5608305576.0,5476575096.0
2017-08-31,'002454,松芝股份,12.67,12.71,12.6,12.64,12.63,0.04,0.3167,0.6441,2654117,33585472.62,5346669048.0,5221084008.0
2017-08-30,'002454,松芝股份,12.63,12.82,12.57,12.76,12.77,-0.14,-1.0963,1.2193,5024490,63598355.89,5329789272.0,5204600712.0
2017-08-29,'002454,松芝股份,12.77,13.05,12.73,13.05,13.04,-0.27,-2.0706,1.2733,5247189,67432449.02,5388868488.0,5262292248.0
2017-08-28,'002454,松芝股份,13.04,13.16,12.89,13.14,12.98,0.06,0.4622,1.5748,6489659,84481235.75,5502806976.0,5373554496.0
2017-08-25,'002454,松芝股份,12.98,13.27,12.86,13.13,13.26,-0.28,-2.1116,2.5739,10606619,138137273.88,5477487312.0,5348829552.0
2017-08-24,'002454,松芝股份,13.26,13.33,12.8,12.94,12.98,0.28,2.1572,1.7242,7105162,92775115.16,5595645744.0,5464212624.0
2017-08-23,'002454,松芝股份,12.98,13.15,12.88,13.15,13.15,-0.17,-1.2928,0.8659,3568386,46381560.21,5477487312.0,5348829552.0
2017-08-22,'002454,松芝股份,13.15,13.2,12.75,12.78,12.82,0.33,2.5741,1.6638,6856094,89097226.9,5549226360.0,5418883560.0
2017-08-21,'002454,松芝股份,12.82,12.84,12.57,12.62,12.62,0.2,1.5848,0.9468,3901637,49524458.3,5409968208.0,5282896368.0
2017-08-18,'002454,松芝股份,12.62,12.63,12.48,12.6,12.64,-0.02,-0.1582,0.5146,2120465,26625145.3,5325569328.0,5200479888.0
2017-08-17,'002454,松芝股份,12.64,12.66,12.53,12.6,12.54,0.1,0.7974,0.4749,1957126,24672262.63,5334009216.0,5208721536.0
2017-08-16,'002454,松芝股份,12.54,12.6,12.43,12.48,12.47,0.07,0.5613,0.5763,2374775,29754029.76,5291809776.0,5167513296.0
2017-08-15,'002454,松芝股份,12.47,12.78,12.45,12.64,12.67,-0.2,-1.5785,1.0947,4511027,56782049.68,5262270168.0,5138667528.0
2017-08-14,'002454,松芝股份,12.67,12.88,12.61,12.61,12.63,0.04,0.3167,1.1243,4633077,59011734.65,5346669048.0,5221084008.0
2017-08-11,'002454,松芝股份,12.63,12.81,12.6,12.64,12.71,-0.08,-0.6294,0.4978,2051360,26040402.43,5329789272.0,5204600712.0
2017-08-10,'002454,松芝股份,12.71,12.99,12.61,12.96,12.94,-0.23,-1.7774,0.5221,2151293,27480179.25,5363548824.0,5237567304.0
2017-08-09,'002454,松芝股份,12.94,12.98,12.73,12.79,12.81,0.13,1.0148,0.7331,3020874,38925001.97,5460607536.0,5332346256.0
2017-08-08,'002454,松芝股份,12.81,12.83,12.68,12.77,12.83,-0.02,-0.1559,0.3442,1418429,18110103.82,5405748264.0,5278775544.0
2017-08-07,'002454,松芝股份,12.83,12.83,12.63,12.67,12.71,0.12,0.9441,0.6605,2721836,34605866.37,5414188152.0,5287017192.0
2017-08-04,'002454,松芝股份,12.71,12.96,12.71,12.8,12.8,-0.09,-0.7031,0.7964,3281884,42175003.47,5363548824.0,5237567304.0
2017-08-03,'002454,松芝股份,12.8,12.83,12.54,12.56,12.59,0.21,1.668,0.8266,3406109,43379757.43,5401528320.0,5274654720.0
2017-08-02,'002454,松芝股份,12.59,12.8,12.57,12.8,12.8,-0.21,-1.6406,0.4929,2031172,25775982.74,5312909496.0,5188117416.0
2017-08-01,'002454,松芝股份,12.8,12.87,12.63,12.78,12.77,0.03,0.2349,0.6901,2843800,36261156.38,5401528320.0,5274654720.0
2017-07-31,'002454,松芝股份,12.77,12.86,12.68,12.78,12.79,-0.02,-0.1564,0.4422,1822359,23238978.35,5388868488.0,5262292248.0
2017-07-28,'002454,松芝股份,12.79,12.87,12.67,12.74,12.79,0.0,0.0,0.6339,2612023,33312174.1,5397308376.0,5270533896.0
2017-07-27,'002454,松芝股份,12.79,12.92,12.6,12.65,12.64,0.15,1.1867,1.5126,6232987,79777717.39,5397308376.0,5270533896.0
2017-07-26,'002454,松芝股份,12.64,12.65,12.38,12.43,12.37,0.27,2.1827,0.725,2987595,37462695.21,5334009216.0,5208721536.0
2017-07-25,'002454,松芝股份,12.37,12.62,12.35,12.49,12.5,-0.13,-1.04,0.3989,1643698,20446724.24,5220070728.0,5097459288.0
2017-07-24,'002454,松芝股份,12.5,12.65,12.03,12.08,12.08,0.42,3.4768,1.1726,4832044,59856325.69,5274930000.0,5151030000.0
2017-07-21,'002454,松芝股份,12.08,12.13,12.0,12.02,12.08,0.0,0.0,0.4045,1667004,20101736.22,5097692352.0,4977955392.0
2017-07-20,'002454,松芝股份,12.08,12.18,11.98,12.0,12.0,0.08,0.6667,0.4747,1956254,23683565.6,5097692352.0,4977955392.0
2017-07-19,'002454,松芝股份,12.0,12.01,11.85,11.94,11.91,0.09,0.7557,0.4395,1811064,21635717.49,5063932800.0,4944988800.0
2017-07-18,'002454,松芝股份,11.91,11.93,11.74,11.76,11.76,0.15,1.2755,0.4873,2008037,23763081.45,5025953304.0,4907901384.0
2017-07-17,'002454,松芝股份,11.76,12.27,11.75,12.26,12.29,-0.53,-4.3124,0.9802,4039429,48232738.84,4962654144.0,4846089024.0
2017-07-14,'002454,松芝股份,12.29,12.41,12.25,12.35,12.38,-0.09,-0.727,0.3378,1391911,17159295.97,5186311176.0,5064492696.0
2017-07-13,'002454,松芝股份,12.38,12.41,12.29,12.3,12.34,0.04,0.3241,0.454,1871056,23121376.36,5224290672.0,5101580112.0
2017-07-12,'002454,松芝股份,12.34,12.55,12.18,12.53,12.56,-0.22,-1.7516,1.0261,4228483,52092189.54,5207410896.0,5085096816.0
2017-07-11,'002454,松芝股份,12.56,12.78,12.56,12.75,12.77,-0.21,-1.6445,0.5663,2333523,29529661.84,5300249664.0,5175754944.0
2017-07-10,'002454,松芝股份,12.77,12.9,12.67,12.77,12.74,0.03,0.2355,0.6309,2599922,33173844.19,5388868488.0,5262292248.0
2017-07-07,'002454,松芝股份,12.74,12.77,12.61,12.7,12.74,0.0,0.0,0.5478,2257268,28675465.08,5376208656.0,5249929776.0
2017-07-06,'002454,松芝股份,12.74,12.81,12.66,12.79,12.78,-0.04,-0.313,0.7353,3030149,38626014.89,5376208656.0,5249929776.0
2017-07-05,'002454,松芝股份,12.78,12.79,12.66,12.74,12.69,0.09,0.7092,0.6789,2797599,35624469.59,5393088432.0,5266413072.0
2017-07-04,'002454,松芝股份,12.69,12.79,12.65,12.74,12.76,-0.07,-0.5486,0.4811,1982661,25209474.34,5355108936.0,5229325656.0
2017-07-03,'002454,松芝股份,12.76,12.78,12.56,12.61,12.6,0.16,1.2698,0.7523,3099900,39341411.32,5384648544.0,5258171424.0
2017-06-30,'002454,松芝股份,12.6,12.65,12.39,12.45,12.52,0.08,0.639,0.4622,1904836,23833958.47,5317129440.0,5192238240.0
2017-06-29,'002454,松芝股份,12.52,12.54,12.4,12.45,12.45,0.07,0.5622,0.4557,1877820,23458304.91,5283369888.0,5159271648.0
2017-06-28,'002454,松芝股份,12.45,12.65,12.37,12.65,12.72,-0.27,-2.1226,0.9069,3737016,46690886.28,5253830280.0,5130425880.0
2017-06-27,'002454,松芝股份,12.72,12.82,12.64,12.75,12.8,-0.08,-0.625,0.6913,2848827,36202942.02,5367768768.0,5241688128.0
2017-06-26,'002454,松芝股份,12.8,12.8,12.47,12.55,12.46,0.34,2.7287,1.1378,4688533,59393068.6,5401528320.0,5274654720.0
2017-06-23,'002454,松芝股份,12.46,12.64,12.29,12.32,12.36,0.1,0.8091,0.6476,2668546,33198960.83,5258050224.0,5134546704.0
2017-06-22,'002454,松芝股份,12.36,12.48,12.33,12.38,12.37,-0.01,-0.0808,0.6387,2631905,32712908.32,5215850784.0,5093338464.0
2017-06-21,'002454,松芝股份,12.37,12.45,12.25,12.44,12.42,-0.05,-0.4026,0.476,1961423,24265230.26,5220070728.0,5097459288.0
2017-06-20,'002454,松芝股份,12.42,12.47,12.34,12.45,12.4,0.02,0.1613,0.6647,2739093,33999068.3,5241170448.0,5118063408.0
2017-06-19,'002454,松芝股份,12.4,12.5,12.23,12.45,12.45,-0.05,-0.4016,0.7123,2935424,36375768.33,5232730560.0,5109821760.0
2017-06-16,'002454,松芝股份,12.45,12.6,12.33,12.36,12.43,0.02,0.1609,1.3635,5618569,70039169.13,5253830280.0,5130425880.0
2017-06-15,'002454,松芝股份,12.53,12.91,12.2,12.29,12.85,-0.32,-2.4903,3.1738,13078812,163182604.09,5287589832.0,5163392472.0
2017-06-14,'002454,松芝股份,12.85,13.15,12.81,12.81,12.81,0.04,0.3123,0.8122,3346914,43420292.86,5422628040.0,5295258840.0
2017-06-13,'002454,松芝股份,12.81,12.94,12.51,12.51,12.54,0.27,2.1531,0.9043,3726477,47816178.39,5405748264.0,5278775544.0
2017-06-12,'002454,松芝股份,12.54,12.7,12.53,12.63,12.73,-0.19,-1.4925,0.3315,1365990,17233312.11,5291809776.0,5167513296.0
2017-06-09,'002454,松芝股份,12.73,12.74,12.62,12.65,12.67,0.06,0.4736,0.3972,1636816,20752985.86,5371988712.0,5245808952.0
2017-06-08,'002454,松芝股份,12.67,12.74,12.62,12.67,12.73,-0.06,-0.4713,0.447,1842166,23330132.14,5346669048.0,5221084008.0
2017-06-07,'002454,松芝股份,12.73,12.77,12.4,12.4,12.45,0.28,2.249,0.7431,3062104,38738718.35,5371988712.0,5245808952.0
2017-06-06,'002454,松芝股份,12.45,12.48,12.34,12.4,12.38,0.07,0.5654,0.322,1326781,16499672.21,5253830280.0,5130425880.0
2017-06-05,'002454,松芝股份,12.38,12.45,12.3,12.31,12.27,0.11,0.8965,0.4094,1687035,20897029.34,5224290672.0,5101580112.0
2017-06-02,'002454,松芝股份,12.27,12.33,11.96,11.99,12.01,0.26,2.1649,0.4065,1675090,20289080.87,5177871288.0,5056251048.0
2017-06-01,'002454,松芝股份,12.01,12.35,12.01,12.28,12.32,-0.31,-2.5162,0.3766,1551866,18867802.96,5068152744.0,4949109624.0
2017-05-31,'002454,松芝股份,12.32,12.5,12.31,12.43,12.3,0.02,0.1626,0.3503,1443482,17924437.57,5198971008.0,5076855168.0
2017-05-26,'002454,松芝股份,12.3,12.35,12.22,12.25,12.29,0.01,0.0814,0.302,1244636,15318545.62,5190531120.0,5068613520.0
2017-05-25,'002454,松芝股份,12.29,12.32,12.03,12.29,12.23,0.06,0.4906,0.5333,2197569,26846105.27,5186311176.0,5064492696.0
2017-05-24,'002454,松芝股份,12.23,12.25,11.93,12.07,12.11,0.12,0.9909,0.3878,1598114,19375436.48,5160991512.0,5039767752.0
2017-05-23,'002454,松芝股份,12.11,12.6,12.07,12.53,12.54,-0.43,-3.429,0.5628,2319353,28459616.7,5110352184.0,4990317864.0
2017-05-22,'002454,松芝股份,12.54,12.9,12.51,12.76,12.79,-0.25,-1.9547,0.512,2109685,26790379.35,5291809776.0,5167513296.0
2017-05-19,'002454,松芝股份,12.79,12.89,12.76,12.87,12.85,-0.06,-0.4669,0.3679,1516200,19430521.71,5397308376.0,5270533896.0
2017-05-18,'002454,松芝股份,12.85,12.97,12.74,12.8,12.92,-0.07,-0.5418,0.5763,2374991,30529254.94,5422628040.0,5295258840.0
2017-05-17,'002454,松芝股份,12.92,13.03,12.88,12.95,12.93,-0.01,-0.0773,0.6193,2552128,33063638.04,5452167648.0,5324104608.0
2017-05-16,'002454,松芝股份,12.93,12.94,12.47,12.65,12.66,0.27,2.1327,0.7129,2937731,37274175.22,5456387592.0,5328225432.0
2017-05-15,'002454,松芝股份,12.66,12.87,12.62,12.68,12.7,-0.04,-0.315,0.4632,1908838,24365429.64,5342449104.0,5216963184.0
2017-05-12,'002454,松芝股份,12.7,12.75,12.55,12.59,12.7,0.0,0.0,0.4297,1770516,22439932.43,5359328880.0,5233446480.0
2017-05-11,'002454,松芝股份,12.7,12.7,12.23,12.6,12.6,0.1,0.7937,0.631,2600042,32456794.14,5359328880.0,5233446480.0
2017-05-10,'002454,松芝股份,12.6,12.76,12.59,12.68,12.67,-0.07,-0.5525,0.5483,2259343,28680319.4,5317129440.0,5192238240.0
2017-05-09,'002454,松芝股份,12.67,12.71,12.51,12.51,12.58,0.09,0.7154,0.4252,1752169,22093203.19,5346669048.0,5221084008.0
2017-05-08,'002454,松芝股份,12.58,12.83,12.5,12.79,12.83,-0.25,-1.9486,0.6282,2588789,32679608.4,5308689552.0,5183996592.0
2017-05-05,'002454,松芝股份,12.83,12.95,12.76,12.84,12.89,-0.06,-0.4655,0.412,1697908,21828191.75,5414188152.0,5287017192.0
2017-05-04,'002454,松芝股份,12.89,13.16,12.88,13.09,13.09,-0.2,-1.5279,0.61,2513748,32647516.98,5439507816.0,5311742136.0
2017-05-03,'002454,松芝股份,13.09,13.26,12.71,12.76,12.79,0.3,2.3456,1.0813,4455818,58154648.36,5523906696.0,5394158616.0
2017-05-02,'002454,松芝股份,12.79,12.91,12.76,12.86,12.87,-0.08,-0.6216,0.476,1961391,25141099.64,5397308376.0,5270533896.0
2017-04-28,'002454,松芝股份,12.87,12.91,12.77,12.9,12.9,-0.03,-0.2326,0.486,2002796,25682640.69,5431067928.0,5303500488.0
2017-04-27,'002454,松芝股份,12.9,12.96,12.68,12.86,12.85,0.05,0.3891,0.7761,3198181,41074994.74,5443727760.0,5315862960.0
2017-04-26,'002454,松芝股份,12.85,12.94,12.53,12.53,12.63,0.22,1.7419,1.0388,4280646,54799926.75,5422628040.0,5295258840.0
2017-04-25,'002454,松芝股份,12.63,12.74,12.23,12.23,12.12,0.51,4.2079,1.1637,4795262,60395520.89,5329789272.0,5204600712.0
2017-04-24,'002454,松芝股份,12.12,12.36,12.08,12.36,12.36,-0.24,-1.9417,0.3837,1581086,19244041.93,5114572128.0,4994438688.0
2017-04-21,'002454,松芝股份,12.36,12.4,12.29,12.4,12.36,0.0,0.0,0.3515,1448279,17879124.08,5215850784.0,5093338464.0
2017-04-20,'002454,松芝股份,12.36,12.44,12.2,12.38,12.39,-0.03,-0.2421,0.5844,2408076,29700563.53,5215850784.0,5093338464.0
2017-04-19,'002454,松芝股份,12.39,12.68,12.26,12.68,12.68,-0.29,-2.2871,0.7473,3079607,38153971.8,5228510616.0,5105700936.0
2017-04-18,'002454,松芝股份,12.68,12.97,12.68,12.92,12.89,-0.21,-1.6292,0.5703,2349967,30118420.87,5350888992.0,5225204832.0
2017-04-17,'002454,松芝股份,12.89,13.28,12.85,13.28,13.06,-0.17,-1.3017,0.5813,2395235,31049266.75,5439507816.0,5311742136.0
2017-04-14,'002454,松芝股份,13.06,13.39,13.02,13.39,13.39,-0.33,-2.4645,0.6417,2644317,34858446.9,5511246864.0,5381796144.0
2017-04-13,'002454,松芝股份,13.39,13.51,13.3,13.32,13.45,-0.06,-0.4461,0.5671,2336826,31305220.9,5650505016.0,5517783336.0
2017-04-12,'002454,松芝股份,13.45,14.07,13.42,14.07,13.57,-0.12,-0.8843,1.0631,4380954,60068007.85,5675824680.0,5542508280.0
2017-04-11,'002454,松芝股份,13.57,13.6,13.1,13.28,13.29,0.28,2.1068,0.712,2934176,39072301.14,5726464008.0,5591958168.0
2017-04-10,'002454,松芝股份,13.29,13.45,13.23,13.28,13.33,-0.04,-0.3001,0.5144,2119598,28232360.4,5608305576.0,5476575096.0
2017-04-07,'002454,松芝股份,13.33,13.43,13.25,13.39,13.32,0.01,0.0751,0.4023,1657964,22108554.41,5625185352.0,5493058392.0
2017-04-06,'002454,松芝股份,13.32,13.45,13.2,13.23,13.19,0.13,0.9856,0.6329,2607938,34846878.64,5620965408.0,5488937568.0
2017-04-05,'002454,松芝股份,13.19,13.27,12.95,12.95,12.97,0.22,1.6962,0.5985,2466311,32488847.68,5566106136.0,5435366856.0
2017-03-31,'002454,松芝股份,12.97,13.1,12.93,13.02,13.0,-0.03,-0.2308,0.5012,2065410,26829849.97,5473267368.0,5344708728.0
2017-03-30,'002454,松芝股份,13.0,13.35,12.96,13.35,13.35,-0.35,-2.6217,0.7699,3172701,41591809.93,5485927200.0,5357071200.0
2017-03-29,'002454,松芝股份,13.35,13.51,13.3,13.45,13.46,-0.11,-0.8172,0.6056,2495436,33453506.99,5633625240.0,5501300040.0
2017-03-28,'002454,松芝股份,13.46,13.58,13.44,13.54,13.54,-0.08,-0.5908,0.4693,1933791,26141563.57,5680044624.0,5546629104.0
2017-03-27,'002454,松芝股份,13.54,13.59,13.47,13.5,13.52,0.02,0.1479,0.6437,2652779,35903263.88,5713804176.0,5579595696.0
2017-03-24,'002454,松芝股份,13.52,13.7,13.4,13.7,13.7,-0.18,-1.3139,0.9365,3859114,52118547.77,5705364288.0,5571354048.0
2017-03-23,'002454,松芝股份,13.7,13.93,13.61,13.85,13.88,-0.18,-1.2968,0.7062,2910010,40097692.6,5781323280.0,5645528880.0
2017-03-22,'002454,松芝股份,13.88,13.93,13.73,13.9,13.9,-0.02,-0.1439,0.5859,2414275,33427093.5,5857282272.0,5719703712.0
2017-03-21,'002454,松芝股份,13.9,13.95,13.78,13.86,13.78,0.12,0.8708,0.6363,2622228,36364074.2,5865722160.0,5727945360.0
2017-03-20,'002454,松芝股份,13.78,13.85,13.73,13.73,13.8,-0.02,-0.1449,0.529,2180022,30039617.1,5815082832.0,5678495472.0
2017-03-17,'002454,松芝股份,13.8,14.04,13.8,13.92,13.92,-0.12,-0.8621,0.7577,3122368,43530194.24,5823522720.0,5686737120.0
2017-03-16,'002454,松芝股份,13.92,13.93,13.78,13.78,13.78,0.14,1.016,0.7489,3085960,42771993.25,5874162048.0,5736187008.0
2017-03-15,'002454,松芝股份,13.78,13.93,13.76,13.83,13.83,-0.05,-0.3615,0.4692,1933556,26769846.27,5815082832.0,5678495472.0
2017-03-14,'002454,松芝股份,13.83,13.95,13.82,13.89,13.9,-0.07,-0.5036,0.3431,1413914,19621409.58,5836182552.0,5699099592.0
2017-03-13,'002454,松芝股份,13.9,13.91,13.61,13.75,13.78,0.12,0.8708,0.5344,2202134,30423573.54,5865722160.0,5727945360.0
2017-03-10,'002454,松芝股份,13.78,13.88,13.73,13.79,13.85,-0.07,-0.5054,0.5897,2430000,33524032.39,5815082832.0,5678495472.0
2017-03-09,'002454,松芝股份,13.85,14.03,13.81,14.0,14.04,-0.19,-1.3533,0.6081,2506060,34768126.63,5844622440.0,5707341240.0
2017-03-08,'002454,松芝股份,14.04,14.09,13.82,13.87,13.88,0.16,1.1527,0.9167,3777652,52906771.38,5924801376.0,5785636896.0
2017-03-07,'002454,松芝股份,13.88,13.93,13.81,13.93,13.93,-0.05,-0.3589,0.6555,2701378,37457834.52,5857282272.0,5719703712.0
2017-03-06,'002454,松芝股份,13.93,13.98,13.71,13.71,13.67,0.26,1.902,0.9935,4094054,56907128.75,5878381992.0,5740307832.0
2017-03-03,'002454,松芝股份,13.67,13.71,13.55,13.67,13.62,0.05,0.3671,0.4589,1891149,25767943.25,5768663448.0,5633166408.0
2017-03-02,'002454,松芝股份,13.62,13.78,13.61,13.78,13.69,-0.07,-0.5113,0.4865,2004760,27415174.01,5747563728.0,5612562288.0
2017-03-01,'002454,松芝股份,13.69,13.83,13.52,13.61,13.61,0.08,0.5878,0.9164,3776417,51813437.52,5777103336.0,5641408056.0
2017-02-28,'002454,松芝股份,13.61,13.66,13.51,13.55,13.58,0.03,0.2209,0.6021,2480947,33692185.01,5743343784.0,5608441464.0
2017-02-27,'002454,松芝股份,13.58,13.94,13.54,13.88,13.89,-0.31,-2.2318,0.8047,3315844,45463905.5,5730683952.0,5596078992.0
2017-02-24,'002454,松芝股份,13.89,13.95,13.6,13.66,13.64,0.25,1.8328,1.0863,4476335,61796853.42,5861502216.0,5723824536.0
2017-02-23,'002454,松芝股份,13.64,13.64,13.49,13.56,13.58,0.06,0.4418,0.5615,2313830,31362000.59,5756003616.0,5620803936.0
2017-02-22,'002454,松芝股份,13.58,13.62,13.5,13.62,13.58,0.0,0.0,0.6322,2605101,35264188.97,5730683952.0,5596078992.0
2017-02-21,'002454,松芝股份,13.58,13.65,13.42,13.44,13.42,0.16,1.1923,0.7076,2915749,39547381.48,5730683952.0,5596078992.0
2017-02-20,'002454,松芝股份,13.42,13.45,13.26,13.3,13.32,0.1,0.7508,0.477,1965732,26254578.78,5663164848.0,5530145808.0
2017-02-17,'002454,松芝股份,13.32,13.51,13.31,13.45,13.46,-0.14,-1.0401,0.4232,1743800,23376702.32,5620965408.0,5488937568.0
2017-02-16,'002454,松芝股份,13.46,13.47,13.26,13.45,13.34,0.12,0.8996,0.3934,1621302,21673116.63,5680044624.0,5546629104.0
2017-02-15,'002454,松芝股份,13.34,13.57,13.32,13.53,13.53,-0.19,-1.4043,0.4253,1752539,23602428.0,5629405296.0,5497179216.0
2017-02-14,'002454,松芝股份,13.53,13.56,13.45,13.53,13.56,-0.03,-0.2212,0.36,1483615,20052050.8,5709584232.0,5575474872.0
2017-02-13,'002454,松芝股份,13.56,13.64,13.4,13.47,13.47,0.09,0.6682,0.5166,2129002,28821100.25,5722244064.0,5587837344.0
2017-02-10,'002454,松芝股份,13.47,13.57,13.38,13.55,13.54,-0.07,-0.517,0.5587,2302425,31018939.41,5684264568.0,5550749928.0
2017-02-09,'002454,松芝股份,13.54,13.58,13.44,13.44,13.5,0.04,0.2963,0.4569,1882933,25477221.21,5713804176.0,5579595696.0
2017-02-08,'002454,松芝股份,13.5,13.5,13.31,13.39,13.39,0.11,0.8215,0.5209,2146496,28767469.86,5696924400.0,5563112400.0
2017-02-07,'002454,松芝股份,13.39,13.42,13.26,13.35,13.38,0.01,0.0747,0.3582,1475958,19713248.05,5650505016.0,5517783336.0
2017-02-06,'002454,松芝股份,13.38,13.45,13.24,13.3,13.4,-0.02,-0.1493,0.8397,3460335,46232669.87,5646285072.0,5513662512.0
2017-02-03,'002454,松芝股份,13.4,13.52,13.32,13.46,13.44,-0.04,-0.2976,0.2667,1098989,14728844.63,5654724960.0,5521904160.0
2017-01-26,'002454,松芝股份,13.44,13.49,13.36,13.47,13.42,0.02,0.149,0.3231,1331450,17882840.1,5671604736.0,5538387456.0
2017-01-25,'002454,松芝股份,13.42,13.48,13.15,13.2,13.22,0.2,1.5129,0.3883,1600121,21401910.62,5663164848.0,5530145808.0
2017-01-24,'002454,松芝股份,13.22,13.38,13.13,13.23,13.21,0.01,0.0757,0.5083,2094766,27792579.44,5578765968.0,5447729328.0
2017-01-23,'002454,松芝股份,13.21,13.34,12.95,12.95,12.98,0.23,1.772,0.6856,2825102,37417597.56,5574546024.0,5443608504.0
2017-01-20,'002454,松芝股份,12.98,13.06,12.7,12.7,12.74,0.24,1.8838,0.6756,2783867,36056020.5,5477487312.0,5348829552.0
2017-01-19,'002454,松芝股份,12.74,12.83,12.66,12.72,12.78,-0.04,-0.313,0.413,1701726,21684921.96,5376208656.0,5249929776.0
2017-01-18,'002454,松芝股份,12.78,12.87,12.66,12.78,12.81,-0.03,-0.2342,0.3325,1370304,17508569.13,5393088432.0,5266413072.0
2017-01-17,'002454,松芝股份,12.81,12.89,12.48,12.53,12.57,0.24,1.9093,0.5787,2384776,30327233.5,5405748264.0,5278775544.0
2017-01-16,'002454,松芝股份,12.57,13.23,12.07,13.23,13.23,-0.66,-4.9887,1.0173,4192094,53720253.84,5304469608.0,5179875768.0
2017-01-13,'002454,松芝股份,13.23,13.49,13.2,13.45,13.45,-0.22,-1.6357,0.5486,2260784,30179265.93,5582985912.0,5451850152.0
2017-01-12,'002454,松芝股份,13.45,13.7,13.45,13.63,13.63,-0.18,-1.3206,0.591,2435300,33046145.17,5675824680.0,5542508280.0
2017-01-11,'002454,松芝股份,13.63,13.81,13.61,13.8,13.8,-0.17,-1.2319,0.5349,2204152,30204469.21,5751783672.0,5616683112.0
2017-01-10,'002454,松芝股份,13.8,13.85,13.74,13.82,13.8,0.0,0.0,0.455,1874815,25906782.55,5823522720.0,5686737120.0
2017-01-09,'002454,松芝股份,13.8,13.89,13.7,13.83,13.84,-0.04,-0.289,0.6789,2797649,38509072.03,5823522720.0,5686737120.0
2017-01-06,'002454,松芝股份,13.84,13.96,13.77,13.95,13.95,-0.11,-0.7885,0.5334,2198049,30427957.24,5840402496.0,5703220416.0
2017-01-05,'002454,松芝股份,13.95,14.01,13.85,13.9,13.91,0.04,0.2876,0.8857,3649832,50825087.44,5886821880.0,5748549480.0
2017-01-04,'002454,松芝股份,13.91,13.95,13.68,13.77,13.73,0.18,1.311,0.8027,3307853,45717034.66,5869942104.0,5732066184.0
2017-01-03,'002454,松芝股份,13.73,13.79,13.6,13.6,13.63,0.1,0.7337,0.6721,2769642,37996583.77,5793983112.0,5657891352.0
