日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-06-29,'600597,光明乳业,9.87,9.88,9.58,9.65,9.72,0.15,1.5432,0.5664,6933910,67769656.0,12085691713.8,12083860828.8
2018-06-28,'600597,光明乳业,9.72,9.79,9.52,9.79,9.78,-0.06,-0.6135,0.5247,6423773,62136172.0,11902018587.5,11900215527.5
2018-06-27,'600597,光明乳业,9.78,10.12,9.73,10.09,10.11,-0.33,-3.2641,0.7029,8605806,84997296.0,11975487838.0,11973673648.0
2018-06-26,'600597,光明乳业,10.11,10.23,9.91,10.0,10.15,-0.04,-0.3941,0.5545,6789284,68328135.0,12379568716.0,12377693311.0
2018-06-25,'600597,光明乳业,10.15,10.38,9.95,10.35,10.28,-0.13,-1.2646,0.6349,7772730,79159161.0,12428548216.4,12426665391.4
2018-06-22,'600597,光明乳业,10.28,10.44,10.12,10.31,10.36,-0.08,-0.7722,0.5521,6759360,69477662.0,12587731592.5,12585824652.5
2018-06-21,'600597,光明乳业,10.36,10.59,10.1,10.55,10.49,-0.13,-1.2393,0.6839,8372716,86950076.0,12685690593.2,12683768813.2
2018-06-20,'600597,光明乳业,10.49,10.64,10.02,10.08,10.24,0.25,2.4414,0.8597,10524781,108515624.0,12844873969.4,12842928074.4
2018-06-19,'600597,光明乳业,10.24,10.6,9.7,10.45,10.66,-0.42,-3.94,1.0477,12826656,130682306.0,12538752092.2,12536852572.2
2018-06-15,'600597,光明乳业,10.66,10.94,10.55,10.84,10.85,-0.19,-1.7512,0.7304,8942778,95427884.0,13053036845.9,13051059415.9
2018-06-14,'600597,光明乳业,10.85,11.11,10.82,10.98,11.01,-0.16,-1.4532,0.5862,7177141,78506259.0,13285689472.6,13283676797.6
2018-06-13,'600597,光明乳业,11.01,11.35,11.0,11.32,11.34,-0.33,-2.9101,0.8059,9866318,110011122.0,13481607474.1,13479565119.1
2018-06-12,'600597,光明乳业,11.34,11.44,10.96,11.08,10.97,0.37,3.3728,1.0987,13451729,150455143.0,13885688352.1,13883584782.1
2018-06-11,'600597,光明乳业,10.97,11.04,10.78,10.97,10.98,-0.01,-0.0911,0.5897,7219594,78892001.0,13432627973.7,13430593038.7
2018-06-08,'600597,光明乳业,10.98,11.24,10.84,11.23,11.24,-0.26,-2.3132,0.785,9610465,105984417.0,13444872848.8,13442836058.8
2018-06-07,'600597,光明乳业,11.24,11.63,11.21,11.59,11.54,-0.3,-2.5997,0.9306,11393927,129583249.0,13763239601.2,13761154581.2
2018-06-06,'600597,XD光明乳,11.54,11.81,11.52,11.77,11.79,-0.25,-2.1204,0.9428,11542817,134134575.0,14130585853.9,14128445183.9
2018-06-05,'600597,光明乳业,11.95,11.98,11.61,11.76,11.82,0.13,1.0998,1.0772,13187872,155543838.0,14632625732.5,14630409007.5
2018-06-04,'600597,光明乳业,11.82,11.97,11.66,11.85,11.83,-0.01,-0.0845,0.862,10553287,124633641.0,14473442356.4,14471249746.4
2018-06-01,'600597,光明乳业,11.83,12.24,11.63,12.12,12.35,-0.52,-4.2105,2.0336,24896830,296899617.0,14485687231.5,14483492766.5
2018-05-31,'600597,光明乳业,12.35,12.52,11.7,11.72,11.56,0.79,6.8339,2.4948,30543847,370778694.0,15122420736.1,15120129811.1
2018-05-30,'600597,光明乳业,11.56,11.89,11.34,11.42,11.68,-0.12,-1.0274,0.6647,8137978,94617067.0,14155075604.0,14152931224.0
2018-05-29,'600597,光明乳业,11.68,12.16,11.64,11.72,11.81,-0.13,-1.1008,0.8598,10527024,125372802.0,14302014105.1,14299847465.1
2018-05-28,'600597,光明乳业,11.81,11.84,11.4,11.63,11.69,0.12,1.0265,0.6586,8063011,94263653.0,14461197481.3,14459006726.3
2018-05-25,'600597,光明乳业,11.69,11.74,11.49,11.5,11.67,0.02,0.1714,0.5964,7301301,84713069.0,14314258980.2,14312090485.2
2018-05-24,'600597,光明乳业,11.67,12.37,11.62,12.25,12.05,-0.38,-3.1535,1.3158,16108953,192284009.0,14289769230.0,14287604445.0
2018-05-23,'600597,光明乳业,12.05,12.11,11.9,12.0,12.01,0.04,0.3331,0.6213,7606483,91372773.0,14755074483.5,14752839208.5
2018-05-22,'600597,光明乳业,12.01,12.06,11.67,11.76,11.75,0.26,2.2128,0.7254,8881361,105946425.0,14706094983.1,14703867128.1
2018-05-21,'600597,光明乳业,11.75,11.83,11.66,11.69,11.69,0.06,0.5133,0.3601,4408380,51749717.0,14387728230.8,14385548605.8
2018-05-18,'600597,光明乳业,11.69,11.74,11.56,11.72,11.72,-0.03,-0.256,0.3455,4230301,49330943.0,14314258980.2,14312090485.2
2018-05-17,'600597,光明乳业,11.72,11.8,11.63,11.77,11.75,-0.03,-0.2553,0.3345,4094900,47914014.0,14350993605.5,14348819545.5
2018-05-16,'600597,光明乳业,11.75,11.95,11.48,11.52,11.58,0.17,1.468,0.8857,10843449,127757527.0,14387728230.8,14385548605.8
2018-05-15,'600597,光明乳业,11.58,11.6,11.24,11.33,11.37,0.21,1.847,0.5827,7134231,81517835.0,14179565354.2,14177417264.2
2018-05-14,'600597,光明乳业,11.37,11.4,11.18,11.25,11.3,0.07,0.6195,0.4179,5115834,57942037.0,13922422977.3,13920313842.3
2018-05-11,'600597,光明乳业,11.3,11.43,11.23,11.42,11.42,-0.12,-1.0508,0.3473,4251797,48083155.0,13836708851.7,13834612701.7
2018-05-10,'600597,光明乳业,11.42,11.44,11.3,11.37,11.33,0.09,0.7944,0.2804,3433044,39043896.0,13983647352.8,13981528942.8
2018-05-09,'600597,光明乳业,11.33,11.42,11.26,11.42,11.4,-0.07,-0.614,0.3503,4288918,48578902.0,13873443477.0,13871341762.0
2018-05-08,'600597,光明乳业,11.4,11.41,11.26,11.37,11.33,0.07,0.6178,0.4753,5818844,65950701.0,13959157602.6,13957042902.6
2018-05-07,'600597,光明乳业,11.33,11.44,11.08,11.08,11.07,0.26,2.3487,0.5948,7282623,82577277.0,13873443477.0,13871341762.0
2018-05-04,'600597,光明乳业,11.07,11.18,10.95,11.01,10.98,0.09,0.8197,0.5159,6316026,69979605.0,13555076724.6,13553023239.6
2018-05-03,'600597,光明乳业,10.98,11.06,10.71,10.9,10.85,0.13,1.1982,0.5333,6529540,71358659.0,13444872848.8,13442836058.8
2018-05-02,'600597,光明乳业,10.85,10.95,10.7,10.82,10.8,0.05,0.463,0.7265,8894182,96396029.0,13285689472.6,13283676797.6
2018-04-27,'600597,光明乳业,10.8,11.4,10.67,11.4,11.8,-1.0,-8.4746,1.7425,21333318,232117019.0,13224465097.2,13222461697.2
2018-04-26,'600597,光明乳业,11.8,12.15,11.79,12.15,12.1,-0.3,-2.4793,0.3909,4786367,57039905.0,14448952606.2,14446763706.2
2018-04-25,'600597,光明乳业,12.1,12.11,11.98,12.01,12.11,-0.01,-0.0826,0.2811,3440907,41463585.0,14816298858.9,14814054308.9
2018-04-24,'600597,光明乳业,12.11,12.24,11.9,11.92,11.87,0.24,2.0219,0.4127,5052244,61211102.0,14828543734.0,14826297329.0
2018-04-23,'600597,光明乳业,11.87,11.94,11.7,11.73,11.83,0.04,0.3381,0.3177,3889400,46029917.0,14534666731.8,14532464846.8
2018-04-20,'600597,光明乳业,11.83,12.21,11.78,12.19,12.19,-0.36,-2.9532,0.5393,6602158,79000183.0,14485687231.5,14483492766.5
2018-04-19,'600597,光明乳业,12.19,12.29,12.08,12.1,12.15,0.04,0.3292,0.428,5240212,64047271.0,14926502734.7,14924241489.7
2018-04-18,'600597,光明乳业,12.15,12.25,11.88,12.19,12.12,0.03,0.2475,0.5079,6217677,75116956.0,14877523234.4,14875269409.4
2018-04-17,'600597,光明乳业,12.12,12.37,12.1,12.31,12.31,-0.19,-1.5435,0.4385,5368705,65655919.0,14840788609.1,14838540349.1
2018-04-16,'600597,光明乳业,12.31,12.57,12.22,12.5,12.58,-0.27,-2.1463,0.5606,6864019,84839808.0,15073441235.8,15071157730.8
2018-04-13,'600597,光明乳业,12.58,12.78,12.56,12.71,12.66,-0.08,-0.6319,0.4409,5398154,68274443.0,15404052863.2,15401719273.2
2018-04-12,'600597,光明乳业,12.66,12.9,12.62,12.8,12.86,-0.2,-1.5552,0.4933,6038912,76937359.0,15502011863.9,15499663433.9
2018-04-11,'600597,光明乳业,12.86,12.91,12.7,12.7,12.69,0.17,1.3396,0.6264,7669120,98325822.0,15746909365.7,15744523835.7
2018-04-10,'600597,光明乳业,12.69,12.7,12.48,12.6,12.63,0.06,0.4751,0.5,6121157,77002047.0,15538746489.2,15536392494.2
2018-04-09,'600597,光明乳业,12.63,12.79,12.51,12.66,12.75,-0.12,-0.9412,0.4077,4991290,62975146.0,15465277238.7,15462934373.7
2018-04-04,'600597,光明乳业,12.75,12.79,12.43,12.5,12.45,0.3,2.4096,0.9258,11334953,143674862.0,15612215739.8,15609850614.8
2018-04-03,'600597,光明乳业,12.45,12.71,12.36,12.53,12.69,-0.24,-1.8913,0.6321,7738306,96831392.0,15244869487.0,15242560012.0
2018-04-02,'600597,光明乳业,12.69,12.85,12.65,12.78,12.77,-0.08,-0.6265,0.6677,8174943,103978771.0,15538746489.2,15536392494.2
2018-03-30,'600597,光明乳业,12.77,12.83,12.6,12.74,12.72,0.05,0.3931,0.6719,8225707,104777202.0,15636705489.9,15634336654.9
2018-03-29,'600597,光明乳业,12.72,12.79,12.42,12.7,12.71,0.01,0.0787,0.8019,9817477,123753028.0,15575481114.5,15573121554.5
2018-03-28,'600597,光明乳业,12.71,13.07,12.64,13.03,13.17,-0.46,-3.4928,0.8488,10392340,133115484.0,15563236239.4,15560878534.4
2018-03-27,'600597,光明乳业,13.17,13.32,13.02,13.18,13.4,-0.23,-1.7164,1.3475,16497009,216861537.0,16126500493.5,16124057458.5
2018-03-26,'600597,光明乳业,13.4,13.46,12.58,12.58,12.89,0.51,3.9566,0.8046,9850310,129451390.0,16408132620.6,16405646920.6
2018-03-23,'600597,光明乳业,12.89,13.24,12.7,13.0,13.46,-0.57,-4.2348,0.8961,10971335,142619581.0,15783643991.0,15781252896.0
2018-03-22,'600597,光明乳业,13.46,13.67,13.43,13.53,13.56,-0.1,-0.7375,0.485,5937622,80405713.0,16481601871.1,16479105041.1
2018-03-21,'600597,光明乳业,13.56,13.87,13.5,13.75,13.73,-0.17,-1.2382,0.6852,8388673,114953339.0,16604050622.0,16601535242.0
2018-03-20,'600597,光明乳业,13.73,13.86,13.55,13.72,13.85,-0.12,-0.8664,0.6444,7889362,108233012.0,16812213498.6,16809666583.6
2018-03-19,'600597,光明乳业,13.85,13.86,13.39,13.39,13.37,0.48,3.5901,0.7154,8759169,119689349.0,16959151999.6,16956582824.6
2018-03-16,'600597,光明乳业,13.37,13.66,13.37,13.55,13.54,-0.17,-1.2555,0.4617,5652543,76545790.0,16371397995.3,16368917860.3
2018-03-15,'600597,光明乳业,13.54,13.71,13.46,13.6,13.65,-0.11,-0.8059,0.397,4859950,65935670.0,16579560871.9,16577049201.9
2018-03-14,'600597,光明乳业,13.65,13.77,13.48,13.64,13.71,-0.06,-0.4376,0.4968,6082563,82773455.0,16714254497.9,16711722422.9
2018-03-13,'600597,光明乳业,13.71,13.89,13.6,13.65,13.7,0.01,0.073,0.6073,7435237,102295161.0,16787723748.4,16785180543.4
2018-03-12,'600597,光明乳业,13.7,13.84,13.5,13.66,13.66,0.04,0.2928,0.8141,9966965,136737818.0,16775478873.3,16772937523.3
2018-03-09,'600597,光明乳业,13.66,13.7,13.33,13.39,13.41,0.25,1.8643,1.032,12634503,170829765.0,16726499372.9,16723965442.9
2018-03-08,'600597,光明乳业,13.41,13.47,12.84,12.85,12.9,0.51,3.9535,1.0393,12724066,168407844.0,16420377495.7,16417889940.7
2018-03-07,'600597,光明乳业,12.9,13.16,12.89,13.12,13.12,-0.22,-1.6768,0.5845,7156106,93304850.0,15795888866.1,15793495916.1
2018-03-06,'600597,光明乳业,13.12,13.13,12.84,12.87,12.81,0.31,2.42,0.7535,9225535,119872282.0,16065276118.1,16062842358.1
2018-03-05,'600597,光明乳业,12.81,12.95,12.72,12.89,12.86,-0.05,-0.3888,0.3629,4442499,56957718.0,15685684990.3,15683308735.3
2018-03-02,'600597,光明乳业,12.86,13.06,12.8,13.05,13.11,-0.25,-1.9069,0.5597,6852716,88663787.0,15746909365.7,15744523835.7
2018-03-01,'600597,光明乳业,13.11,13.17,12.92,12.98,13.1,0.01,0.0763,0.5051,6183505,80881180.0,16053031243.0,16050599338.0
2018-02-28,'600597,光明乳业,13.1,13.16,12.97,13.12,13.23,-0.13,-0.9826,0.6316,7732401,101157724.0,16040786367.9,16038356317.9
2018-02-27,'600597,光明乳业,13.23,13.47,13.2,13.45,13.44,-0.21,-1.5625,0.5681,6955520,92733736.0,16199969744.1,16197515579.1
2018-02-26,'600597,光明乳业,13.44,13.45,13.19,13.31,13.21,0.23,1.7411,0.8601,10530373,140238929.0,16457112121.0,16454619001.0
2018-02-23,'600597,光明乳业,13.21,13.37,13.11,13.36,13.35,-0.14,-1.0487,0.4639,5679299,75194571.0,16175479993.9,16173029538.9
2018-02-22,'600597,光明乳业,13.35,13.38,12.97,13.11,13.0,0.35,2.6923,0.6207,7599850,100413943.0,16346908245.1,16344431820.1
2018-02-14,'600597,光明乳业,13.0,13.13,12.9,12.93,12.92,0.08,0.6192,0.319,3905568,50782816.0,15918337617.0,15915926117.0
2018-02-13,'600597,光明乳业,12.92,13.2,12.82,12.84,12.75,0.17,1.3333,0.729,8925450,116231808.0,15820378616.3,15817981956.3
2018-02-12,'600597,光明乳业,12.75,12.91,12.56,12.64,12.58,0.17,1.3514,0.5288,6473705,82562921.0,15612215739.8,15609850614.8
2018-02-09,'600597,光明乳业,12.58,12.9,12.2,12.9,13.14,-0.56,-4.2618,1.0691,13088613,163784413.0,15404052863.2,15401719273.2
2018-02-08,'600597,光明乳业,13.14,13.34,12.95,13.01,13.01,0.13,0.9992,0.5098,6241062,81995596.0,16089765868.3,16087328398.3
2018-02-07,'600597,光明乳业,13.01,13.42,12.88,13.34,13.07,-0.06,-0.4591,0.7359,9009996,118922265.0,15930582492.1,15928169137.1
2018-02-06,'600597,光明乳业,13.07,13.83,13.05,13.6,13.9,-0.83,-5.9712,0.9105,11147806,150204428.0,16004051742.6,16001627257.6
2018-02-05,'600597,光明乳业,13.9,13.96,13.68,13.84,14.02,-0.12,-0.8559,0.5693,6970330,96449846.0,17020376375.1,17017797925.1
2018-02-02,'600597,光明乳业,14.02,14.25,13.82,13.83,14.05,-0.03,-0.2135,0.717,8778635,123346531.0,17167314876.2,17164714166.2
2018-02-01,'600597,光明乳业,14.05,14.68,13.88,14.67,14.66,-0.61,-4.161,1.3816,16914825,240113537.0,17204049501.5,17201443226.5
2018-01-31,'600597,光明乳业,14.66,14.75,14.41,14.45,14.44,0.22,1.5235,0.8003,9798347,143094466.0,17950986881.9,17948267451.9
2018-01-30,'600597,光明乳业,14.44,14.72,14.42,14.58,14.6,-0.16,-1.0959,0.6608,8090025,117744889.0,17681599630.0,17678921010.0
2018-01-29,'600597,光明乳业,14.6,15.05,14.5,14.96,15.02,-0.42,-2.7963,1.1381,13933943,205520488.0,17877517631.4,17874809331.4
2018-01-26,'600597,光明乳业,15.02,15.14,14.93,14.99,14.98,0.04,0.267,0.906,11091651,166723081.0,18391802385.2,18389016175.2
2018-01-25,'600597,光明乳业,14.98,15.46,14.95,15.39,15.36,-0.38,-2.474,1.2985,15897185,240181472.0,18342822884.8,18340044094.8
2018-01-24,'600597,光明乳业,15.36,15.46,15.04,15.46,15.48,-0.12,-0.7752,1.15,14079192,214538948.0,18808128138.2,18805278858.2
2018-01-23,'600597,光明乳业,15.48,15.75,15.4,15.7,15.79,-0.31,-1.9633,1.23,15058351,234001004.0,18955066639.3,18952195099.3
2018-01-22,'600597,光明乳业,15.79,15.8,15.37,15.52,15.45,0.34,2.2006,1.4376,17600076,274676166.0,19334657767.1,19331728722.1
2018-01-19,'600597,光明乳业,15.45,15.74,15.36,15.72,15.71,-0.26,-1.655,1.2137,14859344,231082644.0,18918332014.0,18915466039.0
2018-01-18,'600597,光明乳业,15.71,15.83,15.32,15.32,15.23,0.48,3.1517,2.0835,25508508,399449888.0,19236698766.4,19233784561.4
2018-01-17,'600597,光明乳业,15.23,15.54,14.85,15.04,15.05,0.18,1.196,2.061,25233086,381983455.0,18648944762.1,18646119597.1
2018-01-16,'600597,光明乳业,15.05,15.08,14.36,14.39,14.25,0.8,5.614,1.609,19699372,291286205.0,18428537010.5,18425745235.5
2018-01-15,'600597,光明乳业,14.25,14.97,14.2,14.83,14.81,-0.56,-3.7812,1.1214,13729006,199068866.0,17448947003.2,17446303628.2
2018-01-12,'600597,光明乳业,14.81,14.85,14.65,14.76,14.72,0.09,0.6114,0.5418,6633179,98019987.0,18134660008.3,18131912753.3
2018-01-11,'600597,光明乳业,14.72,15.09,14.69,15.09,15.14,-0.42,-2.7741,0.9883,12099434,179357654.0,18024456132.5,18021725572.5
2018-01-10,'600597,光明乳业,15.14,15.38,14.93,15.36,15.44,-0.3,-1.943,1.2547,15360828,232055425.0,18538740886.3,18535932416.3
2018-01-09,'600597,光明乳业,15.44,15.52,15.11,15.17,15.18,0.26,1.7128,1.1909,14579943,224256609.0,18906087139.0,18903223019.0
2018-01-08,'600597,光明乳业,15.18,15.32,15.0,15.19,15.31,-0.13,-0.8491,0.8581,10505241,159358800.0,18587720386.6,18584904496.6
2018-01-05,'600597,光明乳业,15.31,15.54,15.13,15.53,15.57,-0.26,-1.6699,1.1641,14251876,217960218.0,18746903762.8,18744063757.8
2018-01-04,'600597,光明乳业,15.57,15.58,14.82,14.92,14.92,0.65,4.3566,1.5656,19167213,293942421.0,19065270515.1,19062382280.1
2018-01-03,'600597,光明乳业,14.92,15.27,14.9,15.23,15.23,-0.31,-2.0355,1.0455,12800084,193456512.0,18269353634.3,18266585974.3
2018-01-02,'600597,光明乳业,15.23,15.3,14.96,15.19,15.15,0.08,0.5281,0.7379,9033622,136786526.0,18648944762.1,18646119597.1
2017-12-29,'600597,光明乳业,15.15,15.2,14.8,14.8,14.79,0.36,2.4341,0.9883,12100259,182571559.0,18550985761.3,18548175436.3
2017-12-28,'600597,光明乳业,14.79,14.92,14.58,14.78,14.87,-0.08,-0.538,0.5398,6609015,97676359.0,18110170258.1,18107426713.1
2017-12-27,'600597,光明乳业,14.87,14.91,14.65,14.78,14.8,0.07,0.473,0.5512,6748455,99769198.0,18208129258.8,18205370873.8
2017-12-26,'600597,光明乳业,14.8,14.96,14.48,14.8,14.8,0.0,0.0,0.5172,6331691,93097996.0,18122415133.2,18119669733.2
2017-12-25,'600597,光明乳业,14.8,15.15,14.7,14.93,15.04,-0.24,-1.5957,0.6457,7905432,117477225.0,18122415133.2,18119669733.2
2017-12-22,'600597,光明乳业,15.04,15.18,14.8,14.88,14.89,0.15,1.0074,0.5964,7301882,109624164.0,18416292135.4,18413502215.4
2017-12-21,'600597,光明乳业,14.89,15.15,14.59,14.85,14.92,-0.03,-0.2011,0.9383,11488187,170957668.0,18232619009.0,18229856914.0
2017-12-20,'600597,光明乳业,14.92,15.21,14.7,14.74,14.82,0.1,0.6748,1.1534,14121144,211363698.0,18269353634.3,18266585974.3
2017-12-19,'600597,光明乳业,14.82,14.93,14.45,14.48,14.53,0.29,1.9959,0.9308,11395298,168091554.0,18146904883.4,18144155773.4
2017-12-18,'600597,光明乳业,14.53,14.76,14.03,14.03,14.12,0.41,2.9037,0.994,12169259,176258561.0,17791803505.8,17789108190.8
2017-12-15,'600597,光明乳业,14.12,14.43,13.95,14.31,14.39,-0.27,-1.8763,0.6336,7757397,110233863.0,17289763627.1,17287144367.1
2017-12-14,'600597,光明乳业,14.39,14.48,14.12,14.36,14.33,0.06,0.4187,0.585,7161910,102364272.0,17620375254.5,17617705909.5
2017-12-13,'600597,光明乳业,14.33,14.4,13.91,13.99,14.05,0.28,1.9929,0.7152,8756401,125097644.0,17546906004.0,17544247789.0
2017-12-12,'600597,光明乳业,14.05,14.19,13.92,14.07,14.15,-0.1,-0.7067,0.5814,7118355,100123685.0,17204049501.5,17201443226.5
2017-12-11,'600597,光明乳业,14.15,14.24,13.65,13.73,13.69,0.46,3.3601,0.8692,10642003,149226162.0,17326498252.3,17323873427.3
2017-12-08,'600597,光明乳业,13.69,13.76,13.38,13.42,13.45,0.24,1.7844,0.6298,7710582,105110442.0,16763233998.2,16760694503.2
2017-12-07,'600597,光明乳业,13.45,13.86,13.41,13.67,13.73,-0.28,-2.0393,0.792,9695961,132540163.0,16469356996.0,16466862021.0
2017-12-06,'600597,光明乳业,13.73,13.75,13.4,13.46,13.53,0.2,1.4782,0.7981,9771687,132651382.0,16812213498.6,16809666583.6
2017-12-05,'600597,光明乳业,13.53,13.78,13.38,13.6,13.69,-0.16,-1.1687,0.6786,8308194,112901953.0,16567315996.8,16564806181.8
2017-12-04,'600597,光明乳业,13.69,13.99,13.6,13.6,13.79,-0.1,-0.7252,0.84,10283588,141824396.0,16763233998.2,16760694503.2
2017-12-01,'600597,光明乳业,13.79,13.96,13.7,13.75,13.77,0.02,0.1452,0.4706,5761744,79781667.0,16885682749.1,16883124704.1
2017-11-30,'600597,光明乳业,13.77,14.04,13.75,13.81,13.86,-0.09,-0.6494,0.617,7554115,104882854.0,16861192998.9,16858638663.9
2017-11-29,'600597,光明乳业,13.86,14.38,13.61,14.3,14.36,-0.5,-3.4819,1.1896,14564391,202574067.0,16971396874.7,16968825844.7
2017-11-28,'600597,光明乳业,14.36,14.39,14.1,14.15,14.15,0.21,1.4841,0.6352,7776409,110929935.0,17583640629.2,17580976849.2
2017-11-27,'600597,光明乳业,14.15,14.65,14.13,14.57,14.68,-0.53,-3.6104,1.1062,13543245,193300647.0,17326498252.3,17323873427.3
2017-11-24,'600597,光明乳业,14.68,14.9,14.51,14.72,14.9,-0.22,-1.4765,0.8124,9945669,146252896.0,17975476632.1,17972753492.1
2017-11-23,'600597,光明乳业,14.9,15.73,14.88,15.62,15.82,-0.92,-5.8154,1.6226,19865890,302830550.0,18244863884.1,18242099934.1
2017-11-22,'600597,光明乳业,15.82,16.3,15.56,16.03,16.01,-0.19,-1.1868,1.7565,21504587,342378415.0,19371392392.4,19368457782.4
2017-11-21,'600597,光明乳业,16.01,16.1,15.08,15.11,15.28,0.73,4.7775,1.9125,23415276,368475434.0,19604045019.1,19601075164.1
2017-11-20,'600597,光明乳业,15.28,15.32,14.4,15.28,15.26,0.02,0.1311,1.5164,18565079,276362496.0,18710169137.5,18707334697.5
2017-11-17,'600597,光明乳业,15.26,15.7,15.18,15.7,15.77,-0.51,-3.234,1.4859,18192455,281387143.0,18685679387.3,18682848657.3
2017-11-16,'600597,光明乳业,15.77,16.28,15.56,15.81,15.88,-0.11,-0.6927,2.2563,27623505,439024705.0,19310168016.9,19307242681.9
2017-11-15,'600597,光明乳业,15.88,16.06,15.4,15.54,15.52,0.36,2.3196,1.5831,19381758,306655162.0,19444861642.9,19441915902.9
2017-11-14,'600597,光明乳业,15.52,16.05,15.44,15.77,15.89,-0.37,-2.3285,1.8052,22101275,346657865.0,19004046139.7,19001167179.7
2017-11-13,'600597,光明乳业,15.89,16.15,15.42,15.5,15.67,0.22,1.404,2.2149,27116758,428242808.0,19457106518.0,19454158923.0
2017-11-10,'600597,光明乳业,15.67,15.8,14.45,14.53,14.58,1.09,7.476,2.2337,27347371,412202424.0,19187719266.0,19184812481.0
2017-11-09,'600597,光明乳业,14.58,14.73,14.33,14.68,14.72,-0.14,-0.9511,0.8273,10128890,146584075.0,17853027881.2,17850323291.2
2017-11-08,'600597,光明乳业,14.72,14.88,14.68,14.82,14.86,-0.14,-0.9421,0.8865,10853662,160218341.0,18024456132.5,18021725572.5
2017-11-07,'600597,光明乳业,14.86,15.13,14.61,14.71,14.81,0.05,0.3376,1.3751,16835388,249804605.0,18287261941.5,18193127853.7
2017-11-06,'600597,光明乳业,14.81,14.84,14.25,14.35,14.25,0.56,3.9298,1.4784,18100494,264611419.0,18225730104.6,18131912753.3
2017-11-03,'600597,光明乳业,14.25,14.47,14.12,14.17,14.13,0.12,0.8493,0.8779,10747578,153304176.0,17536573530.8,17446303628.2
2017-11-02,'600597,光明乳业,14.13,14.47,14.02,14.41,14.34,-0.21,-1.4644,0.8529,10441682,148604866.0,17388897122.1,17299387387.2
2017-11-01,'600597,光明乳业,14.34,14.65,14.2,14.62,14.59,-0.25,-1.7135,1.3901,17018615,245396486.0,17647330837.3,17556490809.1
2017-10-31,'600597,光明乳业,14.59,14.75,14.46,14.47,14.56,0.03,0.206,0.8648,10587365,154230786.0,17954990022.0,17862566311.3
2017-10-30,'600597,光明乳业,14.56,14.98,14.37,14.98,15.09,-0.53,-3.5123,1.5835,19386806,282853697.0,17918070919.8,17825837251.0
2017-10-27,'600597,光明乳业,15.09,15.23,14.59,14.75,14.72,0.37,2.5136,1.1045,13522453,201461248.0,18570308391.5,18474717315.8
2017-10-26,'600597,光明乳业,14.72,15.43,14.66,15.0,14.99,-0.27,-1.8012,1.8756,22962671,345112216.0,18114972798.1,18021725572.5
2017-10-25,'600597,光明乳业,14.99,15.03,14.79,15.0,14.9,0.09,0.604,0.8903,10899849,162657688.0,18447244717.6,18352287114.9
2017-10-24,'600597,光明乳业,14.9,15.04,14.72,14.8,14.89,0.01,0.0672,0.868,10627429,157966903.0,18336487411.1,18242099934.1
2017-10-23,'600597,光明乳业,14.89,15.18,14.48,14.55,14.57,0.32,2.1963,1.3072,16004232,238190620.0,18324181043.7,18229856914.0
2017-10-20,'600597,光明乳业,14.57,14.72,14.35,14.72,14.7,-0.13,-0.8844,0.8827,10806605,156706880.0,17930377287.2,17838080271.1
2017-10-19,'600597,光明乳业,14.7,14.89,14.0,14.16,14.27,0.43,3.0133,2.2467,27506717,398314573.0,18090360063.3,17997239532.3
2017-10-18,'600597,光明乳业,14.27,14.4,14.1,14.16,14.16,0.11,0.7768,1.2765,15628287,222750701.0,17561186265.5,17470789668.4
2017-10-17,'600597,光明乳业,14.16,14.25,13.96,14.05,14.06,0.1,0.7112,0.9472,11596538,163524159.0,17425816224.2,17336116447.4
2017-10-16,'600597,光明乳业,14.06,14.45,13.95,14.33,14.38,-0.32,-2.2253,1.3343,16335985,230849665.0,17302752550.3,17213686246.5
2017-10-13,'600597,光明乳业,14.38,14.55,14.19,14.26,14.26,0.12,0.8415,1.0252,12551110,179680723.0,17696556306.8,17605462889.4
2017-10-12,'600597,光明乳业,14.26,14.43,14.17,14.23,14.34,-0.08,-0.5579,1.139,13944224,198962800.0,17548879898.1,17458546648.3
2017-10-11,'600597,光明乳业,14.34,14.65,13.61,13.78,13.81,0.53,3.8378,2.5846,31643405,450247802.0,17647330837.3,17556490809.1
2017-10-10,'600597,光明乳业,13.81,13.96,13.64,13.78,13.87,-0.06,-0.4326,1.4606,17881809,246415583.0,16995093365.6,16907610744.3
2017-10-09,'600597,光明乳业,13.87,13.89,13.4,13.49,13.29,0.58,4.3642,2.0858,25536555,349931932.0,17068931569.9,16981068864.8
2017-09-29,'600597,光明乳业,13.29,13.36,12.97,12.99,13.0,0.29,2.2308,1.2465,15260441,202647298.0,16355162261.3,16270973699.6
2017-09-28,'600597,光明乳业,13.0,13.11,12.73,12.77,12.77,0.23,1.8011,0.7708,9437060,122299533.0,15998277607.0,15915926117.0
2017-09-27,'600597,光明乳业,12.77,12.83,12.72,12.79,12.78,-0.01,-0.0782,0.3202,3920228,50082909.0,15715231157.0,15634336654.9
2017-09-26,'600597,光明乳业,12.78,12.8,12.65,12.71,12.74,0.04,0.314,0.3066,3754185,47756350.0,15727537524.4,15646579675.0
