日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-25,'600523,贵航股份,18.83,19.37,18.5,19.18,19.21,-0.38,-1.9781,0.8643,2494361,47605013.0,5437987254.0,5434400139.0
2017-09-22,'600523,贵航股份,19.21,19.72,19.16,19.59,19.66,-0.45,-2.2889,1.2145,3504994,67850806.0,5547728898.0,5544069393.0
2017-09-21,'600523,贵航股份,19.66,20.07,19.63,20.07,20.13,-0.47,-2.3348,1.4949,4314453,85526509.0,5677686108.0,5673940878.0
2017-09-20,'600523,贵航股份,20.13,20.18,19.62,19.62,19.74,0.39,1.9757,2.1456,6192385,123596386.0,5813419194.0,5809584429.0
2017-09-19,'600523,贵航股份,19.74,19.97,19.68,19.95,19.94,-0.2,-1.003,0.7945,2292900,45521428.0,5700789612.0,5697029142.0
2017-09-18,'600523,贵航股份,19.94,20.08,19.65,19.65,19.81,0.13,0.6562,1.1008,3176870,63203287.0,5758548372.0,5754749802.0
2017-09-15,'600523,贵航股份,19.81,19.87,19.57,19.59,19.59,0.22,1.123,0.8183,2361721,46712346.0,5721005178.0,5717231373.0
2017-09-14,'600523,贵航股份,19.59,19.81,19.57,19.81,19.75,-0.16,-0.8101,0.6828,1970670,38713403.0,5657470542.0,5653738647.0
2017-09-13,'600523,贵航股份,19.75,19.87,19.65,19.74,19.74,0.01,0.0507,0.6239,1800546,35572671.0,5703677550.0,5699915175.0
2017-09-12,'600523,贵航股份,19.74,20.03,19.72,20.0,20.01,-0.27,-1.3493,0.9383,2707960,53716049.0,5700789612.0,5697029142.0
2017-09-11,'600523,贵航股份,20.01,20.02,19.76,19.88,19.91,0.1,0.5023,1.1897,3433596,68357920.0,5778763938.0,5774952033.0
2017-09-08,'600523,贵航股份,19.91,19.92,19.33,19.4,19.44,0.47,2.4177,1.7849,5151418,101261433.0,5749884558.0,5746091703.0
2017-09-07,'600523,贵航股份,19.44,19.91,19.39,19.89,19.93,-0.49,-2.4586,1.4375,4148689,81463764.0,5614151472.0,5610448152.0
2017-09-06,'600523,贵航股份,19.93,19.99,19.73,19.9,19.96,-0.03,-0.1503,1.2243,3533410,70140288.0,5755660434.0,5751863769.0
2017-09-05,'600523,贵航股份,19.96,20.15,19.78,20.13,20.18,-0.22,-1.0902,1.1753,3391910,67502759.0,5764324248.0,5760521868.0
2017-09-04,'600523,贵航股份,20.18,20.2,19.95,20.06,20.01,0.17,0.8496,1.1477,3312298,66561440.0,5827858884.0,5824014594.0
2017-09-01,'600523,贵航股份,20.01,20.05,19.79,19.9,19.86,0.15,0.7553,0.8921,2574491,51362601.0,5778763938.0,5774952033.0
2017-08-31,'600523,贵航股份,19.86,20.02,19.81,19.99,20.01,-0.15,-0.7496,0.9418,2718144,53973703.0,5735444868.0,5731661538.0
2017-08-30,'600523,贵航股份,20.01,20.11,19.85,19.99,19.95,0.06,0.3008,1.1112,3206939,63957452.0,5778763938.0,5774952033.0
2017-08-29,'600523,贵航股份,19.95,20.47,19.92,20.46,20.59,-0.64,-3.1083,2.2134,6388001,128577511.0,5761436310.0,5757635835.0
2017-08-28,'600523,贵航股份,20.59,20.74,20.24,20.3,20.4,0.19,0.9314,1.7998,5194376,106577267.0,5946264342.0,5942341947.0
2017-08-25,'600523,贵航股份,20.4,20.42,19.8,19.88,19.89,0.51,2.5641,1.4838,4282281,86394873.0,5891393520.0,5887507320.0
2017-08-24,'600523,贵航股份,19.89,20.17,19.79,19.79,19.91,-0.02,-0.1005,1.1106,3205364,63960834.0,5744108682.0,5740319637.0
2017-08-23,'600523,贵航股份,19.91,20.33,19.72,19.95,19.96,-0.05,-0.2505,1.6442,4745082,94663910.0,5749884558.0,5746091703.0
2017-08-22,'600523,贵航股份,19.96,20.94,19.85,20.55,20.52,-0.56,-2.729,2.6849,7748682,157913771.0,5764324248.0,5760521868.0
2017-08-21,'600523,贵航股份,20.52,20.6,20.32,20.45,20.4,0.12,0.5882,1.5212,4390136,89754844.0,5926048776.0,5922139716.0
2017-08-18,'600523,贵航股份,20.4,20.78,20.26,20.78,20.93,-0.53,-2.5323,2.6994,7790577,159192379.0,5891393520.0,5887507320.0
2017-08-17,'600523,贵航股份,20.93,21.2,20.63,20.94,20.96,-0.03,-0.1431,3.1493,9089058,189296730.0,6044454234.0,6040467069.0
2017-08-16,'600523,贵航股份,20.96,20.99,20.01,20.1,20.2,0.76,3.7624,3.807,10987013,226702906.0,6053118048.0,6049125168.0
2017-08-15,'600523,贵航股份,20.2,20.53,19.98,20.41,20.53,-0.33,-1.6074,2.5453,7345889,148867196.0,5833634760.0,5829786660.0
2017-08-14,'600523,贵航股份,20.53,20.54,19.51,19.8,19.8,0.73,3.6869,3.5245,10171734,204780707.0,5928936714.0,5925025749.0
2017-08-11,'600523,贵航股份,19.8,20.21,19.45,19.5,19.65,0.15,0.7634,3.5608,10276566,204758932.0,5718117240.0,5714345340.0
2017-08-10,'600523,贵航股份,19.65,19.94,19.33,19.65,19.64,0.01,0.0509,1.6928,4885402,96136452.0,5674798170.0,5671054845.0
2017-08-09,'600523,贵航股份,19.64,19.79,19.53,19.65,19.77,-0.13,-0.6576,1.3232,3818664,74978679.0,5671910232.0,5668168812.0
2017-08-08,'600523,贵航股份,19.77,20.1,19.33,19.63,19.73,0.04,0.2027,2.5852,7461085,147225347.0,5709453426.0,5705687241.0
2017-08-07,'600523,贵航股份,19.73,19.81,19.5,19.7,19.92,-0.19,-0.9538,2.2611,6525628,128246889.0,5697901674.0,5694143109.0
2017-08-04,'600523,贵航股份,19.92,20.18,18.75,18.75,18.75,1.17,6.24,4.7543,13721116,269075095.0,5752772496.0,5748977736.0
2017-08-03,'600523,贵航股份,18.75,18.92,18.63,18.7,18.62,0.13,0.6982,0.899,2594638,48721601.0,5414883750.0,5411311875.0
2017-08-02,'600523,贵航股份,18.62,19.02,18.56,18.89,18.88,-0.26,-1.3771,1.5812,4563409,85768723.0,5377340556.0,5373793446.0
2017-08-01,'600523,贵航股份,18.88,19.57,18.69,19.23,19.29,-0.41,-2.1255,2.2905,6610512,126633698.0,5452426944.0,5448830304.0
2017-07-31,'600523,贵航股份,19.29,19.65,19.06,19.59,19.47,-0.18,-0.9245,1.5822,4566420,87871392.0,5570832402.0,5567157657.0
2017-07-28,'600523,贵航股份,19.47,19.75,19.45,19.65,19.73,-0.26,-1.3178,1.4389,4152581,81346265.0,5622815286.0,5619106251.0
2017-07-27,'600523,贵航股份,19.73,19.82,19.22,19.72,19.86,-0.13,-0.6546,2.2933,6618511,129403391.0,5697901674.0,5694143109.0
2017-07-26,'600523,贵航股份,19.86,19.92,19.42,19.75,19.73,0.13,0.6589,2.5787,7442222,146607679.0,5735444868.0,5731661538.0
2017-07-25,'600523,贵航股份,19.73,20.2,19.58,20.2,20.28,-0.55,-2.712,3.1531,9099809,180096518.0,5697901674.0,5694143109.0
2017-07-24,'600523,贵航股份,20.28,20.31,18.92,19.15,19.14,1.14,5.9561,4.7909,13826799,272402221.0,5856738264.0,5852874924.0
2017-07-21,'600523,贵航股份,19.14,20.0,18.01,18.13,18.18,0.96,5.2805,2.9884,8624624,165594072.0,5527513332.0,5523867162.0
2017-07-20,'600523,贵航股份,18.18,18.43,18.03,18.12,18.1,0.08,0.442,0.922,2660964,48562419.0,5250271284.0,5246807994.0
2017-07-19,'600523,贵航股份,18.1,18.14,17.65,17.69,17.79,0.31,1.7426,0.8948,2582460,46251300.0,5227167780.0,5223719730.0
2017-07-18,'600523,贵航股份,17.79,17.85,17.0,17.5,17.54,0.25,1.4253,1.1202,3232849,56926732.0,5137641702.0,5134252707.0
2017-07-17,'600523,贵航股份,17.54,19.0,17.27,18.85,19.09,-1.55,-8.1194,1.7152,4950255,89812101.0,5065443252.0,5062101882.0
2017-07-14,'600523,贵航股份,19.09,19.56,18.99,19.48,19.49,-0.4,-2.0523,1.1059,3191708,61471173.0,5513073642.0,5509436997.0
2017-07-13,'600523,贵航股份,19.49,19.5,19.03,19.13,19.13,0.36,1.8819,1.2175,3513802,68020736.0,5628591162.0,5624878317.0
2017-07-12,'600523,贵航股份,19.13,19.25,18.7,19.11,19.13,0.0,0.0,1.186,3422746,64925811.0,5524625394.0,5520981129.0
2017-07-11,'600523,贵航股份,19.13,19.4,19.02,19.2,19.22,-0.09,-0.4683,1.2663,3654556,70260582.0,5524625394.0,5520981129.0
2017-07-10,'600523,贵航股份,19.22,19.63,19.05,19.34,19.3,-0.08,-0.4145,1.9331,5579071,107924093.0,5550616836.0,5546955426.0
2017-07-07,'600523,贵航股份,19.3,19.56,18.75,18.94,18.89,0.41,2.1705,2.1388,6172544,118351285.0,5573720340.0,5570043690.0
2017-07-06,'600523,贵航股份,18.89,18.92,18.54,18.7,18.7,0.19,1.016,1.2271,3541490,66326694.0,5455314882.0,5451716337.0
2017-07-05,'600523,贵航股份,18.7,18.71,18.57,18.66,18.65,0.05,0.2681,0.879,2536936,47312462.0,5400444060.0,5396881710.0
2017-07-04,'600523,贵航股份,18.65,18.73,18.41,18.68,18.6,0.05,0.2688,1.2018,3468520,64514057.0,5386004370.0,5382451545.0
2017-07-03,'600523,贵航股份,18.6,18.67,18.48,18.5,18.51,0.09,0.4862,0.9631,2779600,51686164.0,5371564680.0,5368021380.0
2017-06-30,'600523,贵航股份,18.51,18.63,18.25,18.33,18.43,0.08,0.4341,0.795,2294352,42414325.0,5345573238.0,5342047083.0
2017-06-29,'600523,贵航股份,18.43,18.45,18.17,18.29,18.21,0.22,1.2081,0.7737,2233048,40928725.0,5322469734.0,5318958819.0
2017-06-28,'600523,贵航股份,18.21,18.52,18.17,18.44,18.57,-0.36,-1.9386,0.8016,2313572,42327503.0,5258935098.0,5255466093.0
2017-06-27,'600523,贵航股份,18.57,18.7,18.36,18.4,18.45,0.12,0.6504,1.2335,3559965,66067147.0,5362900866.0,5359363281.0
2017-06-26,'600523,贵航股份,18.45,18.5,18.2,18.28,18.29,0.16,0.8748,0.9832,2837405,52142450.0,5328245610.0,5324730885.0
2017-06-23,'600523,贵航股份,18.29,18.31,17.89,18.0,18.0,0.29,1.6111,1.3274,3830782,69305076.0,5282038602.0,5278554357.0
2017-06-22,'600523,贵航股份,18.0,18.4,17.98,18.39,18.4,-0.4,-2.1739,1.1551,3333652,60767395.0,5198288400.0,5194859400.0
2017-06-21,'600523,贵航股份,18.4,18.65,18.25,18.5,18.45,-0.05,-0.271,0.9965,2875942,53055984.0,5313805920.0,5310300720.0
2017-06-20,'600523,贵航股份,18.45,18.68,18.38,18.65,18.58,-0.13,-0.6997,0.923,2663906,49271804.0,5328245610.0,5324730885.0
2017-06-19,'600523,贵航股份,18.58,18.74,18.29,18.45,18.36,0.22,1.1983,1.6496,4760873,88341373.0,5365788804.0,5362249314.0
2017-06-16,'600523,贵航股份,18.36,18.52,18.09,18.3,18.24,0.12,0.6579,1.4085,4064896,74321181.0,5302254168.0,5298756588.0
2017-06-15,'600523,贵航股份,18.24,18.25,17.73,17.75,17.78,0.46,2.5872,1.7425,5028798,91032208.0,5267598912.0,5264124192.0
2017-06-14,'600523,贵航股份,17.78,18.16,17.69,17.73,17.75,0.03,0.169,1.3806,3984471,71441114.0,5134753764.0,5131366674.0
2017-06-13,'600523,贵航股份,17.75,17.81,17.3,17.46,17.49,0.26,1.4866,0.5691,1642415,29035923.0,5126089950.0,5122708575.0
2017-06-12,'600523,贵航股份,17.49,17.86,17.42,17.85,17.86,-0.37,-2.0717,0.7428,2143664,37743773.0,5051003562.0,5047671717.0
2017-06-09,'600523,贵航股份,17.86,17.95,17.61,17.87,17.88,-0.02,-0.1119,1.0004,2887055,51288310.0,5157857268.0,5154454938.0
2017-06-08,'600523,贵航股份,17.88,18.3,17.7,17.74,17.84,0.04,0.2242,1.3742,3965937,71135534.0,5163633144.0,5160227004.0
2017-06-07,'600523,XD贵航股,17.84,17.88,17.53,17.6,17.59,0.25,1.4213,1.2265,3539673,62762525.0,5152081392.0,5148682872.0
2017-06-06,'600523,贵航股份,17.77,17.93,17.5,17.62,17.51,0.26,1.4849,1.121,3235223,57537996.0,5131865826.0,5128480641.0
2017-06-05,'600523,贵航股份,17.51,17.69,17.21,17.21,17.2,0.31,1.8023,0.7512,2167896,37906949.0,5056779438.0,5053443783.0
2017-06-02,'600523,贵航股份,17.2,17.21,16.63,16.79,16.76,0.44,2.6253,0.7911,2283042,38729852.0,4967253360.0,4963976760.0
2017-06-01,'600523,贵航股份,16.76,17.66,16.76,17.66,17.67,-0.91,-5.15,0.9018,2602481,44544823.0,4840184088.0,4836991308.0
2017-05-31,'600523,贵航股份,17.67,17.95,17.65,17.78,17.57,0.1,0.5692,0.6308,1820493,32375661.0,5102986446.0,5099620311.0
2017-05-26,'600523,贵航股份,17.57,17.78,17.45,17.63,17.64,-0.07,-0.3968,0.6443,1859461,32732144.0,5074107066.0,5070759981.0
2017-05-25,'600523,贵航股份,17.64,17.77,17.21,17.49,17.5,0.14,0.8,0.7039,2031591,35498465.0,5094322632.0,5090962212.0
2017-05-24,'600523,贵航股份,17.5,17.56,17.02,17.21,17.23,0.27,1.567,0.7689,2219056,38471265.0,5053891500.0,5050557750.0
2017-05-23,'600523,贵航股份,17.23,18.29,17.18,18.2,18.25,-1.02,-5.589,1.1166,3222600,57138905.0,4975917174.0,4972634859.0
2017-05-22,'600523,贵航股份,18.25,18.88,18.2,18.75,18.76,-0.51,-2.7186,0.5841,1685722,31149826.0,5270486850.0,5267010225.0
2017-05-19,'600523,贵航股份,18.76,18.92,18.61,18.71,18.72,0.04,0.2137,0.5031,1451939,27214619.0,5417771688.0,5414197908.0
2017-05-18,'600523,贵航股份,18.72,18.98,18.67,18.7,18.91,-0.19,-1.0048,0.5621,1622120,30503542.0,5406219936.0,5402653776.0
2017-05-17,'600523,贵航股份,18.91,19.27,18.81,19.02,19.02,-0.11,-0.5783,0.9855,2844310,54171774.0,5461090758.0,5457488403.0
2017-05-16,'600523,贵航股份,19.02,19.03,18.18,18.56,18.59,0.43,2.3131,0.8627,2489903,46379118.0,5492858076.0,5489234766.0
2017-05-15,'600523,贵航股份,18.59,18.75,18.51,18.56,18.53,0.06,0.3238,0.4305,1242450,23112885.0,5368676742.0,5365135347.0
2017-05-12,'600523,贵航股份,18.53,18.85,18.35,18.76,18.76,-0.23,-1.226,0.6436,1857395,34467387.0,5351349114.0,5347819149.0
2017-05-11,'600523,贵航股份,18.76,18.88,18.08,18.33,18.26,0.5,2.7382,1.0486,3026298,55758173.0,5417771688.0,5414197908.0
2017-05-10,'600523,贵航股份,18.26,18.59,18.25,18.52,18.51,-0.25,-1.3506,0.9123,2633029,48620936.0,5273374788.0,5269896258.0
2017-05-09,'600523,贵航股份,18.51,18.6,18.15,18.15,18.23,0.28,1.5359,0.6411,1850312,33998375.0,5345573238.0,5342047083.0
2017-05-08,'600523,贵航股份,18.23,18.95,18.18,18.92,19.06,-0.83,-4.3547,1.2943,3735398,69140133.0,5264710974.0,5261238159.0
2017-05-05,'600523,贵航股份,19.06,20.3,19.0,20.23,20.05,-0.99,-4.9377,1.4863,4289569,84718878.0,5504409828.0,5500778898.0
2017-05-04,'600523,贵航股份,20.05,20.49,19.98,20.39,20.34,-0.29,-1.4258,1.1441,3301996,66445592.0,5790315690.0,5786496165.0
2017-05-03,'600523,贵航股份,20.34,20.7,19.75,19.84,19.88,0.46,2.3139,1.7163,4953316,100940951.0,5874065892.0,5870191122.0
2017-05-02,'600523,贵航股份,19.88,19.88,19.55,19.7,19.87,0.01,0.0503,0.7168,2068688,40839462.0,5741220744.0,5737433604.0
2017-04-28,'600523,贵航股份,19.87,20.02,19.44,19.45,19.44,0.43,2.2119,1.4841,4283281,84891747.0,5738332806.0,5734547571.0
2017-04-27,'600523,贵航股份,19.44,19.5,18.77,19.2,19.24,0.2,1.0395,1.2507,3609624,69058248.0,5614151472.0,5610448152.0
2017-04-26,'600523,贵航股份,19.24,19.74,19.22,19.55,19.54,-0.3,-1.5353,0.832,2401200,46905967.0,5556392712.0,5552727492.0
2017-04-25,'600523,贵航股份,19.54,19.78,19.36,19.49,19.46,0.08,0.4111,0.7866,2270271,44507799.0,5643030852.0,5639308482.0
2017-04-24,'600523,贵航股份,19.46,20.65,19.35,20.43,20.42,-0.96,-4.7013,1.1997,3462349,68608604.0,5619927348.0,5616220218.0
2017-04-21,'600523,贵航股份,20.42,20.76,20.3,20.62,20.49,-0.07,-0.3416,0.7323,2113443,43411871.0,5897169396.0,5893279386.0
2017-04-20,'600523,贵航股份,20.49,21.05,20.3,21.03,21.07,-0.58,-2.7527,1.2705,3666700,75624203.0,5917384962.0,5913481617.0
2017-04-19,'600523,贵航股份,21.07,21.11,20.5,20.69,20.78,0.29,1.3956,1.2999,3751635,77996956.0,6084885366.0,6080871531.0
2017-04-18,'600523,贵航股份,20.78,21.6,20.69,21.36,21.42,-0.64,-2.9879,0.9142,2638424,56338489.0,6001135164.0,5997176574.0
2017-04-17,'600523,贵航股份,21.42,22.37,21.13,22.37,22.34,-0.92,-4.1182,1.8188,5249234,113677706.0,6185963196.0,6181882686.0
2017-04-14,'600523,贵航股份,22.34,23.41,22.31,23.05,23.14,-0.8,-3.4572,1.5336,4426026,101359452.0,6451653492.0,6447397722.0
2017-04-13,'600523,贵航股份,23.14,23.48,22.9,23.46,23.5,-0.36,-1.5319,1.7125,4942296,114408394.0,6682688532.0,6678280362.0
2017-04-12,'600523,贵航股份,23.5,24.15,23.25,23.47,23.4,0.1,0.4274,3.1539,9102117,215182105.0,6786654300.0,6782177550.0
2017-04-11,'600523,贵航股份,23.4,23.83,22.3,22.8,22.73,0.67,2.9476,3.9368,11361776,263484919.0,6757774920.0,6753317220.0
2017-04-10,'600523,贵航股份,22.73,23.02,22.57,22.94,22.87,-0.14,-0.6122,1.137,3281460,74737244.0,6564283074.0,6559953009.0
2017-04-07,'600523,贵航股份,22.87,23.09,22.52,22.58,22.56,0.31,1.3741,1.3005,3753268,85867846.0,6604714206.0,6600357471.0
2017-04-06,'600523,贵航股份,22.56,22.83,22.49,22.5,22.55,0.01,0.0443,1.0204,2944848,66668567.0,6515188128.0,6510890448.0
2017-04-05,'600523,贵航股份,22.55,22.58,22.1,22.14,22.14,0.41,1.8519,1.0064,2904422,65182946.0,6512300190.0,6508004415.0
2017-03-31,'600523,贵航股份,22.14,22.47,21.87,22.01,21.9,0.24,1.0959,1.136,3278434,72949578.0,6393894732.0,6389677062.0
2017-03-30,'600523,贵航股份,21.9,22.98,21.69,22.85,22.94,-1.04,-4.5336,2.1666,6252863,138741987.0,6324584220.0,6320412270.0
2017-03-29,'600523,贵航股份,22.94,23.29,22.81,23.25,23.14,-0.2,-0.8643,1.0769,3107848,71483550.0,6624929772.0,6620559702.0
2017-03-28,'600523,贵航股份,23.14,23.55,23.1,23.39,23.37,-0.23,-0.9842,1.3404,3868513,90400173.0,6682688532.0,6678280362.0
2017-03-27,'600523,贵航股份,23.37,23.48,23.0,23.02,22.99,0.38,1.6529,1.5293,4413538,102745413.0,6749111106.0,6744659121.0
2017-03-24,'600523,贵航股份,22.99,23.05,22.7,22.89,23.01,-0.02,-0.0869,1.0169,2934802,67139524.0,6639369462.0,6634989867.0
2017-03-23,'600523,贵航股份,23.01,23.08,22.61,22.7,22.72,0.29,1.2764,1.2633,3645919,83395968.0,6645145338.0,6640761933.0
2017-03-22,'600523,贵航股份,22.72,23.2,22.7,23.2,23.37,-0.65,-2.7813,1.9293,5568138,127489750.0,6561395136.0,6557066976.0
2017-03-21,'600523,贵航股份,23.37,23.56,23.25,23.35,23.35,0.02,0.0857,1.1768,3396420,79398597.0,6749111106.0,6744659121.0
2017-03-20,'600523,贵航股份,23.35,23.49,23.18,23.43,23.36,-0.01,-0.0428,1.0918,3150925,73430929.0,6743335230.0,6738887055.0
2017-03-17,'600523,贵航股份,23.36,23.56,23.32,23.4,23.44,-0.08,-0.3413,1.6898,4876919,114225196.0,6746223168.0,6741773088.0
2017-03-16,'600523,贵航股份,23.44,23.5,23.15,23.42,23.3,0.14,0.6009,2.663,7685641,179100251.0,6769326672.0,6764861352.0
2017-03-15,'600523,贵航股份,23.3,24.2,23.3,24.2,24.57,-1.27,-5.1689,4.1569,11996881,283568841.0,6728895540.0,6724456890.0
2017-03-14,'600523,贵航股份,24.57,24.92,24.53,24.92,24.91,-0.34,-1.3649,1.661,4793772,118183814.0,7095663666.0,7090983081.0
2017-03-13,'600523,贵航股份,24.91,24.98,24.3,24.38,24.35,0.56,2.2998,2.3239,6706969,165566403.0,7193853558.0,7189108203.0
2017-03-10,'600523,贵航股份,24.35,25.08,24.32,25.03,24.98,-0.63,-2.522,2.3706,6841644,167996623.0,7032129030.0,7027490355.0
2017-03-09,'600523,贵航股份,24.98,25.1,24.6,25.1,25.25,-0.27,-1.0693,2.7141,7833126,194696302.0,7214069124.0,7209310434.0
2017-03-08,'600523,贵航股份,25.25,25.5,24.28,24.28,24.41,0.84,3.4412,5.2002,15008039,376438274.0,7292043450.0,7287233325.0
2017-03-07,'600523,贵航股份,24.41,24.94,24.16,24.6,24.43,-0.02,-0.0819,2.3791,6866147,168206191.0,7049456658.0,7044806553.0
2017-03-06,'600523,贵航股份,24.43,24.45,23.73,23.78,23.78,0.65,2.7334,2.3338,6735325,162676125.0,7055232534.0,7050578619.0
2017-03-03,'600523,贵航股份,23.78,24.32,23.42,23.5,23.68,0.1,0.4223,1.6381,4727720,113195656.0,6867516564.0,6862986474.0
2017-03-02,'600523,贵航股份,23.68,24.1,23.65,24.0,23.97,-0.29,-1.2098,1.516,4375283,104227327.0,6838637184.0,6834126144.0
2017-03-01,'600523,贵航股份,23.97,24.43,23.77,23.77,23.81,0.16,0.672,2.077,5994290,144685692.0,6922387386.0,6917821101.0
2017-02-28,'600523,贵航股份,23.81,23.98,23.5,23.86,23.88,-0.07,-0.2931,1.4359,4143994,98428076.0,6876180378.0,6871644573.0
2017-02-27,'600523,贵航股份,23.88,24.5,23.86,24.35,24.41,-0.53,-2.1712,1.8122,5230193,126241810.0,6896395944.0,6891846804.0
2017-02-24,'600523,贵航股份,24.41,24.44,23.66,23.72,23.73,0.68,2.8656,2.8071,8101277,195068031.0,7049456658.0,7044806553.0
2017-02-23,'600523,贵航股份,23.73,24.08,23.41,23.87,23.95,-0.22,-0.9186,1.9742,5697750,135024501.0,6853076874.0,6848556309.0
2017-02-22,'600523,贵航股份,23.95,24.36,23.85,24.33,24.38,-0.43,-1.7637,2.0782,5997722,144137626.0,6916611510.0,6912049035.0
2017-02-21,'600523,贵航股份,24.38,24.44,24.08,24.4,24.4,-0.02,-0.082,1.8013,5198555,125985019.0,7040792844.0,7036148454.0
2017-02-20,'600523,贵航股份,24.4,24.49,24.0,24.45,24.32,0.08,0.3289,2.1859,6308501,153053516.0,7046568720.0,7041920520.0
2017-02-17,'600523,贵航股份,24.32,24.53,23.89,24.31,24.29,0.03,0.1235,3.9516,11404399,276573560.0,7023465216.0,7018832256.0
2017-02-16,'600523,贵航股份,24.29,24.41,23.46,23.46,23.45,0.84,3.5821,3.8413,11086187,267102391.0,7014801402.0,7010174157.0
2017-02-15,'600523,贵航股份,23.45,23.85,23.18,23.76,23.84,-0.39,-1.6359,2.1287,6143380,144441653.0,6772214610.0,6767747385.0
2017-02-14,'600523,贵航股份,23.84,24.38,23.72,24.01,24.16,-0.32,-1.3245,2.001,5775026,138619863.0,6884844192.0,6880302672.0
2017-02-13,'600523,贵航股份,24.16,24.3,23.58,23.65,23.78,0.38,1.598,2.3376,6746266,161603388.0,6977258208.0,6972655728.0
2017-02-10,'600523,贵航股份,23.78,24.15,23.66,23.8,24.0,-0.22,-0.9167,2.1765,6281511,149954973.0,6867516564.0,6862986474.0
2017-02-09,'600523,贵航股份,24.0,24.08,23.45,23.6,23.66,0.34,1.437,3.1979,9229190,219316026.0,6931051200.0,6926479200.0
2017-02-08,'600523,贵航股份,23.66,24.38,22.47,22.53,22.53,1.13,5.0155,4.1438,11959115,281520599.0,6832861308.0,6828354078.0
2017-02-07,'600523,贵航股份,22.53,22.9,22.36,22.89,22.87,-0.34,-1.4867,1.602,4623513,104361305.0,6506524314.0,6502232349.0
2017-02-06,'600523,贵航股份,22.87,22.93,22.4,22.5,22.45,0.42,1.8708,1.6315,4708571,107159421.0,6604714206.0,6600357471.0
2017-02-03,'600523,贵航股份,22.45,22.86,22.27,22.44,22.46,-0.01,-0.0445,1.5351,4430213,100123109.0,6483420810.0,6479144085.0
2017-01-26,'600523,贵航股份,22.46,22.5,22.15,22.23,22.23,0.23,1.0346,1.5368,4435271,99183329.0,6486308748.0,6482030118.0
2017-01-25,'600523,贵航股份,22.23,22.26,21.93,22.01,22.2,0.03,0.1351,1.4869,4291304,94759710.0,6419886174.0,6415651359.0
2017-01-24,'600523,贵航股份,22.2,22.34,21.77,22.05,22.08,0.12,0.5435,2.3049,6652021,146652837.0,6411222360.0,6406993260.0
2017-01-23,'600523,贵航股份,22.08,22.36,21.88,22.12,21.74,0.34,1.5639,2.2532,6502719,143792027.0,6376567104.0,6372360864.0
2017-01-20,'600523,贵航股份,21.74,21.88,21.3,21.33,21.51,0.23,1.0693,2.1895,6318925,137049776.0,6278377212.0,6274235742.0
2017-01-19,'600523,贵航股份,21.51,21.77,21.4,21.5,21.64,-0.13,-0.6007,1.4899,4299867,92826738.0,6211954638.0,6207856983.0
2017-01-18,'600523,贵航股份,21.64,22.16,21.42,22.16,22.11,-0.47,-2.1257,2.3181,6690148,145615642.0,6249497832.0,6245375412.0
2017-01-17,'600523,贵航股份,22.11,22.25,21.0,21.3,21.44,0.67,3.125,2.3236,6705957,146328934.0,6385230918.0,6381018963.0
2017-01-16,'600523,贵航股份,21.44,23.18,20.92,23.03,23.24,-1.8,-7.7453,3.4297,9898248,218300026.0,6191739072.0,6187654752.0
2017-01-13,'600523,贵航股份,23.24,24.36,23.1,23.7,23.71,-0.47,-1.9823,2.6836,7745045,184498029.0,6711567912.0,6707140692.0
2017-01-12,'600523,贵航股份,23.71,24.2,23.62,23.75,23.97,-0.26,-1.0847,2.0783,5998137,143080330.0,6847300998.0,6842784243.0
2017-01-11,'600523,贵航股份,23.97,24.83,23.9,24.5,24.55,-0.58,-2.3625,3.0088,8683614,212684120.0,6922387386.0,6917821101.0
2017-01-10,'600523,贵航股份,24.55,25.45,24.45,25.19,25.51,-0.96,-3.7632,4.8945,14125798,351491951.0,7089887790.0,7085211015.0
2017-01-09,'600523,贵航股份,25.51,25.98,24.12,24.3,24.84,0.67,2.6973,5.9747,17243075,432286883.0,7367129838.0,7362270183.0
2017-01-06,'600523,贵航股份,24.84,25.79,24.7,25.0,24.88,-0.04,-0.1608,5.6058,16178564,407333125.0,7173637992.0,7168905972.0
2017-01-05,'600523,贵航股份,24.88,25.8,24.38,24.55,24.64,0.24,0.974,7.1588,20660491,522871205.0,7185189744.0,7180450104.0
2017-01-04,'600523,贵航股份,24.64,24.73,24.08,24.55,24.88,-0.24,-0.9646,4.7646,13750898,335694864.0,7115879232.0,7111185312.0
2017-01-03,'600523,贵航股份,24.88,25.23,23.05,23.05,22.94,1.94,8.4568,7.2476,20916872,515515829.0,7185189744.0,7180450104.0
