日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-08-28,'300152,科融环境,7.45,7.63,7.34,7.38,7.42,0.03,0.4043,3.1854,22705674,169021852.02,5310360000.0,5310360000.0
2017-08-25,'300152,科融环境,7.42,7.44,7.29,7.44,7.44,-0.02,-0.2688,3.0256,21566378,158886912.46,5288976000.0,5288976000.0
2017-08-24,'300152,科融环境,7.44,7.78,7.21,7.24,7.24,0.2,2.7624,5.331,37999178,283929011.77,5303232000.0,5303232000.0
2017-08-23,'300152,科融环境,7.24,7.34,7.08,7.1,7.11,0.13,1.8284,2.2179,15809376,114392335.52,5160672000.0,5160672000.0
2017-08-22,'300152,科融环境,7.11,7.21,7.09,7.21,7.21,-0.1,-1.387,1.3477,9606704,68683633.98,5068008000.0,5068008000.0
2017-08-21,'300152,科融环境,7.21,7.26,7.15,7.25,7.24,-0.03,-0.4144,1.4735,10503273,75541164.78,5139288000.0,5139288000.0
2017-08-18,'300152,科融环境,7.24,7.34,7.22,7.28,7.32,-0.08,-1.0929,1.3199,9408350,68445931.0,5160672000.0,5160672000.0
2017-08-17,'300152,科融环境,7.32,7.34,7.25,7.27,7.31,0.01,0.1368,1.6768,11952333,87368792.14,5217696000.0,5217696000.0
2017-08-16,'300152,科融环境,7.31,7.35,7.22,7.26,7.28,0.03,0.4121,2.1529,15345700,111982778.77,5210568000.0,5210568000.0
2017-08-15,'300152,科融环境,7.28,7.31,7.15,7.3,7.29,-0.01,-0.1372,1.9524,13916850,100307104.25,5189184000.0,5189184000.0
2017-08-14,'300152,科融环境,7.29,7.32,7.06,7.1,7.1,0.19,2.6761,2.2434,15990916,115646219.5,5196312000.0,5196312000.0
2017-08-11,'300152,科融环境,7.1,7.11,6.95,7.01,7.07,0.03,0.4243,1.725,12295747,86401843.3,5060880000.0,5060880000.0
2017-08-10,'300152,科融环境,7.07,7.23,7.03,7.17,7.2,-0.13,-1.8056,1.9839,14141322,100613782.21,5039496000.0,5039496000.0
2017-08-09,'300152,科融环境,7.2,7.3,7.15,7.24,7.24,-0.04,-0.5525,1.7465,12448810,89870282.84,5132160000.0,5132160000.0
2017-08-08,'300152,科融环境,7.24,7.34,7.19,7.27,7.28,-0.04,-0.5495,1.9579,13955797,101374566.83,5160672000.0,5160672000.0
2017-08-07,'300152,科融环境,7.28,7.34,7.2,7.24,7.24,0.04,0.5525,1.1292,8049238,58605934.88,5189184000.0,5189184000.0
2017-08-04,'300152,科融环境,7.24,7.38,7.24,7.37,7.38,-0.14,-1.897,1.6834,11999398,87554225.05,5160672000.0,5160672000.0
2017-08-03,'300152,科融环境,7.38,7.48,7.27,7.38,7.3,0.08,1.0959,1.6331,11640777,86025671.52,5260464000.0,5260464000.0
2017-08-02,'300152,科融环境,7.3,7.41,7.24,7.4,7.42,-0.12,-1.6173,1.7373,12383794,90721995.54,5203440000.0,5203440000.0
2017-08-01,'300152,科融环境,7.42,7.48,7.35,7.43,7.38,0.04,0.542,1.3832,9859459,73072950.82,5288976000.0,5288976000.0
2017-07-31,'300152,科融环境,7.38,7.5,7.3,7.5,7.53,-0.15,-1.992,1.8982,13530330,99636178.44,5260464000.0,5260464000.0
2017-07-28,'300152,科融环境,7.53,7.82,7.52,7.77,7.74,-0.21,-2.7132,2.1926,15628703,119430845.66,5367384000.0,5367384000.0
2017-07-27,'300152,科融环境,7.74,7.88,7.6,7.62,7.75,-0.01,-0.129,3.0254,21565308,167057283.05,5517072000.0,5517072000.0
2017-07-26,'300152,科融环境,7.75,7.83,7.45,7.56,7.67,0.08,1.043,2.6297,18744639,143345653.98,5524200000.0,5524200000.0
2017-07-25,'300152,科融环境,7.67,7.77,7.52,7.71,7.75,-0.08,-1.0323,2.5108,17897133,137142353.6,5467176000.0,5467176000.0
2017-07-24,'300152,科融环境,7.75,7.84,7.16,7.21,7.16,0.59,8.2402,3.7552,26767127,201748150.66,5524200000.0,5524200000.0
2017-07-21,'300152,科融环境,7.16,7.26,7.0,7.05,7.12,0.04,0.5618,1.4608,10412356,74383173.68,5103648000.0,5103648000.0
2017-07-20,'300152,科融环境,7.12,7.3,7.1,7.14,7.13,-0.01,-0.1403,1.887,13450287,96710324.48,5075136000.0,5075136000.0
2017-07-19,'300152,科融环境,7.13,7.16,6.94,7.07,7.15,-0.02,-0.2797,2.1212,15119577,106670539.79,5082264000.0,5082264000.0
2017-07-18,'300152,科融环境,7.15,7.24,6.7,7.11,7.11,0.04,0.5626,2.2891,16316522,114120032.61,5096520000.0,5096520000.0
2017-07-17,'300152,科融环境,7.11,7.85,7.11,7.85,7.9,-0.79,-10.0,3.2792,23373901,171292520.88,5068008000.0,5068008000.0
2017-07-14,'300152,科融环境,7.9,8.05,7.81,7.89,7.83,0.07,0.894,1.2566,8957335,71045035.34,5631120000.0,5631120000.0
2017-07-13,'300152,科融环境,7.83,8.15,7.81,7.95,8.01,-0.18,-2.2472,2.7265,19434789,155222390.38,5581224000.0,5581224000.0
2017-07-12,'300152,科融环境,8.01,8.14,7.41,7.41,7.89,0.12,1.5209,4.9154,35037045,274948646.11,5709528000.0,5709528000.0
2017-07-11,'300152,科融环境,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,5623992000.0,5623992000.0
2017-07-10,'300152,科融环境,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,5623992000.0,5623992000.0
2017-07-07,'300152,科融环境,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,5623992000.0,5623992000.0
2017-07-06,'300152,科融环境,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,5623992000.0,5623992000.0
2017-07-05,'300152,科融环境,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,5623992000.0,5623992000.0
2017-07-04,'300152,科融环境,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,5623992000.0,5623992000.0
2017-07-03,'300152,科融环境,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,5623992000.0,5623992000.0
2017-06-30,'300152,科融环境,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,5623992000.0,5623992000.0
2017-06-29,'300152,科融环境,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,5623992000.0,5623992000.0
2017-06-28,'300152,科融环境,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,5623992000.0,5623992000.0
2017-06-27,'300152,科融环境,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,5623992000.0,5623992000.0
2017-06-26,'300152,科融环境,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,5623992000.0,5623992000.0
2017-06-23,'300152,科融环境,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,5623992000.0,5623992000.0
2017-06-22,'300152,科融环境,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,5623992000.0,5623992000.0
2017-06-21,'300152,科融环境,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,5623992000.0,5623992000.0
2017-06-20,'300152,科融环境,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,5623992000.0,5623992000.0
2017-06-19,'300152,科融环境,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,5623992000.0,5623992000.0
2017-06-16,'300152,科融环境,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,5623992000.0,5623992000.0
2017-06-15,'300152,科融环境,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,5623992000.0,5623992000.0
2017-06-14,'300152,科融环境,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,5623992000.0,5623992000.0
2017-06-13,'300152,科融环境,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,5623992000.0,5623992000.0
2017-06-12,'300152,科融环境,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,5623992000.0,5623992000.0
2017-06-09,'300152,科融环境,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,5623992000.0,5623992000.0
2017-06-08,'300152,科融环境,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,5623992000.0,5623992000.0
2017-06-07,'300152,科融环境,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,5623992000.0,5623992000.0
2017-06-06,'300152,科融环境,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,5623992000.0,5623992000.0
2017-06-05,'300152,科融环境,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,5623992000.0,5623992000.0
2017-06-02,'300152,科融环境,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,5623992000.0,5623992000.0
2017-06-01,'300152,科融环境,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,5623992000.0,5623992000.0
2017-05-31,'300152,科融环境,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,5623992000.0,5623992000.0
2017-05-26,'300152,科融环境,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,5623992000.0,5623992000.0
2017-05-25,'300152,科融环境,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,5623992000.0,5623992000.0
2017-05-24,'300152,科融环境,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,5623992000.0,5623992000.0
2017-05-23,'300152,科融环境,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,5623992000.0,5623992000.0
2017-05-22,'300152,科融环境,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,5623992000.0,5623992000.0
2017-05-19,'300152,科融环境,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,5623992000.0,5623992000.0
2017-05-18,'300152,科融环境,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,5623992000.0,5623992000.0
2017-05-17,'300152,科融环境,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,5623992000.0,5623992000.0
2017-05-16,'300152,科融环境,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,5623992000.0,5623992000.0
2017-05-15,'300152,科融环境,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,5623992000.0,5623992000.0
2017-05-12,'300152,科融环境,0.0,0.0,0.0,0.0,7.89,None,None,0.0,0,0.0,5623992000.0,5623992000.0
2017-05-11,'300152,科融环境,7.89,7.99,7.42,7.99,8.06,-0.17,-2.1092,5.0654,36106085,278041897.04,5623992000.0,5623992000.0
2017-05-10,'300152,科融环境,8.06,8.59,8.0,8.45,8.44,-0.38,-4.5024,3.6496,26014610,216130981.63,5745168000.0,5745168000.0
2017-05-09,'300152,科融环境,8.44,8.9,8.33,8.89,8.91,-0.47,-5.275,5.041,35932527,305714371.23,6016032000.0,6016032000.0
2017-05-08,'300152,科融环境,8.91,9.47,8.9,9.2,9.31,-0.4,-4.2965,3.9601,28227563,260021124.78,6351048000.0,6351048000.0
2017-05-05,'300152,科融环境,9.31,9.54,9.11,9.15,9.2,0.11,1.1957,4.3833,31244009,292745586.26,6636168000.0,6636168000.0
2017-05-04,'300152,科融环境,9.2,9.47,9.02,9.05,9.1,0.1,1.0989,4.1199,29366479,272626126.19,6557760000.0,6557760000.0
2017-05-03,'300152,科融环境,9.1,9.51,9.1,9.46,9.6,-0.5,-5.2083,4.2702,30437981,283795301.03,6486480000.0,6486480000.0
2017-05-02,'300152,科融环境,9.6,9.6,9.26,9.5,9.55,0.05,0.5236,3.9817,28381649,268074671.09,6842880000.0,6842880000.0
2017-04-28,'300152,科融环境,9.55,9.66,9.45,9.59,9.7,-0.15,-1.5464,4.2151,30045522,286897204.41,6807240000.0,6807240000.0
2017-04-27,'300152,科融环境,9.7,9.85,9.24,9.26,9.4,0.3,3.1915,7.8941,56268984,537627167.89,6914160000.0,6914160000.0
2017-04-26,'300152,科融环境,9.4,9.4,8.93,8.95,8.97,0.43,4.7938,6.1984,44182541,409280355.54,6700320000.0,6700320000.0
2017-04-25,'300152,科融环境,8.97,9.17,8.83,9.08,9.16,-0.19,-2.0742,4.6639,33244234,298252070.88,6393816000.0,6393816000.0
2017-04-24,'300152,科融环境,9.16,9.46,8.96,9.09,9.35,-0.19,-2.0321,5.1506,36713720,337235181.05,6529248000.0,6529248000.0
2017-04-21,'300152,科融环境,9.35,9.77,8.8,8.88,8.88,0.47,5.2928,9.6581,68843268,652269070.17,6664680000.0,6664680000.0
2017-04-20,'300152,科融环境,8.88,9.1,8.73,8.96,9.06,-0.18,-1.9868,3.9987,28502871,253509995.94,6329664000.0,6329664000.0
2017-04-19,'300152,科融环境,9.06,9.27,8.73,9.0,8.91,0.15,1.6835,7.8047,55631948,503536755.38,6457968000.0,6457968000.0
2017-04-18,'300152,科融环境,8.91,8.91,8.08,8.15,8.1,0.81,10.0,3.5006,24952220,219179316.61,6351048000.0,6351048000.0
2017-04-17,'300152,科融环境,8.1,8.38,8.02,8.38,8.35,-0.25,-2.994,1.4976,10674544,87226063.18,5773680000.0,5773680000.0
2017-04-14,'300152,科融环境,8.35,8.52,8.25,8.48,8.54,-0.19,-2.2248,1.2301,8768205,73331493.0,5951880000.0,5951880000.0
2017-04-13,'300152,科融环境,8.54,8.78,8.34,8.39,8.38,0.16,1.9093,1.6938,12073377,103934922.75,6087312000.0,6087312000.0
2017-04-12,'300152,科融环境,8.38,8.63,8.3,8.52,8.58,-0.2,-2.331,1.0477,7467691,63402898.75,5973264000.0,5973264000.0
2017-04-11,'300152,科融环境,8.58,8.73,8.4,8.64,8.76,-0.18,-2.0548,1.8864,13446137,115141688.6,6115824000.0,6115824000.0
2017-04-10,'300152,科融环境,8.76,8.96,8.67,8.72,8.71,0.05,0.5741,2.0073,14308081,126081002.87,6244128000.0,6244128000.0
2017-04-07,'300152,科融环境,8.71,8.85,8.32,8.36,8.35,0.36,4.3114,2.438,17378188,150510190.66,6208488000.0,6208488000.0
2017-04-06,'300152,科融环境,8.35,8.4,8.31,8.33,8.35,0.0,0.0,0.7389,5266665,44028607.78,5951880000.0,5951880000.0
2017-04-05,'300152,科融环境,8.35,8.39,8.1,8.13,8.15,0.2,2.454,1.1248,8017228,66579962.91,5951880000.0,5951880000.0
2017-03-31,'300152,科融环境,8.15,8.39,8.15,8.33,8.32,-0.17,-2.0433,1.4439,10292237,84787663.2,5809320000.0,5809320000.0
2017-03-30,'300152,科融环境,8.32,8.82,8.27,8.8,8.82,-0.5,-5.6689,2.4586,17524659,149019713.66,5930496000.0,5930496000.0
2017-03-29,'300152,科融环境,8.82,9.01,8.79,8.97,8.97,-0.15,-1.6722,0.9126,6505039,57632810.93,6286896000.0,6286896000.0
2017-03-28,'300152,科融环境,8.97,9.04,8.9,8.9,8.97,0.0,0.0,1.1061,7884334,70824398.89,6393816000.0,6393816000.0
2017-03-27,'300152,科融环境,8.97,9.0,8.8,8.88,8.88,0.09,1.0135,1.2492,8904331,79067949.62,6393816000.0,6393816000.0
2017-03-24,'300152,科融环境,8.88,8.93,8.63,8.74,8.82,0.06,0.6803,1.7671,12595601,110359964.87,6329664000.0,6329664000.0
2017-03-23,'300152,科融环境,8.82,8.86,8.59,8.7,8.76,0.06,0.6849,2.1031,14991005,131140670.2,6286896000.0,6286896000.0
2017-03-22,'300152,科融环境,8.76,8.9,8.64,8.82,8.9,-0.14,-1.573,3.014,21484113,187629262.13,6244128000.0,6244128000.0
2017-03-21,'300152,科融环境,8.9,8.96,8.77,8.86,8.93,-0.03,-0.3359,2.0621,14698540,130060055.65,6343920000.0,6343920000.0
2017-03-20,'300152,科融环境,8.93,9.14,8.8,9.07,9.08,-0.15,-1.652,2.1365,15229081,136563072.7,6365304000.0,6365304000.0
2017-03-17,'300152,科融环境,9.08,9.33,9.04,9.29,9.28,-0.2,-2.1552,2.0163,14372246,131987805.68,6472224000.0,6472224000.0
2017-03-16,'300152,科融环境,9.28,9.32,9.1,9.17,9.17,0.11,1.1996,2.2926,16341544,150696964.0,6614784000.0,6614784000.0
2017-03-15,'300152,科融环境,9.17,9.22,9.06,9.07,9.13,0.04,0.4381,1.8215,12983518,118832373.69,6536376000.0,6536376000.0
2017-03-14,'300152,科融环境,9.13,9.23,8.96,8.97,9.0,0.13,1.4444,2.3031,16416835,149887853.83,6507864000.0,6507864000.0
2017-03-13,'300152,科融环境,9.0,9.0,8.75,8.94,8.99,0.01,0.1112,2.0805,14829545,131829236.51,6415200000.0,6415200000.0
2017-03-10,'300152,科融环境,8.99,9.09,8.88,8.93,9.03,-0.04,-0.443,1.889,13465005,121118309.47,6408072000.0,6408072000.0
2017-03-09,'300152,科融环境,9.03,9.49,9.03,9.4,9.35,-0.32,-3.4225,2.8642,20416283,188347572.88,6436584000.0,6436584000.0
2017-03-08,'300152,科融环境,9.35,9.35,9.13,9.16,9.22,0.13,1.41,2.3846,16997133,157120707.95,6664680000.0,6664680000.0
2017-03-07,'300152,科融环境,9.22,9.34,9.11,9.34,9.31,-0.09,-0.9667,2.6903,19176573,176353822.27,6572016000.0,6572016000.0
2017-03-06,'300152,科融环境,9.31,9.4,9.19,9.4,9.31,0.0,0.0,2.6211,18682868,173391214.05,6636168000.0,6636168000.0
2017-03-03,'300152,科融环境,9.31,9.46,9.14,9.2,9.27,0.04,0.4315,3.9085,27860090,260501922.58,6636168000.0,6636168000.0
2017-03-02,'300152,科融环境,9.27,9.36,9.05,9.13,9.13,0.14,1.5334,3.7356,26627288,245796762.54,6607656000.0,6607656000.0
2017-03-01,'300152,科融环境,9.13,9.24,9.05,9.15,9.3,-0.17,-1.828,3.4294,24445090,223577189.89,6507864000.0,6507864000.0
2017-02-28,'300152,科融环境,9.3,9.37,9.12,9.26,9.22,0.08,0.8677,3.4284,24437444,225975913.26,6629040000.0,6629040000.0
2017-02-27,'300152,科融环境,9.22,9.43,9.03,9.09,9.0,0.22,2.4444,6.3785,45466063,422301743.2,6572016000.0,6572016000.0
2017-02-24,'300152,科融环境,9.0,9.02,8.82,8.88,8.95,0.05,0.5587,1.9827,14133003,125961310.35,6415200000.0,6415200000.0
2017-02-23,'300152,科融环境,8.95,9.14,8.88,9.12,9.09,-0.14,-1.5402,2.2914,16333249,146705528.62,6379560000.0,6379560000.0
2017-02-22,'300152,科融环境,9.09,9.09,8.81,8.89,8.9,0.19,2.1348,3.1114,22177929,199375839.9,6479352000.0,6479352000.0
2017-02-21,'300152,科融环境,8.9,9.01,8.86,8.9,8.94,-0.04,-0.4474,1.8647,13291399,118547631.1,6343920000.0,6343920000.0
2017-02-20,'300152,科融环境,8.94,8.99,8.74,8.8,8.79,0.15,1.7065,1.8306,13048443,116097433.96,6372432000.0,6372432000.0
2017-02-17,'300152,科融环境,8.79,9.12,8.78,9.0,9.04,-0.25,-2.7655,2.1778,15523456,138452811.74,6265512000.0,6265512000.0
2017-02-16,'300152,科融环境,9.04,9.1,8.72,8.72,8.83,0.21,2.3783,3.2497,23164056,207699808.58,6443712000.0,6443712000.0
2017-02-15,'300152,科融环境,8.83,9.15,8.73,9.0,9.03,-0.2,-2.2148,3.4628,24682963,219712918.14,6294024000.0,6294024000.0
2017-02-14,'300152,科融环境,9.03,9.44,9.03,9.15,9.14,-0.11,-1.2035,5.1371,36617467,337401853.89,6436584000.0,6436584000.0
2017-02-13,'300152,科融环境,9.14,9.25,8.82,8.94,8.95,0.19,2.1229,4.4335,31601954,285404001.02,6514992000.0,6514992000.0
2017-02-10,'300152,科融环境,8.95,9.11,8.76,8.98,8.91,0.04,0.4489,4.5362,32334367,288619194.2,6379560000.0,6379560000.0
2017-02-09,'300152,科融环境,8.91,9.38,8.81,8.86,8.9,0.01,0.1124,7.6245,54347567,492232180.65,6351048000.0,6351048000.0
2017-02-08,'300152,科融环境,8.9,9.05,8.26,8.35,8.35,0.55,6.5868,5.8472,41679144,364444544.82,6343920000.0,6343920000.0
2017-02-07,'300152,科融环境,8.35,8.43,8.26,8.35,8.37,-0.02,-0.2389,1.9797,14111606,117665542.16,5951880000.0,5951880000.0
2017-02-06,'300152,科融环境,8.37,8.44,8.05,8.29,8.27,0.1,1.2092,2.6321,18761782,155115782.48,5966136000.0,5966136000.0
2017-02-03,'300152,科融环境,8.27,8.59,8.21,8.23,8.69,-0.42,-4.8331,2.5871,18441014,153275709.24,5894856000.0,5894856000.0
2017-01-26,'300152,科融环境,8.69,8.88,8.4,8.46,8.43,0.26,3.0842,3.7116,26456356,230501284.02,6194232000.0,6194232000.0
2017-01-25,'300152,科融环境,8.43,8.52,8.33,8.4,8.4,0.03,0.3571,1.5222,10850258,91679188.5,6008904000.0,6008904000.0
2017-01-24,'300152,科融环境,8.4,8.72,8.33,8.7,8.68,-0.28,-3.2258,2.5967,18509137,156731104.62,5987520000.0,5987520000.0
2017-01-23,'300152,科融环境,8.68,8.9,8.62,8.84,8.79,-0.11,-1.2514,2.6684,19020385,166066771.23,6187104000.0,6187104000.0
2017-01-20,'300152,科融环境,8.79,8.87,8.58,8.65,8.74,0.05,0.5721,4.5866,32693497,285659155.43,6265512000.0,6265512000.0
2017-01-19,'300152,科融环境,8.74,8.88,8.15,8.27,8.27,0.47,5.6832,5.1394,36633892,314747985.9,6229872000.0,6229872000.0
2017-01-18,'300152,科融环境,8.27,8.61,8.25,8.61,8.61,-0.34,-3.9489,2.5521,18191091,153157411.62,5894856000.0,5894856000.0
2017-01-17,'300152,科融环境,8.61,8.77,8.03,8.19,8.09,0.52,6.4277,3.7036,26399083,222010460.49,6137208000.0,6137208000.0
2017-01-16,'300152,科融环境,8.09,8.48,7.61,8.31,8.26,-0.17,-2.0581,3.0149,21490326,175593331.87,5766552000.0,5766552000.0
2017-01-13,'300152,科融环境,8.26,8.52,8.1,8.48,8.39,-0.13,-1.5495,2.0707,14759600,122993080.73,5887728000.0,5887728000.0
2017-01-12,'300152,科融环境,8.39,8.65,8.33,8.57,8.58,-0.19,-2.2145,3.02,21526703,182137224.1,5980392000.0,5980392000.0
2017-01-11,'300152,科融环境,8.58,8.97,8.45,8.55,8.55,0.03,0.3509,5.1417,36650148,319182657.78,6115824000.0,6115824000.0
2017-01-10,'300152,科融环境,8.55,8.82,8.53,8.69,8.76,-0.21,-2.3973,4.9218,35082667,303408768.18,6094440000.0,6094440000.0
2017-01-09,'300152,科融环境,8.76,8.8,8.33,8.55,8.54,0.22,2.5761,9.4027,67022516,577608716.47,6244128000.0,6244128000.0
2017-01-06,'300152,科融环境,8.54,8.54,7.71,7.77,7.76,0.78,10.0515,8.5979,61285754,505370605.91,6087312000.0,6087312000.0
2017-01-05,'300152,科融环境,7.76,7.91,7.7,7.8,7.8,-0.04,-0.5128,1.7493,12468991,96944854.53,5531328000.0,5531328000.0
2017-01-04,'300152,科融环境,7.8,7.89,7.55,7.55,7.51,0.29,3.8615,2.7694,19740050,152808423.15,5559840000.0,5559840000.0
2017-01-03,'300152,科融环境,7.51,7.52,7.4,7.4,7.38,0.13,1.7615,0.8389,5979758,44811446.25,5353128000.0,5353128000.0
