日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'300133,华策影视,12.04,12.1,11.86,11.86,11.92,0.12,1.0067,1.0582,16290711,195281619.62,21307238820.8,18535187459.9
2017-09-12,'300133,华策影视,11.92,12.15,11.77,12.05,12.02,-0.1,-0.8319,1.4998,23088859,275699090.06,21094874314.3,18350451372.2
2017-09-11,'300133,华策影视,12.02,12.07,11.9,11.95,12.01,0.01,0.0833,0.8641,13302346,159264651.23,21271844736.4,18504398111.9
2017-09-08,'300133,华策影视,12.01,12.05,11.79,11.92,11.91,0.1,0.8396,1.0409,16024020,191132030.2,21254147694.2,18489003438.0
2017-09-07,'300133,华策影视,11.91,12.31,11.87,12.2,12.18,-0.27,-2.2167,1.5371,23662896,287022611.01,21077177272.1,18335056698.3
2017-09-06,'300133,华策影视,12.18,12.23,12.03,12.19,12.3,-0.12,-0.9756,1.4828,22827365,276818685.67,21554997411.8,18750712895.5
2017-09-05,'300133,华策影视,12.3,12.69,12.27,12.44,12.52,-0.22,-1.7572,1.4875,22899309,285169081.22,21767361918.3,18935448983.1
2017-09-04,'300133,华策影视,12.52,12.76,12.35,12.55,12.56,-0.04,-0.3185,1.9863,30578451,384024326.43,22156696846.9,19274131810.4
2017-09-01,'300133,华策影视,12.56,12.78,12.25,12.44,12.42,0.14,1.1272,2.1774,33519877,418586248.98,22227485015.8,19335710506.3
2017-08-31,'300133,华策影视,12.42,12.5,12.01,12.01,12.06,0.36,2.9851,2.0251,31176493,384452255.02,21979726424.8,19120185070.7
2017-08-30,'300133,华策影视,12.06,12.22,11.98,12.18,12.1,-0.04,-0.3306,1.1061,17027766,206322208.04,21342632905.3,18565976807.8
2017-08-29,'300133,华策影视,12.1,12.34,12.08,12.28,12.33,-0.23,-1.8654,1.4044,21619843,263210507.02,21413421074.1,18627555503.7
2017-08-28,'300133,华策影视,12.33,12.58,12.09,12.13,12.09,0.24,1.9851,2.3643,36397164,450450320.24,21820453044.9,18981633005.0
2017-08-25,'300133,华策影视,12.09,12.18,11.88,11.99,11.94,0.15,1.2563,1.4133,21757392,262696796.84,21116702548.9,18612160829.7
2017-08-24,'300133,华策影视,11.94,12.09,11.72,11.93,11.92,0.02,0.1678,1.4503,22326869,266827186.94,20854708720.7,18381240720.2
2017-08-23,'300133,华策影视,11.92,12.12,11.9,11.9,11.89,0.03,0.2523,1.7418,26813714,322036938.99,20819776210.3,18350451372.2
2017-08-22,'300133,华策影视,11.89,12.25,11.86,12.17,12.25,-0.36,-2.9388,2.342,36054382,434385569.82,20767377444.7,18304267350.3
2017-08-21,'300133,华策影视,12.25,12.56,12.05,12.55,12.71,-0.46,-3.6192,3.5073,53994483,660920591.8,21396162632.2,18858475613.2
2017-08-18,'300133,华策影视,12.71,13.15,12.68,12.8,12.86,-0.15,-1.1664,2.3087,35541969,459017345.12,22199610371.9,19566630615.9
2017-08-17,'300133,华策影视,12.86,13.12,12.72,12.75,12.88,-0.02,-0.1553,2.6824,41294160,532906815.65,22461604200.1,19797550725.4
2017-08-16,'300133,华策影视,12.88,13.22,12.65,12.65,12.72,0.16,1.2579,3.8216,58832939,763139242.57,22496536710.5,19828340073.4
2017-08-15,'300133,华策影视,12.72,12.96,12.56,12.8,12.91,-0.19,-1.4717,2.4044,37014578,470263723.71,22217076627.1,19582025289.8
2017-08-14,'300133,华策影视,12.91,12.98,12.57,12.6,12.64,0.27,2.1361,3.3224,51148028,654787001.48,22548935476.1,19874524095.3
2017-08-11,'300133,华策影视,12.64,13.56,12.51,12.72,12.97,-0.33,-2.5443,4.6049,70890509,920927370.57,22077346585.4,19458867898.1
2017-08-10,'300133,华策影视,12.97,13.41,12.45,12.58,12.57,0.4,3.1822,4.854,74725060,964277188.5,22653733007.4,19966892139.1
2017-08-09,'300133,华策影视,12.57,12.77,12.3,12.48,12.76,-0.19,-1.489,4.0109,61746085,773538476.53,21955082799.0,19351105180.3
2017-08-08,'300133,华策影视,12.76,12.76,11.51,11.6,11.6,1.16,10.0,5.2169,80312004,986774330.72,22286941648.0,19643603985.7
2017-08-07,'300133,华策影视,11.6,11.96,11.45,11.45,11.34,0.26,2.2928,2.7562,42430760,498827941.83,20260856043.6,17857821805.2
2017-08-04,'300133,华策影视,11.34,11.6,11.26,11.52,11.52,-0.18,-1.5625,1.6452,25326562,288598579.81,19806733408.1,17457560282.0
2017-08-03,'300133,华策影视,11.52,11.83,11.31,11.36,11.43,0.09,0.7874,2.375,36562092,424157282.84,20121126001.9,17734664413.4
2017-08-02,'300133,华策影视,11.43,11.8,11.25,11.8,11.86,-0.43,-3.6256,2.9724,45759093,528054426.76,19963929705.0,17596112347.7
2017-08-01,'300133,华策影视,11.86,11.97,11.42,11.42,11.55,0.31,2.684,3.3093,50946233,596266751.36,20714978679.1,18258083328.4
2017-07-31,'300133,华策影视,11.55,11.66,11.31,11.48,11.7,-0.15,-1.2821,2.7857,42885027,492632458.1,20173524767.5,17780848435.3
2017-07-28,'300133,华策影视,11.7,11.9,11.32,11.4,11.48,0.22,1.9164,4.3129,66396360,770752758.91,20435518595.7,18011768544.9
2017-07-27,'300133,华策影视,11.48,11.54,10.16,10.42,10.49,0.99,9.4376,4.4682,68786633,771898184.4,20051260981.1,17673085717.6
2017-07-26,'300133,华策影视,10.49,10.49,9.98,10.01,10.03,0.46,4.5862,1.3731,21138270,218215618.56,18322101715.3,16149012994.5
2017-07-25,'300133,华策影视,10.03,10.45,9.74,9.79,9.81,0.22,2.2426,0.7881,12132254,121928972.55,17518653975.6,15440857991.9
2017-07-24,'300133,华策影视,9.81,9.97,9.71,9.97,9.93,-0.12,-1.2085,0.4357,6707586,65885506.39,17134396361.0,15102175164.6
2017-07-21,'300133,华策影视,9.93,9.97,9.8,9.87,9.86,0.07,0.7099,0.2406,3703237,36707826.64,17343991423.5,15286911252.2
2017-07-20,'300133,华策影视,9.86,10.09,9.8,9.94,10.03,-0.17,-1.6949,0.5636,8676814,86531826.92,17221727637.1,15179148534.4
2017-07-19,'300133,华策影视,10.03,10.04,9.66,9.82,9.94,0.09,0.9054,0.7525,11584012,114329950.43,17518653975.6,15440857991.9
2017-07-18,'300133,华策影视,9.94,9.97,9.6,9.66,9.65,0.29,3.0052,0.5407,8324107,81889185.13,17361457678.7,15302305926.2
2017-07-17,'300133,华策影视,9.65,10.02,9.57,9.87,9.99,-0.34,-3.4034,0.5947,9154851,89297508.95,16854936277.6,14855860381.0
2017-07-14,'300133,华策影视,9.99,10.1,9.95,9.99,9.98,0.01,0.1002,0.3999,6156308,61722201.59,17448788954.8,15379279296.0
2017-07-13,'300133,华策影视,9.98,10.19,9.96,9.98,9.99,-0.01,-0.1001,0.716,11022387,110830580.11,17431322699.6,15363884622.1
2017-07-12,'300133,华策影视,9.99,10.44,9.87,10.41,10.44,-0.45,-4.3103,1.1309,17410445,175065774.76,17448788954.8,15379279296.0
2017-07-11,'300133,华策影视,10.44,10.55,10.27,10.35,10.35,0.09,0.8696,0.4799,7387424,76904130.88,18234770439.2,16072039624.7
2017-07-10,'300133,华策影视,10.35,10.66,10.3,10.5,10.53,-0.18,-1.7094,1.0204,15707961,164428162.64,18077574142.3,15933487559.0
2017-07-07,'300133,华策影视,10.53,11.25,10.43,11.25,11.33,-0.8,-7.0609,1.5206,23408478,251747761.12,18391966736.1,16210591690.4
2017-07-06,'300133,华策影视,11.33,11.6,11.04,11.42,11.48,-0.15,-1.3066,0.6946,10693563,120374046.21,19789267152.9,17442165608.0
2017-07-05,'300133,华策影视,11.51,11.58,11.28,11.55,11.5,0.01,0.087,0.3617,5567598,63608718.25,20103659746.7,17719269739.5
2017-07-04,'300133,华策影视,11.5,11.55,11.43,11.49,11.54,-0.04,-0.3466,0.2778,4277201,49189163.71,20086193491.5,17703875065.5
2017-07-03,'300133,华策影视,11.54,11.56,11.14,11.2,11.2,0.34,3.0357,0.4181,6436852,73186228.3,20156058512.3,17765453761.4
2017-06-30,'300133,华策影视,11.2,11.26,10.98,11.13,11.18,0.02,0.1789,0.4343,6686578,74564494.86,19562205835.2,17242034846.4
2017-06-29,'300133,华策影视,11.18,11.24,11.12,11.21,11.2,-0.02,-0.1786,0.2087,3212842,35910865.5,19527273324.8,17211245498.5
2017-06-28,'300133,华策影视,11.2,11.33,11.06,11.16,11.17,0.03,0.2686,0.3384,5209729,58306650.1,19562205835.2,17242034846.4
2017-06-27,'300133,华策影视,11.17,11.37,11.02,11.05,11.05,0.12,1.086,0.4183,6439204,72393924.91,19509807069.6,17195850824.5
2017-06-26,'300133,华策影视,11.05,11.09,10.83,10.84,10.97,0.08,0.7293,0.3314,5101871,56130292.75,19300212007.0,17011114736.9
2017-06-23,'300133,华策影视,10.97,11.08,10.55,10.85,10.99,-0.02,-0.182,0.7419,11420828,124107019.3,19160481965.4,16887957345.1
2017-06-22,'300133,华策影视,10.99,11.5,10.98,11.47,11.47,-0.48,-4.1848,0.4567,7030916,79173853.89,19195414475.8,16918746693.0
2017-06-21,'300133,华策影视,11.47,11.59,11.24,11.52,11.47,0.0,0.0,0.4986,7676420,87757023.56,20033794725.9,17657691043.6
2017-06-20,'300133,华策影视,11.47,11.61,11.35,11.43,11.46,0.01,0.0873,0.4333,6670709,76534728.8,20033794725.9,17657691043.6
2017-06-19,'300133,华策影视,11.46,11.66,11.27,11.52,11.55,-0.09,-0.7792,0.5002,7699842,87885993.8,20016328470.7,17642296369.6
2017-06-16,'300133,华策影视,11.55,11.74,11.45,11.61,11.66,-0.11,-0.9434,0.5638,8679232,100335227.62,20173524767.5,17780848435.3
2017-06-15,'300133,华策影视,11.66,11.76,11.23,11.23,11.32,0.34,3.0035,0.6928,10665038,123581892.41,20365653574.9,17950189849.0
2017-06-14,'300133,华策影视,11.32,11.53,11.31,11.51,11.51,-0.19,-1.6507,0.3745,5766072,65691519.79,19771800897.7,17426770934.0
2017-06-13,'300133,华策影视,11.51,11.66,11.44,11.53,11.64,-0.13,-1.1168,0.5778,8895664,102807160.66,20103659746.7,17719269739.5
2017-06-12,'300133,华策影视,11.64,11.81,11.11,11.48,11.55,0.09,0.7792,1.078,16595626,190164953.91,20330721064.4,17919400501.1
2017-06-09,'300133,华策影视,11.55,11.73,11.38,11.73,11.68,-0.13,-1.113,0.5243,8071099,93140979.7,20173524767.5,17780848435.3
2017-06-08,'300133,华策影视,11.68,11.7,11.25,11.27,11.29,0.39,3.4544,1.1336,17450684,202116529.37,20400586085.3,17980979197.0
2017-06-07,'300133,华策影视,11.29,11.37,10.91,10.94,10.97,0.32,2.917,1.094,16841765,188466799.98,19719402132.1,17380586912.1
2017-06-06,'300133,华策影视,10.97,11.1,10.86,10.95,10.99,-0.02,-0.182,0.4333,6670219,73466351.78,19160481965.4,16887957345.1
2017-06-05,'300133,华策影视,10.99,11.18,10.92,11.06,10.91,0.08,0.7333,0.7928,12205622,135020222.16,19195414475.8,16918746693.0
2017-06-02,'300133,华策影视,10.91,10.99,10.46,10.7,10.7,0.21,1.9626,0.6663,10257913,110211947.05,19055684434.1,16795589301.3
2017-06-01,'300133,华策影视,10.7,10.94,10.55,10.82,10.97,-0.27,-2.4613,0.7512,11564669,124134937.08,18688893074.7,16472301147.9
2017-05-31,'300133,华策影视,10.97,11.2,10.58,11.2,10.97,0.0,0.0,1.1745,18080693,196050269.24,19160481965.4,16887957345.1
2017-05-26,'300133,华策影视,10.97,11.17,10.8,10.82,10.87,0.1,0.92,0.8237,12680521,139359109.92,19160481965.4,16887957345.1
2017-05-25,'300133,华策影视,10.87,10.95,10.65,10.91,10.81,0.06,0.555,0.584,8990685,97136590.37,18985819413.3,16734010605.4
2017-05-24,'300133,华策影视,10.81,10.96,10.63,10.83,10.93,-0.12,-1.0979,0.6084,9366871,101194670.05,18881021882.0,16641642561.6
2017-05-23,'300133,华策影视,10.93,11.05,10.48,10.75,10.91,0.02,0.1833,1.0851,16704663,179836634.8,19090616944.5,16826378649.2
2017-05-22,'300133,华策影视,10.91,11.06,10.5,10.54,10.61,0.3,2.8275,1.3569,20889508,227253568.78,19055684434.1,16795589301.3
2017-05-19,'300133,华策影视,10.61,10.8,10.56,10.56,10.56,0.05,0.4735,0.9821,15119877,161988845.36,18531696777.8,16333749082.2
2017-05-18,'300133,华策影视,10.56,10.72,10.43,10.55,10.56,0.0,0.0,1.0409,16023969,169339041.58,18444365501.8,16256775712.3
2017-05-17,'300133,华策影视,10.56,10.79,9.81,9.85,9.81,0.75,7.6453,2.2893,35242953,367667516.09,18444365501.8,16256775712.3
2017-05-16,'300133,华策影视,9.81,9.84,9.51,9.61,9.71,0.1,1.0299,0.5677,8739842,84925787.42,17134396361.0,15102175164.6
2017-05-15,'300133,华策影视,9.71,9.85,9.43,9.5,9.61,0.1,1.0406,0.7792,11995242,115867927.11,16959733808.9,14948228424.9
2017-05-12,'300133,华策影视,9.61,9.63,9.01,9.54,9.58,0.03,0.3132,1.6135,24839583,232477663.77,16785071256.8,14794281685.2
2017-05-11,'300133,华策影视,9.58,10.01,9.22,9.66,10.1,-0.52,-5.1485,1.9396,29232818,278758131.49,16732672491.2,14438714102.0
2017-05-10,'300133,华策影视,10.1,10.55,10.1,10.41,10.51,-0.41,-3.901,0.7243,10917124,112975131.63,17640917762.1,15222443886.2
2017-05-09,'300133,华策影视,10.51,10.52,10.21,10.28,10.32,0.19,1.8411,0.5965,8990382,93539795.27,18357034225.7,15840384677.6
2017-05-08,'300133,华策影视,10.32,10.64,10.2,10.26,10.31,0.01,0.097,0.7667,11554835,120379482.66,18025175376.7,15554021871.8
2017-05-05,'300133,华策影视,10.31,10.48,10.11,10.18,10.26,0.05,0.4873,0.845,12736107,131690144.71,18007709121.5,15538950145.2
2017-05-04,'300133,华策影视,10.26,10.48,10.23,10.37,10.4,-0.14,-1.3462,0.5986,9021620,93409945.57,17920377845.5,15463591512.1
2017-05-03,'300133,华策影视,10.4,10.71,10.17,10.59,10.62,-0.22,-2.0716,0.7153,10781383,112142427.94,18164905418.4,15674595684.8
2017-05-02,'300133,华策影视,10.62,10.81,10.59,10.75,10.83,-0.21,-1.9391,0.3638,5483773,58687696.51,18549163033.0,16006173670.4
2017-04-28,'300133,华策影视,10.83,10.85,10.63,10.76,10.78,0.05,0.4638,0.6213,9363363,100568517.21,18915954392.4,16322679929.5
2017-04-27,'300133,华策影视,10.78,10.98,10.01,10.02,10.09,0.69,6.8385,1.2268,18490710,194534936.3,18828623116.4,16247321296.4
2017-04-26,'300133,华策影视,10.09,10.18,10.02,10.18,10.14,-0.05,-0.4931,0.2652,3997428,40322094.16,17623451506.9,15207372159.6
2017-04-25,'300133,华策影视,10.14,10.29,10.09,10.09,10.07,0.07,0.6951,0.261,3933597,40087710.29,17710782782.9,15282730792.7
2017-04-24,'300133,华策影视,10.07,10.25,9.95,10.25,10.25,-0.18,-1.7561,0.2813,4239302,42826355.82,17588518996.5,15177228706.3
2017-04-21,'300133,华策影视,10.25,10.34,10.18,10.22,10.21,0.04,0.3918,0.263,3963274,40708506.54,17902911590.2,15448519785.5
2017-04-20,'300133,华策影视,10.21,10.26,10.07,10.1,10.16,0.05,0.4921,0.4201,6332377,64495607.95,17833046569.4,15388232879.0
2017-04-19,'300133,华策影视,10.16,10.2,9.8,10.12,10.09,0.07,0.6938,0.5667,8541628,85266792.69,17745715293.4,15312874245.9
2017-04-18,'300133,华策影视,10.09,10.47,10.03,10.39,10.3,-0.21,-2.0388,0.393,5923078,60767510.37,17623451506.9,15207372159.6
2017-04-17,'300133,华策影视,10.3,10.48,10.3,10.36,10.4,-0.1,-0.9615,0.25,3768459,39190606.8,17990242866.3,15523878418.6
2017-04-14,'300133,华策影视,10.4,10.67,10.34,10.67,10.67,-0.27,-2.5305,0.4039,6087536,63739860.12,18164905418.4,15674595684.8
2017-04-13,'300133,华策影视,10.67,10.85,10.63,10.73,10.75,-0.08,-0.7442,0.2733,4118371,44235281.55,18636494309.1,16081532303.5
2017-04-12,'300133,华策影视,10.75,10.97,10.74,10.93,10.97,-0.22,-2.0055,0.2876,4334095,47093444.6,18776224350.8,16202106116.5
2017-04-11,'300133,华策影视,10.97,10.98,10.7,10.74,10.7,0.27,2.5234,0.4201,6331323,68449924.62,19160481965.4,16533684102.1
2017-04-10,'300133,华策影视,10.7,11.12,10.7,11.08,11.1,-0.4,-3.6036,0.3866,5826297,63698153.76,18688893074.7,16126747483.4
2017-04-07,'300133,华策影视,11.1,11.14,10.91,11.08,11.06,0.04,0.3617,0.3748,5649433,62259712.81,19387543283.1,16729616548.2
2017-04-06,'300133,华策影视,11.06,11.16,10.99,11.15,11.17,-0.11,-0.9848,0.3581,5396545,59686722.78,19317678262.3,16669329641.7
2017-04-05,'300133,华策影视,11.17,11.19,10.87,11.03,11.06,0.11,0.9946,0.5339,8047315,88742184.34,19509807069.6,16835118634.5
2017-03-31,'300133,华策影视,11.06,11.16,10.87,10.9,10.89,0.17,1.5611,0.2691,4056152,44467085.15,19317678262.3,16669329641.7
2017-03-30,'300133,华策影视,10.89,11.3,10.72,11.23,11.27,-0.38,-3.3718,0.6618,9974746,109891902.87,19020751923.7,16413110289.2
2017-03-29,'300133,华策影视,11.27,11.35,11.12,11.12,11.1,0.17,1.5315,0.6299,9493844,107089908.17,19684469621.7,16985835900.7
2017-03-28,'300133,华策影视,11.1,11.22,11.05,11.05,11.12,-0.02,-0.1799,0.241,3632834,40421518.24,19387543283.1,16729616548.2
2017-03-27,'300133,华策影视,11.12,11.25,11.07,11.21,11.25,-0.13,-1.1556,0.3935,5930950,66018515.45,19422475793.5,16759760001.4
2017-03-24,'300133,华策影视,11.25,11.25,11.03,11.16,11.15,0.1,0.8969,0.4352,6558506,73154750.3,19649537111.2,16955692447.5
2017-03-23,'300133,华策影视,11.15,11.42,11.0,11.32,11.31,-0.16,-1.4147,0.5648,8511950,95419950.99,19474874559.2,16804975181.3
2017-03-22,'300133,华策影视,11.31,11.55,11.28,11.49,11.6,-0.29,-2.5,0.7794,11747449,133642309.89,19754334642.5,17046122807.2
2017-03-21,'300133,华策影视,11.6,11.79,11.51,11.58,11.57,0.03,0.2593,0.401,6043848,70229555.98,20260856043.6,17483202879.2
2017-03-20,'300133,华策影视,11.57,11.66,11.48,11.51,11.57,0.0,0.0,0.4233,6379175,73670694.06,20208457278.0,17437987699.3
2017-03-17,'300133,华策影视,11.57,11.95,11.56,11.91,11.9,-0.33,-2.7731,0.7158,10788443,127341252.7,20208457278.0,17437987699.3
2017-03-16,'300133,华策影视,11.9,11.94,11.74,11.79,11.79,0.11,0.933,0.5793,8730820,103499085.61,20784843699.9,17935354677.8
2017-03-15,'300133,华策影视,11.79,11.96,11.77,11.77,11.86,-0.07,-0.5902,0.806,12148514,144159327.85,20592714892.6,17769565685.0
2017-03-14,'300133,华策影视,11.86,11.95,11.45,11.74,11.76,0.1,0.8503,1.6032,24162894,281478713.82,20714978679.1,17875067771.3
2017-03-13,'300133,华策影视,11.76,11.81,11.5,11.55,11.61,0.15,1.292,0.5874,8852792,103600124.89,20540316127.0,17724350505.1
2017-03-10,'300133,华策影视,11.61,11.75,11.5,11.53,11.55,0.06,0.5195,0.6524,9832799,114386271.38,20278322298.8,17498274605.8
2017-03-09,'300133,华策影视,11.55,11.66,11.5,11.65,11.64,-0.09,-0.7732,0.6698,10094514,116593516.41,20173524767.5,17407844246.1
2017-03-08,'300133,华策影视,11.64,12.0,11.58,11.99,11.99,-0.35,-2.9191,0.942,14197910,166868449.89,20330721064.4,17543489785.7
2017-03-07,'300133,华策影视,11.99,12.02,11.8,11.98,11.93,0.06,0.5029,0.8377,12625882,150405636.82,20942039996.8,18071000217.4
2017-03-06,'300133,华策影视,11.93,12.08,11.8,11.83,11.85,0.08,0.6751,1.042,15704928,186867556.03,20837242465.5,17980569857.7
2017-03-03,'300133,华策影视,11.85,11.96,11.75,11.85,11.87,-0.02,-0.1685,0.7478,11271148,133793499.78,20697512423.8,17859996044.7
2017-03-02,'300133,华策影视,11.87,11.97,11.68,11.83,11.84,0.03,0.2534,0.9198,13862608,163458687.33,20732444934.3,17890139497.9
2017-03-01,'300133,华策影视,11.84,12.18,11.79,11.94,11.98,-0.14,-1.1686,1.3397,20191596,241190864.74,20680046168.6,17844924318.1
2017-02-28,'300133,华策影视,11.98,12.1,11.9,11.99,12.05,-0.07,-0.5809,1.1525,17370186,207932879.24,20924573741.6,18055928490.8
2017-02-27,'300133,华策影视,12.05,12.28,11.89,12.04,12.04,0.01,0.0831,1.3452,20274662,243600035.46,21046837528.0,18161430577.1
2017-02-24,'300133,华策影视,12.04,12.18,11.68,11.77,11.85,0.19,1.6034,1.8926,28525372,341671573.85,21029371272.8,18146358850.5
2017-02-23,'300133,华策影视,11.85,12.06,11.38,11.4,11.42,0.43,3.7653,2.6699,40239763,472204387.43,20697512423.8,17859996044.7
2017-02-22,'300133,华策影视,11.42,11.46,11.17,11.23,11.28,0.14,1.2411,1.3552,20425297,231986234.05,19946463449.8,17211911800.0
2017-02-21,'300133,华策影视,11.28,11.52,10.68,10.7,10.71,0.57,5.3221,2.3031,34710966,388718460.95,19701935876.9,17000907627.4
2017-02-20,'300133,华策影视,10.71,10.75,10.56,10.56,10.55,0.16,1.5166,0.5046,7605406,81156609.43,18706359329.9,16141819210.0
2017-02-17,'300133,华策影视,10.55,10.74,10.52,10.62,10.63,-0.08,-0.7526,0.7037,10605956,112278795.05,18426899246.5,15900671584.1
2017-02-16,'300133,华策影视,10.63,10.72,10.53,10.69,10.71,-0.08,-0.747,0.6637,10002656,106038304.45,18566629288.2,16021245397.1
2017-02-15,'300133,华策影视,10.71,10.82,10.64,10.68,10.67,0.04,0.3749,0.6742,10162091,108973483.56,18706359329.9,16141819210.0
2017-02-14,'300133,华策影视,10.67,10.82,10.64,10.82,10.81,-0.14,-1.2951,0.4723,7118848,76276538.28,18636494309.1,16081532303.5
2017-02-13,'300133,华策影视,10.81,10.88,10.63,10.68,10.75,0.06,0.5581,0.6572,9905150,106444388.01,18881021882.0,16292536476.2
2017-02-10,'300133,华策影视,10.75,10.83,10.62,10.76,10.63,0.12,1.1289,0.8131,12255235,131510446.67,18776224350.8,16202106116.5
2017-02-09,'300133,华策影视,10.63,10.69,10.52,10.57,10.55,0.08,0.7583,0.6629,9991586,106015374.89,18566629288.2,16021245397.1
2017-02-08,'300133,华策影视,10.55,10.58,10.37,10.38,10.43,0.12,1.1505,0.4944,7450897,77943062.39,18426899246.5,15900671584.1
2017-02-07,'300133,华策影视,10.43,10.6,10.38,10.59,10.61,-0.18,-1.6965,0.4376,6595245,69142063.58,18217304184.0,15719810864.7
2017-02-06,'300133,华策影视,10.61,10.65,10.49,10.52,10.57,0.04,0.3784,0.5414,8160019,86312651.25,18531696777.8,15991101943.8
2017-02-03,'300133,华策影视,10.57,10.74,10.53,10.69,10.65,-0.08,-0.7512,0.3349,5048217,53460542.08,18461831757.0,15930815037.3
2017-01-26,'300133,华策影视,10.65,10.75,10.52,10.55,10.61,0.04,0.377,0.3616,5449817,58076415.63,18601561798.7,16051388850.3
2017-01-25,'300133,华策影视,10.61,10.62,10.44,10.56,10.5,0.11,1.0476,0.2319,3494872,36956191.68,18531696777.8,15991101943.8
2017-01-24,'300133,华策影视,10.5,10.76,10.48,10.76,10.75,-0.25,-2.3256,0.4184,6305583,66661956.55,18339567970.5,15825312951.0
2017-01-23,'300133,华策影视,10.75,10.81,10.61,10.65,10.56,0.19,1.7992,0.5773,8701300,93171520.28,18776224350.8,16202106116.5
2017-01-20,'300133,华策影视,10.56,10.63,10.31,10.38,10.36,0.2,1.9305,0.6718,10124756,106760867.66,18444365501.8,15915743310.7
2017-01-19,'300133,华策影视,10.36,10.46,10.13,10.19,10.22,0.14,1.3699,0.445,6706797,69198061.11,18095040397.6,15614308778.3
2017-01-18,'300133,华策影视,10.22,10.36,10.17,10.34,10.37,-0.15,-1.4465,0.4039,6086916,62450397.87,17850512824.6,15403304605.6
2017-01-17,'300133,华策影视,10.37,10.49,10.02,10.15,10.19,0.18,1.7664,0.5426,8178026,83827235.46,18112506652.8,15629380504.9
2017-01-16,'300133,华策影视,10.19,10.75,9.81,10.72,10.72,-0.53,-4.944,0.697,10504652,108836054.64,17798114059.0,15358089425.8
2017-01-13,'300133,华策影视,10.72,11.06,10.59,11.02,10.99,-0.27,-2.4568,0.5874,8852750,96057819.66,18723825585.1,16156890936.6
2017-01-12,'300133,华策影视,10.99,11.19,10.97,11.1,11.1,-0.11,-0.991,0.5286,7967085,88256609.09,19195414475.8,16563827555.4
2017-01-11,'300133,华策影视,11.1,11.4,11.1,11.36,11.36,-0.26,-2.2887,0.5775,8703772,97556790.2,19387543283.1,16729616548.2
2017-01-10,'300133,华策影视,11.36,11.45,11.25,11.28,11.3,0.06,0.531,0.4758,7171213,81638418.76,19841665918.6,17121481440.3
2017-01-09,'300133,华策影视,11.3,11.36,11.16,11.23,11.28,0.02,0.1773,0.5318,8014416,90327285.39,19736868387.3,17031051080.6
2017-01-06,'300133,华策影视,11.28,11.53,11.25,11.53,11.49,-0.21,-1.8277,0.6201,9345229,106058763.84,19701935876.9,17000907627.4
2017-01-05,'300133,华策影视,11.49,11.58,11.48,11.55,11.61,-0.12,-1.0336,0.5316,8012005,92254272.31,20068727236.3,17317413886.4
2017-01-04,'300133,华策影视,11.61,11.63,11.36,11.44,11.46,0.15,1.3089,0.8457,12746386,147231717.87,20278322298.8,17498274605.8
2017-01-03,'300133,华策影视,11.46,11.48,11.33,11.38,11.35,0.11,0.9692,0.5799,8739872,99608124.46,20016328470.7,17272198706.5
