日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-12,'000023,深天地Ａ,12.73,12.91,12.3,12.33,12.48,0.25,2.0032,1.2775,1772600,22587369.0,1766366935.2,1766366935.2
2018-07-11,'000023,深天地Ａ,12.48,12.85,12.18,12.37,12.97,-0.49,-3.7779,1.7184,2384400,29768593.0,1731677875.2,1731677875.2
2018-07-10,'000023,深天地Ａ,12.97,13.1,12.78,12.9,12.42,0.55,4.4283,2.2146,3072879,39748624.08,1799668432.8,1799668432.8
2018-07-09,'000023,深天地Ａ,12.42,12.43,11.81,11.83,11.79,0.63,5.3435,1.758,2439300,29942458.94,1723352500.8,1723352500.8
2018-07-06,'000023,深天地Ａ,11.79,12.2,11.53,11.89,12.03,-0.24,-1.995,1.3697,1900575,22542769.5,1635936069.6,1635936069.6
2018-07-05,'000023,深天地Ａ,12.03,13.25,12.01,13.15,13.34,-1.31,-9.8201,2.4941,3460701,43557078.7,1669237567.2,1669237567.2
2018-07-04,'000023,深天地Ａ,13.34,13.6,13.0,13.22,13.1,0.24,1.8321,2.4769,3436876,45755647.91,1851008241.6,1851008241.6
2018-07-03,'000023,深天地Ａ,13.1,13.14,12.77,12.91,12.9,0.2,1.5504,1.2234,1697480,22052945.0,1817706744.0,1817706744.0
2018-07-02,'000023,深天地Ａ,12.9,13.4,12.81,13.4,13.33,-0.43,-3.2258,1.5245,2115279,27656681.42,1789955496.0,1789955496.0
2018-06-29,'000023,深天地Ａ,13.33,13.93,12.7,12.77,12.75,0.58,4.549,1.9172,2660293,35119452.93,1849620679.2,1849620679.2
2018-06-28,'000023,深天地Ａ,12.75,13.27,12.75,13.05,13.1,-0.35,-2.6718,1.0916,1514665,19756277.6,1769142060.0,1769142060.0
2018-06-27,'000023,深天地Ａ,13.1,13.49,13.0,13.0,13.16,-0.06,-0.4559,1.654,2295026,30409056.21,1817706744.0,1817706744.0
2018-06-26,'000023,深天地Ａ,13.16,13.24,12.61,12.9,12.91,0.25,1.9365,1.5152,2102366,27399774.61,1826032118.4,1826032118.4
2018-06-25,'000023,深天地Ａ,12.91,13.39,12.6,12.6,12.58,0.33,2.6232,2.0239,2808291,36475264.7,1791343058.4,1791343058.4
2018-06-22,'000023,深天地Ａ,12.58,12.78,12.08,12.08,12.3,0.28,2.2764,1.5345,2129265,26690239.18,1745553499.2,1745553499.2
2018-06-21,'000023,深天地Ａ,12.3,13.7,12.17,13.21,13.43,-1.13,-8.414,1.7197,2386237,31143270.1,1706701752.0,1706701752.0
2018-06-20,'000023,深天地Ａ,13.43,13.94,13.08,13.27,13.66,-0.23,-1.6837,1.8848,2615263,35239988.28,1863496303.2,1863496303.2
2018-06-19,'000023,深天地Ａ,13.66,15.0,13.66,14.75,15.18,-1.52,-10.0132,1.9854,2754891,38889000.95,1895410238.4,1895410238.4
2018-06-15,'000023,深天地Ａ,15.18,15.38,14.7,15.2,15.45,-0.27,-1.7476,1.8161,2519900,37963916.0,2106319723.2,2106319723.2
2018-06-14,'000023,深天地Ａ,15.45,15.88,15.1,15.1,15.39,0.06,0.3899,1.6953,2352400,36542666.34,2143783908.0,2143783908.0
2018-06-13,'000023,深天地Ａ,15.39,15.86,15.32,15.55,15.73,-0.34,-2.1615,1.6337,2266826,35391428.3,2135458533.6,2135458533.6
2018-06-12,'000023,深天地Ａ,15.73,15.92,15.1,15.66,15.84,-0.11,-0.6944,1.8029,2501567,38918018.16,2182635655.2,2182635655.2
2018-06-11,'000023,深天地Ａ,15.84,16.3,15.5,15.5,15.48,0.36,2.3256,2.3442,3252672,51861224.81,2197898841.6,2197898841.6
2018-06-08,'000023,深天地Ａ,15.48,15.93,15.38,15.48,15.4,0.08,0.5195,1.7599,2441926,38056918.21,2147946595.2,2147946595.2
2018-06-07,'000023,深天地Ａ,15.4,15.9,15.3,15.81,16.06,-0.66,-4.1096,2.3447,3253451,50555133.36,2136846096.0,2136846096.0
2018-06-06,'000023,深天地Ａ,16.06,16.46,15.97,16.18,16.36,-0.3,-1.8337,1.6404,2276097,36864515.47,2228425214.4,2228425214.4
2018-06-05,'000023,深天地Ａ,16.36,16.53,15.9,15.94,15.95,0.41,2.5705,1.8174,2521790,40990591.58,2270052086.4,2270052086.4
2018-06-04,'000023,深天地Ａ,15.95,16.3,15.8,15.94,15.87,0.08,0.5041,1.1286,1565964,25033504.72,2213162028.0,2213162028.0
2018-06-01,'000023,深天地Ａ,15.87,16.33,15.65,16.0,16.14,-0.27,-1.6729,1.5307,2123900,34093721.0,2202061528.8,2202061528.8
2018-05-31,'000023,深天地Ａ,16.14,16.5,15.55,15.81,15.45,0.69,4.466,2.6477,3673907,58829330.33,2239525713.6,2239525713.6
2018-05-30,'000023,深天地Ａ,15.45,16.35,15.28,16.01,16.61,-1.16,-6.9837,2.5908,3594932,56786427.76,2143783908.0,2143783908.0
2018-05-29,'000023,深天地Ａ,16.61,17.9,16.45,17.79,17.57,-0.96,-5.4639,3.1478,4367817,74733068.41,2304741146.4,2304741146.4
2018-05-28,'000023,深天地Ａ,17.57,18.38,17.53,18.0,18.75,-1.18,-6.2933,3.372,4678842,83685602.34,2437947136.8,2437947136.8
2018-05-25,'000023,深天地Ａ,18.75,19.3,18.2,18.51,18.5,0.25,1.3514,5.4182,7518029,141188214.26,2601679500.0,2601679500.0
2018-05-24,'000023,深天地Ａ,18.5,18.6,17.85,17.98,17.98,0.52,2.8921,3.965,5501700,100645390.76,2566990440.0,2566990440.0
2018-05-23,'000023,深天地Ａ,17.98,18.38,17.84,17.84,18.15,-0.17,-0.9366,2.8066,3894269,70524232.69,2494837195.2,2494837195.2
2018-05-22,'000023,深天地Ａ,18.15,18.58,17.95,18.28,18.42,-0.27,-1.4658,3.2078,4450987,80919867.17,2518425756.0,2518425756.0
2018-05-21,'000023,深天地Ａ,18.42,18.7,18.17,18.33,18.48,-0.06,-0.3247,4.1318,5733130,105651687.08,2555889940.8,2555889940.8
2018-05-18,'000023,深天地Ａ,18.48,18.89,18.02,18.77,18.78,-0.3,-1.5974,4.6775,6490381,119398378.81,2564215315.2,2564215315.2
2018-05-17,'000023,深天地Ａ,18.78,19.8,18.3,18.52,19.06,-0.28,-1.469,7.8513,10894218,209166123.35,2605842187.2,2605842187.2
2018-05-16,'000023,深天地Ａ,19.06,19.99,18.56,18.81,18.45,0.61,3.3062,9.1157,12648572,242178470.37,2644693934.4,2644693934.4
2018-05-15,'000023,深天地Ａ,18.45,18.45,16.43,16.75,16.77,1.68,10.0179,3.7781,5242308,92734152.72,2560052628.0,2560052628.0
2018-05-14,'000023,深天地Ａ,16.77,18.18,16.76,17.63,18.62,-1.85,-9.9356,4.8705,6758077,117581674.64,2326942144.8,2326942144.8
2018-05-11,'000023,深天地Ａ,18.62,19.58,17.32,17.54,17.81,0.81,4.548,7.0939,9843228,180409072.12,2583641188.8,2583641188.8
2018-05-10,'000023,深天地Ａ,17.81,17.81,16.12,16.3,16.19,1.62,10.0062,4.6926,6511314,113602347.08,2471248634.4,2471248634.4
2018-05-09,'000023,深天地Ａ,16.19,16.63,16.08,16.44,16.61,-0.42,-2.5286,1.1976,1661800,27115124.47,2246463525.6,2246463525.6
2018-05-08,'000023,深天地Ａ,16.61,16.89,15.57,15.58,15.8,0.81,5.1266,1.5857,2200325,36117250.83,2304741146.4,2304741146.4
2018-05-07,'000023,深天地Ａ,15.8,16.29,15.6,15.6,15.65,0.15,0.9585,0.9384,1302100,20782498.0,2192348592.0,2192348592.0
2018-05-04,'000023,深天地Ａ,15.65,15.76,15.1,15.38,15.42,0.23,1.4916,0.662,918633,14273174.57,2171535156.0,2171535156.0
2018-05-03,'000023,深天地Ａ,15.42,15.46,14.5,15.3,15.0,0.42,2.8,0.7795,1081616,16468396.34,2139621220.8,2139621220.8
2018-05-02,'000023,深天地Ａ,15.0,15.69,14.88,15.39,15.36,-0.36,-2.3438,0.5427,753041,11468192.6,2081343600.0,2081343600.0
2018-04-27,'000023,深天地Ａ,15.36,15.66,15.22,15.66,15.3,0.06,0.3922,0.4463,619329,9537742.24,2131295846.4,2131295846.4
2018-04-26,'000023,深天地Ａ,15.3,16.04,15.11,16.04,16.0,-0.7,-4.375,0.6192,859202,13354408.22,2122970472.0,2122970472.0
2018-04-25,'000023,深天地Ａ,16.0,16.42,15.88,16.01,16.19,-0.19,-1.1736,0.8162,1132583,18237471.6,2220099840.0,2220099840.0
2018-04-24,'000023,深天地Ａ,16.19,16.26,15.52,15.61,15.45,0.74,4.7896,0.7684,1066201,17026210.4,2246463525.6,2246463525.6
2018-04-23,'000023,深天地Ａ,15.45,15.86,15.09,15.86,15.86,-0.41,-2.5851,0.7997,1109636,17134768.72,2143783908.0,2143783908.0
2018-04-20,'000023,深天地Ａ,15.86,16.44,15.83,16.26,16.25,-0.39,-2.4,0.5794,803900,12950477.17,2200673966.4,2200673966.4
2018-04-19,'000023,深天地Ａ,16.25,16.48,16.2,16.48,16.23,0.02,0.1232,0.4008,556132,9068021.68,2254788900.0,2254788900.0
2018-04-18,'000023,深天地Ａ,16.23,16.43,16.01,16.15,16.05,0.18,1.1215,0.6269,869806,14086654.18,2252013775.2,2252013775.2
2018-04-17,'000023,深天地Ａ,16.05,17.08,16.04,16.72,16.93,-0.88,-5.1979,0.9999,1387400,22951194.36,2227037652.0,2227037652.0
2018-04-16,'000023,深天地Ａ,16.93,17.26,16.58,17.0,17.61,-0.68,-3.8614,0.9138,1267900,21521513.66,2349143143.2,2349143143.2
2018-04-13,'000023,深天地Ａ,17.61,17.9,17.35,17.35,17.4,0.21,1.2069,0.831,1153058,20340211.16,2443497386.4,2443497386.4
2018-04-12,'000023,深天地Ａ,17.4,17.99,17.01,17.84,17.81,-0.41,-2.3021,0.9664,1341000,23512108.0,2414358576.0,2414358576.0
2018-04-11,'000023,深天地Ａ,17.81,18.1,17.74,17.82,17.95,-0.14,-0.7799,0.9451,1311398,23499433.52,2471248634.4,2471248634.4
2018-04-10,'000023,深天地Ａ,17.95,18.11,17.58,17.73,17.78,0.17,0.9561,1.3814,1916727,34243965.6,2490674508.0,2490674508.0
2018-04-09,'000023,深天地Ａ,17.78,18.45,17.0,17.01,17.35,0.43,2.4784,1.5862,2200901,39142184.39,2467085947.2,2467085947.2
2018-04-04,'000023,深天地Ａ,17.35,17.89,17.35,17.75,17.52,-0.17,-0.9703,1.3969,1938321,34187752.25,2407420764.0,2407420764.0
2018-04-03,'000023,深天地Ａ,17.52,17.86,17.4,17.73,18.14,-0.62,-3.4179,1.5252,2116301,37295958.46,2431009324.8,2431009324.8
2018-04-02,'000023,深天地Ａ,18.14,18.71,18.05,18.71,18.46,-0.32,-1.7335,1.6836,2336039,42881333.51,2517038193.6,2517038193.6
2018-03-30,'000023,深天地Ａ,18.46,18.97,18.3,18.92,18.92,-0.46,-2.4313,2.4934,3459693,63932627.25,2561440190.4,2561440190.4
2018-03-29,'000023,深天地Ａ,18.92,18.92,17.22,17.4,17.2,1.72,10.0,3.3975,4714240,86973465.02,2625268060.8,2625268060.8
2018-03-28,'000023,深天地Ａ,17.2,18.14,17.05,17.96,18.19,-0.99,-5.4426,1.113,1544350,27324622.5,2386607328.0,2386607328.0
2018-03-27,'000023,深天地Ａ,18.19,18.43,17.6,17.6,17.38,0.81,4.6605,1.1916,1653459,29863855.69,2523976005.6,2523976005.6
2018-03-26,'000023,深天地Ａ,17.38,17.9,16.22,17.3,18.02,-0.64,-3.5516,1.3417,1861697,31773541.7,2411583451.2,2411583451.2
2018-03-23,'000023,深天地Ａ,18.02,19.7,17.5,18.0,18.83,-0.81,-4.3016,2.0579,2855468,53114465.91,2500387444.8,2500387444.8
2018-03-22,'000023,深天地Ａ,18.83,19.16,18.51,18.54,18.54,0.29,1.5642,1.2271,1702681,32177833.21,2612779999.2,2612779999.2
2018-03-21,'000023,深天地Ａ,18.54,19.15,18.52,18.78,18.76,-0.22,-1.1727,1.3668,1896580,35810879.6,2572540689.6,2572540689.6
2018-03-20,'000023,深天地Ａ,18.76,18.98,18.41,18.8,18.8,-0.04,-0.2128,1.2635,1753128,32738559.38,2603067062.4,2603067062.4
2018-03-19,'000023,深天地Ａ,18.8,19.4,18.52,19.4,19.32,-0.52,-2.6915,1.9161,2658743,49858113.96,2608617312.0,2608617312.0
2018-03-16,'000023,深天地Ａ,19.32,20.19,19.32,19.9,20.26,-0.94,-4.6397,2.4623,3416581,66914683.86,2680770556.8,2680770556.8
2018-03-15,'000023,深天地Ａ,20.26,21.0,19.5,19.88,19.78,0.48,2.4267,3.5942,4987137,100721859.52,2811201422.4,2811201422.4
2018-03-14,'000023,深天地Ａ,19.78,19.99,19.39,19.71,19.67,0.11,0.5592,1.677,2327002,45829014.62,2744598427.2,2744598427.2
2018-03-13,'000023,深天地Ａ,19.67,20.05,19.5,19.74,19.76,-0.09,-0.4555,2.1841,3030538,60063665.51,2729335240.8,2729335240.8
2018-03-12,'000023,深天地Ａ,19.76,19.85,19.18,19.27,19.41,0.35,1.8032,2.6204,3635931,71119557.65,2741823302.4,2741823302.4
2018-03-09,'000023,深天地Ａ,19.41,19.77,18.94,19.58,19.79,-0.38,-1.9202,3.6974,5130429,98916971.88,2693258618.4,2693258618.4
2018-03-08,'000023,深天地Ａ,19.79,20.61,19.65,20.3,20.17,-0.38,-1.884,3.4562,4795749,96005229.06,2745985989.6,2745985989.6
2018-03-07,'000023,深天地Ａ,20.17,21.9,19.7,19.7,20.09,0.08,0.3982,5.2053,7222643,149465480.39,2798713360.8,2798713360.8
2018-03-06,'000023,深天地Ａ,20.09,20.09,17.7,17.89,18.26,1.83,10.0219,4.7648,6611496,126916507.01,2787612861.6,2787612861.6
2018-03-05,'000023,深天地Ａ,18.26,18.87,17.99,18.0,17.64,0.62,3.5147,2.7166,3769398,69242730.17,2533688942.4,2533688942.4
2018-03-02,'000023,深天地Ａ,17.64,17.64,15.75,16.0,16.04,1.6,9.9751,1.2879,1787079,30669762.94,2447660073.6,2447660073.6
2018-03-01,'000023,深天地Ａ,16.04,16.3,15.8,16.0,16.0,0.04,0.25,0.5763,799637,12830176.89,2225650089.6,2225650089.6
2018-02-28,'000023,深天地Ａ,16.0,16.1,15.6,15.83,16.01,-0.01,-0.0625,0.3719,516100,8195646.0,2220099840.0,2220099840.0
2018-02-27,'000023,深天地Ａ,16.01,16.2,15.83,16.2,16.18,-0.17,-1.0507,0.5748,797615,12775143.4,2221487402.4,2221487402.4
2018-02-26,'000023,深天地Ａ,16.18,16.5,15.6,15.6,15.63,0.55,3.5189,1.0467,1452337,23391371.89,2245075963.2,2245075963.2
2018-02-23,'000023,深天地Ａ,15.63,16.0,15.29,15.38,15.47,0.16,1.0343,0.6078,843421,13266648.28,2168760031.2,2168760031.2
2018-02-22,'000023,深天地Ａ,15.47,15.55,15.25,15.54,15.34,0.13,0.8475,0.3701,513500,7931819.38,2146559032.8,2146559032.8
2018-02-14,'000023,深天地Ａ,15.34,15.36,14.9,15.15,15.15,0.19,1.2541,0.3044,422362,6409862.8,2128520721.6,2128520721.6
2018-02-13,'000023,深天地Ａ,15.15,15.45,14.98,14.98,14.98,0.17,1.1348,0.4588,636664,9679515.49,2102157036.0,2102157036.0
2018-02-12,'000023,深天地Ａ,14.98,15.28,14.7,14.86,14.65,0.33,2.2526,0.5387,747452,11205292.65,2078568475.2,2078568475.2
2018-02-09,'000023,深天地Ａ,14.65,15.02,14.08,14.6,14.96,-0.31,-2.0722,0.7451,1033869,15120110.7,2032778916.0,2032778916.0
2018-02-08,'000023,深天地Ａ,14.96,15.43,14.51,14.7,14.7,0.26,1.7687,0.4897,679547,10171068.93,2075793350.4,2075793350.4
2018-02-07,'000023,深天地Ａ,14.7,15.2,13.97,15.01,14.74,-0.04,-0.2714,0.7918,1098670,16157972.9,2039716728.0,2039716728.0
2018-02-06,'000023,深天地Ａ,14.74,16.16,14.74,15.75,16.38,-1.64,-10.0122,0.9439,1309688,20018767.87,2045266977.6,2045266977.6
2018-02-05,'000023,深天地Ａ,16.38,17.01,15.92,16.91,17.16,-0.78,-4.5455,0.8552,1186600,19478668.79,2272827211.2,2272827211.2
2018-02-02,'000023,深天地Ａ,17.16,17.34,16.5,17.1,17.01,0.15,0.8818,0.7463,1035469,17642328.6,2381057078.4,2381057078.4
2018-02-01,'000023,深天地Ａ,17.01,19.09,17.01,18.9,18.9,-1.89,-10.0,1.2174,1689265,29734268.09,2360243642.4,2360243642.4
2018-01-31,'000023,深天地Ａ,18.9,19.51,18.8,19.41,19.68,-0.78,-3.9634,0.5551,770269,14714189.69,2622492936.0,2622492936.0
2018-01-30,'000023,深天地Ａ,19.68,19.9,19.26,19.9,19.75,-0.07,-0.3544,0.4578,635200,12380180.0,2730722803.2,2730722803.2
2018-01-29,'000023,深天地Ａ,19.75,20.1,19.5,20.1,20.07,-0.32,-1.5944,0.5843,810800,16011410.0,2740435740.0,2740435740.0
2018-01-26,'000023,深天地Ａ,20.07,20.35,19.97,20.02,20.09,-0.02,-0.0996,0.5553,770577,15510482.47,2784837736.8,2784837736.8
2018-01-25,'000023,深天地Ａ,20.09,20.4,20.08,20.4,20.1,-0.01,-0.0498,0.5805,805531,16259478.03,2787612861.6,2787612861.6
2018-01-24,'000023,深天地Ａ,20.1,20.2,19.94,20.0,20.04,0.06,0.2994,0.44,610510,12257809.4,2789000424.0,2789000424.0
2018-01-23,'000023,深天地Ａ,20.04,20.38,20.01,20.27,20.23,-0.19,-0.9392,0.5234,726301,14648497.16,2780675049.6,2780675049.6
2018-01-22,'000023,深天地Ａ,20.23,20.28,19.5,19.7,20.05,0.18,0.8978,0.4212,584401,11756408.16,2807038735.2,2807038735.2
2018-01-19,'000023,深天地Ａ,20.05,20.39,20.02,20.39,20.04,0.01,0.0499,0.4613,640109,12909272.61,2782062612.0,2782062612.0
2018-01-18,'000023,深天地Ａ,20.04,20.24,19.9,20.11,20.11,-0.07,-0.3481,0.4114,570901,11439613.08,2780675049.6,2780675049.6
2018-01-17,'000023,深天地Ａ,20.11,20.3,20.11,20.29,20.3,-0.19,-0.936,0.6025,836051,16875543.91,2790387986.4,2790387986.4
2018-01-16,'000023,深天地Ａ,20.3,20.49,19.75,19.75,19.86,0.44,2.2155,0.6027,836246,16912454.99,2816751672.0,2816751672.0
2018-01-15,'000023,深天地Ａ,19.86,20.74,19.85,20.62,20.62,-0.76,-3.6857,0.619,858910,17265440.5,2755698926.4,2755698926.4
2018-01-12,'000023,深天地Ａ,20.62,20.96,20.5,20.55,20.6,0.02,0.0971,0.6493,900970,18674321.45,2861153668.8,2861153668.8
2018-01-11,'000023,深天地Ａ,20.6,21.09,20.59,21.09,21.12,-0.52,-2.4621,0.8562,1188100,24579551.0,2858378544.0,2858378544.0
2018-01-10,'000023,深天地Ａ,21.12,21.83,21.1,21.4,21.41,-0.29,-1.3545,0.9297,1289954,27484719.3,2930531788.8,2930531788.8
2018-01-09,'000023,深天地Ａ,21.41,21.54,21.23,21.54,21.58,-0.17,-0.7878,0.9292,1289255,27534917.6,2970771098.4,2970771098.4
2018-01-08,'000023,深天地Ａ,21.58,21.58,20.92,21.05,21.15,0.43,2.0331,1.9699,2733409,58292387.5,2994359659.2,2994359659.2
2018-01-05,'000023,深天地Ａ,21.15,21.3,20.5,20.95,20.77,0.38,1.8296,1.6939,2350391,49204893.1,2934694476.0,2934694476.0
2018-01-04,'000023,深天地Ａ,20.77,20.94,20.65,20.82,20.8,-0.03,-0.1442,0.9897,1373231,28539495.35,2881967104.8,2881967104.8
2018-01-03,'000023,深天地Ａ,20.8,20.88,19.0,20.75,20.78,0.02,0.0962,1.4723,2042847,41961811.74,2886129792.0,2886129792.0
2018-01-02,'000023,深天地Ａ,20.78,20.97,20.32,20.41,20.53,0.25,1.2177,1.2411,1722078,35543144.88,2883354667.2,2883354667.2
2017-12-29,'000023,深天地Ａ,20.53,20.99,20.15,20.43,20.46,0.07,0.3421,1.1493,1594660,32728862.79,2848665607.2,2848665607.2
2017-12-28,'000023,深天地Ａ,20.46,20.68,20.13,20.41,20.45,0.01,0.0489,1.4203,1970795,40143227.32,2838952670.4,2838952670.4
2017-12-27,'000023,深天地Ａ,20.45,21.38,20.45,20.82,21.11,-0.66,-3.1265,2.5174,3493021,73101316.81,2837565108.0,2837565108.0
2017-12-26,'000023,深天地Ａ,21.11,21.92,21.03,21.92,22.45,-1.34,-5.9688,3.2967,4574442,97517143.31,2929144226.4,2929144226.4
2017-12-25,'000023,深天地Ａ,22.45,23.88,22.43,23.55,23.75,-1.3,-5.4737,3.3487,4646554,106453733.57,3115077588.0,3115077588.0
2017-12-22,'000023,深天地Ａ,23.75,24.7,23.36,24.48,24.84,-1.09,-4.3881,4.2941,5958397,143163623.21,3295460700.0,3295460700.0
2017-12-21,'000023,深天地Ａ,24.84,26.49,24.54,24.9,24.7,0.14,0.5668,6.2664,8695001,220194518.26,3446705001.6,3446705001.6
2017-12-20,'000023,深天地Ａ,24.7,24.7,22.4,22.45,22.45,2.25,10.0223,3.0774,4270116,104322726.94,3427279128.0,3427279128.0
2017-12-19,'000023,深天地Ａ,22.45,22.85,22.4,22.44,22.51,-0.06,-0.2665,0.4331,600954,13563947.27,3115077588.0,3115077588.0
2017-12-18,'000023,深天地Ａ,22.51,23.46,22.43,23.16,23.25,-0.74,-3.1828,0.6427,891800,20343707.0,3123402962.4,3123402962.4
2017-12-15,'000023,深天地Ａ,23.25,24.7,22.68,22.69,22.61,0.64,2.8306,0.8906,1235801,29292646.54,3226082580.0,3226082580.0
2017-12-14,'000023,深天地Ａ,22.61,22.72,22.4,22.7,22.72,-0.11,-0.4842,0.1696,235300,5310052.0,3137278586.4,3137278586.4
2017-12-13,'000023,深天地Ａ,22.72,22.8,22.6,22.71,22.71,0.01,0.044,0.203,281657,6387291.2,3152541772.8,3152541772.8
2017-12-12,'000023,深天地Ａ,22.71,22.84,22.61,22.61,22.72,-0.01,-0.044,0.2432,337401,7665691.68,3151154210.4,3151154210.4
2017-12-11,'000023,深天地Ａ,22.72,22.74,22.35,22.58,22.58,0.14,0.62,0.1739,241300,5470111.0,3152541772.8,3152541772.8
2017-12-08,'000023,深天地Ａ,22.58,22.64,22.34,22.38,22.45,0.13,0.5791,0.1799,249655,5623133.5,3133115899.2,3133115899.2
2017-12-07,'000023,深天地Ａ,22.45,22.8,22.09,22.49,22.46,-0.01,-0.0445,0.2582,358201,8073652.54,3115077588.0,3115077588.0
2017-12-06,'000023,深天地Ａ,22.46,22.97,21.48,21.8,21.61,0.85,3.9334,0.5302,735721,16602223.77,3116465150.4,3116465150.4
2017-12-05,'000023,深天地Ａ,21.61,22.7,21.56,22.48,22.54,-0.93,-4.126,0.3085,428022,9451739.41,2998522346.4,2998522346.4
2017-12-04,'000023,深天地Ａ,22.54,22.99,22.42,22.6,22.62,-0.08,-0.3537,0.2333,323700,7319852.0,3127565649.6,3127565649.6
2017-12-01,'000023,深天地Ａ,22.62,22.82,22.41,22.41,22.57,0.05,0.2215,0.2297,318725,7222683.0,3138666148.8,3138666148.8
2017-11-30,'000023,深天地Ａ,22.57,23.0,22.55,22.86,23.01,-0.44,-1.9122,0.3839,532700,12078375.75,3131728336.8,3131728336.8
2017-11-29,'000023,深天地Ａ,23.01,23.18,22.75,23.06,22.99,0.02,0.087,0.4631,642600,14762122.0,3192781082.4,3192781082.4
2017-11-28,'000023,深天地Ａ,22.99,23.08,22.72,22.9,22.9,0.09,0.393,0.1654,229500,5251245.0,3190005957.6,3190005957.6
2017-11-27,'000023,深天地Ａ,22.9,23.35,22.88,23.2,23.11,-0.21,-0.9087,0.256,355211,8191263.55,3177517896.0,3177517896.0
2017-11-24,'000023,深天地Ａ,23.11,23.28,22.32,22.32,22.61,0.5,2.2114,0.5273,731693,16794720.89,3206656706.4,3206656706.4
2017-11-23,'000023,深天地Ａ,22.61,23.42,22.31,23.42,22.73,-0.12,-0.5279,0.5345,741624,16899373.88,3137278586.4,3137278586.4
2017-11-22,'000023,深天地Ａ,22.73,22.85,22.5,22.67,22.66,0.07,0.3089,0.3107,431080,9777941.44,3153929335.2,3153929335.2
2017-11-21,'000023,深天地Ａ,22.66,22.99,21.95,21.95,22.15,0.51,2.3025,0.6134,851176,19223216.11,3144216398.4,3144216398.4
2017-11-20,'000023,深天地Ａ,22.15,22.67,21.41,22.66,22.66,-0.51,-2.2507,0.5488,761524,16601448.36,3073450716.0,3073450716.0
2017-11-17,'000023,深天地Ａ,22.66,23.15,22.56,22.78,22.77,-0.11,-0.4831,0.504,699301,15963601.14,3144216398.4,3144216398.4
2017-11-16,'000023,深天地Ａ,22.77,23.0,22.62,22.89,22.84,-0.07,-0.3065,0.3609,500836,11407627.04,3159479584.8,3159479584.8
2017-11-15,'000023,深天地Ａ,22.84,23.09,22.55,22.82,22.82,0.02,0.0876,0.3041,422000,9640880.0,3169192521.6,3169192521.6
2017-11-14,'000023,深天地Ａ,22.82,23.28,22.72,22.86,22.86,-0.04,-0.175,0.5358,743512,17037519.25,3166417396.8,3166417396.8
2017-11-13,'000023,深天地Ａ,22.86,23.27,22.55,23.11,23.28,-0.42,-1.8041,0.523,725735,16583070.94,3171967646.4,3171967646.4
2017-11-10,'000023,深天地Ａ,23.28,23.58,22.88,23.49,23.5,-0.22,-0.9362,0.6601,915973,21207388.04,3230245267.2,3230245267.2
2017-11-09,'000023,深天地Ａ,23.5,23.96,23.42,23.78,24.04,-0.54,-2.2463,0.6524,905293,21384607.99,3260771640.0,3260771640.0
2017-11-08,'000023,深天地Ａ,24.04,24.68,22.5,22.9,22.86,1.18,5.1619,1.4784,2051415,49233090.35,3335700009.6,3335700009.6
2017-11-07,'000023,深天地Ａ,22.86,23.1,22.3,23.1,23.12,-0.26,-1.1246,0.5382,746736,16980793.14,3171967646.4,3171967646.4
2017-11-06,'000023,深天地Ａ,23.12,23.22,22.6,22.86,22.85,0.27,1.1816,0.266,369150,8458768.5,3208044268.8,3208044268.8
2017-11-03,'000023,深天地Ａ,22.85,22.98,22.3,22.94,22.96,-0.11,-0.4791,0.8537,1184500,26898730.0,3170580084.0,3170580084.0
2017-11-02,'000023,深天地Ａ,22.96,23.85,22.61,23.85,23.61,-0.65,-2.7531,0.8758,1215166,27931033.81,3185843270.4,3185843270.4
2017-11-01,'000023,深天地Ａ,23.61,24.25,23.61,23.97,23.97,-0.36,-1.5019,0.3761,521823,12481926.25,3276034826.4,3276034826.4
2017-10-31,'000023,深天地Ａ,23.97,24.41,23.61,23.71,24.13,-0.16,-0.6631,0.3842,533100,12793199.0,3325987072.8,3325987072.8
2017-10-30,'000023,深天地Ａ,24.13,24.75,24.0,24.75,24.58,-0.45,-1.8308,0.5299,735231,17887018.69,3348188071.2,3348188071.2
2017-10-27,'000023,深天地Ａ,24.58,24.95,24.56,24.75,24.68,-0.1,-0.4052,0.431,598033,14784796.63,3410628379.2,3410628379.2
2017-10-26,'000023,深天地Ａ,24.68,24.84,24.45,24.55,24.55,0.13,0.5295,0.7004,971800,24009548.0,3424504003.2,3424504003.2
2017-10-25,'000023,深天地Ａ,24.55,24.99,24.2,24.71,24.61,-0.06,-0.2438,0.752,1043400,25737946.0,3406465692.0,3406465692.0
2017-10-24,'000023,深天地Ａ,24.61,24.89,24.0,24.42,24.63,-0.02,-0.0812,0.8196,1137201,27925764.36,3414791066.4,3414791066.4
2017-10-23,'000023,深天地Ａ,24.63,25.35,23.58,23.6,23.62,1.01,4.276,1.3813,1916600,47188695.16,3417566191.2,3417566191.2
2017-10-20,'000023,深天地Ａ,23.62,23.75,23.2,23.56,23.36,0.26,1.113,0.2793,387600,9135129.1,3277422388.8,3277422388.8
