日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-06,'002462,嘉事堂,19.3,19.55,18.25,19.2,19.18,0.12,0.6257,1.0783,2701351,51579717.9,4835157879.5,4835157879.5
2018-07-05,'002462,嘉事堂,19.18,19.78,19.12,19.4,19.41,-0.23,-1.185,0.7048,1765727,34293749.35,4805094721.7,4805094721.7
2018-07-04,'002462,嘉事堂,19.41,19.95,19.27,19.88,20.0,-0.59,-2.95,0.8119,2034100,39806701.0,4862715774.15,4862715774.15
2018-07-03,'002462,嘉事堂,20.0,20.06,19.58,19.77,19.72,0.28,1.4199,0.9292,2327809,46288385.06,5010526300.0,5010526300.0
2018-07-02,'002462,嘉事堂,19.72,20.75,19.72,20.6,19.4,0.32,1.6495,1.9749,4947672,100003351.47,4940378931.8,4940378931.8
2018-06-29,'002462,嘉事堂,19.4,19.46,19.05,19.05,19.03,0.37,1.9443,0.8138,2038768,39371922.33,4860210511.0,4860210511.0
2018-06-28,'002462,嘉事堂,19.18,19.49,19.11,19.37,19.37,-0.19,-0.9809,0.5244,1313800,25403863.0,4805094721.7,4805094721.7
2018-06-27,'002462,嘉事堂,19.37,19.82,19.22,19.8,19.74,-0.37,-1.8744,0.702,1758757,34266204.24,4852694721.55,4852694721.55
2018-06-26,'002462,嘉事堂,19.74,19.93,19.4,19.7,19.95,-0.21,-1.0526,0.7069,1770971,34736888.02,4945389458.1,4945389458.1
2018-06-25,'002462,嘉事堂,19.95,20.3,19.93,19.97,19.87,0.08,0.4026,0.5326,1334182,26757992.91,4997999984.25,4997999984.25
2018-06-22,'002462,嘉事堂,19.87,20.0,19.67,19.68,19.87,0.0,0.0,0.6154,1541800,30583588.0,4977957879.05,4977957879.05
2018-06-21,'002462,嘉事堂,19.87,20.4,19.87,20.02,20.05,-0.18,-0.8978,0.5638,1412400,28343276.9,4977957879.05,4977957879.05
2018-06-20,'002462,嘉事堂,20.05,20.1,19.48,19.71,19.85,0.2,1.0076,0.658,1648385,32816837.91,5023052615.75,5023052615.75
2018-06-19,'002462,嘉事堂,19.85,20.76,19.21,20.55,20.94,-1.09,-5.2053,1.5555,3897006,78901224.45,4972947352.75,4972947352.75
2018-06-15,'002462,嘉事堂,20.94,20.95,20.57,20.6,20.65,0.29,1.4044,0.9169,2297035,47629637.82,5246021036.1,5246021036.1
2018-06-14,'002462,嘉事堂,20.65,21.09,20.61,20.79,20.88,-0.23,-1.1015,0.8058,2018812,42027544.7,5173368404.75,5173368404.75
2018-06-13,'002462,嘉事堂,20.88,20.94,20.19,20.6,20.67,0.21,1.016,0.8796,2203549,45600218.71,5230989457.2,5230989457.2
2018-06-12,'002462,嘉事堂,20.67,20.88,20.39,20.69,20.68,-0.01,-0.0484,1.28,3206800,66168626.18,5178378931.05,5178378931.05
2018-06-11,'002462,嘉事堂,20.68,20.93,20.5,20.57,20.69,-0.01,-0.0483,0.8609,2156700,44757359.5,5180884194.2,5180884194.2
2018-06-08,'002462,嘉事堂,20.69,21.32,20.66,21.32,21.34,-0.65,-3.0459,0.9445,2366229,49263691.08,5183389457.35,5183389457.35
2018-06-07,'002462,嘉事堂,21.34,21.6,21.1,21.49,21.42,-0.08,-0.3735,1.0427,2612279,55735856.48,5346231562.1,5346231562.1
2018-06-06,'002462,嘉事堂,21.42,21.55,20.75,20.93,20.96,0.46,2.1947,1.1848,2968112,62839404.8,5366273667.3,5366273667.3
2018-06-05,'002462,嘉事堂,20.96,20.98,20.52,20.6,20.68,0.28,1.354,0.9313,2333050,48715886.5,5251031562.4,5251031562.4
2018-06-04,'002462,嘉事堂,20.68,20.81,20.25,20.3,20.11,0.57,2.8344,1.1232,2813853,57822233.9,5180884194.2,5180884194.2
2018-06-01,'002462,嘉事堂,20.11,20.7,20.05,20.7,20.79,-0.68,-3.2708,2.2157,5550898,112885121.29,5038084194.65,5038084194.65
2018-05-31,'002462,嘉事堂,20.79,21.05,20.62,20.98,20.68,0.11,0.5319,1.7523,4390000,91313277.32,5208442088.85,5208442088.85
2018-05-30,'002462,嘉事堂,20.68,21.64,20.65,21.6,21.93,-1.25,-5.7,2.0759,5200769,110233339.32,5180884194.2,5180884194.2
2018-05-29,'002462,嘉事堂,21.93,22.84,21.93,22.6,22.5,-0.57,-2.5333,1.6122,4038940,90618396.38,5494042087.95,5494042087.95
2018-05-28,'002462,嘉事堂,22.5,22.9,22.36,22.7,22.75,-0.25,-1.0989,1.2902,3232369,72880410.79,5636842087.5,5636842087.5
2018-05-25,'002462,嘉事堂,22.75,23.25,22.61,23.2,23.26,-0.51,-2.1926,1.3541,3392376,77501113.95,5699473666.25,5699473666.25
2018-05-24,'002462,嘉事堂,23.26,23.44,23.03,23.1,23.22,0.04,0.1723,0.7763,1944712,45220752.76,5827242086.9,5827242086.9
2018-05-23,'002462,嘉事堂,23.22,23.56,23.08,23.56,23.56,-0.34,-1.4431,1.214,3041478,70897076.8,5817221034.3,5817221034.3
2018-05-22,'002462,嘉事堂,23.56,23.62,23.21,23.49,23.4,0.16,0.6838,1.2043,3017182,70673139.3,5902399981.4,5902399981.4
2018-05-21,'002462,嘉事堂,23.4,23.54,23.11,23.24,23.11,0.29,1.2549,1.3403,3357762,78337406.36,5862315771.0,5862315771.0
2018-05-18,'002462,嘉事堂,23.11,23.37,22.8,23.25,23.22,-0.11,-0.4737,1.1669,2923382,67411283.4,5789663139.65,5789663139.65
2018-05-17,'002462,嘉事堂,23.22,23.8,23.18,23.72,23.84,-0.62,-2.6007,1.9747,4947199,115814556.27,5817221034.3,5817221034.3
2018-05-16,'002462,嘉事堂,23.84,24.12,22.91,22.94,23.07,0.77,3.3377,2.8024,7020795,165331429.88,5972547349.6,5972547349.6
2018-05-15,'002462,嘉事堂,23.07,23.35,22.7,23.19,23.19,-0.12,-0.5175,1.7358,4348712,100043343.83,5779642087.05,5779642087.05
2018-05-14,'002462,嘉事堂,23.19,23.46,23.03,23.2,23.15,0.04,0.1728,1.3408,3359077,78072571.26,5809705244.85,5809705244.85
2018-05-11,'002462,嘉事堂,23.15,24.18,23.15,23.81,23.79,-0.64,-2.6902,1.7125,4290218,101502207.49,5799684192.25,5799684192.25
2018-05-10,'002462,嘉事堂,23.79,23.99,23.4,23.83,23.6,0.19,0.8051,1.0683,2676349,63491639.97,5960021033.85,5960021033.85
2018-05-09,'002462,嘉事堂,23.6,23.95,23.54,23.9,23.97,-0.37,-1.5436,1.0718,2685079,63481146.97,5912421034.0,5912421034.0
2018-05-08,'002462,嘉事堂,23.97,24.33,23.69,24.25,24.22,-0.25,-1.0322,1.5703,3933939,94020317.21,6005115770.55,6005115770.55
2018-05-07,'002462,嘉事堂,24.22,24.49,23.83,24.03,23.99,0.23,0.9587,1.7453,4372373,105693223.77,6067747349.3,6067747349.3
2018-05-04,'002462,嘉事堂,23.99,24.34,23.58,23.59,23.59,0.4,1.6956,2.3609,5914626,142181552.95,6010126296.85,6010126296.85
2018-05-03,'002462,嘉事堂,23.59,23.75,22.59,22.88,22.88,0.71,3.1031,1.9023,4765729,110565416.51,5909915770.85,5909915770.85
2018-05-02,'002462,嘉事堂,22.88,23.32,22.5,22.64,22.57,0.31,1.3735,2.7476,6883497,157893386.31,5732042087.2,5732042087.2
2018-04-27,'002462,嘉事堂,22.57,23.15,22.35,22.38,22.1,0.47,2.1267,2.3995,6011331,136182479.31,5654378929.55,5654378929.55
2018-04-26,'002462,嘉事堂,22.1,22.87,22.03,22.54,22.8,-0.7,-3.0702,1.1132,2788851,62012431.74,5536631561.5,5536631561.5
2018-04-25,'002462,嘉事堂,22.8,22.98,22.12,22.38,22.5,0.3,1.3333,1.3522,3387603,76046175.33,5711999982.0,5711999982.0
2018-04-24,'002462,嘉事堂,22.5,22.58,21.81,21.9,21.8,0.7,3.211,1.4134,3540953,79082692.28,5636842087.5,5636842087.5
2018-04-23,'002462,嘉事堂,21.8,22.65,21.78,22.5,22.73,-0.93,-4.0915,1.145,2868561,63650747.56,5461473667.0,5461473667.0
2018-04-20,'002462,嘉事堂,22.73,23.06,22.3,22.94,23.15,-0.42,-1.8143,1.4491,3630288,82209798.31,5694463139.95,5694463139.95
2018-04-19,'002462,嘉事堂,23.15,23.3,22.9,23.3,23.11,0.04,0.1731,1.4189,3554668,81986686.28,5799684192.25,5799684192.25
2018-04-18,'002462,嘉事堂,23.11,23.27,22.89,22.97,22.76,0.35,1.5378,1.2941,3242051,74892307.41,5789663139.65,5789663139.65
2018-04-17,'002462,嘉事堂,22.76,23.49,22.72,23.13,23.13,-0.37,-1.5997,1.6906,4235275,98112156.82,5701978929.4,5701978929.4
2018-04-16,'002462,嘉事堂,23.13,24.9,22.88,24.9,25.2,-2.07,-8.2143,4.0904,10247432,241665472.84,5794673665.95,5794673665.95
2018-04-13,'002462,嘉事堂,25.2,26.35,24.58,26.05,25.7,-0.5,-1.9455,2.9804,7466713,188338726.09,6313263138.0,6313263138.0
2018-04-12,'002462,嘉事堂,25.7,26.55,25.58,26.13,26.21,-0.51,-1.9458,1.5,3757848,97546637.98,6438526295.5,6438526295.5
2018-04-11,'002462,嘉事堂,26.21,26.78,25.83,26.7,26.7,-0.49,-1.8352,1.6219,4063222,106403272.95,6566294716.15,6566294716.15
2018-04-10,'002462,嘉事堂,26.7,27.64,26.4,27.64,26.96,-0.26,-0.9644,1.7381,4354508,117103280.87,6689052610.5,6689052610.5
2018-04-09,'002462,嘉事堂,26.96,27.7,25.68,26.01,26.3,0.66,2.5095,2.9441,7375682,197681098.57,6754189452.4,6754189452.4
2018-04-04,'002462,嘉事堂,26.3,27.0,24.49,24.57,24.57,1.73,7.0411,2.7515,6893318,179513494.48,6588842084.5,6588842084.5
2018-04-03,'002462,嘉事堂,24.57,24.83,23.94,24.05,24.41,0.16,0.6555,0.5979,1497923,36703765.85,6155431559.55,6155431559.55
2018-04-02,'002462,嘉事堂,24.41,24.85,24.27,24.36,24.36,0.05,0.2053,0.6529,1635681,40198574.49,6115347349.15,6115347349.15
2018-03-30,'002462,嘉事堂,24.36,24.43,24.09,24.26,24.07,0.29,1.2048,0.4655,1166184,28360620.31,6102821033.4,6102821033.4
2018-03-29,'002462,嘉事堂,24.07,24.35,23.89,24.0,24.09,-0.02,-0.083,0.3287,823463,19834956.45,6030168402.05,6030168402.05
2018-03-28,'002462,嘉事堂,24.09,24.37,23.29,23.38,23.65,0.44,1.8605,0.8508,2131411,51386238.18,6035178928.35,6035178928.35
2018-03-27,'002462,嘉事堂,23.65,23.81,22.68,22.78,22.68,0.97,4.2769,0.636,1593393,37398935.91,5924947349.75,5924947349.75
2018-03-26,'002462,嘉事堂,22.68,22.85,21.7,21.78,22.32,0.36,1.6129,0.5658,1417568,31754811.23,5681936824.2,5681936824.2
2018-03-23,'002462,嘉事堂,22.32,23.66,22.2,23.66,24.2,-1.88,-7.7686,1.0122,2535938,58072695.17,5591747350.8,5591747350.8
2018-03-22,'002462,嘉事堂,24.2,24.8,24.12,24.51,24.5,-0.3,-1.2245,0.5261,1318093,32126560.1,6062736823.0,6062736823.0
2018-03-21,'002462,嘉事堂,24.5,25.3,24.45,25.25,25.18,-0.68,-2.7006,0.9397,2354101,58817877.26,6137894717.5,6137894717.5
2018-03-20,'002462,嘉事堂,25.18,25.74,24.42,24.6,24.84,0.34,1.3688,1.9751,4948132,124907260.19,6308252611.7,6308252611.7
2018-03-19,'002462,嘉事堂,24.84,24.85,24.03,24.1,24.29,0.55,2.2643,0.6742,1689037,41065791.21,6223073664.6,6223073664.6
2018-03-16,'002462,嘉事堂,24.29,24.6,24.08,24.4,24.22,0.07,0.289,0.2217,555413,13526806.77,6085284191.35,6085284191.35
2018-03-15,'002462,嘉事堂,24.22,24.55,23.88,24.43,24.51,-0.29,-1.1832,0.4047,1013784,24491553.66,6067747349.3,6067747349.3
2018-03-14,'002462,嘉事堂,24.51,24.92,24.0,24.62,24.68,-0.17,-0.6888,0.5586,1399323,34215143.0,6140399980.65,6140399980.65
2018-03-13,'002462,嘉事堂,24.68,25.53,24.63,25.53,25.6,-0.92,-3.5938,0.6077,1522487,38070421.95,6182989454.2,6182989454.2
2018-03-12,'002462,嘉事堂,25.6,26.0,25.45,25.45,25.45,0.15,0.5894,0.5231,1310572,33755598.47,6413473664.0,6413473664.0
2018-03-09,'002462,嘉事堂,25.45,25.48,25.07,25.48,25.41,0.04,0.1574,0.4179,1047030,26519535.82,6375894716.75,6375894716.75
2018-03-08,'002462,嘉事堂,25.41,25.46,24.46,24.62,24.62,0.79,3.2088,0.7818,1958612,49160292.12,6365873664.15,6365873664.15
2018-03-07,'002462,嘉事堂,24.62,25.09,24.48,24.84,24.84,-0.22,-0.8857,0.3672,919964,22697224.5,6167957875.3,6167957875.3
2018-03-06,'002462,嘉事堂,24.84,24.88,23.69,23.9,23.88,0.96,4.0201,0.6505,1629611,39902369.2,6223073664.6,6223073664.6
2018-03-05,'002462,嘉事堂,23.88,24.01,23.6,23.61,24.01,-0.13,-0.5414,0.3229,808864,19225419.34,5982568402.2,5982568402.2
2018-03-02,'002462,嘉事堂,24.01,24.47,24.0,24.0,24.25,-0.24,-0.9897,0.402,1007196,24315475.65,6015136823.15,6015136823.15
2018-03-01,'002462,嘉事堂,24.25,24.38,24.09,24.09,24.08,0.17,0.706,0.3716,930857,22540387.35,6075263138.75,6075263138.75
2018-02-28,'002462,嘉事堂,24.08,24.79,23.81,24.4,24.63,-0.55,-2.233,0.6016,1507166,36727173.72,6032673665.2,6032673665.2
2018-02-27,'002462,嘉事堂,24.63,25.2,23.13,23.38,23.25,1.38,5.9355,1.2862,3222366,77549053.33,6170463138.45,6170463138.45
2018-02-26,'002462,嘉事堂,23.25,23.29,22.79,22.97,22.93,0.32,1.3956,0.5936,1487124,34355370.91,5824736823.75,5824736823.75
2018-02-23,'002462,嘉事堂,22.93,23.12,22.55,22.96,23.04,-0.11,-0.4774,0.2931,734397,16760127.03,5744568402.95,5744568402.95
2018-02-22,'002462,嘉事堂,23.04,23.22,22.57,23.0,22.64,0.4,1.7668,0.3697,926100,21215970.18,5772126297.6,5772126297.6
2018-02-14,'002462,嘉事堂,22.64,22.87,22.3,22.35,22.57,0.07,0.3101,0.2498,625694,14173772.22,5671915771.6,5671915771.6
2018-02-13,'002462,嘉事堂,22.57,22.6,22.0,22.01,21.93,0.64,2.9184,0.5406,1354330,30426397.43,5654378929.55,5654378929.55
2018-02-12,'002462,嘉事堂,21.93,22.28,21.2,21.2,21.2,0.73,3.4434,0.4154,1040730,22813288.35,5494042087.95,5494042087.95
2018-02-09,'002462,嘉事堂,21.2,21.89,21.1,21.81,22.3,-1.1,-4.9327,0.7289,1826008,39229411.7,5311157878.0,5311157878.0
2018-02-08,'002462,嘉事堂,22.3,22.51,21.81,22.19,22.23,0.07,0.3149,0.2963,742358,16532941.0,5586736824.5,5586736824.5
2018-02-07,'002462,嘉事堂,22.23,23.06,21.5,22.9,22.65,-0.42,-1.8543,0.9292,2327878,51562675.2,5569199982.45,5569199982.45
2018-02-06,'002462,嘉事堂,22.65,23.42,22.24,23.3,23.69,-1.04,-4.39,0.6575,1647331,37751322.99,5674421034.75,5674421034.75
2018-02-05,'002462,嘉事堂,23.69,23.91,23.5,23.5,23.83,-0.14,-0.5875,0.3618,906525,21470710.22,5934968402.35,5934968402.35
2018-02-02,'002462,嘉事堂,23.83,24.19,23.33,23.84,24.01,-0.18,-0.7497,0.7071,1771423,42237199.66,5970042086.45,5970042086.45
2018-02-01,'002462,嘉事堂,24.01,24.53,23.53,24.32,24.32,-0.31,-1.2747,0.8812,2207762,53270834.67,6015136823.15,6015136823.15
2018-01-31,'002462,嘉事堂,24.32,25.89,24.2,25.89,25.86,-1.54,-5.9551,1.3012,3259780,81267265.16,6092799980.8,6092799980.8
2018-01-30,'002462,嘉事堂,25.86,26.06,25.69,25.8,25.79,0.07,0.2714,0.3798,951511,24581317.38,6478610505.9,6478610505.9
2018-01-29,'002462,嘉事堂,25.79,26.48,25.5,26.26,26.25,-0.46,-1.7524,0.6141,1538583,40040904.05,6461073663.85,6461073663.85
2018-01-26,'002462,嘉事堂,26.25,26.69,26.17,26.5,26.6,-0.35,-1.3158,0.6194,1551772,40884427.33,6576315768.75,6576315768.75
2018-01-25,'002462,嘉事堂,26.6,27.2,26.59,27.15,27.15,-0.55,-2.0258,0.882,2209685,59107227.05,6663999979.0,6663999979.0
2018-01-24,'002462,嘉事堂,27.15,27.26,26.82,27.11,26.98,0.17,0.6301,0.6446,1614813,43741007.08,6801789452.25,6801789452.25
2018-01-23,'002462,嘉事堂,26.98,27.3,26.64,26.93,27.1,-0.12,-0.4428,0.6087,1525065,41066327.95,6759199978.7,6759199978.7
2018-01-22,'002462,嘉事堂,27.1,27.23,26.08,26.24,26.25,0.85,3.2381,1.0598,2655056,71368030.84,6789263136.5,6789263136.5
2018-01-19,'002462,嘉事堂,26.25,26.4,25.95,26.25,26.25,0.0,0.0,0.5448,1364903,35676539.26,6576315768.75,6576315768.75
2018-01-18,'002462,嘉事堂,26.25,26.58,26.03,26.03,26.23,0.02,0.0762,0.4205,1053516,27698106.19,6576315768.75,6576315768.75
2018-01-17,'002462,嘉事堂,26.23,26.24,25.4,26.08,26.1,0.13,0.4981,0.8905,2231038,57841840.61,6571305242.45,6571305242.45
2018-01-16,'002462,嘉事堂,26.1,26.32,25.86,25.88,25.86,0.24,0.9281,0.7547,1890818,49259599.19,6538736821.5,6538736821.5
2018-01-15,'002462,嘉事堂,25.86,26.73,25.8,26.6,26.59,-0.73,-2.7454,1.0557,2644930,69085471.72,6478610505.9,6478610505.9
2018-01-12,'002462,嘉事堂,26.59,27.8,26.52,27.73,27.73,-1.14,-4.1111,1.1199,2805763,75715982.7,6661494715.85,6661494715.85
2018-01-11,'002462,嘉事堂,27.73,27.88,27.5,27.59,27.59,0.14,0.5074,0.4873,1220897,33739667.35,6947094714.95,6947094714.95
2018-01-10,'002462,嘉事堂,27.59,28.08,27.33,28.08,28.0,-0.41,-1.4643,0.7602,1904615,52758170.13,6912021030.85,6912021030.85
2018-01-09,'002462,嘉事堂,28.0,28.76,27.78,28.05,28.2,-0.2,-0.7092,0.8346,2090881,59007512.39,7014736820.0,7014736820.0
2018-01-08,'002462,嘉事堂,28.2,28.83,27.6,28.47,28.47,-0.27,-0.9484,1.3745,3443609,96714170.48,7064842083.0,7064842083.0
2018-01-05,'002462,嘉事堂,28.47,29.46,28.03,28.5,27.91,0.56,2.0064,1.8868,4727055,135681912.41,7132484188.05,7132484188.05
2018-01-04,'002462,嘉事堂,27.91,27.99,26.15,26.15,26.13,1.78,6.8121,1.8576,4653687,127017025.73,6992189451.65,6992189451.65
2018-01-03,'002462,嘉事堂,26.13,26.25,25.73,26.15,25.94,0.19,0.7325,1.2536,3140660,81680737.29,6546252610.95,6546252610.95
2018-01-02,'002462,嘉事堂,25.94,26.15,25.72,26.05,26.04,-0.1,-0.384,1.4502,3633105,94137349.98,6498652611.1,6498652611.1
2017-12-29,'002462,嘉事堂,26.04,26.4,25.1,25.25,25.1,0.94,3.745,1.4089,3529640,90463810.07,6523705242.6,6523705242.6
2017-12-28,'002462,嘉事堂,25.1,25.69,25.01,25.69,25.58,-0.48,-1.8765,1.6391,4106339,103408795.66,6288210506.5,6288210506.5
2017-12-27,'002462,嘉事堂,25.58,26.08,25.47,25.47,25.48,0.1,0.3925,0.9902,2480766,63879593.97,6408463137.7,6408463137.7
2017-12-26,'002462,嘉事堂,25.48,26.97,25.44,26.9,26.85,-1.37,-5.1024,1.6969,4251100,109564438.0,6383410506.2,6383410506.2
2017-12-25,'002462,嘉事堂,26.85,27.84,26.85,27.54,27.53,-0.68,-2.47,0.6909,1730900,46837456.0,6726631557.75,6726631557.75
2017-12-22,'002462,嘉事堂,27.53,28.15,27.52,27.81,27.86,-0.33,-1.1845,0.2896,725429,20074034.0,6896989451.95,6896989451.95
2017-12-21,'002462,嘉事堂,27.86,28.15,27.0,27.23,27.41,0.45,1.6417,0.4811,1205329,33350390.28,6979663135.9,6979663135.9
2017-12-20,'002462,嘉事堂,27.41,27.95,27.19,27.71,27.8,-0.39,-1.4029,0.2554,639800,17613205.35,6866926294.15,6866926294.15
2017-12-19,'002462,嘉事堂,27.8,28.31,27.72,28.0,27.75,0.05,0.1802,0.221,553665,15441052.47,6964631557.0,6964631557.0
2017-12-18,'002462,嘉事堂,27.75,28.75,27.7,28.55,28.4,-0.65,-2.2887,0.3117,780965,21941634.25,6952105241.25,6952105241.25
2017-12-15,'002462,嘉事堂,28.4,29.18,28.36,28.91,29.01,-0.61,-2.1027,0.3305,827910,23853394.5,7114947346.0,7114947346.0
2017-12-14,'002462,嘉事堂,29.01,29.28,28.69,28.88,28.89,0.12,0.4154,0.38,952000,27575524.0,7267768398.15,7267768398.15
2017-12-13,'002462,嘉事堂,28.89,29.2,28.61,29.2,29.37,-0.48,-1.6343,0.4443,1112973,32064661.88,7237705240.35,7237705240.35
2017-12-12,'002462,嘉事堂,29.37,29.55,28.31,28.55,28.55,0.82,2.8722,0.6477,1622714,46876853.28,7357957871.55,7357957871.55
2017-12-11,'002462,嘉事堂,28.55,28.61,27.26,27.48,27.47,1.08,3.9316,0.7479,1873806,52598305.28,7152526293.25,7152526293.25
2017-12-08,'002462,嘉事堂,27.47,27.58,27.07,27.12,27.18,0.29,1.067,0.4976,1246658,34108078.99,6881957873.05,6881957873.05
2017-12-07,'002462,嘉事堂,27.18,28.15,27.1,28.1,27.53,-0.35,-1.2713,0.4195,1051012,28996411.86,6809305241.7,6809305241.7
2017-12-06,'002462,嘉事堂,27.53,28.4,27.0,27.38,27.38,0.15,0.5478,0.557,1395327,38382041.15,6896989451.95,6896989451.95
2017-12-05,'002462,嘉事堂,27.38,29.48,27.13,29.0,29.91,-2.53,-8.4587,1.0636,2664713,74901831.64,6859410504.7,6859410504.7
2017-12-04,'002462,嘉事堂,0.0,0.0,0.0,0.0,29.91,None,None,0.0,0,0.0,7493242081.65,7493242081.65
2017-12-01,'002462,嘉事堂,0.0,0.0,0.0,0.0,29.91,None,None,0.0,0,0.0,7493242081.65,7493242081.65
2017-11-30,'002462,嘉事堂,0.0,0.0,0.0,0.0,29.91,None,None,0.0,0,0.0,7493242081.65,7493242081.65
2017-11-29,'002462,嘉事堂,0.0,0.0,0.0,0.0,29.91,None,None,0.0,0,0.0,7493242081.65,7493242081.65
2017-11-28,'002462,嘉事堂,0.0,0.0,0.0,0.0,29.91,None,None,0.0,0,0.0,7493242081.65,7493242081.65
2017-11-27,'002462,嘉事堂,0.0,0.0,0.0,0.0,29.91,None,None,0.0,0,0.0,7493242081.65,7493242081.65
2017-11-24,'002462,嘉事堂,0.0,0.0,0.0,0.0,29.91,None,None,0.0,0,0.0,7493242081.65,7493242081.65
2017-11-23,'002462,嘉事堂,0.0,0.0,0.0,0.0,29.91,None,None,0.0,0,0.0,7493242081.65,7493242081.65
2017-11-22,'002462,嘉事堂,0.0,0.0,0.0,0.0,29.91,None,None,0.0,0,0.0,7493242081.65,7493242081.65
2017-11-21,'002462,嘉事堂,0.0,0.0,0.0,0.0,29.91,None,None,0.0,0,0.0,7493242081.65,7493242081.65
2017-11-20,'002462,嘉事堂,29.91,30.49,27.0,28.88,28.9,1.01,3.4948,0.9559,2394887,69250515.92,7493242081.65,7493242081.65
2017-11-17,'002462,嘉事堂,28.9,29.73,28.71,29.49,29.67,-0.77,-2.5952,0.5339,1337649,39140326.49,7240210503.5,7240210503.5
2017-11-16,'002462,嘉事堂,29.67,29.94,29.15,29.82,29.82,-0.15,-0.503,0.6813,1706726,50285266.1,7433115766.05,7433115766.05
2017-11-15,'002462,嘉事堂,29.82,30.38,29.82,30.2,30.2,-0.38,-1.2583,0.4656,1166553,35007694.74,7470694713.3,7470694713.3
2017-11-14,'002462,嘉事堂,30.2,30.67,30.04,30.46,30.48,-0.28,-0.9186,0.7052,1766676,53437833.13,7565894713.0,7565894713.0
2017-11-13,'002462,嘉事堂,30.48,30.86,30.38,30.85,30.84,-0.36,-1.1673,0.7362,1844273,56284202.87,7636042081.2,7636042081.2
2017-11-10,'002462,嘉事堂,30.84,31.0,30.63,31.0,30.95,-0.11,-0.3554,0.4299,1077127,33151692.9,7726231554.6,7726231554.6
2017-11-09,'002462,嘉事堂,30.95,31.45,30.75,31.11,31.11,-0.16,-0.5143,0.4647,1164157,36057404.4,7753789449.25,7753789449.25
2017-11-08,'002462,嘉事堂,31.11,31.17,30.62,31.0,31.03,0.08,0.2578,0.4676,1171357,36298133.03,7793873659.65,7793873659.65
2017-11-07,'002462,嘉事堂,31.03,31.83,30.56,31.83,31.89,-0.86,-2.6968,0.6578,1647837,51134412.17,7773831554.45,7773831554.45
2017-11-06,'002462,嘉事堂,31.89,32.5,30.33,30.66,30.66,1.23,4.0117,0.9115,2283551,71256456.64,7989284185.35,7989284185.35
2017-11-03,'002462,嘉事堂,30.66,32.1,30.43,31.9,31.88,-1.22,-3.8269,0.9173,2298145,71091770.79,7681136817.9,7681136817.9
2017-11-02,'002462,嘉事堂,31.88,33.62,31.8,33.6,33.59,-1.71,-5.0908,1.0678,2675077,86091584.73,7986778922.2,7986778922.2
2017-11-01,'002462,嘉事堂,33.59,34.37,33.5,34.37,34.14,-0.55,-1.611,0.4672,1170402,39658885.16,8415178920.85,8415178920.85
2017-10-31,'002462,嘉事堂,34.14,34.35,33.85,34.35,34.03,0.11,0.3232,0.3367,843423,28708220.96,8552968394.1,8552968394.1
2017-10-30,'002462,嘉事堂,34.03,34.75,33.94,34.5,34.53,-0.5,-1.448,0.2891,724235,24731433.25,8525410499.45,8525410499.45
2017-10-27,'002462,嘉事堂,34.53,35.18,34.45,35.12,35.2,-0.67,-1.9034,0.3485,873000,30258723.06,8650673656.95,8650673656.95
2017-10-26,'002462,嘉事堂,35.2,35.28,34.92,34.98,35.08,0.12,0.3421,0.2693,674708,23643371.91,8818526288.0,8818526288.0
2017-10-25,'002462,嘉事堂,35.08,35.18,34.63,34.73,34.82,0.26,0.7467,0.2841,711624,24924849.6,8788463130.2,8788463130.2
2017-10-24,'002462,嘉事堂,34.82,35.36,34.62,34.99,35.25,-0.43,-1.2199,0.3851,964714,33731825.8,8723326288.3,8723326288.3
2017-10-23,'002462,嘉事堂,35.25,35.25,34.2,34.94,34.96,0.29,0.8295,0.4691,1175280,40596696.2,8831052603.75,8831052603.75
2017-10-20,'002462,嘉事堂,34.96,35.0,34.5,34.55,34.55,0.41,1.1867,0.1839,460795,16030753.98,8758399972.4,8758399972.4
2017-10-19,'002462,嘉事堂,34.55,35.53,34.5,35.45,35.45,-0.9,-2.5388,0.3191,799431,27832753.5,8655684183.25,8655684183.25
2017-10-18,'002462,嘉事堂,35.45,35.87,35.1,35.58,35.58,-0.13,-0.3654,0.2353,589500,20876870.0,8881157866.75,8881157866.75
2017-10-17,'002462,嘉事堂,35.58,35.67,35.0,35.0,35.4,0.18,0.5085,0.394,987080,35030107.95,8913726287.7,8913726287.7
2017-10-16,'002462,嘉事堂,35.4,36.5,34.91,35.77,35.77,-0.37,-1.0344,0.6478,1622823,57837205.84,8868631551.0,8868631551.0
2017-10-13,'002462,嘉事堂,35.77,35.99,35.5,35.71,35.71,0.06,0.168,0.3163,792368,28377054.96,8961326287.55,8961326287.55
2017-10-12,'002462,嘉事堂,35.71,35.78,35.3,35.6,35.67,0.04,0.1121,0.3626,908458,32242364.7,8946294708.65,8946294708.65
2017-10-11,'002462,嘉事堂,35.67,36.4,35.58,36.4,36.28,-0.61,-1.6814,0.5427,1359536,49032115.71,8936273656.05,8936273656.05
2017-10-10,'002462,嘉事堂,36.28,38.5,34.83,35.0,35.0,1.28,3.6571,1.0142,2540904,92017156.32,9089094708.2,9089094708.2
