日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2017-09-13,'002616,长青集团,10.64,10.78,10.61,10.75,10.64,0.0,0.0,0.9504,6827241,72757690.94,7906649372.16,7643213612.16
2017-09-12,'002616,长青集团,10.64,10.69,10.5,10.53,10.53,0.11,1.0446,1.2792,9189054,97465554.16,7906649372.16,7643213612.16
2017-09-11,'002616,长青集团,10.53,10.54,10.39,10.48,10.46,0.07,0.6692,1.0243,7357881,77066380.07,7824907696.32,7564195426.32
2017-09-08,'002616,长青集团,10.46,10.74,10.38,10.61,10.63,-0.17,-1.5992,1.6334,11733629,123783631.95,7772890266.24,7513911126.24
2017-09-07,'002616,长青集团,10.63,10.82,10.63,10.73,10.7,-0.07,-0.6542,1.1104,7976794,85390868.68,7899218310.72,7636030140.72
2017-09-06,'002616,长青集团,10.7,10.9,10.64,10.9,10.88,-0.18,-1.6544,1.4866,10679257,114517844.4,7951235740.8,7686314440.8
2017-09-05,'002616,长青集团,10.88,11.07,10.82,11.03,11.03,-0.15,-1.3599,1.3588,9760900,106364370.0,8084994846.72,7815616926.72
2017-09-04,'002616,长青集团,11.03,11.09,10.86,10.9,10.96,0.07,0.6387,1.2925,9284845,101995345.25,8196460768.32,7923368998.32
2017-09-01,'002616,长青集团,10.96,11.12,10.82,10.85,10.88,0.08,0.7353,1.3296,9551204,104753674.56,8144443338.24,7873084698.24
2017-08-31,'002616,长青集团,10.88,11.1,10.82,11.1,11.09,-0.21,-1.8936,1.8599,13360460,146046668.57,8084994846.72,7815616926.72
2017-08-30,'002616,长青集团,11.09,11.25,11.05,11.2,11.24,-0.15,-1.3345,1.8181,13060590,145492927.01,8241047136.96,7966469826.96
2017-08-29,'002616,长青集团,11.24,11.29,11.11,11.15,11.21,0.03,0.2676,1.5341,11020491,123369841.64,8352513058.56,8074221898.56
2017-08-28,'002616,长青集团,11.21,11.28,11.1,11.16,11.15,0.06,0.5381,1.563,11227584,125778593.09,8330219874.24,8052671484.24
2017-08-25,'002616,长青集团,11.15,11.24,11.02,11.11,11.14,0.01,0.0898,1.5777,11333499,126040957.35,8285633505.6,8009570655.6
2017-08-24,'002616,长青集团,11.14,11.37,11.13,11.35,11.25,-0.11,-0.9778,1.5947,11455383,128991550.3,8278202444.16,8002387184.16
2017-08-23,'002616,长青集团,11.25,11.45,11.2,11.3,11.32,-0.07,-0.6184,1.2208,8769534,99190224.77,8359944120.0,8081405370.0
2017-08-22,'002616,长青集团,11.32,11.69,11.21,11.51,11.49,-0.17,-1.4795,2.284,16406900,188115511.4,8411961550.08,8131689670.08
2017-08-21,'002616,长青集团,11.49,11.65,11.45,11.62,11.62,-0.13,-1.1188,2.4459,17570322,202548177.45,8538289594.56,8253808684.56
2017-08-18,'002616,长青集团,11.62,11.75,11.21,11.24,11.36,0.26,2.2887,5.3153,38182441,442512631.6,8634893393.28,8347193813.28
2017-08-17,'002616,长青集团,11.36,11.43,10.99,11.0,11.14,0.22,1.9749,3.3459,24034824,270024037.38,8441685795.84,8160423555.84
2017-08-16,'002616,长青集团,11.14,11.35,11.0,11.1,11.33,-0.19,-1.677,3.1054,22307310,248432645.11,8278202444.16,8002387184.16
2017-08-15,'002616,长青集团,11.33,11.65,10.86,11.2,11.01,0.32,2.9064,4.9985,35906511,405331733.67,8419392611.52,8138873141.52
2017-08-14,'002616,长青集团,11.01,11.2,10.62,10.69,10.58,0.43,4.0643,2.7674,19879511,216579945.42,8181598645.44,7909002055.44
2017-08-11,'002616,长青集团,10.58,10.79,10.33,10.4,10.53,0.05,0.4748,1.9813,14232936,150901402.96,7862063003.52,7600112783.52
2017-08-10,'002616,长青集团,10.53,10.97,10.44,10.88,10.95,-0.42,-3.8356,2.2787,16368839,174526548.69,7824907696.32,7564195426.32
2017-08-09,'002616,长青集团,10.95,11.12,10.76,10.91,10.89,0.06,0.551,2.1178,15213400,166794595.71,8137012276.8,7865901226.8
2017-08-08,'002616,长青集团,10.89,11.28,10.83,11.01,10.89,0.0,0.0,2.2257,15988174,176640964.29,8092425908.16,7822800398.16
2017-08-07,'002616,长青集团,10.89,11.05,10.66,10.85,10.86,0.03,0.2762,1.7212,12364237,134429165.6,8092425908.16,7822800398.16
2017-08-04,'002616,长青集团,10.86,11.19,10.86,11.12,11.25,-0.39,-3.4667,3.5187,25276292,277224517.93,8070132723.84,7801249983.84
2017-08-03,'002616,长青集团,11.25,11.77,11.1,11.1,10.86,0.39,3.5912,7.5795,54447321,618854430.07,8359944120.0,8081405370.0
2017-08-02,'002616,长青集团,10.86,10.86,10.05,10.2,10.23,0.63,6.1584,3.627,26054191,270319470.15,8070132723.84,7801249983.84
2017-08-01,'002616,长青集团,10.23,10.35,9.93,9.96,9.97,0.26,2.6078,2.4059,17282399,176016073.99,7601975853.12,7348691283.12
2017-07-31,'002616,长青集团,9.97,10.06,9.91,10.01,9.99,-0.02,-0.2002,1.0881,7816120,77926978.22,7408768255.68,7161921025.68
2017-07-28,'002616,长青集团,9.99,10.14,9.96,10.05,9.97,0.02,0.2006,1.2044,8651834,86735192.03,7423630378.56,7176287968.56
2017-07-27,'002616,长青集团,9.97,10.06,9.81,9.83,9.87,0.1,1.0132,1.3375,9602294,95449126.68,7408768255.68,7157982875.68
2017-07-26,'002616,长青集团,9.87,10.06,9.83,10.0,9.99,-0.12,-1.2012,1.0972,7877575,78005080.63,7334457641.28,7086187661.28
2017-07-25,'002616,长青集团,9.99,10.27,9.95,10.18,10.24,-0.25,-2.4414,1.4372,10318181,103978002.57,7423630378.56,7172341918.56
2017-07-24,'002616,长青集团,10.24,10.44,9.81,9.95,9.93,0.31,3.1219,2.3987,17221865,174690020.96,7609406914.56,7351829954.56
2017-07-21,'002616,长青集团,9.93,10.06,9.8,9.91,9.9,0.03,0.303,1.4283,10254550,102039228.5,7379044009.92,7129264789.92
2017-07-20,'002616,长青集团,9.9,10.13,9.81,9.88,9.91,-0.01,-0.1009,1.4915,10708122,106955812.2,7356750825.6,7107726225.6
2017-07-19,'002616,长青集团,9.91,10.06,9.7,10.01,10.0,-0.09,-0.9,1.8626,13248274,130670709.64,7364181887.04,7048607847.04
2017-07-18,'002616,长青集团,10.0,10.15,9.6,10.05,10.05,-0.05,-0.4975,2.11,15007513,148739474.04,7431061440.0,7112621440.0
2017-07-17,'002616,长青集团,10.05,11.16,10.05,11.16,11.17,-1.12,-10.0269,3.63,25819093,266135192.91,7468216747.2,7148184547.2
2017-07-14,'002616,长青集团,11.17,11.35,11.11,11.2,11.25,-0.08,-0.7111,1.1953,8501503,95348048.45,8300495628.48,7944798148.48
2017-07-13,'002616,长青集团,11.25,11.53,11.21,11.53,11.54,-0.29,-2.513,1.7616,12529803,142092010.08,8359944120.0,8001699120.0
2017-07-12,'002616,长青集团,11.54,11.55,11.05,11.25,11.24,0.3,2.669,2.7844,19804213,224244466.61,8575444901.76,8207965141.76
2017-07-11,'002616,长青集团,11.24,11.54,11.24,11.3,11.42,-0.18,-1.5762,1.6899,12019897,136398221.89,8352513058.56,7994586498.56
2017-07-10,'002616,长青集团,11.42,11.64,11.22,11.46,11.47,-0.05,-0.4359,2.4963,17715973,202490574.1,8486272164.48,8104798484.48
2017-07-07,'002616,长青集团,11.47,11.69,11.42,11.63,11.77,-0.3,-2.5489,2.8547,20260049,233115699.85,8523427471.68,8140283591.68
2017-07-06,'002616,长青集团,11.77,12.04,11.73,11.94,11.98,-0.21,-1.7529,2.0787,14752300,174659408.96,8746359314.88,8353194234.88
2017-07-05,'002616,长青集团,11.98,12.0,11.71,12.0,11.98,0.0,0.0,2.5401,18027059,213745936.56,8902411605.12,8502231685.12
2017-07-04,'002616,长青集团,11.98,12.19,11.47,11.47,11.46,0.52,4.5375,4.5196,32075469,382499007.17,8902411605.12,8502231685.12
2017-07-03,'002616,长青集团,11.46,11.58,11.28,11.31,11.31,0.15,1.3263,1.7198,12205476,140022619.4,8515996410.24,8133186570.24
2017-06-30,'002616,长青集团,11.31,11.59,11.23,11.56,11.61,-0.3,-2.584,2.7631,19609700,222688896.47,8404530488.64,8026731248.64
2017-06-29,'002616,长青集团,11.61,11.76,11.53,11.56,11.56,0.05,0.4325,1.7869,12681865,147909551.9,8627462331.84,8239641891.84
2017-06-28,'002616,长青集团,11.56,11.84,11.51,11.83,11.92,-0.36,-3.0201,2.8996,20578455,239539907.8,8590307024.64,8204156784.64
2017-06-27,'002616,长青集团,11.92,12.26,11.9,12.21,12.2,-0.28,-2.2951,2.4688,17521215,211350584.43,8857825236.48,8459649556.48
2017-06-26,'002616,长青集团,12.2,12.26,11.9,12.17,12.13,0.07,0.5771,2.2375,15879795,192631881.84,9065894956.8,8658366156.8
2017-06-23,'002616,长青集团,12.13,12.27,11.71,12.0,12.18,-0.05,-0.4105,3.309,23483920,281574681.11,9013877526.72,8608687006.72
2017-06-22,'002616,长青集团,12.18,12.89,12.01,12.81,12.84,-0.66,-5.1402,4.8661,34534580,432332131.32,9051032833.92,8644172113.92
2017-06-21,'002616,长青集团,12.84,12.88,12.55,12.69,12.76,0.08,0.627,3.6605,25978765,330882866.19,9541482888.96,9112575528.96
2017-06-20,'002616,长青集团,12.76,12.94,12.62,12.63,12.6,0.16,1.2698,4.4776,31777635,406373581.57,9482034397.44,9055799357.44
2017-06-19,'002616,长青集团,12.6,12.97,12.51,12.9,13.0,-0.4,-3.0769,5.0159,35597792,451849825.17,9363137414.4,8942247014.4
2017-06-16,'002616,长青集团,13.0,13.45,12.8,13.07,13.12,-0.12,-0.9146,5.4125,38412850,505106236.7,9660379872.0,9226127872.0
2017-06-15,'002616,长青集团,13.12,13.48,13.0,13.09,13.24,-0.12,-0.9063,5.6013,39752743,525594141.68,9749552609.28,9311292129.28
2017-06-14,'002616,长青集团,13.24,13.74,13.16,13.6,13.76,-0.52,-3.7791,6.9475,49306291,660605840.06,9838725346.56,9396456386.56
2017-06-13,'002616,长青集团,13.76,13.79,12.83,12.93,13.2,0.56,4.2424,8.6371,61297598,822575273.65,10225140541.4,9765501501.44
2017-06-12,'002616,长青集团,13.2,14.18,13.06,13.36,13.56,-0.36,-2.6549,10.6517,75595288,1032053320.8,9809001100.8,9368068300.8
2017-06-09,'002616,长青集团,13.56,13.76,13.22,13.49,14.0,-0.44,-3.1429,10.9732,77877102,1050129250.91,10076519312.6,9623561072.64
2017-06-08,'002616,长青集团,14.0,14.67,13.31,13.7,13.34,0.66,4.9475,17.7272,125810145,1773821504.43,10403486016.0,9935830016.0
2017-06-07,'002616,长青集团,13.34,13.49,12.22,12.57,12.73,0.61,4.7918,11.4855,81513105,1056847881.43,9913035960.96,9467426600.96
2017-06-06,'002616,长青集团,12.73,13.26,12.03,12.5,12.58,0.15,1.1924,9.2359,65547366,838760124.51,9459741213.12,9034508293.12
2017-06-05,'002616,长青集团,12.58,12.68,11.9,12.0,12.16,0.42,3.4539,6.3031,44733496,553737536.36,9348275291.52,8928052971.52
2017-06-02,'002616,长青集团,12.16,12.32,11.1,11.3,11.89,0.27,2.2708,6.3647,45170172,530255460.9,9036170711.04,8629978071.04
2017-06-01,'002616,长青集团,11.89,13.12,11.89,12.98,13.21,-1.32,-9.9924,7.8817,55936706,696190668.44,8835532052.16,8438358492.16
2017-05-31,'002616,长青集团,13.21,13.5,12.8,13.0,13.63,-0.42,-3.0814,10.8599,77073234,1015272405.98,9816432162.24,9375165322.24
2017-05-26,'002616,长青集团,13.63,13.87,12.37,12.47,12.61,1.02,8.0888,15.2913,108522748,1468576460.7,10128536742.7,9673240222.72
2017-05-25,'002616,长青集团,12.61,12.86,11.7,12.23,12.35,0.26,2.1053,8.1891,58118530,715830430.7,9370568475.84,8949344035.84
2017-05-24,'002616,长青集团,12.35,12.38,11.39,11.64,12.22,0.13,1.0638,6.533,46364788,554077173.44,9177360878.4,8764821478.4
2017-05-23,'002616,长青集团,12.22,13.22,12.22,13.0,13.58,-1.36,-10.0147,8.077,57322752,717877831.28,9080757079.68,8672560199.68
2017-05-22,'002616,长青集团,13.58,14.38,13.18,13.38,13.37,0.21,1.5707,11.7635,83486072,1148947009.0,10091381435.5,9637755115.52
2017-05-19,'002616,长青集团,13.37,13.88,12.41,13.7,13.64,-0.27,-1.9795,10.2317,72614322,960333601.06,9935329145.28,9488717665.28
2017-05-18,'002616,长青集团,27.28,27.8,25.64,27.3,28.42,-1.14,-4.0113,13.2649,47070654,1264982599.28,10135967804.2,9680337244.16
2017-05-17,'002616,长青集团,28.42,28.42,27.58,28.39,25.84,2.58,9.9845,14.4049,51116103,1444185443.02,10559538306.2,10084867466.2
2017-05-16,'002616,长青集团,25.84,25.84,23.88,24.0,23.49,2.35,10.0043,9.593,34040808,852446465.1,9600931380.48,9169351700.48
2017-05-15,'002616,长青集团,23.49,23.49,21.45,21.73,21.35,2.14,10.0234,4.3847,15559298,354280201.43,8727781661.28,8335451681.28
2017-05-12,'002616,长青集团,21.35,21.77,20.8,20.99,21.14,0.21,0.9934,3.0341,10766611,229787134.58,7950031649.7,7576070387.2
2017-05-11,'002616,长青集团,21.14,21.36,19.8,20.81,21.24,-0.1,-0.4708,2.9983,10639489,220272426.41,7871834617.08,7501551662.08
2017-05-10,'002616,长青集团,21.24,22.99,21.18,22.98,22.88,-1.64,-7.1678,3.9209,13913310,305833119.57,7909071299.28,7537036769.28
2017-05-09,'002616,长青集团,22.88,22.96,22.15,22.15,22.59,0.29,1.2838,2.4837,8813450,199635626.04,8519752887.36,8118992527.36
2017-05-08,'002616,长青集团,22.59,24.5,22.3,24.36,24.6,-2.01,-8.1707,4.2604,15118236,356133528.87,8411766508.98,8016085716.48
2017-05-05,'002616,长青集团,24.6,25.24,23.8,24.5,24.15,0.45,1.8634,6.0858,21595380,531559264.35,9160223821.2,8729336371.2
2017-05-04,'002616,长青集团,24.15,25.16,22.83,23.0,23.33,0.82,3.5148,6.3602,22569350,548140559.73,8992658751.3,8569653388.8
2017-05-03,'002616,长青集团,23.33,24.47,23.33,24.45,24.72,-1.39,-5.623,4.4115,15654343,372726467.93,8687317957.26,8278675509.76
2017-05-02,'002616,长青集团,24.72,24.76,23.51,23.83,23.77,0.95,3.9966,5.429,19264809,467016861.57,9204907839.84,8771918499.84
2017-04-28,'002616,长青集团,23.77,24.1,22.88,22.99,23.37,0.4,1.7116,3.9347,13962445,331044819.17,8851159358.94,8434809981.44
2017-04-27,'002616,长青集团,23.37,24.3,22.7,23.0,23.24,0.13,0.5594,5.7008,20229195,476345635.59,8702212630.14,8292869552.64
2017-04-26,'002616,长青集团,23.24,23.48,21.8,22.08,22.28,0.96,4.3088,4.5326,16083868,365081294.49,8653804943.28,8246738913.28
2017-04-25,'002616,长青集团,22.28,23.29,21.42,22.09,22.07,0.21,0.9515,4.3752,15525351,348943779.06,8296332794.16,7906081884.16
2017-04-24,'002616,长青集团,22.07,24.1,22.02,24.01,24.4,-2.33,-9.5492,4.0695,14430664,334909767.07,8218135761.54,7826095316.54
2017-04-21,'002616,长青集团,24.4,24.75,23.72,24.45,24.42,-0.02,-0.0819,3.3757,11970199,289337076.21,9085750456.8,8652321056.8
2017-04-20,'002616,长青集团,24.42,26.72,24.13,26.7,26.81,-2.39,-8.9146,6.7494,23933616,602066991.56,9093197793.24,8659413123.24
2017-04-19,'002616,长青集团,26.81,27.1,26.13,26.21,26.36,0.45,1.7071,4.3392,15387066,410449161.79,9983154497.82,9506915062.82
2017-04-18,'002616,长青集团,26.36,27.42,26.12,26.55,26.37,-0.01,-0.0379,3.8137,13523376,361582784.73,9815589427.92,9347343567.92
2017-04-17,'002616,长青集团,26.37,28.3,26.0,27.93,28.6,-2.23,-7.7972,4.9084,17405350,464394722.76,9819313096.14,9350889601.14
2017-04-14,'002616,长青集团,28.6,30.8,27.73,30.5,29.99,-1.39,-4.6349,6.0506,21455602,619411625.64,10649691109.2,10141655009.2
2017-04-13,'002616,长青集团,29.99,30.75,28.68,28.9,29.58,0.41,1.3861,7.0917,25147276,755637032.96,11167280991.8,10634553626.8
2017-04-12,'002616,长青集团,29.58,31.88,29.58,31.47,32.87,-3.29,-10.0091,9.6048,34058957,1034718166.75,11014610594.8,10489166264.8
2017-04-11,'002616,长青集团,32.87,32.87,30.3,31.0,29.88,2.99,10.0067,12.2302,43368759,1398421575.78,12239697439.1,11655811194.1
2017-04-10,'002616,长青集团,29.88,29.88,26.44,26.82,27.16,2.72,10.0147,7.1868,25484516,734371818.98,11126320641.4,10595547261.4
2017-04-07,'002616,长青集团,27.16,28.73,25.8,26.43,27.35,-0.19,-0.6947,7.5976,26941336,727177782.09,10113482885.5,9631026225.52
2017-04-06,'002616,长青集团,27.35,27.79,25.59,27.0,25.26,2.09,8.274,11.8292,41946693,1130858215.52,10184232581.7,9698400856.7
2017-04-05,'002616,长青集团,25.26,25.26,25.26,25.26,22.96,2.3,10.0174,0.6267,2222286,56134944.36,9405985923.72,8957279913.72
2017-03-31,'002616,长青集团,22.96,23.29,22.56,22.6,22.21,0.75,3.3769,0.9159,3247649,74456948.73,8549542233.12,8141692273.12
2017-03-30,'002616,长青集团,22.21,24.67,22.21,24.67,24.68,-2.47,-10.0081,1.0667,3782568,86192172.05,8270267116.62,7875739781.62
2017-03-29,'002616,长青集团,24.68,24.97,24.39,24.58,24.46,0.22,0.8994,0.8502,3014666,74591229.22,9190013166.96,8751609986.96
2017-03-28,'002616,长青集团,24.46,24.68,24.22,24.63,24.55,-0.09,-0.3666,0.562,1992996,48723154.26,9108092466.12,8673597256.12
2017-03-27,'002616,长青集团,24.55,24.67,23.76,23.76,23.75,0.8,3.3684,0.8788,3116410,75718229.48,9141605480.1,8705511555.1
2017-03-24,'002616,长青集团,23.75,23.85,23.4,23.72,23.72,0.03,0.1265,0.3722,1319884,31233452.14,8843712022.5,8421828897.5
2017-03-23,'002616,长青集团,23.72,23.78,23.36,23.66,23.59,0.13,0.5511,0.3932,1394330,32837866.57,8832541017.84,8411190797.84
2017-03-22,'002616,长青集团,23.59,23.73,23.15,23.66,23.78,-0.19,-0.799,0.7573,2685502,63126178.92,8784133330.98,8365092365.98
2017-03-21,'002616,长青集团,23.78,24.18,23.7,23.98,24.0,-0.22,-0.9167,0.675,2393637,56969804.78,8854883027.16,8432466997.16
2017-03-20,'002616,长青集团,24.0,24.17,23.7,24.17,24.1,-0.1,-0.4149,0.6976,2473815,59067948.25,8936803728.0,8510479728.0
2017-03-17,'002616,长青集团,24.1,24.32,23.78,24.27,24.03,0.07,0.2913,1.0139,3595152,86122114.61,8974040410.2,8545940060.2
2017-03-16,'002616,长青集团,24.03,24.58,23.88,24.5,24.31,-0.28,-1.1518,0.6335,2246453,54399150.15,8947974732.66,8521117827.66
2017-03-15,'002616,长青集团,24.31,24.62,24.05,24.62,24.5,-0.19,-0.7755,0.4225,1498296,36487867.66,9052237442.82,8620406757.82
2017-03-14,'002616,长青集团,24.5,24.79,24.35,24.7,24.65,-0.15,-0.6085,0.3751,1330027,32547236.39,9122987139.0,8687781389.0
2017-03-13,'002616,长青集团,24.65,24.81,24.01,24.55,24.7,-0.05,-0.2024,0.7396,2622475,64120998.74,9178842162.3,8740971887.3
2017-03-10,'002616,长青集团,24.7,24.95,24.7,24.9,24.7,0.0,0.0,0.4643,1646506,40869205.62,9197460503.4,8758702053.4
2017-03-09,'002616,长青集团,24.7,24.87,24.44,24.82,24.75,-0.05,-0.202,0.4982,1766670,43588541.22,9197460503.4,8758702053.4
2017-03-08,'002616,长青集团,24.75,25.25,24.7,24.98,24.99,-0.24,-0.9604,0.533,1890116,47066904.44,9216078844.5,8776432219.5
2017-03-07,'002616,长青集团,24.99,25.02,24.5,24.79,24.6,0.39,1.5854,0.9921,3518102,87364915.42,9305446881.78,8861537016.78
2017-03-06,'002616,长青集团,24.6,24.88,23.88,23.88,23.88,0.72,3.0151,1.2006,4257484,104426720.44,9160223821.2,8723241721.2
2017-03-03,'002616,长青集团,23.88,25.05,23.58,24.98,24.93,-1.05,-4.2118,1.4851,5266178,127450311.16,8892119709.36,8467927329.36
2017-03-02,'002616,长青集团,24.93,25.14,24.72,25.1,25.1,-0.17,-0.6773,0.6726,2384967,59378825.57,9283104872.46,8840260817.46
2017-03-01,'002616,长青集团,25.1,25.41,24.94,25.19,25.18,-0.08,-0.3177,0.5069,1797370,45040082.12,9346407232.2,8900543382.2
2017-02-28,'002616,长青集团,25.18,25.32,24.65,24.71,24.89,0.29,1.1651,1.0063,3568456,89164022.94,9376196577.96,8928911647.96
2017-02-27,'002616,长青集团,24.89,25.21,24.14,24.27,24.13,0.76,3.1496,1.0143,3596682,89147808.4,9268210199.58,8826076684.58
2017-02-24,'002616,长青集团,24.13,24.33,23.57,23.7,23.68,0.45,1.9003,0.7198,2552433,61110055.85,8985211414.86,8556578159.86
2017-02-23,'002616,长青集团,23.68,23.75,23.08,23.67,23.68,0.0,0.0,0.8542,3028876,71029881.15,8817646344.96,8397006664.96
2017-02-22,'002616,长青集团,23.68,24.0,23.48,23.8,23.8,-0.12,-0.5042,0.4786,1696985,40154899.04,8817646344.96,8397006664.96
2017-02-21,'002616,长青集团,23.8,24.06,23.47,23.7,23.79,0.01,0.042,0.6595,2338437,55664507.98,8862330363.6,8439559063.6
2017-02-20,'002616,长青集团,23.79,24.48,22.9,22.96,22.93,0.86,3.7505,1.066,3779971,89495447.87,8858606695.38,8436013030.38
2017-02-17,'002616,长青集团,22.93,22.99,22.71,22.84,22.84,0.09,0.394,0.3287,1165645,26613791.38,8538371228.46,8131054173.46
2017-02-16,'002616,长青集团,22.84,23.05,22.7,22.7,22.8,0.04,0.1754,0.3343,1185557,27087420.28,8504858214.48,8099139874.48
2017-02-15,'002616,长青集团,22.8,23.18,22.68,22.88,23.02,-0.22,-0.9557,0.8736,3097709,70666681.78,8489963541.6,8084955741.6
2017-02-14,'002616,长青集团,23.02,23.2,22.15,22.29,22.28,0.74,3.3214,1.1891,4216742,95894654.67,8571884242.44,8162968472.44
2017-02-13,'002616,长青集团,22.28,22.28,21.57,21.73,21.76,0.52,2.3897,1.009,3577987,78789988.4,8296332794.16,7900562014.16
2017-02-10,'002616,长青集团,21.76,22.24,21.45,21.97,22.0,-0.24,-1.0909,0.7619,2701563,58929724.88,8102702046.72,7716168286.72
2017-02-09,'002616,长青集团,22.0,22.29,21.83,22.0,21.99,0.01,0.0455,0.7023,2490489,54903275.97,8192070084.0,7801273084.0
2017-02-08,'002616,长青集团,21.99,22.1,21.49,21.5,21.6,0.39,1.8056,0.8496,3012671,66054259.54,8188346415.78,7797727050.78
2017-02-07,'002616,长青集团,21.6,21.88,21.2,21.33,21.33,0.27,1.2658,0.8722,3092938,66966633.76,8043123355.2,7659431755.2
2017-02-06,'002616,长青集团,21.33,21.39,20.8,20.8,20.8,0.53,2.5481,0.5498,1949623,41211532.77,7942584313.26,7563688858.26
2017-02-03,'002616,长青集团,20.8,20.98,20.67,20.98,20.9,-0.1,-0.4785,0.1622,575200,11959232.68,7745229897.6,7375749097.6
2017-01-26,'002616,长青集团,20.9,21.13,20.66,20.79,20.88,0.02,0.0958,0.3592,1273810,26644715.82,7782466579.8,7411209429.8
2017-01-25,'002616,长青集团,20.88,20.92,20.31,20.31,20.45,0.43,2.1027,0.5632,1997180,41318944.23,7775019243.36,7404117363.36
2017-01-24,'002616,长青集团,20.45,20.5,20.32,20.43,20.51,-0.06,-0.2925,0.2937,1041531,21259694.8,7614901509.9,7251637934.9
2017-01-23,'002616,长青集团,20.51,20.62,20.35,20.58,20.53,-0.02,-0.0974,0.385,1365173,27929764.33,7637243519.22,7272914134.22
2017-01-20,'002616,长青集团,20.53,20.55,20.21,20.31,20.29,0.24,1.1828,0.5495,1948458,39896097.14,7644690855.66,7280006200.66
2017-01-19,'002616,长青集团,20.29,20.29,20.1,20.21,20.29,0.0,0.0,0.3813,1352100,27351748.41,7555322818.38,7194901403.38
2017-01-18,'002616,长青集团,20.29,20.35,20.06,20.16,20.3,-0.01,-0.0493,0.3841,1362121,27545285.26,7555322818.38,7194901403.38
2017-01-17,'002616,长青集团,20.3,20.55,19.91,20.15,20.26,0.04,0.1974,0.5892,2089433,42365934.33,7559046486.6,7198447436.6
2017-01-16,'002616,长青集团,20.26,20.9,19.4,20.51,20.47,-0.21,-1.0259,1.6204,5746053,117783730.6,7544151813.72,7184263303.72
2017-01-13,'002616,长青集团,20.47,20.61,20.34,20.49,20.44,0.03,0.1468,0.7879,2793915,57330758.09,7622348846.34,7258730001.34
2017-01-12,'002616,长青集团,20.44,20.55,20.18,20.18,20.23,0.21,1.0381,0.8743,3100425,63255192.05,7611177841.68,7248091901.68
2017-01-11,'002616,长青集团,20.23,20.43,20.06,20.06,20.19,0.04,0.1981,0.4627,1640906,33295317.01,7532980809.06,7173625204.06
2017-01-10,'002616,长青集团,20.19,20.34,20.16,20.16,20.22,-0.03,-0.1484,0.4315,1530080,30960335.53,7518086136.18,7159441071.18
2017-01-09,'002616,长青集团,20.22,20.61,20.08,20.32,20.32,-0.1,-0.4921,0.6572,2330446,47239262.59,7529257140.84,7170079170.84
2017-01-06,'002616,长青集团,20.32,20.45,20.08,20.2,20.13,0.19,0.9439,0.9482,3362299,68292321.02,7566493823.04,7205539503.04
2017-01-05,'002616,长青集团,20.13,20.19,20.0,20.15,20.1,0.03,0.1493,0.5725,2030167,40837991.59,7495744126.86,7138164871.86
2017-01-04,'002616,长青集团,20.1,20.22,19.86,19.87,19.95,0.15,0.7519,0.682,2418488,48612801.81,7484573122.2,7127526772.2
2017-01-03,'002616,长青集团,19.95,20.23,19.87,19.94,19.94,0.01,0.0502,0.5472,1940546,38820463.54,7428718098.9,7074336273.9
