日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-09,'300059,东方财富,13.19,13.22,12.88,12.99,12.89,0.3,2.3274,2.1091,108999931,1429709065.22,68168421997.9,68168421997.9
2018-07-06,'300059,东方财富,12.89,13.28,12.61,12.7,12.64,0.25,1.9778,3.1844,164578212,2135019126.75,66617965091.2,66617965091.2
2018-07-05,'300059,东方财富,12.64,12.85,12.51,12.55,12.63,0.01,0.0792,1.9384,100179292,1272402245.88,65325917669.0,65325917669.0
2018-07-04,'300059,东方财富,12.63,13.1,12.48,13.1,13.21,-0.58,-4.3906,2.6902,139035620,1775957498.34,65274235772.1,65274235772.1
2018-07-03,'300059,东方财富,13.21,13.37,12.66,13.09,13.0,0.21,1.6154,2.999,154994313,2020697561.23,68271785791.7,68271785791.7
2018-07-02,'300059,东方财富,13.0,13.15,12.75,13.1,13.18,-0.18,-1.3657,2.3467,121281943,1572487768.55,67185887145.0,67185887145.0
2018-06-29,'300059,东方财富,13.18,13.26,12.45,12.47,12.45,0.73,5.8635,3.3942,175418646,2270002613.47,68116153274.7,68116153274.7
2018-06-28,'300059,东方财富,12.45,12.77,12.36,12.44,12.43,0.02,0.1609,2.3356,120708472,1513537657.24,64343407304.2,64343407304.2
2018-06-27,'300059,东方财富,12.43,12.57,12.28,12.48,12.47,-0.04,-0.3208,1.9133,98879699,1227309821.52,64240044400.9,64240044400.9
2018-06-26,'300059,东方财富,12.47,12.62,11.8,11.85,12.02,0.45,3.7438,2.549,131738402,1624079029.18,64446770207.6,64446770207.6
2018-06-25,'300059,东方财富,12.02,12.4,11.96,12.24,12.18,-0.16,-1.3136,1.6934,87517227,1067546314.23,62121104883.3,62121104883.3
2018-06-22,'300059,东方财富,12.18,12.33,11.71,11.75,11.89,0.29,2.439,2.284,118038461,1427118744.93,62948008109.7,62948008109.7
2018-06-21,'300059,东方财富,11.89,12.44,11.86,12.3,12.44,-0.55,-4.4212,2.4046,124274781,1509312119.9,61449246011.8,61449246011.8
2018-06-20,'300059,东方财富,12.44,12.67,12.2,12.39,12.39,0.05,0.4036,2.3821,123110205,1535547539.23,64291725852.6,64291725852.6
2018-06-19,'300059,东方财富,12.39,13.12,12.03,13.0,13.15,-0.76,-5.7795,2.8332,146423164,1843218811.36,64033318594.3,64033318594.3
2018-06-15,'300059,东方财富,13.15,13.36,12.96,13.22,13.26,-0.11,-0.8296,1.8309,94622264,1248078442.06,67961108919.8,67961108919.8
2018-06-14,'300059,东方财富,13.26,13.5,13.06,13.1,13.1,0.16,1.2214,1.7815,92071813,1225961788.7,68529604887.9,68529604887.9
2018-06-13,'300059,东方财富,13.1,13.4,13.07,13.26,13.3,-0.2,-1.5038,1.5659,80927833,1073797539.28,67702701661.5,67702701661.5
2018-06-12,'300059,东方财富,13.3,13.42,12.88,12.89,12.87,0.43,3.3411,2.463,127290997,1677615962.6,68736330694.5,68736330694.5
2018-06-11,'300059,东方财富,12.87,13.01,12.57,12.61,12.69,0.18,1.4184,2.0566,106290198,1366535840.82,66514028273.6,66514028273.6
2018-06-08,'300059,东方财富,12.69,13.08,12.42,13.07,13.24,-0.55,-4.1541,3.1172,161103355,2049042570.03,65583762143.8,65583762143.8
2018-06-07,'300059,东方财富,13.24,13.53,13.23,13.38,13.29,-0.05,-0.3762,1.7364,89739916,1199240428.39,68426241984.6,68426241984.6
2018-06-06,'300059,东方财富,13.29,13.57,13.23,13.5,13.56,-0.27,-1.9912,1.9536,100964390,1349274083.23,68684649242.8,68684649242.8
2018-06-05,'300059,东方财富,13.56,13.64,13.27,13.31,13.36,0.2,1.497,2.3256,120189993,1619621973.32,70080048437.4,70080048437.4
2018-06-04,'300059,东方财富,13.36,13.59,13.18,13.28,13.2,0.16,1.2121,2.117,108953978,1460684698.36,68757716431.0,68757716431.0
2018-06-01,'300059,东方财富,13.2,13.48,13.12,13.15,13.27,-0.07,-0.5275,2.2115,113816566,1510043761.61,67934270725.2,67934270725.2
2018-05-31,'300059,东方财富,13.27,13.43,13.11,13.25,13.1,0.17,1.2977,2.5031,128824075,1708669652.73,68294528221.5,68294528221.5
2018-05-30,'300059,东方财富,13.1,13.83,13.07,13.67,13.86,-0.76,-5.4834,3.2816,168890510,2270847000.7,67419617159.1,67419617159.1
2018-05-29,'300059,东方财富,13.86,14.07,13.61,13.86,13.91,-0.05,-0.3595,2.4633,126775669,1758228037.92,71330984261.5,71330984261.5
2018-05-28,'300059,东方财富,13.91,14.18,13.81,14.11,14.18,-0.27,-1.9041,2.3032,118536103,1658398826.51,71588311044.5,71588311044.5
2018-05-25,'300059,东方财富,14.18,14.54,14.18,14.37,14.39,-0.21,-1.4593,2.1331,109780813,1577769348.81,72977875673.0,72977875673.0
2018-05-24,'300059,东方财富,14.39,14.55,14.3,14.41,14.41,-0.02,-0.1388,1.7872,91978591,1325618377.89,74058648161.8,74058648161.8
2018-05-23,'300059,东方财富,14.41,14.92,14.37,14.72,14.83,-0.42,-2.8321,2.2216,114337678,1674017347.63,74161578875.0,74161578875.0
2018-05-22,'300059,东方财富,14.83,14.91,14.62,14.86,14.9,-0.07,-0.4698,1.8625,95851738,1414122748.26,76323123852.6,76323123852.6
2018-05-21,'300059,东方财富,14.9,15.06,14.66,14.76,14.76,0.14,0.9485,2.7707,142597548,2122176331.12,76683381348.9,76683381348.9
2018-05-18,'300059,东方财富,14.76,14.85,14.16,14.18,14.22,0.54,3.7975,2.8497,146658508,2130854878.27,75962866356.4,75962866356.4
2018-05-17,'300059,东方财富,14.22,14.58,14.15,14.49,14.48,-0.26,-1.7956,1.8744,96466367,1382109903.9,73183737099.4,73183737099.4
2018-05-16,'300059,东方财富,14.48,14.68,14.4,14.6,14.7,-0.22,-1.4966,1.8679,96133805,1397282725.97,74521836371.3,74521836371.3
2018-05-15,'300059,东方财富,14.7,14.76,14.35,14.51,14.55,0.15,1.0309,2.5472,131091581,1909309853.92,75654074216.7,75654074216.7
2018-05-14,'300059,东方财富,14.55,14.82,14.39,14.45,14.5,0.05,0.3448,2.6035,133989126,1956939709.84,74882093867.6,74882093867.6
2018-05-11,'300059,东方财富,14.5,15.1,14.5,15.05,15.09,-0.59,-3.9099,2.4903,128163665,1889481030.96,74624767084.5,74624767084.5
2018-05-10,'300059,东方财富,15.09,15.14,14.75,15.01,15.03,0.06,0.3992,2.5819,132879117,1983411178.57,77661223124.5,77661223124.5
2018-05-09,'300059,东方财富,15.03,15.32,14.96,15.26,15.29,-0.26,-1.7005,2.1653,111440060,1679233896.65,77352430984.8,77352430984.8
2018-05-08,'300059,东方财富,15.29,15.38,15.01,15.15,15.15,0.14,0.9241,2.4828,127779316,1942556290.17,78690530256.7,78690530256.7
2018-05-07,'300059,东方财富,15.15,15.35,14.93,14.99,14.86,0.29,1.9515,2.9908,153922862,2331122886.93,77970015264.1,77970015264.1
2018-05-04,'300059,东方财富,14.86,15.08,14.78,15.02,15.15,-0.29,-1.9142,2.705,139213438,2078623338.4,76477519922.5,76477519922.5
2018-05-03,'300059,东方财富,15.15,15.26,13.94,14.24,14.4,0.75,5.2083,4.5826,235844559,3452241517.02,77970015264.1,77970015264.1
2018-05-02,'300059,东方财富,14.4,14.81,14.28,14.4,14.33,0.07,0.4885,3.5244,181386381,2637565834.45,74110113518.4,74110113518.4
2018-04-27,'300059,东方财富,14.33,14.58,13.97,14.14,13.99,0.34,2.4303,4.2385,218137000,3128022793.61,73749856022.1,73749856022.1
2018-04-26,'300059,东方财富,13.99,14.28,13.84,14.15,14.12,-0.13,-0.9207,2.661,136951199,1928297974.39,72000033897.4,72000033897.4
2018-04-25,'300059,东方财富,14.12,14.2,13.95,14.06,14.2,-0.08,-0.5634,2.5051,128927598,1816037468.17,72669083533.3,72669083533.3
2018-04-24,'300059,东方财富,14.2,14.35,13.16,13.24,13.22,0.98,7.413,4.2358,217995164,3023430988.48,73080806386.2,73080806386.2
2018-04-23,'300059,东方财富,13.22,13.72,12.85,13.5,13.44,-0.22,-1.6369,3.0702,158007955,2104312752.98,68037201438.4,68037201438.4
2018-04-20,'300059,东方财富,13.44,14.23,13.44,14.05,14.16,-0.72,-5.0847,3.3347,171622315,2367234292.03,69169439283.8,69169439283.8
2018-04-19,'300059,东方财富,14.16,14.36,14.03,14.19,14.31,-0.15,-1.0482,2.8499,146669457,2082938553.93,72874944959.8,72874944959.8
2018-04-18,'300059,东方财富,14.31,14.66,13.15,13.4,13.39,0.92,6.8708,4.8795,251123329,3472898978.86,73646925308.9,73646925308.9
2018-04-17,'300059,东方财富,16.09,16.65,15.62,16.59,16.37,-0.28,-1.7104,3.4972,149985996,2416455249.09,69006465662.6,69006465662.6
2018-04-16,'300059,东方财富,16.37,16.48,15.8,15.85,15.95,0.42,2.6332,3.2077,137569058,2232615108.99,70207323983.7,70207323983.7
2018-04-13,'300059,东方财富,15.95,16.19,15.71,15.84,15.64,0.31,1.9821,2.4423,104746916,1673866117.49,68406036502.1,68406036502.1
2018-04-12,'300059,东方财富,15.64,16.22,15.6,15.91,16.02,-0.38,-2.372,2.1549,92418037,1468624873.14,67076514789.5,67076514789.5
2018-04-11,'300059,东方财富,16.02,16.54,15.96,16.34,16.38,-0.36,-2.1978,2.6991,115759311,1878581483.73,68706251082.4,68706251082.4
2018-04-10,'300059,东方财富,16.38,16.44,15.82,16.08,16.14,0.24,1.487,2.9069,124669729,2009911021.45,70250211780.8,70250211780.8
2018-04-09,'300059,东方财富,16.14,16.47,15.7,15.86,15.88,0.26,1.6373,3.1278,134146494,2164167729.45,69220904648.5,69220904648.5
2018-04-04,'300059,东方财富,15.88,16.42,15.73,16.3,16.26,-0.38,-2.337,2.7975,119978488,1930071632.29,68105821921.8,68105821921.8
2018-04-03,'300059,东方财富,16.26,16.36,15.93,16.18,16.47,-0.21,-1.275,3.2647,140016450,2258700204.42,69735558214.7,69735558214.7
2018-04-02,'300059,东方财富,16.47,17.09,16.39,16.9,16.93,-0.46,-2.7171,4.3484,186494447,3128911749.17,70636201955.5,70636201955.5
2018-03-30,'300059,东方财富,16.93,16.99,16.18,16.46,16.3,0.63,3.865,4.6971,201448993,3327904827.24,72609040625.7,72609040625.7
2018-03-29,'300059,东方财富,16.3,16.52,15.94,16.19,16.05,0.25,1.5576,3.6384,156044240,2534246373.43,69907109403.4,69907109403.4
2018-03-28,'300059,东方财富,16.05,16.26,15.87,16.0,16.35,-0.3,-1.8349,3.2403,138968194,2233288592.84,68834914473.9,68834914473.9
2018-03-27,'300059,东方财富,16.35,16.37,15.56,15.82,15.67,0.68,4.3395,5.3729,230432972,3681815394.02,70121548389.3,70121548389.3
2018-03-26,'300059,东方财富,15.67,15.7,14.4,14.41,14.5,1.17,8.069,4.5554,195369371,2926084088.85,67205178181.1,67205178181.1
2018-03-23,'300059,东方财富,14.5,15.14,14.17,14.7,15.36,-0.86,-5.599,4.4711,191754823,2816391342.27,62187305911.0,62187305911.0
2018-03-22,'300059,东方财富,15.36,15.72,15.21,15.5,15.43,-0.07,-0.4537,3.0034,128807954,1990204252.71,65875656468.5,65875656468.5
2018-03-21,'300059,东方财富,15.43,16.26,15.42,16.0,16.1,-0.67,-4.1615,3.6643,157152027,2495526738.76,66175871048.7,66175871048.7
2018-03-20,'300059,东方财富,16.1,16.17,15.56,15.85,16.05,0.05,0.3115,3.6815,157891490,2508297711.14,69049353459.8,69049353459.8
2018-03-19,'300059,东方财富,16.05,16.43,15.81,16.1,15.56,0.49,3.1491,5.2687,225961813,3641454899.21,68834914473.9,68834914473.9
2018-03-16,'300059,东方财富,15.56,16.45,15.53,15.82,15.76,-0.2,-1.269,6.2047,266104596,4273201752.52,66733412412.1,66733412412.1
2018-03-15,'300059,东方财富,15.76,15.78,14.95,15.0,15.16,0.6,3.9578,4.5695,195977918,3004622565.62,67591168355.7,67591168355.7
2018-03-14,'300059,东方财富,15.16,15.45,14.91,14.95,15.05,0.11,0.7309,3.853,165246642,2514670589.62,65017900524.9,65017900524.9
2018-03-13,'300059,东方财富,15.05,15.46,14.92,15.19,15.15,-0.1,-0.6601,3.8369,164557545,2498191534.73,64546134755.9,64546134755.9
2018-03-12,'300059,东方财富,15.15,15.48,14.96,15.1,14.99,0.16,1.0674,4.7349,203068815,3077671156.88,64975012727.7,64975012727.7
2018-03-09,'300059,东方财富,14.99,15.06,13.81,13.82,13.8,1.19,8.6232,6.3397,271895629,3931474255.29,64288807972.8,64288807972.8
2018-03-08,'300059,东方财富,13.8,13.93,13.71,13.76,13.82,-0.02,-0.1447,1.4198,60894214,840380018.17,59185160108.4,59185160108.4
2018-03-07,'300059,东方财富,13.82,14.14,13.77,13.92,14.03,-0.21,-1.4968,1.9952,85571002,1191675370.03,59270935702.8,59270935702.8
2018-03-06,'300059,东方财富,14.03,14.24,13.92,13.98,13.88,0.15,1.0807,3.491,149721322,2106954786.28,60171579443.5,60171579443.5
2018-03-05,'300059,东方财富,13.88,13.93,13.63,13.75,13.65,0.23,1.685,2.0774,89095425,1229525309.61,59528262485.8,59528262485.8
2018-03-02,'300059,东方财富,13.65,14.15,13.63,13.95,14.16,-0.51,-3.6017,3.2635,139962665,1944487981.21,58541843150.7,58541843150.7
2018-03-01,'300059,东方财富,14.16,14.2,13.51,13.57,13.79,0.37,2.6831,4.2725,183237396,2549920542.13,60729120806.9,60729120806.9
2018-02-28,'300059,东方财富,13.79,14.13,13.55,13.65,13.89,-0.1,-0.7199,3.3158,142207264,1972185918.22,59142272311.2,59142272311.2
2018-02-27,'300059,东方财富,13.89,14.06,13.77,13.9,13.93,-0.04,-0.2872,3.4028,145936826,2029610077.33,59571150283.0,59571150283.0
2018-02-26,'300059,东方财富,13.93,14.05,13.38,13.62,13.32,0.61,4.5796,3.7918,162622730,2232202383.25,59742701471.7,59742701471.7
2018-02-23,'300059,东方财富,13.32,13.51,13.15,13.42,13.41,-0.09,-0.6711,2.4039,103099972,1376330824.92,57126545843.8,57126545843.8
2018-02-22,'300059,东方财富,13.41,13.59,12.95,13.04,12.82,0.59,4.6022,3.2059,137494637,1831421571.07,57512536018.4,57512536018.4
2018-02-14,'300059,东方财富,12.82,13.05,12.71,12.95,13.05,-0.23,-1.7625,2.2838,97947201,1259630543.32,54982155984.8,54982155984.8
2018-02-13,'300059,东方财富,13.05,13.53,13.02,13.16,13.13,-0.08,-0.6093,3.249,139343602,1848154419.66,55968575319.9,55968575319.9
2018-02-12,'300059,东方财富,13.13,13.29,12.6,12.98,12.92,0.21,1.6254,3.9694,170237294,2209077599.14,56311677697.3,56311677697.3
2018-02-09,'300059,东方财富,12.92,13.97,12.92,13.8,14.35,-1.43,-9.9652,5.7281,245663886,3261967390.63,55411033956.6,55411033956.6
2018-02-08,'300059,东方财富,14.35,14.71,14.23,14.33,14.58,-0.23,-1.5775,3.3601,144106165,2084310682.92,61543988953.3,61543988953.3
2018-02-07,'300059,东方财富,14.58,15.06,14.16,14.59,14.18,0.4,2.8209,5.8178,249514207,3646316036.73,62530408288.4,62530408288.4
2018-02-06,'300059,东方财富,14.18,15.5,14.04,14.78,15.24,-1.06,-6.9554,5.3665,230157721,3438985878.44,60814896401.2,60814896401.2
2018-02-05,'300059,东方财富,15.24,15.38,14.73,14.91,15.15,0.09,0.5941,3.643,156239820,2353808578.64,65361002902.3,65361002902.3
2018-02-02,'300059,东方财富,15.15,15.56,14.7,14.84,15.15,0.0,0.0,5.281,226491616,3457789135.38,64975012727.7,64975012727.7
2018-02-01,'300059,东方财富,15.15,15.68,14.95,15.4,15.29,-0.14,-0.9156,5.0778,217775091,3345607827.1,64975012727.7,64975012727.7
2018-01-31,'300059,东方财富,15.29,15.7,15.0,15.68,15.88,-0.59,-3.7154,5.7694,247435176,3801669794.69,65575441888.2,65575441888.2
2018-01-30,'300059,东方财富,15.88,16.34,15.71,16.03,16.08,-0.2,-1.2438,3.846,164944403,2637067618.21,68105821921.8,68105821921.8
2018-01-29,'300059,东方财富,16.08,16.45,15.86,16.27,16.39,-0.31,-1.8914,5.1002,218735245,3526565096.69,68963577865.4,68963577865.4
2018-01-26,'300059,东方财富,16.39,16.57,15.92,16.15,15.98,0.41,2.5657,5.7553,246834270,4014689584.59,70293099578.0,70293099578.0
2018-01-25,'300059,东方财富,15.98,16.87,15.73,15.98,15.99,-0.01,-0.0625,8.7605,375718732,6105883777.26,68534699893.6,68534699893.6
2018-01-24,'300059,东方财富,15.99,16.13,14.51,14.58,14.66,1.33,9.0723,9.303,398985373,6161091610.26,68577587690.8,68577587690.8
2018-01-23,'300059,东方财富,14.66,14.73,14.2,14.28,14.36,0.3,2.0891,4.5074,193312916,2799518716.29,62873510665.9,62873510665.9
2018-01-22,'300059,东方财富,14.36,14.78,13.53,13.66,13.65,0.71,5.2015,5.6085,240536876,3426714648.09,61586876750.5,61586876750.5
2018-01-19,'300059,东方财富,13.65,13.97,13.08,13.17,13.14,0.51,3.8813,4.5932,196992172,2670582041.63,58541843150.7,58541843150.7
2018-01-18,'300059,东方财富,13.14,13.34,13.04,13.13,13.18,-0.04,-0.3035,1.89,81057451,1067763945.67,56354565494.5,56354565494.5
2018-01-17,'300059,东方财富,13.18,13.45,12.62,12.68,12.63,0.55,4.3547,4.149,177942779,2324835661.99,56526116683.2,56526116683.2
2018-01-16,'300059,东方财富,12.63,12.65,12.32,12.59,12.62,0.01,0.0792,2.192,94008851,1173405067.68,54167287838.3,54167287838.3
2018-01-15,'300059,东方财富,12.62,13.11,12.51,13.11,13.23,-0.61,-4.6107,2.1675,92959209,1194910402.69,54124400041.2,54124400041.2
2018-01-12,'300059,东方财富,13.23,13.47,13.15,13.31,13.3,-0.07,-0.5263,2.2338,95801726,1275214815.34,56740555669.1,56740555669.1
2018-01-11,'300059,东方财富,13.3,13.39,12.74,12.95,13.0,0.3,2.3077,3.0936,132678214,1741720569.8,57040770249.4,57040770249.4
2018-01-10,'300059,东方财富,13.0,13.12,12.82,12.96,13.0,0.0,0.0,1.3459,57721512,749097735.55,55754136334.0,55754136334.0
2018-01-09,'300059,东方财富,13.0,13.28,12.94,13.21,13.2,-0.2,-1.5152,1.4369,61623568,804693872.31,55754136334.0,55754136334.0
2018-01-08,'300059,东方财富,13.2,13.39,12.85,13.0,13.06,0.14,1.072,2.3883,102428124,1347551449.74,56611892277.6,56611892277.6
2018-01-05,'300059,东方财富,13.06,13.26,12.99,13.02,13.05,0.01,0.0766,1.5037,64489222,845376420.15,56011463117.1,56011463117.1
2018-01-04,'300059,东方财富,13.05,13.18,12.94,13.15,13.24,-0.19,-1.435,1.4697,63031217,821506660.89,55968575319.9,55968575319.9
2018-01-03,'300059,东方财富,13.24,13.33,12.92,13.03,13.0,0.24,1.8462,2.1719,93147394,1226259094.66,56783443466.3,56783443466.3
2018-01-02,'300059,东方财富,13.0,13.13,12.86,13.01,12.95,0.05,0.3861,1.1854,50837814,660022824.26,55754136334.0,55754136334.0
2017-12-29,'300059,东方财富,12.95,13.04,12.79,12.89,12.93,0.02,0.1547,1.0481,44951634,580238038.37,55539697348.1,55539697348.1
2017-12-28,'300059,东方财富,12.93,13.03,12.44,12.49,12.52,0.41,3.2748,2.076,89034283,1139870264.38,55453921753.7,55453921753.7
2017-12-27,'300059,东方财富,12.52,12.65,12.3,12.55,12.59,-0.07,-0.556,1.0909,46785989,585183788.93,53695522069.4,53695522069.4
2017-12-26,'300059,东方财富,12.59,12.63,12.38,12.4,12.4,0.19,1.5323,0.9582,41096020,515492139.85,53995736649.6,53995736649.6
2017-12-25,'300059,东方财富,12.4,12.98,12.38,12.91,12.9,-0.5,-3.876,1.778,76256049,963898838.66,53180868503.2,53180868503.2
2017-12-22,'300059,东方财富,12.9,13.06,12.82,12.86,12.9,0.0,0.0,0.9021,38690411,501124520.74,55325258362.2,55325258362.2
2017-12-21,'300059,东方财富,12.9,13.06,12.63,12.8,12.88,0.02,0.1553,1.4296,61311040,790187286.07,55325258362.2,55325258362.2
2017-12-20,'300059,东方财富,12.88,13.19,12.82,13.15,13.27,-0.39,-2.939,1.5867,68049151,883352383.67,55239482767.8,55239482767.8
2017-12-19,'300059,东方财富,13.27,13.3,12.91,12.91,12.9,0.37,2.8682,1.8881,80974945,1066873066.39,56912106857.9,56912106857.9
2017-12-18,'300059,东方财富,12.9,13.18,12.72,13.01,13.04,-0.14,-1.0736,1.3462,57736565,746250949.29,55325258362.2,55325258362.2
2017-12-15,'300059,东方财富,13.04,13.19,12.96,13.04,13.1,-0.06,-0.458,1.3059,56005440,732066786.9,55925687522.7,55925687522.7
2017-12-14,'300059,东方财富,13.1,13.58,12.96,13.57,13.53,-0.43,-3.1781,2.9215,125297229,1646390891.37,56183014305.8,56183014305.8
2017-12-13,'300059,东方财富,13.53,13.8,13.4,13.61,13.61,-0.08,-0.5878,1.6951,72698611,987395107.22,58027189584.5,58027189584.5
2017-12-12,'300059,东方财富,13.61,14.09,13.61,13.99,14.01,-0.4,-2.8551,1.991,85391028,1180858233.6,58370291962.0,58370291962.0
2017-12-11,'300059,东方财富,14.01,14.06,13.71,13.77,13.71,0.3,2.1882,2.7553,118169755,1646233673.3,60085803849.2,60085803849.2
2017-12-08,'300059,东方财富,13.71,14.03,13.62,13.7,13.72,-0.01,-0.0729,2.1148,90697561,1251091439.92,58799169933.8,58799169933.8
2017-12-07,'300059,东方财富,13.72,14.24,13.71,14.05,14.18,-0.46,-3.244,2.2102,94788540,1325081490.73,58842057731.0,58842057731.0
2017-12-06,'300059,东方财富,14.18,14.21,13.62,13.83,13.9,0.28,2.0144,2.8304,121390611,1689559376.67,60814896401.2,60814896401.2
2017-12-05,'300059,东方财富,13.9,14.28,13.61,14.03,14.09,-0.19,-1.3485,2.7542,118123460,1643575406.15,59614038080.2,59614038080.2
2017-12-04,'300059,东方财富,14.09,14.35,13.95,14.04,14.22,-0.13,-0.9142,2.8171,120821044,1705739790.14,60428906226.6,60428906226.6
2017-12-01,'300059,东方财富,14.22,14.24,13.52,13.55,13.61,0.61,4.482,3.8538,165278929,2317000307.37,60986447590.0,60986447590.0
2017-11-30,'300059,东方财富,13.61,14.16,13.58,13.68,13.8,-0.19,-1.3768,2.8645,122853032,1704112576.86,58370291962.0,58370291962.0
2017-11-29,'300059,东方财富,13.8,13.88,13.39,13.72,13.79,0.01,0.0725,2.3144,99258190,1356309971.76,59185160108.4,59185160108.4
2017-11-28,'300059,东方财富,13.79,13.79,13.12,13.4,13.46,0.33,2.4517,2.3281,99848006,1341355190.69,59142272311.2,59142272311.2
2017-11-27,'300059,东方财富,13.46,13.85,13.12,13.4,13.52,-0.06,-0.4438,2.665,114295421,1546624316.34,57726975004.3,57726975004.3
2017-11-24,'300059,东方财富,13.52,13.75,13.21,13.42,13.36,0.16,1.1976,1.7684,75844697,1029138790.19,57984301787.4,57984301787.4
2017-11-23,'300059,东方财富,13.36,14.11,13.28,13.8,13.93,-0.57,-4.0919,2.6047,111708161,1533372055.48,57298097032.5,57298097032.5
2017-11-22,'300059,东方财富,13.93,13.93,13.47,13.56,13.63,0.3,2.201,3.1901,136814648,1874147935.1,59742701471.7,59742701471.7
2017-11-21,'300059,东方财富,13.63,13.75,12.71,12.76,12.74,0.89,6.9859,3.5686,153049071,2055921999.32,58456067556.3,58456067556.3
2017-11-20,'300059,东方财富,12.74,12.78,12.22,12.73,12.86,-0.12,-0.9331,1.6574,71084378,894648006.42,54639053607.3,54639053607.3
2017-11-17,'300059,东方财富,12.86,13.46,12.75,13.12,13.0,-0.14,-1.0769,2.1473,92093357,1212503301.64,55153707173.5,55153707173.5
2017-11-16,'300059,东方财富,13.0,13.36,12.96,13.02,13.07,-0.07,-0.5356,1.3543,58084139,764239989.6,55754136334.0,55754136334.0
2017-11-15,'300059,东方财富,13.07,13.63,13.07,13.3,13.39,-0.32,-2.3898,1.7668,75774311,1010305669.83,56054350914.3,56054350914.3
2017-11-14,'300059,东方财富,13.39,13.68,13.3,13.6,13.68,-0.29,-2.1199,1.8065,77478631,1040829098.52,57426760424.0,57426760424.0
2017-11-13,'300059,东方财富,13.68,13.93,13.48,13.6,13.6,0.08,0.5882,2.2452,96290631,1321181369.35,58670506542.2,58670506542.2
2017-11-10,'300059,东方财富,13.6,13.77,13.16,13.36,13.35,0.25,1.8727,2.4496,105056035,1416349844.72,58327404164.8,58327404164.8
2017-11-09,'300059,东方财富,13.35,13.6,13.14,13.2,13.31,0.04,0.3005,1.8259,78307487,1047918442.98,57255209235.3,57255209235.3
2017-11-08,'300059,东方财富,13.31,13.65,12.67,12.75,12.81,0.5,3.9032,3.2714,140303244,1860595813.27,57083658046.6,57083658046.6
2017-11-07,'300059,东方财富,12.81,12.86,12.34,12.36,12.4,0.41,3.3065,2.1109,90530265,1143742842.65,54939268187.6,54939268187.6
2017-11-06,'300059,东方财富,12.4,12.5,12.11,12.35,12.35,0.05,0.4049,1.2492,53576263,658861195.28,53180868503.2,53180868503.2
2017-11-03,'300059,东方财富,12.35,12.44,12.1,12.2,12.25,0.1,0.8163,1.4946,64101782,789034239.42,52966429517.3,52966429517.3
2017-11-02,'300059,东方财富,12.25,12.44,11.96,12.1,12.1,0.15,1.2397,1.9046,81682839,997952101.24,52537551545.5,52537551545.5
2017-11-01,'300059,东方财富,12.1,12.48,12.07,12.37,12.36,-0.26,-2.1036,1.6045,68814448,846034059.56,51894234587.8,51894234587.8
2017-10-31,'300059,东方财富,12.36,12.47,12.12,12.25,12.3,0.06,0.4878,1.516,65019335,801919501.01,53009317314.5,53009317314.5
2017-10-30,'300059,东方财富,12.3,13.27,12.22,13.26,13.32,-1.02,-7.6577,2.907,124672748,1566201703.14,52751990531.4,52751990531.4
2017-10-27,'300059,东方财富,13.32,13.58,13.3,13.34,13.39,-0.07,-0.5228,1.1892,51002633,684736596.74,57126545843.8,57126545843.8
2017-10-26,'300059,东方财富,13.39,13.64,13.27,13.39,13.4,-0.01,-0.0746,1.5704,67350146,907606198.06,57426760424.0,57426760424.0
2017-10-25,'300059,东方财富,13.4,13.43,13.21,13.3,13.39,0.01,0.0747,0.8587,36827492,491387889.91,57469648221.2,57469648221.2
2017-10-24,'300059,东方财富,13.39,13.39,13.01,13.18,13.18,0.21,1.5933,1.1988,51411907,678504936.17,57426760424.0,57426760424.0
2017-10-23,'300059,东方财富,13.18,13.21,13.07,13.09,13.08,0.1,0.7645,0.702,30106808,396164396.92,56526116683.2,56526116683.2
2017-10-20,'300059,东方财富,13.08,13.15,12.78,12.88,12.87,0.21,1.6317,1.1453,49120396,639874252.31,56097238711.4,56097238711.4
2017-10-19,'300059,东方财富,12.87,13.4,12.85,13.29,13.34,-0.47,-3.5232,1.7029,73034671,959136509.06,55196594970.7,55196594970.7
2017-10-18,'300059,东方财富,13.34,13.63,13.31,13.4,13.33,0.01,0.075,1.6877,72382161,973692888.48,57212321438.1,57212321438.1
2017-10-17,'300059,东方财富,13.33,13.58,13.26,13.53,13.55,-0.22,-1.6236,1.57,67333201,902589066.9,57169433640.9,57169433640.9
2017-10-16,'300059,东方财富,13.55,14.14,13.46,13.87,14.03,-0.48,-3.4212,2.0644,88539557,1219571050.04,58112965178.9,58112965178.9
2017-10-13,'300059,东方财富,14.03,14.14,13.69,13.89,13.88,0.15,1.0807,1.4414,61816620,861238102.2,60171579443.5,60171579443.5
2017-10-12,'300059,东方财富,13.88,14.16,13.68,14.1,14.13,-0.25,-1.7693,1.4448,61965485,863771585.73,59528262485.8,59528262485.8
2017-10-11,'300059,东方财富,14.13,14.44,14.11,14.28,14.29,-0.16,-1.1197,1.5809,67800700,966587709.83,60600457415.3,60600457415.3
2017-10-10,'300059,东方财富,14.29,14.3,13.99,14.04,14.04,0.25,1.7806,1.8668,80061814,1131626626.54,61286662170.2,61286662170.2
